Date, Close/Last, Volume, Open, High, Low
02/18/2020, $18.55, 330663, $19.22, $19.3083, $18.11
02/14/2020, $19.49, 251981, $20.48, $20.68, $19.44
02/13/2020, $20.62, 183714, $20.64, $20.72, $19.84
02/12/2020, $20.93, 169330, $20.35, $21, $20.15
02/11/2020, $20.08, 224713, $19.6, $20.22, $19.36
02/10/2020, $19.36, 233442, $19.27, $19.58, $18.9999
02/07/2020, $19.42, 190144, $20.16, $20.25, $19.07
02/06/2020, $20.31, 510944, $20.31, $21.19, $19.9863
02/05/2020, $20.07, 263995, $19.69, $20.18, $19.19
02/04/2020, $19.22, 262745, $18.11, $19.36, $17.63
02/03/2020, $17.66, 127266, $17.67, $18.32, $17.58
01/31/2020, $17.57, 360390, $18.75, $18.79, $17.45
01/30/2020, $18.9, 302990, $18.44, $19, $18.32
01/29/2020, $18.74, 152706, $19.57, $19.66, $18.64
01/28/2020, $19.43, 174790, $19.79, $19.93, $19.18
01/27/2020, $19.6, 460944, $20, $20.19, $19.57
01/24/2020, $20.54, 164775, $21.2, $21.2108, $20.395
01/23/2020, $21.15, 219632, $21.05, $21.35, $20.67
01/22/2020, $20.83, 144054, $21.3, $21.4383, $20.68
01/21/2020, $21.29, 168696, $21.32, $21.71, $21.23
01/17/2020, $21.52, 310670, $21.89, $21.97, $21.4
01/16/2020, $21.65, 336400, $21.36, $21.9, $21.36
01/15/2020, $21.13, 339370, $20.93, $21.445, $20.875
01/14/2020, $21.08, 238977, $20.99, $21.62, $20.95
01/13/2020, $20.96, 388240, $20.56, $20.98, $20.47
01/10/2020, $20.4, 309726, $20.86, $21.11, $20.0571
01/09/2020, $20.89, 310971, $21.55, $21.7, $20.88
01/08/2020, $21.3, 475445, $20.61, $21.6, $20.17
01/07/2020, $20.37, 245428, $19.98, $20.75, $19.86
01/06/2020, $20.06, 319581, $19.56, $20.295, $19.18
01/03/2020, $19.8, 140722, $19.9, $20.18, $19.75
01/02/2020, $20.22, 239420, $20.5, $20.54, $19.93
12/31/2019, $20.28, 196417, $19.93, $20.675, $19.93
12/30/2019, $20.06, 236168, $19.85, $20.34, $19.2649
12/27/2019, $19.71, 113176, $20.08, $20.08, $19.62
12/26/2019, $19.99, 162609, $19.61, $20, $19.24
12/24/2019, $19.42, 166614, $19.59, $19.675, $19.06
12/23/2019, $19.54, 287524, $19.73, $19.775, $19.36
12/20/2019, $19.6, 598559, $20.35, $20.455, $19.48
12/19/2019, $19.94, 273242, $20.16, $20.2, $19.26
12/18/2019, $20.09, 304324, $20.39, $20.4, $19.67
12/17/2019, $20.35, 191519, $20.75, $20.91, $20.15
12/16/2019, $20.64, 779891, $20.02, $21.13, $20.02
12/13/2019, $19.89, 213546, $20.14, $20.155, $19.6791
12/12/2019, $20.4, 561424, $19.75, $20.82, $19.72
12/11/2019, $19.68, 306617, $19.21, $19.78, $19.0126
12/10/2019, $19.13, 507765, $19.13, $19.27, $18.8422
12/09/2019, $19.28, 153071, $19.84, $19.96, $19.19
12/06/2019, $19.84, 265554, $19.92, $20.34, $19.72
12/05/2019, $19.72, 199231, $19.71, $20.02, $19.44
12/04/2019, $19.84, 262261, $19.4, $20.01, $19.32
12/03/2019, $19.21, 193942, $19.05, $19.34, $18.78
12/02/2019, $19.37, 203048, $19.89, $20.03, $19.25
11/29/2019, $19.93, 159209, $19.81, $20.54, $19.5632
11/27/2019, $19.83, 247143, $19.9, $20.05, $19.34
11/26/2019, $19.81, 250457, $19.67, $20.05, $19.64
11/25/2019, $19.79, 288576, $19.54, $19.96, $19.13
11/22/2019, $19.49, 232424, $20.22, $20.22, $19.31
11/21/2019, $19.96, 221768, $20, $20.02, $19.37
11/20/2019, $19.99, 445134, $19.72, $20.21, $19.485
11/19/2019, $19.82, 296774, $20, $20, $18.88
11/18/2019, $19.89, 434704, $20.11, $20.6606, $19.53
11/15/2019, $20.62, 980480, $17.33, $20.81, $17.33
11/14/2019, $16.96, 268916, $17.07, $17.27, $16.786
11/13/2019, $17.12, 573104, $17, $17.92, $16.88
11/12/2019, $17.15, 660117, $16.58, $17.16, $16.58
11/11/2019, $16.76, 225949, $16.2, $16.79, $16.08
11/08/2019, $16.57, 268766, $16.92, $17.25, $16.04
11/07/2019, $16.98, 293722, $16.93, $17.27, $16.53
11/06/2019, $16.81, 650319, $15.54, $17.075, $15.5
11/05/2019, $15.92, 765605, $12.6, $15.96, $12.6
11/04/2019, $14.61, 190841, $14.29, $14.79, $14.29
11/01/2019, $14.1, 295495, $13.43, $14.12, $13.43
10/31/2019, $13.36, 143105, $13.56, $13.7, $13.3
10/30/2019, $13.62, 180673, $13.28, $13.75, $13.1801
10/29/2019, $13.33, 482846, $14.49, $14.54, $13.13
10/28/2019, $14.6, 166807, $14.29, $14.82, $14.15
10/25/2019, $14.19, 140703, $13.97, $14.47, $13.96
10/24/2019, $13.92, 166250, $14, $14.13, $13.78
10/23/2019, $14, 156680, $14.19, $14.2, $13.88
10/22/2019, $14.2, 393167, $13.55, $14.44, $13.53
10/21/2019, $13.55, 338141, $13.47, $13.94, $13.47
10/18/2019, $13.47, 334466, $14.02, $14.04, $13.39
10/17/2019, $14.17, 338682, $13.67, $14.4, $13.605
10/16/2019, $13.67, 232601, $13.82, $14.005, $13.62
10/15/2019, $13.82, 310688, $13.56, $14.08, $13.5
10/14/2019, $13.705, 417387, $14.31, $14.31, $13.17
10/11/2019, $14.45, 335728, $14.87, $15, $14.42
10/10/2019, $14.57, 183627, $14.41, $14.96, $14.32
10/09/2019, $14.4, 227678, $14.51, $14.63, $14.33
10/08/2019, $14.42, 251801, $14.57, $14.64, $14.14
10/07/2019, $14.73, 255840, $14.71, $14.945, $14.57
10/04/2019, $14.745, 321162, $14.7, $14.87, $14.51
10/03/2019, $14.69, 122147, $14.67, $14.76, $14.16
10/02/2019, $14.81, 326177, $14.58, $14.93, $14.03
10/01/2019, $14.82, 293411, $15.85, $16.24, $14.78
09/30/2019, $15.66, 213981, $15.54, $15.955, $15.32
09/27/2019, $15.36, 207963, $15.35, $15.88, $15.24
09/26/2019, $15.26, 193996, $15.23, $15.29, $14.885
09/25/2019, $15.3, 161352, $14.96, $15.48, $14.69
09/24/2019, $15.06, 305951, $15.33, $15.44, $14.94
09/23/2019, $15.35, 274754, $15.75, $15.75, $15.25
09/20/2019, $15.81, 1493630, $16.01, $16.4, $15.78
09/19/2019, $16.03, 267309, $16.09, $16.225, $15.73
09/18/2019, $16.06, 276962, $15.97, $16.2, $15.6901
09/17/2019, $16.01, 250723, $16.42, $16.46, $15.72
09/16/2019, $16.42, 245687, $16.23, $16.59, $16.125
09/13/2019, $16.44, 231171, $16.29, $16.69, $16.22
09/12/2019, $16.46, 305200, $16.38, $16.85, $16.12
09/11/2019, $16.33, 292051, $16.15, $16.49, $15.75
09/10/2019, $16.06, 496179, $15.41, $16.36, $15.39
09/09/2019, $15.43, 466265, $15.03, $15.78, $15.03
09/06/2019, $14.86, 308737, $14.81, $15.19, $14.64
09/05/2019, $14.78, 477579, $13.87, $14.8, $13.745
09/04/2019, $13.64, 243616, $13.6, $13.9677, $13.59
09/03/2019, $13.37, 705974, $12.91, $13.45, $12.82
08/30/2019, $12.92, 342577, $12.9, $12.94, $12.68
08/29/2019, $12.88, 333516, $12.95, $13.07, $12.75
08/28/2019, $12.73, 250219, $12.65, $12.955, $12.6
08/27/2019, $12.7, 269102, $13.4, $13.49, $12.67
08/26/2019, $13.29, 256485, $13.86, $13.94, $13.14
08/23/2019, $13.65, 397791, $14.28, $14.45, $13.62
08/22/2019, $14.35, 234116, $14.45, $14.72, $14.08
08/21/2019, $14.39, 237003, $14.41, $14.6399, $14.21
08/20/2019, $14.19, 245294, $14.31, $14.4, $14
08/19/2019, $14.45, 181380, $14.52, $14.72, $14.42
08/16/2019, $14.14, 336260, $14.09, $14.38, $13.81
08/15/2019, $13.92, 252980, $14.22, $14.22, $13.77
08/14/2019, $14.14, 397040, $14.46, $14.46, $14.115
08/13/2019, $14.85, 237820, $14.29, $15.11, $14.28
08/12/2019, $14.45, 350507, $14.3, $14.815, $14.29
08/09/2019, $14.6, 333490, $14.68, $14.88, $14.45
08/08/2019, $14.76, 511284, $14.75, $14.84, $14.3
08/07/2019, $14.56, 465574, $13.71, $14.62, $13.65
08/06/2019, $13.93, 874300, $14.05, $14.96, $13.555
08/05/2019, $14.43, 941269, $14.93, $14.96, $14.36
08/02/2019, $15.31, 623637, $15.5, $15.59, $15
08/01/2019, $15.63, 306584, $16.5, $16.66, $15.45
07/31/2019, $16.44, 584042, $17.1, $17.13, $16.24
07/30/2019, $17.04, 416026, $16.41, $17.06, $16.12
07/29/2019, $16.72, 240371, $17.08, $17.11, $16.32
07/26/2019, $17.18, 132562, $17.25, $17.48, $16.9
07/25/2019, $17.13, 216811, $17.35, $17.475, $16.9
07/24/2019, $17.47, 395986, $16.8, $17.66, $16.8
07/23/2019, $17, 397469, $16.3, $17.11, $16.07
07/22/2019, $16.18, 715471, $15.29, $16.22, $15.0455
07/19/2019, $15.2, 938679, $15, $15.62, $14.83
07/18/2019, $15, 493731, $15.4, $16.12, $14.78
07/17/2019, $15.44, 1161945, $15.56, $15.9, $15.35
07/16/2019, $15.56, 547419, $15.9, $16.04, $15.45
07/15/2019, $15.95, 511984, $16.53, $17.265, $15.89
07/12/2019, $16.39, 1137280, $16.31, $16.57, $15.96
07/11/2019, $16.22, 386580, $16.9, $16.935, $16.16
07/10/2019, $16.84, 287118, $17.41, $17.41, $16.78
07/09/2019, $17.2, 448049, $17.86, $17.99, $17.04
07/08/2019, $17.88, 160645, $18.46, $18.46, $17.66
07/05/2019, $18.57, 181649, $18.7, $18.84, $18.25
07/03/2019, $18.85, 97688, $19.14, $19.16, $18.4
07/02/2019, $18.95, 278650, $19.58, $19.58, $18.78
07/01/2019, $19.58, 423441, $19.87, $20.27, $19.5
06/28/2019, $19.2, 1758000, $18.64, $19.61, $18.42
06/27/2019, $18.47, 346521, $18.23, $18.78, $18.165
06/26/2019, $17.98, 315575, $18.33, $18.9744, $17.73
06/25/2019, $18.08, 257821, $18.8, $19.02, $17.9
06/24/2019, $18.83, 322034, $19.27, $19.69, $18.77
06/21/2019, $19.23, 595832, $19.14, $19.4, $18.72
06/20/2019, $19.22, 757845, $19.29, $19.86, $18.85
06/19/2019, $18.87, 276813, $18.99, $19.035, $18.71
06/18/2019, $18.98, 178295, $18.72, $19.25, $18.34
06/17/2019, $18.45, 278634, $18.49, $18.54, $18.05
06/14/2019, $18.49, 161096, $18.41, $18.595, $18.24
06/13/2019, $18.6, 166660, $18.82, $19, $18.51
06/12/2019, $18.75, 197871, $18.05, $18.82, $17.881
06/11/2019, $18.06, 347197, $18.68, $19.19, $17.9
06/10/2019, $18.79, 713294, $19.15, $19.91, $18.21
06/07/2019, $19.09, 361290, $19.13, $19.29, $18.97
06/06/2019, $19, 183688, $19.44, $19.55, $18.83
06/05/2019, $19.27, 232090, $19.42, $19.54, $18.93
06/04/2019, $19.16, 324037, $18.54, $19.24, $18.54
06/03/2019, $18.49, 239384, $18.8, $18.85, $18.04
05/31/2019, $18.69, 295274, $19, $19.11, $18.6
05/30/2019, $19.38, 121090, $19.25, $19.54, $19.14
05/29/2019, $19.08, 272074, $19.32, $19.6, $19.01
05/28/2019, $19.55, 480588, $19.8, $19.8071, $19.11
05/24/2019, $19.63, 194802, $19.79, $19.99, $19.4
05/23/2019, $19.46, 280429, $20.54, $20.71, $19.27
05/22/2019, $21.02, 142070, $20.85, $21.14, $20.76
05/21/2019, $20.92, 275434, $21, $21.34, $20.69
05/20/2019, $20.67, 298273, $20.71, $21.09, $20.29
05/17/2019, $21.16, 349358, $22.16, $22.1887, $20.83
05/16/2019, $22.5, 201974, $23.4, $23.61, $22.395
05/15/2019, $23.55, 235716, $23.01, $23.85, $22.73
05/14/2019, $23.37, 265305, $22.71, $23.5, $22.695
05/13/2019, $22.49, 925919, $24.34, $24.34, $22.31
05/10/2019, $25.03, 325631, $24.66, $25.22, $24.53
05/09/2019, $24.95, 553609, $24, $25.53, $23.09
05/08/2019, $24.14, 766589, $25.77, $25.77, $24.07
05/07/2019, $25.71, 212321, $25.5, $26.06, $25.12
05/06/2019, $25.83, 262893, $25.81, $26.05, $25.22
05/03/2019, $26.7, 184889, $25.92, $26.7699, $25.44
05/02/2019, $25.74, 207202, $25.97, $26.39, $25.46
05/01/2019, $26.21, 419153, $26.14, $26.75, $25.85
04/30/2019, $26.13, 281272, $25.79, $26.2, $24.97
04/29/2019, $25.9, 394086, $25.99, $26.17, $25.6
04/26/2019, $26.02, 169574, $25.52, $26.09, $25.08
04/25/2019, $25.5, 204178, $25.18, $25.63, $24.91
04/24/2019, $25.23, 340774, $25.19, $25.47, $24.86
04/23/2019, $25.06, 367844, $24.8, $25.17, $24.62
04/22/2019, $24.8, 210735, $24.21, $24.86, $24.05
04/18/2019, $24.47, 173065, $24.23, $24.59, $24.0656
04/17/2019, $24.27, 145481, $24.83, $24.97, $24.12
04/16/2019, $24.48, 227571, $24.15, $24.88, $24.09
04/15/2019, $23.97, 158675, $23.6, $24.04, $23.41
04/12/2019, $23.49, 114749, $23.28, $23.8378, $23.19
04/11/2019, $23.22, 155049, $24.08, $24.08, $22.94
04/10/2019, $24.04, 183046, $23.99, $24.21, $23.64
04/09/2019, $23.98, 430841, $24.69, $24.8, $23.918
