Date, Close/Last, Volume, Open, High, Low
09/28/2020, $4.67, 91001, $4.64, $4.78, $4.64
09/25/2020, $4.6, 133471, $4.63, $4.64, $4.6
09/24/2020, $4.66, 299239, $4.56, $4.68, $4.54
09/23/2020, $4.59, 100250, $4.66, $4.68, $4.575
09/22/2020, $4.67, 77600, $4.78, $4.78, $4.66
09/21/2020, $4.75, 111282, $4.75, $4.77, $4.67
09/18/2020, $4.82, 431180, $4.82, $4.88, $4.79
09/17/2020, $4.85, 35801, $4.85, $4.89, $4.79
09/16/2020, $4.87, 96359, $4.87, $4.93, $4.79
09/15/2020, $4.83, 76637, $4.93, $4.93, $4.82
09/14/2020, $4.9, 89606, $5, $5, $4.87
09/11/2020, $4.91, 72140, $4.91, $4.95, $4.9
09/10/2020, $4.91, 151519, $5.02, $5.06, $4.91
09/09/2020, $4.98, 106513, $4.94, $5.04, $4.94
09/08/2020, $4.94, 51695, $5, $5.04, $4.94
09/04/2020, $5.09, 88821, $5.15, $5.15, $4.97
09/03/2020, $5.12, 123908, $5.19, $5.24, $5.06
09/02/2020, $5.19, 195761, $5.16, $5.29, $5.1
09/01/2020, $5.09, 108309, $4.88, $5.1, $4.88
08/31/2020, $4.87, 209559, $5.05, $5.08, $4.86
08/28/2020, $4.97, 136126, $4.81, $4.97, $4.81
08/27/2020, $4.83, 94451, $4.9, $4.9, $4.75
08/26/2020, $4.84, 170358, $4.92, $4.92, $4.79
08/25/2020, $4.84, 169592, $4.82, $4.84, $4.665
08/24/2020, $4.72, 161764, $4.68, $4.75, $4.59
08/21/2020, $4.59, 86207, $4.68, $4.68, $4.565
08/20/2020, $4.62, 89986, $4.68, $4.68, $4.54
08/19/2020, $4.62, 199753, $4.53, $4.63, $4.52
08/18/2020, $4.49, 184933, $4.46, $4.53, $4.46
08/17/2020, $4.44, 133889, $4.51, $4.52, $4.39
08/14/2020, $4.53, 68022, $4.61, $4.64, $4.49
08/13/2020, $4.6, 104369, $4.56, $4.6, $4.51
08/12/2020, $4.52, 101829, $4.7, $4.7, $4.51
08/11/2020, $4.6, 51956, $4.55, $4.65, $4.55
08/10/2020, $4.48, 65374, $4.42, $4.545, $4.42
08/07/2020, $4.43, 80031, $4.5, $4.51, $4.41
08/06/2020, $4.51, 62680, $4.51, $4.53, $4.5
08/05/2020, $4.51, 80014, $4.55, $4.57, $4.5
08/04/2020, $4.5, 109094, $4.48, $4.55, $4.48
08/03/2020, $4.52, 154874, $4.58, $4.62, $4.5
07/31/2020, $4.57, 226356, $4.64, $4.67, $4.56
07/30/2020, $4.68, 291013, $4.72, $4.72, $4.63
07/29/2020, $4.75, 244150, $4.75, $4.76, $4.69
07/28/2020, $4.73, 31522, $4.76, $4.81, $4.72
07/27/2020, $4.78, 97918, $4.73, $4.82, $4.65
07/24/2020, $4.73, 51359, $4.79, $4.82, $4.73
07/23/2020, $4.82, 102785, $4.9, $4.9, $4.81
07/22/2020, $4.83, 58192, $4.78, $4.87, $4.78
07/21/2020, $4.81, 160176, $4.64, $4.85, $4.64
07/20/2020, $4.6, 144094, $4.66, $4.73, $4.54
07/17/2020, $4.71, 209280, $4.8, $4.8, $4.7
07/16/2020, $4.76, 70385, $4.71, $4.8, $4.674
07/15/2020, $4.74, 102595, $4.74, $4.7999, $4.6999
07/14/2020, $4.67, 148748, $4.63, $4.69, $4.6
07/13/2020, $4.66, 143466, $4.64, $4.74, $4.64
07/10/2020, $4.64, 203026, $4.61, $4.685, $4.6
07/09/2020, $4.63, 526432, $4.68, $4.695, $4.56
07/08/2020, $4.69, 428645, $4.67, $4.69, $4.57
07/07/2020, $4.55, 249746, $4.57, $4.57, $4.5
07/06/2020, $4.58, 177127, $4.57, $4.62, $4.52
07/02/2020, $4.5, 213919, $4.41, $4.53, $4.41
07/01/2020, $4.36, 195700, $4.35, $4.458, $4.335
06/30/2020, $4.36, 409855, $4.28, $4.4, $4.27
06/29/2020, $4.3, 240586, $4.41, $4.415, $4.26
06/26/2020, $4.37, 315495, $4.49, $4.53, $4.37
06/25/2020, $4.52, 323276, $4.3, $4.55, $4.2899
06/24/2020, $4.34, 422538, $4.51, $4.51, $4.34
06/23/2020, $4.52, 458314, $4.41, $4.53, $4.41
06/22/2020, $4.36, 561997, $4.49, $4.49, $4.23
06/19/2020, $4.51, 397850, $4.62, $4.64, $4.51
06/18/2020, $4.56, 495748, $4.52, $4.61, $4.5001
06/17/2020, $4.56, 272476, $4.67, $4.67, $4.52
06/16/2020, $4.64, 255838, $4.79, $4.87, $4.61
06/15/2020, $4.62, 1340910, $4.52, $4.63, $4.4
06/12/2020, $4.62, 1819198, $4.7, $4.7175, $4.57
06/11/2020, $4.49, 871723, $4.63, $4.66, $4.435
06/10/2020, $4.79, 509635, $5, $5, $4.79
06/09/2020, $5.01, 1331484, $5.1, $5.1, $4.96
06/08/2020, $5.19, 745487, $5.29, $5.29, $5.13
06/05/2020, $5.2, 1417813, $4.99, $5.25, $4.98
06/04/2020, $4.91, 1017343, $4.78, $4.94, $4.78
06/03/2020, $4.82, 1585748, $4.71, $4.85, $4.71
06/02/2020, $4.68, 371225, $4.6, $4.71, $4.6
06/01/2020, $4.57, 938831, $4.39, $4.66, $4.39
05/29/2020, $4.39, 1356774, $4.34, $4.46, $4.31
05/28/2020, $4.39, 695000, $4.27, $4.505, $4.2027
05/27/2020, $4.31, 1549749, $4.29, $4.345, $4.205
05/26/2020, $4.23, 834668, $4.14, $4.26, $4.14
05/22/2020, $4.07, 1193139, $4.09, $4.1, $3.9875
05/21/2020, $4.09, 366210, $4.05, $4.236, $4.05
05/20/2020, $4.05, 1079955, $3.99, $4.155, $3.99
05/19/2020, $3.95, 782958, $4, $4.06, $3.95
05/18/2020, $4.03, 516298, $3.85, $4.08, $3.85
05/15/2020, $3.84, 365064, $3.77, $3.85, $3.7
05/14/2020, $3.79, 451021, $3.83, $3.93, $3.76
05/13/2020, $3.88, 620828, $3.98, $3.995, $3.86
05/12/2020, $4.01, 661211, $3.94, $4.06, $3.91
05/11/2020, $3.94, 829698, $4.03, $4.07, $3.93
05/08/2020, $4.08, 513370, $4.04, $4.17, $4.02
05/07/2020, $3.99, 592668, $4.07, $4.16, $3.99
05/06/2020, $4.02, 423492, $4.08, $4.09, $3.9871
05/05/2020, $4.08, 240711, $4.16, $4.2, $4.08
05/04/2020, $4.08, 699227, $3.99, $4.09, $3.9
05/01/2020, $3.98, 318002, $4.12, $4.12, $3.845
04/30/2020, $4.2, 567181, $4.21, $4.29, $4.15
04/29/2020, $4.29, 779259, $4.2, $4.39, $4.17
04/28/2020, $4.1, 708486, $4.11, $4.22, $4.08
04/27/2020, $4.03, 382995, $4.12, $4.2, $4.02
04/24/2020, $4.05, 274655, $4.31, $4.31, $4.025
04/23/2020, $4.2, 232660, $4.45, $4.45, $4.18
04/22/2020, $4.45, 397449, $4.42, $4.52, $4.34
04/21/2020, $4.41, 187436, $4.64, $4.64, $4.41
04/20/2020, $4.64, 325133, $4.62, $4.84, $4.52
04/17/2020, $4.7, 341117, $4.7, $4.86, $4.65
04/16/2020, $4.67, 229276, $4.76, $4.76, $4.59
04/15/2020, $4.8, 153636, $4.67, $4.89, $4.6
04/14/2020, $4.8, 1040413, $5.02, $5.08, $4.75
04/13/2020, $4.86, 166450, $4.72, $4.86, $4.58
04/09/2020, $4.71, 249529, $4.79, $5.13, $4.6
04/08/2020, $4.76, 212229, $4.79, $4.86, $4.72
04/07/2020, $4.77, 271459, $4.83, $5.06, $4.73
04/06/2020, $4.71, 326037, $4.49, $4.78, $4.48
04/03/2020, $4.42, 238236, $4.2, $4.46, $4.14
04/02/2020, $4.21, 244688, $4.09, $4.36, $4.05
04/01/2020, $4.13, 199121, $4.26, $4.26, $4.025
03/31/2020, $4.38, 353665, $4.42, $4.59, $4.345
03/30/2020, $4.35, 261412, $4.49, $4.5, $4.1
03/27/2020, $4.48, 187510, $4.62, $4.65, $4.41
03/26/2020, $4.72, 411030, $4.08, $4.79, $4.08
03/25/2020, $4.08, 488510, $3.6, $4.15, $3.5
03/24/2020, $3.48, 504133, $3.35, $3.56, $3.35
03/23/2020, $3.34, 256525, $3.59, $3.67, $3.32
03/20/2020, $3.59, 532764, $3.78, $4.04, $3.5
03/19/2020, $3.75, 453659, $3.68, $3.8, $3.6
03/18/2020, $3.71, 350445, $4.33, $4.33, $3.71
03/17/2020, $4.55, 400238, $4.76, $4.96, $4.39
03/16/2020, $4.69, 390433, $5.57, $5.58, $4.58
03/13/2020, $5.95, 350519, $5.43, $5.95, $5.32
03/12/2020, $5.23, 363224, $6.01, $6.01, $5.16
03/11/2020, $6.24, 304177, $6.73, $6.73, $6.19
03/10/2020, $6.8, 184637, $6.8, $6.88, $6.6
03/09/2020, $6.79, 215734, $7.26, $7.27, $6.6
03/06/2020, $7.7, 129576, $7.85, $7.9, $7.7
03/05/2020, $8.01, 91276, $8.02, $8.04, $7.94
03/04/2020, $8.14, 104559, $8.14, $8.23, $8.0828
03/03/2020, $8.08, 177928, $8.21, $8.36, $8.08
03/02/2020, $8.18, 206439, $8.16, $8.3, $8.07
02/28/2020, $8.13, 451137, $8.08, $8.16, $7.93
02/27/2020, $8.22, 231224, $8.29, $8.345, $8.14
02/26/2020, $8.44, 348346, $8.63, $8.7, $8.44
02/25/2020, $8.61, 190390, $8.68, $8.69, $8.58
02/24/2020, $8.62, 171730, $8.62, $8.635, $8.44
02/21/2020, $8.7, 51727, $8.72, $8.73, $8.64
02/20/2020, $8.73, 51888, $8.85, $8.85, $8.71
02/19/2020, $8.82, 257350, $8.77, $8.85, $8.76
02/18/2020, $8.75, 111287, $8.7, $8.77, $8.63
02/14/2020, $8.68, 58218, $8.72, $8.73, $8.62
02/13/2020, $8.69, 523163, $8.6, $8.69, $8.59
02/12/2020, $8.63, 200464, $8.65, $8.67, $8.6
02/11/2020, $8.55, 57036, $8.51, $8.61, $8.51
02/10/2020, $8.49, 83852, $8.55, $8.55, $8.41
02/07/2020, $8.55, 130385, $8.65, $8.65, $8.53
02/06/2020, $8.66, 204400, $8.71, $8.71, $8.56
02/05/2020, $8.68, 134245, $8.7, $8.71, $8.62
02/04/2020, $8.61, 45529, $8.52, $8.66, $8.5151
02/03/2020, $8.47, 79465, $8.46, $8.53, $8.43
01/31/2020, $8.45, 117033, $8.42, $8.45, $8.35
01/30/2020, $8.47, 83536, $8.39, $8.48, $8.33
01/29/2020, $8.45, 68143, $8.43, $8.5, $8.41
01/28/2020, $8.45, 52164, $8.36, $8.48, $8.36
01/27/2020, $8.32, 118283, $8.43, $8.43, $8.3
01/24/2020, $8.55, 490161, $8.68, $8.68, $8.44
01/23/2020, $8.67, 132281, $8.68, $8.77, $8.64
01/22/2020, $8.73, 625081, $8.61, $8.75, $8.58
01/21/2020, $8.6, 211033, $8.69, $8.7132, $8.57
01/17/2020, $8.68, 534569, $8.69, $8.72, $8.57
01/16/2020, $8.68, 249835, $8.78, $8.81, $8.61
01/15/2020, $8.78, 149900, $8.92, $8.92, $8.77
01/14/2020, $8.88, 138172, $8.87, $8.88, $8.81
01/13/2020, $8.85, 190472, $8.85, $8.88, $8.8065
01/10/2020, $8.84, 113747, $8.82, $8.9, $8.8
01/09/2020, $8.85, 432200, $8.87, $8.9226, $8.75
01/08/2020, $8.86, 613937, $8.79, $8.87, $8.73
01/07/2020, $8.76, 185450, $8.84, $8.87, $8.72
01/06/2020, $8.84, 52039, $8.81, $8.9, $8.76
01/03/2020, $8.81, 84949, $8.81, $8.89, $8.7498
01/02/2020, $8.8, 137407, $8.72, $8.82, $8.7
12/31/2019, $8.72, 43182, $8.6, $8.72, $8.6
12/30/2019, $8.65, 91383, $8.7, $8.74, $8.59
12/27/2019, $8.72, 45543, $8.75, $8.8, $8.68
12/26/2019, $8.77, 143294, $8.73, $8.86, $8.71
12/24/2019, $8.71, 24141, $8.81, $8.82, $8.65
12/23/2019, $8.76, 128336, $8.6, $8.8, $8.59
12/20/2019, $8.6, 74720, $8.65, $8.68, $8.56
12/19/2019, $8.6, 138496, $8.52, $8.68, $8.52
12/18/2019, $8.5, 210290, $8.44, $8.59, $8.44
12/17/2019, $8.42, 120776, $8.42, $8.49, $8.38
12/16/2019, $8.39, 115166, $8.39, $8.49, $8.39
12/13/2019, $8.38, 426347, $8.38, $8.48, $8.33
12/12/2019, $8.38, 58609, $8.33, $8.46, $8.33
12/11/2019, $8.31, 1041847, $8.28, $8.37, $8.2475
12/10/2019, $8.25, 589429, $8.2, $8.32, $8.2
12/09/2019, $8.24, 135198, $8.24, $8.33, $8.22
12/06/2019, $8.25, 433965, $8.14, $8.25, $8.1266
12/05/2019, $8.1, 239390, $8.07, $8.19, $8.07
12/04/2019, $8.05, 234396, $8.16, $8.22, $8.045
12/03/2019, $8.1, 323223, $8, $8.1, $7.97
12/02/2019, $7.98, 334155, $7.99, $8.05, $7.9
11/29/2019, $7.98, 100960, $7.82, $7.98, $7.82
11/27/2019, $7.8, 543249, $7.78, $7.98, $7.75
11/26/2019, $7.76, 203178, $7.91, $7.925, $7.74
11/25/2019, $7.96, 99857, $7.95, $8.06, $7.9
11/22/2019, $8.02, 37141, $7.9, $8.125, $7.88
11/21/2019, $7.96, 313206, $8.08, $8.1, $7.96
11/20/2019, $8.11, 109742, $8.23, $8.23, $8.1
11/19/2019, $8.21, 203090, $8.33, $8.34, $8.16
11/18/2019, $8.29, 256271, $8.17, $8.32, $8.11
11/15/2019, $8.2, 351792, $8.05, $8.34, $8.05
11/14/2019, $8.02, 43293, $8.02, $8.12, $8
11/13/2019, $8.06, 111824, $8.29, $8.3, $8.035
11/12/2019, $8.36, 46915, $8.43, $8.44, $8.23
11/11/2019, $8.44, 41671, $8.31, $8.48, $8.18
11/08/2019, $8.38, 48561, $8.34, $8.41, $8.26
11/07/2019, $8.39, 117401, $8.4, $8.41, $8.34
11/06/2019, $8.36, 40505, $8.41, $8.52, $8.34
11/05/2019, $8.47, 274736, $8.37, $8.64, $8.3
11/04/2019, $8.34, 199821, $8.36, $8.48, $8.34
11/01/2019, $8.35, 173080, $8.14, $8.48, $8.14
10/31/2019, $8.15, 56112, $8.12, $8.18, $8.04
10/30/2019, $8.15, 71458, $8.13, $8.2, $7.99
10/29/2019, $8.18, 143946, $7.95, $8.18, $7.93
10/28/2019, $7.99, 26954, $7.9, $8.01, $7.9
10/25/2019, $7.92, 151125, $7.82, $7.96, $7.75
10/24/2019, $7.82, 509305, $7.69, $7.84, $7.65
10/23/2019, $7.67, 215208, $7.68, $7.7365, $7.6
10/22/2019, $7.73, 122081, $7.5, $7.75, $7.48
10/21/2019, $7.48, 33467, $7.49, $7.56, $7.47
10/18/2019, $7.5, 40651, $7.45, $7.55, $7.43
10/17/2019, $7.45, 25705, $7.43, $7.47, $7.42
10/16/2019, $7.4, 63237, $7.42, $7.45, $7.38
10/15/2019, $7.36, 99996, $7.43, $7.48, $7.34
10/14/2019, $7.43, 49053, $7.45, $7.48, $7.42
10/11/2019, $7.49, 37855, $7.47, $7.56, $7.44
10/10/2019, $7.44, 29656, $7.51, $7.54, $7.42
10/09/2019, $7.52, 155467, $7.44, $7.52, $7.38
10/08/2019, $7.39, 71573, $7.54, $7.58, $7.3403
10/07/2019, $7.55, 62259, $7.59, $7.62, $7.53
10/04/2019, $7.61, 34953, $7.53, $7.61, $7.53
10/03/2019, $7.47, 36929, $7.33, $7.5, $7.315
10/02/2019, $7.38, 87080, $7.35, $7.4, $7.32
10/01/2019, $7.4, 43276, $7.43, $7.44, $7.29
09/30/2019, $7.46, 22424, $7.4, $7.49, $7.35
09/27/2019, $7.42, 186727, $7.49, $7.53, $7.39
09/26/2019, $7.51, 41947, $7.56, $7.59, $7.45
09/25/2019, $7.54, 68651, $7.61, $7.61, $7.37
09/24/2019, $7.58, 115352, $7.6, $7.61, $7.5
09/23/2019, $7.57, 312483, $7.54, $7.59, $7.47
09/20/2019, $7.55, 101574, $7.65, $7.71, $7.52
09/19/2019, $7.65, 140017, $7.62, $7.7, $7.61
09/18/2019, $7.64, 63686, $7.51, $7.67, $7.47
09/17/2019, $7.56, 239637, $7.73, $7.73, $7.52
09/16/2019, $7.71, 273523, $7.74, $7.81, $7.43
09/13/2019, $7.63, 90304, $7.67, $7.73, $7.59
09/12/2019, $7.67, 27703, $7.53, $7.67, $7.52
09/11/2019, $7.56, 86862, $7.48, $7.56, $7.38
09/10/2019, $7.4, 157193, $7.47, $7.57, $7.36
09/09/2019, $7.45, 49109, $7.53, $7.53, $7.4
09/06/2019, $7.47, 36066, $7.45, $7.55, $7.38
09/05/2019, $7.46, 72341, $7.42, $7.5, $7.36
09/04/2019, $7.41, 41100, $7.42, $7.545, $7.35
09/03/2019, $7.35, 100685, $7.28, $7.44, $7.28
08/30/2019, $7.33, 257147, $7.28, $7.37, $7.27
08/29/2019, $7.31, 90358, $7.1, $7.32, $7.1
08/28/2019, $7.1, 86320, $7.01, $7.19, $6.93
08/27/2019, $7, 43576, $7.18, $7.18, $6.93
08/26/2019, $7.19, 37585, $7.22, $7.25, $7.08
08/23/2019, $7.15, 51718, $7.29, $7.35, $7.15
08/22/2019, $7.32, 89692, $7.49, $7.49, $7.29
08/21/2019, $7.47, 119076, $7.5, $7.55, $7.37
08/20/2019, $7.3, 84023, $7.17, $7.3, $7.05
08/19/2019, $7.17, 29683, $7.23, $7.31, $7.08
08/16/2019, $7.22, 46203, $7.18, $7.26, $7.03
08/15/2019, $7.14, 59455, $7.09, $7.2, $6.98
08/14/2019, $7.08, 56341, $7.34, $7.34, $7.05
08/13/2019, $7.4, 75393, $7.2, $7.44, $7.05
08/12/2019, $7.24, 61524, $7.33, $7.33, $7.04
08/09/2019, $7.35, 43080, $7.39, $7.4, $7.26
08/08/2019, $7.36, 69902, $7.3, $7.4, $7.26
08/07/2019, $7.32, 47047, $7.15, $7.41, $7.11
08/06/2019, $7.18, 141239, $7.06, $7.28, $7.06
08/05/2019, $7.07, 78529, $7.33, $7.33, $7
08/02/2019, $7.39, 64101, $7.47, $7.58, $7.3
08/01/2019, $7.45, 36367, $7.47, $7.62, $7.42
07/31/2019, $7.51, 103015, $7.59, $7.69, $7.51
07/30/2019, $7.54, 70136, $7.78, $7.78, $7.54
07/29/2019, $7.86, 31094, $7.9, $7.9001, $7.82
07/26/2019, $7.92, 23651, $7.92, $8, $7.86
07/25/2019, $7.88, 70798, $8.1, $8.12, $7.84
07/24/2019, $8.12, 89381, $8.11, $8.19, $8.05
07/23/2019, $8.14, 29486, $8.13, $8.1879, $8.0201
07/22/2019, $8.14, 29643, $8.11, $8.18, $8.08
07/19/2019, $8.11, 161068, $8.09, $8.13, $8.03
07/18/2019, $8.09, 38358, $8.13, $8.2, $8.0396
07/17/2019, $8.21, 66634, $8.17, $8.25, $8.115
07/16/2019, $8.16, 76292, $8.11, $8.18, $8
07/15/2019, $8.1, 47221, $8.02, $8.1, $7.9
07/12/2019, $8, 59791, $8.09, $8.1, $7.99
07/11/2019, $8.09, 72946, $8.12, $8.16, $8.06
07/10/2019, $8.13, 50464, $8.17, $8.22, $8.09
07/09/2019, $8.13, 42365, $8.03, $8.14, $7.9898
07/08/2019, $8.03, 75297, $8.2, $8.25, $7.99
07/05/2019, $8.23, 80978, $7.92, $8.24, $7.92
07/03/2019, $7.89, 94841, $7.86, $7.99, $7.81
07/02/2019, $7.87, 93933, $7.99, $7.99, $7.8
07/01/2019, $8, 43308, $8.03, $8.1, $7.99
06/28/2019, $7.97, 50457, $7.88, $7.98, $7.81
06/27/2019, $7.86, 324294, $7.84, $7.93, $7.84
06/26/2019, $7.84, 126398, $7.9, $8.06, $7.82
06/25/2019, $7.88, 139301, $7.82, $8, $7.8
06/24/2019, $7.83, 32643, $7.65, $7.86, $7.65
06/21/2019, $7.64, 395008, $7.77, $7.89, $7.62
06/20/2019, $7.78, 149458, $7.7, $7.84, $7.68
06/19/2019, $7.62, 72067, $7.6, $7.7, $7.6
06/18/2019, $7.59, 48886, $7.41, $7.64, $7.41
06/17/2019, $7.39, 45982, $7.4, $7.46, $7.37
06/14/2019, $7.42, 61774, $7.41, $7.425, $7.355
06/13/2019, $7.41, 89055, $7.31, $7.45, $7.31
06/12/2019, $7.25, 518083, $7.19, $7.33, $7.16
06/11/2019, $7.23, 61542, $7.22, $7.33, $7.16
06/10/2019, $7.2, 33278, $7.09, $7.31, $7.09
06/07/2019, $7.09, 274204, $7, $7.12, $7
06/06/2019, $6.96, 116760, $6.95, $7.02, $6.95
06/05/2019, $6.94, 86955, $7.02, $7.13, $6.94
06/04/2019, $7.04, 324815, $7.06, $7.17, $7.002
06/03/2019, $7.01, 93197, $6.94, $7.07, $6.8
05/31/2019, $6.93, 131475, $6.94, $7.01, $6.89
05/30/2019, $7.01, 65786, $6.97, $7.08, $6.97
05/29/2019, $6.98, 165598, $6.84, $7, $6.78
05/28/2019, $6.87, 209370, $7.17, $7.17, $6.85
05/24/2019, $7.12, 61993, $6.96, $7.18, $6.94
05/23/2019, $6.94, 85550, $7.13, $7.13, $6.93
05/22/2019, $7.17, 105622, $7.12, $7.28, $7.12
05/21/2019, $7.12, 143332, $7.02, $7.22, $7.01
05/20/2019, $7.01, 83896, $6.97, $7.12, $6.94
05/17/2019, $7.02, 184570, $7.07, $7.17, $6.94
05/16/2019, $7.1, 73038, $7.22, $7.25, $7.09
05/15/2019, $7.21, 139030, $7.27, $7.3, $7.16
05/14/2019, $7.33, 106908, $7.4, $7.41, $7.31
05/13/2019, $7.41, 110727, $7.61, $7.61, $7.36
05/10/2019, $7.59, 54496, $7.63, $7.69, $7.56
05/09/2019, $7.65, 46184, $7.67, $7.7, $7.46
05/08/2019, $7.72, 90852, $7.74, $7.78, $7.67
05/07/2019, $7.72, 53394, $7.69, $7.73, $7.53
05/06/2019, $7.77, 77379, $7.79, $7.86, $7.62
05/03/2019, $7.85, 143612, $7.83, $7.94, $7.83
05/02/2019, $7.83, 192239, $7.82, $7.93, $7.685
05/01/2019, $7.87, 63385, $7.83, $7.93, $7.72
04/30/2019, $7.86, 243270, $8, $8, $7.79
04/29/2019, $8.01, 137299, $8.04, $8.07, $7.94
04/26/2019, $8.01, 69417, $8.02, $8.08, $7.98
04/25/2019, $8.02, 70419, $8.05, $8.1, $8
04/24/2019, $8.06, 36552, $8.25, $8.26, $8.03
04/23/2019, $8.24, 138127, $8.24, $8.27, $8.19
04/22/2019, $8.22, 96998, $8.26, $8.29, $8.18
04/18/2019, $8.24, 127202, $8.31, $8.41, $8.2
04/17/2019, $8.33, 189887, $8.25, $8.35, $8.17
04/16/2019, $8.22, 101861, $8.27, $8.27, $8.11
04/15/2019, $8.26, 135157, $8.36, $8.36, $8.24
04/12/2019, $8.34, 81683, $8.41, $8.5, $8.3
04/11/2019, $8.4, 130593, $8.43, $8.44, $8.25
04/10/2019, $8.42, 61191, $8.44, $8.51, $8.4
04/09/2019, $8.45, 267606, $8.16, $8.5, $8.16
