Date, Close/Last, Volume, Open, High, Low
04/08/2019, $20.88, 10227, $20.93, $21.36, $20.88
04/05/2019, $20.95, 10579, $20.86, $21.32, $20.86
04/04/2019, $20.77, 12806, $20.7, $20.93, $20.62
04/03/2019, $20.69, 12841, $20.7, $20.95, $20.68
04/02/2019, $20.68, 33673, $20.9, $21.095, $20.43
04/01/2019, $20.87, 17064, $20.6, $20.94, $20.58
03/29/2019, $20.5, 22678, $21, $21, $20.5
03/28/2019, $20.93, 29006, $21.27, $21.5, $20.93
03/27/2019, $21.02, 16344, $20.94, $21.35, $20.74
03/26/2019, $20.83, 23433, $20.4, $21.06, $20.32
03/25/2019, $20.4, 21036, $19.6, $20.65, $19.6
03/22/2019, $19.61, 28151, $20, $20.1776, $19.535
03/21/2019, $19.97, 8912, $19.75, $20.21, $19.75
03/20/2019, $19.75, 14744, $19.77, $20.17, $19.71
03/19/2019, $19.62, 29744, $19.88, $20.32, $19.51
03/18/2019, $19.69, 29622, $19.69, $20.23, $19.66
03/15/2019, $19.54, 81276, $19.55, $20.06, $19.51
03/14/2019, $19.52, 20312, $19.79, $20.02, $19.52
03/13/2019, $19.6, 19428, $20.02, $20.54, $19.59
03/12/2019, $19.94, 9044, $19.8, $20.28, $19.8
03/11/2019, $19.68, 21986, $19.29, $20.16, $19.27
03/08/2019, $19.11, 32363, $18.94, $19.7, $18.8
03/07/2019, $19.05, 41137, $20.31, $20.31, $18.96
03/06/2019, $20.09, 11693, $20.71, $20.83, $20.075
03/05/2019, $20.57, 17170, $20.65, $20.94, $20.45
03/04/2019, $20.77, 19424, $20.64, $21.07, $20.51
03/01/2019, $20.51, 16615, $20.67, $21, $20.47
02/28/2019, $20.48, 15587, $20.62, $20.7, $20.48
02/27/2019, $20.54, 8023, $20.54, $20.59, $20.45
02/26/2019, $20.48, 16895, $20.52, $20.8504, $20.25
02/25/2019, $20.54, 21138, $20.91, $20.92, $20.37
02/22/2019, $20.95, 31149, $20.83, $21.03, $20.78
02/21/2019, $20.77, 8100, $20.92, $21.01, $20.62
02/20/2019, $20.96, 19393, $20.78, $21.2, $20.54
02/19/2019, $20.85, 21020, $20.79, $21.1193, $20.63
02/15/2019, $20.78, 50855, $20.79, $21.41, $20.6659
02/14/2019, $20.63, 18186, $20.54, $20.82, $20.47
02/13/2019, $20.56, 25933, $20.54, $21.08, $20.5
02/12/2019, $20.59, 33475, $20.28, $20.62, $20.25
02/11/2019, $20.26, 24778, $20.44, $20.44, $20.14
02/08/2019, $20.41, 4856, $20.79, $20.79, $20.29
02/07/2019, $20.73, 15618, $20.89, $21.74, $20.45
02/06/2019, $21.08, 16692, $21, $21.4721, $20.5
02/05/2019, $20.7, 5683, $20.94, $20.94, $20.2317
02/04/2019, $20.74, 27792, $20.11, $20.74, $19.78
02/01/2019, $20.11, 21390, $20.01, $20.27, $19.596
01/31/2019, $19.95, 27619, $19.15, $20, $19.15
01/30/2019, $19.32, 22202, $19.44, $19.75, $19.16
01/29/2019, $19.47, 11793, $19.37, $19.82, $19.27
01/28/2019, $19.45, 24090, $19.15, $19.4552, $19.15
01/25/2019, $19.12, 12577, $18.79, $19.53, $18.79
01/24/2019, $18.81, 18556, $18.7, $19, $18.6291
01/23/2019, $18.71, 28463, $18.89, $19.36, $18.29
01/22/2019, $18.7, 24094, $19.23, $19.67, $18.54
01/18/2019, $19.09, 24984, $17.89, $19.1, $17.89
01/17/2019, $17.86, 20554, $18.37, $18.93, $17.84
01/16/2019, $18.51, 29636, $17.9, $18.61, $17.761
01/15/2019, $17.97, 49839, $17.95, $18.1, $17.585
01/14/2019, $18.04, 29936, $18.5, $18.5, $17.91
01/11/2019, $18.49, 52237, $18.8, $18.8, $18.46
01/10/2019, $18.71, 10028, $19.18, $19.66, $18.66
01/09/2019, $19.24, 23099, $19.9, $20.52, $19.01
01/08/2019, $19.84, 15925, $19.37, $20.36, $19.0824
01/07/2019, $19.15, 29664, $18.1, $19.62, $18.1
01/04/2019, $18.05, 18943, $17.67, $18.2, $17.5
01/03/2019, $17.51, 15331, $17.35, $17.95, $17.2
01/02/2019, $17.27, 9458, $16.7, $17.65, $16.7
12/31/2018, $16.89, 28298, $17.14, $17.3, $16.69
12/28/2018, $17.18, 7251, $16.99, $17.5, $16.864
12/27/2018, $17.01, 14255, $17.26, $17.85, $16.79
12/26/2018, $17.37, 16101, $16.81, $17.81, $16.69
12/24/2018, $16.89, 22247, $17.46, $17.47, $16.57
12/21/2018, $17.32, 125150, $17.55, $18.65, $17.255
12/20/2018, $17.55, 40602, $18.64, $18.85, $16.2584
12/19/2018, $18.52, 35248, $17.71, $19.07, $17.71
12/18/2018, $17.75, 17413, $18.16, $18.18, $17.72
12/17/2018, $17.97, 18960, $18.24, $18.55, $17.82
12/14/2018, $18.47, 18043, $18.86, $19.095, $18.27
12/13/2018, $18.91, 18516, $19.71, $19.78, $18.86
12/12/2018, $19.82, 16037, $19.629, $19.98, $19.45
12/11/2018, $19.44, 15922, $20.24, $20.26, $19.3
12/10/2018, $19.98, 16480, $20.899, $21, $19.66
12/07/2018, $19.94, 21035, $20.02, $20.18, $19.85
12/06/2018, $19.91, 31801, $20.25, $20.25, $19.55
12/04/2018, $20.35, 22986, $20.8, $20.88, $19.87
12/03/2018, $20.81, 23328, $21.67, $21.67, $20.68
11/30/2018, $21.56, 34676, $22.23, $22.23, $21.02
11/29/2018, $21.66, 30929, $21.34, $21.94, $21.32
11/28/2018, $21.45, 16713, $20.56, $21.46, $20.2
11/27/2018, $20.45, 11324, $20.75, $20.855, $20.32
11/26/2018, $20.92, 19371, $21, $21, $20.37
11/23/2018, $20.99, 10774, $20.89, $21.1501, $20.39
11/21/2018, $20.99, 4893, $21.02, $21.3, $20.88
11/20/2018, $21.07, 18775, $21.3, $21.47, $20.77
11/19/2018, $21.5, 16936, $21.17, $21.63, $20.63
11/16/2018, $21.14, 13386, $20.87, $21.19, $20.87
11/15/2018, $20.95, 13370, $20.17, $20.97, $20.17
11/14/2018, $20.3, 23131, $20.71, $20.71, $20.11
11/13/2018, $20.47, 23886, $20.08, $20.829, $20.08
11/12/2018, $20.02, 27403, $19.849, $20.14, $19.73
11/09/2018, $19.92, 11085, $20.26, $20.78, $19.7
11/08/2018, $20.4, 10205, $20.52, $20.92, $20.28
11/07/2018, $20.63, 23390, $20.5, $21.07, $20.46
11/06/2018, $20.31, 31822, $19.55, $20.34, $19.53
11/05/2018, $19.57, 20994, $20.05, $20.2, $19.57
11/02/2018, $20.14, 41461, $20.51, $20.91, $19.99
11/01/2018, $20.49, 43854, $20.57, $21.07, $20.4714
10/31/2018, $20.52, 34693, $20.3, $20.64, $20.2
10/30/2018, $20.27, 17980, $20.31, $20.51, $19.84
10/29/2018, $20.17, 9938, $20.43, $20.7075, $20
10/26/2018, $20.14, 21407, $20.34, $20.385, $20.055
10/25/2018, $20.55, 31197, $20.2, $20.61, $20.1
10/24/2018, $20.1, 22172, $20.44, $20.5, $20.01
10/23/2018, $20.48, 49903, $20.77, $20.77, $20.27
10/22/2018, $21.11, 17428, $21.42, $21.42, $20.75
10/19/2018, $20.85, 16837, $21.05, $21.2, $20.67
10/18/2018, $21.13, 24960, $22.01, $22.13, $21.13
10/17/2018, $22.05, 43248, $22.14, $22.335, $21.97
10/16/2018, $22.24, 25737, $22.41, $22.78, $21.99
10/15/2018, $22.17, 13454, $21.95, $22.43, $21.95
10/12/2018, $21.95, 22128, $22.71, $22.71, $21.74
10/11/2018, $22.4, 32189, $23.07, $23.07, $22.32
10/10/2018, $23.14, 40124, $23.66, $24.1, $23.14
10/09/2018, $23.6, 50193, $23.7, $23.86, $23.45
10/08/2018, $23.66, 18916, $23.29, $23.88, $23.29
10/05/2018, $23.25, 26380, $23.14, $23.42, $23.06
10/04/2018, $23.3, 28509, $22.92, $23.46, $22.87
10/03/2018, $22.91, 28101, $23.14, $23.4323, $22.78
10/02/2018, $23.11, 25184, $22.72, $23.36, $22.5409
10/01/2018, $22.75, 13896, $23.49, $23.51, $22.6998
09/28/2018, $23.42, 24217, $24.05, $24.05, $23.165
09/27/2018, $24.33, 9577, $24.27, $24.45, $24.03
09/26/2018, $24.34, 4139, $24.5, $24.56, $24.27
09/25/2018, $24.48, 10875, $24.54, $24.98, $24.4
09/24/2018, $24.67, 18792, $25.15, $25.16, $24.34
09/21/2018, $24.98, 72910, $26, $26, $24.77
09/20/2018, $26, 10644, $25.64, $26.05, $25.64
09/19/2018, $25.6, 14634, $25.49, $25.73, $25.49
09/18/2018, $25.52, 12172, $25.79, $25.885, $25.325
09/17/2018, $25.74, 4212, $25.7, $26, $25.7
09/14/2018, $25.72, 14932, $26.03, $26.09, $25.71
09/13/2018, $25.96, 7149, $25.83, $26, $25.83
09/12/2018, $25.79, 7121, $25.88, $26, $25.7704
09/11/2018, $25.91, 16619, $25.91, $26.15, $25.72
09/10/2018, $26.05, 8738, $25.96, $26.05, $25.78
09/07/2018, $25.8, 12656, $25.59, $26, $25.49
09/06/2018, $25.51, 10871, $25.98, $26.05, $25.5
09/05/2018, $25.9, 9837, $25.9, $26.1, $25.75
09/04/2018, $25.98, 13593, $26.1, $26.1, $25.76
08/31/2018, $25.85, 8128, $25.57, $25.85, $25.53
08/30/2018, $25.56, 5213, $25.56, $25.99, $25.5
08/29/2018, $25.57, 15669, $25.8, $26.15, $25.51
08/28/2018, $25.71, 15373, $25.98, $26.15, $25.71
08/27/2018, $25.84, 16663, $25.94, $26.3, $25.84
08/24/2018, $25.99, 12159, $25.51, $26.16, $25.51
08/23/2018, $25.58, 10298, $25.7, $25.81, $25.48
08/22/2018, $25.75, 18075, $25.95, $26.05, $25.5
08/21/2018, $25.98, 15262, $25.8, $26.15, $25.8
08/20/2018, $25.82, 16156, $25.89, $26.28, $25.8
08/17/2018, $25.78, 18401, $25.75, $26.08, $25.75
08/16/2018, $25.75, 9283, $25.843, $26, $25.75
08/15/2018, $25.91, 15286, $25.98, $26.52, $25.75
08/14/2018, $26.22, 8100, $25.93, $26.2899, $25.56
08/13/2018, $25.85, 6906, $25.81, $26.22, $25.57
08/10/2018, $25.96, 10414, $25.68, $25.97, $25.51
08/09/2018, $26.19, 9600, $25.94, $26.51, $25.94
08/08/2018, $25.87, 13335, $25.3, $26.36, $25.16
08/07/2018, $25.16, 6125, $25.25, $25.37, $25.06
08/06/2018, $25.5, 6338, $25.25, $25.61, $25.25
08/03/2018, $24.97, 17864, $24.93, $25.53, $24.54
08/02/2018, $25.18, 13231, $24.57, $25.33, $23.415
08/01/2018, $24.16, 17810, $24.43, $24.685, $23.48
07/31/2018, $24.49, 8782, $24.76, $25.2, $24.48
07/30/2018, $24.57, 4677, $24.22, $24.87, $24.22
07/27/2018, $24.33, 9877, $24.56, $24.58, $24.03
07/26/2018, $24.52, 11554, $24.99, $25.39, $24.28
07/25/2018, $25.15, 11511, $25.52, $25.52, $24.91
07/24/2018, $25.46, 13476, $26.08, $26.08, $25.36
07/23/2018, $25.95, 10591, $26.55, $26.55, $25.93
07/20/2018, $26.49, 9413, $26.62, $26.97, $26.32
07/19/2018, $26.62, 6869, $27.04, $27.13, $26.59
07/18/2018, $26.95, 8214, $27.1, $27.2, $26.835
07/17/2018, $27.1, 17541, $27.09, $27.63, $27.01
07/16/2018, $27.09, 5759, $26.93, $27.3, $26.92
07/13/2018, $26.95, 18639, $26.93, $27.45, $26.49
07/12/2018, $27, 8893, $27.41, $27.505, $26.84
07/11/2018, $27.3, 7150, $27.39, $27.5201, $27.3
07/10/2018, $27.46, 16165, $27.88, $28.31, $27.38
07/09/2018, $27.83, 8104, $27.61, $28.04, $27.61
07/06/2018, $27.42, 13870, $27.55, $27.9, $27.4
07/05/2018, $27.58, 7268, $27.33, $27.64, $27.33
07/03/2018, $27.19, 4400, $27.33, $27.435, $27.19
07/02/2018, $27.28, 12874, $26.7, $27.28, $26.7
06/29/2018, $26.76, 31674, $26.74, $27.06, $26.62
06/28/2018, $26.72, 12634, $26.54, $26.84, $26.49
06/27/2018, $26.65, 8752, $26.9, $26.945, $26.49
06/26/2018, $26.81, 13027, $26.58, $27.19, $26.5
06/25/2018, $26.72, 19493, $27, $27, $26.6456
06/22/2018, $27.05, 96684, $26.57, $27.25, $26.51
06/21/2018, $26.5, 19494, $26.63, $26.82, $26.36
06/20/2018, $26.61, 22518, $26.04, $26.73, $26.04
06/19/2018, $25.98, 28106, $25.33, $26.37, $25.24
06/18/2018, $25.46, 40808, $25.2, $25.7, $25.05
06/15/2018, $25.27, 29881, $25.74, $26.329, $25.21
06/14/2018, $25.89, 15594, $25.62, $25.96, $25.62
06/13/2018, $25.56, 16491, $25.59, $25.98, $25.52
06/12/2018, $25.56, 19126, $25.44, $25.72, $25.13
06/11/2018, $25.69, 20148, $25.74, $26.135, $25.26
06/08/2018, $25.7, 11040, $25.67, $26.13, $25.31
06/07/2018, $25.66, 9243, $26, $26.23, $25.61
06/06/2018, $25.9, 11886, $25.79, $26.37, $25.79
06/05/2018, $25.7, 18135, $26.17, $26.33, $25.64
06/04/2018, $26.16, 15865, $26.22, $26.66, $26.13
06/01/2018, $26.13, 15058, $25.89, $26.26, $25.89
05/31/2018, $25.76, 17336, $25.62, $25.94, $25.56
05/30/2018, $25.58, 19988, $25.63, $26.1, $25.57
05/29/2018, $25.49, 22580, $26.12, $26.12, $25.29
05/25/2018, $26.28, 7019, $25.95, $26.28, $25.95
05/24/2018, $26, 17206, $26.08, $26.25, $25.92
05/23/2018, $26.17, 20583, $26.72, $26.72, $25.96
05/22/2018, $26.73, 17200, $27.7, $27.7, $26.72
05/21/2018, $27.7, 18194, $27.05, $27.88, $27.05
05/18/2018, $26.85, 28343, $26.98, $27.45, $26.84
05/17/2018, $26.86, 10728, $26.5, $26.94, $26.48
05/16/2018, $26.32, 15418, $26.14, $26.52, $26.14
05/15/2018, $26.14, 19633, $26.14, $26.52, $25.93
05/14/2018, $26.25, 15914, $26.58, $26.91, $26.21
05/11/2018, $26.5, 19101, $26.25, $26.64, $26.22
05/10/2018, $26.11, 14317, $25.83, $26.11, $25.76
05/09/2018, $25.55, 44554, $25.51, $25.89, $25.45
05/08/2018, $25.28, 20109, $25.17, $25.755, $25.17
05/07/2018, $25.2, 8766, $25.12, $25.52, $25.12
05/04/2018, $25.09, 14841, $24.58, $25.5, $24.58
05/03/2018, $24.7, 6314, $24.9, $24.925, $24.605
05/02/2018, $24.96, 22541, $25.59, $26.11, $24.86
05/01/2018, $25.63, 15640, $25.67, $25.95, $25.38
04/30/2018, $25.65, 15425, $25.92, $25.97, $25.6
04/27/2018, $25.91, 5807, $26.13, $26.13, $25.77
04/26/2018, $26.16, 7351, $26.08, $26.41, $26.0312
04/25/2018, $26.07, 16766, $26.02, $26.35, $25.86
04/24/2018, $26.06, 10940, $26, $26.09, $25.8
04/23/2018, $25.88, 9690, $25.89, $26.2, $25.73
04/20/2018, $25.84, 15052, $25.85, $25.93, $25.74
04/19/2018, $25.79, 9556, $25.71, $26, $25.71
04/18/2018, $25.78, 15617, $25.61, $26, $25.61
04/17/2018, $25.61, 27231, $25.49, $25.98, $25.49
04/16/2018, $25.36, 31455, $25.53, $25.67, $25.22
04/13/2018, $25.37, 23266, $25.59, $25.75, $25.04
04/12/2018, $25.54, 42119, $25.25, $25.76, $25.25
04/11/2018, $25.21, 32450, $25.11, $25.27, $24.81
04/10/2018, $25.27, 24223, $25.1, $25.49, $24.94
04/09/2018, $24.76, 80890, $24.89, $25.79, $24.43
04/06/2018, $24.74, 43649, $25.13, $25.25, $24.64
04/05/2018, $25.32, 11412, $24.91, $25.48, $24.78
04/04/2018, $24.77, 16181, $23.97, $24.96, $23.97
04/03/2018, $24.28, 27230, $24.46, $24.78, $24.04
04/02/2018, $24.32, 34082, $24.76, $24.92, $24.11
03/29/2018, $24.83, 26335, $24.77, $25.05, $24.68
03/28/2018, $24.64, 16449, $24.86, $25.37, $24.55
03/27/2018, $24.88, 30814, $25.12, $25.415, $24.79
03/26/2018, $25.01, 30804, $25.37, $25.419, $24.85
03/23/2018, $25.1, 31583, $25.85, $25.9, $25.01
03/22/2018, $25.83, 22967, $26.83, $27.38, $25.79
03/21/2018, $26.9, 20793, $27.47, $27.47, $26.8001
03/20/2018, $27.41, 19784, $27.16, $27.439, $27
03/19/2018, $27.06, 38006, $26.3, $27.15, $26.3
03/16/2018, $26.31, 180818, $26.78, $27.25, $26.31
03/15/2018, $26.69, 18584, $27.21, $27.21, $26.62
03/14/2018, $27.18, 11291, $27.27, $27.28, $27.03
03/13/2018, $27.12, 39665, $26.98, $27.4, $26.98
03/12/2018, $26.86, 38105, $27.1, $27.25, $26.78
03/09/2018, $27.06, 27104, $26.65, $27.39, $26.65
03/08/2018, $26.6, 26992, $26.54, $26.78, $26.29
03/07/2018, $26.56, 16478, $26.73, $26.81, $26.29
03/06/2018, $26.79, 51650, $27.13, $27.2, $26.16
03/05/2018, $26.49, 19382, $27.22, $27.56, $26.49
03/02/2018, $27.32, 20201, $26.74, $27.47, $26.74
03/01/2018, $26.95, 27066, $26.77, $26.99, $26.67
02/28/2018, $26.8, 29597, $26.86, $26.86, $26.38
02/27/2018, $26.84, 24610, $26.99, $27.09, $26.58
02/26/2018, $26.93, 26564, $27.21, $27.21, $26.38
02/23/2018, $27.26, 44339, $25.78, $27.52, $25.65
02/22/2018, $25.7, 17241, $25.6, $25.94, $25.46
02/21/2018, $25.54, 25009, $25.43, $25.98, $25.33
02/20/2018, $25.45, 25381, $26.08, $26.08, $25.42
02/16/2018, $26.12, 11837, $25.87, $26.12, $25.65
02/15/2018, $25.88, 17246, $26.22, $26.385, $25.68
02/14/2018, $26.07, 27475, $26.68, $26.7, $25.68
02/13/2018, $26.8, 27876, $26.17, $26.97, $26.17
02/12/2018, $26.23, 32581, $26.71, $26.71, $25.961
02/09/2018, $26.62, 54471, $26.93, $26.94, $26.47
02/08/2018, $26.75, 36080, $26.94, $27.25, $26.75
02/07/2018, $26.89, 37968, $27.3, $27.34, $26.86
02/06/2018, $27.27, 60787, $26.88, $27.53, $26.42
02/05/2018, $27.28, 70844, $28.09, $28.09, $27.03
02/02/2018, $28.2, 30131, $28.99, $28.99, $28.1
02/01/2018, $29.01, 38056, $29.46, $29.46, $28.785
01/31/2018, $29.48, 16546, $29.89, $29.89, $29.46
01/30/2018, $29.91, 9192, $29.77, $30.05, $29.61
01/29/2018, $29.94, 13630, $29.97, $29.98, $29.84
01/26/2018, $29.87, 6909, $30.02, $30.02, $29.71
01/25/2018, $29.86, 13454, $29.94, $30.03, $29.61
01/24/2018, $29.9, 7077, $29.86, $29.94, $29.74
01/23/2018, $29.86, 7846, $29.91, $29.93, $29.8
01/22/2018, $29.93, 16414, $29.89, $30.01, $29.6
01/19/2018, $29.91, 8015, $29.59, $30, $29.56
01/18/2018, $29.6, 13229, $29.95, $30.26, $29.59
01/17/2018, $29.88, 22047, $30.4, $30.44, $29.61
01/16/2018, $29.6, 15496, $30.08, $30.25, $29.6
01/12/2018, $29.94, 8431, $29.91, $30.21, $29.9
01/11/2018, $29.88, 13235, $29.68, $30.02, $29.61
01/10/2018, $29.62, 21779, $29.65, $29.81, $29.52
01/09/2018, $29.66, 25565, $30.05, $30.27, $29.64
01/08/2018, $30.02, 31742, $29.69, $30.3, $29.62
01/05/2018, $29.67, 17910, $29.6, $29.73, $29.56
01/04/2018, $29.62, 8741, $29.76, $29.924, $29.61
01/03/2018, $29.7, 22246, $29.73, $29.85, $29.53
01/02/2018, $29.73, 22079, $29.76, $29.82, $29.61
12/29/2017, $29.65, 16619, $29.88, $30, $29.64
12/28/2017, $29.87, 14343, $29.63, $29.98, $29.6
12/27/2017, $29.6, 27636, $29.56, $29.81, $29.515
12/26/2017, $29.55, 24194, $29.73, $29.88, $29.53
12/22/2017, $29.75, 9186, $29.72, $29.96, $29.68
12/21/2017, $29.62, 18790, $29.87, $29.9668, $29.6
12/20/2017, $29.88, 11430, $29.75, $30, $29.75
12/19/2017, $29.64, 58227, $29.36, $29.94, $29.36
12/18/2017, $29.27, 65815, $29.19, $29.58, $29.19
12/15/2017, $29.01, 74358, $28.89, $29.21, $28.79
12/14/2017, $28.82, 47239, $29.08, $29.24, $28.82
12/13/2017, $29.05, 55849, $29.24, $29.46, $29.01
12/12/2017, $29.25, 40687, $29.28, $29.32, $29.15
12/11/2017, $29.29, 17626, $29.4, $29.43, $29.2
12/08/2017, $29.43, 13554, $29.44, $29.56, $29.35
12/07/2017, $29.37, 22124, $29.3, $29.6, $29.26
12/06/2017, $29.32, 20611, $29.47, $29.47, $29.25
12/05/2017, $29.45, 36960, $29.3944, $29.78, $29.3944
12/04/2017, $29.4, 41535, $29.41, $29.65, $29.23
12/01/2017, $29.2, 46561, $29.93, $29.93, $28.98
11/30/2017, $29.25, 40618, $29.3, $29.44, $29.14
11/29/2017, $29.17, 42666, $28.9, $29.28, $28.9
11/28/2017, $28.84, 40848, $28.65, $28.9, $28.63
11/27/2017, $28.65, 33158, $28.68, $28.83, $28.53
11/24/2017, $28.66, 13240, $28.66, $28.67, $28.56
11/22/2017, $28.66, 20877, $28.5, $28.825, $28.47
11/21/2017, $28.47, 16998, $28.43, $28.5, $28.35
11/20/2017, $28.34, 19566, $28.032, $28.46, $28.03
11/17/2017, $28.1, 23231, $27.92, $28.17, $27.89
11/16/2017, $27.98, 27053, $28.01, $28.19, $27.79
11/15/2017, $28.03, 22985, $28.01, $28.19, $27.9
11/14/2017, $28.15, 18944, $28.195, $28.29, $27.95
11/13/2017, $28.31, 19967, $28.39, $28.46, $28.22
11/10/2017, $28.46, 20534, $28.29, $28.61, $28.29
11/09/2017, $28.37, 25225, $28.18, $28.44, $27.82
11/08/2017, $28.21, 31457, $28.9, $28.9, $28.06
11/07/2017, $29.13, 36314, $29.2, $29.32, $29
11/06/2017, $29.2, 20798, $29.03, $29.23, $29.03
11/03/2017, $29.06, 27923, $28.89, $29.19, $28.63
11/02/2017, $29.04, 21442, $30.09, $30.09, $28.67
11/01/2017, $28.8, 26394, $29.01, $29.53, $28.66
10/31/2017, $28.96, 28601, $28.95, $29.305, $28.86
10/30/2017, $28.77, 24013, $28.74, $29.08, $28.72
10/27/2017, $28.91, 26832, $29.2, $29.32, $28.87
10/26/2017, $29.12, 16298, $29.18, $29.33, $29.065
10/25/2017, $29.11, 17582, $29.34, $29.37, $29.05
10/24/2017, $29.32, 15021, $29.65, $29.65, $29.3
10/23/2017, $29.48, 7455, $30.18, $30.18, $29.41
10/20/2017, $30.18, 16484, $30.36, $30.46, $30.13
10/19/2017, $30.1, 19951, $29.6, $30.29, $29.57
10/18/2017, $29.69, 20829, $29.53, $30.11, $29.53
10/17/2017, $29.55, 14719, $29.63, $29.67, $29.42
10/16/2017, $29.5, 36198, $29.44, $29.7, $29.14
10/13/2017, $29.45, 18926, $29.61, $29.75, $29.305
10/12/2017, $29.62, 15873, $29.96, $29.98, $29.59
10/11/2017, $29.93, 10707, $29.93, $30.1, $29.86
10/10/2017, $29.84, 13296, $29.83, $30.11, $29.72
10/09/2017, $29.84, 9051, $30.23, $30.23, $29.82
10/06/2017, $30.21, 16428, $30.82, $30.94, $30.2
10/05/2017, $30.11, 19131, $30, $30.307, $29.96
10/04/2017, $29.9, 12722, $29.98, $30.2, $29.81
10/03/2017, $29.99, 16724, $30.03, $30.055, $29.75
10/02/2017, $29.99, 18776, $29.8, $30.05, $29.8
09/29/2017, $29.76, 15914, $29.8, $29.81, $29.59
09/28/2017, $29.66, 29199, $29.26, $29.92, $29.075
09/27/2017, $29.17, 47463, $29.09, $29.3, $28.7
09/26/2017, $28.89, 19335, $28.87, $28.98, $28.72
09/25/2017, $28.72, 14481, $28.62, $28.79, $28.42
09/22/2017, $28.63, 19167, $28.13, $28.68, $28.13
09/21/2017, $28.14, 27988, $28.32, $28.45, $28.13
09/20/2017, $28.41, 26275, $28.18, $28.49, $28.13
09/19/2017, $28.13, 26461, $28.46, $28.46, $28.05
09/18/2017, $28.36, 29342, $28.83, $29, $28.34
09/15/2017, $28.79, 43625, $28.9, $29.04, $28.79
09/14/2017, $28.85, 14451, $28.81, $29.06, $28.81
09/13/2017, $28.84, 12841, $28.94, $29.06, $28.8
09/12/2017, $28.97, 8355, $29.09, $29.15, $28.92
09/11/2017, $28.93, 11588, $28.65, $28.97, $28.65
09/08/2017, $28.44, 15246, $28.58, $28.83, $28.28
09/07/2017, $28.62, 17239, $29.2, $29.2, $28.49
09/06/2017, $29.19, 15522, $29.3, $29.6, $29.01
09/05/2017, $29.2, 34588, $29.8, $30.08, $29.09
09/01/2017, $29.81, 42883, $29.48, $30.29, $29.48
08/31/2017, $29.47, 25103, $29.32, $29.68, $29.32
08/30/2017, $29.25, 27758, $29.3, $29.36, $29.18
08/29/2017, $29.26, 30217, $29.32, $29.45, $29.21
08/28/2017, $29.3, 11992, $29.7, $29.7, $29.15
08/25/2017, $29.62, 10448, $29.7, $29.95, $29.6
08/24/2017, $29.76, 26756, $29.89, $30.5, $29.63
08/23/2017, $29.71, 6457, $29.82, $29.96, $29.64
08/22/2017, $29.84, 22859, $29.65, $29.99, $29.315
08/21/2017, $29.5, 10741, $29.5, $29.67, $29.32
08/18/2017, $29.58, 25303, $29.27, $29.6, $29.175
08/17/2017, $29.41, 14006, $29.66, $29.66, $29.31
08/16/2017, $29.81, 14572, $30, $30.04, $29.72
08/15/2017, $29.9, 14076, $29.91, $30.0299, $29.57
08/14/2017, $29.82, 31559, $29.57, $30.05, $29.57
08/11/2017, $29.37, 21075, $29.51, $29.59, $29.27
08/10/2017, $29.5, 27101, $29.66, $30.1, $29.475
08/09/2017, $29.75, 19957, $29.59, $29.89, $29.49
08/08/2017, $29.6, 11095, $29.74, $29.97, $29.59
08/07/2017, $29.77, 14472, $30.05, $30.39, $29.69
08/04/2017, $30.02, 52774, $29.3, $30.75, $29.3
08/03/2017, $29.56, 8594, $30.25, $30.25, $29.5
08/02/2017, $30.24, 7660, $30.85, $30.91, $30.18
08/01/2017, $30.84, 19083, $30.94, $31.11, $30.6
07/31/2017, $30.71, 21588, $30.87, $31.01, $30.27
07/28/2017, $30.88, 6815, $31.15, $31.49, $30.78
07/27/2017, $31.2, 45123, $32.04, $32.3, $31
07/26/2017, $31.9, 13181, $32.02, $32.25, $31.68
07/25/2017, $31.99, 64150, $31.5, $32.6, $31.265
07/24/2017, $31.41, 15232, $30.84, $31.44, $30.545
07/21/2017, $30.83, 64952, $30.6, $31.19, $30.2966
07/20/2017, $30.88, 21595, $30.46, $30.93, $30.46
07/19/2017, $30.47, 7369, $30.47, $31.01, $30.3
07/18/2017, $30.32, 32932, $30.03, $30.54, $29.9
07/17/2017, $30.03, 11001, $30.32, $30.66, $29.95
07/14/2017, $30.31, 19182, $30.25, $30.8499, $29.97
07/13/2017, $30.25, 6739, $30.64, $30.64, $30.19
07/12/2017, $30.07, 94246, $30.04, $30.1609, $29.81
07/11/2017, $29.87, 24247, $29.82, $30.09, $29.35
07/10/2017, $29.67, 8994, $29.42, $29.99, $29.29
07/07/2017, $30.23, 12448, $29.54, $30.24, $29.49
07/06/2017, $29.54, 29186, $29.56, $29.57, $29.4
07/05/2017, $29.63, 17870, $29.88, $29.88, $29.43
07/03/2017, $29.84, 4315, $29.59, $29.99, $29.59
06/30/2017, $29.6, 11949, $29.76, $29.89, $29.45
06/29/2017, $29.68, 21271, $30.05, $30.22, $29.6
06/28/2017, $29.9, 88412, $30.14, $30.55, $29.82
06/27/2017, $30, 49688, $29.48, $30.33, $29.48
06/26/2017, $29.49, 22812, $29.72, $29.72, $29.32
06/23/2017, $29.62, 59562, $29.91, $30.35, $29.53
06/22/2017, $29.89, 41893, $29.54, $30.29, $29.54
06/21/2017, $29.62, 20660, $29.97, $29.97, $29.5
