Date, Close/Last, Volume, Open, High, Low
11/11/2020, $42.06, 64506, $43.37, $43.37, $40.45
11/10/2020, $43.36, 64201, $39.96, $43.7, $39.391
11/09/2020, $39.33, 96263, $39.45, $41.04, $38.8
11/06/2020, $37.11, 43890, $36.34, $37.76, $36.19
11/05/2020, $36.19, 29052, $35.5, $36.97, $35.5
11/04/2020, $35.15, 25703, $35.51, $36.33, $34.66
11/03/2020, $36.05, 57569, $34.96, $36.24, $34.33
11/02/2020, $34.18, 42814, $33.54, $34.27, $33.29
10/30/2020, $32.9, 50445, $32.33, $33.1, $32.22
10/29/2020, $32.66, 68183, $32.55, $33.88, $32.1075
10/28/2020, $31.64, 30561, $32.84, $33.625, $31.36
10/27/2020, $33.2, 28428, $34.07, $34.07, $33.02
10/26/2020, $34.23, 24598, $34.21, $34.535, $33.225
10/23/2020, $34.68, 37142, $34.93, $34.93, $34.28
10/22/2020, $34.75, 34477, $33.92, $35.06, $33.76
10/21/2020, $33.85, 22651, $34.13, $34.29, $33.64
10/20/2020, $34.2, 26580, $35.22, $35.22, $34.14
10/19/2020, $34.77, 25401, $35.41, $35.85, $34.7
10/16/2020, $35.35, 30608, $34.97, $35.565, $34.74
10/15/2020, $34.97, 28813, $34.26, $35.1, $33.78
10/14/2020, $34.66, 24624, $34.87, $35.5, $34.6
10/13/2020, $34.82, 18726, $35.64, $36.12, $34.75
10/12/2020, $36.1, 34881, $35.56, $36.38, $35.28
10/09/2020, $35.56, 33362, $35.57, $35.8, $35.09
10/08/2020, $35.23, 34931, $34.81, $35.59, $34.36
10/07/2020, $34.34, 56399, $34.78, $35.26, $34.06
10/06/2020, $34.2, 93913, $34.55, $35.91, $33.91
10/05/2020, $34.02, 60787, $34.34, $34.98, $34
10/02/2020, $34.13, 45234, $33.11, $34.65, $32.792
10/01/2020, $33.89, 93731, $33.14, $34.04, $32.89
09/30/2020, $32.92, 76170, $32.68, $33.33, $32.64
09/29/2020, $32.64, 44122, $33.93, $33.93, $32.4
09/28/2020, $33.98, 61265, $33.73, $34.42, $33.73
09/25/2020, $33.14, 61735, $31.86, $33.3, $31.86
09/24/2020, $32.06, 98574, $32.12, $32.49, $30.76
09/23/2020, $32.05, 51581, $34, $34.56, $31.735
09/22/2020, $33.96, 91734, $34, $34.34, $32.8
09/21/2020, $33.94, 65510, $35.92, $35.94, $33.725
09/18/2020, $37.07, 187609, $36.25, $37.07, $35.64
09/17/2020, $36.05, 40762, $35.53, $36.35, $35.4
09/16/2020, $36.11, 49177, $35.61, $36.87, $35.215
09/15/2020, $35.33, 51580, $36.17, $36.485, $35.29
09/14/2020, $35.9, 48052, $35.79, $35.95, $34.69
09/11/2020, $35.55, 44823, $35.09, $35.77, $34.72
09/10/2020, $35.06, 56678, $36.37, $36.82, $34.92
09/09/2020, $36.36, 114992, $36.4, $36.52, $34.61
09/08/2020, $36.02, 45503, $37.04, $37.11, $36.02
09/04/2020, $37.39, 56035, $38.56, $38.88, $36.625
09/03/2020, $37.67, 61894, $38.18, $38.9075, $37.33
09/02/2020, $38.36, 44700, $37.67, $38.58, $37.67
09/01/2020, $37.89, 73764, $37.12, $38.16, $36.78
08/31/2020, $37.37, 58726, $38.3, $38.3, $37.25
08/28/2020, $38.33, 35642, $38.49, $38.655, $38.05
08/27/2020, $38.08, 53350, $37.99, $38.94, $37.81
08/26/2020, $37.67, 42844, $38.85, $38.85, $37.42
08/25/2020, $39, 70417, $39.31, $39.36, $38.2
08/24/2020, $38.96, 71852, $38.56, $39.02, $37.95
08/21/2020, $38.18, 94301, $38.39, $38.74, $37.41
08/20/2020, $38.72, 37616, $38.82, $39.01, $38.23
08/19/2020, $39.48, 38839, $39.53, $39.87, $39.28
08/18/2020, $39.42, 49713, $40.32, $40.32, $38.9
08/17/2020, $40.21, 57208, $41.09, $41.09, $39.68
08/14/2020, $41.06, 71364, $40.78, $41.25, $40.41
08/13/2020, $41.21, 60135, $42, $42.12, $40.92
08/12/2020, $42, 86481, $41.79, $42.38, $41.51
08/11/2020, $41.74, 87491, $42.27, $42.62, $41.44
08/10/2020, $41.45, 127370, $40.46, $41.85, $40.03
08/07/2020, $40.12, 79599, $38.1, $40.27, $38.1
08/06/2020, $38.4, 61135, $38.74, $38.905, $38.08
08/05/2020, $38.75, 113716, $36.75, $38.92, $36.36
08/04/2020, $36.12, 96689, $36, $36.97, $35.84
08/03/2020, $36.19, 111530, $36.23, $36.6, $35.21
07/31/2020, $35.95, 113966, $35.7, $37.7305, $34.95
07/30/2020, $34.25, 66987, $33.7, $34.47, $33.45
07/29/2020, $34.41, 50511, $33.68, $34.55, $33.68
07/28/2020, $33.7, 57300, $33.42, $34.64, $33.42
07/27/2020, $33.7, 65584, $34.04, $34.325, $33.09
07/24/2020, $33.74, 55845, $35.04, $35.04, $33.7
07/23/2020, $35.04, 50379, $35.02, $35.46, $34.31
07/22/2020, $35.02, 65175, $33.62, $35.32, $33.62
07/21/2020, $34.01, 51038, $33.6, $34.6, $33.3171
07/20/2020, $32.97, 51377, $33.75, $33.75, $32.0617
07/17/2020, $33.98, 111540, $33.76, $34.86, $33.59
07/16/2020, $33.77, 90090, $33.36, $34.17, $33.05
07/15/2020, $33.65, 81379, $33.73, $34.19, $33.22
07/14/2020, $32.45, 62982, $31.9, $32.58, $31.55
07/13/2020, $31.87, 59620, $32.74, $32.8942, $31.57
07/10/2020, $32.34, 51621, $30.85, $32.57, $30.85
07/09/2020, $31, 61556, $32.82, $32.82, $30.4478
07/08/2020, $32.93, 58289, $32.66, $32.94, $31.77
07/07/2020, $32.67, 51413, $33.57, $33.6, $32.66
07/06/2020, $34.16, 44059, $35.09, $35.09, $33.3319
07/02/2020, $34.01, 64716, $34.67, $35.4792, $33.69
07/01/2020, $33.72, 65408, $35, $35.61, $33.25
06/30/2020, $34.87, 71332, $34.89, $35.24, $34.01
06/29/2020, $35.39, 72561, $33.3, $35.39, $32.97
06/26/2020, $32.63, 140688, $32.87, $32.87, $31.66
06/25/2020, $33.24, 74031, $31.89, $33.48, $31.7537
06/24/2020, $32.27, 79781, $33.59, $33.65, $31.29
06/23/2020, $34.19, 65386, $34.36, $34.36, $33.79
06/22/2020, $34.06, 53627, $33.6, $34.18, $32.791
06/19/2020, $33.94, 139068, $35.77, $35.97, $33.85
06/18/2020, $35.13, 63898, $35, $36.065, $34.6
06/17/2020, $35.59, 59934, $36.61, $36.61, $35.33
06/16/2020, $36.85, 67298, $38.52, $38.68, $36.6
06/15/2020, $36.4, 74385, $34.68, $36.79, $34.19
06/12/2020, $36.3, 72061, $35.98, $37, $34.92
06/11/2020, $33.83, 105904, $37.26, $37.26, $33.79
06/10/2020, $38.66, 99476, $40.24, $40.24, $37.8
06/09/2020, $40.71, 103892, $40.95, $41.43, $39.86
06/08/2020, $42.22, 119546, $40.79, $42.49, $40.3601
06/05/2020, $39.86, 141262, $39.43, $41.05, $38.8996
06/04/2020, $37.85, 162031, $35.02, $38.31, $34.52
06/03/2020, $34.67, 84986, $33.12, $34.83, $33.04
06/02/2020, $32.34, 67601, $32.02, $32.69, $31.84
06/01/2020, $31.83, 89878, $32.41, $32.97, $31.69
05/29/2020, $32.2, 85798, $31.66, $32.8867, $30.755
05/28/2020, $32.23, 117772, $33.9, $34.22, $32.05
05/27/2020, $33.08, 88008, $32.56, $33.28, $31.2635
05/26/2020, $31.59, 73975, $32.05, $32.55, $30.36
05/22/2020, $30.68, 112704, $31.41, $31.41, $29.67
05/21/2020, $31.05, 139942, $29.89, $31.16, $29.89
05/20/2020, $29.05, 77489, $28.49, $29.22, $28.28
05/19/2020, $28.07, 98509, $27.66, $28.76, $27
05/18/2020, $28.1, 100076, $26.72, $28.12, $26.72
05/15/2020, $25.57, 76478, $24.85, $25.9, $24.65
05/14/2020, $24.98, 88875, $25.02, $25.36, $23.59
05/13/2020, $25.71, 86512, $25.59, $25.99, $24.97
05/12/2020, $26.07, 80889, $27.16, $27.16, $25.99
05/11/2020, $27.19, 88767, $27.72, $27.72, $26.3
05/08/2020, $28.26, 106164, $27.09, $28.36, $27.09
05/07/2020, $26.52, 121062, $26.43, $26.88, $25.89
05/06/2020, $26, 191079, $25.4, $26.27, $24.52
05/05/2020, $25.18, 125786, $26, $26.32, $24.9
05/04/2020, $26, 150213, $25.89, $26.03, $24.68
05/01/2020, $26, 175487, $29.69, $29.86, $25.18
04/30/2020, $28.24, 99753, $29.22, $29.64, $27.75
04/29/2020, $30.06, 97977, $29.88, $31.3, $29.27
04/28/2020, $28.45, 106899, $27.6, $28.62, $26.86
04/27/2020, $26.93, 68665, $25.75, $27.23, $25.59
04/24/2020, $25.54, 79434, $26.26, $26.26, $24.335
04/23/2020, $25.88, 101022, $25.98, $26.52, $25.63
04/22/2020, $25.85, 148789, $26, $26.04, $25.13
04/21/2020, $25.01, 110246, $23.98, $25.14, $23.95
04/20/2020, $24.58, 171038, $25.62, $26.63, $24.2
04/17/2020, $23.84, 118965, $21.38, $24.39, $21.38
04/16/2020, $20.59, 98864, $22.74, $22.74, $20.1
04/15/2020, $22.99, 80938, $22.28, $23.34, $21.97
04/14/2020, $23.7, 122648, $23.11, $24.66, $23
04/13/2020, $22.85, 103712, $25.96, $25.96, $22.71
04/09/2020, $25.81, 176895, $23.83, $25.86, $23.32
04/08/2020, $22.86, 150555, $22.99, $23.6, $22.42
04/07/2020, $22.74, 73662, $24.5, $25.4353, $22.31
04/06/2020, $23.95, 118846, $23.14, $24.5736, $22.97
04/03/2020, $21.86, 99470, $22.34, $22.52, $20.47
04/02/2020, $22.4, 67738, $22.48, $24.34, $21.745
04/01/2020, $23.06, 91041, $23.6, $23.89, $22.36
03/31/2020, $24.85, 137930, $24.33, $25.64, $23.95
03/30/2020, $24.46, 104735, $23.99, $24.58, $22.56
03/27/2020, $23.81, 132358, $24.41, $25.08, $23.53
03/26/2020, $25.59, 120921, $24.11, $26.46, $23.68
03/25/2020, $24.16, 150433, $23.59, $25.72, $22.29
03/24/2020, $23.27, 153571, $21.38, $23.39, $21.38
03/23/2020, $20.38, 158835, $19, $20.77, $17.96
03/20/2020, $19.13, 212477, $20.01, $21.94, $19.03
03/19/2020, $19.29, 220615, $16.55, $19.88, $16.3
03/18/2020, $16.61, 160407, $20.96, $21.395, $16.27
03/17/2020, $22.93, 272049, $25.17, $26.075, $22.51
03/16/2020, $24.98, 125352, $32.06, $32.06, $24.97
03/13/2020, $31.06, 211473, $30.62, $31.99, $28.59
03/12/2020, $29.62, 137119, $32.21, $32.7997, $29.53
03/11/2020, $34.83, 138253, $37.81, $38.01, $34.42
03/10/2020, $38.8, 155509, $39.72, $39.72, $36.99
03/09/2020, $38.95, 154864, $40.24, $41.16, $38.57
03/06/2020, $41.78, 188624, $42.9, $43.5, $40.39
03/05/2020, $43.9, 97401, $46.91, $47.12, $43.56
03/04/2020, $47.91, 106708, $46.94, $48, $46.2
03/03/2020, $46.54, 148737, $45.34, $47.91, $45.16
03/02/2020, $45.21, 172530, $45.39, $45.5481, $43.13
02/28/2020, $44.65, 147296, $43.2, $46.34, $43.2
02/27/2020, $43.68, 194825, $43.96, $45.16, $43.02
02/26/2020, $44.89, 189561, $48.55, $48.658, $44.01
02/25/2020, $47.99, 145496, $52.7, $53.3203, $47.86
02/24/2020, $52.35, 292374, $56.1, $56.805, $52.01
02/21/2020, $56.95, 939677, $48.01, $57.8352, $47.36
02/20/2020, $42.79, 154097, $41.79, $43.88, $41.79
02/19/2020, $41.7, 115504, $41.87, $41.995, $41.38
02/18/2020, $41.58, 139796, $41.29, $41.92, $41.2723
02/14/2020, $41.52, 88899, $41.56, $41.82, $41.02
02/13/2020, $41.38, 164974, $42.22, $42.49, $41.2
02/12/2020, $42.39, 84671, $42.06, $43.11, $41.8
02/11/2020, $41.74, 138353, $40.46, $43, $40.29
02/10/2020, $40.37, 81187, $40.33, $40.47, $39.63
02/07/2020, $40.81, 59611, $40.89, $41.01, $40.16
02/06/2020, $41.01, 83805, $40.75, $41.12, $40.2
02/05/2020, $40.6, 185455, $39.21, $40.67, $38.89
02/04/2020, $38.82, 109101, $39.74, $39.94, $38.39
02/03/2020, $39.4, 128148, $40.85, $40.85, $39.085
01/31/2020, $40.93, 103245, $42.22, $42.22, $40.61
01/30/2020, $42.35, 66611, $43.16, $43.25, $42.08
01/29/2020, $43.34, 66336, $43.12, $43.59, $42.885
01/28/2020, $43.08, 46966, $42.48, $43.125, $42.25
01/27/2020, $42.48, 73234, $41.72, $42.5, $41.19
01/24/2020, $42.2, 54850, $42.2, $42.5013, $41.905
01/23/2020, $42.14, 69826, $42.38, $42.77, $41.75
01/22/2020, $42.45, 187812, $42.57, $42.785, $42.205
01/21/2020, $42.4, 96258, $42.62, $42.72, $41.935
01/17/2020, $42.74, 95955, $41.71, $42.82, $41.71
01/16/2020, $41.48, 94928, $41.21, $41.82, $41.12
01/15/2020, $40.95, 116767, $40.89, $41.99, $40.84
01/14/2020, $40.82, 87395, $41.56, $41.84, $40.8
01/13/2020, $41.54, 133347, $42.31, $42.53, $41.07
01/10/2020, $42.17, 92594, $43.28, $43.4, $42.14
01/09/2020, $43.45, 100356, $43.65, $43.71, $43.035
01/08/2020, $43.26, 124214, $43.57, $44.29, $43.19
01/07/2020, $43.33, 94437, $44.22, $44.4, $42.65
01/06/2020, $44.35, 193935, $43.67, $44.77, $43.3
01/03/2020, $43.18, 393050, $43.79, $44.05, $42.42
01/02/2020, $44.45, 326063, $49.44, $49.76, $44.03
12/31/2019, $50.53, 137078, $50.66, $50.88, $50.1
12/30/2019, $51.06, 96836, $50.84, $51.65, $50.19
12/27/2019, $50.4, 91581, $50.37, $50.74, $50.17
12/26/2019, $50.43, 79202, $50.76, $51.13, $50.42
12/24/2019, $50.76, 36252, $50.96, $51.05, $50.41
12/23/2019, $50.86, 70739, $50.75, $51.26, $50.21
12/20/2019, $50.54, 463215, $50.64, $51.2, $50.4
12/19/2019, $50.38, 104470, $49.98, $50.62, $49.325
12/18/2019, $50.03, 142448, $50.13, $50.44, $49.51
12/17/2019, $50.03, 103752, $50.89, $51.08, $49.86
12/16/2019, $50.9, 211973, $52.03, $53.41, $49.985
12/13/2019, $51.67, 135180, $50.39, $51.91, $50
12/12/2019, $50.54, 86610, $49.74, $50.71, $49.74
12/11/2019, $49.64, 56817, $48.64, $49.76, $48.1
12/10/2019, $48.78, 79888, $48.45, $49.28, $48.45
12/09/2019, $48.5, 51995, $48.97, $49.1, $48.31
12/06/2019, $49.21, 71245, $48.19, $49.78, $48.19
12/05/2019, $47.72, 72149, $47.86, $48.3, $47.495
12/04/2019, $47.53, 84112, $47.74, $48.5123, $47.48
12/03/2019, $47.54, 64611, $47.13, $47.79, $46.71
12/02/2019, $47.61, 66619, $48.88, $49.41, $47.53
11/29/2019, $48.88, 25379, $48.92, $49.03, $48.51
11/27/2019, $49.03, 58344, $49.18, $49.31, $48.56
11/26/2019, $48.88, 75419, $49.1, $49.46, $48.53
11/25/2019, $49.11, 84845, $48.6, $49.74, $48.03
11/22/2019, $48.5, 53873, $48.22, $49.07, $47.83
11/21/2019, $48.63, 118806, $49.21, $49.58, $48.55
11/20/2019, $49.03, 58241, $48.62, $50.2, $48.62
11/19/2019, $48.74, 51853, $49.24, $49.62, $48.63
11/18/2019, $49.04, 41757, $49.44, $49.5665, $48.24
11/15/2019, $49.48, 41607, $48.96, $49.55, $48.43
11/14/2019, $48.63, 82051, $47.85, $49.04, $47.78
11/13/2019, $47.76, 69456, $48.15, $48.5995, $47.6017
11/12/2019, $48.14, 97478, $47.38, $48.55, $47.09
11/11/2019, $47.31, 142079, $46.48, $47.39, $46.09
11/08/2019, $46.57, 116165, $46.23, $46.91, $46.07
11/07/2019, $46.27, 66976, $47.02, $47.499, $46.18
11/06/2019, $46.6, 65415, $46.92, $47.04, $46.03
11/05/2019, $46.78, 103595, $47.33, $47.41, $46.63
11/04/2019, $47, 83345, $47.55, $47.55, $46.51
11/01/2019, $47.01, 88039, $49.97, $50.17, $46.61
10/31/2019, $49.58, 227427, $47.5, $51.38, $46.5
10/30/2019, $42.4, 74706, $41.91, $42.68, $41.77
10/29/2019, $42.1, 55492, $41.16, $42.37, $40.83
10/28/2019, $41.42, 68451, $41.14, $42, $41.07
10/25/2019, $41.03, 74594, $39.89, $41.47, $39.89
10/24/2019, $40.08, 42734, $39.96, $40.75, $39.85
10/23/2019, $40.07, 83952, $39.47, $40.55, $39.06
10/22/2019, $39.73, 60361, $39.57, $40.05, $39.28
10/21/2019, $39.78, 61434, $39.5, $40.135, $39.43
10/18/2019, $39.34, 78680, $40.12, $40.2, $39.14
10/17/2019, $40.18, 86909, $39.65, $40.94, $39.63
10/16/2019, $39.5, 76530, $39.56, $39.86, $38.755
10/15/2019, $39.71, 102933, $41, $41.145, $39.49
10/14/2019, $41.14, 26359, $41.12, $41.25, $40.7
10/11/2019, $41.34, 58604, $41.11, $42.3, $40.79
10/10/2019, $40.44, 53034, $40.76, $41.39, $40.12
10/09/2019, $40.72, 66558, $40.58, $41.22, $40.13
10/08/2019, $40.25, 51125, $40.25, $40.44, $39.62
10/07/2019, $40.57, 51068, $40.5, $40.9, $40.09
10/04/2019, $40.55, 37045, $40.15, $40.72, $39.47
10/03/2019, $40.2, 45959, $40.28, $40.32, $39.28
10/02/2019, $40.33, 64779, $40.36, $40.5, $39.45
10/01/2019, $40.66, 64896, $42.45, $42.465, $40.66
09/30/2019, $42.4, 99304, $42.41, $42.57, $41.67
09/27/2019, $42.3, 42099, $42.63, $42.8, $42.13
09/26/2019, $42.34, 59263, $43.05, $43.05, $41.82
09/25/2019, $43.27, 62094, $42.92, $43.65, $42.203
09/24/2019, $43.13, 81798, $43.49, $43.66, $42.67
09/23/2019, $43.68, 131120, $44.01, $44.34, $43.11
09/20/2019, $44.54, 176685, $45.79, $45.79, $44.345
09/19/2019, $45.87, 59382, $46.07, $46.73, $45.83
09/18/2019, $46.16, 63423, $45.89, $46.39, $45.6
09/17/2019, $46.04, 120279, $45.56, $47.01, $45.04
09/16/2019, $45.88, 122497, $46.19, $46.5, $45.04
09/13/2019, $46.45, 183946, $44.09, $46.66, $44.07
09/12/2019, $44.02, 72693, $44.37, $44.37, $42.875
09/11/2019, $44.51, 89543, $42.3, $44.66, $41.9
09/10/2019, $42.29, 64835, $41.56, $42.6, $41.2704
09/09/2019, $41.52, 101044, $40.59, $41.72, $40.23
09/06/2019, $40.48, 49088, $41.29, $41.5, $40.37
09/05/2019, $41.24, 69019, $41.24, $42.425, $40.92
09/04/2019, $40.65, 76429, $40.06, $40.69, $39.95
09/03/2019, $39.86, 53034, $40.89, $41.1, $39.41
08/30/2019, $41.18, 51656, $40.95, $41.32, $40.83
08/29/2019, $41.14, 43385, $41.3, $41.715, $41.02
08/28/2019, $40.71, 49115, $40.77, $41.2, $40.6
08/27/2019, $40.82, 69767, $41.52, $41.52, $40.46
08/26/2019, $41.32, 60157, $41.68, $42, $40.64
08/23/2019, $41.39, 97376, $41.16, $42.09, $41.04
08/22/2019, $41.38, 53423, $42.36, $42.49, $41.32
08/21/2019, $42.12, 55952, $42.12, $42.43, $41.7
08/20/2019, $41.71, 82087, $42.4, $42.96, $41.54
08/19/2019, $42.53, 80702, $43.35, $43.5, $42.32
08/16/2019, $42.85, 140606, $41.47, $43.075, $41.311
08/15/2019, $41.34, 65643, $41.68, $41.81, $40.71
08/14/2019, $41.43, 82529, $41.84, $42.3496, $40.9
08/13/2019, $42.38, 75367, $42.38, $42.97, $41.79
08/12/2019, $42.46, 82073, $43.66, $43.66, $42.42
08/09/2019, $43.82, 89330, $44.37, $44.59, $42.44
08/08/2019, $44.42, 89547, $44.83, $44.97, $43.81
08/07/2019, $44.42, 134631, $45.64, $45.92, $43.46
08/06/2019, $46.08, 667948, $46.88, $49.2, $45
08/05/2019, $39.33, 99187, $40, $40.15, $38.64
08/02/2019, $40.43, 70685, $41.76, $41.9, $40.33
08/01/2019, $41.96, 90517, $42.31, $42.89, $41.88
07/31/2019, $42.15, 79650, $42.31, $43.38, $42.04
07/30/2019, $42.27, 83645, $42.41, $42.7, $41.39
07/29/2019, $42.58, 64720, $43.41, $43.64, $42.1
07/26/2019, $43.53, 68416, $43, $43.76, $42.7
07/25/2019, $42.9, 46350, $43.11, $43.64, $42.55
07/24/2019, $43.11, 56619, $42.95, $43.44, $42.61
07/23/2019, $43.11, 42073, $43.32, $43.64, $42.72
07/22/2019, $43.18, 60841, $42.86, $43.7, $42.59
07/19/2019, $42.88, 93728, $42.48, $43.19, $41.52
07/18/2019, $42.48, 76876, $43.61, $43.61, $42.1
07/17/2019, $43.63, 74891, $44.26, $44.32, $43.22
07/16/2019, $44.19, 87971, $43.92, $44.94, $43.6
07/15/2019, $43.84, 82194, $44.99, $44.99, $43.06
07/12/2019, $44.99, 72430, $44.47, $45.11, $43.49
07/11/2019, $44.3, 120582, $46.85, $46.85, $43.685
07/10/2019, $46.97, 167468, $45.45, $47.2, $45.22
07/09/2019, $45.2, 90366, $45.22, $45.3, $44.61
07/08/2019, $45.3, 68051, $45.83, $46.29, $45.2009
07/05/2019, $45.87, 43579, $45.56, $45.98, $45.24
07/03/2019, $45.74, 52855, $45.44, $45.79, $44.7
07/02/2019, $45.39, 83866, $45.89, $46.1, $45.11
07/01/2019, $45.72, 69546, $45.67, $46.24, $44.6
06/28/2019, $45.07, 172163, $45.07, $45.33, $44.6
06/27/2019, $44.98, 102257, $44.28, $45.915, $44.24
06/26/2019, $44.3, 52737, $44.07, $44.68, $43.48
06/25/2019, $43.89, 76780, $44.48, $44.8608, $43.44
06/24/2019, $44.46, 43915, $44.54, $44.7645, $44.34
06/21/2019, $44.55, 99087, $44.71, $44.97, $44
06/20/2019, $44.97, 141220, $44.29, $45.15, $43.8
06/19/2019, $43.97, 130718, $43.37, $44.11, $42.01
06/18/2019, $43.25, 141475, $42.4, $43.25, $41.8395
06/17/2019, $42.25, 117914, $44, $44.1992, $42.05
06/14/2019, $43.9, 112588, $45.32, $45.71, $43.87
06/13/2019, $46.99, 92727, $46.85, $47.2, $45.7505
06/12/2019, $46.3, 61991, $46.09, $46.34, $45.21
06/11/2019, $46.04, 193960, $45.01, $46.48, $43.83
