Date, Close/Last, Volume, Open, High, Low
02/04/2021, $14.77, 20106, $14.75, $14.79, $14.7
02/03/2021, $14.75, 16516, $14.69, $14.87, $14.69
02/02/2021, $14.72, 34952, $14.66, $14.73, $14.61
02/01/2021, $14.54, 9591, $14.56, $14.64, $14.45
01/29/2021, $14.515, 4658, $14.44, $14.59, $14.44
01/28/2021, $14.47, 15324, $14.6, $14.61, $14.37
01/27/2021, $14.58, 2905, $14.51, $14.58, $14.47
01/26/2021, $14.585, 11781, $14.65, $14.65, $14.3988
01/25/2021, $14.64, 35751, $14.44, $14.64, $14.3998
01/22/2021, $14.51, 2760, $14.48, $14.58, $14.44
01/21/2021, $14.45, 23249, $14.4, $14.5, $14.4
01/20/2021, $14.45, 23772, $14.52, $14.52, $14.4123
01/19/2021, $14.56, 8774, $14.42, $14.56, $14.42
01/15/2021, $14.48, 1944, $14.47, $14.49, $14.42
01/14/2021, $14.47, 9887, $14.39, $14.475, $14.39
01/13/2021, $14.52, 11771, $14.43, $14.54, $14.43
01/12/2021, $14.48, 6917, $14.5, $14.53, $14.47
01/11/2021, $14.43, 17025, $14.3, $14.47, $14.3
01/08/2021, $14.34, 7862, $14.31, $14.4, $14.31
01/07/2021, $14.34, 13404, $14.36, $14.405, $14.29
01/06/2021, $14.37, 20269, $14.44, $14.44, $14.315
01/05/2021, $14.46, 13337, $14.35, $14.48, $14.35
01/04/2021, $14.39, 46659, $14.28, $14.49, $14.24
12/31/2020, $14.347, 6682, $14.29, $14.387, $14.24
12/30/2020, $14.29, 17054, $14.15, $14.47, $14.15
12/29/2020, $14.15, 25897, $14.05, $14.17, $14.02
12/28/2020, $14.07, 50846, $14.19, $14.28, $14.03
12/24/2020, $14.22, 14984, $14.09, $14.22, $14.09
12/23/2020, $14.21, 11229, $14.18, $14.3, $14.14
12/22/2020, $14.2, 20974, $14.3, $14.3, $14.17
12/21/2020, $14.27, 14824, $14.26, $14.275, $14.23
12/18/2020, $14.26, 21547, $14.29, $14.29, $14.13
12/17/2020, $14.37, 15506, $14.54, $14.5999, $14.17
12/16/2020, $14.58, 23149, $14.54, $14.74, $14.44
12/15/2020, $14.58, 14769, $14.6, $14.7, $14.36
12/14/2020, $14.69, 11354, $14.77, $14.77, $14.61
12/11/2020, $14.77, 10551, $14.75, $14.79, $14.589
12/10/2020, $14.85, 12948, $14.85, $14.93, $14.7174
12/09/2020, $15, 23726, $14.56, $15, $14.56
12/08/2020, $14.6, 7830, $14.54, $14.63, $14.52
12/07/2020, $14.6, 17553, $14.47, $14.7, $14.42
12/04/2020, $14.52, 26491, $14.57, $14.616, $14.49
12/03/2020, $14.59, 73006, $14.2, $14.87, $14.19
12/02/2020, $14.22, 19315, $14.3, $14.38, $14.08
12/01/2020, $14.39, 31691, $14.19, $14.74, $14.12
11/30/2020, $14.12, 19531, $14.08, $14.1819, $13.99
11/27/2020, $14.08, 5852, $14.12, $14.12, $14.04
11/25/2020, $14.09, 16020, $13.98, $14.1, $13.9682
11/24/2020, $14.05, 22955, $14, $14.11, $13.94
11/23/2020, $13.94, 27967, $13.84, $13.9611, $13.84
11/20/2020, $13.8981, 10747, $13.88, $13.95, $13.88
11/19/2020, $13.88, 10431, $13.8, $13.97, $13.8
11/18/2020, $13.835, 6739, $13.79, $13.88, $13.79
11/17/2020, $13.82, 7113, $13.84, $13.848, $13.752
11/16/2020, $13.68, 9809, $13.68, $13.78, $13.68
11/13/2020, $13.72, 8696, $13.77, $13.78, $13.72
11/12/2020, $13.8, 22259, $13.76, $13.86, $13.74
11/11/2020, $13.73, 16390, $13.73, $13.79, $13.705
11/10/2020, $13.79, 22257, $13.71, $13.81, $13.67
11/09/2020, $13.74, 15010, $13.69, $13.78, $13.68
11/06/2020, $13.72, 16384, $13.67, $13.75, $13.67
11/05/2020, $13.6, 18862, $13.51, $13.725, $13.49
11/04/2020, $13.49, 25342, $13.36, $13.66, $13.36
11/03/2020, $13.28, 39484, $13.2, $13.37, $13.17
11/02/2020, $13.23, 21142, $13.24, $13.27, $13.16
10/30/2020, $13.26, 14902, $13.26, $13.2935, $13.22
10/29/2020, $13.25, 23533, $13.31, $13.33, $13.25
10/28/2020, $13.33, 17776, $13.4, $13.41, $13.33
10/27/2020, $13.4587, 14667, $13.49, $13.51, $13.41
10/26/2020, $13.57, 17554, $13.58, $13.63, $13.48
10/23/2020, $13.63, 25561, $13.7, $13.79, $13.6
10/22/2020, $13.7, 15121, $13.82, $13.83, $13.7
10/21/2020, $13.83, 20970, $13.89, $13.95, $13.83
10/20/2020, $13.9481, 6291, $13.91, $13.99, $13.91
10/19/2020, $13.8827, 6566, $13.95, $13.95, $13.82
10/16/2020, $14.04, 31327, $13.61, $14.1, $13.61
10/15/2020, $13.58, 8804, $13.62, $13.63, $13.57
10/14/2020, $13.61, 10493, $13.66, $13.68, $13.61
10/13/2020, $13.77, 10860, $13.77, $13.7899, $13.74
10/12/2020, $13.8292, 3142, $13.79, $14.1852, $13.79
10/09/2020, $13.78, 8434, $13.74, $13.87, $13.66
10/08/2020, $13.81, 12323, $13.79, $14.27, $13.7306
10/07/2020, $13.77, 4006, $13.73, $13.77, $13.73
10/06/2020, $13.79, 5386, $13.7, $13.79, $13.68
10/05/2020, $13.8, 9355, $13.71, $13.8, $13.7
10/02/2020, $13.76, 2794, $13.75, $13.7899, $13.6044
10/01/2020, $13.77, 8690, $13.77, $13.77, $13.6704
09/30/2020, $13.7, 27131, $13.38, $13.72, $13.3775
09/29/2020, $13.41, 6331, $13.43, $13.4495, $13.41
09/28/2020, $13.4, 6417, $13.33, $13.43, $13.33
09/25/2020, $13.32, 13099, $13.25, $13.33, $13.25
09/24/2020, $13.27, 9062, $13.29, $13.35, $13.26
09/23/2020, $13.28, 27427, $13.62, $13.62, $13.27
09/22/2020, $13.44, 32646, $13.58, $13.62, $13.43
09/21/2020, $13.5945, 7954, $13.57, $13.6, $13.57
09/18/2020, $13.603, 6572, $13.6, $13.632, $13.6
09/17/2020, $13.63, 2283, $13.63, $13.6512, $13.63
09/16/2020, $13.7, 3209, $13.75, $13.75, $13.65
09/15/2020, $13.7, 2215, $13.77, $13.77, $13.68
09/14/2020, $13.68, 2944, $13.68, $13.7038, $13.68
09/11/2020, $13.7399, 17381, $13.81, $13.8128, $13.68
09/10/2020, $13.84, 19976, $13.7, $13.84, $13.66
09/09/2020, $13.665, 8095, $13.62, $13.83, $13.614
09/08/2020, $13.6124, 11177, $13.6, $13.6124, $13.55
09/04/2020, $13.66, 18630, $13.75, $13.75, $13.55
09/03/2020, $13.77, 11797, $13.8, $13.83, $13.7
09/02/2020, $13.845, 3924, $13.76, $13.85, $13.76
09/01/2020, $13.76, 20075, $13.79, $13.83, $13.7001
08/31/2020, $13.73, 7925, $13.7, $13.75, $13.69
08/28/2020, $13.74, 14119, $13.65, $13.74, $13.63
08/27/2020, $13.63, 9906, $13.67, $13.67, $13.62
08/26/2020, $13.69, 5775, $13.7, $13.73, $13.69
08/25/2020, $13.78, 7204, $13.89, $13.89, $13.78
08/24/2020, $13.85, 11743, $13.86, $13.92, $13.8182
08/21/2020, $13.855, 28749, $13.95, $13.97, $13.82
08/20/2020, $13.94, 22338, $14.13, $14.13, $13.94
08/19/2020, $14.05, 6287, $14.1, $14.11, $14.05
08/18/2020, $14.09, 8533, $14.03, $14.09, $14
08/17/2020, $14.066, 21530, $14.02, $14.08, $14.02
08/14/2020, $14.155, 4878, $14.23, $14.23, $14.1305
08/13/2020, $14.17, 2526, $14.17, $14.195, $14.17
08/12/2020, $14.24, 6835, $14.2, $14.24, $14.2
08/11/2020, $14.22, 9219, $14.24, $14.2737, $14.19
08/10/2020, $14.25, 14152, $14.25, $14.25, $14.21
08/07/2020, $14.24, 7961, $14.15, $14.24, $14.15
08/06/2020, $14.21, 24696, $14.2, $14.237, $14.1
08/05/2020, $14.24, 15938, $14.08, $14.25, $14.08
08/04/2020, $14.13, 7052, $14.04, $14.13, $14.04
08/03/2020, $14.07, 15032, $13.9, $14.07, $13.9
07/31/2020, $13.97, 13287, $13.85, $13.97, $13.81
07/30/2020, $13.88, 13717, $13.84, $13.91, $13.79
07/29/2020, $13.82, 7222, $13.82, $13.82, $13.75
07/28/2020, $13.73, 4907, $13.69, $13.755, $13.69
07/27/2020, $13.69, 6323, $13.82, $13.82, $13.69
07/24/2020, $13.72, 11834, $13.84, $13.84, $13.65
07/23/2020, $13.69, 15653, $13.7, $13.76, $13.68
07/22/2020, $13.65, 11539, $13.69, $13.69, $13.62
07/21/2020, $13.62, 4446, $13.61, $13.6617, $13.61
07/20/2020, $13.65, 15219, $13.67, $13.67, $13.5735
07/17/2020, $13.59, 7616, $13.6, $13.645, $13.59
07/16/2020, $13.57, 24446, $13.6, $13.62, $13.57
07/15/2020, $13.6, 12183, $13.69, $13.69, $13.58
07/14/2020, $13.58, 8842, $13.66, $13.66, $13.5409
07/13/2020, $13.59, 22505, $13.52, $13.65, $13.52
07/10/2020, $13.55, 22944, $13.41, $13.565, $13.41
07/09/2020, $13.42, 26475, $13.49, $13.49, $13.3359
07/08/2020, $13.28, 36924, $13.21, $13.32, $13.21
07/07/2020, $13.18, 12961, $13.15, $13.19, $13.095
07/06/2020, $13.11, 30880, $13.06, $13.13, $13.06
07/02/2020, $13.05, 46734, $13.01, $13.12, $13
07/01/2020, $12.99, 20031, $13, $13, $12.93
06/30/2020, $12.97, 22618, $12.965, $13.0098, $12.91
06/29/2020, $12.97, 30044, $12.96, $12.99, $12.93
06/26/2020, $12.96, 20735, $13.14, $13.14, $12.95
06/25/2020, $13.03, 35509, $13.108, $13.12, $12.92
06/24/2020, $13.09, 19199, $13.17, $13.17, $13.02
06/23/2020, $13.12, 15634, $13.14, $13.26, $13.11
06/22/2020, $13.14, 17776, $13.28, $13.28, $13.14
06/19/2020, $13.28, 13029, $13.15, $13.45, $13.15
06/18/2020, $13.13, 8146, $13.05, $13.13, $12.96
06/17/2020, $13.1465, 27725, $13.08, $13.196, $12.95
06/16/2020, $13.12, 30247, $12.97, $13.12, $12.95
06/15/2020, $12.95, 34562, $12.9, $13.15, $12.815
06/12/2020, $12.9022, 25868, $12.81, $12.962, $12.8
06/11/2020, $12.8333, 84953, $12.88, $12.93, $12.82
06/10/2020, $12.92, 49580, $12.82, $12.97, $12.79
06/09/2020, $12.87, 29100, $12.76, $12.87, $12.76
06/08/2020, $12.76, 14398, $12.64, $12.8, $12.64
06/05/2020, $12.69, 37996, $12.7, $12.79, $12.67
06/04/2020, $12.67, 22056, $12.65, $12.69, $12.6152
06/03/2020, $12.67, 48843, $12.64, $12.72, $12.64
06/02/2020, $12.64, 34489, $12.59, $12.65, $12.5469
06/01/2020, $12.52, 27382, $12.4, $12.56, $12.4
05/29/2020, $12.355, 8644, $12.294, $12.41, $12.28
05/28/2020, $12.24, 17419, $12.19, $12.25, $12.15
05/27/2020, $12.16, 5392, $12.07, $12.18, $12.07
05/26/2020, $12.06, 20765, $12.03, $12.14, $12.03
05/22/2020, $12.01, 14623, $12.03, $12.05, $11.99
05/21/2020, $11.96, 8937, $11.92, $11.98, $11.92
05/20/2020, $11.88, 14773, $11.85, $11.92, $11.85
05/19/2020, $11.83, 22506, $11.81, $11.88, $11.81
05/18/2020, $11.85, 12359, $11.92, $11.95, $11.83
05/15/2020, $11.88, 11318, $12.07, $12.07, $11.87
05/14/2020, $11.8686, 11874, $12.03, $12.03, $11.78
05/13/2020, $11.96, 39462, $11.99, $12.12, $11.93
05/12/2020, $12.09, 13783, $12.12, $12.14, $12.08
05/11/2020, $12.12, 21945, $12.1, $12.1428, $12.1
05/08/2020, $12.14, 10413, $12.152, $12.16, $12.07
05/07/2020, $12.1, 10996, $12, $12.11, $12
05/06/2020, $12.04, 16107, $11.955, $12.04, $11.955
05/05/2020, $12, 44731, $11.9, $12.03, $11.88
05/04/2020, $11.97, 20721, $11.94, $11.97, $11.82
05/01/2020, $11.92, 15754, $11.83, $11.92, $11.6699
04/30/2020, $11.83, 16255, $11.85, $11.85, $11.72
04/29/2020, $11.86, 25444, $11.65, $11.8882, $11.63
04/28/2020, $11.58, 24406, $11.66, $11.72, $11.55
04/27/2020, $11.59, 41286, $12, $12, $11.5025
04/24/2020, $11.88, 15946, $12.09, $12.09, $11.86
04/23/2020, $12.0915, 22212, $12.11, $12.24, $12.06
04/22/2020, $12.15, 6480, $12.28, $12.28, $12.15
04/21/2020, $12.16, 13179, $12.11, $12.26, $12.11
04/20/2020, $12.19, 14376, $12.34, $12.64, $12.19
04/17/2020, $12.38, 18605, $12.52, $12.52, $12.33
04/16/2020, $12.42, 16101, $12.47, $12.4716, $12.4
04/15/2020, $12.55, 11861, $12.4, $12.55, $12.4
04/14/2020, $12.46, 24760, $12.47, $12.575, $12.44
04/13/2020, $12.47, 32785, $12.72, $12.765, $12.26
04/09/2020, $12.77, 9740, $12.58, $12.77, $12.57
04/08/2020, $12.41, 15750, $12.25, $12.46, $12.25
04/07/2020, $12.3, 63964, $12.75, $13, $12.22
04/06/2020, $12.61, 9203, $13.01, $13.1252, $12.61
04/03/2020, $12.9, 26025, $12.89, $12.95, $12.8
04/02/2020, $13.03, 20450, $13.07, $13.1, $12.9206
04/01/2020, $13.04, 26407, $13.09, $13.24, $12.98
03/31/2020, $13.63, 27284, $13.56, $13.77, $13.42
03/30/2020, $13.56, 10518, $13.38, $13.569, $13.38
03/27/2020, $13.28, 38851, $12.25, $13.44, $12.25
03/26/2020, $12.6, 29309, $12.07, $13.19, $12.07
03/25/2020, $11.98, 25110, $11.81, $12.54, $11.81
03/24/2020, $11.98, 12281, $11, $12.03, $11
03/23/2020, $10.96, 28277, $11.78, $11.96, $10.73
03/20/2020, $11.78, 100025, $10.82, $12.96, $10.5975
03/19/2020, $10.54, 60588, $10.05, $10.7, $9.6
03/18/2020, $10.1, 37550, $11.59, $11.59, $9.955
03/17/2020, $11.61, 42194, $12.35, $12.35, $11.61
03/16/2020, $12.3, 16579, $12.7, $12.7, $12.11
03/13/2020, $12.8, 34490, $13.83, $13.89, $12.5
03/12/2020, $13.37, 56068, $14, $14, $13.28
03/11/2020, $14.12, 80115, $14.37, $14.645, $13.976
03/10/2020, $14.48, 24733, $14.25, $14.81, $14.1
03/09/2020, $14.06, 18890, $14.24, $14.25, $13.95
03/06/2020, $14.255, 30319, $14.43, $14.4775, $14.04
03/05/2020, $14.38, 17575, $14.65, $14.87, $14.3
03/04/2020, $14.54, 41413, $14.23, $15.19, $14.048
03/03/2020, $14.14, 96751, $13.81, $14.15, $13.78
03/02/2020, $13.69, 40998, $13.62, $13.85, $13.62
02/28/2020, $13.6, 51444, $14.34, $14.34, $13.58
02/27/2020, $14.39, 40265, $14.46, $14.89, $14.34
02/26/2020, $14.37, 49063, $14.52, $14.77, $14.34
02/25/2020, $14.529, 24322, $14.7, $14.79, $14.41
02/24/2020, $14.55, 18750, $14.63, $14.8, $14.5101
02/21/2020, $14.51, 12485, $14.53, $14.61, $14.48
02/20/2020, $14.47, 19848, $14.58, $14.65, $14.43
02/19/2020, $14.485, 35580, $14.36, $14.62, $14.36
02/18/2020, $14.3, 40244, $14.51, $14.57, $14.13
02/14/2020, $14.46, 19983, $14.49, $14.6, $14.38
02/13/2020, $14.35, 25643, $14.47, $14.765, $14.2674
02/12/2020, $14.3404, 14201, $14.43, $14.835, $14.2801
02/11/2020, $14.3, 9886, $14.29, $14.35, $14.2617
02/10/2020, $14.23, 24988, $14.15, $14.265, $14.1
02/07/2020, $14.08, 14489, $14.12, $14.15, $14.07
02/06/2020, $14.1, 29751, $14.1, $14.1, $14.01
02/05/2020, $14.05, 25768, $13.99, $14.09, $13.94
02/04/2020, $13.99, 23625, $13.96, $14, $13.93
02/03/2020, $13.97, 16835, $13.99, $13.99, $13.93
01/31/2020, $13.96, 12377, $13.93, $13.98, $13.92
01/30/2020, $13.93, 41880, $13.93, $13.99, $13.85
01/29/2020, $13.92, 6816, $13.93, $13.99, $13.88
01/28/2020, $13.9025, 25802, $13.94, $13.95, $13.87
01/27/2020, $13.88, 13727, $13.92, $13.92, $13.88
01/24/2020, $13.87, 8384, $13.88, $13.92, $13.85
01/23/2020, $13.84, 23440, $13.86, $13.95, $13.83
01/22/2020, $13.83, 18477, $13.76, $13.87, $13.76
01/21/2020, $13.82, 15307, $13.79, $13.88, $13.76
01/17/2020, $13.76, 9391, $13.82, $13.88, $13.76
01/16/2020, $13.8, 7536, $13.79, $13.86, $13.74
01/15/2020, $13.76, 27126, $13.76, $13.81, $13.71
01/14/2020, $13.755, 6176, $13.68, $13.81, $13.68
01/13/2020, $13.73, 15276, $13.8, $13.84, $13.73
01/10/2020, $13.75, 15023, $13.78, $13.8, $13.73
01/09/2020, $13.72, 8290, $13.74, $13.78, $13.72
01/08/2020, $13.73, 23189, $13.65, $13.76, $13.65
01/07/2020, $13.695, 13417, $13.58, $13.72, $13.58
01/06/2020, $13.6, 23552, $13.55, $13.69, $13.55
01/03/2020, $13.53, 18301, $13.65, $13.7526, $13.53
01/02/2020, $13.59, 36924, $13.63, $14.03, $13.59
12/31/2019, $13.56, 17016, $13.66, $13.7, $13.55
12/30/2019, $13.57, 31520, $13.67, $13.74, $13.57
12/27/2019, $13.59, 18398, $13.58, $13.665, $13.57
12/26/2019, $13.6, 11950, $13.81, $13.81, $13.53
12/24/2019, $13.76, 17282, $13.77, $13.77, $13.68
12/23/2019, $13.67, 16546, $13.67, $13.75, $13.645
12/20/2019, $13.61, 24656, $13.68, $13.78, $13.58
12/19/2019, $13.68, 54561, $13.5, $13.7, $13.48
12/18/2019, $13.43, 16165, $13.45, $13.48, $13.4225
12/17/2019, $13.41, 77062, $13.35, $13.5, $13.28
12/16/2019, $13.33, 21209, $13.38, $13.4, $13.25
12/13/2019, $13.28, 45056, $13.37, $13.41, $13.28
12/12/2019, $13.34, 31204, $13.39, $13.45, $13.34
12/11/2019, $13.41, 20089, $13.44, $13.5, $13.41
12/10/2019, $13.43, 21131, $13.42, $13.46, $13.36
12/09/2019, $13.37, 119592, $13.36, $13.9, $13.325
12/06/2019, $13.31, 93431, $13.1, $13.35, $13.09
12/05/2019, $13.12, 36319, $13.14, $13.14, $13.06
12/04/2019, $13.14, 28644, $13.09, $13.14, $13.04
12/03/2019, $13.09, 40891, $13.07, $13.12, $12.99
12/02/2019, $13.05, 63218, $13.12, $13.14, $12.98
11/29/2019, $13.13, 29803, $13.16, $13.18, $13.13
11/27/2019, $13.22, 35363, $13.18, $13.23, $13.14
11/26/2019, $13.2, 15456, $13.23, $13.2599, $13.17
11/25/2019, $13.23, 32770, $13.2, $13.26, $13.17
11/22/2019, $13.25, 31930, $13.2, $13.25, $13.13
11/21/2019, $13.24, 49400, $13.24, $13.28, $13.19
11/20/2019, $13.29, 63012, $13.31, $13.3641, $13.21
11/19/2019, $13.29, 16818, $13.23, $13.3, $13.23
11/18/2019, $13.26, 4534, $13.29, $13.29, $13.26
11/15/2019, $13.2751, 5271, $13.28, $13.28, $13.26
11/14/2019, $13.26, 10081, $13.25, $13.28, $13.24
11/13/2019, $13.275, 15153, $13.29, $13.29, $13.27
11/12/2019, $13.26, 7737, $13.31, $13.31, $13.26
11/11/2019, $13.3, 4643, $13.27, $13.31, $13.27
11/08/2019, $13.3, 4240, $13.21, $13.35, $13.21
11/07/2019, $13.28, 33222, $13.3, $13.3515, $13.24
11/06/2019, $13.34, 40377, $13.33, $13.39, $13.26
11/05/2019, $13.35, 7476, $13.3, $13.35, $13.2817
11/04/2019, $13.38, 12813, $13.38, $13.39, $13.34
11/01/2019, $13.42, 7313, $13.42, $13.442, $13.37
10/31/2019, $13.36, 37343, $13.42, $13.42, $13.33
10/30/2019, $13.38, 20011, $13.27, $13.38, $13.26
10/29/2019, $13.255, 8761, $13.25, $13.2995, $13.24
10/28/2019, $13.26, 6565, $13.36, $13.36, $13.26
10/25/2019, $13.3599, 44712, $13.5165, $13.5165, $13.27
10/24/2019, $13.51, 6594, $13.54, $13.54, $13.51
10/23/2019, $13.52, 5325, $13.54, $13.54, $13.51
10/22/2019, $13.54, 1308, $13.5454, $13.5465, $13.53
10/21/2019, $13.54, 4112, $13.59, $13.59, $13.54
10/18/2019, $13.6, 3714, $13.59, $13.61, $13.573
10/17/2019, $13.5874, 4124, $13.63, $13.63, $13.57
10/16/2019, $13.6, 14861, $13.6, $13.64, $13.6
10/15/2019, $13.64, 13343, $13.72, $13.72, $13.64
10/14/2019, $13.67, 2294, $13.73, $13.73, $13.67
10/11/2019, $13.69, 5069, $13.7, $13.72, $13.69
10/10/2019, $13.79, 4591, $13.82, $13.85, $13.79
10/09/2019, $13.82, 16322, $13.9, $13.91, $13.82
10/08/2019, $13.9, 11506, $13.89, $13.9, $13.82
10/07/2019, $13.87, 22037, $13.91, $13.92, $13.8
10/04/2019, $13.87, 7199, $13.92, $13.94, $13.86
10/03/2019, $13.88, 13041, $13.93, $13.93, $13.87
10/02/2019, $13.88, 7970, $13.87, $13.88, $13.81
10/01/2019, $13.86, 7792, $13.83, $13.86, $13.8065
09/30/2019, $13.845, 11163, $13.89, $13.89, $13.835
09/27/2019, $13.9, 24119, $13.83, $13.9, $13.7998
09/26/2019, $13.77, 10368, $13.7, $13.77, $13.6944
09/25/2019, $13.71, 3753, $13.67, $13.71, $13.6319
09/24/2019, $13.72, 11153, $13.67, $13.72, $13.66
09/23/2019, $13.62, 6107, $13.62, $13.64, $13.59
09/20/2019, $13.59, 6233, $13.53, $13.59, $13.51
09/19/2019, $13.5, 20635, $13.41, $13.53, $13.41
09/18/2019, $13.37, 23685, $13.25, $13.38, $13.25
09/17/2019, $13.24, 13355, $13.12, $13.24, $13.12
09/16/2019, $13.11, 40750, $13.13, $13.16, $13.08
09/13/2019, $13.02, 85047, $13.5, $13.5958, $12.9966
09/12/2019, $13.588, 23962, $13.67, $13.67, $13.58
09/11/2019, $13.68, 29365, $13.58, $13.68, $13.58
09/10/2019, $13.57, 19786, $13.63, $13.66, $13.56
09/09/2019, $13.64, 14315, $13.64, $13.67, $13.6
09/06/2019, $13.65, 16278, $13.67, $13.68, $13.65
09/05/2019, $13.68, 15528, $13.69, $13.7, $13.6
09/04/2019, $13.71, 11034, $13.67, $13.71, $13.655
09/03/2019, $13.68, 9435, $13.68, $13.7, $13.64
08/30/2019, $13.65, 16286, $13.68, $13.69, $13.62
08/29/2019, $13.68, 18223, $13.67, $13.68, $13.6241
08/28/2019, $13.6726, 17218, $13.67, $13.7, $13.67
08/27/2019, $13.66, 13598, $13.64, $13.67, $13.62
08/26/2019, $13.63, 6338, $13.64, $13.65, $13.61
08/23/2019, $13.61, 28849, $13.54, $13.63, $13.54
08/22/2019, $13.53, 26917, $13.54, $13.58, $13.53
08/21/2019, $13.56, 34924, $13.58, $13.58, $13.53
08/20/2019, $13.58, 13059, $13.61, $13.6565, $13.58
08/19/2019, $13.59, 19949, $13.56, $13.59, $13.56
08/16/2019, $13.59, 29795, $13.64, $13.64, $13.5848
08/15/2019, $13.64, 13791, $13.67, $13.7036, $13.64
08/14/2019, $13.67, 10991, $13.67, $13.71, $13.64
08/13/2019, $13.7, 37005, $13.71, $13.7195, $13.65
08/12/2019, $13.7, 19240, $13.68, $13.75, $13.68
08/09/2019, $13.67, 18515, $13.71, $13.73, $13.66
08/08/2019, $13.71, 15411, $13.67, $13.73, $13.6463
08/07/2019, $13.7, 10483, $13.67, $13.79, $13.67
08/06/2019, $13.68, 4739, $13.7, $13.73, $13.67
08/05/2019, $13.69, 31229, $13.77, $13.78, $13.69
08/02/2019, $13.73, 68579, $13.66, $13.73, $13.65
08/01/2019, $13.62, 51889, $13.59, $13.67, $13.5801
07/31/2019, $13.59, 32415, $13.52, $13.59, $13.5165
07/30/2019, $13.52, 50737, $13.45, $13.55, $13.42
07/29/2019, $13.49, 33609, $13.48, $13.5, $13.41
07/26/2019, $13.48, 29105, $13.45, $13.5, $13.4
07/25/2019, $13.45, 18293, $13.47, $13.48, $13.45
07/24/2019, $13.47, 22802, $13.42, $13.47, $13.38
07/23/2019, $13.4, 29029, $13.42, $13.4499, $13.39
07/22/2019, $13.47, 17090, $13.48, $13.48, $13.43
07/19/2019, $13.47, 18700, $13.47, $13.53, $13.46
07/18/2019, $13.5, 34040, $13.57, $13.59, $13.5
07/17/2019, $13.63, 20437, $13.64, $13.64, $13.57
07/16/2019, $13.64, 5964, $13.64, $13.675, $13.64
07/15/2019, $13.7, 17056, $13.72, $13.7809, $13.68
07/12/2019, $13.7909, 1730, $13.8, $13.8, $13.7743
07/11/2019, $13.81, 7799, $13.89, $13.89, $13.81
07/10/2019, $13.8, 41387, $13.84, $13.86, $13.77
07/09/2019, $13.85, 6870, $13.86, $13.86, $13.8409
07/08/2019, $13.86, 5897, $13.83, $13.8607, $13.83
07/05/2019, $13.86, 23213, $13.83, $13.8973, $13.83
07/03/2019, $13.86, 40738, $13.82, $13.9333, $13.82
07/02/2019, $13.95, 109737, $13.84, $13.99, $13.73
07/01/2019, $14.04, 76090, $13.75, $14.08, $13.75
06/28/2019, $13.83, 25854, $13.98, $14, $13.83
06/27/2019, $13.9, 48984, $13.88, $13.99, $13.86
06/26/2019, $13.86, 2630, $13.85, $13.9, $13.85
06/25/2019, $13.85, 18244, $13.93, $13.96, $13.77
06/24/2019, $13.93, 8507, $14.02, $14.02, $13.93
06/21/2019, $13.95, 6138, $13.96, $14, $13.95
06/20/2019, $13.96, 12965, $14.04, $14.1, $13.96
06/19/2019, $14.03, 8556, $14.09, $14.1, $14.024
06/18/2019, $14.04, 29460, $14.08, $14.12, $13.99
06/17/2019, $14.05, 8919, $14.09, $14.1, $14.05
06/14/2019, $14.1, 3863, $14.13, $14.13, $14.08
