Date, Close/Last, Volume, Open, High, Low
02/02/2021, $12.08, 65083, $12.03, $12.13, $12.02
02/01/2021, $12.03, 116279, $12.12, $12.12, $12.02
01/29/2021, $12.13, 72522, $12.06, $12.14, $12.05
01/28/2021, $12.08, 91202, $12.13, $12.1557, $12.08
01/27/2021, $12.15, 76150, $12.17, $12.21, $12.13
01/26/2021, $12.22, 84421, $12.1, $12.24, $12.09
01/25/2021, $12.1, 76135, $12.1, $12.17, $12.05
01/22/2021, $12.14, 56464, $12.21, $12.21, $12.07
01/21/2021, $12.15, 66136, $12.1, $12.2, $12.04
01/20/2021, $11.99, 65180, $12.06, $12.06, $11.96
01/19/2021, $12.04, 19928, $12.02, $12.04, $12.0115
01/15/2021, $12.02, 20870, $12.14, $12.14, $11.98
01/14/2021, $12.08, 49235, $12.18, $12.2, $11.87
01/13/2021, $12.14, 126283, $12.19, $12.37, $12.05
01/12/2021, $12.05, 45322, $12.04, $12.08, $12.0386
01/11/2021, $12.06, 62550, $12.1, $12.1, $12
01/08/2021, $11.98, 101513, $11.89, $12.19, $11.89
01/07/2021, $11.88, 59258, $11.92, $11.94, $11.85
01/06/2021, $11.86, 68375, $11.93, $12.03, $11.84
01/05/2021, $11.94, 86624, $11.88, $11.96, $11.85
01/04/2021, $11.9, 81919, $11.98, $11.98, $11.82
12/31/2020, $11.98, 71673, $11.92, $11.98, $11.85
12/30/2020, $11.83, 33636, $11.81, $11.86, $11.7902
12/29/2020, $11.8, 48216, $11.73, $11.81, $11.7176
12/28/2020, $11.7, 35971, $11.74, $11.7922, $11.69
12/24/2020, $11.74, 17285, $11.71, $11.779, $11.71
12/23/2020, $11.74, 89733, $11.7, $11.75, $11.69
12/22/2020, $11.68, 71414, $11.73, $11.76, $11.68
12/21/2020, $11.72, 72277, $11.75, $11.78, $11.63
12/18/2020, $11.74, 61121, $11.68, $11.78, $11.68
12/17/2020, $11.69, 49785, $11.75, $11.79, $11.67
12/16/2020, $11.78, 44370, $11.88, $11.93, $11.75
12/15/2020, $11.9, 46780, $11.92, $11.9999, $11.87
12/14/2020, $11.93, 58290, $12, $12.0694, $11.93
12/11/2020, $12.07, 35646, $12.04, $12.07, $12.03
12/10/2020, $12.05, 14980, $12.03, $12.07, $12.03
12/09/2020, $12.1, 46234, $12.15, $12.15, $12.02
12/08/2020, $12.11, 75932, $11.99, $12.16, $11.975
12/07/2020, $11.99, 62780, $11.94, $12.06, $11.94
12/04/2020, $11.95, 71390, $12.02, $12.04, $11.92
12/03/2020, $12.02, 57473, $12, $12.02, $11.93
12/02/2020, $11.96, 39027, $12, $12, $11.87
12/01/2020, $11.93, 53775, $11.99, $12, $11.91
11/30/2020, $11.95, 53626, $11.92, $12, $11.9058
11/27/2020, $11.9, 100116, $11.87, $11.96, $11.816
11/25/2020, $11.79, 15557, $11.76, $11.82, $11.76
11/24/2020, $11.76, 43586, $11.74, $11.81, $11.74
11/23/2020, $11.75, 15610, $11.78, $11.83, $11.7458
11/20/2020, $11.74, 40878, $11.75, $11.78, $11.64
11/19/2020, $11.69, 16387, $11.63, $11.71, $11.63
11/18/2020, $11.65, 31257, $11.6, $11.67, $11.5996
11/17/2020, $11.6, 37457, $11.61, $11.62, $11.54
11/16/2020, $11.57, 46391, $11.67, $11.67, $11.56
11/13/2020, $11.65, 35995, $11.64, $11.71, $11.53
11/12/2020, $11.67, 54100, $11.67, $11.85, $11.63
11/11/2020, $11.64, 36352, $11.68, $11.78, $11.6101
11/10/2020, $11.62, 30371, $11.64, $11.65, $11.57
11/09/2020, $11.58, 41634, $11.65, $11.73, $11.57
11/06/2020, $11.6, 44706, $11.63, $11.63, $11.54
11/05/2020, $11.58, 23723, $11.52, $11.6, $11.42
11/04/2020, $11.48, 45597, $11.42, $11.48, $11.36
11/03/2020, $11.33, 102074, $11.23, $11.33, $11.18
11/02/2020, $11.18, 76601, $11.11, $11.21, $11.11
10/30/2020, $11.17, 34856, $11.24, $11.24, $11.1
10/29/2020, $11.21, 36772, $11.18, $11.22, $11.16
10/28/2020, $11.2, 50656, $11.18, $11.23, $11.14
10/27/2020, $11.23, 46215, $11.25, $11.26, $11.18
10/26/2020, $11.25, 53097, $11.24, $11.31, $11.16
10/23/2020, $11.32, 31033, $11.32, $11.32, $11.23
10/22/2020, $11.32, 48529, $11.43, $11.43, $11.3001
10/21/2020, $11.41, 44628, $11.41, $11.43, $11.37
10/20/2020, $11.42, 23654, $11.45, $11.45, $11.404
10/19/2020, $11.41, 31773, $11.41, $11.46, $11.39
10/16/2020, $11.36, 40032, $11.41, $11.415, $11.35
10/15/2020, $11.43, 35371, $11.39, $11.46, $11.39
10/14/2020, $11.47, 64017, $11.52, $11.52, $11.43
10/13/2020, $11.53, 40086, $11.45, $11.54, $11.45
10/12/2020, $11.48, 63543, $11.52, $11.65, $11.44
10/09/2020, $11.43, 35727, $11.39, $11.48, $11.38
10/08/2020, $11.42, 63280, $11.42, $11.42, $11.33
10/07/2020, $11.36, 62229, $11.5, $11.51, $11.36
10/06/2020, $11.41, 40189, $11.33, $11.455, $11.31
10/05/2020, $11.4, 72898, $11.4, $11.43, $11.3
10/02/2020, $11.4, 59767, $11.36, $11.43, $11.27
10/01/2020, $11.29, 39180, $11.34, $11.35, $11.27
09/30/2020, $11.3, 51650, $11.3, $11.33, $11.28
09/29/2020, $11.32, 20117, $11.23, $11.33, $11.23
09/28/2020, $11.23, 20979, $11.25, $11.31, $11.23
09/25/2020, $11.25, 39146, $11.28, $11.28, $11.2176
09/24/2020, $11.22, 62448, $11.2, $11.22, $11.18
09/23/2020, $11.22, 74366, $11.29, $11.29, $11.21
09/22/2020, $11.22, 79360, $11.23, $11.32, $11.14
09/21/2020, $11.29, 27204, $11.34, $11.35, $11.29
09/18/2020, $11.36, 20206, $11.35, $11.36, $11.35
09/17/2020, $11.36, 48147, $11.33, $11.3806, $11.32
09/16/2020, $11.36, 15317, $11.37, $11.38, $11.3
09/15/2020, $11.37, 19760, $11.37, $11.39, $11.3101
09/14/2020, $11.35, 31056, $11.38, $11.38, $11.31
09/11/2020, $11.39, 59497, $11.34, $11.44, $11.34
09/10/2020, $11.34, 104438, $11.19, $11.78, $11.06
09/09/2020, $11.22, 24975, $11.21, $11.22, $11.19
09/08/2020, $11.15, 25137, $11.18, $11.19, $11.12
09/04/2020, $11.17, 91188, $11.28, $11.29, $11.13
09/03/2020, $11.27, 77626, $11.34, $11.36, $11.23
09/02/2020, $11.34, 85327, $11.35, $11.37, $11.32
09/01/2020, $11.33, 69370, $11.35, $11.37, $11.29
08/31/2020, $11.37, 75824, $11.23, $11.37, $11.21
08/28/2020, $11.18, 31783, $11.13, $11.1801, $11.0835
08/27/2020, $11.11, 40296, $11.14, $11.14, $11.08
08/26/2020, $11.11, 113414, $11.14, $11.19, $11.1
08/25/2020, $11.24, 214102, $11.35, $11.4799, $10.2201
08/24/2020, $11.45, 61655, $11.51, $11.51, $11.45
08/21/2020, $11.46, 67736, $11.51, $11.5699, $11.45
08/20/2020, $11.53, 59558, $11.73, $11.74, $11.53
08/19/2020, $11.69, 30112, $11.83, $11.8642, $11.69
08/18/2020, $11.83, 29122, $11.82, $11.87, $11.82
08/17/2020, $11.845, 33133, $11.93, $11.93, $11.83
08/14/2020, $11.905, 13109, $11.94, $11.94, $11.88
08/13/2020, $11.94, 62589, $11.94, $11.95, $11.88
08/12/2020, $11.98, 34193, $11.99, $12.0255, $11.98
08/11/2020, $11.985, 75196, $11.96, $12.04, $11.95
08/10/2020, $11.95, 44701, $11.87, $11.96, $11.87
08/07/2020, $11.75, 60364, $11.96, $11.96, $11.75
08/06/2020, $11.95, 30220, $11.86, $11.96, $11.86
08/05/2020, $11.89, 47486, $11.96, $11.96, $11.88
08/04/2020, $11.92, 49235, $11.92, $11.925, $11.89
08/03/2020, $11.89, 38195, $11.89, $11.9, $11.84
07/31/2020, $11.85, 37789, $11.72, $11.85, $11.71
07/30/2020, $11.77, 78758, $11.69, $11.77, $11.65
07/29/2020, $11.72, 99899, $11.68, $11.72, $11.6501
07/28/2020, $11.67, 46687, $11.63, $11.67, $11.6101
07/27/2020, $11.65, 49830, $11.56, $11.67, $11.55
07/24/2020, $11.59, 39723, $11.58, $11.592, $11.53
07/23/2020, $11.5, 48998, $11.45, $11.53, $11.45
07/22/2020, $11.5, 65116, $11.45, $11.5, $11.45
07/21/2020, $11.45, 20991, $11.45, $11.45, $11.38
07/20/2020, $11.42, 35280, $11.4, $11.46, $11.4
07/17/2020, $11.43, 38838, $11.44, $11.48, $11.4
07/16/2020, $11.44, 70970, $11.4, $11.44, $11.31
07/15/2020, $11.32, 48145, $11.21, $11.33, $11.21
07/14/2020, $11.28, 38829, $11.25, $11.295, $11.2
07/13/2020, $11.29, 412518, $11.25, $11.4, $11.18
07/10/2020, $11.2, 60486, $11.1, $11.24, $11.1
07/09/2020, $11.12, 87513, $11.12, $11.165, $11.12
07/08/2020, $11.08, 64268, $10.97, $11.14, $10.97
07/07/2020, $10.97, 60007, $10.91, $10.98, $10.905
07/06/2020, $10.89, 66053, $10.87, $10.91, $10.85
07/02/2020, $10.85, 143447, $10.99, $11.015, $10.805
07/01/2020, $10.98, 114997, $10.99, $11.02, $10.96
06/30/2020, $10.96, 72126, $10.97, $11, $10.94
06/29/2020, $10.95, 74628, $10.94, $10.97, $10.9139
06/26/2020, $10.91, 42034, $10.93, $10.945, $10.9
06/25/2020, $10.94, 36550, $11, $11, $10.93
06/24/2020, $10.98, 75956, $11, $11, $10.95
06/23/2020, $10.98, 37330, $10.94, $11, $10.94
06/22/2020, $10.96, 44236, $10.88, $10.96, $10.88
06/19/2020, $10.94, 150698, $10.89, $10.95, $10.88
06/18/2020, $10.88, 86883, $10.87, $10.9, $10.85
06/17/2020, $10.86, 66422, $10.87, $10.921, $10.85
06/16/2020, $10.87, 53314, $10.84, $10.93, $10.84
06/15/2020, $10.87, 41893, $10.75, $10.87, $10.75
06/12/2020, $10.81, 47099, $10.75, $10.81, $10.71
06/11/2020, $10.79, 95461, $10.78, $10.79, $10.67
06/10/2020, $10.78, 80040, $10.8, $10.8, $10.77
06/09/2020, $10.77, 40741, $10.73, $10.78, $10.72
06/08/2020, $10.76, 145189, $10.72, $10.79, $10.72
06/05/2020, $10.73, 28234, $10.8, $10.8, $10.73
06/04/2020, $10.73, 65003, $10.78, $10.81, $10.73
06/03/2020, $10.76, 43663, $10.83, $10.87, $10.76
06/02/2020, $10.8, 41124, $10.8, $10.82, $10.77
06/01/2020, $10.76, 54388, $10.76, $10.76, $10.705
05/29/2020, $10.69, 30871, $10.65, $10.69, $10.55
05/28/2020, $10.58, 56731, $10.45, $10.58, $10.45
05/27/2020, $10.47, 73938, $10.5, $10.5, $10.41
05/26/2020, $10.39, 67904, $10.4, $10.44, $10.39
05/22/2020, $10.35, 36290, $10.34, $10.39, $10.3
05/21/2020, $10.31, 50410, $10.28, $10.34, $10.27
05/20/2020, $10.27, 34152, $10.24, $10.27, $10.16
05/19/2020, $10.16, 39290, $10.28, $10.28, $10.05
05/18/2020, $10.22, 19725, $10.23, $10.29, $10.22
05/15/2020, $10.22, 15123, $10.23, $10.25, $10.19
05/14/2020, $10.21, 24725, $10.21, $10.23, $10.13
05/13/2020, $10.28, 37520, $10.4, $10.4, $10.24
05/12/2020, $10.36, 51478, $10.38, $10.39, $10.35
05/11/2020, $10.38, 28998, $10.4, $10.41, $10.29
05/08/2020, $10.36, 49309, $10.42, $10.48, $10.36
05/07/2020, $10.42, 39546, $10.44, $10.44, $10.37
05/06/2020, $10.35, 58046, $10.35, $10.42, $10.28
05/05/2020, $10.29, 85908, $10.39, $10.4, $10.27
05/04/2020, $10.29, 32571, $10.22, $10.3, $10.1893
05/01/2020, $10.21, 67661, $10.22, $10.24, $10.1467
04/30/2020, $10.17, 113449, $10.21, $10.21, $10.09
04/29/2020, $10.17, 85368, $10.11, $10.1979, $10.0172
04/28/2020, $10.02, 61694, $10.05, $10.12, $9.98
04/27/2020, $10.02, 62569, $10.2, $10.2, $9.95
04/24/2020, $10.18, 109533, $10.42, $10.42, $10.029
04/23/2020, $10.34, 58716, $10.6, $10.6, $10.28
04/22/2020, $10.52, 33542, $10.57, $10.59, $10.44
04/21/2020, $10.52, 47738, $10.57, $10.5977, $10.4
04/20/2020, $10.59, 90210, $10.7, $10.7, $10.46
04/17/2020, $10.66, 114808, $10.61, $10.66, $10.47
04/16/2020, $10.47, 96538, $10.57, $10.58, $10.42
04/15/2020, $10.52, 92699, $10.56, $10.57, $10.39
04/14/2020, $10.5438, 68882, $10.6, $10.62, $10.4246
04/13/2020, $10.45, 100804, $10.65, $10.65, $10.29
04/09/2020, $10.63, 118712, $10.31, $10.63, $10.28
04/08/2020, $10.18, 92557, $9.9, $10.255, $9.9
04/07/2020, $9.89, 154515, $10, $10.11, $9.87
04/06/2020, $9.82, 68333, $9.75, $9.96, $9.75
04/03/2020, $9.66, 90185, $9.97, $9.98, $9.6
04/02/2020, $9.87, 126333, $10.26, $10.31, $9.771
04/01/2020, $10.23, 79007, $10.64, $10.64, $10.06
03/31/2020, $10.66, 204462, $10.68, $10.8, $10.46
03/30/2020, $10.8, 116709, $10.55, $10.85, $10.5
03/27/2020, $10.62, 88704, $10.59, $10.63, $10.34
03/26/2020, $10.67, 157488, $9.63, $10.72, $9.63
03/25/2020, $9.56, 193020, $8.91, $9.69, $8.91
03/24/2020, $9.04, 254244, $8.55, $9.19, $8.55
03/23/2020, $8.36, 213284, $8.72, $9.04, $8.16
03/20/2020, $9.111, 302152, $8.7, $9.2288, $8.58
03/19/2020, $8.64, 293049, $8.35, $8.71, $7.82
03/18/2020, $8.65, 196662, $9.38, $9.5, $8.05
03/17/2020, $9.86, 418615, $9.73, $9.98, $9.525
03/16/2020, $9.71, 87676, $9.35, $9.83, $9.3
03/13/2020, $10.16, 146560, $10.11, $10.33, $10.02
03/12/2020, $10, 242327, $10.83, $10.83, $9.25
03/11/2020, $10.95, 200415, $11.49, $11.49, $10.9
03/10/2020, $11.51, 108304, $11.56, $11.56, $11.41
03/09/2020, $11.53, 78139, $11.54, $11.73, $11.48
03/06/2020, $11.74, 54011, $11.73, $11.79, $11.71
03/05/2020, $11.76, 50313, $11.74, $11.84, $11.65
03/04/2020, $11.77, 65825, $11.73, $11.8, $11.7
03/03/2020, $11.73, 147491, $11.6, $11.78, $11.6
03/02/2020, $11.6, 162527, $11.43, $11.67, $11.41
02/28/2020, $11.49, 144389, $11.6, $11.6734, $11.44
02/27/2020, $11.68, 48273, $11.67, $11.73, $11.67
02/26/2020, $11.7, 75536, $11.8, $11.8, $11.67
02/25/2020, $11.76, 47531, $11.75, $11.7801, $11.7372
02/24/2020, $11.74, 61539, $11.76, $11.76, $11.72
02/21/2020, $11.69, 59849, $11.7, $11.725, $11.66
02/20/2020, $11.68, 109414, $11.81, $11.88, $11.64
02/19/2020, $11.84, 60844, $11.92, $11.95, $11.82
02/18/2020, $11.92, 66022, $11.97, $11.9931, $11.87
02/14/2020, $11.9799, 29258, $12.01, $12.03, $11.97
02/13/2020, $12, 60956, $12.09, $12.09, $11.99
02/12/2020, $12.13, 61127, $12.2, $12.2, $11.91
02/11/2020, $11.9, 75133, $11.77, $11.9, $11.74
02/10/2020, $11.73, 27079, $11.65, $11.73, $11.65
02/07/2020, $11.68, 47918, $11.74, $11.77, $11.66
02/06/2020, $11.69, 37730, $11.65, $11.72, $11.65
02/05/2020, $11.65, 51214, $11.58, $11.66, $11.58
02/04/2020, $11.59, 26168, $11.64, $11.64, $11.58
02/03/2020, $11.62, 82724, $11.77, $11.81, $11.58
01/31/2020, $11.71, 35305, $11.76, $11.76, $11.7
01/30/2020, $11.77, 120770, $11.69, $11.79, $11.65
01/29/2020, $11.64, 35918, $11.7, $11.7081, $11.64
01/28/2020, $11.67, 47525, $11.68, $11.7, $11.63
01/27/2020, $11.74, 53460, $11.79, $11.79, $11.6627
01/24/2020, $11.72, 80307, $11.58, $11.72, $11.5647
01/23/2020, $11.55, 44008, $11.48, $11.55, $11.48
01/22/2020, $11.49, 71460, $11.55, $11.56, $11.45
01/21/2020, $11.52, 60402, $11.5, $11.53, $11.44
01/17/2020, $11.45, 50215, $11.39, $11.49, $11.39
01/16/2020, $11.4, 44592, $11.42, $11.47, $11.38
01/15/2020, $11.41, 34283, $11.43, $11.48, $11.4
01/14/2020, $11.46, 31398, $11.44, $11.49, $11.42
01/13/2020, $11.47, 55151, $11.51, $11.51, $11.4401
01/10/2020, $11.48, 42405, $11.42, $11.516, $11.41
01/09/2020, $11.41, 75934, $11.4, $11.42, $11.3
01/08/2020, $11.35, 82533, $11.3, $11.39, $11.29
01/07/2020, $11.29, 85628, $11.22, $11.29, $11.22
01/06/2020, $11.23, 43501, $11.25, $11.26, $11.22
01/03/2020, $11.22, 32854, $11.18, $11.24, $11.17
01/02/2020, $11.19, 99692, $11.17, $11.2, $11.13
12/31/2019, $11.16, 127461, $11.22, $11.26, $11.15
12/30/2019, $11.21, 123720, $11.34, $11.34, $11.19
12/27/2019, $11.33, 77046, $11.35, $11.35, $11.3
12/26/2019, $11.31, 59192, $11.31, $11.35, $11.24
12/24/2019, $11.34, 34025, $11.3, $11.3447, $11.25
12/23/2019, $11.31, 47287, $11.29, $11.31, $11.21
12/20/2019, $11.29, 52285, $11.32, $11.32, $11.2397
12/19/2019, $11.32, 106885, $11.28, $11.32, $11.24
12/18/2019, $11.26, 83522, $11.2, $11.275, $11.15
12/17/2019, $11.16, 118153, $11.16, $11.19, $11.1
12/16/2019, $11.16, 38443, $11.18, $11.21, $11.13
12/13/2019, $11.17, 47570, $11.21, $11.22, $11.15
12/12/2019, $11.23, 55840, $11.34, $11.34, $11.18
12/11/2019, $11.28, 42402, $11.23, $11.29, $11.23
12/10/2019, $11.27, 64279, $11.21, $11.27, $11.21
12/09/2019, $11.21, 54432, $11.22, $11.28, $11.19
12/06/2019, $11.24, 33462, $11.25, $11.27, $11.19
12/05/2019, $11.23, 35202, $11.17, $11.25, $11.15
12/04/2019, $11.2, 61492, $11.15, $11.28, $11.15
12/03/2019, $11.16, 66889, $11.11, $11.2, $11.1093
12/02/2019, $11.1, 40046, $11.1, $11.1, $11.05
11/29/2019, $11.1, 19801, $11.08, $11.115, $11
11/27/2019, $11.04, 69089, $11.16, $11.16, $11.04
11/26/2019, $11.13, 29159, $11.13, $11.15, $11.12
11/25/2019, $11.11, 64270, $11.14, $11.17, $11.08
11/22/2019, $11.18, 25484, $11.17, $11.18, $11.13
11/21/2019, $11.17, 65210, $11.2, $11.2, $11.12
11/20/2019, $11.16, 46014, $11.16, $11.2, $11.16
11/19/2019, $11.17, 24034, $11.2, $11.2, $11.16
11/18/2019, $11.18, 29597, $11.2, $11.2, $11.15
11/15/2019, $11.2, 19738, $11.2, $11.2, $11.15
11/14/2019, $11.2, 30765, $11.18, $11.2, $11.18
11/13/2019, $11.19, 16710, $11.2, $11.2, $11.16
11/12/2019, $11.19, 25984, $11.17, $11.2, $11.11
11/11/2019, $11.16, 50042, $11.19, $11.2, $11.13
11/08/2019, $11.19, 18859, $11.22, $11.23, $11.15
11/07/2019, $11.18, 36283, $11.21, $11.23, $11.129
11/06/2019, $11.22, 50896, $11.15, $11.23, $11.1201
11/05/2019, $11.14, 61907, $11.1, $11.14, $11.08
11/04/2019, $11.11, 56834, $11.11, $11.13, $11.08
11/01/2019, $11.14, 34680, $11.21, $11.21, $11.1
10/31/2019, $11.16, 132575, $11.08, $11.21, $11.06
10/30/2019, $11.1, 125730, $10.89, $11.1, $10.87
10/29/2019, $10.88, 54663, $10.85, $10.91, $10.85
10/28/2019, $10.89, 41682, $10.92, $10.94, $10.85
10/25/2019, $10.95, 83730, $11, $11, $10.93
10/24/2019, $10.98, 47863, $11.02, $11.03, $10.98
10/23/2019, $11.02, 60205, $11.07, $11.09, $11
10/22/2019, $11.03, 58739, $11.05, $11.08, $11.03
10/21/2019, $11.03, 48408, $11.07, $11.07, $11.02
10/18/2019, $11.1, 23314, $11.15, $11.15, $11.08
10/17/2019, $11.12, 112369, $11.17, $11.17, $10.99
10/16/2019, $11.17, 51281, $11.19, $11.26, $11.16
10/15/2019, $11.22, 45201, $11.33, $11.33, $11.19
10/14/2019, $11.25, 53495, $11.55, $11.55, $11.2487
10/11/2019, $11.33, 45049, $11.33, $11.38, $11.29
10/10/2019, $11.38, 33368, $11.43, $11.43, $11.33
10/09/2019, $11.42, 34095, $11.42, $11.46, $11.41
10/08/2019, $11.41, 48916, $11.46, $11.47, $11.36
10/07/2019, $11.39, 27259, $11.42, $11.48, $11.38
10/04/2019, $11.47, 22483, $11.5, $11.5, $11.4291
10/03/2019, $11.42, 26792, $11.45, $11.49, $11.4
10/02/2019, $11.44, 22685, $11.42, $11.45, $11.39
10/01/2019, $11.38, 31557, $11.33, $11.38, $11.33
09/30/2019, $11.34, 16450, $11.38, $11.39, $11.34
09/27/2019, $11.37, 25457, $11.4, $11.4, $11.32
09/26/2019, $11.34, 12573, $11.33, $11.363, $11.3
09/25/2019, $11.33, 28172, $11.4, $11.42, $11.2995
09/24/2019, $11.34, 75428, $11.41, $11.415, $11.29
09/23/2019, $11.34, 12758, $11.4, $11.4, $11.33
09/20/2019, $11.33, 33461, $11.34, $11.34, $11.29
09/19/2019, $11.26, 50104, $11.29, $11.31, $11.24
09/18/2019, $11.2163, 112953, $11.14, $11.2203, $11.14
09/17/2019, $11.14, 15101, $11.11, $11.15, $11.099
09/16/2019, $11.08, 43568, $11.03, $11.28, $11.02
09/13/2019, $11.03, 51704, $11.19, $11.2158, $11.02
09/12/2019, $11.3, 27739, $11.39, $11.39, $11.2986
09/11/2019, $11.39, 90664, $11.43, $11.43, $11.33
09/10/2019, $11.44, 36058, $11.5, $11.51, $11.38
09/09/2019, $11.5, 34198, $11.53, $11.53, $11.4
09/06/2019, $11.52, 54502, $11.45, $11.54, $11.33
09/05/2019, $11.45, 34860, $11.5, $11.51, $11.4
09/04/2019, $11.51, 26629, $11.53, $11.5499, $11.5046
09/03/2019, $11.53, 11907, $11.53, $11.55, $11.52
08/30/2019, $11.52, 18173, $11.5, $11.52, $11.48
08/29/2019, $11.48, 49517, $11.45, $11.52, $11.45
08/28/2019, $11.48, 37051, $11.49, $11.51, $11.47
08/27/2019, $11.46, 46388, $11.47, $11.49, $11.42
08/26/2019, $11.45, 46497, $11.52, $11.54, $11.43
08/23/2019, $11.51, 28841, $11.54, $11.54, $11.48
08/22/2019, $11.51, 51719, $11.48, $11.55, $11.47
08/21/2019, $11.48, 34675, $11.46, $11.52, $11.43
08/20/2019, $11.47, 38269, $11.5, $11.52, $11.4609
08/19/2019, $11.49, 77512, $11.43, $11.5, $11.41
08/16/2019, $11.48, 21779, $11.47, $11.49, $11.4201
08/15/2019, $11.48, 68008, $11.46, $11.48, $11.43
08/14/2019, $11.44, 104701, $11.43, $11.47, $11.4
08/13/2019, $11.43, 91749, $11.4, $11.43, $11.37
08/12/2019, $11.38, 45187, $11.34, $11.4, $11.34
08/09/2019, $11.32, 37701, $11.33, $11.35, $11.32
08/08/2019, $11.33, 53865, $11.33, $11.33, $11.26
08/07/2019, $11.31, 96963, $11.28, $11.34, $11.28
08/06/2019, $11.28, 84397, $11.29, $11.32, $11.25
08/05/2019, $11.29, 49258, $11.32, $11.33, $11.29
08/02/2019, $11.32, 32743, $11.27, $11.32, $11.27
08/01/2019, $11.32, 51480, $11.29, $11.34, $11.2766
07/31/2019, $11.24, 49493, $11.26, $11.34, $11.24
07/30/2019, $11.28, 35306, $11.22, $11.3, $11.22
07/29/2019, $11.26, 33937, $11.23, $11.28, $11.23
07/26/2019, $11.25, 29624, $11.24, $11.28, $11.22
07/25/2019, $11.24, 59624, $11.2, $11.28, $11.2
07/24/2019, $11.22, 40027, $11.22, $11.22, $11.12
07/23/2019, $11.16, 38699, $11.16, $11.19, $11.14
07/22/2019, $11.17, 53188, $11.17, $11.19, $11.16
07/19/2019, $11.17, 39227, $11.23, $11.315, $11.14
07/18/2019, $11.16, 34584, $11.19, $11.19, $11.13
07/17/2019, $11.09, 63111, $11.19, $11.19, $11.09
07/16/2019, $11.18, 42933, $11.14, $11.195, $11.13
07/15/2019, $11.14, 53027, $11.16, $11.21, $11.13
07/12/2019, $11.21, 101824, $11.09, $11.22, $11.061
07/11/2019, $11.11, 65423, $11.14, $11.14, $11.08
07/10/2019, $11.09, 165081, $11.1, $11.16, $11.07
07/09/2019, $11.1, 84531, $11.23, $11.23, $11.07
07/08/2019, $11.12, 37899, $11.15, $11.19, $11.1
07/05/2019, $11.15, 18316, $11.15, $11.15, $11.0966
07/03/2019, $11.15, 72485, $11.13, $11.1648, $11.09
07/02/2019, $11.09, 180634, $11.09, $11.09, $11.01
07/01/2019, $11.14, 54496, $11.14, $11.22, $11.0938
06/28/2019, $11.1, 70281, $11.16, $11.17, $11.05
06/27/2019, $11.12, 85315, $11.2, $11.22, $11.0525
06/26/2019, $11.02, 69105, $11.08, $11.08, $11.01
06/25/2019, $11.01, 36753, $11.07, $11.08, $11.01
06/24/2019, $11.06, 68807, $11.04, $11.08, $11.04
06/21/2019, $11.04, 64276, $11.03, $11.07, $11
06/20/2019, $10.9714, 122115, $10.92, $11.05, $10.9
06/19/2019, $10.9121, 49633, $10.89, $10.94, $10.86
06/18/2019, $10.9, 25620, $10.93, $10.94, $10.8972
06/17/2019, $10.8942, 38791, $10.96, $10.97, $10.88
06/14/2019, $10.91, 31419, $10.93, $10.95, $10.87
06/13/2019, $10.92, 24679, $10.93, $10.93, $10.9
