Date, Close/Last, Volume, Open, High, Low
01/13/2021, $46.67, 118718, $48.85, $48.96, $46.435
01/12/2021, $48.69, 121828, $48.78, $49.26, $48.46
01/11/2021, $48.56, 216239, $45.58, $48.98, $45.19
01/08/2021, $45.61, 153744, $45.86, $46.87, $44.6201
01/07/2021, $45.81, 195076, $44.31, $45.895, $44.31
01/06/2021, $43.86, 190765, $41.99, $44, $41.66
01/05/2021, $41.69, 175612, $42.22, $42.84, $40.87
01/04/2021, $42.1, 127320, $41.515, $42.66, $41.42
12/31/2020, $42.1, 143644, $40.785, $42.5, $40.54
12/30/2020, $41.54, 139964, $42.08, $42.2, $40.7
12/29/2020, $41.9, 120337, $41.8, $42.11, $40.32
12/28/2020, $41.71, 139116, $42.98, $43.29, $41.465
12/24/2020, $42.9, 42252, $42.73, $43.1, $42.18
12/23/2020, $42.3, 130685, $43.3, $43.3, $41.61
12/22/2020, $43.29, 89808, $43.165, $44.45, $43.15
12/21/2020, $43.98, 129529, $43.55, $44.08, $42.14
12/18/2020, $44.07, 723813, $42.905, $44.53, $42.905
12/17/2020, $43.46, 154269, $43.37, $43.53, $42.81
12/16/2020, $43, 114058, $42.28, $43.49, $42.28
12/15/2020, $42.82, 121401, $42.8, $42.95, $42.08
12/14/2020, $42.5, 205549, $42.17, $43.81, $42.17
12/11/2020, $41.44, 182288, $43.14, $43.14, $41
12/10/2020, $43.2, 149456, $42.935, $43.42, $42.42
12/09/2020, $42.51, 136705, $42.9, $43.14, $42.16
12/08/2020, $42.65, 161307, $42.5, $42.88, $41.83
12/07/2020, $42.62, 140972, $42.45, $42.87, $41.7
12/04/2020, $42.67, 153935, $41.345, $43.13, $41.345
12/03/2020, $41.86, 112157, $42.29, $42.6, $41.525
12/02/2020, $42.07, 154389, $41.3, $42.34, $40.85
12/01/2020, $41.16, 240897, $41.24, $42.23, $40.62
11/30/2020, $41.2, 243316, $42.72, $43, $41.01
11/27/2020, $42.9, 82980, $42.79, $43.21, $41.93
11/25/2020, $42.94, 151198, $43.01, $44.67, $42.93
11/24/2020, $42.89, 328197, $41.57, $45, $40.46
11/23/2020, $43.67, 112872, $44.26, $45.1416, $43.24
11/20/2020, $43.57, 149318, $43.76, $44.38, $43.14
11/19/2020, $44.15, 94860, $44.4, $44.965, $43.82
11/18/2020, $44.19, 174948, $45.64, $46.32, $44.15
11/17/2020, $45.65, 101474, $45.29, $45.86, $44.31
11/16/2020, $45.34, 157209, $45.81, $46.545, $44.32
11/13/2020, $45.12, 124614, $46.27, $47.11, $44.865
11/12/2020, $45.92, 94289, $47.19, $47.23, $45.75
11/11/2020, $47.47, 64066, $47.57, $47.71, $46.4
11/10/2020, $47.08, 173753, $45.5, $47.865, $44.9
11/09/2020, $45.18, 134226, $46.05, $46.945, $45.02
11/06/2020, $44.28, 108275, $45.23, $45.39, $43.61
11/05/2020, $45.34, 248689, $46.64, $47.345, $45.24
11/04/2020, $46.08, 245291, $45.2, $47.56, $45.2
11/03/2020, $44.88, 221243, $44.54, $45.6894, $44.255
11/02/2020, $44.31, 146111, $44.05, $44.58, $43.17
10/30/2020, $43.63, 148304, $44.145, $44.76, $43.01
10/29/2020, $43.92, 100511, $44.245, $44.51, $43.25
10/28/2020, $44.01, 98198, $44.34, $44.74, $43.49
10/27/2020, $45.01, 391167, $43.3, $45.63, $43.3
10/26/2020, $43.5, 384310, $43.37, $43.7299, $42.7
10/23/2020, $43.85, 280473, $44.05, $44.63, $43.4
10/22/2020, $43.67, 469918, $42.54, $43.715, $42.17
10/21/2020, $42.37, 234734, $43.14, $43.21, $42.29
10/20/2020, $43.43, 161830, $43.71, $44.1, $42.62
10/19/2020, $43.51, 107630, $44.77, $44.98, $43.0659
10/16/2020, $44.73, 82831, $44.45, $45.69, $44.35
10/15/2020, $44.61, 98002, $44.12, $45.35, $43.66
10/14/2020, $44.55, 97258, $46.4, $46.4, $44.505
10/13/2020, $45.87, 156917, $45.62, $46.77, $45.22
10/12/2020, $45.79, 63201, $46.13, $46.19, $45.59
10/09/2020, $46.16, 85467, $47.21, $47.425, $45.78
10/08/2020, $46.61, 111015, $46.6, $46.99, $45.09
10/07/2020, $46.73, 139933, $47.21, $47.27, $46.49
10/06/2020, $47.04, 174485, $47.42, $47.6, $46.49
10/05/2020, $46.91, 99337, $45.78, $47.195, $43.545
10/02/2020, $45.41, 180253, $45.9, $46.255, $44.495
10/01/2020, $46.35, 182079, $46.02, $46.67, $45.02
09/30/2020, $45.78, 188098, $45.22, $45.94, $44.8925
09/29/2020, $44.83, 118628, $44.24, $45.06, $43.88
09/28/2020, $44.15, 148105, $44.02, $44.29, $43.27
09/25/2020, $43.69, 242962, $43.18, $44, $43.08
09/24/2020, $43.44, 179725, $43.17, $43.57, $42.07
09/23/2020, $43.36, 178907, $44.49, $44.49, $42.9
09/22/2020, $44.54, 121843, $44.83, $44.92, $43.55
09/21/2020, $44.79, 217684, $45.44, $45.44, $44.23
09/18/2020, $46.16, 500599, $46.8, $46.8, $45.34
09/17/2020, $46.33, 136455, $46.99, $47.71, $45.94
09/16/2020, $47.37, 131108, $46.85, $47.58, $46.54
09/15/2020, $46.76, 181656, $47.8, $48.34, $46.54
09/14/2020, $47.47, 167682, $46.84, $48.17, $46.41
09/11/2020, $46.38, 202026, $46.3, $48.24, $45.87
09/10/2020, $46.23, 243763, $49.15, $49.23, $46.04
09/09/2020, $48.91, 114991, $47.71, $49.38, $47.55
09/08/2020, $47.3, 223013, $47.91, $48.69, $46.69
09/04/2020, $48.67, 105207, $49.5, $49.5, $47.52
09/03/2020, $49.12, 120107, $49.59, $50.095, $48.71
09/02/2020, $49.74, 134443, $49.7, $50.36, $49.24
09/01/2020, $49.82, 454552, $51.92, $51.995, $49.4
08/31/2020, $52.19, 163696, $51.27, $52.47, $50.63
08/28/2020, $51.29, 240449, $52.25, $53.35, $51
08/27/2020, $49.67, 82961, $49.83, $50.21, $49.36
08/26/2020, $49.9, 124073, $51.29, $51.61, $49.8
08/25/2020, $50.64, 134081, $49.15, $51.21, $49.15
08/24/2020, $49.02, 121496, $48.55, $49.2, $47.96
08/21/2020, $48.57, 399249, $49, $49, $47.47
08/20/2020, $48.96, 90122, $48.41, $49.12, $47.54
08/19/2020, $48.73, 102439, $49.04, $49.49, $48.55
08/18/2020, $49.11, 125018, $49.22, $49.6, $48.45
08/17/2020, $49.42, 120610, $48.64, $49.81, $47.41
08/14/2020, $48.76, 99749, $49.34, $49.62, $48.435
08/13/2020, $49.57, 140886, $48.06, $49.99, $48.06
08/12/2020, $48.13, 149189, $47.53, $48.52, $47.1
08/11/2020, $47.37, 195866, $48.02, $49.45, $47.26
08/10/2020, $48.02, 107748, $47.42, $48.38, $47.4
08/07/2020, $47.16, 117250, $46.25, $47.35, $46.07
08/06/2020, $46.31, 130076, $45.91, $47.86, $45.51
08/05/2020, $46.07, 256444, $48.83, $48.83, $45.18
08/04/2020, $47.69, 176975, $47.17, $48, $46.48
08/03/2020, $47.05, 193314, $46.37, $47.25, $45.4025
07/31/2020, $45.85, 238680, $46.9, $47.31, $44.26
07/30/2020, $46.99, 192511, $46.45, $47.61, $46.1
07/29/2020, $46.93, 115450, $48.62, $48.62, $46.76
07/28/2020, $48.32, 124645, $50.07, $50.91, $48.25
07/27/2020, $50.32, 181404, $50, $50.73, $48.88
07/24/2020, $48.16, 138608, $48.49, $49.03, $47.365
07/23/2020, $48.82, 127333, $48.9, $49.49, $48.58
07/22/2020, $49.2, 132625, $49.3, $50.15, $48.44
07/21/2020, $49.43, 146254, $53, $53, $49.3
07/20/2020, $52.85, 112194, $53.42, $54.43, $52.41
07/17/2020, $53.53, 99080, $52.47, $54.57, $52.47
07/16/2020, $52.66, 94763, $52.83, $53.28, $51.79
07/15/2020, $53.05, 140193, $52.45, $53.63, $51.92
07/14/2020, $51.67, 219257, $49.81, $51.69, $49.81
07/13/2020, $50.02, 125314, $51.61, $52.21, $49.9775
07/10/2020, $51.18, 113945, $50.94, $51.86, $50.695
07/09/2020, $51.1, 156408, $49.99, $51.99, $49.99
07/08/2020, $50.32, 111458, $50.55, $50.825, $49.65
07/07/2020, $50.46, 180876, $50.24, $51.82, $49.96
07/06/2020, $50.5, 135326, $50.76, $51.68, $50.1401
07/02/2020, $49.94, 149775, $52.07, $52.07, $49.76
07/01/2020, $51.25, 235750, $50.26, $51.64, $50.08
06/30/2020, $50.21, 150504, $48.91, $50.24, $48.21
06/29/2020, $49.04, 149818, $49.04, $50.7, $48.35
06/26/2020, $49.68, 463939, $50.44, $50.76, $49.16
06/25/2020, $50.9, 155840, $50.33, $51.23, $50.03
06/24/2020, $50.47, 160431, $51.06, $52.09, $49.63
06/23/2020, $51.33, 141897, $51.01, $52.43, $51.01
06/22/2020, $50.48, 187610, $49.13, $50.98, $48.065
06/19/2020, $49.16, 379298, $49.72, $51.015, $49.02
06/18/2020, $49.42, 85740, $49.75, $50.64, $48.74
06/17/2020, $50.22, 113203, $51.13, $51.86, $50.13
06/16/2020, $51.29, 89666, $51.17, $51.75, $49.69
06/15/2020, $50.04, 109430, $47.93, $50.9, $47.48
06/12/2020, $48.52, 164258, $49.33, $49.67, $46.9
06/11/2020, $48.24, 187840, $50.43, $50.81, $48.2
06/10/2020, $51.18, 82711, $52.38, $52.49, $50.5368
06/09/2020, $52.18, 109519, $51.45, $53.06, $50.77
06/08/2020, $51.78, 110617, $51.07, $51.86, $50.46
06/05/2020, $50.72, 121752, $51.35, $52.05, $50.53
06/04/2020, $50.07, 134617, $50.36, $51.995, $48.99
06/03/2020, $50.95, 154116, $51.03, $53.22, $50.33
06/02/2020, $50.41, 275442, $50.46, $50.59, $49.2
06/01/2020, $50.67, 189333, $51.34, $53.1789, $50.02
05/29/2020, $51.49, 259597, $50.77, $51.78, $48.19
05/28/2020, $51.6, 132938, $50.82, $52.91, $50.65
05/27/2020, $50.71, 170394, $55.44, $55.44, $50.45
05/26/2020, $54.93, 179067, $56.5, $56.5, $54.855
05/22/2020, $55.3, 54472, $54.93, $55.87, $54.5
05/21/2020, $55, 82885, $56.1, $56.1, $54.545
05/20/2020, $56.09, 109395, $54.43, $56.565, $54.43
05/19/2020, $54.39, 142638, $58.03, $58.59, $54.31
05/18/2020, $57.58, 269538, $56.53, $58.36, $55.81
05/15/2020, $55.2, 151724, $53.59, $56.28, $53.48
05/14/2020, $53.68, 128250, $53.18, $53.885, $52.44
05/13/2020, $54.15, 187095, $53.38, $56.38, $52.8969
05/12/2020, $53.54, 235570, $52.61, $56.56, $51.0438
05/11/2020, $51.91, 160171, $51.56, $53.1, $51.56
05/08/2020, $51.48, 147514, $51.99, $53.01, $50.76
05/07/2020, $50.68, 180866, $54.04, $54.09, $50.57
05/06/2020, $51.67, 121514, $51.84, $52.79, $50.96
05/05/2020, $50.98, 113078, $51.64, $52.95, $50.265
05/04/2020, $51.12, 148905, $47.34, $51.13, $46.39
05/01/2020, $47.48, 187184, $45.7, $48, $44.9
04/30/2020, $46.37, 203473, $48.57, $48.57, $46.36
04/29/2020, $49.04, 150562, $51.03, $51.03, $48.565
04/28/2020, $50.06, 111878, $54.78, $54.78, $50.03
04/27/2020, $54.17, 120564, $54.37, $55.265, $53.98
04/24/2020, $53.6, 112264, $52.63, $54, $52.05
04/23/2020, $52.54, 116794, $53.99, $54.85, $52.33
04/22/2020, $53.74, 105197, $54.25, $54.83, $52.89
04/21/2020, $53.16, 178367, $54.68, $54.68, $52.29
04/20/2020, $55.43, 131516, $54.05, $56.63, $53.495
04/17/2020, $55.01, 131718, $55.01, $55.94, $54.5
04/16/2020, $53.89, 142714, $52.98, $54.08, $52.37
04/15/2020, $52.62, 128894, $52.38, $54.09, $52.38
04/14/2020, $53.89, 181171, $53.53, $54.89, $53.41
04/13/2020, $52.78, 193348, $52.45, $53.6, $51.77
04/09/2020, $53.04, 163300, $53.16, $54.47, $52.31
04/08/2020, $52.17, 196423, $51.23, $53.28, $50.6
04/07/2020, $50.92, 176596, $51.77, $51.77, $49.1021
04/06/2020, $50.77, 171276, $51.33, $52.92, $48.97
04/03/2020, $50.71, 148227, $49.87, $51, $48.33
04/02/2020, $49.98, 176093, $49.97, $50.77, $47.36
04/01/2020, $50.34, 274411, $50.88, $52.27, $49.1
03/31/2020, $51.43, 194086, $50.8, $51.84, $49.56
03/30/2020, $50.69, 175461, $47.78, $51.08, $46.13
03/27/2020, $47.03, 192396, $47.93, $49.4, $46.85
03/26/2020, $49.72, 147584, $46.71, $50, $46.71
03/25/2020, $46.63, 343412, $47.13, $48.84, $45.97
03/24/2020, $47.29, 211046, $47.52, $48.08, $46.16
03/23/2020, $45.93, 209137, $46.71, $49.955, $43.41
03/20/2020, $46.76, 470698, $47.19, $48.78, $45.21
03/19/2020, $46.86, 307673, $39.91, $47.98, $39.21
03/18/2020, $40.22, 345832, $41.85, $45.04, $38.92
03/17/2020, $43.94, 507595, $42.93, $44.31, $38.4
03/16/2020, $40.98, 403765, $50.01, $52.24, $40.25
03/13/2020, $53.93, 365048, $52, $53.97, $47.42
03/12/2020, $49.39, 543639, $50.5, $53.705, $49
03/11/2020, $52.92, 278632, $52.07, $53.68, $51.73
03/10/2020, $53.21, 310283, $52.45, $53.24, $49.58
03/09/2020, $51.19, 181742, $51.71, $53.79, $50.42
03/06/2020, $54.53, 295111, $54.35, $55.31, $53.17
03/05/2020, $55.5, 306772, $53.79, $56.25, $53.79
03/04/2020, $54.88, 278421, $53.06, $54.95, $52.56
03/03/2020, $52.31, 407174, $52.6, $53.57, $50.72
03/02/2020, $52.98, 323593, $51.07, $53.24, $50.395
02/28/2020, $50.88, 323042, $48.1, $51.29, $48.1
02/27/2020, $49.82, 376527, $50.26, $51.67, $49.15
02/26/2020, $51.04, 161419, $51.3, $52.18, $50
02/25/2020, $50.86, 321166, $51.79, $51.8, $49.99
02/24/2020, $51.43, 182998, $51.82, $52.25, $50.93
02/21/2020, $53.2, 210519, $53.25, $54.53, $52.76
02/20/2020, $53.32, 135240, $53.18, $53.97, $52.74
02/19/2020, $53.35, 189228, $53.93, $53.94, $52.68
02/18/2020, $53.66, 156477, $51.68, $54.06, $51.36
02/14/2020, $51.89, 207811, $52.58, $52.88, $51.29
02/13/2020, $52.47, 181507, $52.75, $52.775, $51.88
02/12/2020, $52.805, 209247, $52.91, $53.31, $52.21
02/11/2020, $52.82, 320632, $55.72, $55.72, $52.74
02/10/2020, $55.72, 204206, $55.73, $56.9, $55.66
02/07/2020, $55.79, 321944, $55.1, $58.38, $53.01
02/06/2020, $55.62, 227128, $56.04, $57.33, $55.17
02/05/2020, $55.82, 173068, $54.59, $56.65, $54.59
02/04/2020, $54.29, 174054, $53.32, $54.325, $53.28
02/03/2020, $52.81, 157755, $51.86, $52.82, $51.697
01/31/2020, $51.54, 193629, $52.29, $52.95, $51
01/30/2020, $52.56, 240066, $52.21, $52.68, $52.03
01/29/2020, $52.77, 147688, $54.19, $54.22, $52.69
01/28/2020, $54.19, 127915, $53.65, $54.53, $53.5
01/27/2020, $53.35, 140686, $53.91, $54.33, $53.26
01/24/2020, $54.85, 201033, $56.12, $56.84, $54.77
01/23/2020, $56, 372242, $56.9, $56.9, $55.29
01/22/2020, $56.98, 499698, $57.98, $58.48, $56.47
01/21/2020, $57.96, 373519, $57.79, $58.05, $56.97
01/17/2020, $57.94, 181916, $58.66, $59.16, $57.37
01/16/2020, $58.58, 187405, $59.37, $59.63, $57.85
01/15/2020, $58.96, 167657, $58.74, $59.585, $58.57
01/14/2020, $58.69, 239617, $57.72, $58.87, $57.38
01/13/2020, $57.73, 198656, $58.8, $58.8, $57.435
01/10/2020, $58.82, 220907, $60.35, $60.86, $58.72
01/09/2020, $60.33, 220890, $60.9, $61.21, $59.98
01/08/2020, $60.85, 157408, $60.7, $61.04, $60.1
01/07/2020, $60.91, 101895, $61.55, $62.06, $60.74
01/06/2020, $61.97, 169474, $61.58, $62.12, $60.06
01/03/2020, $61.57, 208684, $60.97, $62.02, $60.965
01/02/2020, $62, 256144, $62.09, $62.09, $60.39
12/31/2019, $61.78, 197356, $61.53, $62.555, $61.53
12/30/2019, $61.54, 204886, $62.68, $62.68, $61.07
12/27/2019, $62.51, 150628, $63.93, $63.96, $62.48
12/26/2019, $63.55, 115050, $65.55, $65.615, $63.4
12/24/2019, $65.47, 53904, $64.82, $65.51, $64.39
12/23/2019, $64.55, 172588, $64.37, $64.87, $63.3
12/20/2019, $63.94, 403641, $64, $64.19, $62.89
12/19/2019, $63.89, 117662, $64.22, $64.24, $62.57
12/18/2019, $64.04, 178900, $64.09, $64.565, $63.06
12/17/2019, $63.76, 134185, $63.87, $64.19, $63.16
12/16/2019, $63.88, 241278, $66.91, $67.88, $63.64
12/13/2019, $66.61, 161479, $65.6, $66.71, $65.52
12/12/2019, $65.66, 166149, $64.28, $65.755, $64.28
12/11/2019, $64.26, 120568, $64.7, $64.81, $64.11
12/10/2019, $64.68, 156857, $63.73, $64.88, $63.4253
12/09/2019, $63.72, 251239, $64.44, $64.67, $62.9636
12/06/2019, $64.08, 143452, $63.57, $64.5043, $63.4
12/05/2019, $62.98, 284499, $62.98, $64.135, $62.17
12/04/2019, $62.79, 139372, $63.95, $63.95, $62.1
12/03/2019, $63.45, 280088, $62.07, $63.8, $61.78
12/02/2019, $62.05, 259350, $63.58, $63.98, $61.95
11/29/2019, $63.66, 132695, $63.52, $64.5372, $63.19
11/27/2019, $63.43, 138524, $63.06, $64.2, $62.89
11/26/2019, $62.56, 233835, $62.8, $64, $62.435
11/25/2019, $62.69, 258016, $61.03, $63.46, $60.63
11/22/2019, $60.74, 363162, $59.4, $63.62, $58
11/21/2019, $63.51, 224240, $61.96, $63.755, $61.4825
11/20/2019, $61.85, 273079, $62.67, $63.4, $61.24
11/19/2019, $62.88, 131996, $63.7, $64.33, $62.59
11/18/2019, $63.35, 138670, $62.37, $63.75, $61.77
11/15/2019, $62.6, 131350, $62.52, $62.89, $61.65
11/14/2019, $62.04, 141087, $61.79, $62.89, $61.4
11/13/2019, $62.01, 84654, $61.23, $62.9, $60.8
11/12/2019, $61.56, 96568, $61.84, $62.33, $61.005
11/11/2019, $61.77, 85705, $63.35, $63.72, $61.57
11/08/2019, $63.51, 109305, $61.22, $63.55, $60.85
11/07/2019, $61.59, 97474, $61.97, $62.285, $60.74
11/06/2019, $61.61, 137549, $62.73, $62.86, $61.5
11/05/2019, $62.58, 327239, $61.33, $63.28, $60.81
11/04/2019, $61.33, 152910, $60.99, $61.57, $60.39
11/01/2019, $60.55, 338617, $60.04, $61.88, $57.89
10/31/2019, $60.88, 136184, $60.67, $61.61, $60.35
10/30/2019, $61.12, 120780, $60.27, $61.29, $59.35
10/29/2019, $60.19, 165096, $60.48, $61.17, $59.23
10/28/2019, $60.48, 108669, $60.05, $61.15, $60.05
10/25/2019, $59.69, 95036, $59.36, $60.635, $59.32
10/24/2019, $59.55, 104869, $60.48, $60.63, $59.35
10/23/2019, $60.27, 101662, $60.71, $61.19, $60.03
10/22/2019, $60.74, 130691, $61.08, $62.28, $59.74
10/21/2019, $60.97, 142684, $60.28, $61.66, $58.99
10/18/2019, $59.71, 133073, $60.48, $61.115, $59.42
10/17/2019, $60.84, 203547, $59.62, $61.33, $59.53
10/16/2019, $59.41, 141926, $59.35, $60.12, $59.08
10/15/2019, $59.48, 174093, $58.02, $59.7, $57.81
10/14/2019, $58.26, 113320, $58.71, $59.52, $58.19
10/11/2019, $59.03, 238798, $58.9, $61.4, $58.9
10/10/2019, $58.28, 241088, $58.1, $58.64, $57.24
10/09/2019, $57.95, 146125, $58.29, $58.655, $57.15
10/08/2019, $58.08, 167999, $59.72, $59.91, $58.02
10/07/2019, $60.13, 171589, $60.27, $61.355, $59.76
10/04/2019, $60.33, 243545, $62.48, $63.99, $58.545
10/03/2019, $62.52, 187669, $62.98, $63.75, $61.89
10/02/2019, $63.26, 247957, $61.34, $64.1, $59.64
10/01/2019, $61.49, 399201, $60.69, $62.98, $60.4
09/30/2019, $60.08, 265769, $60.28, $60.76, $59.39
09/27/2019, $60.28, 329807, $60.51, $61.1558, $59.265
09/26/2019, $60.51, 1118138, $58.5, $61.33, $58.02
09/25/2019, $71.28, 163463, $71.42, $72.8, $70.585
09/24/2019, $71.82, 190225, $72.54, $73.395, $70.63
09/23/2019, $71.91, 155857, $71.94, $72.575, $71.73
09/20/2019, $71.74, 323957, $70.95, $72.28, $70.95
09/19/2019, $71.01, 194857, $71.01, $72.18, $70.23
09/18/2019, $70.7, 171999, $69.52, $71.445, $68.88
09/17/2019, $68.97, 120170, $69.64, $70.485, $68.39
09/16/2019, $69.89, 117643, $67.56, $70.72, $67.56
09/13/2019, $67.97, 146744, $69.67, $70.26, $67.88
09/12/2019, $69.4, 128115, $70.13, $70.67, $68.97
09/11/2019, $69.92, 150810, $67.8, $70.61, $67.8
09/10/2019, $67.68, 365195, $65, $67.77, $63.3656
09/09/2019, $65.6, 224618, $67.05, $68.05, $65.33
09/06/2019, $67.05, 292549, $68.73, $69.38, $66.975
09/05/2019, $68.74, 167577, $69.95, $69.985, $68.125
09/04/2019, $69.18, 228369, $68.83, $69.45, $67.37
09/03/2019, $67.96, 170958, $69.83, $71.46, $67.77
08/30/2019, $70.55, 88776, $71.74, $71.99, $70.34
08/29/2019, $71.32, 147236, $71.13, $72.4558, $70.08
08/28/2019, $70.75, 184444, $69.45, $71.58, $67.725
08/27/2019, $69.8, 198695, $71.24, $72.665, $69
08/26/2019, $70.7, 120695, $70.34, $70.99, $69.72
08/23/2019, $69.92, 165137, $70.28, $72.48, $69.59
08/22/2019, $70.75, 182638, $72.7, $73.52, $70.68
08/21/2019, $72.98, 179111, $72.79, $73.98, $72.41
08/20/2019, $72.35, 150313, $72.16, $74.38, $71.93
08/19/2019, $72.19, 171595, $72.49, $73.14, $71.49
08/16/2019, $71.93, 192843, $70.77, $72.695, $70.75
08/15/2019, $70.34, 180250, $71.86, $72.2, $70.01
08/14/2019, $71.63, 128512, $71.91, $73.6, $71.61
08/13/2019, $73.14, 152258, $70.69, $74.31, $70.69
08/12/2019, $70.82, 137878, $72.49, $74.51, $70.715
08/09/2019, $73.34, 133836, $72.84, $75.66, $72.84
08/08/2019, $72.9, 178030, $72.52, $74.61, $70.42
08/07/2019, $72.39, 358199, $71.53, $73.46, $66.16
08/06/2019, $70.83, 292123, $69.01, $71.51, $66.85
08/05/2019, $68.29, 369878, $70.75, $72.695, $67.71
08/02/2019, $71.77, 273110, $74.17, $76.16, $70.82
08/01/2019, $74.44, 226521, $75.14, $75.95, $73.9
07/31/2019, $75.02, 216319, $77.02, $77.35, $74.01
07/30/2019, $76.98, 165261, $76.13, $77.03, $76.034
07/29/2019, $76.63, 165390, $77.65, $78.42, $76.36
07/26/2019, $77.87, 179995, $79.98, $80.52, $76.74
07/25/2019, $79.99, 170676, $81.6, $82.98, $79.71
07/24/2019, $81.82, 180072, $80.69, $81.92, $80.1
07/23/2019, $80.88, 180827, $82.55, $82.65, $80.61
07/22/2019, $82.49, 138403, $82.43, $84.37, $81.66
07/19/2019, $82, 196560, $83.1, $84.73, $81.95
07/18/2019, $83.43, 129180, $81.73, $83.705, $81.29
07/17/2019, $81.72, 132855, $81.55, $83.18, $79.64
07/16/2019, $81.54, 145030, $81.8, $82.6, $80.3191
07/15/2019, $81.79, 184747, $84.71, $85.1, $81.37
07/12/2019, $84.83, 172072, $86.65, $86.65, $84.75
07/11/2019, $86.81, 167502, $88.44, $88.44, $86.37
07/10/2019, $88.03, 169518, $88.82, $89.25, $87.06
07/09/2019, $88, 159143, $85.25, $88.76, $84.66
07/08/2019, $85.61, 189314, $84.53, $85.68, $82.8
07/05/2019, $84.94, 158356, $87.12, $88.46, $84.85
07/03/2019, $88.17, 87447, $85.38, $88.17, $84.91
07/02/2019, $84.73, 207667, $85.82, $86.71, $83.09
07/01/2019, $86.03, 209269, $85.3, $87.15, $83.235
06/28/2019, $84.38, 418509, $83.9, $85.21, $82.89
06/27/2019, $83.84, 188589, $81.51, $84.28, $81.14
06/26/2019, $81.3, 191095, $82.56, $82.585, $80.52
06/25/2019, $82.09, 213842, $83.6, $84.42, $81.45
06/24/2019, $82.88, 202044, $86.87, $86.87, $82.74
06/21/2019, $86.52, 355450, $89.16, $89.72, $85.805
06/20/2019, $89.54, 272145, $91.1, $92.25, $89.405
06/19/2019, $90.16, 112950, $90.89, $92.38, $89.67
06/18/2019, $90.94, 224969, $89.25, $92.4538, $89.25
06/17/2019, $89.14, 358629, $86.29, $90.35, $85.15
06/14/2019, $85.81, 721038, $98.88, $101.27, $85.42
06/13/2019, $97.35, 262834, $95.85, $97.41, $93.35
06/12/2019, $95.34, 160633, $94, $95.47, $93.25
06/11/2019, $93.6, 166707, $93.5, $94.74, $91.885
