Date, Close/Last, Volume, Open, High, Low
10/20/2020, $52.42, 527289, $52.73, $53.7, $51.96
10/19/2020, $52.05, 702229, $54.48, $54.5336, $51.62
10/16/2020, $54.3, 690316, $53.46, $55.38, $53.0101
10/15/2020, $53.46, 514633, $52.86, $53.9, $52.51
10/14/2020, $53.97, 475065, $55.33, $56.1619, $53.9
10/13/2020, $55.6, 701485, $55.71, $56.34, $53.58
10/12/2020, $56.58, 731853, $54.98, $57.74, $54.598
10/09/2020, $55.2, 365763, $55.58, $55.93, $54.65
10/08/2020, $54.82, 345180, $54.99, $55.7, $54.4
10/07/2020, $54.54, 625819, $53.43, $54.99, $53.15
10/06/2020, $52.98, 700100, $53.01, $54.41, $52.65
10/05/2020, $52.54, 415322, $52.71, $53.83, $52.0107
10/02/2020, $52.18, 650712, $50.62, $53.34, $50
10/01/2020, $51.86, 717279, $51.52, $53.23, $51.42
09/30/2020, $51.37, 930457, $49.5, $51.78, $49.5
09/29/2020, $49.46, 530287, $49.36, $50.27, $48.77
09/28/2020, $49.52, 978318, $48.83, $50.81, $48.65
09/25/2020, $47.57, 989282, $45.82, $47.87, $45.82
09/24/2020, $46.15, 427317, $47.11, $47.1108, $45.82
09/23/2020, $47.19, 807971, $48.08, $48.93, $46.95
09/22/2020, $47.8, 705814, $48.65, $48.85, $47.14
09/21/2020, $48.38, 789681, $48, $48.445, $46.55
09/18/2020, $49.92, 1189834, $50.99, $50.99, $48.55
09/17/2020, $50.5, 608317, $50.37, $51.13, $49.66
09/16/2020, $51.06, 1088980, $51.54, $52.95, $50.88
09/15/2020, $51.02, 1059442, $55.06, $55.1399, $50.88
09/14/2020, $54.79, 1195888, $51.62, $54.93, $51.57
09/11/2020, $51.56, 2970694, $55.25, $55.4, $49.1601
09/10/2020, $55.19, 1039755, $62.37, $62.5493, $54.725
09/09/2020, $61.64, 1459539, $59.52, $64.78, $59.52
09/08/2020, $59.52, 1521655, $57.55, $61.14, $56.55
09/04/2020, $58.47, 967785, $59.82, $60.18, $55.76
09/03/2020, $59.17, 742451, $60.48, $61.01, $58.65
09/02/2020, $60.33, 739668, $59.75, $60.53, $59.34
09/01/2020, $59.35, 625824, $57.48, $59.61, $57.05
08/31/2020, $57.48, 644041, $57.36, $58.49, $56.82
08/28/2020, $57.63, 438478, $56.5, $57.67, $56.115
08/27/2020, $56.17, 795987, $54.22, $56.62, $53.86
08/26/2020, $53.9, 528747, $54.28, $54.78, $53.46
08/25/2020, $54.66, 571619, $53.96, $54.91, $53.55
08/24/2020, $53.55, 799027, $54.68, $54.69, $53.11
08/21/2020, $54.06, 571627, $53.82, $54.62, $53.61
08/20/2020, $54.205, 776835, $55.58, $56.17, $53.94
08/19/2020, $56.75, 627056, $56.73, $57.965, $56.61
08/18/2020, $56.89, 314307, $57.94, $57.94, $56.415
08/17/2020, $57.51, 293644, $57.86, $58.18, $56.995
08/14/2020, $57.97, 482799, $57.71, $58.3, $56.7
08/13/2020, $58.43, 706104, $57.16, $58.9, $56.61
08/12/2020, $57.5, 932684, $57.85, $58.19, $55.57
08/11/2020, $57.53, 1107492, $54.68, $58.55, $54.34
08/10/2020, $54.01, 625465, $51.41, $54.3, $51.25
08/07/2020, $51.31, 644807, $51.5, $52.275, $50.78
08/06/2020, $51.77, 455653, $52.19, $53.37, $51.39
08/05/2020, $52.19, 974796, $51.66, $52.27, $51.01
08/04/2020, $51.12, 645298, $51.42, $52.69, $50.78
08/03/2020, $51.59, 526905, $52.07, $52.07, $50.79
07/31/2020, $51.56, 800030, $53.13, $53.13, $51
07/30/2020, $53.28, 624990, $52.7, $53.48, $51.32
07/29/2020, $53.75, 571151, $52.93, $54.3, $52.93
07/28/2020, $52.76, 526232, $54.03, $54.6399, $52.54
07/27/2020, $54.27, 738385, $55.11, $55.11, $53.16
07/24/2020, $55.29, 604047, $56.13, $56.19, $54.44
07/23/2020, $56.03, 682133, $56.09, $56.83, $55.275
07/22/2020, $56.32, 750531, $57.61, $57.78, $55.55
07/21/2020, $57.83, 732250, $57.06, $59.15, $56.65
07/20/2020, $56.47, 481717, $58.03, $58.78, $56.28
07/17/2020, $58.27, 418464, $58.76, $59.36, $57.82
07/16/2020, $58.66, 758451, $60, $60.435, $58.47
07/15/2020, $60.48, 771931, $59.81, $60.985, $59.13
07/14/2020, $58.82, 814599, $58.03, $58.87, $57
07/13/2020, $57.91, 2676979, $56.21, $60, $56.0002
07/10/2020, $55.75, 3322244, $56.63, $56.63, $55.01
07/09/2020, $56.05, 5370167, $57.16, $57.9, $55
07/08/2020, $59.21, 1335173, $57.01, $60.81, $56.77
07/07/2020, $58.1, 601327, $60, $60.65, $57.7
07/06/2020, $60.63, 521274, $59.48, $61.195, $59.24
07/02/2020, $58.67, 557138, $59.95, $60.5, $58.42
07/01/2020, $59.44, 712053, $58.52, $60.36, $58.13
06/30/2020, $58.67, 737475, $58.13, $59.22, $57.74
06/29/2020, $58.1, 552014, $58.28, $59.39, $57.22
06/26/2020, $57.86, 977044, $61.33, $62.075, $57.72
06/25/2020, $62.05, 531789, $59.5, $62.1, $59.04
06/24/2020, $60.04, 495898, $60.78, $61.44, $58.59
06/23/2020, $62.03, 545560, $61.12, $62.96, $60.31
06/22/2020, $60.49, 563816, $60.1, $61.66, $58.88
06/19/2020, $60.47, 1179009, $62.11, $63.98, $60.13
06/18/2020, $61.24, 628010, $60.49, $61.46, $59.72
06/17/2020, $61.19, 505054, $62.22, $62.74, $60.98
06/16/2020, $62.07, 645850, $64.24, $64.29, $61.11
06/15/2020, $60.91, 851063, $55.74, $61.4, $55.31
06/12/2020, $57.83, 1035355, $59, $59.99, $55.46
06/11/2020, $56.22, 1031042, $58.55, $59.31, $56.06
06/10/2020, $61.79, 764786, $64.74, $65.405, $61.18
06/09/2020, $65.03, 614935, $65.95, $67.26, $63.69
06/08/2020, $67.57, 1127678, $66.34, $67.94, $65.83
06/05/2020, $65.81, 1580637, $60.43, $66.35, $59.94
06/04/2020, $58.29, 964903, $57.23, $58.75, $56.63
06/03/2020, $58.08, 3548820, $56.94, $59.82, $55.625
06/02/2020, $62.61, 1019377, $62.89, $63.13, $60.96
06/01/2020, $62.17, 695912, $61.65, $62.84, $60.25
05/29/2020, $61.97, 1006418, $61.01, $62.4, $59.845
05/28/2020, $61.54, 696848, $63.5, $65, $61.12
05/27/2020, $63.23, 1049041, $61.39, $63.24, $61
05/26/2020, $59.89, 736633, $59.87, $61.54, $58.8901
05/22/2020, $56.79, 594750, $58.04, $58.04, $55.4541
05/21/2020, $57.65, 620960, $56.42, $58.79, $56.03
05/20/2020, $56.52, 529489, $58.56, $58.56, $56.255
05/19/2020, $56.48, 614724, $56.77, $59.55, $56.365
05/18/2020, $57.05, 862948, $55.88, $58.285, $55.28
05/15/2020, $52.43, 538588, $51.59, $53.16, $50.96
05/14/2020, $51.46, 645605, $49.9, $52.12, $48.37
05/13/2020, $51.2, 703665, $51.43, $52.69, $49.7201
05/12/2020, $52.17, 871667, $56.95, $57.7, $52.17
05/11/2020, $56.9, 729289, $56.7, $58.185, $56.26
05/08/2020, $58.22, 757127, $57.04, $58.48, $56.54
05/07/2020, $55.69, 467516, $56.07, $57.07, $55.27
05/06/2020, $55.1, 651679, $55.12, $57, $54.55
05/05/2020, $55, 787804, $52.79, $56.51, $51.78
05/04/2020, $51.62, 816623, $50.38, $52.225, $49.28
05/01/2020, $51.37, 994541, $54.57, $55.49, $50.91
04/30/2020, $56.27, 930905, $58.45, $58.45, $55.175
04/29/2020, $59.93, 1291017, $57.11, $61.75, $56.25
04/28/2020, $55.37, 1066804, $54.47, $55.63, $52.54
04/27/2020, $52.65, 708276, $52.08, $53.68, $52.0196
04/24/2020, $51.34, 713529, $50.13, $51.67, $49.24
04/23/2020, $49.37, 967357, $49.21, $50.26, $48.1683
04/22/2020, $48.79, 729049, $47.37, $49.555, $46.84
04/21/2020, $46.34, 1039367, $46.38, $47.09, $45.57
04/20/2020, $47.96, 842956, $45.57, $48.71, $45.13
04/17/2020, $46.71, 1375749, $47.05, $47.9, $45.71
04/16/2020, $45.35, 917721, $45.77, $46.91, $44.11
04/15/2020, $45.83, 873055, $46.67, $47.08, $44.9
04/14/2020, $48.36, 888304, $49.33, $50.55, $47.8
04/13/2020, $47.05, 707370, $48.23, $48.59, $45.93
04/09/2020, $48.89, 957981, $52.3, $54.08, $48.72
04/08/2020, $50.85, 1400583, $47.06, $52.2, $45.2
04/07/2020, $46, 1470356, $47.49, $49.55, $45.13
04/06/2020, $45, 1944432, $43.45, $45.46, $42.555
04/03/2020, $41.09, 618733, $44.52, $45.37, $40.555
04/02/2020, $43.89, 897412, $43.92, $45.34, $42.15
04/01/2020, $43.92, 1125612, $48.17, $49.175, $43.75
03/31/2020, $50.59, 1153412, $52.48, $53.99, $49.83
03/30/2020, $52.79, 675225, $51.68, $54.63, $50.08
03/27/2020, $51.91, 885587, $52.19, $53.68, $50.04
03/26/2020, $56.42, 1020328, $54.48, $57.19, $53.39
03/25/2020, $52.88, 1151112, $50.1, $55.76, $49.67
03/24/2020, $49.9, 1221763, $44.93, $51.45, $44.6331
03/23/2020, $41.93, 2588019, $44.45, $46.6, $40.105
03/20/2020, $44.31, 2077811, $43.5, $47.46, $41.89
03/19/2020, $42.97, 1691377, $40.23, $45.64, $40.23
03/18/2020, $40.54, 1520542, $39.08, $42.185, $34.4
03/17/2020, $42.02, 2755232, $40.91, $43.24, $36.48
03/16/2020, $44.15, 1785716, $48.63, $49.44, $41.06
03/13/2020, $53.99, 1137972, $49.48, $54, $46.51
03/12/2020, $46.9, 1976535, $45.07, $49.8475, $42.03
03/11/2020, $50.32, 1187942, $54.44, $55.8, $49.95
03/10/2020, $56.62, 1597742, $57.82, $58.48, $54
03/09/2020, $55.02, 1323434, $57.16, $57.5, $54.64
03/06/2020, $62.84, 1216780, $63.31, $64.4, $60.69
03/05/2020, $66.49, 1023717, $67.47, $68.43, $65.26
03/04/2020, $69.29, 1245483, $70, $70.25, $66.64
03/03/2020, $66.37, 1295306, $71.53, $74.57, $66
03/02/2020, $71.53, 1139816, $71.1, $71.53, $65.78
02/28/2020, $70.99, 1360765, $70.74, $73.88, $68.66
02/27/2020, $73.94, 1011824, $73.51, $78.21, $71.05
02/26/2020, $75.7, 632940, $77.42, $78.87, $74.935
02/25/2020, $76.83, 1059970, $83.62, $84, $75.12
02/24/2020, $82.85, 1032478, $83.01, $84.46, $81.51
02/21/2020, $87.73, 674791, $87.13, $88.12, $86.2
02/20/2020, $86.88, 979910, $86.55, $88.78, $85.44
02/19/2020, $86.63, 1736162, $82.25, $86.78, $81.96
02/18/2020, $78.27, 1103618, $75.45, $78.64, $75.45
02/14/2020, $75.84, 554453, $74.5, $75.96, $73.76
02/13/2020, $74.81, 672740, $73.6, $75.12, $72.5263
02/12/2020, $74.04, 470123, $72.21, $74.5224, $71.5766
02/11/2020, $71.3, 443642, $71.22, $71.695, $70.49
02/10/2020, $70.56, 357539, $71.04, $71.9499, $70.01
02/07/2020, $71.38, 291652, $72.37, $72.37, $71.04
02/06/2020, $72.91, 442972, $73.54, $74.67, $72.31
02/05/2020, $73.32, 529459, $71.63, $73.79, $71.05
02/04/2020, $70.02, 664498, $67.29, $70.65, $67.29
02/03/2020, $67.18, 724454, $66.43, $67.8, $66.43
01/31/2020, $66.06, 2225262, $68.25, $68.38, $65.15
01/30/2020, $68.92, 742179, $69.72, $70.42, $67.84
01/29/2020, $70.59, 429898, $71.96, $72.6138, $70.53
01/28/2020, $71.99, 330915, $70.88, $72.5, $70.47
01/27/2020, $70.21, 831188, $68.65, $71.08, $68.01
01/24/2020, $70.58, 845342, $71.76, $71.95, $69.5
01/23/2020, $71.76, 571467, $72.53, $72.82, $71.05
01/22/2020, $72.86, 530462, $72.47, $73.5, $71.94
01/21/2020, $71.84, 627153, $72.43, $73.86, $71.61
01/17/2020, $73.02, 873824, $73.3, $73.3937, $71.82
01/16/2020, $72.94, 520799, $71.6, $73.98, $70.58
01/15/2020, $70.97, 554609, $71.84, $72.84, $70.6098
01/14/2020, $72.18, 547272, $72.17, $73.66, $71.43
01/13/2020, $72.69, 1058513, $73.81, $73.81, $69.9423
01/10/2020, $73.94, 544175, $73.44, $73.96, $72.43
01/09/2020, $73.25, 531849, $73.62, $73.8893, $72.515
01/08/2020, $73.33, 552338, $72.36, $73.9353, $72.1
01/07/2020, $72.31, 500466, $72.01, $72.69, $71.17
01/06/2020, $72.16, 873009, $70.97, $72.17, $69.31
01/03/2020, $71.82, 972920, $70.95, $72.36, $69.37
01/02/2020, $72.25, 827396, $74.99, $74.99, $71.31
12/31/2019, $74.07, 588086, $73.46, $74.61, $73.39
12/30/2019, $73.54, 659827, $73.89, $74.2375, $72.91
12/27/2019, $74.03, 650637, $75.5, $75.5, $73.52
12/26/2019, $75.4, 413079, $75.27, $75.95, $74.78
12/24/2019, $74.93, 304550, $75.17, $75.18, $74.33
12/23/2019, $74.72, 610059, $74.21, $75.05, $73.34
12/20/2019, $73.54, 1518147, $76.53, $76.54, $72.92
12/19/2019, $76.5, 723983, $76.47, $76.935, $75.28
12/18/2019, $76.14, 876472, $74.72, $76.2999, $74.4593
12/17/2019, $74.37, 895205, $72.65, $74.56, $72.53
12/16/2019, $72.93, 784727, $72.52, $74.42, $71.51
12/13/2019, $71.46, 1375376, $72.22, $74.9012, $70.64
12/12/2019, $71.6, 690814, $69.06, $71.74, $68.6
12/11/2019, $68.98, 1057903, $69.04, $69.575, $68.28
12/10/2019, $68.73, 813468, $67, $69.03, $66.55
12/09/2019, $67.04, 1098438, $67.01, $68.21, $66.715
12/06/2019, $67.43, 1280885, $65.92, $68, $65.85
12/05/2019, $65.54, 1274278, $63.25, $66.01, $61.2
12/04/2019, $63.32, 3270261, $68.72, $69, $61.88
12/03/2019, $61.24, 828351, $61.53, $61.74, $59.6
12/02/2019, $61.54, 604087, $62.9, $62.9, $60.83
11/29/2019, $62.89, 214398, $62.67, $63.15, $61.82
11/27/2019, $63.07, 397271, $62.98, $63.55, $62.46
11/26/2019, $62.59, 583356, $63.29, $63.5699, $62.03
11/25/2019, $63.68, 647098, $61.26, $63.81, $60.89
11/22/2019, $60.95, 386520, $61.43, $62.32, $60.77
11/21/2019, $61.36, 624758, $61.54, $62.2, $60.45
11/20/2019, $61.51, 592915, $60.52, $61.75, $59.83
11/19/2019, $61, 592985, $62.41, $62.61, $60.83
11/18/2019, $61.96, 638674, $63.62, $65.2, $61.7
11/15/2019, $63.8, 412435, $62.38, $64.12, $61.59
11/14/2019, $61.7, 443744, $60.14, $61.85, $59.9527
11/13/2019, $60.14, 300244, $60.42, $60.6958, $59.49
11/12/2019, $61.04, 364549, $60.88, $61.66, $60.15
11/11/2019, $60.73, 286181, $61.3, $61.85, $60.2
11/08/2019, $61.74, 542865, $60.94, $62.05, $60.13
11/07/2019, $61.27, 663344, $59.33, $61.99, $58.6801
11/06/2019, $58.29, 569316, $61.19, $61.5, $58.09
11/05/2019, $61.11, 615249, $59.82, $62.21, $59.47
11/04/2019, $59.38, 388543, $59.39, $59.7, $58.29
11/01/2019, $58.62, 461839, $57.55, $59.5838, $57.25
10/31/2019, $56.79, 490819, $58.76, $58.875, $55.99
10/30/2019, $59.04, 907402, $59.91, $60.35, $58.4492
10/29/2019, $59.95, 624712, $59.18, $60.25, $59.09
10/28/2019, $59.37, 805193, $57.96, $59.63, $57.54
10/25/2019, $57.7, 581380, $55.4, $57.75, $54.91
10/24/2019, $55.63, 288247, $57, $57, $55.29
10/23/2019, $56.32, 425742, $56.92, $57.39, $56.07
10/22/2019, $56.925, 650841, $55.87, $57.1, $55.75
10/21/2019, $55.91, 381589, $56.72, $57.07, $55.825
10/18/2019, $55.98, 506977, $56.76, $57.73, $55.26
10/17/2019, $57.25, 480317, $56.23, $57.4, $55.65
10/16/2019, $55.75, 487730, $55.66, $56.35, $55.54
10/15/2019, $56, 621917, $54.1, $56.14, $54.09
10/14/2019, $53.51, 414192, $54.02, $54.66, $52.79
10/11/2019, $54.24, 784596, $53.1, $54.67, $52.68
10/10/2019, $51.99, 601372, $52.68, $53.48, $51.75
10/09/2019, $52.56, 401171, $52.85, $53.415, $51.994
10/08/2019, $52.49, 407889, $53.34, $53.5675, $52.3
10/07/2019, $53.86, 431523, $54.11, $55.12, $53.73
10/04/2019, $54.54, 493637, $54.92, $55.54, $54.14
10/03/2019, $54.53, 783998, $52.66, $54.84, $51.74
10/02/2019, $52.8, 1268337, $55.2, $55.2, $52.51
10/01/2019, $55.58, 765798, $57.71, $58.26, $54.5
09/30/2019, $57.145, 840487, $56.44, $58.28, $56
09/27/2019, $55.4, 504682, $56.76, $57.64, $55.2
09/26/2019, $56.4, 592464, $57.62, $57.99, $55.18
09/25/2019, $57.62, 988121, $56.72, $58.13, $55.81
09/24/2019, $56.92, 1166841, $61.74, $61.76, $56.52
09/23/2019, $61.47, 543594, $60.69, $61.78, $60.24
09/20/2019, $60.89, 1002260, $61.61, $62.3074, $60.8096
09/19/2019, $61.79, 647013, $61.56, $62.2, $60.8
09/18/2019, $61.3, 949402, $61.84, $62.91, $60.57
09/17/2019, $61.77, 1244404, $61.54, $62.165, $60.82
09/16/2019, $62.05, 1070629, $59.95, $62.44, $59.4
09/13/2019, $60.45, 1035821, $58.36, $60.82, $58.36
09/12/2019, $57.78, 869547, $59.34, $59.5, $56.99
09/11/2019, $58.61, 1067600, $60.18, $60.225, $56.68
09/10/2019, $59.94, 1143926, $57.85, $60.22, $57.6
09/09/2019, $58.12, 1339609, $57.44, $58.5, $56.74
09/06/2019, $55.62, 846099, $57.88, $58.4099, $55.46
09/05/2019, $57.89, 1580002, $56.6, $59.04, $54.19
09/04/2019, $55.76, 4345529, $57.57, $57.78, $50.87
09/03/2019, $58.11, 1531696, $59.33, $60.3899, $57.41
08/30/2019, $59.36, 629587, $59.11, $60.25, $58.32
08/29/2019, $59.04, 600518, $58.76, $59.705, $58.24
08/28/2019, $58.05, 635786, $56.81, $58.68, $56.38
08/27/2019, $57.26, 598930, $59.23, $59.48, $56.8147
08/26/2019, $58.62, 669825, $59.22, $59.48, $57.335
08/23/2019, $58.53, 807374, $60.43, $60.9781, $58.3
08/22/2019, $60.66, 838700, $61.85, $62.49, $60.64
08/21/2019, $61.31, 641642, $61.45, $61.65, $60.0906
08/20/2019, $60.69, 899358, $61, $61.36, $59.8
08/19/2019, $61, 1002855, $63.91, $64.32, $60.96
08/16/2019, $62.74, 827742, $62.13, $63.8199, $62
08/15/2019, $61.22, 870155, $63.45, $63.7189, $60.93
08/14/2019, $63.19, 1162857, $66.66, $67.1342, $62.69
08/13/2019, $68.5, 1183420, $67, $69.7, $67
08/12/2019, $67.55, 1304241, $72.32, $72.65, $67.46
08/09/2019, $72.72, 1660917, $78.48, $79, $72.61
08/08/2019, $79.85, 572150, $78.77, $80.1, $78.23
08/07/2019, $77.8, 572985, $76.49, $78.3753, $75.425
08/06/2019, $77.9, 434359, $76.16, $78, $76.14
08/05/2019, $75.95, 738088, $77.55, $77.69, $74.84
08/02/2019, $78.91, 575101, $80.64, $81.3935, $77.36
08/01/2019, $81.33, 736513, $82.28, $83.15, $79.8
07/31/2019, $81.98, 852906, $82, $83.66, $81.4221
07/30/2019, $81.91, 485863, $80.17, $81.95, $80.07
07/29/2019, $81.16, 682575, $81.31, $81.725, $79.71
07/26/2019, $81.54, 436478, $80.39, $81.74, $80.1
07/25/2019, $80.1, 834919, $81.38, $81.94, $79.88
07/24/2019, $81.7, 618069, $79.53, $81.99, $78.565
07/23/2019, $79.67, 613766, $79.96, $80.44, $78.37
07/22/2019, $79.97, 771544, $79.56, $80.28, $78.8335
07/19/2019, $79.18, 1863544, $78.03, $79.73, $77.79
07/18/2019, $76.43, 1114542, $74.9, $76.89, $74.46
07/17/2019, $75.36, 1367160, $72.45, $75.48, $72.07
07/16/2019, $72.65, 1246919, $70.97, $73.06, $69.75
07/15/2019, $70.36, 1138585, $71.67, $72.145, $70.21
07/12/2019, $71.67, 2595335, $68.85, $72, $68.7236
07/11/2019, $68.65, 1758298, $67.6, $69.51, $67.41
07/10/2019, $67.46, 9490576, $63.56, $68.03, $62.61
07/09/2019, $63.24, 1651502, $61.98, $63.71, $60.81
07/08/2019, $63.29, 781713, $64.21, $65.57, $62.5851
07/05/2019, $64.65, 623398, $62.68, $64.66, $62.6
07/03/2019, $62.69, 485159, $62.57, $63.8, $62.33
07/02/2019, $62.51, 1018806, $64.15, $64.25, $61.77
07/01/2019, $64.25, 1052301, $66.61, $66.61, $63.53
06/28/2019, $65.4, 2613035, $65.38, $66.41, $63.34
06/27/2019, $65.27, 1733912, $63.2, $66.6, $63.2
06/26/2019, $62.18, 1289321, $65.38, $66.49, $61.68
06/25/2019, $64.69, 754377, $66.49, $66.5354, $64.29
06/24/2019, $66.56, 608784, $67.45, $68.13, $66.19
06/21/2019, $67.24, 1282315, $67.25, $67.905, $66.69
06/20/2019, $67.65, 1409363, $71.69, $71.84, $66.08
06/19/2019, $71.03, 538922, $69.9, $71.1285, $68.87
06/18/2019, $69.64, 575162, $71.37, $72.36, $69.5
06/17/2019, $70.71, 483117, $70.35, $71.99, $69.8
06/14/2019, $69.95, 656020, $71.94, $73, $69.6
06/13/2019, $71.54, 713239, $69.5, $71.57, $69.0129
06/12/2019, $69.01, 963047, $69.66, $69.94, $66.92
06/11/2019, $69.9, 1033771, $70.5, $71.78, $69.59
06/10/2019, $68.69, 1401229, $67.75, $70.42, $67.62
06/07/2019, $66.68, 1884578, $66.45, $67.2, $65.06
06/06/2019, $65.69, 3691586, $63.94, $66.06, $63.47
06/05/2019, $63.98, 1824429, $67.66, $68.75, $63.67
06/04/2019, $65.54, 944069, $64.36, $66.31, $63.65
06/03/2019, $62.93, 1125000, $65.26, $66.13, $62.6
05/31/2019, $65.36, 610923, $66.38, $66.56, $65.3
05/30/2019, $67.35, 546851, $67.51, $68.41, $66.415
05/29/2019, $67.14, 528902, $67.47, $68.53, $66.3123
05/28/2019, $68.45, 415560, $69.62, $69.925, $68.32
05/24/2019, $69.11, 783759, $68.13, $69.25, $67.7
05/23/2019, $67.85, 444122, $69.54, $70, $67.29
05/22/2019, $69.9, 800787, $70.1, $70.36, $69.55
05/21/2019, $70.23, 735104, $69.69, $70.9, $69.39
05/20/2019, $68.93, 661268, $67.58, $70.11, $67.18
05/17/2019, $68.45, 426913, $68.9, $70.175, $68.03
05/16/2019, $69.64, 515389, $69.11, $71.07, $69.06
05/15/2019, $69.36, 524599, $68.67, $70.35, $68.2899
05/14/2019, $69.34, 472293, $68.11, $70.14, $67.89
05/13/2019, $67.7, 634795, $67.75, $68.66, $66.2908
05/10/2019, $69.48, 716271, $69.62, $70.0034, $67.02
05/09/2019, $69.76, 591548, $70.31, $71.105, $68.75
05/08/2019, $70.96, 751887, $70.02, $72.04, $69.02
05/07/2019, $70.01, 706065, $69.7, $71.235, $68.69
05/06/2019, $70.3, 829100, $69.55, $71.39, $68
05/03/2019, $71.26, 779376, $70.28, $71.625, $69.545
05/02/2019, $69.5, 865816, $69.47, $70.905, $67.615
05/01/2019, $69.32, 1344977, $68.38, $69.635, $66.86
04/30/2019, $67.75, 2270567, $67.5, $69.99, $64.79
04/29/2019, $72.93, 732657, $72.97, $74.54, $72.12
04/26/2019, $72.59, 674122, $69.96, $74.21, $69.74
04/25/2019, $69.56, 418158, $70.14, $70.7, $69.18
04/24/2019, $70.58, 677099, $69.32, $71.35, $68.3865
04/23/2019, $69.02, 908075, $66.46, $69.23, $66
04/22/2019, $66.08, 1032578, $64.67, $67.04, $64
04/18/2019, $64.69, 1128001, $62.89, $65.24, $62.2901
04/17/2019, $62.59, 3713711, $70.57, $71.15, $61.6601
04/16/2019, $70.87, 984496, $75.67, $76.15, $70.16
04/15/2019, $75.09, 441111, $73.82, $75.14, $73.29
04/12/2019, $73.74, 549033, $76.05, $76.72, $73.46
