Date, Close/Last, Volume, Open, High, Low
09/25/2020, $17.62, 63314, $17.5, $17.66, $17.34
09/24/2020, $17.46, 172406, $17.58, $17.632, $17.44
09/23/2020, $17.595, 160518, $17.66, $17.74, $17.58
09/22/2020, $17.71, 140127, $17.77, $17.8399, $17.64
09/21/2020, $17.71, 56523, $17.86, $17.8935, $17.65
09/18/2020, $17.92, 53558, $18, $18.0184, $17.85
09/17/2020, $18.01, 121380, $17.95, $18.2, $17.86
09/16/2020, $18.17, 107818, $18.23, $18.26, $18.04
09/15/2020, $18.31, 93713, $18.1, $18.4, $17.99
09/14/2020, $18.04, 106874, $17.95, $18.0899, $17.91
09/11/2020, $17.9, 95402, $17.83, $17.9558, $17.8
09/10/2020, $17.82, 91611, $17.89, $17.9999, $17.77
09/09/2020, $17.88, 121513, $17.91, $17.9226, $17.81
09/08/2020, $17.76, 163708, $17.95, $18.08, $17.73
09/04/2020, $17.9, 97004, $17.93, $18.09, $17.7
09/03/2020, $17.9, 185394, $18.13, $18.2155, $17.83
09/02/2020, $18.14, 123576, $18.15, $18.32, $18.05
09/01/2020, $18.13, 169322, $18.14, $18.25, $18.06
08/31/2020, $18.0715, 167964, $18.48, $18.48, $18.07
08/28/2020, $18.31, 76079, $18.31, $18.5, $18.25
08/27/2020, $18.3, 81462, $18.49, $18.67, $18.3
08/26/2020, $18.4, 137104, $18.3, $18.45, $18.18
08/25/2020, $18.39, 117856, $18.31, $18.39, $18.15
08/24/2020, $18.3, 79962, $18.41, $18.5317, $18.275
08/21/2020, $18.46, 108403, $18.56, $18.7318, $18.35
08/20/2020, $18.73, 88798, $18.49, $18.75, $18.49
08/19/2020, $18.57, 56933, $18.8, $18.8, $18.57
08/18/2020, $18.72, 123428, $18.32, $18.79, $18.31
08/17/2020, $18.32, 119018, $18.49, $18.5, $18.31
08/14/2020, $18.48, 46788, $18.7, $18.78, $18.47
08/13/2020, $18.62, 96302, $18.75, $18.93, $18.48
08/12/2020, $18.785, 54584, $18.38, $18.81, $18.38
08/11/2020, $18.49, 63076, $18.6, $18.64, $18.41
08/10/2020, $18.45, 116311, $18.44, $18.58, $18.41
08/07/2020, $18.43, 50722, $18.61, $18.7, $18.41
08/06/2020, $18.62, 107812, $18.61, $18.9328, $18.6
08/05/2020, $18.74, 80748, $18.89, $18.925, $18.66
08/04/2020, $18.9668, 64624, $18.81, $18.98, $18.66
08/03/2020, $18.84, 55811, $18.81, $19, $18.81
07/31/2020, $18.9, 73070, $18.69, $18.9932, $18.38
07/30/2020, $18.5, 124542, $18.25, $18.54, $18.21
07/29/2020, $18.37, 75328, $18.5, $18.5, $18.3
07/28/2020, $18.35, 104498, $18.47, $19.0359, $18.34
07/27/2020, $18.63, 100984, $18.23, $18.65, $18.2
07/24/2020, $18.22, 73354, $18.26, $18.34, $18.2
07/23/2020, $18.32, 70788, $18.3, $18.352, $18.12
07/22/2020, $18.29, 167305, $18.03, $18.29, $18.01
07/21/2020, $18.15, 121224, $17.96, $18.2, $17.96
07/20/2020, $18.15, 55825, $17.89, $18.25, $17.87
07/17/2020, $17.98, 92061, $17.92, $18.12, $17.85
07/16/2020, $17.98, 40973, $17.96, $18.0987, $17.85
07/15/2020, $18.07, 52009, $18.1, $18.15, $17.92
07/14/2020, $18.07, 51623, $18.04, $18.2, $17.99
07/13/2020, $17.96, 50656, $17.96, $18.11, $17.96
07/10/2020, $18.05, 85108, $17.92, $18.1403, $17.92
07/09/2020, $17.93, 45972, $17.96, $18.08, $17.92
07/08/2020, $18, 149949, $18.15, $18.2, $17.91
07/07/2020, $18.15, 109920, $18.32, $18.32, $18.11
07/06/2020, $18.21, 123882, $18.1, $18.5, $17.85
07/02/2020, $17.96, 75794, $18.22, $18.22, $17.8
07/01/2020, $18.11, 96130, $17.84, $18.11, $17.665
06/30/2020, $17.63, 158194, $18, $18.0646, $17.51
06/29/2020, $17.925, 55763, $18.1, $18.1, $17.9
06/26/2020, $18.045, 66378, $18.23, $18.23, $18
06/25/2020, $18.1, 67131, $18, $18.32, $17.9705
06/24/2020, $18.06, 125346, $17.96, $18.18, $17.76
06/23/2020, $18.05, 81824, $18.28, $18.31, $17.92
06/22/2020, $18.15, 58029, $18.32, $18.48, $18.09
06/19/2020, $18.19, 51677, $18.08, $18.4254, $18.08
06/18/2020, $18.12, 123715, $17.9, $18.49, $17.9
06/17/2020, $18.03, 82052, $17.92, $18.15, $17.9
06/16/2020, $18.06, 46002, $18.28, $18.644, $18.04
06/15/2020, $18.2, 84335, $17.79, $18.34, $17.79
06/12/2020, $18.07, 128847, $18.02, $18.7, $17.76
06/11/2020, $18.07, 76762, $18.24, $18.24, $17.66
06/10/2020, $18.31, 68811, $18.4, $18.42, $18.1645
06/09/2020, $18.42, 45268, $18.74, $18.86, $18.42
06/08/2020, $18.79, 68496, $19.16, $19.23, $18.7
06/05/2020, $19.2, 71715, $19.24, $19.24, $18.7252
06/04/2020, $19.22, 191712, $18.94, $19.25, $18.62
06/03/2020, $18.94, 151157, $18.47, $18.98, $18.3
06/02/2020, $18.45, 68222, $18.25, $18.5, $18
06/01/2020, $18.27, 49176, $18.05, $18.35, $18.05
05/29/2020, $18.2, 99376, $18, $18.24, $17.7713
05/28/2020, $17.91, 133558, $17.77, $18, $17.5901
05/27/2020, $17.87, 87498, $17.64, $17.88, $17.4007
05/26/2020, $17.45, 96133, $17.32, $17.71, $17.24
05/22/2020, $17.24, 44569, $17.23, $17.419, $17.192
05/21/2020, $17.36, 153726, $17.1, $17.5, $16.93
05/20/2020, $17.03, 100639, $16.9, $17.15, $16.9
05/19/2020, $16.87, 115805, $17, $17.05, $16.87
05/18/2020, $16.8, 166139, $16.98, $17.09, $16.73
05/15/2020, $16.72, 93535, $16.99, $17, $16.7001
05/14/2020, $16.94, 90843, $17.2, $17.29, $16.51
05/13/2020, $17.2, 69779, $17.16, $17.545, $17.13
05/12/2020, $17.38, 117361, $17.43, $17.56, $17.31
05/11/2020, $17.32, 65918, $17.39, $17.39, $17.26
05/08/2020, $17.38, 145826, $17.41, $17.5, $17.291
05/07/2020, $17.3, 103484, $17.27, $17.38, $17.27
05/06/2020, $17.3, 43899, $17.32, $17.47, $17.25
05/05/2020, $17.4, 63710, $17.45, $17.55, $17.3
05/04/2020, $17.34, 41678, $17.23, $17.7637, $17.05
05/01/2020, $17.42, 60206, $17.35, $17.59, $17.25
04/30/2020, $17.42, 124103, $17.53, $17.9, $17.35
04/29/2020, $17.74, 86054, $18.01, $18.105, $17.7
04/28/2020, $18.13, 44896, $18, $18.15, $17.85
04/27/2020, $18.11, 99624, $17.98, $18.11, $17.6901
04/24/2020, $17.85, 14306, $17.79, $18, $17.7
04/23/2020, $17.95, 58387, $17.8, $18.1, $17.8
04/22/2020, $18, 44926, $18.1, $18.2, $17.75
04/21/2020, $17.9998, 103580, $17.75, $18.12, $17.45
04/20/2020, $17.88, 39911, $17.75, $18, $17.64
04/17/2020, $18.1, 82342, $18.09, $18.2, $17.7
04/16/2020, $18.09, 41107, $18.04, $18.276, $18
04/15/2020, $18.15, 86115, $18.17, $18.3, $17.556
04/14/2020, $18.08, 128386, $18.86, $18.86, $17.44
04/13/2020, $18.18, 172476, $17.15, $18.58, $17
04/09/2020, $18, 156599, $17.51, $18.55, $17.418
04/08/2020, $17.48, 118978, $17.89, $17.968, $17.3
04/07/2020, $18, 219817, $18, $18.19, $17.395
04/06/2020, $18, 55999, $18.16, $18.916, $17.53
04/03/2020, $18.1, 94711, $18.05, $18.2, $17.81
04/02/2020, $18.22, 172052, $18.23, $18.2663, $17.9
04/01/2020, $18.7, 61252, $18.6, $18.74, $18.5
03/31/2020, $19, 68519, $18.6, $19.4752, $18.36
03/30/2020, $18.6, 40291, $19, $19, $18.08
03/27/2020, $19.09, 121923, $19, $19.2, $18.93
03/26/2020, $19.25, 195351, $19.25, $19.45, $19
03/25/2020, $19.5, 205813, $18.27, $19.59, $18.25
03/24/2020, $18.26, 128352, $16.92, $18.5, $16.22
03/23/2020, $16.7, 340029, $15.82, $17.1229, $14.24
03/20/2020, $17.55, 232707, $17.5, $17.6901, $17.3
03/19/2020, $17.3, 278353, $17.3, $17.99, $17.3
03/18/2020, $17.31, 562709, $17.51, $18.92, $17.3
03/17/2020, $18.04, 169850, $18, $18.3356, $17.8
03/16/2020, $18, 391817, $18, $18.8741, $17.99
03/13/2020, $18.73, 81759, $18.49, $18.77, $18.3
03/12/2020, $18.3, 196413, $19.4, $19.4, $18.02
03/11/2020, $19.4, 223976, $19.5, $19.95, $18.9
03/10/2020, $19.65, 118779, $19.75, $19.75, $19.5
03/09/2020, $19.5621, 397145, $20, $20, $19.5621
03/06/2020, $20, 272643, $20, $20.0568, $20
03/05/2020, $20.04, 115255, $20.02, $20.12, $20.02
03/04/2020, $20.07, 135034, $20.05, $20.1, $20.025
03/03/2020, $20.01, 233083, $20.08, $20.12, $20
03/02/2020, $20.02, 248469, $20.04, $20.16, $20
02/28/2020, $20, 725695, $20, $20.1, $20
02/27/2020, $20.01, 499213, $20.14, $20.34, $20
02/26/2020, $20.24, 1340712, $20, $20.28, $20
