Date, Close/Last, Volume, Open, High, Low
01/08/2021, $9.21, 530834, $9.15, $9.27, $9.135
01/07/2021, $9.16, 305250, $9.08, $9.17, $9.05
01/06/2021, $8.96, 522216, $8.86, $9.03, $8.84
01/05/2021, $8.64, 168153, $8.59, $8.645, $8.56
01/04/2021, $8.66, 256255, $8.78, $8.8, $8.6012
12/31/2020, $8.44, 230520, $8.5, $8.53, $8.43
12/30/2020, $8.46, 214089, $8.51, $8.52, $8.4413
12/29/2020, $8.41, 320263, $8.54, $8.54, $8.39
12/28/2020, $8.11, 267820, $8.28, $8.29, $8.11
12/24/2020, $8.05, 98548, $8.1, $8.1, $8.02
12/23/2020, $8.19, 283456, $8.25, $8.27, $8.16
12/22/2020, $7.79, 240907, $7.82, $7.88, $7.78
12/21/2020, $8.01, 393801, $7.92, $8.02, $7.9
12/18/2020, $8.18, 287649, $8.25, $8.25, $8.13
12/17/2020, $8.48, 384927, $8.42, $8.49, $8.39
12/16/2020, $8.24, 238812, $8.21, $8.27, $8.15
12/15/2020, $8.32, 1109281, $8.2, $8.32, $8.04
12/14/2020, $7.6, 240823, $7.63, $7.66, $7.57
12/11/2020, $7.56, 296584, $7.56, $7.56, $7.48
12/10/2020, $7.61, 207913, $7.55, $7.66, $7.54
12/09/2020, $7.32, 148300, $7.43, $7.4541, $7.3
12/08/2020, $7.35, 314424, $7.39, $7.46, $7.33
12/07/2020, $7.46, 314953, $7.45, $7.48, $7.38
12/04/2020, $7.72, 446432, $7.49, $7.72, $7.47
12/03/2020, $7.21, 247327, $7.26, $7.29, $7.21
12/02/2020, $7.15, 109838, $7.16, $7.21, $7.13
12/01/2020, $7.15, 172582, $7.12, $7.21, $7.09
11/30/2020, $6.87, 227523, $6.99, $7.02, $6.86
11/27/2020, $7.19, 87165, $7.19, $7.21, $7.12
11/25/2020, $7.21, 282134, $7.14, $7.225, $7.11
11/24/2020, $7.09, 386538, $6.98, $7.12, $6.9375
11/23/2020, $6.95, 204427, $6.87, $6.98, $6.87
11/20/2020, $6.8, 240703, $6.78, $6.83, $6.76
11/19/2020, $6.61, 197797, $6.55, $6.645, $6.54
11/18/2020, $6.69, 170936, $6.69, $6.75, $6.68
11/17/2020, $6.72, 152362, $6.67, $6.75, $6.65
11/16/2020, $6.76, 139780, $6.74, $6.81, $6.73
11/13/2020, $6.63, 181020, $6.6, $6.66, $6.6
11/12/2020, $6.54, 607761, $6.69, $6.7, $6.53
11/11/2020, $6.74, 178551, $6.77, $6.77, $6.68
11/10/2020, $6.61, 215311, $6.68, $6.69, $6.59
11/09/2020, $6.81, 252207, $6.96, $7, $6.79
11/06/2020, $6.68, 183336, $6.65, $6.69, $6.63
11/05/2020, $6.64, 148120, $6.6, $6.69, $6.57
11/04/2020, $6.5, 242096, $6.5, $6.58, $6.45
11/03/2020, $6.6, 288539, $6.56, $6.62, $6.54
11/02/2020, $6.4, 155560, $6.34, $6.42, $6.32
10/30/2020, $6.27, 281375, $6.22, $6.27, $6.21
10/29/2020, $6.3, 395017, $6.29, $6.33, $6.24
10/28/2020, $6.31, 431817, $6.39, $6.395, $6.29
10/27/2020, $6.47, 170828, $6.56, $6.56, $6.47
10/26/2020, $6.52, 278740, $6.59, $6.63, $6.45
10/23/2020, $6.8, 389497, $6.76, $6.85, $6.75
10/22/2020, $7.01, 312993, $7, $7.1, $6.95
10/21/2020, $6.9, 268223, $6.85, $6.94, $6.85
10/20/2020, $6.85, 267751, $6.84, $6.9, $6.82
10/19/2020, $6.79, 202297, $6.84, $6.8737, $6.76
10/16/2020, $6.81, 151200, $6.89, $6.95, $6.8
10/15/2020, $7.04, 192591, $7.04, $7.045, $6.97
10/14/2020, $7.13, 340406, $7.09, $7.17, $7.07
10/13/2020, $6.96, 449137, $6.98, $7.04, $6.95
10/12/2020, $6.92, 279323, $6.91, $6.94, $6.84
10/09/2020, $6.89, 573907, $6.85, $6.905, $6.81
10/08/2020, $6.78, 531860, $6.81, $6.88, $6.77
10/07/2020, $6.59, 1206867, $6.54, $6.61, $6.53
10/06/2020, $6.51, 2077557, $6.62, $6.66, $6.39
10/05/2020, $6.76, 455188, $6.63, $6.76, $6.63
10/02/2020, $6.47, 525048, $6.39, $6.54, $6.365
10/01/2020, $6.54, 446150, $6.58, $6.63, $6.49
09/30/2020, $6.53, 363543, $6.62, $6.695, $6.51
09/29/2020, $6.62, 303362, $6.67, $6.6801, $6.6
09/28/2020, $6.62, 400733, $6.54, $6.64, $6.54
09/25/2020, $6.41, 424252, $6.43, $6.46, $6.32
09/24/2020, $6.47, 416963, $6.52, $6.57, $6.36
09/23/2020, $6.72, 297500, $6.85, $6.88, $6.7
09/22/2020, $6.85, 234557, $6.83, $6.9, $6.8
09/21/2020, $6.94, 477154, $6.98, $6.98, $6.81
09/18/2020, $6.91, 427888, $6.96, $7.01, $6.86
09/17/2020, $6.95, 263280, $6.93, $6.96, $6.85
09/16/2020, $6.91, 543779, $6.9, $7.01, $6.83
09/15/2020, $6.9, 439306, $7.01, $7.015, $6.88
09/14/2020, $7.08, 419140, $7.13, $7.165, $7.05
09/11/2020, $7.09, 472287, $7, $7.1, $7
09/10/2020, $6.83, 398348, $6.9, $6.97, $6.81
09/09/2020, $6.81, 350338, $6.85, $6.85, $6.74
09/08/2020, $6.65, 994830, $6.57, $6.855, $6.57
09/04/2020, $6.24, 417334, $6.35, $6.35, $6.11
09/03/2020, $6.24, 860946, $6.3, $6.365, $6.12
09/02/2020, $6.39, 490637, $6.29, $6.43, $6.27
09/01/2020, $6.32, 421803, $6.29, $6.34, $6.21
08/31/2020, $6.17, 377215, $6.2, $6.205, $6.09
08/28/2020, $6.35, 282527, $6.27, $6.37, $6.24
08/27/2020, $6.31, 485838, $6.36, $6.42, $6.24
08/26/2020, $6.58, 388580, $6.48, $6.59, $6.45
08/25/2020, $6.46, 497484, $6.3, $6.46, $6.27
08/24/2020, $6.28, 656183, $6.34, $6.3899, $6.25
08/21/2020, $5.59, 419343, $5.57, $5.67, $5.55
08/20/2020, $5.4, 310691, $5.37, $5.42, $5.3
08/19/2020, $5.5, 428955, $5.54, $5.615, $5.47
08/18/2020, $5.57, 334629, $5.63, $5.63, $5.47
08/17/2020, $5.81, 222008, $5.8, $5.87, $5.77
08/14/2020, $5.77, 290609, $5.73, $5.8, $5.68
08/13/2020, $5.66, 249492, $5.59, $5.69, $5.53
08/12/2020, $5.66, 124297, $5.55, $5.69, $5.55
08/11/2020, $5.53, 158752, $5.6, $5.62, $5.52
08/10/2020, $5.55, 300862, $5.57, $5.6, $5.46
08/07/2020, $5.28, 196052, $5.3, $5.3, $5.25
08/06/2020, $5.42, 427783, $5.32, $5.435, $5.29
08/05/2020, $5.32, 231023, $5.36, $5.385, $5.32
08/04/2020, $5.32, 254774, $5.3, $5.33, $5.27
08/03/2020, $5.29, 205336, $5.28, $5.31, $5.24
07/31/2020, $5.31, 218619, $5.36, $5.37, $5.22
07/30/2020, $5.42, 171116, $5.33, $5.43, $5.28
07/29/2020, $5.36, 217531, $5.3, $5.3799, $5.24
07/28/2020, $5.18, 150980, $5.21, $5.21, $5.15
07/27/2020, $5.15, 237403, $5.17, $5.18, $5.12
07/24/2020, $5.07, 1426501, $5.24, $5.24, $5.07
07/23/2020, $5.33, 803049, $5.42, $5.55, $5.28
07/22/2020, $5.49, 204026, $5.48, $5.5, $5.43
07/21/2020, $5.52, 259789, $5.49, $5.56, $5.47
07/20/2020, $5.36, 191289, $5.28, $5.38, $5.2601
07/17/2020, $5.28, 255558, $5.32, $5.34, $5.265
07/16/2020, $5.36, 160255, $5.31, $5.36, $5.27
07/15/2020, $5.36, 339751, $5.35, $5.41, $5.33
07/14/2020, $5.3, 304759, $5.15, $5.3, $5.13
07/13/2020, $5.16, 234874, $5.28, $5.29, $5.16
07/10/2020, $5.2, 612917, $5.12, $5.24, $5.11
07/09/2020, $5.19, 415311, $5.25, $5.25, $5.1
07/08/2020, $5.26, 332179, $5.2, $5.275, $5.17
07/07/2020, $5.13, 369473, $5.18, $5.19, $5.12
07/06/2020, $5.45, 545705, $5.32, $5.46, $5.32
07/02/2020, $4.99, 397916, $5.01, $5.06, $4.97
07/01/2020, $5, 316117, $4.86, $5, $4.86
06/30/2020, $4.83, 351683, $4.76, $4.9, $4.7583
06/29/2020, $4.79, 223834, $4.73, $4.79, $4.67
06/26/2020, $4.76, 230489, $4.86, $4.9255, $4.76
06/25/2020, $4.87, 261053, $4.82, $4.88, $4.74
06/24/2020, $4.89, 300299, $5.03, $5.05, $4.87
06/23/2020, $5, 759408, $4.95, $5.06, $4.94
06/22/2020, $4.91, 391530, $4.96, $4.99, $4.87
06/19/2020, $4.9, 738828, $4.92, $4.93, $4.8
06/18/2020, $4.94, 761181, $4.94, $5.07, $4.9
06/17/2020, $4.95, 803132, $5.01, $5.05, $4.93
06/16/2020, $4.89, 845410, $5.03, $5.06, $4.86
06/15/2020, $4.73, 878191, $4.75, $4.785, $4.53
06/12/2020, $4.98, 1574155, $5.01, $5.09, $4.885
06/11/2020, $4.89, 440650, $5.01, $5.09, $4.87
06/10/2020, $5.34, 472368, $5.35, $5.41, $5.29
06/09/2020, $5.24, 263727, $5.24, $5.31, $5.17
06/08/2020, $5.39, 344325, $5.26, $5.425, $5.24
06/05/2020, $5.14, 479108, $5.14, $5.195, $5.1
06/04/2020, $4.87, 280659, $4.9, $4.95, $4.85
06/03/2020, $5.01, 1001320, $4.82, $5.08, $4.82
06/02/2020, $4.6, 408602, $4.5, $4.65, $4.48
06/01/2020, $4.39, 219218, $4.3, $4.41, $4.27
05/29/2020, $4.24, 659525, $4.1, $4.26, $4.09
05/28/2020, $4.17, 230485, $4.22, $4.29, $4.155
05/27/2020, $4.27, 320090, $4.27, $4.28, $4.16
05/26/2020, $4.18, 311336, $4.26, $4.28, $4.15
05/22/2020, $4.08, 292363, $4.06, $4.12, $4.01
05/21/2020, $4.18, 294723, $4.28, $4.3, $4.16
05/20/2020, $4.24, 210671, $4.24, $4.27, $4.21
05/19/2020, $4.22, 814722, $4.25, $4.3194, $4.06
05/18/2020, $4.11, 551168, $4.14, $4.23, $4.06
05/15/2020, $4.06, 412259, $4.05, $4.16, $4.03
05/14/2020, $4.2, 395542, $4.09, $4.2, $4.04
05/13/2020, $4.15, 595021, $4.2, $4.22, $4.08
05/12/2020, $4.14, 170066, $4.25, $4.28, $4.14
05/11/2020, $4.31, 309867, $4.31, $4.33, $4.19
05/08/2020, $4.44, 152588, $4.4, $4.46, $4.39
05/07/2020, $4.41, 272406, $4.41, $4.43, $4.36
05/06/2020, $4.38, 180993, $4.43, $4.43, $4.3433
05/05/2020, $4.36, 237821, $4.36, $4.43, $4.33
05/04/2020, $4.21, 390890, $4.28, $4.31, $4.14
05/01/2020, $4.27, 225650, $4.44, $4.45, $4.235
04/30/2020, $4.5, 282939, $4.58, $4.64, $4.49
04/29/2020, $4.7, 708507, $4.7, $4.74, $4.56
04/28/2020, $4.48, 475456, $4.58, $4.63, $4.48
04/27/2020, $4.41, 358360, $4.45, $4.49, $4.39
04/24/2020, $4.3, 284389, $4.38, $4.41, $4.27
04/23/2020, $4.49, 142011, $4.52, $4.56, $4.47
04/22/2020, $4.54, 255320, $4.48, $4.54, $4.41
04/21/2020, $4.39, 445165, $4.43, $4.43, $4.32
04/20/2020, $4.45, 407223, $4.61, $4.63, $4.45
04/17/2020, $4.68, 239908, $4.66, $4.73, $4.63
04/16/2020, $4.5, 246421, $4.52, $4.57, $4.46
04/15/2020, $4.52, 200470, $4.57, $4.57, $4.48
04/14/2020, $4.65, 440546, $4.62, $4.78, $4.6
04/13/2020, $4.58, 255469, $4.64, $4.64, $4.52
04/09/2020, $4.63, 322340, $4.66, $4.73, $4.61
04/08/2020, $4.53, 568956, $4.64, $4.64, $4.47
04/07/2020, $4.59, 708356, $4.8, $4.88, $4.59
04/06/2020, $4.7, 663720, $4.46, $4.73, $4.46
04/03/2020, $4.24, 308772, $4.31, $4.34, $4.2
04/02/2020, $4.39, 395356, $4.32, $4.44, $4.31
04/01/2020, $4.19, 235414, $4.16, $4.3, $4.14
03/31/2020, $4.44, 394879, $4.44, $4.54, $4.4
03/30/2020, $4.46, 519590, $4.51, $4.54, $4.34
03/27/2020, $4.4, 360116, $4.48, $4.5, $4.3
03/26/2020, $4.46, 432811, $4.48, $4.57, $4.39
03/25/2020, $4.4, 336281, $4.37, $4.53, $4.3
03/24/2020, $4.32, 602901, $4.16, $4.33, $4.16
03/23/2020, $3.78, 823423, $3.94, $3.94, $3.64
03/20/2020, $4.01, 524693, $4.2, $4.22, $4
03/19/2020, $3.98, 898342, $3.72, $4, $3.635
03/18/2020, $3.94, 698404, $4.08, $4.19, $3.85
03/17/2020, $4.54, 441229, $4.56, $4.57, $4.45
03/16/2020, $4.54, 734477, $4.21, $4.54, $4.21
03/13/2020, $5, 485645, $4.94, $5.015, $4.79
03/12/2020, $4.76, 605808, $4.83, $5.02, $4.72
03/11/2020, $5.42, 372838, $5.48, $5.53, $5.35
03/10/2020, $5.67, 377405, $5.56, $5.75, $5.52
03/09/2020, $5.33, 461922, $5.35, $5.4499, $5.19
03/06/2020, $5.97, 341208, $5.85, $5.975, $5.84
03/05/2020, $5.96, 400656, $5.96, $6.05, $5.91
03/04/2020, $6.1, 363376, $5.99, $6.11, $5.96
03/03/2020, $5.93, 861430, $5.87, $6.04, $5.84
03/02/2020, $5.84, 552637, $5.71, $5.85, $5.65
02/28/2020, $5.8, 568655, $5.6, $5.8, $5.58
02/27/2020, $5.75, 379266, $5.85, $5.94, $5.75
02/26/2020, $5.99, 364779, $6, $6.06, $5.95
02/25/2020, $5.96, 587957, $6.1, $6.1, $5.91
02/24/2020, $6, 361330, $6.01, $6.0544, $5.95
02/21/2020, $6.24, 301671, $6.26, $6.2781, $6.21
02/20/2020, $6.33, 535307, $6.44, $6.44, $6.28
02/19/2020, $6.64, 138681, $6.65, $6.68, $6.63
02/18/2020, $6.6, 237230, $6.61, $6.61, $6.55
02/14/2020, $6.67, 185351, $6.73, $6.73, $6.66
02/13/2020, $6.77, 277822, $6.8, $6.83, $6.77
02/12/2020, $7.04, 293622, $6.98, $7.06, $6.98
02/11/2020, $6.9, 254417, $6.94, $6.99, $6.9
02/10/2020, $6.87, 127597, $6.81, $6.88, $6.7911
02/07/2020, $6.79, 251798, $6.87, $6.87, $6.79
02/06/2020, $7.09, 461732, $6.99, $7.1, $6.97
02/05/2020, $6.84, 295057, $6.85, $6.94, $6.81
02/04/2020, $6.87, 597044, $6.82, $6.88, $6.72
02/03/2020, $6.38, 248632, $6.32, $6.38, $6.3
01/31/2020, $6.26, 489315, $6.42, $6.45, $6.14
01/30/2020, $6.22, 419663, $6.24, $6.25, $6.14
01/29/2020, $6.41, 787898, $6.33, $6.43, $6.28
01/28/2020, $6.25, 445448, $6.26, $6.27, $6.21
01/27/2020, $6.26, 696855, $6.19, $6.3, $6.14
01/24/2020, $6.43, 240058, $6.46, $6.48, $6.41
01/23/2020, $6.45, 169878, $6.43, $6.46, $6.39
01/22/2020, $6.58, 242821, $6.55, $6.58, $6.49
01/21/2020, $6.57, 212066, $6.63, $6.63, $6.54
01/17/2020, $6.83, 166288, $6.81, $6.84, $6.78
01/16/2020, $6.72, 154878, $6.69, $6.75, $6.675
01/15/2020, $6.7, 177464, $6.77, $6.78, $6.7
01/14/2020, $6.81, 186364, $6.82, $6.83, $6.74
01/13/2020, $6.75, 336242, $6.68, $6.75, $6.64
01/10/2020, $6.79, 236287, $6.85, $6.88, $6.79
01/09/2020, $6.8, 264419, $6.86, $6.87, $6.77
01/08/2020, $6.87, 339762, $6.77, $6.91, $6.75
01/07/2020, $6.98, 124938, $6.97, $7, $6.93
01/06/2020, $6.88, 119941, $6.81, $6.89, $6.81
01/03/2020, $6.93, 113879, $6.99, $6.995, $6.92
01/02/2020, $7.14, 186967, $7.03, $7.14, $7.0154
12/31/2019, $6.94, 177111, $6.94, $6.98, $6.91
12/30/2019, $6.92, 191362, $6.95, $6.97, $6.9
12/27/2019, $7.02, 313406, $6.98, $7.07, $6.98
12/26/2019, $6.79, 199200, $6.77, $6.86, $6.77
12/24/2019, $6.68, 274399, $6.76, $6.77, $6.645
12/23/2019, $6.85, 312909, $6.91, $6.91, $6.81
12/20/2019, $6.95, 238110, $7.05, $7.05, $6.94
12/19/2019, $6.94, 378826, $6.87, $6.99, $6.86
12/18/2019, $6.9, 234994, $6.95, $6.95, $6.89
12/17/2019, $7, 301936, $7.02, $7.03, $6.95
12/16/2019, $6.96, 484117, $6.99, $7.06, $6.94
12/13/2019, $6.75, 300526, $6.82, $6.82, $6.72
12/12/2019, $6.96, 619865, $6.75, $6.98, $6.73
12/11/2019, $6.64, 348403, $6.66, $6.68, $6.62
12/10/2019, $6.81, 433032, $6.86, $6.86, $6.75
12/09/2019, $6.88, 1238903, $6.71, $6.92, $6.69
12/06/2019, $6.23, 356011, $6.17, $6.24, $6.17
12/05/2019, $6.11, 266500, $6.16, $6.2, $6.1
12/04/2019, $6.08, 291410, $6.15, $6.15, $6.05
12/03/2019, $6.17, 713752, $6.25, $6.25, $6.11
12/02/2019, $6.29, 364178, $6.28, $6.3, $6.235
11/29/2019, $6.23, 300438, $6.14, $6.25, $6.13
11/27/2019, $5.9, 177699, $5.93, $5.93, $5.85
11/26/2019, $5.93, 436020, $5.92, $6.01, $5.92
11/25/2019, $5.82, 237521, $5.76, $5.82, $5.74
11/22/2019, $5.65, 334692, $5.75, $5.75, $5.65
11/21/2019, $5.79, 314550, $5.84, $5.85, $5.755
11/20/2019, $5.96, 279151, $6.03, $6.04, $5.92
11/19/2019, $6.16, 205825, $6.16, $6.2, $6.12
11/18/2019, $6.14, 382488, $6.21, $6.23, $6.125
11/15/2019, $6.23, 203100, $6.24, $6.28, $6.21
11/14/2019, $6.14, 284344, $6.12, $6.19, $6.1
11/13/2019, $6.07, 420648, $6.13, $6.17, $6.05
11/12/2019, $6.21, 181696, $6.27, $6.28, $6.19
11/11/2019, $6.14, 189133, $6.16, $6.1834, $6.12
11/08/2019, $6.27, 190992, $6.24, $6.3, $6.24
11/07/2019, $6.17, 234669, $6.22, $6.2665, $6.16
11/06/2019, $6.33, 171440, $6.34, $6.38, $6.32
11/05/2019, $6.37, 471336, $6.17, $6.41, $6.15
11/04/2019, $6.02, 324226, $5.98, $6.07, $5.955
11/01/2019, $5.83, 250049, $5.8, $5.87, $5.79
10/31/2019, $5.86, 228094, $5.88, $5.93, $5.82
10/30/2019, $5.85, 120257, $5.81, $5.85, $5.77
10/29/2019, $5.85, 120456, $5.9, $5.91, $5.85
10/28/2019, $5.98, 159032, $5.91, $5.985, $5.91
10/25/2019, $5.92, 129357, $5.81, $5.92, $5.81
10/24/2019, $5.87, 267268, $5.89, $5.91, $5.82
10/23/2019, $5.81, 319626, $6.07, $6.2, $5.78
10/22/2019, $6.21, 111521, $6.18, $6.25, $6.18
10/21/2019, $6.24, 317173, $6.19, $6.26, $6.14
10/18/2019, $5.94, 118553, $5.98, $6, $5.93
10/17/2019, $6.06, 141925, $6.08, $6.11, $6.01
10/16/2019, $6.07, 205841, $6.1, $6.1, $6.05
10/15/2019, $6.18, 457091, $6.03, $6.24, $6.01
10/14/2019, $6.09, 220711, $5.97, $6.11, $5.97
10/11/2019, $6.08, 158999, $6.04, $6.14, $6.04
10/10/2019, $6.02, 426761, $5.94, $6.055, $5.88
10/09/2019, $5.69, 109064, $5.6, $5.7, $5.6
10/08/2019, $5.61, 141910, $5.63, $5.665, $5.595
10/07/2019, $5.64, 186236, $5.66, $5.695, $5.63
10/04/2019, $5.73, 172138, $5.7, $5.77, $5.66
10/03/2019, $5.68, 412028, $5.52, $5.7, $5.52
10/02/2019, $5.59, 213717, $5.61, $5.63, $5.55
10/01/2019, $5.77, 352189, $5.89, $5.91, $5.73
09/30/2019, $5.95, 266877, $5.86, $5.96, $5.86
09/27/2019, $5.69, 265440, $5.75, $5.785, $5.67
09/26/2019, $5.8, 216676, $5.89, $5.89, $5.79
09/25/2019, $5.97, 322749, $5.88, $5.99, $5.85
09/24/2019, $5.93, 239873, $6.03, $6.03, $5.88
09/23/2019, $6, 166672, $5.92, $6.02, $5.92
09/20/2019, $6.11, 568138, $6.16, $6.18, $6.07
09/19/2019, $6.13, 165244, $6.15, $6.19, $6.13
09/18/2019, $6.04, 220109, $6.02, $6.06, $5.9807
09/17/2019, $6.12, 474663, $6.21, $6.21, $6.06
09/16/2019, $6.41, 353167, $6.38, $6.5, $6.31
09/13/2019, $6.43, 372214, $6.41, $6.53, $6.41
09/12/2019, $6.48, 369499, $6.45, $6.52, $6.42
09/11/2019, $6.45, 579625, $6.14, $6.51, $6.14
09/10/2019, $6.05, 591011, $6.02, $6.07, $5.985
09/09/2019, $6.01, 307969, $6.01, $6.03, $5.976
09/06/2019, $5.97, 257123, $6, $6.03, $5.97
09/05/2019, $5.87, 502608, $5.96, $5.96, $5.86
09/04/2019, $5.99, 476319, $5.89, $6.02, $5.87
09/03/2019, $5.83, 217306, $5.8, $5.87, $5.78
08/30/2019, $5.78, 401426, $5.81, $5.83, $5.73
08/29/2019, $5.49, 227732, $5.38, $5.53, $5.38
08/28/2019, $5.27, 208390, $5.19, $5.29, $5.18
08/27/2019, $5.17, 280893, $5.21, $5.24, $5.16
08/26/2019, $5.19, 132909, $5.18, $5.2, $5.15
08/23/2019, $5.18, 205309, $5.24, $5.27, $5.14
08/22/2019, $5.3, 282443, $5.39, $5.395, $5.29
08/21/2019, $5.44, 227206, $5.46, $5.47, $5.43
08/20/2019, $5.4, 453477, $5.44, $5.49, $5.4
08/19/2019, $5.36, 245559, $5.39, $5.42, $5.36
08/16/2019, $5.32, 402985, $5.24, $5.35, $5.24
08/15/2019, $5.25, 568403, $5.2, $5.305, $5.16
08/14/2019, $5.21, 523446, $5.25, $5.25, $5.15
08/13/2019, $5.3, 514482, $5.08, $5.325, $5.08
08/12/2019, $5.12, 247105, $5.14, $5.15, $5.08
08/09/2019, $5.19, 302389, $5.25, $5.25, $5.13
08/08/2019, $5.36, 446095, $5.38, $5.42, $5.34
08/07/2019, $5.25, 554272, $5.18, $5.275, $5.1
08/06/2019, $5.27, 523397, $5.28, $5.35, $5.21
08/05/2019, $5.23, 741826, $5.31, $5.32, $5.17
08/02/2019, $5.57, 1112414, $5.61, $5.67, $5.485
08/01/2019, $5.9, 460043, $6.02, $6.05, $5.86
07/31/2019, $6.03, 756637, $6.19, $6.19, $5.96
07/30/2019, $6.22, 953495, $6.56, $6.56, $6.22
07/29/2019, $6.62, 174109, $6.64, $6.68, $6.59
07/26/2019, $6.6, 459251, $6.71, $6.73, $6.59
07/25/2019, $6.66, 498816, $6.84, $6.86, $6.65
07/24/2019, $6.99, 601843, $7.02, $7.06, $6.98
07/23/2019, $7.28, 459242, $7.3, $7.38, $7.21
07/22/2019, $7.45, 1471597, $7.18, $7.5, $7.18
07/19/2019, $7.17, 413754, $7.16, $7.21, $7.14
07/18/2019, $7.17, 453687, $7.12, $7.2, $7.1
07/17/2019, $7.18, 412800, $7.18, $7.24, $7.155
07/16/2019, $7.21, 277389, $7.26, $7.33, $7.21
07/15/2019, $7.19, 231279, $7.17, $7.22, $7.13
07/12/2019, $7.18, 145930, $7.2, $7.2, $7.15
07/11/2019, $7.13, 169326, $7.18, $7.195, $7.12
07/10/2019, $7.19, 222535, $7.14, $7.2, $7.12
07/09/2019, $7.03, 332150, $7, $7.05, $6.96
07/08/2019, $7.03, 437298, $7.08, $7.0892, $7
07/05/2019, $7.45, 256947, $7.39, $7.45, $7.35
07/03/2019, $7.42, 199205, $7.43, $7.45, $7.4
07/02/2019, $7.48, 292970, $7.53, $7.53, $7.44
07/01/2019, $7.54, 459591, $7.67, $7.75, $7.51
06/28/2019, $7.75, 205394, $7.72, $7.76, $7.7
06/27/2019, $7.65, 225107, $7.72, $7.73, $7.65
06/26/2019, $7.61, 182635, $7.59, $7.69, $7.59
06/25/2019, $7.5, 197909, $7.62, $7.63, $7.5
06/24/2019, $7.66, 440202, $7.73, $7.73, $7.64
06/21/2019, $7.48, 220466, $7.51, $7.56, $7.46
06/20/2019, $7.79, 545183, $7.78, $7.82, $7.705
06/19/2019, $7.22, 303205, $7.27, $7.3, $7.2
06/18/2019, $7.25, 171499, $7.18, $7.275, $7.17
06/17/2019, $7.13, 185985, $7.13, $7.19, $7.12
06/14/2019, $7.07, 120712, $7.13, $7.13, $7.03
06/13/2019, $7.18, 172421, $7.14, $7.2, $7.14
06/12/2019, $7.15, 156040, $7.18, $7.21, $7.13
