Date, Close/Last, Volume, Open, High, Low
10/01/2020, $61.54, 182696, $60.21, $62.04, $60.21
09/30/2020, $60.01, 174452, $62.1, $62.39, $59.58
09/29/2020, $61.91, 106902, $61.21, $62.33, $61.19
09/28/2020, $61.52, 114872, $62.27, $63.31, $61.38
09/25/2020, $61.72, 130372, $60.13, $62.09, $59.66
09/24/2020, $60.33, 273685, $60.9, $61.83, $59.13
09/23/2020, $61.21, 138178, $63.12, $63.69, $61.2
09/22/2020, $63.12, 125977, $62.42, $63.32, $61.25
09/21/2020, $62.24, 147066, $62, $63.31, $61.55
09/18/2020, $63.42, 475232, $65, $65, $62.89
09/17/2020, $64.41, 135249, $64.03, $65.28, $63.516
09/16/2020, $65.19, 189950, $65.82, $66.88, $65.01
09/15/2020, $64.85, 214526, $65.13, $65.69, $63.58
09/14/2020, $64.59, 198701, $64.48, $65.815, $64.046
09/11/2020, $63.95, 340966, $64.44, $68.17, $63.71
09/10/2020, $64.43, 472837, $69.5, $71.41, $63.19
09/09/2020, $69, 227443, $69.5, $70.285, $68.41
09/08/2020, $68.98, 193553, $70.45, $70.96, $68.96
09/04/2020, $71.87, 228822, $75.89, $76.7485, $70.68
09/03/2020, $75.14, 168361, $78.23, $78.4, $74.742
09/02/2020, $78.4, 94117, $79.01, $79.68, $77.53
09/01/2020, $78.76, 171947, $76.01, $78.87, $75.78
08/31/2020, $76.39, 190664, $76.6, $76.98, $76.02
08/28/2020, $76.87, 91589, $76.74, $77.03, $76.13
08/27/2020, $76.08, 145003, $77.22, $77.36, $75.2
08/26/2020, $76.66, 128905, $77.87, $77.87, $75.71
08/25/2020, $78.12, 94008, $78.39, $78.7, $77.02
08/24/2020, $78.29, 111312, $79.33, $79.47, $77.2101
08/21/2020, $78.47, 369256, $79.25, $79.475, $77.27
08/20/2020, $79.39, 115878, $79.72, $80.56, $78.5042
08/19/2020, $80.31, 99187, $81.14, $81.65, $80.215
08/18/2020, $80.87, 79056, $82.12, $82.23, $80.47
08/17/2020, $81.98, 101355, $82.18, $82.9, $81.07
08/14/2020, $81.33, 87068, $80.7, $81.68, $80.2
08/13/2020, $80.9, 88872, $81.61, $81.72, $80.73
08/12/2020, $81.36, 112267, $80.24, $82.03, $80.15
08/11/2020, $79.54, 216016, $81.11, $82.83, $79
08/10/2020, $80.26, 114278, $81.05, $82.06, $79.89
08/07/2020, $81.05, 159737, $81.7, $84, $80.26
08/06/2020, $83.1, 179679, $85.81, $86.9999, $81.67
08/05/2020, $85.81, 398489, $80, $86.53, $79.8
08/04/2020, $79.15, 197488, $78.07, $79.66, $77.115
08/03/2020, $77.84, 166410, $77.06, $78.3, $76
07/31/2020, $76.55, 137257, $76.96, $77.045, $75.02
07/30/2020, $77.15, 73545, $76.8, $78.2695, $76.51
07/29/2020, $77.69, 130553, $77.1, $78.56, $77.1
07/28/2020, $76.69, 91447, $77.41, $78.22, $76.54
07/27/2020, $77.5, 134397, $75.09, $77.685, $75.09
07/24/2020, $75.29, 220015, $77.22, $77.22, $74.65
07/23/2020, $77.61, 301532, $76.68, $79.9799, $76.325
07/22/2020, $76.33, 262355, $77.85, $78.97, $76.07
07/21/2020, $78.31, 137075, $78.4, $79.55, $78.03
07/20/2020, $78.09, 145991, $78, $79.35, $76.71
07/17/2020, $78, 155759, $77.34, $79.08, $77.27
07/16/2020, $77.27, 101044, $77.14, $77.58, $76.61
07/15/2020, $77.66, 176997, $77.49, $78.45, $76.87
07/14/2020, $75.61, 109286, $74.06, $75.8, $74.06
07/13/2020, $74.41, 192539, $77.01, $77.865, $74.37
07/10/2020, $76.42, 131820, $76.47, $76.78, $75.5
07/09/2020, $75.93, 183778, $77.98, $78.47, $75.38
07/08/2020, $77.51, 144253, $77.9, $79.04, $76.82
07/07/2020, $77.74, 213102, $77.37, $79.41, $77.37
07/06/2020, $77.76, 153179, $78.85, $79.7999, $77.12
07/02/2020, $77.71, 166497, $77, $78.5344, $76.7
07/01/2020, $76.1, 269276, $79.49, $80.0429, $75.78
06/30/2020, $79.63, 413918, $78.3, $80.765, $77.33
06/29/2020, $78.32, 279344, $77.55, $80.1073, $77
06/26/2020, $77.02, 471071, $78.2, $79.41, $75.81
06/25/2020, $78.845, 597657, $73.495, $78.85, $73.0908
06/24/2020, $71.8, 571569, $75.24, $75.9, $69.1166
06/23/2020, $71.91, 395832, $71.01, $72.335, $70.17
06/22/2020, $69.59, 352905, $67.81, $69.91, $67.59
06/19/2020, $67.59, 589669, $70.9, $71.165, $67.56
06/18/2020, $69.73, 136024, $69.36, $70.75, $67.98
06/17/2020, $69.42, 138251, $71.19, $71.6036, $69.35
06/16/2020, $71.24, 187009, $71.4, $72.81, $70
06/15/2020, $68.72, 322790, $68.15, $69.77, $67.78
06/12/2020, $69.57, 246806, $70, $71.44, $67.79
06/11/2020, $67.53, 300554, $70.83, $70.83, $67.21
06/10/2020, $73.27, 228206, $73.7, $74.677, $71.38
06/09/2020, $73.47, 263432, $74.51, $74.51, $72.72
06/08/2020, $75.52, 290195, $77.91, $79.5359, $75.03
06/05/2020, $76.41, 233061, $77.94, $79.45, $75.85
06/04/2020, $75.76, 209494, $73.43, $76.35, $72.26
06/03/2020, $73.64, 182917, $72.82, $74.23, $72.01
06/02/2020, $71.58, 213396, $69.67, $72.36, $69.25
06/01/2020, $69.2, 234917, $70.96, $71.7433, $69.2
05/29/2020, $70.83, 275693, $67.61, $71.07, $66.5
05/28/2020, $67.93, 220312, $71, $71.05, $67.5
05/27/2020, $70.16, 295065, $68.21, $70.47, $66
05/26/2020, $67.19, 156399, $67, $68.83, $66.86
05/22/2020, $65.35, 108697, $64.85, $65.35, $63.82
05/21/2020, $64.33, 115873, $64.62, $65.29, $64.1879
05/20/2020, $64.72, 152148, $63.17, $65.58, $63.17
05/19/2020, $62.14, 173800, $65.23, $66.31, $62.08
05/18/2020, $65.56, 299166, $62.91, $66.5862, $62.91
05/15/2020, $61.88, 244927, $60.35, $63.1, $60.005
05/14/2020, $60.13, 202121, $59.35, $60.41, $57.6091
05/13/2020, $59.99, 267456, $61.34, $62.21, $59.28
05/12/2020, $61.61, 230521, $62.67, $63.74, $61.54
05/11/2020, $62.2, 152866, $61, $62.95, $60.485
05/08/2020, $61.27, 122071, $61.16, $62.19, $60.505
05/07/2020, $60.06, 166880, $61.15, $61.54, $59.89
05/06/2020, $59.62, 106812, $61, $61.8, $59.62
05/05/2020, $60.59, 132899, $60.82, $61.97, $60
05/04/2020, $59.54, 186627, $58.48, $59.62, $57.62
05/01/2020, $59.22, 219597, $58.75, $59.44, $57.49
04/30/2020, $60.26, 226952, $60.23, $60.67, $58.61
04/29/2020, $61.32, 284203, $60.48, $61.87, $59.1
04/28/2020, $58.87, 195685, $58.24, $59.28, $57.11
04/27/2020, $57.22, 130801, $56, $57.9, $55.82
04/24/2020, $55.67, 80761, $57.03, $57.03, $55.05
04/23/2020, $56.41, 90402, $56.83, $57.63, $56.28
04/22/2020, $56.17, 114046, $54.35, $56.92, $54.26
04/21/2020, $54.67, 140569, $54.74, $55.53, $53.78
04/20/2020, $56.03, 156220, $57.28, $58.55, $55.79
04/17/2020, $58.56, 298283, $55.26, $58.77, $55.1101
04/16/2020, $53.53, 365954, $58.14, $58.88, $53.15
04/15/2020, $58.42, 197845, $59.93, $59.93, $57.44
04/14/2020, $60.23, 198390, $58.5, $60.765, $57.65
04/13/2020, $57.62, 153110, $57.24, $58.28, $56.52
04/09/2020, $59, 138899, $56.62, $59.37, $56.5137
04/08/2020, $55.06, 331514, $55.58, $55.75, $53.7
04/07/2020, $54.78, 187606, $59.43, $59.8, $54.57
04/06/2020, $57.2, 216332, $54.54, $58.69, $54.54
04/03/2020, $53.72, 297654, $53.45, $55.69, $52.58
04/02/2020, $53.79, 192410, $53.55, $56.77, $52.992
04/01/2020, $54.43, 215559, $57.97, $58.96, $53.8
03/31/2020, $60.96, 300202, $59.53, $61.55, $58.8447
03/30/2020, $60.14, 460072, $55.61, $60.5, $52.96
03/27/2020, $55.29, 306277, $56.07, $57.95, $53.58
03/26/2020, $58.04, 286181, $52.75, $58.5, $52.17
03/25/2020, $52.07, 544013, $54.01, $55.34, $51.26
03/24/2020, $54.14, 369094, $54.84, $56, $52.03
03/23/2020, $51.9, 465405, $53.45, $55.39, $50.78
03/20/2020, $53.45, 376015, $57.69, $59.13, $53.28
03/19/2020, $57.39, 425235, $52.45, $58.8, $50.0014
03/18/2020, $53, 369336, $51.74, $54.41, $46.79
03/17/2020, $54.66, 451822, $51.81, $55.7, $50.8429
03/16/2020, $51.01, 448808, $45.36, $52.19, $45
03/13/2020, $50.41, 316426, $48.8, $50.54, $46.01
03/12/2020, $46.715, 494410, $50.42, $52.08, $46.105
03/11/2020, $54.73, 180448, $54.84, $55.75, $53.4928
03/10/2020, $56.41, 252149, $58.14, $58.86, $54.4
03/09/2020, $56.01, 347874, $55.16, $57.81, $55
03/06/2020, $61.15, 354509, $58.6, $61.28, $58.45
03/05/2020, $60.18, 283278, $57.51, $60.43, $57.51
03/04/2020, $58.71, 469338, $50.72, $58.88, $50.6
03/03/2020, $53.59, 349963, $54.54, $55.97, $53.32
03/02/2020, $54.32, 279599, $51.83, $54.47, $50.3
02/28/2020, $51.39, 464158, $52.27, $54.93, $50.52
02/27/2020, $54.06, 380639, $54.41, $56.3, $52.53
02/26/2020, $55.54, 369070, $59.67, $60.6, $55.33
02/25/2020, $59.42, 303320, $63.84, $63.9, $59.31
02/24/2020, $63.67, 219741, $61.92, $64.155, $61.62
02/21/2020, $64.03, 193807, $62.85, $64.17, $62.3
02/20/2020, $63.03, 163844, $62.55, $63.205, $62.01
02/19/2020, $62.63, 213809, $62.57, $64.17, $62.57
02/18/2020, $62.4, 425270, $63.82, $64.19, $61.285
02/14/2020, $63.82, 707698, $65.1, $65.5605, $62.5
02/13/2020, $69.97, 147797, $69.58, $70.38, $69.56
02/12/2020, $69.46, 115022, $69.65, $70.04, $68.2723
02/11/2020, $69.31, 104384, $68.96, $69.7133, $68.38
02/10/2020, $68.19, 78370, $67.75, $68.655, $67.75
02/07/2020, $67.8, 89911, $69.57, $69.88, $67.6
02/06/2020, $69.47, 184468, $72.17, $72.7, $69.47
02/05/2020, $72.16, 207984, $71.06, $72.6603, $70.7044
02/04/2020, $70.35, 167686, $69.12, $70.42, $68.63
02/03/2020, $68.06, 220087, $66.46, $68.25, $66.4
01/31/2020, $66.61, 171796, $66.56, $66.87, $66
01/30/2020, $66.92, 146986, $66.22, $67.02, $65.94
01/29/2020, $66.93, 136925, $67.71, $67.77, $66.11
01/28/2020, $67.4, 92195, $67.53, $68.25, $66.9
01/27/2020, $67.38, 375622, $66.79, $67.88, $66.25
01/24/2020, $67.93, 125450, $68.34, $68.56, $67.09
01/23/2020, $68.005, 143821, $68.3, $68.63, $67.62
01/22/2020, $68.55, 112636, $69.7, $69.7347, $68.33
01/21/2020, $69.52, 207596, $70.32, $71.1082, $68.57
01/17/2020, $70.84, 118109, $71.95, $72, $70.8
01/16/2020, $71.51, 145401, $70.5, $71.735, $70.5
01/15/2020, $70.5, 258356, $71.68, $72.7, $70.16
01/14/2020, $71.75, 197009, $70.88, $72.5438, $70.2
01/13/2020, $70.88, 283152, $69.91, $71.24, $69.865
01/10/2020, $69.63, 187854, $69.9, $70.375, $68.95
01/09/2020, $69.71, 271750, $69.1, $70.905, $68.6101
01/08/2020, $68.56, 402499, $68.89, $69.5, $68.17
01/07/2020, $68.39, 211117, $66.73, $68.6533, $66.195
01/06/2020, $66.73, 497947, $71.52, $71.6, $66.4
01/03/2020, $67.31, 328606, $63.14, $67.48, $63.07
01/02/2020, $62.97, 124108, $62.15, $62.99, $61.95
12/31/2019, $61.74, 200194, $62.35, $63.19, $61.72
12/30/2019, $62.78, 192544, $62.04, $63.12, $61.52
12/27/2019, $62.05, 120602, $63.75, $63.75, $61.93
12/26/2019, $63.45, 107317, $64.27, $64.27, $63.04
12/24/2019, $64.28, 53321, $64.22, $64.75, $63.86
12/23/2019, $64.35, 185820, $63.5, $64.5, $63.22
12/20/2019, $63.4, 556848, $64.11, $64.6879, $63.23
12/19/2019, $64.03, 120095, $62.95, $64.18, $62.95
12/18/2019, $62.91, 144470, $63.32, $63.4532, $62.59
12/17/2019, $63.37, 178163, $62.61, $63.53, $62.13
12/16/2019, $62.67, 197492, $61.51, $63.55, $61.51
12/13/2019, $61.81, 125666, $62.8, $63.45, $61.65
12/12/2019, $62.92, 207392, $62.08, $63.23, $61.66
12/11/2019, $61.98, 127831, $60.74, $62.07, $60.51
12/10/2019, $60.63, 132897, $61.12, $61.25, $59.947
12/09/2019, $61.3, 203332, $62.51, $62.89, $61.12
12/06/2019, $62.5, 211354, $62.35, $63.44, $61.85
12/05/2019, $61.59, 257509, $61.38, $61.95, $59.95
12/04/2019, $61.28, 691214, $66.12, $68.35, $60.24
12/03/2019, $64.61, 406097, $62.45, $65.03, $62.414
12/02/2019, $63.75, 317882, $65, $66.33, $62.99
11/29/2019, $61.34, 91042, $61.8, $61.8, $60.75
11/27/2019, $61.89, 201515, $62.02, $63.05, $61.2173
11/26/2019, $61.72, 252759, $60.64, $63.4, $60.18
11/25/2019, $60.44, 142176, $58.73, $60.835, $58.55
11/22/2019, $58.4, 115122, $59.44, $59.76, $58.18
11/21/2019, $59.17, 153326, $60.27, $60.39, $58.03
11/20/2019, $60.12, 212231, $60.73, $61.27, $59.88
11/19/2019, $60.84, 85602, $62, $62, $60.77
11/18/2019, $61.76, 102267, $62.58, $62.67, $61.6
11/15/2019, $62.68, 96965, $62.52, $63.27, $62.11
11/14/2019, $62.1, 94336, $61.39, $62.6244, $61.39
11/13/2019, $61.5, 122096, $60.49, $61.54, $60.2201
11/12/2019, $60.87, 198695, $61.79, $62.41, $60.52
11/11/2019, $62.04, 105782, $61.43, $62.15, $60.76
11/08/2019, $61.78, 133530, $60.51, $62.26, $60.262
11/07/2019, $60.4, 131026, $60.54, $61, $59.92
11/06/2019, $59.94, 140402, $59.71, $60, $58.88
11/05/2019, $59.6, 158801, $59.1, $59.86, $58.635
11/04/2019, $58.945, 130096, $61.1, $61.55, $58.9
11/01/2019, $60.415, 146621, $58.25, $60.92, $58.25
10/31/2019, $57.98, 105865, $59.23, $59.38, $57.51
10/30/2019, $59.52, 134908, $58.69, $59.59, $58.07
10/29/2019, $58.85, 188783, $60.21, $60.426, $58.04
10/28/2019, $60.01, 233806, $57.26, $60.2, $57.26
10/25/2019, $56.79, 143500, $58.59, $58.9092, $56.48
10/24/2019, $58.76, 90943, $57.75, $59.05, $57.64
10/23/2019, $57.67, 164765, $57.16, $57.88, $56.45
10/22/2019, $57.28, 130598, $57.93, $58.78, $57.2
10/21/2019, $57.97, 149542, $58.17, $59.21, $57.91
10/18/2019, $57.84, 158824, $58.23, $58.54, $56.97
10/17/2019, $58.62, 256196, $59.66, $60.66, $58.47
10/16/2019, $59.16, 385796, $58.85, $62.33, $58.69
10/15/2019, $57.06, 97226, $57.13, $57.66, $56.7719
10/14/2019, $57.16, 127849, $56.06, $57.24, $55.59
10/11/2019, $56.38, 159340, $55.71, $57.31, $55.65
10/10/2019, $54.91, 99888, $54.85, $55.28, $54.32
10/09/2019, $54.6, 88997, $54.85, $54.8866, $54.07
10/08/2019, $54.53, 125683, $53.95, $55.26, $53.38
10/07/2019, $54.38, 113556, $54.12, $54.86, $53.31
10/04/2019, $54.42, 121800, $53.35, $54.51, $52.815
10/03/2019, $53.26, 153471, $52.31, $53.33, $51.91
10/02/2019, $52.65, 216380, $51.35, $52.72, $51.35
10/01/2019, $52, 251896, $54.04, $54.4249, $51.46
09/30/2019, $53.56, 178002, $53.11, $53.85, $52.6639
09/27/2019, $53.28, 330885, $52.85, $53.86, $52.28
09/26/2019, $52.56, 351733, $55.38, $55.51, $52.53
09/25/2019, $55.51, 338711, $59.03, $59.84, $54.97
09/24/2019, $59.46, 169369, $61.24, $61.78, $59.23
09/23/2019, $61.32, 127469, $61.25, $61.96, $60.46
09/20/2019, $61.27, 662692, $61.22, $62.07, $60.32
09/19/2019, $61.15, 213620, $62.26, $62.3, $61.1
09/18/2019, $62.16, 179903, $62.04, $62.51, $60.82
09/17/2019, $62.28, 299159, $63.36, $63.728, $61.65
09/16/2019, $63.59, 372168, $63.01, $63.96, $61
09/13/2019, $60.88, 199349, $61.74, $62.61, $60.2
09/12/2019, $61.63, 219780, $60.44, $62.29, $58.9854
09/11/2019, $60.17, 202006, $59.75, $60.29, $58.27
09/10/2019, $59.65, 239533, $56.87, $60.09, $56.44
09/09/2019, $57.12, 252390, $58.16, $58.4, $56.1
09/06/2019, $56.94, 295136, $55.68, $57.24, $54.99
09/05/2019, $55.33, 631757, $57.28, $58.55, $54.1
09/04/2019, $52.76, 326610, $52.02, $53.64, $51.84
09/03/2019, $51.51, 344229, $51.03, $52.4, $50.39
08/30/2019, $51.53, 219776, $51.68, $52.24, $51.33
08/29/2019, $51.52, 134310, $52.05, $53.2425, $51.39
08/28/2019, $51.5, 154508, $49.57, $52.46, $49.55
08/27/2019, $49.54, 193809, $50.05, $50.17, $48.83
08/26/2019, $49.74, 201743, $50.35, $50.98, $48.61
08/23/2019, $50.78, 158938, $52.5, $52.9, $50.59
08/22/2019, $52.78, 117556, $53.37, $53.37, $51.95
08/21/2019, $53.05, 136974, $52.63, $53.56, $52
08/20/2019, $51.94, 125164, $52.17, $52.8, $51.72
08/19/2019, $52.47, 140531, $53.17, $53.685, $52.17
08/16/2019, $52.52, 119280, $51.77, $53.305, $51.77
08/15/2019, $51.3, 114598, $50.49, $51.63, $49.9475
08/14/2019, $50.63, 139146, $50.9, $51.23, $49.69
08/13/2019, $51.74, 93036, $50.91, $51.99, $50.8756
08/12/2019, $50.99, 109022, $52.11, $52.435, $50.86
08/09/2019, $52.44, 138045, $53.15, $53.43, $51.85
08/08/2019, $53.3, 216503, $51.14, $54.16, $51.14
08/07/2019, $50.94, 160393, $50.6, $51.65, $50.1787
08/06/2019, $51.34, 169190, $51.36, $51.92, $50.31
08/05/2019, $50.97, 179936, $51.46, $51.71, $50.15
08/02/2019, $52.54, 155886, $52.67, $53.08, $51.59
08/01/2019, $52.91, 147335, $54.85, $55.33, $52.72
07/31/2019, $54.85, 156353, $56.23, $56.99, $54.81
07/30/2019, $56.01, 146201, $54.2, $56.03, $54.04
07/29/2019, $54.63, 132703, $54.18, $54.93, $53.62
07/26/2019, $54.22, 124366, $54.31, $54.63, $53.345
07/25/2019, $54.27, 136544, $55.42, $55.53, $54.18
07/24/2019, $55.05, 172013, $53.32, $55.625, $53
07/23/2019, $53.85, 143655, $54.07, $54.67, $53.53
07/22/2019, $53.96, 137378, $54.36, $54.8, $53.2524
07/19/2019, $54.27, 196266, $53.97, $55.18, $53.97
07/18/2019, $53.95, 190640, $53.91, $54.46, $53.1
07/17/2019, $54.37, 188570, $55.35, $55.35, $53.84
07/16/2019, $55.45, 146043, $55.44, $56.365, $55.32
07/15/2019, $55.39, 148956, $55.9, $55.96, $54.97
07/12/2019, $55.85, 174622, $55.11, $56.04, $55
07/11/2019, $55.37, 190827, $55.01, $55.7, $54.2
07/10/2019, $55.05, 202076, $56.85, $57.46, $54.93
07/09/2019, $56.78, 164413, $57.22, $57.66, $56.75
07/08/2019, $57.69, 320445, $56.45, $58.24, $56.3
07/05/2019, $56.31, 126977, $55.7, $56.37, $54.88
07/03/2019, $55.73, 131783, $55.69, $56.85, $55.164
07/02/2019, $55.33, 284722, $55, $55.99, $53.9
07/01/2019, $55.12, 298259, $57.21, $57.59, $55.04
06/28/2019, $56.77, 427363, $55.62, $57.09, $54.7075
06/27/2019, $55.48, 591211, $55.97, $56.31, $54.61
06/26/2019, $55.89, 1370646, $57, $60.75, $55.15
06/25/2019, $61.31, 455171, $61.96, $62.7, $61.09
06/24/2019, $61.82, 384218, $63.87, $63.895, $61.5
06/21/2019, $63.99, 690477, $64.87, $64.87, $62.56
06/20/2019, $65.24, 244092, $62.84, $65.42, $62.11
06/19/2019, $61.9, 198220, $61.17, $62.09, $61.09
06/18/2019, $61.45, 165330, $62.33, $62.64, $60.95
06/17/2019, $61.49, 199219, $62.47, $62.89, $61.16
06/14/2019, $62.55, 151916, $63.3, $63.625, $62.42
06/13/2019, $63.62, 210639, $62.56, $63.66, $62.24
06/12/2019, $62.43, 239834, $62.81, $62.86, $61.385
06/11/2019, $62.98, 184814, $64.08, $64.85, $61.72
06/10/2019, $63.43, 144877, $64.5, $64.93, $63.23
06/07/2019, $64.02, 124221, $64.32, $64.9733, $63.86
06/06/2019, $64.32, 143686, $65.81, $65.81, $63.5275
06/05/2019, $65.5, 130237, $64.31, $66.43, $63.885
06/04/2019, $64.16, 201630, $65.9, $67.6707, $63.17
06/03/2019, $65.78, 162992, $64.77, $66.41, $64.17
05/31/2019, $64.75, 117582, $65.44, $65.72, $64.52
05/30/2019, $66.44, 119694, $66.86, $67.85, $66.085
05/29/2019, $66.85, 107001, $66.64, $67.43, $66.155
05/28/2019, $67.2, 118378, $66.28, $67.8694, $66.28
05/24/2019, $66.2, 78952, $66.22, $66.99, $65.3
05/23/2019, $65.66, 169000, $67.96, $68.5, $65.18
05/22/2019, $68.56, 119309, $69.52, $69.52, $68.25
05/21/2019, $69.8, 138999, $68.76, $69.93, $68.45
05/20/2019, $68.22, 118073, $67.06, $68.44, $66.35
05/17/2019, $66.76, 155711, $69.47, $70.05, $66.6201
05/16/2019, $70.09, 209717, $67.68, $70.19, $67.1
05/15/2019, $67.94, 197464, $68.64, $69.04, $67.37
05/14/2019, $69.61, 435081, $67.4, $70.85, $65.72
05/13/2019, $63.47, 218667, $64.37, $64.6184, $62.5
05/10/2019, $65.84, 121967, $65.57, $66.25, $64.22
05/09/2019, $65.59, 170753, $65.29, $65.92, $64.6
05/08/2019, $65.75, 153468, $65.56, $66.55, $65
05/07/2019, $65.28, 248342, $67.34, $67.69, $64.74
05/06/2019, $68.08, 159233, $67.63, $68.95, $67.46
05/03/2019, $68.96, 204890, $67.97, $69.26, $67.5201
05/02/2019, $67.44, 135646, $68.01, $68.192, $66.09
05/01/2019, $68.29, 217898, $68.82, $69.58, $68.1124
04/30/2019, $68.56, 255073, $70.85, $71.01, $68.195
04/29/2019, $70.85, 181649, $69.53, $71.24, $69.08
04/26/2019, $69.53, 147383, $68.87, $69.68, $68.2393
04/25/2019, $68.84, 251902, $67.68, $69.11, $66.52
04/24/2019, $68.02, 228543, $68.8, $69.35, $67.69
04/23/2019, $68.65, 219440, $67.3, $69.31, $66.94
04/22/2019, $66.97, 179320, $67, $67.1, $65.94
04/18/2019, $67.14, 246239, $65.23, $67.55, $64.59
04/17/2019, $65.18, 217186, $67.05, $67.05, $64.05
04/16/2019, $66.75, 155864, $67, $67.6199, $66.03
04/15/2019, $66.63, 171960, $67.93, $68.78, $66.17
04/12/2019, $67.82, 150862, $68.76, $68.76, $67.03
04/11/2019, $67.94, 196651, $66.03, $68.6, $65.93
04/10/2019, $66.31, 344145, $66.23, $66.74, $65.38
04/09/2019, $65.99, 219933, $67.8, $67.8, $65.88
04/08/2019, $67.93, 157680, $68.37, $68.37, $67.08
