Date, Close/Last, Volume, Open, High, Low
06/21/2019, $16.12, 301402, $16.05, $16.13, $16.02
06/20/2019, $16.1, 255435, $16.23, $16.29, $16.08
06/19/2019, $16.18, 192301, $16.03, $16.2, $15.96
06/18/2019, $15.98, 205233, $16.03, $16.13, $15.94
06/17/2019, $15.95, 208389, $15.93, $16.0121, $15.88
06/14/2019, $15.9, 129264, $15.82, $16.01, $15.76
06/13/2019, $15.86, 140463, $15.78, $15.9, $15.76
06/12/2019, $15.78, 161840, $15.71, $15.85, $15.71
06/11/2019, $15.76, 143548, $15.79, $15.85, $15.7
06/10/2019, $15.77, 139779, $15.78, $15.84, $15.72
06/07/2019, $15.78, 136936, $15.85, $15.88, $15.68
06/06/2019, $15.83, 180286, $15.83, $15.88, $15.65
06/05/2019, $15.79, 132121, $15.93, $15.93, $15.64
06/04/2019, $15.88, 212218, $15.9, $16.0011, $15.675
06/03/2019, $15.82, 211374, $15.45, $15.83, $15.45
05/31/2019, $15.42, 299676, $15.5, $15.52, $15.25
05/30/2019, $15.57, 233905, $15.82, $15.89, $15.48
05/29/2019, $15.82, 169347, $15.92, $15.99, $15.77
05/28/2019, $15.94, 225321, $16.11, $16.15, $15.91
05/24/2019, $16.05, 166137, $15.94, $16.13, $15.94
05/23/2019, $15.88, 228342, $15.81, $15.9, $15.75
05/22/2019, $15.85, 249754, $16.07, $16.078, $15.82
05/21/2019, $16.08, 200737, $16.19, $16.22, $16.06
05/20/2019, $16.12, 168518, $16.2, $16.26, $16.1
05/17/2019, $16.21, 328084, $16.4, $16.4027, $16.15
05/16/2019, $16.52, 145576, $16.56, $16.631, $16.48
05/15/2019, $16.58, 145598, $16.63, $16.65, $16.53
05/14/2019, $16.61, 126908, $16.54, $16.64, $16.47
05/13/2019, $16.51, 205323, $16.63, $16.67, $16.48
05/10/2019, $16.62, 139329, $16.49, $16.67, $16.45
05/09/2019, $16.54, 301329, $16.6, $16.64, $16.38
05/08/2019, $16.64, 154139, $16.74, $16.83, $16.64
05/07/2019, $16.71, 193120, $16.64, $16.855, $16.62
05/06/2019, $16.71, 236758, $16.6, $16.89, $16.5
05/03/2019, $16.68, 265193, $17, $17.07, $16.66
05/02/2019, $17, 208653, $17.02, $17.11, $16.93
05/01/2019, $17.1, 251644, $17.14, $17.245, $17.08
04/30/2019, $17.11, 225746, $17.22, $17.22, $17.045
04/29/2019, $17.17, 144185, $17.21, $17.28, $17.145
04/26/2019, $17.23, 190900, $17.16, $17.29, $17.145
04/25/2019, $17.12, 147759, $17.25, $17.25, $16.98
04/24/2019, $17.29, 114069, $17.2, $17.32, $17.18
04/23/2019, $17.2, 144365, $17.05, $17.21, $17.02
04/22/2019, $17.09, 177344, $16.96, $17.09, $16.88
04/18/2019, $16.91, 98897, $16.94, $16.98, $16.88
04/17/2019, $16.96, 112191, $16.99, $16.99, $16.8793
04/16/2019, $16.94, 146826, $16.86, $17, $16.82
04/15/2019, $16.86, 124390, $16.92, $16.96, $16.82
04/12/2019, $16.94, 110376, $17.04, $17.05, $16.92
04/11/2019, $16.97, 122499, $16.97, $17.01, $16.9
04/10/2019, $16.95, 134667, $16.94, $17.03, $16.91
04/09/2019, $16.93, 192871, $17.06, $17.06, $16.9
04/08/2019, $17.07, 170086, $16.93, $17.08, $16.92
04/05/2019, $16.96, 122696, $17, $17.03, $16.93
04/04/2019, $16.94, 165296, $16.83, $16.94, $16.79
04/03/2019, $16.83, 150892, $16.82, $16.88, $16.8
04/02/2019, $16.79, 219229, $16.94, $16.94, $16.75
04/01/2019, $16.93, 376640, $16.89, $16.96, $16.83
03/29/2019, $16.84, 395066, $16.95, $16.95, $16.62
03/28/2019, $16.91, 283599, $16.9, $16.93, $16.56
03/27/2019, $17.35, 348349, $17.42, $17.5296, $17.26
03/26/2019, $17.4, 371359, $17.53, $17.56, $17.38
03/25/2019, $17.45, 330497, $17.38, $17.5, $17.27
03/22/2019, $17.35, 285761, $17.55, $17.57, $17.33
03/21/2019, $17.57, 377313, $17.56, $17.7, $17.53
03/20/2019, $17.54, 471179, $17.67, $17.67, $17.505
03/19/2019, $17.65, 285041, $17.73, $17.73, $17.6
03/18/2019, $17.71, 173306, $17.6, $17.72, $17.59
03/15/2019, $17.58, 533815, $17.71, $17.71, $17.54
03/14/2019, $17.69, 337912, $17.55, $17.74, $17.54
03/13/2019, $17.58, 325977, $17.62, $17.78, $17.53
03/12/2019, $17.62, 339151, $17.63, $17.69, $17.57
03/11/2019, $17.6, 444331, $17.42, $17.66, $17.41
03/08/2019, $17.36, 431668, $17.16, $17.53, $17.16
03/07/2019, $17.21, 463868, $17.35, $17.46, $17.18
03/06/2019, $17.35, 258842, $17.42, $17.525, $17.35
03/05/2019, $17.44, 451446, $17.46, $17.54, $17.305
03/04/2019, $17.48, 674187, $17.55, $17.6, $17.4
03/01/2019, $17.53, 600434, $17.79, $17.88, $17.3401
02/28/2019, $17.78, 412137, $17.71, $17.85, $17.68
02/27/2019, $17.72, 440715, $17.4, $17.77, $17.2
02/26/2019, $17.53, 416140, $17.7, $17.7, $17.35
02/25/2019, $17.69, 458748, $17.66, $17.77, $17.58
02/22/2019, $17.66, 465479, $17.57, $17.72, $17.57
02/21/2019, $17.59, 399587, $17.31, $17.62, $17.27
02/20/2019, $17.34, 386371, $17.3, $17.47, $17.25
02/19/2019, $17.39, 415460, $17.34, $17.4, $17.26
02/15/2019, $17.28, 484685, $17.33, $17.37, $17.25
02/14/2019, $17.28, 623452, $17.21, $17.39, $17.2
02/13/2019, $17.18, 571417, $17.19, $17.24, $17.14
02/12/2019, $17.14, 3151777, $17.23, $17.38, $17.12
02/11/2019, $17.8, 244315, $18.16, $18.16, $17.78
02/08/2019, $18.16, 123644, $18.14, $18.17, $18.03
02/07/2019, $18.08, 115622, $18.27, $18.27, $18.07
02/06/2019, $18.21, 107917, $18.35, $18.35, $18.12
02/05/2019, $18.32, 98055, $18.44, $18.49, $18.22
02/04/2019, $18.39, 90292, $18.21, $18.39, $18.12
02/01/2019, $18.21, 155191, $18.04, $18.24, $17.9209
01/31/2019, $18.02, 229608, $17.97, $18.03, $17.84
01/30/2019, $17.91, 134754, $17.8, $17.96, $17.71
01/29/2019, $17.76, 117656, $17.7, $17.84, $17.62
01/28/2019, $17.65, 92319, $17.56, $17.68, $17.525
01/25/2019, $17.55, 66827, $17.45, $17.65, $17.45
01/24/2019, $17.49, 90570, $17.42, $17.51, $17.345
01/23/2019, $17.36, 103130, $17.1, $17.39, $17.1
01/22/2019, $17.1, 140932, $17.1, $17.18, $16.95
01/18/2019, $17.11, 121046, $17.24, $17.26, $17.07
01/17/2019, $17.19, 99475, $17.25, $17.31, $17.14
01/16/2019, $17.27, 115413, $17.13, $17.28, $17.13
01/15/2019, $17.1, 142766, $17.14, $17.16, $17.03
01/14/2019, $17.15, 116431, $17.09, $17.32, $17.03
01/11/2019, $17.1, 96020, $17.01, $17.12, $16.98
01/10/2019, $17.01, 96894, $17.09, $17.17, $17
01/09/2019, $17.11, 98829, $17.06, $17.11, $16.885
01/08/2019, $17.01, 174232, $16.99, $17.12, $16.89
01/07/2019, $16.93, 173068, $16.83, $17.13, $16.75
01/04/2019, $16.83, 231948, $16.44, $16.84, $16.367
01/03/2019, $16.34, 174677, $16.16, $16.45, $16.1
01/02/2019, $16.2, 165730, $15.81, $16.21, $15.62
12/31/2018, $15.93, 340595, $16.26, $16.26, $15.89
12/28/2018, $16.21, 286678, $16.12, $16.3, $16.05
12/27/2018, $16.48, 359039, $16.18, $16.51, $15.94
12/26/2018, $16.34, 246546, $15.66, $16.36, $15.66
12/24/2018, $15.58, 201262, $15.91, $15.9605, $15.52
12/21/2018, $15.97, 748207, $16.06, $16.53, $15.97
12/20/2018, $16.05, 402945, $16.75, $16.79, $15.89
12/19/2018, $16.73, 184514, $17.08, $17.14, $16.73
12/18/2018, $17.01, 223304, $16.95, $17.37, $16.95
12/17/2018, $16.95, 348851, $17.54, $17.65, $16.83
12/14/2018, $17.69, 130057, $17.57, $17.84, $17.57
12/13/2018, $17.57, 136396, $17.75, $17.79, $17.57
12/12/2018, $17.75, 130331, $17.87, $17.87, $17.601
12/11/2018, $17.76, 173846, $17.89, $17.94, $17.76
12/10/2018, $17.78, 147484, $17.98, $18.04, $17.72
12/07/2018, $17.99, 153893, $18.08, $18.08, $17.92
12/06/2018, $18.1, 178269, $17.83, $18.1, $17.78
12/04/2018, $17.92, 161320, $18.17, $18.25, $17.89
12/03/2018, $18.16, 171821, $18.36, $18.36, $18.061
11/30/2018, $18.16, 262530, $18.2, $18.29, $18.06
11/29/2018, $18.24, 80975, $18.1, $18.31, $18.08
11/28/2018, $18.14, 146985, $18.03, $18.23, $18
11/27/2018, $18.04, 99267, $18.14, $18.2, $18.04
11/26/2018, $18.11, 124869, $18.12, $18.17, $17.97
11/23/2018, $17.99, 48733, $17.86, $18.0936, $17.86
11/21/2018, $17.98, 79764, $18, $18.13, $17.91
11/20/2018, $18.01, 225590, $18.1, $18.16, $17.8501
11/19/2018, $18.08, 99008, $18.16, $18.29, $17.99
11/16/2018, $18.14, 99650, $18.03, $18.14, $17.94
11/15/2018, $18.07, 128752, $18.18, $18.18, $17.95
11/14/2018, $18.25, 87565, $18.33, $18.33, $18.11
11/13/2018, $18.26, 105857, $18.14, $18.33, $18.112
11/12/2018, $18.1, 139825, $18.03, $18.29, $17.9821
11/09/2018, $18.01, 152651, $18.1, $18.11, $17.82
11/08/2018, $18.08, 152030, $17.74, $18.08, $17.5809
11/07/2018, $17.62, 122399, $17.55, $17.71, $17.38
11/06/2018, $17.53, 56467, $17.41, $17.55, $17.36
11/05/2018, $17.41, 63655, $17.56, $17.64, $17.37
11/02/2018, $17.47, 136944, $17.17, $17.539, $17.17
11/01/2018, $17.35, 191963, $17.33, $17.51, $17.25
10/31/2018, $17.3, 197898, $17.45, $17.465, $17.28
10/30/2018, $17.37, 91443, $17.3, $17.47, $17.21
10/29/2018, $17.3, 156587, $17.24, $17.46, $17.2
10/26/2018, $17.09, 119818, $17.16, $17.29, $16.91
10/25/2018, $17.25, 74509, $17.15, $17.31, $17.115
10/24/2018, $17.11, 113233, $17, $17.3, $16.93
10/23/2018, $17.02, 96965, $17.04, $17.16, $16.91
10/22/2018, $17.12, 68849, $17.15, $17.32, $17.11
10/19/2018, $17.14, 149665, $17.11, $17.31, $17.03
10/18/2018, $17.22, 88884, $17.41, $17.5, $17.19
10/17/2018, $17.48, 81998, $17.46, $17.5492, $17.4
10/16/2018, $17.51, 150882, $17.5, $17.56, $17.19
10/15/2018, $17.24, 137136, $16.97, $17.34, $16.96
10/12/2018, $16.99, 133382, $17.39, $17.39, $16.96
10/11/2018, $17.27, 168013, $17.42, $17.48, $17.26
10/10/2018, $17.43, 141037, $17.6, $17.86, $17.4
10/09/2018, $17.68, 80151, $17.51, $17.76, $17.51
10/08/2018, $17.51, 94957, $17.31, $17.52, $17.31
10/05/2018, $17.32, 142011, $17.59, $17.63, $17.2801
10/04/2018, $17.57, 194774, $17.89, $17.9273, $17.49
10/03/2018, $17.89, 161761, $18.05, $18.19, $17.88
10/02/2018, $18.09, 155867, $17.95, $18.16, $17.93
10/01/2018, $17.95, 205091, $18.18, $18.2, $17.9
09/28/2018, $18.18, 178299, $18.04, $18.23, $18.04
09/27/2018, $18.08, 155174, $17.93, $18.1338, $17.93
09/26/2018, $18.38, 195620, $18.5, $18.5481, $18.38
09/25/2018, $18.48, 150407, $18.63, $18.63, $18.41
09/24/2018, $18.57, 224325, $18.67, $18.77, $18.44
09/21/2018, $18.68, 652688, $18.46, $18.7, $18.4169
09/20/2018, $18.49, 104225, $18.44, $18.51, $18.36
09/19/2018, $18.38, 126318, $18.56, $18.56, $18.37
09/18/2018, $18.56, 141203, $18.74, $18.74, $18.52
09/17/2018, $18.66, 197896, $18.56, $18.78, $18.52
09/14/2018, $18.55, 157110, $18.63, $18.63, $18.21
09/13/2018, $18.61, 129021, $18.62, $18.7, $18.45
09/12/2018, $18.61, 133514, $18.81, $18.81, $18.46
09/11/2018, $18.81, 121764, $18.9, $18.925, $18.77
09/10/2018, $18.9, 95824, $18.98, $19, $18.86
09/07/2018, $18.94, 94491, $19.1, $19.1, $18.85
09/06/2018, $19.07, 97410, $19.02, $19.14, $18.91
09/05/2018, $19.02, 118363, $18.78, $19.03, $18.78
09/04/2018, $18.77, 118919, $18.75, $18.9047, $18.73
08/31/2018, $18.8, 138872, $18.85, $18.85, $18.7
08/30/2018, $18.89, 174526, $18.84, $18.97, $18.77
08/29/2018, $18.84, 160174, $18.76, $18.91, $18.76
08/28/2018, $18.77, 73564, $18.81, $18.84, $18.72
08/27/2018, $18.81, 118587, $18.8, $18.85, $18.71
08/24/2018, $18.79, 113016, $18.85, $18.8913, $18.7
08/23/2018, $18.85, 94368, $18.89, $18.96, $18.83
08/22/2018, $18.91, 116626, $19, $19.12, $18.88
08/21/2018, $19.06, 145820, $19.01, $19.19, $18.95
08/20/2018, $19, 150173, $19, $19.15, $18.96
08/17/2018, $19, 186292, $18.89, $19.01, $18.88
08/16/2018, $18.92, 170863, $18.93, $18.99, $18.8
08/15/2018, $18.85, 115919, $18.9, $18.97, $18.8
08/14/2018, $18.91, 122873, $18.87, $18.98, $18.85
08/13/2018, $18.93, 97441, $18.99, $18.99, $18.83
08/10/2018, $18.89, 159636, $18.78, $18.97, $18.71
08/09/2018, $18.85, 115908, $18.94, $18.94, $18.71
08/08/2018, $18.82, 182688, $18.46, $18.88, $18.46
08/07/2018, $18.56, 315510, $18.87, $19.0625, $18.11
08/06/2018, $18.96, 170718, $19.12, $19.12, $18.88
08/03/2018, $19.13, 157533, $19.3, $19.37, $19.12
08/02/2018, $19.48, 123606, $19.37, $19.57, $19.31
08/01/2018, $19.42, 126881, $19.52, $19.52, $19.26
07/31/2018, $19.53, 169880, $19.51, $19.6, $19.34
07/30/2018, $19.43, 101362, $19.25, $19.5658, $19.25
07/27/2018, $19.28, 169025, $19.36, $19.3744, $19.11
07/26/2018, $19.26, 86274, $19.15, $19.34, $19.11
07/25/2018, $19.13, 79580, $19.18, $19.22, $19.07
07/24/2018, $19.18, 63203, $19.32, $19.33, $19.1
07/23/2018, $19.31, 73665, $19.35, $19.45, $19.31
07/20/2018, $19.39, 126719, $19.31, $19.46, $19.28
07/19/2018, $19.35, 154823, $19.23, $19.38, $19.17
07/18/2018, $19.21, 243258, $19.12, $19.24, $19.06
07/17/2018, $19.12, 178576, $19.15, $19.23, $19.09
07/16/2018, $19.14, 82556, $19.18, $19.2, $19.1
07/13/2018, $19.15, 125063, $19.2, $19.29, $19.12
07/12/2018, $19.16, 131815, $19.29, $19.29, $19.14
07/11/2018, $19.21, 166176, $19.22, $19.31, $19.2
07/10/2018, $19.24, 183951, $19.3, $19.38, $19.23
07/09/2018, $19.29, 138529, $19.25, $19.3, $19.17
07/06/2018, $19.25, 154605, $19.26, $19.33, $19.04
07/05/2018, $19.24, 181464, $19.25, $19.36, $19.21
07/03/2018, $19.22, 98461, $19.07, $19.33, $19.07
07/02/2018, $19.01, 139473, $18.77, $19.02, $18.77
06/29/2018, $18.79, 156404, $18.96, $19, $18.79
06/28/2018, $18.93, 182456, $18.47, $18.95, $18.4278
06/27/2018, $18.96, 350604, $19.3, $19.3, $18.95
06/26/2018, $19.33, 236090, $19.5, $19.6, $19.31
06/25/2018, $19.46, 114078, $19.46, $19.51, $19.41
06/22/2018, $19.45, 330734, $19.53, $19.65, $19.39
06/21/2018, $19.5, 312665, $19.62, $19.69, $19.38
06/20/2018, $19.57, 226174, $19.15, $19.68, $19.1453
06/19/2018, $19.61, 152204, $19.38, $19.615, $19.36
06/18/2018, $19.38, 210054, $18.89, $19.38, $18.89
06/15/2018, $18.86, 366385, $19, $19, $18.84
06/14/2018, $19.02, 91427, $18.89, $19.02, $18.85
06/13/2018, $18.87, 105191, $18.94, $19.01, $18.82
06/12/2018, $18.94, 73526, $19.06, $19.06, $18.92
06/11/2018, $19.05, 82143, $19.01, $19.08, $18.93
06/08/2018, $18.97, 84430, $19.04, $19.13, $18.97
06/07/2018, $19.04, 84781, $18.97, $19.14, $18.96
06/06/2018, $18.92, 59181, $18.9, $18.94, $18.81
06/05/2018, $18.89, 89096, $18.9, $18.96, $18.83
06/04/2018, $18.94, 68322, $18.99, $18.99, $18.85
06/01/2018, $18.89, 93590, $18.95, $19, $18.73
05/31/2018, $18.88, 116749, $19.03, $19.03, $18.81
05/30/2018, $19.02, 115544, $18.97, $19.04, $18.86
05/29/2018, $18.91, 131543, $18.7, $18.95, $18.7
05/25/2018, $18.75, 61077, $18.71, $18.8, $18.65
05/24/2018, $18.78, 56483, $18.86, $18.9, $18.75
05/23/2018, $18.85, 106209, $18.7, $18.89, $18.53
05/22/2018, $18.89, 121244, $18.85, $18.92, $18.73
05/21/2018, $18.83, 147944, $18.72, $18.835, $18.56
05/18/2018, $18.69, 78784, $18.62, $18.7, $18.47
05/17/2018, $18.52, 117983, $18.55, $18.55, $18.44
05/16/2018, $18.44, 196204, $18.3, $18.475, $18.24
05/15/2018, $18.17, 115399, $18.03, $18.24, $18.03
05/14/2018, $18.06, 113303, $18.1, $18.145, $18.033
05/11/2018, $18.07, 165196, $18.24, $18.24, $18.02
05/10/2018, $18.15, 122204, $18.22, $18.255, $18.08
05/09/2018, $18.09, 112098, $18.12, $18.12, $17.93
05/08/2018, $18.12, 127563, $18.27, $18.44, $18.01
05/07/2018, $18.44, 111167, $18.49, $18.52, $18.362
05/04/2018, $18.4, 106813, $18, $18.44, $18
05/03/2018, $18.03, 142412, $17.81, $18.1, $17.74
05/02/2018, $17.67, 96865, $17.68, $17.73, $17.51
05/01/2018, $17.71, 83226, $17.72, $17.73, $17.46
04/30/2018, $17.68, 113719, $17.8, $17.83, $17.67
04/27/2018, $17.79, 75481, $17.8, $17.83, $17.73
04/26/2018, $17.78, 78261, $17.67, $17.825, $17.53
04/25/2018, $17.59, 108203, $17.57, $17.68, $17.46
04/24/2018, $17.61, 118751, $17.51, $17.66, $17.4
04/23/2018, $17.48, 70749, $17.46, $17.48, $17.38
04/20/2018, $17.39, 75354, $17.27, $17.43, $17.27
04/19/2018, $17.31, 54806, $17.35, $17.45, $17.28
04/18/2018, $17.41, 87093, $17.41, $17.52, $17.3401
04/17/2018, $17.36, 91199, $17.3, $17.37, $17.21
04/16/2018, $17.2, 42205, $17.1, $17.26, $17.07
04/13/2018, $17.07, 46769, $17.19, $17.24, $17.07
04/12/2018, $17.19, 46086, $17.33, $17.37, $17.19
04/11/2018, $17.34, 45333, $17.41, $17.47, $17.3
04/10/2018, $17.39, 48084, $17.5, $17.53, $17.375
04/09/2018, $17.41, 80597, $17.43, $17.61, $17.37
04/06/2018, $17.38, 76475, $17.37, $17.61, $17.31
04/05/2018, $17.43, 91453, $17.42, $17.52, $17.31
04/04/2018, $17.37, 100537, $17.29, $17.5, $17.25
04/03/2018, $17.39, 85927, $17.17, $17.43, $17.16
04/02/2018, $17.16, 128715, $17.27, $17.44, $17
03/29/2018, $17.37, 218989, $17.29, $17.53, $17.29
03/28/2018, $17.21, 78493, $17.1, $17.24, $17.04
03/27/2018, $17.58, 150112, $17.45, $17.62, $17.35
03/26/2018, $17.43, 124426, $17.45, $17.48, $17.26
03/23/2018, $17.23, 97481, $17.45, $17.5302, $17.23
03/22/2018, $17.39, 124444, $17.37, $17.63, $17.37
03/21/2018, $17.42, 64145, $17.4, $17.54, $17.4
03/20/2018, $17.42, 86044, $17.58, $17.58, $17.37
03/19/2018, $17.57, 101112, $17.73, $17.73, $17.39
03/16/2018, $17.76, 318981, $17.5, $17.81, $17.5
03/15/2018, $17.46, 198797, $17.71, $17.71, $17.33
03/14/2018, $17.7, 151804, $17.57, $17.78, $17.57
03/13/2018, $17.56, 92999, $17.65, $17.77, $17.53
03/12/2018, $17.61, 136315, $17.25, $17.64, $17.25
03/09/2018, $17.23, 116145, $17.18, $17.28, $17.05
03/08/2018, $17.14, 135407, $17.21, $17.29, $17.1
03/07/2018, $17.21, 124455, $17.17, $17.36, $17.15
03/06/2018, $17.27, 197955, $17.22, $17.29, $16.91
03/05/2018, $17.11, 242821, $16.72, $17.23, $16.72
03/02/2018, $16.74, 161565, $16.51, $16.78, $16.47
03/01/2018, $16.55, 161914, $16.31, $16.73, $16.31
02/28/2018, $16.36, 377088, $17.5, $17.5, $16.36
02/27/2018, $16.95, 118037, $17.43, $17.57, $16.95
02/26/2018, $17.47, 86469, $17.37, $17.55, $17.35
02/23/2018, $17.36, 94443, $17.2, $17.4, $17.2
02/22/2018, $17.12, 64865, $17.26, $17.37, $17.12
02/21/2018, $17.24, 98226, $17.26, $17.57, $17.1497
02/20/2018, $17.27, 110201, $17.61, $17.678, $17.24
02/16/2018, $17.61, 108663, $17.43, $17.76, $17.43
02/15/2018, $17.43, 99291, $17.19, $17.52, $17.17
02/14/2018, $17.07, 142908, $17.02, $17.15, $17.01
02/13/2018, $17.07, 126903, $16.88, $17.15, $16.775
02/12/2018, $16.87, 144208, $16.84, $16.92, $16.62
02/09/2018, $16.79, 228494, $16.84, $16.93, $16.581
02/08/2018, $16.77, 194531, $16.84, $17.08, $16.71
02/07/2018, $16.85, 207001, $16.97, $17.2, $16.79
02/06/2018, $16.9, 228641, $16.43, $17, $16.3928
02/05/2018, $16.64, 360671, $17.01, $17.05, $16.42
02/02/2018, $17.07, 190389, $17.13, $17.27, $16.98
02/01/2018, $17.26, 237429, $17.4, $17.6, $17.25
01/31/2018, $17.44, 281547, $17.96, $18.08, $17.29
01/30/2018, $17.83, 111281, $17.77, $17.95, $17.751
01/29/2018, $17.85, 262589, $18.35, $18.35, $17.85
01/26/2018, $18.34, 148071, $18.36, $18.41, $18.19
01/25/2018, $18.35, 183547, $18.5, $18.56, $18.32
01/24/2018, $18.53, 81190, $18.65, $18.66, $18.52
01/23/2018, $18.6, 69734, $18.4, $18.65, $18.4
01/22/2018, $18.4, 92154, $18.53, $18.6, $18.38
01/19/2018, $18.48, 118663, $18.34, $18.6, $18.34
01/18/2018, $18.4, 233360, $18.51, $18.56, $18.34
01/17/2018, $18.5, 126548, $18.35, $18.61, $18.35
01/16/2018, $18.29, 135150, $18.48, $18.67, $18.28
01/12/2018, $18.48, 114672, $18.55, $18.72, $18.39
01/11/2018, $18.53, 139443, $18.31, $18.6, $18.28
01/10/2018, $18.38, 237343, $18.26, $18.42, $18
01/09/2018, $18.33, 99258, $18.55, $18.59, $18.33
01/08/2018, $18.57, 163753, $18.57, $18.65, $18.41
01/05/2018, $18.57, 150467, $18.5, $18.58, $18.32
01/04/2018, $18.44, 267020, $18.33, $18.61, $17.85
01/03/2018, $18.39, 226454, $18.72, $18.88, $18.381
01/02/2018, $18.76, 217972, $19, $19.01, $18.67
12/29/2017, $19.01, 82478, $19.23, $19.28, $19
12/28/2017, $19.21, 127802, $18.9, $19.23, $18.87
12/27/2017, $19.47, 135750, $19.46, $19.6, $19.41
12/26/2017, $19.48, 68429, $19.29, $19.56, $19.29
12/22/2017, $19.3, 79904, $19.4, $19.48, $19.3
12/21/2017, $19.32, 97015, $19.2, $19.44, $19.2
12/20/2017, $19.2, 135733, $19.18, $19.42, $19.16
12/19/2017, $19.14, 223180, $19.7, $19.84, $19.13
12/18/2017, $19.66, 192192, $19.71, $19.95, $19.6
12/15/2017, $19.63, 430771, $19.38, $19.72, $19.38
12/14/2017, $19.38, 123194, $19.46, $19.54, $19.31
12/13/2017, $19.46, 114600, $19.28, $19.55, $19.28
12/12/2017, $19.2, 80196, $19.23, $19.31, $19.19
12/11/2017, $19.23, 136283, $19.26, $19.45, $19.22
12/08/2017, $19.26, 161451, $19.31, $19.35, $19.18
12/07/2017, $19.29, 122552, $19.32, $19.43, $19.26
12/06/2017, $19.32, 98617, $19.2, $19.4, $19.2
12/05/2017, $19.2, 143167, $19.15, $19.28, $19.08
12/04/2017, $19.2, 176524, $19.23, $19.36, $19.16
12/01/2017, $19.12, 211758, $18.98, $19.12, $18.79
11/30/2017, $18.93, 330274, $19.33, $19.33, $18.88
11/29/2017, $19.28, 135762, $19.29, $19.46, $19.23
11/28/2017, $19.3, 106690, $19.3, $19.34, $19.13
11/27/2017, $19.27, 115589, $19.46, $19.4808, $19.26
11/24/2017, $19.35, 53672, $19.41, $19.4765, $19.31
11/22/2017, $19.42, 146650, $19.38, $19.53, $19.317
11/21/2017, $19.39, 168495, $19.39, $19.49, $19.31
11/20/2017, $19.35, 134764, $19.07, $19.36, $19.04
11/17/2017, $19.07, 95937, $18.87, $19.07, $18.86
11/16/2017, $18.9, 89725, $18.73, $18.98, $18.73
11/15/2017, $18.76, 169029, $18.8, $18.89, $18.68
11/14/2017, $18.85, 82523, $18.69, $18.88, $18.64
11/13/2017, $18.74, 90562, $18.62, $18.741, $18.52
11/10/2017, $18.62, 96059, $18.78, $18.9299, $18.61
11/09/2017, $18.79, 105157, $18.7, $18.8353, $18.63
11/08/2017, $18.77, 144806, $18.78, $18.78, $18.6
11/07/2017, $18.78, 141893, $18.56, $18.92, $18.53
11/06/2017, $18.58, 281065, $18.9, $18.94, $18.56
11/03/2017, $18.97, 115051, $19.07, $19.07, $18.9079
11/02/2017, $19.04, 283093, $19.34, $19.34, $18.92
11/01/2017, $19.35, 386532, $19.05, $19.49, $19.05
10/31/2017, $18.81, 229930, $19.07, $19.07, $18.81
10/30/2017, $18.87, 128294, $19.05, $19.13, $18.8
10/27/2017, $19.09, 139810, $18.89, $19.1179, $18.69
10/26/2017, $18.86, 183541, $19.28, $19.33, $18.85
10/25/2017, $19.23, 189311, $19.4, $19.42, $19.04
10/24/2017, $19.38, 151812, $19.49, $19.575, $19.38
10/23/2017, $19.47, 182043, $19.69, $19.69, $19.38
10/20/2017, $19.62, 165177, $19.65, $19.65, $19.57
10/19/2017, $19.66, 193250, $19.5, $19.71, $19.5
10/18/2017, $19.62, 161931, $19.61, $19.72, $19.605
10/17/2017, $19.59, 95722, $19.5, $19.65, $19.5
10/16/2017, $19.61, 180863, $19.55, $19.65, $19.5066
10/13/2017, $19.45, 90924, $19.34, $19.53, $19.29
10/12/2017, $19.31, 97026, $19.34, $19.38, $19.25
10/11/2017, $19.36, 135664, $19.27, $19.46, $19.26
10/10/2017, $19.24, 125190, $19.3, $19.32, $19.15
10/09/2017, $19.27, 113547, $19.2, $19.3259, $19.18
10/06/2017, $19.22, 125103, $19.44, $19.44, $19.15
10/05/2017, $19.44, 157293, $19.4, $19.545, $19.37
10/04/2017, $19.37, 99677, $19.38, $19.43, $19.26
10/03/2017, $19.39, 219339, $19.4, $19.455, $19.3
10/02/2017, $19.32, 209206, $19.3, $19.35, $19.05
09/29/2017, $19.24, 180472, $19.36, $19.51, $19.18
09/28/2017, $19.31, 298476, $18.97, $19.44, $18.84
09/27/2017, $19.61, 357453, $19.62, $19.65, $19.5
09/26/2017, $19.59, 331794, $19.65, $19.7, $19.58
09/25/2017, $19.59, 202285, $19.64, $19.65, $19.53
09/22/2017, $19.57, 201746, $19.6, $19.65, $19.55
09/21/2017, $19.59, 131441, $19.46, $19.61, $19.45
09/20/2017, $19.48, 148773, $19.53, $19.65, $19.42
09/19/2017, $19.58, 159372, $19.4, $19.62, $19.35
09/18/2017, $19.39, 159505, $19.37, $19.47, $19.216
09/15/2017, $19.34, 536742, $19.25, $19.4, $19.11
09/14/2017, $19.18, 139380, $19.03, $19.23, $19.03
09/13/2017, $19.05, 238691, $19.24, $19.24, $19.015
09/12/2017, $19.24, 177793, $19.15, $19.35, $19.15
09/11/2017, $19.13, 101993, $19.06, $19.23, $19.06
09/08/2017, $19.03, 120944, $18.94, $19.2, $18.94
09/07/2017, $18.98, 99327, $19.05, $19.08, $18.93
09/06/2017, $19.03, 145991, $19.11, $19.2, $18.95
