Date, Close/Last, Volume, Open, High, Low
11/01/2018, $9.09, 29477, $8.79, $9.24, $8.67
10/31/2018, $8.75, 110558, $8.72, $9.14, $8.23
10/30/2018, $8.63, 60074, $8.7, $8.83, $8.38
10/29/2018, $8.69, 30197, $9.09, $9.25, $8.61
10/26/2018, $8.98, 31672, $8.95, $9.13, $8.64
10/25/2018, $9.12, 34352, $9.13, $9.24, $9.05
10/24/2018, $9.05, 28663, $9.2, $9.46, $8.84
10/23/2018, $9.22, 13383, $9.1, $9.29, $8.9
10/22/2018, $9.23, 13180, $9.13, $9.25, $8.77
10/19/2018, $9.09, 23088, $9.42, $9.78, $9.05
10/18/2018, $9.42, 16276, $9.7, $9.79, $9.35
10/17/2018, $9.75, 19456, $9.93, $9.93, $9.7
10/16/2018, $9.95, 26401, $9.71, $9.95, $9.62
10/15/2018, $9.63, 29328, $9.42, $9.7, $9.36
10/12/2018, $9.44, 41345, $9.55, $9.72, $9.3
10/11/2018, $9.3, 35125, $9.34, $9.59, $9.235
10/10/2018, $9.44, 54489, $9.95, $9.95, $9.4282
10/09/2018, $9.95, 76182, $10.06, $10.31, $9.85
10/08/2018, $10.08, 22049, $10.1, $10.3103, $9.935
10/05/2018, $10.1, 36373, $9.96, $10.24, $9.81
10/04/2018, $9.94, 74154, $9.69, $9.97, $9.67
10/03/2018, $9.72, 34194, $9.53, $9.82, $9.41
10/02/2018, $9.5, 20562, $9.59, $9.74, $9.39
10/01/2018, $9.61, 50103, $10.04, $10.04, $9.51
09/28/2018, $10, 29048, $9.6, $10.05, $9.6
09/27/2018, $9.65, 60934, $9.7, $9.75, $9.35
09/26/2018, $9.7, 54992, $9.7, $10, $9.6
09/25/2018, $9.65, 367315, $9.7, $9.9, $9.3
09/24/2018, $9.75, 34411, $9.75, $9.85, $9.7
09/21/2018, $9.75, 115488, $9.95, $10, $9.65
09/20/2018, $9.95, 76624, $10, $10.525, $9.9
09/19/2018, $9.95, 74649, $9.7, $10, $9.7
09/18/2018, $9.75, 63533, $9.95, $9.95, $9.75
09/17/2018, $9.95, 43147, $9.95, $10, $9.65
09/14/2018, $10.05, 66714, $10.6, $10.65, $10.05
09/13/2018, $10.1, 55532, $10, $10.35, $10
09/12/2018, $10, 47153, $9.85, $10.1, $9.8
09/11/2018, $9.9, 49504, $10.2, $10.55, $9.9
09/10/2018, $10.3, 67181, $10.9, $11, $10.25
09/07/2018, $10.9, 35126, $11.1, $11.15, $10.85
09/06/2018, $11.1, 20334, $11.05, $11.15, $10.9702
09/05/2018, $11.05, 43847, $11.1, $11.2, $10.8
09/04/2018, $11.1, 47598, $10.95, $11.25, $10.925
08/31/2018, $11.05, 34878, $10.95, $11.1, $10.85
08/30/2018, $10.95, 28699, $10.95, $11.1, $10.9
08/29/2018, $10.95, 22348, $10.75, $11.15, $10.75
08/28/2018, $10.8, 41712, $10.9, $11.25, $10.8
08/27/2018, $10.85, 50687, $10.95, $11.25, $10.8
08/24/2018, $10.95, 50967, $10.2, $10.95, $10.2
08/23/2018, $10.25, 80188, $10.6, $10.8, $10.2
08/22/2018, $10.8, 37883, $10.7, $10.85, $10.7
08/21/2018, $10.7, 94286, $10.7, $10.9, $10.55
08/20/2018, $10.65, 37471, $10.75, $10.8, $10.65
08/17/2018, $10.7, 41816, $10.85, $10.9, $10.7
08/16/2018, $10.85, 34001, $10.6, $10.85, $10.6
08/15/2018, $10.6, 28302, $10.8, $10.8, $10.55
08/14/2018, $10.75, 95883, $10.75, $11, $10.5
08/13/2018, $11, 195215, $10.5, $11.15, $10.35
08/10/2018, $11.15, 65712, $11.1, $11.425, $10.9
08/09/2018, $11.25, 30452, $11.05, $11.3, $10.9
08/08/2018, $11.05, 20257, $10.95, $11.1, $10.95
08/07/2018, $10.95, 54343, $11.05, $11.1, $10.95
08/06/2018, $11.1, 38685, $11.1, $11.25, $10.95
08/03/2018, $11.05, 94086, $11.75, $11.75, $10.8
08/02/2018, $11.55, 36372, $11.45, $11.75, $11.45
08/01/2018, $11.5, 32484, $11.65, $11.65, $11.4
07/31/2018, $11.7, 56011, $11.35, $11.8, $11.3
07/30/2018, $11.35, 34110, $11.5, $11.5, $11.2
07/27/2018, $11.5, 87118, $11.85, $12, $11.2
07/26/2018, $11.85, 66493, $11.5, $12.05, $11.3
07/25/2018, $11.5, 23174, $11.55, $11.9, $11.5
07/24/2018, $11.55, 38302, $11.65, $11.95, $11.55
07/23/2018, $11.65, 43008, $11.55, $11.7, $11.5
07/20/2018, $11.6, 61388, $11.45, $11.6, $11.4
07/19/2018, $11.45, 38117, $11.5, $11.6, $11.45
07/18/2018, $11.45, 45989, $11.55, $11.55, $11.35
07/17/2018, $11.5, 55858, $11.45, $11.55, $11.45
07/16/2018, $11.45, 53859, $11.1, $11.5, $11.1
07/13/2018, $11.1, 35804, $11.1, $11.175, $11
07/12/2018, $11.05, 113463, $11.6, $11.6, $11
07/11/2018, $11.2, 27084, $11.25, $11.3, $11.15
07/10/2018, $11.4, 19335, $11.6, $11.65, $11.35
07/09/2018, $11.55, 32701, $11.7, $11.7, $11.35
07/06/2018, $11.65, 52790, $11.6, $11.75, $11.4
07/05/2018, $11.55, 70532, $11.25, $11.7, $11.25
07/03/2018, $11.25, 45203, $10.95, $11.25, $10.85
07/02/2018, $10.9, 28683, $10.8, $10.9, $10.75
06/29/2018, $10.85, 42987, $10.85, $10.95, $10.8
06/28/2018, $10.85, 42419, $10.75, $10.9, $10.6
06/27/2018, $10.7, 116568, $10.9, $11, $10.6
06/26/2018, $10.95, 87859, $10.65, $11.05, $10.35
06/25/2018, $10.65, 73802, $11.3, $11.3, $10.5
06/22/2018, $11.4, 609335, $10.75, $11.4, $10.35
06/21/2018, $10.75, 55595, $11.1, $11.1, $10.55
06/20/2018, $11, 110589, $10.4, $11.1, $10.4
06/19/2018, $10.8, 86291, $10, $10.95, $10
06/18/2018, $10.1, 37692, $9.7, $10.1, $9.7
06/15/2018, $9.8, 98215, $9.9, $10, $9.8
06/14/2018, $9.9, 37576, $9.9, $9.95, $9.85
06/13/2018, $9.95, 51803, $10.05, $10.1, $9.85
06/12/2018, $10.05, 56448, $10.25, $10.25, $9.95
06/11/2018, $10.2, 37786, $10.15, $10.25, $10.15
06/08/2018, $10.2, 23027, $10.2, $10.25, $10.15
06/07/2018, $10.3, 21207, $10.2, $10.35, $10.15
06/06/2018, $10.2, 49889, $10.1, $10.25, $9.955
06/05/2018, $10.1, 40120, $10, $10.1, $10
06/04/2018, $10, 53688, $9.95, $10.2, $9.925
06/01/2018, $10, 124890, $9.8, $10, $9.65
05/31/2018, $9.8, 21615, $9.9, $10, $9.8
05/30/2018, $9.9, 28089, $9.8, $9.95, $9.75
05/29/2018, $9.85, 23315, $9.75, $9.95, $9.55
05/25/2018, $9.85, 24218, $9.9, $9.975, $9.5
05/24/2018, $9.95, 17660, $9.95, $10, $9.75
05/23/2018, $9.95, 27947, $10, $10, $9.85
05/22/2018, $10, 39316, $10.15, $10.2, $9.95
05/21/2018, $10.1, 44085, $9.9, $10.15, $9.7
05/18/2018, $9.95, 88629, $10.1, $10.15, $9.8
05/17/2018, $10, 71745, $9.75, $10.05, $9.75
05/16/2018, $9.8, 66030, $9.75, $9.8, $9.35
05/15/2018, $9.75, 46009, $9.35, $9.85, $9.255
05/14/2018, $9.7, 118457, $9.75, $9.95, $9.6
05/11/2018, $9.8, 169364, $9.2, $9.9, $9.05
05/10/2018, $9.35, 91572, $9.5, $9.645, $8.55
05/09/2018, $9.5, 628482, $8, $9.55, $7.6
05/08/2018, $8, 45702, $7.6, $8.4, $7.6
05/07/2018, $7.65, 12029, $7.6, $7.75, $7.6
05/04/2018, $7.55, 32301, $7.4, $7.6, $7.4
05/03/2018, $7.5, 29504, $7.45, $7.55, $7.2
05/02/2018, $7.5, 19907, $7.35, $7.6, $7.35
05/01/2018, $7.4, 14275, $7.3, $7.45, $7.225
04/30/2018, $7.35, 13122, $7.05, $7.45, $7.05
04/27/2018, $7, 78909, $7.05, $7.1, $6.9
04/26/2018, $7.1, 11475, $7, $7.15, $7
04/25/2018, $7.05, 65374, $7.05, $7.1, $6.875
04/24/2018, $7.05, 12649, $7.25, $7.35, $7
04/23/2018, $7.2, 24743, $7.45, $7.45, $7.1
04/20/2018, $7.4, 15938, $7.5, $7.5, $7.4
04/19/2018, $7.5, 13121, $7.55, $7.6, $7.5
04/18/2018, $7.55, 17272, $7.6, $7.75, $7.5
04/17/2018, $7.65, 17509, $7.6, $7.65, $7.5
04/16/2018, $7.45, 25490, $7.45, $7.6, $7.3
04/13/2018, $7.45, 39752, $7.3, $7.6, $7.3
04/12/2018, $7.3, 21938, $7.15, $7.4, $7.15
04/11/2018, $7.15, 30369, $7, $7.25, $6.85
04/10/2018, $7.05, 34367, $7.05, $7.1, $6.8
04/09/2018, $6.95, 16777, $7.2, $7.2, $6.9
04/06/2018, $7.1, 18217, $7.15, $7.2, $7.05
04/05/2018, $7.15, 28306, $7.1, $7.25, $7.1
04/04/2018, $7.1, 17762, $6.75, $7.15, $6.75
04/03/2018, $6.85, 52476, $6.95, $7, $6.85
04/02/2018, $6.9, 59120, $7.05, $7.15, $6.65
03/29/2018, $7.05, 44357, $7.15, $7.15, $7
03/28/2018, $7.15, 29448, $7.2, $7.25, $6.95
03/27/2018, $7.2, 106599, $7.15, $7.35, $7.05
03/26/2018, $7.1, 28581, $7.1, $7.15, $7
03/23/2018, $7, 34341, $7, $7.15, $6.9
03/22/2018, $7, 35118, $7.05, $7.7, $6.9
03/21/2018, $7.05, 20160, $7.05, $7.15, $6.991
03/20/2018, $7.1, 18727, $7.1, $7.15, $7
03/19/2018, $7.1, 52742, $6.95, $7.15, $6.95
03/16/2018, $6.9, 251844, $7.1, $7.15, $6.9
03/15/2018, $7.15, 66627, $7.25, $7.25, $7.05
03/14/2018, $7.25, 38829, $7.45, $7.6, $7.25
03/13/2018, $7.45, 25000, $7.9, $7.9, $7.4
03/12/2018, $7.9, 33333, $7.85, $8, $7.8
03/09/2018, $7.95, 56541, $7.65, $7.95, $7.65
03/08/2018, $7.6, 37348, $7.8, $7.9, $7.35
03/07/2018, $7.85, 40932, $7.95, $8, $7.7
03/06/2018, $7.95, 43667, $7.9, $8.1, $7.875
03/05/2018, $7.8, 54242, $7.85, $8, $7.65
03/02/2018, $8, 150458, $7.75, $8.1, $7
03/01/2018, $7.8, 44860, $7.7, $8, $7.6
02/28/2018, $7.7, 37707, $7.75, $7.9, $7.65
02/27/2018, $7.8, 8076, $7.95, $7.95, $7.75
02/26/2018, $7.95, 28548, $7.85, $8, $7.7
02/23/2018, $7.75, 29350, $7.8, $7.85, $7.7
02/22/2018, $7.8, 31765, $7.95, $8.05, $7.75
02/21/2018, $7.95, 38531, $7.95, $8.1, $7.85
02/20/2018, $7.95, 40974, $7.75, $8.05, $7.75
02/16/2018, $7.95, 226837, $8, $8.175, $7.85
02/15/2018, $8.05, 94554, $7.85, $8.1, $7.85
02/14/2018, $7.85, 117273, $7.6, $7.95, $7.6
02/13/2018, $7.65, 135005, $7.3, $7.75, $7.3
02/12/2018, $7.4, 109201, $7.4, $7.575, $7.4
02/09/2018, $7.45, 216530, $7.45, $7.6, $7.35
02/08/2018, $7.45, 1721778, $7.6, $7.65, $6.5
02/07/2018, $7.85, 74970, $8, $8.05, $7.755
02/06/2018, $8.05, 143168, $8.5, $8.7, $7.7889
02/05/2018, $8.75, 75248, $8.65, $8.95, $8.4
02/02/2018, $9.05, 28841, $8.6, $9.15, $8.6
02/01/2018, $8.65, 19451, $8.65, $8.95, $8.65
01/31/2018, $8.75, 16545, $8.8, $9, $8.7
01/30/2018, $8.75, 11985, $9, $9, $8.65
01/29/2018, $9, 29962, $9, $9.15, $8.95
01/26/2018, $9.05, 7874, $9.05, $9.05, $8.95
01/25/2018, $9, 12127, $9.15, $9.15, $8.95
01/24/2018, $9.05, 3815, $9.1, $9.1, $9.05
01/23/2018, $9.1, 3428, $9.1, $9.1, $9.05
01/22/2018, $9.05, 25049, $9, $9.15, $8.9
01/19/2018, $8.95, 10582, $8.85, $9, $8.85
01/18/2018, $8.9, 8026, $8.85, $9.031, $8.85
01/17/2018, $8.85, 18310, $8.85, $8.9, $8.6
01/16/2018, $8.85, 25368, $9.3, $9.4, $8.8
01/12/2018, $9.35, 11324, $9.3, $9.35, $9.25
01/11/2018, $9.25, 14265, $9.25, $9.5, $9.2
01/10/2018, $9.3, 33401, $9.35, $9.45, $9.2
01/09/2018, $9.3, 15932, $9.15, $9.3, $9.15
01/08/2018, $9.15, 22763, $9, $9.25, $9
01/05/2018, $9.1, 47355, $9.2, $9.2, $8.7
01/04/2018, $9.2, 30399, $9.35, $9.35, $9.125
01/03/2018, $9.35, 36835, $9.35, $9.6, $9.15
01/02/2018, $9.55, 57508, $9.85, $9.875, $9.45
12/29/2017, $9.9, 25195, $10.1, $10.1, $9.9
12/28/2017, $10.1, 56308, $9.95, $10.15, $9.9
12/27/2017, $9.95, 36841, $9.7, $10, $9.6
12/26/2017, $9.65, 35049, $9.25, $9.75, $9.207
12/22/2017, $9.35, 25186, $9.35, $9.35, $9.1
12/21/2017, $9.35, 44781, $9.1, $9.4, $8.95
12/20/2017, $9.05, 23856, $8.7, $9.1, $8.6
12/19/2017, $8.6, 22338, $8.8, $8.85, $8.55
12/18/2017, $8.95, 19801, $8.7, $9, $8.65
12/15/2017, $8.65, 59170, $8.35, $8.8, $8.35
12/14/2017, $8.4, 13059, $8.35, $8.55, $8.35
12/13/2017, $8.4, 34510, $8.4, $8.55, $8.055
12/12/2017, $8.45, 20225, $8.1, $8.55, $8.1
12/11/2017, $8.15, 21970, $8.15, $8.2, $8.05
12/08/2017, $8.2, 35662, $8.25, $8.25, $8.15
12/07/2017, $8.2, 62990, $7.85, $8.25, $7.8
12/06/2017, $7.85, 70298, $7.9, $7.95, $7.6
12/05/2017, $7.85, 47852, $8.1, $8.1, $7.4
12/04/2017, $8.15, 26444, $8.15, $8.25, $8.05
12/01/2017, $8.1, 22325, $8.25, $8.4, $8.1
11/30/2017, $8.25, 26845, $8.35, $8.45, $8.2
11/29/2017, $8.25, 14636, $8.45, $8.45, $8.15
11/28/2017, $8.45, 32419, $7.95, $8.5, $7.95
11/27/2017, $8, 15134, $7.95, $8, $7.9
11/24/2017, $8, 6066, $7.75, $8, $7.75
11/22/2017, $7.7, 19426, $7.8, $8, $7.7
11/21/2017, $7.75, 34406, $7.6, $7.85, $7.5
11/20/2017, $7.7, 10719, $7.45, $7.7, $7.45
11/17/2017, $7.5, 29635, $7.5, $7.65, $7.3
11/16/2017, $7.6, 21109, $7.25, $7.65, $7.25
11/15/2017, $7.25, 15347, $7.25, $7.35, $7.2
11/14/2017, $7.35, 10002, $7.25, $7.35, $7.25
11/13/2017, $7.3, 29764, $7.3, $7.4, $7.2
11/10/2017, $7.4, 44909, $7.25, $7.65, $7.25
11/09/2017, $7.35, 36297, $7.2, $7.405, $6.95
11/08/2017, $7.25, 29721, $7.3, $7.55, $7.05
11/07/2017, $7.25, 15520, $7.2, $7.5, $7.2
11/06/2017, $7.25, 13213, $7.1142, $7.35, $7.1142
11/03/2017, $7.15, 4056, $7.15, $7.3, $7.15
11/02/2017, $7.3, 8729, $7.1, $7.3, $7.05
11/01/2017, $7.15, 7961, $7.1, $7.25, $7.05
10/31/2017, $7.05, 15113, $7.15, $7.15, $7.05
10/30/2017, $7.1, 5504, $7.25, $7.25, $7.05
10/27/2017, $7.3, 8485, $7.25, $7.35, $7.1
10/26/2017, $7.3, 21686, $7, $7.45, $6.905
10/25/2017, $7, 4740, $7, $7, $6.8186
10/24/2017, $7, 13336, $7.05, $7.2, $6.95
10/23/2017, $7, 10571, $7.1, $7.15, $6.95
10/20/2017, $7.15, 11890, $7.25, $7.25, $7.1
10/19/2017, $7.15, 15728, $7.2, $7.25, $7.15
10/18/2017, $7.25, 15664, $7.35, $7.4, $7.25
10/17/2017, $7.3, 16971, $7.45, $7.45, $7.15
10/16/2017, $7.45, 35571, $7.35, $7.5, $7.3
10/13/2017, $7.45, 9278, $7.25, $7.45, $7.25
10/12/2017, $7.2, 9832, $7.3, $7.45, $7.2
10/11/2017, $7.45, 21021, $7.45, $7.5, $7.35
10/10/2017, $7.5, 23300, $7.2, $7.5, $7.2
10/09/2017, $7.25, 7103, $7.35, $7.35, $7.15
10/06/2017, $7.3, 10195, $7.15, $7.35, $7.15
10/05/2017, $7.25, 18765, $7.2, $7.3, $7.15
10/04/2017, $7.2, 16179, $7.2, $7.3, $7
10/03/2017, $7.15, 26345, $7, $7.15, $7
10/02/2017, $7, 10922, $7, $7, $6.9
09/29/2017, $6.9, 11320, $7, $7, $6.9
09/28/2017, $7.05, 7606, $7.1, $7.1, $6.95
09/27/2017, $7.05, 37217, $7.15, $7.15, $6.95
09/26/2017, $7.05, 17726, $6.95, $7.15, $6.85
09/25/2017, $6.95, 15005, $6.75, $6.95, $6.7
09/22/2017, $6.9, 10850, $7, $7, $6.85
09/21/2017, $6.95, 53665, $6.85, $7.1, $6.75
09/20/2017, $6.8, 27113, $6.575, $6.95, $6.55
09/19/2017, $6.55, 26229, $6.6, $6.6, $6.5
09/18/2017, $6.5, 16012, $6.55, $6.6, $6.45
09/15/2017, $6.55, 89892, $6.5, $6.6, $6.4
09/14/2017, $6.45, 18910, $6.55, $6.55, $6.4
09/13/2017, $6.5, 44840, $6.45, $6.9, $6.45
09/12/2017, $6.55, 28028, $6.45, $6.7, $6.45
09/11/2017, $6.45, 15071, $6.55, $6.7, $6.4
09/08/2017, $6.55, 38308, $6.65, $6.9, $6.5
09/07/2017, $6.75, 29001, $6.5, $6.75, $6.45
09/06/2017, $6.55, 16118, $6.9, $6.9, $6.5
09/05/2017, $6.75, 19252, $6.7, $6.85, $6.7
09/01/2017, $6.8, 19056, $7.05, $7.05, $6.8
08/31/2017, $7.1, 43996, $7.05, $7.1, $6.95
08/30/2017, $7.05, 16092, $7.1, $7.1, $7
08/29/2017, $7.05, 13280, $6.9, $7.05, $6.8
08/28/2017, $6.95, 4075, $7.05, $7.05, $6.95
08/25/2017, $7.05, 16520, $7, $7.1, $6.9
08/24/2017, $7.05, 11948, $7, $7.05, $6.95
08/23/2017, $7, 15811, $6.95, $7.1, $6.8
08/22/2017, $7.05, 14641, $7.05, $7.05, $6.95
08/21/2017, $7, 27505, $6.9, $7.05, $6.7
08/18/2017, $6.95, 35569, $6.65, $7, $6.6
08/17/2017, $6.75, 113867, $6.5, $7, $6.45
08/16/2017, $6.55, 51894, $6.65, $6.8, $6.35
08/15/2017, $6.7, 12143, $6.8, $6.9, $6.65
08/14/2017, $6.85, 20912, $6.75, $6.9, $6.65
08/11/2017, $6.75, 28157, $6.55, $7.05, $6.55
08/10/2017, $6.85, 41378, $6.65, $7.35, $6.65
08/09/2017, $7.1, 16928, $7.2, $7.2, $7.05
08/08/2017, $7.2, 25022, $7.6, $7.6, $7.2
08/07/2017, $7.35, 35122, $7.55, $7.55, $7.3
08/04/2017, $7.6, 56957, $7.75, $7.9, $7.4
08/03/2017, $7.5, 30454, $7.4, $7.65, $7.3
08/02/2017, $7.45, 17136, $7.55, $7.55, $7.35
08/01/2017, $7.5, 19240, $7.55, $7.55, $7.5
07/31/2017, $7.55, 91976, $7.6, $7.65, $7.35
07/28/2017, $7.6, 16422, $7.6, $7.75, $7.6
07/27/2017, $7.65, 25629, $7.75, $7.75, $7.6
07/26/2017, $7.7, 14092, $7.7, $7.75, $7.6
07/25/2017, $7.65, 26806, $7.5, $7.75, $7.4625
07/24/2017, $7.5, 22824, $7.5, $7.55, $7.5
07/21/2017, $7.55, 48886, $7.45, $7.6, $7.3
07/20/2017, $7.35, 12285, $7.35, $7.4, $7.25
07/19/2017, $7.4, 25009, $7.55, $7.55, $7.4
07/18/2017, $7.55, 28797, $7.6, $7.6, $7.5
07/17/2017, $7.55, 39284, $7.6, $7.6, $7.5
07/14/2017, $7.65, 13069, $7.65, $7.7, $7.6
07/13/2017, $7.65, 11632, $7.65, $7.7, $7.6
07/12/2017, $7.7, 14968, $7.65, $7.75, $7.65
07/11/2017, $7.65, 28356, $7.7, $7.7, $7.6
07/10/2017, $7.65, 13100, $7.6, $7.8, $7.6
07/07/2017, $7.65, 18605, $7.6, $7.65, $7.55
07/06/2017, $7.6, 33335, $7.6, $7.7, $7.525
07/05/2017, $7.65, 19831, $7.75, $7.75, $7.65
07/03/2017, $7.75, 13569, $7.75, $7.8, $7.7
06/30/2017, $7.8, 29194, $7.9, $7.9, $7.7
06/29/2017, $7.9, 27376, $7.9, $7.95, $7.85
06/28/2017, $7.85, 24880, $7.9, $7.9, $7.8
06/27/2017, $7.95, 44614, $8.05, $8.05, $7.85
06/26/2017, $8, 90395, $7.9, $8.1, $7.85
06/23/2017, $8.1, 973407, $7.95, $8.4, $7.8
06/22/2017, $8, 44791, $7.85, $8.05, $7.85
06/21/2017, $7.9, 51740, $7.95, $8.05, $7.75
06/20/2017, $8, 34199, $7.85, $8.05, $7.8
06/19/2017, $7.9, 45772, $7.95, $8.05, $7.85
06/16/2017, $8, 23787, $8, $8, $7.9
06/15/2017, $8, 45795, $7.75, $8, $7.75
06/14/2017, $8, 20658, $8, $8.05, $8
06/13/2017, $8, 27779, $8.05, $8.1, $8
06/12/2017, $8.05, 28218, $8.1, $8.2, $7.95
06/09/2017, $8.25, 18748, $8.05, $8.25, $8.05
06/08/2017, $8.15, 20625, $8.2, $8.2, $7.95
06/07/2017, $8.15, 21177, $8.1, $8.15, $8.05
06/06/2017, $8.2, 19320, $8.2, $8.25, $8.05
06/05/2017, $8.25, 26768, $8.4, $8.4, $8.25
06/02/2017, $8.4, 36960, $8.35, $8.5, $8.1
06/01/2017, $8.4, 63470, $8.05, $8.4, $8
05/31/2017, $8, 10287, $7.95, $8.05, $7.9
05/30/2017, $8, 19784, $8.1, $8.15, $7.85
05/26/2017, $8.15, 13814, $8.1, $8.2, $7.95
05/25/2017, $8.05, 16713, $8.15, $8.25, $8
05/24/2017, $8.2, 18628, $8.1, $8.25, $8.1
05/23/2017, $8.2, 21390, $8.2, $8.25, $8.075
05/22/2017, $8.25, 28418, $8.1, $8.25, $8.05
05/19/2017, $8.05, 16169, $8, $8.05, $7.8
05/18/2017, $8.05, 27167, $7.5, $8.1, $7.5
05/17/2017, $7.9, 18154, $7.9, $8.1, $7.8175
05/16/2017, $8.1, 41973, $8.2, $8.2, $7.9
05/15/2017, $8.3, 26597, $8.3, $8.35, $8.1
05/12/2017, $8.4, 26683, $8.5, $8.5, $8.2
05/11/2017, $8.45, 24939, $8.1, $8.45, $8.1
05/10/2017, $8.3, 13676, $8.25, $8.4, $8.2
05/09/2017, $8.3, 88612, $8.3, $8.4, $8
05/08/2017, $8.4, 27344, $8.65, $8.75, $8.35
05/05/2017, $8.65, 110282, $8.65, $9.35, $8.4
05/04/2017, $8.7, 84300, $8.675, $8.75, $8.4
05/03/2017, $8.7, 74725, $8.45, $8.75, $8.1795
05/02/2017, $8.45, 30039, $8.5, $8.65, $8.35
05/01/2017, $8.45, 39487, $8.25, $8.5, $8.2
04/28/2017, $8.35, 19434, $8.35, $8.55, $8.2
04/27/2017, $8.35, 26001, $8.15, $8.45, $8.15
04/26/2017, $8.15, 22473, $8.75, $8.75, $8.15
04/25/2017, $8.7, 75159, $8.5, $8.75, $8.35
04/24/2017, $8.45, 71976, $7.95, $8.5, $7.9
04/21/2017, $8.1, 11261, $8.3, $8.3, $7.95
04/20/2017, $8.2, 27509, $8.1, $8.3, $7.95
04/19/2017, $8.05, 56628, $8.3, $8.3, $8
04/18/2017, $8.2, 22761, $8.2, $8.3, $8.1
04/17/2017, $8.15, 56560, $8, $8.25, $7.85
04/13/2017, $8.1, 57030, $7.9, $8.1, $7.75
04/12/2017, $7.95, 8755, $7.8, $7.95, $7.75
04/11/2017, $7.75, 21227, $7.5, $7.8, $7.45
04/10/2017, $7.6, 5067, $7.55, $7.75, $7.4
04/07/2017, $7.6, 14283, $7.65, $8, $7.5
04/06/2017, $7.8, 54126, $7.15, $7.8, $7
04/05/2017, $7.1, 67179, $7.15, $7.4, $7.1
04/04/2017, $7.05, 35809, $7.25, $7.4, $7.05
04/03/2017, $7.2, 28980, $7.4, $7.7, $7.155
03/31/2017, $7.5, 19082, $7.5, $7.65, $7.25
03/30/2017, $7.6, 9146, $7.5, $7.65, $7.3
03/29/2017, $7.6, 12116, $7.75, $7.75, $7.5
03/28/2017, $7.6, 54432, $7.7, $7.75, $7.45
03/27/2017, $7.45, 88156, $7.7, $7.7, $7.3
03/24/2017, $7.95, 65533, $7.6, $8.2, $7.4
03/23/2017, $7.65, 69643, $7.5, $7.7, $7.3282
03/22/2017, $7.4, 19246, $7.4, $7.5, $7.1
03/21/2017, $7.5, 26968, $7.75, $7.75, $7.4
03/20/2017, $7.7, 12848, $7.4, $7.7, $7.4
03/17/2017, $7.5, 9336, $7.75, $7.75, $7.5
03/16/2017, $7.6, 14554, $7.65, $7.9, $7.55
03/15/2017, $7.7, 28250, $7.95, $7.95, $7.6
03/14/2017, $7.9, 15417, $7.85, $7.95, $7.6
03/13/2017, $7.8, 8525, $7.7642, $7.9, $7.7642
03/10/2017, $7.8, 19005, $7.95, $8, $7.8
03/09/2017, $8, 37574, $7.95, $8, $7.9
03/08/2017, $7.95, 15937, $7.85, $8, $7.85
03/07/2017, $7.95, 36861, $7.85, $8.1, $7.8
03/06/2017, $8.15, 59289, $7.7, $8.15, $7.4
03/03/2017, $7.95, 26722, $8.15, $8.15, $7.85
03/02/2017, $8.15, 72413, $7.85, $8.15, $7.775
03/01/2017, $8.05, 73365, $7.85, $8.15, $7.85
02/28/2017, $7.85, 81184, $7.25, $7.9, $7.25
02/27/2017, $7.25, 44780, $7.45, $7.6, $7.15
02/24/2017, $7.6, 79518, $8.3, $8.3, $7.4161
02/23/2017, $8.35, 35968, $8.05, $8.35, $8
02/22/2017, $8.05, 23992, $8, $8.15, $7.85
02/21/2017, $8.1, 37102, $7.95, $8.1, $7.95
02/17/2017, $7.85, 11948, $7.75, $7.9, $7.65
02/16/2017, $7.95, 20062, $7.5, $8, $7.5
02/15/2017, $7.5, 71755, $7.35, $7.7, $7.25
02/14/2017, $7.4, 28007, $7.45, $7.5, $7.35
02/13/2017, $7.45, 9578, $7.5, $7.5, $7.3
02/10/2017, $7.45, 11497, $7.45, $7.55, $7.35
02/09/2017, $7.4, 47596, $7.45, $7.55, $7.35
02/08/2017, $7.45, 65645, $7.3, $7.45, $7.2
02/07/2017, $7.4, 51386, $7.25, $7.425, $7.2
02/06/2017, $7.25, 19450, $7.35, $7.35, $7.15
02/03/2017, $7.4, 47236, $7.15, $7.4, $7.05
02/02/2017, $7.2, 31290, $7.25, $7.35, $7.1
02/01/2017, $7.2, 36904, $7.05, $7.25, $6.95
01/31/2017, $6.95, 22678, $7.1, $7.1, $6.95
01/30/2017, $7.1, 18183, $7.1, $7.2, $7.1
01/27/2017, $7.2, 28659, $7.2, $7.25, $7
01/26/2017, $7.15, 72037, $6.9, $7.25, $6.9
01/25/2017, $6.95, 29719, $7.1, $7.1, $6.95
01/24/2017, $7.1, 54417, $6.85, $7.1, $6.6617
01/23/2017, $6.8, 34831, $6.85, $6.9, $6.7
01/20/2017, $6.8, 46125, $6.8, $6.9, $6.75
01/19/2017, $6.75, 33417, $6.7, $6.85, $6.5
01/18/2017, $6.75, 123244, $6.5, $6.8, $6.4
01/17/2017, $6.5, 65720, $6.75, $6.75, $6.4
01/13/2017, $6.75, 54667, $6.25, $6.85, $6.25
01/12/2017, $6.3, 19925, $6.387, $6.45, $6.3
01/11/2017, $6.4, 16176, $6.4, $6.5115, $6.4
01/10/2017, $6.45, 14773, $6.35, $6.6, $6.35
