Date, Close/Last, Volume, Open, High, Low
01/25/2021, $48.18, 113074, $48.38, $48.69, $47.36
01/22/2021, $48.74, 117442, $47.65, $48.88, $47.65
01/21/2021, $48.38, 120915, $48.29, $48.86, $47.665
01/20/2021, $48.49, 126472, $48.66, $49.69, $48.29
01/19/2021, $48.76, 127630, $48, $48.96, $47.87
01/15/2021, $47.38, 144875, $47.8, $47.88, $46.55
01/14/2021, $48.68, 109624, $49.48, $49.73, $48.49
01/13/2021, $49.18, 106413, $49.92, $49.92, $48.76
01/12/2021, $50.08, 135368, $50.13, $50.29, $49.47
01/11/2021, $49.7, 153823, $48.97, $51.49, $48.05
01/08/2021, $49.4, 172520, $51.01, $51.23, $48.53
01/07/2021, $50.83, 196306, $49.47, $51.01, $48.21
01/06/2021, $50.74, 303267, $48.6, $51.68, $48.58
01/05/2021, $47.61, 125825, $46.57, $48.27, $46.57
01/04/2021, $46.65, 154707, $48.02, $48.49, $46.37
12/31/2020, $47.44, 89782, $46.99, $47.7, $46.74
12/30/2020, $46.94, 77408, $46.54, $47.15, $46.54
12/29/2020, $46.39, 93260, $48.1, $48.1, $46.07
12/28/2020, $47.96, 81364, $47.99, $48.61, $47.88
12/24/2020, $47.44, 40589, $47.48, $47.52, $46.89
12/23/2020, $47.38, 71689, $46.67, $47.555, $46.485
12/22/2020, $46.34, 82075, $46.46, $46.46, $45.89
12/21/2020, $46.61, 130098, $46.1, $46.79, $45.66
12/18/2020, $46.85, 788021, $46.92, $47.17, $46.19
12/17/2020, $46.9, 109942, $47.52, $47.52, $46.23
12/16/2020, $47.27, 267352, $47.88, $48.33, $47.19
12/15/2020, $47.81, 195981, $47.01, $47.84, $46.51
12/14/2020, $46.53, 216985, $47.62, $47.62, $46.23
12/11/2020, $46.97, 73768, $47.43, $47.83, $46.92
12/10/2020, $47.55, 78084, $47.24, $47.75, $46.93
12/09/2020, $47.67, 114459, $48, $48.25, $47.47
12/08/2020, $47.68, 116042, $46.58, $47.77, $46.58
12/07/2020, $46.91, 106277, $47.09, $47.66, $46.38
12/04/2020, $47.15, 131123, $46.2, $47.165, $45.44
12/03/2020, $45.78, 114999, $45.98, $46.4, $45.435
12/02/2020, $45.79, 173237, $45, $45.81, $44.975
12/01/2020, $45.13, 244833, $45.12, $45.23, $44.15
11/30/2020, $44.59, 308217, $44.51, $44.91, $43.9
11/27/2020, $44.9, 114143, $44.45, $45.12, $44.11
11/25/2020, $44.37, 173133, $43.96, $44.51, $43.39
11/24/2020, $44.39, 190961, $43.45, $44.81, $43.17
11/23/2020, $42.81, 155097, $41.84, $42.96, $41.697
11/20/2020, $41.35, 206540, $40.75, $41.49, $40.67
11/19/2020, $41.11, 219020, $41.03, $41.845, $40
11/18/2020, $39.77, 165690, $40.71, $40.9, $39.77
11/17/2020, $40.66, 188648, $40.55, $40.95, $40.02
11/16/2020, $41.2, 207585, $39.81, $41.2799, $39.5
11/13/2020, $38.75, 145577, $38.04, $38.895, $37.96
11/12/2020, $37.58, 234364, $37.25, $37.89, $36.45
11/11/2020, $37.22, 127864, $38.16, $38.4, $36.67
11/10/2020, $38.15, 199506, $37.54, $38.73, $37.2901
11/09/2020, $36.94, 264108, $37.77, $38.9, $36.65
11/06/2020, $34.74, 116567, $35.44, $35.81, $34.62
11/05/2020, $35.31, 105805, $34.04, $35.59, $34.04
11/04/2020, $33.83, 112187, $34.68, $34.84, $33.72
11/03/2020, $35.46, 146023, $35.06, $35.7599, $34.93
11/02/2020, $34.44, 108349, $34.01, $34.55, $33.75
10/30/2020, $33.59, 117306, $33.29, $34.29, $33.29
10/29/2020, $33.4, 139177, $32.78, $33.61, $32.51
10/28/2020, $32.94, 164115, $33.32, $33.645, $32.93
10/27/2020, $34.06, 115039, $34.77, $35.12, $33.97
10/26/2020, $34.72, 129801, $35.01, $35.01, $34.09
10/23/2020, $35.36, 99648, $35.07, $35.54, $34.8
10/22/2020, $34.82, 182911, $34.92, $34.92, $34.39
10/21/2020, $34.68, 154209, $35.02, $35.08, $34.3
10/20/2020, $35.02, 172994, $35.38, $35.535, $34.84
10/19/2020, $35.21, 154535, $34.89, $35.7, $34.8
10/16/2020, $34.9, 152414, $34.81, $35.38, $34.785
10/15/2020, $34.95, 216533, $35.21, $35.36, $34.55
10/14/2020, $35.6, 213930, $35, $36.37, $34.96
10/13/2020, $35.08, 219213, $35.93, $36.5612, $34.56
10/12/2020, $37.34, 172676, $36.55, $37.56, $36.34
10/09/2020, $36.54, 113189, $36.72, $37.33, $36.39
10/08/2020, $36.62, 131855, $36.3, $36.76, $35.74
10/07/2020, $35.88, 181148, $36.09, $36.39, $35.45
10/06/2020, $35.77, 178369, $36.15, $36.74, $35.75
10/05/2020, $35.74, 111826, $35.36, $35.86, $34.44
10/02/2020, $35.06, 114980, $33.54, $35.35, $33.54
10/01/2020, $34.11, 124221, $34.06, $34.43, $33.58
09/30/2020, $34.12, 164967, $34.25, $35, $34.11
09/29/2020, $34.06, 129836, $34.28, $34.38, $33.53
09/28/2020, $34.33, 102693, $33.68, $34.69, $33.68
09/25/2020, $33.37, 99445, $32.98, $33.66, $32.91
09/24/2020, $33.26, 92618, $33.08, $33.78, $32.65
09/23/2020, $32.86, 142539, $33.56, $34.02, $32.821
09/22/2020, $33.47, 155359, $33.42, $33.76, $32.81
09/21/2020, $33.46, 195323, $34.3, $34.3, $32.85
09/18/2020, $35.02, 358177, $35.79, $36.05, $34.79
09/17/2020, $35.65, 125143, $34.81, $35.82, $34.49
09/16/2020, $35.17, 126875, $34.57, $35.8, $34.31
09/15/2020, $34.47, 102722, $34.21, $34.595, $33.76
09/14/2020, $34.04, 152109, $33.56, $34.33, $33.505
09/11/2020, $33.39, 98810, $33.61, $33.76, $32.99
09/10/2020, $33.63, 93667, $33.97, $34.03, $33.5
09/09/2020, $34.04, 186785, $34.74, $34.96, $33.93
09/08/2020, $34.53, 167621, $35.06, $35.06, $34.38
09/04/2020, $35.36, 106210, $35.88, $36, $34.97
09/03/2020, $35.32, 186878, $35.27, $35.52, $35.08
09/02/2020, $35.22, 73965, $35.2, $35.5, $34.98
09/01/2020, $35.15, 87886, $34.54, $35.27, $34.375
08/31/2020, $34.73, 148603, $34.85, $35.18, $34.68
08/28/2020, $35.05, 87086, $34.92, $35.1, $34.27
08/27/2020, $34.64, 90837, $34.62, $34.97, $34.15
08/26/2020, $34.32, 90012, $34.63, $34.75, $34.24
08/25/2020, $34.78, 99192, $34.75, $35.05, $34.42
08/24/2020, $34.58, 98661, $34.21, $34.71, $33.86
08/21/2020, $33.87, 89677, $33.75, $34.18, $33.6
08/20/2020, $34.06, 86110, $33.64, $34.14, $33.53
08/19/2020, $34.18, 118058, $34.32, $34.53, $34.09
08/18/2020, $34.18, 141673, $34.4, $34.4, $33.86
08/17/2020, $34.4, 89270, $34.66, $34.66, $34.18
08/14/2020, $34.53, 70642, $34.21, $34.83, $34.12
08/13/2020, $34.46, 81793, $34.52, $34.82, $34.32
08/12/2020, $34.86, 127918, $35.37, $35.65, $34.52
08/11/2020, $34.78, 151655, $34.74, $35.41, $34.58
08/10/2020, $34.26, 122744, $33.78, $34.91, $33.78
08/07/2020, $33.67, 142175, $32.54, $33.7, $32.37
08/06/2020, $32.73, 104357, $32.84, $32.99, $32.5
08/05/2020, $32.91, 109514, $32.61, $33.05, $32.4
08/04/2020, $32.24, 144617, $31.75, $32.38, $31.6
08/03/2020, $32, 97403, $31.79, $32.1, $31.47
07/31/2020, $31.58, 163579, $31.71, $31.99, $30.91
07/30/2020, $32.04, 170244, $31.66, $33.5, $31.66
07/29/2020, $32.28, 216602, $31.41, $32.48, $31.35
07/28/2020, $31.13, 123431, $31.32, $31.91, $31.09
07/27/2020, $31.55, 85920, $31.4, $31.6, $31
07/24/2020, $31.32, 146808, $32.05, $32.415, $31.31
07/23/2020, $32.21, 169782, $31.65, $32.31, $31.48
07/22/2020, $31.65, 261150, $31.65, $32.1, $31.57
07/21/2020, $31.97, 203700, $31.82, $32.42, $31.61
07/20/2020, $31.03, 213655, $32.05, $32.51, $30.8
07/17/2020, $32.24, 352411, $33.55, $33.84, $32.05
07/16/2020, $31.74, 226033, $31.67, $32.69, $31.48
07/15/2020, $31.11, 253563, $29.85, $31.56, $29.76
07/14/2020, $29.01, 237926, $28.49, $29.29, $28.46
07/13/2020, $28.62, 183266, $29.69, $29.69, $28.57
07/10/2020, $29.23, 219601, $28.6, $29.44, $28.6
07/09/2020, $28.61, 776571, $30.01, $31.33, $28.18
07/08/2020, $33.08, 175631, $33.34, $33.725, $32.65
07/07/2020, $33.23, 159990, $33.59, $33.91, $33.03
07/06/2020, $33.99, 251383, $33.93, $34.19, $33.35
07/02/2020, $33.13, 115673, $34.14, $34.3984, $33.07
07/01/2020, $33.27, 132957, $34.56, $34.815, $33.06
06/30/2020, $34.32, 134013, $34, $34.49, $33.84
06/29/2020, $34.09, 119013, $33.57, $34.25, $33.48
06/26/2020, $32.87, 348631, $33.22, $33.57, $32.51
06/25/2020, $33.48, 147552, $32.39, $33.51, $32.33
06/24/2020, $32.72, 223231, $33.56, $33.85, $32.64
06/23/2020, $34.21, 185487, $34.36, $34.52, $34.01
06/22/2020, $33.76, 126971, $32.72, $33.77, $32.4801
06/19/2020, $33.03, 316824, $33.22, $33.24, $32.54
06/18/2020, $32.79, 194457, $32.15, $32.995, $31.78
06/17/2020, $32.57, 203827, $34.31, $34.31, $32.12
06/16/2020, $33.93, 201625, $33.91, $34.285, $33.15
06/15/2020, $32.45, 173349, $31.14, $33.33, $30.89
06/12/2020, $32.31, 128062, $33.08, $33.35, $31.69
06/11/2020, $31.88, 149862, $33.6, $33.86, $31.84
06/10/2020, $35.3, 231716, $36.88, $36.88, $35.1
06/09/2020, $37.04, 169828, $37.15, $37.5, $36.39
06/08/2020, $38.01, 213445, $38.1, $38.63, $37.88
06/05/2020, $37.53, 334866, $37.14, $38.23, $36.91
06/04/2020, $35.46, 198539, $33.21, $35.48, $33
06/03/2020, $33.63, 155326, $33.41, $34.44, $33.155
06/02/2020, $32.58, 151869, $32.03, $32.78, $31.6
06/01/2020, $31.7, 147087, $31.74, $32.39, $31.47
05/29/2020, $31.66, 312088, $31.85, $32.27, $31.075
05/28/2020, $32.39, 232270, $34.49, $34.63, $32.26
05/27/2020, $34.12, 234302, $33.27, $34.24, $32.89
05/26/2020, $32.39, 359572, $32.55, $33.13, $32.07
05/22/2020, $31.28, 150713, $31.51, $32.04, $30.83
05/21/2020, $31.35, 155674, $30.45, $31.43, $30.12
05/20/2020, $30.4, 168873, $30.23, $30.58, $29.93
05/19/2020, $29.54, 153106, $29.87, $30.54, $29.49
05/18/2020, $30.06, 374238, $29.67, $30.63, $29.55
05/15/2020, $28.14, 168155, $27.22, $28.355, $27.07
05/14/2020, $27.3, 176056, $26.62, $27.47, $26.04
05/13/2020, $27.38, 178858, $27.8, $28.1, $26.975
05/12/2020, $28.19, 394062, $29.78, $30.11, $28.13
05/11/2020, $29.51, 266359, $29.17, $29.635, $28.74
05/08/2020, $29.66, 120954, $29.89, $29.89, $29.3
05/07/2020, $29.1, 216674, $29.21, $29.33, $28.92
05/06/2020, $28.62, 223274, $28.66, $29.07, $28.49
05/05/2020, $28.69, 238330, $29.19, $29.82, $28.26
05/04/2020, $28.61, 141874, $28.89, $29.96, $28.22
05/01/2020, $29.59, 141853, $30.44, $31.03, $29.1
04/30/2020, $31.39, 265629, $30.06, $32.53, $29.82
04/29/2020, $31.01, 281463, $31.97, $32.51, $30.82
04/28/2020, $30, 457394, $29.79, $30, $28.58
04/27/2020, $28.59, 520707, $28.4, $29.045, $27.97
04/24/2020, $27.9, 355437, $27.85, $28.37, $27.2
04/23/2020, $27.37, 217803, $27.69, $28.17, $26.96
04/22/2020, $27.45, 112833, $27.86, $27.86, $26.92
04/21/2020, $26.96, 103938, $26.2, $27.2, $26.05
04/20/2020, $27.25, 103814, $26.39, $28.01, $26.24
04/17/2020, $27.36, 99254, $27.02, $27.87, $26.79
04/16/2020, $26.01, 112508, $26.04, $26.43, $24.96
04/15/2020, $25.99, 114566, $27.19, $27.51, $25.99
04/14/2020, $28.62, 261582, $29.51, $29.69, $28.1
04/13/2020, $28.28, 83395, $29.05, $29.34, $28.08
04/09/2020, $29.58, 146255, $28.92, $29.81, $27.67
04/08/2020, $28.04, 166111, $27.49, $28.24, $26.18
04/07/2020, $26.78, 596845, $27.9, $28.99, $26.48
04/06/2020, $26.35, 201719, $26.51, $27.28, $25.49
04/03/2020, $25.22, 130785, $25.78, $26.2, $24.12
04/02/2020, $26.37, 110057, $26.5, $27.1, $25.36
04/01/2020, $26.15, 168774, $26.82, $27.51, $25.87
03/31/2020, $28.12, 320022, $27.12, $28.73, $27.12
03/30/2020, $27.45, 168547, $28.25, $28.25, $26.7113
03/27/2020, $27.69, 144272, $26.99, $28.65, $26.9
03/26/2020, $28.39, 132147, $27.07, $29.005, $26.64
03/25/2020, $26.45, 209074, $26.9, $27.96, $24.95
03/24/2020, $26.87, 157045, $26.69, $27.22, $25.5
03/23/2020, $25.09, 194466, $25.28, $26.395, $23.21
03/20/2020, $25.39, 274831, $23.56, $25.65, $23.25
03/19/2020, $22.96, 259282, $20.4, $23.18, $19.5117
03/18/2020, $20.63, 199376, $23.91, $24.8, $19.31
03/17/2020, $25.9, 237417, $25.55, $26.73, $23.73
03/16/2020, $24.84, 151709, $25.85, $27.77, $24.58
03/13/2020, $28.91, 192226, $28.33, $28.91, $26.015
03/12/2020, $26.76, 235254, $27.56, $29.13, $26.47
03/11/2020, $29.86, 148790, $30.18, $30.41, $29.22
03/10/2020, $31.25, 123916, $32.955, $32.97, $29.24
03/09/2020, $31.4, 125921, $32.91, $32.91, $30.47
03/06/2020, $35.29, 96154, $34.34, $35.88, $34.18
03/05/2020, $35.84, 147223, $35.87, $36.795, $35.12
03/04/2020, $37.03, 97795, $36.98, $37.4, $35.84
03/03/2020, $36.11, 170558, $37.53, $38.2, $35.86
03/02/2020, $37.44, 160182, $37.09, $37.5, $36.05
02/28/2020, $36.89, 137381, $36.13, $37.5236, $36.12
02/27/2020, $37.56, 226298, $39.18, $39.97, $37.48
02/26/2020, $40.54, 181846, $41.4, $41.52, $40.27
02/25/2020, $41.16, 146510, $43.33, $43.4, $40.92
02/24/2020, $43.37, 162945, $41.81, $43.72, $41.79
02/21/2020, $43.66, 82381, $43.32, $44.56, $43.31
02/20/2020, $43.52, 110702, $43.09, $43.96, $43.09
02/19/2020, $43.35, 155423, $43.01, $43.77, $42.76
02/18/2020, $42.88, 114387, $43.38, $43.62, $42.665
02/14/2020, $43.58, 135308, $43.63, $44.01, $43.31
02/13/2020, $43.58, 130341, $43.39, $44.01, $43.07
02/12/2020, $43.71, 144591, $43.89, $44.115, $42.92
02/11/2020, $43.5, 96318, $43.09, $43.88, $43.09
02/10/2020, $42.65, 101850, $42.14, $42.655, $42.14
02/07/2020, $42.35, 112088, $42.16, $42.4, $41.94
02/06/2020, $42.5, 131060, $43.27, $43.29, $42.365
02/05/2020, $42.87, 115562, $42.97, $43.06, $42.09
02/04/2020, $42.13, 425867, $42.64, $42.64, $41.73
02/03/2020, $41.78, 157591, $41.53, $41.94, $41.33
01/31/2020, $41.26, 127335, $42.47, $42.5, $40.815
01/30/2020, $42.98, 74521, $42.29, $43.02, $42.12
01/29/2020, $42.8, 100797, $43.9, $43.9, $42.71
01/28/2020, $43.75, 113908, $43.58, $44.11, $43.33
01/27/2020, $43.28, 137470, $42.81, $44.18, $42.81
01/24/2020, $44.36, 192359, $45.12, $45.12, $44
01/23/2020, $45.07, 219291, $43.85, $45.16, $43.53
01/22/2020, $44.25, 181740, $43.24, $44.76, $43.23
01/21/2020, $43.24, 481822, $44.07, $44.07, $42.99
01/17/2020, $44.07, 177796, $44.77, $44.77, $43.31
01/16/2020, $44.91, 143678, $44.63, $45.1, $44.24
01/15/2020, $44.39, 254796, $44.49, $45.17, $44.17
01/14/2020, $44.62, 192817, $44.76, $45, $44.18
01/13/2020, $45, 362005, $44.12, $45.08, $43.9
01/10/2020, $44.23, 250177, $47.15, $47.15, $43.77
01/09/2020, $47.04, 433986, $49.25, $49.46, $46.61
01/08/2020, $45.22, 282883, $44.67, $45.42, $44.58
01/07/2020, $44.65, 116540, $45.06, $45.34, $44.595
01/06/2020, $45.36, 142667, $44.77, $45.6019, $44.37
01/03/2020, $45.21, 193318, $44.35, $45.5, $44.35
01/02/2020, $45.14, 136337, $46.31, $46.41, $44.7
12/31/2019, $45.95, 142785, $46.2, $46.83, $45.92
12/30/2019, $46.2, 312551, $46.24, $46.635, $45.92
12/27/2019, $46.26, 112220, $47.2, $47.31, $46.19
12/26/2019, $46.92, 69796, $46.88, $47.01, $46.51
12/24/2019, $46.78, 47343, $46.63, $46.8, $46.2
12/23/2019, $46.53, 146898, $47.2, $47.2, $46.06
12/20/2019, $47.18, 590748, $47.21, $47.355, $46.62
12/19/2019, $47.08, 145512, $46.65, $47.12, $46.57
12/18/2019, $46.79, 151708, $46.99, $47.22, $46.6
12/17/2019, $46.7, 257913, $45.91, $46.8, $45.71
12/16/2019, $45.69, 171160, $45.29, $46.2858, $45.29
12/13/2019, $44.74, 147149, $44.8, $45.06, $44.28
12/12/2019, $44.8, 262068, $44.41, $45.37, $44.41
12/11/2019, $44.48, 141712, $44.52, $44.755, $43.865
12/10/2019, $44.43, 136163, $44.6, $45.245, $44.19
12/09/2019, $44.8, 226671, $45.3, $45.49, $44.3
12/06/2019, $45.38, 307908, $44.37, $46, $44.37
12/05/2019, $44.04, 562382, $42.02, $45.5, $41.6
12/04/2019, $38.33, 205680, $37.17, $38.85, $37.007
12/03/2019, $37, 151842, $36.79, $37.21, $36.49
12/02/2019, $37.08, 122095, $37.94, $38.2486, $37
11/29/2019, $38.07, 52861, $38.09, $38.2188, $37.48
11/27/2019, $38.28, 135447, $38.09, $38.89, $37.92
11/26/2019, $37.95, 180968, $37.95, $38.37, $37.7
11/25/2019, $37.97, 108553, $37.23, $38.1, $37.05
11/22/2019, $37.1, 81229, $37.32, $37.63, $36.52
11/21/2019, $37.15, 84868, $37.45, $37.605, $36.84
11/20/2019, $37.49, 139581, $37.52, $38.175, $37.27
11/19/2019, $37.66, 118750, $37.5, $38.14, $37.26
11/18/2019, $37.24, 160613, $38.2, $38.55, $37.16
11/15/2019, $38.39, 113714, $38.87, $39.015, $38.18
11/14/2019, $38.49, 118118, $39.08, $39.54, $38.45
11/13/2019, $39.03, 212185, $38.81, $39.78, $38.6
11/12/2019, $39.03, 190287, $39.38, $39.7821, $38.77
11/11/2019, $39.39, 187602, $39.04, $39.64, $38.98
11/08/2019, $39.5, 273654, $38.73, $39.58, $38.59
11/07/2019, $38.93, 165661, $39.23, $39.64, $38.74
11/06/2019, $38.92, 140212, $39.39, $39.5, $38.78
11/05/2019, $39.42, 252551, $39.69, $40.0376, $39.04
11/04/2019, $39.7, 123990, $39.75, $40.03, $39.09
11/01/2019, $39.45, 217741, $39.03, $39.47, $38.85
10/31/2019, $38.79, 141783, $38.6, $38.885, $38.09
10/30/2019, $38.73, 108861, $38.63, $38.88, $38.26
10/29/2019, $38.98, 137208, $38.73, $39.685, $38.384
10/28/2019, $38.77, 98301, $38.57, $39.33, $38.41
10/25/2019, $38.22, 133755, $37.86, $38.515, $37.655
10/24/2019, $37.87, 94581, $38.62, $38.68, $37.4972
10/23/2019, $38.45, 91698, $39.5, $39.5, $38.3
10/22/2019, $39.36, 238736, $39.38, $39.89, $39.04
10/21/2019, $39.45, 119833, $39.33, $39.84, $39.2
10/18/2019, $38.88, 99093, $38.82, $39.035, $38.49
10/17/2019, $39.07, 155820, $39, $39.34, $38.58
10/16/2019, $38.74, 116937, $38.69, $39.26, $38.42
10/15/2019, $38.87, 144455, $38.55, $39.52, $38.22
10/14/2019, $38.32, 212232, $38.75, $39, $38.05
10/11/2019, $38.9, 254171, $39.18, $40.21, $38.84
10/10/2019, $38.55, 311973, $38.32, $38.94, $38.19
10/09/2019, $38.02, 319728, $37.53, $38.78, $37.34
10/08/2019, $37.12, 698900, $40, $40.9966, $35.81
10/07/2019, $43.01, 226514, $42.72, $43.2817, $42.26
10/04/2019, $42.8, 153838, $42.24, $42.92, $42.13
10/03/2019, $42.33, 107829, $42.17, $42.41, $41.64
10/02/2019, $42.15, 287965, $42.3, $42.75, $41.72
10/01/2019, $42.73, 142404, $43.81, $44.32, $42.49
09/30/2019, $43.56, 173292, $43.13, $44.21, $42.945
09/27/2019, $42.84, 141971, $43.62, $43.975, $42.67
09/26/2019, $43.27, 102683, $43.69, $43.77, $43.09
09/25/2019, $43.36, 190795, $42.32, $43.64, $42.32
09/24/2019, $42.47, 130236, $43.01, $43.19, $41.98
09/23/2019, $42.88, 142040, $42.47, $43.225, $42.26
09/20/2019, $42.97, 204475, $43.38, $43.75, $42.82
09/19/2019, $43.34, 71885, $43.99, $44.41, $43.26
09/18/2019, $43.86, 81191, $44.17, $44.17, $43.38
09/17/2019, $44.13, 76139, $44.45, $44.94, $43.265
09/16/2019, $44.55, 133111, $44.02, $44.89, $44.02
09/13/2019, $44.26, 93339, $44.31, $44.7, $43.88
09/12/2019, $44.05, 96008, $44.15, $44.46, $43.25
09/11/2019, $43.92, 86445, $43.44, $44.06, $42.95
09/10/2019, $43.32, 171619, $42.35, $43.42, $41.99
09/09/2019, $42.31, 122009, $40.8, $42.35, $40.77
09/06/2019, $40.75, 77063, $41.35, $41.63, $40.66
09/05/2019, $41.28, 153857, $40.96, $41.95, $40.96
09/04/2019, $40.48, 85045, $40.81, $41.2, $40.31
09/03/2019, $40.34, 78675, $41, $41.03, $40
08/30/2019, $41.27, 106830, $41.62, $41.83, $41.16
08/29/2019, $41.29, 146066, $40.62, $41.335, $40.62
08/28/2019, $40.17, 283293, $39.52, $40.55, $39.25
08/27/2019, $39.55, 108435, $40.61, $40.69, $39.52
08/26/2019, $40.3, 122972, $40.54, $41.1008, $40.03
08/23/2019, $40.1, 196244, $41.69, $41.77, $39.93
08/22/2019, $41.68, 101734, $42, $42.9, $41.64
08/21/2019, $42.03, 95160, $41.88, $42.27, $41.68
08/20/2019, $41.5, 145485, $42.05, $42.19, $41.35
08/19/2019, $42.1, 138176, $41.64, $42.33, $41.38
08/16/2019, $41.23, 135954, $40.72, $41.38, $40.72
08/15/2019, $40.64, 71280, $41.2, $41.26, $40.39
08/14/2019, $40.94, 278071, $42.06, $42.07, $40.71
08/13/2019, $42.74, 79807, $41.87, $43.43, $41.87
08/12/2019, $41.89, 243545, $42.9, $42.9, $41.79
08/09/2019, $43.07, 77879, $43.88, $43.88, $42.68
08/08/2019, $44.01, 269526, $43.58, $44.65, $43.565
08/07/2019, $43.27, 100782, $42.73, $43.345, $42.17
08/06/2019, $43.14, 304070, $42.99, $43.25, $42.55
08/05/2019, $43.02, 144996, $43.45, $43.52, $42.33
08/02/2019, $44.34, 174045, $45.31, $45.32, $43.98
08/01/2019, $45.62, 112761, $46.53, $47.52, $45.32
07/31/2019, $46.58, 245696, $46.76, $47.53, $46.39
07/30/2019, $46.98, 114051, $46.23, $47.255, $46.005
07/29/2019, $46.46, 106352, $47.02, $47.32, $46.16
07/26/2019, $46.96, 212336, $46.77, $46.98, $46.15
07/25/2019, $46.54, 150287, $45.91, $46.69, $45.74
07/24/2019, $45.97, 114818, $44.74, $46.06, $44.74
07/23/2019, $45.04, 380923, $44.44, $45.19, $44.09
07/22/2019, $44.14, 98292, $45.23, $45.53, $43.78
07/19/2019, $45.24, 175598, $45.21, $45.83, $44.95
07/18/2019, $45.48, 131938, $45.61, $46, $45.31
07/17/2019, $45.78, 112561, $46.28, $46.51, $45.65
07/16/2019, $46.3, 137133, $46.05, $46.49, $46.05
07/15/2019, $46.21, 87818, $46.24, $46.28, $45.8
07/12/2019, $46.17, 186473, $45.36, $46.27, $45.23
07/11/2019, $45.35, 146997, $46.66, $47.07, $45.16
07/10/2019, $46.73, 183912, $47.31, $47.79, $46.54
07/09/2019, $47.08, 209705, $48.73, $48.76, $47.019
07/08/2019, $48.86, 821591, $48.57, $50.36, $47.49
07/05/2019, $46.1, 135171, $45.4, $46.17, $44.55
07/03/2019, $45.42, 63436, $45.78, $46.0159, $45.25
07/02/2019, $45.73, 99901, $46.05, $46.4, $45.18
07/01/2019, $46.01, 116954, $46.46, $46.885, $45.56
06/28/2019, $46.02, 272049, $45.2, $46.07, $45.03
06/27/2019, $45.2, 157412, $44.11, $45.21, $43.77
06/26/2019, $43.91, 97794, $43.16, $44.1, $43.05
06/25/2019, $43.09, 161821, $43.56, $44.01, $43.08
06/24/2019, $43.43, 98483, $44.19, $44.28, $43.39
06/21/2019, $44.04, 199156, $43.89, $44.48, $43.5
06/20/2019, $43.91, 114504, $44.37, $44.41, $43.71
06/19/2019, $43.79, 92241, $43.58, $44.245, $43.3
06/18/2019, $43.63, 122082, $43.72, $44.57, $43.34
06/17/2019, $43.33, 74464, $43.66, $43.72, $43.15
06/14/2019, $43.57, 63639, $44.05, $44.11, $43.53
06/13/2019, $43.98, 114950, $43.7, $44.15, $43.42
06/12/2019, $43.46, 75185, $43.72, $43.85, $43.24
06/11/2019, $43.84, 82284, $44.2, $44.89, $43.64
