Date, Close/Last, Volume, Open, High, Low
09/14/2020, $11.69, 522157, $11.28, $11.75, $11.28
09/11/2020, $11.22, 503979, $11.62, $11.62, $11.195
09/10/2020, $11.56, 492974, $11.7, $11.73, $11.54
09/09/2020, $11.72, 407714, $11.89, $12.04, $11.67
09/08/2020, $11.85, 498678, $12.13, $12.13, $11.79
09/04/2020, $12.14, 485992, $12.21, $12.34, $11.93
09/03/2020, $12.1, 653949, $12.03, $12.3, $12.03
09/02/2020, $11.98, 706717, $11.73, $12, $11.67
09/01/2020, $11.79, 337288, $11.69, $11.83, $11.57
08/31/2020, $11.71, 1079202, $11.87, $11.87, $11.65
08/28/2020, $11.86, 485406, $11.86, $11.92, $11.67
08/27/2020, $11.78, 395341, $11.63, $11.84, $11.62
08/26/2020, $11.55, 523652, $11.69, $11.7, $11.495
08/25/2020, $11.7, 605775, $11.81, $11.9, $11.6
08/24/2020, $11.74, 555290, $11.49, $11.75, $11.3
08/21/2020, $11.46, 789463, $11.56, $11.6, $11.23
08/20/2020, $11.63, 472841, $11.44, $11.77, $11.44
08/19/2020, $11.59, 425111, $11.75, $11.8, $11.47
08/18/2020, $11.75, 427929, $11.84, $11.88, $11.5601
08/17/2020, $11.81, 415199, $11.68, $12, $11.56
08/14/2020, $11.68, 379872, $11.54, $11.83, $11.4454
08/13/2020, $11.61, 615899, $11.85, $12.04, $11.57
08/12/2020, $11.95, 590690, $12.03, $12.12, $11.895
08/11/2020, $11.94, 529904, $12.21, $12.28, $11.77
08/10/2020, $12.04, 610489, $11.92, $12.17, $11.82
08/07/2020, $11.93, 565105, $11.65, $11.93, $11.6
08/06/2020, $11.73, 362267, $11.59, $11.76, $11.515
08/05/2020, $11.66, 752893, $11.83, $11.93, $11.365
08/04/2020, $11.36, 556874, $10.95, $11.39, $10.89
08/03/2020, $11.02, 1328031, $11.4, $11.4, $10.82
07/31/2020, $11.5, 1037224, $11.36, $11.5, $11.16
07/30/2020, $11.44, 583345, $11.05, $11.49, $11.035
07/29/2020, $11.21, 420749, $11.12, $11.25, $10.93
07/28/2020, $11.06, 505917, $10.75, $11.12, $10.7
07/27/2020, $10.76, 947354, $10.77, $10.85, $10.4
07/24/2020, $10.84, 343831, $11, $11.08, $10.83
07/23/2020, $11, 461312, $11.23, $11.31, $10.795
07/22/2020, $11.25, 467795, $10.85, $11.31, $10.81
07/21/2020, $10.93, 507659, $11.2, $11.21, $10.88
07/20/2020, $11.08, 724179, $11.19, $11.26, $10.885
07/17/2020, $11.22, 315985, $11.21, $11.28, $11.09
07/16/2020, $11.15, 479590, $11.23, $11.3221, $10.98
07/15/2020, $11.27, 510043, $11.37, $11.5, $11.135
07/14/2020, $11.11, 445183, $10.99, $11.165, $10.96
07/13/2020, $10.99, 521002, $11.07, $11.34, $10.94
07/10/2020, $10.93, 704601, $10.87, $11.08, $10.775
07/09/2020, $10.83, 588721, $11.25, $11.25, $10.59
07/08/2020, $10.95, 488542, $11.12, $11.18, $10.78
07/07/2020, $11.12, 735941, $11.3, $11.3, $11.095
07/06/2020, $11.5, 786422, $11.71, $11.76, $11.48
07/02/2020, $11.43, 472013, $11.87, $11.87, $11.37
07/01/2020, $11.56, 741356, $11.44, $11.63, $11.41
06/30/2020, $11.49, 745674, $11.4, $11.58, $11.26
06/29/2020, $11.45, 1078863, $11.16, $11.48, $10.9
06/26/2020, $11.04, 1382121, $10.95, $11.08, $10.757
06/25/2020, $11.09, 734069, $10.82, $11.09, $10.78
06/24/2020, $10.94, 1220336, $10.95, $11.02, $10.495
06/23/2020, $11.19, 831424, $11.24, $11.56, $10.91
06/22/2020, $11.13, 769716, $11, $11.24, $10.72
06/19/2020, $11.01, 2367101, $11.57, $11.57, $11
06/18/2020, $11.44, 409368, $11.21, $11.48, $11.17
06/17/2020, $11.4, 1323047, $11.76, $11.82, $11.39
06/16/2020, $11.78, 817506, $11.85, $12.07, $11.59
06/15/2020, $11.49, 1059188, $10.83, $11.63, $10.781
06/12/2020, $11.29, 1432312, $11.33, $11.38, $10.8
06/11/2020, $10.81, 1102914, $10.77, $11.21, $10.61
06/10/2020, $11.32, 607183, $11.83, $11.84, $11.23
06/09/2020, $11.92, 617409, $11.82, $12.08, $11.69
06/08/2020, $12.19, 778955, $11.84, $12.2, $11.56
06/05/2020, $11.62, 790918, $11.48, $11.77, $11.2
06/04/2020, $10.92, 665713, $10.9, $11.077, $10.66
06/03/2020, $10.91, 577335, $10.69, $11.03, $10.66
06/02/2020, $10.5, 938111, $10.29, $10.64, $10.16
06/01/2020, $10.07, 664243, $9.91, $10.2269, $9.85
05/29/2020, $9.89, 1576670, $10.03, $10.0792, $9.825
05/28/2020, $10.17, 490400, $10.37, $10.42, $10.01
05/27/2020, $10.22, 654132, $10.4, $10.45, $10.01
05/26/2020, $10.12, 748425, $10.16, $10.25, $10.039
05/22/2020, $9.75, 628285, $9.76, $9.78, $9.53
05/21/2020, $9.72, 386246, $9.64, $9.92, $9.58
05/20/2020, $9.67, 726906, $9.8, $9.85, $9.58
05/19/2020, $9.61, 594972, $9.8, $10.04, $9.59
05/18/2020, $9.92, 1525316, $9.58, $10.005, $9.57
05/15/2020, $9.08, 2225898, $8.94, $9.12, $8.57
05/14/2020, $8.92, 1214257, $8.9, $9.03, $8.595
05/13/2020, $9, 876037, $9.17, $9.24, $8.86
05/12/2020, $9.26, 1332320, $9.6, $9.65, $9.23
05/11/2020, $9.63, 923230, $9.75, $9.87, $9.4658
05/08/2020, $9.88, 521882, $9.59, $10.02, $9.53
05/07/2020, $9.42, 909111, $8.7, $9.46, $8.51
05/06/2020, $9.44, 566171, $9.85, $9.85, $9.38
05/05/2020, $9.76, 792554, $9.89, $10.04, $9.75
05/04/2020, $9.81, 1106377, $9.8, $9.84, $9.66
05/01/2020, $9.86, 736115, $9.95, $9.95, $9.56
04/30/2020, $10.07, 667982, $10, $10.13, $9.83
04/29/2020, $10.2, 812028, $10.48, $10.53, $10.19
04/28/2020, $10.14, 852503, $9.82, $10.27, $9.7436
04/27/2020, $9.48, 743339, $9.36, $9.58, $9.33
04/24/2020, $9.26, 983946, $9, $9.39, $8.894
04/23/2020, $8.92, 1475523, $9.11, $9.43, $8.8
04/22/2020, $9.11, 669944, $9.34, $9.42, $9.02
04/21/2020, $9.11, 787908, $8.67, $9.22, $8.67
04/20/2020, $9.05, 778450, $8.81, $9.25, $8.69
04/17/2020, $9.02, 873158, $8.9, $9.36, $8.84
04/16/2020, $8.6, 626641, $8.96, $9.03, $8.47
04/15/2020, $9.07, 750943, $9.29, $9.43, $8.735
04/14/2020, $9.73, 543389, $9.69, $9.96, $9.46
04/13/2020, $9.38, 889129, $10.46, $10.46, $9.05
04/09/2020, $9.94, 1370120, $8.74, $9.94, $8.74
04/08/2020, $8.5, 1642821, $8.13, $8.63, $7.96
04/07/2020, $8.02, 1008163, $8.23, $8.46, $7.83
04/06/2020, $7.73, 1043509, $7.38, $7.9, $7.32
04/03/2020, $7.04, 1192421, $7.68, $7.77, $6.8601
04/02/2020, $7.82, 661183, $8.06, $8.48, $7.65
04/01/2020, $8.05, 1159919, $8.34, $8.54, $7.82
03/31/2020, $8.94, 1314484, $8.81, $9.01, $8.47
03/30/2020, $8.86, 878617, $8.99, $9.12, $8.47
03/27/2020, $8.95, 996946, $8.75, $9.15, $8.475
03/26/2020, $9.11, 1367760, $8.4, $9.205, $8.38
03/25/2020, $8.35, 1785625, $8.25, $8.85, $7.915
03/24/2020, $8.19, 1408229, $8.12, $8.3616, $7.7
03/23/2020, $7.62, 1306798, $8.58, $8.87, $7.44
03/20/2020, $8.76, 1559303, $9.31, $9.7642, $8.62
03/19/2020, $9.29, 1500653, $9.47, $10.255, $8.97
03/18/2020, $9.61, 1193344, $10.28, $10.7, $8.9
03/17/2020, $11.16, 1805830, $10.14, $11.17, $9.08
03/16/2020, $10.16, 1354272, $11, $11.035, $9.75
03/13/2020, $12.38, 1619192, $12, $12.38, $11.235
03/12/2020, $11.5, 1466693, $11.78, $12.38, $10.8201
03/11/2020, $12.55, 1066740, $13.2, $13.31, $12.365
03/10/2020, $13.55, 1265767, $13.13, $13.57, $12.535
03/09/2020, $12.56, 770052, $13.85, $14.07, $12.44
03/06/2020, $14.35, 752829, $14.21, $14.41, $13.9
03/05/2020, $14.57, 1401096, $14.08, $14.57, $14
03/04/2020, $14.31, 893855, $13.94, $14.44, $13.81
03/03/2020, $13.71, 1006307, $13.92, $14.38, $13.55
03/02/2020, $13.87, 1196684, $13.35, $13.87, $13.22
02/28/2020, $13.26, 2036823, $13.91, $14.04, $12.97
02/27/2020, $14.25, 907803, $14.94, $15.02, $14.24
02/26/2020, $15.16, 1015018, $15.22, $15.42, $15.1
02/25/2020, $15.15, 963757, $15.41, $15.45, $15.09
02/24/2020, $15.31, 1151431, $15.28, $15.5, $15.05
02/21/2020, $15.44, 1992243, $15.38, $15.64, $15.33
02/20/2020, $15.35, 4477040, $15.45, $15.75, $15.3
02/19/2020, $16.31, 370344, $16.32, $16.38, $16.25
02/18/2020, $16.31, 445667, $16.46, $16.46, $16.24
02/14/2020, $16.44, 608201, $16.48, $16.55, $16.35
02/13/2020, $16.5, 1101427, $15.88, $16.85, $15.8
02/12/2020, $15.8, 653017, $15.68, $15.9, $15.55
02/11/2020, $15.63, 607709, $15.39, $15.68, $15.36
02/10/2020, $15.3, 315846, $15.15, $15.35, $15.09
02/07/2020, $15.11, 216087, $15.14, $15.22, $15.05
02/06/2020, $15.1, 382549, $14.97, $15.17, $14.97
02/05/2020, $14.86, 350067, $14.95, $15.025, $14.8181
02/04/2020, $14.88, 358358, $14.85, $14.98, $14.78
02/03/2020, $14.82, 491512, $14.81, $14.94, $14.73
01/31/2020, $14.67, 2434451, $15.02, $15.08, $14.55
01/30/2020, $15.07, 461424, $14.86, $15.1, $14.79
01/29/2020, $14.93, 472293, $14.97, $15.07, $14.75
01/28/2020, $15.03, 329809, $14.93, $15.14, $14.87
01/27/2020, $14.92, 327880, $14.73, $15.01, $14.73
01/24/2020, $14.87, 268448, $14.99, $15.03, $14.8
01/23/2020, $14.99, 467170, $14.89, $15, $14.78
01/22/2020, $14.9, 397467, $15.07, $15.2, $14.83
01/21/2020, $14.99, 486037, $14.79, $15, $14.73
01/17/2020, $14.81, 317354, $14.62, $14.83, $14.55
01/16/2020, $14.57, 346535, $14.48, $14.57, $14.42
01/15/2020, $14.43, 335837, $14.31, $14.47, $14.31
01/14/2020, $14.31, 347987, $14.41, $14.41, $14.22
01/13/2020, $14.41, 411758, $14.06, $14.41, $14.06
01/10/2020, $14.05, 302923, $13.9, $14.09, $13.9
01/09/2020, $13.9, 244582, $13.96, $14.05, $13.9
01/08/2020, $13.97, 466833, $13.94, $14.04, $13.87
01/07/2020, $13.93, 324683, $14.03, $14.045, $13.895
01/06/2020, $14.09, 396281, $14.06, $14.18, $13.92
01/03/2020, $14.02, 438383, $13.78, $14.02, $13.78
01/02/2020, $13.86, 307857, $14.14, $14.145, $13.76
12/31/2019, $14.08, 391923, $13.85, $14.09, $13.85
12/30/2019, $13.88, 607363, $13.91, $14.01, $13.82
12/27/2019, $13.94, 197543, $13.91, $13.96, $13.82
12/26/2019, $13.88, 148076, $13.85, $13.96, $13.8
12/24/2019, $13.84, 89897, $13.73, $13.89, $13.71
12/23/2019, $13.9, 359993, $14.12, $14.1981, $13.85
12/20/2019, $14.12, 1887139, $13.94, $14.205, $13.795
12/19/2019, $13.92, 415267, $14.09, $14.11, $13.88
12/18/2019, $14.09, 346817, $13.82, $14.105, $13.74
12/17/2019, $13.79, 429706, $14.04, $14.09, $13.76
12/16/2019, $14.04, 685012, $13.73, $14.12, $13.72
12/13/2019, $13.71, 968180, $13.91, $14.02, $13.64
12/12/2019, $13.92, 651651, $14.22, $14.3013, $13.91
12/11/2019, $14.19, 1001797, $14.73, $14.77, $14.12
12/10/2019, $14.74, 305324, $14.8, $14.855, $14.6578
12/09/2019, $14.81, 277061, $14.75, $14.83, $14.69
12/06/2019, $14.77, 308170, $14.74, $14.9, $14.74
12/05/2019, $14.77, 477623, $14.72, $14.81, $14.66
12/04/2019, $14.71, 294919, $14.64, $14.81, $14.63
12/03/2019, $14.64, 249473, $14.57, $14.72, $14.57
12/02/2019, $14.62, 411286, $14.94, $14.99, $14.58
11/29/2019, $14.94, 217759, $14.94, $15.1, $14.9223
11/27/2019, $14.99, 318673, $14.88, $15.07, $14.76
11/26/2019, $14.9, 356927, $14.67, $14.92, $14.67
11/25/2019, $14.65, 385364, $14.47, $14.7489, $14.45
11/22/2019, $14.45, 376778, $14.43, $14.515, $14.34
11/21/2019, $14.41, 372512, $14.76, $14.76, $14.36
11/20/2019, $14.74, 422683, $14.75, $14.86, $14.68
11/19/2019, $14.75, 321072, $14.66, $14.81, $14.54
11/18/2019, $14.66, 317591, $14.66, $14.77, $14.63
11/15/2019, $14.63, 565354, $14.52, $14.69, $14.48
11/14/2019, $14.5, 241347, $14.5, $14.61, $14.43
11/13/2019, $14.47, 510747, $14.29, $14.49, $14.24
11/12/2019, $14.32, 308361, $14.42, $14.52, $14.31
11/11/2019, $14.44, 292978, $14.29, $14.46, $14.26
11/08/2019, $14.31, 448491, $14.38, $14.48, $14.3
11/07/2019, $14.39, 390210, $14.48, $14.4999, $14.27
11/06/2019, $14.5, 451923, $14.41, $14.63, $14.41
11/05/2019, $14.4, 915733, $14.87, $14.87, $14.23
11/04/2019, $14.9, 497529, $15.2, $15.2, $14.865
11/01/2019, $15.18, 566240, $15.4, $15.46, $14.98
10/31/2019, $15.4, 826755, $15.23, $15.89, $15.05
10/30/2019, $15.36, 343020, $15.16, $15.39, $15.13
10/29/2019, $15.15, 346211, $15.09, $15.255, $15.02
10/28/2019, $15.07, 323301, $15, $15.11, $14.9942
10/25/2019, $15, 280097, $15.02, $15.06, $14.93
10/24/2019, $15.04, 312860, $15.11, $15.14, $15
10/23/2019, $15.06, 269532, $15.02, $15.06, $14.87
10/22/2019, $15, 318516, $15.07, $15.17, $14.97
10/21/2019, $15.07, 485310, $14.77, $15.08, $14.7
10/18/2019, $15.03, 408044, $15, $15.065, $14.89
10/17/2019, $15.02, 478315, $14.91, $15.08, $14.87
10/16/2019, $14.9, 398614, $14.77, $14.92, $14.69
10/15/2019, $14.8, 427622, $14.62, $14.8, $14.57
10/14/2019, $14.59, 452951, $14.62, $14.69, $14.49
10/11/2019, $14.69, 350965, $14.67, $14.81, $14.55
10/10/2019, $14.63, 438168, $14.69, $14.77, $14.63
10/09/2019, $14.69, 320207, $14.72, $14.82, $14.675
10/08/2019, $14.68, 432275, $14.66, $14.79, $14.5648
10/07/2019, $14.7, 356134, $14.56, $14.81, $14.5
10/04/2019, $14.66, 582617, $14.4, $14.68, $14.4
10/03/2019, $14.38, 372707, $14.32, $14.47, $14.235
10/02/2019, $14.35, 463507, $14.18, $14.35, $14.175
10/01/2019, $14.21, 479741, $14.31, $14.4, $14.14
09/30/2019, $14.31, 610608, $14.31, $14.44, $14.265
09/27/2019, $14.34, 597943, $14.43, $14.46, $14.23
09/26/2019, $14.4, 438419, $14.3, $14.5, $14.25
09/25/2019, $14.43, 575462, $14.31, $14.49, $14.31
09/24/2019, $14.32, 468138, $14.44, $14.505, $14.31
09/23/2019, $14.42, 344067, $14.4, $14.51, $14.36
09/20/2019, $14.44, 1700334, $14.43, $14.51, $14.34
09/19/2019, $14.42, 490779, $14.49, $14.56, $14.41
09/18/2019, $14.47, 529760, $14.52, $14.57, $14.38
09/17/2019, $14.48, 537869, $14.02, $14.52, $14.01
09/16/2019, $14.05, 527141, $14, $14.1, $13.94
09/13/2019, $13.92, 401686, $14.02, $14.13, $13.85
09/12/2019, $14.04, 361184, $14.07, $14.15, $13.98
09/11/2019, $14, 481544, $13.75, $14.05, $13.66
09/10/2019, $13.72, 479694, $13.76, $13.76, $13.48
09/09/2019, $13.8, 937779, $13.73, $13.83, $13.45
09/06/2019, $13.69, 779144, $13.83, $13.9, $13.675
09/05/2019, $13.82, 561193, $14.01, $14.04, $13.76
09/04/2019, $14, 501378, $13.94, $14.03, $13.93
09/03/2019, $13.88, 1238782, $13.91, $14.07, $13.83
08/30/2019, $13.91, 404264, $13.95, $14.02, $13.81
08/29/2019, $13.96, 251646, $14, $14, $13.91
08/28/2019, $13.93, 313746, $13.99, $14.015, $13.8746
08/27/2019, $13.88, 464732, $14, $14.1, $13.88
08/26/2019, $13.98, 340946, $13.89, $13.99, $13.83
08/23/2019, $13.84, 556807, $13.87, $14.05, $13.82
08/22/2019, $13.83, 896214, $13.81, $13.88, $13.715
08/21/2019, $13.79, 352487, $13.81, $13.86, $13.66
08/20/2019, $13.68, 607423, $13.53, $13.79, $13.5
08/19/2019, $13.52, 648200, $13.44, $13.55, $13.3801
08/16/2019, $13.38, 846946, $13.27, $13.53, $13.22
08/15/2019, $13.24, 479522, $12.93, $13.26, $12.86
08/14/2019, $12.88, 580308, $13.13, $13.17, $12.85
08/13/2019, $13.17, 637368, $13.1, $13.17, $12.935
08/12/2019, $13.12, 645517, $13.26, $13.37, $13.075
08/09/2019, $13.3, 465084, $13.18, $13.33, $13.18
08/08/2019, $13.21, 676576, $13.18, $13.26, $13.01
08/07/2019, $13.07, 849294, $12.87, $13.18, $12.81
08/06/2019, $12.91, 345729, $12.61, $12.915, $12.6
08/05/2019, $12.6, 705253, $12.65, $12.74, $12.39
08/02/2019, $12.73, 498955, $13, $13.03, $12.68
08/01/2019, $13.01, 1188588, $12.35, $13.16, $12.1
07/31/2019, $12.35, 735641, $12.38, $12.58, $12.34
07/30/2019, $12.37, 491231, $12.2, $12.43, $12.19
07/29/2019, $12.23, 817801, $12.05, $12.3, $12.05
07/26/2019, $12.06, 407278, $12.01, $12.13, $12.01
07/25/2019, $11.98, 483087, $11.95, $12, $11.89
07/24/2019, $11.98, 525476, $11.99, $12.015, $11.92
07/23/2019, $12, 563886, $11.86, $12.02, $11.83
07/22/2019, $11.82, 581510, $12.03, $12.09, $11.82
07/19/2019, $11.91, 653530, $12.07, $12.17, $11.9
07/18/2019, $12.1, 321800, $11.97, $12.12, $11.93
07/17/2019, $12.01, 398447, $11.94, $12.08, $11.94
07/16/2019, $11.95, 308117, $11.92, $12.02, $11.86
07/15/2019, $11.93, 214021, $11.95, $12.01, $11.88
07/12/2019, $11.95, 337750, $11.92, $12.05, $11.92
07/11/2019, $11.88, 303828, $12, $12, $11.8
07/10/2019, $11.99, 352072, $12.02, $12.04, $11.97
07/09/2019, $12, 382728, $11.94, $12.02, $11.91
07/08/2019, $11.98, 365160, $11.92, $12.005, $11.89
07/05/2019, $11.95, 264542, $11.9, $12, $11.72
07/03/2019, $11.98, 262801, $11.86, $12.04, $11.8
07/02/2019, $11.8, 307260, $11.66, $11.8, $11.66
07/01/2019, $11.65, 566448, $11.65, $11.73, $11.485
06/28/2019, $11.57, 994996, $11.49, $11.77, $11.49
06/27/2019, $11.49, 408102, $11.36, $11.51, $11.34
06/26/2019, $11.5, 371699, $11.71, $11.71, $11.43
06/25/2019, $11.68, 395226, $11.89, $12, $11.68
06/24/2019, $11.89, 419710, $11.89, $11.92, $11.78
06/21/2019, $11.83, 797778, $12.04, $12.04, $11.83
06/20/2019, $12.09, 377350, $12.1, $12.17, $12.065
06/19/2019, $12.05, 254511, $11.98, $12.05, $11.88
06/18/2019, $11.99, 318647, $12.07, $12.1, $11.9
06/17/2019, $12.01, 327127, $11.95, $12.04, $11.87
06/14/2019, $11.92, 352219, $11.87, $12.02, $11.85
06/13/2019, $11.85, 390425, $11.67, $11.86, $11.65
06/12/2019, $11.63, 279534, $11.51, $11.68, $11.51
06/11/2019, $11.52, 524270, $11.42, $11.53, $11.29
06/10/2019, $11.41, 281906, $11.41, $11.45, $11.33
06/07/2019, $11.42, 354160, $11.32, $11.5, $11.32
06/06/2019, $11.32, 239105, $11.3, $11.35, $11.15
06/05/2019, $11.24, 366890, $11.1, $11.24, $11.04
06/04/2019, $11.08, 239281, $11.09, $11.115, $10.95
06/03/2019, $11.04, 567028, $11.03, $11.11, $10.95
05/31/2019, $10.98, 320658, $10.87, $11.05, $10.79
05/30/2019, $10.89, 220142, $10.87, $10.95, $10.81
05/29/2019, $10.83, 277618, $10.91, $10.9148, $10.8
05/28/2019, $10.96, 308348, $11.07, $11.1, $10.95
05/24/2019, $11.04, 289213, $10.98, $11.08, $10.9691
05/23/2019, $10.96, 373760, $10.96, $10.96, $10.85
05/22/2019, $10.98, 252803, $10.91, $11.02, $10.86
05/21/2019, $10.93, 328204, $10.85, $10.95, $10.82
05/20/2019, $10.85, 182695, $10.9, $10.93, $10.79
05/17/2019, $10.93, 242267, $10.88, $10.95, $10.76
05/16/2019, $10.93, 366496, $10.93, $11.05, $10.85
05/15/2019, $10.84, 279731, $10.79, $10.88, $10.76
05/14/2019, $10.82, 282477, $10.7, $10.82, $10.68
05/13/2019, $10.71, 364678, $10.71, $10.75, $10.59
05/10/2019, $10.79, 333303, $10.6, $10.8, $10.55
05/09/2019, $10.55, 513127, $10.43, $10.57, $10.41
05/08/2019, $10.47, 317783, $10.48, $10.62, $10.46
05/07/2019, $10.5, 500316, $10.62, $10.7, $10.425
05/06/2019, $10.66, 509166, $10.7, $10.88, $10.64
05/03/2019, $10.8, 364618, $10.59, $10.83, $10.58
05/02/2019, $10.54, 379054, $10.53, $10.77, $10.42
05/01/2019, $10.65, 881907, $10.6, $10.76, $10.57
04/30/2019, $10.59, 379742, $10.59, $10.65, $10.5239
04/29/2019, $10.55, 250309, $10.6, $10.6312, $10.535
04/26/2019, $10.6, 309558, $10.53, $10.6, $10.48
04/25/2019, $10.49, 219097, $10.46, $10.5, $10.365
04/24/2019, $10.47, 313401, $10.36, $10.55, $10.36
04/23/2019, $10.34, 285558, $10.18, $10.4, $10.1301
04/22/2019, $10.15, 291397, $10.29, $10.3, $10.01
04/18/2019, $10.3, 332816, $10.13, $10.37, $10.12
04/17/2019, $10.12, 555236, $10.35, $10.35, $10.095
04/16/2019, $10.32, 371199, $10.53, $10.53, $10.245
04/15/2019, $10.49, 214482, $10.56, $10.62, $10.47
04/12/2019, $10.57, 257490, $10.58, $10.62, $10.51
04/11/2019, $10.59, 213856, $10.7, $10.7, $10.59
04/10/2019, $10.68, 456980, $10.49, $10.69, $10.49
