Date, Close/Last, Volume, Open, High, Low
02/03/2021, $19.02, 20315, $19.05, $19.11, $18.54
02/02/2021, $19.02, 17821, $19.21, $19.6, $18.845
02/01/2021, $18.98, 19126, $19.6, $19.6, $18.9261
01/29/2021, $19.66, 30240, $19.05, $19.67, $18.6
01/28/2021, $19.11, 30661, $19.54, $19.54, $19.07
01/27/2021, $19.34, 35476, $19.33, $19.9081, $19.06
01/26/2021, $19.54, 30385, $19.1, $19.9541, $19.1
01/25/2021, $18.95, 11820, $19.41, $19.41, $18.75
01/22/2021, $19.39, 60894, $19.13, $19.5199, $18.9
01/21/2021, $19.37, 26039, $19.65, $20.5, $19.37
01/20/2021, $19.37, 19189, $19.56, $20.34, $19.3
01/19/2021, $19.69, 23272, $19.43, $19.83, $19.29
01/15/2021, $19.4, 11882, $19.61, $19.6357, $19.29
01/14/2021, $19.87, 34015, $19.34, $20, $19.04
01/13/2021, $19.32, 17045, $19.81, $20.0605, $19.17
01/12/2021, $20.14, 21804, $19.51, $20.35, $19.1854
01/11/2021, $19.64, 16367, $19.16, $19.64, $19.1
01/08/2021, $19.26, 20895, $19.62, $19.6799, $18.87
01/07/2021, $19.33, 43300, $19.2, $19.53, $18.7461
01/06/2021, $19.05, 56129, $18.41, $19.64, $18.27
01/05/2021, $18, 38860, $18.39, $18.685, $18
01/04/2021, $18.4, 47956, $19.23, $19.23, $18.25
12/31/2020, $18.49, 43806, $18.3, $19.57, $17.5
12/30/2020, $18, 7465, $17.81, $18.14, $17.737
12/29/2020, $17.75, 14265, $17.73, $17.9, $17.6
12/28/2020, $17.72, 88496, $18.1, $18.5, $17.594
12/24/2020, $16.88, 18795, $17.23, $17.37, $16.88
12/23/2020, $17.1, 9565, $17, $17.52, $16.9778
12/22/2020, $16.9, 11866, $16.99, $17.37, $16.7
12/21/2020, $16.96, 28298, $16.7, $17.27, $16.7
12/18/2020, $16.84, 91012, $18.04, $18.175, $16.82
12/17/2020, $17.86, 18626, $17.78, $18.08, $17.67
12/16/2020, $17.69, 27307, $18.19, $18.19, $17.58
12/15/2020, $18.07, 23105, $17.72, $18.3, $17.6
12/14/2020, $17.82, 21186, $17.84, $18.1, $17.64
12/11/2020, $17.78, 19829, $17.86, $18.24, $17.52
12/10/2020, $18.41, 50093, $17.9, $18.41, $17.82
12/09/2020, $17.84, 18484, $18.11, $18.202, $17.66
12/08/2020, $17.9, 41751, $17.19, $17.99, $17.15
12/07/2020, $17.03, 28298, $17.005, $17.6329, $17.005
12/04/2020, $17.17, 29823, $16.905, $17.2, $16.86
12/03/2020, $16.81, 4347, $16.69, $17.26, $16.69
12/02/2020, $16.67, 15298, $16.72, $16.9, $16.62
12/01/2020, $16.65, 13232, $16.69, $17.1465, $16.59
11/30/2020, $16.53, 15741, $17.02, $17.25, $16.52
11/27/2020, $17.25, 10163, $17.25, $17.25, $16.7524
11/25/2020, $17.3, 35444, $17.34, $17.551, $17.03
11/24/2020, $17.34, 34550, $16.89, $17.41, $16.79
11/23/2020, $16.88, 15120, $16.67, $17.23, $16.37
11/20/2020, $16.5, 20948, $16.44, $16.55, $16.17
11/19/2020, $16.64, 6311, $16.55, $16.9899, $16.55
11/18/2020, $16.62, 30559, $17.47, $17.4999, $16.62
11/17/2020, $17.3, 38549, $17.24, $17.37, $16.3581
11/16/2020, $17.46, 32696, $16.52, $17.46, $16.52
11/13/2020, $16.33, 15655, $15.96, $16.45, $15.7477
11/12/2020, $15.9, 19940, $15.95, $16.2999, $15.6927
11/11/2020, $16.09, 21980, $16.34, $16.34, $15.88
11/10/2020, $15.85, 38077, $15.5, $16.25, $15.5
11/09/2020, $15.59, 45210, $14.32, $16, $14.24
11/06/2020, $14.12, 14358, $14.19, $14.29, $14.07
11/05/2020, $14.155, 22979, $14.31, $14.535, $14.09
11/04/2020, $14.35, 15862, $14.8, $14.825, $14.28
11/03/2020, $14.84, 24553, $14.55, $14.98, $14.33
11/02/2020, $14.385, 7456, $14.22, $14.385, $14.18
10/30/2020, $14.08, 16420, $14.19, $14.79, $14.04
10/29/2020, $14.41, 27801, $13.83, $14.73, $13.81
10/28/2020, $13.96, 21638, $14.3, $14.655, $13.92
10/27/2020, $14.41, 27953, $14.6, $14.6, $14.31
10/26/2020, $14.6, 43193, $14.35, $14.8, $14.14
10/23/2020, $14.35, 32294, $14.12, $14.41, $14.02
10/22/2020, $14.02, 56695, $14.39, $14.39, $14
10/21/2020, $14.3, 16911, $14.25, $14.4, $14.14
10/20/2020, $14.14, 36039, $14, $14.28, $13.91
10/19/2020, $13.85, 12552, $14.22, $14.22, $13.85
10/16/2020, $14.03, 11804, $13.92, $14.16, $13.89
10/15/2020, $14.1, 5413, $13.78, $14.1, $13.78
10/14/2020, $13.65, 9274, $14.125, $14.125, $13.65
10/13/2020, $13.98, 26337, $14.15, $14.15, $13.98
10/12/2020, $14.25, 5755, $14.27, $14.27, $13.76
10/09/2020, $13.99, 21776, $13.71, $14.21, $13.66
10/08/2020, $13.56, 7349, $13.98, $14.18, $13.56
10/07/2020, $14.01, 13321, $14.06, $14.2, $13.795
10/06/2020, $13.71, 14473, $14.18, $14.4, $13.71
10/05/2020, $14.1, 12352, $13.95, $14.3999, $13.95
10/02/2020, $13.88, 9582, $13.33, $13.96, $13.33
10/01/2020, $13.29, 15255, $13.4, $13.65, $13.29
09/30/2020, $13.29, 7460, $13.44, $13.6, $13.29
09/29/2020, $13.36, 12186, $13.2, $13.6984, $13.2
09/28/2020, $13.14, 11478, $12.91, $13.33, $12.91
09/25/2020, $12.83, 15239, $12.74, $12.9199, $12.74
09/24/2020, $12.82, 12523, $12.9, $13, $12.8
09/23/2020, $12.76, 14948, $13.3, $13.54, $12.73
09/22/2020, $13.32, 28457, $13.41, $13.54, $13
09/21/2020, $13.54, 22660, $13.76, $13.9599, $13.43
09/18/2020, $13.85, 60790, $14, $14.065, $13.85
09/17/2020, $14.05, 5915, $13.94, $14.3094, $13.91
09/16/2020, $13.99, 24760, $14.39, $14.39, $13.96
09/15/2020, $14.06, 7770, $14.39, $14.4, $14.06
09/14/2020, $14.4, 12891, $14.212, $14.4, $14.06
09/11/2020, $14.19, 10143, $14.25, $14.3213, $14.1
09/10/2020, $14.25, 4522, $14.35, $14.365, $14.25
09/09/2020, $14.25, 14751, $14.42, $14.65, $14.25
09/08/2020, $14.23, 9585, $14.578, $14.632, $14.1
09/04/2020, $14.86, 7249, $15.5, $15.5, $14.11
09/03/2020, $15.26, 68457, $14.61, $15.95, $14.31
09/02/2020, $14.57, 14232, $14.56, $14.57, $14.23
09/01/2020, $14.75, 17792, $14.17, $14.75, $14.07
08/31/2020, $14.15, 12444, $14.26, $14.26, $14.15
08/28/2020, $14.29, 11107, $14.25, $14.34, $14.25
08/27/2020, $14.27, 20617, $14.25, $14.43, $14.19
08/26/2020, $14.25, 21294, $14.55, $14.55, $14.25
08/25/2020, $14.55, 7454, $14.64, $14.7329, $14.55
08/24/2020, $14.56, 12836, $14.98, $14.98, $14.5
08/21/2020, $14.84, 12888, $15.27, $15.32, $14.76
08/20/2020, $15.18, 16898, $15.53, $15.56, $15.01
08/19/2020, $15.64, 21543, $15.66, $15.9, $15.38
08/18/2020, $15.89, 21238, $15.768, $15.9, $15.65
08/17/2020, $15.74, 5206, $15.82, $15.84, $15.74
08/14/2020, $15.8, 2517, $15.62, $15.8999, $15.62
08/13/2020, $15.72, 4015, $15.59, $15.74, $15.55
08/12/2020, $15.64, 24742, $15.72, $15.9, $15.47
08/11/2020, $15.6, 23707, $15.9, $15.9, $15.51
08/10/2020, $15.76, 40548, $15.2133, $16, $15.2133
08/07/2020, $15.3, 4476, $14.85, $15.43, $14.85
08/06/2020, $14.9, 13564, $14.97, $14.97, $14.75
08/05/2020, $15.04, 8680, $15.1, $15.1, $14.8
08/04/2020, $15.04, 14076, $15.01, $15.26, $14.8
08/03/2020, $15.09, 7241, $15.26, $15.49, $15.01
07/31/2020, $15.13, 14878, $15.3, $15.305, $14.96
07/30/2020, $15.3, 23671, $15.59, $15.68, $15.26
07/29/2020, $15.71, 16741, $15.64, $15.96, $15.4
07/28/2020, $15.51, 28385, $15.4, $15.85, $15.4
07/27/2020, $15.47, 4305, $15.93, $15.93, $15.26
07/24/2020, $15.98, 24184, $15.69, $16.16, $15.37
07/23/2020, $15.59, 23337, $15.34, $15.85, $15.12
07/22/2020, $15.45, 9626, $15.5, $15.65, $15.28
07/21/2020, $15.72, 16529, $15.37, $15.8, $15.3113
07/20/2020, $15.12, 5926, $15.46, $15.5, $15.12
07/17/2020, $15.52, 20649, $15.74, $16, $15.5
07/16/2020, $16, 25507, $15.44, $16.42, $15.375
07/15/2020, $15.47, 41237, $15.49, $16.02, $15.15
07/14/2020, $15.19, 9916, $14.87, $15.22, $14.86
07/13/2020, $15.08, 19349, $15.27, $15.365, $14.65
07/10/2020, $15.2, 9250, $14.63, $15.24, $14.59
07/09/2020, $14.69, 22282, $14.89, $15.48, $14.39
07/08/2020, $15.07, 13608, $15.15, $15.3, $14.36
07/07/2020, $15.25, 26210, $15.47, $15.77, $14.95
07/06/2020, $15.67, 20931, $16.3, $16.3, $15.48
07/02/2020, $16.03, 17985, $16.5, $16.59, $15.77
07/01/2020, $16.27, 30996, $15.8923, $16.37, $15.8923
06/30/2020, $16.38, 26279, $15.69, $16.38, $15.385
06/29/2020, $15.74, 39615, $16.05, $16.38, $15.64
06/26/2020, $16.4, 142516, $14.87, $17.1, $14
06/25/2020, $15.14, 18467, $14.36, $15.27, $14.36
06/24/2020, $14.44, 22470, $14.78, $15.05, $14.15
06/23/2020, $15.04, 20105, $15.89, $15.89, $14.95
06/22/2020, $15.6, 16372, $14.51, $15.6, $14.36
06/19/2020, $14.84, 44949, $15.13, $16.27, $14.5
06/18/2020, $14.89, 4582, $14.88, $15.185, $14.65
06/17/2020, $15.01, 20148, $15.47, $15.92, $14.89
06/16/2020, $15.4, 29518, $15.82, $15.98, $15.13
06/15/2020, $14.99, 28707, $14.96, $15.3491, $14.51
06/12/2020, $15.37, 38940, $15.73, $15.77, $15.21
06/11/2020, $14.505, 65375, $16.8, $16.8, $14.505
06/10/2020, $17.1, 38002, $18.56, $18.9223, $16.91
06/09/2020, $18.65, 53045, $18.09, $19.15, $17.83
06/08/2020, $17.93, 22364, $17.47, $18.12, $17.47
06/05/2020, $17.12, 46043, $17.1, $18.1298, $16.8099
06/04/2020, $16.37, 66991, $14.89, $16.645, $14.89
06/03/2020, $15, 41007, $14.63, $15.49, $14.55
06/02/2020, $14.56, 18006, $14.32, $14.64, $14.265
06/01/2020, $14.2, 20337, $14.13, $14.35, $14.1064
05/29/2020, $14.05, 15024, $14.28, $14.58, $14.05
05/28/2020, $14.39, 19659, $14.58, $14.58, $14.39
05/27/2020, $14.42, 43805, $14.44, $14.5, $14.01
05/26/2020, $14.04, 32169, $14.32, $14.5, $13.91
05/22/2020, $14.09, 28142, $14.1, $14.12, $13.5
05/21/2020, $14.01, 20081, $14.18, $14.2, $13.93
05/20/2020, $14.17, 50773, $14.06, $14.2899, $13.6885
05/19/2020, $14.05, 61385, $14.1, $14.35, $13.25
05/18/2020, $14.12, 76219, $14.15, $14.65, $13.94
05/15/2020, $13.76, 20854, $12.94, $13.85, $12.85
05/14/2020, $13.08, 47562, $12.6, $13.13, $12.39
05/13/2020, $12.84, 63485, $12.65, $13.17, $12.52
05/12/2020, $12.85, 28697, $13.48, $13.5424, $12.765
05/11/2020, $13.33, 25338, $13.85, $14.09, $13.33
05/08/2020, $13.95, 20957, $13.97, $14.53, $13.88
05/07/2020, $13.69, 11076, $13.61, $14.74, $13.34
05/06/2020, $13.39, 14450, $14.03, $15.2733, $13.05
05/05/2020, $13.76, 20389, $15.05, $15.1261, $13.76
05/04/2020, $14.76, 7662, $13.75, $14.8836, $13.62
05/01/2020, $14.14, 40818, $14.6, $14.825, $13.51
04/30/2020, $15.22, 24992, $15.35, $15.78, $15.04
04/29/2020, $15.9, 97282, $15.65, $16.315, $14.7
04/28/2020, $14.79, 32822, $15.02, $15.408, $14.36
04/27/2020, $14.68, 40265, $14.69, $14.9, $14.099
04/24/2020, $14.12, 11740, $14.38, $14.44, $13.93
04/23/2020, $13.69, 14563, $14.72, $14.81, $13.5
04/22/2020, $14.89, 9032, $13.86, $14.89, $13.8
04/21/2020, $13.54, 20096, $13.75, $13.99, $13.41
04/20/2020, $13.82, 16777, $14.62, $14.9713, $13.75
04/17/2020, $14.73, 19876, $13.49, $14.73, $13.2
04/16/2020, $13.02, 29208, $14.01, $14.03, $13
04/15/2020, $13.78, 18486, $15, $15.5527, $13.77
04/14/2020, $15.42, 17733, $15.66, $16.3, $15.42
04/13/2020, $15.24, 22786, $15.95, $17.3, $15
04/09/2020, $15.41, 21477, $14, $15.98, $14
04/08/2020, $13.8, 15377, $13.04, $13.97, $13.04
04/07/2020, $12.7, 20778, $13.19, $13.78, $12.7
04/06/2020, $13.12, 40396, $12.45, $13.19, $12.005
04/03/2020, $11.91, 27300, $12.41, $12.45, $11.5
04/02/2020, $12.64, 29368, $12.06, $12.75, $12
04/01/2020, $12.17, 33452, $14.21, $16.2, $12.05
03/31/2020, $15.01, 64450, $15.76, $16.58, $15
03/30/2020, $16.3, 36802, $13.95, $16.3, $13.5229
03/27/2020, $13.76, 30154, $15.39, $15.39, $13.1
03/26/2020, $15.5, 37406, $15.37, $15.5, $13.83
03/25/2020, $15.19, 27396, $13.55, $15.25, $12.85
03/24/2020, $13.76, 38195, $12.5, $13.76, $12.3
03/23/2020, $12.14, 45486, $12.65, $12.6831, $10.25
03/20/2020, $13.16, 47000, $14.46, $14.52, $13.16
03/19/2020, $15.12, 56357, $15.73, $15.99, $12.6
03/18/2020, $15.58, 29589, $16.56, $17.37, $15.06
03/17/2020, $16.92, 49211, $18, $18, $16.11
03/16/2020, $16.85, 28678, $16.25, $19.5, $16.25
03/13/2020, $21.1, 19708, $16.67, $21.1, $16.26
03/12/2020, $16.02, 26533, $19.28, $19.28, $16
03/11/2020, $19.76, 22568, $20, $22.4774, $19.5
03/10/2020, $20.34, 27392, $20.81, $21.1951, $19.455
03/09/2020, $20.17, 17700, $21.9, $21.9241, $20
03/06/2020, $22, 20999, $22.37, $23.05, $21.97
03/05/2020, $22.85, 47242, $21.87, $23.48, $21.87
03/04/2020, $22.4, 18362, $21.666, $23.0464, $21.645
03/03/2020, $22.2, 24944, $23.0827, $23.0827, $21.28
03/02/2020, $22.96, 9575, $22.62, $23.1721, $22.2
02/28/2020, $22.65, 25097, $23.02, $23.575, $22.09
02/27/2020, $23.19, 25099, $23.8, $24, $23.19
02/26/2020, $24.15, 13025, $24.29, $24.3, $23.85
02/25/2020, $24.16, 15768, $24.13, $24.235, $23.88
02/24/2020, $23.95, 14049, $23.69, $23.99, $23.69
02/21/2020, $23.78, 11509, $24, $24.1384, $23.75
02/20/2020, $24.15, 5770, $24.03, $24.49, $23.8448
02/19/2020, $24.1, 4228, $24.16, $24.175, $23.9311
02/18/2020, $24.4, 7367, $24.59, $24.59, $24.3686
02/14/2020, $24.5, 6931, $24.6, $24.62, $24.3782
02/13/2020, $24.71, 2902, $24.84, $24.84, $24.598
02/12/2020, $24.61, 8661, $24.42, $24.77, $24.42
02/11/2020, $24.13, 5042, $24.09, $24.53, $24.09
02/10/2020, $24.07, 4812, $24.21, $24.421, $24.07
02/07/2020, $24.2, 9989, $24.17, $24.24, $24.0985
02/06/2020, $23.99, 15828, $24.36, $24.4189, $23.16
02/05/2020, $24.3, 41662, $25.36, $25.36, $23.8
02/04/2020, $25.1, 4328, $24.62, $25.245, $24.62
02/03/2020, $24.65, 11995, $24.17, $25.085, $23.1576
01/31/2020, $24.34, 7018, $25.42, $25.42, $24.34
01/30/2020, $25.59, 9682, $25.39, $25.59, $25.03
01/29/2020, $25.74, 16331, $25.75, $25.82, $25
01/28/2020, $25.7, 9039, $25.3472, $25.89, $25.3472
01/27/2020, $25.06, 35787, $25.18, $25.93, $25
01/24/2020, $25.75, 29486, $25.77, $26, $25.75
01/23/2020, $25.84, 8836, $25.85, $25.99, $25.74
01/22/2020, $25.62, 5433, $25.73, $25.73, $25.48
01/21/2020, $25.88, 10053, $25.7883, $25.89, $25.6627
01/17/2020, $25.88, 6409, $26.02, $26.02, $25.6721
01/16/2020, $25.88, 5110, $25.97, $25.98, $25.54
01/15/2020, $25.82, 6134, $25.64, $25.82, $25.459
01/14/2020, $25.52, 7387, $25.83, $26, $25.107
01/13/2020, $25.84, 15481, $26.1, $26.1, $25.4222
01/10/2020, $25.81, 20977, $26.07, $26.07, $25.6132
01/09/2020, $26.28, 6350, $26.36, $26.5, $25.7969
01/08/2020, $26.14, 12010, $26.49, $26.49, $26
01/07/2020, $26.34, 11383, $26.94, $26.94, $26.34
01/06/2020, $26.91, 10853, $26.58, $27.11, $26.5486
01/03/2020, $26.62, 15084, $27.18, $27.18, $26.57
01/02/2020, $27.2, 10803, $27.1, $27.39, $27.05
12/31/2019, $26.96, 24270, $26.668, $27.2, $26.43
12/30/2019, $26.39, 9102, $25.99, $26.64, $25.93
12/27/2019, $26.29, 9717, $26.33, $26.33, $26.2
12/26/2019, $26.08, 89265, $26.1, $26.555, $25.81
12/24/2019, $26.19, 19341, $26.39, $26.55, $26.19
12/23/2019, $26.36, 19825, $26.32, $26.63, $26.13
12/20/2019, $26.38, 125869, $26.44, $26.5, $25.12
12/19/2019, $26.29, 15906, $26.58, $26.58, $26.006
12/18/2019, $26.45, 12315, $26.83, $26.83, $25.9081
12/17/2019, $26.58, 18440, $26.73, $26.9, $26.55
12/16/2019, $26.75, 28269, $26.27, $26.99, $26.0116
12/13/2019, $25.92, 46805, $24.52, $26.36, $24.48
12/12/2019, $24.45, 31989, $23.88, $24.49, $23.88
12/11/2019, $24, 10906, $23.8, $24, $23.75
12/10/2019, $23.74, 16313, $23.295, $23.75, $23.29
12/09/2019, $23.12, 34736, $22.76, $23.23, $22.76
12/06/2019, $22.94, 38186, $23.34, $23.34, $22.75
12/05/2019, $23.05, 7502, $22.9, $23.46, $22.9
12/04/2019, $22.9, 33396, $22.75, $23, $22.75
12/03/2019, $22.75, 15915, $22.51, $22.96, $22.4265
12/02/2019, $22.67, 6958, $22.65, $22.8, $22.5414
11/29/2019, $22.76, 1936, $22.91, $22.91, $22.6832
11/27/2019, $22.8, 7114, $22.7, $23.027, $22.56
11/26/2019, $22.72, 7665, $23.07, $23.159, $22.685
11/25/2019, $23.07, 25484, $22.74, $23.1271, $22.74
11/22/2019, $22.77, 2342, $22.66, $22.8296, $22.64
11/21/2019, $22.5, 8103, $22.73, $22.8, $22.5
11/20/2019, $22.55, 17844, $22.72, $22.9, $22.55
11/19/2019, $22.7, 16770, $22.71, $22.95, $22.5
11/18/2019, $22.8, 11814, $22.64, $22.87, $22.47
11/15/2019, $22.8, 9562, $22.67, $22.93, $22.4
11/14/2019, $22.7, 9657, $22.37, $22.835, $22.15
11/13/2019, $22.7, 2228, $23.03, $23.03, $22.27
11/12/2019, $23, 2063, $23.38, $23.38, $23
11/11/2019, $23.28, 15780, $23, $23.28, $22.73
11/08/2019, $23.08, 12055, $23.42, $23.475, $22.5808
11/07/2019, $23.22, 29980, $22.95, $23.4543, $22.782
11/06/2019, $22.76, 5904, $22.41, $22.84, $22.41
11/05/2019, $22.72, 5310, $22.7, $22.85, $22.14
11/04/2019, $22.83, 4349, $22.68, $22.84, $22.68
11/01/2019, $22.85, 11889, $22.53, $22.9992, $22.53
10/31/2019, $22.36, 12301, $21.708, $22.63, $21.708
10/30/2019, $22.48, 20635, $22.1, $22.59, $21.96
10/29/2019, $22.17, 25679, $21.74, $22.52, $21.6
10/28/2019, $21.75, 5517, $21.56, $21.85, $21.28
10/25/2019, $21.62, 3092, $21.8, $21.8, $21.4475
10/24/2019, $21.46, 5088, $21.68, $21.68, $21.32
10/23/2019, $21.58, 10875, $21.64, $21.8, $21.4386
10/22/2019, $21.58, 7691, $21.24, $21.63, $21.16
10/21/2019, $21.25, 7499, $21.21, $21.25, $20.86
10/18/2019, $21.07, 5393, $21.07, $21.31, $20.87
10/17/2019, $21.27, 8789, $20.77, $21.3, $20.77
10/16/2019, $21.09, 7097, $20.98, $21.1, $20.77
10/15/2019, $20.93, 13345, $21, $21.37, $20.835
10/14/2019, $20.82, 7816, $21.25, $21.44, $20.66
10/11/2019, $21.22, 10774, $21.19, $21.5, $20.95
10/10/2019, $21.03, 10108, $21.05, $21.42, $20.97
10/09/2019, $21, 4500, $21.1, $21.4, $20.86
10/08/2019, $21.1, 13565, $21.17, $21.49, $21.1
10/07/2019, $21.3, 1434, $21.3, $21.3, $21.3
10/04/2019, $21, 30237, $20.585, $21.1, $20.58
10/03/2019, $20.66, 12352, $20.6, $20.78, $20.53
10/02/2019, $20.6, 10622, $21, $21.02, $20.55
10/01/2019, $21.04, 3250, $21.17, $21.2, $21.04
09/30/2019, $21.32, 9685, $21.59, $21.59, $21.3
09/27/2019, $21.36, 5425, $21.61, $21.61, $21.24
09/26/2019, $21.6, 10329, $21.31, $21.75, $21.15
09/25/2019, $21.5, 7532, $21.3, $21.5, $21.23
09/24/2019, $21.34, 5944, $21.5, $21.5, $21
09/23/2019, $21.13, 13678, $21.14, $21.25, $20.77
09/20/2019, $21.02, 68878, $21.11, $21.74, $21.02
09/19/2019, $21.14, 16342, $21.66, $22, $21.14
09/18/2019, $21.29, 18234, $22.44, $22.44, $21.29
09/17/2019, $22.33, 13485, $21.85, $22.5, $21.85
09/16/2019, $21.81, 11427, $21.68, $21.95, $21.48
09/13/2019, $22.05, 21538, $21.78, $22.06, $21.78
09/12/2019, $21.55, 24464, $21.8, $22.1201, $21.18
09/11/2019, $21.55, 22419, $20.99, $21.555, $20.87
09/10/2019, $20.86, 15755, $20.63, $21.38, $20.63
09/09/2019, $20.67, 17276, $20.45, $20.74, $20.45
09/06/2019, $20.25, 55485, $20.49, $20.61, $19.75
09/05/2019, $20.405, 26366, $20.58, $20.8964, $20.25
09/04/2019, $20.31, 17266, $20.3, $20.5399, $20.103
09/03/2019, $20.32, 23640, $20.85, $21.71, $20.31
08/30/2019, $20.94, 8907, $20.74, $21, $20.3401
08/29/2019, $20.49, 48055, $20.63, $22, $20.49
08/28/2019, $20.5, 9237, $20.22, $20.5, $20.19
08/27/2019, $20.36, 13275, $20.51, $20.51, $20.11
08/26/2019, $20.59, 6808, $20.3, $20.6, $20.241
08/23/2019, $20.16, 11366, $21.42, $21.42, $20.11
08/22/2019, $21.03, 8636, $21.4, $21.5, $21
08/21/2019, $21.17, 6288, $21.29, $21.71, $21.15
08/20/2019, $21.11, 6302, $21.62, $21.79, $21
08/19/2019, $21.87, 4461, $21.8, $21.95, $21.22
08/16/2019, $21.91, 8501, $21.2, $21.9604, $21.2
08/15/2019, $21.08, 8757, $21.36, $21.72, $21.02
08/14/2019, $21.14, 31888, $21.39, $21.8, $21.02
08/13/2019, $21.7, 15459, $21.36, $22.36, $21.24
08/12/2019, $21.31, 18183, $21.12, $22.33, $21.1
08/09/2019, $21.12, 15915, $21.12, $21.28, $21.12
08/08/2019, $21.12, 17180, $21.21, $21.42, $21.12
08/07/2019, $21.23, 12042, $21.12, $21.42, $21.12
08/06/2019, $21.29, 7671, $21.3, $21.36, $21.1
08/05/2019, $21.05, 21138, $22.02, $22.183, $21.0185
08/02/2019, $22.1, 79704, $22.05, $22.4, $22.02
08/01/2019, $22.09, 8510, $22.09, $22.56, $22.09
07/31/2019, $22.2, 16419, $22.1, $22.48, $22.1
07/30/2019, $22.04, 14524, $22.36, $22.6, $22.04
07/29/2019, $22.5, 4741, $22.7, $22.7, $22.5
07/26/2019, $22.51, 10523, $22.1, $22.68, $21.91
07/25/2019, $22.18, 12198, $22.33, $22.67, $21.6301
07/24/2019, $22.6, 6073, $22.78, $22.87, $22.57
07/23/2019, $22.62, 4524, $22.57, $22.695, $22.46
07/22/2019, $22.78, 2944, $22.76, $22.895, $22.66
07/19/2019, $22.76, 7226, $22.73, $22.8, $22.38
07/18/2019, $22.9, 19331, $22.295, $22.92, $22.295
07/17/2019, $22.89, 5772, $22.86, $22.9, $22.42
07/16/2019, $22.83, 22490, $22.43, $22.9, $22.42
07/15/2019, $22.48, 13228, $21.76, $22.67, $21.76
07/12/2019, $22.7, 14818, $22.53, $22.74, $22
07/11/2019, $22.65, 8467, $22.58, $22.7, $22.49
07/10/2019, $22.55, 6213, $22.62, $22.64, $22.31
07/09/2019, $22.65, 7464, $22.5, $22.65, $22.36
07/08/2019, $22.7, 9594, $22.55, $22.7, $22.54
07/05/2019, $22.58, 9397, $22.44, $22.7, $22.44
07/03/2019, $22.55, 4654, $22.54, $22.55, $22.32
07/02/2019, $22.55, 10321, $22.5, $22.66, $22.49
07/01/2019, $22.7, 18532, $22.7, $22.7, $22.16
06/28/2019, $22.74, 243298, $22.4, $22.77, $22.4
06/27/2019, $22.57, 83982, $21.34, $22.64, $21.23
06/26/2019, $21.3, 8993, $21.2, $21.33, $21.08
06/25/2019, $21.32, 10534, $21.3, $21.34, $21.07
06/24/2019, $21.3, 12372, $21.23, $21.34, $21.15
06/21/2019, $21.19, 21695, $21.15, $21.33, $21.07
06/20/2019, $21.33, 10150, $21.25, $21.33, $21.13
06/19/2019, $21.28, 11535, $21.26, $21.28, $21.1195
06/18/2019, $21.26, 11615, $21.2, $21.26, $21.11
06/17/2019, $21.3, 10282, $21.08, $21.3, $20.99
06/14/2019, $21.08, 7549, $21.1, $21.17, $21.075
06/13/2019, $21.17, 10629, $21.05, $21.17, $21.05
06/12/2019, $21.04, 11527, $21.05, $21.1, $20.96
06/11/2019, $21.17, 12700, $21.165, $21.19, $21.06
