Date, Close/Last, Volume, Open, High, Low
11/27/2020, $21.66, 980158, $22.1, $22.4, $21.63
11/25/2020, $22.27, 2806025, $22.44, $22.4969, $21.83
11/24/2020, $22.58, 3118020, $22.42, $22.95, $22.4
11/23/2020, $21.97, 2828698, $20.99, $22, $20.99
11/20/2020, $20.75, 2197230, $21.19, $21.36, $20.72
11/19/2020, $21.25, 3091243, $20.02, $21.39, $19.99
11/18/2020, $20.1, 4172234, $20.74, $21.49, $20.01
11/17/2020, $20.76, 2509225, $20.25, $20.8, $19.93
11/16/2020, $20.41, 3102982, $20.45, $20.97, $20.22
11/13/2020, $19.9, 2193200, $19.7, $20.05, $19.5
11/12/2020, $19.49, 2971123, $19.11, $19.83, $19.02
11/11/2020, $19.38, 1968391, $19.61, $19.92, $19.21
11/10/2020, $19.48, 2862620, $19.54, $19.79, $19.07
11/09/2020, $19.18, 4863116, $18.77, $19.69, $18.73
11/06/2020, $17.59, 2482815, $18, $18.24, $17.32
11/05/2020, $18.14, 2154322, $17.91, $18.28, $17.796
11/04/2020, $18.58, 3265609, $18.7, $19.365, $18.31
11/03/2020, $18.46, 2867967, $18.4, $18.84, $18.24
11/02/2020, $18, 4286459, $17.62, $18.4, $17.55
10/30/2020, $17.21, 2319268, $16.89, $17.22, $16.76
10/29/2020, $17.02, 3380014, $16.7, $17.07, $16.47
10/28/2020, $16.75, 2686343, $16.82, $17.03, $16.545
10/27/2020, $17.06, 2755451, $16.83, $17.185, $16.58
10/26/2020, $16.87, 2589346, $17.12, $17.13, $16.68
10/23/2020, $17.38, 1214971, $17.44, $17.8, $17.105
10/22/2020, $17.36, 2463369, $16.77, $17.5, $16.77
10/21/2020, $16.81, 2087152, $16.99, $17.1, $16.76
10/20/2020, $16.9, 2361720, $16.89, $17.08, $16.55
10/19/2020, $16.77, 2054517, $16.97, $17.14, $16.67
10/16/2020, $16.97, 1432250, $17.21, $17.2586, $16.91
10/15/2020, $17.14, 1877841, $17, $17.39, $16.75
10/14/2020, $17.21, 2205690, $17.09, $17.51, $17.0593
10/13/2020, $17.08, 2205932, $17.31, $17.31, $16.85
10/12/2020, $17.26, 2057253, $17.22, $17.37, $17.05
10/09/2020, $17.26, 2721478, $17.45, $17.68, $17.22
10/08/2020, $17.26, 2556473, $16, $17.2825, $16
10/07/2020, $15.97, 1671055, $16.09, $16.13, $15.76
10/06/2020, $15.95, 1683243, $16.46, $16.58, $15.73
10/05/2020, $16.25, 1961581, $15.85, $16.25, $15.475
10/02/2020, $15.56, 1783166, $15.08, $15.75, $15.08
10/01/2020, $15.51, 2490999, $15.71, $15.96, $15.045
09/30/2020, $15.74, 3730711, $16.41, $16.66, $15.59
09/29/2020, $16.43, 2173454, $16.48, $16.685, $16.18
09/28/2020, $16.65, 1594823, $16.27, $16.79, $16.1394
09/25/2020, $16.08, 3877938, $15.78, $16.14, $15.5
09/24/2020, $15.8, 4614764, $15.85, $15.955, $15.17
09/23/2020, $15.89, 4498468, $16.91, $17.03, $15.86
09/22/2020, $16.83, 1885463, $17.3, $17.5, $16.82
09/21/2020, $17.2, 2786893, $17.63, $17.69, $17.06
09/18/2020, $17.93, 8564682, $17.49, $17.93, $17.29
09/17/2020, $17.59, 3102269, $17.55, $17.65, $17.11
09/16/2020, $17.76, 2327133, $17.67, $18.1, $17.43
09/15/2020, $17.49, 2769655, $18.13, $18.15, $17.42
09/14/2020, $17.98, 2808523, $17.5, $18.19, $17.36
09/11/2020, $17.42, 3747095, $17.5, $17.94, $17.2
09/10/2020, $17.37, 2538340, $17.65, $17.75, $17.37
09/09/2020, $17.39, 2198687, $17.67, $17.91, $17.38
09/08/2020, $17.54, 2142357, $17.57, $17.68, $17.22
09/04/2020, $17.9, 2709810, $17.8, $17.98, $17.21
09/03/2020, $17.72, 2205170, $17.73, $17.97, $17.5
09/02/2020, $17.86, 2099454, $17.79, $18.23, $17.66
09/01/2020, $17.89, 2285742, $18.1, $18.12, $17.64
08/31/2020, $18.27, 3084216, $18.65, $18.66, $18.12
08/28/2020, $18.71, 2157314, $18.09, $18.72, $17.99
08/27/2020, $18, 2795986, $17.75, $18.04, $17.58
08/26/2020, $17.81, 2563395, $18.59, $18.65, $17.81
08/25/2020, $18.61, 2099416, $18.62, $18.66, $18.3
08/24/2020, $18.58, 2696071, $18.87, $19.09, $18.51
08/21/2020, $18.75, 2157822, $18.74, $19, $18.53
08/20/2020, $18.86, 2649052, $18.65, $19.1, $18.2892
08/19/2020, $18.88, 1529073, $19, $19.3194, $18.85
08/18/2020, $19.11, 1853087, $20.01, $20.12, $19.1
08/17/2020, $20.02, 2490837, $19.84, $20.13, $19.56
08/14/2020, $19.78, 2284975, $19.54, $20.15, $19.4701
08/13/2020, $19.35, 1742734, $19.45, $19.79, $19.075
08/12/2020, $19.51, 1809766, $19.6, $19.81, $19.2
08/11/2020, $19.33, 2550789, $19.5, $19.88, $19.155
08/10/2020, $19.38, 2879421, $18.4, $19.46, $18.34
08/07/2020, $18.4, 2394044, $18.4, $18.6, $18.07
08/06/2020, $18.53, 3130997, $18.68, $18.69, $18.185
08/05/2020, $19.24, 5255140, $19.87, $19.94, $18.93
08/04/2020, $19.64, 4328090, $19.05, $19.66, $18.905
08/03/2020, $19, 5163043, $18.93, $19.54, $18.4
07/31/2020, $18.27, 3206553, $18.25, $18.35, $17.83
07/30/2020, $18.25, 1859289, $18.39, $18.39, $18.02
07/29/2020, $18.57, 3610463, $18.14, $18.81, $18.12
07/28/2020, $18, 2083333, $18.17, $18.38, $17.795
07/27/2020, $18.28, 1182491, $18.51, $18.52, $18.06
07/24/2020, $18.55, 2492922, $18.37, $18.75, $18.34
07/23/2020, $18.51, 1766317, $18.5, $18.8, $18.38
07/22/2020, $18.66, 2228824, $19.05, $19.05, $18.47
07/21/2020, $19.09, 3302438, $18.56, $19.09, $18.5558
07/20/2020, $18.34, 1500041, $18.8, $18.86, $18.24
07/17/2020, $18.58, 2708715, $18.33, $19.12, $18.24
07/16/2020, $18.31, 2674706, $17.96, $18.38, $17.76
07/15/2020, $18.26, 3254034, $17.48, $18.36, $17.36
07/14/2020, $17.29, 2811450, $17.05, $17.42, $16.92
07/13/2020, $17.1, 3939508, $17.6, $17.65, $16.97
07/10/2020, $17.48, 1802672, $17.3, $17.71, $17.215
07/09/2020, $17.42, 4070429, $18, $18.35, $17.3
07/08/2020, $18, 3719095, $18, $18.59, $17.88
07/07/2020, $18, 3325494, $17.59, $18.36, $17.35
07/06/2020, $17.59, 3858850, $17.7, $18.11, $16.85
07/02/2020, $17.57, 1984915, $17.6, $17.795, $17.41
07/01/2020, $17.33, 2521025, $17.18, $17.695, $17.01
06/30/2020, $17.28, 3152204, $16.75, $17.28, $16.585
06/29/2020, $16.94, 2729497, $17.13, $17.24, $16.79
06/26/2020, $17.31, 3066414, $18.09, $18.11, $17.015
06/25/2020, $18.09, 2422577, $17.75, $18.22, $17.47
06/24/2020, $17.75, 2317908, $18.08, $18.2091, $17.31
06/23/2020, $18.45, 1959233, $19.06, $19.0799, $18.305
06/22/2020, $18.84, 2051575, $18.22, $18.86, $18.03
06/19/2020, $18.28, 6446199, $18.5, $19.3, $18.25
06/18/2020, $17.96, 3844485, $18.02, $18.52, $17.83
06/17/2020, $18.31, 3908772, $19.03, $19.18, $18.23
06/16/2020, $19.1, 7896746, $19.93, $19.96, $18.6
06/15/2020, $18.93, 3326692, $17.25, $19.15, $17.08
06/12/2020, $17.91, 4297343, $18.25, $18.37, $17.29
06/11/2020, $17.59, 5078569, $18.22, $18.5, $17.58
06/10/2020, $19.25, 3891651, $19.67, $19.75, $19.03
06/09/2020, $19.92, 3715827, $20.8, $20.8, $19.83
06/08/2020, $21.3, 3015377, $21.81, $21.93, $20.78
06/05/2020, $20.95, 3628286, $20.8, $21.66, $20.72
06/04/2020, $20.15, 2248852, $19.69, $20.17, $19.595
06/03/2020, $19.73, 1910131, $19.24, $20.0017, $19.11
06/02/2020, $19, 1608994, $18.69, $19.08, $18.68
06/01/2020, $18.58, 1923906, $19, $19.02, $18.53
05/29/2020, $18.99, 4722484, $18.62, $19.06, $17.945
05/28/2020, $18.63, 3812690, $18.98, $18.98, $18.34
05/27/2020, $19.07, 3171819, $19.8, $19.8, $18.95
05/26/2020, $19.57, 2229357, $20.15, $20.15, $19.49
05/22/2020, $19.72, 2354244, $19.52, $19.74, $18.96
05/21/2020, $19.69, 3013228, $20.26, $20.42, $19.42
05/20/2020, $20.02, 3484590, $19.54, $20.33, $19.47
05/19/2020, $19.36, 3144126, $19.19, $19.6, $18.75
05/18/2020, $19.14, 5189516, $18.9, $19.555, $18.76
05/15/2020, $18.15, 2903623, $17.85, $18.45, $17.4558
05/14/2020, $17.61, 3670364, $17.02, $18.5, $16.72
05/13/2020, $17.34, 4716723, $17.7, $17.75, $16.94
05/12/2020, $17.6, 2820786, $17.68, $18.74, $17.59
05/11/2020, $17.49, 2060281, $17.5, $17.665, $17.12
05/08/2020, $17.72, 3307734, $16.77, $17.78, $16.71
05/07/2020, $16.58, 4264187, $16.9, $17.385, $16.525
05/06/2020, $17.14, 3527341, $17.26, $17.89, $16.97
05/05/2020, $17.01, 4346762, $17.9, $18.73, $16.87
05/04/2020, $17.46, 2608969, $17.2, $17.89, $16.88
05/01/2020, $17.43, 3105454, $17.71, $18.19, $17.325
04/30/2020, $18.1, 6033339, $18.96, $20.07, $18
04/29/2020, $18.95, 6575854, $18.18, $19.155, $18.01
04/28/2020, $17.46, 3693116, $16.99, $17.4803, $16.79
04/27/2020, $16.75, 6362372, $16.27, $16.845, $15.6
04/24/2020, $16.67, 9727227, $17.11, $17.52, $16.23
04/23/2020, $17, 5598879, $15.57, $17.098, $15.2697
04/22/2020, $15.21, 5513575, $15.7, $15.9672, $14.73
04/21/2020, $15.15, 5244496, $13.9, $15.2, $13.63
04/20/2020, $14.15, 7205641, $13.09, $15.725, $13.04
04/17/2020, $14.05, 7838270, $12.98, $14.16, $12.74
04/16/2020, $12.61, 4793734, $12.95, $13.525, $12.61
04/15/2020, $12.99, 8357035, $12.41, $13.235, $12.195
04/14/2020, $12.93, 5877591, $12.46, $13.22, $12.33
04/13/2020, $12.33, 3499542, $12.57, $12.79, $11.9882
04/09/2020, $12.38, 6573856, $13, $13.32, $12.14
04/08/2020, $12.32, 7445721, $12.49, $12.92, $12
04/07/2020, $12.51, 5706989, $12.5, $12.92, $11.95
04/06/2020, $11.9, 6784090, $11.85, $12.77, $11.72
04/03/2020, $11.77, 4604035, $12.24, $12.34, $11.06
04/02/2020, $11.78, 5849559, $11.81, $13.46, $11.53
04/01/2020, $11.4, 4655427, $10.93, $11.75, $10.5
03/31/2020, $11.62, 7658684, $10.44, $11.68, $10.0748
03/30/2020, $10.06, 3848127, $10.63, $10.79, $9.71
03/27/2020, $10.85, 4368186, $11.24, $11.24, $10.38
03/26/2020, $11.55, 3715348, $11.62, $12.5501, $11.04
03/25/2020, $11.48, 9052691, $10.8, $12.44, $10.44
03/24/2020, $10.68, 6266333, $12.06, $12.09, $10.33
03/23/2020, $11.19, 6303239, $11.36, $11.67, $10.04
03/20/2020, $11.73, 9246192, $11.79, $13, $10.27
03/19/2020, $11.38, 10960280, $8.64, $11.96, $7.86
03/18/2020, $8.38, 10887030, $8.17, $9.24, $6.87
03/17/2020, $9.47, 8770641, $10.99, $11.19, $9.35
03/16/2020, $11.25, 6911067, $10.96, $11.65, $9.65
03/13/2020, $13.05, 10244130, $14.26, $14.5, $12.2
03/12/2020, $13.25, 10611440, $13.54, $13.99, $11.71
03/11/2020, $15.41, 8469334, $15.94, $16.37, $14.9
03/10/2020, $16.88, 9269189, $16.37, $17.16, $14.1901
03/09/2020, $15.07, 12970060, $13.81, $16.44, $12.52
03/06/2020, $18.29, 8070996, $18.75, $18.94, $17.99
03/05/2020, $19.31, 6196646, $19.15, $19.44, $18.69
03/04/2020, $19.62, 2900861, $20.06, $20.1, $19.13
03/03/2020, $19.62, 2477740, $20.13, $20.3573, $19.23
03/02/2020, $20.07, 3857867, $20.65, $20.65, $19.5
02/28/2020, $20.29, 7199546, $18.23, $20.29, $17.68
02/27/2020, $19, 6450490, $20.24, $20.24, $18.78
02/26/2020, $20.7, 4781614, $21.27, $21.39, $20.44
02/25/2020, $21.22, 7123638, $22.31, $22.4, $21.09
02/24/2020, $22.3, 3513712, $22.4, $22.8, $22.08
02/21/2020, $23.25, 2301974, $23.5, $23.58, $23
02/20/2020, $23.61, 4005765, $23.82, $24.14, $23.46
02/19/2020, $23.7, 2021617, $23.91, $24.01, $23.31
02/18/2020, $23.81, 3887421, $23.85, $24.08, $23.71
02/14/2020, $24.02, 2108826, $23.95, $24.06, $23.55
02/13/2020, $23.81, 4256711, $23.78, $24.215, $23.75
02/12/2020, $23.95, 8566873, $22.7, $24.02, $22.67
02/11/2020, $22.54, 3256060, $22.55, $22.7217, $22.2384
02/10/2020, $22.39, 4908213, $23.07, $23.12, $22.33
02/07/2020, $23, 2956132, $23.2, $23.21, $22.85
02/06/2020, $23.36, 1944180, $23.42, $23.48, $23.2
02/05/2020, $23.36, 2331261, $23.19, $23.77, $23.19
02/04/2020, $22.96, 2984947, $23.32, $23.49, $22.87
02/03/2020, $23.02, 3641709, $23.5, $23.75, $22.95
01/31/2020, $24.05, 4520619, $24, $24.35, $23.61
01/30/2020, $23.83, 4592477, $23.47, $24, $23.03
01/29/2020, $23.56, 5966402, $24.28, $24.755, $23.23
01/28/2020, $24.09, 5686698, $24.27, $24.2804, $23.76
01/27/2020, $24.14, 3443899, $24.24, $24.44, $24.05
01/24/2020, $24.57, 2784869, $24.95, $25.03, $24.4
01/23/2020, $24.85, 3670606, $24.78, $25.11, $24.325
01/22/2020, $24.88, 6923638, $25.84, $25.86, $24.83
01/21/2020, $25.68, 4410708, $26.53, $26.53, $25.67
01/17/2020, $26.55, 2607588, $27, $27.03, $26.41
01/16/2020, $26.9, 2345076, $26.94, $27.13, $26.74
01/15/2020, $26.79, 3610960, $27.2, $27.2, $26.715
01/14/2020, $27.11, 4126034, $26.76, $27.11, $26.48
01/13/2020, $26.8, 2739654, $27.08, $27.18, $26.79
01/10/2020, $26.95, 2505826, $27.15, $27.15, $26.76
01/09/2020, $27.05, 4312463, $27, $27.36, $26.88
01/08/2020, $26.86, 4367659, $26.9, $27.15, $26.685
01/07/2020, $26.86, 3853925, $26.65, $27.01, $26.53
01/06/2020, $26.61, 5238915, $26.04, $27, $26.02
01/03/2020, $25.81, 2786915, $26.02, $26.16, $25.6
01/02/2020, $25.9, 2306221, $25.66, $25.925, $25.5
12/31/2019, $25.46, 3789644, $25.1, $25.75, $25.1
12/30/2019, $25.43, 3119638, $25.77, $25.9199, $25.25
12/27/2019, $25.81, 2485614, $26.03, $26.1, $25.65
12/26/2019, $26.01, 2318726, $25.81, $26.11, $25.78
12/24/2019, $25.84, 1093107, $25.9, $26.005, $25.68
12/23/2019, $25.85, 3367279, $25.72, $26.03, $25.56
12/20/2019, $25.84, 6075833, $26.1, $26.1, $25.56
12/19/2019, $25.82, 3081658, $25.95, $26.1331, $25.7
12/18/2019, $25.86, 4555958, $25.31, $26.12, $25.28
12/17/2019, $25.34, 4263800, $25.7, $25.9, $25.1933
12/16/2019, $25.69, 3072480, $24.84, $25.77, $24.83
12/13/2019, $24.74, 5803273, $25.25, $25.4, $24.51
12/12/2019, $25.23, 2732770, $25.29, $25.605, $25.1551
12/11/2019, $25.31, 2770154, $25.3, $25.4585, $25.13
12/10/2019, $25.23, 4177332, $24.95, $25.54, $24.81
12/09/2019, $24.71, 4187397, $24.21, $24.74, $24.09
12/06/2019, $24.19, 3819870, $23.82, $24.23, $23.82
12/05/2019, $23.81, 3714922, $23.82, $24.09, $23.625
12/04/2019, $23.66, 6722620, $23.44, $23.75, $23.155
12/03/2019, $23.34, 3560716, $23.3, $23.545, $23.08
12/02/2019, $23.5, 4020358, $23.75, $23.75, $22.93
11/29/2019, $23.65, 946345, $23.8, $23.87, $23.6226
11/27/2019, $23.8, 5908073, $23.81, $23.95, $23.36
11/26/2019, $23.75, 2726630, $24.05, $24.165, $23.7
11/25/2019, $23.98, 2068576, $23.81, $24.12, $23.76
11/22/2019, $23.81, 4230154, $23.7, $24.1, $23.535
11/21/2019, $23.41, 2776053, $23, $23.45, $22.95
11/20/2019, $23.04, 3231962, $22.63, $23.29, $22.6
11/19/2019, $22.63, 3263213, $23.09, $23.24, $22.62
11/18/2019, $23.09, 2207455, $23.72, $23.72, $23.02
11/15/2019, $23.65, 4205381, $23.48, $23.72, $23.35
11/14/2019, $23.42, 4323931, $23.7, $23.81, $23.31
11/13/2019, $23.55, 5673344, $23.84, $24.03, $23.43
11/12/2019, $23.88, 4293797, $24.01, $24.49, $23.81
11/11/2019, $23.99, 4061260, $24.6, $24.75, $23.945
11/08/2019, $24.75, 2775883, $24.9, $24.9, $24.4
11/07/2019, $24.92, 4989237, $25.35, $25.44, $24.33
11/06/2019, $25.25, 3328280, $25.83, $25.8962, $25.22
11/05/2019, $26.03, 2099411, $26.5, $26.55, $25.7954
11/04/2019, $26.4, 3120898, $26.03, $26.78, $26.01
11/01/2019, $25.9, 2969337, $25.97, $26.035, $25.17
10/31/2019, $26.37, 3958593, $26.61, $26.71, $26.05
10/30/2019, $26.35, 3261390, $26.25, $26.56, $26.01
10/29/2019, $26.19, 3129836, $26.29, $26.435, $26.01
10/28/2019, $26.26, 1915511, $26.82, $26.96, $26.22
10/25/2019, $26.76, 1601155, $26.8, $26.96, $26.67
10/24/2019, $26.8, 1436479, $27.16, $27.24, $26.66
10/23/2019, $27.08, 1329022, $27.17, $27.26, $27
10/22/2019, $27.14, 1485273, $26.97, $27.395, $26.89
10/21/2019, $26.84, 2047021, $26.85, $26.96, $26.6699
10/18/2019, $26.8, 2443288, $26.78, $26.945, $26.565
10/17/2019, $26.75, 1689519, $27.35, $27.5, $26.75
10/16/2019, $27.31, 1570571, $27.12, $27.52, $27.05
10/15/2019, $27.15, 2034010, $26.95, $27.37, $26.92
10/14/2019, $26.95, 1781442, $26.94, $27.2689, $26.85
10/11/2019, $26.98, 2533913, $26.9, $27.045, $26.69
10/10/2019, $26.8, 1610583, $26.85, $27.025, $26.65
10/09/2019, $26.8, 2464782, $27.17, $27.3, $26.6
10/08/2019, $27.05, 2122515, $27.3, $27.35, $26.72
10/07/2019, $27.4, 1441992, $27.79, $27.82, $27.4
10/04/2019, $27.74, 2349730, $27.94, $27.94, $27.44
10/03/2019, $27.79, 1444165, $27.77, $28.08, $27.64
10/02/2019, $27.91, 1652289, $28.04, $28.28, $27.71
10/01/2019, $28.19, 2322084, $28.01, $28.37, $28
09/30/2019, $28.01, 4407020, $27.81, $28.27, $27.71
09/27/2019, $27.74, 3804795, $28.25, $28.52, $27.42
09/26/2019, $28.45, 3886830, $29.27, $29.43, $28.22
09/25/2019, $29.35, 4117894, $29.96, $30, $28.96
09/24/2019, $29.96, 3392867, $30.26, $30.53, $29.77
09/23/2019, $30.26, 2296144, $30, $30.26, $29.82
09/20/2019, $30.06, 3982154, $29.95, $30.22, $29.65
09/19/2019, $29.89, 3293337, $29.84, $30.07, $29.64
09/18/2019, $29.77, 1782154, $29.36, $29.815, $29.24
09/17/2019, $29.36, 1691033, $29.18, $29.6, $28.93
09/16/2019, $29.18, 3311893, $29.69, $30.16, $29.09
09/13/2019, $29.03, 3462441, $28.94, $29.2538, $28.77
09/12/2019, $28.61, 1266594, $28.68, $28.79, $28.46
09/11/2019, $28.78, 2209464, $28.85, $29.1, $28.56
09/10/2019, $28.78, 2060518, $28.8, $29.07, $28.535
09/09/2019, $28.81, 1605008, $28.52, $28.91, $28.5
09/06/2019, $28.39, 971635, $28.46, $28.61, $28.17
09/05/2019, $28.5, 1850388, $28.46, $28.88, $28.36
09/04/2019, $28.23, 1567625, $28.22, $28.49, $28.16
09/03/2019, $27.9, 1611685, $27.57, $27.92, $27.525
08/30/2019, $27.91, 2752924, $28.11, $28.38, $27.91
08/29/2019, $27.99, 2239450, $27.66, $28.29, $27.65
08/28/2019, $27.52, 3881278, $27.37, $27.81, $27.02
08/27/2019, $27.26, 1235430, $27.45, $27.74, $27.125
08/26/2019, $27.4, 1007828, $27.5, $27.69, $27.32
08/23/2019, $27.33, 2621490, $27.71, $27.825, $27.26
08/22/2019, $27.86, 1911065, $28.12, $28.16, $27.77
08/21/2019, $28.03, 2280299, $27.8, $28.235, $27.79
08/20/2019, $27.77, 2173321, $27.67, $27.9432, $27.58
08/19/2019, $27.65, 3801507, $27.68, $28.01, $27.31
08/16/2019, $27.1, 1913678, $26.53, $27.19, $26.51
08/15/2019, $26.55, 3519783, $26.4, $26.76, $26.3
08/14/2019, $26.48, 3988166, $26.8, $26.84, $25.85
08/13/2019, $27.1, 1781436, $26.85, $27.305, $26.79
08/12/2019, $26.97, 1896845, $27.49, $27.49, $26.9
08/09/2019, $27.36, 1970244, $27.56, $27.57, $27.1301
08/08/2019, $27.5, 2733838, $27.14, $27.6, $27.03
08/07/2019, $27.12, 3286709, $27.23, $27.34, $26.77
08/06/2019, $27.26, 2982419, $27.8, $28.03, $27.03
08/05/2019, $27.62, 4467244, $28.52, $28.52, $27.4
08/02/2019, $28.87, 2304942, $28.72, $29.1452, $28.6199
08/01/2019, $29.4, 3087593, $29.92, $30.19, $29.28
07/31/2019, $29.35, 3131273, $29.55, $29.72, $29.025
07/30/2019, $29.38, 9079851, $29.07, $29.5, $28.98
07/29/2019, $28.51, 16465450, $30.35, $30.41, $28.22
07/26/2019, $30.2, 4492633, $30.86, $30.86, $30.02
07/25/2019, $30.79, 2603768, $31.55, $31.645, $30.71
07/24/2019, $31.48, 1659616, $31.4, $31.7565, $31.27
07/23/2019, $31.37, 1915111, $31.6, $31.78, $31.29
07/22/2019, $31.54, 2287556, $31, $31.59, $31
07/19/2019, $30.93, 2978069, $31.1, $31.24, $30.65
07/18/2019, $31.01, 3437444, $31.35, $31.4058, $30.91
07/17/2019, $31.43, 2165358, $31.97, $31.99, $31.4
07/16/2019, $31.87, 1711371, $32.26, $32.28, $31.8
07/15/2019, $32.27, 1209156, $32.48, $32.5, $32.22
07/12/2019, $32.42, 1326158, $32.43, $32.54, $32.34
07/11/2019, $32.37, 2542272, $32.2, $32.515, $32.15
07/10/2019, $32.14, 1281573, $32, $32.345, $31.84
07/09/2019, $31.89, 2297694, $32.27, $32.32, $31.77
07/08/2019, $32.27, 1015935, $32.46, $32.65, $32.27
07/05/2019, $32.51, 911601, $32.2, $32.6, $32.145
07/03/2019, $32.25, 758125, $32.13, $32.49, $32
07/02/2019, $31.99, 1308307, $32.25, $32.3, $31.68
07/01/2019, $32.26, 2107529, $32.5, $32.58, $32.01
06/28/2019, $32.19, 1056906, $31.92, $32.19, $31.76
