Date, Close/Last, Volume, Open, High, Low
10/08/2020, $80.64, 423937, $80.02, $81.38, $79.32
10/07/2020, $79.44, 697350, $80.34, $81.21, $78.43
10/06/2020, $79.92, 735424, $82.49, $82.71, $79.6001
10/05/2020, $82.03, 837254, $80.99, $82.79, $80.36
10/02/2020, $77.78, 499402, $75.13, $78.21, $75.13
10/01/2020, $76.49, 667713, $77.93, $78.77, $76.05
09/30/2020, $77.97, 787755, $78.52, $79.37, $77.33
09/29/2020, $77.89, 576374, $78.24, $78.73, $76.68
09/28/2020, $79.02, 792973, $78.32, $80.07, $77.56
09/25/2020, $76.87, 627639, $75.37, $77.12, $74.54
09/24/2020, $76.31, 600008, $75.68, $77.92, $74.01
09/23/2020, $74.95, 1803261, $76.01, $77.3338, $74.76
09/22/2020, $75.88, 980542, $75.11, $76.91, $74.67
09/21/2020, $75.44, 1155685, $75.97, $77.6, $73.79
09/18/2020, $78.01, 1741462, $76.98, $78.61, $76.85
09/17/2020, $77.44, 840338, $76.5, $78.16, $75.815
09/16/2020, $77.2, 699905, $76.28, $77.88, $76.09
09/15/2020, $75.98, 497244, $77.47, $77.74, $75.79
09/14/2020, $77.67, 732950, $77.33, $78.89, $77.33
09/11/2020, $76.92, 682173, $77.13, $77.84, $76.09
09/10/2020, $77.23, 847947, $79.2, $79.25, $76.75
09/09/2020, $78.84, 786864, $79.03, $80.44, $78.32
09/08/2020, $79.15, 703434, $80.43, $80.62, $77.7302
09/04/2020, $81.08, 631596, $82.22, $82.6, $80.04
09/03/2020, $80.59, 528386, $82.43, $83.99, $79.94
09/02/2020, $81.67, 579280, $79.76, $82.25, $79.46
09/01/2020, $80, 554340, $79.02, $80.05, $78.6292
08/31/2020, $79.41, 585254, $80.15, $80.39, $79.09
08/28/2020, $80.39, 356579, $81.09, $81.09, $79.67
08/27/2020, $80.46, 406655, $78.47, $81.35, $78.47
08/26/2020, $78.5, 385892, $78.98, $79.01, $78.1
08/25/2020, $79.35, 396451, $79.6, $80.3499, $79.04
08/24/2020, $79.52, 473812, $77.74, $79.59, $77.37
08/21/2020, $77.34, 385872, $77.87, $78.55, $77.091
08/20/2020, $77.98, 409770, $77.08, $78.5, $77.08
08/19/2020, $78.21, 450390, $78.59, $79.77, $77.86
08/18/2020, $78.98, 549538, $78.35, $79.34, $77.83
08/17/2020, $78.23, 558905, $80.08, $80.13, $77.79
08/14/2020, $80.11, 605423, $79.61, $81.39, $79.01
08/13/2020, $79.58, 981262, $80.06, $80.27, $78.85
08/12/2020, $81.01, 1165727, $84.03, $84.29, $80.985
08/11/2020, $83.12, 800759, $84.68, $85.97, $82.84
08/10/2020, $83.42, 679293, $82.34, $83.77, $81.38
08/07/2020, $81.67, 729074, $79.29, $81.93, $79.055
08/06/2020, $79.45, 485406, $78.2804, $79.845, $78.2804
08/05/2020, $79.56, 836831, $77.93, $80.37, $77.93
08/04/2020, $77.46, 764050, $78.59, $78.59, $77.09
08/03/2020, $78.4, 785983, $78.14, $79.1, $77.22
07/31/2020, $77.93, 2517908, $79.34, $80.02, $77.2
07/30/2020, $79.81, 1112002, $81.52, $81.94, $78.32
07/29/2020, $83.44, 1269932, $84.03, $84.03, $82.21
07/28/2020, $83.4, 1474497, $82.96, $85.47, $81.08
07/27/2020, $82.45, 965744, $83.6509, $83.6509, $81.51
07/24/2020, $83.23, 1082579, $83.01, $83.73, $81.905
07/23/2020, $82.67, 1109018, $80.29, $82.89, $80.24
07/22/2020, $80.22, 1091949, $77.92, $80.45, $77.52
07/21/2020, $78.15, 1084394, $76.68, $78.99, $76.58
07/20/2020, $77.06, 1313791, $76.06, $77.2, $74.94
07/17/2020, $76.66, 1123491, $76, $77.29, $74.76
07/16/2020, $75.81, 1080766, $73.07, $76.06, $72.82
07/15/2020, $73.52, 1252459, $73.62, $74.64, $72.02
07/14/2020, $72.71, 1372926, $70.26, $72.79, $69.74
07/13/2020, $70.09, 1360651, $71.07, $71.48, $69.8
07/10/2020, $70.48, 1147366, $67.48, $70.61, $67.18
07/09/2020, $67.3, 1278097, $68.97, $69.08, $65.98
07/08/2020, $69.14, 1093112, $68.08, $69.21, $67.7629
07/07/2020, $68.3, 2072694, $67.53, $69.43, $66.98
07/06/2020, $68.06, 2111664, $66.38, $68.48, $66.1777
07/02/2020, $64.87, 1461000, $65.41, $66.81, $64.34
07/01/2020, $64.1, 1032487, $63.95, $64.51, $63.07
06/30/2020, $64.03, 1295562, $62.96, $64.39, $62.96
06/29/2020, $63.75, 1075712, $63.03, $63.86, $62
06/26/2020, $62, 1918092, $62.66, $63.41, $61.65
06/25/2020, $63.74, 1049496, $61.45, $63.85, $61.17
06/24/2020, $62.01, 1531659, $62.95, $63, $60.61
06/23/2020, $63.79, 1342085, $63.28, $64.37, $63.12
06/22/2020, $62.8, 1774586, $62.34, $63, $60.99
06/19/2020, $63.17, 6678379, $63, $64.49, $61.86
06/18/2020, $63.13, 1166593, $61.44, $64.51, $61.4
06/17/2020, $62.06, 1006312, $63.49, $63.635, $61.8
06/16/2020, $63.22, 1216539, $64.99, $65.47, $61.97
06/15/2020, $61.94, 1371874, $59.25, $62.59, $58.62
06/12/2020, $61.03, 1136797, $61.06, $62.1844, $59.62
06/11/2020, $58.66, 1708593, $61.84, $62.95, $58.2701
06/10/2020, $65.23, 1678478, $68.14, $68.3956, $65.19
06/09/2020, $68.81, 1050992, $69.71, $70.38, $68.04
06/08/2020, $71.43, 1461203, $70.75, $71.47, $69.2803
06/05/2020, $68.78, 1723021, $68.51, $69.815, $66.59
06/04/2020, $64.63, 936080, $63.25, $64.66, $62.32
06/03/2020, $63.87, 1437728, $62.78, $64.63, $62.08
06/02/2020, $60.79, 873716, $60.58, $61.68, $59.43
06/01/2020, $59.64, 1006990, $58.5919, $60.17, $58.0825
05/29/2020, $58.95, 1743566, $59.51, $59.7, $57.64
05/28/2020, $60.57, 1553600, $62, $62.31, $59.84
05/27/2020, $61.4, 2566798, $62, $62.6, $60.01
05/26/2020, $59.24, 1561554, $59.86, $61.16, $59.07
05/22/2020, $57.32, 1341849, $57.58, $57.58, $55.7535
05/21/2020, $57.45, 2162148, $53.57, $57.87, $53.13
05/20/2020, $53.56, 1331828, $52.53, $54.415, $51.98
05/19/2020, $52.09, 1887251, $53.1, $53.28, $51.21
05/18/2020, $53.17, 1765556, $50.97, $53.78, $50.97
05/15/2020, $49.25, 2585735, $49.81, $50.29, $48.19
05/14/2020, $50.48, 1718564, $47.67, $51.19, $46.07
05/13/2020, $48.54, 1678576, $51, $51.14, $48.23
05/12/2020, $51.45, 1498399, $54, $54.15, $51.45
05/11/2020, $53.85, 1419610, $55.4919, $55.5259, $53.39
05/08/2020, $55.73, 1236785, $56, $56.2765, $54.17
05/07/2020, $55.01, 1404394, $53.51, $56.39, $53.5
05/06/2020, $53.12, 2042209, $58.21, $58.99, $53.06
05/05/2020, $59, 1646359, $60, $61.26, $58.35
05/04/2020, $60.145, 2016882, $60.6, $60.67, $58.67
05/01/2020, $60.95, 2993727, $64.44, $64.94, $60
04/30/2020, $65.8, 2354410, $69.51, $69.83, $65.55
04/29/2020, $70.42, 1620503, $73.14, $73.2457, $70.39
04/28/2020, $71.81, 3936370, $76.28, $77.26, $71.27
04/27/2020, $82.03, 686119, $79.82, $82.5, $79.04
04/24/2020, $78.53, 522181, $79.53, $79.53, $77.22
04/23/2020, $78.4, 508332, $79.9, $80.88, $77.89
04/22/2020, $79.69, 567711, $82.63, $82.63, $79.54
04/21/2020, $80.17, 560079, $80.33, $81.88, $79.54
04/20/2020, $82.48, 622991, $84.87, $84.905, $81.41
04/17/2020, $85.8, 769994, $85.12, $86.21, $83.34
04/16/2020, $82.47, 879706, $83.33, $83.86, $81.31
04/15/2020, $82.94, 1234468, $84.8, $85.5, $82.57
04/14/2020, $87.1, 1472121, $84.94, $87.6, $84.2
04/13/2020, $82.64, 609554, $84.02, $84.02, $81.39
04/09/2020, $83.58, 1231360, $82.3, $84.25, $81.6
04/08/2020, $81.08, 750191, $79.31, $81.7983, $78.06
04/07/2020, $79.88, 1014087, $80.6, $82.93, $79.49
04/06/2020, $77.41, 960763, $74.48, $78.46, $73.76
04/03/2020, $71.03, 963260, $72.17, $74.52, $70.55
04/02/2020, $72.92, 976166, $72.52, $76.25, $71.48
04/01/2020, $73.57, 1195092, $71.94, $76.26, $71.2635
03/31/2020, $75.45, 2029694, $78.75, $82.65, $74.55
03/30/2020, $79.74, 954604, $75.85, $80.56, $74.01
03/27/2020, $75.95, 800471, $75.34, $79.07, $74.4217
03/26/2020, $78.72, 1072877, $75.32, $79.57, $72.33
03/25/2020, $74.23, 1261979, $78.73, $79.92, $73.04
03/24/2020, $78.02, 1465313, $69.53, $79.2, $69.53
03/23/2020, $66.78, 1461779, $73.1, $75.26, $65.69
03/20/2020, $75.03, 1491457, $81.96, $81.96, $73.08
03/19/2020, $81.93, 1390264, $84.05, $85.45, $77
03/18/2020, $85.37, 1273899, $79.69, $85.7, $77.04
03/17/2020, $84.98, 1556688, $79.97, $85.46, $73.11
03/16/2020, $78.52, 1414824, $83.22, $88.69, $78.05
03/13/2020, $90.58, 1517617, $84.99, $90.6, $84.09
03/12/2020, $80.56, 1276218, $83.06, $85.14, $79.35
03/11/2020, $90, 1367254, $92.51, $94.18, $88.7
03/10/2020, $95.99, 1405767, $94.08, $96.04, $91.16
03/09/2020, $90.7, 1397531, $92.33, $93.5, $89.18
03/06/2020, $98.21, 1241152, $97.36, $98.9744, $95.49
03/05/2020, $101.14, 993689, $101.9, $102.84, $99.77
03/04/2020, $104.43, 868686, $101.64, $104.82, $100.82
03/03/2020, $99.77, 1343511, $100.6, $102.64, $98.76
03/02/2020, $101.36, 1528673, $94, $101.62, $92.14
02/28/2020, $93.24, 2197099, $95.53, $96.15, $92.11
02/27/2020, $97.66, 1742420, $102.29, $102.59, $97.59
02/26/2020, $103.13, 1182519, $105.33, $106.19, $103.1
02/25/2020, $104.72, 933702, $107.92, $108.3002, $104.63
02/24/2020, $107.48, 775056, $109.93, $110.73, $107.47
02/21/2020, $111.32, 682455, $111.91, $112.29, $110.77
02/20/2020, $112.12, 340177, $113.03, $113.03, $111.17
02/19/2020, $113.02, 435433, $114.11, $114.3, $112.98
02/18/2020, $113.85, 472150, $114.9, $115.53, $113.65
02/14/2020, $115.21, 612615, $114.66, $115.26, $114.35
02/13/2020, $114.85, 795208, $113.18, $115.445, $113.18
02/12/2020, $113.74, 664957, $114.85, $115, $113.62
02/11/2020, $114.92, 875312, $114.46, $115.52, $114.16
02/10/2020, $114.08, 646551, $112.99, $114.315, $112.73
02/07/2020, $112.83, 755114, $113.13, $113.32, $112.125
02/06/2020, $112.84, 867522, $110.72, $113.79, $109.62
02/05/2020, $108.01, 671895, $107.04, $108.21, $106.07
02/04/2020, $106.04, 563901, $107.33, $107.4, $105.99
02/03/2020, $106.31, 538907, $105.84, $107.59, $105.37
01/31/2020, $104.95, 976620, $106.64, $107.095, $104.7
01/30/2020, $106.8, 467189, $104.66, $106.82, $104.4
01/29/2020, $105.04, 422567, $105.65, $105.97, $104.82
01/28/2020, $105.35, 479635, $105.09, $106.5, $104.97
01/27/2020, $104.75, 463946, $105.14, $105.7, $104.51
01/24/2020, $106.015, 330079, $105.9, $106.51, $105.55
01/23/2020, $105.98, 485420, $106.7, $106.7, $105.1437
01/22/2020, $107.14, 352075, $106.84, $107.34, $106.59
01/21/2020, $106.33, 759689, $107.27, $107.67, $106.16
01/17/2020, $107.31, 576196, $105.85, $107.42, $105.85
01/16/2020, $105.53, 472171, $105.89, $106.52, $105.31
01/15/2020, $105.4, 469925, $105.02, $105.92, $104.91
01/14/2020, $104.86, 627232, $105.41, $105.45, $104.44
01/13/2020, $105.09, 605511, $104.96, $105.67, $104.53
01/10/2020, $104.7, 437596, $105.22, $106.02, $104.59
01/09/2020, $104.94, 751657, $103.23, $104.97, $103.13
01/08/2020, $103.1, 884493, $102.9, $103.87, $102.82
01/07/2020, $103.69, 443080, $105.15, $105.61, $103.68
01/06/2020, $105.68, 409619, $105.85, $106.282, $105.08
01/03/2020, $106.5, 461828, $105.31, $106.61, $105.31
01/02/2020, $105.96, 745755, $105.62, $106.03, $104.8
12/31/2019, $105.15, 488929, $104.34, $105.18, $104.1576
12/30/2019, $104.44, 380147, $104.09, $104.45, $103.725
12/27/2019, $103.9, 357378, $103.35, $103.98, $103.17
12/26/2019, $103.55, 587835, $103.24, $103.74, $103.2
12/24/2019, $103.27, 176227, $103.29, $103.47, $102.87
12/23/2019, $102.985, 459408, $104.51, $104.51, $102.7443
12/20/2019, $104.13, 1143360, $104.75, $104.75, $103
12/19/2019, $103.29, 740105, $103.5, $103.534, $102.69
12/18/2019, $103.81, 633137, $105.04, $105.13, $103.81
12/17/2019, $105.58, 858006, $106.04, $106.15, $105.09
12/16/2019, $105.7, 528859, $105.68, $106.09, $105.4
12/13/2019, $105.45, 450819, $105.87, $106.1, $105.08
12/12/2019, $106.18, 561654, $105.19, $106.61, $105.03
12/11/2019, $105.32, 366612, $105.92, $105.93, $104.89
12/10/2019, $105.71, 376775, $106.07, $106.68, $105.58
12/09/2019, $106.26, 547942, $105.68, $106.39, $105.28
12/06/2019, $105.37, 606419, $105.11, $105.62, $104.8
12/05/2019, $104.7, 625193, $104.84, $104.93, $104.3786
12/04/2019, $104.55, 644766, $104.5, $105.01, $104.12
12/03/2019, $104.39, 496314, $105.12, $105.37, $103.87
12/02/2019, $105.63, 684545, $106.98, $107.175, $105.61
11/29/2019, $107.05, 325062, $107.51, $107.79, $106.745
11/27/2019, $107.4, 628225, $107.28, $107.69, $106.74
11/26/2019, $107.28, 1320801, $106, $107.32, $105.835
11/25/2019, $105.94, 533453, $106.07, $106.57, $105.762
11/22/2019, $105.75, 518917, $106.13, $106.97, $105.63
11/21/2019, $106.09, 566100, $107.98, $108.29, $105.865
11/20/2019, $107.93, 816048, $107.9, $108.94, $107.525
11/19/2019, $107.9, 893856, $108, $108.26, $107.66
11/18/2019, $107.86, 719259, $106.83, $107.88, $106.7227
11/15/2019, $107.1, 797909, $108.15, $108.5379, $106.81
11/14/2019, $108, 853469, $108.34, $108.34, $107.315
11/13/2019, $108.37, 1067636, $108.28, $108.97, $107.7
11/12/2019, $108.57, 664080, $109.24, $109.83, $108.31
11/11/2019, $109.14, 356356, $108.5, $109.54, $108.25
11/08/2019, $108.7, 481429, $108.48, $109.6869, $108.2113
11/07/2019, $109.03, 704035, $110.54, $110.54, $108.35
11/06/2019, $110.89, 563227, $110.37, $110.935, $109.61
11/05/2019, $110.03, 494131, $110, $110.43, $109.175
11/04/2019, $110.18, 527149, $112.6, $113.17, $109.84
11/01/2019, $112.1, 559183, $113.52, $114, $111.08
10/31/2019, $113.21, 1128662, $112.55, $113.25, $111.58
10/30/2019, $112.78, 821776, $111.5, $113.22, $110.92
10/29/2019, $111.38, 787937, $110.58, $111.935, $110.1182
10/28/2019, $110.73, 854258, $111.65, $112.2, $110.15
10/25/2019, $111.65, 983586, $116, $117.9, $109.67
10/24/2019, $115.27, 1052118, $114.36, $115.47, $113.25
10/23/2019, $113.96, 448889, $113.19, $114.08, $113.05
10/22/2019, $113.38, 489438, $115.98, $115.98, $113.01
10/21/2019, $116.04, 521711, $115.87, $116.26, $114.65
10/18/2019, $115.72, 635467, $114.95, $116.14, $114.57
10/17/2019, $115.12, 713387, $115.63, $115.94, $114.36
10/16/2019, $115.25, 671797, $115.57, $115.605, $113.78
10/15/2019, $116.08, 428374, $116.62, $116.8581, $115.65
10/14/2019, $116.16, 387856, $115.77, $116.84, $115.52
10/11/2019, $116.13, 568416, $117.89, $118.19, $116.05
10/10/2019, $116.23, 391895, $114.83, $116.52, $114.83
10/09/2019, $114.83, 543034, $113.92, $115.4, $113.92
10/08/2019, $113.82, 605808, $115.48, $115.48, $113.475
10/07/2019, $115.98, 489460, $117.21, $117.34, $115.9385
10/04/2019, $117.41, 555505, $114.75, $117.6, $114.5503
10/03/2019, $114.19, 516783, $112.35, $114.38, $112.35
10/02/2019, $113.02, 516291, $113.54, $113.69, $111.56
10/01/2019, $114.2, 463249, $116.89, $117.05, $114.09
09/30/2019, $116.67, 523161, $116.02, $116.84, $115.52
09/27/2019, $115.76, 397237, $117, $117.051, $115.04
09/26/2019, $116.59, 588768, $115.29, $117.16, $115.2021
09/25/2019, $115.1, 719115, $114.27, $115.31, $113.87
09/24/2019, $114.35, 580458, $114.96, $115.18, $113.85
09/23/2019, $114.28, 389738, $113.36, $114.82, $113.36
09/20/2019, $113.81, 907297, $114.06, $114.4, $112.82
09/19/2019, $114.3, 374150, $114.25, $115.1509, $114.09
09/18/2019, $114.55, 411879, $114.01, $114.62, $113.16
09/17/2019, $114.05, 637269, $112.43, $114.08, $112.43
09/16/2019, $112.78, 461460, $112.56, $112.97, $111.96
09/13/2019, $112.95, 534629, $113.25, $113.595, $112.195
09/12/2019, $113.24, 521140, $111.91, $113.66, $111.75
09/11/2019, $111.48, 634289, $111.45, $111.87, $109.7
09/10/2019, $111.78, 770789, $113.31, $113.31, $111.18
09/09/2019, $113.4, 801533, $115.23, $115.3307, $112.51
09/06/2019, $114.94, 452008, $114.11, $115.56, $114.02
09/05/2019, $113.93, 450892, $114.33, $115.25, $113.55
09/04/2019, $113.66, 553058, $113.39, $113.74, $112.5
09/03/2019, $112.68, 610951, $112.5, $113.27, $112.16
08/30/2019, $112.49, 478267, $113.13, $113.69, $111.96
08/29/2019, $112.68, 617951, $112.07, $112.94, $111.16
08/28/2019, $111.1, 741842, $109.84, $111.33, $109.18
08/27/2019, $110.39, 653177, $110.8, $111.115, $109.84
08/26/2019, $110.33, 588995, $109.35, $110.34, $108.42
08/23/2019, $108.23, 543590, $110.73, $111.7, $107.48
08/22/2019, $111.03, 403447, $110.5, $111.32, $109.84
08/21/2019, $110.48, 326071, $110.36, $110.55, $109.52
08/20/2019, $109.43, 418282, $110.33, $111, $109.39
08/19/2019, $110.55, 531619, $111.04, $111.04, $109.93
08/16/2019, $109.7, 638236, $109.18, $110.12, $108.59
08/15/2019, $108.58, 477843, $107.18, $108.895, $107.035
08/14/2019, $106.94, 611676, $109.83, $110.33, $106.85
08/13/2019, $110.71, 793811, $108.24, $110.87, $107.785
08/12/2019, $108.66, 505507, $109.34, $110.7, $108.44
08/09/2019, $109.97, 423760, $109.81, $110.46, $108.76
08/08/2019, $109.74, 487135, $107.92, $109.89, $107.7
08/07/2019, $107.36, 801282, $105.95, $108.27, $104.75
08/06/2019, $106.99, 915693, $104.39, $107.05, $103.68
08/05/2019, $103.8, 922544, $105.84, $106.11, $103.21
08/02/2019, $106.25, 744162, $106.4, $106.96, $105.77
08/01/2019, $106.29, 697325, $107.17, $108.2, $106.11
07/31/2019, $107.33, 2421873, $106.09, $109.18, $105.49
07/30/2019, $105.87, 662182, $105.53, $106.6, $105.455
07/29/2019, $106.26, 722582, $108.06, $108.11, $105.795
07/26/2019, $107.83, 550081, $107.4, $107.86, $106.49
07/25/2019, $107.19, 588333, $107.44, $107.85, $106.54
07/24/2019, $107.26, 598721, $106.42, $107.33, $105.85
07/23/2019, $106.5, 571969, $106.38, $106.72, $105.16
07/22/2019, $106.43, 416201, $106.62, $107.08, $106.04
07/19/2019, $106.74, 626726, $107.72, $107.92, $106.73
07/18/2019, $107.45, 615548, $106.99, $107.64, $106.51
07/17/2019, $107.05, 558119, $108.66, $108.66, $106.81
07/16/2019, $108.67, 645663, $108.08, $108.89, $107.9996
07/15/2019, $107.82, 569315, $107.88, $108.36, $107.21
07/12/2019, $107.68, 537600, $107.32, $107.76, $106.33
07/11/2019, $106.81, 680920, $107.13, $107.13, $105.73
07/10/2019, $107.07, 943040, $107.5, $108.5, $106.74
07/09/2019, $107.5, 827489, $106.94, $107.7, $106.49
07/08/2019, $107.38, 761982, $107.47, $108.34, $107.23
07/05/2019, $107.83, 484955, $107.27, $108.18, $106.46
07/03/2019, $107.61, 590864, $105.8, $107.76, $105.75
07/02/2019, $105.41, 923838, $104.99, $105.87, $104.89
07/01/2019, $105.13, 625593, $104.53, $105.36, $103.47
06/28/2019, $103.67, 814766, $103.11, $103.75, $102.88
06/27/2019, $102.84, 691671, $102.14, $102.96, $101.55
06/26/2019, $102.25, 725851, $104.64, $104.99, $102.2
06/25/2019, $105.04, 363143, $105.02, $105.55, $104.85
06/24/2019, $105.02, 846643, $104.97, $105.67, $104.83
06/21/2019, $104.59, 1328199, $105.99, $106.3995, $104.42
06/20/2019, $105.94, 898813, $104.85, $106.13, $104.85
06/19/2019, $104.84, 420355, $103.83, $105.025, $103.76
06/18/2019, $103.9, 697929, $104.33, $104.43, $103.4
