Date, Close/Last, Volume, Open, High, Low
08/06/2020, $72.22, 5377577, $75.2, $75.87, $69.2017
08/05/2020, $76.38, 7813740, $73.35, $77.4499, $70
08/04/2020, $61.79, 2271128, $62.59, $63.72, $60.82
08/03/2020, $63.07, 1775849, $62.1, $63.36, $61.88
07/31/2020, $61.19, 1955728, $63.72, $63.72, $60.3
07/30/2020, $62.03, 1736374, $60.11, $62.31, $60.11
07/29/2020, $60.39, 1587537, $59.52, $60.63, $59.33
07/28/2020, $59.28, 1742961, $59.2, $60.54, $58.665
07/27/2020, $58.9, 1637489, $59.23, $59.9, $58.06
07/24/2020, $58.47, 2071079, $58.2, $58.55, $56.2
07/23/2020, $58.76, 1412583, $60.73, $61.15, $58.36
07/22/2020, $60.05, 3025344, $59.17, $61.6, $59.1088
07/21/2020, $58.26, 2286066, $58.99, $59.26, $58.07
07/20/2020, $58.81, 1243945, $58.47, $58.94, $57.83
07/17/2020, $57.88, 1335229, $57.366, $58.26, $56.97
07/16/2020, $57.06, 1017725, $56.49, $57.24, $56.36
07/15/2020, $56.92, 1441150, $56.36, $57.09, $55.88
07/14/2020, $56.17, 1871382, $56.31, $56.33, $54.2737
07/13/2020, $55.85, 2391769, $57.92, $58.33, $55.3
07/10/2020, $57.23, 2215730, $57.74, $57.98, $56.34
07/09/2020, $58, 1905287, $59.02, $59.21, $56.89
07/08/2020, $58.76, 1805975, $57.84, $58.78, $57.63
07/07/2020, $57.29, 2930544, $58.07, $58.7257, $57.2
07/06/2020, $58.11, 3585896, $55.47, $59.19, $55.47
07/02/2020, $55.24, 2088921, $55.26, $56.14, $54.65
07/01/2020, $55.23, 2158398, $55.48, $55.78, $54.14
06/30/2020, $55.58, 4050183, $54.86, $57, $54.61
06/29/2020, $55.28, 2589697, $55.16, $56.595, $54.79
06/26/2020, $55.08, 7953086, $56.35, $57.3, $54.71
06/25/2020, $56.98, 4645157, $55, $57.34, $54.68
06/24/2020, $55, 5398365, $54.07, $55.3, $52.92
06/23/2020, $53.39, 3091970, $52.79, $54.0783, $52.73
06/22/2020, $52.52, 2885860, $50, $53, $49.97
06/19/2020, $49.97, 4514747, $49.08, $50, $48.98
06/18/2020, $48.43, 1078451, $48.23, $48.5, $47.97
06/17/2020, $48.15, 1618757, $48.32, $48.49, $47.965
06/16/2020, $47.82, 1967454, $47.99, $48.33, $47.275
06/15/2020, $47.07, 1737219, $45.9, $47.13, $45.28
06/12/2020, $46.07, 2236613, $46.91, $47.74, $45.01
06/11/2020, $46, 1740318, $48.05, $48.29, $45.65
06/10/2020, $48.595, 1930692, $48.5, $49.49, $48.04
06/09/2020, $48.16, 2147947, $49.1, $49.655, $48.11
06/08/2020, $49.01, 1836328, $47.99, $49.08, $47.835
06/05/2020, $48.12, 2773441, $47.55, $48.45, $47.05
06/04/2020, $47.58, 3395483, $48.34, $48.818, $46.79
06/03/2020, $48.82, 2491563, $50.08, $50.49, $48.63
06/02/2020, $50.35, 2457080, $49.31, $50.4, $48.09
06/01/2020, $49.89, 1824799, $50.23, $50.82, $49.21
05/29/2020, $50.73, 3012586, $49.43, $50.9, $48.95
05/28/2020, $48.75, 1789155, $48.85, $49.49, $48.5
05/27/2020, $49.1, 3337295, $48.89, $49.4014, $46.51
05/26/2020, $49.32, 2374291, $49.85, $50.32, $49.02
05/22/2020, $49.56, 2468571, $47.82, $49.81, $47.73
05/21/2020, $47.93, 1852769, $47.89, $48.41, $47.25
05/20/2020, $47.45, 1553353, $46.9, $47.68, $46.9
05/19/2020, $46.21, 1615968, $46, $47.22, $45.67
05/18/2020, $46.185, 1600854, $47.64, $47.94, $46.13
05/15/2020, $47.07, 3167587, $44.64, $47.2, $44.565
05/14/2020, $44.8, 1948177, $45.17, $45.17, $43.81
05/13/2020, $45.28, 2101161, $46.46, $46.88, $44.25
05/12/2020, $46.18, 3490235, $45.55, $47.0543, $45
05/11/2020, $45.5, 3800179, $43.99, $45.9, $43.15
05/08/2020, $43.44, 3725354, $41.63, $44.27, $41.525
05/07/2020, $42.03, 4175329, $43.01, $43.11, $41.23
05/06/2020, $42.6, 11526740, $41.19, $43.9, $40
05/05/2020, $37.38, 2242096, $36.42, $38.1, $36.27
05/04/2020, $36.295, 1925540, $35.66, $36.5, $35.04
05/01/2020, $35.62, 1405721, $35.27, $35.91, $34.83
04/30/2020, $36.04, 1976331, $35, $36.21, $34.5
04/29/2020, $35.25, 1689109, $34.04, $35.4, $33.51
04/28/2020, $33.67, 1809394, $35, $35.32, $33.38
04/27/2020, $34.68, 1480973, $33.56, $34.79, $33.33
04/24/2020, $33.29, 3276996, $33.73, $34, $33.05
04/23/2020, $33.52, 1056145, $33.94, $34.3, $33.38
04/22/2020, $33.85, 1693197, $33, $34.25, $32.99
04/21/2020, $32.59, 972588, $33.63, $34.14, $32.54
04/20/2020, $34.01, 1687927, $33.57, $34.87, $32.6021
04/17/2020, $33.81, 2077190, $33.48, $33.96, $33.25
04/16/2020, $32.83, 1409346, $32.2, $32.95, $31.6
04/15/2020, $31.95, 1332666, $31.07, $32.2612, $30.4
04/14/2020, $31.56, 2844185, $31.15, $31.93, $30.84
04/13/2020, $30.54, 3312495, $30.93, $31.3, $30
04/09/2020, $31.03, 1997402, $31.54, $32, $30.17
04/08/2020, $31.22, 1809116, $31, $31.38, $30.1
04/07/2020, $30.76, 2547202, $32.51, $32.9, $30.39
04/06/2020, $31.96, 4198097, $32.31, $32.63, $30.51
04/03/2020, $31.37, 3768334, $31.57, $32.27, $30.61
04/02/2020, $31.85, 2158835, $30.06, $31.97, $29.45
04/01/2020, $30.195, 3127534, $28.91, $30.365, $28.07
03/31/2020, $29.62, 1593664, $29.3, $30.09, $28.9
03/30/2020, $29.35, 1723968, $28.18, $29.8, $27.39
03/27/2020, $27.53, 1423714, $27.24, $28.13, $26.68
03/26/2020, $28.4, 2404827, $28.35, $29.62, $27.73
03/25/2020, $28.26, 2219717, $26.77, $29.26, $26.26
03/24/2020, $27.03, 1910467, $25.99, $27.6, $25.28
03/23/2020, $24.87, 1791735, $24.92, $26.36, $24
03/20/2020, $25.01, 2917910, $26.49, $27.21, $24.665
03/19/2020, $26.28, 1981468, $25.37, $26.84, $25
03/18/2020, $25.46, 2503156, $25.86, $26.87, $23.81
03/17/2020, $27.36, 1911772, $26.5, $27.91, $26.16
03/16/2020, $26.18, 2275006, $24.7, $27.1, $24.5467
03/13/2020, $29.04, 3139910, $28.11, $29.22, $26.6
03/12/2020, $26.94, 2491276, $28.23, $29.36, $25.58
03/11/2020, $30.51, 1649017, $31.54, $31.96, $29.6
03/10/2020, $32.23, 1509042, $33.23, $33.3843, $30.93
03/09/2020, $32.22, 1355187, $33.11, $33.38, $32.07
03/06/2020, $35.08, 1779823, $34.98, $35.505, $34.31
03/05/2020, $36.05, 1732449, $35.81, $36.89, $35.28
03/04/2020, $36.83, 2162800, $35, $36.85, $34.33
03/03/2020, $34.39, 2035847, $35.31, $35.48, $33.71
03/02/2020, $35.2, 1903753, $34.43, $35.2, $33.19
02/28/2020, $34.22, 2245988, $32.91, $34.415, $32.51
02/27/2020, $34.06, 2499085, $34.81, $35.56, $33.84
02/26/2020, $35.13, 3106574, $36.17, $36.98, $33.92
02/25/2020, $33.88, 2070912, $34.59, $35.04, $33.66
02/24/2020, $34.5, 1182700, $34.16, $34.915, $33.77
02/21/2020, $35.5, 1580864, $35.99, $36, $34.7501
02/20/2020, $36.04, 1078991, $36.02, $36.42, $35.1935
02/19/2020, $36.06, 976094, $35.64, $36.22, $35.61
02/18/2020, $35.69, 640981, $35.89, $36.19, $35.24
02/14/2020, $35.93, 595396, $35.96, $36, $35.51
02/13/2020, $35.84, 610625, $36.24, $36.4, $35.73
02/12/2020, $36.4, 1192323, $36.29, $36.55, $35.8
02/11/2020, $36.3, 1349467, $36.2, $36.91, $36.2
02/10/2020, $36.17, 998121, $35.09, $36.27, $35.09
02/07/2020, $35.34, 788962, $35.07, $35.525, $34.82
02/06/2020, $35.29, 1061980, $35.67, $35.8209, $34.53
02/05/2020, $35.57, 1994625, $35.12, $36.13, $34.94
02/04/2020, $34.72, 1110275, $34.64, $34.96, $34.33
02/03/2020, $34.23, 2034536, $34.7, $35.04, $33.89
01/31/2020, $34.49, 1473949, $34.87, $34.98, $34.15
01/30/2020, $35, 1089067, $35.64, $36.1, $34.88
01/29/2020, $35.87, 775619, $36.42, $36.46, $35.84
01/28/2020, $36.36, 742507, $36.21, $36.54, $36
01/27/2020, $36.03, 1350089, $34.96, $36.19, $34.61
01/24/2020, $36.06, 2473231, $37.53, $37.63, $35.67
01/23/2020, $37.11, 1857439, $38.13, $38.25, $37.04
01/22/2020, $38.56, 1741274, $39.01, $39.1, $38.18
01/21/2020, $38.25, 2108405, $38.46, $38.85, $37.73
01/17/2020, $38.4, 1339644, $38.44, $38.5, $37.954
01/16/2020, $38.29, 1409355, $37.78, $38.5, $37.755
01/15/2020, $37.74, 1465338, $38.47, $38.78, $37.67
01/14/2020, $38.4, 1436102, $38.25, $38.5, $37.32
01/13/2020, $38.26, 2349749, $37.51, $38.61, $36.82
01/10/2020, $36.6, 1195255, $36.49, $36.69, $35.95
01/09/2020, $36.28, 1572539, $36.22, $36.58, $35.9
01/08/2020, $36.18, 1398523, $36.62, $36.68, $36
01/07/2020, $36.37, 1359232, $36.27, $36.64, $35.75
01/06/2020, $36.22, 2101396, $36.1, $36.27, $35.34
01/03/2020, $36.1, 2117598, $35.99, $36.24, $35.55
01/02/2020, $36.38, 2560860, $36, $36.45, $35.41
12/31/2019, $36.2, 828871, $35.96, $36.33, $35.86
12/30/2019, $36.04, 762075, $36.24, $36.27, $35.71
12/27/2019, $36.35, 847429, $36.63, $36.63, $35.96
12/26/2019, $36.65, 750649, $36.62, $36.77, $36.41
12/24/2019, $36.67, 391352, $36.44, $36.74, $36.13
12/23/2019, $36.28, 1519559, $36.21, $36.5, $35.6255
12/20/2019, $36.28, 2641337, $35.81, $36.39, $35.54
12/19/2019, $35.59, 2325541, $34.91, $35.83, $34.73
12/18/2019, $35.05, 1581800, $34.7, $35.06, $34.2206
12/17/2019, $34.79, 1798403, $34.49, $34.975, $33.955
12/16/2019, $34.26, 5613524, $34.57, $34.88, $33.33
12/13/2019, $32.84, N/A, $32.84, $32.84, $32.84
12/12/2019, $32.84, 1706366, $32.25, $33.1, $31.56
12/11/2019, $32.25, 1660891, $31.85, $32.5, $31.51
12/10/2019, $31.97, 1161407, $31.89, $32.24, $31.48
12/09/2019, $31.89, 990294, $32.18, $32.43, $31.79
12/06/2019, $32.23, 760892, $32.04, $32.62, $31.91
12/05/2019, $31.86, 986888, $32.62, $32.65, $31.71
12/04/2019, $32.62, 1183914, $32.38, $32.77, $32.01
12/03/2019, $32.26, 1889685, $31.59, $32.31, $31.39
12/02/2019, $31.93, 1438666, $32.78, $33, $31.87
11/29/2019, $32.78, 656679, $32.5, $33.0599, $32.5
11/27/2019, $32.57, 852559, $32.63, $32.9703, $32.38
11/26/2019, $32.72, 2051192, $32.52, $33.21, $32.32
11/25/2019, $32.51, 2117759, $31.78, $32.66, $31.55
11/22/2019, $31.55, 1455343, $31.04, $31.8, $30.95
11/21/2019, $31, 1163358, $31.31, $31.68, $30.91
11/20/2019, $31.27, 2626175, $29.9, $31.71, $29.865
11/19/2019, $30.5, 1005748, $30.76, $30.96, $30.475
11/18/2019, $30.725, 1337057, $30.25, $30.83, $30.1
11/15/2019, $30.26, 1255796, $29.88, $30.36, $29.375
11/14/2019, $29.81, 1383924, $30.1, $30.185, $29.6
11/13/2019, $30.3, 1092874, $30.35, $30.43, $29.97
11/12/2019, $30.23, 959313, $30.01, $30.354, $29.71
11/11/2019, $30.01, 1515545, $29.55, $30.16, $29.42
11/08/2019, $29.5, 1544759, $29.425, $29.71, $28.7
11/07/2019, $29.65, 1259796, $29.53, $29.89, $29.11
11/06/2019, $29.68, 1817459, $31.24, $31.25, $28.78
11/05/2019, $29.85, 1793750, $29.83, $30.39, $29.72
11/04/2019, $29.9, 894321, $29.77, $30, $29.4286
11/01/2019, $29.525, 1901139, $28.95, $29.755, $28.87
10/31/2019, $28.91, 1263332, $29.13, $29.43, $28.79
10/30/2019, $29.13, 751551, $29.22, $29.4, $28.974
10/29/2019, $29.18, 1413384, $29.1, $29.85, $29.055
10/28/2019, $29.11, 1068203, $28.48, $29.39, $28.43
10/25/2019, $28.43, 1013363, $28.62, $28.76, $28.36
10/24/2019, $28.77, 852810, $28.5, $28.82, $28.1
10/23/2019, $28.23, 1304151, $27.59, $28.27, $27.34
10/22/2019, $27.54, 838980, $27.65, $28.03, $27.4
10/21/2019, $27.7, 1563992, $27.5, $27.8, $27.09
10/18/2019, $27.4, 1215308, $28.52, $28.635, $27.24
10/17/2019, $28.48, 1677510, $28.8, $29.29, $28.33
10/16/2019, $28.6, 1538331, $28.13, $28.76, $27.87
10/15/2019, $28.195, 2301629, $27.27, $28.34, $27.21
10/14/2019, $27.28, 889241, $27.09, $27.52, $26.99
10/11/2019, $27.06, 1395437, $26.64, $27.26, $26.45
10/10/2019, $26.34, 1113709, $26.32, $26.69, $25.97
10/09/2019, $26.32, 651485, $26.35, $26.77, $26.095
10/08/2019, $26.23, 1006652, $25.92, $26.635, $25.91
10/07/2019, $26.32, 913251, $26.48, $26.85, $26.26
10/04/2019, $26.46, 1050134, $25.94, $26.52, $25.86
10/03/2019, $25.91, 1687748, $25.43, $25.99, $25.14
10/02/2019, $25.43, 1436256, $26.09, $26.09, $25.035
10/01/2019, $26.24, 1584880, $27.12, $27.66, $26.125
09/30/2019, $27.23, 1173384, $27.41, $27.76, $27.185
09/27/2019, $27.55, 1870004, $27.42, $27.76, $27.115
09/26/2019, $27.51, 993068, $27.53, $27.59, $27.01
09/25/2019, $27.19, 1527665, $27.36, $27.675, $26.4301
09/24/2019, $27.42, 1359323, $27.44, $27.81, $27.22
09/23/2019, $27.4, 907446, $27.08, $27.76, $27.06
09/20/2019, $27.27, 1770032, $26.52, $27.44, $26.46
09/19/2019, $26.5, 849035, $26.52, $26.8, $26.34
09/18/2019, $26.41, 1039323, $26.71, $26.71, $26.07
09/17/2019, $26.67, 952420, $26.08, $26.75, $26.08
09/16/2019, $26.01, 899929, $26.27, $26.82, $25.97
09/13/2019, $26.34, 1302077, $26.42, $26.66, $26.05
09/12/2019, $26.43, 961120, $26.97, $27.0391, $26.42
09/11/2019, $26.71, 937163, $26.42, $26.8637, $26.26
09/10/2019, $26.5, 1313878, $26.2, $26.6299, $25.51
09/09/2019, $26.54, 908219, $27.1, $27.24, $26.32
09/06/2019, $27.09, 682705, $26.68, $27.26, $26.5
09/05/2019, $26.68, 866550, $26.8, $27.06, $26.51
09/04/2019, $26.77, 614930, $26.94, $26.95, $26.45
09/03/2019, $26.81, 1025854, $27.38, $27.62, $26.71
08/30/2019, $27.63, 957429, $27.72, $28.09, $27.53
08/29/2019, $27.55, 670312, $27.85, $27.94, $27.38
08/28/2019, $27.57, 805883, $27.23, $27.58, $27.07
08/27/2019, $27.41, 1101108, $27.64, $27.82, $27.07
08/26/2019, $27.65, 759582, $27.34, $27.72, $27.31
08/23/2019, $27.19, 816198, $27.75, $28.02, $27.14
08/22/2019, $27.68, 996288, $28.05, $28.05, $27.4
08/21/2019, $27.97, 1410858, $27.84, $28.1, $27.693
08/20/2019, $27.59, 944139, $27.5, $27.93, $27.4
08/19/2019, $27.5, 975008, $27.17, $27.62, $26.94
08/16/2019, $27, 1481204, $26.86, $27.52, $26.85
08/15/2019, $26.84, 1189606, $26.82, $27.2, $26.545
08/14/2019, $26.62, 1371113, $27.03, $27.26, $26.31
08/13/2019, $26.56, 1351093, $26.36, $26.89, $26.17
08/12/2019, $26.22, 1333293, $27.06, $27.1634, $25.98
08/09/2019, $27.14, 1992620, $27.71, $27.72, $26.72
08/08/2019, $27.59, 2722085, $26.74, $27.68, $26.5
08/07/2019, $26.49, 4126483, $24.57, $26.87, $24.25
08/06/2019, $23.65, 1702388, $23.23, $23.72, $23.05
08/05/2019, $23.12, 1972151, $24.26, $24.3589, $22.84
08/02/2019, $24.64, 1524951, $24.89, $25.08, $24.18
08/01/2019, $24.97, 1759035, $24.93, $25.275, $24.73
07/31/2019, $24.89, 1532095, $24.85, $25.03, $24.595
07/30/2019, $24.87, 1115021, $24.68, $24.88, $24.36
07/29/2019, $24.71, 1343336, $24.49, $24.855, $24.43
07/26/2019, $24.41, 1416679, $24.1, $24.66, $23.87
07/25/2019, $23.9, 1623847, $23.97, $24.19, $23.71
07/24/2019, $23.91, 1018352, $23.82, $24.02, $23.56
07/23/2019, $23.98, 1381131, $24.15, $24.2, $23.63
07/22/2019, $23.98, 1553078, $24.11, $24.275, $23.68
07/19/2019, $24.1, 3064714, $24.54, $24.59, $23.38
07/18/2019, $24.63, 1843021, $24.37, $24.79, $24.1
07/17/2019, $24.29, 2455178, $23.92, $24.32, $23.42
07/16/2019, $23.84, 1728425, $23.52, $23.9, $23.29
07/15/2019, $23.52, 910869, $23.37, $23.52, $22.87
07/12/2019, $23.46, 1189697, $23.61, $23.66, $23.25
07/11/2019, $23.58, 1913346, $23.46, $23.75, $23
07/10/2019, $23.47, 2085003, $23.28, $23.63, $22.81
07/09/2019, $23.33, 2634581, $22.9, $23.68, $22.9
07/08/2019, $23, 2632221, $24.06, $24.38, $22.69
07/05/2019, $24.35, 1725145, $25.25, $25.3117, $23.79
07/03/2019, $25.3, 1461239, $24.89, $25.38, $24.89
07/02/2019, $24.76, 2162150, $24.92, $25.45, $24.47
07/01/2019, $24.95, 2374057, $24.46, $25.13, $24.205
06/28/2019, $24.06, 21587050, $23.9, $24.385, $23.9
06/27/2019, $24.06, 1686777, $24.13, $24.43, $23.8
