Date, Close/Last, Volume, Open, High, Low
07/16/2020, $28, N/A, $28, $28, $28
07/15/2020, $28, N/A, $28, $28, $28
07/14/2020, $28, 175, $28, $28, $28
07/13/2020, $27.51, 586, $27.85, $27.85, $27.51
07/10/2020, $27.51, 4633, $28, $28, $27.5
07/09/2020, $28, N/A, $28, $28, $28
07/08/2020, $28, N/A, $28, $28, $28
07/07/2020, $28, 2090, $28.2937, $28.2937, $28
07/06/2020, $28.05, 2676, $28.32, $28.32, $28.05
07/02/2020, $28.0541, 2126, $28.05, $28.0541, $28.05
07/01/2020, $28, 3715, $28.01, $28.32, $27.99
06/30/2020, $28.2125, N/A, $28.2125, $28.2125, $28.2125
06/29/2020, $28.2125, 3030, $28, $28.31, $28
06/26/2020, $28.0827, 9406, $27.76, $28.0827, $27.74
06/25/2020, $27.4211, 1920, $27.94, $27.99, $27.39
06/24/2020, $28, N/A, $28, $28, $28
06/23/2020, $28, 1600, $28, $28, $28
06/22/2020, $27.4893, N/A, $27.4893, $27.4893, $27.4893
06/19/2020, $27.4893, N/A, $27.4893, $27.4893, $27.4893
06/18/2020, $27.4893, N/A, $27.4893, $27.4893, $27.4893
06/17/2020, $27.4893, N/A, $27.4893, $27.4893, $27.4893
06/16/2020, $27.4893, N/A, $27.4893, $27.4893, $27.4893
06/15/2020, $27.4893, N/A, $27.4893, $27.4893, $27.4893
06/12/2020, $27.4893, 433, $27.49, $27.49, $27.4893
06/11/2020, $27.4899, 1789, $27.35, $27.49, $27.35
06/10/2020, $27.425, 609, $27.425, $27.425, $27.425
06/09/2020, $27.416, N/A, $27.416, $27.416, $27.416
06/08/2020, $27.416, 370, $27.35, $27.416, $27.35
06/05/2020, $27.26, 2110, $27.21, $27.35, $27.15
06/04/2020, $27.5, 900, $27.48, $27.5, $27.48
06/03/2020, $27.15, N/A, $27.15, $27.15, $27.15
06/02/2020, $27.15, N/A, $27.15, $27.15, $27.15
06/01/2020, $27.15, 406, $27.2, $27.2, $27.15
05/29/2020, $27.135, 837, $27, $27.1352, $27
05/28/2020, $27, 330, $27, $27, $27
05/27/2020, $26.79, 300, $26.79, $26.79, $26.79
05/26/2020, $27.46, 300, $27.29, $27.46, $27.29
05/22/2020, $26.9657, 2558, $27.1, $27.1, $26.945
05/21/2020, $27.1041, 965, $27.49, $27.49, $27.05
05/20/2020, $27.36, N/A, $27.36, $27.36, $27.36
05/19/2020, $27.36, N/A, $27.36, $27.36, $27.36
05/18/2020, $27.36, N/A, $27.36, $27.36, $27.36
05/15/2020, $27.36, N/A, $27.36, $27.36, $27.36
05/14/2020, $27.36, N/A, $27.36, $27.36, $27.36
05/13/2020, $27.36, N/A, $27.36, $27.36, $27.36
05/12/2020, $27.36, 250, $27.36, $27.36, $27.36
05/11/2020, $26.89, 107, $26.89, $26.89, $26.89
05/08/2020, $27.5557, N/A, $27.5557, $27.5557, $27.5557
05/07/2020, $27.5557, N/A, $27.5557, $27.5557, $27.5557
05/06/2020, $27.5557, N/A, $27.5557, $27.5557, $27.5557
05/05/2020, $27.5557, N/A, $27.5557, $27.5557, $27.5557
05/04/2020, $27.5557, 400, $27.5557, $27.5557, $27.5557
05/01/2020, $27.98, N/A, $27.98, $27.98, $27.98
04/30/2020, $27.98, 2502, $27.35, $27.9894, $27.2777
04/29/2020, $26.71, N/A, $26.71, $26.71, $26.71
04/28/2020, $26.71, N/A, $26.71, $26.71, $26.71
04/27/2020, $26.71, 1400, $28, $28.1337, $26.71
04/24/2020, $26.13, 2240, $27.5, $27.5, $26.13
04/23/2020, $28.4, N/A, $28.4, $28.4, $28.4
04/22/2020, $28.4, N/A, $28.4, $28.4, $28.4
04/21/2020, $28.4, 5126, $28, $28.4, $27.863
04/20/2020, $28, N/A, $28, $28, $28
04/17/2020, $28, N/A, $28, $28, $28
04/16/2020, $28, N/A, $28, $28, $28
04/15/2020, $28, 6346, $28, $29.99, $27.7594
04/14/2020, $27.4, 100, $27.4, $27.4, $27.4
04/13/2020, $27.4, 522, $29.75, $29.75, $27.4
04/09/2020, $28.25, 2468, $27.1734, $28.25, $27.1734
04/08/2020, $28.5875, 2432, $27.61, $29.99, $27.61
04/07/2020, $28, 1418, $28.4, $28.9, $28
04/06/2020, $28.1313, N/A, $28.1313, $28.1313, $28.1313
04/03/2020, $28.1313, N/A, $28.1313, $28.1313, $28.1313
04/02/2020, $28.1313, 2064, $27.5, $28.1313, $27.5
04/01/2020, $27.425, 1400, $27.425, $27.77, $27.425
03/31/2020, $27.025, 1225, $27.3, $27.3, $26.99
03/30/2020, $25.999, 1300, $25.8, $26.5, $25.8
03/27/2020, $27.29, N/A, $27.29, $27.29, $27.29
03/26/2020, $27.29, N/A, $27.29, $27.29, $27.29
03/25/2020, $27.29, 400, $27.29, $27.29, $27.29
03/24/2020, $26.28, 272, $27.025, $27.025, $26.28
03/23/2020, $26.59, N/A, $26.59, $26.59, $26.59
03/20/2020, $26.59, 1215, $26.61, $26.61, $26.25
03/19/2020, $26.65, N/A, $26.65, $26.65, $26.65
03/18/2020, $26.65, 2300, $26.5, $26.65, $26.5
03/17/2020, $26.36, 500, $27.77, $27.79, $26.36
03/16/2020, $26.9313, 9698, $27.75, $27.775, $26.8
03/13/2020, $27.75, 800, $27.75, $27.75, $27.75
03/12/2020, $27.5934, 6006, $27.45, $27.5934, $27.45
03/11/2020, $27.45, 201, $27.5, $27.5, $27.45
03/10/2020, $27.455, 810, $27.48, $27.5106, $27.45
03/09/2020, $27.455, 899, $27.45, $27.625, $27.45
03/06/2020, $27.5549, 2128, $27.5, $27.5549, $27.5
03/05/2020, $27.35, N/A, $27.35, $27.35, $27.35
03/04/2020, $27.35, N/A, $27.35, $27.35, $27.35
03/03/2020, $27.35, N/A, $27.35, $27.35, $27.35
03/02/2020, $27.35, N/A, $27.35, $27.35, $27.35
02/28/2020, $27.35, N/A, $27.35, $27.35, $27.35
02/27/2020, $27.35, 1145, $26.8001, $27.36, $26.8001
02/26/2020, $27.5002, N/A, $27.5002, $27.5002, $27.5002
02/25/2020, $27.5002, 1462, $27.5234, $27.5234, $27.5002
02/24/2020, $27.77, N/A, $27.77, $27.77, $27.77
02/21/2020, $27.77, 1180, $27.7, $27.8, $27.7
02/20/2020, $27.65, 200, $27.65, $27.65, $27.65
02/19/2020, $27.75, N/A, $27.75, $27.75, $27.75
02/18/2020, $27.75, 1035, $27.75, $27.75, $27.75
02/14/2020, $27.8748, N/A, $27.8748, $27.8748, $27.8748
02/13/2020, $27.8748, 661, $27.822, $27.99, $27.822
02/12/2020, $27.99, 2500, $27.6, $27.99, $27.34
02/11/2020, $27.7726, 425, $27.7726, $27.7726, $27.7726
02/10/2020, $27.99, N/A, $27.99, $27.99, $27.99
02/07/2020, $27.99, N/A, $27.99, $27.99, $27.99
02/06/2020, $27.99, N/A, $27.99, $27.99, $27.99
02/05/2020, $27.99, N/A, $27.99, $27.99, $27.99
02/04/2020, $27.99, 1099, $27.99, $27.99, $27.99
02/03/2020, $27.92, N/A, $27.92, $27.92, $27.92
01/31/2020, $27.92, 200, $27.92, $27.92, $27.92
01/30/2020, $27.9078, N/A, $27.9078, $27.9078, $27.9078
01/29/2020, $27.9078, 1009, $27.99, $27.99, $27.9078
01/28/2020, $27.7, 3636, $27.89, $27.99, $27.7
01/27/2020, $27.47, 620, $27.98, $27.98, $27.47
01/24/2020, $28.3199, N/A, $28.3199, $28.3199, $28.3199
01/23/2020, $28.3199, N/A, $28.3199, $28.3199, $28.3199
01/22/2020, $28.3199, N/A, $28.3199, $28.3199, $28.3199
01/21/2020, $28.3199, 755, $27.98, $28.3199, $27.98
01/17/2020, $27.47, N/A, $27.47, $27.47, $27.47
01/16/2020, $27.47, 540, $27.99, $27.99, $27.32
01/15/2020, $27.31, 2357, $27.26, $27.4209, $27.26
01/14/2020, $27.26, N/A, $27.26, $27.26, $27.26
01/13/2020, $27.26, 2812, $28.12, $28.12, $27.26
01/10/2020, $27.9, N/A, $27.9, $27.9, $27.9
01/09/2020, $27.9, 192, $27.9, $27.9, $27.9
01/08/2020, $27.4875, 1013, $27.4, $27.4875, $27.14
01/07/2020, $27.5305, N/A, $27.5305, $27.5305, $27.5305
01/06/2020, $27.5305, N/A, $27.5305, $27.5305, $27.5305
01/03/2020, $27.5305, 970, $27.4, $27.5305, $27.4
01/02/2020, $27.35, N/A, $27.35, $27.35, $27.35
12/31/2019, $27.35, N/A, $27.35, $27.35, $27.35
12/30/2019, $27.35, 3836, $28.7615, $28.85, $27.13
12/27/2019, $27.6101, 1800, $27.81, $27.8101, $27.61
12/26/2019, $27.61, 1000, $27.61, $27.61, $27.61
12/24/2019, $28.044, N/A, $28.044, $28.044, $28.044
12/23/2019, $28.044, 404, $27.81, $28.044, $27.81
12/20/2019, $27.8, 250, $27.8, $27.8, $27.8
12/19/2019, $28.4253, N/A, $28.4253, $28.4253, $28.4253
12/18/2019, $28.4253, 260, $28.4253, $28.4253, $28.4253
12/17/2019, $28.2769, 100, $28.2769, $28.2769, $28.2769
12/16/2019, $27.569, 1491, $28.153, $28.153, $27.569
12/13/2019, $28.168, N/A, $28.168, $28.168, $28.168
12/12/2019, $28.168, 199, $28.168, $28.168, $28.168
12/11/2019, $28.0041, N/A, $28.0041, $28.0041, $28.0041
12/10/2019, $28.0041, 100, $28.0041, $28.0041, $28.0041
12/09/2019, $27.65, N/A, $27.65, $27.65, $27.65
12/06/2019, $27.65, 404, $27.65, $27.973, $27.65
12/05/2019, $27.65, 804, $27.6661, $27.6661, $27.65
12/04/2019, $27.75, 1000, $27.32, $27.75, $27.32
12/03/2019, $27.5, 6739, $27.81, $27.81, $27.49
12/02/2019, $27.4606, 2000, $27.3801, $27.4606, $27.3801
11/29/2019, $27.26, N/A, $27.26, $27.26, $27.26
11/27/2019, $27.26, N/A, $27.26, $27.26, $27.26
11/26/2019, $27.26, N/A, $27.26, $27.26, $27.26
11/25/2019, $27.26, N/A, $27.26, $27.26, $27.26
11/22/2019, $27.26, 101, $27.26, $27.26, $27.26
11/21/2019, $28.2, N/A, $28.2, $28.2, $28.2
11/20/2019, $28.2, 500, $28.2, $28.2, $28.2
11/19/2019, $27.7991, 2401, $27.2, $27.8, $27.15
11/18/2019, $27.5983, N/A, $27.5983, $27.5983, $27.5983
11/15/2019, $27.5983, 1900, $28.49, $28.49, $27.59
11/14/2019, $27.8354, N/A, $27.8354, $27.8354, $27.8354
11/13/2019, $27.8354, N/A, $27.8354, $27.8354, $27.8354
11/12/2019, $27.8354, N/A, $27.8354, $27.8354, $27.8354
11/11/2019, $27.8354, 700, $27.16, $27.8354, $27.16
11/08/2019, $27.15, N/A, $27.15, $27.15, $27.15
11/07/2019, $27.15, 2043, $27.2, $27.6, $27.15
11/06/2019, $27.2, 1306, $27.6005, $27.6005, $27.2
11/05/2019, $28.2485, 1606, $27.65, $28.2485, $27.65
11/04/2019, $27.845, N/A, $27.845, $27.845, $27.845
11/01/2019, $27.845, N/A, $27.845, $27.845, $27.845
10/31/2019, $27.845, 1706, $27.65, $28.385, $27.65
10/30/2019, $27.5642, 400, $27.5642, $27.5642, $27.5642
10/29/2019, $27.6988, N/A, $27.6988, $27.6988, $27.6988
10/28/2019, $27.6988, N/A, $27.6988, $27.6988, $27.6988
10/25/2019, $27.6988, N/A, $27.6988, $27.6988, $27.6988
10/24/2019, $27.6988, N/A, $27.6988, $27.6988, $27.6988
10/23/2019, $27.6988, N/A, $27.6988, $27.6988, $27.6988
10/22/2019, $27.6988, N/A, $27.6988, $27.6988, $27.6988
10/21/2019, $27.6988, N/A, $27.6988, $27.6988, $27.6988
10/18/2019, $27.6988, 1700, $27.69, $27.7, $27.69
10/17/2019, $27.7, N/A, $27.7, $27.7, $27.7
10/16/2019, $27.7, 2304, $27.25, $27.7, $27.24
10/15/2019, $27.2054, 263, $27.2054, $27.2054, $27.2054
10/14/2019, $28.89, N/A, $28.89, $28.89, $28.89
10/11/2019, $28.89, N/A, $28.89, $28.89, $28.89
10/10/2019, $28.89, 209, $28.89, $28.89, $28.89
10/09/2019, $27.26, N/A, $27.26, $27.26, $27.26
10/08/2019, $27.26, N/A, $27.26, $27.26, $27.26
10/07/2019, $27.26, N/A, $27.26, $27.26, $27.26
10/04/2019, $27.26, N/A, $27.26, $27.26, $27.26
10/03/2019, $27.26, N/A, $27.26, $27.26, $27.26
10/02/2019, $27.26, N/A, $27.26, $27.26, $27.26
10/01/2019, $27.26, 400, $27.1601, $27.26, $27.1601
09/30/2019, $27.16, N/A, $27.16, $27.16, $27.16
09/27/2019, $27.16, 200, $27.16, $27.16, $27.16
09/26/2019, $28.0125, N/A, $28.0125, $28.0125, $28.0125
09/25/2019, $28.0125, N/A, $28.0125, $28.0125, $28.0125
09/24/2019, $28.0125, 100, $28.0125, $28.0125, $28.0125
09/23/2019, $27.6, 1250, $27.611, $27.71, $27.6
09/20/2019, $27.61, 687, $27.61, $27.61, $27.6
09/19/2019, $27.7, 840, $27.694, $27.7, $27.6
09/18/2019, $27.7, 378, $27.7, $27.7, $27.7
09/17/2019, $28.4, N/A, $28.4, $28.4, $28.4
09/16/2019, $28.4, 100, $28.4, $28.4, $28.4
09/13/2019, $27.738, 1000, $27.61, $27.748, $27.6
09/12/2019, $27.6, 605, $27.6, $27.63, $27.6
09/11/2019, $27.6, 217, $27.6, $27.6, $27.6
09/10/2019, $27.4968, N/A, $27.4968, $27.4968, $27.4968
09/09/2019, $27.4968, 4100, $27.76, $27.76, $27.4968
09/06/2019, $27.8, N/A, $27.8, $27.8, $27.8
09/05/2019, $27.8, 2145, $28.8112, $28.9612, $27.8
09/04/2019, $31.35, 695, $28.94, $31.35, $28.94
09/03/2019, $27.2811, 135, $27.2811, $27.2811, $27.2811
08/30/2019, $27, 493, $27, $27, $27
08/29/2019, $27.8, N/A, $27.8, $27.8, $27.8
08/28/2019, $27.8, N/A, $27.8, $27.8, $27.8
08/27/2019, $27.8, 200, $27.8, $27.8, $27.8
08/26/2019, $27.27, N/A, $27.27, $27.27, $27.27
08/23/2019, $27.27, 200, $27.27, $27.27, $27.27
08/22/2019, $27.27, 500, $27.27, $27.27, $27.27
08/21/2019, $28, N/A, $28, $28, $28
08/20/2019, $28, 3173, $27.85, $28, $27.8471
08/19/2019, $27.82, N/A, $27.82, $27.82, $27.82
08/16/2019, $27.82, N/A, $27.82, $27.82, $27.82
08/15/2019, $27.82, 3400, $27.82, $27.82, $27.82
08/14/2019, $27.8173, N/A, $27.8173, $27.8173, $27.8173
08/13/2019, $27.8173, 2200, $27.8, $27.85, $27.8
08/12/2019, $27.85, 7951, $27.8647, $27.8647, $27.5
08/09/2019, $27.014, 11350, $27.8, $27.925, $27.014
08/08/2019, $27.65, 16660, $27.93, $28, $27.18
08/07/2019, $28, 3001, $27.75, $28, $27.75
08/06/2019, $27.7886, 2610, $27.48, $27.79, $27.48
08/05/2019, $27.4811, 2548, $27, $27.4811, $27
08/02/2019, $27, 675, $27, $27, $27
08/01/2019, $27.43, 644, $27.45, $27.45, $27.43
07/31/2019, $27.3165, 4050, $27.25, $27.46, $27.25
07/30/2019, $27.1859, N/A, $27.1859, $27.1859, $27.1859
07/29/2019, $27.1859, N/A, $27.1859, $27.1859, $27.1859
07/26/2019, $27.1859, 1365, $27.1598, $27.23, $27.125
07/25/2019, $27.125, N/A, $27.125, $27.125, $27.125
07/24/2019, $27.125, 5279, $27.151, $27.169, $27
07/23/2019, $27.21, N/A, $27.21, $27.21, $27.21
07/22/2019, $27.21, 300, $27.1358, $27.21, $27.1358
07/19/2019, $27.0195, 2600, $27.08, $27.23, $27
07/18/2019, $26.75, 4800, $26.65, $26.76, $26.52
07/17/2019, $26.93, 100, $26.93, $26.93, $26.93
07/16/2019, $26.76, N/A, $26.76, $26.76, $26.76
07/15/2019, $26.76, 1492, $26.81, $26.8536, $26.75
07/12/2019, $26.8436, 13107, $27.19, $27.25, $26.51
07/11/2019, $27.19, 316, $27.19, $27.19, $27.19
07/10/2019, $26.91, N/A, $26.91, $26.91, $26.91
07/09/2019, $26.91, N/A, $26.91, $26.91, $26.91
07/08/2019, $26.91, 901, $26.7444, $26.9749, $26.7444
07/05/2019, $26.8286, 900, $26.8374, $26.8374, $26.8286
07/03/2019, $26.8367, 365, $26.8367, $26.8367, $26.8367
07/02/2019, $26.8942, 1371, $26.8032, $26.8942, $26.8032
07/01/2019, $26.69, 1200, $26.69, $26.69, $26.69
06/28/2019, $26.84, 1249, $26.88, $26.88, $26.601
06/27/2019, $26.575, 1504, $26.7, $26.7, $26.575
06/26/2019, $27, 4832, $26.65, $27.01, $26.6031
06/25/2019, $26.65, 1373, $26.65, $26.65, $26.65
06/24/2019, $26.65, 1450, $27.05, $27.05, $26.65
06/21/2019, $26.65, 1615, $26.65, $26.65, $26.5731
06/20/2019, $26.6405, 3775, $26.64, $26.65, $26.55
06/19/2019, $26.5396, 2975, $26.6, $26.6, $26.52
06/18/2019, $26.5684, 3023, $26.65, $26.65, $26.5684
06/17/2019, $26.65, 2500, $26.65, $26.65, $26.65
06/14/2019, $26.65, 10064, $26.55, $26.845, $26.5
06/13/2019, $26.65, 5200, $26.7, $26.7, $26.65
06/12/2019, $26.8215, 16013, $26.65, $26.87, $26.65
