Date, Close/Last, Volume, Open, High, Low
10/29/2020, $19.97, 27705, $19.88, $20.11, $19.8354
10/28/2020, $19.91, 93663, $20.42, $20.52, $19.85
10/27/2020, $20.71, 45946, $20.95, $20.95, $20.685
10/26/2020, $20.85, 44931, $21.39, $21.39, $20.81
10/23/2020, $21.44, 19774, $21.6, $21.6, $21.41
10/22/2020, $21.46, 54166, $21.48, $21.54, $21.242
10/21/2020, $21.56, 51720, $21.58, $21.61, $21.51
10/20/2020, $21.57, 29019, $21.58, $21.7, $21.51
10/19/2020, $21.47, 40797, $21.79, $21.7929, $21.4
10/16/2020, $21.68, 52972, $21.74, $21.93, $21.615
10/15/2020, $21.69, 29557, $21.65, $21.76, $21.52
10/14/2020, $21.8, 43514, $21.92, $22, $21.68
10/13/2020, $21.93, 25030, $21.99, $21.99, $21.86
10/12/2020, $21.915, 34296, $21.92, $22.02, $21.87
10/09/2020, $21.71, 38523, $21.79, $21.84, $21.69
10/08/2020, $21.7, 35130, $21.56, $21.71, $21.56
10/07/2020, $21.42, 58328, $21.26, $21.488, $21.2122
10/06/2020, $20.99, 47904, $21.32, $21.49, $20.91
10/05/2020, $21.25, 50981, $20.81, $21.26, $20.81
10/02/2020, $20.81, 35671, $20.65, $20.86, $20.65
10/01/2020, $20.88, 37298, $20.86, $20.9066, $20.79
09/30/2020, $20.79, 60441, $20.65, $20.84, $20.61
09/29/2020, $20.61, 56032, $20.66, $20.78, $20.56
09/28/2020, $20.65, 57829, $20.72, $20.925, $20.56
09/25/2020, $20.39, 63964, $20.38, $20.47, $20.3
09/24/2020, $20.41, 68994, $20.56, $20.5693, $20.29
09/23/2020, $20.58, 59587, $20.99, $20.9981, $20.51
09/22/2020, $20.98, 68313, $20.88, $20.98, $20.72
09/21/2020, $20.98, 86178, $21.15, $21.15, $20.76
09/18/2020, $21.34, 65320, $21.6, $21.64, $21.31
09/17/2020, $21.68, 66351, $21.59, $21.83, $21.55
09/16/2020, $21.847, 36887, $21.89, $21.98, $21.8
09/15/2020, $21.75, 65213, $21.77, $21.97, $21.655
09/14/2020, $21.64, 53595, $21.53, $21.73, $21.53
09/11/2020, $21.36, 40799, $21.45, $21.5052, $21.17
09/10/2020, $21.35, 40350, $21.64, $21.6918, $21.3184
09/09/2020, $21.46, 63095, $21.33, $21.7, $21.23
09/08/2020, $21.21, 66974, $21.22, $21.36, $21
09/04/2020, $21.57, 75852, $21.76, $21.86, $21.155
09/03/2020, $21.76, 78707, $22.22, $22.22, $21.76
09/02/2020, $22.23, 54268, $22.09, $22.38, $22.09
09/01/2020, $22.06, 43584, $22.11, $22.24, $21.93
08/31/2020, $22.06, 47654, $22.2, $22.21, $22.0223
08/28/2020, $22.05, 39406, $22.05, $22.05, $21.95
08/27/2020, $21.86, 57806, $21.87, $22, $21.8
08/26/2020, $21.86, 56682, $21.77, $21.95, $21.77
08/25/2020, $21.63, 50246, $21.67, $21.76, $21.61
08/24/2020, $21.52, 141768, $21.61, $21.7, $21.41
08/21/2020, $21.65, 62206, $21.67, $21.7038, $21.58
08/20/2020, $21.85, 51259, $21.82, $21.8944, $21.75
08/19/2020, $21.99, 53035, $21.93, $22.07, $21.91
08/18/2020, $21.96, 17743, $21.83, $22.0317, $21.83
08/17/2020, $21.89, 31494, $21.92, $22.01, $21.88
08/14/2020, $21.92, 25932, $22, $22, $21.79
08/13/2020, $22, 25311, $21.97, $22.08, $21.9225
08/12/2020, $22.02, 35792, $21.87, $22.03, $21.86
08/11/2020, $21.58, 63464, $21.73, $21.86, $21.57
08/10/2020, $21.73, 41929, $21.6, $21.773, $21.5934
08/07/2020, $21.6, 20322, $21.71, $21.73, $21.59
08/06/2020, $21.67, 36001, $21.57, $21.71, $21.49
08/05/2020, $21.58, 51652, $21.44, $21.6032, $21.35
08/04/2020, $21.29, 24366, $21.14, $21.35, $21.14
08/03/2020, $21.21, 67879, $21.27, $21.32, $21.1
07/31/2020, $21.16, 62716, $21.25, $21.33, $20.99
07/30/2020, $21.18, 25832, $21.16, $21.23, $20.92
07/29/2020, $21.32, 59921, $21.3, $21.43, $21.23
07/28/2020, $21.22, 36233, $21.17, $21.295, $21.14
07/27/2020, $21.19, 46433, $21.25, $21.29, $21.16
07/24/2020, $21.09, 49452, $21.15, $21.15, $20.95
07/23/2020, $21.13, 89817, $21.6, $21.63, $21.11
07/22/2020, $21.62, 57294, $21.57, $21.71, $21.54
07/21/2020, $21.54, 42006, $21.7, $21.78, $21.52
07/20/2020, $21.41, 46406, $21.24, $21.56, $21.15
07/17/2020, $21.21, 29419, $21.34, $21.34, $21.13
07/16/2020, $21.3, 42540, $21.16, $21.34, $21.07
07/15/2020, $21.17, 27373, $21.19, $21.28, $21.0223
07/14/2020, $20.98, 60839, $20.81, $20.99, $20.75
07/13/2020, $20.83, 36077, $21.24, $21.43, $20.83
07/10/2020, $21.08, 52679, $20.82, $21.13, $20.7
07/09/2020, $20.95, 44322, $21.27, $21.27, $20.94
07/08/2020, $21.23, 26264, $21.12, $21.28, $21.02
07/07/2020, $21.08, 46721, $21.16, $21.41, $21.07
07/06/2020, $21.24, 53333, $21.08, $21.41, $21.08
07/02/2020, $20.88, 73638, $21.17, $21.2, $20.73
07/01/2020, $20.78, 44117, $20.7, $20.89, $20.7
06/30/2020, $20.76, 29207, $20.48, $20.88, $20.47
06/29/2020, $20.47, 33283, $20.34, $20.48, $20.21
06/26/2020, $20.29, 39211, $20.72, $20.72, $20.22
06/25/2020, $20.79, 41948, $20.52, $20.79, $20.46
06/24/2020, $20.7, 51016, $21.24, $21.24, $20.51
06/23/2020, $21.3, 54365, $21.33, $21.46, $21.25
06/22/2020, $21.25, 53300, $21.1, $21.28, $21.07
06/19/2020, $21.25, 127574, $21.72, $21.72, $21.1
06/18/2020, $21.45, 33761, $21.5, $21.5174, $21.3
06/17/2020, $21.47, 41905, $21.66, $21.76, $21.47
06/16/2020, $21.57, 100097, $21.53, $21.84, $21.264
06/15/2020, $21.03, 49532, $20.54, $21.1419, $20.24
06/12/2020, $20.81, 71645, $21.03, $21.3282, $20.57
06/11/2020, $20.55, 151518, $21.38, $21.43, $20.51
06/10/2020, $22.02, 63137, $22.22, $22.22, $22
06/09/2020, $22.09, 51709, $21.83, $22.27, $21.83
06/08/2020, $22.24, 87315, $22.09, $22.3187, $22.09
06/05/2020, $22.06, 67550, $21.7, $22.25, $21.7
06/04/2020, $21.52, 97113, $21.58, $21.79, $21.35
06/03/2020, $21.82, 76203, $21.35, $21.83, $21.35
06/02/2020, $21.11, 53656, $21.07, $21.2187, $21
06/01/2020, $21.01, 69217, $20.86, $21.07, $20.65
05/29/2020, $20.94, 62895, $20.69, $21, $20.51
05/28/2020, $20.74, 71888, $20.66, $20.99, $20.58
05/27/2020, $20.48, 87315, $20.25, $20.48, $20.0319
05/26/2020, $20.23, 79997, $20.2, $20.39, $20.2
05/22/2020, $19.97, 21415, $19.94, $19.98, $19.83
05/21/2020, $19.93, 36116, $20.12, $20.18, $19.88
05/20/2020, $20.1, 78441, $19.95, $20.3675, $19.95
05/19/2020, $19.87, 46172, $19.77, $19.96, $19.71
05/18/2020, $19.93, 54062, $19.65, $19.9348, $19.13
05/15/2020, $19.08, 24167, $19.03, $19.09, $18.86
05/14/2020, $19.06, 63889, $18.91, $19.0732, $18.44
05/13/2020, $19.09, 110570, $19.61, $19.6898, $18.9
05/12/2020, $19.68, 70653, $20.2, $20.2, $19.66
05/11/2020, $20, 53959, $19.69, $20.05, $19.6
05/08/2020, $19.91, 58730, $19.62, $19.995, $19.5819
05/07/2020, $19.47, 43052, $19.38, $19.6, $19.1672
05/06/2020, $19.16, 54532, $19.44, $19.46, $19.01
05/05/2020, $19.31, 88991, $19.25, $19.5399, $19.25
05/04/2020, $19.15, 121535, $19.62, $19.62, $18.73
05/01/2020, $19.88, 45463, $19.99, $20.13, $19.68
04/30/2020, $20.45, 62883, $20.55, $20.59, $20.25
04/29/2020, $20.66, 67497, $20.11, $20.77, $20.11
04/28/2020, $20.11, 61640, $20.14, $20.44, $19.7601
04/27/2020, $19.95, 61564, $19.94, $19.99, $19.7194
04/24/2020, $19.66, 46548, $19.51, $19.7745, $19.32
04/23/2020, $19.438, 24367, $19.36, $19.6134, $19.3293
04/22/2020, $19.26, 41198, $19.28, $19.5499, $19.21
04/21/2020, $19.2, 69328, $19.24, $19.3199, $18.8
04/20/2020, $19.63, 70337, $19.98, $20.799, $19.52
04/17/2020, $20.15, 57177, $20.27, $20.296, $19.525
04/16/2020, $19.47, 58561, $19.55, $19.9199, $19.2506
04/15/2020, $19.34, 95742, $19.47, $19.839, $18.82
04/14/2020, $19.74, 154396, $20.53, $21.07, $19.2
04/13/2020, $19.89, 100356, $20.15, $20.5795, $19.41
04/09/2020, $19.73, 127346, $20.09, $21.27, $19.5
04/08/2020, $19.41, 77897, $18.37, $19.99, $18.37
04/07/2020, $18.38, 177302, $18.32, $19.28, $18.19
04/06/2020, $17.34, 73245, $16.43, $17.37, $16.43
04/03/2020, $16.06, 60147, $16.47, $16.7, $15.99
04/02/2020, $16.72, 66725, $16.21, $16.825, $16.21
04/01/2020, $16.32, 103511, $16.66, $17.24, $16.211
03/31/2020, $17.75, 96938, $17.67, $18.1835, $17.41
03/30/2020, $17.68, 98643, $17.27, $17.99, $17.2
03/27/2020, $17.48, 113326, $17.2, $17.758, $16.82
03/26/2020, $17.43, 149602, $15.88, $18.3718, $15.88
03/25/2020, $16.01, 199716, $14.41, $17.25, $14.31
03/24/2020, $14.0701, 196388, $13.1, $14.23, $13.1
03/23/2020, $12.65, 347610, $14.45, $14.45, $12.15
03/20/2020, $14.94, 168046, $15.21, $15.98, $14.73
03/19/2020, $15.07, 262737, $13.13, $15.581, $11.8194
03/18/2020, $13.54, 281365, $15.85, $15.8995, $10.835
03/17/2020, $16.35, 147339, $16.63, $16.8118, $15.7575
03/16/2020, $16.5, 232259, $16.54, $17.8606, $16.1621
03/13/2020, $19.31, 106034, $18.58, $19.31, $18.4007
03/12/2020, $18.08, 273771, $20.05, $20.05, $18
03/11/2020, $21.04, 143947, $22.04, $22.1, $20.91
03/10/2020, $22.49, 117393, $22.61, $22.9565, $21.7976
03/09/2020, $22.07, 174399, $21.67, $22.287, $21.5
03/06/2020, $23.2, 73346, $23.08, $23.22, $22.83
03/05/2020, $23.62, 108855, $23.92, $24.12, $23.5
03/04/2020, $24.41, 72136, $24.12, $24.41, $23.855
03/03/2020, $23.63, 120186, $24, $24.17, $23.41
03/02/2020, $23.74, 179255, $22.97, $23.7491, $22.8
02/28/2020, $22.72, 247739, $22.4, $22.79, $21.6
02/27/2020, $23.22, 221028, $24.07, $24.07, $22.75
02/26/2020, $24.42, 97780, $24.41, $24.88, $24.32
02/25/2020, $24.33, 156179, $25.68, $25.72, $24.33
02/24/2020, $25.66, 139163, $25.68, $25.87, $25.51
02/21/2020, $26.42, 47894, $26.61, $26.61, $26.38
02/20/2020, $26.69, 73500, $26.51, $26.74, $26.43
02/19/2020, $26.7, 26397, $26.73, $26.78, $26.7
02/18/2020, $26.66, 67749, $26.68, $26.74, $26.6
02/14/2020, $26.68, 49021, $26.72, $26.72, $26.65
02/13/2020, $26.72, 78588, $26.68, $26.75, $26.53
02/12/2020, $26.7, 46335, $26.47, $26.7, $26.47
02/11/2020, $26.47, 47739, $26.4, $26.58, $26.3414
02/10/2020, $26.36, 35849, $26.44, $26.47, $26.31
02/07/2020, $26.39, 35992, $26.41, $26.47, $26.35
02/06/2020, $26.41, 15613, $26.36, $26.4661, $26.3
02/05/2020, $26.29, 64454, $26.19, $26.42, $26.18
02/04/2020, $26.0141, 55860, $25.88, $26.12, $25.88
02/03/2020, $25.73, 55744, $25.71, $25.95, $25.71
01/31/2020, $25.7375, 47428, $26.01, $26.09, $25.66
01/30/2020, $26.05, 30291, $26, $26.06, $25.95
01/29/2020, $26.08, 24297, $26.14, $26.15, $25.99
01/28/2020, $25.97, 38583, $25.93, $26.06, $25.86
01/27/2020, $25.84, 57254, $25.9, $25.9, $25.75
01/24/2020, $26.24, 43660, $26.5, $26.5, $26.22
01/23/2020, $26.45, 59899, $26.54, $26.54, $26.22
01/22/2020, $26.7, 91811, $26.76, $26.79, $26.7
01/21/2020, $26.72, 72497, $26.73, $26.77, $26.7
01/17/2020, $26.73, 64365, $26.69, $26.79, $26.63
01/16/2020, $26.63, 66373, $26.71, $26.78, $26.57
01/15/2020, $26.61, 38064, $26.58, $26.67, $26.44
01/14/2020, $26.58, 31968, $26.31, $26.62, $26.31
01/13/2020, $26.41, 79588, $26.34, $26.54, $26.31
01/10/2020, $26.29, 38447, $26.27, $26.47, $26.23
01/09/2020, $26.33, 45937, $26.24, $26.43, $26.21
01/08/2020, $26.27, 52746, $26.04, $26.44, $26.04
01/07/2020, $26.15, 34692, $26.12, $26.24, $26.02
01/06/2020, $26.07, 48566, $26.05, $26.13, $26
01/03/2020, $26.13, 37155, $26.13, $26.21, $26.027
01/02/2020, $26.16, 31196, $26, $26.2, $25.99
12/31/2019, $25.95, 34406, $25.96, $25.96, $25.8406
12/30/2019, $25.92, 42171, $26.05, $26.05, $25.8443
12/27/2019, $25.99, 31659, $25.99, $26.03, $25.945
12/26/2019, $25.9733, 24838, $25.89, $26, $25.88
12/24/2019, $25.91, 38647, $26.05, $26.05, $25.86
12/23/2019, $26.05, 37945, $26.05, $26.145, $25.91
12/20/2019, $26.2, 62934, $26.26, $26.325, $26.12
12/19/2019, $26.18, 63448, $26.08, $26.18, $26
12/18/2019, $26.08, 31371, $26.03, $26.1, $25.96
12/17/2019, $26.02, 87991, $25.93, $26.14, $25.775
12/16/2019, $25.89, 36689, $25.63, $25.97, $25.62
12/13/2019, $25.52, 63415, $25.53, $25.78, $25.51
12/12/2019, $25.52, 44503, $25.37, $25.61, $25.31
12/11/2019, $25.4, 44442, $25.34, $25.57, $25.34
12/10/2019, $25.33, 65214, $25.45, $25.4941, $25.27
12/09/2019, $25.51, 69794, $25.58, $25.69, $25.42
12/06/2019, $25.64, 83821, $25.31, $25.85, $25.2
12/05/2019, $25.35, 53851, $25.34, $25.43, $25.12
12/04/2019, $25.3, 49520, $25.1, $25.42, $25.1
12/03/2019, $25, 100211, $25.01, $25.1101, $24.66
12/02/2019, $25.2, 117176, $25.75, $25.8799, $25.0641
11/29/2019, $25.75, 37256, $26.04, $26.1403, $25.65
11/27/2019, $25.99, 27217, $26.06, $26.174, $25.91
11/26/2019, $26.07, 111695, $26.34, $26.4498, $26.02
11/25/2019, $26.33, 44479, $26.45, $26.49, $26.28
11/22/2019, $26.4516, 16921, $26.5, $26.5, $26.41
11/21/2019, $26.49, 26180, $26.5, $26.5, $26.22
11/20/2019, $26.69, 34936, $26.49, $26.78, $26.49
11/19/2019, $26.59, 35618, $26.46, $26.62, $26.45
11/18/2019, $26.53, 56968, $26.55, $26.9254, $26.53
11/15/2019, $26.54, 25744, $26.54, $26.72, $26.52
11/14/2019, $26.6, 26933, $26.45, $26.64, $26.45
11/13/2019, $26.5, 40042, $26.69, $26.69, $26.44
11/12/2019, $26.72, 55935, $26.64, $26.76, $26.49
11/11/2019, $26.76, 40723, $26.62, $26.99, $26.52
11/08/2019, $26.69, 23297, $26.53, $26.72, $26.45
11/07/2019, $26.71, 19625, $26.65, $26.84, $26.62
11/06/2019, $26.62, 25300, $26.54, $26.72, $26.4
11/05/2019, $26.58, 14687, $26.39, $26.66, $26.36
11/04/2019, $26.45, 28240, $26.37, $26.5, $26.204
11/01/2019, $26.29, 41226, $26.31, $26.49, $26.02
10/31/2019, $26.29, 18409, $26.36, $26.36, $26.095
10/30/2019, $26.3, 32346, $25.92, $26.3, $25.92
10/29/2019, $26.04, 33733, $25.61, $26.14, $25.61
10/28/2019, $25.76, 38739, $25.92, $25.95, $25.61
10/25/2019, $25.92, 8421, $25.88, $26.01, $25.7835
10/24/2019, $25.86, 34718, $26.17, $26.1999, $25.81
10/23/2019, $25.95, 29301, $26.07, $26.07, $25.85
10/22/2019, $26.27, 33607, $26.13, $26.4, $26.13
10/21/2019, $26.09, 35142, $26.05, $26.32, $26.05
10/18/2019, $25.92, 35433, $25.71, $25.95, $25.71
10/17/2019, $25.79, 26500, $25.68, $25.85, $25.51
10/16/2019, $25.6, 15929, $25.43, $25.66, $25.43
10/15/2019, $25.43, 34003, $25.43, $25.6, $25.38
10/14/2019, $25.37, 23594, $25.46, $25.55, $25.32
10/11/2019, $25.45, 80162, $25.5, $25.71, $25.45
10/10/2019, $25.41, 41914, $25.33, $25.43, $25.26
10/09/2019, $25.31, 37310, $25.4, $25.4, $25.28
10/08/2019, $25.25, 38426, $25.18, $25.38, $25.03
10/07/2019, $25.23, 33449, $25.22, $25.36, $25.08
10/04/2019, $25.25, 65348, $25.08, $25.46, $25.0285
10/03/2019, $24.97, 76475, $24.93, $24.97, $24.5
10/02/2019, $24.85, 55653, $25.36, $25.36, $24.62
10/01/2019, $25.3, 50525, $25.42, $25.45, $25.1625
09/30/2019, $25.33, 51548, $25.21, $25.45, $25.0873
09/27/2019, $25.01, 44303, $24.9, $25.09, $24.8415
09/26/2019, $24.85, 29793, $24.75, $24.93, $24.65
09/25/2019, $24.74, 44134, $24.71, $25.1, $24.7
09/24/2019, $24.84, 47121, $25.37, $25.4039, $24.74
09/23/2019, $25.3, 13857, $25.26, $25.3588, $25.26
09/20/2019, $25.3, 35508, $25.24, $25.46, $25.18
09/19/2019, $25.39, 23359, $25.29, $25.5, $25.28
09/18/2019, $25.28, 23872, $25.07, $25.295, $25.05
09/17/2019, $25.09, 20364, $24.99, $25.15, $24.91
09/16/2019, $25.12, 34002, $25.25, $25.27, $24.8202
09/13/2019, $25.17, 28221, $25.12, $25.26, $25.08
09/12/2019, $25.2, 30367, $25.15, $25.38, $25.06
09/11/2019, $25.13, 33090, $25.13, $25.2152, $25.06
09/10/2019, $25.06, 33504, $24.92, $25.27, $24.92
09/09/2019, $25.07, 23240, $25.19, $25.2399, $25.07
09/06/2019, $25.19, 49444, $24.96, $25.29, $24.93
09/05/2019, $24.92, 74323, $24.74, $25.096, $24.74
09/04/2019, $24.66, 54890, $24.89, $25.1252, $24.66
09/03/2019, $24.83, 54315, $24.86, $25.02, $24.3
08/30/2019, $24.99, 27019, $25.12, $25.2297, $24.98
08/29/2019, $25.12, 42833, $24.75, $25.13, $24.75
08/28/2019, $24.56, 48247, $24.66, $24.7, $24.2
08/27/2019, $24.73, 125238, $25.03, $25.0545, $24.36
08/26/2019, $25.03, 97863, $25.3, $25.3, $24.55
08/23/2019, $25.205, 30221, $25.62, $25.72, $25.15
08/22/2019, $25.485, 25212, $25.68, $25.7884, $25.4672
08/21/2019, $25.73, 62025, $25.8, $25.94, $25.6375
08/20/2019, $25.7, 41683, $25.66, $25.8, $25.59
08/19/2019, $25.68, 58706, $25.5, $25.76, $25.494
08/16/2019, $25.4, 50156, $25.44, $25.44, $25.04
08/15/2019, $25.05, 56816, $25.17, $25.375, $24.96
08/14/2019, $24.99, 62223, $25.5, $25.57, $24.85
08/13/2019, $25.64, 64976, $25.21, $25.73, $25.21
08/12/2019, $25.24, 54547, $25.42, $25.48, $24.8856
08/09/2019, $25.5, 51730, $25.37, $25.58, $25.15
08/08/2019, $25.37, 63785, $24.99, $25.37, $24.99
08/07/2019, $24.77, 149435, $24.52, $25.12, $24.22
08/06/2019, $24.69, 87184, $24.52, $24.91, $24.32
08/05/2019, $24.25, 105207, $24.71, $24.71, $24.03
08/02/2019, $24.94, 53538, $24.79, $25.13, $24.5
08/01/2019, $24.91, 35031, $25.16, $25.27, $24.85
07/31/2019, $25.02, 39013, $25.15, $25.335, $24.93
07/30/2019, $25.25, 36699, $25.12, $25.25, $25.106
07/29/2019, $25.25, 31554, $25.11, $25.25, $25.01
07/26/2019, $25.1, 18035, $25.12, $25.18, $25.0101
07/25/2019, $25.06, 33923, $25.16, $25.16, $25
07/24/2019, $25.19, 18047, $25.09, $25.19, $25.04
07/23/2019, $24.99, 30626, $24.67, $25.09, $24.67
07/22/2019, $25.05, 57550, $25.15, $25.15, $24.8
07/19/2019, $25.2, 43193, $25.32, $25.34, $25.19
07/18/2019, $25.19, 26404, $25.23, $25.32, $25.13
07/17/2019, $25.27, 30796, $25.3, $25.3, $25.1252
07/16/2019, $25.27, 44535, $25.23, $25.38, $25.23
07/15/2019, $25.23, 29483, $25.11, $25.28, $25.0367
07/12/2019, $25.07, 39493, $24.99, $25.13, $24.977
07/11/2019, $24.97, 28541, $25.05, $25.05, $24.9
07/10/2019, $24.99, 37267, $24.85, $24.99, $24.82
07/09/2019, $24.76, 20494, $24.66, $24.76, $24.62
07/08/2019, $24.66, 39861, $24.73, $24.73, $24.58
07/05/2019, $24.66, 23227, $24.74, $24.74, $24.5868
07/03/2019, $24.69, 21606, $24.42, $24.7395, $24.371
07/02/2019, $24.3, 34696, $24.32, $24.42, $24.22
07/01/2019, $24.2, 96182, $24.42, $24.91, $24.02
06/28/2019, $24.3, 20177, $24.24, $24.36, $24.145
06/27/2019, $24.04, 17719, $23.94, $24.16, $23.94
06/26/2019, $23.87, 22579, $23.94, $24.0326, $23.82
06/25/2019, $23.74, 33799, $24.09, $24.09, $23.7
06/24/2019, $24.13, 31101, $24.44, $24.44, $24.01
06/21/2019, $24.19, 30051, $24.19, $24.28, $24.0218
06/20/2019, $24.15, 48934, $24.13, $24.15, $23.86
06/19/2019, $24.05, 59016, $24.13, $24.1419, $23.53
06/18/2019, $24.05, 49197, $23.76, $24.18, $23.76
06/17/2019, $23.62, 37728, $23.46, $23.78, $23.46
06/14/2019, $23.64, 22856, $23.65, $23.65, $23.46
06/13/2019, $23.65, 30594, $23.79, $23.8, $23.48
06/12/2019, $23.58, 43581, $23.67, $23.67, $23.45
06/11/2019, $23.58, 44361, $23.52, $23.635, $23.42
06/10/2019, $23.31, 64437, $23.26, $23.31, $23.1
06/07/2019, $22.97, 79519, $22.66, $23.01, $22.66
06/06/2019, $22.58, 35261, $22.63, $22.6306, $22.45
06/05/2019, $22.63, 56904, $22.39, $22.65, $22.26
06/04/2019, $22.27, 64328, $22.22, $22.3899, $22.16
06/03/2019, $22.13, 55800, $22.5, $22.563, $22.1
05/31/2019, $22.46, 62009, $22.61, $22.64, $22.4
05/30/2019, $22.76, 22051, $22.75, $22.9329, $22.7304
05/29/2019, $22.75, 54649, $22.94, $22.94, $22.5
05/28/2019, $23.04, 26143, $23.19, $23.309, $23.04
05/24/2019, $23.1, 46682, $23.2, $23.35, $23.1
05/23/2019, $23.2, 66603, $23.52, $23.6, $23.17
05/22/2019, $23.72, 42246, $23.81, $24.03, $23.72
05/21/2019, $23.89, 27522, $23.86, $24.04, $23.86
05/20/2019, $23.85, 27895, $23.72, $23.95, $23.72
05/17/2019, $23.98, 42877, $23.77, $24.1012, $23.7243
05/16/2019, $23.89, 34465, $23.85, $24.15, $23.79
05/15/2019, $23.81, 32754, $23.51, $23.88, $23.5087
05/14/2019, $23.61, 56515, $23.2, $23.79, $23.2
05/13/2019, $23.18, 47337, $23.45, $23.5, $23.11
05/10/2019, $23.81, 56126, $23.7, $23.86, $23.6
05/09/2019, $23.84, 77166, $24.04, $24.0612, $23.69
05/08/2019, $24.08, 39469, $24.08, $24.279, $24.08
05/07/2019, $24.19, 38572, $24.47, $24.4872, $24.1
05/06/2019, $24.6, 17838, $24.55, $24.6, $24.4195
05/03/2019, $24.58, 34960, $24.42, $24.67, $24.42
05/02/2019, $24.51, 28861, $24.58, $24.62, $24.3816
05/01/2019, $24.58, 22320, $24.63, $24.662, $24.53
04/30/2019, $24.58, 40375, $24.51, $24.61, $24.3973
04/29/2019, $24.53, 32069, $24.52, $24.53, $24.42
04/26/2019, $24.42, 35613, $24.42, $24.48, $24.29
04/25/2019, $24.28, 44750, $24.38, $24.38, $24.19
04/24/2019, $24.35, 66822, $24.67, $24.7456, $24.35
04/23/2019, $24.62, 38622, $24.73, $24.76, $24.61
04/22/2019, $24.59, 39099, $24.66, $24.81, $24.51
04/18/2019, $24.91, 22937, $24.87, $24.98, $24.8494
04/17/2019, $24.92, 43444, $24.86, $24.95, $24.75
04/16/2019, $24.7, 38780, $24.88, $24.919, $24.62
04/15/2019, $24.81, 61008, $24.84, $24.87, $24.7324
04/12/2019, $24.69, 21744, $24.76, $24.78, $24.5875
