Date, Close/Last, Volume, Open, High, Low
06/14/2019, $3.01, 89150, $3.01, $3.22, $2.9
06/13/2019, $3.02, 113636, $2.99, $3.065, $2.8
06/12/2019, $2.95, 127598, $2.96, $3.04, $2.925
06/11/2019, $3.01, 116220, $2.85, $3.14, $2.84
06/10/2019, $2.82, 191326, $2.76, $3.055, $2.65
06/07/2019, $2.76, 269078, $2.55, $3.28, $2.55
06/06/2019, $2.55, 211447, $2.58, $2.75, $2.51
06/05/2019, $2.59, 61838, $2.7, $2.81, $2.38
06/04/2019, $2.7, 238994, $2.82, $2.875, $2.64
06/03/2019, $2.8, 66230, $2.64, $2.82, $2.6
05/31/2019, $2.78, 116989, $2.84, $2.87, $2.76
05/30/2019, $2.91, 46455, $2.9, $2.97, $2.75
05/29/2019, $2.89, 117809, $2.86, $2.995, $2.6301
05/28/2019, $2.87, 211416, $3.16, $3.36, $2.81
05/24/2019, $3.06, 180122, $3, $3.37, $2.81
05/23/2019, $3, 150840, $3.41, $3.6, $2.94
05/22/2019, $3.45, 65242, $3.72, $3.72, $3.43
05/21/2019, $3.75, 146792, $4.2, $4.2, $3.5
05/20/2019, $4.21, 76687, $4.17, $4.43, $3.9201
05/17/2019, $3.84, 136753, $4.19, $4.23, $3.8
05/16/2019, $4.24, 93436, $4.63, $4.63, $4.1808
05/15/2019, $4.57, 46622, $4.52, $4.73, $4.37
05/14/2019, $4.41, 85593, $4.62, $4.62, $4.34
05/13/2019, $4.58, 128588, $4.85, $4.86, $4.49
05/10/2019, $4.9, 136789, $4.6, $5.1, $4.44
05/09/2019, $4.52, 44632, $4.383, $4.57, $4.32
05/08/2019, $4.48, 74442, $4.44, $4.54, $4.38
05/07/2019, $4.44, 159099, $4.55, $4.55, $4.28
05/06/2019, $4.51, 73456, $4.47, $4.6571, $4.36
05/03/2019, $4.48, 48956, $4.44, $4.64, $4.4
05/02/2019, $4.28, 119059, $4.65, $4.65, $4.225
05/01/2019, $4.51, 47302, $4.55, $4.7, $4.495
04/30/2019, $4.54, 89040, $4.72, $4.72, $4.45
04/29/2019, $4.72, 30482, $4.65, $4.91, $4.5
04/26/2019, $4.64, 157465, $4.57, $4.79, $4.43
04/25/2019, $4.63, 56694, $4.62, $4.73, $4.515
04/24/2019, $4.62, 132159, $4.61, $4.84, $4.5
04/23/2019, $4.62, 16775, $4.58, $4.69, $4.54
04/22/2019, $4.56, 34187, $4.61, $4.78, $4.42
04/18/2019, $4.59, 130108, $4.75, $5.06, $4.46
04/17/2019, $4.79, 110301, $4.95, $5.15, $4.74
04/16/2019, $4.96, 68083, $5.05, $5.1845, $4.79
04/15/2019, $5.04, 195508, $4.9, $5.23, $4.61
04/12/2019, $4.84, 196734, $4.85, $5.28, $4.76
04/11/2019, $4.9, 133434, $4.59, $5.13, $4.5
04/10/2019, $4.56, 379896, $4.5, $5.08, $4.45
04/09/2019, $4.48, 123272, $4.61, $4.64, $4.395
04/08/2019, $4.68, 164075, $4.74, $4.79, $4.38
04/05/2019, $4.74, 54833, $5, $5.01, $4.66
04/04/2019, $5.01, 35289, $5.06, $5.3, $4.9
04/03/2019, $5.17, 30060, $5.18, $5.4, $4.9
04/02/2019, $5.13, 43311, $5.16, $5.219, $4.8902
04/01/2019, $5.16, 194219, $5.29, $5.38, $5
03/29/2019, $5.24, 54042, $5.49, $5.49, $5.24
03/28/2019, $5.44, 53963, $5.4, $5.59, $5.31
03/27/2019, $5.4, 87062, $5.53, $5.73, $5.3
03/26/2019, $5.54, 27450, $5.55, $5.82, $5.42
03/25/2019, $5.47, 20340, $5.745, $5.745, $5.4
03/22/2019, $5.6, 56507, $5.82, $5.85, $5.6
03/21/2019, $5.85, 30994, $5.81, $5.92, $5.66
03/20/2019, $5.82, 30738, $5.75, $5.92, $5.55
03/19/2019, $5.77, 35687, $5.86, $5.9625, $5.75
03/18/2019, $5.83, 70962, $5.96, $5.995, $5.67
03/15/2019, $5.96, 106868, $6.35, $6.445, $5.9
03/14/2019, $6.34, 25304, $6.45, $6.45, $5.975
03/13/2019, $6.4, 44600, $6.43, $6.45, $6.125
03/12/2019, $6.42, 29096, $5.75, $6.43, $5.75
03/11/2019, $5.75, 14674, $5.8, $5.8, $5.69
03/08/2019, $5.79, 8373, $5.57, $5.87, $5.57
03/07/2019, $5.6, 64759, $5.78, $5.89, $5.5
03/06/2019, $5.82, 69498, $5.79, $5.93, $5.75
03/05/2019, $5.81, 63324, $6.1, $6.1, $5.75
03/04/2019, $6.03, 8300, $6.15, $6.15, $6.01
03/01/2019, $6.17, 31670, $6.3, $6.3, $6.11
02/28/2019, $6.23, 29005, $6.24, $6.27, $6.2
02/27/2019, $6.27, 17342, $6.3, $6.305, $6.16
02/26/2019, $6.35, 103073, $6.35, $6.4629, $6.19
02/25/2019, $6.21, 42525, $6.48, $6.51, $6.19
02/22/2019, $6.53, 41490, $6.54, $6.55, $6.36
02/21/2019, $6.49, 56957, $6.5, $6.55, $6.35
02/20/2019, $6.5, 173774, $6.24, $6.71, $6.23
02/19/2019, $6.23, 354974, $8.25, $8.3942, $6.02
02/15/2019, $8.41, 19347, $8.64, $8.64, $8.275
02/14/2019, $8.56, 17441, $8.5, $8.83, $8.49
02/13/2019, $8.64, 11390, $8.81, $8.81, $8.49
02/12/2019, $8.79, 23843, $8.49, $8.79, $8.255
02/11/2019, $8.57, 22726, $8.49, $8.6887, $8.25
02/08/2019, $8.76, 75983, $8.5, $8.834, $7.88
02/07/2019, $8.12, 12873, $7.92, $8.46, $7.89
02/06/2019, $8.08, 11931, $8.01, $8.29, $7.91
02/05/2019, $8.06, 5497, $8.13, $8.88, $8.06
02/04/2019, $8.1, 7522, $8.31, $8.41, $7.9548
02/01/2019, $8.32, 5317, $8.4, $8.54, $8.11
01/31/2019, $8.29, 11301, $8.16, $8.4, $8.06
01/30/2019, $8.22, 11363, $8.47, $8.47, $8.05
01/29/2019, $8.34, 4941, $8.12, $8.5498, $8.12
01/28/2019, $8.07, 11681, $8.66, $8.66, $8.07
01/25/2019, $8.8, 5854, $8.88, $8.88, $8.48
01/24/2019, $8.68, 19916, $7.98, $8.76, $7.98
01/23/2019, $7.98, 10000, $8.27, $8.27, $7.84
01/22/2019, $8.21, 11545, $8.59, $8.62, $8.2
01/18/2019, $8.66, 21496, $8.25, $9, $8.25
01/17/2019, $8.23, 23326, $8.54, $8.91, $8.05
01/16/2019, $8.68, 12945, $8.88, $8.97, $8.57
01/15/2019, $8.82, 9242, $8.76, $9.09, $8.75
01/14/2019, $8.62, 21215, $8.78, $8.78, $8.52
01/11/2019, $8.84, 9314, $8.95, $8.95, $8.67
01/10/2019, $8.96, 9211, $9.02, $9.05, $8.8
01/09/2019, $9, 30140, $8.7, $9.1, $8.7
01/08/2019, $8.74, 23092, $8.8, $9.25, $8.47
01/07/2019, $8.79, 43195, $9.25, $9.385, $8.68
01/04/2019, $9.06, 43968, $8.98, $9.3954, $8.725
01/03/2019, $8.7, 39192, $8.81, $8.88, $8.52
01/02/2019, $8.6, 44315, $7.7248, $9.1, $7.7248
12/31/2018, $8.19, 40525, $8.55, $8.6, $8.07
12/28/2018, $8.49, 51424, $8.71, $8.94, $8.26
12/27/2018, $8.58, 25230, $8.62, $8.775, $8.37
12/26/2018, $8.79, 65787, $7.55, $8.87, $7.4
12/24/2018, $7.465, 12345, $7.25, $7.52, $7.25
12/21/2018, $7.27, 93719, $7.4, $7.5, $7.15
12/20/2018, $7.12, 72651, $7.67, $7.75, $7.05
12/19/2018, $7.375, 68441, $7.97, $7.97, $7.32
12/18/2018, $7.87, 48226, $7.93, $8.27, $7.85
12/17/2018, $7.98, 62470, $8.67, $8.805, $7.42
12/14/2018, $8.58, 56997, $8.55, $8.78, $8.06
12/13/2018, $8.49, 6908, $8.72, $8.86, $8.205
12/12/2018, $8.65, 22263, $8.65, $9.21, $8.23
12/11/2018, $8.65, 11486, $8.81, $9.22, $8.53
12/10/2018, $8.67, 47849, $8.67, $9.42, $8.25
12/07/2018, $8.61, 43747, $8.61, $9, $8.22
12/06/2018, $8.46, 25078, $8.25, $8.665, $8.07
12/04/2018, $8.33, 86105, $8.76, $8.76, $8.23
12/03/2018, $8.76, 49541, $8.8, $8.9752, $8.67
11/30/2018, $8.72, 31216, $8.73, $9.11, $8.68
11/29/2018, $8.72, 38741, $8.5, $8.76, $8.5
11/28/2018, $8.58, 44825, $8.21, $8.65, $8.15
11/27/2018, $8.16, 41264, $7.96, $8.24, $7.8901
11/26/2018, $8.02, 63238, $8.2, $8.2, $7.79
11/23/2018, $8.05, 21130, $7.79, $8.18, $7.79
11/21/2018, $7.96, 28583, $7.38, $8.03, $7.35
11/20/2018, $7.38, 207427, $7.47, $8.25, $7.31
11/19/2018, $7.45, 57469, $7.95, $7.99, $7.4
11/16/2018, $7.99, 62671, $8.17, $8.22, $7.98
11/15/2018, $8.16, 84640, $8.61, $8.61, $7.71
11/14/2018, $8.6, 38410, $8.67, $8.98, $8.58
11/13/2018, $8.47, 38243, $8.86, $9.18, $8.39
11/12/2018, $8.81, 56244, $8.4, $9.12, $8.01
11/09/2018, $8.66, 37726, $8.99, $9.05, $8.53
11/08/2018, $9.03, 48785, $9.55, $9.79, $8.9
11/07/2018, $9.74, 18006, $9.85, $9.93, $9.51
11/06/2018, $9.81, 7410, $9.3301, $9.85, $9.3301
11/05/2018, $9.6, 26032, $9.88, $9.89, $9.5
11/02/2018, $9.45, 34496, $10.09, $10.095, $9.42
11/01/2018, $9.95, 33815, $10, $10.07, $9.77
10/31/2018, $10, 48681, $10.11, $10.2, $9.85
10/30/2018, $10, 46800, $9.16, $10.08, $9.14
10/29/2018, $9.88, 51199, $10.23, $10.5, $9.74
10/26/2018, $10.13, 59730, $10.563, $10.665, $10.12
10/25/2018, $10.66, 49232, $10.25, $10.66, $10.07
10/24/2018, $10.23, 43015, $10.58, $10.67, $10.02
10/23/2018, $10.69, 23318, $10.46, $10.74, $10.46
10/22/2018, $10.7, 70909, $10.74, $10.75, $10.59
10/19/2018, $10.57, 24534, $10.73, $10.8, $10.56
10/18/2018, $10.71, 21034, $10.67, $10.8, $10.67
10/17/2018, $10.75, 82534, $10.58, $10.9, $10.57
10/16/2018, $10.6, 38600, $10.53, $10.6, $10.26
10/15/2018, $10.47, 126632, $10.49, $10.9, $10.32
10/12/2018, $10.2, 42272, $10.45, $10.52, $10.01
10/11/2018, $10.43, 51068, $10.47, $10.57, $10.43
10/10/2018, $10.47, 60262, $10.44, $10.5, $10.25
10/09/2018, $10.48, 123935, $10.36, $11.06, $9.86
10/08/2018, $10.44, 36000, $10.5, $10.55, $10.39
10/05/2018, $10.47, 72777, $10.363, $10.5, $10.33
10/04/2018, $10.45, 24071, $10.46, $10.51, $10.4
10/03/2018, $10.5, 34807, $10.5, $10.54, $10.45
10/02/2018, $10.48, 44845, $10.46, $10.58, $10.44
10/01/2018, $10.5, 61188, $10.54, $10.845, $10.42
09/28/2018, $10.5, 77558, $10.5, $10.55, $10.475
09/27/2018, $10.5, 29578, $10.49, $10.5, $10.48
09/26/2018, $10.49, 105063, $10.48, $10.55, $10.44
09/25/2018, $10.5, 27704, $10.5, $10.51, $10.4
09/24/2018, $10.49, 38005, $10.5, $10.6, $10.429
09/21/2018, $10.5, 195303, $10.5, $10.54, $10.46
09/20/2018, $10.49, 61321, $10.49, $10.6, $10.415
09/19/2018, $10.5, 49449, $10.42, $10.6, $10.22
09/18/2018, $10.42, 54676, $10.49, $10.55, $10.42
09/17/2018, $10.44, 49387, $10.44, $10.5, $10.27
09/14/2018, $10.37, 68020, $10.51, $10.55, $10.37
09/13/2018, $10.5, 51163, $10.5, $10.52, $10.46
09/12/2018, $10.5, 165271, $10.4, $10.575, $10.4
09/11/2018, $10.39, 53854, $10.37, $10.61, $10.3
09/10/2018, $10.41, 21819, $10.51, $10.51, $10.35
09/07/2018, $10.42, 83901, $10.38, $10.51, $10.22
09/06/2018, $10.43, 109721, $10.54, $10.71, $10.32
09/05/2018, $10.46, 41634, $10.29, $10.49, $10.17
09/04/2018, $10.25, 120103, $10.67, $10.74, $10.05
08/31/2018, $10.6, 184272, $10.46, $10.7, $10.25
08/30/2018, $10.39, 46326, $10.11, $10.5, $10.0711
08/29/2018, $10.16, 40046, $10.12, $10.325, $9.98
08/28/2018, $10.1, 22773, $10.22, $10.29, $9.94
08/27/2018, $10.17, 65144, $10.85, $11.09, $10.05
08/24/2018, $10.48, 136610, $11.27, $11.27, $10.3
08/23/2018, $10.41, 145948, $10.76, $10.76, $10.27
08/22/2018, $10.8, 105333, $10.46, $10.86, $10.24
08/21/2018, $10.44, 54911, $10.09, $10.52, $9.98
08/20/2018, $9.98, 27688, $10.069, $10.1, $9.7952
08/17/2018, $10.01, 117603, $9.67, $10.19, $9.66
08/16/2018, $9.71, 45673, $9.81, $9.99, $9.65
08/15/2018, $9.72, 86970, $10.03, $10.11, $9.625
08/14/2018, $10.01, 140362, $10.1, $10.22, $9.95
08/13/2018, $10.11, 120248, $10.1, $10.21, $9.91
08/10/2018, $9.96, 254331, $9.95, $10.3, $9.91
08/09/2018, $9.89, 163409, $10.4, $10.4, $9.4
08/08/2018, $10.28, 121068, $10.34, $10.59, $10.27
08/07/2018, $10.28, 149109, $10.27, $10.56, $10.24
08/06/2018, $10.25, 59754, $10.27, $10.45, $10.18
08/03/2018, $10.24, 142034, $10.35, $10.5, $10.16
08/02/2018, $10.315, 290187, $10.05, $10.42, $10.05
08/01/2018, $10.01, 63757, $10.25, $10.25, $9.9
07/31/2018, $10.2, 59109, $10.24, $10.56, $10.12
07/30/2018, $10.16, 183784, $10.27, $10.55, $10.07
07/27/2018, $10.24, 29272, $10.2, $10.25, $10.03
07/26/2018, $10.11, 134268, $10.11, $10.68, $10.075
07/25/2018, $10.08, 56006, $10.02, $10.229, $9.82
07/24/2018, $10, 95806, $9.87, $10.11, $9.83
07/23/2018, $9.87, 73777, $9.71, $10.17, $9.56
07/20/2018, $9.76, 37219, $9.98, $10.03, $9.71
07/19/2018, $9.95, 138934, $10.03, $10.32, $9.94
07/18/2018, $9.99, 188217, $9.93, $10.05, $9.81
07/17/2018, $9.92, 34409, $10.1, $10.14, $9.9
07/16/2018, $10.07, 42444, $10.15, $10.15, $10.03
07/13/2018, $10.09, 90323, $10.03, $10.23, $9.92
07/12/2018, $10.06, 116246, $10.17, $10.18, $9.94
07/11/2018, $10.1, 77836, $10.04, $10.27, $9.96
07/10/2018, $10.02, 63391, $10.09, $10.17, $9.905
07/09/2018, $10.03, 78641, $9.82, $10.23, $9.8
07/06/2018, $9.69, 41040, $9.6, $9.8, $9.6
07/05/2018, $9.6, 62570, $9.74, $9.81, $9.56
07/03/2018, $9.71, 57953, $9.44, $9.84, $9.43
07/02/2018, $9.4, 42935, $9.25, $9.47, $9.11
06/29/2018, $9.31, 45032, $9.29, $9.42, $9.22
06/28/2018, $9.32, 210831, $9.2, $9.54, $9.07
06/27/2018, $9.14, 361252, $9.41, $9.6857, $8.9842
06/26/2018, $9.45, 161335, $9.35, $9.62, $9.35
06/25/2018, $9.37, 176041, $9.15, $9.59, $9.02
06/22/2018, $9.12, 1931788, $9.15, $9.25, $9
06/21/2018, $9.13, 216985, $9.18, $9.32, $9.13
06/20/2018, $9.16, 104680, $9.09, $9.25, $9.04
06/19/2018, $9.1, 186698, $8.85, $9.24, $8.85
06/18/2018, $8.89, 100500, $9.09, $9.15, $8.87
06/15/2018, $8.97, 362314, $9.07, $9.17, $8.95
06/14/2018, $9.03, 204819, $9.16, $9.24, $8.93
06/13/2018, $9.06, 130276, $9.07, $9.35, $9.06
06/12/2018, $9.06, 123383, $9.28, $9.28, $9.01
06/11/2018, $9.24, 456833, $9.11, $9.46, $9.027
06/08/2018, $9.03, 60986, $9.0797, $9.3156, $9
06/07/2018, $9.49, 106008, $9.4, $9.49, $9.05
06/06/2018, $9.13, 67817, $9.15, $9.399, $9.13
06/05/2018, $9.08, 167351, $9.5, $9.5571, $9.05
06/04/2018, $9.4, 48725, $9.6, $9.6, $9.26
06/01/2018, $9.43, 41221, $9.175, $9.56, $9.175
05/31/2018, $9, 46620, $9.14, $9.3399, $9
05/30/2018, $9.05, 98315, $9.223, $9.32, $8.89
05/29/2018, $9.33, 13179, $9.34, $9.34, $9.19
05/25/2018, $9.18, 21983, $9.33, $9.33, $8.92
05/24/2018, $9.18, 78443, $9.5899, $9.5899, $9.16
05/23/2018, $9.275, 18500, $9.32, $9.32, $9.2
05/22/2018, $9.3, 23445, $9.44, $9.47, $9
05/21/2018, $9.35, 109898, $9.2, $9.5, $9.06
05/18/2018, $9.24, 28931, $9.09, $9.24, $8.87
05/17/2018, $9.19, 40076, $9.42, $9.49, $8.96
05/16/2018, $9.35, 47936, $9.7, $9.7, $9.19
05/15/2018, $9.505, 10573, $9.69, $9.69, $9.41
05/14/2018, $9.58, 53569, $9.64, $9.765, $9.27
05/11/2018, $9.6, 12128, $9.5, $9.76, $9.3
05/10/2018, $9.3, 91350, $9.31, $9.5999, $9.25
05/09/2018, $9.44, 84108, $9.6, $9.6914, $9.31
05/08/2018, $9.45, 117546, $9.57, $9.8, $9.45
05/07/2018, $9.5, 264388, $9.5, $9.86, $9.45
05/04/2018, $9.26, 44254, $9.39, $9.57, $9.2
05/03/2018, $9.225, 8332, $9.4, $9.4, $9.17
05/02/2018, $9.2, 31518, $9.2, $9.4, $9.2
05/01/2018, $9.25, 21233, $9.33, $9.4, $9.14
04/30/2018, $9.4, 31427, $9.36, $9.46, $9.12
04/27/2018, $9.3, 6979, $9.4, $9.4139, $9.04
04/26/2018, $9.34, 13766, $9.1704, $9.655, $9.1704
04/25/2018, $9.3, 4769, $9.44, $9.44, $9
04/24/2018, $9.4, 13532, $9.411, $9.4399, $9.25
04/23/2018, $9.38, 19267, $9.34, $9.38, $8.96
04/20/2018, $9.35, 24416, $9.3, $9.35, $9.05
04/19/2018, $9.3, 13232, $9.44, $9.44, $9.25
04/18/2018, $9.31, 8892, $9.402, $9.45, $9.29
04/17/2018, $9.35, 32016, $9.42, $9.425, $9.35
04/16/2018, $9.49, 43905, $9.43, $9.4999, $9.37
04/13/2018, $9.4, 36476, $9.45, $9.5, $9.3
04/12/2018, $9.44, 18953, $9.4, $9.45, $9.4
04/11/2018, $9.43, 12953, $9.42, $9.49, $9.36
04/10/2018, $9.4, 50117, $9.25, $9.49, $9.25
04/09/2018, $9.13, 38621, $8.96, $9.655, $8.96
04/06/2018, $8.96, 78050, $9.01, $9.14, $8.92
04/05/2018, $8.95, 164321, $9, $9.1518, $8.92
04/04/2018, $8.7, 9887, $8.94, $8.94, $8.651
04/03/2018, $8.88, 20268, $9, $9.015, $8.6
04/02/2018, $8.8356, 1094800, $8.705, $8.8999, $8.705
03/29/2018, $8.8375, 132447, $9, $9.005, $8.775
03/28/2018, $8.5, 30867, $9, $9, $8.4
03/27/2018, $8.25, 7761, $8.83, $8.96, $8.25
03/26/2018, $8.71, 406, $8.72, $8.73, $8.71
03/23/2018, $8.96, 32972, $9, $9.25, $8.74
03/22/2018, $8.97, 62848, $9.277, $9.319, $8.925
03/21/2018, $9.41, 35364, $9.88, $9.88, $9.38
03/20/2018, $9.67, 51111, $10.01, $10.09, $9.44
03/19/2018, $10.04, 250463, $10.07, $10.0899, $10.04
03/16/2018, $10.08, 2706, $10.13, $10.13, $10.05
03/15/2018, $10.03, 778, $10.03, $10.03, $10.03
03/14/2018, $10.12, 20164, $10.25, $10.27, $10.0852
03/13/2018, $10.13, 6187, $10.07, $10.25, $10.07
03/12/2018, $10.06, 33799, $10.24, $10.25, $9.96
03/09/2018, $10.25, 5178, $10.18, $10.25, $10.15
03/08/2018, $10.15, 19695, $10.33, $10.33, $10.02
03/07/2018, $10.06, 5003, $10.09, $10.09, $10.06
03/06/2018, $10.09, 1512425, $10.1, $10.14, $10.08
03/05/2018, $10.1, 9700, $10.08, $10.1, $10.0695
03/02/2018, $10.06, 407, $10.06, $10.06, $10.06
03/01/2018, $10.07, 249317, $10.08, $10.08, $10.07
02/28/2018, $10.08, 977911, $10.05, $10.08, $10.05
02/27/2018, $10.05, 26541, $10.24, $10.24, $10.05
02/26/2018, $10.06, 1509407, $10.053, $10.415, $10.05
02/23/2018, $10.06, 306000, $10.04, $10.06, $10.04
02/22/2018, $10.06, 253553, $10.04, $10.09, $10.04
02/21/2018, $10.05, 105330, $10.04, $10.05, $10.04
02/20/2018, $10.04, 12767, $10.02, $10.04, $10.01
02/16/2018, $10.01, 156402, $9.99, $10.01, $9.99
02/15/2018, $9.99, 75695, $9.99, $10, $9.99
02/14/2018, $10, 20446, $10, $10, $9.99
02/13/2018, $10, 86911, $9.96, $10, $9.96
02/12/2018, $9.995, 212914, $10, $10.01, $9.99
02/09/2018, $9.99, 24500, $10, $10, $9.97
02/08/2018, $10, 6125, $9.999, $10, $9.99
02/07/2018, $10, 106727, $9.96, $10, $9.96
02/06/2018, $9.95, 937401, $10, $10, $9.95
02/05/2018, $9.96, 1504868, $9.96, $9.97, $9.96
02/02/2018, $9.96, 1509900, $9.95, $9.96, $9.95
02/01/2018, $9.96, 24600, $9.96, $9.96, $9.96
01/31/2018, $9.95, 6303, $9.956, $9.961, $9.95
01/30/2018, $9.95, 1600, $9.96, $9.96, $9.95
01/29/2018, $9.9646, 200, $9.98, $9.98, $9.9646
01/26/2018, $9.98, 1400, $9.98, $9.98, $9.9657
01/25/2018, $9.95, 93850, $9.96, $9.96, $9.95
01/24/2018, $9.96, 2864, $9.96, $9.961, $9.96
01/23/2018, $9.96, N/A, $9.96, $9.96, $9.96
01/22/2018, $9.96, 5200, $9.96, $9.98, $9.95
01/19/2018, $9.95, 15600, $9.95, $9.95, $9.94
01/18/2018, $9.94, 45000, $9.97, $9.98, $9.936
01/17/2018, $9.97, 1260, $9.961, $9.97, $9.96
01/16/2018, $9.95, 16840, $9.951, $9.97, $9.95
01/12/2018, $9.96, 18821, $9.95, $9.97, $9.95
01/11/2018, $9.93, 4600, $9.93, $9.94, $9.93
01/10/2018, $9.92, 767400, $9.92, $9.93, $9.92
01/09/2018, $9.93, 2800, $9.9299, $9.93, $9.9299
01/08/2018, $9.93, 187087, $9.92, $9.93, $9.89
01/05/2018, $9.9, 2722, $9.9, $9.9, $9.9
01/04/2018, $9.9014, 1000, $9.9011, $9.9014, $9.9
01/03/2018, $9.91, 52354, $9.8925, $9.95, $9.8822
01/02/2018, $9.9, 7600, $9.8996, $9.9, $9.8801
12/29/2017, $9.919, 301, $9.9199, $9.9199, $9.9
12/28/2017, $9.88, N/A, $9.88, $9.88, $9.88
12/27/2017, $9.88, 1245, $9.9, $9.9, $9.88
12/26/2017, $9.862, N/A, $9.862, $9.862, $9.862
12/22/2017, $9.862, N/A, $9.862, $9.862, $9.862
12/21/2017, $9.862, 4975, $9.86, $9.863, $9.83
12/20/2017, $9.8611, 6000, $9.88, $9.9, $9.86
12/19/2017, $9.9, 10100, $9.89, $9.9, $9.89
12/18/2017, $9.89, 17685, $9.8591, $9.89, $9.85
12/15/2017, $9.8686, 48572, $9.86, $9.8772, $9.84
12/14/2017, $9.89, 2300, $9.86, $9.89, $9.85
12/13/2017, $9.8701, 23700, $9.86, $9.89, $9.84
12/12/2017, $9.89, 28100, $9.88, $9.89, $9.8614
12/11/2017, $9.86, 9828, $9.8501, $9.8605, $9.85
12/08/2017, $9.85, 2500, $9.86, $9.86, $9.85
12/07/2017, $9.85, 5600, $9.85, $9.85, $9.85
12/06/2017, $9.85, 11700, $9.84, $9.85, $9.8
12/05/2017, $9.86, 2100, $9.85, $9.86, $9.85
12/04/2017, $9.83, 300, $9.84, $9.84, $9.83
12/01/2017, $9.83, N/A, $9.83, $9.83, $9.83
11/30/2017, $9.83, 92727, $9.83, $9.845, $9.82
11/29/2017, $9.83, 32973, $9.83, $9.83, $9.8102
11/28/2017, $9.83, 120275, $9.83, $9.85, $9.8
11/27/2017, $9.88, N/A, $9.88, $9.88, $9.88
11/24/2017, $9.88, 517, $9.88, $9.88, $9.88
11/22/2017, $9.86, 132702, $9.85, $9.87, $9.83
11/21/2017, $9.8772, 100200, $9.85, $9.9, $9.85
11/20/2017, $9.88, 200, $9.88, $9.88, $9.88
11/17/2017, $9.89, 2458, $9.93, $9.93, $9.89
11/16/2017, $9.91, N/A, $9.91, $9.91, $9.91
11/15/2017, $9.91, 200, $9.91, $9.91, $9.91
11/14/2017, $9.91, 5000, $9.916, $9.93, $9.9
11/13/2017, $9.93, 44700, $9.85, $9.93, $9.82
11/10/2017, $9.92, 27200, $9.89, $9.93, $9.827
11/09/2017, $9.91, N/A, $9.91, $9.91, $9.91
11/08/2017, $9.91, 13524, $9.92, $9.92, $9.84
11/07/2017, $9.91, 48500, $9.92, $9.94, $9.91
11/06/2017, $9.91, 214700, $9.92, $9.92, $9.9
11/03/2017, $9.9, 230401, $10, $10.0001, $9.89
11/02/2017, $9.8392, N/A, $9.8392, $9.8392, $9.8392
11/01/2017, $9.8392, 493, $9.82, $9.8392, $9.82
10/31/2017, $9.84, 23452, $9.8, $9.84, $9.8
10/30/2017, $9.8, 800, $9.8011, $9.8035, $9.8
10/27/2017, $9.82, 4000, $9.811, $9.83, $9.811
10/26/2017, $9.8, 19286, $9.81, $9.81, $9.78
10/25/2017, $9.81, N/A, $9.81, $9.81, $9.81
10/24/2017, $9.81, 23924, $9.81, $9.8101, $9.807
10/23/2017, $9.83, 100, $9.83, $9.83, $9.83
10/20/2017, $9.83, 1475, $9.7999, $9.8301, $9.7999
10/19/2017, $9.8299, 3150, $9.84, $9.85, $9.79
10/18/2017, $9.83, 500, $9.83, $9.83, $9.83
10/17/2017, $9.84, 200, $9.84, $9.84, $9.84
10/16/2017, $9.85, 808, $9.85, $9.85, $9.85
10/13/2017, $9.79, 6100, $9.78, $9.8, $9.78
10/12/2017, $9.82, 3200, $9.84, $9.84, $9.81
10/11/2017, $9.83, 200, $9.83, $9.83, $9.83
10/10/2017, $9.8399, 3775, $9.847, $9.85, $9.82
10/09/2017, $9.85, 500, $9.85, $9.85, $9.85
10/06/2017, $9.82, 2300, $9.8311, $9.84, $9.82
10/05/2017, $9.8301, 9700, $9.84, $9.845, $9.81
10/04/2017, $9.8208, 1100, $9.835, $9.835, $9.82
10/03/2017, $9.85, 100, $9.85, $9.85, $9.85
10/02/2017, $9.83, 215299, $9.85, $9.86, $9.79
09/29/2017, $9.8, 15801, $9.84, $9.84, $9.7965
09/28/2017, $9.85, 1973, $9.87, $9.87, $9.85
09/27/2017, $9.83, 2400, $9.85, $9.86, $9.82
09/26/2017, $9.86, 400, $9.86, $9.86, $9.84
09/25/2017, $9.85, 1000, $9.85, $9.85, $9.85
09/22/2017, $9.85, 100, $9.85, $9.85, $9.85
09/21/2017, $9.82, 700, $9.82, $9.82, $9.82
09/20/2017, $9.83, 1300, $9.84, $9.84, $9.83
09/19/2017, $9.83, 5400, $9.821, $9.83, $9.82
09/18/2017, $9.83, 62800, $9.81, $9.83, $9.79
09/15/2017, $9.83, 1550, $9.83, $9.83, $9.82
09/14/2017, $9.83, N/A, $9.83, $9.83, $9.83
09/13/2017, $9.83, 1550, $9.8, $9.83, $9.8
09/12/2017, $9.8192, 3300, $9.82, $9.82, $9.81
09/11/2017, $9.84, 14400, $9.847, $9.86, $9.84
09/08/2017, $9.86, 1800, $9.8201, $9.86, $9.8201
09/07/2017, $9.8699, 154, $9.8699, $9.8699, $9.8699
09/06/2017, $9.85, N/A, $9.85, $9.85, $9.85
09/05/2017, $9.85, N/A, $9.85, $9.85, $9.85
09/01/2017, $9.85, 100, $9.85, $9.85, $9.85
08/31/2017, $9.85, 3915, $9.84, $9.8511, $9.8
08/30/2017, $9.85, 252700, $9.82, $9.85, $9.82
