Date, Close/Last, Volume, Open, High, Low
01/26/2021, $25.66, 5055, $25.84, $25.84, $25.6126
01/25/2021, $25.7583, 17598, $25.645, $25.7583, $25.5
01/22/2021, $25.69, 43742, $25.38, $25.76, $25.38
01/21/2021, $25.49, 8328, $25.48, $25.49, $25.4001
01/20/2021, $25.42, 4147, $25.5, $25.55, $25.34
01/19/2021, $25.54, 19309, $25.4, $25.58, $25.3615
01/15/2021, $25.32, 22136, $25.28, $25.3632, $25.2752
01/14/2021, $25.27, 28527, $25.35, $25.35, $25.2601
01/13/2021, $25.31, 26380, $25.3, $25.35, $25.28
01/12/2021, $25.34, 13242, $25.36, $25.57, $25.26
01/11/2021, $25.31, 23518, $25.25, $25.38, $25.25
01/08/2021, $25.38, 23599, $25.3999, $25.4, $25.37
01/07/2021, $25.3999, 18322, $25.37, $25.5001, $25.335
01/06/2021, $25.3351, 9209, $25.35, $25.37, $25.3
01/05/2021, $25.35, 31217, $25.3, $25.4086, $25.255
01/04/2021, $25.35, 11817, $25.52, $25.52, $25.21
12/31/2020, $25.52, 13909, $25.38, $25.52, $25.38
12/30/2020, $25.36, 13288, $25.24, $25.38, $25.2
12/29/2020, $25.3, 8177, $25.22, $25.42, $25.22
12/28/2020, $25.325, 13749, $25.23, $25.375, $25.15
12/24/2020, $25.15, 6199, $25.11, $25.41, $25.11
12/23/2020, $25.11, 4252, $25.07, $25.1424, $25.07
12/22/2020, $25.115, 3617, $25.15, $25.177, $25.07
12/21/2020, $25.11, 9349, $25.22, $25.27, $25.07
12/18/2020, $25.265, 17850, $25.299, $25.34, $25.11
12/17/2020, $25.37, 12577, $25.2, $25.37, $25.15
12/16/2020, $25.11, 14460, $25.24, $25.25, $25.078
12/15/2020, $25.24, 17090, $25.02, $25.24, $25.02
12/14/2020, $25.05, 5810, $25.06, $25.07, $25
12/11/2020, $25.11, 5927, $25.08, $25.12, $24.9721
12/10/2020, $25.08, 19242, $25, $25.104, $24.99
12/09/2020, $25, 7221, $24.9548, $25.09, $24.944
12/08/2020, $24.9225, 8733, $24.98, $24.98, $24.86
12/07/2020, $25.075, 13359, $24.95, $25.1, $24.944
12/04/2020, $24.9, 8184, $24.84, $25, $24.84
12/03/2020, $24.925, 21433, $24.98, $25, $24.8962
12/02/2020, $24.89, 3572, $24.85, $24.95, $24.79
12/01/2020, $24.84, 12907, $24.77, $24.97, $24.7
11/30/2020, $24.7, 8312, $24.64, $24.7727, $24.63
11/27/2020, $24.75, 8436, $24.8, $24.8, $24.67
11/25/2020, $24.75, 9948, $24.72, $24.75, $24.49
11/24/2020, $24.736, 5415, $24.75, $24.84, $24.736
11/23/2020, $24.78, 11497, $24.75, $24.78, $24.6762
11/20/2020, $24.7277, 18926, $24.68, $24.75, $24.6
11/19/2020, $24.55, 9709, $24.58, $24.73, $24.4
11/18/2020, $24.5, 16959, $24.48, $24.5, $24.45
11/17/2020, $24.4, 11050, $24.36, $24.4, $24.35
11/16/2020, $24.38, 25052, $24.3, $24.4501, $24.21
11/13/2020, $24.3, 11073, $24.35, $24.35, $24.245
11/12/2020, $24.2913, 24516, $24.38, $24.455, $24.26
11/11/2020, $24.78, 16499, $24.795, $24.8, $24.74
11/10/2020, $24.69, 20841, $24.71, $24.85, $24.62
11/09/2020, $24.71, 16764, $24.59, $24.75, $24.52
11/06/2020, $24.45, 10460, $24.5, $24.545, $24.45
11/05/2020, $24.4999, 3197, $24.58, $24.58, $24.4
11/04/2020, $24.3225, 3400, $24.2, $24.3225, $24.19
11/03/2020, $24.285, 5252, $24.1, $24.285, $24
11/02/2020, $23.95, 16814, $24.24, $24.24, $23.9
10/30/2020, $24.18, 8463, $24.275, $24.2801, $24.15
10/29/2020, $24.2, 3431, $24.5, $24.5, $24.2
10/28/2020, $24.185, 12639, $24.55, $24.55, $24.17
10/27/2020, $24.4, 7822, $24.5, $24.59, $24.4
10/26/2020, $24.7272, 7389, $24.425, $24.77, $24.26
10/23/2020, $24.35, 14774, $24.36, $24.6, $24.26
10/22/2020, $24.3351, 14219, $24.24, $24.4146, $24.22
10/21/2020, $24.24, 11992, $24.45, $24.75, $24.15
10/20/2020, $24.3, 11349, $24.5, $24.6, $24.25
10/19/2020, $24.25, 5617, $24.395, $24.5, $24.16
10/16/2020, $24.2, 7285, $24.27, $24.49, $24.2
10/15/2020, $24.42, 9020, $24.17, $24.42, $24.15
10/14/2020, $24.15, 6240, $24.48, $24.5624, $24.12
10/13/2020, $24.6, 5151, $24.29, $24.6989, $24.29
10/12/2020, $24.3638, 4197, $24.5, $24.5, $24.35
10/09/2020, $24.31, 8634, $24.4, $24.42, $24.21
10/08/2020, $24.21, 4765, $24.12, $24.2765, $24.12
10/07/2020, $24.3, 5551, $24.22, $24.4, $24.2
10/06/2020, $24.12, 7142, $24.12, $24.3958, $24.12
10/05/2020, $24.1299, 6076, $23.63, $24.2941, $23.63
10/02/2020, $23.83, 3529, $23.9, $23.905, $23.7
10/01/2020, $23.8396, 946, $23.78, $23.855, $23.78
09/30/2020, $23.849, 2864, $23.696, $23.849, $23.696
09/29/2020, $23.8, 2524, $23.83, $23.89, $23.795
09/28/2020, $23.8, 4531, $23.88, $23.88, $23.67
09/25/2020, $23.85, 2782, $23.51, $23.88, $23.5
09/24/2020, $23.54, 4447, $23.5, $23.67, $23.5
09/23/2020, $23.6611, 9013, $23.81, $23.88, $23.53
09/22/2020, $23.8687, 1183, $23.89, $23.9, $23.7827
09/21/2020, $23.64, 4490, $23.55, $23.79, $23.5
09/18/2020, $23.675, 4052, $23.75, $23.75, $23.6348
09/17/2020, $23.6334, 4375, $23.72, $23.9, $23.51
09/16/2020, $23.75, 9114, $23.73, $23.8004, $23.6929
09/15/2020, $23.75, 1939, $23.6, $23.75, $23.6
09/14/2020, $23.5, 3289, $23.28, $23.78, $23.28
09/11/2020, $23.24, 5870, $23.63, $23.63, $23.125
09/10/2020, $23.5, 2490, $23.6876, $23.825, $23.4001
09/09/2020, $23.8149, 2867, $23.44, $23.8149, $23.44
09/08/2020, $23.28, 2875, $23.29, $23.3915, $23.28
09/04/2020, $23.4, 3440, $23.4, $23.4, $23.32
09/03/2020, $23.26, 5575, $23.65, $23.65, $23.26
09/02/2020, $23.4981, 1977, $23.4891, $23.5235, $23.4822
09/01/2020, $23.45, 3069, $23.51, $23.51, $23.39
08/31/2020, $23.462, 6993, $23.55, $23.61, $23.35
08/28/2020, $23.5, 5375, $23.265, $23.5, $23.265
08/27/2020, $23.2494, 27772, $23.01, $23.7, $23.01
08/26/2020, $23.3605, 1244, $23.4, $23.4, $23.11
08/25/2020, $23.5, 2687, $23.09, $23.5, $23.09
08/24/2020, $23.09, 6107, $23.33, $23.4, $23.09
08/21/2020, $23.32, 9686, $23.72, $23.72, $23.32
08/20/2020, $23.7, 2461, $23.8373, $23.8381, $23.7
08/19/2020, $23.87, 1053, $23.77, $23.93, $23.77
08/18/2020, $23.51, 4513, $23.95, $23.95, $23.51
08/17/2020, $23.76, 3502, $24, $24, $23.71
08/14/2020, $23.73, 3949, $23.74, $24, $23.72
08/13/2020, $23.841, 12387, $23.62, $23.85, $23.45
08/12/2020, $24.12, 17945, $24.47, $24.47, $23.42
08/11/2020, $24.47, 13744, $23.3, $24.49, $23.3
08/10/2020, $24.25, 16774, $24.1, $24.4, $23.94
08/07/2020, $24.1, 9205, $23.75, $24.1001, $23.71
08/06/2020, $23.75, 9240, $23.295, $23.85, $23.295
08/05/2020, $23.25, 7140, $23.1, $23.25, $23.1
08/04/2020, $23.1998, 3853, $22.91, $23.2, $22.91
08/03/2020, $22.9, 3075, $22.8398, $23, $22.8026
07/31/2020, $22.8248, 2762, $22.813, $22.84, $22.7905
07/30/2020, $22.55, 1056, $22.37, $22.55, $22.37
07/29/2020, $22.5, 9252, $22.31, $22.5, $22
07/28/2020, $22.39, 1646, $22.1, $22.4777, $22.1
07/27/2020, $22.35, 3490, $22.74, $22.74, $22.35
07/24/2020, $22.575, 4052, $22.49, $22.575, $22.43
07/23/2020, $22.4415, 1658, $22.2324, $22.5, $22.2324
07/22/2020, $22.5706, 4469, $22.84, $22.9, $22.2413
07/21/2020, $22.75, 5164, $22.61, $22.82, $22.61
07/20/2020, $22.48, 2899, $22.3, $22.48, $22.3
07/17/2020, $22.18, 9979, $21.88, $22.18, $21.875
07/16/2020, $21.73, 13453, $21.74, $21.89, $21.523
07/15/2020, $20.8, 9341, $20.71, $21.3322, $20.71
07/14/2020, $20.8, 7429, $21.405, $21.405, $20.625
07/13/2020, $21.03, 19793, $21.25, $21.5608, $21.03
07/10/2020, $21.02, 2328, $21.15, $21.35, $21
07/09/2020, $21, 2381, $21, $21.05, $20.965
07/08/2020, $21.0499, 11903, $21.2, $21.24, $21
07/07/2020, $20.9998, 2025, $21, $21, $20.85
07/06/2020, $20.75, 12363, $20.98, $21.22, $20.75
07/02/2020, $20.665, 1426, $20.84, $20.84, $20.5
07/01/2020, $20.675, 8438, $21, $21, $20.25
06/30/2020, $20.64, 778, $20.75, $20.75, $20.64
06/29/2020, $20.82, 5159, $20.75, $20.9999, $20
06/26/2020, $21.035, 3190, $20.71, $21.05, $20.7
06/25/2020, $20.7, 2734, $21, $21, $20.7
06/24/2020, $20.75, 3547, $21.05, $21.05, $20.75
06/23/2020, $21.35, 2980, $20.9, $21.35, $20.9
06/22/2020, $21.1801, 1578, $21.08, $21.1801, $21
06/19/2020, $20.8512, 5752, $21, $21.15, $20.8512
06/18/2020, $20.9, 3717, $21.395, $21.4, $20.9
06/17/2020, $20.89, 2516, $21.11, $21.11, $20.8201
06/16/2020, $21.05, 21248, $21.5, $21.5, $20.7
06/15/2020, $21.01, 1205, $20.67, $21.01, $20.67
06/12/2020, $21.1, 3615, $21.15, $21.15, $20.59
06/11/2020, $20.62, 8035, $20.51, $21.52, $20.5
06/10/2020, $21, 4748, $21, $21.2, $20.75
06/09/2020, $21.04, 3201, $21.19, $21.2308, $21.04
06/08/2020, $21.34, 19472, $21.27, $21.34, $21.08
06/05/2020, $21.11, 10615, $21.31, $21.31, $20.9
06/04/2020, $20.85, 14441, $21, $21.04, $20.797
06/03/2020, $21.0983, 4862, $21.05, $21.273, $21
06/02/2020, $21.03, 2608, $20.62, $21.03, $20.62
06/01/2020, $20.75, 15055, $20.28, $21, $20.25
05/29/2020, $20.45, 4125, $20.9, $20.9, $20.34
05/28/2020, $20.678, 1669, $20.98, $21, $20.678
05/27/2020, $20.61, 2199, $20.8, $20.99, $20.61
05/26/2020, $20.61, 17864, $20.98, $20.98, $20.5
05/22/2020, $20.8899, 1967, $20.55, $20.98, $20.55
05/21/2020, $20.379, 6081, $20.19, $20.48, $20.0301
05/20/2020, $20.2302, 825, $20.35, $20.35, $20.196
05/19/2020, $20.0808, 2710, $20.33, $20.33, $19.3102
05/18/2020, $20.28, 4871, $20.39, $20.39, $19.4
05/15/2020, $19.8853, 3525, $19.2, $19.89, $19.16
05/14/2020, $19.2261, 3587, $19.51, $19.51, $19.2
05/13/2020, $20.3952, 5362, $20.5, $20.5, $19.8033
05/12/2020, $20.7576, 8867, $20.745, $20.99, $20.745
05/11/2020, $21, 1547, $20.44, $21, $20.4
05/08/2020, $20.43, 2102, $20.22, $20.64, $20.22
05/07/2020, $20.5, 5632, $20.28, $20.6894, $19.75
05/06/2020, $20.215, 4533, $20.3, $20.4994, $20.15
05/05/2020, $20.59, 4410, $20.31, $20.59, $20.25
05/04/2020, $20.1, 38715, $20.4, $20.7, $19.55
05/01/2020, $20.405, 231, $20.7, $20.7, $20.405
04/30/2020, $20.5885, 6101, $20.145, $20.69, $20.145
04/29/2020, $20.5, 7101, $21.08, $21.08, $20.3
04/28/2020, $20.2, 11470, $20.75, $20.97, $20.2
04/27/2020, $20.7495, 4061, $20.24, $20.75, $20.05
04/24/2020, $20.2, 1699, $20.25, $20.3993, $20.0833
04/23/2020, $20.09, 10781, $20.06, $20.38, $19.9025
04/22/2020, $19.625, 4042, $20.19, $20.19, $19.625
04/21/2020, $19.2108, 6202, $19, $19.5, $18.929
04/20/2020, $19.8, 3869, $20.14, $20.1894, $19.5
04/17/2020, $20.19, 8676, $20.19, $20.19, $19.8913
04/16/2020, $19.5, 5970, $19.85, $19.85, $19.25
04/15/2020, $19.6347, 4493, $20.59, $20.59, $19.5859
04/14/2020, $20.59, 9387, $19.55, $20.65, $19.1437
04/13/2020, $19.1454, 4391, $18.5, $19.5616, $18.5
04/09/2020, $18.87, 16369, $18.22, $19.38, $18.22
04/08/2020, $18.225, 9286, $17.95, $18.73, $17.638
04/07/2020, $17.2905, 4702, $16.31, $17.48, $16.31
04/06/2020, $16.2588, 6222, $15.7267, $16.34, $15.7267
04/03/2020, $15.5, 2846, $16, $16, $15.3756
04/02/2020, $15.98, 654, $15.5355, $15.98, $15.5355
04/01/2020, $15.42, 2766, $15.1047, $16.31, $15.1047
03/31/2020, $16.25, 10419, $17.89, $17.89, $16.25
03/30/2020, $16.4299, 14462, $17.91, $17.91, $16.4299
03/27/2020, $17.24, 10847, $17.4421, $17.4421, $16.5
03/26/2020, $17.54, 13737, $16.37, $18.16, $16.3
03/25/2020, $15.8, 30650, $14.19, $16, $14
03/24/2020, $13.35, 10088, $14, $14.36, $13.23
03/23/2020, $13.05, 12367, $15.13, $15.13, $13.05
03/20/2020, $15.49, 30469, $16.3849, $16.6582, $15.105
03/19/2020, $16, 27109, $14.96, $16, $13.91
03/18/2020, $13.6142, 63409, $16.2125, $16.35, $11.52
03/17/2020, $16.7, 30217, $17.1, $17.4468, $16.7
03/16/2020, $17.53, 9884, $18.53, $18.53, $17.53
03/13/2020, $19.02, 15639, $19.6, $19.6, $17.8617
03/12/2020, $18.9937, 42467, $19.53, $19.53, $17.31
03/11/2020, $20.52, 8966, $20.92, $21.73, $20.22
03/10/2020, $21.1, 21518, $21.11, $21.3933, $20.436
03/09/2020, $20.6, 25534, $21.58, $22.35, $20.41
03/06/2020, $22.45, 27904, $22.4, $22.6, $21.81
03/05/2020, $22.6679, 9200, $22.77, $22.961, $22.1101
03/04/2020, $22.77, 7115, $23, $23.1961, $22.63
03/03/2020, $22.53, 39731, $23.15, $23.88, $22.21
03/02/2020, $23.1, 24361, $22.6, $23.38, $22.6
02/28/2020, $22.645, 49782, $22.95, $22.95, $20.975
02/27/2020, $23.0098, 78003, $24, $24.1, $21.84
02/26/2020, $24.27, 22988, $24.13, $24.49, $24.13
02/25/2020, $24.3315, 54977, $24.804, $24.804, $24.31
02/24/2020, $24.763, 42115, $24.9, $24.9, $24.6
02/21/2020, $24.91, 14468, $24.94, $24.9499, $24.91
02/20/2020, $24.94, 25375, $24.97, $24.9793, $24.92
02/19/2020, $24.92, 27020, $25, $25, $24.9
02/18/2020, $24.97, 93786, $25.02, $25.02, $24.9
02/14/2020, $25, 46678, $25.05, $25.05, $24.97
02/13/2020, $25.05, 81819, $24.89, $25.05, $24.88
02/12/2020, $25.33, 153824, $25.45, $25.47, $25.18
02/11/2020, $25.3, 203420, $25.25, $25.395, $25.22
02/10/2020, $25.21, 39825, $25.26, $25.274, $25.17
02/07/2020, $25.2, 16125, $25.25, $25.2969, $25.2
02/06/2020, $25.212, 49311, $25.28, $25.4, $25.18
02/05/2020, $25.22, 46718, $25.25, $25.38, $25.2
02/04/2020, $25.25, 41661, $25.35, $25.4299, $25.25
02/03/2020, $25.3, 45385, $25.077, $25.52, $25.044
01/31/2020, $25.05, 28317, $24.96, $25.055, $24.96
01/30/2020, $24.975, 8991, $24.9513, $24.99, $24.95
01/29/2020, $25.0172, 10644, $25.0014, $25.0962, $24.9035
01/28/2020, $24.9992, 9779, $24.96, $25.056, $24.96
01/27/2020, $24.8664, 7527, $24.95, $24.95, $24.8
01/24/2020, $24.94, 15662, $25, $25, $24.9
01/23/2020, $25.01, 29754, $25.075, $25.09, $24.92
01/22/2020, $25.09, 28533, $25.1, $25.1399, $25.05
01/21/2020, $25.1, 41234, $24.98, $25.12, $24.98
01/17/2020, $24.98, 36568, $25.01, $25.02, $24.98
01/16/2020, $25, 92964, $25.02, $25.02, $24.97
01/15/2020, $25, 23760, $24.98, $25.02, $24.98
01/14/2020, $25, 58964, $24.95, $25.05, $24.9042
01/13/2020, $25.25, 48608, $25.13, $25.25, $25.1
01/10/2020, $25.11, 25142, $25.1, $25.15, $25.09
01/09/2020, $25.09, 32787, $25.08, $25.169, $25.0792
01/08/2020, $25.1, 34623, $25.14, $25.15, $25.07
01/07/2020, $25.1, 26145, $25.12, $25.17, $25.1
01/06/2020, $25.13, 25209, $25.1, $25.248, $25.09
01/03/2020, $25.07, 23077, $25.12, $25.17, $25.07
01/02/2020, $25.14, 28231, $25.13, $25.1629, $25.09
12/31/2019, $25.11, 27399, $25.15, $25.15, $25.08
12/30/2019, $25.15, 43957, $25.11, $25.2, $25.08
12/27/2019, $25.11, 26181, $25.09, $25.135, $25.09
12/26/2019, $25.08, 47337, $25.08, $25.1, $25.08
12/24/2019, $25.07, 5857, $25.1, $25.2, $25.07
12/23/2019, $25.11, 17389, $25.11, $25.2047, $25.1
12/20/2019, $25.1602, 33399, $25.13, $25.21, $25.09
12/19/2019, $25.12, 13308, $25.11, $25.2, $25.1
12/18/2019, $25.16, 10770, $25.125, $25.16, $25.08
12/17/2019, $25.12, 17038, $25.14, $25.18, $25.1
12/16/2019, $25.11, 105570, $25.15, $25.1856, $25.1
12/13/2019, $25.06, 24010, $25.14, $25.14, $25.05
12/12/2019, $25.06, 24651, $25.1, $25.1301, $25.06
12/11/2019, $25.09, 22843, $25.15, $25.17, $25.09
12/10/2019, $25.12, 36709, $25.27, $25.27, $25.07
12/09/2019, $25.205, 19489, $25.2, $25.2872, $25.2
12/06/2019, $25.1853, 20400, $25.2, $25.25, $25.1853
12/05/2019, $25.2, 23927, $25.2, $25.2223, $25.1356
12/04/2019, $25.18, 19290, $25.2, $25.29, $25.18
12/03/2019, $25.21, 28771, $25.2, $25.2983, $25.15
12/02/2019, $25.23, 43673, $25.31, $25.31, $25.11
11/29/2019, $25.3501, 10372, $25.37, $25.45, $25.25
11/27/2019, $25.59, 23730, $25.48, $25.59, $25.34
11/26/2019, $25.55, 31422, $25.01, $25.94, $25
11/25/2019, $25.09, 127250, $24.82, $25.1, $24.8
11/22/2019, $24.8232, 91598, $24.5, $24.9, $24.5
11/21/2019, $24.5, N/A, $24.5, $24.5, $24.5
