Date, Close/Last, Volume, Open, High, Low
07/01/2020, $1.05, 28162, $1.07, $1.13, $1
06/30/2020, $1.05, 4026, $0.86, $1.09, $0.86
06/29/2020, $1.05, 25209, $1.1, $1.14, $0.86
06/26/2020, $1.09, 5612, $1.01, $1.09, $0.96
06/25/2020, $1.05, 4668, $1.09, $1.09, $1.04
06/24/2020, $1, 31394, $1.09, $1.1, $0.93
06/23/2020, $1, 8170, $1.05, $1.08, $0.91
06/22/2020, $1.05, 22337, $0.95, $1.1, $0.901
06/19/2020, $1.01, 43298, $0.94, $1.1, $0.88
06/18/2020, $0.85, 3060, $0.95, $0.95, $0.85
06/17/2020, $0.95, 14278, $0.73, $0.95, $0.73
06/16/2020, $0.72, 60649, $0.85, $1, $0.711
06/15/2020, $0.83, 9066, $0.84, $0.85, $0.8
06/12/2020, $0.85, 11143, $0.885, $0.885, $0.61
06/11/2020, $0.89, 13655, $0.856, $0.89, $0.8
06/10/2020, $0.86, 13553, $0.845, $0.86, $0.81
06/09/2020, $0.84, 12858, $0.91, $0.91, $0.83
06/08/2020, $0.85, 14097, $0.9598, $0.9598, $0.81
06/05/2020, $0.9598, 24554, $0.8401, $0.9598, $0.82
06/04/2020, $0.85, 2571, $0.85, $0.85, $0.83
06/03/2020, $0.8995, 9819, $0.885, $0.9, $0.81
06/02/2020, $0.87, 4074, $0.9, $0.9, $0.83
06/01/2020, $0.81, 15419, $0.91, $0.92, $0.81
05/29/2020, $0.91, 6605, $0.93, $0.93, $0.91
05/28/2020, $0.91, 6473, $0.9, $0.93, $0.9
05/27/2020, $0.9, 17705, $0.95, $0.96, $0.9
05/26/2020, $0.95, 7669, $0.85, $0.96, $0.85
05/22/2020, $0.85, 13567, $0.95, $0.97, $0.83
05/21/2020, $0.95, 1750, $0.92, $0.9575, $0.92
05/20/2020, $0.94, 7700, $0.9, $0.97, $0.9
05/19/2020, $0.9, 18487, $0.965, $0.97, $0.83
05/18/2020, $0.97, 11001, $0.9, $0.97, $0.86
05/15/2020, $0.9, 12865, $0.866, $1, $0.83
05/14/2020, $0.83, 11486, $0.88, $0.89, $0.75
05/13/2020, $0.89, 2808, $0.9, $0.9, $0.89
05/12/2020, $0.91, 19884, $0.93, $0.95, $0.9
05/11/2020, $0.95, 1121, $0.9899, $0.9899, $0.95
05/08/2020, $0.9899, 3530, $0.976, $0.99, $0.9
05/07/2020, $1, 2885, $1.05, $1.05, $1
05/06/2020, $1.07, 2345, $1.08, $1.08, $1.07
05/05/2020, $1.08, 2054, $1.09, $1.09, $1.03
05/04/2020, $1.09, N/A, $1.09, $1.09, $1.09
05/01/2020, $1.09, 3854, $1.09, $1.09, $0.95
04/30/2020, $1.07, 6970, $0.975, $1.09, $0.975
04/29/2020, $1, 6931, $1, $1.09, $0.82
04/28/2020, $1.01, 9515, $1, $1.05, $1
04/27/2020, $1.09, 6121, $1.1, $1.1, $1
04/24/2020, $1.1, 9802, $1.1, $1.1, $0.9
04/23/2020, $1.1, 3906, $1.05, $1.1, $1
04/22/2020, $1.05, 13031, $1.05, $1.05, $1.05
04/21/2020, $1.05, 10241, $1.05, $1.06, $1.01
04/20/2020, $1.15, 16832, $1.15, $1.24, $1.018
04/17/2020, $1.15, 8323, $1.09, $1.25, $1.05
04/16/2020, $1.09, 12142, $1.21, $1.21, $1.04
04/15/2020, $1.21, 165, $1.21, $1.21, $1.21
04/14/2020, $1.25, 14007, $1.18, $1.25, $1.14
04/13/2020, $1.2, 17007, $1.1, $1.31, $1.05
04/09/2020, $1.15, 5145, $1.14, $1.15, $1.1299
04/08/2020, $1.23, 1475, $1.13, $1.23, $1.13
04/07/2020, $1.14, 17297, $1.12, $1.25, $1.12
04/06/2020, $1.11, 2265, $1.175, $1.24, $1.11
04/03/2020, $1.23, 2835, $1.18, $1.23, $1.01
04/02/2020, $1.22, 7077, $1.195, $1.24, $1.12
04/01/2020, $1.2068, 1107, $1.225, $1.225, $1.2
03/31/2020, $1.25, 13671, $1.1, $1.32, $1.1
03/30/2020, $1.28, 3195, $1.26, $1.2801, $1.23
03/27/2020, $1.29, 15897, $1.18, $1.35, $1
03/26/2020, $1.21, 22905, $1.16, $1.21, $1.16
03/25/2020, $1.16, 9638, $1.03, $1.2, $1.01
03/24/2020, $1.03, 15178, $1.14, $1.2, $1.03
03/23/2020, $1.18, 33433, $0.94, $1.19, $0.842
03/20/2020, $1, 2242, $0.97, $1, $0.97
03/19/2020, $0.97, 35950, $1.04, $1.1, $0.9
03/18/2020, $0.9, 19481, $0.85, $1.08, $0.8
03/17/2020, $0.9, 15395, $0.9, $0.95, $0.8
03/16/2020, $1.06, 3050, $1, $1.1, $0.901
03/13/2020, $1, 600, $1, $1, $0.9435
03/12/2020, $1, 4693, $1.14, $1.14, $0.976
03/11/2020, $1.08, 3191, $1.135, $1.135, $1.08
03/10/2020, $1.1399, 1707, $1.12, $1.16, $1.07
03/09/2020, $1.18, 7052, $1.2, $1.2, $1.04
03/06/2020, $1.2, 3819, $1.14, $1.2, $1.08
03/05/2020, $1.14, 2286, $1.12, $1.15, $1.12
03/04/2020, $1.15, 9610, $1.17, $1.17, $1.15
03/03/2020, $1.17, 831, $1.2, $1.2, $1.17
03/02/2020, $1.2, 8325, $1.2, $1.2, $1.2
02/28/2020, $1.2, 4679, $1.15, $1.25, $1.15
02/27/2020, $1.15, 7445, $1.17, $1.2, $1.13
02/26/2020, $1.175, 6629, $1.29, $1.3, $1.175
02/25/2020, $1.22, 21424, $1.2, $1.35, $1.2
02/24/2020, $1.1, 16108, $1.23, $1.23, $1.06
02/21/2020, $1.33, 3772, $1.35, $1.35, $1.33
02/20/2020, $1.3, 5843, $1.29, $1.3, $1.24
02/19/2020, $1.25, 18366, $1.21, $1.3, $1.205
02/18/2020, $1.21, 4021, $1.2, $1.21, $1.2
02/14/2020, $1.21, 1166, $1.21, $1.21, $1.2
02/13/2020, $1.2, 1926, $1.24, $1.24, $1.2
02/12/2020, $1.24, 2707, $1.2, $1.24, $1.16
02/11/2020, $1.2, 4557, $1.25, $1.25, $1.2
02/10/2020, $1.25, 7408, $1.15, $1.27, $1.15
02/07/2020, $1.2, 518, $1.17, $1.2, $1.16
02/06/2020, $1.27, 2333, $1.16, $1.35, $1.16
02/05/2020, $1.17, 2596, $1.17, $1.17, $1.17
02/04/2020, $1.17, 1994, $1.1925, $1.2128, $1.16
02/03/2020, $1.2, 2685, $1.2, $1.2, $1.16
01/31/2020, $1.2, 6116, $1.3, $1.3, $1.15
01/30/2020, $1.22, 7228, $1.19, $1.22, $1.15
01/29/2020, $1.19, 7407, $1.195, $1.195, $1.15
01/28/2020, $1.19, 265, $1.19, $1.19, $1.19
01/27/2020, $1.19, 5788, $1.166, $1.19, $1.166
01/24/2020, $1.16, 3367, $1.19, $1.19, $1.16
01/23/2020, $1.19, 13272, $1.17, $1.21, $1.15
01/22/2020, $1.29, 7246, $1.33, $1.33, $1.26
01/21/2020, $1.24, 27932, $1.35, $1.35, $1.17
01/17/2020, $1.35, 15708, $1.15, $1.49, $1.15
01/16/2020, $1.44, 17949, $1.52, $1.55, $1.35
01/15/2020, $1.45, 19729, $1.34, $1.45, $1.325
01/14/2020, $1.25, 25423, $1.29, $1.35, $1.15
01/13/2020, $1.25, 15237, $1.17, $1.3, $1.1
01/10/2020, $1.15, 48366, $1.075, $1.2, $1.07
01/09/2020, $1.1, 29144, $1.07, $1.1, $1.05
01/08/2020, $1.05, 14506, $1.05, $1.05, $0.99
01/07/2020, $1.05, 29833, $1, $1.1, $0.99
01/06/2020, $0.95, 65547, $0.89, $1, $0.875
01/03/2020, $0.873, 21831, $0.77, $0.873, $0.77
01/02/2020, $0.84, 12490, $0.858, $0.871, $0.731
12/31/2019, $0.858, 58658, $0.7301, $0.858, $0.7301
12/30/2019, $0.8, 23592, $0.753, $0.819, $0.615
12/27/2019, $0.823, 5227, $0.823, $0.823, $0.75
12/26/2019, $0.823, 2620, $0.74, $0.823, $0.74
12/24/2019, $0.7901, 4014, $0.79, $0.7901, $0.79
12/23/2019, $0.75, 15060, $0.8, $0.8092, $0.7
12/20/2019, $0.6911, 3505, $0.78, $0.78, $0.6911
12/19/2019, $0.7805, 6960, $0.77, $0.7805, $0.6
12/18/2019, $0.8, 1367, $0.761, $0.8, $0.761
12/17/2019, $0.823, 16587, $0.76, $0.824, $0.76
12/16/2019, $0.824, 6503, $0.764, $0.824, $0.76
12/13/2019, $0.824, 5555, $0.82, $0.824, $0.82
12/12/2019, $0.82, 1817, $0.82, $0.82, $0.79
12/11/2019, $0.79, 1935, $0.825, $0.825, $0.79
12/10/2019, $0.84, 28257, $0.825, $0.8449, $0.7641
12/09/2019, $0.825, 50860, $0.82, $0.89, $0.785
12/06/2019, $0.84, 20297, $0.8201, $0.84, $0.764
12/05/2019, $0.8201, 5208, $0.77, $0.8201, $0.765
12/04/2019, $0.8201, N/A, $0.8201, $0.8201, $0.8201
12/03/2019, $0.8201, 3300, $0.8201, $0.8201, $0.7651
12/02/2019, $0.8201, 7618, $0.84, $0.84, $0.7651
11/29/2019, $0.84, 575, $0.84, $0.84, $0.84
11/27/2019, $0.84, 7378, $0.763, $0.84, $0.763
11/26/2019, $0.82, 11515, $0.8199, $0.8201, $0.763
11/25/2019, $0.8201, N/A, $0.8201, $0.8201, $0.8201
11/22/2019, $0.8201, 2760, $0.825, $0.825, $0.8201
11/21/2019, $0.8, 9008, $0.842, $0.843, $0.7603
11/20/2019, $0.8364, 1205, $0.804, $0.844, $0.804
11/19/2019, $0.7005, 5299, $0.838, $0.85, $0.7005
11/18/2019, $0.825, 4617, $0.85, $0.85, $0.82
11/15/2019, $0.8, 22180, $0.81, $0.85, $0.8
11/14/2019, $0.8, 9518, $0.75, $0.849, $0.75
11/13/2019, $0.75, 3000, $0.6611, $0.75, $0.6611
11/12/2019, $0.65, 6326, $0.75, $0.75, $0.6405
11/11/2019, $0.755, 7891, $0.75, $0.7592, $0.7
11/08/2019, $0.8, 4223, $0.8, $0.8, $0.76
11/07/2019, $0.81, 860, $0.77, $0.81, $0.77
11/06/2019, $0.81, 2665, $0.752, $0.81, $0.752
11/05/2019, $0.8, 2958, $0.8, $0.8, $0.8
11/04/2019, $0.84, 5184, $0.78, $0.88, $0.7754
11/01/2019, $0.7708, 8611, $0.7708, $0.78, $0.7708
10/31/2019, $0.78, 11957, $0.82, $0.82, $0.7708
10/30/2019, $0.89, 1473, $0.89, $0.89, $0.82
10/29/2019, $0.889, 578, $0.8205, $0.889, $0.8205
10/28/2019, $0.82, 2347, $0.78, $0.855, $0.78
10/25/2019, $0.9, 1170, $0.78, $0.9099, $0.78
10/24/2019, $0.89, 2441, $0.9099, $0.9099, $0.8
10/23/2019, $0.9099, 872, $0.77, $0.92, $0.77
10/22/2019, $0.85, 1501, $0.84, $0.85, $0.761
10/21/2019, $0.84, 8284, $0.84, $0.84, $0.8
10/18/2019, $0.85, N/A, $0.85, $0.85, $0.85
10/17/2019, $0.85, 2025, $0.85, $0.85, $0.8
10/16/2019, $0.85, 446, $0.84, $0.85, $0.84
10/15/2019, $0.84, 1588, $0.849, $0.849, $0.84
10/14/2019, $0.9, 2155, $0.85, $0.9, $0.84
10/11/2019, $0.8999, 1224, $0.87, $0.8999, $0.86
10/10/2019, $0.9, 1645, $0.9, $0.9, $0.9
10/09/2019, $0.83, 4081, $0.83, $0.88, $0.822
10/08/2019, $0.855, 7663, $0.84, $0.855, $0.83
10/07/2019, $0.967, 2313, $0.8429, $0.967, $0.8429
10/04/2019, $0.978, 9685, $0.978, $0.978, $0.9
10/03/2019, $0.978, 2110, $0.92, $0.978, $0.92
10/02/2019, $0.92, 1355, $0.92, $0.92, $0.88
10/01/2019, $0.92, 4120, $0.84, $0.92, $0.84
09/30/2019, $0.8575, 10622, $0.98, $0.98, $0.84
09/27/2019, $0.946, 16283, $0.932, $0.98, $0.9121
09/26/2019, $0.9998, N/A, $0.9998, $0.9998, $0.9998
09/25/2019, $0.9998, 218, $0.9998, $0.9998, $0.9998
09/24/2019, $0.9998, 2719, $0.9598, $0.9998, $0.911
09/23/2019, $0.9998, 780, $0.9999, $0.9999, $0.901
09/20/2019, $1, 386, $0.99, $1, $0.99
09/19/2019, $0.99, 2625, $0.99, $0.99, $0.8779
09/18/2019, $0.99, 300, $0.851, $0.99, $0.851
09/17/2019, $1, 873, $0.879, $1, $0.879
09/16/2019, $1.01, 16350, $1, $1.05, $0.882
09/13/2019, $0.965, N/A, $0.965, $0.965, $0.965
09/12/2019, $0.965, 2580, $0.96, $0.965, $0.841
09/11/2019, $0.96, 9687, $0.8105, $0.96, $0.8105
09/10/2019, $0.94, 7205, $0.832, $0.96, $0.8
09/09/2019, $0.965, 2362, $0.965, $0.965, $0.801
09/06/2019, $0.965, 1300, $0.965, $0.965, $0.8332
09/05/2019, $0.965, 25692, $0.831, $0.979, $0.82
09/04/2019, $0.95, 165, $0.95, $0.95, $0.95
09/03/2019, $0.85, 5385, $0.88, $0.88, $0.85
08/30/2019, $0.87, 25250, $1, $1.02, $0.87
08/29/2019, $0.94, 9413, $1.01, $1.01, $0.871
08/28/2019, $1.01, 5035, $1.01, $1.071, $1.01
08/27/2019, $1.01, 1355, $0.99, $1.01, $0.99
08/26/2019, $0.95, 22637, $1.13, $1.13, $0.871
08/23/2019, $0.9, 13374, $0.98, $1.01, $0.897
08/22/2019, $0.95, 1933, $0.98, $0.98, $0.95
08/21/2019, $0.871, 10229, $0.8405, $1.01, $0.8405
08/20/2019, $1, 13397, $0.94, $1.01, $0.88
08/19/2019, $0.92, 7505, $0.88, $0.95, $0.88
08/16/2019, $0.878, 14454, $0.98, $0.98, $0.7369
08/15/2019, $0.91, 4430, $0.84, $0.91, $0.828
08/14/2019, $0.828, 17740, $0.64, $0.84, $0.64
08/13/2019, $0.61, 12807, $0.7332, $0.7332, $0.6
08/12/2019, $0.7175, 776, $0.735, $0.735, $0.7
08/09/2019, $0.735, 452, $0.735, $0.735, $0.7
08/08/2019, $0.74, 8866, $0.75, $0.75, $0.7
08/07/2019, $0.74, 931, $0.74, $0.74, $0.74
08/06/2019, $0.7499, 860, $0.788, $0.788, $0.7489
08/05/2019, $0.7879, 11167, $0.8, $0.8, $0.68
08/02/2019, $0.787, 1678, $0.689, $0.787, $0.685
08/01/2019, $0.786, 1125, $0.6705, $0.7879, $0.6705
07/31/2019, $0.788, 400, $0.67, $0.788, $0.635
07/30/2019, $0.7945, 2598, $0.6002, $0.7945, $0.6002
07/29/2019, $0.602, 5038, $0.66, $0.6602, $0.602
07/26/2019, $0.7945, 1635, $0.66, $0.7945, $0.66
07/25/2019, $0.7999, 4600, $0.75, $0.8, $0.75
07/24/2019, $0.74, 1088, $0.74, $0.74, $0.74
07/23/2019, $0.74, 4161, $0.67, $0.74, $0.67
07/22/2019, $0.66, 5795, $0.675, $0.7011, $0.66
07/19/2019, $0.69, 4145, $0.66, $0.75, $0.66
07/18/2019, $0.75, 15581, $0.7999, $0.7999, $0.66
07/17/2019, $0.8399, 6801, $0.8, $0.8399, $0.671
07/16/2019, $0.85, 614, $0.85, $0.85, $0.85
07/15/2019, $0.85, 171, $0.85, $0.85, $0.85
07/12/2019, $0.85, 732, $0.8125, $0.85, $0.775
07/11/2019, $0.7775, 1158, $0.85, $0.85, $0.7775
07/10/2019, $0.7761, N/A, $0.7761, $0.7761, $0.7761
07/09/2019, $0.7761, 5983, $0.8, $0.845, $0.76
07/08/2019, $0.89, 1429, $0.8, $0.9, $0.8
07/05/2019, $0.8005, 1875, $0.8, $0.8005, $0.8
07/03/2019, $0.8, N/A, $0.8, $0.8, $0.8
07/02/2019, $0.8, 1169, $0.91, $0.91, $0.8
07/01/2019, $0.909, 1038, $0.909, $0.909, $0.909
06/28/2019, $0.909, 1746, $0.909, $0.909, $0.9085
06/27/2019, $0.91, 992, $0.805, $0.91, $0.805
06/26/2019, $0.8947, 7142, $0.94, $0.94, $0.8947
06/25/2019, $0.752, 6310, $0.84, $0.909, $0.752
06/24/2019, $0.839, 8372, $0.88, $0.88, $0.752
06/21/2019, $0.8, 2310, $0.81, $0.81, $0.8
06/20/2019, $0.8, 6226, $0.87, $0.96, $0.8
06/19/2019, $0.75, 956, $0.75, $0.75, $0.75
06/18/2019, $0.73, 4817, $0.69, $0.905, $0.69
06/17/2019, $0.72, 2648, $0.71, $0.88, $0.71
06/14/2019, $0.8, 5345, $0.69, $0.84, $0.69
06/13/2019, $0.79, 2320, $0.82, $0.82, $0.75
06/12/2019, $0.75, 10335, $0.82, $0.82, $0.75
06/11/2019, $0.76, 24880, $0.8, $0.8495, $0.76
06/10/2019, $0.76, 28504, $0.972, $0.995, $0.76
06/07/2019, $0.91, 3537, $0.841, $0.995, $0.84
06/06/2019, $0.842, 6308, $0.85, $0.85, $0.841
06/05/2019, $0.9999, 100, $0.9999, $0.9999, $0.9999
06/04/2019, $0.9998, 1207, $0.955, $0.9998, $0.955
06/03/2019, $0.9, 3370, $0.9, $0.9, $0.9
05/31/2019, $0.9, 9259, $0.9001, $0.9999, $0.9
05/30/2019, $0.95, 1116, $1, $1, $0.95
05/29/2019, $1, 2501, $0.9999, $1, $0.9999
05/28/2019, $0.9102, 16648, $1, $1, $0.9101
05/24/2019, $1, 1520, $1, $1, $1
05/23/2019, $1, 1496, $1.01, $1.01, $1
05/22/2019, $1, 2001, $1.05, $1.05, $1
05/21/2019, $1.05, 3511, $1.05, $1.05, $1.0476
05/20/2019, $1.02, 2969, $1.03, $1.03, $1.02
05/17/2019, $1.022, 6860, $1.01, $1.15, $1.01
05/16/2019, $1.05, 1649, $1.05, $1.05, $1.05
05/15/2019, $1.06, 2092, $1.065, $1.1, $1.06
05/14/2019, $1.1, 783, $1.08, $1.1, $1.06
05/13/2019, $1.094, 14062, $1.08, $1.1, $0.81
05/10/2019, $1.15, 3401, $1.18, $1.18, $1.15
05/09/2019, $1.15, 2573, $1.125, $1.15, $1.07
05/08/2019, $1.09, 4969, $1.1, $1.12, $1.07
05/07/2019, $1.125, 3660, $1.155, $1.155, $1.1
05/06/2019, $1.15, 8967, $1.15, $1.18, $1.11
05/03/2019, $1.15, 500, $1.125, $1.15, $1.1
05/02/2019, $1.14, 3855, $1.05, $1.14, $1.05
05/01/2019, $1.125, 3694, $1.09, $1.15, $1.05
04/30/2019, $1.13, 6910, $1.15, $1.15, $0.9228
04/29/2019, $1.12, 5171, $1.03, $1.17, $1.01
04/26/2019, $1.01, 5717, $1.125, $1.14, $1.01
04/25/2019, $1.125, 1511, $1.125, $1.14, $1.125
04/24/2019, $1.1, 6470, $1.15, $1.15, $1.0745
04/23/2019, $1.14, 4123, $1.07, $1.15, $1.07
04/22/2019, $1.0735, 2840, $1.12, $1.15, $1.0735
04/18/2019, $1.12, 15031, $1.08, $1.12, $1.07
04/17/2019, $1.09, 4071, $1.01, $1.12, $1.01
04/16/2019, $1.125, 5260, $1.08, $1.125, $1.08
04/15/2019, $1.06, 7760, $1.1, $1.1, $1.06
04/12/2019, $1.07, 12034, $1.09, $1.092, $1.06
04/11/2019, $1.08, 4430, $1.09, $1.0984, $1.08
04/10/2019, $1.08, 478, $1.08, $1.08, $1.06
