Date, Close/Last, Volume, Open, High, Low
06/12/2019, $9.11, 106484, $9.14, $9.14, $9.07
06/11/2019, $9.13, 142559, $9.11, $9.165, $9.05
06/10/2019, $9.07, 75661, $9.08, $9.1159, $9.01
06/07/2019, $9.05, 72094, $9.02, $9.0959, $9.0093
06/06/2019, $9.02, 79947, $8.96, $9.04, $8.96
06/05/2019, $8.99, 160890, $9.05, $9.05, $8.92
06/04/2019, $9.04, 149485, $8.97, $9.05, $8.8989
06/03/2019, $8.93, 75999, $8.91, $9, $8.8867
05/31/2019, $8.95, 164321, $8.94, $8.99, $8.81
05/30/2019, $8.96, 76757, $9.01, $9.04, $8.96
05/29/2019, $8.96, 114904, $8.97, $9, $8.87
05/28/2019, $9.03, 90170, $9.2, $9.209, $9.01
05/24/2019, $9.19, 95693, $9.21, $9.22, $9.11
05/23/2019, $9.11, 254948, $9.28, $9.326, $9.095
05/22/2019, $9.38, 105746, $9.41, $9.43, $9.35
05/21/2019, $9.43, 160398, $9.34, $9.45, $9.3
05/20/2019, $9.3, 208333, $9.32, $9.3399, $9.2679
05/17/2019, $9.29, 77727, $9.31, $9.32, $9.28
05/16/2019, $9.29, 75874, $9.26, $9.32, $9.22
05/15/2019, $9.25, 83678, $9.18, $9.25, $9.11
05/14/2019, $9.18, 177810, $9.07, $9.22, $9.07
05/13/2019, $9.07, 93327, $9.07, $9.08, $8.98
05/10/2019, $9.11, 157588, $9.01, $9.12, $8.9847
05/09/2019, $8.95, 109766, $8.99, $8.99, $8.89
05/08/2019, $8.99, 92230, $8.94, $9.03, $8.94
05/07/2019, $8.98, 157202, $8.92, $8.98, $8.88
05/06/2019, $8.99, 120645, $8.98, $9.02, $8.94
05/03/2019, $9.01, 175516, $8.99, $9.09, $8.975
05/02/2019, $8.98, 146491, $9.14, $9.1602, $8.97
05/01/2019, $9.2, 105471, $9.13, $9.235, $9.13
04/30/2019, $9.27, 58513, $9.29, $9.3199, $9.24
04/29/2019, $9.31, 76937, $9.31, $9.33, $9.27
04/26/2019, $9.29, 79661, $9.28, $9.32, $9.26
04/25/2019, $9.3, 80282, $9.35, $9.35, $9.27
04/24/2019, $9.3, 86333, $9.35, $9.3717, $9.2748
04/23/2019, $9.35, 89004, $9.32, $9.37, $9.3
04/22/2019, $9.27, 227467, $9.18, $9.29, $9.1207
04/18/2019, $9.13, 71528, $9.16, $9.185, $9.1
04/17/2019, $9.15, 89918, $9.25, $9.25, $9.14
04/16/2019, $9.18, 102085, $9.24, $9.25, $9.18
04/15/2019, $9.25, 70161, $9.31, $9.31, $9.24
04/12/2019, $9.3, 89727, $9.3, $9.3001, $9.24
04/11/2019, $9.2, 55032, $9.19, $9.21, $9.18
04/10/2019, $9.18, 99963, $9.22, $9.23, $9.17
04/09/2019, $9.16, 74532, $9.18, $9.1885, $9.13
04/08/2019, $9.18, 182263, $9.17, $9.27, $9.17
04/05/2019, $9.17, 75186, $9.11, $9.2, $9.11
04/04/2019, $9.1, 146613, $9.13, $9.1785, $9.08
04/03/2019, $9.13, 117639, $9.16, $9.21, $9.12
04/02/2019, $9.1401, 273699, $9.23, $9.26, $9.14
04/01/2019, $9.25, 133894, $9.24, $9.26, $9.22
03/29/2019, $9.26, 113057, $9.26, $9.299, $9.23
03/28/2019, $9.21, 110116, $9.2, $9.2393, $9.18
03/27/2019, $9.21, 229532, $9.2, $9.22, $9.12
03/26/2019, $9.15, 72320, $9.15, $9.25, $9.1185
03/25/2019, $9.09, 64870, $9.15, $9.15, $9.0115
03/22/2019, $9.15, 76197, $9.21, $9.21, $9.1
03/21/2019, $9.24, 127617, $9.1, $9.27, $9.08
03/20/2019, $9.14, 97101, $9.1, $9.15, $9.04
03/19/2019, $9.07, 98063, $9.06, $9.12, $9.05
03/18/2019, $9, 110748, $8.91, $9.02, $8.896
03/15/2019, $8.93, 70545, $8.9, $8.93, $8.8635
03/14/2019, $8.9, 51739, $8.92, $8.93, $8.89
03/13/2019, $8.92, 44644, $8.89, $8.94, $8.89
03/12/2019, $8.86, 102208, $8.9, $8.9329, $8.85
03/11/2019, $8.88, 136009, $8.83, $8.89, $8.83
03/08/2019, $8.76, 92878, $8.68, $8.78, $8.65
03/07/2019, $8.77, 118368, $8.67, $8.78, $8.65
03/06/2019, $8.66, 83146, $8.69, $8.69, $8.62
03/05/2019, $8.68, 119029, $8.63, $8.68, $8.58
03/04/2019, $8.61, 170206, $8.61, $8.63, $8.52
03/01/2019, $8.55, 241324, $8.59, $8.6026, $8.45
02/28/2019, $8.62, 281581, $8.71, $8.7646, $8.61
02/27/2019, $8.72, 196288, $8.82, $8.83, $8.7
02/26/2019, $8.82, 114153, $8.9, $8.9296, $8.81
02/25/2019, $8.9, 92737, $8.92, $8.9399, $8.88
02/22/2019, $8.94, 123575, $8.93, $8.99, $8.93
02/21/2019, $8.87, 133510, $9.03, $9.03, $8.86
02/20/2019, $9.01, 154725, $9.09, $9.09, $8.95
02/19/2019, $9.04, 117688, $8.87, $9.05, $8.8601
02/15/2019, $8.91, 101656, $8.88, $8.91, $8.8259
02/14/2019, $8.78, 142137, $8.65, $8.81, $8.65
02/13/2019, $8.71, 170336, $8.66, $8.75, $8.66
02/12/2019, $8.66, 128385, $8.69, $8.7149, $8.64
02/11/2019, $8.6, 68163, $8.56, $8.62, $8.56
02/08/2019, $8.61, 58632, $8.67, $8.67, $8.53
02/07/2019, $8.63, 114410, $8.74, $8.79, $8.6
02/06/2019, $8.8, 86835, $8.87, $8.87, $8.77
02/05/2019, $8.85, 144430, $8.88, $8.9263, $8.8
02/04/2019, $8.86, 119140, $8.9, $8.9, $8.83
02/01/2019, $8.9, 146041, $8.84, $8.9511, $8.8201
01/31/2019, $8.89, 166386, $8.88, $8.98, $8.81
01/30/2019, $8.91, 95054, $8.82, $8.96, $8.81
01/29/2019, $8.79, 85980, $8.75, $8.8299, $8.7
01/28/2019, $8.7, 75784, $8.68, $8.73, $8.62
01/25/2019, $8.73, 130806, $8.72, $8.75, $8.69
01/24/2019, $8.66, 130604, $8.55, $8.6973, $8.55
01/23/2019, $8.57, 73565, $8.66, $8.66, $8.52
01/22/2019, $8.6, 186486, $8.71, $8.71, $8.56
01/18/2019, $8.73, 172182, $8.66, $8.74, $8.64
01/17/2019, $8.61, 143018, $8.54, $8.6169, $8.5276
01/16/2019, $8.54, 134149, $8.43, $8.55, $8.43
01/15/2019, $8.45, 153618, $8.4, $8.48, $8.38
01/14/2019, $8.33, 123652, $8.36, $8.39, $8.26
01/11/2019, $8.39, 179332, $8.44, $8.47, $8.37
01/10/2019, $8.4, 313400, $8.49, $8.5234, $8.4
01/09/2019, $8.54, 174345, $8.61, $8.63, $8.54
01/08/2019, $8.53, 184974, $8.35, $8.565, $8.35
01/07/2019, $8.27, 170110, $8.07, $8.3, $8.06
01/04/2019, $7.97, 232728, $7.81, $8.04, $7.787
01/03/2019, $7.67, 183888, $7.59, $7.7, $7.53
01/02/2019, $7.58, 276232, $7.43, $7.69, $7.32
12/31/2018, $7.54, 699465, $7.36, $7.57, $7.33
12/28/2018, $7.31, 418009, $7.25, $7.4, $7.14
12/27/2018, $7.21, 463761, $7.26, $7.26, $7.03
12/26/2018, $7.27, 586569, $7.01, $7.3, $6.935
12/24/2018, $6.98, 238956, $7.14, $7.15, $6.965
12/21/2018, $7.17, 386164, $7.29, $7.39, $7.17
12/20/2018, $7.3, 456893, $7.48, $7.5, $7.21
12/19/2018, $7.49, 365924, $7.54, $7.75, $7.49
12/18/2018, $7.51, 272695, $7.73, $7.79, $7.4947
12/17/2018, $7.75, 569060, $8.05, $8.06, $7.71
12/14/2018, $8.07, 233055, $8.04, $8.17, $8.03
12/13/2018, $8.15, 292646, $8.05, $8.1927, $8.05
12/12/2018, $8.08, 295559, $8.06, $8.1664, $8.06
12/11/2018, $8.045, 266196, $8.07, $8.1, $8.01
12/10/2018, $8.01, 272576, $8.02, $8.08, $7.92
12/07/2018, $8.07, 444895, $8.22, $8.27, $8.05
12/06/2018, $8.11, 698235, $8.22, $8.24, $7.96
12/04/2018, $8.34, 154031, $8.54, $8.5535, $8.31
12/03/2018, $8.56, 189694, $8.58, $8.6, $8.54
11/30/2018, $8.5, 257829, $8.43, $8.54, $8.31
11/29/2018, $8.43, 227994, $8.35, $8.5048, $8.35
11/28/2018, $8.37, 117236, $8.34, $8.39, $8.28
11/27/2018, $8.31, 109358, $8.37, $8.4, $8.29
11/26/2018, $8.37, 110880, $8.38, $8.47, $8.36
11/23/2018, $8.34, 44797, $8.32, $8.39, $8.2677
11/21/2018, $8.4201, 200857, $8.3, $8.47, $8.3
11/20/2018, $8.3, 231661, $8.57, $8.57, $8.2537
11/19/2018, $8.57, 100350, $8.57, $8.72, $8.57
11/16/2018, $8.66, 66758, $8.7, $8.77, $8.65
11/15/2018, $8.66, 87554, $8.63, $8.69, $8.5981
11/14/2018, $8.6, 130937, $8.7, $8.71, $8.5701
11/13/2018, $8.63, 149804, $8.67, $8.8046, $8.57
11/12/2018, $8.72, 81217, $8.9, $8.9, $8.72
11/09/2018, $8.84, 126582, $8.86, $8.87, $8.78
11/08/2018, $8.94, 152157, $8.89, $8.97, $8.89
11/07/2018, $8.92, 123715, $8.78, $8.92, $8.77
11/06/2018, $8.74, 159133, $8.66, $8.74, $8.63
11/05/2018, $8.61, 114570, $8.56, $8.69, $8.55
11/02/2018, $8.53, 139529, $8.74, $8.74, $8.47
11/01/2018, $8.68, 93582, $8.65, $8.73, $8.61
10/31/2018, $8.65, 164803, $8.72, $8.81, $8.645
10/30/2018, $8.65, 128105, $8.57, $8.73, $8.52
10/29/2018, $8.6, 96403, $8.92, $8.98, $8.57
10/26/2018, $8.8, 164126, $8.86, $8.931, $8.74
10/25/2018, $9.03, 117263, $9.07, $9.07, $8.97
10/24/2018, $9, 140654, $9.15, $9.23, $9
10/23/2018, $9.14, 106660, $9.2, $9.21, $9.06
10/22/2018, $9.31, 82572, $9.45, $9.45, $9.285
10/19/2018, $9.47, 96843, $9.4, $9.48, $9.4
10/18/2018, $9.37, 95607, $9.33, $9.49, $9.33
10/17/2018, $9.36, 69060, $9.41, $9.43, $9.29
10/16/2018, $9.44, 86665, $9.23, $9.44, $9.2158
10/15/2018, $9.18, 87911, $9.15, $9.2344, $9.14
10/12/2018, $9.19, 137635, $9.19, $9.27, $9.0502
10/11/2018, $9.12, 155385, $9.31, $9.4, $9.095
10/10/2018, $9.4, 157999, $9.52, $9.55, $9.37
10/09/2018, $9.57, 154076, $9.49, $9.62, $9.46
10/08/2018, $9.54, 65115, $9.46, $9.56, $9.46
10/05/2018, $9.53, 121180, $9.49, $9.6, $9.47
10/04/2018, $9.55, 228037, $9.77, $9.77, $9.52
10/03/2018, $9.74, 198652, $9.69, $9.8079, $9.67
10/02/2018, $9.74, 182152, $9.69, $9.74, $9.6328
10/01/2018, $9.64, 326750, $9.52, $9.7, $9.52
09/28/2018, $9.6099, 217722, $9.44, $9.61, $9.4
09/27/2018, $9.45, 285108, $9.45, $9.47, $9.4
09/26/2018, $9.38, 266128, $9.41, $9.43, $9.34
09/25/2018, $9.4, 379166, $9.52, $9.54, $9.39
09/24/2018, $9.52, 320224, $9.64, $9.71, $9.52
09/21/2018, $9.6489, 300134, $9.72, $9.77, $9.63
09/20/2018, $9.71, 329063, $9.76, $9.8, $9.69
09/19/2018, $9.78, 192888, $9.8, $9.835, $9.74
09/18/2018, $9.78, 165352, $9.82, $9.87, $9.74
09/17/2018, $9.79, 138670, $9.8, $9.9, $9.78
09/14/2018, $9.84, 84046, $9.85, $9.86, $9.7691
09/13/2018, $9.85, 137219, $9.95, $9.97, $9.85
09/12/2018, $9.91, 96391, $9.85, $9.99, $9.85
09/11/2018, $9.88, 153199, $9.87, $9.95, $9.781
09/10/2018, $9.76, 95271, $9.74, $9.88, $9.74
09/07/2018, $9.76, 117261, $9.8, $9.86, $9.71
09/06/2018, $9.89, 118884, $9.92, $9.9854, $9.84
09/05/2018, $9.95, 113536, $9.94, $9.99, $9.92
09/04/2018, $10.03, 132380, $9.97, $10.04, $9.92
08/31/2018, $10.0301, 172099, $10.06, $10.0781, $10
08/30/2018, $10.09, 157526, $10.15, $10.169, $10.01
08/29/2018, $10.13, 180383, $10.13, $10.23, $10.13
08/28/2018, $10.18, 265517, $10.35, $10.4014, $10.13
08/27/2018, $10.36, 136227, $10.36, $10.4, $10.31
08/24/2018, $10.39, 186938, $10.21, $10.39, $10.21
08/23/2018, $10.22, 456281, $10.09, $10.39, $10.05
08/22/2018, $10.09, 300137, $10, $10.13, $9.96
08/21/2018, $10, 895060, $10.14, $10.33, $9.87
08/20/2018, $11, 123196, $10.86, $11, $10.86
08/17/2018, $10.91, 47192, $10.84, $10.9304, $10.8
08/16/2018, $10.83, 70122, $10.78, $10.8399, $10.75
08/15/2018, $10.74, 90925, $10.84, $10.85, $10.71
08/14/2018, $10.86, 67451, $10.87, $10.8837, $10.79
08/13/2018, $10.82, 73325, $11, $11.043, $10.81
08/10/2018, $10.96, 91296, $10.99, $11.06, $10.96
08/09/2018, $11, 83087, $10.9, $11, $10.88
08/08/2018, $10.85, 62684, $10.72, $10.85, $10.7
08/07/2018, $10.79, 124620, $10.94, $10.9499, $10.79
08/06/2018, $10.87, 111738, $10.81, $10.9, $10.79
08/03/2018, $10.87, 83422, $10.83, $10.92, $10.82
08/02/2018, $10.87, 129297, $10.81, $11.03, $10.81
08/01/2018, $10.81, 96171, $10.7, $10.88, $10.63
07/31/2018, $10.89, 115639, $10.71, $10.9, $10.7
07/30/2018, $10.71, 94340, $10.8, $10.83, $10.68
07/27/2018, $10.75, 114982, $10.88, $10.88, $10.6701
07/26/2018, $10.81, 128808, $10.77, $10.85, $10.75
07/25/2018, $10.77, 98368, $10.65, $10.77, $10.63
07/24/2018, $10.66, 100817, $10.69, $10.71, $10.59
07/23/2018, $10.61, 124105, $10.68, $10.7295, $10.4501
07/20/2018, $10.58, 68614, $10.82, $10.82, $10.5475
07/19/2018, $10.73, 148224, $10.62, $10.78, $10.6
07/18/2018, $10.36, 100351, $10.26, $10.41, $10.22
07/17/2018, $10.27, 62054, $10.3, $10.32, $10.27
07/16/2018, $10.35, 83195, $10.4, $10.4, $10.3
07/13/2018, $10.41, 94286, $10.39, $10.43, $10.36
07/12/2018, $10.35, 47983, $10.38, $10.41, $10.3
07/11/2018, $10.34, 71726, $10.3, $10.35, $10.26
07/10/2018, $10.32, 59960, $10.29, $10.359, $10.29
07/09/2018, $10.27, 60787, $10.4, $10.4, $10.27
07/06/2018, $10.355, 54516, $10.27, $10.39, $10.27
07/05/2018, $10.27, 83338, $10.4, $10.44, $10.27
07/03/2018, $10.33, 89853, $10.28, $10.42, $10.28
07/02/2018, $10.27, 115132, $10.31, $10.31, $10.22
06/29/2018, $10.38, 176332, $10.26, $10.43, $10.26
06/28/2018, $10.24, 86822, $10.28, $10.33, $10.22
06/27/2018, $10.28, 85727, $10.33, $10.34, $10.27
06/26/2018, $10.26, 84713, $10.2, $10.3, $10.2
06/25/2018, $10.17, 81233, $10.35, $10.3501, $10.1161
06/22/2018, $10.42, 126967, $10.37, $10.42, $10.35
06/21/2018, $10.27, 70003, $10.36, $10.38, $10.26
06/20/2018, $10.35, 56379, $10.34, $10.35, $10.25
06/19/2018, $10.31, 133661, $10.19, $10.37, $10.17
06/18/2018, $10.22, 47303, $10.25, $10.3013, $10.22
06/15/2018, $10.23, 117062, $10.34, $10.34, $10.17
06/14/2018, $10.3, 59985, $10.3, $10.32, $10.27
06/13/2018, $10.28, 130190, $10.31, $10.4, $10.25
06/12/2018, $10.29, 200225, $10.52, $10.57, $10.29
06/11/2018, $10.48, 61713, $10.38, $10.5, $10.32
06/08/2018, $10.36, 50360, $10.33, $10.36, $10.28
06/07/2018, $10.31, 108713, $10.22, $10.32, $10.22
06/06/2018, $10.2, 239152, $10.44, $10.44, $10.19
06/05/2018, $10.46, 83082, $10.44, $10.47, $10.4
06/04/2018, $10.42, 108586, $10.34, $10.49, $10.32
06/01/2018, $10.385, 106185, $10.37, $10.42, $10.33
05/31/2018, $10.47, 152395, $10.44, $10.5, $10.36
05/30/2018, $10.37, 179937, $10.27, $10.43, $10.2301
05/29/2018, $10.25, 89122, $10.25, $10.329, $10.21
05/25/2018, $10.19, 391882, $10.57, $10.5883, $10.15
05/24/2018, $10.63, 70846, $10.64, $10.6778, $10.57
05/23/2018, $10.68, 171563, $10.83, $10.839, $10.55
05/22/2018, $10.84, 78436, $10.86, $10.9, $10.8
05/21/2018, $10.84, 109065, $10.9, $10.9498, $10.83
05/18/2018, $10.86, 44063, $10.99, $10.99, $10.81
05/17/2018, $10.93, 93383, $11.01, $11.13, $10.93
05/16/2018, $11, 117380, $10.96, $11, $10.89
05/15/2018, $10.92, 169697, $10.9, $11, $10.89
05/14/2018, $10.97, 85202, $10.87, $10.97, $10.81
05/11/2018, $10.82, 88775, $10.78, $10.87, $10.76
05/10/2018, $10.71, 71088, $10.67, $10.75, $10.65
05/09/2018, $10.64, 99871, $10.66, $10.7207, $10.61
05/08/2018, $10.66, 74598, $10.69, $10.7569, $10.5301
05/07/2018, $10.77, 111902, $10.71, $10.87, $10.7
05/04/2018, $10.6, 55389, $10.51, $10.68, $10.5
05/03/2018, $10.56, 222206, $10.89, $10.9, $10.5
05/02/2018, $11.04, 182850, $11.28, $11.29, $11.03
05/01/2018, $11.34, 144015, $11.21, $11.39, $11.15
04/30/2018, $11.35, 101038, $11.08, $11.35, $11.08
04/27/2018, $11.06, 78523, $10.97, $11.1, $10.93
04/26/2018, $11.04, 119643, $10.84, $11.04, $10.8148
04/25/2018, $10.73, 57702, $10.73, $10.7468, $10.65
04/24/2018, $10.75, 54712, $10.97, $10.97, $10.691
04/23/2018, $10.86, 118504, $10.55, $10.89, $10.55
04/20/2018, $10.56, 72164, $10.7, $10.7, $10.53
04/19/2018, $10.63, 94053, $10.8, $10.85, $10.63
04/18/2018, $10.79, 80520, $10.82, $10.9268, $10.74
04/17/2018, $10.77, 88375, $10.5, $10.84, $10.5
04/16/2018, $10.5, 150884, $10.22, $10.6641, $10.18
04/13/2018, $10.15, 111229, $10.09, $10.17, $9.96
04/12/2018, $10, 136576, $10.13, $10.24, $10
04/11/2018, $10.17, 83541, $10.1, $10.22, $10.05
04/10/2018, $10.05, 80797, $9.94, $10.0999, $9.8783
04/09/2018, $9.81, 86844, $9.91, $10.01, $9.8
04/06/2018, $9.9, 96991, $10.01, $10.05, $9.8
04/05/2018, $10.081, 102574, $9.78, $10.1, $9.7295
04/04/2018, $9.77, 89786, $9.57, $9.849, $9.57
04/03/2018, $9.78, 229000, $9.82, $9.8662, $9.61
04/02/2018, $9.77, 174011, $9.72, $9.83, $9.64
03/29/2018, $9.82, 125273, $9.63, $9.83, $9.63
03/28/2018, $9.63, 134690, $9.68, $9.81, $9.61
03/27/2018, $9.73, 214299, $10, $10.129, $9.71
03/26/2018, $9.99, 212227, $10.02, $10.049, $9.87
03/23/2018, $10.01, 280518, $10.26, $10.44, $9.88
03/22/2018, $10.22, 58447, $10.27, $10.32, $10.1501
03/21/2018, $10.35, 172240, $10.36, $10.6375, $10.25
03/20/2018, $10.34, 209461, $10.66, $10.669, $10.25
03/19/2018, $10.62, 140549, $10.89, $10.89, $10.53
03/16/2018, $10.92, 172822, $10.72, $10.9599, $10.6313
03/15/2018, $10.6, 379133, $11.43, $11.43, $10.32
03/14/2018, $11.35, 65076, $11.45, $11.47, $11.26
03/13/2018, $11.41, 68101, $11.33, $11.45, $11.33
03/12/2018, $11.34, 53797, $11.29, $11.3991, $11.29
03/09/2018, $11.21, 86359, $11.19, $11.22, $11.14
03/08/2018, $11.09, 100610, $11.19, $11.2, $11.06
03/07/2018, $11.11, 82763, $10.96, $11.15, $10.96
03/06/2018, $11.03, 95322, $11.12, $11.145, $11.0201
03/05/2018, $11.1, 338967, $11.29, $11.33, $10.9557
03/02/2018, $11.5, 69440, $11.46, $11.5, $11.35
03/01/2018, $11.5, 77765, $11.66, $11.78, $11.5
02/28/2018, $11.77, 81139, $11.91, $11.95, $11.73
02/27/2018, $11.9, 59398, $11.83, $11.95, $11.82
02/26/2018, $11.8368, 67729, $11.86, $11.86, $11.7
02/23/2018, $11.78, 50696, $11.77, $11.87, $11.73
02/22/2018, $11.7, 78620, $11.86, $11.86, $11.667
02/21/2018, $11.71, 53722, $11.92, $11.9597, $11.71
02/20/2018, $11.87, 99913, $11.88, $11.9507, $11.8
02/16/2018, $11.87, 73569, $12.02, $12.08, $11.82
02/15/2018, $11.99, 44088, $12.1, $12.1, $11.91
02/14/2018, $11.99, 87467, $11.95, $12.1, $11.911
02/13/2018, $12.09, 95819, $11.94, $12.1, $11.82
02/12/2018, $11.94, 142735, $11.55, $11.96, $11.55
02/09/2018, $11.52, 183031, $11.75, $11.79, $11.2866
02/08/2018, $11.7, 88308, $12.05, $12.09, $11.7
02/07/2018, $12.1, 169858, $12.15, $12.33, $12.08
02/06/2018, $12.35, 203693, $11.8, $12.47, $11.5
02/05/2018, $12.08, 116950, $12.32, $12.43, $12.036
02/02/2018, $12.4, 163581, $12.55, $12.588, $12.36
02/01/2018, $12.61, 78538, $12.73, $12.75, $12.55
01/31/2018, $12.71, 149972, $12.9, $12.963, $12.67
01/30/2018, $12.76, 144006, $12.75, $13.0238, $12.66
01/29/2018, $12.76, 154861, $13.21, $13.35, $12.76
01/26/2018, $13.31, 148418, $13.32, $13.3877, $13.03
01/25/2018, $13.33, 140132, $13.36, $13.36, $12.98
01/24/2018, $13.27, 144793, $13.2, $13.49, $13.09
01/23/2018, $13.06, 82733, $12.96, $13.06, $12.87
01/22/2018, $12.95, 101376, $12.72, $12.98, $12.69
01/19/2018, $12.62, 149003, $12.65, $12.76, $12.57
01/18/2018, $12.66, 155868, $12.78, $12.81, $12.63
01/17/2018, $12.753, 74543, $12.91, $12.91, $12.71
01/16/2018, $12.85, 122714, $12.99, $13, $12.8
01/12/2018, $12.91, 96559, $12.85, $12.9598, $12.783
01/11/2018, $12.86, 144219, $12.59, $12.9472, $12.56
01/10/2018, $12.55, 88370, $12.72, $12.72, $12.53
01/09/2018, $12.72, 103290, $12.77, $12.77, $12.58
01/08/2018, $12.69, 144267, $12.74, $12.75, $12.55
01/05/2018, $12.68, 338299, $12.58, $12.75, $12.24
01/04/2018, $12.64, 69339, $12.69, $12.6999, $12.51
01/03/2018, $12.6, 120728, $12.3, $12.62, $12.29
01/02/2018, $12.2801, 99809, $11.94, $12.32, $11.94
12/29/2017, $11.974, 242415, $11.93, $12.015, $11.86
12/28/2017, $11.89, 326735, $11.78, $11.94, $11.78
12/27/2017, $11.83, 174711, $12, $12.06, $11.81
12/26/2017, $11.97, 320174, $12.18, $12.26, $11.96
12/22/2017, $12, 182175, $11.95, $12.0999, $11.95
12/21/2017, $12.05, 168073, $11.87, $12.09, $11.87
12/20/2017, $12.03, 128846, $12.15, $12.19, $11.98
12/19/2017, $12.19, 129172, $12.35, $12.4053, $12.15
12/18/2017, $12.41, 148056, $12.46, $12.78, $12.41
12/15/2017, $12.49, 181983, $12.39, $12.7, $12.291
12/14/2017, $12.28, 116315, $12.19, $12.35, $12.16
12/13/2017, $12.23, 152635, $12.31, $12.34, $12.08
12/12/2017, $12.37, 198562, $12.14, $12.4, $12.136
12/11/2017, $12.2, 112810, $12, $12.2, $11.92
12/08/2017, $11.96, 147455, $11.78, $12.1, $11.76
12/07/2017, $11.73, 132874, $11.62, $11.75, $11.47
12/06/2017, $11.55, 226433, $11.58, $11.68, $11.5
12/05/2017, $11.68, 155973, $11.74, $11.8, $11.6021
12/04/2017, $11.72, 240147, $11.89, $11.9989, $11.66
12/01/2017, $11.89, 236700, $11.89, $12, $11.78
11/30/2017, $11.89, 168237, $11.57, $11.89, $11.57
11/29/2017, $11.5, 171858, $11.61, $11.64, $11.46
11/28/2017, $11.6, 197309, $11.44, $11.74, $11.43
11/27/2017, $11.43, 170711, $11.6, $11.61, $11.345
11/24/2017, $11.53, 61749, $11.6, $11.62, $11.5
11/22/2017, $11.5, 120773, $11.5, $11.5001, $11.37
11/21/2017, $11.4, 107238, $11.51, $11.51, $11.29
11/20/2017, $11.44, 137774, $11.33, $11.49, $11.22
11/17/2017, $11.42, 147221, $11.42, $11.44, $11.26
11/16/2017, $11.35, 183166, $11.25, $11.38, $11.12
11/15/2017, $11.17, 187567, $11.1, $11.25, $10.93
11/14/2017, $11.14, 186262, $11.34, $11.35, $11
11/13/2017, $11.38, 183489, $11.65, $11.65, $11.34
11/10/2017, $11.61, 110845, $11.73, $11.74, $11.59
11/09/2017, $11.68, 157538, $11.73, $11.82, $11.63
11/08/2017, $11.77, 112052, $11.94, $11.94, $11.72
11/07/2017, $11.93, 124968, $11.95, $11.98, $11.85
11/06/2017, $11.93, 130020, $11.9, $11.95, $11.82
11/03/2017, $11.83, 100313, $11.94, $11.94, $11.8
11/02/2017, $11.98, 87137, $12.02, $12.1, $11.8028
11/01/2017, $11.96, 140294, $11.93, $12.01, $11.895
10/31/2017, $11.91, 132021, $12.01, $12.13, $11.87
10/30/2017, $11.94, 149706, $12.04, $12.18, $11.86
10/27/2017, $11.94, 142840, $11.77, $12, $11.72
10/26/2017, $11.72, 121260, $11.63, $11.86, $11.6
10/25/2017, $11.58, 271777, $12.03, $12.2, $11.5
10/24/2017, $12.05, 136645, $12.15, $12.23, $11.97
10/23/2017, $12.12, 87674, $12.23, $12.3, $12.08
10/20/2017, $12.14, 83660, $12.38, $12.49, $12.12
10/19/2017, $12.28, 120804, $12.21, $12.28, $12.19
10/18/2017, $12.25, 84493, $12.55, $12.55, $12.24
10/17/2017, $12.51, 65745, $12.62, $12.65, $12.41
10/16/2017, $12.58, 57797, $12.65, $12.692, $12.5213
10/13/2017, $12.61, 80680, $12.7, $12.72, $12.5587
10/12/2017, $12.63, 48884, $12.76, $12.79, $12.625
10/11/2017, $12.76, 39974, $12.65, $12.76, $12.65
10/10/2017, $12.7, 85236, $12.67, $12.7299, $12.58
10/09/2017, $12.58, 117894, $12.7, $12.79, $12.58
10/06/2017, $12.64, 86917, $12.49, $12.67, $12.4719
10/05/2017, $12.56, 104428, $12.54, $12.61, $12.44
10/04/2017, $12.5, 161912, $12.39, $12.51, $12.31
10/03/2017, $12.46, 126966, $12.55, $12.61, $12.46
10/02/2017, $12.56, 75737, $12.48, $12.61, $12.43
09/29/2017, $12.61, 134099, $12.63, $12.83, $12.58
09/28/2017, $12.6, 81686, $12.6, $12.6, $12.47
09/27/2017, $12.59, 156985, $12.63, $12.63, $12.42
09/26/2017, $12.5, 146483, $12.37, $12.52, $12.37
09/25/2017, $12.43, 100586, $12.21, $12.44, $12.21
09/22/2017, $12.17, 106112, $12.24, $12.28, $12.17
09/21/2017, $12.23, 170468, $12.33, $12.34, $12.15
09/20/2017, $12.31, 146824, $12.39, $12.4599, $12.28
09/19/2017, $12.3, 113910, $12.32, $12.387, $12.28
09/18/2017, $12.31, 172862, $12.39, $12.45, $12.31
09/15/2017, $12.38, 89009, $12.54, $12.54, $12.31
09/14/2017, $12.47, 73421, $12.38, $12.48, $12.35
09/13/2017, $12.41, 68235, $12.31, $12.43, $12.31
09/12/2017, $12.28, 104226, $12.29, $12.35, $12.26
09/11/2017, $12.33, 166149, $12.36, $12.39, $12.26
09/08/2017, $12.31, 50934, $12.29, $12.4, $12.24
09/07/2017, $12.31, 93543, $12.3, $12.379, $12.26
09/06/2017, $12.28, 52112, $12.25, $12.34, $12.1969
09/05/2017, $12.22, 119201, $12.43, $12.46, $12.18
09/01/2017, $12.29, 164625, $12.29, $12.49, $12.22
08/31/2017, $12.37, 125813, $12.2, $12.37, $12.2
08/30/2017, $12.16, 82544, $12.15, $12.22, $12.0801
