Date, Close/Last, Volume, Open, High, Low
09/22/2020, $118.02, 272521, $117.36, $118.76, $116.785
09/21/2020, $117.28, 392450, $116.92, $119.0098, $115.255
09/18/2020, $117.79, 993660, $119.85, $119.85, $116.92
09/17/2020, $119.87, 561012, $119.22, $120.5, $118.31
09/16/2020, $120.91, 531797, $118.9, $121.97, $118.9
09/15/2020, $118.55, 296502, $117.1, $119.8, $117.1
09/14/2020, $116.58, 316518, $116.02, $117.39, $116.02
09/11/2020, $115.7, 413478, $114.15, $116.28, $114.15
09/10/2020, $114.51, 234732, $116.32, $117.18, $114.46
09/09/2020, $116.7, 204889, $116.19, $118.5, $116.19
09/08/2020, $115.51, 291435, $116.76, $117.72, $114.8
09/04/2020, $116.67, 411406, $119.5, $119.65, $115.2
09/03/2020, $119.31, 332946, $123.17, $123.19, $118.04
09/02/2020, $122.96, 290686, $121.64, $123.05, $120.36
09/01/2020, $121.72, 274022, $122.51, $122.51, $120.435
08/31/2020, $122.45, 252336, $121.47, $123.89, $121.13
08/28/2020, $121.78, 275715, $123.1, $123.1, $120.3
08/27/2020, $123.11, 286714, $123.07, $124.55, $121.92
08/26/2020, $122.31, 197371, $121.2, $122.36, $120.36
08/25/2020, $121.94, 222930, $120.39, $121.99, $119.44
08/24/2020, $120.4, 250391, $122.17, $122.32, $119
08/21/2020, $122.08, 228228, $123.41, $123.41, $121.07
08/20/2020, $123.06, 264362, $121.5, $123.98, $121.3
08/19/2020, $121.66, 349490, $125.39, $125.39, $121.65
08/18/2020, $125.07, 310700, $123.79, $125.14, $122.97
08/17/2020, $123.75, 225521, $122.5, $123.97, $121.71
08/14/2020, $122.41, 175136, $122.17, $124.31, $122.17
08/13/2020, $122.5, 239329, $121.7, $123.17, $121.7
08/12/2020, $122.35, 277353, $121.21, $122.4, $121.07
08/11/2020, $121.16, 634941, $125.8, $125.8, $120.52
08/10/2020, $125.25, 418504, $126.57, $126.57, $124.03
08/07/2020, $126, 316495, $125.77, $127.4899, $125.24
08/06/2020, $126.63, 325944, $130.56, $130.56, $126.57
08/05/2020, $128, 253936, $128.26, $128.62, $126.9
08/04/2020, $128.26, 372366, $127.36, $128.77, $126.59
08/03/2020, $127.97, 448352, $129.06, $129.67, $127.46
07/31/2020, $129.05, 355964, $127.74, $129.56, $126.9
07/30/2020, $128, 617543, $128.33, $130.21, $125.81
07/29/2020, $128.75, 565505, $126.9, $129.59, $126.9
07/28/2020, $126.21, 342316, $126.03, $127.17, $125.62
07/27/2020, $126.05, 201869, $124.4, $126.055, $123.765
07/24/2020, $124.63, 338218, $123.16, $124.9925, $123.16
07/23/2020, $123.81, 197159, $123.8, $125.83, $123.05
07/22/2020, $124.42, 287259, $121.4, $124.915, $121.4
07/21/2020, $121.83, 319646, $124.6, $124.6, $121.37
07/20/2020, $121.79, 257122, $120.9, $121.94, $119.92
07/17/2020, $120.2, 204058, $118.27, $120.88, $117.92
07/16/2020, $118.3, 303632, $120.02, $120.58, $117.33
07/15/2020, $120.79, 413275, $122.66, $123.12, $118.29
07/14/2020, $122.66, 222118, $121.57, $123.14, $120.75
07/13/2020, $121.4, 358789, $123.01, $123.46, $121.25
07/10/2020, $122.81, 195566, $124.26, $125.07, $122.1
07/09/2020, $124.36, 186878, $123.2, $124.88, $121.75
07/08/2020, $122.75, 317208, $123.37, $124.68, $122.66
07/07/2020, $122.66, 208537, $122.82, $124.5, $122.41
07/06/2020, $123.74, 316097, $126.02, $126.02, $123.06
07/02/2020, $124.38, 374901, $126.9, $127.24, $123.72
07/01/2020, $125.37, 380869, $121.26, $125.93, $120.87
06/30/2020, $121.06, 492443, $119.21, $121.51, $118.9
06/29/2020, $118.84, 443753, $118.25, $119.32, $116.66
06/26/2020, $118.64, 900627, $120.19, $120.8, $118.22
06/25/2020, $120.19, 281584, $119.09, $120.25, $118.51
06/24/2020, $119.25, 269860, $119.17, $120.08, $116.58
06/23/2020, $120.09, 497461, $121.25, $121.29, $119.63
06/22/2020, $120.59, 403677, $120.7, $121.76, $118.91
06/19/2020, $121.49, 1083446, $120.69, $121.49, $118.56
06/18/2020, $119.86, 288889, $121.13, $122.11, $119.22
06/17/2020, $121.82, 264594, $121.21, $123, $120.63
06/16/2020, $120.34, 377701, $124.49, $124.93, $119.68
06/15/2020, $122.18, 537594, $117.75, $123.5, $117.4
06/12/2020, $119.35, 866664, $118.51, $119.8, $116.09
06/11/2020, $116.59, 553974, $120, $120.835, $116.49
06/10/2020, $122.02, 424490, $123.28, $123.84, $121.08
06/09/2020, $123.27, 458741, $118.84, $123.605, $118.84
06/08/2020, $119.87, 712636, $119, $120.43, $117.405
06/05/2020, $119.51, 526673, $117.3, $120.445, $116.01
06/04/2020, $116.94, 526286, $119.49, $121.23, $115.65
06/03/2020, $119.77, 412327, $123.17, $123.87, $119.58
06/02/2020, $122.95, 471382, $126, $126, $121.715
06/01/2020, $125.08, 441796, $124.97, $125.685, $123.53
05/29/2020, $124.82, 1016328, $124.39, $125.32, $122.9101
05/28/2020, $127.75, 481099, $125.47, $128.47, $124.71
05/27/2020, $124.61, 451784, $121.94, $124.7, $119.31
05/26/2020, $120.89, 282845, $123.93, $123.93, $120.61
05/22/2020, $122, 297455, $121.22, $122.22, $120.51
05/21/2020, $120.91, 365603, $121.85, $121.94, $120.2101
05/20/2020, $121.58, 386199, $123.12, $123.65, $121.21
05/19/2020, $121.55, 531112, $121.94, $122.815, $120.92
05/18/2020, $122.5, 408393, $122, $123.83, $121.1
05/15/2020, $120.51, 345516, $120, $120.65, $118.01
05/14/2020, $120.38, 466662, $120.12, $121.33, $117.8
05/13/2020, $121.13, 351507, $120.31, $122.12, $119.71
05/12/2020, $120.79, 371821, $124.4, $124.4, $120.52
05/11/2020, $124.13, 623670, $121.88, $124.77, $121.81
05/08/2020, $122.89, 241744, $121.32, $122.97, $120.11
05/07/2020, $120.11, 667249, $123.95, $124.13, $119.13
05/06/2020, $122.07, 1681986, $122.13, $125.3, $120.755
05/05/2020, $120.16, 1254159, $120, $121.91, $118.29
05/04/2020, $122.25, 271413, $120.66, $122.5, $119.29
05/01/2020, $120.85, 347882, $122.6, $122.6, $119.64
04/30/2020, $121.19, 403292, $122.78, $124.69, $119.54
04/29/2020, $124.5, 428947, $125.95, $126.4, $123.16
04/28/2020, $124.33, 327823, $124.79, $125.78, $123.67
04/27/2020, $122.52, 279657, $121.63, $123.88, $121.5
04/24/2020, $120.75, 251905, $121, $121.0131, $118.736
04/23/2020, $119.91, 288881, $119.05, $120.89, $117.96
04/22/2020, $118.8, 226255, $117.78, $119.915, $115.92
04/21/2020, $115.93, 206298, $116.38, $117.771, $113.21
04/20/2020, $118.55, 218493, $118.55, $119.78, $117.5516
04/17/2020, $119.25, 305302, $120.57, $121.93, $116.87
04/16/2020, $118.5, 296916, $116.98, $120.12, $115.44
04/15/2020, $117.55, 247677, $117.74, $119.31, $115.64
04/14/2020, $119.58, 463886, $119.44, $120.13, $117.87
04/13/2020, $115.96, 307973, $119.38, $119.4, $115.85
04/09/2020, $120.78, 484928, $116.72, $121.995, $115.92
04/08/2020, $116.28, 316843, $114.87, $116.92, $111.88
04/07/2020, $113.19, 419874, $118.27, $120.76, $112.82
04/06/2020, $115.89, 305275, $113.79, $116.78, $113.79
04/03/2020, $111.58, 433834, $113.56, $116.71, $110.11
04/02/2020, $114.8, 390986, $112.95, $115.11, $111.57
04/01/2020, $113.56, 549250, $112.61, $115.59, $109.36
03/31/2020, $115.9, 776402, $114.19, $116.83, $109.205
03/30/2020, $114.48, 675950, $110.81, $114.93, $109.05
03/27/2020, $110.41, 604825, $102.28, $113.89, $101.47
03/26/2020, $105.35, 571221, $102.99, $110.32, $101.21
03/25/2020, $102.19, 487215, $95.25, $106.02, $94
03/24/2020, $95.43, 563667, $96.95, $97.29, $90.07
03/23/2020, $93.45, 657150, $98.37, $100.587, $90.75
03/20/2020, $100.98, 760935, $107.92, $107.92, $99.5
03/19/2020, $106.07, 634941, $103.69, $107.24, $100.87
03/18/2020, $105.14, 620176, $101.48, $108, $98.85
03/17/2020, $108.12, 908799, $102.79, $114.24, $100.3
03/16/2020, $100.28, 786517, $96, $105.28, $93.65
03/13/2020, $108.86, 509140, $101.25, $109.35, $96.68
03/12/2020, $97.18, 793771, $99.34, $102.19, $95.42
03/11/2020, $106.31, 645467, $108.04, $108.725, $103.63
03/10/2020, $110.7, 441666, $105.29, $111.02, $102.28
03/09/2020, $102.84, 424807, $103.6, $106.67, $102.8
03/06/2020, $109.77, 312976, $108.71, $110.1, $106.01
03/05/2020, $111.38, 596449, $110.72, $111.58, $108.95
03/04/2020, $112.32, 296544, $109.56, $112.42, $109.56
03/03/2020, $107.93, 398423, $109.68, $111.715, $106.9
03/02/2020, $109.52, 486192, $104.3, $109.71, $104.3
02/28/2020, $103.73, 815698, $102.07, $103.98, $98.25
02/27/2020, $104.33, 465957, $111.15, $111.15, $104.15
02/26/2020, $112.28, 242767, $112.85, $114.26, $111.78
02/25/2020, $112.68, 343670, $114.5, $114.68, $112.21
02/24/2020, $114.17, 281502, $114.09, $114.83, $113.18
02/21/2020, $115.46, 725278, $115.29, $116.08, $114.53
02/20/2020, $115.35, 241508, $114.08, $115.56, $113.18
02/19/2020, $113.99, 205572, $114.28, $115.03, $113.95
02/18/2020, $114.31, 317553, $115.17, $115.365, $113.58
02/14/2020, $115.15, 301158, $114.26, $118.15, $114.26
02/13/2020, $113.14, 344479, $112.23, $114.125, $112.23
02/12/2020, $112.12, 742870, $111.36, $113.97, $110.89
02/11/2020, $111.52, 567932, $107.99, $112.82, $107.82
02/10/2020, $110.79, 720244, $112.55, $112.55, $110
02/07/2020, $112.61, 740487, $112.53, $114.35, $111.74
02/06/2020, $112.41, 921566, $113.58, $113.985, $111.63
02/05/2020, $118.14, 365876, $119.56, $119.79, $117.76
02/04/2020, $119.52, 342540, $118.2, $120.525, $118.18
02/03/2020, $118.02, 338089, $117.57, $118.51, $117.14
01/31/2020, $117.45, 659993, $117.74, $118.375, $117.05
01/30/2020, $117.75, 274008, $117.49, $118.58, $117.28
01/29/2020, $117.86, 311877, $119.33, $119.33, $117.03
01/28/2020, $118.99, 196204, $118, $119.35, $118
01/27/2020, $118.07, 381021, $117, $118.2, $116.83
01/24/2020, $117.72, 284189, $117.24, $118.575, $117.08
01/23/2020, $117.09, 252074, $117.75, $117.75, $116.94
01/22/2020, $117.81, 258291, $118, $118.64, $117.47
01/21/2020, $117.61, 355033, $117.84, $117.96, $116.91
01/17/2020, $117.55, 252422, $117.5, $117.8685, $116.81
01/16/2020, $117.37, 282612, $115.8, $117.41, $115.49
01/15/2020, $115.54, 236987, $114.02, $115.83, $114.02
01/14/2020, $113.74, 436252, $112.76, $114.06, $112.33
01/13/2020, $112.92, 275244, $113.55, $113.57, $112.245
01/10/2020, $113.52, 394021, $111.46, $113.94, $111.18
01/09/2020, $111.04, 353383, $110.98, $111.82, $110.84
01/08/2020, $110.98, 268144, $111.07, $111.5, $110.27
01/07/2020, $111.01, 412153, $111.57, $111.61, $110.59
01/06/2020, $111.78, 440205, $111.39, $112.535, $111.05
01/03/2020, $111.61, 298797, $110.36, $111.925, $110.36
01/02/2020, $110.86, 276458, $112.35, $112.54, $110.19
12/31/2019, $112.12, 417514, $110.97, $112.28, $110.56
12/30/2019, $110.86, 310601, $111.68, $111.68, $109.96
12/27/2019, $112.76, 419291, $112.68, $113.4, $111.89
12/26/2019, $111.99, 152296, $111.82, $112.6, $111.51
12/24/2019, $111.65, 95236, $111.67, $112.59, $111.13
12/23/2019, $111.5, 226210, $113.63, $113.63, $111.08
12/20/2019, $113.24, 743186, $114.16, $114.54, $112.85
12/19/2019, $113.62, 265592, $112.48, $113.75, $112.1
12/18/2019, $112.82, 326452, $111.89, $113.37, $111.89
12/17/2019, $111.73, 301336, $112.76, $113.56, $111.15
12/16/2019, $112.25, 345417, $111.37, $112.66, $110.75
12/13/2019, $111.1, 240919, $110.12, $111.21, $109.48
12/12/2019, $110.02, 348612, $111.02, $111.97, $109.865
12/11/2019, $110.74, 323758, $112.98, $113.04, $110.31
12/10/2019, $112.86, 232114, $113.08, $113.65, $112.61
12/09/2019, $113.05, 186535, $113, $113.27, $112.235
12/06/2019, $113.02, 300940, $113, $114.17, $112.89
12/05/2019, $113, 237351, $112.82, $113.19, $111.1
12/04/2019, $113.24, 186698, $112.84, $114.3, $112.6
12/03/2019, $113.03, 211434, $111.68, $113.55, $111.68
12/02/2019, $112.08, 188674, $112.96, $113.35, $111.8
11/29/2019, $113.39, 162680, $113.76, $114.56, $113.1
11/27/2019, $113.8, 138977, $112.61, $114.0387, $112.15
11/26/2019, $112.62, 302147, $111.94, $113, $111.64
11/25/2019, $111.79, 267315, $111.76, $112.79, $111.07
11/22/2019, $111.71, 314539, $112.53, $113, $110.22
11/21/2019, $112.41, 193217, $114.15, $114.15, $112.01
11/20/2019, $114.25, 292864, $115.53, $116.18, $113.49
11/19/2019, $115.45, 193335, $115.92, $116.5, $115.2
11/18/2019, $115.45, 202539, $115.86, $116.39, $115.13
11/15/2019, $115.43, 205811, $113.79, $115.64, $113.65
11/14/2019, $113.66, 225096, $113.25, $114.79, $113.25
11/13/2019, $113.45, 157423, $112.93, $114.28, $112.93
11/12/2019, $112.82, 321380, $114.12, $114.61, $112.54
11/11/2019, $113.83, 298274, $113.37, $114.53, $112.67
11/08/2019, $113.63, 540947, $113.81, $114.93, $113.09
11/07/2019, $113.81, 297899, $117.5, $117.5495, $113.6
11/06/2019, $117.81, 345273, $116.46, $118.27, $115.4
11/05/2019, $116.21, 323702, $117.81, $117.985, $115
11/04/2019, $118.47, 512957, $120.3, $120.77, $118.315
11/01/2019, $120.08, 253360, $118.08, $120.91, $118.08
10/31/2019, $117.5, 576006, $120.82, $123.685, $116.57
10/30/2019, $119.98, 329969, $120.12, $120.92, $118.84
10/29/2019, $120.45, 213567, $119.45, $121, $118.96
10/28/2019, $119.18, 287978, $118.98, $119.8192, $118.79
10/25/2019, $118.74, 305927, $121.67, $121.76, $118.68
10/24/2019, $121.5, 113481, $122.8, $122.995, $121.07
10/23/2019, $122.38, 127911, $122, $122.55, $121.24
10/22/2019, $121.79, 194423, $121.5, $122.01, $120.75
10/21/2019, $121.04, 256548, $120.91, $121.4889, $120.04
10/18/2019, $121.23, 132648, $120.53, $121.6, $120.03
10/17/2019, $120.54, 143780, $119.15, $121.31, $119.05
10/16/2019, $118.88, 167945, $117.09, $118.91, $115.83
10/15/2019, $117.26, 266939, $118.22, $118.23, $116.54
10/14/2019, $118.05, 96855, $118.58, $119.3, $117.74
10/11/2019, $118.53, 165750, $118.1, $119.1, $117.08
10/10/2019, $117.41, 295941, $117.46, $117.76, $116.38
10/09/2019, $117.62, 382038, $118.48, $119.17, $117.51
10/08/2019, $118.25, 300087, $119.38, $120.11, $118.14
10/07/2019, $119.65, 167620, $121.48, $121.48, $119.54
10/04/2019, $121.9, 198075, $120.99, $121.94, $119.885
10/03/2019, $120.52, 227246, $118.1, $120.77, $117.715
10/02/2019, $117.81, 274881, $119.26, $119.3715, $116.43
10/01/2019, $119.26, 288091, $121.64, $122.45, $119.22
09/30/2019, $121.85, 226043, $120.15, $122.15, $120.15
09/27/2019, $120.3, 222125, $120.7, $121.27, $119.435
09/26/2019, $121.89, 187157, $120.85, $122.13, $120.59
09/25/2019, $120.37, 250898, $118.43, $121.4, $118.32
09/24/2019, $118.26, 269041, $121.41, $121.4542, $117.81
09/23/2019, $120.97, 471095, $119.84, $121.125, $118.7857
09/20/2019, $119.83, 514434, $116.94, $119.99, $116.705
09/19/2019, $116.5, 185121, $116.56, $117.12, $115.69
09/18/2019, $115.66, 210148, $116.14, $116.2, $114.44
09/17/2019, $115.31, 403865, $114.96, $116.13, $114.12
09/16/2019, $113.91, 267028, $113.92, $114.3024, $113.3
09/13/2019, $113.63, 249777, $115.05, $115.425, $113.09
09/12/2019, $116.12, 197911, $115.18, $117.81, $113.775
09/11/2019, $114.17, 344361, $110.5, $114.38, $110.17
09/10/2019, $110.26, 398461, $114.11, $114.11, $108.86
09/09/2019, $114.79, 363125, $118.79, $118.79, $114.45
09/06/2019, $119.12, 224344, $119.06, $119.8, $118.24
09/05/2019, $119.15, 215299, $118.18, $119.305, $117.35
09/04/2019, $118.17, 266596, $117.7, $118.21, $117.16
09/03/2019, $117.6, 194793, $116.76, $117.67, $115.2462
08/30/2019, $116.18, 289906, $116.03, $116.99, $115.07
08/29/2019, $115.41, 334294, $113.94, $115.59, $113.245
08/28/2019, $113.26, 169210, $113.26, $113.65, $112.6
08/27/2019, $112.91, 216001, $114.6, $114.79, $112.845
08/26/2019, $114.19, 174867, $113.18, $114.5, $112.68
08/23/2019, $112.48, 280662, $114.11, $115.18, $112.2
08/22/2019, $114.19, 114953, $113.55, $114.78, $112.87
08/21/2019, $113.48, 157988, $113.42, $114.06, $112.78
08/20/2019, $113.02, 143282, $114.65, $114.65, $112.61
08/19/2019, $114.23, 197044, $114.69, $114.69, $112.86
08/16/2019, $113.58, 294636, $110.41, $114.41, $109.83
08/15/2019, $110.34, 230781, $108.62, $110.95, $108.58
08/14/2019, $108.48, 207622, $109.5, $110.19, $108.06
08/13/2019, $110.07, 139846, $109.64, $110.61, $109.2363
08/12/2019, $110.09, 125392, $110.89, $110.89, $109.21
08/09/2019, $111.2, 250119, $110.99, $111.66, $109.76
08/08/2019, $111.09, 683362, $110, $111.17, $109.11
08/07/2019, $110.74, 290668, $110.21, $112.06, $109.055
08/06/2019, $110.34, 521081, $108.99, $112.11, $107.8859
08/05/2019, $108.83, 797738, $107.79, $110, $106.58
08/02/2019, $108.12, 533468, $105.74, $108.83, $105.64
08/01/2019, $105.83, 388624, $105.67, $107.68, $104.72
07/31/2019, $104.81, 484813, $104.67, $106.01, $103.305
07/30/2019, $104.97, 329152, $103.7, $105.64, $103.7
07/29/2019, $104.34, 428391, $106.11, $106.38, $104.03
07/26/2019, $105.18, 478802, $106.75, $106.79, $103.5
07/25/2019, $107.36, 974151, $112.5, $112.86, $105.28
07/24/2019, $115.99, 302636, $116.31, $116.31, $114.8419
07/23/2019, $115.46, 210018, $114.51, $115.91, $113.42
07/22/2019, $114.28, 289980, $114.27, $114.82, $113.28
07/19/2019, $114.07, 242746, $116.05, $116.11, $113.86
07/18/2019, $115.84, 246663, $115.18, $116.35, $114.675
07/17/2019, $115.34, 267925, $116.59, $116.85, $114.74
07/16/2019, $116.03, 215674, $117.37, $117.57, $115.86
07/15/2019, $117.81, 219378, $118.58, $119.04, $117.46
07/12/2019, $118.09, 280111, $118.46, $119.28, $117.78
07/11/2019, $118.17, 280128, $121.24, $121.24, $117.49
07/10/2019, $121.2, 251009, $121.32, $121.64, $119.87
07/09/2019, $121.38, 234721, $119.33, $121.6, $119.33
07/08/2019, $119.52, 109254, $120.04, $120.09, $118.85
07/05/2019, $120.29, 122248, $119.48, $120.51, $117.44
07/03/2019, $120.05, 101176, $118.9, $120.43, $118.62
07/02/2019, $118.7, 259387, $115.16, $119.29, $115.05
07/01/2019, $114.97, 167779, $116.04, $116.16, $113.7
06/28/2019, $115.17, 585985, $114.08, $115.76, $114.08
06/27/2019, $114.09, 260367, $113.71, $115.47, $113.71
06/26/2019, $114.5, 345180, $116.64, $116.64, $113.49
06/25/2019, $116.49, 330051, $117.61, $118.465, $116.26
06/24/2019, $117.51, 130177, $117.72, $118.08, $116.44
06/21/2019, $117.37, 520051, $119.21, $119.6, $116.295
06/20/2019, $119.68, 301178, $118.19, $119.98, $117.97
06/19/2019, $117.4, 376514, $116.25, $118.04, $115.236
06/18/2019, $116.22, 132316, $117.37, $118, $115.68
06/17/2019, $116.63, 284856, $114.67, $117.17, $114.67
06/14/2019, $114.94, 185492, $114.89, $115.975, $114.7
06/13/2019, $115.18, 275077, $115.52, $116.02, $114.395
06/12/2019, $115.44, 391791, $115.1, $115.98, $114.56
06/11/2019, $114.81, 178926, $115.51, $116.01, $114.01
06/10/2019, $114.99, 319038, $115.27, $115.54, $114.64
06/07/2019, $115.28, 160253, $115.82, $116.66, $114.77
06/06/2019, $115.02, 212463, $115.84, $116.44, $114.3
06/05/2019, $115.85, 177636, $113.12, $115.97, $112.97
06/04/2019, $112.57, 391088, $114.25, $114.274, $111.21
06/03/2019, $114.54, 323558, $116.78, $117.26, $113.28
05/31/2019, $116.72, 213014, $115.79, $117.63, $115.53
05/30/2019, $116.5, 181811, $116.77, $117.58, $115.66
05/29/2019, $116.61, 256799, $116.76, $117.6, $115.04
05/28/2019, $116.89, 192785, $118.56, $119.51, $116.78
05/24/2019, $118.33, 172056, $119.59, $120.93, $118.31
05/23/2019, $119.39, 283880, $117.9, $120.15, $117.53
05/22/2019, $118.37, 159964, $117.98, $118.69, $116.955
05/21/2019, $117.72, 302478, $115.79, $117.85, $115.79
05/20/2019, $115.35, 158261, $116.35, $116.53, $115.04
05/17/2019, $117.01, 161104, $116.11, $117.47, $114.81
05/16/2019, $116.52, 173971, $115.71, $116.7, $115.145
05/15/2019, $115.77, 173137, $114.66, $116.27, $114.52
05/14/2019, $114.83, 193862, $113.78, $115.3, $113.33
05/13/2019, $113.65, 192214, $112.45, $113.84, $112.4
05/10/2019, $113.85, 186777, $112.95, $114.095, $112.44
05/09/2019, $113.07, 227937, $112.28, $113.4, $110.7367
05/08/2019, $112.52, 196660, $111.86, $114, $111.86
05/07/2019, $111.92, 248962, $112.41, $113.22, $111.15
05/06/2019, $112.82, 196123, $112.65, $113.81, $112.24
05/03/2019, $113.59, 170734, $111.39, $113.82, $111.33
05/02/2019, $111.11, 390602, $111.64, $114.18, $111.02
05/01/2019, $111.65, 397494, $109.68, $112.45, $109.0305
04/30/2019, $109.41, 224175, $109.67, $110.5, $109.0729
04/29/2019, $109.68, 197109, $109.5, $110.73, $109.44
04/26/2019, $109.49, 551070, $110.53, $110.58, $106.905
04/25/2019, $110.34, 609236, $109, $112.33, $107.525
04/24/2019, $109.18, 204629, $108.61, $109.95, $108.61
04/23/2019, $108.49, 346500, $108.71, $109.01, $107.5
04/22/2019, $108.73, 241891, $109.2, $109.42, $107.28
04/18/2019, $109.28, 210557, $108.27, $109.77, $107.76
04/17/2019, $108.11, 189817, $108.56, $108.9905, $107.07
04/16/2019, $108.41, 139566, $110.09, $110.255, $107.79
04/15/2019, $110.09, 235465, $110.5, $110.84, $109.01
04/12/2019, $110.53, 215515, $109.98, $110.67, $109.95
04/11/2019, $110.11, 156472, $110.31, $110.635, $109.31
04/10/2019, $110.17, 289471, $109.84, $110.7021, $109.68
04/09/2019, $109.51, 235698, $109.15, $109.94, $108.87
04/08/2019, $109.15, 253132, $110.04, $110.33, $108.54
