Date, Close/Last, Volume, Open, High, Low
11/24/2020, $17.03, 528185, $16.97, $17.19, $16.73
11/23/2020, $16.65, 525319, $16.4, $16.8, $16.25
11/20/2020, $16.23, 603525, $16.39, $16.48, $16.145
11/19/2020, $16.49, 428767, $16.25, $16.52, $16.25
11/18/2020, $16.31, 501659, $16.45, $16.5799, $16.31
11/17/2020, $16.32, 488547, $15.65, $16.4, $15.55
11/16/2020, $15.82, 387542, $15.66, $15.92, $15.4
11/13/2020, $15.2, 399580, $14.74, $15.24, $14.7331
11/12/2020, $14.56, 497478, $14.76, $14.89, $14.41
11/11/2020, $14.99, 415432, $15.3, $15.3, $14.88
11/10/2020, $15.29, 1062370, $15.08, $15.5, $15.02
11/09/2020, $15.02, 925650, $14.83, $16, $14.82
11/06/2020, $13.89, 456745, $14.58, $14.58, $13.86
11/05/2020, $14.54, 539223, $13.73, $14.67, $13.72
11/04/2020, $13.58, 346250, $14.08, $14.08, $13.5
11/03/2020, $14.17, 448095, $13.77, $14.245, $13.65
11/02/2020, $13.57, 425530, $13.33, $13.57, $13.28
10/30/2020, $13.18, 496362, $13.13, $13.35, $12.99
10/29/2020, $13.13, 497171, $12.88, $13.26, $12.77
10/28/2020, $12.96, 688935, $13.3, $13.32, $12.85
10/27/2020, $13.55, 553625, $13.79, $13.94, $13.52
10/26/2020, $13.86, 468294, $14.01, $14.16, $13.805
10/23/2020, $14.2, 1296705, $14.05, $14.25, $14.01
10/22/2020, $14.05, 668066, $13.97, $14.08, $13.855
10/21/2020, $13.92, 406318, $13.93, $14, $13.66
10/20/2020, $13.96, 577992, $13.76, $14.03, $13.72
10/19/2020, $13.72, 518078, $14.22, $14.25, $13.72
10/16/2020, $14.15, 431711, $14.25, $14.3, $14.01
10/15/2020, $14.29, 336981, $14.11, $14.48, $14.08
10/14/2020, $14.25, 404837, $14.24, $14.38, $14.17
10/13/2020, $14.3, 298922, $14.52, $14.71, $14.25
10/12/2020, $14.71, 264089, $14.62, $14.78, $14.47
10/09/2020, $14.68, 403372, $14.98, $15.02, $14.655
10/08/2020, $14.91, 700329, $14.75, $14.93, $14.62
10/07/2020, $14.62, 755226, $14.71, $14.93, $14.53
10/06/2020, $14.62, 869516, $15.26, $15.26, $14.61
10/05/2020, $15.1, 2605031, $15.17, $15.32, $14.9
10/02/2020, $15.01, 833047, $14.42, $15.16, $14.42
10/01/2020, $14.75, 667062, $14.48, $14.865, $14.48
09/30/2020, $14.52, 530962, $14.63, $14.95, $14.48
09/29/2020, $14.57, 706959, $14.46, $14.73, $14.38
09/28/2020, $14.79, 923450, $14.71, $14.93, $14.71
09/25/2020, $14.56, 929024, $14.19, $14.59, $14.19
09/24/2020, $14.32, 923705, $14.07, $14.64, $13.93
09/23/2020, $14.01, 805114, $14.34, $14.57, $14.01
09/22/2020, $14.31, 1452360, $14.52, $14.68, $14.27
09/21/2020, $14.49, 1204099, $15.11, $15.14, $14.39
09/18/2020, $15.37, 2263245, $15.72, $15.72, $15.28
09/17/2020, $15.6, 1115017, $15.51, $15.6, $15.21
09/16/2020, $15.67, 1186777, $15.33, $16, $15.22
09/15/2020, $15.31, 815828, $14.96, $15.43, $14.96
09/14/2020, $14.92, 783626, $14.53, $15.05, $14.49
09/11/2020, $14.47, 737548, $14.51, $14.56, $14.24
09/10/2020, $14.5, 699134, $14.78, $14.82, $14.44
09/09/2020, $14.7, 661322, $14.73, $14.76, $14.45
09/08/2020, $14.6, 905704, $14.81, $14.86, $14.16
09/04/2020, $14.69, 477885, $14.8, $14.8, $14.46
09/03/2020, $14.64, 382724, $14.86, $15, $14.58
09/02/2020, $14.81, 454570, $14.61, $14.85, $14.45
09/01/2020, $14.7, 588731, $14.15, $14.81, $14.1
08/31/2020, $14.29, 636239, $14.42, $14.535, $14.21
08/28/2020, $14.36, 1052051, $14.84, $14.84, $14.13
08/27/2020, $14.74, 1351457, $14.35, $14.88, $14.35
08/26/2020, $14.06, 674200, $14.27, $14.35, $14
08/25/2020, $14.42, 232992, $14.56, $14.65, $14.26
08/24/2020, $14.42, 443054, $14.39, $14.48, $14.14
08/21/2020, $14.26, 369329, $14.11, $14.34, $14.07
08/20/2020, $14.18, 338958, $14.13, $14.46, $14.13
08/19/2020, $14.32, 430953, $14.5, $14.57, $14.28
08/18/2020, $14.53, 536149, $14.8, $14.8, $14.51
08/17/2020, $14.67, 325499, $14.77, $14.81, $14.6
08/14/2020, $14.77, 504148, $14.69, $14.92, $14.57
08/13/2020, $14.85, 404411, $15.01, $15.17, $14.74
08/12/2020, $15.14, 459864, $15.44, $15.6, $15.01
08/11/2020, $15.3, 410644, $15.42, $15.75, $15.18
08/10/2020, $15.11, 408839, $14.78, $15.435, $14.715
08/07/2020, $14.73, 522635, $14.21, $14.75, $14.16
08/06/2020, $14.34, 677857, $14.84, $14.92, $13.995
08/05/2020, $14.98, 370108, $15.15, $15.15, $14.76
08/04/2020, $15, 341789, $14.6, $15.045, $14.6
08/03/2020, $14.7, 488241, $14.92, $14.92, $14.63
07/31/2020, $14.84, 690383, $14.88, $14.89, $14.48
07/30/2020, $15, 276696, $14.99, $15.14, $14.85
07/29/2020, $15.42, 244256, $15.31, $15.54, $15.26
07/28/2020, $15.26, 309921, $14.99, $15.43, $14.95
07/27/2020, $15.16, 225547, $15, $15.21, $14.83
07/24/2020, $15.05, 404818, $15.6, $15.6, $15.04
07/23/2020, $15.58, 247939, $15.69, $15.91, $15.49
07/22/2020, $15.83, 260885, $15.52, $15.93, $15.44
07/21/2020, $15.59, 389557, $15.54, $15.92, $15.49
07/20/2020, $15.25, 400500, $15.29, $15.4, $14.96
07/17/2020, $15.44, 265830, $15.49, $15.68, $15.32
07/16/2020, $15.5, 270653, $15.47, $15.6614, $15.29
07/15/2020, $15.57, 422787, $15.44, $15.715, $15.3
07/14/2020, $14.99, 253361, $14.92, $15.2, $14.73
07/13/2020, $14.9, 460825, $15.14, $15.26, $14.56
07/10/2020, $14.93, 405106, $14.6, $14.96, $14.52
07/09/2020, $14.55, 669422, $14.84, $14.915, $14.44
07/08/2020, $14.92, 588361, $14.94, $15.09, $14.66
07/07/2020, $15.01, 397175, $15.4, $15.48, $15
07/06/2020, $15.66, 505628, $15.92, $15.92, $15.51
07/02/2020, $15.41, 285540, $15.79, $15.84, $15.315
07/01/2020, $15.37, 453063, $15.21, $15.44, $15.12
06/30/2020, $15.22, 437278, $14.81, $15.37, $14.67
06/29/2020, $14.97, 404705, $14.73, $15.09, $14.555
06/26/2020, $14.63, 1756391, $15.16, $15.21, $14.45
06/25/2020, $15.27, 462616, $14.98, $15.31, $14.92
06/24/2020, $15.15, 502980, $15.35, $15.61, $14.81
06/23/2020, $15.73, 758753, $16.18, $16.23, $15.68
06/22/2020, $15.93, 707438, $15.75, $15.98, $15.49
06/19/2020, $15.82, 1352185, $15.9, $16.14, $15.48
06/18/2020, $15.94, 539451, $15.71, $16.1698, $15.7
06/17/2020, $16.11, 521687, $16.93, $16.93, $16.1
06/16/2020, $16.81, 361713, $16.91, $17.08, $16.42
06/15/2020, $16.1, 383457, $15.31, $16.25, $15.28
06/12/2020, $16.04, 434122, $16.26, $16.3, $15.58
06/11/2020, $15.54, 718493, $15.66, $16.1, $15.44
06/10/2020, $16.56, 385473, $17.13, $17.33, $16.48
06/09/2020, $17.37, 472237, $17.57, $17.81, $17.265
06/08/2020, $18.03, 1088748, $17.23, $18.05, $17.23
06/05/2020, $16.82, 593076, $16.43, $17.4372, $16.43
06/04/2020, $15.86, 413107, $15.48, $15.88, $15.17
06/03/2020, $15.63, 689800, $15.15, $15.83, $15.13
06/02/2020, $14.81, 306048, $14.57, $14.88, $14.525
06/01/2020, $14.38, 475390, $14.09, $14.69, $14.03
05/29/2020, $14.02, 503952, $14.25, $14.4321, $13.86
05/28/2020, $14.59, 344621, $15.11, $15.11, $14.5
05/27/2020, $14.9, 525266, $14.56, $15, $14.2
05/26/2020, $14.12, 660710, $14.11, $14.34, $13.805
05/22/2020, $13.47, 223752, $13.79, $13.89, $13.25
05/21/2020, $13.66, 261220, $13.37, $13.88, $13.37
05/20/2020, $13.28, 739277, $13.45, $13.77, $13.19
05/19/2020, $13.2, 648288, $13.49, $13.59, $13.16
05/18/2020, $13.68, 657452, $13.48, $13.98, $13.25
05/15/2020, $12.8, 359244, $12.89, $13.01, $12.5518
05/14/2020, $12.96, 557232, $12.29, $12.98, $12.06
05/13/2020, $12.57, 403153, $13, $13.03, $12.41
05/12/2020, $13.09, 432941, $13.9, $13.935, $13.07
05/11/2020, $13.84, 699750, $14.3, $14.355, $13.82
05/08/2020, $14.6, 419858, $14.38, $14.88, $14.28
05/07/2020, $14.16, 548603, $13.28, $14.66, $13.28
05/06/2020, $13.12, 417773, $13.46, $13.55, $12.95
05/05/2020, $13.42, 329281, $13.65, $13.9, $13.35
05/04/2020, $13.46, 307976, $13.27, $13.68, $13.18
05/01/2020, $13.67, 460736, $13.62, $13.74, $13.11
04/30/2020, $14.15, 406184, $14.38, $14.54, $13.98
04/29/2020, $14.89, 422379, $14.79, $15.24, $14.46
04/28/2020, $14.17, 295150, $14.27, $14.49, $14.05
04/27/2020, $13.72, 352773, $12.99, $13.78, $12.99
04/24/2020, $12.81, 434225, $12.96, $13, $12.63
04/23/2020, $13.02, 386225, $13.03, $13.145, $12.84
04/22/2020, $13.01, 805559, $13.31, $13.42, $12.95
04/21/2020, $13, 326127, $13.01, $13.54, $12.89
04/20/2020, $13.26, 805493, $13.61, $13.97, $13.05
04/17/2020, $14.06, 405464, $14.18, $14.4, $13.84
04/16/2020, $13.79, 491675, $13.93, $14.095, $13.34
04/15/2020, $13.93, 610395, $14.03, $14.15, $13.63
04/14/2020, $14.59, 679657, $15, $15.22, $14.25
04/13/2020, $14.53, 443136, $14.6, $14.6, $13.92
04/09/2020, $14.75, 658930, $14.73, $15.43, $14.24
04/08/2020, $14.4, 877947, $13.45, $14.83, $13.34
04/07/2020, $13.27, 943991, $13, $13.8, $12.84
04/06/2020, $12.65, 1230725, $13.19, $13.66, $12.47
04/03/2020, $12.57, 549343, $12.66, $12.98, $12.06
04/02/2020, $12.71, 680327, $12.38, $13.13, $12.38
04/01/2020, $12.64, 846986, $12.65, $12.94, $12.07
03/31/2020, $13.42, 1126551, $13.5, $13.75, $12.735
03/30/2020, $13.55, 612577, $13.42, $13.68, $12.86
03/27/2020, $13.6, 727283, $14.06, $14.29, $13.46
03/26/2020, $14.65, 913988, $13.5, $14.77, $13.4033
03/25/2020, $13.18, 1000182, $11.84, $13.79, $11.84
03/24/2020, $11.84, 958116, $11.91, $12.8399, $11.65
03/23/2020, $11.41, 997841, $12.51, $12.62, $10.98
03/20/2020, $12.44, 1334778, $14.5, $14.74, $12.02
03/19/2020, $14.47, 1057385, $14.14, $15.09, $13.94
03/18/2020, $14.18, 1093554, $14.98, $15.57, $13.81
03/17/2020, $15.57, 1143107, $14.35, $15.78, $13.37
03/16/2020, $14.14, 1082799, $15.25, $15.26, $13.9645
03/13/2020, $17.01, 1021590, $15.51, $17.01, $15.34
03/12/2020, $14.87, 823921, $16.02, $16.1, $14.71
03/11/2020, $17.03, 798920, $18.12, $18.16, $16.8
03/10/2020, $18.47, 1008434, $18.72, $18.89, $17.62
03/09/2020, $18.46, 659391, $19.44, $19.48, $18.38
03/06/2020, $20.3, 476316, $19.82, $20.32, $19.71
03/05/2020, $20.35, 445690, $20.64, $20.935, $20.01
03/04/2020, $20.97, 508100, $20.96, $21.25, $20.77
03/03/2020, $20.72, 390644, $20.8, $21.305, $20.4
03/02/2020, $20.82, 475100, $20.29, $20.85, $19.85
02/28/2020, $20.21, 927372, $20.19, $20.62, $19.9
02/27/2020, $20.63, 883736, $20.67, $21.485, $20.42
02/26/2020, $20.8, 387961, $21.27, $21.499, $20.8
02/25/2020, $21.23, 573950, $21.67, $21.75, $21.21
02/24/2020, $21.72, 402742, $21.63, $21.91, $21.605
02/21/2020, $22.11, 211625, $22.02, $22.135, $21.93
02/20/2020, $22.07, 310635, $22, $22.11, $21.84
02/19/2020, $22.05, 307477, $22.31, $22.43, $22.04
02/18/2020, $22.25, 271296, $22.33, $22.45, $22.11
02/14/2020, $22.37, 173832, $22.41, $22.4822, $22.27
02/13/2020, $22.39, 263814, $22.3, $22.47, $22.24
02/12/2020, $22.35, 462754, $22.25, $22.3871, $22.1
02/11/2020, $22.13, 360621, $22.37, $22.4341, $22.05
02/10/2020, $22.22, 262036, $22.26, $22.3, $22.16
02/07/2020, $22.26, 146612, $22.37, $22.45, $22.17
02/06/2020, $22.42, 192060, $22.41, $22.46, $22.185
02/05/2020, $22.36, 257731, $22.23, $22.38, $22.1001
02/04/2020, $22.12, 306222, $21.91, $22.23, $21.74
02/03/2020, $21.73, 453737, $21.6, $21.84, $21.5
01/31/2020, $21.56, 553515, $21.65, $21.78, $21.41
01/30/2020, $21.74, 350929, $21.62, $21.86, $21.6
01/29/2020, $21.77, 370035, $21.94, $22.05, $21.75
01/28/2020, $21.95, 321932, $21.92, $22.075, $21.84
01/27/2020, $21.88, 337948, $21.86, $22.11, $21.6882
01/24/2020, $22.18, 260520, $22.42, $22.46, $22.125
01/23/2020, $22.45, 412653, $22.36, $22.56, $22.3
01/22/2020, $22.45, 369121, $22.68, $22.77, $22.395
01/21/2020, $22.64, 501189, $22.7, $22.77, $22.38
01/17/2020, $22.78, 794444, $22.77, $22.8, $22.55
01/16/2020, $22.65, 230908, $22.72, $22.8, $22.56
01/15/2020, $22.59, 200730, $22.36, $22.65, $22.33
01/14/2020, $22.4, 268009, $22.37, $22.46, $22.13
01/13/2020, $22.36, 365374, $22.14, $22.41, $22.14
01/10/2020, $22.2, 183116, $22.43, $22.5, $22.16
01/09/2020, $22.48, 187748, $22.51, $22.55, $22.365
01/08/2020, $22.47, 239145, $22.45, $22.65, $22.4
01/07/2020, $22.41, 418627, $22.33, $22.59, $22.31
01/06/2020, $22.49, 306068, $22.34, $22.625, $22.31
01/03/2020, $22.57, 221436, $22.27, $22.6, $22.23
01/02/2020, $22.48, 517291, $22.41, $22.49, $22.24
12/31/2019, $22.3, 324725, $22.31, $22.52, $22.21
12/30/2019, $22.4, 262510, $22.27, $22.41, $22.17
12/27/2019, $22.23, 220509, $22.33, $22.44, $22.14
12/26/2019, $22.3, 118848, $22.34, $22.44, $22.24
12/24/2019, $22.52, 100657, $22.48, $22.55, $22.38
12/23/2019, $22.48, 237922, $22.71, $22.71, $22.25
12/20/2019, $22.6, 1212846, $22.47, $22.84, $22.41
12/19/2019, $22.29, 404849, $22.38, $22.51, $22.25
12/18/2019, $22.34, 386562, $22.21, $22.46, $22.07
12/17/2019, $22.18, 416148, $22.44, $22.47, $22.15
12/16/2019, $22.44, 365783, $22.33, $22.5, $22.19
12/13/2019, $22.14, 486582, $22, $22.15, $21.78
12/12/2019, $22.11, 294692, $22.49, $22.6, $22.11
12/11/2019, $22.5, 219350, $22.71, $22.77, $22.455
12/10/2019, $22.67, 243066, $22.39, $22.71, $22.29
12/09/2019, $22.55, 219980, $22.51, $22.64, $22.4
12/06/2019, $22.54, 221729, $22.64, $22.82, $22.53
12/05/2019, $22.45, 220126, $22.15, $22.47, $22.09
12/04/2019, $22.14, 225233, $22.19, $22.42, $22.13
12/03/2019, $22.17, 302210, $21.98, $22.19, $21.92
12/02/2019, $22.17, 296932, $22.64, $22.655, $22.09
11/29/2019, $22.61, 158292, $22.6, $22.69, $22.48
11/27/2019, $22.64, 226342, $22.65, $22.69, $22.38
11/26/2019, $22.54, 485522, $22.54, $22.73, $22.38
11/25/2019, $22.48, 216833, $22.38, $22.655, $22.38
11/22/2019, $22.35, 172229, $22.37, $22.38, $22.12
11/21/2019, $22.32, 232358, $22.75, $22.75, $22.32
11/20/2019, $22.77, 358079, $22.76, $22.92, $22.62
11/19/2019, $22.74, 293570, $22.81, $22.94, $22.58
11/18/2019, $22.68, 362901, $22.74, $22.8499, $22.57
11/15/2019, $22.73, 341861, $22.75, $22.88, $22.6699
11/14/2019, $22.68, 279908, $22.52, $22.72, $22.52
11/13/2019, $22.54, 307062, $22.72, $22.76, $22.51
11/12/2019, $22.85, 412368, $23.09, $23.1675, $22.83
11/11/2019, $23.04, 174707, $22.91, $23.23, $22.91
11/08/2019, $23.08, 270108, $23.16, $23.322, $23.06
11/07/2019, $23.17, 280509, $23.35, $23.425, $22.995
11/06/2019, $23.09, 316371, $23.23, $23.285, $22.99
11/05/2019, $23.13, 224985, $23.29, $23.42, $23.07
11/04/2019, $23.31, 278608, $23.5, $23.5, $23.24
11/01/2019, $23.29, 318972, $23.19, $23.38, $22.7308
10/31/2019, $23.01, 384450, $22.96, $23.19, $22.865
10/30/2019, $23.06, 282492, $22.91, $23.19, $22.67
10/29/2019, $22.89, 183793, $22.49, $22.923, $22.49
10/28/2019, $22.57, 202759, $22.35, $22.6, $22.35
10/25/2019, $22.36, 226979, $22.39, $22.485, $22.25
10/24/2019, $22.38, 312406, $22.54, $22.54, $22.28
10/23/2019, $22.54, 343772, $22.83, $22.8416, $22.49
10/22/2019, $22.74, 205107, $23.2, $23.2881, $22.715
10/21/2019, $23.25, 292492, $22.85, $23.25, $22.8288
10/18/2019, $22.71, 349692, $22.4, $22.73, $22.4
10/17/2019, $22.39, 332557, $21.93, $22.4, $21.93
10/16/2019, $21.87, 226063, $21.9, $21.96, $21.76
10/15/2019, $21.89, 209900, $21.75, $21.96, $21.6801
10/14/2019, $21.73, 146422, $21.79, $21.8, $21.61
10/11/2019, $21.82, 271763, $21.7, $22, $21.59
10/10/2019, $21.49, 222235, $21.56, $21.67, $21.36
10/09/2019, $21.49, 150646, $21.56, $21.63, $21.43
10/08/2019, $21.39, 195193, $21.37, $21.505, $21.21
10/07/2019, $21.47, 156279, $21.5, $21.61, $21.31
10/04/2019, $21.51, 259296, $21.29, $21.52, $21.25
10/03/2019, $21.29, 196089, $21.23, $21.38, $21.02
10/02/2019, $21.3, 306251, $21.26, $21.37, $21.21
10/01/2019, $21.42, 376452, $21.97, $21.97, $21.33
09/30/2019, $21.92, 448589, $21.84, $22.13, $21.8
09/27/2019, $21.82, 398905, $21.97, $22.0067, $21.5201
09/26/2019, $22.1, 231478, $22.06, $22.255, $22.015
09/25/2019, $22.1, 207065, $21.73, $22.21, $21.71
09/24/2019, $21.8, 266584, $22.31, $22.31, $21.715
09/23/2019, $22.16, 222200, $22.07, $22.34, $22.07
09/20/2019, $22.16, 868352, $22.21, $22.56, $22.1
09/19/2019, $22.16, 367525, $22.61, $22.69, $22.14
09/18/2019, $22.59, 655728, $22.55, $22.65, $22.41
09/17/2019, $22.46, 241286, $22.26, $22.52, $22.16
09/16/2019, $22.4, 333281, $22.08, $22.505, $22.08
09/13/2019, $22.23, 350573, $22.58, $22.66, $22.12
09/12/2019, $22.42, 499809, $22.75, $22.75, $22.09
09/11/2019, $22.63, 756506, $22.02, $22.64, $21.915
09/10/2019, $21.98, 2053572, $21.58, $22, $21.49
09/09/2019, $21.66, 210309, $21.49, $21.755, $21.36
09/06/2019, $21.43, 225084, $21.5, $21.6999, $21.39
09/05/2019, $21.38, 334331, $21.37, $21.88, $21.31
09/04/2019, $21.24, 166411, $21.01, $21.29, $21
09/03/2019, $20.94, 321414, $20.81, $20.96, $20.78
08/30/2019, $20.98, 384309, $21.15, $21.15, $20.88
08/29/2019, $21, 202028, $20.99, $21.08, $20.86
08/28/2019, $20.79, 187876, $20.37, $20.84, $20.31
08/27/2019, $20.41, 550902, $20.61, $20.72, $20.4
08/26/2019, $20.52, 190074, $20.6, $20.605, $20.46
08/23/2019, $20.46, 461205, $20.88, $20.935, $20.35
08/22/2019, $20.97, 271122, $21.06, $21.115, $20.81
08/21/2019, $21.11, 177082, $21.38, $21.38, $21.075
08/20/2019, $21.2, 193128, $21.05, $21.35, $20.94
08/19/2019, $20.97, 194153, $21.07, $21.07, $20.83
08/16/2019, $20.84, 181369, $20.64, $20.86, $20.55
08/15/2019, $20.57, 386045, $20.56, $20.71, $20.25
08/14/2019, $20.6, 283511, $20.95, $21.09, $20.58
08/13/2019, $21.18, 150186, $21.05, $21.35, $21.05
08/12/2019, $21.17, 249236, $21.52, $21.53, $21.16
08/09/2019, $21.6, 252058, $21.71, $21.76, $21.42
08/08/2019, $21.83, 303064, $21.42, $21.99, $21.18
08/07/2019, $21.27, 314446, $20.9, $21.46, $20.83
08/06/2019, $21.14, 362466, $21.26, $21.48, $21
08/05/2019, $21.26, 427698, $22.07, $22.245, $20.91
08/02/2019, $22.37, 386329, $22.28, $22.535, $21.78
08/01/2019, $22.41, 829832, $21.85, $22.63, $21.54
07/31/2019, $21.52, 559828, $21.5, $21.68, $21.21
07/30/2019, $21.49, 378565, $21.14, $21.52, $21.14
07/29/2019, $21.24, 248840, $21.23, $21.46, $21.21
07/26/2019, $21.26, 377172, $21.19, $21.4232, $21.16
07/25/2019, $21.23, 188022, $21.39, $21.4, $21.14
07/24/2019, $21.39, 361811, $20.93, $21.52, $20.93
07/23/2019, $20.98, 283859, $20.69, $21.01, $20.69
07/22/2019, $20.65, 211469, $20.75, $20.77, $20.57
07/19/2019, $20.73, 287125, $20.7, $20.89, $20.64
07/18/2019, $20.73, 177831, $20.59, $20.79, $20.46
07/17/2019, $20.67, 232751, $20.7, $20.81, $20.52
07/16/2019, $20.67, 335838, $20.61, $20.93, $20.56
07/15/2019, $20.6, 141221, $20.84, $20.84, $20.57
07/12/2019, $20.8, 284441, $20.78, $20.92, $20.68
07/11/2019, $20.71, 271012, $20.86, $20.87, $20.59
07/10/2019, $20.88, 295935, $20.76, $20.97, $20.67
07/09/2019, $20.66, 398224, $20.45, $20.665, $20.37
07/08/2019, $20.54, 364684, $20.76, $20.8693, $20.5
07/05/2019, $20.69, 241738, $20.56, $20.74, $20.35
07/03/2019, $20.65, 192218, $20.55, $20.76, $20.48
07/02/2019, $20.45, 324392, $20.36, $20.57, $20.36
07/01/2019, $20.34, 524854, $20.73, $20.77, $20.13
06/28/2019, $20.57, 871673, $20.3, $20.69, $20.3
06/27/2019, $20.32, 355763, $19.96, $20.32, $19.85
06/26/2019, $20.11, 406553, $20.85, $20.85, $20.055
06/25/2019, $20.77, 419712, $20.59, $20.94, $20.31
06/24/2019, $20.55, 451210, $21.17, $21.27, $20.55
06/21/2019, $21.13, 870246, $20.94, $21.24, $20.91
06/20/2019, $21.08, 290595, $21.44, $21.54, $21.04
06/19/2019, $21.29, 313861, $21.1, $21.29, $21
06/18/2019, $21.1, 283793, $21.11, $21.29, $21
06/17/2019, $20.96, 262075, $20.91, $21, $20.83
06/14/2019, $20.87, 277307, $20.82, $20.94, $20.75
06/13/2019, $20.87, 284911, $20.5, $20.88, $20.5
06/12/2019, $20.42, 321065, $20.35, $20.46, $20.26
