Date, Close/Last, Volume, Open, High, Low
11/01/2019, $5.97, 7727, $5.994, $6, $5.9292
10/31/2019, $5.985, 2259, $5.95, $6.02, $5.95
10/30/2019, $6.02, 4401, $6.1107, $6.1107, $5.9371
10/29/2019, $6.12, 19121, $6.25, $6.25, $6.12
10/28/2019, $6.29, 6907, $6.12, $6.3, $6.12
10/25/2019, $6.095, 5556, $6.089, $6.15, $6.05
10/24/2019, $6.09, 6610, $6.0411, $6.09, $6.0101
10/23/2019, $5.99, 2156, $6.1, $6.1, $5.986
10/22/2019, $5.98, 919, $5.9119, $6.04, $5.9119
10/21/2019, $5.98, 267, $5.98, $5.98, $5.98
10/18/2019, $5.9778, 5961, $5.97, $6, $5.9523
10/17/2019, $6.0294, 854, $5.9815, $6.03, $5.9815
10/16/2019, $6.04, 5274, $5.95, $6.04, $5.87
10/15/2019, $6, 930, $5.97, $6, $5.97
10/14/2019, $5.9, 902, $5.9, $5.9, $5.9
10/11/2019, $5.8873, 14947, $5.89, $5.98, $5.85
10/10/2019, $5.85, 9217, $5.95, $6.0191, $5.76
10/09/2019, $5.94, 17445, $5.9295, $6.15, $5.9295
10/08/2019, $5.97, 1587, $5.942, $5.97, $5.94
10/07/2019, $5.99, 1992, $5.9027, $6.15, $5.9027
10/04/2019, $6, 4587, $6.105, $6.105, $6
10/03/2019, $6.09, 6384, $5.99, $6.09, $5.88
10/02/2019, $5.99, 17136, $6.12, $6.29, $5.99
10/01/2019, $6.08, 27613, $6.31, $6.31, $5.937
09/30/2019, $6.35, 22725, $6.09, $6.48, $5.92
09/27/2019, $6.02, 63114, $5.71, $6.62, $5.71
09/26/2019, $5.94, 9439, $5.81, $5.94, $5.6579
09/25/2019, $5.79, 11243, $5.81, $6, $5.79
09/24/2019, $5.7, 66570, $5.88, $5.94, $5.7
09/23/2019, $5.7323, 1551, $5.82, $5.82, $5.7323
09/20/2019, $5.63, 21925, $5.716, $5.8, $5.63
09/19/2019, $5.85, 7080, $5.71, $5.86, $5.52
09/18/2019, $5.7, 1201, $5.6, $5.72, $5.6
09/17/2019, $5.8, 2462, $5.6, $5.8, $5.57
09/16/2019, $5.7, 5166, $5.74, $5.74, $5.62
09/13/2019, $5.67, 5179, $5.77, $5.8, $5.6381
09/12/2019, $5.71, 4668, $5.628, $5.8, $5.61
09/11/2019, $5.76, 9511, $5.6972, $5.7831, $5.62
09/10/2019, $5.61, 7128, $5.5408, $5.62, $5.5408
09/09/2019, $5.62, 29009, $5.4, $5.62, $5.3808
09/06/2019, $5.34, 52611, $5.15, $5.67, $5.12
09/05/2019, $5.1, 18861, $5.09, $5.21, $5.085
09/04/2019, $5.11, 19206, $5.142, $5.142, $5.02
09/03/2019, $5.06, 16342, $5.06, $5.06, $5.01
08/30/2019, $5.1, 8174, $5.075, $5.1, $5.02
08/29/2019, $5.05, 13942, $5.03, $5.1, $5.03
08/28/2019, $5.02, 34152, $5.058, $5.18, $5.018
08/27/2019, $5.09, 13844, $5.35, $5.35, $5.07
08/26/2019, $5.4, 74834, $5.15, $5.4, $4.88
08/23/2019, $5.23, 19987, $5.08, $5.25, $5.08
08/22/2019, $5.23, 7185, $5.25, $5.25, $5.19
08/21/2019, $5.24, 22995, $5.199, $5.26, $5.1679
08/20/2019, $5.15, 17558, $5.21, $5.2191, $5.13
08/19/2019, $5.26, 12479, $5.21, $5.5, $5.18
08/16/2019, $5.2737, 40614, $5.38, $5.485, $5.1438
08/15/2019, $5.19, 5101, $5.24, $5.2465, $5.07
08/14/2019, $5.31, 23587, $5.2763, $5.4663, $5.1701
08/13/2019, $5.35, 23339, $5.44, $5.44, $5.234
08/12/2019, $5.523, 27078, $5.51, $5.523, $5.2122
08/09/2019, $5.625, 16045, $5.722, $5.84, $5.625
08/08/2019, $5.55, 22071, $5.57, $5.7, $5.46
08/07/2019, $5.59, 39817, $4.92, $5.5999, $4.92
08/06/2019, $4.9, 66404, $4.97, $4.97, $4.8301
08/05/2019, $4.91, 14245, $4.93, $4.9508, $4.9
08/02/2019, $4.98, 624, $4.97, $5.01, $4.97
08/01/2019, $4.93, 9611, $4.953, $5.02, $4.93
07/31/2019, $4.93, 9613, $4.99, $5.03, $4.93
07/30/2019, $4.93, 6779, $5.04, $5.04, $4.93
07/29/2019, $4.94, 9050, $4.9943, $5.0197, $4.93
07/26/2019, $4.93, 58784, $4.98, $4.99, $4.93
07/25/2019, $4.975, 25907, $4.95, $4.99, $4.94
07/24/2019, $4.97, 84502, $4.99, $5.1849, $4.96
07/23/2019, $4.98, 2135, $5.094, $5.094, $4.98
07/22/2019, $4.98, 14423, $4.98, $5.01, $4.98
07/19/2019, $4.98, 4031, $4.9848, $5.05, $4.9601
07/18/2019, $4.98, 15016, $5.12, $5.1399, $4.96
07/17/2019, $4.96, 17050, $5.2499, $5.2499, $4.95
07/16/2019, $4.93, 13006, $4.9779, $4.9779, $4.93
07/15/2019, $4.96, 17830, $5, $5, $4.95
07/12/2019, $4.98, 14146, $5.093, $5.145, $4.97
07/11/2019, $5.04, 3229, $5.04, $5.1, $5.03
07/10/2019, $5.06, 11305, $4.97, $5.09, $4.97
07/09/2019, $4.99, 21002, $5.02, $5.04, $4.97
07/08/2019, $5.0399, 11690, $5.0899, $5.09, $5.01
07/05/2019, $5.09, 1131, $5.045, $5.09, $5.045
07/03/2019, $5.0152, 17126, $5.03, $5.03, $5
07/02/2019, $5.04, 4392, $5.01, $5.0749, $5.0085
07/01/2019, $5.06, 11280, $4.98, $5.0608, $4.98
06/28/2019, $4.98, 15703, $4.99, $4.99, $4.97
06/27/2019, $4.99, 2022, $5.07, $5.07, $4.97
06/26/2019, $4.98, 5798, $4.97, $4.9883, $4.97
06/25/2019, $5, 6901, $5.0354, $5.0354, $4.98
06/24/2019, $5.01, 5698, $5.0351, $5.0851, $5
06/21/2019, $4.98, 6252, $4.985, $5.0049, $4.97
06/20/2019, $5.02, 1542, $5.18, $5.18, $5.01
06/19/2019, $5, 7524, $4.99, $5.0187, $4.9703
06/18/2019, $5.03, 32471, $5.06, $5.06, $4.97
