Date, Close/Last, Volume, Open, High, Low
04/29/2019, $28.91, 236107, $28.56, $29.12, $28.35
04/26/2019, $28.47, 700743, $28.99, $28.99, $25.9
04/25/2019, $26.36, 146579, $25.74, $26.48, $25.68
04/24/2019, $25.85, 252864, $25.66, $26.13, $25.56
04/23/2019, $25.96, 176398, $25.79, $25.97, $25.41
04/22/2019, $25.95, 239696, $25.95, $26.21, $25.16
04/18/2019, $26, 265155, $26.59, $26.59, $25.79
04/17/2019, $26.65, 350360, $27.25, $27.25, $26.11
04/16/2019, $26.87, 471791, $26.17, $27.1598, $26.17
04/15/2019, $26.07, 210199, $25.97, $26.5, $25.91
04/12/2019, $26.13, 192239, $26.63, $26.78, $26
04/11/2019, $26.14, 95125, $26.38, $26.64, $26.09
04/10/2019, $26.28, 163560, $26.09, $26.98, $26.09
04/09/2019, $26.02, 228263, $25.94, $26.39, $25.45
04/08/2019, $26.37, 170631, $26.34, $26.83, $26.04
04/05/2019, $26.62, 118341, $26.76, $26.78, $26.32
