Date, Close/Last, Volume, Open, High, Low
12/22/2020, $15.22, 96628, $15.37, $15.3779, $14.9
12/21/2020, $15.44, 77372, $15.61, $15.63, $15.28
12/18/2020, $15.75, 227762, $15.85, $16.13, $15.57
12/17/2020, $15.84, 57076, $15.79, $15.87, $15.57
12/16/2020, $15.75, 67591, $16.02, $16.09, $15.71
12/15/2020, $15.95, 95449, $15.61, $16.03, $15.47
12/14/2020, $15.55, 127127, $15.59, $15.82, $15.47
12/11/2020, $15.59, 86997, $15.5, $15.61, $15.15
12/10/2020, $15.61, 107396, $15.5, $15.7, $15.33
12/09/2020, $15.59, 106700, $15.66, $15.86, $15.41
12/08/2020, $15.66, 104344, $15.33, $15.77, $15.33
12/07/2020, $15.5, 93120, $15.54, $15.54, $15.15
12/04/2020, $15.61, 94001, $15.59, $15.69, $15.15
12/03/2020, $15.5, 58342, $15.21, $15.63, $14.91
12/02/2020, $15.23, 73354, $14.96, $15.35, $14.81
12/01/2020, $14.96, 263334, $14.96, $15, $14.55
11/30/2020, $14.77, 384783, $14.85, $14.9351, $14.43
11/27/2020, $14.97, 129301, $14.74, $15.02, $14.64
11/25/2020, $14.79, 192125, $14.92, $15.05, $14.62
11/24/2020, $14.97, 273523, $14.99, $15.2496, $14.9
11/23/2020, $14.74, 178368, $14.93, $15.1, $14.61
11/20/2020, $14.76, 101964, $14.51, $14.78, $14.4476
11/19/2020, $14.67, 97534, $14.48, $14.68, $14.27
11/18/2020, $14.58, 113098, $14.4, $14.7, $14.19
11/17/2020, $14.42, 140083, $14.25, $14.54, $14.01
11/16/2020, $14.36, 120849, $14.2, $14.59, $14.12
11/13/2020, $14.04, 118106, $13.68, $14.12, $13.68
11/12/2020, $13.53, 97417, $13.51, $13.75, $13.13
11/11/2020, $13.67, 62061, $14.38, $14.38, $13.52
11/10/2020, $14.28, 112108, $14.3, $14.49, $13.89
11/09/2020, $14.09, 159249, $13.25, $14.61, $13.25
11/06/2020, $12.97, 105583, $13.28, $13.28, $12.76
11/05/2020, $13.35, 126801, $13.01, $13.51, $13.01
11/04/2020, $13.05, 104678, $13.17, $13.4952, $12.86
11/03/2020, $13.36, 108168, $13.46, $13.7557, $13.25
11/02/2020, $13.25, 109938, $13.09, $13.46, $13.0419
10/30/2020, $12.79, 272340, $12.56, $12.79, $12.41
10/29/2020, $12.58, 150638, $12.67, $12.78, $12.36
10/28/2020, $12.77, 126634, $12.9, $13.135, $12.33
10/27/2020, $13, 159989, $13.55, $13.9196, $12.93
10/26/2020, $13.49, 118222, $13.9, $14.03, $13.4
10/23/2020, $14.14, 66436, $14.31, $14.37, $13.87
10/22/2020, $14.26, 68442, $13.88, $14.29, $13.7384
10/21/2020, $13.9, 82663, $13.73, $13.92, $13.54
10/20/2020, $13.73, 96466, $13.68, $14, $13.65
10/19/2020, $13.51, 100009, $13.39, $13.675, $13.3225
10/16/2020, $13.36, 49749, $13.4, $13.49, $13.27
10/15/2020, $13.45, 97308, $12.9, $13.48, $12.9
10/14/2020, $13.13, 72109, $13.38, $13.38, $13.08
10/13/2020, $13.4, 57960, $13.52, $13.565, $13.19
10/12/2020, $13.61, 77566, $13.09, $13.72, $13.05
10/09/2020, $13.15, 59191, $13.5, $13.591, $13.1
10/08/2020, $13.58, 94438, $13.26, $13.69, $13.2589
10/07/2020, $13.17, 78681, $12.87, $13.19, $12.8
10/06/2020, $12.71, 106031, $12.49, $13.1, $12.49
10/05/2020, $12.49, 116212, $12.26, $12.55, $12.18
10/02/2020, $12.25, 89018, $12, $12.28, $12
10/01/2020, $12.17, 179645, $12.06, $12.32, $11.6
09/30/2020, $12.15, 69045, $12.12, $12.29, $11.9724
09/29/2020, $11.89, 126472, $12.02, $12.1, $11.8
09/28/2020, $12.08, 120729, $12.14, $12.36, $12.05
09/25/2020, $12.06, 136643, $12.15, $12.29, $11.93
09/24/2020, $12.2, 143366, $12.1, $12.25, $11.98
09/23/2020, $12.17, 155498, $12.48, $12.66, $12.09
09/22/2020, $12.5, 118854, $12.53, $12.75, $12.35
09/21/2020, $12.61, 190489, $12.85, $13.02, $12.45
09/18/2020, $12.92, 229410, $12.82, $13.0645, $12.62
09/17/2020, $12.72, 158639, $12.46, $12.75, $12.37
09/16/2020, $12.53, 147162, $12.45, $12.64, $12.29
09/15/2020, $12.38, 84576, $12.68, $12.715, $12.29
09/14/2020, $12.54, 127612, $12.57, $12.5999, $12.39
09/11/2020, $12.54, 63461, $12.46, $12.59, $12.26
09/10/2020, $12.49, 78163, $12.54, $12.65, $12.35
09/09/2020, $12.54, 70270, $12.58, $12.6, $12.365
09/08/2020, $12.54, 92689, $12.54, $12.64, $12.3
09/04/2020, $12.74, 93285, $12.64, $12.93, $12.49
09/03/2020, $12.45, 84958, $12.41, $12.7, $12.29
09/02/2020, $12.45, 84364, $12.53, $12.53, $12.3
09/01/2020, $12.4, 106868, $12.2, $12.56, $12.13
08/31/2020, $12.18, 211874, $12.58, $12.58, $12.16
08/28/2020, $12.6, 60502, $12.57, $12.65, $12.4607
08/27/2020, $12.53, 112409, $12.32, $12.61, $12.28
08/26/2020, $12.29, 114079, $12.5, $12.71, $12.22
08/25/2020, $12.53, 100341, $12.64, $12.7, $12.32
08/24/2020, $12.51, 66739, $12.24, $12.53, $12.1059
08/21/2020, $12.17, 91290, $12.22, $12.44, $12.058
08/20/2020, $12.32, 94895, $12.28, $12.36, $12.0201
08/19/2020, $12.45, 116424, $12.81, $12.86, $12.34
08/18/2020, $12.65, 128582, $12.62, $12.675, $12.38
08/17/2020, $12.62, 144778, $13, $13, $12.3987
08/14/2020, $12.91, 213269, $12.11, $12.96, $11.99
08/13/2020, $12.19, 299665, $11.7, $12.36, $11.4
08/12/2020, $11.89, 170362, $12.31, $12.31, $11.87
08/11/2020, $12.03, 346990, $12.1, $12.47, $12.01
08/10/2020, $11.99, 245550, $11.86, $12.09, $11.85
08/07/2020, $11.9, 214079, $11.51, $11.96, $11.42
08/06/2020, $11.89, 213672, $11.98, $12.08, $11.76
08/05/2020, $11.98, 237886, $11.81, $12.105, $11.81
08/04/2020, $11.8, 165104, $11.77, $11.98, $11.655
08/03/2020, $11.86, 228268, $11.75, $11.9329, $11.51
07/31/2020, $11.67, 141318, $11.8, $11.8, $11.38
07/30/2020, $11.8, 187004, $11.71, $11.91, $11.365
07/29/2020, $11.91, 385624, $12.61, $12.61, $11.3
07/28/2020, $12.41, 1099164, $11.19, $13.0299, $11.1
07/27/2020, $11, 89752, $10.88, $11.06, $10.71
07/24/2020, $10.95, 115038, $11.16, $11.16, $10.91
07/23/2020, $11.15, 81404, $10.96, $11.23, $10.96
07/22/2020, $11.09, 113799, $11.23, $11.3, $10.8816
07/21/2020, $11.3, 193262, $11.15, $11.46, $11.15
07/20/2020, $11.1, 127308, $11.13, $11.3, $11.06
07/17/2020, $11.25, 144855, $11.38, $11.45, $11.22
07/16/2020, $11.44, 249251, $11.4, $11.51, $11.29
07/15/2020, $11.4, 287902, $11.51, $11.59, $11.39
07/14/2020, $11.2, 217498, $10.92, $11.29, $10.73
07/13/2020, $10.9, 586012, $11.2, $11.2, $10.86
07/10/2020, $11.04, 153130, $10.74, $11.07, $10.65
07/09/2020, $10.7, 134449, $10.91, $10.91, $10.55
07/08/2020, $11.02, 144608, $11.05, $11.19, $10.89
07/07/2020, $11.14, 167430, $11.11, $11.17, $10.95
07/06/2020, $11.25, 121145, $11.44, $11.66, $11.09
07/02/2020, $11.18, 82385, $11.33, $11.45, $11.13
07/01/2020, $11.14, 207088, $11.5, $11.885, $11.07
06/30/2020, $11.5, 107252, $11.53, $11.59, $11.3
06/29/2020, $11.67, 94926, $11.75, $11.84, $11.4787
06/26/2020, $11.76, 305008, $11.6, $11.93, $11.3942
06/25/2020, $11.74, 174408, $11.45, $11.77, $11.43
06/24/2020, $11.53, 122035, $11.68, $11.735, $11.02
06/23/2020, $11.87, 87623, $12.27, $12.32, $11.86
06/22/2020, $12.02, 161183, $11.85, $12.15, $11.5
06/19/2020, $11.85, 192344, $12.15, $12.39, $11.8
06/18/2020, $11.99, 99321, $12.14, $12.4785, $11.97
06/17/2020, $12.29, 83342, $12.74, $12.8684, $12.18
06/16/2020, $12.76, 101199, $13.03, $13.24, $12.52
06/15/2020, $12.5, 98328, $11.89, $12.8, $11.8
06/12/2020, $12.34, 97618, $12.53, $12.79, $11.92
06/11/2020, $12.02, 576583, $12.82, $12.83, $11.8
06/10/2020, $13.26, 144508, $14.01, $14.17, $13.16
06/09/2020, $14.25, 159675, $14.5, $14.68, $14.04
06/08/2020, $14.9, 126706, $14.4, $14.93, $14.23
06/05/2020, $14.07, 206724, $13.76, $14.43, $13.64
06/04/2020, $13.16, 179128, $12.87, $13.45, $12.835
06/03/2020, $13.1, 121137, $12.52, $13.45, $12.52
06/02/2020, $12.25, 77321, $12.24, $12.54, $12.03
06/01/2020, $12.01, 121595, $11.94, $12.22, $11.82
05/29/2020, $11.8, 128707, $12.18, $12.23, $11.62
05/28/2020, $12.37, 106439, $13.14, $13.18, $12.25
05/27/2020, $12.91, 104010, $12.36, $12.98, $12.15
05/26/2020, $12.05, 93952, $11.64, $12.26, $11.43
05/22/2020, $11.21, 57621, $11.27, $11.3, $11.04
05/21/2020, $11.23, 59992, $11.31, $11.65, $11.23
05/20/2020, $11.36, 113092, $11.7, $11.925, $11.23
05/19/2020, $11.49, 127531, $11.73, $12.155, $11.48
05/18/2020, $11.89, 163525, $11.54, $12.02, $11.52
05/15/2020, $11.08, 214731, $11.1, $11.15, $10.97
05/14/2020, $11.06, 217146, $10.24, $11.08, $10.19
05/13/2020, $10.46, 166459, $10.5, $10.71, $10.185
05/12/2020, $10.53, 122756, $10.48, $10.91, $10.43
05/11/2020, $10.61, 158657, $10.55, $10.63, $10.09
05/08/2020, $10.86, 134253, $10.55, $10.98, $10.55
05/07/2020, $10.47, 133236, $10.73, $10.83, $10.4
05/06/2020, $10.5, 128797, $10.63, $10.8722, $10.37
05/05/2020, $10.64, 213730, $11.01, $11.31, $10.59
05/04/2020, $10.92, 161130, $11.01, $11.2, $10.76
05/01/2020, $11.2, 283644, $11.2, $11.25, $10.96
04/30/2020, $11.42, 157927, $11.36, $11.57, $11.12
04/29/2020, $11.54, 279492, $11.47, $12.15, $11.4
04/28/2020, $11.04, 217906, $10.84, $11.2, $10.65
04/27/2020, $10.61, 188516, $10.51, $10.84, $10.44
04/24/2020, $10.51, 234812, $10.43, $10.66, $10.32
04/23/2020, $10.72, 254198, $10.38, $11.1363, $10.38
04/22/2020, $10.52, 220330, $11.08, $11.0964, $10.47
04/21/2020, $10.73, 204719, $10.26, $10.92, $10.2
04/20/2020, $10.73, 224567, $10.51, $11.41, $10.1528
04/17/2020, $10.72, 297726, $10.77, $11.0016, $10.45
04/16/2020, $10.41, 267520, $10.39, $10.5548, $9.735
04/15/2020, $10.57, 339400, $9.7, $10.63, $9.5
04/14/2020, $10.32, 219886, $9.94, $10.43, $9.91
04/13/2020, $9.75, 172262, $9.85, $9.98, $9.31
04/09/2020, $9.98, 329499, $10, $10.1, $9.63
04/08/2020, $9.96, 219131, $10.09, $10.09, $9.68
04/07/2020, $9.85, 701092, $9.28, $10.47, $9.28
04/06/2020, $9, 751099, $8.47, $9.2, $8.47
04/03/2020, $8.17, 383928, $8.2, $8.45, $8.09
04/02/2020, $8.2, 508009, $8.27, $8.72, $7.7301
04/01/2020, $8.45, 459403, $10, $10, $8.1
03/31/2020, $10.31, 456626, $10.71, $11.0999, $10.05
03/30/2020, $10.73, 770014, $10.38, $11, $10.38
03/27/2020, $10.51, 258396, $12.07, $12.43, $10.48
03/26/2020, $12.72, 275542, $12.76, $13.826, $12.4
03/25/2020, $12.49, 158630, $12.46, $12.79, $12
03/24/2020, $12.56, 291592, $13.28, $13.4, $12.05
03/23/2020, $12.72, 185541, $12, $12.795, $12
03/20/2020, $11.46, 254848, $12.48, $12.49, $11.13
03/19/2020, $12.45, 325175, $10.1, $12.93, $10.04
03/18/2020, $10.12, 231354, $12.75, $12.75, $10.08
03/17/2020, $13.4, 321415, $13.05, $13.83, $12.105
03/16/2020, $12.93, 193960, $14.5, $14.67, $12.54
03/13/2020, $15.72, 196120, $15.31, $15.72, $14.6801
03/12/2020, $14.51, 227096, $15.19, $15.2, $14.37
03/11/2020, $15.97, 192062, $16.52, $16.71, $15.77
03/10/2020, $16.94, 144198, $16.71, $17.21, $16.425
03/09/2020, $16.43, 218538, $17.5, $17.7289, $16.1634
03/06/2020, $18.08, 108313, $17.87, $18.18, $17.75
03/05/2020, $18.17, 93157, $18.37, $18.41, $17.9162
03/04/2020, $18.6, 83611, $18.14, $18.66, $17.94
03/03/2020, $18.08, 138745, $18.5, $18.6469, $18
03/02/2020, $18.48, 77099, $17.87, $18.51, $17.746
02/28/2020, $17.88, 273806, $17.87, $18.2, $17.61
02/27/2020, $18.26, 120512, $18.04, $18.64, $17.95
02/26/2020, $18.32, 104166, $18.64, $18.9, $18.23
02/25/2020, $18.71, 150347, $18.78, $18.93, $18.6363
02/24/2020, $19.21, 117117, $19.09, $19.3773, $19
02/21/2020, $19.57, 84039, $20.02, $20.0801, $19.56
02/20/2020, $20.03, 74968, $19.91, $20.21, $19.89
02/19/2020, $19.94, 64331, $20.25, $20.35, $19.875
02/18/2020, $20.19, 67181, $20.59, $20.72, $20.1217
02/14/2020, $20.56, 73517, $20.17, $20.76, $20.0454
02/13/2020, $20.15, 68908, $19.77, $20.18, $19.75
02/12/2020, $19.87, 110765, $20.67, $20.76, $19.84
02/11/2020, $20.56, 85670, $20.68, $20.8, $20.5
02/10/2020, $20.53, 63416, $20.36, $20.63, $20.35
02/07/2020, $20.4, 50150, $20.55, $20.62, $20.28
02/06/2020, $20.7, 50873, $20.56, $20.805, $20.47
02/05/2020, $20.41, 81139, $20.05, $20.5929, $20.05
02/04/2020, $19.95, 68512, $20.48, $20.56, $19.94
02/03/2020, $20.26, 45080, $20.24, $20.51, $20.24
01/31/2020, $20.16, 74652, $20.32, $20.65, $20.01
01/30/2020, $20.38, 68447, $20.61, $20.8541, $20.2
01/29/2020, $20.82, 66065, $21.28, $21.29, $20.8
01/28/2020, $21.28, 102402, $21.4, $21.76, $21.24
01/27/2020, $21.44, 61176, $21.5, $21.61, $21.3958
01/24/2020, $21.7, 41326, $22.16, $22.16, $21.65
01/23/2020, $22.16, 46240, $22.15, $22.19, $21.86
01/22/2020, $22.23, 78200, $22.07, $22.3, $22
01/21/2020, $22.06, 51886, $22.36, $22.3649, $22.04
01/17/2020, $22.45, 57052, $22.66, $22.71, $22.29
01/16/2020, $22.58, 90771, $22.45, $22.68, $22.45
01/15/2020, $22.39, 59713, $22.27, $22.4, $22.1
01/14/2020, $22.27, 64389, $22.08, $22.39, $21.99
01/13/2020, $22.19, 52860, $21.9, $22.22, $21.9
01/10/2020, $21.9, 60485, $22.24, $22.34, $21.87
01/09/2020, $22.17, 106479, $22.08, $22.36, $22.0275
01/08/2020, $22, 61436, $21.81, $22.11, $21.79
01/07/2020, $21.82, 60215, $21.6, $21.93, $21.6
01/06/2020, $21.62, 67394, $21.26, $21.64, $21.1406
01/03/2020, $21.33, 55960, $21.31, $21.52, $21.19
01/02/2020, $21.55, 60370, $21.47, $21.57, $21.33
12/31/2019, $21.38, 55093, $21.3, $21.48, $21.3
12/30/2019, $21.4, 76708, $21.3, $21.64, $21.28
12/27/2019, $21.3, 91886, $21.56, $21.63, $21.24
12/26/2019, $21.56, 70243, $21.76, $21.84, $21.42
12/24/2019, $21.76, 54273, $21.76, $21.81, $21.55
12/23/2019, $21.85, 51506, $22.05, $22.05, $21.81
12/20/2019, $21.98, 110731, $22.25, $22.25, $21.98
12/19/2019, $22.15, 138053, $21.81, $22.2101, $21.47
12/18/2019, $21.77, 84204, $21.97, $22.06, $21.655
12/17/2019, $21.97, 95432, $22.04, $22.1346, $21.83
12/16/2019, $22, 122160, $21.98, $22.25, $21.95
12/13/2019, $21.89, 57618, $21.64, $21.93, $21.6354
12/12/2019, $21.69, 77545, $21.39, $21.8, $21.39
12/11/2019, $21.47, 55242, $21.39, $21.56, $21.37
12/10/2019, $21.42, 103725, $21.35, $21.54, $21.2
12/09/2019, $21.33, 73421, $21.23, $21.55, $21.15
12/06/2019, $21.32, 69747, $21.12, $21.43, $21.12
12/05/2019, $21.13, 54452, $21.1, $21.22, $20.99
12/04/2019, $20.99, 127934, $20.91, $21.08, $20.805
12/03/2019, $20.83, 57612, $20.82, $21.1, $20.6687
12/02/2019, $20.98, 156153, $21.5, $21.79, $20.635
11/29/2019, $21.57, 33180, $21.62, $21.83, $21.54
11/27/2019, $21.7, 152301, $22.13, $22.25, $21.68
11/26/2019, $22, 103688, $22.37, $22.51, $21.99
11/25/2019, $22.37, 147955, $22.54, $22.71, $22.35
11/22/2019, $22.64, 74281, $22.72, $22.77, $22.58
11/21/2019, $22.66, 96109, $22.62, $22.77, $22.27
11/20/2019, $22.5, 182277, $22, $22.85, $22
11/19/2019, $22.07, 134575, $21.98, $22.2, $21.79
11/18/2019, $21.9, 105177, $22.07, $22.13, $21.67
11/15/2019, $22.12, 152036, $22.27, $22.39, $22.1
11/14/2019, $22.19, 105094, $22.45, $22.69, $22.17
11/13/2019, $22.45, 91588, $22.07, $22.489, $22.0064
11/12/2019, $22.24, 61130, $22.12, $22.37, $22.005
11/11/2019, $22.07, 89911, $22.06, $22.12, $21.92
11/08/2019, $22.08, 94383, $21.67, $22.12, $21.58
11/07/2019, $21.65, 83047, $21.6, $21.99, $21.6
11/06/2019, $21.42, 76287, $21.17, $21.43, $21.13
11/05/2019, $21.31, 72501, $20.93, $21.48, $20.8758
11/04/2019, $20.88, 136993, $20.93, $21, $20.63
11/01/2019, $20.81, 135619, $20.75, $20.84, $20.4
10/31/2019, $20.63, 122094, $20.7, $20.75, $20.38
10/30/2019, $20.72, 85767, $20.96, $21, $20.66
10/29/2019, $21.01, 88863, $20.77, $21.02, $20.77
10/28/2019, $20.87, 85392, $20.73, $21.01, $20.6
10/25/2019, $21.05, 136316, $20.74, $21.19, $20.7
10/24/2019, $20.73, 79869, $20.85, $20.8519, $20.47
10/23/2019, $20.72, 74263, $20.46, $20.78, $20.46
10/22/2019, $20.52, 99551, $19.87, $20.64, $19.73
10/21/2019, $19.81, 78949, $19.86, $20.15, $19.53
10/18/2019, $19.68, 135737, $19.06, $19.7, $19
10/17/2019, $19.82, 61225, $19.9, $19.94, $19.75
10/16/2019, $19.87, 48368, $19.81, $20.01, $19.73
10/15/2019, $19.84, 95193, $19.65, $20.04, $19.4618
10/14/2019, $19.67, 49705, $19.64, $19.73, $19.53
10/11/2019, $19.76, 90427, $19.69, $19.97, $19.69
10/10/2019, $19.41, 69543, $19.39, $19.5961, $19.25
10/09/2019, $19.28, 56404, $19.19, $19.39, $19.15
10/08/2019, $19.17, 58317, $19.16, $19.33, $19.11
10/07/2019, $19.33, 41428, $19.27, $19.58, $19.17
10/04/2019, $19.25, 70459, $19.35, $19.5, $19.19
10/03/2019, $19.24, 83620, $19.26, $19.59, $19.18
10/02/2019, $19.25, 81471, $19.53, $19.58, $19.16
10/01/2019, $19.67, 71182, $20.05, $20.205, $19.58
09/30/2019, $19.94, 71686, $19.89, $20.105, $19.85
09/27/2019, $19.81, 39719, $19.86, $20, $19.78
09/26/2019, $19.74, 37985, $19.82, $19.8826, $19.69
09/25/2019, $19.87, 76038, $19.62, $20.06, $19.555
09/24/2019, $19.62, 63060, $19.74, $19.74, $19.3
09/23/2019, $19.58, 46185, $19.42, $19.67, $19.37
09/20/2019, $19.63, 115377, $19.68, $19.93, $19.55
09/19/2019, $19.69, 50796, $19.81, $20.09, $19.67
09/18/2019, $19.8, 46300, $19.91, $19.99, $19.69
09/17/2019, $19.89, 60646, $19.62, $19.95, $19.3701
09/16/2019, $19.7, 84457, $20.35, $20.35, $19.6528
09/13/2019, $20.44, 104999, $20.18, $20.65, $20.1
09/12/2019, $20.06, 91062, $19.74, $20.13, $19.47
09/11/2019, $19.66, 131444, $18.96, $19.85, $18.86
09/10/2019, $18.9, 58491, $18.75, $18.93, $18.6605
09/09/2019, $18.73, 68609, $18.42, $18.77, $18.33
09/06/2019, $18.29, 55552, $18.22, $18.54, $18.2
09/05/2019, $18.15, 114150, $17.78, $18.32, $17.78
09/04/2019, $17.59, 78434, $18.03, $18.03, $17.58
09/03/2019, $17.81, 76578, $18.02, $18.12, $17.64
08/30/2019, $18.13, 80667, $18.65, $18.6599, $18.03
08/29/2019, $18.53, 47827, $18.59, $18.82, $18.47
08/28/2019, $18.4, 53583, $18.17, $18.67, $18.0923
08/27/2019, $18.5, 76075, $19, $19, $18.21
08/26/2019, $18.87, 39812, $18.86, $18.92, $18.65
08/23/2019, $18.78, 97763, $19.24, $19.31, $18.6649
08/22/2019, $19.35, 43063, $19.38, $19.61, $19.3
08/21/2019, $19.37, 93111, $19.16, $19.51, $19.11
08/20/2019, $19.03, 51997, $19.31, $19.31, $18.96
08/19/2019, $19.51, 53913, $19.25, $19.65, $19.25
08/16/2019, $19.2, 87420, $19.25, $19.36, $19.055
08/15/2019, $19.18, 83244, $19.3, $19.5, $19.02
08/14/2019, $19.14, 86196, $19.86, $19.9375, $19.06
08/13/2019, $19.98, 60651, $19.96, $20.4, $19.9
08/12/2019, $20.09, 51743, $20, $20.18, $19.9
08/09/2019, $20.23, 42828, $20.31, $20.495, $20.17
08/08/2019, $20.49, 83657, $20.25, $20.75, $20.25
08/07/2019, $20.14, 55925, $19.82, $20.195, $19.81
08/06/2019, $20.17, 62619, $20.16, $20.515, $19.95
08/05/2019, $19.91, 100040, $19.99, $20.2007, $19.69
08/02/2019, $20.33, 77581, $20.05, $20.49, $19.95
08/01/2019, $20.09, 92470, $21, $21.13, $20.05
07/31/2019, $21.02, 87309, $21.1, $21.3, $20.84
07/30/2019, $21.19, 72335, $21.25, $21.355, $20.9586
07/29/2019, $21.33, 74754, $20.89, $21.37, $20.89
07/26/2019, $21.36, 128487, $21.37, $21.5407, $21.26
07/25/2019, $21.38, 59565, $21.44, $21.63, $21.22
07/24/2019, $21.49, 67882, $20.89, $21.52, $20.89
07/23/2019, $21.02, 61675, $21.05, $21.17, $20.7839
07/22/2019, $21.05, 96935, $21.41, $21.58, $20.95
07/19/2019, $21.49, 179589, $20.81, $21.9885, $20.725
07/18/2019, $20.58, 82023, $20.59, $20.64, $20.47
07/17/2019, $20.57, 67555, $20.5, $20.67, $20.105
07/16/2019, $20.5, 39483, $20.61, $20.77, $20.43
07/15/2019, $20.63, 40036, $20.89, $20.89, $20.42
07/12/2019, $20.89, 62606, $20.55, $20.97, $20.51
07/11/2019, $20.54, 43466, $20.7, $20.76, $20.45
07/10/2019, $20.72, 50749, $20.89, $20.97, $20.69
07/09/2019, $20.84, 48219, $20.67, $20.86, $20.525
07/08/2019, $20.77, 58888, $20.84, $20.97, $20.65
07/05/2019, $20.87, 88274, $20.33, $21, $20.2876
07/03/2019, $20.27, 57255, $20.41, $20.42, $19.91
07/02/2019, $20.35, 68110, $20.77, $20.815, $20.2
07/01/2019, $20.8, 102518, $20.99, $21.1, $20.67
06/28/2019, $20.83, 237100, $20.66, $20.9, $20.61
06/27/2019, $20.63, 92488, $20.38, $20.71, $20.38
06/26/2019, $20.39, 60559, $20.36, $20.68, $20.3
06/25/2019, $20.36, 120917, $20.24, $20.42, $20.17
06/24/2019, $20.29, 62050, $20.6, $20.84, $20.21
06/21/2019, $20.65, 104237, $20.46, $20.91, $20.22
06/20/2019, $20.61, 80969, $20.98, $21.05, $20.585
06/19/2019, $20.75, 43225, $20.6, $20.8, $20.556
06/18/2019, $20.63, 48041, $20.39, $20.84, $20.39
06/17/2019, $20.39, 63102, $20.49, $20.7, $20.2753
06/14/2019, $20.49, 38733, $20.64, $20.807, $20.47
06/13/2019, $20.72, 121378, $20.68, $20.93, $20.6
