Date, Close/Last, Volume, Open, High, Low
02/04/2021, $27.65, 5968, $27.68, $27.68, $27.4979
02/03/2021, $27.62, 3224, $27.74, $27.74, $27.53
02/02/2021, $27.66, 21687, $27.67, $27.75, $27.64
02/01/2021, $27.55, 3646, $27.63, $27.63, $27.3236
01/29/2021, $27.63, 30534, $27.6, $27.63, $27.36
01/28/2021, $27.52, 4332, $27.46, $27.6, $27.415
01/27/2021, $27.46, 11342, $27.7, $27.7764, $27.39
01/26/2021, $27.78, 40608, $27.59, $27.78, $27.58
01/25/2021, $27.59, 3657, $27.7, $27.7056, $27.59
01/22/2021, $27.716, 2600, $27.68, $27.74, $27.66
01/21/2021, $27.57, 4934, $27.62, $27.63, $27.57
01/20/2021, $27.635, 10153, $27.62, $27.7, $27.57
01/19/2021, $27.61, 6361, $27.571, $27.65, $27.55
01/15/2021, $27.58, 7374, $27.7, $27.7, $27.31
01/14/2021, $27.61, 10149, $27.45, $27.61, $27.26
01/13/2021, $27.41, 5696, $27.13, $27.45, $27.13
01/12/2021, $27.12, 36103, $27.31, $27.31, $26.91
01/11/2021, $27.19, 4620, $27.64, $27.64, $27.19
01/08/2021, $27.61, 10951, $27.45, $27.61, $27.3601
01/07/2021, $27.58, 5739, $27.78, $27.78, $27.2461
01/06/2021, $27.79, 23036, $28.18, $28.21, $27.49
01/05/2021, $28.15, 10078, $28.15, $28.15, $28.045
01/04/2021, $28.23, 5279, $28.4, $28.4, $28.07
12/31/2020, $28.4, 87301, $28.34, $28.47, $28.25
12/30/2020, $28.33, 24810, $28.22, $28.34, $28.0619
12/29/2020, $28.38, 20327, $28.45, $28.55, $28.3
12/28/2020, $28.36, 11122, $28.34, $28.45, $28.32
12/24/2020, $28.39, 3116, $28.35, $28.39, $28.3
12/23/2020, $28.25, 19152, $28.15, $28.43, $28.1
12/22/2020, $28.15, 16689, $28.2, $28.382, $28.09
12/21/2020, $28.22, 9905, $28.23, $28.2714, $28.1779
12/18/2020, $28.28, 5617, $28.19, $28.28, $28.0702
12/17/2020, $28.275, 9556, $28.09, $28.3, $28.07
12/16/2020, $28.115, 12289, $28.24, $28.24, $28.06
12/15/2020, $28.17, 32010, $28.19, $28.2517, $28.0213
12/14/2020, $28.32, 33751, $28.22, $28.32, $28.12
12/11/2020, $28.16, 8374, $28.12, $28.27, $28.0843
12/10/2020, $28.12, 16039, $28.15, $28.17, $28.02
12/09/2020, $28.18, 6299, $28, $28.18, $28
12/08/2020, $28, 18403, $27.88, $28, $27.8
12/07/2020, $27.92, 8737, $27.93, $27.93, $27.8
12/04/2020, $27.84, 13463, $27.81, $27.87, $27.7967
12/03/2020, $27.81, 8050, $27.83, $27.83, $27.78
12/02/2020, $27.7561, 4844, $27.75, $27.8039, $27.71
12/01/2020, $27.78, 7007, $27.79, $27.79, $27.6
11/30/2020, $27.78, 9862, $27.8, $27.8, $27.62
11/27/2020, $27.78, 2632, $27.75, $27.83, $27.715
11/25/2020, $27.71, 5792, $27.67, $27.74, $27.61
11/24/2020, $27.67, 14378, $27.82, $27.82, $27.61
11/23/2020, $27.8, 9773, $27.83, $27.83, $27.6888
11/20/2020, $27.75, 17582, $27.89, $27.89, $27.6222
11/19/2020, $27.75, 7175, $27.83, $27.89, $27.75
11/18/2020, $27.73, 12174, $27.73, $27.87, $27.72
11/17/2020, $27.75, 50000, $28.01, $28.02, $27.73
11/16/2020, $28.11, 13546, $27.73, $28.11, $27.73
11/13/2020, $27.81, 16513, $27.74, $27.83, $27.72
11/12/2020, $27.65, 7475, $27.75, $27.86, $27.65
11/11/2020, $27.63, 3266, $27.79, $27.83, $27.63
11/10/2020, $27.71, 8198, $27.708, $27.7979, $27.628
11/09/2020, $27.68, 19142, $27.78, $27.82, $27.55
11/06/2020, $27.48, 30628, $27.63, $27.63, $27.41
11/05/2020, $27.56, 33509, $27.76, $27.88, $27.54
11/04/2020, $27.68, 21898, $27.67, $27.76, $27.58
11/03/2020, $27.54, 34738, $27.67, $27.73, $27.52
11/02/2020, $27.52, 42660, $27.42, $27.68, $27.42
10/30/2020, $27.47, 275060, $27.18, $27.47, $27.0619
10/29/2020, $27.15, 16758, $27.15, $27.27, $27.1409
10/28/2020, $26.995, 23513, $27.25, $27.26, $26.98
10/27/2020, $27.3, 102902, $27.05, $27.34, $27.005
10/26/2020, $27.03, 16911, $27.052, $27.06, $26.95
10/23/2020, $27.07, 23759, $26.875, $27.07, $26.81
10/22/2020, $26.8, 10329, $26.771, $26.86, $26.75
10/21/2020, $26.7, 13180, $26.92, $26.96, $26.66
10/20/2020, $26.84, 11298, $26.86, $26.92, $26.8
10/19/2020, $26.8, 10432, $26.955, $26.96, $26.77
10/16/2020, $26.94, 8288, $26.93, $27.05, $26.92
10/15/2020, $26.94, 10535, $26.87, $26.97, $26.8445
10/14/2020, $26.92, 4893, $26.97, $27.03, $26.9101
10/13/2020, $27.05, 19965, $26.92, $27.05, $26.92
10/12/2020, $26.97, 7581, $26.99, $27.03, $26.92
10/09/2020, $26.99, 9344, $27.034, $27.04, $26.95
10/08/2020, $27.1, 8804, $27.09, $27.1, $27.02
10/07/2020, $27.02, 17351, $26.96, $27.07, $26.94
10/06/2020, $26.93, 41005, $26.83, $26.95, $26.74
10/05/2020, $26.83, 22079, $26.72, $26.86, $26.71
10/02/2020, $26.67, 45763, $26.54, $26.71, $26.5
10/01/2020, $26.7, 64091, $26.58, $26.74, $26.54
09/30/2020, $26.43, 296998, $26.7966, $26.7966, $26.43
09/29/2020, $26.7, 11912, $26.71, $26.77, $26.68
09/28/2020, $27.18, 41262, $27.19, $27.31, $27.04
09/25/2020, $27.09, 96027, $27.08, $27.19, $26.99
09/24/2020, $27.13, 3258, $27.39, $27.39, $27.13
09/23/2020, $27.39, 20478, $27.5, $27.605, $27.25
09/22/2020, $27.5749, 9871, $27.45, $27.71, $27.45
09/21/2020, $27.45, 2754, $27.54, $27.54, $27.35
09/18/2020, $27.535, 601, $27.5233, $27.535, $27.5233
09/17/2020, $27.585, 8533, $27.63, $27.7, $27.51
09/16/2020, $27.49, 16540, $27.51, $27.687, $27.45
09/15/2020, $27.34, 16058, $27.32, $27.53, $27.3
09/14/2020, $27.38, 3548, $27.39, $27.4167, $27.34
09/11/2020, $27.29, 5843, $27.37, $27.41, $27.26
09/10/2020, $27.37, 11924, $27.38, $27.464, $27.34
09/09/2020, $27.32, 2270, $27.4, $27.44, $27.32
09/08/2020, $27.37, 8000, $27.44, $27.44, $27.15
09/04/2020, $27.34, 10512, $27.5807, $27.5807, $27.2501
09/03/2020, $27.58, 19151, $27.5, $27.58, $27.34
09/02/2020, $27.5837, 4463, $27.59, $27.59, $27.5063
09/01/2020, $27.52, 7158, $27.5, $27.5613, $27.43
08/31/2020, $27.43, 29761, $27.55, $27.61, $27.43
08/28/2020, $27.535, 1857, $27.7, $27.7, $27.535
08/27/2020, $27.68, 10746, $27.705, $27.705, $27.675
08/26/2020, $27.67, 11785, $27.7, $27.7, $27.585
08/25/2020, $27.695, 5300, $27.7, $27.71, $27.67
08/24/2020, $27.68, 9420, $27.6624, $27.685, $27.65
08/21/2020, $27.6776, 4483, $27.6597, $27.68, $27.6
08/20/2020, $27.68, 8372, $27.79, $27.85, $27.6382
08/19/2020, $27.68, 7522, $27.73, $27.77, $27.68
08/18/2020, $27.68, 26595, $27.68, $27.68, $27.6
08/17/2020, $27.78, 4966, $27.84, $27.84, $27.78
08/14/2020, $27.79, 5524, $27.7046, $27.84, $27.7046
08/13/2020, $27.73, 4877, $27.73, $27.7554, $27.65
08/12/2020, $27.54, 9965, $27.61, $27.7, $27.54
08/11/2020, $27.5, 5632, $27.66, $27.66, $27.5
08/10/2020, $27.5, 5060, $27.581, $27.635, $27.5
08/07/2020, $27.6, 9820, $27.508, $27.6, $27.5
08/06/2020, $27.61, 5977, $27.55, $27.63, $27.4819
08/05/2020, $27.65, 3485, $27.3665, $27.65, $27.3665
08/04/2020, $27.47, 1325, $27.3997, $27.47, $27.3997
08/03/2020, $27.48, 2854, $27.473, $27.497, $27.471
07/31/2020, $27.27, 7270, $27.43, $27.51, $27.27
07/30/2020, $27.33, 8763, $27.5, $27.5414, $27.33
07/29/2020, $27.52, 7020, $27.37, $27.5507, $27.36
07/28/2020, $27.33, 5842, $27.22, $27.48, $27.22
07/27/2020, $27.4299, 6623, $27.0301, $27.4299, $27.0301
07/24/2020, $27.22, 3422, $27.155, $27.22, $27.155
07/23/2020, $27.08, 3451, $26.99, $27.09, $26.99
07/22/2020, $26.98, 8385, $26.92, $26.98, $26.9
07/21/2020, $26.885, 3578, $26.86, $26.93, $26.82
07/20/2020, $26.87, 4466, $26.75, $26.87, $26.75
07/17/2020, $26.83, 9230, $26.66, $26.83, $26.66
07/16/2020, $26.63, 6240, $26.6, $26.65, $26.555
07/15/2020, $26.62, 6858, $26.55, $26.62, $26.4
07/14/2020, $26.45, 5040, $26.4009, $26.5836, $26.4009
07/13/2020, $26.46, 4077, $26.57, $26.6, $26.46
07/10/2020, $26.6, 5397, $26.38, $26.6, $26.38
07/09/2020, $26.28, 3838, $26.15, $26.34, $26.12
07/08/2020, $26.11, 13996, $26.26, $26.26, $26.05
07/07/2020, $26.12, 31602, $26.2, $26.2, $26.12
07/06/2020, $26.27, 13505, $26.32, $26.32, $26.11
07/02/2020, $26.3, 6254, $26.09, $26.34, $26.09
07/01/2020, $26.03, 46946, $25.75, $26.08, $25.75
06/30/2020, $25.58, 113739, $25.83, $25.87, $25.48
06/29/2020, $25.72, 24523, $25.9, $25.9, $25.64
06/26/2020, $26.12, 6164, $26.3963, $26.3963, $26.11
06/25/2020, $26.39, 5192, $26.54, $26.54, $26.26
06/24/2020, $26.42, 11077, $26.585, $26.585, $26.305
06/23/2020, $26.57, 4424, $26.59, $26.6744, $26.54
06/22/2020, $26.54, 3733, $26.68, $26.6934, $26.54
06/19/2020, $26.65, 4055, $26.58, $26.67, $26.55
06/18/2020, $26.6, 3952, $26.82, $26.82, $26.55
06/17/2020, $26.65, 4334, $26.735, $26.8, $26.55
06/16/2020, $26.5506, 2710, $26.74, $26.74, $26.51
06/15/2020, $26.49, 8810, $26.51, $26.67, $26.365
06/12/2020, $26.51, 5450, $26.79, $26.79, $26.51
06/11/2020, $26.5472, 11259, $27.13, $27.13, $26.51
06/10/2020, $27.39, 3949, $27.18, $27.39, $27.08
06/09/2020, $27.32, 5441, $27.56, $27.56, $27.23
06/08/2020, $27.58, 8560, $27.3, $27.58, $27.27
06/05/2020, $27.33, 5061, $27.33, $27.425, $27.195
06/04/2020, $27.31, 1748, $27.33, $27.33, $27.136
06/03/2020, $27.33, 16500, $27.23, $27.33, $27.2
06/02/2020, $27.23, 7677, $26.89, $27.23, $26.88
06/01/2020, $27.05, 8331, $26.8465, $27.05, $26.8465
05/29/2020, $27.02, 6016, $27, $27.02, $26.73
05/28/2020, $26.81, 5348, $26.83, $26.92, $26.795
05/27/2020, $26.8, 14889, $26.9, $26.9, $26.6
05/26/2020, $26.7116, 17848, $26.9, $26.9, $26.7116
05/22/2020, $26.65, 4907, $26.66, $26.72, $26.65
05/21/2020, $26.65, 5874, $26.652, $26.685, $26.635
05/20/2020, $26.55, 2295, $26.5633, $26.6317, $26.51
05/19/2020, $26.6168, 5567, $26.42, $26.6168, $26.42
05/18/2020, $26.57, 25413, $26.46, $26.64, $26.315
05/15/2020, $26.4, 8218, $26.46, $26.48, $26.345
05/14/2020, $26.27, 9656, $26.41, $26.47, $25.25
05/13/2020, $26.36, 8774, $26.75, $26.75, $26.34
05/12/2020, $26.6128, 811, $26.74, $26.74, $26.6128
05/11/2020, $26.72, 5714, $26.71, $26.72, $26.6
05/08/2020, $26.72, 7575, $26.76, $26.8387, $26.67
05/07/2020, $26.72, 7884, $26.72, $26.74, $26.71
05/06/2020, $26.65, 6033, $26.905, $26.9335, $26.65
05/05/2020, $26.96, 4424, $27, $27.17, $26.96
05/04/2020, $27.14, 4247, $26.9, $27.15, $26.8042
05/01/2020, $26.94, 11977, $26.69, $26.95, $26.625
04/30/2020, $26.76, 21376, $27, $27.13, $26.76
04/29/2020, $27, 16397, $26.7275, $27.17, $26.7275
04/28/2020, $27.03, 10791, $26.85, $27.14, $26.85
04/27/2020, $26.96, 1542, $26.8193, $26.97, $26.8193
04/24/2020, $26.73, 2972, $26.75, $27.03, $26.55
04/23/2020, $26.84, 10992, $26.71, $26.84, $26.6601
04/22/2020, $26.675, 9122, $26.87, $26.87, $26.6
04/21/2020, $26.44, 8534, $26.66, $26.76, $26.35
04/20/2020, $26.79, 1766, $26.78, $26.79, $26.53
04/17/2020, $26.904, 6173, $26.82, $27.1, $26.68
04/16/2020, $26.63, 2708, $26.89, $26.89, $26.47
04/15/2020, $26.74, 5562, $26.68, $26.74, $26.36
04/14/2020, $26.72, 11191, $26.5, $26.74, $26.3
04/13/2020, $26.5021, 3531, $26.8, $26.8, $26
04/09/2020, $26.75, 15107, $26.38, $26.87, $26.38
04/08/2020, $26.17, 13563, $25.84, $26.31, $25.6501
04/07/2020, $25.75, 15986, $25.67, $25.75, $25.55
04/06/2020, $25.55, 10642, $25, $25.67, $25
04/03/2020, $25.04, 31533, $24.862, $25.05, $24.75
04/02/2020, $25.09, 18739, $25, $25.302, $24.7
04/01/2020, $25.07, 19097, $25.04, $25.07, $24.6
03/31/2020, $25.2, 34213, $24.91, $25.435, $24.8
03/30/2020, $25, 29311, $24.76, $25.07, $24.62
03/27/2020, $24.93, 20057, $24.97, $25.05, $24.74
03/26/2020, $25.22, 33577, $24.71, $25.272, $24.71
03/25/2020, $24.25, 49966, $23.73, $25.23, $23.42
03/24/2020, $22.9, 19527, $22.2, $23.83, $22.2
03/23/2020, $21.05, 33992, $22.61, $22.9132, $19.55
03/20/2020, $23.2, 52798, $23, $23.93, $22.4
03/19/2020, $21.9, 62074, $19.26, $22.91, $18.74
03/18/2020, $19, 66546, $23.47, $23.6, $17
03/17/2020, $23.75, 45200, $24.04, $24.63, $23.6
03/16/2020, $23.78, 53717, $23.99, $24.3938, $23.7
03/13/2020, $24.89, 533066, $23.87, $25.54, $23.87
03/12/2020, $23.47, 96355, $25.45, $25.45, $23
03/11/2020, $25.82, 23030, $26.3, $26.5, $25.78
03/10/2020, $26.32, 33825, $26.48, $26.5, $26.11
03/09/2020, $26.07, 74501, $24.51, $26.6, $24.06
03/06/2020, $26.6, 67388, $26.84, $27, $26.53
03/05/2020, $27.09, 11916, $27.08, $27.17, $26.875
03/04/2020, $27.13, 16113, $27.04, $27.25, $27
03/03/2020, $26.93, 15651, $26.73, $26.99, $26.72
03/02/2020, $26.6, 35301, $26.18, $26.61, $26.18
02/28/2020, $26.18, 109599, $26.3, $26.56, $26.18
02/27/2020, $26.79, 15310, $26.82, $26.93, $26.57
02/26/2020, $26.945, 14059, $27, $27.0243, $26.74
02/25/2020, $26.95, 58767, $27.16, $27.2699, $26.91
02/24/2020, $27.13, 12031, $27.3, $27.3243, $27.13
02/21/2020, $27.38, 13814, $27.52, $27.52, $27.38
02/20/2020, $27.55, 9998, $27.468, $27.55, $27.45
02/19/2020, $27.45, 5964, $27.64, $27.6893, $27.45
02/18/2020, $27.55, 12853, $27.68, $27.741, $27.54
02/14/2020, $27.71, 5760, $27.774, $27.84, $27.7
02/13/2020, $27.63, 33517, $27.8, $27.83, $27.58
02/12/2020, $27.85, 10950, $27.92, $27.92, $27.84
02/11/2020, $27.87, 9815, $27.8277, $27.96, $27.8277
02/10/2020, $27.9, 8080, $27.8, $27.93, $27.8
02/07/2020, $27.76, 33596, $27.64, $27.87, $27.53
02/06/2020, $27.64, 11678, $27.597, $27.64, $27.57
02/05/2020, $27.53, 56293, $27.6, $27.66, $27.51
02/04/2020, $27.45, 20221, $27.52, $27.61, $27.39
02/03/2020, $27.45, 49283, $27.45, $27.51, $27.4297
01/31/2020, $27.4, 75070, $27.47, $27.47, $27.3699
01/30/2020, $27.39, 16194, $27.34, $27.43, $27.34
01/29/2020, $27.35, 26105, $27.3479, $27.3558, $27.31
01/28/2020, $27.34, 9780, $27.325, $27.39, $27.32
01/27/2020, $27.34, 3055, $27.4, $27.4, $27.3085
01/24/2020, $27.4, 1606, $27.312, $27.4, $27.312
01/23/2020, $27.42, 6601, $27.31, $27.42, $27.26
01/22/2020, $27.37, 7244, $27.315, $27.3919, $27.315
01/21/2020, $27.4, 9435, $27.32, $27.4, $27.32
01/17/2020, $27.32, 24457, $27.26, $27.32, $27.16
01/16/2020, $27.21, 10213, $27.22, $27.26, $27.21
01/15/2020, $27.26, 14347, $27.22, $27.27, $27.09
01/14/2020, $27.18, 13314, $27.239, $27.239, $27.01
01/13/2020, $27.29, 21108, $27.21, $27.3, $27.1701
01/10/2020, $27.21, 25993, $27.08, $27.21, $27.08
01/09/2020, $27.07, 21257, $27.02, $27.08, $26.98
01/08/2020, $26.95, 40638, $26.96, $27.05, $26.8871
01/07/2020, $26.98, 19565, $27.04, $27.04, $26.88
01/06/2020, $27.14, 24957, $27.16, $27.26, $27.1
01/03/2020, $27.18, 139786, $27.16, $27.18, $27.07
01/02/2020, $27.17, 30941, $26.87, $27.17, $26.87
12/31/2019, $26.77, 14604, $26.76, $26.82, $26.76
12/30/2019, $26.87, 17961, $26.94, $26.94, $26.71
12/27/2019, $27.27, 44001, $27.2, $27.27, $27.117
12/26/2019, $27.2, 4462, $27.301, $27.37, $27.2
12/24/2019, $27.37, 3793, $27.3489, $27.425, $27.3489
12/23/2019, $27.49, 7709, $27.31, $27.49, $27.26
12/20/2019, $27.21, 2236, $27.288, $27.31, $27.21
12/19/2019, $27.23, 20037, $27.27, $27.27, $27.16
12/18/2019, $27.35, 9092, $27.23, $27.4, $27.2
12/17/2019, $27.3, 10800, $27.19, $27.3, $27.19
12/16/2019, $27.18, 18970, $27.09, $27.22, $27.09
12/13/2019, $27.07, 32180, $26.79, $27.07, $26.7
12/12/2019, $26.79, 8845, $26.82, $26.825, $26.7149
12/11/2019, $26.79, 5162, $26.72, $26.81, $26.633
12/10/2019, $26.62, 12476, $26.6, $26.69, $26.6
12/09/2019, $26.65, 11253, $26.6705, $26.6705, $26.55
12/06/2019, $26.61, 8206, $26.52, $26.61, $26.51
12/05/2019, $26.5189, 23165, $26.56, $26.57, $26.45
12/04/2019, $26.56, 31662, $26.51, $26.63, $26.51
12/03/2019, $26.51, 24932, $26.36, $26.51, $26.36
12/02/2019, $26.43, 27330, $26.61, $26.61, $26.3116
11/29/2019, $26.58, 42242, $26.83, $26.83, $26.45
11/27/2019, $26.75, 22677, $26.91, $26.98, $26.65
11/26/2019, $26.9721, 24753, $26.8893, $27.0096, $26.84
11/25/2019, $26.96, 20327, $26.94, $26.97, $26.8
11/22/2019, $26.86, 3133, $26.95, $26.95, $26.82
11/21/2019, $26.96, 1780, $26.91, $26.96, $26.861
11/20/2019, $27.044, 5607, $27, $27.07, $26.95
11/19/2019, $27.08, 11971, $27.14, $27.179, $26.95
11/18/2019, $27.18, 57375, $26.95, $27.18, $26.95
11/15/2019, $26.99, 10499, $26.93, $27.01, $26.93
11/14/2019, $26.98, 6868, $26.92, $27.01, $26.92
11/13/2019, $26.89, 18609, $26.96, $27, $26.89
11/12/2019, $26.95, 8550, $26.88, $26.95, $26.81
11/11/2019, $26.89, 8348, $26.81, $26.89, $26.71
11/08/2019, $26.76, 127620, $26.95, $26.95, $26.76
11/07/2019, $27.06, 14018, $27.2, $27.22, $26.92
11/06/2019, $27.3, 17205, $27.2, $27.3, $27.15
11/05/2019, $27.25, 3463, $27.23, $27.25, $27.15
11/04/2019, $27.27, 26565, $27.24, $27.29, $27.2
11/01/2019, $27.24, 38506, $27.5415, $27.5415, $27.16
10/31/2019, $27.46, 127797, $27.49, $27.63, $27.41
10/30/2019, $27.46, 19433, $27.52, $27.55, $27.29
10/29/2019, $27.6, 7487, $27.649, $27.65, $27.53
10/28/2019, $27.78, 3437, $27.73, $27.8, $27.7
10/25/2019, $27.79, 10428, $27.8, $27.8, $27.72
10/24/2019, $27.82, 130242, $27.77, $27.83, $27.7039
10/23/2019, $27.82, 18262, $27.83, $27.83, $27.71
10/22/2019, $27.85, 15088, $27.8, $27.85, $27.79
10/21/2019, $27.83, 60283, $27.86, $27.86, $27.7803
10/18/2019, $27.88, 6871, $27.9888, $27.9989, $27.86
10/17/2019, $28, 17298, $27.93, $28.04, $27.8685
10/16/2019, $27.95, 20364, $27.79, $28, $27.781
10/15/2019, $27.93, 34885, $27.96, $27.96, $27.76
10/14/2019, $27.96, 7953, $27.7401, $27.96, $27.72
10/11/2019, $27.7734, 8554, $27.6926, $27.81, $27.6926
10/10/2019, $27.64, 4947, $27.643, $27.71, $27.54
10/09/2019, $27.57, 22300, $27.83, $28, $27.57
10/08/2019, $27.84, 3103, $27.8535, $27.9547, $27.84
10/07/2019, $27.88, 4022, $27.925, $27.93, $27.82
10/04/2019, $27.874, 8888, $27.8859, $28.0029, $27.86
10/03/2019, $27.9351, 837, $27.9141, $27.9351, $27.9141
10/02/2019, $27.85, 11201, $28.03, $28.03, $27.78
10/01/2019, $28.05, 10379, $28.21, $28.21, $28.03
09/30/2019, $28.27, 186347, $28.1053, $28.5336, $28.05
09/27/2019, $28.44, 26149, $28.21, $28.48, $28.065
09/26/2019, $28.46, 3084, $28.412, $28.5, $28.39
09/25/2019, $28.53, 6411, $28.5, $28.64, $28.39
09/24/2019, $28.53, 28889, $28.53, $28.67, $28.33
09/23/2019, $28.52, 13329, $28.1724, $28.53, $28.1724
09/20/2019, $28.2, 4989, $28.19, $28.2, $28.06
09/19/2019, $28.12, 9655, $27.8, $28.15, $27.8
09/18/2019, $27.8, 6660, $27.64, $27.85, $27.59
09/17/2019, $27.57, 14594, $27.46, $27.7, $27.46
09/16/2019, $27.4, 15329, $27.14, $27.41, $27.14
09/13/2019, $27.21, 26491, $27.96, $27.97, $27.11
09/12/2019, $27.94, 6658, $27.8044, $27.94, $27.8044
09/11/2019, $27.86, 10669, $27.68, $27.86, $27.68
09/10/2019, $27.81, 7292, $28.08, $28.08, $27.81
09/09/2019, $28.15, 11171, $28.14, $28.22, $28.07
09/06/2019, $28.25, 5895, $28.2209, $28.2611, $28.21
09/05/2019, $28.26, 8449, $28.256, $28.3, $28.2
09/04/2019, $28.33, 8678, $28.25, $28.33, $28.25
09/03/2019, $28.21, 10971, $28.16, $28.36, $28.16
08/30/2019, $28.16, 103441, $28.14, $28.36, $28.14
08/29/2019, $28.16, 11737, $27.99, $28.16, $27.9801
08/28/2019, $28, 17657, $27.865, $28.07, $27.85
08/27/2019, $27.76, 8878, $27.85, $27.91, $27.71
08/26/2019, $27.76, 213560, $27.942, $28.03, $27.76
08/23/2019, $27.92, 10082, $27.986, $28.07, $27.84
08/22/2019, $27.99, 3968, $27.98, $28.01, $27.95
08/21/2019, $27.82, 12025, $27.6101, $27.91, $27.6101
08/20/2019, $27.7, 9032, $27.63, $27.7, $27.531
08/19/2019, $27.65, 11108, $27.52, $27.65, $27.4501
08/16/2019, $27.55, 15278, $27.608, $27.65, $27.4
08/15/2019, $27.65, 14932, $27.35, $27.65, $27.35
08/14/2019, $27.52, 5777, $27.305, $27.52, $27.305
08/13/2019, $27.42, 5447, $27.04, $27.43, $27.04
08/12/2019, $27.22, 2095, $27.0827, $27.28, $27.0827
08/09/2019, $27.21, 1756, $27.11, $27.245, $27.07
08/08/2019, $27.29, 10798, $27.0501, $27.29, $27.0501
08/07/2019, $27.0269, 3096, $27.18, $27.18, $26.915
08/06/2019, $27.16, 5814, $27.08, $27.18, $26.94
08/05/2019, $27.09, 10009, $27.1434, $27.1714, $27.035
08/02/2019, $27.44, 8127, $27.352, $27.44, $27.24
08/01/2019, $27.34, 16879, $27.55, $27.665, $27.31
07/31/2019, $27.58, 125538, $27.67, $27.88, $27.58
07/30/2019, $27.68, 11607, $27.44, $27.68, $27.4331
07/29/2019, $27.45, 10438, $27.4, $27.46, $27.39
07/26/2019, $27.39, 8222, $27.26, $27.39, $27.26
07/25/2019, $27.25, 14563, $27.45, $27.45, $27.21
07/24/2019, $27.43, 13628, $27.44, $27.44, $27.38
07/23/2019, $27.4, 19947, $27.44, $27.5, $27.4
07/22/2019, $27.46, 11701, $27.41, $27.48, $27.3926
07/19/2019, $27.4, 42304, $27.14, $27.42, $27.13
07/18/2019, $27.14, 12832, $26.89, $27.14, $26.89
07/17/2019, $26.89, 11067, $26.74, $26.89, $26.73
07/16/2019, $26.74, 4699, $26.69, $26.74, $26.6684
07/15/2019, $26.69, 17393, $26.69, $26.69, $26.5801
07/12/2019, $26.68, 8387, $26.7, $26.7, $26.6657
07/11/2019, $26.71, 7068, $26.69, $26.7376, $26.53
07/10/2019, $26.66, 30060, $26.456, $26.66, $26.405
07/09/2019, $26.44, 11261, $26.43, $26.4593, $26.3549
07/08/2019, $26.3973, 927, $26.42, $26.42, $26.36
07/05/2019, $26.34, 2997, $26.38, $26.38, $26.32
07/03/2019, $26.45, 9699, $26.3512, $26.5, $26.3512
07/02/2019, $26.41, 8001, $26.4, $26.48, $26.3396
07/01/2019, $26.46, 12871, $26.6, $26.6, $26.38
06/28/2019, $26.65, 92342, $26.68, $26.74, $26.58
06/27/2019, $26.65, 36314, $26.68, $26.78, $26.612
06/26/2019, $26.95, 42356, $26.93, $27.04, $26.8
06/25/2019, $26.89, 8722, $26.93, $26.93, $26.79
06/24/2019, $26.85, 9891, $26.89, $26.89, $26.8
06/21/2019, $26.85, 7296, $26.91, $26.94, $26.825
06/20/2019, $26.87, 100339, $26.755, $26.91, $26.72
06/19/2019, $26.72, 25074, $26.92, $26.95, $26.69
06/18/2019, $26.88, 15858, $26.95, $27, $26.83
