Date, Close/Last, Volume, Open, High, Low
09/25/2020, $16.87, 5977774, $16.18, $16.905, $16.07
09/24/2020, $16.28, 3252444, $16.18, $16.515, $15.92
09/23/2020, $16.2, 3510269, $16.62, $16.92, $16.18
09/22/2020, $16.68, 3819258, $16.97, $17.149, $16.605
09/21/2020, $16.93, 3833575, $17.35, $17.52, $16.72
09/18/2020, $17.83, 4544133, $18.2, $18.29, $17.78
09/17/2020, $18.29, 3216698, $18.14, $18.62, $17.99
09/16/2020, $18.52, 3901632, $18.21, $18.82, $18.03
09/15/2020, $18.05, 2731797, $18.13, $18.29, $17.75
09/14/2020, $18.16, 4152563, $17.48, $18.265, $17.44
09/11/2020, $17.3, 3517696, $17, $17.36, $16.87
09/10/2020, $16.94, 3525488, $17.25, $17.47, $16.905
09/09/2020, $17.2, 5059818, $17.61, $17.635, $17.18
09/08/2020, $17.47, 3297942, $17.71, $17.83, $17.385
09/04/2020, $17.84, 2937128, $18.2, $18.24, $17.72
09/03/2020, $17.86, 6127515, $18.21, $18.54, $17.665
09/02/2020, $17.95, 5136996, $17.77, $18.19, $17.74
09/01/2020, $17.74, 2859476, $17.67, $17.97, $17.46
08/31/2020, $17.76, 3704178, $18.32, $18.43, $17.73
08/28/2020, $18.54, 2000166, $18.42, $18.56, $18.16
08/27/2020, $18.4, 3737909, $18.05, $18.595, $18.05
08/26/2020, $17.91, 2196656, $18.04, $18.215, $17.84
08/25/2020, $18.13, 1980795, $18.46, $18.46, $17.96
08/24/2020, $18.33, 3349739, $17.57, $18.33, $17.5
08/21/2020, $17.48, 3932056, $17.67, $17.72, $17.415
08/20/2020, $17.8, 3243754, $18.14, $18.24, $17.79
08/19/2020, $18.34, 2763049, $18.51, $18.685, $18.26
08/18/2020, $18.44, 2954752, $18.54, $18.77, $18.355
08/17/2020, $18.58, 2994613, $18.89, $18.93, $18.47
08/14/2020, $18.86, 2444160, $18.74, $19.125, $18.65
08/13/2020, $18.79, 3356101, $18.8, $19, $18.6686
08/12/2020, $19, 3526966, $19.44, $19.59, $18.96
08/11/2020, $19.3, 4162955, $19.42, $19.935, $19.27
08/10/2020, $19.12, 4494746, $18.5, $19.27, $18.5
08/07/2020, $18.41, 5508756, $18.37, $18.49, $18.105
08/06/2020, $18.53, 3875066, $18.55, $18.89, $18.51
08/05/2020, $18.69, 4977528, $18.71, $18.895, $18.425
08/04/2020, $18.51, 2575575, $18.37, $18.77, $18.29
08/03/2020, $18.42, 3365897, $18.11, $18.57, $17.9
07/31/2020, $18.05, 5247048, $18.32, $18.32, $17.785
07/30/2020, $18.41, 3526240, $18.7, $18.7, $18.335
07/29/2020, $18.91, 8548784, $18.49, $19.4, $18.22
07/28/2020, $18.41, 5257303, $17.78, $18.59, $17.78
07/27/2020, $18.56, 5844128, $18.29, $18.655, $18.29
07/24/2020, $18.55, 4616154, $18.67, $18.905, $18.33
07/23/2020, $18.46, 6352154, $18.75, $18.91, $18.335
07/22/2020, $18, 2354407, $17.63, $18.07, $17.58
07/21/2020, $17.68, 2090189, $17.51, $18.02, $17.51
07/20/2020, $17.45, 4100255, $17.85, $17.895, $17.15
07/17/2020, $18, 2987403, $18.24, $18.36, $17.9
07/16/2020, $18.2, 3894669, $17.95, $18.435, $17.85
07/15/2020, $18.05, 2737156, $17.69, $18.14, $17.515
07/14/2020, $17.35, 2381625, $16.93, $17.39, $16.74
07/13/2020, $16.98, 2694843, $17.2, $17.36, $16.935
07/10/2020, $16.97, 3420958, $16.4, $17.12, $16.38
07/09/2020, $16.39, 3294314, $16.9, $16.97, $16.12
07/08/2020, $17, 3977635, $17.09, $17.09, $16.66
07/07/2020, $17.19, 3596069, $17.12, $17.37, $16.995
07/06/2020, $17.36, 5024321, $17.46, $17.73, $17.21
07/02/2020, $17.06, 2553328, $17.44, $17.5, $16.875
07/01/2020, $17.06, 3559030, $17.2, $17.62, $16.995
06/30/2020, $17.16, 5588033, $16.92, $17.49, $16.8179
06/29/2020, $16.97, 5201876, $16.39, $17.25, $16.36
06/26/2020, $16.22, 5197321, $16.36, $16.46, $15.92
06/25/2020, $16.46, 4337315, $16.19, $16.535, $16.02
06/24/2020, $16.44, 3605761, $17.01, $17.07, $16.25
06/23/2020, $17.24, 3566217, $17.07, $17.405, $16.785
06/22/2020, $16.75, 3529972, $16.94, $16.98, $16.56
06/19/2020, $17.06, 10739700, $17.96, $17.96, $16.84
06/18/2020, $17.55, 3862421, $17.23, $17.61, $17.085
06/17/2020, $17.46, 4287857, $17.9, $17.99, $17.33
06/16/2020, $17.84, 4433695, $18.38, $18.48, $17.505
06/15/2020, $17.69, 4813424, $16.59, $17.925, $16.49
06/12/2020, $17.28, 5736976, $17.86, $17.86, $16.775
06/11/2020, $17.06, 6430839, $17.62, $17.78, $16.965
06/10/2020, $18.66, 4473855, $19.19, $19.22, $18.28
06/09/2020, $19.24, 4147414, $19.82, $19.9, $19.19
06/08/2020, $20.23, 5442870, $19.54, $20.27, $19.45
06/05/2020, $19.35, 5334856, $19.41, $20.04, $19.215
06/04/2020, $18.61, 5847093, $18.22, $18.61, $17.99
06/03/2020, $18.3, 4658798, $17.91, $18.365, $17.78
06/02/2020, $17.55, 5771673, $17.63, $17.71, $17.32
06/01/2020, $17.47, 2921837, $17.13, $17.6, $17.05
05/29/2020, $17.11, 7658024, $17.03, $17.195, $16.6
05/28/2020, $17.44, 6436723, $18.27, $18.4, $17.395
05/27/2020, $18.19, 6269328, $18, $18.68, $17.88
05/26/2020, $17.53, 5092248, $17.2, $17.83, $16.96
05/22/2020, $16.48, 2842688, $16.34, $16.54, $16.145
05/21/2020, $16.33, 3735363, $16.62, $16.835, $16.29
05/20/2020, $16.67, 4158190, $16.33, $16.755, $16.29
05/19/2020, $16.05, 4261219, $16.54, $16.62, $15.96
05/18/2020, $16.62, 4841682, $16.17, $16.79, $16.095
05/15/2020, $15.37, 6780950, $15.18, $15.645, $14.99
05/14/2020, $15.36, 7564098, $14.93, $15.6078, $14.345
05/13/2020, $15.13, 5284701, $15.92, $16.01, $14.8
05/12/2020, $16.13, 2316500, $16.8, $16.87, $16.12
05/11/2020, $16.69, 3256867, $17.1, $17.1, $16.32
05/08/2020, $17.32, 4653165, $16.63, $17.4, $16.52
05/07/2020, $16.27, 5666630, $16.44, $16.985, $16.205
05/06/2020, $16.22, 6052981, $15.86, $16.255, $15.615
05/05/2020, $15.79, 3852283, $16.08, $16.39, $15.775
05/04/2020, $15.87, 3973433, $16.08, $16.24, $15.39
05/01/2020, $16.43, 4167095, $16.61, $16.64, $16.06
04/30/2020, $16.98, 6433896, $17.51, $17.78, $16.94
04/29/2020, $18.01, 7633343, $17.17, $18.5, $17.09
04/28/2020, $16.55, 6053051, $16.24, $16.71, $15.97
04/27/2020, $15.73, 4787463, $14.83, $15.905, $14.77
04/24/2020, $14.74, 5158368, $14.78, $14.9, $14.53
04/23/2020, $14.7, 7058799, $14.18, $15.29, $14.01
04/22/2020, $14.04, 7053674, $14.42, $14.87, $13.98
04/21/2020, $14.03, 8455114, $14.21, $14.47, $13.91
04/20/2020, $14.72, 5301785, $14.7, $15.17, $14.37
04/17/2020, $15.06, 4886280, $15.09, $15.41, $14.81
04/16/2020, $14.53, 7997867, $14.74, $14.865, $14.07
04/15/2020, $14.7, 7904190, $15.33, $15.61, $14.565
04/14/2020, $16.05, 6602874, $16.45, $16.6, $15.885
04/13/2020, $16.04, 5396038, $15.98, $16.22, $15.06
04/09/2020, $16.28, 5048149, $16.27, $16.67, $15.99
04/08/2020, $15.9, 4876889, $15.55, $16.05, $15.365
04/07/2020, $15.39, 7803444, $16.21, $16.65, $15.3
04/06/2020, $15.02, 5812626, $14.32, $15.14, $14.22
04/03/2020, $13.58, 5810694, $14.24, $14.535, $13.38
04/02/2020, $14.37, 4603498, $14.32, $14.94, $13.891
04/01/2020, $14.54, 6307785, $15.25, $15.56, $14.18
03/31/2020, $16.19, 7281772, $16.24, $16.67, $15.93
03/30/2020, $16.2, 6907118, $15.05, $16.55, $14.86
03/27/2020, $15.21, 6300721, $15.88, $16.29, $14.85
03/26/2020, $16.64, 5860226, $15.3, $16.76, $15.11
03/25/2020, $15.05, 8090481, $14.84, $16.09, $13.803
03/24/2020, $14.77, 8422764, $13.66, $14.95, $13.455
03/23/2020, $12.88, 9438494, $12.4, $13.23, $11.63
03/20/2020, $12.52, 12728010, $14.25, $14.28, $12.2
03/19/2020, $14.1, 7161619, $14.51, $15.085, $14.03
03/18/2020, $14.7, 8432678, $14.52, $14.92, $13.61
03/17/2020, $15.47, 6901557, $15.47, $15.68, $14.36
03/16/2020, $15.17, 7035975, $14.85, $16.37, $14.67
03/13/2020, $17.11, 7965792, $16.24, $17.13, $15.185
03/12/2020, $15.26, 6013413, $16.86, $16.86, $15.24
03/11/2020, $18.01, 8992864, $18.21, $18.355, $17.66
03/10/2020, $18.84, 9424989, $18.8, $18.86, $17.4301
03/09/2020, $18.23, 5032985, $18.62, $18.9, $18.035
03/06/2020, $20.04, 5566531, $19.95, $20.54, $19.57
03/05/2020, $20.71, 7205181, $20.98, $21.1, $20.38
03/04/2020, $21.56, 5174840, $21.55, $21.82, $21.03
03/03/2020, $21.21, 6074817, $21.55, $22.03, $20.91
03/02/2020, $21.79, 7042794, $21.36, $21.8, $20.515
02/28/2020, $21.36, 7259416, $20.9, $21.48, $20.55
02/27/2020, $21.8, 6834978, $22.48, $22.73, $21.79
02/26/2020, $22.99, 4952363, $23.26, $23.8, $22.98
02/25/2020, $23.15, 5006883, $24.02, $24.14, $22.875
02/24/2020, $23.96, 3228539, $23.95, $24.17, $23.73
02/21/2020, $24.41, 4801439, $24.79, $24.79, $24.17
02/20/2020, $24.93, 2027503, $24.91, $25, $24.65
02/19/2020, $24.99, 2794020, $24.94, $25.13, $24.77
02/18/2020, $24.86, 4446667, $24.4, $24.94, $24.34
02/14/2020, $24.47, 2497899, $25.1, $25.2, $24.405
02/13/2020, $25.06, 4346588, $24.96, $25.095, $24.81
02/12/2020, $24.98, 8906958, $24, $25.1492, $23.79
02/11/2020, $23.25, 3993194, $23.25, $23.45, $23.01
02/10/2020, $23.16, 3113862, $22.98, $23.17, $22.93
02/07/2020, $23.02, 3589344, $23.09, $23.15, $22.77
02/06/2020, $23.21, 2565348, $23.66, $23.76, $23.21
02/05/2020, $23.52, 4273218, $23.04, $23.76, $23
02/04/2020, $22.87, 4865055, $23.05, $23.05, $22.8
02/03/2020, $22.78, 3338785, $22.83, $23.05, $22.715
01/31/2020, $22.7, 4826812, $23.2, $23.26, $22.61
01/30/2020, $23.2, 3846325, $22.85, $23.25, $22.66
01/29/2020, $23.02, 2099243, $23.25, $23.33, $23.01
01/28/2020, $23.23, 2202555, $23.27, $23.41, $23.11
01/27/2020, $23.16, 2546458, $23.09, $23.24, $23.025
01/24/2020, $23.41, 2247650, $23.65, $23.65, $23.175
01/23/2020, $23.54, 2841024, $23.57, $23.67, $23.29
01/22/2020, $23.7, 2765759, $24.13, $24.13, $23.66
01/21/2020, $24.05, 2966519, $24.04, $24.1, $23.81
01/17/2020, $24.15, 2718162, $23.82, $24.15, $23.77
01/16/2020, $23.74, 3166951, $23.87, $24.04, $23.7
01/15/2020, $23.8, 1634171, $23.61, $23.94, $23.51
01/14/2020, $23.63, 3233583, $23.31, $23.675, $23.255
01/13/2020, $23.36, 2351826, $23.14, $23.4, $23.05
01/10/2020, $23.12, 3725524, $23.14, $23.34, $23.1
01/09/2020, $23.16, 3887184, $23.16, $23.16, $22.86
01/08/2020, $23.04, 4438228, $23.02, $23.16, $22.82
01/07/2020, $22.98, 2853385, $22.88, $23.02, $22.76
01/06/2020, $22.93, 3322999, $22.58, $22.95, $22.52
01/03/2020, $22.73, 2301957, $22.41, $22.78, $22.41
01/02/2020, $22.71, 4513051, $23.27, $23.36, $22.385
12/31/2019, $23.1, 2139147, $23.05, $23.1, $22.98
12/30/2019, $23.08, 1626843, $23.14, $23.17, $22.99
12/27/2019, $23.06, 1226087, $23.17, $23.28, $23.04
12/26/2019, $23.14, 990948, $23.02, $23.15, $22.945
12/24/2019, $23.02, 687910, $23.1, $23.11, $22.9537
12/23/2019, $23.03, 1769265, $23.09, $23.125, $22.92
12/20/2019, $23.04, 8212081, $23.21, $23.325, $22.84
12/19/2019, $22.79, 3020053, $22.53, $22.84, $22.45
12/18/2019, $22.5, 4524698, $22.55, $22.65, $22.29
12/17/2019, $22.55, 4689328, $22.83, $22.905, $22.52
12/16/2019, $22.89, 3608205, $23.14, $23.17, $22.825
12/13/2019, $23.03, 2953398, $23.12, $23.205, $22.96
12/12/2019, $23.06, 2796967, $22.83, $23.07, $22.68
12/11/2019, $22.69, 2843614, $22.48, $22.82, $22.44
12/10/2019, $22.39, 3003086, $22.37, $22.66, $22.275
12/09/2019, $22.39, 2106965, $22.45, $22.57, $22.37
12/06/2019, $22.49, 3151300, $22.49, $22.525, $22.275
12/05/2019, $22.28, 3161612, $22.18, $22.305, $22.06
12/04/2019, $22.12, 2955663, $22.29, $22.55, $22.12
12/03/2019, $22.28, 3873504, $21.95, $22.3, $21.72
12/02/2019, $22.2, 3249967, $22.4, $22.475, $22.17
11/29/2019, $22.4, 1818531, $22.43, $22.575, $22.29
11/27/2019, $22.52, 1934451, $22.38, $22.64, $22.31
11/26/2019, $22.31, 3969921, $22.31, $22.36, $22.18
11/25/2019, $22.27, 3408289, $22.16, $22.29, $22.06
11/22/2019, $22.09, 3074329, $22.34, $22.42, $22.02
11/21/2019, $22.25, 2423014, $22.16, $22.3, $21.91
11/20/2019, $22.13, 2145336, $22.27, $22.36, $22.03
11/19/2019, $22.41, 1392767, $22.44, $22.47, $22.245
11/18/2019, $22.36, 1755826, $22.29, $22.39, $22.055
11/15/2019, $22.33, 1690639, $22.29, $22.35, $22
11/14/2019, $22.23, 1809480, $22.07, $22.3356, $22.07
11/13/2019, $22.14, 2285197, $22.33, $22.4, $22.12
11/12/2019, $22.45, 1843404, $22.43, $22.65, $22.32
11/11/2019, $22.51, 2674789, $22.74, $22.82, $22.35
11/08/2019, $22.97, 2072234, $22.67, $22.97, $22.48
11/07/2019, $22.67, 4200051, $22.51, $22.865, $22.46
11/06/2019, $22.36, 4551532, $22.38, $22.47, $22.17
11/05/2019, $22.4, 2538686, $22.16, $22.525, $22.105
11/04/2019, $22.04, 2545197, $21.99, $22.1, $21.83
11/01/2019, $21.95, 2444334, $21.86, $22.08, $21.76
10/31/2019, $21.75, 2653244, $21.99, $22, $21.53
10/30/2019, $22.1, 1852562, $21.99, $22.12, $21.865
10/29/2019, $22.04, 2544128, $22.1, $22.31, $21.98
10/28/2019, $22.17, 2557278, $21.9, $22.47, $21.85
10/25/2019, $21.85, 2667125, $21.71, $22.005, $21.64
10/24/2019, $21.48, 2326966, $21.47, $21.505, $21.03
10/23/2019, $21.4, 3101530, $21.43, $21.58, $21.27
10/22/2019, $21.5, 4757232, $20.71, $21.62, $20.5
10/21/2019, $20.8, 2875986, $20.78, $20.85, $20.565
10/18/2019, $20.65, 2101986, $20.69, $20.73, $20.57
10/17/2019, $20.77, 3085642, $20.95, $20.95, $20.58
10/16/2019, $20.8, 3894887, $20.61, $20.86, $20.51
10/15/2019, $20.68, 2190914, $20.32, $20.7, $20.22
10/14/2019, $20.34, 4486713, $20, $20.555, $19.92
10/11/2019, $20.08, 3826402, $20.03, $20.42, $19.97
10/10/2019, $19.83, 6010917, $20.07, $20.52, $19.71
10/09/2019, $20.1, 4667879, $20.32, $20.32, $19.87
10/08/2019, $20.27, 7838709, $20.89, $20.91, $20.25
10/07/2019, $21.11, 6608349, $20.73, $21.21, $20.64
10/04/2019, $20.85, 2389433, $20.58, $20.85, $20.53
10/03/2019, $20.5, 1936286, $20.52, $20.55, $20.14
10/02/2019, $20.52, 3361106, $21.13, $21.14, $20.52
10/01/2019, $21.28, 2679997, $21.7, $21.84, $21.28
09/30/2019, $21.56, 3351863, $21.49, $21.725, $21.43
09/27/2019, $21.41, 4107411, $20.99, $21.41, $20.96
09/26/2019, $20.92, 2442392, $20.98, $21.07, $20.825
09/25/2019, $21, 2851207, $21.3, $21.34, $20.84
09/24/2019, $21.3, 4912675, $21.23, $21.49, $21.15
09/23/2019, $21.22, 1776445, $21.12, $21.25, $21.01
09/20/2019, $21.16, 4220222, $21.37, $21.42, $21.075
09/19/2019, $21.32, 3172223, $21.43, $21.54, $21.25
09/18/2019, $21.43, 2947183, $21.27, $21.43, $21.16
09/17/2019, $21.28, 3081651, $21.3, $21.34, $21.03
09/16/2019, $21.41, 2213324, $21.1, $21.41, $21.02
09/13/2019, $21.19, 2980046, $21.24, $21.41, $20.96
09/12/2019, $21.11, 3197461, $21.21, $21.26, $20.91
09/11/2019, $21.28, 5132722, $21.51, $21.835, $20.87
09/10/2019, $21.63, 3819570, $21.02, $21.77, $20.99
09/09/2019, $21.07, 2677056, $20.87, $21.21, $20.81
09/06/2019, $20.73, 2832723, $20.51, $20.87, $20.49
09/05/2019, $20.44, 2957919, $20.3, $20.62, $20.19
09/04/2019, $20.14, 3693535, $20.14, $20.21, $19.915
09/03/2019, $19.93, 2804022, $19.72, $19.995, $19.61
08/30/2019, $19.88, 4206283, $19.99, $20.11, $19.81
08/29/2019, $20, 3472399, $20.12, $20.2, $19.99
08/28/2019, $19.91, 2433604, $19.82, $20.115, $19.71
08/27/2019, $19.9, 2334857, $20.11, $20.11, $19.73
08/26/2019, $19.97, 1770549, $20.06, $20.15, $19.79
08/23/2019, $19.86, 3608811, $20.26, $20.42, $19.82
08/22/2019, $20.37, 2405644, $20.63, $20.7, $20.36
08/21/2019, $20.57, 2657009, $20.43, $20.61, $20.38
08/20/2019, $20.34, 3516949, $20.41, $20.51, $20.24
08/19/2019, $20.48, 2754083, $20.36, $20.55, $20.27
08/16/2019, $20.1, 3717384, $19.71, $20.16, $19.64
08/15/2019, $19.57, 3108545, $19.84, $19.88, $19.56
08/14/2019, $19.88, 3241497, $20.48, $20.55, $19.83
08/13/2019, $20.81, 3005850, $20.85, $21.305, $20.7158
08/12/2019, $20.94, 1965338, $21.07, $21.12, $20.79
08/09/2019, $21.2, 2520298, $21.49, $21.49, $21.05
08/08/2019, $21.47, 2540497, $21.27, $21.47, $21.21
08/07/2019, $21.07, 4390971, $20.97, $21.22, $20.81
08/06/2019, $21.29, 3594513, $21.23, $21.32, $20.84
08/05/2019, $21.16, 4245663, $21.445, $21.54, $20.92
08/02/2019, $21.77, 2705624, $22.05, $22.12, $21.73
08/01/2019, $22.25, 3232291, $22.87, $22.98, $22.1
07/31/2019, $22.92, 4601910, $22.93, $23.19, $22.71
07/30/2019, $22.95, 2224973, $22.96, $23.11, $22.85
07/29/2019, $23.15, 3263886, $23.13, $23.23, $22.89
07/26/2019, $23.07, 2417057, $23.08, $23.13, $22.905
07/25/2019, $23.02, 4112865, $22.75, $23.1, $22.75
07/24/2019, $22.77, 3247675, $22.56, $23, $22.34
07/23/2019, $22.44, 7448708, $22, $22.54, $21.8
07/22/2019, $22.78, 4409909, $22.84, $23.075, $22.78
07/19/2019, $22.8, 3139682, $22.83, $22.99, $22.71
07/18/2019, $22.83, 4053332, $23.02, $23.03, $22.4
07/17/2019, $23.09, 2957212, $23.62, $23.63, $22.985
07/16/2019, $23.69, 2955697, $23.7, $23.88, $23.61
07/15/2019, $23.71, 1938871, $23.7, $23.77, $23.545
07/12/2019, $23.77, 2409593, $23.27, $23.78, $23.22
07/11/2019, $23.23, 3003011, $23.26, $23.335, $22.965
07/10/2019, $23.28, 3264765, $23.35, $23.475, $23.19
07/09/2019, $23.15, 2762794, $23.23, $23.35, $23.04
07/08/2019, $23.32, 3386891, $23.31, $23.5, $23.18
07/05/2019, $23.36, 3904305, $23.12, $23.38, $23
07/03/2019, $23.16, 1785341, $23.2, $23.28, $22.92
07/02/2019, $23.2, 6047032, $22.51, $23.21, $22.51
07/01/2019, $22.53, 4371910, $22.82, $22.95, $22.38
06/28/2019, $22.59, 7033228, $22.12, $22.645, $22.12
06/27/2019, $22.06, 2690171, $22.2, $22.28, $22.03
06/26/2019, $22.15, 2820018, $22.37, $22.46, $22.12
06/25/2019, $22.37, 2749932, $22.57, $22.63, $22.34
06/24/2019, $22.6, 1812848, $22.46, $22.61, $22.25
06/21/2019, $22.45, 7840890, $22.51, $22.78, $22.34
06/20/2019, $22.48, 2919245, $22.66, $22.668, $22.12
06/19/2019, $22.45, 2867988, $22.34, $22.72, $22.31
06/18/2019, $22.22, 3144515, $22.14, $22.48, $22.0509
06/17/2019, $21.97, 2269319, $22.03, $22.12, $21.885
06/14/2019, $22.07, 1962853, $22.18, $22.27, $22.04
06/13/2019, $22.27, 1869783, $22, $22.27, $21.91
06/12/2019, $21.87, 4284821, $21.79, $21.93, $21.645
06/11/2019, $21.62, 2811511, $21.47, $21.65, $21.33
06/10/2019, $21.32, 4418006, $22, $22.1, $21.16
06/07/2019, $21.95, 2489699, $21.97, $22.27, $21.94
06/06/2019, $21.86, 2538444, $21.79, $21.98, $21.63
06/05/2019, $21.69, 2532096, $21.77, $21.83, $21.56
06/04/2019, $21.64, 3238877, $21.74, $21.85, $21.47
06/03/2019, $21.47, 2835219, $21.25, $21.53, $21.15
05/31/2019, $21.22, 4002721, $21.14, $21.43, $21.05
05/30/2019, $21.55, 2498346, $21.74, $21.89, $21.47
05/29/2019, $21.7, 2030727, $21.88, $21.92, $21.65
05/28/2019, $21.97, 3578589, $22.1, $22.26, $21.94
05/24/2019, $22.1, 1427428, $22.4, $22.41, $22.06
05/23/2019, $22.25, 2754417, $22.36, $22.36, $21.81
05/22/2019, $22.61, 2215335, $22.61, $22.67, $22.48
05/21/2019, $22.63, 2455362, $22.39, $22.69, $22.35
05/20/2019, $22.22, 1902077, $22.37, $22.5, $22.14
05/17/2019, $22.53, 2401596, $22.26, $22.78, $22.13
05/16/2019, $22.47, 1672035, $22.57, $22.76, $22.43
05/15/2019, $22.58, 2266454, $22.31, $22.67, $22.18
05/14/2019, $22.39, 1963712, $22.43, $22.565, $22.365
05/13/2019, $22.35, 2479199, $22.67, $22.79, $22.31
05/10/2019, $23.08, 2821947, $22.9, $23.11, $22.6
05/09/2019, $22.94, 4178119, $23.07, $23.2, $22.86
05/08/2019, $23.3, 3266694, $22.82, $23.32, $22.69
05/07/2019, $22.78, 3611484, $23.02, $23.14, $22.49
05/06/2019, $23.29, 2082326, $22.78, $23.32, $22.76
05/03/2019, $23.09, 3288367, $23.18, $23.46, $23.01
05/02/2019, $22.87, 3284251, $23.16, $23.16, $22.59
05/01/2019, $23.08, 3557767, $23.01, $23.36, $22.97
04/30/2019, $23, 5420916, $23.12, $23.44, $22.84
04/29/2019, $23.5, 5210182, $23.66, $23.9, $23.46
