Date, Close/Last, Volume, Open, High, Low
04/15/2019, $25.179, 11392, $25.15, $25.22, $24.9384
04/12/2019, $25.12, 3963, $25.19, $25.19, $25.12
04/11/2019, $25.187, 3418, $25.2999, $25.2999, $25.15
04/10/2019, $25.2845, N/A, $25.2845, $25.2845, $25.2845
04/09/2019, $25.2845, 2617, $25.2761, $25.2845, $25.2
04/08/2019, $25.15, 3540, $25.46, $25.46, $25.14
04/05/2019, $25.36, 3400, $25.3511, $25.3629, $25.1865
04/04/2019, $25.3972, 2582, $25.4224, $25.4224, $25.35
04/03/2019, $25.39, 4490, $25.31, $25.39, $25.2
04/02/2019, $25.3, 1300, $25.314, $25.389, $25.3
04/01/2019, $25.26, 6190, $25.39, $25.4682, $25.1669
03/29/2019, $25.4895, 8971, $25.7, $25.7, $25.2005
03/28/2019, $25.65, 3960, $25.55, $25.7389, $25.52
03/27/2019, $25.598, 7616, $25.4501, $26, $25.4501
03/26/2019, $25.53, 8332, $25.34, $25.74, $25.3389
03/25/2019, $25.36, 8646, $25.18, $25.3743, $25.18
03/22/2019, $25.3228, 8637, $25.2716, $25.3228, $25.1
03/21/2019, $25.2804, 2300, $25.49, $25.49, $25.15
03/20/2019, $25.4999, 1010, $25.49, $25.4999, $25.15
03/19/2019, $25.2361, 3311, $25.49, $25.49, $25.2361
03/18/2019, $25.13, 2320, $25.27, $25.33, $25.13
03/15/2019, $25.28, 14925, $25.35, $25.499, $25.25
03/14/2019, $25.35, 12237, $25.125, $25.401, $25.12
03/13/2019, $25.1, 8845, $24.95, $25.1, $24.929
03/12/2019, $24.75, 6425, $25.1, $25.136, $24.65
03/11/2019, $25.1, 139, $25.1, $25.1, $25.1
03/08/2019, $25.1, 2488, $25, $25.1, $24.68
03/07/2019, $25.1441, 7276, $25.1, $25.21, $25
03/06/2019, $25, 1736, $25.15, $25.15, $25
03/05/2019, $24.9267, 1850, $24.9206, $24.9999, $24.9
03/04/2019, $24.8692, 1550, $24.9003, $24.9003, $24.8692
03/01/2019, $24.8, 1118, $24.8, $24.9043, $24.8
02/28/2019, $24.9, 977, $24.8999, $24.9, $24.85
02/27/2019, $24.9486, 1790, $24.88, $24.9486, $24.8188
02/26/2019, $25.0012, 342, $25.0012, $25.0012, $25.0012
02/25/2019, $24.8, 1609, $25, $25, $24.8
02/22/2019, $24.9999, 2803, $24.93, $24.9999, $24.8759
02/21/2019, $24.9308, 1620, $24.83, $24.9999, $24.83
02/20/2019, $24.8501, 2746, $24.87, $24.9143, $24.8501
02/19/2019, $24.85, 806, $24.8241, $24.85, $24.7932
02/15/2019, $24.76, 1350, $24.65, $24.76, $24.65
02/14/2019, $24.595, 2425, $24.5189, $24.6065, $24.5189
02/13/2019, $24.5772, 970, $24.5772, $24.6498, $24.5772
02/12/2019, $24.41, 7345, $24.6672, $24.6706, $24.41
02/11/2019, $24.6, 1050, $24.6, $24.6, $24.6
02/08/2019, $24.557, 21672, $24.83, $24.83, $24.495
02/07/2019, $24.8319, 1564, $24.6518, $24.8319, $24.6518
02/06/2019, $24.5, 1157, $24.431, $24.5, $24.431
02/05/2019, $24.49, 1233, $24.445, $24.49, $24.445
02/04/2019, $24.4412, 1650, $24.4, $24.72, $24.4
02/01/2019, $24.3, 2830, $24.2898, $24.4, $24.2898
01/31/2019, $24.4, 3609, $24.3798, $24.4768, $24.2425
01/30/2019, $24.5, 9097, $24.58, $24.58, $24.2848
01/29/2019, $24.54, 5355, $24.19, $24.6257, $24.19
01/28/2019, $24.2, 6303, $24.05, $24.217, $24.05
01/25/2019, $24.1, 2600, $23.978, $24.13, $23.978
01/24/2019, $24.4816, 1681, $23.99, $24.4816, $23.6
01/23/2019, $23.852, 4875, $23.8, $23.99, $23.6733
01/22/2019, $23.9501, 3838, $23.9, $24, $23.9
01/18/2019, $23.9133, 2100, $23.6465, $24, $23.6465
01/17/2019, $23.782, 1920, $23.3663, $23.9, $23.3663
01/16/2019, $23.316, 723, $23.5, $23.6, $23.316
01/15/2019, $23.6, 4131, $23.5, $23.6, $23.5
01/14/2019, $23.4835, 2330, $23.18, $23.55, $23.18
01/11/2019, $23.53, 620, $23.1827, $23.5305, $23.1827
01/10/2019, $23.1759, 1200, $23.3366, $23.45, $23.1759
01/09/2019, $23.2, 5759, $22.85, $23.33, $22.85
01/08/2019, $23, 5621, $22.52, $23.18, $22.52
01/07/2019, $22.5, 1081, $22.6264, $22.6701, $22.5
01/04/2019, $22.6404, 380, $22.84, $22.84, $22.6404
01/03/2019, $22.79, 2695, $22.0678, $22.79, $22.0678
01/02/2019, $22.12, 1937, $22.81, $22.81, $22.05
12/31/2018, $22.55, 6592, $22.36, $22.85, $22.21
12/28/2018, $23.14, 6087, $22.4796, $23.14, $22.4796
12/27/2018, $23.0247, 5476, $22.5, $23.0247, $22.1575
12/26/2018, $22.62, 2187, $21.95, $22.64, $21.8588
12/24/2018, $22.734, 2675, $21.34, $22.734, $21.34
12/21/2018, $21.54, 10055, $21.6147, $21.6147, $20.85
12/20/2018, $21.9068, 1440, $22.13, $22.13, $20.66
12/19/2018, $22.311, 1333, $22.2, $22.4722, $22.2
12/18/2018, $22.278, 14683, $22.5, $22.8276, $22
12/17/2018, $22.4595, 1900, $22.51, $22.5188, $22.15
12/14/2018, $22.5057, 1050, $22.5031, $22.5057, $22.35
12/13/2018, $22.4504, 776, $22.45, $22.4504, $22.2539
12/12/2018, $22.49, 3432, $22.5, $22.585, $22.3
12/11/2018, $22.3944, 1050, $22.6326, $22.6326, $22.3944
12/10/2018, $22.5, 5445, $22.63, $22.8196, $22.5
12/07/2018, $22.289, 5900, $22.56, $22.9944, $22.289
12/06/2018, $22.56, 3351, $22.15, $22.56, $22.15
12/04/2018, $22.29, 3050, $22.5, $22.5, $22.17
12/03/2018, $22.3875, 5488, $22.41, $22.4445, $22.275
11/30/2018, $22.4, 2125, $22.28, $22.496, $22.28
11/29/2018, $22.28, 1900, $22.4148, $22.4148, $22.16
11/28/2018, $22.6, 150, $22.6, $22.6, $22.6
11/27/2018, $22.84, 20360, $22.6813, $22.9455, $22.21
11/26/2018, $22.3434, 3600, $23, $23, $22.25
11/23/2018, $22.68, 3180, $22.84, $23.1803, $22.65
11/21/2018, $22.84, 9764, $22.99, $23.2212, $22.63
11/20/2018, $22.8, 7975, $23.2594, $23.2594, $22.727
11/19/2018, $23.4769, 5669, $23.2401, $23.53, $23.1835
11/16/2018, $23.49, N/A, $23.49, $23.49, $23.49
11/15/2018, $23.49, 4390, $23.4158, $23.6468, $23.4005
11/14/2018, $23.64, 6956, $23.67, $23.716, $23.4247
11/13/2018, $23.55, 3452, $23.9, $23.9, $23.5
11/12/2018, $23.5589, 7018, $23.627, $23.6725, $23.15
11/09/2018, $23.6644, 2060, $23.65, $23.6775, $23.5785
11/08/2018, $23.7, 4758, $23.75, $23.795, $23.7
11/07/2018, $23.855, 7686, $24.05, $24.095, $23.75
11/06/2018, $24.07, 2700, $24, $24.1093, $23.9093
11/05/2018, $24.0372, 2005, $24.05, $24.05, $23.88
11/02/2018, $23.9173, 4300, $24.17, $24.17, $23.9173
11/01/2018, $24.1772, 7046, $23.7919, $24.1772, $23.75
10/31/2018, $23.9208, 1612, $24, $24.02, $23.9208
10/30/2018, $24.1272, 2600, $24.04, $24.1272, $23.9176
10/29/2018, $24.1384, 3184, $24.25, $24.25, $23.53
10/26/2018, $24.13, 1439, $24.2, $24.2, $24.01
10/25/2018, $24.1148, 7067, $24.21, $24.35, $24.07
10/24/2018, $24.5, 2375, $24.54, $24.55, $24.321
10/23/2018, $24.5, 2653, $24.77, $24.77, $24.2108
10/22/2018, $24.97, 1029, $24.97, $24.97, $24.97
10/19/2018, $25.35, 3000, $24.0405, $25.4, $24.0405
10/18/2018, $24.17, 1200, $24.1749, $24.1749, $24.17
10/17/2018, $24.1448, 3974, $24.2004, $24.34, $24.0989
10/16/2018, $24.05, 1819, $23.98, $24.2, $23.98
10/15/2018, $24.116, 11219, $23.94, $24.116, $23.9006
10/12/2018, $23.9394, 2350, $23.9, $23.94, $23.89
10/11/2018, $23.9332, 2236, $24.0195, $24.025, $23.9
10/10/2018, $24.1, 3601, $24.37, $24.37, $24.0148
10/09/2018, $24.2501, 8358, $23.8688, $24.29, $23.8432
10/08/2018, $23.77, 13699, $24.11, $24.11, $23.75
10/05/2018, $24.15, 1871, $23.97, $24.1659, $23.97
10/04/2018, $24.3168, 1250, $24.45, $24.45, $24.2808
10/03/2018, $24.35, 5135, $24.4, $24.5, $24.35
10/02/2018, $24.35, 3800, $24.497, $24.5, $24.35
10/01/2018, $24.35, 13463, $25.1, $25.1, $24.18
09/28/2018, $25.1, 6608, $25.06, $25.1, $24.7
09/27/2018, $25.1, 14450, $25.02, $25.2471, $25.02
09/26/2018, $25.4, N/A, $25.4, $25.4, $25.4
09/25/2018, $25.4, 1503, $24.93, $25.4, $24.92
09/24/2018, $25.4, 3524, $25.5649, $25.5649, $25.09
09/21/2018, $25.35, 1900, $25.37, $25.37, $25.35
09/20/2018, $25.3515, 7956, $25, $25.5741, $25
09/19/2018, $24.9988, 3100, $24.9, $24.9988, $24.8499
09/18/2018, $25.1, 2109, $24.8527, $25.1, $24.8527
09/17/2018, $24.9396, 550, $24.99, $24.99, $24.9396
09/14/2018, $24.9352, 5500, $25, $25, $24.91
09/13/2018, $25, 6376, $24.93, $25.06, $24.93
09/12/2018, $25, 4980, $25.065, $25.065, $24.9
09/11/2018, $24.8918, 230, $24.8918, $24.8918, $24.8918
09/10/2018, $25.0427, 4152, $24.89, $25.0427, $24.873
09/07/2018, $24.785, 600, $24.76, $24.785, $24.751
09/06/2018, $24.76, 2600, $24.75, $24.76, $24.75
09/05/2018, $24.7137, 9050, $24.7252, $24.75, $24.7
09/04/2018, $24.6785, 7216, $24.6847, $24.7234, $24.6785
08/31/2018, $24.705, 2000, $24.66, $24.7137, $24.65
08/30/2018, $24.6, 1765, $24.605, $24.63, $24.6
08/29/2018, $24.719, 2302, $24.5601, $24.7319, $24.5601
08/28/2018, $24.7306, 3160, $24.7292, $24.7306, $24.701
08/27/2018, $24.7, 6055, $24.61, $24.75, $24.61
08/24/2018, $24.63, 828, $24.6101, $24.6463, $24.6101
08/23/2018, $24.6, 3723, $24.699, $24.7657, $24.6
08/22/2018, $24.7, 4725, $24.5701, $24.7294, $24.5701
08/21/2018, $24.4705, 4103, $24.62, $24.62, $24.46
08/20/2018, $24.62, 1122, $24.69, $24.69, $24.5175
08/17/2018, $24.747, 3350, $24.509, $24.747, $24.4001
08/16/2018, $24.4489, 3850, $24.45, $24.45, $24.3281
08/15/2018, $24.44, 3280, $24.4, $24.6092, $24.4
08/14/2018, $24.6918, 2926, $24.55, $24.6918, $24.4337
08/13/2018, $24.597, 4245, $24.595, $24.687, $24.5
08/10/2018, $24.348, 3406, $24.52, $24.569, $24.348
08/09/2018, $24.4, 1700, $24.48, $24.6, $24.4
08/08/2018, $24.6693, 1100, $24.5997, $24.6693, $24.5997
08/07/2018, $24.6165, 1375, $24.6092, $24.7599, $24.6092
08/06/2018, $24.51, 3710, $24.46, $24.659, $24.46
08/03/2018, $24.5901, 10040, $24.73, $24.7795, $24.1789
08/02/2018, $24.72, 7131, $24.85, $24.8747, $24.69
08/01/2018, $24.8292, 2210, $24.92, $24.92, $24.6075
07/31/2018, $24.7829, 871, $24.72, $24.7829, $24.72
07/30/2018, $24.724, 1916, $24.89, $24.89, $24.724
07/27/2018, $24.6513, 3405, $24.6495, $24.7, $24.6
07/26/2018, $24.591, 2800, $24.5486, $24.64, $24.467
07/25/2018, $24.6725, 753, $24.5097, $24.6725, $24.5097
07/24/2018, $24.4211, 3100, $24.3597, $24.615, $24.3597
07/23/2018, $24.6, 5473, $24.35, $24.6336, $24.3016
07/20/2018, $24.5499, 3786, $24.55, $24.7148, $24.4545
07/19/2018, $24.5476, 2800, $24.2997, $24.55, $24.2997
07/18/2018, $24.4988, 8836, $24.4201, $24.51, $24.15
07/17/2018, $24.5091, 270, $24.483, $24.5091, $24.483
07/16/2018, $24.515, 2758, $24.4999, $24.515, $24.4999
07/13/2018, $24.4992, 1665, $24.4674, $24.4992, $24.43
07/12/2018, $24.448, 5830, $24.27, $24.5, $24.27
07/11/2018, $24.4661, 9765, $24.38, $24.6559, $24.2
07/10/2018, $24.2498, 1400, $24.3367, $24.3367, $24.2498
07/09/2018, $24.2448, 2163, $24.33, $24.33, $24.1497
07/06/2018, $24.33, 9286, $24.128, $24.33, $24.04
07/05/2018, $24.22, 4194, $24.33, $24.33, $24.0797
07/03/2018, $24.2239, 1300, $24.33, $24.33, $24.2239
07/02/2018, $24.3274, 7345, $24.0097, $24.3274, $23.95
06/29/2018, $24.17, 6257, $24.31, $24.31, $24.041
06/28/2018, $24.575, 3649, $24.74, $24.804, $24.54
06/27/2018, $24.52, 15761, $24.81, $24.89, $24.52
06/26/2018, $24.75, 7381, $24.55, $24.75, $24.4766
06/25/2018, $24.54, 5520, $24.45, $24.54, $24.417
06/22/2018, $24.3998, 1120, $24.3997, $24.45, $24.3997
06/21/2018, $24.35, 2060, $24.45, $24.45, $24.2773
06/20/2018, $24.2199, 11731, $24.05, $24.5, $23.9408
06/19/2018, $23.955, 1000, $23.955, $23.955, $23.955
06/18/2018, $24.0497, 4800, $24.04, $24.0804, $23.9486
06/15/2018, $23.8287, 3000, $24.1, $24.1, $23.8
06/14/2018, $24.05, 1772, $23.9303, $24.05, $23.7035
06/13/2018, $23.8685, 4154, $23.95, $24.1646, $23.6505
06/12/2018, $23.9348, 5147, $23.94, $24.02, $23.75
06/11/2018, $23.7801, 9132, $23.9, $23.912, $23.77
06/08/2018, $23.949, 2855, $24.0451, $24.0451, $23.7702
06/07/2018, $24.0499, 6487, $23.7049, $24.1111, $23.7
06/06/2018, $24.0503, 710, $24.0857, $24.0857, $24.0503
06/05/2018, $23.74, 16701, $23.741, $24.0375, $23.74
06/04/2018, $23.72, 4860, $23.85, $23.9277, $23.72
06/01/2018, $23.93, 9400, $23.7, $23.93, $23.7
05/31/2018, $23.7943, 4240, $23.89, $23.89, $23.7
05/30/2018, $23.9269, N/A, $23.9269, $23.9269, $23.9269
05/29/2018, $23.9269, 248, $23.92, $23.9269, $23.92
05/25/2018, $23.8908, 2468, $23.8, $23.91, $23.8
05/24/2018, $23.69, 5976, $23.5215, $23.79, $23.4786
05/23/2018, $23.93, 3034, $23.35, $23.93, $23.35
05/22/2018, $23.468, 6595, $23.78, $23.78, $23.3176
05/21/2018, $23.9, 1707, $23.94, $23.94, $23.8764
05/18/2018, $23.8549, 4295, $23.72, $23.8549, $23.72
05/17/2018, $23.75, 8816, $23.816, $23.99, $23.7
05/16/2018, $23.756, 9300, $23.65, $24.1765, $23.5
05/15/2018, $23.55, 2120, $23.6499, $23.6499, $23.49
05/14/2018, $23.3944, 302, $23.301, $23.3944, $23.301
05/11/2018, $23.2635, 2096, $23.65, $23.65, $23.2635
05/10/2018, $23.8, 3045, $23.32, $23.8, $23.32
05/09/2018, $23.4324, 3159, $23.65, $23.65, $23.4101
05/08/2018, $23.6034, 2675, $23.7, $23.705, $23.6034
05/07/2018, $23.6511, 6791, $23.4548, $23.6985, $23.1508
05/04/2018, $23.4032, 7564, $23.49, $23.49, $23.2801
05/03/2018, $23.4899, 9604, $23.301, $23.4899, $23.301
05/02/2018, $23.3947, 18771, $22.94, $23.4854, $22.8492
05/01/2018, $22.85, 5551, $22.9799, $23, $22.751
04/30/2018, $22.7872, 13699, $23, $23, $22.75
04/27/2018, $22.985, 9072, $22.7955, $23, $22.7955
04/26/2018, $23.05, 7318, $22.69, $23.09, $22.54
04/25/2018, $22.75, 19442, $22.63, $22.75, $22.27
04/24/2018, $22.99, 68590, $24.04, $24.04, $21.76
04/23/2018, $23.373, 27369, $24.35, $24.6, $23.053
04/20/2018, $24.4, 7196, $24.7, $24.7, $24.25
04/19/2018, $24.85, 400, $24.85, $24.85, $24.85
04/18/2018, $24.7861, 551, $24.879, $24.88, $24.7861
04/17/2018, $24.696, 6032, $24.9, $24.9, $24.696
04/16/2018, $24.75, 1184, $24.99, $24.99, $24.75
04/13/2018, $24.8759, 910, $24.9, $24.9, $24.76
04/12/2018, $24.9975, 2080, $25, $25, $24.9975
04/11/2018, $24.75, 1489, $25.1, $25.1, $24.683
04/10/2018, $25.13, 6748, $24.97, $25.13, $24.86
04/09/2018, $24.5855, 1250, $24.95, $24.95, $24.52
04/06/2018, $24.95, 6050, $24.8045, $24.955, $24.8045
04/05/2018, $24.8132, 977, $24.9, $24.97, $24.8132
04/04/2018, $24.8847, 330, $24.8847, $24.8847, $24.8847
04/03/2018, $24.887, 1548, $24.8602, $24.9699, $24.8001
04/02/2018, $24.83, 2852, $24.687, $24.83, $24.6221
03/29/2018, $24.7923, 5541, $24.5, $24.9665, $24.5
03/28/2018, $25.15, 5900, $24.75, $25.15, $24.75
03/27/2018, $25.01, 14002, $25, $25.129, $24.85
03/26/2018, $25.13, 3860, $25.05, $25.13, $25.05
03/23/2018, $25.05, 2150, $25, $25.05, $24.9744
03/22/2018, $25.118, 6660, $24.9, $25.118, $24.8
03/21/2018, $24.91, 5377, $24.91, $24.9952, $24.91
03/20/2018, $24.91, 5546, $24.8, $25, $24.8
03/19/2018, $25, 3800, $25.05, $25.05, $25
03/16/2018, $25.0501, 1000, $25.05, $25.0501, $25.05
03/15/2018, $25.06, 2425, $25.05, $25.06, $25
03/14/2018, $25.05, 2944, $25.05, $25.1, $25.05
03/13/2018, $25.03, 6112, $25.07, $25.15, $25.01
03/12/2018, $25.05, 1796, $25.05, $25.1485, $25.0001
03/09/2018, $25.055, 4630, $25.1, $25.1499, $25.05
03/08/2018, $24.9015, 1445, $25.15, $25.15, $24.9015
03/07/2018, $25.1421, 2102, $25.051, $25.1421, $25.05
03/06/2018, $25.14, 1325, $25.15, $25.15, $25.07
03/05/2018, $25.14, 3004, $25.05, $25.15, $25.05
03/02/2018, $25.114, 5234, $25.1, $25.114, $25.1
03/01/2018, $25.102, 800, $25.09, $25.102, $25.09
02/28/2018, $25.15, 2304, $25.1463, $25.15, $25.1463
02/27/2018, $25.1495, 1723, $25.105, $25.1495, $25.105
02/26/2018, $25.1086, 800, $25.142, $25.142, $25.1
02/23/2018, $25.1175, 2654, $25.2, $25.2, $25.1175
02/22/2018, $25.1, 2133, $25.2499, $25.25, $25.1
02/21/2018, $25.1922, 1120, $25.15, $25.1995, $25.15
02/20/2018, $25.1501, 320, $25.12, $25.1501, $25.12
02/16/2018, $25.0906, 1402, $24.998, $25.0906, $24.9501
02/15/2018, $25.03, 2158, $25, $25.1, $25
02/14/2018, $24.98, 1945, $24.9695, $24.98, $24.9695
02/13/2018, $24.948, 2004, $24.811, $25, $24.8
02/12/2018, $24.8051, 3251, $24.89, $24.979, $24.8051
02/09/2018, $24.7931, 7733, $24.6499, $24.85, $24.63
02/08/2018, $24.65, 4178, $24.651, $24.7, $24.65
02/07/2018, $24.7, 4141, $24.8, $24.8, $24.675
02/06/2018, $24.75, 14867, $24.81, $24.8899, $24.699
02/05/2018, $24.9999, 8797, $25.02, $25.1795, $24.95
02/02/2018, $25.02, 5661, $25.3089, $25.3089, $25.02
02/01/2018, $25.1, 1815, $25.3, $25.3, $25.1
01/31/2018, $25.29, 2659, $25.4, $25.4, $25.1508
01/30/2018, $25.1787, 4843, $25.0875, $25.1787, $25
01/29/2018, $25.23, 9486, $25.3, $25.3, $25.06
01/26/2018, $25.2139, 968, $25.1576, $25.2976, $25.1576
01/25/2018, $25.2499, 1606, $25.249, $25.25, $25.249
01/24/2018, $25.11, 4171, $25.25, $25.25, $25.07
01/23/2018, $25.1738, 2678, $25.05, $25.1738, $25.05
01/22/2018, $25.1342, 1085, $25.25, $25.25, $25.1244
01/19/2018, $25.25, 1000, $25.121, $25.3, $25.121
01/18/2018, $25.121, 5700, $25.17, $25.1756, $25.1
01/17/2018, $25.17, 2752, $25.41, $25.41, $25.17
01/16/2018, $25.2396, 4175, $25.15, $25.4499, $25.15
01/12/2018, $25.15, 508, $25.18, $25.18, $25.15
01/11/2018, $25.4476, 990, $25.3999, $25.4476, $25.3999
01/10/2018, $25.38, 3090, $25.2255, $25.3999, $25.17
01/09/2018, $25.22, 8387, $25.21, $25.321, $25.2
01/08/2018, $25.3398, 5880, $25.21, $25.3652, $25.21
01/05/2018, $25.2884, 1865, $25.2844, $25.2884, $25.15
01/04/2018, $25.17, 6972, $25.2, $25.2135, $25.06
01/03/2018, $25.211, 12972, $25.1262, $25.2337, $25.1
01/02/2018, $25.01, 14216, $25.2561, $25.2561, $25.01
12/29/2017, $25.2662, 3020, $25.2, $25.3, $25.1
12/28/2017, $25.64, 13876, $25.5666, $25.7499, $25.475
12/27/2017, $25.59, 8814, $25.52, $25.5991, $25.51
12/26/2017, $25.45, 14794, $25.45, $25.51, $25.4462
12/22/2017, $25.4, 433, $25.2825, $25.4, $25.2825
12/21/2017, $25.37, 9663, $25.405, $25.44, $25.35
12/20/2017, $25.36, 8280, $25.38, $25.44, $25.2201
12/19/2017, $25.44, 2956, $25.4383, $25.44, $25.21
12/18/2017, $25.3888, 2965, $25.3279, $25.3899, $25.3279
12/15/2017, $25.3317, 3681, $25.24, $25.4377, $25.24
12/14/2017, $25.24, 4900, $25.27, $25.3695, $25.2
12/13/2017, $25.29, 2440, $25.19, $25.32, $25.19
12/12/2017, $25.26, 1891, $25.2466, $25.3482, $25.1211
12/11/2017, $25.19, 4670, $25.1, $25.19, $25.1
12/08/2017, $25.1, 1660, $25.27, $25.27, $25.1
12/07/2017, $25.3371, 8400, $25.12, $25.3371, $25.0742
12/06/2017, $25.2, 898, $25.2739, $25.2739, $25.2
12/05/2017, $25.2736, 2303, $25.15, $25.2736, $25.15
12/04/2017, $25.09, 9915, $25.21, $25.23, $25.05
12/01/2017, $25.06, 9787, $25, $25.0999, $25
11/30/2017, $25.01, 15039, $25.004, $25.047, $24.98
11/29/2017, $25.011, 28018, $25.07, $25.1, $24.96
11/28/2017, $25.1, 9334, $25.1, $25.15, $25.1
11/27/2017, $25.15, 7706, $25.11, $25.17, $25.11
11/24/2017, $25.1, 4904, $25.1, $25.1, $25.0785
11/22/2017, $25.1, 16521, $25.1, $25.1, $25.07
11/21/2017, $25.1706, 454, $25.1799, $25.1799, $25.1706
11/20/2017, $25.1303, 7714, $25.1, $25.1499, $25.051
11/17/2017, $25.1, 2775, $25.11, $25.1521, $25.1
11/16/2017, $25.16, 20374, $25.11, $25.1699, $25.09
11/15/2017, $25.11, 5287, $25.2, $25.2001, $25.11
11/14/2017, $25.2098, 24094, $25.21, $25.2584, $25.1
11/13/2017, $25.3, 2900, $25.2, $25.3, $25.2
11/10/2017, $25.2, 10600, $25.19, $25.27, $25.19
11/09/2017, $25.15, 9001, $25.5, $25.5, $25.15
11/08/2017, $25.6188, 1297, $25.51, $25.6188, $25.5001
11/07/2017, $25.5, 1000, $25.5, $25.58, $25.5
11/06/2017, $25.5, 4729, $25.55, $25.5501, $25.5
11/03/2017, $25.748, 500, $25.748, $25.748, $25.748
11/02/2017, $25.615, 1585, $25.65, $25.7489, $25.615
11/01/2017, $25.6701, 1400, $25.7472, $25.7472, $25.6701
10/31/2017, $25.6701, 450, $25.698, $25.698, $25.6701
10/30/2017, $25.67, 422, $25.67, $25.67, $25.67
10/27/2017, $25.75, 1556, $25.64, $25.75, $25.64
10/26/2017, $25.64, 2095, $25.626, $25.64, $25.6
10/25/2017, $25.6, 4690, $25.85, $25.85, $25.5768
10/24/2017, $25.85, 7680, $25.58, $25.85, $25.58
10/23/2017, $25.6872, 1788, $25.6, $25.69, $25.44
10/20/2017, $25.4636, 490, $25.59, $25.59, $25.4636
10/19/2017, $25.45, 1910, $25.5, $25.51, $25.45
10/18/2017, $25.49, 6600, $25.49, $25.54, $25.3768
10/17/2017, $25.4891, 2093, $25.41, $25.54, $25.4
10/16/2017, $25.3463, 2605, $25.3597, $25.45, $25.3463
10/13/2017, $25.469, 5400, $25.2, $25.54, $25.2
10/12/2017, $25.11, 12460, $25.1, $25.2, $25.1
10/11/2017, $25.06, 16755, $25.09, $25.1194, $25.06
10/10/2017, $25.12, 9210, $25.1, $25.12, $25.09
10/09/2017, $25.1, 13323, $25.13, $25.1359, $25
10/06/2017, $25.13, 3731, $25.4862, $25.4862, $25.02
10/05/2017, $25.17, 5879, $25.2, $25.25, $25.11
10/04/2017, $25.25, 4089, $25.25, $25.2546, $25.2
10/03/2017, $25.2, 5354, $25.22, $25.2504, $25.2
10/02/2017, $25.2, 8860, $25.47, $25.5, $25.2
09/29/2017, $25.4761, 10568, $25.59, $25.7, $25.25
09/28/2017, $25.9199, 4595, $25.895, $25.92, $25.76
09/27/2017, $25.85, 3782, $25.94, $25.94, $25.6701
09/26/2017, $25.7588, 528, $25.85, $25.85, $25.7588
09/25/2017, $25.76, 1281, $25.6701, $25.76, $25.6701
09/22/2017, $25.69, 6201, $25.65, $25.69, $25.51
09/21/2017, $25.65, 2570, $25.6, $25.65, $25.51
09/20/2017, $25.564, 1577, $25.55, $25.564, $25.44
09/19/2017, $25.5999, 5561, $26.14, $26.14, $25.4899
09/18/2017, $25.4588, 6556, $25.48, $25.49, $25.29
09/15/2017, $25.47, 1588, $25.406, $25.47, $25.27
09/14/2017, $25.45, 1614, $25.4475, $25.45, $25.362
09/13/2017, $25.3742, 600, $25.4, $25.4, $25.3742
09/12/2017, $25.4, 400, $25.4, $25.4, $25.4
09/11/2017, $25.2001, 18032, $25.215, $25.2689, $25.2
09/08/2017, $25.25, 22100, $25.15, $25.25, $25.115
09/07/2017, $25.16, 11707, $25.1003, $25.192, $25.1003
09/06/2017, $25.1692, 15907, $25.145, $25.17, $25.14
09/05/2017, $25.12, 33683, $25.1, $25.2799, $25.081
09/01/2017, $25.09, 12483, $25.06, $25.12, $25.06
08/31/2017, $25.0842, 13052, $25.07, $25.09, $25.07
08/30/2017, $25.067, 6264, $25.0316, $25.0699, $25.0297
08/29/2017, $25.0001, 17241, $25.052, $25.0876, $25
08/28/2017, $25.05, 38760, $25.1, $25.12, $24.997
08/25/2017, $25.0971, 33583, $25.095, $25.12, $25.05
08/24/2017, $25.07, 5304, $25.13, $25.13, $25.06
08/23/2017, $25.105, 11524, $25.1, $25.15, $25.09
08/22/2017, $25.05, 33219, $25.15, $25.15, $25.02
08/21/2017, $25.02, 10723, $25.101, $25.124, $25.02
08/18/2017, $25.03, 10130, $25.27, $25.3544, $25
08/17/2017, $25.265, 3067, $25.1849, $25.265, $25.1849
08/16/2017, $25.291, 2766, $25.2, $25.3, $25.2
08/15/2017, $25.2, 21369, $25.175, $25.2247, $25.13
08/14/2017, $25.205, 5028, $25.2788, $25.2788, $25.165
08/11/2017, $25.2975, 24678, $25.25, $25.3, $24.95
08/10/2017, $25.3448, 10140, $25.25, $25.3448, $25.25
08/09/2017, $25.34, 11005, $25.26, $25.35, $25.26
08/08/2017, $25.26, 5500, $25.34, $25.34, $25.26
08/07/2017, $25.31, 8576, $25.34, $25.37, $25.305
08/04/2017, $25.335, 23920, $25.4, $25.4, $25.3001
08/03/2017, $25.4682, 500, $25.4682, $25.4682, $25.4682
08/02/2017, $25.6, N/A, $25.6, $25.6, $25.6
08/01/2017, $25.6, 1555, $25.49, $25.6, $25.4375
07/31/2017, $25.41, 1700, $25.46, $25.49, $25.3701
07/28/2017, $25.5, 2745, $25.4412, $25.5, $25.4399
07/27/2017, $25.45, 3592, $25.5, $25.5, $25.3901
07/26/2017, $25.65, N/A, $25.65, $25.65, $25.65
07/25/2017, $25.65, 3098, $25.353, $25.65, $25.35
07/24/2017, $25.6, 2580, $25.59, $25.6, $25.442
07/21/2017, $25.43, 3110, $25.5, $25.63, $25.3459
