Date, Close/Last, Volume, Open, High, Low
11/19/2020, $29.89, 3825696, $29.64, $30.02, $29.21
11/18/2020, $30.08, 5013930, $30.5, $31.045, $29.97
11/17/2020, $30.51, 3205877, $30.23, $30.67, $29.565
11/16/2020, $30.71, 5763258, $30.88, $31.53, $30.45
11/13/2020, $29.91, 3233767, $28.99, $30.05, $28.93
11/12/2020, $28.74, 3414877, $28.5, $29.3042, $28.4
11/11/2020, $28.77, 4901465, $29.35, $29.5, $28.36
11/10/2020, $29.12, 5953948, $29.99, $30.2, $29.1
11/09/2020, $29.87, 9436776, $30, $31.74, $29.5
11/06/2020, $27.9, 3376368, $28.42, $28.755, $27.78
11/05/2020, $28.3, 3721109, $27.91, $28.64, $27.91
11/04/2020, $27.59, 5987243, $28.3, $28.65, $27.4
11/03/2020, $28.56, 5230636, $28.18, $28.795, $28.18
11/02/2020, $27.6, 4170474, $27.11, $27.77, $27.04
10/30/2020, $26.68, 4306443, $26.55, $26.815, $25.96
10/29/2020, $26.62, 4375681, $26.45, $27.05, $26.31
10/28/2020, $26.57, 5522041, $26.56, $27.08, $25.86
10/27/2020, $27.29, 3790635, $28.32, $28.3791, $27.28
10/26/2020, $28.47, 3973642, $28.61, $28.625, $28
10/23/2020, $29.08, 3584844, $28.91, $29.235, $28.67
10/22/2020, $28.85, 5214049, $28.04, $28.95, $27.93
10/21/2020, $27.86, 5602068, $28.69, $29.1, $27.84
10/20/2020, $28.43, 4932588, $28.78, $29.21, $28.43
10/19/2020, $28.45, 8919401, $29.06, $30.03, $28.39
10/16/2020, $28.63, 8474778, $28.24, $29.18, $27.91
10/15/2020, $27.87, 5189726, $26.93, $27.895, $26.73
10/14/2020, $27.39, 4574614, $27.65, $28.05, $27.38
10/13/2020, $27.6, 3987726, $27.89, $28.2599, $27.5228
10/12/2020, $27.73, 3095781, $28.38, $28.38, $27.595
10/09/2020, $27.85, 4133861, $28.15, $28.35, $27.69
10/08/2020, $27.91, 3183228, $27.75, $27.99, $27.23
10/07/2020, $27.6, 5628567, $27.52, $27.88, $27.02
10/06/2020, $26.66, 5271160, $27.5, $27.83, $26.43
10/05/2020, $27.13, 5774063, $26.9, $27.43, $26.74
10/02/2020, $26.49, 4784588, $24.98, $26.6, $24.65
10/01/2020, $25.5, 2913352, $25.32, $25.575, $24.93
09/30/2020, $25.07, 5057711, $24.55, $25.55, $24.55
09/29/2020, $24.45, 3876595, $24.75, $25.01, $24.41
09/28/2020, $24.94, 4635650, $25.21, $25.39, $24.83
09/25/2020, $24.5, 4855722, $23.35, $24.585, $23.3
09/24/2020, $23.57, 6350032, $23.44, $24.1, $22.81
09/23/2020, $23.4, 6890424, $24.45, $24.955, $23.345
09/22/2020, $24.19, 7609846, $24.6, $24.99, $23.985
09/21/2020, $24.55, 7343465, $24.69, $24.92, $23.95
09/18/2020, $25.69, 6381791, $26.06, $26.34, $25.545
09/17/2020, $26.09, 5394706, $25.29, $26.24, $25.1
09/16/2020, $25.7, 11004610, $24.98, $26.06, $24.54
09/15/2020, $24.8, 7389031, $24.87, $25.51, $24.2
09/14/2020, $24.41, 4202097, $24.01, $24.885, $23.92
09/11/2020, $23.91, 4728365, $23.68, $23.97, $23.31
09/10/2020, $23.63, 5023910, $24.23, $24.7, $23.625
09/09/2020, $24.11, 3778125, $24.43, $24.49, $24.1
09/08/2020, $24.21, 5219614, $24.65, $25.01, $24.17
09/04/2020, $25.24, 7095244, $24.34, $25.51, $24.18
09/03/2020, $23.77, 7399257, $23.69, $24.23, $23.42
09/02/2020, $23.55, 3391729, $22.98, $23.68, $22.72
09/01/2020, $22.91, 2738864, $22.67, $23.2, $22.51
08/31/2020, $22.88, 4492136, $23.57, $23.64, $22.88
08/28/2020, $23.55, 3079274, $23.4, $23.67, $23.035
08/27/2020, $23.14, 3585375, $22.29, $23.315, $22.28
08/26/2020, $22.3, 2318248, $22.66, $22.66, $22.16
08/25/2020, $22.51, 2814954, $23.18, $23.42, $22.5
08/24/2020, $22.91, 7667457, $21.59, $23, $21.57
08/21/2020, $21.61, 4727098, $21.85, $21.85, $21.36
08/20/2020, $21.85, 3685633, $21.83, $22.11, $21.655
08/19/2020, $22.27, 3245769, $21.96, $22.33, $21.8
08/18/2020, $21.93, 2839945, $22.06, $22.32, $21.755
08/17/2020, $21.94, 3471386, $22.52, $22.59, $21.94
08/14/2020, $22.64, 2406107, $22, $22.875, $21.845
08/13/2020, $22.3, 3701481, $21.93, $22.44, $21.81
08/12/2020, $22.18, 3322163, $22.96, $22.96, $21.83
08/11/2020, $22.43, 4127369, $22.8, $23.17, $22.35
08/10/2020, $21.99, 3266883, $21.5, $22.27, $21.49
08/07/2020, $21.47, 3211490, $20.88, $21.4996, $20.65
08/06/2020, $21.09, 3016726, $21.07, $21.453, $21.018
08/05/2020, $21.28, 3719712, $20.84, $21.28, $20.62
08/04/2020, $20.56, 3305071, $20.54, $20.96, $20.33
08/03/2020, $20.55, 6121514, $20.15, $20.94, $19.96
07/31/2020, $20.1, 3942274, $20.59, $20.59, $19.86
07/30/2020, $20.52, 3751332, $20.54, $20.58, $19.97
07/29/2020, $21.23, 3292468, $20.86, $21.25, $20.71
07/28/2020, $20.83, 2921841, $20.78, $21.19, $20.7
07/27/2020, $20.88, 2901301, $21, $21, $20.45
07/24/2020, $21.18, 2919125, $21.53, $21.6059, $21.14
07/23/2020, $21.39, 5776210, $21.28, $21.68, $21.16
07/22/2020, $21.49, 4491501, $21.11, $21.76, $20.915
07/21/2020, $21.33, 6438220, $21.53, $21.7467, $21.19
07/20/2020, $21.24, 5668287, $21.39, $21.53, $20.9
07/17/2020, $21.29, 11666280, $22.42, $22.85, $21.01
07/16/2020, $22.41, 10294680, $21.94, $23.45, $21.7
07/15/2020, $21.91, 5356347, $21.36, $22.015, $21.07
07/14/2020, $20.82, 4127178, $20.4, $20.89, $20.06
07/13/2020, $20.52, 5741588, $20.4, $21.135, $19.86
07/10/2020, $20.12, 4762337, $18.94, $20.18, $18.75
07/09/2020, $19.05, 4471823, $19.63, $19.73, $18.72
07/08/2020, $19.67, 4399439, $19.61, $19.99, $19.235
07/07/2020, $19.61, 5716569, $20.01, $20.1, $19.4815
07/06/2020, $20.26, 5077341, $20.2, $20.34, $19.835
07/02/2020, $19.46, 3697854, $20, $20.255, $19.36
07/01/2020, $19.3, 5473331, $19.91, $20.45, $19.14
06/30/2020, $19.83, 4894354, $19.35, $19.97, $19.08
06/29/2020, $19.57, 7294967, $19.05, $19.6, $18.62
06/26/2020, $18.85, 8889027, $19.93, $20.01, $18.75
06/25/2020, $20.5, 15015770, $20.2, $20.79, $19.64
06/24/2020, $18.31, 6315758, $19.04, $19.21, $18.2
06/23/2020, $19.4, 4384036, $19.81, $19.9299, $19.29
06/22/2020, $19.4, 4267879, $19.05, $19.805, $19.035
06/19/2020, $19.21, 8523260, $20.5, $20.5, $19.02
06/18/2020, $19.92, 3734848, $19.75, $20.5, $19.6
06/17/2020, $20.09, 5362147, $20.85, $21.02, $20.03
06/16/2020, $20.98, 6810436, $21.98, $22.05, $20.53
06/15/2020, $20.95, 6384343, $19.34, $21.22, $19.09
06/12/2020, $20.44, 7039663, $20.36, $20.47, $19.235
06/11/2020, $18.85, 8043793, $19.2, $20.22, $18.79
06/10/2020, $20.77, 9604537, $22.43, $22.67, $20.76
06/09/2020, $22.92, 6519430, $22.75, $23.42, $22.41
06/08/2020, $23.62, 9921909, $23.59, $24.125, $23.25
06/05/2020, $22.64, 10589960, $23.72, $24.38, $22.44
06/04/2020, $21.21, 8765930, $20.03, $21.22, $19.85
06/03/2020, $20.23, 9591149, $19.46, $20.37, $19.235
06/02/2020, $18.72, 6072643, $18.7, $19.19, $18.605
06/01/2020, $18.43, 7680875, $17.59, $18.55, $17.4
05/29/2020, $17.44, 11025350, $17.9, $18.22, $17.36
05/28/2020, $18.37, 9495839, $19.88, $19.89, $18.31
05/27/2020, $18.6, 6360830, $17.95, $18.635, $17.56
05/26/2020, $16.92, 6741071, $16.81, $17.225, $16.39
05/22/2020, $15.89, 3477895, $16.21, $16.24, $15.64
05/21/2020, $16.13, 5056547, $16.45, $16.74, $16.095
05/20/2020, $16.46, 5236324, $16.45, $16.89, $16.32
05/19/2020, $15.96, 3599227, $16.38, $16.675, $15.75
05/18/2020, $16.57, 6572140, $16.03, $16.67, $16.01
05/15/2020, $15.24, 5206930, $15.09, $15.64, $14.78
05/14/2020, $15.11, 6599438, $13.58, $15.115, $13.29
05/13/2020, $13.98, 8727072, $14.5, $14.535, $13.75
05/12/2020, $14.67, 4406197, $15.21, $15.52, $14.5752
05/11/2020, $15.13, 4674083, $15.32, $15.48, $14.79
05/08/2020, $15.78, 4065207, $15.54, $15.89, $15.395
05/07/2020, $15.08, 5431907, $14.44, $15.33, $14.43
05/06/2020, $14.17, 6817707, $15.03, $15.3, $14.14
05/05/2020, $14.94, 6949370, $15.7, $16.08, $14.89
05/04/2020, $15.19, 5859466, $15.11, $15.5093, $14.66
05/01/2020, $15.57, 6277948, $15.73, $15.86, $15.29
04/30/2020, $16.39, 5717197, $17.16, $17.44, $16.3
04/29/2020, $18.02, 7666798, $17.28, $18.275, $17.0229
04/28/2020, $16.22, 8603535, $15.89, $16.565, $15.64
04/27/2020, $15.2, 7174117, $14.39, $15.31, $14.2
04/24/2020, $14.3, 6416985, $14.51, $14.66, $13.9
04/23/2020, $14.3, 7280827, $14.05, $14.565, $13.96
04/22/2020, $14.02, 8193853, $14.72, $14.75, $13.71
04/21/2020, $14.18, 7401109, $14.33, $14.9701, $14.045
04/20/2020, $15.05, 11209790, $14.46, $15.93, $13.8
04/17/2020, $15.37, 8546789, $14.48, $15.43, $14.41
04/16/2020, $13.56, 8272198, $14.16, $14.23, $13.42
04/15/2020, $14.16, 6934914, $14.04, $14.49, $13.73
04/14/2020, $15.16, 8211563, $16.1, $16.25, $14.83
04/13/2020, $15.75, 4976098, $17, $17.3297, $15.4
04/09/2020, $16.83, 10543420, $16.31, $17.615, $16.15
04/08/2020, $15.22, 5710199, $14.88, $15.65, $14.54
04/07/2020, $14.39, 9588614, $15, $15.97, $14.305
04/06/2020, $13.84, 9312272, $13.18, $13.995, $12.6588
04/03/2020, $11.98, 6338920, $12.92, $12.95, $11.905
04/02/2020, $12.95, 4252221, $12.75, $13.42, $12.6
04/01/2020, $12.93, 6813787, $13.38, $13.65, $12.625
03/31/2020, $14.43, 8572436, $15.25, $15.5, $14.27
03/30/2020, $15.32, 5915643, $15.73, $15.87, $15
03/27/2020, $15.77, 5505188, $16.14, $16.3479, $15.44
03/26/2020, $17.17, 11147990, $16.94, $18.54, $16.55
03/25/2020, $16.37, 11939840, $15.7, $16.975, $15.04
03/24/2020, $14.27, 11849560, $13.23, $14.3, $12.9486
03/23/2020, $12.13, 11290370, $11.61, $12.34, $10.61
03/20/2020, $11.7, 12214910, $13.22, $13.81, $11.66
03/19/2020, $12.88, 15077930, $12.11, $13.935, $11.2502
03/18/2020, $12.34, 13180200, $15.21, $15.4, $10.22
03/17/2020, $16.07, 11934050, $16.42, $17.34, $14.22
03/16/2020, $16.09, 5957181, $18.62, $18.89, $16.06
03/13/2020, $20.57, 6634010, $20.68, $21.05, $18.96
03/12/2020, $19.58, 6741839, $19.34, $20.08, $18.585
03/11/2020, $20.72, 6173713, $21.77, $21.99, $20.36
03/10/2020, $22.41, 4733669, $21.91, $22.55, $21.16
03/09/2020, $21.06, 5279867, $22.56, $22.89, $20.65
03/06/2020, $24.29, 4964993, $23.88, $24.925, $23.77
03/05/2020, $24.73, 4414458, $24.92, $25.02, $24.48
03/04/2020, $25.84, 4237928, $24.99, $26.055, $24.85
03/03/2020, $24.63, 5982792, $25.51, $25.65, $24.555
03/02/2020, $25.62, 4887748, $25.22, $25.63, $24.735
02/28/2020, $25.07, 8315062, $24.46, $25.335, $24.4223
02/27/2020, $25.39, 6693731, $25.33, $26.02, $24.455
02/26/2020, $25.97, 5544245, $26.35, $26.67, $25.8
02/25/2020, $26.11, 7695931, $27.42, $27.54, $25.965
02/24/2020, $27.41, 5906027, $27.47, $27.92, $27.15
02/21/2020, $28.47, 7310895, $29.27, $29.595, $28.44
02/20/2020, $29.4, 10961820, $28.5, $29.44, $28.38
02/19/2020, $28.33, 18718450, $28.3, $28.84, $28.06
02/18/2020, $32.03, 2830582, $32.7, $32.85, $31.94
02/14/2020, $32.85, 1768210, $33.08, $33.1, $32.715
02/13/2020, $33.06, 2004955, $32.94, $33.11, $32.78
02/12/2020, $32.95, 2538815, $33.08, $33.34, $32.81
02/11/2020, $32.81, 2748823, $32.83, $33.1125, $32.78
02/10/2020, $32.62, 2709498, $32.5, $32.7, $32.33
02/07/2020, $32.57, 2663296, $32.38, $32.63, $32.175
02/06/2020, $32.63, 3425440, $33.05, $33.1, $32.58
02/05/2020, $32.86, 3279627, $32.61, $32.95, $32.56
02/04/2020, $32.18, 4214877, $32.36, $32.43, $31.993
02/03/2020, $31.97, 3843714, $32.17, $32.6, $31.925
01/31/2020, $32.03, 3968518, $32.2, $32.325, $31.85
01/30/2020, $32.45, 4338968, $31.74, $32.495, $31.69
01/29/2020, $32.25, 2757823, $31.93, $32.48, $31.9
01/28/2020, $31.75, 3587719, $31.67, $32.095, $31.53
01/27/2020, $31.36, 4133441, $31.44, $31.555, $31.235
01/24/2020, $32.14, 4704701, $32.69, $32.7, $31.89
01/23/2020, $32.7, 6539652, $32.27, $32.73, $31.83
01/22/2020, $32.31, 7545212, $31.82, $32.37, $31.32
01/21/2020, $30.26, 9166304, $30.2, $30.84, $30.14
01/17/2020, $30.45, 4016150, $30.92, $30.92, $30.42
01/16/2020, $30.76, 3909879, $30.53, $30.77, $30.46
01/15/2020, $30.33, 2698633, $30.25, $30.5, $29.97
01/14/2020, $30.25, 3122193, $29.88, $30.54, $29.8
01/13/2020, $30.01, 3307023, $29.95, $30.02, $29.705
01/10/2020, $29.95, 3042634, $30.17, $30.31, $29.865
01/09/2020, $30.23, 4185282, $30.48, $30.59, $30.03
01/08/2020, $30.28, 4044331, $29.79, $30.59, $29.79
01/07/2020, $29.72, 4205434, $29.81, $30.01, $29.54
01/06/2020, $29.99, 4640448, $30.2, $30.27, $29.86
01/03/2020, $30.39, 1929596, $30.25, $30.52, $30.12
01/02/2020, $30.72, 3089399, $30.7, $30.79, $30.42
12/31/2019, $30.56, 1832527, $30.28, $30.69, $30.28
12/30/2019, $30.36, 2243112, $30.64, $30.75, $30.28
12/27/2019, $30.59, 1776182, $30.71, $30.84, $30.57
12/26/2019, $30.72, 3335489, $30.72, $30.9, $30.49
12/24/2019, $30.69, 1757874, $30.97, $31.1, $30.64
12/23/2019, $30.8, 3678179, $30.85, $31.055, $30.735
12/20/2019, $30.81, 7989018, $31.57, $31.7, $30.76
12/19/2019, $31.36, 2813134, $31.39, $31.665, $31.32
12/18/2019, $31.34, 3402895, $31.79, $31.855, $31.31
12/17/2019, $31.75, 4421712, $31.47, $31.955, $31.37
12/16/2019, $31.33, 3849875, $31.72, $31.945, $31.32
12/13/2019, $31.46, 2203811, $31.92, $32.248, $31.445
12/12/2019, $31.92, 3038590, $31.4, $32.12, $31.4
12/11/2019, $31.52, 1813000, $31.41, $31.59, $31.34
12/10/2019, $31.38, 1725342, $31.4, $31.635, $31.36
12/09/2019, $31.6, 1997727, $31.66, $31.81, $31.54
12/06/2019, $31.66, 2005711, $31.63, $31.875, $31.56
12/05/2019, $31.19, 2138293, $31.18, $31.45, $31.05
12/04/2019, $31.07, 3264819, $31.07, $31.41, $31
12/03/2019, $30.96, 3277580, $31.17, $31.25, $30.41
12/02/2019, $31.51, 2432300, $31.99, $32.06, $31.44
11/29/2019, $31.84, 1976372, $32.01, $32.21, $31.81
11/27/2019, $32.2, 3548462, $31.77, $32.25, $31.69
11/26/2019, $31.72, 3825113, $32.18, $32.3669, $31.515
11/25/2019, $32.32, 6293943, $32.15, $32.41, $31.53
11/22/2019, $32.23, 10070730, $30.84, $32.29, $30.79
11/21/2019, $30.7, 3565618, $30.88, $31, $30.64
11/20/2019, $30.81, 4123783, $30.76, $31.02, $30.65
11/19/2019, $30.73, 3241445, $30.73, $30.95, $30.51
11/18/2019, $30.68, 3251212, $30.79, $30.85, $30.255
11/15/2019, $30.87, 2706085, $31.04, $31.29, $30.75
11/14/2019, $30.84, 2823372, $30.6, $30.99, $30.56
11/13/2019, $30.68, 2308141, $30.83, $30.97, $30.66
11/12/2019, $31.15, 2873181, $31.4, $31.58, $31.12
11/11/2019, $31.41, 1558926, $31.26, $31.62, $31.25
11/08/2019, $31.56, 2231752, $31.59, $31.71, $31.22
11/07/2019, $31.8, 4029375, $32.1, $32.47, $31.76
11/06/2019, $31.9, 2902541, $32.49, $32.49, $31.82
11/05/2019, $32.52, 5482969, $31.98, $32.74, $31.98
11/04/2019, $31.89, 4612502, $31.53, $31.92, $31.5
11/01/2019, $31.25, 1761455, $30.9, $31.32, $30.9
10/31/2019, $30.63, 2234060, $30.87, $31.01, $30.395
10/30/2019, $31.21, 2306358, $31.27, $31.27, $30.79
10/29/2019, $31.2, 2074225, $31.2, $31.605, $31.095
10/28/2019, $31.3, 2600334, $31, $31.34, $30.99
10/25/2019, $30.82, 2122313, $30.38, $30.995, $30.38
10/24/2019, $30.54, 3385177, $30.8, $30.98, $30.42
10/23/2019, $30.81, 3361821, $30.66, $30.865, $30.605
10/22/2019, $30.85, 3314208, $30.77, $31.105, $30.55
10/21/2019, $30.69, 4699178, $30.38, $30.92, $30.38
10/18/2019, $30.29, 3682866, $30.35, $30.53, $30.185
10/17/2019, $30.53, 6968303, $30.79, $31.05, $30.2
10/16/2019, $30.63, 10365660, $31.99, $31.99, $30.26
10/15/2019, $32.02, 5942038, $31.43, $32.3, $31.36
10/14/2019, $31.34, 2274515, $31.2, $31.44, $31.09
10/11/2019, $31.32, 4456891, $31.32, $31.825, $31.31
10/10/2019, $30.88, 4686749, $30.52, $30.95, $30.51
10/09/2019, $30.45, 3802432, $30.38, $30.58, $30.165
10/08/2019, $30.12, 5474874, $30.93, $30.97, $30.12
10/07/2019, $31.41, 6077332, $31.64, $31.73, $31.31
10/04/2019, $31.8, 3192470, $31.52, $31.82, $31.33
10/03/2019, $31.52, 4174686, $31.39, $31.57, $30.92
10/02/2019, $31.45, 6248392, $32.14, $32.14, $31.1
10/01/2019, $32.47, 3564432, $33.43, $33.73, $32.31
09/30/2019, $33.16, 3200730, $33.51, $33.65, $33.12
09/27/2019, $33.55, 2678206, $33.77, $33.8, $33.3
09/26/2019, $33.5, 2017067, $33.76, $33.91, $33.45
09/25/2019, $33.88, 2075462, $33.62, $34.05, $33.51
09/24/2019, $33.74, 4015971, $34.01, $34.335, $33.53
09/23/2019, $33.77, 3402494, $33.47, $33.955, $33.32
09/20/2019, $33.72, 7323216, $34.45, $34.48, $33.7
09/19/2019, $34.48, 3309248, $34.76, $34.91, $34.39
09/18/2019, $34.86, 2625412, $34.85, $35.03, $34.49
09/17/2019, $34.92, 3044204, $34.65, $35.015, $34.315
09/16/2019, $34.77, 2725862, $34.7, $34.88, $34.48
09/13/2019, $34.98, 3068591, $35.22, $35.42, $34.85
09/12/2019, $35.05, 4288794, $34.85, $35.395, $34.66
09/11/2019, $34.78, 4449061, $35.1, $35.11, $34.26
09/10/2019, $34.67, 9588532, $34.29, $34.865, $34.22
09/09/2019, $34.2, 11149870, $33.49, $34.29, $33.44
09/06/2019, $32.57, 4132335, $32.6, $32.73, $32.51
09/05/2019, $32.53, 3145472, $32.15, $32.86, $32.1422
09/04/2019, $31.78, 3018366, $31.23, $31.87, $31.225
09/03/2019, $30.88, 4023204, $31.14, $31.23, $30.545
08/30/2019, $31.35, 2352181, $31.59, $31.67, $31.18
08/29/2019, $31.42, 3266948, $31.11, $31.605, $31.075
08/28/2019, $30.79, 2972421, $30.31, $30.8, $30.3
08/27/2019, $30.49, 3964604, $30.78, $30.91, $30.37
08/26/2019, $30.59, 3248914, $30.42, $30.61, $30.37
08/23/2019, $30.1, 3054787, $31.05, $31.26, $30
08/22/2019, $31.26, 2247924, $31.26, $31.37, $30.96
08/21/2019, $31.13, 2350379, $31.04, $31.18, $30.93
08/20/2019, $30.72, 2534019, $30.93, $31, $30.69
08/19/2019, $30.98, 2563840, $31.15, $31.48, $30.83
08/16/2019, $30.76, 4613208, $30.3, $30.825, $30.3
08/15/2019, $30.08, 4827735, $30.12, $30.32, $29.79
08/14/2019, $30.01, 3979372, $30.69, $30.9, $29.91
08/13/2019, $31.33, 2738473, $30.91, $31.73, $30.895
08/12/2019, $31.07, 2672159, $31.5, $31.67, $30.84
08/09/2019, $31.85, 1775885, $31.92, $32.07, $31.6
08/08/2019, $32.05, 2654612, $31.77, $32.255, $31.57
08/07/2019, $31.55, 3649539, $30.9, $31.75, $30.75
08/06/2019, $31.45, 3000125, $31.03, $31.545, $30.92
08/05/2019, $30.76, 5862758, $31.43, $31.55, $30.3323
08/02/2019, $32.05, 3022056, $32.32, $32.35, $31.805
08/01/2019, $32.42, 3431694, $32.89, $33.22, $32.37
07/31/2019, $32.91, 3586192, $33.61, $33.68, $32.85
07/30/2019, $33.77, 2631404, $33.16, $33.77, $32.96
07/29/2019, $33.42, 2329419, $33.77, $33.84, $33.4
07/26/2019, $33.73, 2145478, $33.84, $33.91, $33.71
07/25/2019, $33.73, 4033854, $34.03, $34.1, $33.605
07/24/2019, $34.09, 3685255, $33.62, $34.225, $33.56
07/23/2019, $33.71, 2885742, $33.35, $33.81, $33.27
07/22/2019, $33.2, 4178235, $33.15, $33.445, $33.07
07/19/2019, $33.05, 4049106, $33.67, $33.92, $33.05
07/18/2019, $33.49, 8793848, $31.85, $33.55, $31.7205
07/17/2019, $31.45, 3274626, $31.65, $31.78, $31.36
07/16/2019, $31.7, 3319958, $32.06, $32.13, $31.63
07/15/2019, $32, 3496737, $32.28, $32.31, $31.77
07/12/2019, $32.22, 3451699, $31.84, $32.35, $31.84
07/11/2019, $31.68, 6472682, $31.55, $31.74, $31.43
07/10/2019, $31.4, 2770590, $31.5, $31.51, $31.25
07/09/2019, $31.4, 3369860, $31.1, $31.45, $31.0325
07/08/2019, $31.3, 3076870, $31.39, $31.52, $31.19
07/05/2019, $31.51, 4914990, $31.48, $31.6, $30.95
07/03/2019, $31.47, 2809771, $31.36, $31.635, $31.36
07/02/2019, $31.22, 3340014, $31.37, $31.5, $31.15
07/01/2019, $31.36, 3110089, $31.3, $31.7, $31.09
06/28/2019, $30.99, 5815822, $30.52, $30.9962, $30.5
06/27/2019, $30.34, 5764970, $30.2, $30.455, $30.08
06/26/2019, $30.05, 4212198, $29.95, $30.25, $29.84
06/25/2019, $29.84, 5542153, $29.68, $30.07, $29.6
06/24/2019, $29.59, 2813612, $29.9, $30.13, $29.555
06/21/2019, $29.9, 3834623, $29.97, $30.105, $29.85
06/20/2019, $29.99, 2779541, $30, $30.05, $29.6715
06/19/2019, $29.75, 2610062, $29.89, $29.93, $29.63
06/18/2019, $29.83, 2597160, $29.45, $29.83, $29.4
06/17/2019, $29.39, 2776942, $29.28, $29.5, $29.21
06/14/2019, $29.21, 3373271, $29.39, $29.39, $28.985
06/13/2019, $29.44, 2110313, $29.47, $29.64, $29.335
06/12/2019, $29.32, 1868021, $29.66, $29.66, $29.26
06/11/2019, $29.73, 2297761, $29.8, $29.965, $29.59
06/10/2019, $29.63, 3145881, $30, $30.11, $29.605
06/07/2019, $29.85, 2908832, $29.87, $29.96, $29.64
06/06/2019, $29.83, 2160142, $29.93, $29.98, $29.67
06/05/2019, $29.84, 2647811, $29.9, $29.98, $29.65
06/04/2019, $29.84, 4059287, $29.37, $29.88, $29.16
06/03/2019, $28.9, 2979002, $28.8, $29.18, $28.65
05/31/2019, $28.87, 3169321, $28.92, $29.0483, $28.755
05/30/2019, $29.19, 2032853, $29.35, $29.51, $28.99
05/29/2019, $29.23, 2038106, $29.17, $29.305, $28.83
05/28/2019, $29.31, 3392462, $29.43, $29.78, $29.25
05/24/2019, $29.43, 3006780, $29.2, $29.46, $29.14
05/23/2019, $29.01, 5544063, $29.54, $29.57, $28.85
05/22/2019, $29.8, 3082117, $29.57, $29.925, $29.53
05/21/2019, $29.76, 3262134, $29.79, $29.88, $29.54
05/20/2019, $29.6, 1832573, $29.3, $29.675, $29.26
05/17/2019, $29.41, 1744955, $29.39, $29.74, $29.3
05/16/2019, $29.71, 2696577, $29.18, $29.74, $29.15
05/15/2019, $29.15, 1746977, $29.14, $29.27, $28.9
05/14/2019, $29.35, 2084398, $28.97, $29.545, $28.9
05/13/2019, $28.74, 3244752, $29.37, $29.37, $28.7
05/10/2019, $29.9, 2747134, $29.23, $30.005, $29.19
05/09/2019, $29.39, 2682303, $29, $29.39, $28.82
05/08/2019, $29.3, 3843592, $29.47, $29.67, $29.27
05/07/2019, $29.53, 3941614, $29.61, $29.88, $29.45
05/06/2019, $29.82, 3601495, $29.46, $29.905, $29.27
05/03/2019, $29.91, 3323833, $29.67, $29.98, $29.635
05/02/2019, $29.65, 3241270, $29.71, $29.93, $29.59
05/01/2019, $29.73, 3023782, $29.8, $29.98, $29.73
04/30/2019, $29.71, 5032276, $29.74, $29.945, $29.465
