Date, Close/Last, Volume, Open, High, Low
07/06/2020, $17.57, 286654, $17.69, $17.95, $17.45
07/02/2020, $17.52, 426917, $17.9, $17.9799, $17.24
07/01/2020, $17.7, 577239, $17.1, $17.94, $17.01
06/30/2020, $17.1, 344868, $16.78, $17.185, $16.46
06/29/2020, $16.78, 409808, $17.09, $17.4, $16.575
06/26/2020, $17.03, 1099208, $17.3, $17.3524, $16.58
06/25/2020, $17.3, 413547, $16.68, $17.51, $16.56
06/24/2020, $16.78, 485526, $17.14, $17.36, $16.33
06/23/2020, $17.3, 740417, $17.58, $17.91, $17.241
06/22/2020, $17.33, 761856, $16.7, $17.71, $16.47
06/19/2020, $16.62, 679682, $16.24, $16.69, $16.16
06/18/2020, $16.19, 575441, $15.78, $16.49, $15.62
06/17/2020, $15.84, 671613, $15.46, $16.03, $15.16
06/16/2020, $15.75, 567393, $15.6, $15.97, $15.1593
06/15/2020, $15.52, 600809, $14.87, $15.63, $14.7
06/12/2020, $15.05, 564057, $15.17, $15.54, $14.88
06/11/2020, $14.97, 730718, $16.07, $16.29, $14.96
06/10/2020, $16.45, 568280, $16.23, $16.8, $16.03
06/09/2020, $16.05, 268156, $16.34, $16.56, $15.95
06/08/2020, $16.36, 465425, $15.6, $16.53, $15.28
06/05/2020, $15.37, 522444, $15.87, $16.15, $15.35
06/04/2020, $15.62, 476869, $15.95, $16.25, $15.55
06/03/2020, $16.07, 370968, $15.97, $16.215, $15.63
06/02/2020, $15.86, 622109, $15.7, $15.98, $15.5
06/01/2020, $15.68, 402467, $15.88, $16.02, $15.47
05/29/2020, $15.87, 488369, $16.31, $16.5, $15.49
05/28/2020, $16.24, 508220, $16.26, $16.72, $16.15
05/27/2020, $16.07, 501100, $16.45, $16.45, $15.4
05/26/2020, $16.31, 532253, $16.76, $16.91, $16.3
05/22/2020, $16.46, 538850, $15.96, $16.48, $15.69
05/21/2020, $15.93, 518536, $15.99, $16.01, $15.32
05/20/2020, $16, 369518, $15.6, $16, $15.45
05/19/2020, $15.24, 500263, $15.11, $15.54, $15.11
05/18/2020, $15.07, 433816, $15.45, $15.69, $15.03
05/15/2020, $15.04, 853355, $15, $15.19, $14.79
05/14/2020, $15.08, 896852, $13.91, $15.26, $13.631
05/13/2020, $14.14, 684079, $15.12, $15.21, $14.0509
05/12/2020, $15.13, 1489982, $15.96, $16.05, $15.02
05/11/2020, $15.78, 723861, $14.05, $15.99, $14.05
05/08/2020, $14.17, 701953, $14.96, $15.1099, $14.09
05/07/2020, $14.76, 318902, $15.23, $15.27, $14.75
05/06/2020, $14.99, 432653, $14.64, $15.29, $14.45
05/05/2020, $14.63, 581123, $14.82, $14.97, $14.57
05/04/2020, $14.53, 410759, $14.21, $14.88, $14.02
05/01/2020, $14.24, 396499, $14.59, $14.75, $13.87
04/30/2020, $14.82, 482582, $15.66, $15.8, $14.82
04/29/2020, $15.88, 538569, $15.89, $16.24, $15.44
04/28/2020, $15.58, 452927, $16.5, $16.5, $15.55
04/27/2020, $16.17, 487285, $16, $16.625, $15.9787
04/24/2020, $15.84, 364468, $15.74, $16.04, $15.54
04/23/2020, $15.68, 578611, $15.74, $16.4, $15.57
04/22/2020, $15.71, 907651, $16.2, $16.44, $15.29
04/21/2020, $15.42, 1697534, $15.84, $17.15, $14.34
04/20/2020, $14.82, 389852, $14.52, $15.49, $14.51
04/17/2020, $14.66, 342952, $14.57, $14.79, $14.2306
04/16/2020, $14.1, 308873, $14.08, $14.31, $13.63
04/15/2020, $13.93, 343534, $14.01, $14.22, $13.5597
04/14/2020, $14.58, 330722, $14.65, $14.83, $14.26
04/13/2020, $14.17, 389835, $13.79, $14.28, $13.73
04/09/2020, $13.72, 662675, $14.34, $14.48, $13.24
04/08/2020, $14.09, 393700, $13.54, $14.36, $13.46
04/07/2020, $13.36, 284465, $13.67, $13.91, $13.36
04/06/2020, $13.4, 537188, $13.4, $13.86, $12.82
04/03/2020, $12.82, 429444, $12.68, $13.07, $12.3399
04/02/2020, $12.7, 367072, $12.36, $12.73, $11.94
04/01/2020, $12.39, 347038, $12.73, $12.88, $12.28
03/31/2020, $13.21, 381598, $13.19, $13.8999, $12.81
03/30/2020, $13.26, 371921, $12.6, $13.3844, $12.0601
03/27/2020, $12.6, 424922, $13.3, $13.4, $12.53
03/26/2020, $13.34, 493612, $12.78, $13.95, $12.6801
03/25/2020, $12.55, 435958, $12.42, $12.88, $11.9218
03/24/2020, $12.21, 533163, $11.72, $12.48, $11.375
03/23/2020, $11.06, 643913, $10.68, $11.61, $10.54
03/20/2020, $10.52, 562494, $10.59, $11.09, $10.27
03/19/2020, $10.48, 717401, $9.25, $10.86, $8.92
03/18/2020, $9.12, 726483, $10.6, $10.92, $8.88
03/17/2020, $11.23, 691706, $10.03, $11.4, $9.91
03/16/2020, $9.89, 629528, $10, $11.1245, $9.85
03/13/2020, $11.53, 708945, $11.5, $12, $10.39
03/12/2020, $11.04, 858818, $12.1, $12.25, $11.01
03/11/2020, $13.43, 679767, $13.6, $13.895, $13
03/10/2020, $13.98, 569289, $14.1, $14.4271, $13.13
03/09/2020, $13.81, 560880, $14.05, $14.3779, $13.14
03/06/2020, $15.28, 566661, $15.77, $15.97, $15
03/05/2020, $16, 439081, $15.61, $16.41, $15.5211
03/04/2020, $15.94, 448281, $14.95, $16.1, $14.95
03/03/2020, $14.84, 373722, $15.62, $15.9999, $14.73
03/02/2020, $15.56, 711452, $15.3, $15.6, $14.9301
02/28/2020, $15.03, 885338, $13.75, $15.39, $12.6301
02/27/2020, $15.35, 1003207, $15.5, $15.84, $14.6
02/26/2020, $15.86, 440428, $15.81, $16.23, $15.75
02/25/2020, $15.99, 502354, $16.55, $16.665, $15.81
02/24/2020, $16.36, 513741, $16.57, $16.709, $16.26
02/21/2020, $17.23, 320887, $17.2, $17.34, $17.02
02/20/2020, $17.2, 284641, $17.09, $17.28, $16.9
02/19/2020, $17.18, 305567, $17.22, $17.29, $16.86
02/18/2020, $17.185, 326404, $17.79, $17.85, $17
02/14/2020, $17.78, 485248, $17.2, $17.81, $17.15
02/13/2020, $17.25, 205003, $17.47, $17.49, $17.18
02/12/2020, $17.49, 358493, $17.34, $17.5, $17.16
02/11/2020, $17.28, 302271, $17.48, $17.51, $17.1867
02/10/2020, $17.435, 403432, $17.19, $17.5, $16.92
02/07/2020, $17.15, 369830, $17.07, $17.25, $16.95
02/06/2020, $17.29, 554480, $17.05, $17.32, $16.835
02/05/2020, $16.97, 468193, $16.7, $17.05, $16.58
02/04/2020, $16.68, 487003, $16.47, $17.01, $16.42
02/03/2020, $16.31, 492264, $16.23, $16.32, $15.72
01/31/2020, $16.1, 508310, $16.01, $16.13, $15.52
01/30/2020, $16, 559335, $15.85, $16.215, $15.78
01/29/2020, $16.17, 279306, $16.29, $16.3399, $15.98
01/28/2020, $16.21, 307810, $16.25, $16.36, $15.99
01/27/2020, $16.11, 439673, $15.6, $16.31, $15.49
01/24/2020, $16.05, 506858, $16.35, $16.442, $15.93
01/23/2020, $16.34, 990702, $16.29, $16.52, $15.73
01/22/2020, $16.29, 672053, $16.88, $16.95, $16.2
01/21/2020, $16.87, 1092361, $17.45, $18.32, $16.81
01/17/2020, $17.305, 685001, $17.05, $17.36, $16.93
01/16/2020, $16.89, 911297, $16.85, $17.25, $16.81
01/15/2020, $16.8, 647203, $16.23, $17, $16.11
01/14/2020, $16.18, 713575, $15.95, $16.32, $15.7
01/13/2020, $15.86, 486609, $15.7, $15.895, $15.23
01/10/2020, $15.71, 803637, $15.48, $15.95, $15.48
01/09/2020, $15.37, 635920, $15.2, $15.75, $15.0501
01/08/2020, $15.01, 486118, $14.95, $15.09, $14.7895
01/07/2020, $15.02, 326833, $15.24, $15.4, $14.84
01/06/2020, $15.19, 486130, $15, $15.36, $14.775
01/03/2020, $15.06, 1148469, $15.35, $15.5756, $14.78
01/02/2020, $15.44, 882229, $16.13, $16.17, $15.15
12/31/2019, $16.11, 703559, $16.35, $16.49, $15.9
12/30/2019, $16.41, 985078, $16.61, $16.77, $16.27
12/27/2019, $16.61, 582872, $16.58, $16.76, $16.1404
12/26/2019, $16.51, 489245, $17, $17.1, $16.47
12/24/2019, $16.98, 542541, $17.02, $17.19, $16.81
12/23/2019, $16.99, 1165897, $16.75, $17.28, $16.72
12/20/2019, $16.74, 762469, $16.51, $16.93, $16.38
12/19/2019, $16.46, 462044, $16.57, $16.63, $16.3
12/18/2019, $16.37, 868014, $16.99, $17.19, $16.23
12/17/2019, $17, 721379, $17.04, $17.1, $16.6
12/16/2019, $17.02, 777470, $16.7, $17.19, $16.57
12/13/2019, $16.57, 1033156, $16.49, $17.61, $16.49
12/12/2019, $16.4, 611511, $16.46, $16.7164, $16.2
12/11/2019, $16.35, 609562, $16.9, $16.9, $16.27
12/10/2019, $16.87, 695922, $16.34, $16.93, $16.1601
12/09/2019, $16.26, 780036, $16.72, $16.88, $16.1
12/06/2019, $16.755, 1208666, $16.2, $16.87, $15.86
12/05/2019, $16.13, 1752215, $16.82, $17.05, $16.06
12/04/2019, $17.03, 2484430, $17.45, $17.45, $16.41
12/03/2019, $16.935, 5658870, $20.69, $20.7, $16.82
12/02/2019, $25.88, 625508, $25.83, $25.97, $25.01
11/29/2019, $25.98, 322503, $25.94, $26.67, $25.785
11/27/2019, $25.94, 582321, $24.66, $25.97, $24.5527
11/26/2019, $24.55, 660379, $24.5, $25.3109, $24.23
11/25/2019, $24.45, 705454, $24.01, $24.75, $24.01
11/22/2019, $24.07, 575640, $23.48, $24.25, $23.4301
11/21/2019, $23.32, 543759, $22.53, $23.47, $22.45
11/20/2019, $22.55, 773056, $22.24, $23.07, $22.13
11/19/2019, $22.4, 709473, $21.16, $22.45, $21.16
11/18/2019, $21.17, 317481, $21.17, $21.46, $20.91
11/15/2019, $21.16, 386558, $21.48, $22.05, $21.12
11/14/2019, $21.44, 264100, $21.28, $21.51, $21.05
11/13/2019, $21.43, 268256, $21.45, $21.65, $21.11
11/12/2019, $21.69, 456449, $21.29, $21.8, $21.25
11/11/2019, $21.27, 413613, $21.28, $21.38, $20.81
11/08/2019, $21.18, 602995, $20.65, $21.34, $20.5817
11/07/2019, $20.68, 377419, $19.55, $20.7, $19.5001
11/06/2019, $19.41, 598922, $20.21, $20.48, $18.59
11/05/2019, $20.74, 351605, $20.43, $20.9521, $20.2301
11/04/2019, $20.38, 549715, $21.37, $21.48, $20.26
11/01/2019, $21.15, 383976, $20.68, $21.28, $20.6164
10/31/2019, $20.76, 351182, $20.35, $20.78, $20.18
10/30/2019, $20.35, 229140, $20.35, $20.455, $20.24
10/29/2019, $20.36, 240065, $20.26, $20.52, $20.22
10/28/2019, $20.25, 272794, $20.3, $20.6, $20.1
10/25/2019, $20.06, 294375, $19.92, $20.285, $19.601
10/24/2019, $19.88, 398481, $19.64, $19.98, $19.41
10/23/2019, $19.56, 352173, $19.27, $19.87, $19.18
10/22/2019, $19.33, 395908, $19.54, $19.79, $19.3
10/21/2019, $19.445, 299221, $19.38, $19.6, $19.13
10/18/2019, $19.13, 396528, $19.6, $19.61, $18.95
10/17/2019, $19.69, 298022, $19.37, $19.78, $19.23
10/16/2019, $19.34, 321426, $19.29, $19.53, $19.03
10/15/2019, $19.38, 400807, $18.86, $19.77, $18.86
10/14/2019, $18.86, 358103, $18.67, $19.19, $18.5
10/11/2019, $18.845, 435724, $18.73, $18.96, $18.47
10/10/2019, $18.62, 609316, $18.06, $18.77, $18
10/09/2019, $18.03, 520382, $18.46, $18.69, $17.9
10/08/2019, $18.325, 657062, $18.85, $18.95, $17.8599
10/07/2019, $19.04, 479642, $19.25, $19.47, $19.04
10/04/2019, $19.32, 555460, $19.05, $19.55, $18.9
10/03/2019, $19.07, 627618, $18.6, $19.27, $18.3901
10/02/2019, $18.66, 979819, $17.76, $18.84, $17.53
10/01/2019, $17.9, 706723, $18.21, $18.77, $17.72
09/30/2019, $18.28, 657427, $18.63, $18.67, $17.9017
09/27/2019, $18.64, 708860, $18.97, $19.31, $18.42
09/26/2019, $18.85, 800243, $19.98, $20, $18.68
09/25/2019, $20.03, 674597, $19.99, $20.3899, $19.61
09/24/2019, $20.03, 1218468, $22, $22, $19.91
09/23/2019, $22.01, 548649, $22.25, $22.5799, $21.79
09/20/2019, $22.16, 3794148, $22.94, $23.12, $21.74
09/19/2019, $22.94, 550343, $23.28, $23.59, $22.87
09/18/2019, $23.22, 568083, $23.72, $23.72, $22.73
09/17/2019, $23.73, 670257, $23.66, $24.47, $23.62
09/16/2019, $23.71, 606323, $23.25, $23.83, $23.13
09/13/2019, $23.3, 670147, $23.06, $23.53, $22.77
09/12/2019, $23.01, 537298, $23.88, $23.88, $22.96
09/11/2019, $23.88, 531416, $23.54, $24.12, $23.5
09/10/2019, $23.56, 674440, $22.69, $23.56, $22.12
09/09/2019, $22.82, 517988, $23.64, $23.76, $22.73
09/06/2019, $23.55, 422133, $23.47, $24.1, $23.11
09/05/2019, $23.63, 454214, $23.24, $23.75, $22.8146
09/04/2019, $22.97, 546326, $23.02, $23.37, $22.63
09/03/2019, $22.59, 474546, $23.31, $23.715, $22.5
08/30/2019, $23.44, 408120, $23.82, $23.95, $23.24
08/29/2019, $23.74, 578437, $23.13, $23.76, $23.06
08/28/2019, $23, 656222, $22.4, $23.215, $22.28
08/27/2019, $22.52, 543109, $23, $23.17, $22.39
08/26/2019, $22.96, 459200, $23.07, $23.46, $22.65
08/23/2019, $22.93, 513504, $23.8, $24.27, $22.81
08/22/2019, $23.99, 464134, $24.32, $24.7321, $23.82
08/21/2019, $24.25, 534616, $23.83, $24.32, $23.68
08/20/2019, $23.73, 331137, $23.8, $24.25, $23.66
08/19/2019, $23.78, 811248, $23.62, $24.03, $23.265
08/16/2019, $23.35, 606609, $22.79, $23.51, $22.52
08/15/2019, $22.63, 563761, $23.06, $23.16, $22.51
08/14/2019, $23.03, 507850, $23.11, $23.26, $22.65
08/13/2019, $23.4, 446972, $22.97, $23.7497, $22.8416
08/12/2019, $23.03, 543830, $23.17, $23.33, $22.7402
08/09/2019, $23.37, 1058610, $24.06, $24.06, $23.09
08/08/2019, $24.04, 701682, $22.72, $24.16, $22.69
08/07/2019, $22.63, 614011, $22.12, $22.85, $21.8036
08/06/2019, $22.22, 686247, $22.47, $22.85, $21.62
08/05/2019, $22.33, 810814, $22.02, $22.7, $21.64
08/02/2019, $22.63, 753086, $22.76, $23.291, $22.42
08/01/2019, $22.89, 1008688, $23.24, $24.3, $22.71
07/31/2019, $23.94, 899065, $23.75, $24.64, $23.5603
07/30/2019, $23.75, 1047857, $23.24, $23.82, $22.6114
07/29/2019, $22.88, 1273056, $23.11, $23.6, $22.19
07/26/2019, $23.04, 1321551, $22.91, $23.31, $22.56
07/25/2019, $22.75, 4453252, $23.84, $24.3, $22.74
07/24/2019, $26.27, 446829, $25.4, $26.32, $25.12
07/23/2019, $25.48, 448854, $25.76, $25.93, $25.11
07/22/2019, $25.86, 1066706, $26.18, $26.49, $25.27
07/19/2019, $25.91, 534860, $25.57, $26.1, $25.35
07/18/2019, $25.34, 1999722, $26.79, $27.17, $24.18
07/17/2019, $26.91, 1322975, $26.25, $27.55, $26.01
07/16/2019, $26.07, 1089622, $25.53, $26.15, $24.6975
07/15/2019, $25.42, 2430439, $24.28, $26.6, $24.2
07/12/2019, $24.28, 1122510, $22.71, $24.37, $22.71
07/11/2019, $22.71, 578872, $22.42, $22.969, $22.3114
07/10/2019, $22.44, 713078, $22.06, $22.64, $21.575
07/09/2019, $22, 457092, $21.4, $22.27, $21.4
07/08/2019, $21.52, 585494, $21.8, $22.15, $21.395
07/05/2019, $21.81, 343979, $22.03, $22.17, $21.6
07/03/2019, $22.08, 334029, $22.26, $22.4, $21.71
07/02/2019, $22.25, 421422, $22.29, $22.29, $21.76
07/01/2019, $22.37, 790972, $21.75, $22.64, $21.58
06/28/2019, $21.5, 1088409, $21.11, $21.86, $21.09
06/27/2019, $21.15, 567615, $20.15, $21.17, $20.13
06/26/2019, $20.1, 535809, $19.85, $20.495, $19.85
06/25/2019, $19.73, 315475, $19.68, $19.98, $19.52
06/24/2019, $19.57, 899831, $20.55, $20.79, $19.56
06/21/2019, $20.64, 746919, $20.16, $20.77, $19.78
06/20/2019, $20.27, 497312, $19.91, $20.39, $19.8
06/19/2019, $19.73, 440175, $19.88, $20.01, $19.53
06/18/2019, $19.83, 528734, $19.98, $20.35, $19.73
06/17/2019, $19.84, 484415, $19.58, $19.86, $18.97
06/14/2019, $19.37, 402299, $20, $20.13, $19.35
06/13/2019, $19.96, 841959, $19.74, $20.01, $19.38
