Date, Close/Last, Volume, Open, High, Low
08/03/2020, $37.58, 579578, $36.49, $37.7, $35.92
07/31/2020, $36.67, 779494, $38.12, $38.12, $35.82
07/30/2020, $38.12, 532241, $37.26, $38.41, $37.08
07/29/2020, $37.74, 516832, $38.01, $38.45, $37.47
07/28/2020, $38, 469084, $38.68, $39.17, $37.765
07/27/2020, $39.21, 310851, $38.7, $39.71, $38.65
07/24/2020, $38.57, 631664, $39, $39.28, $38.03
07/23/2020, $39.45, 346609, $40.08, $40.95, $39.22
07/22/2020, $40.2, 380361, $41.12, $41.19, $39.78
07/21/2020, $41.44, 356867, $43.13, $43.4, $41.36
07/20/2020, $43.01, 445278, $42.69, $43.44, $42.56
07/17/2020, $42.5, 505145, $41.61, $42.78, $41.41
07/16/2020, $41.51, 347430, $41.35, $41.802, $40.38
07/15/2020, $41.59, 608874, $41.9, $42.36, $41.01
07/14/2020, $41.05, 890903, $40.28, $41.25, $39.31
07/13/2020, $40.48, 672135, $43.79, $43.9, $40.03
07/10/2020, $42.82, 560318, $44.15, $44.38, $42.1
07/09/2020, $44.03, 424506, $44.38, $45.54, $43.77
07/08/2020, $44.22, 325866, $44.33, $44.82, $43.72
07/07/2020, $44.08, 613487, $44.24, $45.46, $43.11
07/06/2020, $44.46, 782795, $45.33, $46.85, $44.22
07/02/2020, $44.96, 882012, $43.45, $46.07, $42.42
07/01/2020, $42.62, 1049167, $41.94, $43.57, $41.181
06/30/2020, $42.82, 602834, $41.72, $43.2, $41.16
06/29/2020, $41.86, 555961, $42.69, $43.595, $41.49
06/26/2020, $42.96, 2155433, $43.5, $44.01, $42.07
06/25/2020, $43.98, 708721, $43.39, $44.46, $43.1
06/24/2020, $43.35, 685283, $43.18, $43.98, $42.51
06/23/2020, $43.6, 953464, $43.13, $44.55, $43
06/22/2020, $42.7, 986489, $40.18, $43.36, $39.78
06/19/2020, $39.9, 1865000, $42.12, $42.23, $39.83
06/18/2020, $41.8, 477686, $41.99, $42.28, $41.39
06/17/2020, $41.9, 646002, $42.61, $42.61, $41.48
06/16/2020, $42.05, 709767, $42.56, $42.835, $41.03
06/15/2020, $42.01, 781483, $40.03, $42.43, $39.61
06/12/2020, $40.49, 1018826, $41.96, $43.25, $39.79
06/11/2020, $41, 976537, $43.73, $44.25, $40.7
06/10/2020, $44.03, 773671, $43.47, $44.63, $42.76
06/09/2020, $43.05, 840161, $42.44, $44.56, $42.1432
06/08/2020, $42.555, 1289188, $42.1, $43.86, $41.12
06/05/2020, $42.63, 1451839, $44.79, $45.88, $41.84
06/04/2020, $43, 1281513, $45.45, $47.24, $42.77
06/03/2020, $46.36, 2943477, $47.92, $48.31, $46
06/02/2020, $47.46, 6505397, $48, $48, $45
06/01/2020, $48.94, 1548435, $46.12, $50.46, $44
05/29/2020, $48.16, 2286018, $44, $49.12, $41.85
05/28/2020, $46.54, 920402, $49.43, $50.77, $46
05/27/2020, $48.99, 995146, $50.12, $51.45, $47.07
05/26/2020, $49.35, 1305460, $54.5, $55, $49.01
05/22/2020, $54.04, 1147354, $49.1, $54.34, $49.02
05/21/2020, $50.2, 1038368, $48.74, $51.025, $47.3
05/20/2020, $48.6, 721457, $48.94, $50, $47.27
05/19/2020, $48.15, 1161839, $47.46, $49.8072, $47.38
05/18/2020, $48.34, 1719499, $44.31, $48.87, $43.73
05/15/2020, $44.91, 4451342, $41.5, $46.22, $40.87
05/14/2020, $42.12, 8599722, $36.34, $42.99, $35.76
05/13/2020, $30.98, 1622183, $32.62, $33.96, $29.5
05/12/2020, $32.54, 881910, $33.89, $35.61, $32.53
05/11/2020, $33.4, 917297, $31.09, $34.22, $30.81
05/08/2020, $31.41, 976394, $31.16, $33.19, $30.93
05/07/2020, $30.58, 544703, $30, $31.06, $29.3441
05/06/2020, $30.07, 812925, $31.12, $31.76, $29.01
05/05/2020, $30.86, 856801, $32, $33.215, $30.31
05/04/2020, $31.68, 1154640, $28.13, $31.73, $28.01
05/01/2020, $28.45, 837302, $28.17, $28.99, $27.26
04/30/2020, $28.9, 1506108, $27.99, $29.8, $27.51
04/29/2020, $28.2, 1076395, $27.21, $28.64, $26.11
04/28/2020, $26.62, 564495, $28.98, $29.29, $26.3
04/27/2020, $28.78, 616979, $29.99, $30.24, $28.65
04/24/2020, $29.6, 545794, $28.22, $30.08, $27.71
04/23/2020, $27.94, 487041, $27.62, $28.74, $27.515
04/22/2020, $27.53, 345667, $26.75, $27.79, $26.5882
04/21/2020, $26.05, 550701, $27.11, $28.14, $25.88
04/20/2020, $27.89, 773772, $27.46, $29.91, $27.2062
04/17/2020, $27.62, 1038602, $26.63, $27.8, $25.94
04/16/2020, $26.06, 1069920, $26, $26.6, $24.7301
04/15/2020, $25.67, 1161737, $24.55, $25.99, $24.11
04/14/2020, $24.94, 977923, $23.92, $25.01, $23.57
04/13/2020, $23.42, 898761, $22.95, $23.64, $22.2
04/09/2020, $22.69, 799732, $21.26, $22.86, $21.18
04/08/2020, $20.85, 382173, $20.57, $21.15, $20.15
04/07/2020, $20.33, 691463, $21.7, $22.29, $20.21
04/06/2020, $21.11, 670699, $19.55, $21.23, $19.11
04/03/2020, $18.89, 482890, $19.01, $19.9, $18.708
04/02/2020, $19.1, 573928, $18.48, $19.44, $17.79
04/01/2020, $18.39, 778093, $18.98, $19.52, $17.84
03/31/2020, $19.44, 877312, $19.96, $20.1, $18.77
03/30/2020, $20.08, 455401, $20.13, $20.7, $19.66
03/27/2020, $19.92, 561393, $19.86, $20.96, $19.01
03/26/2020, $20.25, 572605, $19.92, $21.01, $19.85
03/25/2020, $19.81, 661294, $20.08, $20.69, $19.22
03/24/2020, $19.94, 785244, $19.98, $20.32, $18.59
03/23/2020, $19.01, 534170, $19.06, $20.13, $18.65
03/20/2020, $19.25, 945771, $20.58, $21.99, $18.71
03/19/2020, $20.29, 1002425, $17.65, $20.96, $17.55
03/18/2020, $18.22, 687329, $18.26, $19.43, $17.43
03/17/2020, $19.21, 838638, $18.74, $20.2, $17.79
03/16/2020, $18.38, 973678, $20.72, $20.72, $18.38
03/13/2020, $22.05, 957494, $21.59, $23.4, $20.4
03/12/2020, $21.07, 2028881, $23.67, $24.48, $21.06
03/11/2020, $25.05, 1124953, $25.56, $26.13, $24.5
03/10/2020, $25.98, 721470, $25.73, $26.31, $25.13
03/09/2020, $25.32, 730792, $25.4, $26.72, $24.75
03/06/2020, $27.01, 714212, $27.2, $27.99, $26.85
03/05/2020, $27.77, 756515, $27.4, $27.8, $26.6665
03/04/2020, $28.25, 483435, $27.93, $28.3, $27.3575
03/03/2020, $27.51, 621207, $27.51, $28.04, $27.05
03/02/2020, $27.62, 785685, $26.87, $27.88, $26.43
02/28/2020, $27, 1213473, $25, $27, $24.7168
02/27/2020, $25.92, 1203559, $25.51, $27.27, $24.6
02/26/2020, $25.45, 611708, $24.95, $25.84, $24.9
02/25/2020, $24.92, 1060096, $25.12, $25.63, $24.51
02/24/2020, $24.95, 966071, $24.9, $25.52, $24.41
02/21/2020, $26.01, 596256, $25.72, $26.19, $25.34
02/20/2020, $25.72, 579800, $25.26, $26, $24.8
02/19/2020, $25.3, 685583, $24.43, $25.67, $24.42
02/18/2020, $24.245, 322255, $23.51, $24.3, $23.2
02/14/2020, $23.61, 411836, $23.49, $23.733, $22.885
02/13/2020, $23.38, 481289, $23.38, $23.8, $22.85
02/12/2020, $23.55, 303270, $23.59, $23.68, $22.96
02/11/2020, $23.42, 261518, $24.06, $24.25, $23.36
02/10/2020, $23.9, 356582, $23.79, $24.17, $23.42
02/07/2020, $23.71, 380649, $23.69, $23.96, $23.32
02/06/2020, $23.77, 755394, $22.45, $23.97, $22.25
02/05/2020, $22.25, 418747, $22.48, $23.21, $22.19
02/04/2020, $22.2, 565495, $22.1, $22.5, $21.9901
02/03/2020, $21.86, 482592, $21.68, $22, $21.25
01/31/2020, $21.72, 637332, $21.98, $22.25, $21.275
01/30/2020, $22.12, 454737, $21.91, $22.4, $21.541
01/29/2020, $22.02, 592265, $22.6, $22.765, $22.01
01/28/2020, $22.57, 564628, $22.76, $23.0525, $22.5
01/27/2020, $22.64, 715282, $23.03, $23.32, $21.8
01/24/2020, $23.41, 769831, $24.71, $24.95, $23.3
01/23/2020, $24.72, 725119, $25.35, $25.63, $24.71
01/22/2020, $25.415, 257259, $25.63, $25.715, $25.26
01/21/2020, $25.52, 673928, $25.2, $25.78, $25.05
01/17/2020, $25.32, 708052, $27.18, $27.555, $25.18
01/16/2020, $26.96, 782456, $26.8, $27.02, $26.26
01/15/2020, $26.62, 444643, $26.15, $26.95, $26.15
01/14/2020, $26.15, 701294, $25.52, $26.57, $25.32
01/13/2020, $25.53, 623302, $26.2, $26.23, $25.5
01/10/2020, $26.14, 664979, $26.13, $26.61, $25.93
01/09/2020, $26.26, 233940, $26.71, $26.9, $26.07
01/08/2020, $26.53, 346582, $26.08, $26.615, $25.89
01/07/2020, $26.02, 394256, $26.3, $26.49, $25.83
01/06/2020, $26.36, 578524, $25.83, $26.42, $25.09
01/03/2020, $25.95, 398179, $26.03, $26.449, $25.76
01/02/2020, $26.22, 464044, $25.94, $26.57, $25.65
12/31/2019, $25.98, 376090, $25.81, $26.3, $25.74
12/30/2019, $25.96, 780411, $26.29, $26.44, $25.3
12/27/2019, $26.32, 629216, $26.34, $26.7, $25.71
12/26/2019, $26.13, 562886, $27, $27, $26.1
12/24/2019, $26.99, 291935, $26.85, $27.2, $26.52
12/23/2019, $26.77, 954765, $26.72, $27.18, $26.21
12/20/2019, $26.58, 2802845, $27, $27.275, $26.51
12/19/2019, $27, 562862, $27.75, $27.84, $26.65
12/18/2019, $27.46, 1430671, $27.74, $27.8375, $26.8
12/17/2019, $27.19, 650062, $27.21, $27.49, $26.62
12/16/2019, $27.04, 641692, $27.18, $27.56, $26.56
12/13/2019, $27.09, 636597, $27.71, $27.75, $26.71
12/12/2019, $27.74, 564337, $27.89, $28.4, $26.92
12/11/2019, $27.97, 555051, $29.59, $29.74, $27.86
12/10/2019, $29.63, 621599, $31, $31.15, $29.41
12/09/2019, $31.15, 1097897, $31.58, $33.39, $31.12
12/06/2019, $31.4, 1192521, $29.5, $31.46, $29.37
12/05/2019, $29.54, 750735, $29.63, $29.95, $28.98
12/04/2019, $29.48, 1142242, $28.66, $29.81, $28.4301
12/03/2019, $28.41, 1294482, $28.21, $28.64, $28.01
12/02/2019, $28.29, 651173, $28.05, $28.68, $27.94
11/29/2019, $28.18, 212787, $28.14, $28.55, $28.02
11/27/2019, $28.07, 439231, $27.92, $28.62, $27.68
11/26/2019, $27.6, 540188, $26.46, $27.67, $26.25
11/25/2019, $26.44, 478114, $27.25, $27.73, $26.33
11/22/2019, $27.01, 442455, $28.33, $28.41, $26.62
11/21/2019, $28.05, 453226, $27.35, $28.62, $27.35
11/20/2019, $27.45, 640282, $28.65, $29.395, $27.37
11/19/2019, $28.86, 985806, $28.05, $29.15, $27.61
11/18/2019, $27.88, 401971, $27.6, $28.18, $27.17
11/15/2019, $27.81, 191254, $27.41, $28.12, $27.38
11/14/2019, $27.15, 350814, $26.49, $27.28, $26.02
11/13/2019, $26.55, 135261, $26.4, $26.84, $26.15
11/12/2019, $26.67, 294839, $26.31, $27.56, $26.25
11/11/2019, $27.16, 237801, $27.67, $28.09, $26.99
11/08/2019, $27.32, 577274, $26.58, $27.595, $26.43
11/07/2019, $26.44, 527920, $25.73, $26.97, $25.55
11/06/2019, $25.89, 682087, $27.15, $27.8, $25.53
11/05/2019, $27.66, 401758, $29, $29, $26.68
11/04/2019, $28.92, 262423, $29.72, $29.72, $28.69
11/01/2019, $28.94, 320719, $28.52, $29.38, $28.44
10/31/2019, $28.8, 448929, $29.76, $30.13, $28.39
10/30/2019, $29.83, 274083, $28.96, $29.92, $28.567
10/29/2019, $28.92, 225564, $28.53, $29.275, $28.28
10/28/2019, $28.59, 260199, $29.3, $29.49, $28.27
10/25/2019, $29.13, 317510, $27.94, $29.48, $27.8223
10/24/2019, $27.99, 208786, $27.94, $28.205, $27.7
10/23/2019, $27.89, 227354, $28.25, $28.45, $27.68
10/22/2019, $27.96, 294768, $28.24, $28.74, $27.68
10/21/2019, $27.93, 336373, $27.61, $28.23, $27.47
10/18/2019, $27.37, 212809, $27.62, $27.75, $26.85
10/17/2019, $27.78, 239196, $26.66, $27.84, $26.595
10/16/2019, $26.37, 277978, $26.05, $26.63, $25.96
10/15/2019, $26.01, 281703, $25.43, $26.33, $25.15
10/14/2019, $25.31, 228367, $24.8, $25.86, $24.8
10/11/2019, $24.82, 480454, $26.03, $26.23, $24.76
10/10/2019, $25.83, 282515, $25.35, $25.905, $24.75
10/09/2019, $25.24, 505662, $26.52, $26.575, $24.85
10/08/2019, $26.26, 270592, $26.71, $27.185, $26.21
10/07/2019, $26.99, 159613, $27, $27.54, $26.87
10/04/2019, $27.06, 284763, $27.48, $27.85, $26.51
10/03/2019, $27.4, 211090, $27.54, $27.9, $27.2
10/02/2019, $27.58, 520679, $27.29, $28, $27
10/01/2019, $27.44, 416255, $27.16, $27.8525, $26.92
09/30/2019, $27.255, 449950, $27.25, $27.83, $27
09/27/2019, $27.25, 572881, $27.18, $28.59, $26.82
09/26/2019, $26.97, 804699, $27.42, $27.57, $26.69
09/25/2019, $27.4, 493565, $29.18, $29.5, $27.29
09/24/2019, $29.47, 594599, $31.41, $31.55, $29.35
09/23/2019, $31.78, 384579, $32.79, $32.9105, $31.605
09/20/2019, $32.99, 2471075, $32.64, $33.8, $32.325
09/19/2019, $32.72, 320353, $32.74, $33.49, $32.4
09/18/2019, $32.74, 396018, $31.96, $32.94, $31.57
09/17/2019, $31.99, 445308, $31.54, $32.42, $31.075
09/16/2019, $31.99, 525799, $29.91, $32.05, $29.47
09/13/2019, $30.04, 419076, $30.32, $30.98, $29.85
09/12/2019, $30.24, 412141, $30.11, $30.77, $29.61
09/11/2019, $30.07, 495920, $29.46, $30.23, $28.9059
09/10/2019, $29.3, 421856, $28.56, $29.5, $28.2
09/09/2019, $28.58, 386451, $27.68, $28.78, $26.9715
09/06/2019, $27.55, 205824, $28.14, $28.69, $27.45
09/05/2019, $28.1, 203662, $27.8, $28.28, $27.3
09/04/2019, $27.21, 342208, $26.46, $27.29, $26.17
09/03/2019, $26.15, 330047, $26.81, $27.44, $26.04
08/30/2019, $27.23, 114637, $27.25, $27.49, $26.54
08/29/2019, $27.17, 129570, $26.85, $27.2, $26.41
08/28/2019, $26.68, 153329, $25.97, $26.8254, $25.82
08/27/2019, $26.11, 200857, $26.51, $26.98, $25.84
08/26/2019, $26.43, 174372, $26.46, $26.74, $26.03
08/23/2019, $26.16, 303310, $27, $27.35, $26.05
08/22/2019, $27.04, 228032, $27.21, $27.4, $26.56
08/21/2019, $27.06, 138486, $27.5, $27.57, $26.85
08/20/2019, $27.16, 199119, $27.64, $27.91, $27.01
08/19/2019, $27.67, 313806, $26.59, $27.71, $26.42
08/16/2019, $26.27, 495121, $26.5, $26.82, $26.06
08/15/2019, $26.31, 516931, $27.87, $27.89, $26.055
08/14/2019, $27.63, 545772, $27.84, $28.88, $27.62
08/13/2019, $28.36, 354766, $29.32, $29.92, $28.06
08/12/2019, $29.49, 256791, $31.13, $31.19, $29.24
08/09/2019, $31.18, 428434, $31.25, $31.855, $30.94
08/08/2019, $31.06, 452587, $29.95, $31.21, $29.4292
08/07/2019, $29.59, 296521, $29.15, $30.52, $28.15
08/06/2019, $29.75, 271455, $29.67, $30.1725, $28.83
08/05/2019, $29.43, 540164, $29.05, $29.96, $28.415
08/02/2019, $29.53, 266836, $30.09, $30.44, $29.07
08/01/2019, $30.33, 613037, $31, $31.7, $29.015
07/31/2019, $31, 684183, $30.55, $31.72, $29.99
07/30/2019, $30.57, 330842, $29.36, $30.62, $29.36
07/29/2019, $29.6, 222454, $29.31, $29.7, $29
07/26/2019, $29.36, 302058, $28.18, $29.38, $28.165
07/25/2019, $28.15, 271670, $28.63, $28.69, $28.01
07/24/2019, $28.62, 214080, $28.12, $28.64, $27.73
07/23/2019, $28.02, 201684, $28.27, $28.39, $27.67
07/22/2019, $28.12, 147869, $28.04, $28.44, $27.64
07/19/2019, $28.01, 247463, $28.17, $28.65, $27.61
07/18/2019, $28.24, 160508, $28.31, $28.48, $27.76
07/17/2019, $28.19, 270563, $27.72, $28.33, $27.41
07/16/2019, $27.68, 179530, $27.08, $27.83, $27.02
07/15/2019, $27.05, 358565, $26.33, $27.48, $26.14
07/12/2019, $26.4, 320635, $26.58, $26.73, $26.15
07/11/2019, $26.61, 328488, $26.89, $27.065, $26.57
07/10/2019, $26.94, 239549, $26.88, $27.3, $26.52
07/09/2019, $26.74, 301694, $26.37, $26.93, $26.29
07/08/2019, $26.65, 345623, $26.6, $26.725, $26.3
07/05/2019, $26.78, 279397, $27.04, $27.34, $26.51
07/03/2019, $27.06, 172896, $27.17, $27.6147, $26.95
07/02/2019, $27.16, 294530, $28.38, $28.38, $27.01
07/01/2019, $28.34, 485666, $26.71, $28.5, $26.71
06/28/2019, $26.85, 2890224, $26.77, $27.17, $26.2
06/27/2019, $26.62, 320474, $26.2, $26.81, $26.19
06/26/2019, $26.1, 340420, $26.18, $26.49, $25.95
06/25/2019, $26.17, 451064, $26.54, $26.86, $26.04
06/24/2019, $26.54, 597723, $26.91, $27.07, $26.31
06/21/2019, $26.83, 1152136, $27.19, $27.32, $26.51
06/20/2019, $27.4, 487219, $28.23, $28.46, $27.29
06/19/2019, $28.1, 505663, $28.04, $28.37, $27.53
06/18/2019, $28.18, 325533, $27.63, $28.38, $27.39
06/17/2019, $27.4, 494330, $26.6, $27.94, $26.6
06/14/2019, $26.43, 339683, $26.69, $27.33, $26.37
06/13/2019, $26.76, 344912, $26.74, $27.08, $26.46
06/12/2019, $26.66, 436818, $26.71, $27.78, $26.4
