Date, Close/Last, Volume, Open, High, Low
04/02/2020, $3.59, 1193094, $3.31, $3.93, $3.31
04/01/2020, $3.24, 1240644, $3.63, $3.7, $3.18
03/31/2020, $3.76, 1281361, $3.67, $3.96, $3.63
03/30/2020, $3.61, 945167, $3.63, $3.7478, $3.29
03/27/2020, $3.67, 767790, $3.64, $3.77, $3.45
03/26/2020, $3.84, 1223309, $3.61, $3.91, $3.46
03/25/2020, $3.54, 1541842, $3.59, $3.98, $3.25
03/24/2020, $3.62, 1160466, $3.72, $3.9, $3.305
03/23/2020, $3.39, 1283650, $3.6, $3.62, $3.15
03/20/2020, $3.63, 2544320, $3.78, $4.11, $3.49
03/19/2020, $3.49, 2133647, $2.16, $3.77, $2.16
03/18/2020, $2.1, 2112293, $3.65, $3.74, $2.09
03/17/2020, $3.78, 1393311, $3.78, $4.2, $3.645
03/16/2020, $3.71, 1745576, $3.82, $4.15, $3.55
03/13/2020, $4.15, 1898684, $3.96, $4.15, $3.65
03/12/2020, $3.7, 1635388, $3.7, $3.7757, $3.3901
03/11/2020, $4.1, 2031598, $3.85, $4.25, $3.67
03/10/2020, $3.93, 4009658, $4.76, $4.79, $3.8
03/09/2020, $4.45, 1885321, $4.7, $4.855, $4.43
03/06/2020, $6.03, 1738557, $6.17, $6.26, $5.915
03/05/2020, $6.42, 1296837, $6.69, $6.77, $6.3
03/04/2020, $6.88, 1051305, $6.97, $7.045, $6.77
03/03/2020, $6.86, 1361207, $7.22, $7.49, $6.815
03/02/2020, $7.13, 833503, $7.13, $7.2, $6.8
02/28/2020, $7.05, 2475702, $6.64, $7.165, $6.64
02/27/2020, $6.89, 1225806, $7.1, $7.275, $6.89
02/26/2020, $7.36, 927144, $7.51, $7.6, $7.35
02/25/2020, $7.47, 1397989, $7.81, $7.85, $7.44
02/24/2020, $7.74, 1689467, $7.92, $7.99, $7.56
02/21/2020, $8.24, 1394167, $8.74, $8.785, $8.11
02/20/2020, $8.88, 1167265, $8.77, $9.11, $8.68
02/19/2020, $8.57, 1116710, $8.54, $8.64, $8.45
02/18/2020, $8.49, 683939, $8.4, $8.505, $8.33
02/14/2020, $8.47, 742257, $8.43, $8.545, $8.395
02/13/2020, $8.4, 521598, $8.48, $8.49, $8.325
02/12/2020, $8.48, 931680, $8.61, $8.65, $8.47
02/11/2020, $8.4, 612858, $8.19, $8.42, $8.13
02/10/2020, $8.02, 745467, $8.1, $8.1, $7.91
02/07/2020, $8.17, 539873, $8.24, $8.3, $8.08
02/06/2020, $8.3, 578686, $8.56, $8.58, $8.28
02/05/2020, $8.68, 914828, $8.5, $8.72, $8.5
02/04/2020, $8.33, 841568, $8.43, $8.515, $8.3
02/03/2020, $8.27, 1164642, $8.32, $8.38, $8.12
01/31/2020, $8.35, 906797, $8.44, $8.525, $8.3
01/30/2020, $8.61, 601339, $8.39, $8.62, $8.37
01/29/2020, $8.53, 491994, $8.83, $8.89, $8.52
01/28/2020, $8.76, 973529, $8.66, $8.76, $8.52
01/27/2020, $8.61, 811820, $8.62, $8.7525, $8.55
01/24/2020, $8.83, 1001960, $9.14, $9.15, $8.71
01/23/2020, $9.09, 1157691, $9.01, $9.11, $8.92
01/22/2020, $9.1, 739890, $9.28, $9.4, $9.03
01/21/2020, $9.37, 1282654, $9.55, $9.55, $9.355
01/17/2020, $9.62, 845147, $9.55, $9.63, $9.43
01/16/2020, $9.5, 685241, $9.43, $9.58, $9.37
01/15/2020, $9.4, 822171, $9.58, $9.65, $9.38
01/14/2020, $9.68, 842903, $9.7, $9.74, $9.54
01/13/2020, $9.72, 706865, $9.76, $9.83, $9.58
01/10/2020, $9.76, 665138, $9.96, $9.98, $9.75
01/09/2020, $9.97, 611057, $10.09, $10.15, $9.96
01/08/2020, $10.1, 716669, $10.29, $10.42, $10.06
01/07/2020, $10.3, 619165, $10.24, $10.33, $10.16
01/06/2020, $10.3, 1183071, $10.12, $10.35, $10.08
01/03/2020, $10.09, 1157566, $10.17, $10.26, $9.98
01/02/2020, $10.06, 983869, $10.09, $10.17, $9.92
12/31/2019, $10.04, 918147, $9.77, $10.06, $9.74
12/30/2019, $9.83, 652835, $9.74, $10.03, $9.74
12/27/2019, $9.74, 783397, $10.1, $10.11, $9.72
12/26/2019, $10.05, 640176, $10.05, $10.07, $9.98
12/24/2019, $9.98, 435250, $9.9, $10.05, $9.9
12/23/2019, $9.87, 1108261, $9.76, $9.925, $9.72
12/20/2019, $9.71, 4692189, $9.71, $9.86, $9.66
12/19/2019, $9.67, 1637323, $9.64, $9.8, $9.62
12/18/2019, $9.63, 1203576, $9.36, $9.74, $9.36
12/17/2019, $9.36, 2002179, $9.44, $9.49, $9.34
12/16/2019, $9.38, 1720145, $9.34, $9.72, $9.3
12/13/2019, $9.23, 1028925, $9.27, $9.28, $9.16
12/12/2019, $9.23, 1334788, $9.11, $9.3, $9.11
12/11/2019, $9.08, 1051339, $9.19, $9.265, $8.94
12/10/2019, $9.22, 1435131, $8.93, $9.24, $8.92
12/09/2019, $8.93, 1106921, $8.8, $9, $8.79
12/06/2019, $8.83, 1934692, $8.54, $8.91, $8.52
12/05/2019, $8.5, 908746, $8.55, $8.62, $8.415
12/04/2019, $8.51, 1127007, $8.22, $8.6, $8.2
12/03/2019, $8.14, 949378, $8.33, $8.33, $8.1
12/02/2019, $8.39, 863673, $8.44, $8.525, $8.365
11/29/2019, $8.41, 583123, $8.66, $8.79, $8.4
11/27/2019, $8.74, 839614, $8.5, $8.77, $8.49
11/26/2019, $8.51, 583697, $8.8, $8.83, $8.5
11/25/2019, $8.82, 705407, $8.55, $8.87, $8.51
11/22/2019, $8.6, 781566, $8.69, $8.74, $8.565
11/21/2019, $8.67, 1134221, $8.61, $8.7162, $8.53
11/20/2019, $8.54, 1145224, $8.39, $8.61, $8.35
11/19/2019, $8.39, 811693, $8.49, $8.56, $8.33
11/18/2019, $8.52, 725215, $8.71, $8.72, $8.52
11/15/2019, $8.76, 751179, $8.66, $8.86, $8.66
11/14/2019, $8.62, 813751, $8.75, $8.82, $8.6042
11/13/2019, $8.76, 757449, $8.93, $8.93, $8.65
11/12/2019, $9, 860116, $8.99, $9.12, $8.865
11/11/2019, $8.98, 812796, $8.88, $9.03, $8.82
11/08/2019, $9, 1106793, $9.15, $9.21, $8.85
11/07/2019, $9.23, 669433, $9.7, $9.84, $9.2
11/06/2019, $9.58, 614755, $9.88, $9.94, $9.58
11/05/2019, $10.08, 714486, $10.19, $10.32, $9.935
11/04/2019, $10.13, 639308, $9.87, $10.16, $9.81
11/01/2019, $9.73, 587246, $9.74, $9.76, $9.65
10/31/2019, $9.64, 741646, $9.66, $9.73, $9.5
10/30/2019, $9.71, 611322, $10.04, $10.1, $9.665
10/29/2019, $10.09, 1282287, $10.1, $10.32, $9.6363
10/28/2019, $9.89, 592077, $9.95, $10.06, $9.855
10/25/2019, $9.87, 447913, $9.71, $9.915, $9.71
10/24/2019, $9.75, 472873, $9.98, $9.984, $9.65
10/23/2019, $9.94, 334716, $9.74, $9.99, $9.64
10/22/2019, $9.74, 436994, $9.73, $9.84, $9.65
10/21/2019, $9.72, 585033, $9.71, $9.92, $9.71
10/18/2019, $9.68, 533386, $9.74, $9.87, $9.65
10/17/2019, $9.75, 626312, $9.65, $9.78, $9.64
10/16/2019, $9.68, 539712, $9.64, $9.75, $9.47
10/15/2019, $9.71, 508328, $9.8, $9.91, $9.64
10/14/2019, $9.8, 464381, $9.59, $9.81, $9.46
10/11/2019, $9.73, 550725, $9.52, $9.85, $9.51
10/10/2019, $9.39, 509679, $9.33, $9.43, $9.28
10/09/2019, $9.25, 453877, $9.45, $9.46, $9.225
10/08/2019, $9.33, 538789, $9.37, $9.49, $9.29
10/07/2019, $9.51, 683498, $9.46, $9.66, $9.41
10/04/2019, $9.46, 404209, $9.49, $9.62, $9.37
10/03/2019, $9.47, 496251, $9.39, $9.535, $9.305
10/02/2019, $9.49, 501586, $9.61, $9.71, $9.41
10/01/2019, $9.69, 500660, $10.06, $10.08, $9.68
09/30/2019, $9.97, 785793, $9.8, $10, $9.74
09/27/2019, $9.87, 660823, $9.96, $10.12, $9.82
09/26/2019, $10.08, 518912, $10.03, $10.105, $9.905
09/25/2019, $10.11, 800952, $9.85, $10.14, $9.7284
09/24/2019, $9.97, 956855, $10.28, $10.28, $9.96
09/23/2019, $10.34, 737058, $10.23, $10.48, $10.22
09/20/2019, $10.32, 1493803, $10.32, $10.5, $10.23
09/19/2019, $10.25, 971532, $10.42, $10.53, $10.25
09/18/2019, $10.32, 994950, $10.65, $10.69, $10.14
09/17/2019, $10.77, 658545, $10.82, $10.88, $10.41
09/16/2019, $10.86, 1087638, $11.29, $11.29, $10.7
09/13/2019, $10.69, 799556, $10.74, $10.9341, $10.585
09/12/2019, $10.62, 964994, $10.42, $10.72, $10.18
09/11/2019, $10.65, 1024208, $10.62, $10.87, $10.49
09/10/2019, $10.57, 867942, $10.47, $10.79, $10.42
09/09/2019, $10.43, 886523, $10.08, $10.45, $10.08
09/06/2019, $10.05, 612736, $10, $10.13, $9.84
09/05/2019, $10.06, 881359, $9.82, $10.28, $9.82
09/04/2019, $9.68, 505934, $9.64, $9.81, $9.6
09/03/2019, $9.46, 646377, $9.48, $9.52, $9.31
08/30/2019, $9.71, 1138008, $9.92, $9.93, $9.68
08/29/2019, $9.85, 1198074, $9.57, $9.94, $9.49
08/28/2019, $9.45, 896645, $9.07, $9.5, $8.97
08/27/2019, $9.01, 840018, $9.1, $9.16, $8.91
08/26/2019, $9, 821930, $9.2, $9.21, $8.96
08/23/2019, $9.05, 1111126, $9.28, $9.46, $9.04
08/22/2019, $9.4, 937940, $9.39, $9.575, $9.27
08/21/2019, $9.33, 932592, $9.32, $9.51, $9.19
08/20/2019, $9.14, 1182142, $8.87, $9.25, $8.85
08/19/2019, $8.99, 882176, $8.72, $9.06, $8.64
08/16/2019, $8.54, 1221326, $8.27, $8.59, $8.27
08/15/2019, $8.24, 1001803, $8.42, $8.42, $8.075
08/14/2019, $8.47, 1029261, $8.36, $8.48, $8.12
08/13/2019, $8.52, 882097, $8.49, $8.74, $8.39
08/12/2019, $8.56, 774816, $8.86, $8.9, $8.55
08/09/2019, $8.91, 1042661, $9.12, $9.125, $8.9
08/08/2019, $9.08, 758710, $9.11, $9.21, $9
08/07/2019, $9.05, 850572, $9.12, $9.16, $8.94
08/06/2019, $9.37, 949063, $9.73, $9.82, $9.22
08/05/2019, $9.77, 848882, $10, $10.005, $9.71
08/02/2019, $10.31, 778078, $10.43, $10.54, $10.08
08/01/2019, $10.43, 799173, $10.8, $10.92, $10.36
07/31/2019, $10.98, 1066533, $11.1, $11.43, $10.89
07/30/2019, $11.01, 903540, $10.12, $11.04, $9.98
07/29/2019, $10.49, 566169, $10.74, $10.74, $10.43
07/26/2019, $10.69, 533209, $10.73, $10.745, $10.63
07/25/2019, $10.7, 686045, $10.78, $10.78, $10.575
07/24/2019, $10.64, 660761, $10.35, $10.65, $10.32
07/23/2019, $10.42, 515569, $10.47, $10.56, $10.36
07/22/2019, $10.47, 353534, $10.3, $10.56, $10.3
07/19/2019, $10.25, 861104, $10.1, $10.3, $10.05
07/18/2019, $10.11, 566040, $10.19, $10.245, $10.02
07/17/2019, $10.21, 767300, $10.34, $10.395, $10.11
07/16/2019, $10.37, 526575, $10.49, $10.63, $10.36
07/15/2019, $10.48, 516081, $10.69, $10.73, $10.42
07/12/2019, $10.67, 516667, $10.78, $10.83, $10.63
07/11/2019, $10.76, 666716, $10.72, $10.78, $10.49
07/10/2019, $10.7, 937294, $10.66, $10.93, $10.6201
07/09/2019, $10.48, 1010674, $10.43, $10.52, $10.21
07/08/2019, $10.46, 640335, $10.4, $10.53, $10.32
07/05/2019, $10.42, 523179, $10.24, $10.53, $10.24
07/03/2019, $10.32, 456868, $10.3, $10.35, $10.17
07/02/2019, $10.23, 887935, $10.38, $10.43, $10.11
07/01/2019, $10.44, 1619703, $10.83, $10.91, $10.35
06/28/2019, $10.6, 1661807, $10.32, $10.6, $10.28
06/27/2019, $10.27, 713550, $10.06, $10.27, $10
06/26/2019, $10.02, 920222, $10, $10.14, $9.85
06/25/2019, $9.76, 1026670, $9.56, $9.86, $9.47
06/24/2019, $9.58, 722978, $9.75, $10.04, $9.53
06/21/2019, $9.75, 1166176, $9.74, $9.85, $9.67
06/20/2019, $9.73, 710030, $9.72, $9.76, $9.61
06/19/2019, $9.46, 657891, $9.43, $9.525, $9.305
06/18/2019, $9.45, 727293, $9.3, $9.49, $9.24
06/17/2019, $9.21, 599741, $9.09, $9.25, $9.015
06/14/2019, $9.12, 587720, $9.41, $9.41, $9.07
06/13/2019, $9.4, 535155, $9.35, $9.45, $9.17
06/12/2019, $9.1, 959628, $9.63, $9.63, $9.08
06/11/2019, $9.74, 877761, $9.73, $9.8327, $9.6
06/10/2019, $9.42, 642874, $9.38, $9.56, $9.33
06/07/2019, $9.31, 485253, $9.26, $9.38, $9.16
06/06/2019, $9.22, 517375, $9.18, $9.3, $9.05
06/05/2019, $9.16, 677769, $9.35, $9.35, $9.05
06/04/2019, $9.36, 972230, $9.26, $9.36, $9.1
06/03/2019, $9.1, 1096098, $8.95, $9.17, $8.86
05/31/2019, $8.87, 1217320, $8.86, $9.02, $8.8
05/30/2019, $9.07, 908989, $9.23, $9.3, $8.97
05/29/2019, $9.23, 663047, $8.99, $9.23, $8.96
05/28/2019, $9.17, 578930, $9.28, $9.347, $9.15
05/24/2019, $9.25, 522413, $9.24, $9.27, $9.06
05/23/2019, $9.07, 838469, $9.27, $9.35, $8.96
05/22/2019, $9.52, 669675, $9.81, $9.85, $9.48
05/21/2019, $9.93, 538911, $9.71, $9.94, $9.63
05/20/2019, $9.65, 491318, $9.62, $9.73, $9.57
05/17/2019, $9.66, 758880, $10.02, $10.05, $9.63
05/16/2019, $10.13, 494213, $10, $10.2, $10
05/15/2019, $9.93, 591749, $9.73, $9.98, $9.7
05/14/2019, $9.85, 574544, $9.59, $9.9, $9.59
05/13/2019, $9.47, 707313, $9.7, $9.83, $9.4
05/10/2019, $9.84, 661807, $9.75, $9.88, $9.57
05/09/2019, $9.76, 829495, $9.79, $9.9, $9.61
05/08/2019, $9.88, 854662, $9.7, $9.96, $9.585
05/07/2019, $9.64, 864910, $9.78, $9.87, $9.56
05/06/2019, $10.06, 1081323, $9.77, $10.12, $9.69
05/03/2019, $9.87, 928568, $9.8, $9.94, $9.51
05/02/2019, $9.66, 1063213, $9.67, $9.82, $9.51
05/01/2019, $9.83, 2017183, $10.17, $10.22, $9.76
04/30/2019, $10.11, 1539539, $10.61, $10.74, $9.93
04/29/2019, $10.63, 638196, $10.61, $10.7, $10.48
04/26/2019, $10.57, 579815, $10.43, $10.58, $10.29
04/25/2019, $10.52, 528357, $10.71, $10.765, $10.51
04/24/2019, $10.75, 1474703, $10.88, $10.93, $10.685
04/23/2019, $10.86, 629888, $10.67, $10.92, $10.56
04/22/2019, $10.67, 471425, $10.57, $10.72, $10.47
04/18/2019, $10.43, 592696, $10.55, $10.6, $10.265
04/17/2019, $10.53, 710985, $10.55, $10.66, $10.405
