Date, Close/Last, Volume, Open, High, Low
09/23/2020, $13.58, 56429, $13.77, $13.81, $13.57
09/22/2020, $13.83, 43510, $13.9, $13.91, $13.81
09/21/2020, $13.94, 90836, $13.92, $14.08, $13.82
09/18/2020, $13.95, 30005, $14, $14, $13.91
09/17/2020, $13.96, 50763, $13.83, $13.96, $13.825
09/16/2020, $13.8699, 36222, $13.86, $13.9, $13.79
09/15/2020, $13.8, 31218, $13.85, $13.865, $13.8
09/14/2020, $13.81, 67354, $13.8, $13.98, $13.7896
09/11/2020, $13.72, 57214, $13.59, $13.78, $13.58
09/10/2020, $13.59, 43104, $13.48, $13.65, $13.48
09/09/2020, $13.5, 22587, $13.48, $13.54, $13.4
09/08/2020, $13.42, 65275, $13.3, $13.42, $13.2
09/04/2020, $13.37, 42074, $13.35, $13.45, $13.35
09/03/2020, $13.445, 44490, $13.52, $13.569, $13.4
09/02/2020, $13.52, 82168, $13.54, $13.58, $13.42
09/01/2020, $13.43, 81233, $13.36, $13.45, $13.27
08/31/2020, $13.33, 69123, $13.36, $13.395, $13.3
08/28/2020, $13.28, 85851, $13.33, $13.42, $13.28
08/27/2020, $13.42, 49407, $13.49, $13.51, $13.37
08/26/2020, $13.41, 47594, $13.51, $13.5899, $13.32
08/25/2020, $13.47, 65807, $13.64, $13.65, $13.44
08/24/2020, $13.62, 23832, $13.76, $13.76, $13.62
08/21/2020, $13.67, 50409, $13.64, $13.68, $13.53
08/20/2020, $13.78, 235998, $13.51, $13.89, $13.51
08/19/2020, $13.54, 43628, $13.45, $13.64, $13.45
08/18/2020, $13.52, 45046, $13.52, $13.58, $13.4801
08/17/2020, $13.555, 48216, $13.46, $13.58, $13.46
08/14/2020, $13.47, 22061, $13.44, $13.47, $13.38
08/13/2020, $13.42, 30030, $13.43, $13.52, $13.42
08/12/2020, $13.43, 71576, $13.15, $13.43, $13.12
08/11/2020, $12.78, 22441, $13.41, $13.54, $12.78
08/10/2020, $13.4, 21301, $13.38, $13.45, $13.38
08/07/2020, $13.36, 16984, $13.38, $13.43, $13.36
08/06/2020, $13.38, 53157, $13.42, $13.44, $13.32
08/05/2020, $13.4, 31453, $13.4, $13.46, $13.355
08/04/2020, $13.37, 29985, $13.33, $13.38, $13.3194
08/03/2020, $13.31, 61767, $13.26, $13.34, $13.26
07/31/2020, $13.25, 74658, $13.2, $13.64, $13.09
07/30/2020, $13.13, 65121, $13.13, $13.1457, $13.05
07/29/2020, $13.16, 86809, $12.92, $13.19, $12.8997
07/28/2020, $12.92, 49207, $12.82, $12.92, $12.82
07/27/2020, $12.86, 78895, $12.83, $12.91, $12.81
07/24/2020, $12.77, 69250, $12.8, $12.87, $12.77
07/23/2020, $12.8, 111329, $12.88, $12.88, $12.77
07/22/2020, $12.95, 126337, $13.01, $13.06, $12.87
07/21/2020, $12.96, 71806, $12.97, $12.97, $12.9
07/20/2020, $12.89, 47256, $12.88, $12.94, $12.87
07/17/2020, $12.84, 33811, $12.82, $12.8556, $12.79
07/16/2020, $12.87, 31689, $12.81, $12.89, $12.79
07/15/2020, $12.84, 107674, $12.77, $12.93, $12.77
07/14/2020, $12.74, 62189, $12.74, $12.8, $12.72
07/13/2020, $12.69, 50202, $12.76, $12.795, $12.68
07/10/2020, $12.72, 141257, $12.61, $12.76, $12.51
07/09/2020, $12.65, 72466, $12.73, $12.7403, $12.62
07/08/2020, $12.72, 64373, $12.77, $12.79, $12.71
07/07/2020, $12.78, 36853, $12.81, $12.89, $12.78
07/06/2020, $12.93, 77136, $12.83, $12.98, $12.74
07/02/2020, $12.81, 63842, $13, $13, $12.77
07/01/2020, $12.87, 39635, $12.91, $12.91, $12.81
06/30/2020, $12.86, 36335, $12.83, $12.86, $12.74
06/29/2020, $12.74, 36486, $12.8, $12.8, $12.71
06/26/2020, $12.81, 123860, $12.81, $12.99, $12.72
06/25/2020, $12.87, 57199, $12.76, $12.88, $12.711
06/24/2020, $12.76, 63333, $12.83, $12.83, $12.7
06/23/2020, $12.78, 63968, $12.78, $12.85, $12.76
06/22/2020, $12.78, 86092, $12.76, $12.81, $12.745
06/19/2020, $12.82, 57443, $12.88, $12.918, $12.82
06/18/2020, $12.84, 70101, $12.92, $12.92, $12.8
06/17/2020, $12.88, 35333, $12.9, $12.93, $12.83
06/16/2020, $12.85, 70417, $12.96, $13.14, $12.85
06/15/2020, $12.74, 69446, $12.71, $12.785, $12.6
06/12/2020, $12.76, 81746, $12.82, $12.87, $12.76
06/11/2020, $12.63, 129030, $12.9, $12.9, $12.53
06/10/2020, $13.07, 65456, $13.27, $13.27, $13.03
06/09/2020, $13.17, 65205, $13.11, $13.26, $13.11
06/08/2020, $13.29, 100102, $13.21, $13.41, $13.21
06/05/2020, $13.14, 101617, $13.11, $13.4399, $13.11
06/04/2020, $12.97, 92604, $12.96, $13.08, $12.93
06/03/2020, $13.06, 68152, $12.9, $13.11, $12.83
06/02/2020, $12.87, 65760, $12.66, $12.87, $12.66
06/01/2020, $12.63, 66888, $12.52, $12.73, $12.5195
05/29/2020, $12.5, 79589, $12.58, $12.58, $12.46
05/28/2020, $12.52, 71205, $12.49, $12.565, $12.48
05/27/2020, $12.44, 72774, $12.38, $12.51, $12.31
05/26/2020, $12.31, 85374, $12.4, $12.45, $12.28
05/22/2020, $12.28, 35619, $12.39, $12.39, $12.25
05/21/2020, $12.33, 30111, $12.41, $12.48, $12.31
05/20/2020, $12.45, 55760, $12.48, $12.57, $12.43
05/19/2020, $12.48, 328912, $12.19, $12.51, $12.13
05/18/2020, $12.27, 59167, $12.26, $12.325, $12.23
05/15/2020, $12.12, 67482, $12.03, $12.27, $12.03
05/14/2020, $12.19, 85736, $11.9, $12.21, $11.9
05/13/2020, $12.08, 83038, $12.23, $12.25, $12.05
05/12/2020, $12.23, 32244, $12.32, $12.32, $12.16
05/11/2020, $12.24, 35203, $12.16, $12.27, $12.16
05/08/2020, $12.16, 85507, $12.1, $12.17, $12.0531
05/07/2020, $12.06, 128466, $12.08, $12.1, $11.91
05/06/2020, $11.96, 154949, $12.03, $12.13, $11.9
05/05/2020, $11.93, 223918, $11.95, $12.17, $11.89
05/04/2020, $11.85, 136860, $11.99, $11.99, $11.83
05/01/2020, $12, 151615, $11.72, $12.1, $11.72
04/30/2020, $11.9, 154333, $11.93, $12.09, $11.9
04/29/2020, $12.03, 204858, $11.93, $12.23, $11.93
04/28/2020, $11.92, 95858, $12, $12.043, $11.91
04/27/2020, $12.02, 83097, $11.87, $12.09, $11.87
04/24/2020, $12.02, 68623, $12.06, $12.13, $11.94
04/23/2020, $12.07, 96602, $11.99, $12.15, $11.8
04/22/2020, $12.05, 116927, $11.85, $12.1015, $11.83
04/21/2020, $11.92, 137569, $11.63, $11.94, $10.92
04/20/2020, $11.81, 109269, $11.8, $12.0099, $11.78
04/17/2020, $12.01, 152015, $12.01, $12.08, $11.72
04/16/2020, $11.87, 98847, $11.89, $12, $11.73
04/15/2020, $11.96, 135847, $11.94, $12.24, $11.575
04/14/2020, $12.28, 102200, $12.21, $12.65, $12.2016
04/13/2020, $12.04, 99153, $12.29, $12.3716, $11.88
04/09/2020, $12.47, 211406, $12.15, $12.83, $12.15
04/08/2020, $11.82, 316763, $11.41, $12.0098, $11.41
04/07/2020, $11.35, 190627, $11.12, $11.62, $11.11
04/06/2020, $10.96, 239072, $10.66, $11.11, $10.66
04/03/2020, $10.64, 203252, $10.8, $10.8, $10.43
04/02/2020, $10.76, 233078, $10.36, $10.8512, $10.36
04/01/2020, $10.73, 213911, $11.43, $11.44, $10.62
03/31/2020, $11.74, 186109, $11.29, $11.74, $11.08
03/30/2020, $11.07, 157466, $10.76, $11.17, $10.76
03/27/2020, $10.97, 181610, $10.86, $11.215, $10.59
03/26/2020, $11.37, 151335, $11.13, $11.74, $11.13
03/25/2020, $11.31, 118386, $10.8, $11.74, $10.4
03/24/2020, $10.77, 100856, $10.35, $11.09, $10.35
03/23/2020, $10.22, 178970, $10.85, $11.35, $9.77
03/20/2020, $11.44, 203184, $10.51, $11.745, $10.51
03/19/2020, $10.63, 244572, $9.32, $10.73, $8.6501
03/18/2020, $9.43, 285280, $12.29, $12.29, $8.938
03/17/2020, $12.6, 151975, $12.6, $12.7701, $12.24
03/16/2020, $12.6, 199044, $12.6, $13.19, $12.56
03/13/2020, $13.4965, 161466, $13.22, $13.74, $13.13
03/12/2020, $13.02, 308920, $13.13, $13.4804, $11.96
03/11/2020, $14.19, 147698, $14.51, $14.51, $13.72
03/10/2020, $14.65, 111335, $14.53, $14.65, $14.31
03/09/2020, $14.29, 165750, $15.02, $15.11, $13.19
03/06/2020, $15.52, 83141, $15.33, $15.54, $15.26
03/05/2020, $15.55, 107894, $15.8, $15.93, $15.43
03/04/2020, $16, 131386, $15.74, $16.06, $15.74
03/03/2020, $15.69, 93992, $15.54, $15.75, $15.38
03/02/2020, $15.52, 146619, $15.3, $15.57, $15.28
02/28/2020, $15.3, 295389, $15.4, $15.41, $14.9
02/27/2020, $15.61, 104409, $15.86, $15.944, $15.39
02/26/2020, $15.98, 77329, $16.05, $16.06, $15.93
02/25/2020, $15.97, 216067, $16.15, $16.24, $15.92
02/24/2020, $16.11, 121315, $16.22, $16.3, $16.09
02/21/2020, $16.28, 68325, $16.3, $16.33, $16.26
02/20/2020, $16.29, 43144, $16.28, $16.39, $16.28
02/19/2020, $16.36, 91837, $16.4, $16.4, $16.32
02/18/2020, $16.33, 73629, $16.27, $16.33, $16.26
02/14/2020, $16.28, 39983, $16.22, $16.28, $16.201
02/13/2020, $16.2, 69812, $16.19, $16.22, $16.16
02/12/2020, $16.19, 101893, $16.25, $16.26, $16.17
02/11/2020, $16.22, 102131, $16.3, $16.32, $16.195
02/10/2020, $16.29, 39286, $16.3, $16.35, $16.27
02/07/2020, $16.29, 86732, $16.25, $16.31, $16.23
02/06/2020, $16.23, 29024, $16.26, $16.2889, $16.21
02/05/2020, $16.24, 70887, $16.26, $16.28, $16.21
02/04/2020, $16.23, 49861, $16.27, $16.29, $16.21
02/03/2020, $16.27, 50371, $16.24, $16.31, $16.2
01/31/2020, $16.22, 37465, $16.36, $16.36, $16.21
01/30/2020, $16.3, 48125, $16.27, $16.3, $16.27
01/29/2020, $16.27, 84996, $16.3, $16.32, $16.27
01/28/2020, $16.31, 90170, $16.34, $16.36, $16.29
01/27/2020, $16.31, 94628, $16.24, $16.33, $16.23
01/24/2020, $16.28, 89628, $16.3, $16.36, $16.27
01/23/2020, $16.28, 54874, $16.29, $16.3, $16.25
01/22/2020, $16.28, 62092, $16.3, $16.3, $16.23
01/21/2020, $16.24, 49341, $16.28, $16.3, $16.22
01/17/2020, $16.26, 60357, $16.26, $16.26, $16.211
01/16/2020, $16.27, 49472, $16.27, $16.3, $16.24
01/15/2020, $16.26, 49922, $16.19, $16.27, $16.19
01/14/2020, $16.22, 42973, $16.28, $16.29, $16.21
01/13/2020, $16.21, 73176, $16.26, $16.29, $16.2
01/10/2020, $16.26, 31492, $16.19, $16.27, $16.1847
01/09/2020, $16.19, 46038, $16.14, $16.21, $16.14
01/08/2020, $16.14, 67259, $16.17, $16.21, $16.1
01/07/2020, $16.13, 63319, $16.07, $16.17, $16.07
01/06/2020, $16.08, 63454, $16.08, $16.14, $16.01
01/03/2020, $16.08, 47415, $16.09, $16.14, $16.07
01/02/2020, $16.14, 80925, $16.17, $16.23, $16.06
12/31/2019, $16.15, 63947, $16.07, $16.156, $16.05
12/30/2019, $16.14, 77185, $16.19, $16.19, $16.06
12/27/2019, $16.31, 46957, $16.23, $16.33, $16.22
12/26/2019, $16.23, 24078, $16.28, $16.29, $16.19
12/24/2019, $16.26, 38863, $16.2, $16.27, $16.19
12/23/2019, $16.16, 69023, $16.19, $16.23, $16.13
12/20/2019, $16.19, 93269, $16.22, $16.35, $16.16
12/19/2019, $16.38, 50829, $16.33, $16.45, $16.3004
12/18/2019, $16.33, 55163, $16.41, $16.41, $16.28
12/17/2019, $16.39, 79981, $16.28, $16.43, $16.26
12/16/2019, $16.22, 140488, $16.05, $16.24, $16.01
12/13/2019, $15.975, 119450, $15.98, $16.03, $15.95
12/12/2019, $16.05, 90412, $16.09, $16.15, $16.03
12/11/2019, $16.14, 75140, $16.11, $16.2186, $16.07
12/10/2019, $16.13, 71673, $16.24, $16.28, $16.11
12/09/2019, $16.29, 53408, $16.21, $16.35, $16.2
12/06/2019, $16.27, 45430, $16.21, $16.27, $16.2
12/05/2019, $16.18, 39105, $16.15, $16.18, $16.08
12/04/2019, $16.15, 92848, $16.28, $16.28, $16.06
12/03/2019, $16.3, 73131, $16.21, $16.34, $16.02
12/02/2019, $16.33, 33242, $16.1, $16.33, $16.1
11/29/2019, $16.09, 20515, $16.26, $16.26, $16.09
11/27/2019, $16.18, 22042, $16.12, $16.23, $16.09
11/26/2019, $16.15, 36856, $16.19, $16.33, $16.13
11/25/2019, $16.12, 45782, $16.14, $16.29, $16.09
11/22/2019, $16.14, 25472, $16.29, $16.35, $16.12
11/21/2019, $16.2, 60968, $16.17, $16.3, $16.1384
11/20/2019, $16.42, 37541, $16.35, $16.42, $16.21
11/19/2019, $16.29, 31574, $16.26, $16.44, $16.23
11/18/2019, $16.29, 26876, $16.22, $16.32, $16.1448
11/15/2019, $16.33, 38205, $16.22, $16.38, $16.1733
11/14/2019, $16.161, 32410, $16.16, $16.25, $16.08
11/13/2019, $16.22, 28505, $16.21, $16.27, $16.1609
11/12/2019, $16.18, 45706, $16.06, $16.2, $16.02
11/11/2019, $16.04, 39629, $15.95, $16.13, $15.95
11/08/2019, $15.96, 34342, $16.05, $16.13, $15.92
11/07/2019, $15.9499, 27404, $15.98, $16.06, $15.91
11/06/2019, $15.98, 53266, $15.98, $16.1, $15.98
11/05/2019, $15.94, 36570, $15.98, $16.06, $15.86
11/04/2019, $15.9021, 86871, $15.7, $15.94, $15.7
11/01/2019, $15.73, 72670, $15.7, $15.77, $15.6223
10/31/2019, $15.72, 87623, $15.87, $15.87, $15.69
10/30/2019, $15.78, 52601, $15.87, $15.8945, $15.77
10/29/2019, $15.91, 86867, $15.93, $15.97, $15.79
10/28/2019, $15.98, 75073, $16.05, $16.13, $15.91
10/25/2019, $16.12, 97492, $16.18, $16.19, $15.87
10/24/2019, $16.18, 42076, $16.25, $16.26, $16.13
10/23/2019, $16.19, 52167, $16.44, $16.45, $16.18
10/22/2019, $16.49, 23464, $16.4, $16.5, $16.3901
10/21/2019, $16.35, 54572, $16.24, $16.44, $16.23
10/18/2019, $16.25, 52062, $16.33, $16.33, $16.18
10/17/2019, $16.23, 44802, $16.23, $16.3, $16.18
10/16/2019, $16.175, 48186, $16.2, $16.2, $16.1
10/15/2019, $16.2, 67446, $16.26, $16.34, $16.19
10/14/2019, $16.25, 44787, $16.24, $16.31, $16.19
10/11/2019, $16.24, 29516, $16.35, $16.35, $16.23
10/10/2019, $16.28, 35994, $16.33, $16.38, $16.26
10/09/2019, $16.32, 144887, $16.39, $16.74, $16.23
10/08/2019, $16.37, 42908, $16.36, $16.48, $16.28
10/07/2019, $16.49, 30684, $16.53, $16.5393, $16.37
10/04/2019, $16.46, 33614, $16.55, $16.62, $16.41
10/03/2019, $16.52, 22102, $16.62, $16.63, $16.51
10/02/2019, $16.69, 67979, $16.79, $16.88, $16.36
10/01/2019, $16.81, 24977, $16.85, $16.87, $16.75
09/30/2019, $16.92, 40294, $16.88, $17, $16.81
09/27/2019, $16.82, 40919, $16.77, $16.99, $16.74
09/26/2019, $16.79, 22430, $16.92, $16.92, $16.77
09/25/2019, $16.93, 38733, $16.88, $16.97, $16.8058
09/24/2019, $16.9, 80081, $16.7, $16.9, $16.6
09/23/2019, $16.58, 42159, $16.45, $16.58, $16.45
09/20/2019, $16.43, 40654, $16.58, $16.5846, $16.381
09/19/2019, $16.58, 53888, $16.65, $16.71, $16.56
09/18/2019, $16.6, 34228, $16.62, $16.67, $16.56
09/17/2019, $16.66, 46184, $16.63, $16.7, $16.55
09/16/2019, $16.61, 61763, $16.69, $16.69, $16.52
09/13/2019, $16.66, 41629, $16.71, $16.71, $16.59
09/12/2019, $16.68, 89674, $16.55, $16.73, $16.52
09/11/2019, $16.58, 47416, $16.51, $16.58, $16.51
09/10/2019, $16.49, 47830, $16.46, $16.5, $16.41
09/09/2019, $16.45, 46529, $16.37, $16.47, $16.3
09/06/2019, $16.3, 45035, $16.46, $16.52, $16.3
09/05/2019, $16.46, 78148, $16.48, $16.54, $16.43
09/04/2019, $16.48, 46523, $16.43, $16.5619, $16.42
09/03/2019, $16.41, 55303, $16.39, $16.5, $16.35
08/30/2019, $16.39, 38023, $16.4, $16.43, $16.3
08/29/2019, $16.35, 70647, $16.33, $16.3797, $16.31
08/28/2019, $16.27, 70822, $16.45, $16.5157, $16.26
08/27/2019, $16.5, 67452, $16.51, $16.56, $16.46
08/26/2019, $16.5, 56818, $16.63, $16.6699, $16.465
08/23/2019, $16.58, 42384, $16.62, $16.76, $16.55
08/22/2019, $16.63, 31559, $16.7, $16.72, $16.63
08/21/2019, $16.74, 49028, $16.76, $16.84, $16.67
08/20/2019, $16.69, 51116, $16.67, $16.78, $16.67
08/19/2019, $16.67, 49259, $16.8, $16.8237, $16.66
08/16/2019, $16.72, 27548, $16.66, $16.84, $16.66
08/15/2019, $16.6527, 40145, $16.87, $16.87, $16.645
08/14/2019, $16.855, 99636, $17, $17.005, $16.7323
08/13/2019, $17.09, 26739, $17.38, $17.4, $17.09
08/12/2019, $17.28, 21932, $17.39, $17.44, $17.22
08/09/2019, $17.42, 14121, $17.54, $17.54, $17.33
08/08/2019, $17.58, 38803, $17.34, $17.72, $17.25
08/07/2019, $17.35, 21366, $17.1, $17.35, $17.1
08/06/2019, $17.13, 42752, $17.08, $17.26, $16.9701
08/05/2019, $16.97, 46240, $17.25, $17.25, $16.8957
08/02/2019, $17.34, 30185, $17.13, $17.37, $17.13
08/01/2019, $17.16, 52887, $17.49, $17.49, $17
07/31/2019, $17.48, 67083, $17.27, $17.48, $17.26
07/30/2019, $17.25, 27877, $17.05, $17.25, $17
07/29/2019, $17.05, 42460, $16.94, $17.05, $16.93
07/26/2019, $16.85, 47935, $16.97, $16.99, $16.82
07/25/2019, $16.85, 35948, $16.97, $16.9836, $16.84
07/24/2019, $16.99, 28535, $16.96, $16.99, $16.8
07/23/2019, $16.86, 36865, $16.9, $17.0399, $16.83
07/22/2019, $16.96, 32766, $17.14, $17.195, $16.96
07/19/2019, $17.14, 22770, $17.15, $17.25, $17.13
07/18/2019, $17.16, 18274, $17.14, $17.25, $17.1238
07/17/2019, $17.2, 76409, $17.39, $17.47, $17.1461
07/16/2019, $17.3, 21519, $17.26, $17.39, $17.23
07/15/2019, $17.3, 38293, $17.3, $17.3, $17.09
07/12/2019, $17.19, 32074, $17.21, $17.21, $17.055
07/11/2019, $17.1, 59016, $17.04, $17.24, $16.95
07/10/2019, $17.04, 46739, $16.9, $17.08, $16.89
07/09/2019, $16.83, 113094, $16.88, $16.99, $16.77
07/08/2019, $16.82, 26395, $16.94, $16.94, $16.78
07/05/2019, $16.92, 33778, $17.01, $17.03, $16.7444
07/03/2019, $17.08, 23942, $16.76, $17.08, $16.76
07/02/2019, $16.79, 67103, $17, $17, $16.71
07/01/2019, $16.92, 69633, $16.9, $17.11, $16.8198
06/28/2019, $16.88, 24548, $16.83, $16.88, $16.76
06/27/2019, $16.78, 19159, $16.83, $16.83, $16.66
06/26/2019, $16.8, 36976, $16.78, $16.84, $16.69
06/25/2019, $16.76, 61853, $16.8, $16.88, $16.7291
06/24/2019, $16.77, 52480, $16.79, $16.85, $16.73
06/21/2019, $16.8, 39539, $16.82, $16.84, $16.69
06/20/2019, $16.89, 122252, $16.64, $16.89, $16.54
06/19/2019, $16.61, 47217, $16.65, $16.8, $16.61
06/18/2019, $16.69, 46301, $16.74, $16.83, $16.67
06/17/2019, $16.71, 21726, $16.77, $16.77, $16.68
06/14/2019, $16.72, 52143, $16.74, $16.79, $16.68
06/13/2019, $16.71, 74870, $16.94, $16.94, $16.66
06/12/2019, $16.92, 50018, $16.76, $16.92, $16.73
06/11/2019, $16.77, 92212, $16.84, $16.88, $16.73
06/10/2019, $16.82, 78202, $16.74, $16.84, $16.61
06/07/2019, $16.65, 39480, $16.67, $16.69, $16.59
06/06/2019, $16.58, 105100, $16.93, $16.93, $16.56
06/05/2019, $16.85, 55644, $16.77, $16.95, $16.6509
06/04/2019, $16.76, 34434, $16.5, $16.8399, $16.5
06/03/2019, $16.47, 34132, $16.69, $16.74, $16.44
05/31/2019, $16.6, 47268, $16.67, $16.69, $16.57
05/30/2019, $16.67, 86259, $16.89, $16.9, $16.54
05/29/2019, $16.9, 81939, $16.75, $16.9, $16.6931
05/28/2019, $16.74, 36266, $16.79, $16.83, $16.67
05/24/2019, $16.69, 39917, $16.65, $16.72, $16.62
05/23/2019, $16.64, 78448, $16.68, $16.89, $16.58
05/22/2019, $16.72, 71907, $16.72, $16.95, $16.7
05/21/2019, $16.91, 61375, $16.9, $16.92, $16.85
05/20/2019, $16.9, 30759, $16.81, $16.95, $16.81
05/17/2019, $16.83, 40310, $16.9, $16.935, $16.82
05/16/2019, $16.9, 70086, $16.94, $17, $16.835
05/15/2019, $16.85, 34303, $16.73, $16.99, $16.73
05/14/2019, $16.9, 40486, $16.75, $16.92, $16.7338
05/13/2019, $16.73, 35931, $16.68, $16.75, $16.63
05/10/2019, $16.75, 82321, $16.74, $16.8, $16.68
05/09/2019, $16.72, 74902, $16.77, $16.77, $16.6
05/08/2019, $16.74, 37810, $16.71, $16.84, $16.66
05/07/2019, $16.7, 60953, $16.87, $16.87, $16.69
05/06/2019, $16.9, 39448, $16.91, $16.94, $16.82
05/03/2019, $16.94, 47983, $16.82, $16.94, $16.75
05/02/2019, $16.77, 54254, $16.85, $16.89, $16.72
05/01/2019, $16.85, 99914, $16.84, $16.94, $16.81
04/30/2019, $16.73, 66223, $16.72, $16.74, $16.63
04/29/2019, $16.68, 111605, $16.62, $16.68, $16.55
04/26/2019, $16.56, 98022, $16.63, $16.63, $16.51
04/25/2019, $16.57, 112077, $16.64, $16.64, $16.49
04/24/2019, $16.61, 103360, $16.79, $16.79, $16.57
04/23/2019, $16.76, 106551, $16.94, $16.98, $16.76
04/22/2019, $17.01, 70405, $16.88, $17.06, $16.86
04/18/2019, $16.94, 38331, $17.02, $17.03, $16.93
04/17/2019, $16.92, 69600, $16.99, $16.99, $16.87
04/16/2019, $17.01, 66561, $16.95, $17.03, $16.85
04/15/2019, $16.84, 34136, $16.85, $16.9199, $16.8
04/12/2019, $16.87, 53375, $16.96, $17, $16.84
04/11/2019, $16.88, 59260, $17, $17, $16.8
04/10/2019, $16.93, 75461, $16.8, $17, $16.8
