Date, Close/Last, Volume, Open, High, Low
07/09/2020, $12.22, 126590, $12.53, $12.6, $12.15
07/08/2020, $12.53, 128785, $13.66, $13.66, $12.43
07/07/2020, $12.86, 298923, $14.75, $14.8829, $12.84
07/06/2020, $15.5, 79717, $15.48, $15.62, $15.36
07/02/2020, $15.29, 89749, $15.27, $15.37, $15.0725
07/01/2020, $15.01, 94031, $14.6, $15.12, $14.442
06/30/2020, $14.43, 86131, $14.26, $14.51, $14.26
06/29/2020, $14.39, 86198, $14.29, $14.44, $14.16
06/26/2020, $14.12, 125144, $14.3, $14.48, $14.11
06/25/2020, $14.36, 51040, $14.38, $14.42, $14.18
06/24/2020, $14.44, 40456, $14.54, $14.6323, $14.25
06/23/2020, $14.59, 62022, $14.61, $14.69, $14.34
06/22/2020, $14.5, 42970, $14.4, $14.62, $14.31
06/19/2020, $14.47, 177327, $14.75, $14.75, $14.33
06/18/2020, $14.53, 74898, $14.36, $14.74, $14.36
06/17/2020, $14.64, 45367, $15.08, $15.08, $14.6
06/16/2020, $15.13, 65424, $15.41, $15.41, $14.91
06/15/2020, $15.03, 109640, $14.53, $15.1867, $14.29
06/12/2020, $14.77, 143025, $15.22, $15.27, $14.26
06/11/2020, $14.76, 117149, $15.47, $15.5, $14.66
06/10/2020, $15.73, 44341, $16.06, $16.16, $15.71
06/09/2020, $16.06, 78460, $16.42, $16.42, $15.57
06/08/2020, $16.49, 62461, $16.42, $16.69, $16.28
06/05/2020, $16.19, 84733, $15.6, $16.28, $15.5283
06/04/2020, $15.17, 70640, $15.33, $15.58, $14.85
06/03/2020, $15.4, 57323, $15.06, $15.64, $15.05
06/02/2020, $14.85, 84928, $14.99, $15.01, $14.78
06/01/2020, $14.94, 58884, $14.87, $15.17, $14.73
05/29/2020, $14.83, 33228, $14.7, $14.8682, $14.5425
05/28/2020, $14.79, 49731, $15.23, $15.42, $14.72
05/27/2020, $15.02, 46317, $14.94, $15.175, $14.61
05/26/2020, $14.67, 40368, $14.85, $14.96, $14.64
05/22/2020, $14.61, 26077, $14.24, $14.61, $14.16
05/21/2020, $14.21, 28080, $14.18, $14.31, $14.03
05/20/2020, $14.14, 53393, $14.08, $14.28, $13.79
05/19/2020, $13.79, 61415, $14.71, $14.71, $13.68
05/18/2020, $14.64, 107769, $14.43, $14.71, $13.82
05/15/2020, $13.45, 61982, $13.54, $13.6191, $13.34
05/14/2020, $13.42, 157988, $13.81, $13.81, $13.24
05/13/2020, $14.02, 54535, $14, $14.12, $13.71
05/12/2020, $14.14, 63611, $14.37, $14.37, $14.02
05/11/2020, $14.3, 68580, $14.28, $14.42, $13.87
05/08/2020, $14.3, 58077, $14.26, $14.3831, $14.13
05/07/2020, $14.06, 49988, $14.06, $14.34, $13.97
05/06/2020, $13.97, 57525, $14.39, $14.39, $13.95
05/05/2020, $14.32, 62028, $14.38, $14.78, $14.26
05/04/2020, $14.32, 82542, $14.75, $14.8116, $14.16
05/01/2020, $14.73, 66310, $15, $15.1, $14.5
04/30/2020, $15.02, 139309, $15.78, $15.92, $15
04/29/2020, $15.78, 105206, $15.9, $16.09, $15.595
04/28/2020, $15.47, 60619, $15.46, $15.75, $15.25
04/27/2020, $15.37, 80197, $15.17, $15.55, $14.98
04/24/2020, $14.85, 70715, $14.45, $15.06, $14.26
04/23/2020, $14.49, 47143, $14.36, $14.64, $14.17
04/22/2020, $14.4, 54764, $14.83, $14.83, $14.12
04/21/2020, $14.54, 43499, $14.32, $14.7, $14.16
04/20/2020, $14.535, 78082, $13.82, $14.79, $13.82
04/17/2020, $14.08, 126373, $14.29, $14.42, $13.89
04/16/2020, $13.84, 146361, $14.39, $14.39, $13.385
04/15/2020, $14.25, 148794, $14.51, $15.11, $14.04
04/14/2020, $14.85, 56640, $15.11, $15.17, $14.51
04/13/2020, $14.78, 46037, $15.18, $15.18, $14.45
04/09/2020, $15.18, 53187, $15.44, $15.49, $14.74
04/08/2020, $15, 98123, $14.49, $15.17, $14.13
04/07/2020, $14.24, 68183, $14.9, $14.9, $14.02
04/06/2020, $14.56, 86397, $14.51, $14.99, $14.2697
04/03/2020, $14.06, 66955, $14.27, $14.57, $13.91
04/02/2020, $14.47, 54830, $14.4, $15.36, $14.015
04/01/2020, $14.44, 74656, $15.88, $15.88, $14.34
03/31/2020, $16.4, 120407, $15.8, $16.47, $15.24
03/30/2020, $15.93, 77883, $15.32, $15.97, $15.24
03/27/2020, $15.18, 72236, $14.93, $15.79, $14.61
03/26/2020, $15.39, 88344, $14.19, $15.655, $14.19
03/25/2020, $14.19, 97582, $14.19, $15.31, $14.01
03/24/2020, $14.39, 73254, $14.28, $14.5, $13.6258
03/23/2020, $13.67, 122960, $14.57, $14.57, $13.061
03/20/2020, $14.56, 110870, $14.39, $15.09, $13.84
03/19/2020, $14.44, 107823, $14.95, $14.99, $13.25
03/18/2020, $15.22, 117194, $15.55, $16, $14.514
03/17/2020, $16.41, 145981, $12.13, $16.41, $12
03/16/2020, $12.14, 145596, $15, $15, $12.02
03/13/2020, $15.64, 115687, $15.82, $16.06, $15.42
03/12/2020, $15.34, 183126, $15, $15.893, $13.6
03/11/2020, $15.66, 67354, $15.9, $15.91, $15.5
03/10/2020, $16.09, 85044, $16.57, $16.727, $15.5
03/09/2020, $15.88, 71837, $16.51, $17.16, $15.65
03/06/2020, $17.27, 47111, $16.97, $17.34, $16.57
03/05/2020, $17.32, 62958, $17.9, $17.95, $17.0009
03/04/2020, $18.06, 59171, $17.62, $18.1, $17.545
03/03/2020, $17.33, 71916, $17.16, $17.7, $17.0018
03/02/2020, $17.24, 69017, $16.23, $17.31, $16.21
02/28/2020, $16.16, 125872, $16.52, $16.54, $15.8721
02/27/2020, $16.76, 69780, $17.13, $17.44, $16.76
02/26/2020, $17.18, 40843, $17.36, $17.71, $17.1
02/25/2020, $17.47, 51318, $18.05, $18.05, $17.21
02/24/2020, $18.01, 49435, $18.12, $18.2904, $17.97
02/21/2020, $18.23, 32409, $18.35, $18.355, $18.1104
02/20/2020, $18.31, 28782, $18.18, $18.47, $18.04
02/19/2020, $18.26, 32757, $18.19, $18.34, $18.04
02/18/2020, $18.22, 42631, $18.21, $18.39, $18.03
02/14/2020, $18.15, 57200, $18.65, $18.83, $18.13
02/13/2020, $18.64, 44531, $18.18, $18.67, $18.14
02/12/2020, $18.19, 52353, $18.03, $18.25, $17.87
02/11/2020, $17.92, 50990, $17.84, $17.96, $17.601
02/10/2020, $17.78, 33315, $17.51, $17.8, $17.45
02/07/2020, $17.5, 31104, $17.45, $17.57, $17.33
02/06/2020, $17.4, 31876, $17.51, $17.63, $17.29
02/05/2020, $17.43, 75408, $16.96, $17.6, $16.94
02/04/2020, $16.95, 59439, $17.25, $17.2999, $16.95
02/03/2020, $17.17, 48408, $17.09, $17.31, $17.09
01/31/2020, $17.11, 82973, $17.42, $17.4872, $17.02
01/30/2020, $17.47, 42235, $17.57, $17.65, $17.35
01/29/2020, $17.58, 52317, $17.88, $18.0439, $17.52
01/28/2020, $17.8, 96335, $18.16, $18.6556, $17.68
01/27/2020, $18.09, 64886, $17.95, $18.2, $17.9
01/24/2020, $17.91, 91100, $17.95, $18.25, $17.862
01/23/2020, $17.9, 59293, $17.6, $17.99, $17.48
01/22/2020, $17.64, 63642, $17, $17.65, $17
01/21/2020, $16.95, 45483, $16.64, $17, $16.6
01/17/2020, $16.725, 55356, $16.48, $16.815, $16.28
01/16/2020, $16.41, 62907, $16.17, $16.53, $16.17
01/15/2020, $16.16, 26903, $16.18, $16.37, $16.16
01/14/2020, $16.165, 41598, $16.25, $16.33, $16.12
01/13/2020, $16.21, 93199, $16.09, $16.32, $16.02
01/10/2020, $16.05, 55865, $16.22, $16.31, $16.01
01/09/2020, $16.22, 70514, $16.37, $16.54, $16.16
01/08/2020, $16.37, 71380, $16.29, $16.555, $16.22
01/07/2020, $16.36, 90978, $16.1, $16.45, $16
01/06/2020, $16.1, 52933, $16.06, $16.362, $16.0105
01/03/2020, $15.99, 41295, $15.98, $16.5, $15.921
01/02/2020, $16.07, 41709, $16.31, $16.4, $15.9802
12/31/2019, $16.3, 36289, $16.38, $16.46, $16.21
12/30/2019, $16.46, 40340, $16.42, $16.61, $16.42
12/27/2019, $16.54, 41194, $16.51, $16.63, $16.45
12/26/2019, $16.56, 67157, $16.62, $16.66, $16.36
12/24/2019, $16.59, 13756, $16.39, $16.65, $16.38
12/23/2019, $16.41, 26971, $16.61, $16.6896, $16.35
12/20/2019, $16.61, 120548, $16.4, $16.7, $16.3
12/19/2019, $16.38, 85125, $16.34, $16.49, $16.21
12/18/2019, $16.34, 127356, $16.35, $16.415, $16.17
12/17/2019, $16.325, 72328, $16.28, $16.44, $16.2
12/16/2019, $16.38, 82849, $16.29, $16.5, $16.13
12/13/2019, $16.36, 84539, $16.43, $16.66, $16.1
12/12/2019, $16.48, 55729, $16.58, $16.83, $16.4
12/11/2019, $16.61, 88716, $16.52, $16.66, $16.35
12/10/2019, $16.53, 79757, $16.6, $16.87, $16.42
12/09/2019, $16.56, 42880, $16.63, $16.68, $16.41
12/06/2019, $16.61, 48995, $16.57, $16.73, $16.48
12/05/2019, $16.615, 54359, $16.48, $16.6943, $16.451
12/04/2019, $16.53, 52581, $16.49, $16.71, $16.45
12/03/2019, $16.47, 72600, $16.52, $16.69, $16.385
12/02/2019, $16.58, 56401, $16.76, $16.76, $16.46
11/29/2019, $16.68, 33148, $16.29, $16.77, $16.2819
11/27/2019, $16.34, 37291, $16.39, $16.48, $16.31
11/26/2019, $16.34, 49162, $16.45, $16.575, $16.295
11/25/2019, $16.465, 80802, $16.13, $16.4796, $16.105
11/22/2019, $16.13, 45558, $16.01, $16.15, $15.95
11/21/2019, $16.03, 59250, $16.08, $16.14, $15.81
11/20/2019, $16.13, 131472, $16.03, $16.24, $15.89
11/19/2019, $16.06, 85791, $16.11, $16.21, $15.935
11/18/2019, $16.17, 115839, $15.92, $16.3, $15.88
11/15/2019, $15.875, 137273, $15.95, $16.09, $15.4929
11/14/2019, $15.9, 104012, $16.04, $16.35, $15.88
11/13/2019, $16.03, 75272, $15.96, $16.13, $15.6
11/12/2019, $15.93, 147832, $16.76, $16.927, $15.28
11/11/2019, $17.08, 43388, $17.13, $17.155, $16.9
11/08/2019, $17.14, 58617, $17.1, $17.215, $16.96
11/07/2019, $17.08, 89835, $17.6, $17.7, $16.94
11/06/2019, $17.58, 60346, $17.77, $17.8675, $17.53
11/05/2019, $17.56, 90643, $17.5, $17.77, $17.4
11/04/2019, $17.53, 62403, $17.67, $17.715, $17.32
11/01/2019, $17.46, 57840, $17.55, $17.7394, $17.43
10/31/2019, $17.54, 53260, $17.58, $17.69, $17.42
10/30/2019, $17.46, 54857, $17.17, $17.52, $17.08
10/29/2019, $17.15, 78143, $16.75, $17.54, $16.7
10/28/2019, $16.77, 36507, $16.63, $16.79, $16.56
10/25/2019, $16.66, 54212, $16.72, $16.91, $16.57
10/24/2019, $16.7, 52063, $16.9, $16.98, $16.62
10/23/2019, $16.83, 50963, $16.27, $16.91, $16.27
10/22/2019, $16.37, 33899, $16.34, $16.585, $16.32
10/21/2019, $16.27, 80949, $16.28, $16.375, $16.1
10/18/2019, $16.22, 44732, $16.16, $16.33, $16.11
10/17/2019, $16.23, 38429, $16.19, $16.29, $16.07
10/16/2019, $16.14, 55322, $15.92, $16.17, $15.7911
10/15/2019, $15.78, 71803, $15.96, $16.14, $15.74
10/14/2019, $15.93, 74809, $16.26, $16.26, $15.86
10/11/2019, $16.25, 73236, $16.3, $16.51, $16.25
10/10/2019, $16.21, 48489, $16.4, $16.46, $16.09
10/09/2019, $16.38, 58337, $16.33, $16.41, $16.1
10/08/2019, $16.225, 47786, $16.15, $16.28, $16.02
10/07/2019, $16.18, 59590, $16.39, $16.47, $16.16
10/04/2019, $16.39, 83180, $16.05, $16.42, $15.94
10/03/2019, $16.015, 68055, $16.11, $16.23, $15.845
10/02/2019, $16.13, 90131, $16.18, $16.25, $15.81
10/01/2019, $16.25, 68566, $16.45, $16.69, $16.02
09/30/2019, $16.49, 60490, $16.62, $16.86, $16.48
09/27/2019, $16.71, 138374, $17.53, $17.6134, $16.38
09/26/2019, $17.47, 103527, $16.83, $17.51, $16.8
09/25/2019, $16.87, 125283, $16.77, $17.09, $16.455
09/24/2019, $16.68, 154107, $16.09, $16.8691, $16.09
09/23/2019, $16.09, 119242, $15.66, $16.1995, $15.6
09/20/2019, $15.66, 113378, $15.35, $15.73, $15.3358
09/19/2019, $15.4, 31882, $15.35, $15.59, $15.27
09/18/2019, $15.29, 37244, $15.18, $15.5, $15.085
09/17/2019, $15.09, 79905, $14.87, $15.14, $14.85
09/16/2019, $14.92, 126118, $15.25, $15.37, $14.89
09/13/2019, $15.2, 108773, $15.1, $15.4799, $15.09
09/12/2019, $15.37, 98428, $14.89, $15.4789, $14.89
09/11/2019, $14.88, 97552, $14.74, $15.19, $14.66
09/10/2019, $14.64, 49057, $14.68, $14.9, $14.43
09/09/2019, $14.65, 45421, $14.52, $14.7237, $14.1725
09/06/2019, $14.51, 28511, $14.68, $14.76, $14.5
09/05/2019, $14.59, 46987, $14.7, $15.04, $14.56
09/04/2019, $14.64, 20329, $14.74, $14.75, $14.61
09/03/2019, $14.68, 36591, $14.62, $14.86, $14.56
08/30/2019, $14.66, 22405, $14.69, $14.78, $14.47
08/29/2019, $14.64, 26313, $14.62, $14.81, $14.57
08/28/2019, $14.55, 31604, $14.47, $14.88, $14.43
08/27/2019, $14.43, 42594, $14.75, $14.94, $14.31
08/26/2019, $14.72, 45688, $14.3, $14.85, $14.12
08/23/2019, $14.31, 85606, $14.93, $15.205, $14.31
08/22/2019, $15.03, 70241, $14.52, $15.15, $14.4725
08/21/2019, $14.43, 52554, $14.7, $14.7, $14.37
08/20/2019, $14.88, 19814, $14.86, $14.99, $14.66
08/19/2019, $14.86, 27775, $15.03, $15.04, $14.81
08/16/2019, $14.95, 29538, $14.98, $15.125, $14.81
08/15/2019, $14.96, 42171, $14.34, $14.97, $14.2949
08/14/2019, $14.31, 74972, $14.41, $14.68, $13.9301
08/13/2019, $14.46, 41984, $14.29, $14.78, $14.29
08/12/2019, $14.17, 42128, $14.22, $14.45, $14.06
08/09/2019, $14.12, 29097, $14.08, $14.25, $14.03
08/08/2019, $14.03, 35385, $13.95, $14.25, $13.93
08/07/2019, $13.94, 16804, $13.95, $14.04, $13.8097
08/06/2019, $13.97, 27170, $13.93, $14.18, $13.76
08/05/2019, $13.95, 33185, $14.03, $14.1, $13.86
08/02/2019, $14.13, 28589, $14.06, $14.19, $13.86
08/01/2019, $14.06, 39814, $14.1, $14.48, $13.94
07/31/2019, $14.03, 73100, $14.32, $14.585, $14.01
07/30/2019, $14.32, 26337, $14.19, $14.4, $14.15
07/29/2019, $14.17, 12517, $14.27, $14.33, $14.15
07/26/2019, $14.3, 30370, $14.13, $14.48, $14.13
07/25/2019, $14.12, 48477, $14.03, $14.24, $14
07/24/2019, $13.98, 56649, $14.27, $14.45, $13.98
07/23/2019, $14.14, 48038, $14.47, $14.47, $14.03
07/22/2019, $14.43, 73943, $14.32, $14.6393, $14.2589
07/19/2019, $14.34, 84563, $14, $14.38, $14
07/18/2019, $14.15, 17234, $14.09, $14.2186, $13.99
07/17/2019, $14.08, 30700, $14.03, $14.26, $13.73
07/16/2019, $14.1, 42971, $14.06, $14.3102, $14.03
07/15/2019, $14.06, 15245, $13.99, $14.07, $13.96
07/12/2019, $13.99, 38116, $14.03, $14.13, $13.88
07/11/2019, $14.03, 45416, $14.35, $14.39, $13.79
07/10/2019, $14.24, 41114, $14.15, $14.46, $14.07
07/09/2019, $14.14, 11925, $14.48, $14.48, $14.11
07/08/2019, $14.44, 22574, $14.48, $14.51, $14.28
07/05/2019, $14.53, 42558, $14.48, $14.55, $14.24
07/03/2019, $14.36, 11046, $14.35, $14.47, $14.35
07/02/2019, $14.38, 27162, $14.34, $14.39, $14.11
07/01/2019, $14.29, 48865, $14.3, $14.35, $14.19
06/28/2019, $14.26, 123709, $13.81, $14.37, $13.81
06/27/2019, $13.99, 46930, $14.02, $14.09, $13.865
06/26/2019, $14.01, 54090, $14.33, $14.37, $13.87
06/25/2019, $14.28, 34014, $14.16, $14.4222, $14.095
06/24/2019, $14.09, 47840, $14.1, $14.18, $13.97
06/21/2019, $14.01, 111208, $14.04, $14.18, $13.99
06/20/2019, $14.13, 21404, $14, $14.215, $13.95
06/19/2019, $14.02, 12668, $13.93, $14.073, $13.82
06/18/2019, $14.03, 95332, $13.65, $14.22, $13.623
06/17/2019, $13.72, 108711, $13.76, $13.92, $13.55
06/14/2019, $13.65, 34170, $13.79, $13.97, $13.59
06/13/2019, $13.84, 21678, $13.88, $13.9, $13.78
06/12/2019, $13.79, 13389, $13.69, $13.9, $13.69
06/11/2019, $13.68, 25395, $13.75, $13.82, $13.63
06/10/2019, $13.74, 49888, $13.61, $13.76, $13.47
06/07/2019, $13.47, 17823, $13.54, $13.8, $13.45
06/06/2019, $13.51, 70654, $13.94, $14, $13.35
06/05/2019, $13.95, 18909, $13.93, $13.99, $13.67
06/04/2019, $13.96, 45519, $13.85, $13.99, $13.71
06/03/2019, $13.86, 30300, $13.6, $13.93, $13.56
05/31/2019, $13.55, 39009, $13.43, $13.59, $13.3271
05/30/2019, $13.42, 43610, $13.11, $13.58, $13.11
05/29/2019, $13.11, 55409, $13.63, $13.63, $13.1
05/28/2019, $13.66, 27281, $13.75, $13.79, $13.64
05/24/2019, $13.75, 37794, $13.68, $13.7786, $13.38
05/23/2019, $13.72, 32208, $13.98, $14.0291, $13.52
05/22/2019, $13.95, 42771, $13.65, $14.1, $13.51
05/21/2019, $13.65, 31707, $13.85, $13.85, $13.56
05/20/2019, $13.75, 51385, $13.74, $13.87, $13.5829
05/17/2019, $13.74, 45521, $13.41, $13.97, $13.3842
05/16/2019, $13.48, 99366, $13.95, $13.95, $13.15
05/15/2019, $14.02, 75155, $13.24, $14.09, $13.2
05/14/2019, $13.3, 57099, $13.15, $13.35, $13.12
05/13/2019, $13.15, 57904, $13.3, $13.33, $12.9
05/10/2019, $13.14, 32280, $12.85, $13.14, $12.85
05/09/2019, $12.93, 27606, $12.9, $13.02, $12.9
05/08/2019, $12.9, 38684, $12.95, $12.99, $12.87
05/07/2019, $12.91, 28438, $12.88, $13, $12.84
05/06/2019, $12.97, 39491, $12.9, $13.07, $12.8
05/03/2019, $13.01, 44593, $12.93, $13.11, $12.865
05/02/2019, $12.84, 18039, $12.97, $12.97, $12.688
05/01/2019, $12.91, 55089, $12.7, $12.96, $12.62
04/30/2019, $12.66, 89207, $12.42, $12.66, $12.37
04/29/2019, $12.49, 80403, $12.67, $12.73, $12.09
04/26/2019, $12.77, 19979, $12.66, $12.79, $12.54
04/25/2019, $12.63, 14824, $12.82, $12.94, $12.62
04/24/2019, $12.87, 23397, $12.89, $13, $12.85
04/23/2019, $12.89, 71604, $12.67, $12.91, $12.6
04/22/2019, $12.61, 27203, $12.62, $12.7, $12.55
04/18/2019, $12.56, 29219, $12.58, $12.73, $12.5
04/17/2019, $12.64, 30071, $12.575, $12.71, $12.565
04/16/2019, $12.61, 53316, $12.6, $12.73, $12.5
04/15/2019, $12.6, 28036, $12.56, $12.66, $12.45
04/12/2019, $12.54, 16848, $12.6, $12.6, $12.35
04/11/2019, $12.55, 19296, $12.6, $12.74, $12.52
04/10/2019, $12.62, 21433, $12.67, $12.79, $12.54
