Date, Close/Last, Volume, Open, High, Low
11/05/2020, $4.15, 155199, $4.06, $4.26, $3.81
11/04/2020, $3.98, 146129, $4.09, $4.262, $3.97
11/03/2020, $4.06, 61566, $4.05, $4.13, $3.89
11/02/2020, $4.01, 98101, $3.84, $4.09, $3.81
10/30/2020, $3.82, 254661, $4.13, $4.15, $3.77
10/29/2020, $4.12, 220996, $4, $4.14, $3.84
10/28/2020, $3.84, 330063, $4.16, $4.4399, $3.84
10/27/2020, $4.23, 156094, $4.35, $4.39, $4.2
10/26/2020, $4.32, 416050, $4.65, $4.7947, $4.3
10/23/2020, $4.66, 86219, $4.7, $4.73, $4.54
10/22/2020, $4.72, 76081, $4.74, $4.8527, $4.6701
10/21/2020, $4.74, 98759, $4.61, $4.85, $4.555
10/20/2020, $4.66, 243814, $4.98, $4.98, $4.62
10/19/2020, $4.95, 261773, $5.07, $5.3, $4.925
10/16/2020, $5.04, 346773, $5.18, $5.39, $5
10/15/2020, $5.14, 185511, $4.97, $5.17, $4.9282
10/14/2020, $5.05, 266052, $4.82, $5.13, $4.77
10/13/2020, $4.81, 148466, $4.8, $4.9, $4.75
10/12/2020, $4.87, 239206, $4.85, $5.03, $4.77
10/09/2020, $4.85, 316160, $4.7765, $5.0328, $4.72
10/08/2020, $4.68, 442774, $4.74, $4.9, $4.6326
10/07/2020, $4.56, 106388, $4.58, $4.7, $4.47
10/06/2020, $4.55, 242355, $4.69, $4.74, $4.33
10/05/2020, $4.62, 234666, $4.73, $4.8, $4.51
10/02/2020, $4.62, 336906, $4.17, $4.69, $4.12
10/01/2020, $4.28, 311044, $4.21, $4.39, $4.07
09/30/2020, $4.26, 648061, $4.54, $4.63, $4.1
09/29/2020, $4.59, 5576320, $4.33, $5.38, $4.12
09/28/2020, $4.33, 176546, $4.5, $4.57, $4.29
09/25/2020, $4.47, 133960, $4.15, $4.495, $4.12
09/24/2020, $4.21, 135140, $4.49, $4.55, $4.2
09/23/2020, $4.47, 318727, $4.6, $4.83, $4.42
09/22/2020, $4.63, 91868, $4.61, $4.73, $4.53
09/21/2020, $4.56, 200661, $4.64, $4.69, $4.46
09/18/2020, $4.83, 303048, $4.88, $5.02, $4.755
09/17/2020, $4.81, 234119, $4.43, $4.83, $4.36
09/16/2020, $4.65, 270937, $4.78, $4.88, $4.59
09/15/2020, $4.8, 846671, $4.45, $4.91, $4.3
09/14/2020, $4.33, 811990, $4.03, $4.35, $3.86
09/11/2020, $3.73, 269590, $3.77, $3.77, $3.5
09/10/2020, $3.71, 233094, $3.76, $3.89, $3.62
09/09/2020, $3.8, 164282, $3.82, $3.92, $3.71
09/08/2020, $3.73, 246444, $3.6, $3.88, $3.54
09/04/2020, $3.7, 357365, $3.94, $3.95, $3.5
09/03/2020, $3.87, 473968, $4.14, $4.145, $3.7701
09/02/2020, $4.2, 247120, $4.2, $4.29, $4.1
09/01/2020, $4.29, 189394, $4.36, $4.4, $4.2
08/31/2020, $4.4, 179074, $4.32, $4.48, $4.3
08/28/2020, $4.37, 155670, $4.41, $4.54, $4.3001
08/27/2020, $4.4, 367292, $4.4, $4.61, $4.21
08/26/2020, $4.33, 299027, $4.2, $4.39, $4.17
08/25/2020, $4.24, 177627, $4.12, $4.25, $4.0671
08/24/2020, $4.13, 424453, $4.27, $4.2703, $4
08/21/2020, $4.25, 397747, $4.54, $4.594, $4.21
08/20/2020, $4.56, 251027, $4.55, $4.68, $4.45
08/19/2020, $4.6, 282577, $4.44, $4.7, $4.44
08/18/2020, $4.48, 140021, $4.55, $4.59, $4.45
08/17/2020, $4.56, 293976, $4.4, $4.61, $4.31
08/14/2020, $4.38, 430659, $4.52, $4.52, $4.31
08/13/2020, $4.54, 401278, $4.35, $4.58, $4.28
08/12/2020, $4.28, 606944, $4.62, $4.6447, $4.21
08/11/2020, $4.59, 891734, $4.97, $4.97, $4.5827
08/10/2020, $5.04, 432834, $5.07, $5.1102, $4.98
08/07/2020, $4.97, 363213, $4.95, $5.02, $4.84
08/06/2020, $4.915, 495888, $5.03, $5.09, $4.84
08/05/2020, $4.93, 335289, $4.89, $5, $4.8601
08/04/2020, $4.86, 300897, $4.91, $4.9957, $4.83
08/03/2020, $4.92, 533426, $5.02, $5.1, $4.79
07/31/2020, $5.02, 456504, $4.91, $5.02, $4.76
07/30/2020, $4.89, 474734, $4.82, $4.98, $4.72
07/29/2020, $4.89, 1147044, $5.15, $5.15, $4.66
07/28/2020, $5.1, 1408530, $4.89, $5.41, $4.8352
07/27/2020, $4.93, 560671, $4.7, $4.95, $4.67
07/24/2020, $4.7, 540862, $4.8, $4.85, $4.6003
07/23/2020, $4.91, 1078999, $4.99, $5.07, $4.7601
07/22/2020, $4.92, 1807825, $5.15, $5.17, $4.8
07/21/2020, $5.23, 8820543, $6.15, $6.2, $5.2
07/20/2020, $5.14, 402834, $5.1, $5.24, $4.68
07/17/2020, $5.21, 448004, $5.57, $5.57, $5.0117
07/16/2020, $5.47, 863938, $5.03, $5.57, $4.92
07/15/2020, $4.92, 452141, $4.99, $5.08, $4.75
07/14/2020, $4.92, 187508, $4.65, $5.05, $4.61
07/13/2020, $4.66, 381127, $4.88, $4.97, $4.66
07/10/2020, $4.87, 300378, $4.97, $5.13, $4.8
07/09/2020, $5.04, 217288, $5.05, $5.15, $4.81
07/08/2020, $5.1, 512125, $5.36, $5.3699, $4.8055
07/07/2020, $5.12, 1200211, $4.61, $5.48, $4.5201
07/06/2020, $4.63, 285121, $4.74, $4.79, $4.48
07/02/2020, $4.72, 206901, $4.63, $4.77, $4.56
07/01/2020, $4.62, 352195, $4.64, $4.69, $4.43
06/30/2020, $4.59, 424309, $4.88, $4.9536, $4.5301
06/29/2020, $4.83, 438145, $4.69, $4.9699, $4.46
06/26/2020, $4.7, 546903, $4.99, $5, $4.6
06/25/2020, $5.04, 408462, $4.95, $5.11, $4.83
06/24/2020, $4.99, 567519, $5.16, $5.16, $4.76
06/23/2020, $5.1, 513403, $5, $5.27, $4.97
06/22/2020, $5, 583197, $5.25, $5.2533, $4.98
06/19/2020, $5.28, 810454, $5.21, $5.32, $4.9
06/18/2020, $5.11, 910614, $5.41, $5.46, $4.96
06/17/2020, $5.395, 4503898, $6.1, $6.14, $5.0701
06/16/2020, $7.2, 545097, $7.33, $7.3755, $6.8
06/15/2020, $7.29, 1143010, $6.65, $7.4599, $6.62
06/12/2020, $6.7, 417742, $6.79, $6.94, $6.48
06/11/2020, $6.52, 690078, $7, $7.1, $6.4798
06/10/2020, $7.34, 400646, $7.39, $7.58, $7.06
06/09/2020, $7.415, 1895301, $6.76, $7.83, $6.6073
06/08/2020, $6.58, 1084805, $7.38, $7.38, $6.56
06/05/2020, $7.49, 855233, $8.2, $8.2301, $7.2
06/04/2020, $8.18, 543447, $8.01, $8.42, $7.9
06/03/2020, $8.08, 1116227, $8.51, $8.6746, $7.86
06/02/2020, $8.44, 666045, $8.75, $8.85, $8.26
06/01/2020, $8.86, 454252, $8.87, $9.0736, $8.45
05/29/2020, $8.82, 741806, $9.12, $9.39, $8.35
05/28/2020, $8.96, 1742618, $8.55, $9.6979, $8.4
05/27/2020, $8.37, 904953, $8.17, $8.69, $7.71
05/26/2020, $8.17, 566077, $8.49, $8.55, $8.1467
05/22/2020, $8.25, 719302, $8.4, $8.75, $8.11
05/21/2020, $8.6, 5268719, $7.95, $9.05, $7.58
05/20/2020, $7.98, 393266, $7.68, $8.05, $7.455
05/19/2020, $7.6, 264436, $7.44, $7.69, $7.36
05/18/2020, $7.49, 311607, $7.58, $7.6955, $7.325
05/15/2020, $7.5, 593182, $7.2, $7.67, $7
05/14/2020, $7.29, 402375, $7.26, $7.6299, $7.08
05/13/2020, $7.37, 881409, $8.03, $8.04, $6.91
05/12/2020, $8, 717559, $8.23, $8.28, $7.71
05/11/2020, $7.96, 941864, $7.31, $8.12, $7.2301
05/08/2020, $7.33, 560448, $7.12, $7.5205, $7.11
05/07/2020, $7.13, 567644, $7.5, $7.62, $7.01
05/06/2020, $7.24, 877008, $6.76, $7.45, $6.73
05/05/2020, $6.79, 1101084, $6.93, $7.3, $6.37
05/04/2020, $6.82, 713360, $6.79, $7.04, $6.54
05/01/2020, $6.99, 1411366, $6.95, $7.17, $6.42
04/30/2020, $7.07, 3094017, $5.94, $7.37, $5.69
04/29/2020, $5.42, 896191, $6, $6.13, $5.41
04/28/2020, $5.8, 628274, $6.36, $6.375, $5.675
04/27/2020, $6.3, 2106842, $6.15, $6.98, $6
04/24/2020, $5.84, 1126577, $5.24, $5.85, $5.2
04/23/2020, $5.3, 626054, $5.2, $5.44, $5.1
04/22/2020, $5.17, 393868, $5, $5.2, $4.9
04/21/2020, $5.09, 433156, $5.07, $5.2, $4.88
04/20/2020, $5.15, 576878, $5.18, $5.36, $5.05
04/17/2020, $5.2, 392522, $5.3, $5.3753, $5.14
04/16/2020, $5.42, 790488, $5.39, $5.63, $5.24
04/15/2020, $5.25, 731161, $4.96, $5.37, $4.91
04/14/2020, $5.12, 655169, $4.97, $5.22, $4.82
04/13/2020, $5.03, 677326, $5.09, $5.15, $4.76
04/09/2020, $5.05, 567129, $5.2, $5.25, $4.91
04/08/2020, $5.21, 997910, $4.91, $5.44, $4.8
04/07/2020, $4.91, 922912, $5.16, $5.25, $4.82
04/06/2020, $5.36, 1106708, $5.62, $5.62, $5.1282
04/03/2020, $5.66, 2779103, $4.49, $5.75, $4.21
04/02/2020, $4.71, 2917065, $5.23, $5.27, $4.51
04/01/2020, $5.73, 27591360, $6.54, $6.97, $5.13
03/31/2020, $3.82, 2540998, $3.7, $3.95, $3.65
03/30/2020, $3.53, 160278, $3.65, $3.72, $3.5
03/27/2020, $3.6, 240848, $3.52, $3.63, $3.46
03/26/2020, $3.6, 361907, $3.38, $3.8, $3.37
03/25/2020, $3.41, 432113, $3.46, $3.66, $3.35
03/24/2020, $3.49, 725658, $3.5, $3.65, $3.17
03/23/2020, $3.45, 1045079, $3.47, $3.55, $3.14
03/20/2020, $3.43, 798623, $3.07, $3.56, $2.98
03/19/2020, $2.99, 881887, $2.65, $3.1, $2.61
03/18/2020, $2.65, 616745, $2.65, $2.88, $2.52
03/17/2020, $2.83, 858203, $2.7, $2.95, $2.61
03/16/2020, $2.72, 743798, $2.75, $3.0164, $2.59
03/13/2020, $3.1, 672306, $2.99, $3.15, $2.74
03/12/2020, $2.79, 894162, $2.96, $3.06, $2.74
03/11/2020, $3.23, 755631, $3.48, $3.734, $3.18
03/10/2020, $3.74, 777868, $3.98, $3.98, $3.31
03/09/2020, $3.81, 1011634, $4.3, $4.3872, $3.7305
03/06/2020, $4.47, 737411, $4.09, $4.51, $4
03/05/2020, $4.16, 671016, $4.51, $4.55, $4.06
03/04/2020, $4.52, 455618, $4.7, $4.76, $4.4501
03/03/2020, $4.59, 2029543, $5.21, $5.46, $4.4
03/02/2020, $6.08, 4992749, $4.33, $6.18, $4.3
02/28/2020, $4.24, 415334, $4.21, $4.6, $4.12
02/27/2020, $4.54, 1656087, $4.76, $4.85, $4.35
02/26/2020, $4.85, 2046983, $4.5, $4.88, $4.08
02/25/2020, $4.18, 615657, $4.3, $4.75, $4.0384
02/24/2020, $4.28, 337341, $4.26, $4.47, $4.17
02/21/2020, $4.55, 440741, $4.66, $4.6799, $4.29
02/20/2020, $4.75, 785642, $4.71, $4.98, $4.3035
02/19/2020, $4.77, 1527453, $4.08, $4.9708, $3.95
02/18/2020, $4.19, 1104792, $3.39, $4.19, $3.27
02/14/2020, $3.39, 171596, $3.39, $3.45, $3.31
02/13/2020, $3.42, 135670, $3.3, $3.43, $3.25
02/12/2020, $3.33, 243107, $3.21, $3.351, $3.1645
02/11/2020, $3.21, 288032, $3.21, $3.2843, $3.07
02/10/2020, $3.21, 173954, $3.16, $3.27, $3.1
02/07/2020, $3.21, 102321, $3.25, $3.2715, $3.17
02/06/2020, $3.27, 301096, $3.36, $3.3987, $3.14
02/05/2020, $3.34, 135539, $3.41, $3.4603, $3.31
02/04/2020, $3.4, 198471, $3.46, $3.58, $3.345
02/03/2020, $3.47, 250951, $3.26, $3.5124, $3.26
01/31/2020, $3.23, 159283, $3.34, $3.42, $3.2074
01/30/2020, $3.31, 180892, $3.41, $3.4669, $3.3
01/29/2020, $3.45, 281915, $3.3, $3.55, $3.3
01/28/2020, $3.28, 302318, $3.33, $3.41, $3.18
01/27/2020, $3.31, 348286, $3.3, $3.36, $3.1
01/24/2020, $3.33, 215887, $3.44, $3.44, $3.28
01/23/2020, $3.43, 245539, $3.4, $3.48, $3.23
01/22/2020, $3.4, 178539, $3.49, $3.52, $3.385
01/21/2020, $3.49, 363380, $3.64, $3.65, $3.48
01/17/2020, $3.64, 580449, $3.74, $3.85, $3.4826
01/16/2020, $3.72, 828182, $4.11, $4.23, $3.715
01/15/2020, $4.07, 246339, $4.07, $4.18, $4.0198
01/14/2020, $4.08, 272851, $3.99, $4.08, $3.9
01/13/2020, $3.94, 387096, $4.04, $4.0974, $3.86
01/10/2020, $3.97, 426797, $4.06, $4.27, $3.92
01/09/2020, $4.02, 323317, $3.84, $4.105, $3.8359
01/08/2020, $3.81, 525653, $3.7, $4, $3.7
01/07/2020, $3.69, 306689, $3.56, $3.85, $3.54
01/06/2020, $3.52, 229003, $3.66, $3.66, $3.495
01/03/2020, $3.65, 263513, $3.56, $3.73, $3.51
01/02/2020, $3.69, 403030, $4.06, $4.06, $3.62
12/31/2019, $3.96, 221427, $3.94, $4.14, $3.9
12/30/2019, $3.93, 605163, $4.28, $4.2987, $3.86
12/27/2019, $4.33, 532338, $4.54, $4.6696, $4.223
12/26/2019, $4.54, 581730, $4.33, $4.63, $4.33
12/24/2019, $4.32, 828096, $4, $4.58, $3.9765
12/23/2019, $4, 207968, $3.94, $4.0492, $3.87
12/20/2019, $3.95, 265399, $3.95, $4.066, $3.86
12/19/2019, $4.01, 631505, $3.91, $4.02, $3.7
12/18/2019, $3.95, 1013025, $4.22, $4.32, $3.9
12/17/2019, $4.22, 1661260, $3.55, $4.28, $3.503
12/16/2019, $3.57, 398952, $3.54, $3.58, $3.39
12/13/2019, $3.48, 747892, $3.39, $3.7, $3.38
12/12/2019, $3.36, 381093, $3.25, $3.4, $3.17
12/11/2019, $3.17, 148507, $3.25, $3.298, $3.17
12/10/2019, $3.25, 268927, $3.28, $3.38, $3.22
12/09/2019, $3.29, 345752, $3.14, $3.38, $3.14
12/06/2019, $3.16, 722783, $3.26, $3.29, $3.04
12/05/2019, $3.26, 367369, $3.36, $3.4499, $3.2
12/04/2019, $3.39, 380867, $3.4, $3.5, $3.32
12/03/2019, $3.4, 597268, $3.56, $3.58, $3.3
12/02/2019, $3.56, 1532890, $3.4, $3.58, $3.06
11/29/2019, $3.4, 1365764, $3.47, $3.65, $3.35
11/27/2019, $3.47, 2454446, $3.08, $3.55, $3.08
11/26/2019, $3.08, 8273758, $2.95, $3.38, $2.8
11/25/2019, $2.65, 1024143, $2.61, $2.68, $2.61
11/22/2019, $2.61, 156741, $2.58, $2.69, $2.57
11/21/2019, $2.6, 331373, $2.59, $2.81, $2.55
11/20/2019, $2.58, 278847, $2.62, $2.66, $2.43
11/19/2019, $2.58, 377004, $2.37, $2.62, $2.3647
11/18/2019, $2.33, 291007, $2.33, $2.38, $2.28
11/15/2019, $2.32, 214877, $2.35, $2.39, $2.26
11/14/2019, $2.35, 252250, $2.39, $2.44, $2.32
11/13/2019, $2.4, 409500, $2.5, $2.5111, $2.36
11/12/2019, $2.54, 235000, $2.63, $2.65, $2.52
11/11/2019, $2.63, 320000, $2.74, $2.77, $2.57
11/08/2019, $2.78, 1236630, $2.6, $2.84, $2.45
11/07/2019, $2.74, 4701436, $3.1, $3.1, $2.573
11/06/2019, $2.59, 1158697, $2.71, $2.77, $2.56
11/05/2019, $2.67, 183539, $2.8, $2.8, $2.63
11/04/2019, $2.77, 238351, $2.9, $2.9, $2.73
11/01/2019, $2.81, 270676, $2.66, $2.87, $2.66
10/31/2019, $2.65, 460979, $2.72, $2.85, $2.64
10/30/2019, $2.69, 324412, $2.6, $2.74, $2.57
10/29/2019, $2.57, 218679, $2.57, $2.65, $2.5033
10/28/2019, $2.61, 492141, $2.45, $2.64, $2.41
10/25/2019, $2.47, 351380, $2.27, $2.48, $2.25
10/24/2019, $2.28, 107132, $2.36, $2.37, $2.26
10/23/2019, $2.37, 246877, $2.29, $2.43, $2.2613
10/22/2019, $2.29, 209847, $2.37, $2.43, $2.27
10/21/2019, $2.34, 274528, $2.21, $2.36, $2.21
10/18/2019, $2.2, 500781, $2.31, $2.34, $2.18
10/17/2019, $2.35, 165795, $2.4, $2.4075, $2.3
10/16/2019, $2.37, 412490, $2.52, $2.68, $2.35
10/15/2019, $2.54, 638644, $2.36, $2.58, $2.27
10/14/2019, $2.34, 145584, $2.33, $2.38, $2.25
10/11/2019, $2.32, 257168, $2.35, $2.44, $2.3
10/10/2019, $2.34, 160509, $2.3, $2.36, $2.2593
10/09/2019, $2.29, 241797, $2.4, $2.4, $2.2638
10/08/2019, $2.31, 360228, $2.27, $2.3658, $2.17
10/07/2019, $2.27, 268978, $2.32, $2.4, $2.23
10/04/2019, $2.35, 163656, $2.37, $2.42, $2.32
10/03/2019, $2.37, 118818, $2.32, $2.4, $2.26
10/02/2019, $2.33, 437861, $2.33, $2.39, $2.216
10/01/2019, $2.37, 475073, $2.49, $2.54, $2.35
09/30/2019, $2.47, 383999, $2.52, $2.54, $2.43
09/27/2019, $2.53, 293463, $2.57, $2.68, $2.51
09/26/2019, $2.59, 239283, $2.64, $2.71, $2.535
09/25/2019, $2.67, 339054, $2.67, $2.71, $2.59
09/24/2019, $2.67, 465740, $2.82, $2.85, $2.66
09/23/2019, $2.81, 149311, $2.9, $2.91, $2.8
09/20/2019, $2.9, 314357, $2.86, $2.92, $2.79
09/19/2019, $2.86, 268853, $2.91, $2.92, $2.8
09/18/2019, $2.9, 555906, $2.92, $2.92, $2.77
09/17/2019, $2.91, 234555, $3.08, $3.08, $2.91
09/16/2019, $3.08, 229752, $3.04, $3.12, $3.02
09/13/2019, $3.02, 281439, $3.03, $3.09, $2.95
09/12/2019, $3.02, 311683, $3.09, $3.14, $2.96
09/11/2019, $3.09, 378461, $3.1, $3.19, $3.04
09/10/2019, $3.05, 605464, $2.95, $3.12, $2.9
09/09/2019, $2.93, 129418, $2.95, $2.96, $2.88
09/06/2019, $2.93, 718097, $2.83, $3.02, $2.77
09/05/2019, $2.77, 494395, $2.88, $2.9, $2.7601
09/04/2019, $2.87, 469586, $2.87, $2.96, $2.8
09/03/2019, $2.82, 420294, $2.79, $2.91, $2.75
08/30/2019, $2.84, 259323, $2.86, $2.9, $2.76
08/29/2019, $2.87, 537164, $2.77, $2.9, $2.7
08/28/2019, $2.79, 1091979, $2.66, $2.88, $2.61
08/27/2019, $2.64, 243722, $2.72, $2.75, $2.62
08/26/2019, $2.68, 322613, $2.69, $2.74, $2.6245
08/23/2019, $2.69, 553166, $2.81, $2.88, $2.68
08/22/2019, $2.84, 794408, $2.87, $2.9, $2.69
08/21/2019, $2.84, 2109674, $2.64, $2.94, $2.62
08/20/2019, $2.64, 570605, $2.63, $2.6799, $2.59
08/19/2019, $2.64, 437026, $2.64, $2.69, $2.6
08/16/2019, $2.63, 830304, $2.58, $2.7237, $2.5375
08/15/2019, $2.56, 601631, $2.59, $2.62, $2.45
08/14/2019, $2.58, 544676, $2.65, $2.65, $2.54
08/13/2019, $2.66, 496683, $2.6, $2.77, $2.53
08/12/2019, $2.64, 714680, $2.69, $2.73, $2.61
08/09/2019, $2.71, 385402, $2.77, $2.78, $2.67
08/08/2019, $2.75, 341541, $2.78, $2.79, $2.71
08/07/2019, $2.78, 499628, $2.69, $2.82, $2.6
08/06/2019, $2.7, 573654, $2.76, $2.76, $2.66
08/05/2019, $2.77, 1142377, $2.86, $2.86, $2.6606
08/02/2019, $2.87, 569557, $2.86, $2.89, $2.82
08/01/2019, $2.87, 319460, $2.99, $2.99, $2.8408
07/31/2019, $2.98, 990371, $2.95, $3.06, $2.91
07/30/2019, $2.96, 1040415, $2.89, $3.02, $2.8634
07/29/2019, $2.89, 449801, $2.93, $2.98, $2.855
07/26/2019, $2.92, 430493, $2.86, $2.95, $2.86
07/25/2019, $2.86, 518496, $2.9, $2.92, $2.84
07/24/2019, $2.93, 846130, $2.87, $2.94, $2.81
07/23/2019, $2.89, 833102, $2.93, $2.98, $2.85
07/22/2019, $2.95, 1027409, $2.87, $2.98, $2.83
07/19/2019, $3, 4850428, $3.11, $3.13, $2.8
07/18/2019, $3.14, 2704904, $3.09, $3.14, $2.96
07/17/2019, $3.06, 686681, $3.16, $3.22, $3.05
07/16/2019, $3.15, 1018711, $3.16, $3.22, $3.09
07/15/2019, $3.16, 1190225, $3.28, $3.29, $3.09
07/12/2019, $3.24, 747646, $3.3, $3.3361, $3.2
07/11/2019, $3.28, 1367938, $3.4, $3.42, $3.2599
07/10/2019, $3.41, 1362436, $3.51, $3.55, $3.36
07/09/2019, $3.51, 1302993, $3.38, $3.52, $3.33
07/08/2019, $3.36, 1094991, $3.31, $3.3613, $3.26
07/05/2019, $3.32, 852937, $3.36, $3.42, $3.29
07/03/2019, $3.35, 693438, $3.4, $3.433, $3.26
07/02/2019, $3.39, 2511655, $3.5, $3.68, $3.3
07/01/2019, $3.43, 2798651, $3.25, $3.51, $3.18
06/28/2019, $3.16, 1114656, $3.15, $3.24, $3.13
06/27/2019, $3.12, 1307443, $3.06, $3.19, $3.03
06/26/2019, $3.06, 1170818, $3.05, $3.09, $2.93
06/25/2019, $3.06, 720831, $3.17, $3.17, $3.05
06/24/2019, $3.15, 724377, $3.2, $3.22, $3.11
06/21/2019, $3.22, 1115884, $3.25, $3.3, $3.15
06/20/2019, $3.23, 1971294, $3.36, $3.37, $3.16
06/19/2019, $3.32, 1081591, $3.24, $3.36, $3.18
06/18/2019, $3.27, 1536313, $3.37, $3.42, $3.21
