Date, Close/Last, Volume, Open, High, Low
09/29/2020, $13.26, 181861, $13.26, $13.32, $13.18
09/28/2020, $13.26, 195622, $13.2, $13.33, $13.18
09/25/2020, $13.07, 219383, $12.82, $13.13, $12.81
09/24/2020, $12.9, 313174, $12.83, $13.0175, $12.75
09/23/2020, $12.92, 280951, $13.27, $13.5949, $12.92
09/22/2020, $13.35, 258532, $13.22, $13.35, $13.13
09/21/2020, $13.19, 429139, $13.21, $13.2167, $13.02
09/18/2020, $13.41, 431313, $13.69, $13.69, $13.29
09/17/2020, $13.6, 254773, $13.6, $13.62, $13.435
09/16/2020, $13.73, 222363, $13.74, $13.8, $13.62
09/15/2020, $13.65, 258893, $13.53, $13.71, $13.53
09/14/2020, $13.41, 168561, $13.41, $13.53, $13.32
09/11/2020, $13.29, 265883, $13.46, $13.5, $13.2
09/10/2020, $13.46, 307782, $14.4219, $14.4219, $13.4
09/09/2020, $13.64, 205178, $13.48, $13.707, $13.2521
09/08/2020, $13.25, 387151, $13.46, $13.51, $13.25
09/04/2020, $13.75, 481348, $13.94, $14.0299, $13.35
09/03/2020, $13.78, 599252, $14.38, $14.38, $13.6
09/02/2020, $14.4, 338136, $14.38, $14.44, $14.28
09/01/2020, $14.28, 201062, $14.23, $14.32, $14.06
08/31/2020, $14.18, 290979, $14.17, $14.27, $14.1126
08/28/2020, $14.22, 180198, $14.15, $14.23, $14.0998
08/27/2020, $14.13, 234922, $14.11, $14.15, $14.05
08/26/2020, $14.08, 286952, $14.04, $14.1621, $14.02
08/25/2020, $14, 268751, $14.11, $14.12, $13.98
08/24/2020, $14.09, 251263, $13.98, $14.095, $13.98
08/21/2020, $13.96, 208966, $13.9, $13.99, $13.9
08/20/2020, $13.95, 342225, $13.92, $13.95, $13.823
08/19/2020, $13.89, 232441, $13.95, $14.0702, $13.825
08/18/2020, $13.92, 180777, $13.82, $13.92, $13.76
08/17/2020, $13.83, 247054, $13.86, $13.86, $13.7468
08/14/2020, $13.8, 164975, $13.82, $13.8399, $13.74
08/13/2020, $13.82, 203180, $13.99, $14, $13.79
08/12/2020, $14.06, 184689, $13.91, $14.06, $13.83
08/11/2020, $13.81, 276990, $13.93, $14, $13.76
08/10/2020, $13.84, 233475, $13.83, $13.87, $13.72
08/07/2020, $13.7701, 252667, $13.73, $13.81, $13.62
08/06/2020, $13.82, 236751, $13.61, $13.82, $13.5726
08/05/2020, $13.57, 295189, $13.5, $13.59, $13.45
08/04/2020, $13.49, 186047, $13.38, $13.49, $13.37
08/03/2020, $13.39, 211370, $13.34, $13.41, $13.2973
07/31/2020, $13.27, 235957, $13.28, $13.28, $13.08
07/30/2020, $13.2, 198090, $13.21, $13.26, $13.08
07/29/2020, $13.25, 218773, $13.22, $13.28, $13.19
07/28/2020, $13.17, 183798, $13.19, $13.27, $13.17
07/27/2020, $13.23, 157655, $13.23, $13.29, $13.16
07/24/2020, $13.17, 184701, $13.13, $13.2, $13.04
07/23/2020, $13.225, 286507, $13.39, $13.39, $13.1
07/22/2020, $13.39, 343036, $13.33, $13.4, $13.28
07/21/2020, $13.34, 283688, $13.33, $13.4, $13.3
07/20/2020, $13.31, 564391, $13.2, $13.33, $13.08
07/17/2020, $13.09, 260226, $13.03, $13.12, $13
07/16/2020, $13.01, 254726, $12.91, $13.05, $12.87
07/15/2020, $12.99, 256771, $12.97, $13.05, $12.9
07/14/2020, $12.87, 271731, $12.56, $12.8879, $12.55
07/13/2020, $12.72, 374400, $12.97, $13.06, $12.67
07/10/2020, $12.87, 176572, $12.74, $12.87, $12.64
07/09/2020, $12.78, 276972, $12.9, $12.95, $12.67
07/08/2020, $12.9, 216686, $12.83, $12.9, $12.73
07/07/2020, $12.74, 364518, $12.82, $12.89, $12.73
07/06/2020, $12.79, 267359, $12.69, $12.81, $12.61
07/02/2020, $12.55, 243034, $12.49, $12.7, $12.49
07/01/2020, $12.47, 172531, $12.43, $12.54, $12.43
06/30/2020, $12.43, 291955, $12.18, $12.43, $12.1147
06/29/2020, $12.16, 198448, $12.17, $12.25, $12.02
06/26/2020, $12.13, 261645, $12.4, $12.4223, $12.0601
06/25/2020, $12.4, 278882, $12.36, $12.4088, $12.173
06/24/2020, $12.35, 325079, $12.63, $12.63, $12.17
06/23/2020, $12.62, 262170, $12.53, $12.71, $12.53
06/22/2020, $12.52, 371501, $12.41, $12.59, $12.3825
06/19/2020, $12.49, 445262, $12.62, $12.7, $12.38
06/18/2020, $12.46, 229973, $12.43, $12.47, $12.3
06/17/2020, $12.45, 222426, $12.54, $12.58, $12.4
06/16/2020, $12.46, 292495, $12.51, $12.58, $12.35
06/15/2020, $12.2, 316524, $11.75, $12.26, $11.7
06/12/2020, $12.01, 715077, $12.4, $12.4399, $11.4
06/11/2020, $12.04, 647352, $12.69, $12.69, $12.02
06/10/2020, $12.98, 283879, $12.96, $13.075, $12.805
06/09/2020, $12.96, 341666, $13.01, $13.01, $12.87
06/08/2020, $13.06, 391614, $12.96, $13.08, $12.8
06/05/2020, $12.79, 270227, $12.58, $12.95, $12.58
06/04/2020, $12.5, 261331, $12.49, $12.57, $12.41
06/03/2020, $12.53, 302893, $12.38, $12.56, $12.37
06/02/2020, $12.27, 323090, $12.28, $12.4, $12.16
06/01/2020, $12.23, 301694, $12.18, $12.25, $12.1
05/29/2020, $12.13, 266482, $12.08, $12.13, $11.95
05/28/2020, $12.09, 334062, $12.1, $12.2, $12.02
05/27/2020, $11.99, 283366, $11.98, $12, $11.79
05/26/2020, $11.86, 234881, $11.87, $11.95, $11.815
05/22/2020, $11.63, 196091, $11.58, $11.66, $11.53
05/21/2020, $11.59, 374249, $11.65, $11.7, $11.51
05/20/2020, $11.62, 472030, $11.58, $11.7, $11.48
05/19/2020, $11.33, 320480, $11.28, $11.435, $11.25
05/18/2020, $11.28, 383713, $11.2, $11.33, $11.11
05/15/2020, $10.94, 280812, $10.73, $10.94, $10.69
05/14/2020, $10.78, 535399, $10.55, $10.91, $10.37
05/13/2020, $10.75, 597031, $10.99, $11.07, $10.62
05/12/2020, $11.09, 476834, $11.51, $11.51, $11.07
05/11/2020, $11.55, 275200, $11.33, $11.58, $11.3
05/08/2020, $11.4, 369523, $11.37, $11.42, $11.27
05/07/2020, $11.24, 346617, $11.18, $11.26, $11.1001
05/06/2020, $11.08, 364117, $11.25, $11.292, $11.02
05/05/2020, $11.15, 320477, $11.04, $11.28, $11.04
05/04/2020, $10.94, 520766, $11, $11, $10.32
05/01/2020, $11.04, 416367, $11.16, $11.2099, $10.96
04/30/2020, $11.36, 547882, $11.36, $11.39, $11.2
04/29/2020, $11.37, 597201, $11.28, $11.44, $11.1601
04/28/2020, $11.07, 310224, $11.1, $11.17, $11.02
04/27/2020, $10.96, 292421, $10.92, $11, $10.75
04/24/2020, $10.84, 403517, $10.92, $10.96, $10.74
04/23/2020, $10.83, 266494, $10.9, $11, $10.76
04/22/2020, $10.93, 293881, $10.8, $10.97, $10.8
04/21/2020, $10.74, 454421, $10.99, $11.08, $10.583
04/20/2020, $11.11, 864769, $11.09, $11.18, $10.99
04/17/2020, $11.16, 525225, $10.95, $11.17, $10.79
04/16/2020, $10.73, 380142, $10.59, $10.75, $10.46
04/15/2020, $10.66, 499296, $10.65, $10.73, $10.4
04/14/2020, $10.76, 502638, $10.8, $10.95, $10.5
04/13/2020, $10.45, 616688, $10.5516, $10.98, $10.21
04/09/2020, $10.85, 821849, $10.88, $11.24, $10.68
04/08/2020, $10.56, 560567, $9.95, $10.66, $9.95
04/07/2020, $9.97, 704421, $10.44, $10.65, $9.92
04/06/2020, $9.83, 547121, $9.39, $9.83, $9.1825
04/03/2020, $8.92, 503648, $9, $9.38, $8.72
04/02/2020, $9.14, 548822, $9, $9.4, $8.85
04/01/2020, $9.06, 529850, $9.16, $9.446, $8.954
03/31/2020, $9.77, 451619, $9.91, $10.17, $9.71
03/30/2020, $9.84, 509562, $9.77, $9.9434, $9.5
03/27/2020, $9.9, 651968, $9.62, $10.16, $9.39
03/26/2020, $10.09, 955286, $9.54, $10.18, $9.54
03/25/2020, $9.46, 1529325, $8.36, $9.82, $8.34
03/24/2020, $8.21, 1133971, $7.95, $8.5, $7.76
03/23/2020, $7.43, 2145379, $7.47, $7.6, $6.95
03/20/2020, $7.73, 1453795, $9.19, $9.19, $7.59
03/19/2020, $8.06, 1797315, $6.97, $8.19, $6.35
03/18/2020, $7.53, 1726649, $8.41, $8.73, $6.2
03/17/2020, $9.28, 877774, $8.97, $9.39, $8.74
03/16/2020, $8.97, 839864, $8.17, $9.74, $8.12
03/13/2020, $10.21, 1090906, $9.63, $10.26, $9.32
03/12/2020, $9.32, 1366699, $10.91, $11.07, $9.28
03/11/2020, $11.74, 1048278, $11.81, $11.85, $11.52
03/10/2020, $11.97, 654504, $12.19, $12.2, $11.21
03/09/2020, $11.79, 727605, $11.78, $12.1775, $11.11
03/06/2020, $12.61, 393870, $12.51, $12.64, $12.23
03/05/2020, $12.82, 478297, $13.05, $13.1012, $12.7
03/04/2020, $13.25, 390894, $13.03, $13.25, $12.84
03/03/2020, $12.7, 564729, $12.8, $13.12, $12.58
03/02/2020, $12.65, 1069999, $12.04, $12.77, $12
02/28/2020, $12.05, 1368348, $12.08, $12.18, $11.2
02/27/2020, $12.44, 995619, $13.04, $13.04, $12.27
02/26/2020, $13.21, 433171, $13.23, $13.448, $13.16
02/25/2020, $13.23, 676075, $13.85, $13.85, $13.1503
02/24/2020, $13.82, 593890, $13.9, $13.93, $13.665
02/21/2020, $14.29, 325985, $14.45, $14.46, $14.25
02/20/2020, $14.46, 535567, $14.51, $14.68, $14.32
02/19/2020, $14.45, 204075, $14.38, $14.486, $14.3523
02/18/2020, $14.3301, 263442, $14.39, $14.4, $14.3113
02/14/2020, $14.4, 206610, $14.32, $14.4, $14.2904
02/13/2020, $14.29, 236590, $14.34, $14.38, $14.26
02/12/2020, $14.42, 290051, $14.33, $14.42, $14.31
02/11/2020, $14.28, 301990, $14.27, $14.3297, $14.2
02/10/2020, $14.23, 205978, $14.14, $14.23, $14.1344
02/07/2020, $14.1698, 315718, $14.08, $14.19, $14.05
02/06/2020, $14.08, 248351, $14.07, $14.13, $13.98
02/05/2020, $14.03, 308388, $14.06, $14.073, $13.93
02/04/2020, $13.99, 306603, $13.84, $14.02, $13.82
02/03/2020, $13.76, 247353, $13.69, $13.81, $13.6851
01/31/2020, $13.64, 210875, $13.85, $13.8995, $13.6
01/30/2020, $13.86, 233836, $13.8, $13.86, $13.76
01/29/2020, $13.85, 307809, $13.81, $13.91, $13.79
01/28/2020, $13.76, 323490, $13.68, $13.79, $13.62
01/27/2020, $13.59, 426784, $13.79, $13.79, $13.53
01/24/2020, $13.85, 334017, $13.99, $14.06, $13.81
01/23/2020, $13.955, 265983, $13.97, $14, $13.925
01/22/2020, $13.97, 204578, $14.02, $14.08, $13.96
01/21/2020, $13.98, 350661, $13.93, $14.06, $13.9
01/17/2020, $13.97, 472029, $14, $14.07, $13.93
01/16/2020, $13.94, 370661, $13.8, $13.95, $13.7955
01/15/2020, $13.83, 328269, $13.8, $13.89, $13.77
01/14/2020, $13.74, 294953, $13.68, $13.79, $13.64
01/13/2020, $13.73, 335191, $13.68, $13.73, $13.58
01/10/2020, $13.63, 273790, $13.71, $13.79, $13.62
01/09/2020, $13.68, 291657, $13.61, $13.72, $13.61
01/08/2020, $13.58, 284834, $13.55, $13.68, $13.55
01/07/2020, $13.52, 218131, $13.51, $13.594, $13.48
01/06/2020, $13.52, 291386, $13.54, $13.54, $13.48
01/03/2020, $13.54, 295286, $13.49, $13.67, $13.46
01/02/2020, $13.68, 230098, $13.64, $13.69, $13.56
12/31/2019, $13.6, 220131, $13.47, $13.6, $13.46
12/30/2019, $13.5, 231362, $13.63, $13.63, $13.4955
12/27/2019, $13.71, 261390, $13.74, $13.8, $13.68
12/26/2019, $13.73, 169147, $13.78, $13.78, $13.7
12/24/2019, $13.78, 117832, $13.8, $13.84, $13.77
12/23/2019, $13.74, 246870, $13.66, $13.76, $13.66
12/20/2019, $13.67, 440742, $13.58, $13.69, $13.55
12/19/2019, $13.55, 258711, $13.48, $13.56, $13.41
12/18/2019, $13.48, 184051, $13.44, $13.5, $13.42
12/17/2019, $13.44, 209153, $13.42, $13.45, $13.38
12/16/2019, $13.4, 311631, $13.34, $13.43, $13.34
12/13/2019, $13.33, 203038, $13.32, $13.36, $13.29
12/12/2019, $13.295, 304149, $13.22, $13.34, $13.195
12/11/2019, $13.31, 256769, $13.27, $13.35, $13.23
12/10/2019, $13.27, 244243, $13.31, $13.3495, $13.24
12/09/2019, $13.32, 188751, $13.37, $13.39, $13.29
12/06/2019, $13.39, 178621, $13.28, $13.4, $13.26
12/05/2019, $13.24, 228661, $13.21, $13.27, $13.15
12/04/2019, $13.18, 205261, $13.19, $13.3, $13.17
12/03/2019, $13.15, 258939, $13.19, $13.2, $13.06
12/02/2019, $13.27, 221857, $13.28, $13.32, $13.2
11/29/2019, $13.29, 61400, $13.27, $13.35, $13.245
11/27/2019, $13.31, 134172, $13.3, $13.35, $13.27
11/26/2019, $13.31, 163624, $13.26, $13.33, $13.182
11/25/2019, $13.26, 226135, $13.26, $13.3, $13.19
11/22/2019, $13.28, 216820, $13.24, $13.3, $13.16
11/21/2019, $13.21, 197060, $13.26, $13.328, $13.16
11/20/2019, $13.25, 480103, $13.27, $13.32, $13.2
11/19/2019, $13.27, 204535, $13.28, $13.3, $13.22
11/18/2019, $13.27, 282806, $13.19, $13.27, $13.16
11/15/2019, $13.18, 219547, $13.14, $13.2107, $13.13
11/14/2019, $13.16, 227355, $13.1, $13.18, $13.07
11/13/2019, $13.08, 284457, $13.01, $13.11, $13.01
11/12/2019, $13.115, 332103, $13.21, $13.24, $13.05
11/11/2019, $13.22, 205794, $13.2, $13.25, $13.15
11/08/2019, $13.25, 145122, $13.1, $13.25, $13.1
11/07/2019, $13.19, 220674, $13.2, $13.25, $13.1105
11/06/2019, $13.17, 152515, $13.16, $13.18, $13
11/05/2019, $13.16, 194540, $13.14, $13.19, $13.1096
11/04/2019, $13.12, 207483, $13.1, $13.19, $13.06
11/01/2019, $13.05, 269489, $13.08, $13.1, $12.95
10/31/2019, $13.02, 186209, $13.03, $13.0335, $12.91
10/30/2019, $13.03, 156953, $12.98, $13.05, $12.9
10/29/2019, $12.97, 158454, $12.97, $13.04, $12.94
10/28/2019, $12.96, 261405, $13.03, $13.07, $12.93
10/25/2019, $13.05, 198570, $12.96, $13.05, $12.95
10/24/2019, $12.95, 222598, $12.95, $13.03, $12.9
10/23/2019, $12.92, 209885, $12.87, $12.92, $12.8306
10/22/2019, $12.85, 285850, $12.9, $12.955, $12.83
10/21/2019, $12.89, 343420, $12.84, $12.89, $12.77
10/18/2019, $12.8, 206079, $12.75, $12.82, $12.68
10/17/2019, $12.76, 255450, $12.69, $12.78, $12.6633
10/16/2019, $12.65, 230164, $12.64, $12.67, $12.56
10/15/2019, $12.64, 322539, $12.58, $12.6785, $12.58
10/14/2019, $12.57, 218239, $12.61, $12.63, $12.5
10/11/2019, $12.59, 209287, $12.58, $12.6774, $12.5583
10/10/2019, $12.57, 185505, $12.52, $12.62, $12.49
10/09/2019, $12.49, 321738, $12.49, $12.6, $12.46
10/08/2019, $12.42, 286201, $12.5, $12.53, $12.37
10/07/2019, $12.53, 253451, $12.56, $12.58, $12.46
10/04/2019, $12.56, 345349, $12.43, $12.57, $12.4
10/03/2019, $12.39, 381167, $12.35, $12.39, $12.11
10/02/2019, $12.36, 355216, $12.54, $12.62, $12.24
10/01/2019, $12.62, 232320, $12.72, $12.766, $12.54
09/30/2019, $12.72, 283310, $12.68, $12.74, $12.65
09/27/2019, $12.69, 146360, $12.75, $12.76, $12.63
09/26/2019, $12.75, 228656, $12.78, $12.84, $12.64
09/25/2019, $12.81, 216196, $12.77, $12.82, $12.64
09/24/2019, $12.78, 232619, $12.97, $12.99, $12.74
09/23/2019, $12.87, 262459, $12.89, $12.9, $12.78
09/20/2019, $12.905, 416933, $13.02, $13.046, $12.88
09/19/2019, $12.96, 265074, $12.94, $13.02, $12.9
09/18/2019, $12.88, 266691, $12.84, $12.94, $12.78
09/17/2019, $12.86, 140685, $12.85, $13.04, $12.84
09/16/2019, $12.86, 197920, $12.9, $12.9218, $12.82
09/13/2019, $12.95, 183138, $12.98, $12.99, $12.873
09/12/2019, $13.01, 277220, $12.96, $13.0346, $12.9
09/11/2019, $12.92, 159644, $12.86, $12.935, $12.83
09/10/2019, $12.84, 224442, $12.83, $12.85, $12.7
09/09/2019, $12.87, 272809, $12.9, $12.9015, $12.81
09/06/2019, $12.87, 260041, $12.85, $12.91, $12.77
09/05/2019, $12.85, 209621, $12.7, $13.1295, $12.7
09/04/2019, $12.69, 231873, $12.63, $12.7, $12.6
09/03/2019, $12.55, 178173, $12.52, $12.5841, $12.48
08/30/2019, $12.59, 312038, $12.63, $12.698, $12.535
08/29/2019, $12.58, 227095, $12.5, $12.63, $12.49
08/28/2019, $12.41, 216737, $12.32, $12.46, $12.3
08/27/2019, $12.36, 373470, $12.55, $12.55, $12.32
08/26/2019, $12.47, 159312, $12.47, $12.49, $12.39
08/23/2019, $12.43, 303398, $12.63, $12.6674, $12.39
08/22/2019, $12.65, 144853, $12.68, $12.7214, $12.58
08/21/2019, $12.64, 206388, $12.61, $12.73, $12.57
08/20/2019, $12.55, 475796, $12.63, $12.71, $12.52
08/19/2019, $12.59, 247016, $12.52, $12.67, $12.52
08/16/2019, $12.46, 224081, $12.35, $12.52, $12.3485
08/15/2019, $12.27, 355358, $12.31, $12.3592, $12.2
08/14/2019, $12.31, 351583, $12.58, $12.585, $12.25
08/13/2019, $12.68, 225360, $12.47, $12.7, $12.47
08/12/2019, $12.48, 204522, $12.57, $12.6273, $12.45
08/09/2019, $12.61, 157535, $12.73, $12.73, $12.54
08/08/2019, $12.79, 251223, $12.58, $12.85, $12.55
08/07/2019, $12.53, 350874, $12.51, $12.62, $12.3
08/06/2019, $12.58, 324934, $12.63, $12.6745, $12.42
08/05/2019, $12.49, 501559, $12.69, $12.75, $12.37
08/02/2019, $12.86, 372717, $12.91, $12.96, $12.66
08/01/2019, $12.96, 330134, $13.09, $13.1599, $12.92
07/31/2019, $13.09, 558359, $13.19, $13.19, $13.01
07/30/2019, $13.11, 206221, $13.04, $13.11, $12.98
07/29/2019, $13.08, 205301, $13.07, $13.1016, $12.97
07/26/2019, $13.08, 554714, $13.02, $13.12, $12.97
07/25/2019, $12.99, 385845, $13.06, $13.073, $12.98
07/24/2019, $13.14, 239487, $13.07, $13.14, $13
07/23/2019, $13.08, 252734, $13.04, $13.095, $12.96
07/22/2019, $13.02, 499556, $12.92, $13.04, $12.8
07/19/2019, $12.92, 386168, $13.02, $13.05, $12.92
07/18/2019, $12.99, 312283, $12.89, $12.99, $12.89
07/17/2019, $12.96, 237010, $13.01, $13.02, $12.93
07/16/2019, $13.03, 255092, $13.07, $13.08, $12.97
07/15/2019, $13.05, 232512, $13.03, $13.08, $12.97
07/12/2019, $13.01, 204158, $13.05, $13.05, $12.95
07/11/2019, $13.03, 362619, $13.04, $13.07, $12.937
07/10/2019, $13.05, 335411, $12.99, $13.06, $12.93
07/09/2019, $12.91, 213569, $12.92, $12.92, $12.8505
07/08/2019, $12.84, 313808, $12.86, $12.875, $12.8
07/05/2019, $12.92, 183804, $12.95, $13, $12.76
07/03/2019, $13.0057, 174494, $12.92, $13.03, $12.84
07/02/2019, $12.89, 277321, $12.87, $12.91, $12.78
07/01/2019, $12.87, 223714, $12.91, $12.97, $12.8
06/28/2019, $12.76, 189687, $12.73, $12.86, $12.66
06/27/2019, $12.69, 167999, $12.67, $12.71, $12.62
06/26/2019, $12.62, 170724, $12.61, $12.74, $12.58
06/25/2019, $12.58, 184454, $12.73, $12.7556, $12.56
06/24/2019, $12.72, 194843, $12.78, $12.82, $12.67
06/21/2019, $12.74, 280430, $12.75, $12.86, $12.74
06/20/2019, $12.76, 314676, $12.74, $12.77, $12.62
06/19/2019, $12.62, 191456, $12.55, $12.69, $12.5002
06/18/2019, $12.55, 295259, $12.5, $12.5894, $12.4816
06/17/2019, $12.43, 227644, $12.43, $12.4821, $12.35
06/14/2019, $12.43, 152952, $12.45, $12.4711, $12.36
06/13/2019, $12.45, 227087, $12.45, $12.51, $12.43
06/12/2019, $12.51, 221976, $12.53, $12.58, $12.46
06/11/2019, $12.52, 261987, $12.5, $12.6099, $12.4861
06/10/2019, $12.46, 263869, $12.36, $12.52, $12.33
06/07/2019, $12.31, 343809, $12.27, $12.43, $12.24
06/06/2019, $12.27, 190395, $12.24, $12.29, $12.18
06/05/2019, $12.23, 241053, $12.16, $12.25, $12.0901
06/04/2019, $12.1, 284228, $11.94, $12.115, $11.91
06/03/2019, $11.83, 293596, $11.92, $11.9899, $11.78
05/31/2019, $11.93, 308102, $12.06, $12.06, $11.85
05/30/2019, $12.09, 232586, $12.1, $12.14, $12.01
05/29/2019, $12.09, 376051, $12.18, $12.2, $11.98
05/28/2019, $12.24, 209495, $12.35, $12.4, $12.24
05/24/2019, $12.34, 147104, $12.37, $12.39, $12.3
05/23/2019, $12.33, 172768, $12.39, $12.4199, $12.25
05/22/2019, $12.47, 212751, $12.51, $12.54, $12.47
05/21/2019, $12.54, 225222, $12.45, $12.59, $12.45
05/20/2019, $12.38, 356708, $12.45, $12.45, $12.304
05/17/2019, $12.46, 193216, $12.41, $12.54, $12.4
05/16/2019, $12.495, 256745, $12.32, $12.53, $12.32
05/15/2019, $12.38, 156337, $12.27, $12.42, $12.22
05/14/2019, $12.32, 215674, $12.22, $12.39, $12.21
05/13/2019, $12.22, 270477, $12.39, $12.54, $12.17
05/10/2019, $12.54, 216687, $12.5, $12.55, $12.38
05/09/2019, $12.57, 248916, $12.57, $12.6, $12.45
05/08/2019, $12.68, 265968, $12.61, $12.7, $12.57
05/07/2019, $12.65, 371374, $12.85, $12.85, $12.56
05/06/2019, $12.92, 259717, $12.74, $12.93, $12.68
05/03/2019, $12.9, 299160, $12.79, $12.93, $12.7744
05/02/2019, $12.77, 488687, $12.94, $13.01, $12.71
05/01/2019, $12.93, 234049, $12.96, $13.0799, $12.921
04/30/2019, $12.96, 162612, $12.93, $12.96, $12.86
04/29/2019, $12.94, 145157, $12.87, $12.99, $12.87
04/26/2019, $12.87, 276144, $12.86, $12.91, $12.81
04/25/2019, $12.84, 189645, $12.88, $12.88, $12.78
04/24/2019, $12.88, 257548, $12.8, $12.89, $12.798
04/23/2019, $12.79, 423809, $12.86, $12.99, $12.74
04/22/2019, $12.85, 279281, $12.79, $12.868, $12.7564
04/18/2019, $12.8, 410574, $12.85, $12.89, $12.75
04/17/2019, $12.8, 201299, $12.83, $12.88, $12.75
04/16/2019, $12.79, 261136, $12.76, $12.93, $12.75
04/15/2019, $12.75, 200013, $12.75, $12.78, $12.68
04/12/2019, $12.76, 195141, $12.78, $12.82, $12.74
04/11/2019, $12.7, 228489, $12.7, $12.74, $12.646
