Date, Close/Last, Volume, Open, High, Low
10/12/2020, $44.79, 246312, $45.23, $45.3144, $44.63
10/09/2020, $45.13, 210726, $45.52, $45.69, $44.765
10/08/2020, $45.1, 230708, $45.99, $45.99, $45.05
10/07/2020, $45.46, 262505, $44.97, $45.81, $44.9071
10/06/2020, $44.79, 243908, $45.26, $45.82, $43.8917
10/05/2020, $44.77, 210372, $45.09, $45.84, $44.65
10/02/2020, $44.74, 326676, $43.86, $45, $43.64
10/01/2020, $44.96, 399567, $45.97, $46.03, $44.78
09/30/2020, $45.58, 339536, $45.19, $46.06, $44.93
09/29/2020, $44.88, 260945, $44.85, $45.59, $44.46
09/28/2020, $44.85, 265728, $44.72, $45.57, $44.62
09/25/2020, $44.03, 367014, $42.2, $44.58, $42.2
09/24/2020, $42.51, 161855, $42.05, $42.94, $41.52
09/23/2020, $42.06, 252859, $43.32, $43.52, $42.01
09/22/2020, $43.12, 343179, $44.75, $44.99, $42.21
09/21/2020, $44.62, 569362, $43.74, $44.68, $42.66
09/18/2020, $45.13, 1221498, $43.75, $45.47, $42.86
09/17/2020, $43, 935847, $40.29, $43.36, $39.804
09/16/2020, $40.71, 310600, $40.89, $41.62, $40.59
09/15/2020, $40.71, 281319, $41.13, $41.22, $40.57
09/14/2020, $40.74, 391529, $39.77, $41.1762, $39.77
09/11/2020, $39.51, 755572, $37.82, $40.26, $37.56
09/10/2020, $36.67, 343839, $36.9, $37.81, $36.65
09/09/2020, $36.96, 424271, $36.08, $37.21, $36.05
09/08/2020, $35.95, 379433, $37.02, $37.5, $35.75
09/04/2020, $37.62, 448400, $38.87, $39.22, $37.25
09/03/2020, $38.45, 554448, $39.36, $39.49, $38.18
09/02/2020, $39.25, 378777, $39.41, $39.5, $38.245
09/01/2020, $39.75, 234071, $39.46, $40.06, $39.29
08/31/2020, $39.58, 326527, $39.78, $40.325, $39.51
08/28/2020, $39.89, 140700, $40.28, $40.345, $39.5
08/27/2020, $40.07, 197156, $39.65, $40.51, $39.52
08/26/2020, $39.52, 274027, $40.32, $40.765, $39.41
08/25/2020, $40.44, 203779, $40, $40.56, $39.66
08/24/2020, $39.95, 385546, $40.81, $40.81, $39.3001
08/21/2020, $40.25, 273550, $41.77, $42.13, $40.11
08/20/2020, $41.92, 155239, $42.04, $42.79, $41.81
08/19/2020, $42.51, 159099, $42.9, $42.99, $42.39
08/18/2020, $42.62, 172067, $42.98, $43.1384, $42.215
08/17/2020, $42.89, 485735, $43.01, $43.35, $41.73
08/14/2020, $43.09, 250584, $44.5, $44.5, $42.8975
08/13/2020, $44.67, 194787, $44.25, $44.82, $44
08/12/2020, $44.07, 316420, $43.22, $44.115, $43.12
08/11/2020, $42.69, 247693, $43.6, $43.73, $42.43
08/10/2020, $43.04, 141801, $43.46, $44.12, $42.9
08/07/2020, $43.51, 281883, $42.06, $43.86, $42.06
08/06/2020, $42.02, 243518, $42.59, $42.94, $41.81
08/05/2020, $42.75, 439583, $44.23, $45.15, $42.21
08/04/2020, $44.01, 733331, $42.98, $45.92, $42.98
08/03/2020, $42.86, 411614, $42.56, $44.35, $42.5145
07/31/2020, $42.56, 1022280, $45.76, $46.12, $40.7201
07/30/2020, $45.31, 678852, $42.51, $46, $42.39
07/29/2020, $42.48, 622006, $39.93, $43.2, $39.895
07/28/2020, $39.39, 235145, $39.86, $40.14, $39.01
07/27/2020, $40.04, 266363, $40.22, $40.38, $39.428
07/24/2020, $39.89, 200068, $41.03, $41.485, $39.81
07/23/2020, $41.1, 290227, $41.18, $42, $40.805
07/22/2020, $41.41, 169411, $41.5, $42.2029, $41.25
07/21/2020, $41.84, 244968, $41.61, $42.26, $41.15
07/20/2020, $41.095, 234267, $41.92, $42.07, $40.87
07/17/2020, $41.67, 234894, $41.76, $42.05, $41.45
07/16/2020, $41.73, 262570, $42.48, $42.56, $41.05
07/15/2020, $42.77, 375797, $42.54, $43.75, $42.23
07/14/2020, $41.34, 325459, $40.8, $41.37, $39.87
07/13/2020, $40.61, 458472, $42.5, $42.5525, $40.57
07/10/2020, $42.2, 265618, $41.46, $42.74, $40.81
07/09/2020, $41.52, 285113, $41.64, $41.87, $40.475
07/08/2020, $41.7, 738977, $41.09, $41.84, $39.8398
07/07/2020, $40.805, 1207143, $45.84, $45.84, $40.355
07/06/2020, $46.31, 315538, $46.63, $46.96, $46.14
07/02/2020, $45.56, 235649, $46.35, $46.78, $45.38
07/01/2020, $45.58, 231121, $45.38, $45.94, $45.15
06/30/2020, $45.19, 205776, $44.34, $45.45, $43.55
06/29/2020, $44.4, 334651, $43.25, $44.87, $42.65
06/26/2020, $42.68, 481953, $44.82, $46, $42.59
06/25/2020, $44.95, 235575, $43.41, $45.05, $43.031
06/24/2020, $43.75, 402443, $48, $48.08, $43.58
06/23/2020, $48.37, 364582, $47.3, $48.9078, $46.78
06/22/2020, $46.81, 236258, $47.06, $47.42, $46.12
06/19/2020, $47, 428926, $47.26, $47.9, $46.86
06/18/2020, $46.78, 223354, $47.46, $47.95, $46.495
06/17/2020, $46.815, 515703, $46.83, $47.57, $45.76
06/16/2020, $46.49, 264587, $47.92, $48.15, $46.03
06/15/2020, $46.27, 219324, $45.22, $46.665, $44.5
06/12/2020, $46.34, 329872, $47.02, $47.26, $45.05
06/11/2020, $45, 388486, $47.21, $47.5, $44.64
06/10/2020, $48.65, 180936, $50.16, $50.16, $48.64
06/09/2020, $50.07, 146286, $50.13, $50.88, $49.46
06/08/2020, $50.53, 241474, $50.14, $50.82, $49.31
06/05/2020, $50.2, 275494, $49.86, $51.4872, $49.4371
06/04/2020, $48.78, 234028, $48.79, $49.94, $48.55
06/03/2020, $48.93, 227925, $48.23, $49.63, $48.01
06/02/2020, $47.62, 210214, $47.35, $48.29, $46.62
06/01/2020, $47.28, 290799, $47.18, $47.77, $46.58
05/29/2020, $47.18, 350920, $46.91, $47.29, $44.855
05/28/2020, $47.21, 264136, $48.52, $49.425, $46.995
05/27/2020, $47.98, 359262, $47.53, $48.13, $46.87
05/26/2020, $46.8, 241178, $46.29, $47.3, $46.29
05/22/2020, $45.43, 124633, $45.11, $45.48, $44.45
05/21/2020, $44.82, 215662, $44.4, $45.06, $43.4603
05/20/2020, $44.41, 239213, $44.74, $45.02, $44.06
05/19/2020, $43.79, 226696, $44.32, $44.78, $43.19
05/18/2020, $44.62, 434031, $44.11, $45.6, $43.585
05/15/2020, $41.53, 412982, $39.96, $41.9, $39.55
05/14/2020, $40.14, 387925, $40.81, $41.045, $39.22
05/13/2020, $41.61, 361641, $43.48, $43.48, $41.43
05/12/2020, $43.25, 273343, $45.68, $45.68, $43.25
05/11/2020, $45.42, 352649, $46.14, $47.14, $45.42
05/08/2020, $46.94, 303893, $45.92, $47.65, $45.2
05/07/2020, $45.33, 762796, $43.9, $46.5, $41.33
05/06/2020, $46.005, 436403, $45.73, $46.675, $44.57
05/05/2020, $45.25, 312856, $44.62, $45.9075, $44.37
05/04/2020, $43.74, 341954, $45.17, $45.57, $43.35
05/01/2020, $45.51, 215110, $45.6, $45.75, $44.37
04/30/2020, $46.71, 315977, $47.11, $48.74, $46.5
04/29/2020, $47.89, 342128, $45.69, $48.82, $45.6
04/28/2020, $46.03, 240563, $47.99, $47.99, $44.87
04/27/2020, $46.54, 358298, $44.1, $47.32, $44.1
04/24/2020, $44.08, 215925, $46.87, $46.87, $43.115
04/23/2020, $44.54, 334766, $42.59, $45.03, $42.4229
04/22/2020, $41.9, 286538, $43.42, $43.42, $41.82
04/21/2020, $42.1, 375182, $41.77, $43.145, $41.15
04/20/2020, $42.79, 287897, $43.21, $44.33, $42.61
04/17/2020, $44.09, 219242, $44.58, $44.74, $43.76
04/16/2020, $42.98, 363535, $44.39, $44.85, $42.67
04/15/2020, $44.42, 511348, $42.73, $44.42, $42.19
04/14/2020, $44.27, 311069, $42.5, $44.915, $42.4
04/13/2020, $41.23, 269489, $43, $43, $40.84
04/09/2020, $43.27, 339690, $42.45, $43.94, $41.295
04/08/2020, $41.43, 241259, $41.01, $42.645, $39.3406
04/07/2020, $40.47, 340911, $42.08, $42.68, $39.82
04/06/2020, $39.73, 277277, $38, $39.92, $37.76
04/03/2020, $35.88, 320645, $37.78, $38.03, $34.86
04/02/2020, $37.46, 374739, $35.01, $39.35, $35.01
04/01/2020, $35.15, 462019, $36.61, $37.68, $31.24
03/31/2020, $38.51, 538467, $39.54, $41, $37.4686
03/30/2020, $39.5, 307776, $37.05, $39.62, $36.21
03/27/2020, $36.95, 372343, $36.06, $37.43, $34.47
03/26/2020, $37.82, 465776, $34.55, $37.82, $33.89
03/25/2020, $33.7, 583727, $33.49, $35.53, $32.35
03/24/2020, $33.48, 493401, $31.81, $34, $31.35
03/23/2020, $30.39, 475803, $31.86, $31.86, $28.7
03/20/2020, $31.25, 688259, $31.92, $34.22, $30.58
03/19/2020, $31.5, 629071, $28.57, $32.14, $27.75
03/18/2020, $28.93, 468146, $30.72, $31.55, $27.35
03/17/2020, $32.5, 534505, $31.99, $33.74, $30.28
03/16/2020, $31.5, 474867, $31, $34.79, $30.5
03/13/2020, $36.83, 426795, $36.35, $36.86, $33.3
03/12/2020, $34.36, 545550, $34.78, $35.35, $32.56
03/11/2020, $37.55, 357554, $38.5, $39.04, $36.8
03/10/2020, $39.7, 376610, $39.95, $39.99, $38.55
03/09/2020, $38.55, 490670, $38.89, $40.09, $38.05
03/06/2020, $42.19, 357861, $41, $42.66, $40.99
03/05/2020, $42.91, 401088, $43.24, $43.58, $42.2595
03/04/2020, $44.39, 454636, $44.73, $45.01, $42.13
03/03/2020, $43.63, 329774, $43.34, $45, $42.7001
03/02/2020, $43.47, 534770, $43.24, $43.5, $42.31
02/28/2020, $42.72, 683465, $42.62, $44.31, $41.935
02/27/2020, $45.01, 878763, $45.05, $47.99, $40
02/26/2020, $48.005, 368406, $48.99, $50.53, $47.305
02/25/2020, $49.71, 260018, $51.01, $51.485, $49.0104
02/24/2020, $50.99, 276998, $50, $51.28, $49.4557
02/21/2020, $52.13, 292503, $54.49, $54.82, $51.77
02/20/2020, $54.56, 240729, $53.9, $55.62, $53.4738
02/19/2020, $53.78, 152919, $53.72, $53.91, $53.06
02/18/2020, $53.22, 227275, $53.55, $54.21, $52.62
02/14/2020, $53.52, 128241, $53.79, $54.27, $53.04
02/13/2020, $53.81, 137997, $52.84, $54.245, $52.2
02/12/2020, $53.07, 134629, $52.82, $53.27, $52.07
02/11/2020, $52.3, 136294, $52.49, $53.31, $51.96
02/10/2020, $52.1, 99393, $51.2, $52.1, $50.531
02/07/2020, $51.31, 156694, $53.33, $53.4, $51.16
02/06/2020, $53.43, 168476, $53.74, $53.755, $52.41
02/05/2020, $53.79, 322042, $51.88, $53.87, $51.71
02/04/2020, $51.25, 261859, $50.51, $51.39, $50.49
02/03/2020, $49.42, 228928, $50.11, $50.48, $49.265
01/31/2020, $48.92, 183909, $50.62, $50.74, $48.66
01/30/2020, $50.63, 129763, $51.49, $51.93, $49.52
01/29/2020, $51.88, 140997, $51.76, $52.99, $51.13
01/28/2020, $51.64, 119167, $51.64, $51.92, $51.14
01/27/2020, $51.24, 250226, $49.16, $51.91, $48.69
01/24/2020, $52.02, 214852, $53.43, $53.43, $51.52
01/23/2020, $53.205, 260643, $52.76, $53.27, $52
01/22/2020, $52.75, 153359, $52.73, $53.4501, $52.33
01/21/2020, $52.36, 340604, $54.58, $54.58, $51.885
01/17/2020, $54.12, 354301, $55.66, $55.85, $53.42
01/16/2020, $55.27, 338414, $53.3, $55.65, $53.3
01/15/2020, $52.9, 345778, $52.51, $54.07, $52.51
01/14/2020, $52.67, 410887, $50.4, $53.79, $50.12
01/13/2020, $50.49, 205664, $50.17, $50.52, $49.57
01/10/2020, $50.14, 266306, $50.22, $50.85, $49.54
01/09/2020, $50.2, 276357, $50.05, $50.6692, $49.73
01/08/2020, $49.69, 413239, $48.74, $50.32, $48.4803
01/07/2020, $48.04, 388255, $48.21, $49.36, $47.93
01/06/2020, $48.55, 292579, $46.4, $48.65, $45.92
01/03/2020, $46.98, 228185, $45.93, $47.17, $45.91
01/02/2020, $46.88, 217900, $46.5, $46.9, $45.62
12/31/2019, $46.3, 151569, $46.33, $46.955, $46.17
12/30/2019, $46.4, 185008, $46.59, $46.7, $45.79
12/27/2019, $46.59, 149807, $46.99, $47.0103, $46.08
12/26/2019, $46.75, 127906, $46.5, $46.915, $46.35
12/24/2019, $46.59, 68401, $47.25, $47.25, $46.385
12/23/2019, $47.19, 228553, $45.89, $47.24, $45.205
12/20/2019, $45.62, 437540, $46.09, $46.49, $45.188
12/19/2019, $45.92, 187605, $46.88, $46.88, $45.8
12/18/2019, $46.92, 366570, $45.64, $47.3, $45.64
12/17/2019, $45.46, 193618, $45.31, $45.865, $44.77
12/16/2019, $45, 374957, $45.47, $46.42, $44.69
12/13/2019, $44.57, 311347, $46.26, $46.4638, $43.85
12/12/2019, $46.34, 181964, $47.13, $47.75, $46.08
12/11/2019, $47.09, 156579, $47.5, $47.54, $46.72
12/10/2019, $47.18, 225067, $47.04, $47.5371, $46.28
12/09/2019, $47.01, 221729, $47.32, $47.71, $46.51
12/06/2019, $47.65, 309792, $47, $47.98, $47
12/05/2019, $46.71, 154273, $46.64, $46.9, $46.23
12/04/2019, $46.65, 286151, $46.78, $47.23, $46.15
12/03/2019, $46.74, 281717, $45.36, $47, $45.19
12/02/2019, $46.16, 186119, $47.49, $47.49, $45.2535
11/29/2019, $46.31, 97943, $46.39, $46.76, $45.68
11/27/2019, $46.4, 185581, $46.4, $47.37, $46.1
11/26/2019, $46.14, 334928, $46.44, $46.44, $45.67
11/25/2019, $46.35, 483237, $44.2, $46.67, $44.16
11/22/2019, $44.04, 174084, $43.45, $44.19, $42.93
11/21/2019, $43.86, 220911, $43.57, $44.09, $43
11/20/2019, $43.34, 424463, $45.61, $46.25, $43.02
11/19/2019, $45.99, 311599, $44.57, $46.55, $44.445
11/18/2019, $44.44, 183320, $44.7, $44.92, $43.91
11/15/2019, $44.82, 182858, $44.46, $44.99, $43.81
11/14/2019, $44.16, 131626, $43.69, $44.52, $43.25
11/13/2019, $43.81, 160824, $43.44, $43.83, $42.68
11/12/2019, $43.91, 178374, $43.28, $44.08, $42.9945
11/11/2019, $43.14, 276944, $45.45, $46.3221, $43.01
11/08/2019, $45.8, 309707, $44.2, $45.89, $44.02
11/07/2019, $44.55, 487823, $44.02, $46.53, $44
11/06/2019, $43.53, 634942, $38.72, $44.11, $38.2036
11/05/2019, $43, 353690, $41.65, $43.46, $41.261
11/04/2019, $41.18, 270574, $42.41, $42.67, $41.055
11/01/2019, $41.89, 249968, $39.75, $42.205, $39.75
10/31/2019, $39.36, 313982, $40.82, $40.9111, $39.17
10/30/2019, $40.68, 178759, $41.21, $41.218, $40.1313
10/29/2019, $41.1, 236558, $41.15, $42.08, $40.92
10/28/2019, $41.12, 230479, $40.82, $42.14, $40.542
10/25/2019, $40.49, 206353, $39.46, $40.57, $39.425
10/24/2019, $39.66, 172893, $39.85, $40.17, $39.42
10/23/2019, $39.515, 215599, $38.69, $39.89, $38.69
10/22/2019, $38.94, 241855, $39.74, $39.74, $38.61
10/21/2019, $39.72, 203739, $40.99, $41.1401, $39.64
10/18/2019, $40.59, 240539, $41.63, $41.74, $40.18
10/17/2019, $41.9, 222237, $40.92, $42.12, $40.735
10/16/2019, $40.64, 160994, $40.2, $40.69, $39.83
10/15/2019, $40.09, 142853, $38.97, $40.26, $38.8
10/14/2019, $38.84, 110898, $39.02, $39.24, $38.36
10/11/2019, $38.84, 221468, $38.21, $39.47, $37.69
10/10/2019, $37.52, 159476, $37.77, $38.1, $37.0672
10/09/2019, $37.71, 148919, $37.89, $38.51, $37.54
10/08/2019, $37.59, 168753, $38.84, $38.9, $37.51
10/07/2019, $39.12, 201009, $39.39, $39.81, $39.015
10/04/2019, $39.625, 141986, $39.17, $39.64, $38.555
10/03/2019, $39.21, 153515, $37.89, $39.21, $37.8
10/02/2019, $38.08, 305724, $39.24, $39.54, $37.76
10/01/2019, $39.61, 295527, $40.8, $41.97, $39.4
09/30/2019, $40.73, 297071, $40.69, $41.15, $40.31
09/27/2019, $40.5, 309525, $40.94, $41.75, $40.27
09/26/2019, $40.655, 297746, $41.1, $41.1, $40.38
09/25/2019, $41.025, 188410, $40.09, $41.06, $39.78
09/24/2019, $40.03, 215525, $41.92, $42.25, $39.94
09/23/2019, $41.69, 272232, $42.04, $42.29, $41.19
09/20/2019, $42.06, 441655, $41.21, $42.2, $41.137
09/19/2019, $41.33, 161698, $41.64, $42.25, $41.25
09/18/2019, $41.75, 253551, $41.98, $42.87, $40.81
09/17/2019, $42.27, 240331, $43.69, $43.69, $42.04
09/16/2019, $43.69, 315943, $42.83, $43.74, $42.145
09/13/2019, $42.98, 336332, $42.35, $43.5925, $42.12
09/12/2019, $42.07, 327279, $42.15, $42.31, $41.13
09/11/2019, $42.19, 428689, $40.28, $42.73, $40.195
09/10/2019, $40.31, 295704, $40.39, $40.39, $39.21
09/09/2019, $39.86, 274436, $39.37, $40.14, $38.55
09/06/2019, $39.4, 140061, $39.27, $39.91, $39.065
09/05/2019, $39.33, 298866, $39.95, $40.44, $39.21
09/04/2019, $39.01, 302276, $39.41, $39.94, $38.45
09/03/2019, $39.07, 298817, $39.55, $39.84, $38.51
08/30/2019, $39.65, 213424, $40.59, $40.64, $39.58
08/29/2019, $40.16, 152724, $40.26, $41.24, $40
08/28/2019, $39.84, 208355, $39.94, $40.5, $39.77
08/27/2019, $40.14, 369323, $41.22, $41.36, $39.765
08/26/2019, $40.9, 212660, $41.01, $41.05, $40.26
08/23/2019, $40.64, 406074, $41.27, $41.93, $40.45
08/22/2019, $41.33, 222412, $41.65, $42.17, $40.7
08/21/2019, $41.39, 185649, $41.44, $41.83, $41.03
08/20/2019, $40.96, 198733, $41.32, $41.83, $40.93
08/19/2019, $41.37, 315300, $41.71, $42.46, $41.33
08/16/2019, $40.98, 403538, $39.82, $41.32, $39.54
08/15/2019, $39.34, 433309, $41.02, $41.14, $38.78
08/14/2019, $40.9, 475968, $41.49, $41.7075, $40.8
08/13/2019, $42.28, 269309, $41.22, $42.495, $40.85
08/12/2019, $41.35, 233683, $41.7, $41.9, $41.05
08/09/2019, $41.99, 302310, $42.68, $43.42, $41.79
08/08/2019, $42.73, 343608, $42.05, $43, $42.05
08/07/2019, $41.92, 276361, $42.53, $42.53, $41.53
08/06/2019, $42.86, 387368, $43.11, $43.47, $42.225
08/05/2019, $42.97, 692271, $41.02, $43.26, $40.51
08/02/2019, $42.03, 961019, $43.21, $43.5772, $39.41
08/01/2019, $44.49, 725675, $46.95, $47.2, $44.1
07/31/2019, $46.95, 1435996, $49.03, $49.5, $46.11
07/30/2019, $44.77, 525456, $44.12, $45.11, $43.38
07/29/2019, $44.25, 244434, $44.25, $45.1, $43.99
07/26/2019, $44.38, 422593, $45.51, $46.0823, $43.85
07/25/2019, $45.48, 235513, $46.52, $46.766, $45.3
07/24/2019, $46.48, 271981, $45.83, $46.72, $45.36
07/23/2019, $45.56, 358921, $45.34, $45.83, $44.8096
07/22/2019, $45.16, 498628, $45.48, $45.77, $44.1
07/19/2019, $45.27, 759625, $46.61, $46.8, $44.57
07/18/2019, $46.56, 325774, $47.34, $47.58, $46.51
07/17/2019, $47.43, 289243, $47.68, $48.03, $47.34
07/16/2019, $47.68, 236230, $48.65, $49.13, $47.6
07/15/2019, $48.4, 280394, $48.56, $49.0641, $48.215
07/12/2019, $48.44, 273478, $48.13, $49, $47.76
07/11/2019, $48.01, 189848, $48.4, $48.89, $47.69
07/10/2019, $48.08, 242389, $47.7, $48.8, $47.6401
07/09/2019, $47.67, 225510, $47.38, $47.95, $46.62
07/08/2019, $47.52, 310575, $48.45, $48.84, $47.31
07/05/2019, $48.95, 257265, $48.25, $49.135, $48.04
07/03/2019, $48.63, 245188, $48.47, $49.29, $48.19
07/02/2019, $48.36, 410690, $49.12, $49.85, $48.16
07/01/2019, $49.06, 421060, $48.64, $49.93, $48.64
06/28/2019, $48.15, 738729, $47.95, $48.755, $47.39
06/27/2019, $47.97, 208719, $46.73, $48.1, $46.73
06/26/2019, $46.62, 286587, $48.53, $48.82, $46.6
06/25/2019, $48.5, 294848, $49.37, $49.65, $48.5
06/24/2019, $49.16, 300758, $50, $50.07, $48.57
06/21/2019, $50.03, 738105, $50.81, $50.81, $49.22
06/20/2019, $51.13, 313137, $51.9, $52.22, $50.67
06/19/2019, $51.65, 353759, $51.79, $52.835, $51.5
06/18/2019, $51.53, 359095, $51.19, $52.31, $50.71
06/17/2019, $50.66, 396995, $50.02, $51.5, $49.67
06/14/2019, $49.79, 251188, $49.82, $50.205, $48.73
06/13/2019, $49.85, 269280, $50, $50.49, $49.64
06/12/2019, $49.79, 449800, $47.79, $49.89, $47.75
06/11/2019, $47.87, 333133, $48.67, $48.8, $46.9
06/10/2019, $48.28, 342834, $49.1, $49.59, $48.07
06/07/2019, $48.78, 257376, $48.03, $49.13, $47.77
06/06/2019, $48.13, 374918, $48.44, $49.12, $47.52
06/05/2019, $48.45, 429945, $50, $50, $48.1091
06/04/2019, $49.64, 345484, $48.49, $49.7871, $48.05
06/03/2019, $47.99, 421571, $47.45, $48.42, $47
05/31/2019, $47.86, 403442, $46.98, $47.95, $46.45
05/30/2019, $47.69, 302648, $46.97, $48.29, $46.51
05/29/2019, $46.94, 325098, $47.15, $47.37, $46.1314
05/28/2019, $47.51, 313196, $48.02, $48.82, $47.3768
05/24/2019, $48.1, 343463, $48.01, $48.4, $47.51
05/23/2019, $47.79, 380592, $48.23, $48.23, $47.31
05/22/2019, $48.69, 308327, $50.19, $50.3, $48.481
05/21/2019, $50.2, 627608, $49.25, $50.6, $49.22
05/20/2019, $49.06, 670914, $47.27, $49.42, $47.05
05/17/2019, $47.88, 468673, $48.56, $49.3, $47.4
05/16/2019, $48.91, 358786, $50.13, $51.05, $48.83
05/15/2019, $50.1, 324137, $49.36, $50.415, $48.7597
05/14/2019, $49.39, 513384, $49, $49.83, $48.77
05/13/2019, $48.78, 582449, $49, $49.4323, $48
05/10/2019, $50.62, 442597, $50.83, $51.37, $49.3614
05/09/2019, $51.15, 460396, $50.54, $51.36, $50.03
05/08/2019, $51.13, 604023, $51.98, $52.85, $51.01
05/07/2019, $52.03, 425891, $52.27, $52.63, $51.45
05/06/2019, $52.87, 464296, $52.05, $53.12, $51.48
05/03/2019, $53.65, 326911, $52.73, $54.11, $52.62
05/02/2019, $52.63, 528501, $53.01, $53.59, $51.74
05/01/2019, $53.06, 765421, $54.65, $54.8306, $52.87
04/30/2019, $54.4, 600078, $55.81, $55.81, $53.43
04/29/2019, $55.88, 664789, $56.45, $57.395, $55.53
04/26/2019, $56.93, 1617551, $55.11, $57.39, $53.12
04/25/2019, $59.23, 936685, $59.18, $60.08, $57.69
04/24/2019, $58.73, 462012, $59.48, $60, $57.575
04/23/2019, $58.57, 656665, $55.6, $59.24, $55.38
04/22/2019, $55.38, 497750, $55, $55.67, $54.69
04/18/2019, $55.13, 791479, $54.56, $55.26, $52.8
04/17/2019, $54.94, 854854, $58.34, $58.75, $54.3754
04/16/2019, $58.12, 602515, $59.81, $60.4, $57.46
04/15/2019, $59.19, 578246, $58.93, $59.42, $57.28
04/12/2019, $59.16, 484453, $60.82, $61.29, $58.7
04/11/2019, $60.65, 340650, $62.99, $63.09, $60.42
04/10/2019, $62.59, 567150, $61.38, $63.24, $61.38
04/09/2019, $61.17, 384331, $61.04, $62.63, $60.94
04/08/2019, $61.36, 342975, $61.2, $61.76, $60.2
