Date, Close/Last, Volume, Open, High, Low
04/08/2020, $10.75, 1439924, $10.58, $11.75, $10.58
04/07/2020, $9.62, 307575, $9.7, $10.047, $9.6
04/06/2020, $9.67, 230835, $9.36, $9.85, $9.35
04/03/2020, $9.26, 203744, $9.85, $10, $9.23
04/02/2020, $9.7, 264667, $9.71, $10.29, $9.45
04/01/2020, $9.7, 168158, $9.81, $9.98, $9.55
03/31/2020, $10.2, 177602, $10.08, $10.5799, $10.02
03/30/2020, $10.07, 297677, $10.44, $10.6199, $9.4
03/27/2020, $10.41, 232621, $10.35, $10.48, $10.06
03/26/2020, $10.58, 388431, $10.68, $11.0699, $10.45
03/25/2020, $10.59, 500143, $9.58, $10.88, $9.57
03/24/2020, $9.51, 309382, $9.23, $9.62, $9.15
03/23/2020, $9.09, 363096, $9.03, $9.35, $8.94
03/20/2020, $9.48, 435567, $10.39, $10.65, $9.1821
03/19/2020, $10.26, 493293, $9, $10.29, $8.67
03/18/2020, $8.92, 658247, $10.5, $10.6, $8.73
03/17/2020, $10.96, 268044, $11, $11.8128, $10.5
03/16/2020, $10.99, 447677, $11.29, $11.482, $10.85
03/13/2020, $12.11, 483748, $12.15, $12.636, $11.45
03/12/2020, $11.41, 437097, $12.12, $12.3, $10.4
03/11/2020, $12.62, 196652, $13.17, $13.17, $12.3672
03/10/2020, $13.18, 411715, $13, $13.25, $12.52
03/09/2020, $12.77, 416077, $13.35, $14.2199, $12.72
03/06/2020, $15.48, 237919, $15.99, $15.99, $15.14
03/05/2020, $16.18, 153984, $16.5, $16.5968, $16.07
03/04/2020, $16.63, 87565, $16.93, $17.0699, $16.57
03/03/2020, $16.71, 173927, $17.09, $17.32, $16.54
03/02/2020, $17.02, 210900, $16.39, $17.0719, $16.268
02/28/2020, $16.35, 322798, $16.6, $16.75, $16.26
02/27/2020, $16.69, 279167, $17.02, $17.16, $16.6
02/26/2020, $17.3, 208838, $17.52, $17.8047, $17.22
02/25/2020, $17.51, 247372, $18.14, $18.28, $17.5
02/24/2020, $18.12, 270294, $18.4, $18.4399, $18.01
02/21/2020, $18.58, 114211, $18.72, $18.83, $18.52
02/20/2020, $18.88, 94659, $18.88, $19.07, $18.76
02/19/2020, $18.91, 68999, $19.15, $19.18, $18.87
02/18/2020, $19, 96516, $19.1, $19.15, $18.93
02/14/2020, $19.18, 105707, $19.09, $19.18, $19.0394
02/13/2020, $19.19, 51618, $19.18, $19.2036, $19
02/12/2020, $19.08, 112333, $18.92, $19.26, $18.9
02/11/2020, $18.74, 109123, $18.7, $18.9297, $18.69
02/10/2020, $18.7, 120021, $18.9, $18.93, $18.7
02/07/2020, $18.93, 105453, $18.92, $19.08, $18.85
02/06/2020, $18.96, 107355, $19.25, $19.3, $18.92
02/05/2020, $19.28, 58984, $19.15, $19.48, $19.15
02/04/2020, $19.04, 84110, $19.06, $19.2298, $19.02
02/03/2020, $19.06, 113106, $19.1, $19.21, $18.97
01/31/2020, $19.07, 105152, $19.3, $19.51, $19.07
01/30/2020, $19.35, 122786, $19.57, $19.6, $19.1203
01/29/2020, $20.18, 115780, $20.07, $20.19, $20.01
01/28/2020, $20.07, 84591, $20.2, $20.32, $20.03
01/27/2020, $20.19, 101020, $20.15, $20.2, $19.95
01/24/2020, $20.32, 141271, $20.65, $20.72, $20.19
01/23/2020, $20.72, 103934, $20.52, $20.8, $20.36
01/22/2020, $20.66, 120037, $20.89, $20.89, $20.5707
01/21/2020, $20.79, 100056, $20.92, $20.92, $20.6607
01/17/2020, $20.89, 84016, $20.97, $20.97, $20.8
01/16/2020, $20.92, 84408, $20.67, $20.95, $20.67
01/15/2020, $20.72, 77061, $20.78, $20.78, $20.5249
01/14/2020, $20.78, 210212, $20.48, $20.79, $20.44
01/13/2020, $20.46, 164655, $20.15, $20.48, $20.118
01/10/2020, $20.22, 63908, $20.29, $20.32, $20.085
01/09/2020, $20.34, 73250, $20.29, $20.3446, $20.14
01/08/2020, $20.32, 99810, $20.15, $20.38, $20.138
01/07/2020, $20.18, 71986, $20.15, $20.2, $20.0601
01/06/2020, $20.13, 146962, $19.85, $20.15, $19.85
01/03/2020, $19.86, 248296, $19.8, $20.14, $19.8
01/02/2020, $19.8, 91670, $19.85, $19.85, $19.74
12/31/2019, $19.81, 72825, $19.78, $19.89, $19.7
12/30/2019, $19.71, 92115, $19.68, $19.83, $19.6
12/27/2019, $19.65, 86979, $19.86, $19.88, $19.5
12/26/2019, $19.77, 89090, $19.85, $19.86, $19.68
12/24/2019, $19.87, 35459, $19.81, $19.89, $19.7601
12/23/2019, $19.77, 125187, $19.66, $19.9, $19.59
12/20/2019, $19.66, 134663, $19.6, $19.75, $19.6
12/19/2019, $19.58, 202372, $19.51, $19.75, $19.4797
12/18/2019, $19.41, 181586, $19.38, $19.58, $19.36
12/17/2019, $19.42, 95854, $19.62, $19.74, $19.41
12/16/2019, $19.66, 149604, $19.3, $19.74, $19.3
12/13/2019, $19.35, 177366, $19.36, $19.47, $19.24
12/12/2019, $19.28, 156563, $19.11, $19.48, $19.11
12/11/2019, $19.17, 117248, $19.18, $19.22, $19.03
12/10/2019, $19.07, 107534, $18.96, $19.18, $18.9
12/09/2019, $18.93, 107075, $19, $19.145, $18.89
12/06/2019, $18.98, 97710, $18.9, $19.09, $18.86
12/05/2019, $18.89, 58027, $18.9, $19.01, $18.85
12/04/2019, $18.95, 48060, $18.99, $19.1, $18.92
12/03/2019, $18.86, 91041, $18.81, $18.94, $18.74
12/02/2019, $18.89, 168978, $19.25, $19.28, $18.82
11/29/2019, $19.26, 73159, $18.83, $19.26, $18.82
11/27/2019, $18.81, 101554, $19.09, $19.1202, $18.81
11/26/2019, $19.04, 64148, $19.25, $19.25, $18.95
11/25/2019, $19.22, 147872, $18.99, $19.23, $18.87
11/22/2019, $18.99, 125941, $18.9, $19.3, $18.9
11/21/2019, $18.87, 180633, $18.5, $19.29, $18.5
11/20/2019, $18.58, 69293, $18.5, $18.59, $18.4
11/19/2019, $18.58, 69181, $18.59, $18.77, $18.55
11/18/2019, $18.63, 74616, $18.7, $18.78, $18.6
11/15/2019, $18.76, 72054, $18.84, $18.96, $18.74
11/14/2019, $18.7, 59965, $18.72, $18.81, $18.58
11/13/2019, $18.63, 89973, $18.79, $18.95, $18.51
11/12/2019, $18.94, 54160, $19.06, $19.23, $18.89
11/11/2019, $19.05, 92705, $19.08, $19.22, $18.89
11/08/2019, $19.09, 55482, $19.18, $19.22, $19.02
11/07/2019, $19.12, 60546, $19.36, $19.4, $19.07
11/06/2019, $19.37, 43730, $19.47, $19.48, $19.285
11/05/2019, $19.48, 58505, $19.52, $19.52, $19.35
11/04/2019, $19.39, 68268, $19.32, $19.51, $19.25
11/01/2019, $19.29, 53714, $19.07, $19.33, $19.07
10/31/2019, $19.12, 87927, $18.98, $19.15, $18.77
10/30/2019, $19.06, 86637, $19.23, $19.3399, $19.03
10/29/2019, $19.74, 153256, $19.85, $19.85, $19.6
10/28/2019, $19.83, 86258, $19.86, $19.92, $19.7085
10/25/2019, $19.86, 68600, $19.9, $20.07, $19.81
10/24/2019, $19.93, 54104, $19.92, $19.99, $19.7
10/23/2019, $19.98, 115522, $19.88, $20.05, $19.79
10/22/2019, $19.78, 87408, $19.81, $19.99, $19.75
10/21/2019, $19.69, 64001, $19.79, $19.85, $19.6
10/18/2019, $19.55, 41851, $19.5, $19.6, $19.4
10/17/2019, $19.43, 44025, $19.47, $19.54, $19.37
10/16/2019, $19.39, 91894, $19.53, $19.6, $19.36
10/15/2019, $19.46, 98455, $19.69, $19.8, $19.46
10/14/2019, $19.53, 48917, $19.5, $19.56, $19.4046
10/11/2019, $19.53, 56531, $19.49, $19.7199, $19.49
10/10/2019, $19.46, 61624, $19.45, $19.54, $19.41
10/09/2019, $19.43, 52211, $19.35, $19.45, $19.23
10/08/2019, $19.17, 58301, $19.1, $19.26, $19.0505
10/07/2019, $19.1, 92610, $19.3, $19.47, $19.09
10/04/2019, $19.34, 44722, $19.12, $19.34, $19.0665
10/03/2019, $19.06, 46110, $18.9, $19.1, $18.8301
10/02/2019, $18.94, 84608, $19.08, $19.1, $18.86
10/01/2019, $19.11, 52259, $19.17, $19.2195, $19.03
09/30/2019, $19.09, 52419, $18.89, $19.09, $18.89
09/27/2019, $18.89, 70337, $18.93, $19.12, $18.86
09/26/2019, $18.92, 41086, $18.91, $18.95, $18.8
09/25/2019, $18.92, 44761, $18.88, $19.05, $18.79
09/24/2019, $18.91, 83643, $18.9, $19.03, $18.75
09/23/2019, $18.9, 41109, $18.78, $19, $18.77
09/20/2019, $18.8, 86463, $18.86, $19.04, $18.79
09/19/2019, $18.9, 59779, $18.86, $19.02, $18.84
09/18/2019, $18.89, 39755, $18.82, $19.02, $18.8139
09/17/2019, $18.92, 64532, $18.85, $18.98, $18.71
09/16/2019, $18.85, 183293, $18.9, $19.13, $18.77
09/13/2019, $18.78, 84933, $18.74, $18.89, $18.72
09/12/2019, $18.65, 57013, $18.59, $18.73, $18.52
09/11/2019, $18.66, 68092, $18.87, $18.98, $18.63
09/10/2019, $18.79, 69329, $18.75, $18.99, $18.72
09/09/2019, $18.84, 46728, $18.6, $18.9, $18.5627
09/06/2019, $18.59, 44482, $18.52, $18.6, $18.46
09/05/2019, $18.49, 71855, $18.57, $18.64, $18.49
09/04/2019, $18.57, 69706, $18.7, $18.7, $18.45
09/03/2019, $18.56, 57840, $18.55, $18.65, $18.45
08/30/2019, $18.57, 79262, $18.7, $18.7, $18.42
08/29/2019, $18.5, 108920, $18.26, $18.64, $18.2411
08/28/2019, $18.56, 85194, $18.49, $18.695, $18.47
08/27/2019, $18.46, 93489, $18.5, $18.69, $18.357
08/26/2019, $18.52, 65440, $18.72, $18.7859, $18.5084
08/23/2019, $18.71, 78180, $18.68, $18.91, $18.615
08/22/2019, $18.79, 57666, $18.93, $18.96, $18.6601
08/21/2019, $18.82, 30633, $18.83, $18.92, $18.794
08/20/2019, $18.79, 37451, $18.9, $18.96, $18.76
08/19/2019, $18.95, 52157, $18.85, $19.1, $18.85
08/16/2019, $18.75, 60774, $18.41, $18.87, $18.36
08/15/2019, $18.41, 107699, $18.22, $18.5, $18.2
08/14/2019, $18.2, 101784, $18.46, $18.46, $18.12
08/13/2019, $18.39, 71337, $18.37, $18.57, $18.23
08/12/2019, $18.34, 60805, $18.49, $18.54, $18.3
08/09/2019, $18.5, 78144, $18.64, $18.65, $18.45
08/08/2019, $18.64, 183842, $18.77, $18.77, $18.3221
08/07/2019, $18.77, 107212, $18.73, $18.84, $18.59
08/06/2019, $18.83, 130263, $18.95, $19.23, $18.55
08/05/2019, $18.84, 110078, $19.06, $19.075, $18.75
08/02/2019, $19.06, 101014, $19.23, $19.27, $19
08/01/2019, $19.26, 73391, $19.4, $19.45, $19.25
07/31/2019, $19.42, 71169, $19.5, $19.56, $19.3
07/30/2019, $19.51, 86211, $19.47, $19.56, $19.3
07/29/2019, $19.48, 89124, $19.5, $19.58, $19.38
07/26/2019, $19.49, 122267, $19.49, $19.6, $19.45
07/25/2019, $19.49, 100286, $19.6, $19.64, $19.4
07/24/2019, $20.12, 162135, $20.23, $20.35, $20.09
07/23/2019, $20.21, 96992, $20.2, $20.25, $20.13
07/22/2019, $20.12, 108761, $20.09, $20.15, $19.95
07/19/2019, $20.02, 86106, $20.05, $20.18, $19.98
07/18/2019, $19.99, 83894, $20.05, $20.21, $19.95
07/17/2019, $20.11, 81266, $20.15, $20.21, $20.0101
07/16/2019, $20.12, 112760, $20.1, $20.21, $20.03
07/15/2019, $20.07, 75284, $20.1, $20.2, $20
07/12/2019, $20.09, 75344, $19.96, $20.22, $19.96
07/11/2019, $20.02, 60757, $19.85, $20.11, $19.82
07/10/2019, $19.85, 57553, $19.84, $19.95, $19.8
07/09/2019, $19.85, 72214, $19.82, $19.9872, $19.72
07/08/2019, $19.9, 128509, $19.65, $19.9541, $19.65
07/05/2019, $19.59, 169484, $19.05, $19.59, $19.05
07/03/2019, $19.12, 52693, $19.2, $19.26, $18.99
07/02/2019, $19.09, 61492, $19.15, $19.17, $19.05
07/01/2019, $19.1, 89176, $19.3, $19.38, $19.03
06/28/2019, $19.09, 64107, $19.14, $19.32, $19.035
06/27/2019, $19.15, 63839, $19.09, $19.34, $19.06
06/26/2019, $19.06, 94280, $19.1, $19.24, $19.0346
06/25/2019, $19.11, 83805, $18.99, $19.28, $18.99
06/24/2019, $18.99, 83380, $19, $19.12, $18.95
06/21/2019, $19.04, 232641, $18.9, $19.15, $18.9
06/20/2019, $19, 138946, $19.16, $19.16, $18.9745
06/19/2019, $19.01, 74376, $18.97, $19.1, $18.9556
06/18/2019, $19.05, 69944, $18.94, $19.11, $18.94
06/17/2019, $18.95, 114704, $19.06, $19.1352, $18.8
06/14/2019, $19.04, 57138, $18.89, $19.14, $18.89
06/13/2019, $19.04, 38903, $18.97, $19.15, $18.95
06/12/2019, $18.94, 49426, $19.01, $19.06, $18.87
06/11/2019, $19.06, 56894, $18.94, $19.12, $18.86
06/10/2019, $18.9, 56159, $19.01, $19.1, $18.85
06/07/2019, $18.99, 37966, $18.88, $19.17, $18.88
06/06/2019, $18.93, 70228, $18.88, $19, $18.83
06/05/2019, $19.05, 41917, $19.3, $19.3, $18.9029
06/04/2019, $19.15, 58927, $19.12, $19.39, $19.07
06/03/2019, $18.98, 74320, $18.78, $19.09, $18.63
05/31/2019, $18.84, 109392, $19.01, $19.13, $18.81
05/30/2019, $19.12, 102533, $19.46, $19.46, $19.05
05/29/2019, $19.47, 164667, $19.27, $19.54, $19.15
05/28/2019, $19.43, 64086, $19.52, $19.6209, $19.4
05/24/2019, $19.52, 45477, $19.82, $19.82, $19.32
05/23/2019, $19.55, 126948, $19.6, $19.87, $19.3
05/22/2019, $19.67, 57615, $19.7, $19.9, $19.57
05/21/2019, $19.8, 47079, $19.55, $19.85, $19.51
05/20/2019, $19.55, 80232, $19.4, $19.7, $19.4
05/17/2019, $19.41, 48617, $19.6, $19.698, $19.375
05/16/2019, $19.6, 100127, $19.45, $19.92, $19.45
05/15/2019, $19.51, 50346, $19.39, $19.62, $19.35
05/14/2019, $19.39, 46462, $19.18, $19.43, $19.18
05/13/2019, $19.15, 88343, $19.34, $19.34, $19.01
05/10/2019, $19.49, 59785, $19.23, $19.53, $19.17
05/09/2019, $19.23, 73147, $19.25, $19.31, $19.13
05/08/2019, $19.35, 66848, $19.44, $19.5897, $19.3
05/07/2019, $19.44, 99138, $19.47, $19.504, $19.23
05/06/2019, $19.55, 87488, $19.35, $19.61, $19.26
05/03/2019, $19.55, 96398, $19.42, $19.64, $19.39
05/02/2019, $19.42, 90034, $19.21, $19.46, $19.21
05/01/2019, $19.25, 227798, $19.86, $19.86, $19.23
04/30/2019, $20.15, 311476, $20.25, $20.39, $20.13
04/29/2019, $20.17, 120299, $20.3, $20.53, $20.16
04/26/2019, $20.3, 115165, $20.2, $20.37, $20.03
04/25/2019, $20.17, 114135, $20.19, $20.25, $20.1
04/24/2019, $20.11, 88997, $20.12, $20.2, $20.0524
04/23/2019, $20.1, 104417, $20.22, $20.22, $20.07
04/22/2019, $20.06, 108207, $20.01, $20.4, $20.01
04/18/2019, $20.01, 123728, $20.07, $20.1313, $20
04/17/2019, $20.01, 128033, $20.07, $20.14, $19.98
04/16/2019, $19.97, 80550, $20.15, $20.19, $19.97
04/15/2019, $20.06, 121357, $20.24, $20.24, $19.9
04/12/2019, $20.15, 90126, $20.5, $20.5, $20
04/11/2019, $20.27, 92023, $20.24, $20.48, $20.24
04/10/2019, $20.41, 134301, $20.15, $20.45, $20.0906
