Date, Close/Last, Volume, Open, High, Low
01/27/2021, $2.82, 571785, $2.79, $2.85, $2.6
01/26/2021, $2.8, 415016, $2.77, $2.9, $2.68
01/25/2021, $2.7, 259960, $2.72, $2.75, $2.61
01/22/2021, $2.64, 169757, $2.63, $2.71, $2.56
01/21/2021, $2.63, 68938, $2.59, $2.67, $2.56
01/20/2021, $2.6, 154557, $2.72, $2.7495, $2.57
01/19/2021, $2.69, 202707, $2.57, $2.75, $2.49
01/15/2021, $2.53, 135537, $2.55, $2.6, $2.47
01/14/2021, $2.55, 280504, $2.51, $2.64, $2.5
01/13/2021, $2.5, 101933, $2.53, $2.59, $2.47
01/12/2021, $2.51, 145021, $2.53, $2.575, $2.49
01/11/2021, $2.52, 67959, $2.61, $2.61, $2.49
01/08/2021, $2.59, 133939, $2.56, $2.65, $2.53
01/07/2021, $2.59, 87435, $2.55, $2.69, $2.52
01/06/2021, $2.555, 218438, $2.5, $2.63, $2.5
01/05/2021, $2.51, 149339, $2.4, $2.6498, $2.3911
01/04/2021, $2.38, 151662, $2.46, $2.613, $2.35
12/31/2020, $2.51, 137064, $2.54, $2.64, $2.46
12/30/2020, $2.56, 76303, $2.53, $2.58, $2.52
12/29/2020, $2.54, 159581, $2.64, $2.6486, $2.4
12/28/2020, $2.62, 156403, $2.68, $2.71, $2.56
12/24/2020, $2.66, 180163, $2.61, $2.75, $2.57
12/23/2020, $2.55, 240679, $2.54, $2.65, $2.5
12/22/2020, $2.57, 961251, $2.6, $2.7, $2.45
12/21/2020, $2.23, 46829, $2.16, $2.24, $2.15
12/18/2020, $2.15, 104961, $2.29, $2.31, $2.15
12/17/2020, $2.29, 62962, $2.28, $2.32, $2.25
12/16/2020, $2.27, 15085, $2.285, $2.29, $2.245
12/15/2020, $2.29, 37399, $2.315, $2.315, $2.25
12/14/2020, $2.3, 36179, $2.36, $2.36, $2.28
12/11/2020, $2.33, 21595, $2.3, $2.3561, $2.25
12/10/2020, $2.32, 28462, $2.21, $2.34, $2.21
12/09/2020, $2.2, 234973, $2.3, $2.34, $2.18
12/08/2020, $2.31, 109672, $2.33, $2.33, $2.27
12/07/2020, $2.3, 114982, $2.286, $2.3, $2.27
12/04/2020, $2.3, 95119, $2.2601, $2.33, $2.2601
12/03/2020, $2.27, 205282, $2.33, $2.33, $2.1775
12/02/2020, $2.33, 71703, $2.31, $2.36, $2.27
12/01/2020, $2.32, 114195, $2.34, $2.35, $2.25
11/30/2020, $2.3, 147060, $2.33, $2.38, $2.2354
11/27/2020, $2.35, 47794, $2.29, $2.37, $2.29
11/25/2020, $2.31, 227432, $2.3, $2.36, $2.29
11/24/2020, $2.32, 88137, $2.325, $2.35, $2.28
11/23/2020, $2.31, 48469, $2.28, $2.37, $2.27
11/20/2020, $2.28, 47015, $2.2, $2.35, $2.2
11/19/2020, $2.23, 348860, $2.28, $2.36, $2.14
11/18/2020, $2.3, 100373, $2.31, $2.35, $2.28
11/17/2020, $2.33, 43550, $2.37, $2.385, $2.29
11/16/2020, $2.37, 127069, $2.4, $2.45, $2.34
11/13/2020, $2.35, 74992, $2.28, $2.35, $2.23
11/12/2020, $2.24, 28461, $2.27, $2.3399, $2.23
11/11/2020, $2.25, 70416, $2.23, $2.35, $2.23
11/10/2020, $2.22, 86388, $2.191, $2.3, $2.15
11/09/2020, $2.19, 154922, $2.2, $2.32, $2.15
11/06/2020, $2.12, 50709, $2.22, $2.288, $2.12
11/05/2020, $2.22, 294837, $2.14, $2.3, $2.12
11/04/2020, $2.09, 97303, $2.3, $2.3, $2.0473
11/03/2020, $2.29, 82818, $2.34, $2.3744, $2.27
11/02/2020, $2.34, 132386, $2.34, $2.38, $2.22
10/30/2020, $2.34, 322018, $2.16, $2.35, $2
10/29/2020, $2.15, 91652, $2.15, $2.2, $2.1
10/28/2020, $2.12, 138641, $2.02, $2.15, $1.9701
10/27/2020, $2.06, 82948, $2.2, $2.2, $2.03
10/26/2020, $2.19, 202456, $2.09, $2.22, $2.07
10/23/2020, $2.09, 67771, $2.07, $2.12, $2.05
10/22/2020, $2.06, 152423, $2.062, $2.09, $2
10/21/2020, $2.06, 184201, $2.04, $2.12, $1.99
10/20/2020, $2.05, 131494, $2.06, $2.135, $2.02
10/19/2020, $2.05, 89541, $2.09, $2.15, $2.03
10/16/2020, $2.05, 68486, $2.04, $2.1242, $2.01
10/15/2020, $2.05, 211244, $2.06, $2.09, $2.02
10/14/2020, $2.06, 49695, $2.11, $2.1559, $2.05
10/13/2020, $2.12, 123244, $2.09, $2.19, $2.05
10/12/2020, $2.08, 22450, $2.16, $2.16, $2.06
10/09/2020, $2.14, 76616, $2.07, $2.1688, $2.05
10/08/2020, $2.08, 128616, $2.18, $2.23, $2.05
10/07/2020, $2.14, 134815, $2.09, $2.14, $2.0211
10/06/2020, $2.05, 231801, $1.95, $2.17, $1.9382
10/05/2020, $1.8, 58187, $1.75, $1.85, $1.75
10/02/2020, $1.75, 44433, $1.66, $1.75, $1.64
10/01/2020, $1.7, 299865, $1.61, $1.75, $1.6
09/30/2020, $1.61, 879606, $1.68, $1.8082, $1.6
09/29/2020, $1.68, 95721, $1.75, $1.7656, $1.67
09/28/2020, $1.78, 57240, $1.78, $1.8, $1.75
09/25/2020, $1.75, 57048, $1.7, $1.77, $1.69
09/24/2020, $1.73, 59483, $1.72, $1.7505, $1.68
09/23/2020, $1.73, 63501, $1.83, $1.83, $1.7
09/22/2020, $1.83, 87983, $1.88, $1.8965, $1.83
09/21/2020, $1.91, 106184, $1.955, $1.97, $1.77
09/18/2020, $1.99, 63142, $2.01, $2.02, $1.93
09/17/2020, $2.03, 12633, $1.9801, $2.09, $1.9801
09/16/2020, $2.05, 148496, $1.98, $2.08, $1.97
09/15/2020, $1.99, 39551, $2.05, $2.05, $1.96
09/14/2020, $2.04, 71280, $1.93, $2.045, $1.93
09/11/2020, $1.93, 64352, $1.95, $1.97, $1.91
09/10/2020, $2, 85781, $2, $2.07, $1.9501
09/09/2020, $2.01, 37390, $2.05, $2.06, $2
09/08/2020, $2.05, 100210, $2.19, $2.19, $2.03
09/04/2020, $2.22, 213271, $2.26, $2.28, $2.16
09/03/2020, $2.25, 64516, $2.21, $2.25, $2.18
09/02/2020, $2.26, 74559, $2.23, $2.26, $2.21
09/01/2020, $2.21, 53748, $2.19, $2.23, $2.14
08/31/2020, $2.19, 76806, $2.1, $2.22, $2.0702
08/28/2020, $2.14, 93728, $2.08, $2.14, $2.06
08/27/2020, $2.05, 23197, $2.05, $2.07, $2.02
08/26/2020, $2.07, 55830, $2.08, $2.08, $2.0064
08/25/2020, $2.1, 73467, $2.01, $2.1, $1.99
08/24/2020, $2.02, 64044, $2.02, $2.05, $1.98
08/21/2020, $2.05, 101131, $2.02, $2.05, $1.954
08/20/2020, $2.06, 70025, $1.98, $2.06, $1.95
08/19/2020, $1.99, 168133, $2, $2.05, $1.95
08/18/2020, $1.98, 37104, $2.01, $2.01, $1.96
08/17/2020, $2, 86909, $1.99, $2.03, $1.93
08/14/2020, $1.99, 213825, $2.06, $2.07, $1.9201
08/13/2020, $2.07, 102945, $2.11, $2.14, $2.03
08/12/2020, $2.12, 76088, $2.18, $2.19, $2.1
08/11/2020, $2.17, 228295, $2.15, $2.2799, $2.14
08/10/2020, $2.16, 95573, $2.14, $2.21, $2.115
08/07/2020, $2.15, 84085, $2.27, $2.27, $2.11
08/06/2020, $2.22, 219259, $2.29, $2.31, $2.17
08/05/2020, $2.32, 140627, $2.3, $2.32, $2.26
08/04/2020, $2.29, 97219, $2.28, $2.33, $2.28
08/03/2020, $2.28, 169218, $2.23, $2.28, $2.18
07/31/2020, $2.21, 312384, $2.3, $2.3, $2.14
07/30/2020, $2.3, 176185, $2.22, $2.3, $2.17
07/29/2020, $2.24, 141398, $2.15, $2.29, $2.13
07/28/2020, $2.15, 174348, $2.09, $2.18, $2.09
07/27/2020, $2.11, 84207, $2.04, $2.12, $2.04
07/24/2020, $2.06, 74784, $2.03, $2.1, $2.02
07/23/2020, $2.06, 134335, $2.04, $2.13, $2.0301
07/22/2020, $2.06, 245817, $1.95, $2.06, $1.94
07/21/2020, $1.97, 162467, $2.01, $2.08, $1.93
07/20/2020, $2.03, 149615, $2.09, $2.11, $2.01
07/17/2020, $2.1, 124061, $2.1, $2.13, $2.0499
07/16/2020, $2.12, 50007, $2.11, $2.12, $2.07
07/15/2020, $2.12, 137218, $2.07, $2.16, $2.04
07/14/2020, $2.12, 174770, $2.07, $2.15, $2.05
07/13/2020, $2.1, 211409, $2.17, $2.17, $2.06
07/10/2020, $2.13, 339843, $2.21, $2.2399, $2.11
07/09/2020, $2.17, 316363, $2.07, $2.18, $2.04
07/08/2020, $2.1, 158525, $2.05, $2.12, $2.04
07/07/2020, $2.09, 186487, $2.06, $2.1, $2.03
07/06/2020, $2.11, 471197, $2.14, $2.18, $2.02
07/02/2020, $2.03, 436916, $2.137, $2.14, $2.01
07/01/2020, $2.05, 583466, $2.04, $2.2, $2.01
06/30/2020, $2.08, 1186921, $2.06, $2.28, $2.01
06/29/2020, $2.175, 3194523, $1.89, $2.2, $1.86
06/26/2020, $2.05, 37254620, $2.77, $2.88, $1.96
06/25/2020, $1.15, 1055009, $1.16, $1.16, $1.1102
06/24/2020, $1.17, 649602, $1.21, $1.255, $1.1
06/23/2020, $1.23, 517485, $1.23, $1.33, $1.2
06/22/2020, $1.23, 486677, $1.24, $1.26, $1.19
06/19/2020, $1.27, 587142, $1.37, $1.3727, $1.23
06/18/2020, $1.29, 263925, $1.33, $1.36, $1.27
06/17/2020, $1.36, 504024, $1.43, $1.48, $1.33
06/16/2020, $1.43, 285060, $1.45, $1.485, $1.32
06/15/2020, $1.38, 311880, $1.36, $1.4499, $1.32
06/12/2020, $1.41, 179462, $1.49, $1.51, $1.355
06/11/2020, $1.44, 316049, $1.56, $1.56, $1.39
06/10/2020, $1.6, 204680, $1.8, $1.8, $1.55
06/09/2020, $1.77, 651593, $1.62, $1.855, $1.6
06/08/2020, $1.62, 451039, $1.64, $1.72, $1.5
06/05/2020, $1.635, 495892, $1.55, $1.65, $1.48
06/04/2020, $1.46, 405581, $1.45, $1.55, $1.41
06/03/2020, $1.49, 354445, $1.36, $1.51, $1.36
06/02/2020, $1.34, 221644, $1.3, $1.38, $1.3
06/01/2020, $1.3, 259357, $1.31, $1.36, $1.29
05/29/2020, $1.315, 121993, $1.35, $1.35, $1.29
05/28/2020, $1.36, 178924, $1.46, $1.46, $1.36
05/27/2020, $1.43, 128638, $1.41, $1.5, $1.41
05/26/2020, $1.43, 258193, $1.55, $1.55, $1.35
05/22/2020, $1.5, 299969, $1.52, $1.52, $1.44
05/21/2020, $1.53, 94869, $1.52, $1.5398, $1.47
05/20/2020, $1.53, 125417, $1.46, $1.53, $1.46
05/19/2020, $1.45, 189534, $1.47, $1.5, $1.37
05/18/2020, $1.46, 306968, $1.25, $1.46, $1.24
05/15/2020, $1.22, 204571, $1.17, $1.24, $1.125
05/14/2020, $1.16, 133407, $1.1, $1.16, $1.06
05/13/2020, $1.14, 439410, $1.18, $1.18, $1.08
05/12/2020, $1.205, 75192, $1.21, $1.21, $1.185
05/11/2020, $1.21, 108666, $1.24, $1.25, $1.15
05/08/2020, $1.285, 117962, $1.24, $1.35, $1.24
05/07/2020, $1.23, 126636, $1.2, $1.24, $1.17
05/06/2020, $1.2, 110910, $1.2, $1.25, $1.2
05/05/2020, $1.2, 167194, $1.24, $1.25, $1.17
05/04/2020, $1.25, 123730, $1.3, $1.3, $1.19
05/01/2020, $1.29, 133485, $1.42, $1.43, $1.23
04/30/2020, $1.43, 220701, $1.45, $1.48, $1.2711
04/29/2020, $1.5, 544731, $1.25, $1.51, $1.245
04/28/2020, $1.06, 120272, $1.16, $1.16, $1.06
04/27/2020, $1.125, 108255, $1.12, $1.19, $1.11
04/24/2020, $1.11, 113566, $1.11, $1.16, $1.06
04/23/2020, $1.12, 78205, $1.16, $1.19, $1.11
04/22/2020, $1.16, 66923, $1.21, $1.21, $1.15
04/21/2020, $1.18, 105764, $1.13, $1.185, $1.05
04/20/2020, $1.19, 151588, $1.13, $1.23, $1.1
04/17/2020, $1.16, 226674, $1.06, $1.21, $1.06
04/16/2020, $1.05, 136444, $1.07, $1.08, $1.02
04/15/2020, $1.06, 240586, $1.11, $1.1373, $1.05
04/14/2020, $1.16, 138021, $1.18, $1.22, $1.15
04/13/2020, $1.14, 132598, $1.15, $1.17, $1.12
04/09/2020, $1.18, 206641, $1.14, $1.225, $1.12
04/08/2020, $1.13, 268844, $1.19, $1.19, $1.1
04/07/2020, $1.17, 185748, $1.21, $1.3, $1.1
04/06/2020, $1.1, 424161, $1.1, $1.14, $1.02
04/03/2020, $1.08, 184508, $1.16, $1.16, $1.01
04/02/2020, $1.12, 429205, $1.27, $1.34, $1.09
04/01/2020, $1.27, 209289, $1.41, $1.41, $1.21
03/31/2020, $1.45, 129181, $1.38, $1.49, $1.29
03/30/2020, $1.38, 145339, $1.33, $1.4, $1.27
03/27/2020, $1.36, 97941, $1.63, $1.63, $1.33
03/26/2020, $1.67, 211065, $1.52, $1.75, $1.51
03/25/2020, $1.5, 243393, $1.24, $1.72, $1.23
03/24/2020, $1.21, 334097, $1.21, $1.31, $1.14
03/23/2020, $1.19, 283538, $1.1, $1.24, $1.04
03/20/2020, $1.02, 545953, $1.56, $1.56, $1.02
03/19/2020, $1.47, 199150, $1.37, $1.5179, $1.35
03/18/2020, $1.34, 412634, $1.69, $1.7, $1.25
03/17/2020, $1.78, 293540, $1.54, $1.88, $1.5
03/16/2020, $1.51, 209778, $1.69, $1.98, $1.5
03/13/2020, $2.04, 124254, $1.91, $2.04, $1.7909
03/12/2020, $1.775, 228478, $1.95, $1.9603, $1.75
03/11/2020, $2.05, 162889, $2, $2.07, $1.97
03/10/2020, $2.04, 169938, $1.97, $2.12, $1.97
03/09/2020, $1.96, 152809, $1.95, $2.01, $1.9
03/06/2020, $2.11, 188758, $2.23, $2.24, $2.03
03/05/2020, $2.28, 71868, $2.4, $2.41, $2.24
03/04/2020, $2.525, 120327, $2.27, $2.53, $2.27
03/03/2020, $2.26, 132516, $2.5, $2.61, $2.23
03/02/2020, $2.51, 303419, $2.51, $2.53, $2.43
02/28/2020, $2.51, 642429, $2.05, $2.53, $2.03
02/27/2020, $2.015, 185541, $2.07, $2.12, $1.93
02/26/2020, $2.09, 179303, $2.15, $2.15, $2.05
02/25/2020, $2.15, 152273, $2.22, $2.22, $2.09
02/24/2020, $2.21, 77654, $2.31, $2.31, $2.18
02/21/2020, $2.37, 63508, $2.42, $2.45, $2.33
02/20/2020, $2.385, 109098, $2.34, $2.4, $2.27
02/19/2020, $2.36, 51909, $2.34, $2.38, $2.25
02/18/2020, $2.35, 37217, $2.37, $2.37, $2.31
02/14/2020, $2.35, 145263, $2.41, $2.41, $2.31
02/13/2020, $2.42, 71798, $2.36, $2.43, $2.336
02/12/2020, $2.38, 114899, $2.3, $2.39, $2.26
02/11/2020, $2.29, 50072, $2.32, $2.32, $2.26
02/10/2020, $2.31, 105062, $2.3, $2.35, $2.23
02/07/2020, $2.29, 78251, $2.31, $2.31, $2.25
02/06/2020, $2.32, 105974, $2.34, $2.36, $2.29
02/05/2020, $2.33, 94402, $2.25, $2.35, $2.2
02/04/2020, $2.24, 122759, $2.2, $2.31, $2.2
02/03/2020, $2.235, 199896, $2.29, $2.3399, $2.15
01/31/2020, $2.27, 133354, $2.36, $2.3883, $2.26
01/30/2020, $2.39, 128427, $2.36, $2.4, $2.3
01/29/2020, $2.37, 87676, $2.43, $2.47, $2.36
01/28/2020, $2.43, 76960, $2.46, $2.48, $2.39
01/27/2020, $2.46, 78141, $2.44, $2.5, $2.41
01/24/2020, $2.44, 162975, $2.46, $2.51, $2.44
01/23/2020, $2.46, 264992, $2.54, $2.62, $2.46
01/22/2020, $2.56, 62013, $2.58, $2.62, $2.52
01/21/2020, $2.57, 116724, $2.6, $2.63, $2.52
01/17/2020, $2.58, 129407, $2.65, $2.66, $2.54
01/16/2020, $2.64, 93439, $2.6, $2.66, $2.57
01/15/2020, $2.59, 86630, $2.6, $2.71, $2.58
01/14/2020, $2.58, 92419, $2.57, $2.69, $2.53
01/13/2020, $2.55, 77494, $2.59, $2.61, $2.54
01/10/2020, $2.57, 105002, $2.61, $2.63, $2.55
01/09/2020, $2.59, 103101, $2.62, $2.71, $2.58
01/08/2020, $2.62, 108853, $2.7, $2.7, $2.61
01/07/2020, $2.63, 140021, $2.75, $2.82, $2.62
01/06/2020, $2.77, 94173, $2.74, $2.8, $2.73
01/03/2020, $2.8, 103078, $2.79, $2.85, $2.78
01/02/2020, $2.84, 124129, $2.78, $2.85, $2.7
12/31/2019, $2.78, 115104, $2.75, $2.82, $2.71
12/30/2019, $2.79, 241177, $2.7, $2.84, $2.68
12/27/2019, $2.695, 235943, $2.62, $2.72, $2.6
12/26/2019, $2.59, 180796, $2.59, $2.65, $2.55
12/24/2019, $2.57, 97561, $2.53, $2.61, $2.53
12/23/2019, $2.53, 1017901, $2.45, $2.6, $2.44
12/20/2019, $2.44, 339582, $2.41, $2.47, $2.4
12/19/2019, $2.44, 289171, $2.43, $2.51, $2.42
12/18/2019, $2.45, 148606, $2.5, $2.53, $2.44
12/17/2019, $2.49, 272778, $2.59, $2.59, $2.48
12/16/2019, $2.59, 190267, $2.6, $2.65, $2.56
12/13/2019, $2.6, 154720, $2.69, $2.73, $2.57
12/12/2019, $2.68, 184099, $2.73, $2.78, $2.62
12/11/2019, $2.7, 221710, $2.59, $2.7, $2.59
12/10/2019, $2.59, 203137, $2.58, $2.67, $2.56
12/09/2019, $2.58, 202838, $2.52, $2.65, $2.51
12/06/2019, $2.52, 318559, $2.35, $2.55, $2.35
12/05/2019, $2.36, 95183, $2.3, $2.39, $2.3
12/04/2019, $2.31, 184711, $2.3, $2.34, $2.26
12/03/2019, $2.28, 1017574, $2.15, $2.3, $2.11
12/02/2019, $2.2, 390077, $2.33, $2.35, $2.14
11/29/2019, $2.33, 45541, $2.28, $2.35, $2.28
11/27/2019, $2.31, 301074, $2.28, $2.37, $2.26
11/26/2019, $2.3, 763748, $2.27, $2.4, $2.21
11/25/2019, $2.29, 288740, $2.33, $2.38, $2.275
11/22/2019, $2.33, 209962, $2.41, $2.41, $2.33
11/21/2019, $2.4, 285609, $2.49, $2.5, $2.37
11/20/2019, $2.46, 278627, $2.54, $2.58, $2.45
11/19/2019, $2.55, 200913, $2.47, $2.57, $2.44
11/18/2019, $2.46, 273100, $2.6, $2.61, $2.44
11/15/2019, $2.63, 141781, $2.7, $2.76, $2.62
11/14/2019, $2.68, 213646, $2.75, $2.77, $2.66
11/13/2019, $2.74, 221455, $2.87, $2.9, $2.73
11/12/2019, $2.89, 144805, $2.86, $2.97, $2.83
11/11/2019, $2.85, 174871, $2.86, $2.96, $2.85
11/08/2019, $2.85, 149796, $2.84, $2.8975, $2.775
11/07/2019, $2.87, 251759, $2.91, $2.91, $2.79
11/06/2019, $2.86, 1200080, $2.75, $2.9073, $2.62
11/05/2019, $3.15, 454233, $3.3, $3.43, $3.125
11/04/2019, $3.29, 201560, $3.28, $3.37, $3.26
11/01/2019, $3.25, 297674, $3.15, $3.29, $3.12
10/31/2019, $3.13, 145936, $3.09, $3.16, $3.06
10/30/2019, $3.11, 109260, $3.1, $3.18, $3
10/29/2019, $3.1, 337322, $2.98, $3.15, $2.87
10/28/2019, $3, 307881, $2.91, $3.05, $2.91
10/25/2019, $2.92, 95146, $2.83, $2.94, $2.83
10/24/2019, $2.84, 120408, $2.92, $2.94, $2.83
10/23/2019, $2.93, 91649, $2.99, $3.07, $2.91
10/22/2019, $2.99, 330711, $2.92, $3.02, $2.92
10/21/2019, $2.93, 182530, $2.89, $2.96, $2.885
10/18/2019, $2.87, 100318, $2.83, $2.89, $2.83
10/17/2019, $2.87, 140400, $2.87, $2.9, $2.83
10/16/2019, $2.86, 82866, $2.85, $2.92, $2.8
10/15/2019, $2.85, 89512, $2.82, $2.86, $2.78
10/14/2019, $2.82, 125540, $2.67, $2.84, $2.625
10/11/2019, $2.69, 186566, $2.67, $2.74, $2.66
10/10/2019, $2.66, 274801, $2.7, $2.72, $2.62
10/09/2019, $2.68, 163734, $2.69, $2.71, $2.64
10/08/2019, $2.67, 140148, $2.7, $2.705, $2.65
10/07/2019, $2.73, 193001, $2.7, $2.77, $2.6875
10/04/2019, $2.7, 138139, $2.71, $2.715, $2.61
10/03/2019, $2.7, 106865, $2.8, $2.86, $2.697
10/02/2019, $2.815, 173644, $2.82, $2.89, $2.74
10/01/2019, $2.85, 308261, $2.84, $3.05, $2.82
09/30/2019, $2.82, 245696, $2.97, $3.02, $2.81
09/27/2019, $2.96, 199796, $2.97, $3.03, $2.947
09/26/2019, $2.97, 154238, $3.06, $3.07, $2.96
09/25/2019, $3.06, 233125, $2.98, $3.09, $2.95
09/24/2019, $2.995, 361390, $2.89, $3.01, $2.89
09/23/2019, $2.9, 341235, $2.87, $2.93, $2.83
09/20/2019, $2.89, 1592697, $2.79, $2.99, $2.79
09/19/2019, $2.9, 648958, $2.9, $3.08, $2.86
09/18/2019, $2.88, 484334, $2.91, $2.95, $2.85
09/17/2019, $2.88, 380128, $2.66, $2.89, $2.6
09/16/2019, $2.68, 570045, $2.59, $2.73, $2.54
09/13/2019, $2.62, 1161931, $2.5, $2.65, $2.42
09/12/2019, $2.48, 584548, $2.6, $2.65, $2.45
09/11/2019, $2.55, 452886, $2.52, $2.6, $2.46
09/10/2019, $2.5, 450198, $2.51, $2.66, $2.46
09/09/2019, $2.52, 500860, $2.49, $2.55, $2.44
09/06/2019, $2.49, 111845, $2.38, $2.5, $2.375
09/05/2019, $2.39, 219294, $2.36, $2.42, $2.34
09/04/2019, $2.33, 119893, $2.37, $2.41, $2.28
09/03/2019, $2.37, 92735, $2.31, $2.4, $2.26
08/30/2019, $2.35, 65207, $2.37, $2.42, $2.34
08/29/2019, $2.36, 121086, $2.37, $2.53, $2.33
08/28/2019, $2.37, 87495, $2.27, $2.39, $2.26
08/27/2019, $2.27, 169751, $2.31, $2.38, $2.21
08/26/2019, $2.3, 135324, $2.32, $2.33, $2.26
08/23/2019, $2.29, 157370, $2.35, $2.39, $2.25
08/22/2019, $2.36, 155327, $2.34, $2.39, $2.3
08/21/2019, $2.32, 155726, $2.32, $2.4, $2.26
08/20/2019, $2.3, 82810, $2.26, $2.31, $2.21
08/19/2019, $2.29, 169031, $2.3, $2.3, $2.22
08/16/2019, $2.27, 119026, $2.15, $2.28, $2.12
08/15/2019, $2.14, 155725, $2.1, $2.16, $2.06
08/14/2019, $2.09, 313911, $2.14, $2.18, $2.05
08/13/2019, $2.21, 196682, $2.23, $2.34, $2.13
08/12/2019, $2.24, 316482, $2.36, $2.44, $2.21
08/09/2019, $2.41, 145738, $2.5, $2.52, $2.41
08/08/2019, $2.51, 322721, $2.45, $2.62, $2.3
08/07/2019, $2.43, 484857, $2.39, $2.545, $2.34
08/06/2019, $2.28, 177951, $2.27, $2.29, $2.22
08/05/2019, $2.25, 297163, $2.25, $2.34, $2.23
08/02/2019, $2.33, 133088, $2.3, $2.4, $2.3
08/01/2019, $2.32, 253549, $2.49, $2.49, $2.3
07/31/2019, $2.5, 330953, $2.51, $2.64, $2.4501
07/30/2019, $2.5, 248033, $2.42, $2.52, $2.38
07/29/2019, $2.44, 119205, $2.45, $2.45, $2.39
07/26/2019, $2.44, 134989, $2.39, $2.45, $2.36
07/25/2019, $2.39, 127719, $2.4, $2.41, $2.36
07/24/2019, $2.38, 208207, $2.37, $2.475, $2.35
07/23/2019, $2.37, 147972, $2.38, $2.39, $2.3
07/22/2019, $2.4, 178915, $2.48, $2.51, $2.33
07/19/2019, $2.46, 153374, $2.48, $2.52, $2.46
07/18/2019, $2.51, 147903, $2.59, $2.59, $2.495
07/17/2019, $2.6, 113274, $2.61, $2.7, $2.57
07/16/2019, $2.63, 170577, $2.66, $2.79, $2.62
07/15/2019, $2.67, 419808, $2.64, $2.69, $2.57
07/12/2019, $2.65, 272260, $2.63, $2.8, $2.61
07/11/2019, $2.64, 193212, $2.6, $2.69, $2.55
07/10/2019, $2.59, 523179, $2.59, $2.7244, $2.54
07/09/2019, $2.59, 149725, $2.57, $2.63, $2.54
07/08/2019, $2.57, 115116, $2.58, $2.61, $2.545
07/05/2019, $2.6, 368935, $2.56, $2.63, $2.56
07/03/2019, $2.6, 62756, $2.58, $2.63, $2.57
07/02/2019, $2.575, 157849, $2.56, $2.63, $2.535
07/01/2019, $2.57, 306530, $2.55, $2.63, $2.535
06/28/2019, $2.52, 959064, $2.51, $2.61, $2.48
06/27/2019, $2.5, 236187, $2.49, $2.57, $2.45
06/26/2019, $2.51, 399700, $2.54, $2.62, $2.42
06/25/2019, $2.55, 328179, $2.48, $2.59, $2.42
06/24/2019, $2.5, 278145, $2.57, $2.61, $2.48
06/21/2019, $2.58, 384767, $2.79, $2.79, $2.55
06/20/2019, $2.7, 234975, $2.78, $2.81, $2.687
06/19/2019, $2.78, 264143, $2.78, $2.835, $2.76
06/18/2019, $2.79, 277843, $2.85, $2.94, $2.75
06/17/2019, $2.85, 239920, $2.85, $3.01, $2.8
06/14/2019, $2.85, 281695, $2.91, $2.94, $2.81
06/13/2019, $2.92, 177666, $2.93, $2.95, $2.86
