Date, Close/Last, Volume, Open, High, Low
04/29/2019, $15.81, 4215379, $16.07, $16.24, $15.79
04/26/2019, $16.06, 2945439, $15.74, $16.16, $15.62
04/25/2019, $15.81, 6729765, $16.06, $16.23, $15.8
04/24/2019, $15.86, 2029539, $15.92, $15.9627, $15.76
04/23/2019, $15.78, 2700758, $15.72, $15.88, $15.63
04/22/2019, $15.58, 2358778, $15.28, $15.6, $15.26
04/18/2019, $15.41, 3841772, $15.5, $15.65, $15.28
04/17/2019, $15.57, 3835907, $16.1, $16.1, $15.48
04/16/2019, $15.96, 2135842, $16.09, $16.19, $15.81
04/15/2019, $16.08, 2281622, $16.03, $16.16, $15.895
04/12/2019, $16.09, 2671289, $16.01, $16.14, $15.9
04/11/2019, $15.93, 3355240, $16.3, $16.36, $15.88
04/10/2019, $16.23, 5540983, $16.18, $16.37, $16.07
04/09/2019, $16.11, 4909958, $16.75, $16.75, $16.08
04/08/2019, $16.8, 2970309, $16.71, $16.8565, $16.57
04/05/2019, $16.71, 2751799, $16.51, $16.78, $16.47
04/04/2019, $16.42, 3393468, $16.98, $17, $16.255
04/03/2019, $16.97, 5003092, $16.82, $17.12, $16.73
04/02/2019, $16.69, 3616590, $16.82, $16.82, $16.49
04/01/2019, $16.85, 1993811, $16.96, $17.14, $16.68
03/29/2019, $16.79, 1849645, $16.68, $16.87, $16.62
03/28/2019, $16.54, 1796919, $16.54, $16.69, $16.405
03/27/2019, $16.5, 2733184, $16.66, $16.71, $16.18
03/26/2019, $16.66, 1935605, $16.8, $16.93, $16.64
03/25/2019, $16.64, 1869293, $16.62, $16.75, $16.4099
03/22/2019, $16.67, 2227714, $17.23, $17.29, $16.64
03/21/2019, $17.37, 1770632, $16.94, $17.39, $16.88
03/20/2019, $17.03, 1767972, $17.05, $17.26, $16.84
03/19/2019, $17.1, 2284888, $17.08, $17.165, $16.79
03/18/2019, $16.94, 2144129, $17, $17.1, $16.72
03/15/2019, $17.01, 3391495, $16.87, $17.04, $16.79
03/14/2019, $16.84, 2324669, $17.03, $17.045, $16.82
03/13/2019, $17, 1634726, $17.13, $17.19, $16.95
03/12/2019, $17.05, 3202156, $17, $17.2, $16.77
03/11/2019, $16.97, 6458602, $16.72, $17.41, $16.66
03/08/2019, $16.1, 2469090, $15.99, $16.12, $15.9
03/07/2019, $16.17, 2725037, $16.13, $16.33, $15.87
03/06/2019, $16.09, 2537160, $16.34, $16.47, $16.07
03/05/2019, $16.32, 2250963, $16.38, $16.41, $16.2
03/04/2019, $16.4, 4225821, $16.86, $16.93, $16.1
03/01/2019, $16.8, 2384713, $16.93, $17.14, $16.6
02/28/2019, $16.76, 3059319, $16.84, $16.95, $16.595
02/27/2019, $16.87, 4195627, $16.86, $17.04, $16.68
02/26/2019, $16.72, 2026680, $16.85, $16.92, $16.71
02/25/2019, $16.94, 2907553, $16.99, $17.25, $16.92
02/22/2019, $16.87, 2570424, $16.6, $16.88, $16.57
02/21/2019, $16.55, 2651223, $16.63, $16.725, $16.49
02/20/2019, $16.67, 3713165, $16.77, $17.03, $16.51
02/19/2019, $16.77, 7279200, $17.12, $17.13, $16.48
02/15/2019, $17.23, 2347065, $17.59, $17.6, $17.17
02/14/2019, $17.55, 5325527, $16.9, $17.735, $16.85
02/13/2019, $16.96, 4539871, $17.25, $17.3099, $16.9
02/12/2019, $17.15, 8420421, $17.04, $17.47, $17.0084
02/11/2019, $16.95, 7145438, $16.34, $17.1, $16.265
02/08/2019, $16.28, 6017759, $16.07, $16.35, $15.81
02/07/2019, $16.19, 18354020, $16.4, $16.55, $16
02/06/2019, $18.42, 9302824, $18.66, $18.66, $18.15
02/05/2019, $18.48, 2627177, $18.44, $18.63, $18.25
02/04/2019, $18.31, 4804234, $18.01, $18.55, $17.9
02/01/2019, $17.94, 4660926, $17.8, $18, $17.75
01/31/2019, $17.68, 2607945, $17.64, $18.075, $17.63
01/30/2019, $17.61, 2037292, $17.43, $17.61, $17.315
01/29/2019, $17.27, 2954035, $17.35, $17.44, $17.145
01/28/2019, $17.42, 2598357, $17.43, $17.655, $17.22
01/25/2019, $17.65, 3314158, $17.35, $17.78, $17.27
01/24/2019, $17.2, 3516666, $16.93, $17.439, $16.9
01/23/2019, $16.85, 5158710, $16.41, $17.2, $16.39
01/22/2019, $16.12, 3632247, $16.35, $16.395, $16.03
01/18/2019, $16.43, 3075794, $16.29, $16.535, $16.13
01/17/2019, $16.16, 2395692, $16.07, $16.31, $16.07
01/16/2019, $16.1, 3487625, $16.53, $16.64, $16.03
01/15/2019, $16.53, 2728225, $16.48, $16.81, $16.36
01/14/2019, $16.41, 3265537, $16.64, $16.64, $16.27
01/11/2019, $16.78, 3894935, $16.81, $16.93, $16.65
01/10/2019, $16.91, 3216858, $16.62, $16.955, $16.45
01/09/2019, $16.79, 4264995, $16.76, $17.095, $16.63
01/08/2019, $16.61, 4152974, $16.32, $16.66, $16.12
01/07/2019, $16.12, 3336930, $16.03, $16.43, $15.965
01/04/2019, $16.01, 4824985, $15.75, $16.22, $15.69
01/03/2019, $15.43, 3909693, $15.78, $15.915, $15.42
01/02/2019, $16.02, 4574209, $15.95, $16.26, $15.7
12/31/2018, $16.21, 3123852, $16.19, $16.34, $15.88
12/28/2018, $16.09, 3325224, $16.26, $16.38, $15.8169
12/27/2018, $16.18, 3349129, $15.79, $16.19, $15.57
12/26/2018, $16.09, 5244501, $15.63, $16.09, $15.43
12/24/2018, $15.39, 2848714, $15.66, $16.11, $15.36
12/21/2018, $15.97, 6723528, $16.93, $16.93, $15.78
12/20/2018, $16.91, 5627724, $17.49, $17.64, $16.49
12/19/2018, $17.51, 3452112, $17.88, $18.22, $17.3
12/18/2018, $17.81, 5068131, $17.79, $18.07, $17.6
12/17/2018, $17.57, 4588987, $18.54, $18.54, $17.48
12/14/2018, $18.58, 4469372, $18.44, $18.89, $18.36
12/13/2018, $18.62, 5204207, $19.05, $19.19, $18.22
12/12/2018, $19.52, 5876459, $19.13, $19.78, $18.97
12/11/2018, $18.86, 6009372, $20, $20.0989, $18.58
12/10/2018, $19.75, 3096699, $19.41, $19.94, $19.28
12/07/2018, $19.43, 3896529, $20.14, $20.41, $19.21
12/06/2018, $20.21, 4847562, $19.13, $20.31, $19.07
12/04/2018, $19.6, 4545374, $19.91, $20.25, $19.24
12/03/2018, $20.01, 3937283, $20.09, $20.41, $19.79
11/30/2018, $20.01, 4988975, $20.36, $20.51, $19.69
11/29/2018, $19.85, 3769059, $19.55, $20.09, $19.47
11/28/2018, $19.7, 5221433, $19.28, $19.72, $19.09
11/27/2018, $19.08, 9081832, $18.83, $19.3, $18.8
11/26/2018, $19.07, 4597111, $18.82, $19.32, $18.56
11/23/2018, $18.5, 2617692, $17.75, $18.63, $17.68
11/21/2018, $17.91, 2369297, $17.92, $18.14, $17.73
11/20/2018, $17.61, 5623676, $17.07, $17.97, $16.9
11/19/2018, $17.67, 5411861, $18.8, $18.9, $17.65
11/16/2018, $18.76, 3524615, $18.79, $18.895, $18.4
11/15/2018, $18.8, 5060429, $18.4, $18.92, $17.99
11/14/2018, $18.52, 8147363, $19.22, $19.55, $18.51
11/13/2018, $18.97, 4575504, $19.12, $19.53, $18.71
11/12/2018, $18.95, 4351619, $19.64, $19.64, $18.51
11/09/2018, $19.35, 5302526, $19.67, $19.86, $18.86
11/08/2018, $19.9, 6488127, $20.1, $20.61, $19.795
11/07/2018, $19.87, 12399190, $19, $20.41, $18.9
11/06/2018, $18.77, 10650800, $18.68, $19.7097, $18.57
11/05/2018, $18.67, 4033273, $18.63, $18.82, $18.23
11/02/2018, $18.67, 7135630, $19.2, $19.47, $18.6
11/01/2018, $19.41, 11075860, $18.6, $19.56, $18.23
10/31/2018, $18.49, 18066740, $17.89, $19, $17.82
10/30/2018, $16.85, 9177660, $16.3, $16.88, $16.1
10/29/2018, $16.41, 5786665, $17.31, $17.4294, $16.185
10/26/2018, $16.97, 3923284, $17.03, $17.42, $16.64
10/25/2018, $17.37, 5756676, $17.04, $17.64, $17.04
10/24/2018, $16.79, 5431059, $17.69, $18.02, $16.75
10/23/2018, $17.75, 5192856, $17.18, $17.83, $17.08
10/22/2018, $17.62, 6329347, $17.18, $17.78, $17.15
10/19/2018, $16.97, 4889435, $17.75, $17.84, $16.93
10/18/2018, $17.69, 4630972, $17.9, $17.99, $17.54
10/17/2018, $17.84, 5995435, $17.91, $18.06, $17.53
10/16/2018, $17.81, 7793066, $17.02, $17.875, $16.9734
10/15/2018, $16.93, 4969083, $16.62, $17.14, $16.51
10/12/2018, $16.68, 4704398, $16.55, $16.77, $16.4215
10/11/2018, $16.18, 5324049, $16.15, $16.62, $16.05
10/10/2018, $16.25, 5441672, $16.89, $17.01, $16.22
10/09/2018, $16.69, 3943882, $16.44, $16.75, $16.35
10/08/2018, $16.43, 6825989, $17.08, $17.215, $16.145
10/05/2018, $17.37, 6338598, $17.32, $17.48, $17.015
10/04/2018, $17.35, 11659820, $17.66, $17.838, $17.17
10/03/2018, $16.96, 4055752, $16.85, $17.23, $16.74
10/02/2018, $16.74, 3846451, $16.96, $17.03, $16.49
10/01/2018, $16.87, 4708662, $17.3, $17.37, $16.85
09/28/2018, $17, 4386539, $16.72, $17.15, $16.66
09/27/2018, $16.82, 3002763, $17.01, $17.0575, $16.635
09/26/2018, $16.89, 4608278, $17.2, $17.2, $16.729
09/25/2018, $17.21, 6424003, $16.78, $17.255, $16.48
09/24/2018, $16.52, 4504091, $16.55, $16.88, $16.39
09/21/2018, $16.82, 7395208, $16.74, $16.96, $16.53
09/20/2018, $16.59, 4015497, $16.65, $16.6578, $16.3142
09/19/2018, $16.56, 7355911, $16.31, $16.69, $16.23
09/18/2018, $16.36, 3292777, $16.02, $16.58, $15.98
09/17/2018, $16.02, 3475561, $16.62, $16.66, $15.99
09/14/2018, $16.68, 4593945, $16.22, $16.72, $16.21
09/13/2018, $16.22, 4537362, $16.01, $16.37, $15.99
09/12/2018, $15.86, 2865417, $15.57, $15.93, $15.5
09/11/2018, $15.57, 2443500, $15.34, $15.8, $15.2644
09/10/2018, $15.44, 2988322, $15.48, $15.64, $15.34
09/07/2018, $15.42, 3160850, $15.45, $15.84, $15.27
09/06/2018, $15.22, 4318828, $15.11, $15.45, $15.01
09/05/2018, $15.46, 4581695, $16.34, $16.34, $15.44
09/04/2018, $16.43, 3040550, $16.5, $16.535, $16.18
08/31/2018, $16.6, 2937992, $16.37, $16.71, $16.3
08/30/2018, $16.37, 3425607, $16.35, $16.48, $16.23
08/29/2018, $16.44, 3277500, $16.18, $16.5, $16.07
08/28/2018, $16.18, 3023523, $16.08, $16.23, $16
08/27/2018, $16.12, 5670400, $16.57, $16.57, $15.88
08/24/2018, $16.37, 9377960, $16.04, $16.395, $15.8
08/23/2018, $15.76, 18200610, $14.9, $16.38, $14.82
08/22/2018, $14.9, 3781245, $14.53, $15.03, $14.53
08/21/2018, $14.57, 2798716, $14.42, $14.73, $14.42
08/20/2018, $14.42, 3382970, $14.4, $14.475, $14.25
08/17/2018, $14.43, 2173536, $14.45, $14.45, $14.2
08/16/2018, $14.46, 3423449, $14.48, $14.59, $14.27
08/15/2018, $14.38, 2588639, $14.61, $14.65, $14.3
08/14/2018, $14.65, 3073780, $14.9, $14.935, $14.57
08/13/2018, $14.86, 2606155, $15.1, $15.16, $14.8
08/10/2018, $15.08, 1903016, $15.2, $15.275, $15
08/09/2018, $15.23, 1962530, $15.36, $15.49, $15.16
08/08/2018, $15.39, 2273746, $15.26, $15.46, $15.1
08/07/2018, $15.25, 2427193, $15.3, $15.425, $15.205
08/06/2018, $15.22, 2745316, $14.99, $15.24, $14.95
08/03/2018, $14.96, 4525681, $15.4, $15.439, $14.84
08/02/2018, $15.39, 7205936, $15.4, $15.49, $14.51
08/01/2018, $15.69, 4265335, $15.62, $15.79, $15.31
07/31/2018, $15.53, 3086837, $15.6, $15.75, $15.415
07/30/2018, $15.5, 2924224, $16.19, $16.2, $15.38
07/27/2018, $16.16, 3078361, $16.67, $16.7, $15.98
07/26/2018, $16.69, 1592413, $16.69, $16.785, $16.48
07/25/2018, $16.64, 1586452, $16.41, $16.665, $16.35
07/24/2018, $16.43, 2142602, $17.05, $17.05, $16.32
07/23/2018, $17, 1418764, $16.99, $17.06, $16.82
07/20/2018, $17, 2007631, $17.05, $17.05, $16.77
07/19/2018, $17.03, 2995845, $16.99, $17.16, $16.9271
07/18/2018, $16.99, 3385512, $16.91, $17, $16.7
07/17/2018, $16.93, 1568331, $16.64, $17.015, $16.55
07/16/2018, $16.76, 2588557, $17.33, $17.38, $16.635
07/13/2018, $17.29, 2087561, $17.39, $17.41, $17.05
07/12/2018, $17.35, 2411056, $16.95, $17.4, $16.91
07/11/2018, $16.9, 2370143, $16.6, $16.975, $16.56
07/10/2018, $16.76, 2300929, $16.55, $16.77, $16.51
07/09/2018, $16.47, 5349351, $16.72, $16.89, $16.26
07/06/2018, $15.98, 1631524, $15.74, $15.99, $15.67
07/05/2018, $15.7, 1713229, $15.62, $15.77, $15.5
07/03/2018, $15.6, 1091517, $15.74, $15.8, $15.42
07/02/2018, $15.74, 3556250, $15.32, $15.755, $15.12
06/29/2018, $15.39, 3411280, $15.5, $15.56, $15.31
06/28/2018, $15.5, 4669983, $15.44, $15.55, $15.1
06/27/2018, $15.5, 4926589, $15.66, $15.72, $15.45
06/26/2018, $15.7, 3772027, $15.84, $15.97, $15.62
06/25/2018, $15.8, 5942961, $16.23, $16.23, $15.5
06/22/2018, $16.37, 6224603, $16.62, $16.67, $15.93
06/21/2018, $16.56, 2910097, $16.89, $17.09, $16.515
06/20/2018, $16.94, 3193157, $17.1, $17.449, $16.91
06/19/2018, $16.99, 3065814, $16.83, $17.02, $16.68
06/18/2018, $16.99, 4652717, $16.99, $17.09, $16.83
06/15/2018, $17.03, 4140508, $17.17, $17.25, $16.96
06/14/2018, $17.3, 2875515, $17.44, $17.72, $17.23
06/13/2018, $17.35, 1917533, $17.4, $17.45, $17.24
06/12/2018, $17.39, 1401137, $17.22, $17.45, $17.22
06/11/2018, $17.16, 1810186, $17.07, $17.25, $17.03
06/08/2018, $16.98, 2633081, $17, $17.1675, $16.78
06/07/2018, $17.03, 2939526, $17.45, $17.59, $16.83
06/06/2018, $17.44, 4062555, $17.47, $17.51, $17.26
06/05/2018, $17.47, 4219985, $17.23, $17.525, $17.1
06/04/2018, $17.16, 3652659, $16.86, $17.17, $16.76
06/01/2018, $16.8, 3032283, $16.8, $16.81, $16.53
05/31/2018, $16.69, 3118097, $16.72, $16.89, $16.46
05/30/2018, $16.65, 2988152, $16.49, $16.73, $16.37
05/29/2018, $16.4, 3600712, $16.44, $16.715, $16.27
05/25/2018, $16.56, 1910262, $16.8, $16.85, $16.48
05/24/2018, $16.83, 4246139, $16.61, $16.98, $16.6
05/23/2018, $16.67, 4075253, $16.7, $16.87, $16.48
05/22/2018, $16.75, 7309362, $17.15, $17.24, $16.72
05/21/2018, $17.16, 4526035, $17.62, $17.79, $17.16
05/18/2018, $17.8, 1880075, $17.55, $17.85, $17.4608
05/17/2018, $17.6, 1646763, $17.5, $17.74, $17.37
05/16/2018, $17.55, 4511878, $17.78, $17.79, $17.0895
05/15/2018, $17.84, 1750080, $17.59, $17.85, $17.5
05/14/2018, $17.63, 1840525, $17.76, $18.03, $17.54
05/11/2018, $17.74, 2017684, $18.08, $18.18, $17.57
05/10/2018, $18.17, 2170364, $18.2, $18.26, $18.05
05/09/2018, $18.11, 2143584, $17.89, $18.18, $17.73
05/08/2018, $17.86, 3573615, $17.67, $18.13, $17.61
05/07/2018, $17.63, 4914685, $17.27, $17.727, $17.1
05/04/2018, $17.2, 6558827, $16.6, $17.36, $16.6
05/03/2018, $16.75, 10930840, $18.1, $18.47, $16.71
05/02/2018, $18.55, 7203177, $18.45, $18.7, $18.2
05/01/2018, $18.38, 5339647, $18.05, $18.43, $17.66
04/30/2018, $18.05, 3031615, $17.92, $18.13, $17.71
04/27/2018, $17.85, 2217295, $18.4, $18.5, $17.83
04/26/2018, $18.33, 1490793, $18.31, $18.52, $18.2
04/25/2018, $18.19, 2217394, $18.37, $18.499, $17.8
04/24/2018, $18.37, 3684821, $18.73, $18.87, $18.22
04/23/2018, $18.6, 2394046, $18.37, $18.75, $18.34
04/20/2018, $18.27, 3386133, $18.75, $18.9, $18.215
04/19/2018, $18.84, 2135789, $18.82, $18.98, $18.68
04/18/2018, $18.83, 2353865, $18.92, $19.12, $18.83
04/17/2018, $18.82, 4216564, $19.03, $19.18, $18.7
04/16/2018, $18.97, 4508980, $19, $19.36, $18.66
04/13/2018, $18.71, 4516468, $18.9, $19.08, $18.4
04/12/2018, $18.75, 5761275, $18.15, $18.79, $18
04/11/2018, $18.1, 4914029, $17.07, $18.305, $17.0575
04/10/2018, $17.14, 2941953, $17.32, $17.4, $16.995
04/09/2018, $17.11, 1449569, $17.42, $17.515, $17.09
04/06/2018, $17.33, 2582330, $17.57, $17.81, $17.15
04/05/2018, $17.68, 2789856, $17.44, $17.74, $17.28
04/04/2018, $17.37, 2812454, $16.5, $17.5, $16.43
04/03/2018, $16.97, 2221647, $16.9, $17.05, $16.71
04/02/2018, $16.79, 2560544, $16.77, $16.9565, $16.38
03/29/2018, $16.93, 3358807, $16.89, $17.08, $16.59
03/28/2018, $16.83, 3939035, $16.87, $17.18, $16.65
03/27/2018, $16.59, 2816644, $17.44, $17.5, $16.4
03/26/2018, $17.31, 2541481, $17.25, $17.52, $17.05
03/23/2018, $16.92, 3617956, $17.02, $17.36, $16.79
03/22/2018, $17.06, 3182580, $17.6, $17.71, $17.05
03/21/2018, $17.78, 2126843, $17.52, $17.99, $17.42
03/20/2018, $17.58, 2601392, $17.6, $17.75, $17.33
03/19/2018, $17.55, 4199518, $17.59, $17.85, $17.17
03/16/2018, $17.76, 9912281, $18.76, $18.84, $17.75
03/15/2018, $18.12, 10007360, $17.47, $18.72, $17.25
03/14/2018, $17.45, 2471222, $17.62, $17.8, $17.35
03/13/2018, $17.62, 3075032, $17.9, $18.03, $17.3422
03/12/2018, $17.81, 2454720, $18, $18.01, $17.63
03/09/2018, $17.98, 3282336, $17.87, $17.99, $17.69
03/08/2018, $17.76, 3527769, $18.13, $18.29, $17.74
03/07/2018, $18.14, 5012706, $17.55, $18.25, $17.46
03/06/2018, $17.74, 4165184, $17.87, $17.97, $17.68
03/05/2018, $17.63, 6169522, $17.17, $17.8175, $17.1001
03/02/2018, $17.25, 4270335, $16.74, $17.29, $16.63
03/01/2018, $16.6, 3281997, $16.7, $16.91, $16.39
02/28/2018, $16.59, 3139346, $16.81, $17.01, $16.555
02/27/2018, $16.72, 4345331, $17, $17.18, $16.7
02/26/2018, $16.82, 3094673, $16.53, $16.95, $16.37
02/23/2018, $16.46, 2100451, $16.42, $16.63, $16.2682
02/22/2018, $16.34, 3409707, $16.53, $16.665, $16.265
02/21/2018, $16.5, 4831455, $16.4, $17.02, $16.39
02/20/2018, $16.39, 3769028, $16.29, $16.51, $16.16
02/16/2018, $16.34, 5811568, $16.5, $16.5, $16.03
02/15/2018, $16.61, 4632971, $16.6, $16.76, $16.27
02/14/2018, $16.58, 5165547, $16.49, $16.9, $16.3
02/13/2018, $16.53, 6522696, $15.8, $16.59, $15.76
02/12/2018, $15.88, 8204130, $15.61, $16.01, $15.46
02/09/2018, $15.44, 21179560, $16.04, $16.29, $13.97
02/08/2018, $14.12, 7600373, $14.32, $14.55, $13.98
02/07/2018, $14.17, 3161985, $14.34, $14.5409, $14.03
02/06/2018, $14.33, 4799991, $13.62, $14.359, $13.6
02/05/2018, $13.97, 4520534, $14.49, $15, $13.94
02/02/2018, $14.68, 3246626, $14.98, $15, $14.52
02/01/2018, $15.06, 2003026, $14.95, $15.27, $14.8121
01/31/2018, $15.08, 2186049, $15.13, $15.3499, $15.03
01/30/2018, $15.1, 2952000, $15.31, $15.32, $14.81
01/29/2018, $15.43, 1808944, $15.76, $15.78, $15.42
01/26/2018, $15.78, 2476478, $15.5, $15.825, $15.43
01/25/2018, $15.42, 1605414, $15.37, $15.44, $15.22
01/24/2018, $15.28, 2655546, $15.47, $15.6, $15.24
01/23/2018, $15.31, 3384701, $15.08, $15.395, $15
01/22/2018, $14.97, 3274758, $14.95, $15.005, $14.625
01/19/2018, $15, 2921985, $15.09, $15.3, $14.925
01/18/2018, $15.1, 3279670, $14.8, $15.12, $14.78
01/17/2018, $14.82, 2736624, $15.09, $15.14, $14.82
01/16/2018, $15.03, 5154213, $15.8, $15.98, $14.96
01/12/2018, $15.59, 4474784, $15.22, $15.65, $15.03
01/11/2018, $15.14, 2533858, $15.07, $15.16, $14.92
01/10/2018, $14.97, 2843559, $14.65, $15.01, $14.54
01/09/2018, $14.7, 2649211, $15, $15.07, $14.63
01/08/2018, $15, 3335586, $15.11, $15.28, $14.99
01/05/2018, $15.11, 2945795, $15.1, $15.33, $14.95
01/04/2018, $15.08, 3857600, $15, $15.44, $14.93
01/03/2018, $14.89, 2647022, $14.64, $14.89, $14.59
01/02/2018, $14.57, 2585666, $14.24, $14.64, $14.18
12/29/2017, $14.2, 2344423, $14.25, $14.27, $14.09
12/28/2017, $14.25, 2536155, $14.5, $14.54, $14.115
12/27/2017, $14.43, 2368976, $14.43, $14.4799, $14.21
12/26/2017, $14.41, 3045349, $14.09, $14.55, $13.9132
12/22/2017, $14.11, 1924834, $14.16, $14.24, $14.015
12/21/2017, $14.19, 2063360, $14.49, $14.5, $14.16
12/20/2017, $14.4, 1877155, $14.48, $14.49, $14.2
12/19/2017, $14.45, 2404290, $14.5, $14.7, $14.39
12/18/2017, $14.66, 2691999, $14.6, $14.71, $14.44
12/15/2017, $14.5, 4745428, $14.38, $14.6, $14.19
12/14/2017, $14.3, 3702982, $13.92, $14.39, $13.92
12/13/2017, $13.95, 2168907, $14, $14.15, $13.91
12/12/2017, $14.02, 2463093, $14.11, $14.21, $13.93
12/11/2017, $14.09, 1980151, $13.87, $14.225, $13.86
12/08/2017, $13.9, 2033517, $13.87, $13.96, $13.78
12/07/2017, $13.81, 2309753, $13.66, $13.97, $13.65
12/06/2017, $13.67, 2834595, $13.66, $13.92, $13.5199
12/05/2017, $13.76, 2274356, $13.67, $13.97, $13.66
12/04/2017, $13.72, 3085675, $14.14, $14.27, $13.66
12/01/2017, $14.1, 3307572, $13.97, $14.2, $13.8
11/30/2017, $14.14, 3447202, $13.88, $14.21, $13.755
11/29/2017, $13.82, 3778341, $14.25, $14.25, $13.62
11/28/2017, $14.19, 3243020, $14.21, $14.32, $14.1
11/27/2017, $14.2, 3099046, $14.28, $14.395, $14.11
11/24/2017, $14.21, 891663, $14.2, $14.3, $14.19
11/22/2017, $14.19, 3380391, $14.11, $14.29, $14.11
11/21/2017, $13.96, 2948822, $14.19, $14.22, $13.93
11/20/2017, $13.93, 2793919, $13.83, $13.94, $13.78
11/17/2017, $13.76, 2933496, $13.59, $13.82, $13.51
11/16/2017, $13.58, 3978654, $13.6, $13.68, $13.45
11/15/2017, $13.57, 3173548, $13.6, $13.78, $13.4
11/14/2017, $13.69, 3656575, $13.75, $13.88, $13.59
11/13/2017, $13.75, 5275187, $14.11, $14.1434, $13.69
11/10/2017, $14.21, 2460472, $14.18, $14.3147, $14.1204
11/09/2017, $14.25, 4776571, $14.62, $14.62, $14.077
11/08/2017, $14.65, 3274103, $14.5, $14.71, $14.46
11/07/2017, $14.46, 4965858, $14.5, $14.78, $14.36
11/06/2017, $14.49, 7385690, $14.51, $14.735, $14.39
11/03/2017, $14.545, 7070141, $14.73, $14.81, $14.335
11/02/2017, $14.685, 17185550, $15, $15.17, $14.21
11/01/2017, $16.37, 8498223, $16.96, $17.03, $16.31
10/31/2017, $16.92, 3519513, $17.09, $17.25, $16.92
10/30/2017, $16.97, 2655129, $16.7, $17.01, $16.59
10/27/2017, $16.7, 3623346, $16.75, $17.05, $16.59
10/26/2017, $16.63, 2415911, $16.49, $16.69, $16.3
10/25/2017, $16.49, 2378370, $16.67, $16.82, $16.33
10/24/2017, $16.68, 3193556, $16.74, $16.75, $16.41
10/23/2017, $16.64, 2662865, $16.79, $16.88, $16.44
10/20/2017, $16.81, 4021921, $16.88, $17.01, $16.62
10/19/2017, $16.82, 3190612, $16.75, $16.84, $16.51
10/18/2017, $16.9, 2209286, $16.94, $17.06, $16.83
10/17/2017, $16.87, 2400936, $16.97, $17.06, $16.815
10/16/2017, $17, 3830378, $17.32, $17.41, $16.97
10/13/2017, $17.26, 2675591, $17.34, $17.485, $17.21
10/12/2017, $17.26, 4080283, $17.42, $17.54, $17.18
10/11/2017, $17.49, 2856536, $17.43, $17.56, $17.37
10/10/2017, $17.51, 3625208, $17.92, $18, $17.49
10/09/2017, $17.9, 2644220, $17.97, $17.98, $17.82
10/06/2017, $17.98, 5117894, $17.78, $18, $17.67
10/05/2017, $17.83, 4391855, $17.49, $17.97, $17.49
10/04/2017, $17.48, 4372009, $17.52, $17.665, $17.35
10/03/2017, $17.52, 4988817, $17.3, $17.78, $17.2301
10/02/2017, $17.28, 3941465, $16.78, $17.3, $16.78
09/29/2017, $16.77, 2398818, $16.77, $16.92, $16.74
09/28/2017, $16.82, 2279525, $16.9, $17.0198, $16.75
09/27/2017, $16.9, 3162082, $16.91, $17.11, $16.79
09/26/2017, $16.78, 2498034, $16.75, $16.8399, $16.69
09/25/2017, $16.73, 3328502, $17.01, $17.0197, $16.59
09/22/2017, $16.88, 2129218, $16.85, $17.036, $16.76
09/21/2017, $16.84, 4204732, $17.1, $17.1, $16.4
09/20/2017, $16.98, 4102181, $17.14, $17.16, $16.83
09/19/2017, $17.14, 3958089, $17.17, $17.23, $17.05
09/18/2017, $17.18, 5344278, $17.41, $17.51, $17.125
09/15/2017, $17.34, 6698660, $16.96, $17.34, $16.91
09/14/2017, $17.03, 5613014, $16.79, $17.16, $16.75
09/13/2017, $16.89, 8682904, $16.54, $17.1, $16.44
09/12/2017, $16.51, 5407497, $16.48, $16.68, $16.29
09/11/2017, $16.41, 8616413, $16.34, $16.615, $16.165
09/08/2017, $16.01, 9014133, $16.02, $16.13, $15.83
09/07/2017, $15.77, 13071850, $15.5, $15.96, $15.453
09/06/2017, $14.78, 2956537, $14.85, $14.94, $14.74
09/05/2017, $14.77, 3343228, $14.8, $14.92, $14.605
09/01/2017, $14.89, 3716177, $14.92, $15.05, $14.86
08/31/2017, $14.77, 3047446, $14.73, $14.84, $14.73
08/30/2017, $14.71, 3447835, $14.53, $14.73, $14.45
08/29/2017, $14.52, 2625786, $14.29, $14.6, $14.18
08/28/2017, $14.46, 2017331, $14.51, $14.55, $14.34
08/25/2017, $14.5, 2375239, $14.56, $14.66, $14.405
08/24/2017, $14.48, 4567765, $14.52, $14.73, $14.43
08/23/2017, $14.4, 3309468, $14.14, $14.44, $14.0579
08/22/2017, $14.27, 5593314, $13.85, $14.4, $13.85
08/21/2017, $13.77, 3712910, $13.97, $14.06, $13.74
08/18/2017, $13.98, 3930798, $14, $14.1, $13.76
08/17/2017, $13.99, 4004720, $14.01, $14.11, $13.8939
08/16/2017, $14.06, 4489647, $13.89, $14.14, $13.86
08/15/2017, $13.91, 4071508, $14.21, $14.22, $13.9
08/14/2017, $14.2, 4271965, $14.1, $14.355, $14.05
08/11/2017, $14.01, 3463941, $13.87, $14.12, $13.86
08/10/2017, $13.89, 5004887, $14.06, $14.17, $13.8
08/09/2017, $14.21, 4588196, $14.12, $14.24, $13.85
08/08/2017, $14.14, 4718888, $14.33, $14.43, $14.1
08/07/2017, $14.39, 7130123, $14.36, $14.4, $14.02
08/04/2017, $14.36, 5496458, $14.53, $14.53, $14.31
08/03/2017, $14.52, 9446718, $14.77, $14.78, $14.2
08/02/2017, $14.8, 19069510, $15.73, $15.96, $14.33
