Date, Close/Last, Volume, Open, High, Low
09/23/2019, $14.45, 5386596, $14.28, $14.54, $14.23
09/20/2019, $14.4, 13062110, $14.5, $14.53, $14.33
09/19/2019, $14.47, 4353618, $14.54, $14.685, $14.44
09/18/2019, $14.59, 7187966, $14.45, $14.71, $14.37
09/17/2019, $14.55, 5875235, $14.52, $14.585, $14.39
09/16/2019, $14.62, 10028030, $14.45, $14.67, $14.35
09/13/2019, $14.75, 13025740, $14.78, $14.97, $14.7
09/12/2019, $14.65, 11299090, $14.43, $14.81, $14.24
09/11/2019, $14.61, 12800780, $14.37, $14.62, $14.08
09/10/2019, $14.37, 10631670, $14.23, $14.45, $14.2
09/09/2019, $14.17, 11258790, $13.67, $14.29, $13.65
09/06/2019, $13.54, 5964218, $13.55, $13.61, $13.45
09/05/2019, $13.54, 8269861, $13.27, $13.63, $13.245
09/04/2019, $13.05, 7329568, $13.02, $13.07, $12.875
09/03/2019, $12.88, 9304143, $13.14, $13.16, $12.77
08/30/2019, $13.25, 7066453, $13.33, $13.42, $13.23
08/29/2019, $13.22, 7798547, $13, $13.23, $12.99
08/28/2019, $12.87, 8775378, $12.5, $12.91, $12.47
08/27/2019, $12.56, 8397776, $12.69, $12.71, $12.365
08/26/2019, $12.62, 4583181, $12.58, $12.63, $12.445
08/23/2019, $12.45, 7562182, $12.84, $12.97, $12.39
08/22/2019, $12.91, 8290748, $12.99, $13.09, $12.825
08/21/2019, $12.93, 6829440, $13.01, $13.08, $12.86
08/20/2019, $12.9, 8868110, $12.98, $13, $12.8244
08/19/2019, $13.1, 8416620, $13.18, $13.22, $13.03
08/16/2019, $12.93, 10122120, $12.57, $12.94, $12.54
08/15/2019, $12.42, 10792590, $12.52, $12.579, $12.36
08/14/2019, $12.44, 8756725, $12.57, $12.69, $12.33
08/13/2019, $12.9, 7400304, $12.7, $13.11, $12.64
08/12/2019, $12.75, 6349770, $12.84, $12.89, $12.71
08/09/2019, $13, 4737286, $12.96, $13.095, $12.83
08/08/2019, $13, 6692849, $12.91, $13.14, $12.895
08/07/2019, $12.8, 12029860, $12.81, $12.885, $12.55
08/06/2019, $13.06, 6741899, $13.08, $13.13, $12.81
08/05/2019, $12.93, 9904354, $13.22, $13.25, $12.795
08/02/2019, $13.48, 9772181, $13.57, $13.62, $13.275
08/01/2019, $13.57, 13769000, $14.22, $14.33, $13.49
07/31/2019, $14.25, 12041400, $14.39, $14.49, $14.21
07/30/2019, $14.44, 8031346, $14.27, $14.45, $14.18
07/29/2019, $14.33, 9226461, $14.57, $14.66, $14.315
07/26/2019, $14.61, 9807267, $14.43, $14.67, $14.345
07/25/2019, $14.41, 14371380, $14.15, $14.6, $14.02
07/24/2019, $14.34, 12123880, $14.08, $14.4, $14.03
07/23/2019, $14.08, 8196458, $13.86, $14.09, $13.78
07/22/2019, $13.79, 7102696, $13.88, $13.9, $13.75
07/19/2019, $13.88, 7307455, $13.78, $14.0465, $13.72
07/18/2019, $13.76, 8705149, $13.53, $13.865, $13.5
07/17/2019, $13.59, 9401879, $13.6, $13.64, $13.44
07/16/2019, $13.7, 6524657, $13.69, $13.735, $13.56
07/15/2019, $13.68, 6942752, $13.87, $13.87, $13.61
07/12/2019, $13.87, 10259650, $13.92, $13.92, $13.69
07/11/2019, $13.86, 6054213, $13.75, $13.89, $13.665
07/10/2019, $13.72, 5578009, $13.86, $13.87, $13.64
07/09/2019, $13.85, 6480633, $13.64, $13.89, $13.6
07/08/2019, $13.73, 10361140, $13.8, $13.9, $13.66
07/05/2019, $13.92, 7398341, $13.95, $14.16, $13.84
07/03/2019, $13.83, 4493252, $13.69, $13.84, $13.62
07/02/2019, $13.62, 6952891, $13.8, $13.85, $13.52
07/01/2019, $13.82, 10917470, $14, $14.06, $13.74
06/28/2019, $13.82, 14348580, $13.82, $14, $13.56
06/27/2019, $13.65, 10397800, $13.52, $13.76, $13.4811
06/26/2019, $13.45, 14239990, $13.51, $13.69, $13.4073
06/25/2019, $13.41, 12249400, $13.38, $13.47, $13.12
06/24/2019, $13.39, 9434325, $13.3, $13.525, $13.19
06/21/2019, $13.33, 12814430, $13.22, $13.47, $13.21
06/20/2019, $13.26, 10208040, $13.29, $13.35, $12.91
06/19/2019, $13.22, 10491090, $13.44, $13.68, $13.19
06/18/2019, $13.37, 9425455, $13.14, $13.43, $13.08
06/17/2019, $13.13, 7905398, $13.39, $13.47, $13.1
06/14/2019, $13.36, 6982868, $13.31, $13.41, $13.095
06/13/2019, $13.43, 6424370, $13.47, $13.59, $13.36
06/12/2019, $13.41, 5527163, $13.55, $13.64, $13.38
06/11/2019, $13.54, 7662304, $13.57, $13.775, $13.47
06/10/2019, $13.43, 8007376, $13.41, $13.6299, $13.37
06/07/2019, $13.26, 8156646, $13.36, $13.42, $13.24
06/06/2019, $13.37, 7441290, $13.4, $13.47, $13.245
06/05/2019, $13.41, 8449528, $13.37, $13.465, $13.1646
06/04/2019, $13.37, 8095166, $13.01, $13.41, $12.99
06/03/2019, $12.83, 8563898, $12.6, $12.915, $12.58
05/31/2019, $12.65, 8581327, $12.81, $12.82, $12.63
05/30/2019, $12.94, 13694490, $13.11, $13.28, $12.85
05/29/2019, $13.11, 15448870, $12.94, $13.15, $12.86
05/28/2019, $13.08, 14139410, $13.16, $13.28, $13.06
05/24/2019, $13.21, 7099152, $13.13, $13.25, $13.1
05/23/2019, $13.06, 9244500, $13.2, $13.22, $12.96
05/22/2019, $13.33, 8565209, $13.37, $13.41, $13.26
05/21/2019, $13.45, 9028495, $13.41, $13.52, $13.36
05/20/2019, $13.32, 10814120, $13.15, $13.4075, $13.15
05/17/2019, $13.22, 14109470, $13.04, $13.41, $13.03
05/16/2019, $13.17, 8697984, $13.07, $13.225, $13.02
05/15/2019, $12.97, 13571910, $13.08, $13.12, $12.855
05/14/2019, $13.26, 8338098, $13.08, $13.345, $13.06
05/13/2019, $13.06, 11687710, $13.41, $13.47, $13.02
05/10/2019, $13.66, 7429905, $13.53, $13.685, $13.4
05/09/2019, $13.58, 8824080, $13.4, $13.65, $13.28
05/08/2019, $13.54, 8576185, $13.63, $13.715, $13.51
05/07/2019, $13.65, 11266610, $13.78, $13.845, $13.56
05/06/2019, $13.96, 5941864, $13.87, $14.06, $13.8
05/03/2019, $14.09, 8329884, $13.96, $14.105, $13.94
05/02/2019, $13.94, 8125677, $13.79, $13.985, $13.7659
05/01/2019, $13.77, 12682610, $13.88, $14.03, $13.59
04/30/2019, $13.92, 11065250, $13.99, $14.025, $13.8
