Date, Close/Last, Volume, Open, High, Low
12/24/2020, $23.6, 4313, $23.71, $23.71, $23.37
12/23/2020, $23.83, 17400, $23.612, $24.235, $23.61
12/22/2020, $23.56, 24237, $23.55, $24, $23.41
12/21/2020, $23.63, 22553, $24, $24.03, $23.34
12/18/2020, $23.97, 130665, $24.66, $24.66, $23.77
12/17/2020, $24.48, 28638, $24.56, $24.59, $24.03
12/16/2020, $24.35, 46614, $24.19, $24.72, $24.145
12/15/2020, $24.19, 54424, $24.15, $24.34, $23.8
12/14/2020, $23.81, 33172, $23.997, $24.19, $23.74
12/11/2020, $23.75, 20405, $24.04, $24.055, $23.58
12/10/2020, $24.15, 15211, $24.17, $24.17, $23.79
12/09/2020, $24.02, 37322, $24.27, $24.44, $23.8
12/08/2020, $23.93, 29438, $23.47, $24.13, $23.34
12/07/2020, $23.74, 24049, $23.83, $23.9342, $23.59
12/04/2020, $24.07, 28248, $23.53, $24.35, $23.11
12/03/2020, $23.44, 31651, $23.365, $24.39, $22.79
12/02/2020, $22.8, 15737, $22.53, $23.07, $22.2232
12/01/2020, $22.62, 22073, $22.57, $22.93, $22.2
11/30/2020, $22, 83708, $22.79, $22.79, $21.92
11/27/2020, $22.61, 17136, $22.78, $22.78, $22.4
11/25/2020, $22.96, 41782, $23, $23.23, $22.4
11/24/2020, $23.34, 36391, $22.23, $23.45, $21.79
11/23/2020, $21.64, 39539, $22.34, $22.38, $21.57
11/20/2020, $21.94, 24972, $21.67, $22.13, $21.2
11/19/2020, $22.08, 15882, $21.86, $22.08, $21
11/18/2020, $21.94, 18249, $22.905, $22.905, $21.94
11/17/2020, $22.38, 35368, $22.32, $22.47, $21.44
11/16/2020, $22.61, 21017, $22.41, $22.745, $22.1534
11/13/2020, $21.53, 39484, $21.15, $23.19, $20.75
11/12/2020, $20.82, 90269, $21.76, $23.34, $20.5
11/11/2020, $21.9, 38118, $22.6726, $22.8399, $21.74
11/10/2020, $23.3, 41316, $22.38, $23.44, $22.38
11/09/2020, $21.96, 67724, $20.9, $23.48, $20.62
11/06/2020, $19.47, 32834, $20.27, $20.5941, $19.33
11/05/2020, $20.46, 92240, $19.19, $20.62, $19.12
11/04/2020, $19.18, 90685, $20.35, $20.69, $19.0701
11/03/2020, $20.85, 94906, $20.5, $20.9999, $20.3901
11/02/2020, $20.17, 28978, $20.17, $20.4, $19.64
10/30/2020, $19.84, 37057, $19.99, $20.34, $19.7
10/29/2020, $19.97, 30032, $20.38, $20.51, $19.8
10/28/2020, $20.59, 40926, $20.92, $21.235, $20.59
10/27/2020, $21.39, 51800, $21.52, $21.59, $21.07
10/26/2020, $21.52, 45259, $21.05, $21.57, $20.725
10/23/2020, $21.26, 37866, $20.75, $21.28, $20.46
10/22/2020, $20.67, 45361, $20.195, $20.75, $20.195
10/21/2020, $20.39, 29682, $19.98, $20.55, $19.82
10/20/2020, $19.8, 55948, $19.68, $20.45, $19.21
10/19/2020, $18.77, 130579, $18, $18.93, $18
10/16/2020, $17.82, 19048, $17.57, $17.94, $17.535
10/15/2020, $17.82, 21709, $16.625, $17.83, $16.625
10/14/2020, $17.02, 11410, $17.19, $17.41, $17
10/13/2020, $17.37, 14286, $17.6, $17.87, $17.17
10/12/2020, $17.68, 18251, $17.405, $17.84, $17.33
10/09/2020, $17.64, 28026, $17.96, $17.96, $17.6
10/08/2020, $17.93, 43645, $18.22, $18.22, $17.225
10/07/2020, $18.13, 31249, $17.74, $18.185, $17.6
10/06/2020, $17.57, 41392, $18.27, $18.48, $17.56
10/05/2020, $18.11, 25467, $17.59, $18.16, $17.502
10/02/2020, $17.51, 16907, $16.47, $17.57, $16.47
10/01/2020, $16.8, 19800, $16.9, $17.02, $16.57
09/30/2020, $16.79, 36395, $16.64, $16.93, $16.625
09/29/2020, $16.7, 12359, $16.565, $16.87, $16.27
09/28/2020, $16.83, 27437, $16.52, $17.035, $16.52
09/25/2020, $16.26, 26095, $16.05, $16.48, $16.05
09/24/2020, $16.27, 29034, $15.97, $16.705, $15.97
09/23/2020, $15.88, 53569, $16.7, $17, $15.84
09/22/2020, $16.62, 45942, $17.02, $17.02, $16.37
09/21/2020, $16.98, 73603, $17.62, $17.65, $16.63
09/18/2020, $18.13, 100112, $17.84, $18.16, $17.56
09/17/2020, $17.68, 15443, $17.69, $17.91, $17.61
09/16/2020, $17.9, 37908, $17.92, $18.14, $17.71
09/15/2020, $17.94, 38492, $18.23, $18.23, $17.78
09/14/2020, $18.11, 32221, $17.69, $18.15, $17.48
09/11/2020, $17.52, 23291, $17.53, $17.6737, $17.43
09/10/2020, $17.46, 55403, $17.5, $17.73, $17.28
09/09/2020, $17.44, 41626, $17.82, $17.82, $17.335
09/08/2020, $17.68, 38471, $17.84, $18.06, $17.38
09/04/2020, $17.95, 37345, $18.37, $18.51, $17.73
09/03/2020, $17.93, 20235, $18.34, $18.93, $17.85
09/02/2020, $18.26, 18653, $18.06, $18.3524, $17.99
09/01/2020, $18.05, 28460, $17.74, $18.16, $17.7
08/31/2020, $17.87, 40218, $18.03, $18.14, $17.84
08/28/2020, $18.12, 16742, $18.27, $18.28, $17.92
08/27/2020, $18.17, 14276, $17.88, $18.37, $17.88
08/26/2020, $17.83, 27780, $18.34, $18.34, $17.63
08/25/2020, $18.38, 20123, $18.63, $18.63, $18.12
08/24/2020, $18.35, 24530, $17.76, $18.49, $17.5
08/21/2020, $17.63, 60919, $18.05, $18.14, $17.53
08/20/2020, $18, 22135, $18, $18.29, $17.84
08/19/2020, $18.2, 21974, $18.3, $18.6, $18.1
08/18/2020, $18.04, 31074, $19.05, $19.13, $18.03
08/17/2020, $19.19, 20080, $19.54, $19.54, $18.84
08/14/2020, $19.43, 16353, $19.05, $19.79, $19.05
08/13/2020, $19.31, 30390, $20.12, $20.13, $19.17
08/12/2020, $20.1, 91495, $19.98, $20.11, $19.5
08/11/2020, $19.53, 84131, $19.69, $19.87, $19.4
08/10/2020, $19.27, 29691, $18.88, $19.51, $18.635
08/07/2020, $18.84, 25274, $17.79, $18.89, $17.3801
08/06/2020, $17.9, 33271, $17.98, $18.145, $17.58
08/05/2020, $18.08, 27528, $17.92, $18.18, $17.72
08/04/2020, $17.71, 24851, $17.57, $17.8, $17.31
08/03/2020, $17.72, 27912, $17.76, $17.995, $17.41
07/31/2020, $17.58, 54151, $17.56, $17.8, $17.23
07/30/2020, $17.78, 33049, $18.26, $18.26, $17.73
07/29/2020, $18.68, 23801, $18.41, $18.7, $17.97
07/28/2020, $18.19, 28634, $18.58, $18.935, $18.19
07/27/2020, $18.79, 81399, $18.92, $18.93, $18.48
07/24/2020, $19.04, 35923, $19.32, $19.4391, $18.97
07/23/2020, $19.27, 38899, $18.53, $19.56, $18.53
07/22/2020, $18.63, 64096, $18.94, $19.25, $18.26
07/21/2020, $19.07, 43945, $17.66, $19.1, $17.66
07/20/2020, $17.46, 121725, $17.79, $17.79, $17.12
07/17/2020, $17.59, 31160, $17.68, $17.98, $17.45
07/16/2020, $17.82, 38860, $17.86, $18.17, $17.46
07/15/2020, $17.96, 51173, $17.77, $18.24, $17.44
07/14/2020, $17.25, 25452, $17.32, $17.55, $16.82
07/13/2020, $17.36, 28163, $17.67, $17.77, $16.99
07/10/2020, $17.35, 26107, $16.31, $17.45, $16.31
07/09/2020, $16.3, 50664, $17.16, $17.16, $16.09
07/08/2020, $17.13, 28603, $17.3, $17.48, $16.75
07/07/2020, $17.38, 33182, $17.76, $17.88, $17.29
07/06/2020, $18.01, 34885, $17.88, $18.2233, $17.7
07/02/2020, $17.66, 40401, $18.35, $18.645, $17.33
07/01/2020, $17.8, 36895, $19.04, $19.04, $17.8
06/30/2020, $18.88, 62100, $17.93, $19.15, $17.93
06/29/2020, $18.13, 50036, $18, $18.52, $17.81
06/26/2020, $17.96, 184651, $17.25, $18.24, $16.56
06/25/2020, $17.62, 66913, $16.61, $17.67, $16.47
06/24/2020, $16.81, 55239, $17.18, $17.22, $16.645
06/23/2020, $17.44, 55755, $17.89, $18.03, $17.27
06/22/2020, $17.63, 19982, $17.21, $17.98, $17.04
06/19/2020, $17.51, 88035, $17.7, $17.7, $16.89
06/18/2020, $17.44, 26146, $17.32, $17.9279, $17.3
06/17/2020, $17.53, 35521, $19.04, $19.0823, $17.33
06/16/2020, $18.8, 79617, $18.67, $19.15, $18.33
06/15/2020, $17.64, 44307, $16.61, $17.65, $16.61
06/12/2020, $17.48, 63666, $17.47, $17.72, $16.73
06/11/2020, $16.62, 82088, $17.63, $18.355, $16.52
06/10/2020, $18.42, 55761, $19.8, $19.8, $18.42
06/09/2020, $19.98, 52573, $19.81, $20.35, $19.3
06/08/2020, $20.45, 83088, $20.5, $20.75, $20.05
06/05/2020, $20.53, 55723, $21.17, $21.17, $20.31
06/04/2020, $19.74, 105569, $19, $19.76, $19
06/03/2020, $19.16, 50755, $18.57, $19.55, $18.55
06/02/2020, $18.06, 64612, $18.42, $18.55, $17.65
06/01/2020, $18.11, 66293, $18.75, $18.75, $17.665
05/29/2020, $18.84, 64390, $18.53, $19.26, $18.02
05/28/2020, $18.86, 52825, $20.35, $20.48, $18.86
05/27/2020, $20.48, 58684, $20.24, $20.66, $19.73
05/26/2020, $19.5, 54275, $19.21, $19.82, $18.92
05/22/2020, $18.26, 21644, $18.23, $18.32, $17.85
05/21/2020, $18.16, 19873, $18.17, $18.43, $17.95
05/20/2020, $18.35, 31992, $17.5, $18.58, $17.49
05/19/2020, $16.98, 38283, $18.07, $18.07, $16.9
05/18/2020, $18.19, 41920, $17.29, $18.27, $17.29
05/15/2020, $16.36, 29564, $16.33, $16.63, $15.83
05/14/2020, $16.42, 47889, $15.9, $16.54, $15.41
05/13/2020, $16.48, 45984, $17.23, $17.25, $15.97
05/12/2020, $17.13, 55595, $17.97, $17.97, $17.1
05/11/2020, $17.97, 61912, $18.36, $18.6525, $17.56
05/08/2020, $18.63, 92643, $18.45, $19.07, $18.3
05/07/2020, $17.92, 64232, $18.49, $18.68, $17.7
05/06/2020, $18.05, 53313, $18.03, $18.5875, $17.76
05/05/2020, $17.94, 94295, $19.68, $19.68, $17.83
05/04/2020, $19.17, 29823, $19.77, $20.73, $18.9
05/01/2020, $20.05, 44142, $19.5, $20.23, $18.05
04/30/2020, $20.3, 49012, $20.6, $20.8, $19.8
04/29/2020, $21.39, 55726, $20.74, $21.87, $19.74
04/28/2020, $20.2, 31403, $20.1, $20.44, $19.54
04/27/2020, $19.61, 31642, $18.52, $19.97, $18.52
04/24/2020, $18.43, 27123, $18.45, $18.69, $17.92
04/23/2020, $18.08, 41847, $17.67, $18.52, $17.67
04/22/2020, $17.65, 29397, $18.24, $18.24, $17.37
04/21/2020, $17.79, 39715, $17.2, $18.0161, $17.2
04/20/2020, $17.97, 144395, $16.94, $18.01, $16.94
04/17/2020, $16.92, 50112, $15.68, $17.07, $15.68
04/16/2020, $15.3, 56957, $16.08, $16.73, $14.855
04/15/2020, $16.31, 50901, $16.33, $16.59, $15.93
04/14/2020, $17.21, 49719, $18.02, $18.6229, $17
04/13/2020, $17.58, 42152, $18.23, $18.27, $17.32
04/09/2020, $18.62, 34696, $17.1, $18.68, $17.09
04/08/2020, $16.86, 58734, $16.42, $16.94, $15.96
04/07/2020, $16.09, 40460, $16.44, $16.73, $15.63
04/06/2020, $16.1, 42299, $16.13, $16.335, $15.63
04/03/2020, $15.35, 37962, $15.72, $15.94, $15
04/02/2020, $16.05, 41276, $15.73, $16.54, $15.33
04/01/2020, $16.06, 84409, $16.55, $16.88, $15.88
03/31/2020, $17.58, 80884, $17.29, $17.63, $16.72
03/30/2020, $17.44, 45025, $17.43, $17.47, $16.73
03/27/2020, $17.2, 118529, $16.52, $17.48, $14.87
03/26/2020, $17.4, 47190, $15.67, $17.45, $15.62
03/25/2020, $15.54, 58551, $16.37, $17.89, $15.249
03/24/2020, $16.24, 65572, $15.12, $16.35, $14.82
03/23/2020, $14.15, 70955, $14.64, $14.99, $13.27
03/20/2020, $14.28, 105406, $15.54, $16.34, $14.2
03/19/2020, $15.7, 85718, $13.5, $16.02, $13.425
03/18/2020, $13.05, 75006, $18.41, $19, $13.05
03/17/2020, $19.85, 79435, $17.25, $19.97, $16.51
03/16/2020, $17.1, 68262, $18.12, $18.12, $17.04
03/13/2020, $19, 69290, $17.75, $19, $17.75
03/12/2020, $16.79, 77669, $19, $19.9111, $16.5
03/11/2020, $19.76, 45704, $19.86, $20.22, $19.5
03/10/2020, $20.14, 80730, $20.24, $20.7601, $19.32
03/09/2020, $19.71, 46892, $21.41, $22.092, $19.53
03/06/2020, $22.79, 37299, $22.81, $23.42, $22.47
03/05/2020, $23.53, 33095, $24.01, $24.11, $23.1192
03/04/2020, $24.47, 26697, $24.29, $24.54, $23.86
03/03/2020, $24.17, 53971, $24.55, $24.71, $23.85
03/02/2020, $24.78, 31326, $24.235, $25.0063, $23.89
02/28/2020, $23.82, 54826, $24.08, $24.55, $23.02
02/27/2020, $24.68, 32985, $24.9, $25.75, $24.55
02/26/2020, $25.44, 27517, $25.75, $26.2, $25.33
02/25/2020, $25.59, 49221, $26.25, $26.3, $25.29
02/24/2020, $26.35, 26711, $26.32, $26.73, $26.21
02/21/2020, $26.94, 21849, $27.22, $27.25, $26.875
02/20/2020, $27.11, 19165, $26.84, $27.17, $26.84
02/19/2020, $26.9, 11875, $26.8772, $27.14, $26.8772
02/18/2020, $27.02, 26401, $27.2, $27.2, $26.7268
02/14/2020, $27.06, 37820, $27.08, $27.2, $26.99
02/13/2020, $27.2, 24553, $27.35, $27.44, $27.04
02/12/2020, $27.26, 12060, $27.37, $27.44, $27.01
02/11/2020, $27.22, 17043, $27.5, $27.94, $27.15
02/10/2020, $27.28, 16839, $27.53, $27.53, $27.22
02/07/2020, $27.5, 32055, $27.165, $27.69, $27.165
02/06/2020, $27.64, 23095, $27.75, $27.75, $27.6
02/05/2020, $27.75, 23283, $27.59, $27.85, $27.205
02/04/2020, $27.34, 30168, $27.56, $27.6, $27.24
02/03/2020, $27.31, 30199, $26.76, $27.36, $26.76
01/31/2020, $26.78, 33640, $27.33, $27.41, $26.68
01/30/2020, $27.4, 25566, $27.01, $27.43, $26.87
01/29/2020, $27.17, 21099, $27.6, $27.6, $27.11
01/28/2020, $27.68, 33196, $27.83, $27.94, $27.47
01/27/2020, $27.81, 36005, $27.69, $28.16, $27.5
01/24/2020, $28.04, 35885, $28.21, $28.28, $27.89
01/23/2020, $28.11, 65664, $27.74, $28.29, $27.68
01/22/2020, $27.74, 37834, $27.78, $28.02, $27.495
01/21/2020, $27.85, 157388, $27.8, $28.3, $27.72
01/17/2020, $27.82, 29136, $27.98, $27.98, $27.6
01/16/2020, $27.7, 54608, $27.45, $27.75, $27.45
01/15/2020, $27.47, 21146, $27.75, $27.89, $27.14
01/14/2020, $27.92, 59271, $28.08, $28.12, $27.79
01/13/2020, $28.16, 18140, $27.94, $28.26, $27.77
01/10/2020, $27.95, 31212, $28.36, $28.36, $27.84
01/09/2020, $28.26, 19432, $28.62, $28.79, $28.23
01/08/2020, $28.51, 26379, $28.45, $28.63, $28.25
01/07/2020, $28.43, 14237, $28.77, $28.98, $28.43
01/06/2020, $28.89, 29500, $28.87, $29.09, $28.64
01/03/2020, $29.03, 17429, $28.92, $29.25, $28.552
01/02/2020, $29.21, 33864, $29.25, $29.37, $28.925
12/31/2019, $29.12, 22786, $29.07, $29.4, $29.05
12/30/2019, $29.08, 138286, $29.21, $29.25, $29.01
12/27/2019, $29.17, 17591, $29.14, $29.28, $29.04
12/26/2019, $29.24, 29283, $29.47, $29.6, $29.05
12/24/2019, $29.6, 13881, $29.65, $30.07, $29.26
12/23/2019, $29.79, 38860, $30.13, $30.13, $29.315
12/20/2019, $30.14, 129981, $29.37, $30.15, $29.17
12/19/2019, $29.31, 55961, $29.1, $29.35, $29.06
12/18/2019, $29.4, 29990, $29.48, $29.53, $29.07
12/17/2019, $29.27, 24137, $28.87, $29.41, $28.87
12/16/2019, $28.96, 37894, $28.325, $29.0525, $28.225
12/13/2019, $28.58, 38417, $28.54, $28.85, $28.46
12/12/2019, $28.69, 40854, $28.05, $28.85, $28.05
12/11/2019, $28.06, 43947, $27.79, $28.15, $27.43
12/10/2019, $27.72, 52532, $27.3, $27.765, $27.3
12/09/2019, $27.26, 58438, $27.17, $27.42, $26.2012
12/06/2019, $27.26, 21717, $27.24, $27.51, $27.155
12/05/2019, $26.95, 15452, $27.1, $27.21, $26.95
12/04/2019, $26.86, 17480, $26.9, $27.12, $26.76
12/03/2019, $26.74, 18634, $26.87, $27.3, $26.445
12/02/2019, $27.22, 28051, $26.95, $27.28, $26.89
11/29/2019, $26.8, 29336, $27.26, $27.36, $26.62
11/27/2019, $27.1, 14467, $27.38, $27.38, $26.11
11/26/2019, $27.2, 18499, $27.22, $27.42, $27.2
11/25/2019, $27.4, 32103, $26.96, $27.55, $26.84
11/22/2019, $26.9, 41662, $26.88, $26.9877, $26.555
11/21/2019, $26.73, 32027, $27.05, $27.05, $26.61
11/20/2019, $26.91, 40082, $26.83, $27.15, $26.77
11/19/2019, $26.98, 28086, $27.13, $27.26, $26.89
11/18/2019, $27.01, 9814, $27.11, $27.19, $26.89
11/15/2019, $27.15, 11566, $27.44, $27.5, $27.15
11/14/2019, $27.28, 19416, $27.34, $27.44, $27.05
11/13/2019, $27.33, 17280, $27.45, $27.79, $27.1506
11/12/2019, $27.61, 10032, $27.55, $27.765, $27.55
11/11/2019, $27.54, 14706, $27.54, $27.71, $27.365
11/08/2019, $27.66, 18539, $27.68, $27.79, $27.43
11/07/2019, $27.73, 35177, $28.13, $28.13, $27.5
11/06/2019, $27.86, 20742, $27.9, $27.96, $27.61
11/05/2019, $28.03, 27873, $27.71, $28.24, $27.71
11/04/2019, $27.63, 27438, $27.89, $27.892, $27.29
11/01/2019, $27.63, 20715, $27.48, $27.67, $27.3
10/31/2019, $27.24, 32906, $27.74, $27.74, $26.96
10/30/2019, $27.7, 25759, $27.59, $27.815, $27.17
10/29/2019, $27.75, 36716, $27.48, $27.79, $27.39
10/28/2019, $27.5, 27398, $27.42, $27.56, $27.37
10/25/2019, $27.2, 37291, $26.95, $27.28, $26.95
10/24/2019, $26.94, 56843, $27.02, $27.02, $26.65
10/23/2019, $26.98, 27760, $26.92, $27.05, $26.68
10/22/2019, $27, 60354, $26.63, $27.41, $26.63
10/21/2019, $26.7, 42189, $27.02, $27.24, $26.48
10/18/2019, $26.69, 27219, $26.36, $26.77, $26.36
10/17/2019, $26.55, 16127, $26.6, $26.66, $26.38
10/16/2019, $26.43, 22764, $26.3, $26.79, $26.18
10/15/2019, $26.4, 42812, $26.32, $26.86, $26.19
10/14/2019, $26.14, 19558, $26.22, $26.3699, $26.02
10/11/2019, $26.34, 28714, $26.33, $26.56, $26.19
10/10/2019, $25.88, 26638, $26.05, $26.21, $25.8
10/09/2019, $26.02, 20132, $26.02, $26.26, $25.92
10/08/2019, $25.97, 20047, $26.29, $26.29, $25.92
10/07/2019, $26.43, 19754, $26.38, $26.71, $26.25
10/04/2019, $26.54, 58377, $26.23, $26.55, $26.18
10/03/2019, $26.16, 20798, $26.11, $26.26, $25.78
10/02/2019, $26.12, 39879, $25.86, $26.19, $25.85
10/01/2019, $26.01, 22449, $26.55, $26.74, $25.87
09/30/2019, $26.56, 33036, $26.64, $26.9, $26.46
09/27/2019, $26.55, 30246, $26.73, $27.04, $26.47
09/26/2019, $26.56, 25528, $27.1, $27.1, $26.41
09/25/2019, $27.06, 25725, $26.429, $27.16, $26.429
09/24/2019, $26.44, 95147, $26.9, $26.96, $26.21
09/23/2019, $26.86, 28798, $26.6, $26.95, $26.4
09/20/2019, $26.66, 108686, $26.37, $26.92, $26.37
09/19/2019, $26.46, 13622, $26.79, $27.29, $26.41
09/18/2019, $26.73, 28779, $26.69, $26.82, $26.48
09/17/2019, $26.67, 19642, $26.64, $26.87, $26.63
09/16/2019, $26.86, 26837, $26.7, $27.33, $26.545
09/13/2019, $26.85, 57617, $26.86, $27.22, $26.54
09/12/2019, $26.85, 52001, $26.22, $26.88, $25.785
09/11/2019, $26.34, 37656, $25.76, $26.5, $25.76
09/10/2019, $25.8, 22765, $25.42, $26.07, $25.42
09/09/2019, $25.47, 38668, $24.83, $25.9, $24.83
09/06/2019, $24.69, 17555, $25.1, $25.1, $24.47
09/05/2019, $25.05, 26610, $25, $25.64, $24.78
09/04/2019, $24.67, 8960, $24.65, $24.85, $24.51
09/03/2019, $24.49, 19574, $24.36, $24.69, $24.245
08/30/2019, $24.64, 15470, $24.96, $24.96, $24.41
08/29/2019, $24.8, 16957, $24.54, $24.99, $24.25
08/28/2019, $24.55, 15174, $24.19, $24.68, $23.75
08/27/2019, $24.2, 27241, $24.85, $24.85, $24.02
08/26/2019, $24.76, 12508, $24.3, $24.87, $24.0036
08/23/2019, $24.07, 27538, $24.98, $25.27, $23.95
08/22/2019, $25.35, 48392, $25.86, $25.92, $25.14
08/21/2019, $25.94, 37660, $25.21, $26.18, $25.14
08/20/2019, $25.1, 28038, $25.14, $25.41, $25.07
08/19/2019, $25.34, 26868, $25.12, $25.47, $25.12
08/16/2019, $25.02, 23956, $24.39, $25.04, $24.39
08/15/2019, $24.26, 24770, $24.28, $24.51, $24.1
08/14/2019, $24.15, 14408, $24.31, $24.45, $23.82
08/13/2019, $24.77, 14481, $24.62, $25.15, $24.62
08/12/2019, $24.42, 45623, $24.78, $25.065, $24.41
08/09/2019, $24.96, 15594, $24.97, $25.26, $24.7695
08/08/2019, $25.05, 31632, $25.03, $25.39, $24.73
08/07/2019, $24.65, 21331, $24.44, $24.85, $24.44
08/06/2019, $24.82, 27512, $24.9, $25.2, $24.43
08/05/2019, $24.73, 32630, $24.7, $25.46, $24.39
08/02/2019, $25.11, 31767, $24.85, $25.26, $24.61
08/01/2019, $25.1, 32354, $26.12, $26.32, $25.08
07/31/2019, $26.07, 38740, $26.25, $26.74, $25.99
07/30/2019, $26.15, 42767, $25.59, $26.22, $25.5
07/29/2019, $25.83, 17241, $26.16, $26.16, $25.68
07/26/2019, $26.04, 23772, $25.48, $26.32, $25.46
07/25/2019, $25.65, 16337, $25.54, $26.03, $25.21
07/24/2019, $25.55, 37035, $24.88, $25.69, $24.73
07/23/2019, $25.1, 58121, $24.75, $25.39, $24.75
07/22/2019, $24.71, 88865, $25.96, $26.1, $24.46
07/19/2019, $25.84, 16923, $25.79, $26.13, $25.71
07/18/2019, $25.98, 16552, $25.84, $26.12, $25.79
07/17/2019, $25.84, 24907, $26.22, $26.6, $25.8
07/16/2019, $26.3, 12638, $26.42, $27.16, $26.11
07/15/2019, $26.42, 15869, $26.75, $26.975, $26.23
07/12/2019, $26.94, 17049, $26.63, $27.12, $26.63
07/11/2019, $26.62, 18851, $26.75, $26.75, $26.21
07/10/2019, $26.55, 14538, $26.84, $26.94, $26.415
07/09/2019, $26.83, 16363, $26.92, $27, $26.6
07/08/2019, $26.85, 9359, $26.89, $27.05, $26.7
07/05/2019, $27.07, 14389, $26.8, $27.13, $26.63
07/03/2019, $26.63, 10799, $26.52, $27.08, $26.5
07/02/2019, $26.55, 19006, $26.76, $26.91, $26.42
07/01/2019, $26.77, 34656, $27.36, $27.36, $26.65
06/28/2019, $27.12, 112474, $26.3, $27.5, $26.15
06/27/2019, $26.19, 33335, $25.59, $26.27, $25.59
06/26/2019, $25.55, 13075, $25.82, $26, $25.33
06/25/2019, $25.76, 21398, $25.19, $25.8, $25.15
06/24/2019, $25.32, 16250, $25.36, $25.59, $25.25
06/21/2019, $25.44, 38968, $25.25, $25.62, $25.15
06/20/2019, $25.47, 10801, $25.54, $25.785, $25.19
06/19/2019, $25.42, 8009, $25.79, $25.9, $25.38
06/18/2019, $25.75, 8666, $25.36, $25.82, $25.36
06/17/2019, $25.3, 13780, $25.59, $25.7646, $25.12
06/14/2019, $25.74, 11205, $26.07, $26.07, $25.53
06/13/2019, $25.7, 11865, $25.172, $25.8, $25.172
06/12/2019, $25.36, 14073, $25.34, $25.8, $24.41
