Date, Close/Last, Volume, Open, High, Low
08/27/2020, $45.74, 62113, $45.84, $45.995, $45.33
08/26/2020, $45.49, 75267, $44.08, $45.76, $43.84
08/25/2020, $44.07, 83240, $44.12, $44.58, $43.68
08/24/2020, $43.94, 52834, $43.41, $44.25, $42.9
08/21/2020, $43.405, 55809, $43.87, $44.75, $43.16
08/20/2020, $43.89, 42397, $43.06, $44.21, $43.06
08/19/2020, $43.69, 67086, $44, $44.39, $43.38
08/18/2020, $43.75, 43915, $44.26, $44.26, $43.01
08/17/2020, $44.11, 48258, $44.2, $44.35, $43.28
08/14/2020, $44.14, 45020, $43.66, $44.245, $40.3395
08/13/2020, $43.98, 55909, $44.2, $44.9, $43.33
08/12/2020, $44.55, 128212, $44.46, $44.9, $43.69
08/11/2020, $43.915, 139287, $43, $44.07, $42.42
08/10/2020, $42.12, 78816, $40.81, $42.88, $40.81
08/07/2020, $40.34, 89128, $39.54, $41.46, $38.5504
08/06/2020, $39.8, 51934, $37.99, $39.8, $37.93
08/05/2020, $37.98, 64307, $38.4, $38.5, $36.89
08/04/2020, $37.79, 45778, $37.45, $38.11, $37.39
08/03/2020, $37.55, 64220, $36.32, $37.62, $35.98
07/31/2020, $36.19, 119282, $37.21, $37.21, $35.86
07/30/2020, $37.22, 49899, $35.93, $37.69, $35.93
07/29/2020, $36.75, 130408, $35.49, $37.42, $35.49
07/28/2020, $35.22, 81443, $34.6, $36.22, $34.6
07/27/2020, $34.83, 101653, $36.12, $36.24, $34.26
07/24/2020, $35.45, 74969, $34.8, $35.65, $34.29
07/23/2020, $34.91, 143080, $36.27, $36.4541, $33.78
07/22/2020, $34.54, 50197, $34.53, $35.54, $33.5059
07/21/2020, $35.01, 106655, $34.32, $35.385, $33.82
07/20/2020, $33.57, 56372, $34.86, $35.14, $33.4
07/17/2020, $35.15, 96000, $35.18, $36.2025, $34.67
07/16/2020, $35.15, 87406, $35.75, $35.75, $34.655
07/15/2020, $36.28, 104615, $33.81, $36.57, $33.7904
07/14/2020, $32.69, 84468, $32.5, $33.08, $31.9
07/13/2020, $32.23, 77732, $32.39, $33.98, $31.51
07/10/2020, $32, 61869, $31.23, $32, $31.2
07/09/2020, $31.33, 105320, $31.85, $31.97, $30.29
07/08/2020, $31.98, 119351, $32.19, $32.56, $30.94
07/07/2020, $32.1, 118936, $33.71, $34.09, $31.97
07/06/2020, $34.3, 75864, $35, $35, $33.755
07/02/2020, $34.36, 60609, $34.97, $35.31, $34.16
07/01/2020, $33.91, 78344, $34.13, $35.65, $33.67
06/30/2020, $34.08, 76147, $33.91, $34.26, $33.75
06/29/2020, $34.05, 107604, $33.09, $34.8, $31.85
06/26/2020, $32.33, 283067, $34.43, $34.49, $32.25
06/25/2020, $34.71, 98532, $35.17, $35.71, $34.1
06/24/2020, $35.5, 112328, $36.26, $36.46, $34.82
06/23/2020, $37.2, 94275, $37.12, $37.34, $36.33
06/22/2020, $36.24, 66429, $35.4, $36.28, $34.75
06/19/2020, $35.74, 139981, $37.53, $37.84, $35.42
06/18/2020, $36.78, 63440, $37, $37.77, $36.5718
06/17/2020, $37.35, 67852, $38.4, $38.4, $37.11
06/16/2020, $38.33, 61428, $40.11, $40.36, $37.63
06/15/2020, $37.63, 112664, $34.51, $38.85, $34.51
06/12/2020, $36, 143965, $37.77, $38.4899, $35.61
06/11/2020, $35.49, 119589, $38.14, $38.6299, $35.25
06/10/2020, $40.4, 88901, $42.18, $42.18, $38.81
06/09/2020, $42.3, 101576, $42.54, $43.025, $41.29
06/08/2020, $43.33, 118796, $42.18, $43.4, $42.17
06/05/2020, $42.17, 108167, $43.93, $45, $41.83
06/04/2020, $42.08, 74618, $41.86, $42.8578, $41.55
06/03/2020, $42.23, 105632, $41.26, $42.81, $41.26
06/02/2020, $40.47, 59100, $41.04, $41.09, $39.76
06/01/2020, $40.64, 99911, $40.4, $42.49, $40.4
05/29/2020, $40.14, 153218, $39.7, $40.2, $38.26
05/28/2020, $40.22, 165649, $40.98, $42.9947, $40.07
05/27/2020, $40.69, 238866, $39.75, $41.2899, $39.11
05/26/2020, $38.12, 150893, $38.63, $39.1921, $37.68
05/22/2020, $37, 104776, $36.59, $37.57, $35.87
05/21/2020, $36.6, 215519, $36.01, $37.5, $35.79
05/20/2020, $35.9, 182164, $33.7, $36.63, $33.33
05/19/2020, $33, 124681, $32.68, $34.1, $31.9
05/18/2020, $32.73, 136154, $32.17, $33.5, $32.16
05/15/2020, $30.34, 376678, $29.49, $30.78, $28.86
05/14/2020, $29.77, 210118, $27.52, $29.89, $26.5
05/13/2020, $28.34, 93310, $29.95, $30.02, $27.58
05/12/2020, $30.15, 124925, $32.71, $32.71, $30.07
05/11/2020, $32.6, 152071, $33.08, $33.25, $31.33
05/08/2020, $33.89, 128015, $32.32, $33.96, $31.31
05/07/2020, $31.34, 113373, $30.55, $31.44, $29.94
05/06/2020, $29.82, 120147, $30.34, $30.68, $29.46
05/05/2020, $30.11, 112414, $31.37, $32.05, $29.91
05/04/2020, $30.54, 110725, $30.02, $31, $29.138
05/01/2020, $30.81, 96695, $32.06, $32.12, $29.85
04/30/2020, $33.34, 127468, $34.67, $34.67, $33.04
04/29/2020, $35.37, 197227, $32.89, $35.54, $32.89
04/28/2020, $32.74, 182022, $32.33, $33.8, $31.51
04/27/2020, $30.83, 399485, $29.46, $32.7, $29.215
04/24/2020, $27.45, 163163, $26.72, $27.58, $25.74
04/23/2020, $26.02, 259162, $24.67, $26.4005, $24.17
04/22/2020, $25.52, 146277, $26.05, $27.39, $25
04/21/2020, $25.17, 91325, $24.23, $25.45, $23.1629
04/20/2020, $25.11, 89003, $26.17, $27.09, $24.86
04/17/2020, $27.1, 86691, $26.57, $27.94, $26.46
04/16/2020, $25.11, 105196, $26.71, $26.71, $24.48
04/15/2020, $26.38, 53546, $27.28, $27.63, $26.01
04/14/2020, $28.36, 87350, $29.2, $29.56, $27.97
04/13/2020, $27.88, 134442, $28.64, $28.64, $27.02
04/09/2020, $28.81, 297158, $28.76, $30.4353, $27.455
04/08/2020, $27.55, 135033, $26.97, $28.99, $26.35
04/07/2020, $26.21, 193671, $28.36, $30.23, $25.57
04/06/2020, $26.52, 92274, $23.62, $26.855, $23.62
04/03/2020, $22.71, 154927, $25.25, $25.36, $21.535
04/02/2020, $25.57, 132270, $25.76, $26.15, $24.745
04/01/2020, $25.95, 159448, $26.95, $26.95, $24.81
03/31/2020, $28.07, 195835, $25.48, $28.31, $25.11
03/30/2020, $25.6, 121761, $24.9, $25.75, $22.99
03/27/2020, $24.9, 102005, $26.99, $26.99, $24.21
03/26/2020, $28.04, 203516, $27.75, $31.3243, $27.2
03/25/2020, $26.88, 263342, $22.69, $27.91, $22.235
03/24/2020, $22.39, 265298, $20.4, $23.36, $20.4
03/23/2020, $19.2, 247838, $16.08, $19.48, $15.14
03/20/2020, $15.69, 358364, $16.04, $18.87, $15.29
03/19/2020, $15.47, 391347, $14.06, $16.7, $13.17
03/18/2020, $14.2, 523813, $16.12, $16.34, $12.83
03/17/2020, $17.88, 373225, $17.88, $18.8, $15.6
03/16/2020, $17.32, 267018, $21.05, $21.73, $17.3
03/13/2020, $23.99, 564921, $22.25, $24.25, $21.88
03/12/2020, $21.31, 580615, $23.82, $25.7592, $20.52
03/11/2020, $26.47, 317262, $31.61, $31.61, $26.23
03/10/2020, $32.3, 233714, $33.11, $34.76, $30.58
03/09/2020, $32.53, 359362, $36.33, $38.37, $32.43
03/06/2020, $38.46, 268500, $37.61, $39, $37.07
03/05/2020, $39.13, 149270, $43.37, $43.6, $38.68
03/04/2020, $44.07, 75082, $44.33, $44.61, $42.765
03/03/2020, $43.87, 116802, $45.13, $45.69, $43.53
03/02/2020, $45.29, 209869, $46.91, $47.05, $43.84
02/28/2020, $47.28, 346425, $47.96, $49.21, $45.94
02/27/2020, $48.81, 168780, $48.58, $51.68, $48.01
02/26/2020, $49.51, 119265, $51.01, $51.7, $48.97
02/25/2020, $50.98, 108361, $54.4, $54.6, $50.95
02/24/2020, $54.25, 158926, $54.75, $55.29, $53.91
02/21/2020, $56.245, 274458, $57.02, $57.02, $55.49
02/20/2020, $56.955, 248603, $56.32, $57.57, $56.31
02/19/2020, $56.46, 131698, $56.85, $57.275, $56.41
02/18/2020, $56.6, 234747, $56.71, $57.43, $56.28
02/14/2020, $56.7, 85933, $56.91, $57.14, $56.59
02/13/2020, $56.88, 274113, $56.52, $57.24, $56.4
02/12/2020, $56.625, 296499, $55.73, $57.175, $55.67
02/11/2020, $55.4, 434913, $56.09, $56.46, $55.08
02/10/2020, $55.86, 822957, $54, $55.99, $53.99
02/07/2020, $54, 221190, $53.38, $54.68, $53.27
02/06/2020, $53.45, 739091, $53.98, $54.1, $52.24
02/05/2020, $53.84, 166633, $54.18, $54.18, $53.65
02/04/2020, $53.7, 71750, $54, $54.365, $53.69
02/03/2020, $54.02, 81305, $54.12, $54.7, $53.48
01/31/2020, $53.68, 63630, $53.4, $53.8, $53.1519
01/30/2020, $53.44, 137368, $51.98, $53.55, $51.84
01/29/2020, $52.42, 41155, $52.14, $52.5, $52
01/28/2020, $52.09, 30608, $51.7, $52.24, $51.36
01/27/2020, $51.51, 38724, $51.05, $52.02, $50.85
01/24/2020, $51.87, 39670, $52.55, $52.55, $51.64
01/23/2020, $52.48, 60923, $51.83, $52.51, $51.17
01/22/2020, $52.05, 41267, $52.12, $52.21, $51.89
01/21/2020, $52, 72774, $52.34, $52.34, $51.53
01/17/2020, $52.66, 33370, $52.83, $52.96, $52.29
01/16/2020, $52.54, 69471, $51.26, $52.61, $51.25
01/15/2020, $50.94, 32606, $51.16, $51.645, $50.62
01/14/2020, $51.24, 40173, $51.41, $51.73, $51.11
01/13/2020, $51.42, 77517, $51.49, $52.105, $51
01/10/2020, $51.49, 77242, $51.59, $52.11, $50.76
01/09/2020, $51.45, 85409, $52.16, $52.45, $51.35
01/08/2020, $52.12, 111996, $52.63, $53.145, $51.61
01/07/2020, $52.76, 122203, $53.08, $53.08, $51.75
01/06/2020, $52.01, 75583, $50.3, $52.41, $49.77
01/03/2020, $49.18, 56493, $48.75, $49.58, $48.55
01/02/2020, $49.3, 34718, $48.88, $49.45, $48.2716
12/31/2019, $48.55, 45015, $48.45, $48.94, $48.2
12/30/2019, $48.13, 36746, $48.31, $48.61, $47.8
12/27/2019, $48.09, 20751, $48.69, $48.8499, $47.85
12/26/2019, $48.06, 33226, $48.86, $48.96, $47.76
12/24/2019, $48.14, 30793, $48.54, $48.54, $48.01
12/23/2019, $48.58, 75574, $48.63, $49.32, $48.12
12/20/2019, $48.49, 144250, $48.99, $49.86, $47.67
12/19/2019, $48.75, 42892, $48.66, $49.13, $48.3
12/18/2019, $48.59, 45313, $47.71, $48.9, $47.4
12/17/2019, $47.6, 98651, $46.96, $47.675, $46.8521
12/16/2019, $46.95, 45151, $47.69, $47.94, $46.81
12/13/2019, $47.32, 40367, $46.81, $47.75, $46.75
12/12/2019, $46.8, 48460, $45.62, $47.323, $45.62
12/11/2019, $45.6, 55244, $44.95, $45.9, $44.905
12/10/2019, $45.08, 35850, $45.08, $45.7, $44.88
12/09/2019, $45.08, 42229, $45.3, $45.46, $44.72
12/06/2019, $45.37, 49286, $44.96, $45.76, $44.89
12/05/2019, $44.57, 68496, $45.32, $45.65, $44.57
12/04/2019, $45.18, 47152, $45.01, $45.8, $45.01
12/03/2019, $44.9, 54568, $44.76, $44.97, $43.94
12/02/2019, $44.81, 46247, $45.6, $45.6, $44.3
11/29/2019, $45.6, 16730, $45.51, $45.67, $45.12
11/27/2019, $45.64, 28180, $46.13, $46.13, $44.94
11/26/2019, $45.85, 33997, $45.96, $46.55, $45.74
11/25/2019, $46.09, 39576, $44.58, $46.29, $44.58
11/22/2019, $44.44, 28820, $44.53, $44.68, $44.07
11/21/2019, $44.36, 35538, $44.34, $44.77, $44
11/20/2019, $44.26, 81307, $43.74, $44.56, $43.74
11/19/2019, $43.95, 29461, $43.79, $44.41, $43.61
11/18/2019, $43.77, 29309, $43.29, $43.95, $43
11/15/2019, $43.43, 47920, $43.78, $43.78, $43.3
11/14/2019, $43.39, 20070, $43.3, $43.85, $43.3
11/13/2019, $43.43, 26747, $43.18, $43.59, $42.7964
11/12/2019, $43.4, 36269, $43.89, $44.09, $43.28
11/11/2019, $43.88, 23952, $43.78, $44.05, $43.29
11/08/2019, $44.17, 37181, $44.08, $44.83, $43.71
11/07/2019, $44.15, 34815, $43.53, $44.25, $43.25
11/06/2019, $43.05, 36195, $43.34, $43.51, $42.69
11/05/2019, $43.33, 24551, $43.27, $43.62, $43.15
11/04/2019, $43.03, 50686, $43.31, $43.98, $42.95
11/01/2019, $43.24, 77254, $43, $43.29, $41.77
10/31/2019, $43.19, 98997, $42.8, $43.67, $40.99
10/30/2019, $43.37, 12172, $43.41, $43.57, $42.85
10/29/2019, $43.35, 32953, $43.28, $43.81, $43.11
10/28/2019, $43.32, 18581, $43.06, $43.82, $42.92
10/25/2019, $42.96, 27501, $42.36, $43.25, $42.36
10/24/2019, $42.38, 24428, $42.97, $42.97, $42.11
10/23/2019, $42.87, 20447, $42.75, $43.19, $42.75
10/22/2019, $42.84, 31281, $42.65, $42.95, $42.4505
10/21/2019, $42.8, 25857, $43.06, $43.41, $42.585
10/18/2019, $42.78, 17081, $42.54, $42.98, $42.15
10/17/2019, $42.8, 39529, $42.9, $43.27, $42.74
10/16/2019, $42.91, 25419, $43.23, $43.47, $42.66
10/15/2019, $43.35, 34560, $42.74, $43.57, $42.34
10/14/2019, $42.38, 27397, $42.46, $42.54, $41.94
10/11/2019, $42.54, 29355, $41.78, $43.18, $41.78
10/10/2019, $41.29, 37042, $41.67, $42.06, $41.19
10/09/2019, $41.65, 26994, $41.54, $41.76, $41.12
10/08/2019, $41.42, 25326, $41.5, $42.33, $41.29
10/07/2019, $41.9, 58089, $42.16, $42.5, $41.56
10/04/2019, $42.22, 25309, $41.92, $42.385, $41.59
10/03/2019, $41.86, 30359, $41.75, $42.42, $41.19
10/02/2019, $41.86, 49175, $41.47, $42.21, $40.83
10/01/2019, $41.59, 47445, $41.97, $42.42, $41.26
09/30/2019, $41.69, 30113, $41.63, $42.04, $41.48
09/27/2019, $41.38, 39064, $42.54, $43.06, $41.23
09/26/2019, $42.48, 15909, $43.28, $43.28, $42.39
09/25/2019, $43.22, 43233, $43.44, $43.7, $43.22
09/24/2019, $43.42, 57010, $43.69, $43.78, $43.06
09/23/2019, $43.6, 19447, $43.79, $44.02, $43.51
09/20/2019, $43.83, 81103, $44.6, $45.46, $43.61
09/19/2019, $44.64, 30006, $44.91, $46.2, $44.58
09/18/2019, $44.68, 28682, $45.72, $45.95, $44.66
09/17/2019, $45.63, 30327, $45.9, $46.16, $45.6
09/16/2019, $45.99, 20556, $45.88, $46.49, $45.83
09/13/2019, $46.15, 38410, $45.57, $46.4, $45.57
09/12/2019, $45.39, 52029, $44.77, $45.63, $44.05
09/11/2019, $44.54, 61629, $44.3, $45.02, $43.75
09/10/2019, $44.01, 73588, $43.76, $44.62, $42.77
09/09/2019, $43.75, 38526, $43.35, $44.22, $43.1
09/06/2019, $43.08, 20003, $43.25, $43.41, $42.75
09/05/2019, $43.14, 61825, $43.5, $43.78, $42.8
09/04/2019, $43.04, 24826, $42.7, $43.2, $42.515
09/03/2019, $42.17, 75665, $44.33, $44.33, $41.88
08/30/2019, $44.38, 31370, $45.2, $45.32, $44.35
08/29/2019, $44.95, 23257, $45, $45.29, $44.9
08/28/2019, $44.53, 21892, $43.67, $44.74, $43.67
08/27/2019, $43.89, 33687, $44.76, $44.88, $43.65
08/26/2019, $44.57, 17609, $44.2, $44.69, $43.71
08/23/2019, $43.66, 36616, $44.99, $45.52, $43.5
08/22/2019, $45.21, 23363, $45.47, $45.65, $45.12
08/21/2019, $45.41, 26921, $45.97, $45.97, $45.355
08/20/2019, $45.5, 82265, $45.17, $45.88, $45.17
08/19/2019, $45.27, 70285, $45.89, $45.94, $45.03
08/16/2019, $45.27, 124645, $44.23, $45.34, $43.6
08/15/2019, $43.89, 49715, $44.3, $44.72, $43.44
08/14/2019, $44.13, 35875, $45.15, $45.34, $44.02
08/13/2019, $45.77, 52985, $44.91, $46.37, $44.91
08/12/2019, $45.51, 46691, $45.57, $46.02, $44.76
08/09/2019, $45.64, 43215, $45.54, $46.07, $45
08/08/2019, $45.54, 56529, $45.1, $46.13, $44.81
08/07/2019, $44.78, 39862, $44.99, $45.26, $44.62
08/06/2019, $45.27, 81126, $44.44, $45.64, $44.03
08/05/2019, $44.21, 33569, $44.41, $44.81, $43.57
08/02/2019, $45.24, 27258, $45.66, $45.66, $44.7
08/01/2019, $45.69, 35907, $46.94, $47.74, $45.57
07/31/2019, $47.07, 65852, $47.9, $48.03, $46.75
07/30/2019, $47.74, 75872, $47.54, $48.71, $47.5
07/29/2019, $47.73, 52521, $47.51, $48.37, $47.25
07/26/2019, $47.71, 40467, $47.06, $47.79, $45.81
07/25/2019, $46.89, 53889, $46.2, $46.965, $45.1701
07/24/2019, $45.01, 34823, $44.84, $45.595, $44.39
07/23/2019, $45.1, 39956, $44.05, $45.87, $43.8313
07/22/2019, $43.82, 35588, $43.55, $44.267, $43.19
07/19/2019, $43.66, 28621, $43.96, $44.8903, $43.47
07/18/2019, $44.21, 25089, $44.35, $44.87, $43.93
07/17/2019, $44.38, 29255, $44.43, $44.54, $44.05
07/16/2019, $44.56, 27073, $43.77, $44.96, $43.77
07/15/2019, $43.85, 9491, $44.09, $44.17, $43.72
07/12/2019, $43.92, 22255, $43.67, $44.21, $43.5
07/11/2019, $43.67, 29906, $44.54, $44.54, $43.67
07/10/2019, $44.52, 28866, $45.17, $45.25, $44.27
07/09/2019, $44.87, 36182, $44.19, $45.05, $44.19
07/08/2019, $44.79, 43160, $44.5, $45.04, $44.045
07/05/2019, $44.31, 34558, $43.44, $44.34, $43.33
07/03/2019, $43.71, 20991, $43.39, $43.92, $43.39
07/02/2019, $43.35, 51753, $42.52, $43.47, $42.11
07/01/2019, $42.8, 52443, $43.41, $43.41, $42.31
06/28/2019, $42.74, 96570, $42.65, $43.7, $42.63
06/27/2019, $42.45, 225458, $42.29, $43.35, $42.04
06/26/2019, $42.16, 41426, $42.14, $42.43, $41.94
06/25/2019, $41.85, 104009, $42.1, $42.15, $41.45
06/24/2019, $42.07, 32192, $42.49, $42.79, $41.86
06/21/2019, $42.49, 43106, $42.62, $43.15, $42.29
06/20/2019, $42.89, 38657, $43.21, $43.46, $42.41
06/19/2019, $42.74, 12137, $42.92, $43.11, $42.13
06/18/2019, $42.59, 38158, $42.11, $42.81, $41.9
06/17/2019, $41.94, 31592, $41.74, $42.27, $41.6412
06/14/2019, $41.81, 29067, $42.85, $43, $41.72
06/13/2019, $42.88, 22005, $42.84, $43.36, $42.73
06/12/2019, $42.88, 20099, $43.23, $44.3633, $42.65
06/11/2019, $43.46, 34040, $43.74, $44.3823, $43.24
06/10/2019, $43.51, 37741, $42.97, $43.95, $42.97
06/07/2019, $42.95, 23337, $42.14, $43.08, $42.04
06/06/2019, $41.75, 25235, $41.91, $42.26, $41.07
06/05/2019, $42.09, 29528, $42.99, $43.47, $41.675
06/04/2019, $43.09, 34782, $43.09, $43.31, $42.04
06/03/2019, $42.53, 52088, $43.06, $43.82, $42.4
05/31/2019, $43.03, 48784, $43.19, $44.25, $42.67
05/30/2019, $43.86, 38168, $43.8, $43.86, $43.05
05/29/2019, $43.77, 47262, $43.99, $44.26, $43.23
05/28/2019, $44.35, 48525, $45, $45, $43.73
05/24/2019, $43.88, 21755, $43.71, $44.2, $43.5
05/23/2019, $43.66, 53557, $43.94, $44.2, $42.91
05/22/2019, $44.39, 23436, $44.06, $44.59, $43.61
05/21/2019, $44.3, 48082, $44.81, $44.9907, $43.86
05/20/2019, $44.58, 19922, $44.66, $44.74, $44.2
05/17/2019, $45.03, 62732, $44.83, $45.29, $44.83
05/16/2019, $45.4, 110029, $43.85, $45.88, $43.615
05/15/2019, $43.83, 83970, $41.63, $44.04, $41.3
05/14/2019, $41.98, 42668, $41.447, $42.24, $41.35
05/13/2019, $41.33, 36380, $41.69, $41.89, $40.78
05/10/2019, $42.42, 27319, $41.93, $42.66, $41.5
05/09/2019, $42.12, 27732, $42.1, $42.425, $41.69
05/08/2019, $42.51, 69399, $41.2, $42.695, $41.2
05/07/2019, $41.2, 58321, $42.77, $42.77, $41.09
05/06/2019, $43.17, 41988, $42.62, $43.36, $42.415
05/03/2019, $43.2, 27437, $42.78, $43.5, $42.78
05/02/2019, $42.56, 26285, $42.67, $43.07, $42.365
05/01/2019, $42.63, 89778, $42.93, $42.94, $42.335
04/30/2019, $42.69, 67418, $43.32, $43.51, $42.57
04/29/2019, $43.54, 45510, $43.49, $44.07, $43.21
04/26/2019, $43.65, 43210, $42.77, $43.705, $42.77
04/25/2019, $43, 67836, $42.3, $44.35, $42.2408
04/24/2019, $44, 158361, $45.72, $45.72, $43.295
04/23/2019, $45.69, 51616, $44.61, $46.17, $44.57
04/22/2019, $44.44, 49542, $45.35, $46.05, $44.35
04/18/2019, $45.47, 45836, $46.19, $46.6531, $45.02
04/17/2019, $46.33, 43533, $46.51, $46.85, $46.2
04/16/2019, $46.3, 51462, $46.6, $47, $46.03
04/15/2019, $46.32, 30227, $47.06, $47.24, $46.07
04/12/2019, $46.99, 16722, $47.01, $47.36, $46.4
04/11/2019, $46.81, 28562, $47.28, $47.66, $46.52
04/10/2019, $47.15, 39575, $46.17, $47.69, $44.945
04/09/2019, $46.16, 64059, $46.77, $46.77, $46.08
04/08/2019, $46.68, 22319, $45.77, $46.8, $45.77
04/05/2019, $45.74, 38851, $45.7, $46.03, $45.64
