Date, Close/Last, Volume, Open, High, Low
11/27/2020, $27.79, 264949, $28.05, $28.05, $27.57
11/25/2020, $28, 527918, $28.49, $28.5899, $27.78
11/24/2020, $28.66, 826534, $27.98, $28.78, $27.65
11/23/2020, $27.49, 506431, $26.91, $27.605, $26.81
11/20/2020, $26.46, 632876, $26.69, $26.75, $26.1
11/19/2020, $26.89, 552710, $27.47, $27.55, $26.64
11/18/2020, $27.62, 621960, $28.39, $28.67, $27.62
11/17/2020, $28.41, 748980, $27.65, $28.41, $27.18
11/16/2020, $28.17, 710389, $28, $28.48, $27.57
11/13/2020, $27.56, 563028, $26.63, $27.61, $26.63
11/12/2020, $26.3, 972516, $26.22, $26.73, $25.935
11/11/2020, $26.58, 629821, $27.04, $27.16, $26.3
11/10/2020, $26.74, 653081, $26.49, $26.96, $26.29
11/09/2020, $26.16, 856263, $25.73, $27.48, $25.7
11/06/2020, $24.05, 555221, $24.39, $24.52, $24.04
11/05/2020, $24.21, 720554, $24.17, $24.5, $23.82
11/04/2020, $25.11, 669522, $24.4, $25.33, $24.15
11/03/2020, $25.2, 698543, $24.86, $25.39, $24.6
11/02/2020, $24.44, 653599, $24.32, $24.48, $23.565
10/30/2020, $23.9, 773887, $23.68, $24.23, $23.01
10/29/2020, $22.74, 916320, $22.36, $23.08, $21.83
10/28/2020, $22.68, 743300, $22.91, $23.185, $22.43
10/27/2020, $23.54, 502012, $24.25, $24.38, $23.485
10/26/2020, $24.27, 515638, $24.44, $24.58, $23.95
10/23/2020, $24.92, 621446, $25, $25.41, $24.85
10/22/2020, $24.82, 855798, $25.27, $25.33, $24.66
10/21/2020, $25.08, 797370, $25.48, $25.62, $24.96
10/20/2020, $25.59, 479600, $26, $26.19, $25.53
10/19/2020, $25.71, 575515, $26.92, $27.18, $25.69
10/16/2020, $26.57, 947348, $26.19, $27.14, $26.13
10/15/2020, $26.84, 632609, $25.8, $26.86, $25.6307
10/14/2020, $26.1, 492948, $26.32, $26.83, $26.04
10/13/2020, $26.23, 926492, $25.77, $26.57, $25.7
10/12/2020, $26.12, 895283, $25.73, $26.38, $25.59
10/09/2020, $25.54, 1109756, $24.7, $25.7, $24.7
10/08/2020, $24.61, 1083516, $23.32, $24.8, $23.25
10/07/2020, $22.73, 511552, $22.2, $22.96, $22.2
10/06/2020, $22.06, 631981, $22.84, $22.85, $22.01
10/05/2020, $22.54, 681247, $22.26, $22.75, $22.1325
10/02/2020, $21.94, 612734, $21.01, $22.14, $21
10/01/2020, $21.28, 568880, $21.5, $21.79, $21.07
09/30/2020, $21.51, 528872, $21.31, $21.82, $21.27
09/29/2020, $21.32, 479889, $21.7, $21.89, $21.07
09/28/2020, $21.81, 515671, $21.2, $21.89, $21.2
09/25/2020, $20.82, 784844, $20.42, $20.85, $20.34
09/24/2020, $20.69, 565744, $20.83, $21.21, $20.35
09/23/2020, $20.7, 637715, $21.2, $21.56, $20.69
09/22/2020, $21.13, 642805, $21.34, $21.69, $20.77
09/21/2020, $21.19, 645256, $21.9, $22.02, $21.05
09/18/2020, $22.46, 1441167, $22.68, $23.12, $22.42
09/17/2020, $22.46, 699533, $22.6, $22.7594, $22.2
09/16/2020, $22.94, 607465, $22.65, $23.305, $22.62
09/15/2020, $22.55, 372326, $23.04, $23.08, $22.46
09/14/2020, $22.92, 442487, $22.7, $23.1, $22.63
09/11/2020, $22.48, 424850, $22.3, $22.78, $22.19
09/10/2020, $22.28, 552972, $23.15, $23.31, $22.25
09/09/2020, $23.09, 495926, $22.94, $23.22, $22.54
09/08/2020, $22.8, 713260, $23.23, $23.23, $22.51
09/04/2020, $23.5, 529671, $24.32, $24.42, $23.145
09/03/2020, $23.79, 454421, $24.68, $24.98, $23.75
09/02/2020, $24.54, 642099, $24.1, $24.68, $23.96
09/01/2020, $24.13, 529481, $23.73, $24.22, $23.53
08/31/2020, $23.91, 557312, $24.56, $24.56, $23.91
08/28/2020, $24.55, 403780, $25.11, $25.15, $24.42
08/27/2020, $24.83, 530661, $24.34, $24.93, $24.25
08/26/2020, $24.24, 345247, $24.98, $24.98, $24.2
08/25/2020, $24.87, 492885, $25.65, $25.65, $24.8
08/24/2020, $25.3, 442172, $25.17, $25.44, $24.89
08/21/2020, $24.83, 436906, $24.7, $25.08, $24.58
08/20/2020, $24.91, 446419, $25.1, $25.435, $24.91
08/19/2020, $25.58, 423197, $25.66, $25.96, $25.51
08/18/2020, $25.54, 686305, $25.81, $26.09, $25.44
08/17/2020, $25.92, 351592, $25.94, $26.07, $25.65
08/14/2020, $26.06, 743863, $26.03, $26.44, $25.85
08/13/2020, $26.37, 649812, $26.64, $27.08, $26.27
08/12/2020, $27.04, 585554, $27.29, $27.6, $26.665
08/11/2020, $26.57, 648660, $26.99, $27.3, $26.52
08/10/2020, $26.39, 417059, $26.53, $26.82, $26.23
08/07/2020, $26.44, 414624, $25.26, $26.44, $25.05
08/06/2020, $25.52, 540774, $25.54, $25.915, $25.395
08/05/2020, $25.96, 436040, $25.63, $26.11, $25.33
08/04/2020, $25.53, 710035, $26.36, $26.36, $25.45
08/03/2020, $26.31, 834487, $26.62, $26.85, $26
07/31/2020, $26.36, 1194362, $24.62, $26.39, $24
07/30/2020, $24.55, 870790, $24.11, $24.93, $23.655
07/29/2020, $24.68, 515167, $24, $24.89, $24
07/28/2020, $23.78, 749435, $23.78, $24.09, $23.03
07/27/2020, $24.02, 630300, $23.26, $24.1864, $23.24
07/24/2020, $23.52, 493009, $23.73, $24.26, $23.39
07/23/2020, $23.62, 671642, $23.53, $24.28, $23.53
07/22/2020, $23.78, 856110, $23.27, $23.79, $23.17
07/21/2020, $23.46, 805994, $22.72, $23.5, $22.49
07/20/2020, $22.36, 485437, $22.43, $22.57, $22.07
07/17/2020, $22.7, 451653, $22.74, $22.87, $22.41
07/16/2020, $22.69, 402992, $22.74, $22.93, $22.37
07/15/2020, $23.02, 661502, $23.11, $23.27, $22.64
07/14/2020, $22.35, 969950, $21.84, $22.39, $21.41
07/13/2020, $21.79, 771664, $22.32, $22.32, $21.6
07/10/2020, $22.12, 943187, $21.65, $22.14, $21.505
07/09/2020, $21.54, 657699, $22.65, $22.9499, $21.44
07/08/2020, $22.82, 634077, $22.97, $23.32, $22.67
07/07/2020, $22.86, 581545, $23.43, $23.67, $22.725
07/06/2020, $23.8, 396493, $23.9, $24.21, $23.59
07/02/2020, $23.3, 401755, $23.6, $23.825, $23.15
07/01/2020, $22.99, 425247, $23.76, $23.89, $22.94
06/30/2020, $23.7, 898687, $23.03, $24.14, $23.03
06/29/2020, $23.27, 685483, $22.53, $23.44, $22.34
06/26/2020, $22.16, 2130576, $22.93, $23.18, $22.015
06/25/2020, $23.44, 667418, $22.51, $23.595, $22.46
06/24/2020, $22.77, 580336, $23.34, $23.49, $22.5
06/23/2020, $23.86, 396308, $24.34, $24.4, $23.72
06/22/2020, $23.78, 566879, $23.59, $24.045, $23.08
06/19/2020, $23.89, 1494415, $24.13, $24.2, $23.06
06/18/2020, $23.8, 454789, $23.51, $24.18, $23.51
06/17/2020, $23.96, 484612, $24.27, $24.52, $23.94
06/16/2020, $24.21, 529140, $24.86, $24.87, $23.58
06/15/2020, $23.59, 572039, $22.13, $23.83, $22.13
06/12/2020, $23.4, 676227, $23.76, $23.92, $22.52
06/11/2020, $22.57, 1010469, $23.4, $24.28, $22.51
06/10/2020, $24.82, 842011, $25.38, $26.08, $24.8
06/09/2020, $25.58, 700541, $25.67, $26.12, $25.21
06/08/2020, $26.45, 1003923, $26.77, $26.77, $25.89
06/05/2020, $26.01, 711986, $26.27, $26.78, $25.81
06/04/2020, $24.93, 641256, $24.48, $25, $24.44
06/03/2020, $24.98, 776665, $23.88, $25.13, $23.44
06/02/2020, $23.18, 470610, $23.29, $23.29, $22.64
06/01/2020, $22.86, 685260, $22.45, $23.18, $22.25
05/29/2020, $22.14, 884473, $22.9, $22.94, $22.01
05/28/2020, $23.26, 445587, $24.53, $24.53, $23.08
05/27/2020, $24.16, 593901, $24.49, $24.61, $23.475
05/26/2020, $23.56, 530293, $22.79, $23.8, $22.46
05/22/2020, $21.74, 463045, $22.04, $22.04, $21.33
05/21/2020, $22, 742678, $22.15, $22.53, $21.86
05/20/2020, $22.36, 976775, $21.61, $22.4, $21.47
05/19/2020, $21.11, 436510, $21.46, $21.9062, $21.09
05/18/2020, $21.54, 844317, $21.18, $21.77, $20.9
05/15/2020, $20.2, 763010, $20.65, $20.65, $20.01
05/14/2020, $20.94, 650992, $20.44, $21.02, $20.06
05/13/2020, $21.03, 1187239, $20.42, $21.08, $20.04
05/12/2020, $20.67, 865542, $22.47, $22.65, $20.62
05/11/2020, $22.43, 825965, $21.67, $22.75, $21.46
05/08/2020, $22.08, 723163, $22.4, $22.6, $21.92
05/07/2020, $22.07, 588529, $22.51, $22.85, $21.99
05/06/2020, $22.16, 767067, $23.39, $23.39, $21.87
05/05/2020, $22.07, 633672, $22.73, $23.19, $21.9
05/04/2020, $22.71, 734461, $21.02, $22.79, $20.79
05/01/2020, $21.39, 852494, $21.4, $22.12, $20.01
04/30/2020, $22.77, 685955, $22.11, $22.89, $21.82
04/29/2020, $22.85, 1064184, $23.74, $24.04, $22.82
04/28/2020, $22.6, 629954, $23.29, $23.73, $22.39
04/27/2020, $22.45, 514777, $21.22, $22.66, $21.22
04/24/2020, $20.76, 510692, $20.68, $20.955, $20.34
04/23/2020, $20.42, 575542, $20.65, $21.26, $20.24
04/22/2020, $20.77, 368060, $20.62, $20.93, $20.03
04/21/2020, $20.1, 620319, $19.9, $20.57, $19.5
04/20/2020, $20.66, 398253, $20.36, $21.12, $20.01
04/17/2020, $21.03, 511243, $20.6, $21.31, $20.08
04/16/2020, $19.72, 578071, $19.69, $19.7717, $19.03
04/15/2020, $19.65, 603627, $19.5, $19.9, $18.8301
04/14/2020, $20.21, 844555, $20.99, $21, $19.62
04/13/2020, $20.23, 492859, $21.04, $21.295, $19.92
04/09/2020, $21.34, 937625, $20.9, $21.72, $20.6
04/08/2020, $19.9, 969168, $19.8, $20.58, $19.26
04/07/2020, $19.59, 978982, $20.25, $20.57, $19.42
04/06/2020, $19.08, 813486, $18.86, $19.29, $18.18
04/03/2020, $17.69, 977151, $18.35, $18.82, $17.21
04/02/2020, $18.66, 785702, $17.49, $18.94, $17.49
04/01/2020, $17.79, 829977, $17.87, $18.52, $17.16
03/31/2020, $19.05, 1150937, $19.03, $19.84, $18.3
03/30/2020, $19.28, 802458, $18.33, $19.47, $17.88
03/27/2020, $18.14, 1509503, $18.05, $18.88, $17.534
03/26/2020, $18.9, 1057261, $16.7, $18.9, $16.28
03/25/2020, $16.05, 1113103, $15.01, $17.34, $14.91
03/24/2020, $14.94, 1072838, $13.93, $15.28, $13.65
03/23/2020, $13.07, 1180785, $15.74, $15.9, $13.06
03/20/2020, $15.9, 1392380, $18.29, $18.685, $15.83
03/19/2020, $18.51, 986795, $15.54, $18.98, $15.37
03/18/2020, $16.05, 1660428, $16.63, $17.825, $14.76
03/17/2020, $18.22, 1741796, $18.22, $18.76, $16.5801
03/16/2020, $17.8, 1840047, $17.08, $18.51, $17.02
03/13/2020, $20.23, 1287169, $20.06, $20.28, $18.245
03/12/2020, $18.76, 1232607, $20.09, $20.46, $18.49
03/11/2020, $21.97, 1018370, $24.25, $24.44, $21.63
03/10/2020, $25.07, 1566770, $23.88, $25.42, $22.58
03/09/2020, $22.87, 2477283, $24.34, $25.7, $22.51
03/06/2020, $26.52, 1616496, $25.1, $27, $25.1
03/05/2020, $26.37, 2080660, $27.65, $27.77, $25.83
03/04/2020, $28.54, 1759880, $30.12, $30.23, $28.51
03/03/2020, $29.79, 1146260, $30.73, $31.14, $29.3
03/02/2020, $30.9, 1187313, $29.06, $30.92, $28.69
02/28/2020, $28.85, 1543624, $29.69, $30.04, $28.05
02/27/2020, $30.7, 1043581, $32.25, $32.3547, $30.68
02/26/2020, $32.87, 671742, $33.25, $33.62, $32.845
02/25/2020, $33.11, 634082, $34.71, $35, $33.08
02/24/2020, $34.66, 598195, $34.83, $35.25, $34.511
02/21/2020, $35.61, 540531, $36.46, $36.67, $35.59
02/20/2020, $36.42, 530865, $36.43, $36.705, $36.07
02/19/2020, $36.6, 472778, $36.1, $36.82, $35.94
02/18/2020, $35.93, 461218, $35.66, $36.12, $35.59
02/14/2020, $35.57, 690103, $36.52, $36.92, $35.46
02/13/2020, $36.38, 441115, $36.12, $36.71, $36.09
02/12/2020, $36.16, 791186, $36.73, $36.73, $35.845
02/11/2020, $36.4, 672309, $36.44, $36.8, $36.205
02/10/2020, $36.38, 391980, $36.1, $36.71, $36.05
02/07/2020, $36.28, 449410, $36.92, $37.115, $36.22
02/06/2020, $37.23, 650474, $37.38, $37.61, $36.18
02/05/2020, $37.43, 820625, $37.6, $38.26, $36.92
02/04/2020, $37.45, 991559, $37.79, $38.12, $37.27
02/03/2020, $37.39, 1274442, $36.95, $37.655, $36.05
01/31/2020, $36.23, 1829666, $35.83, $36.91, $35.5
01/30/2020, $34.82, 651137, $34.01, $34.86, $33.95
01/29/2020, $34.15, 302447, $34.21, $34.49, $34.13
01/28/2020, $34.21, 349044, $34.28, $34.35, $34.05
01/27/2020, $34.11, 477954, $33.49, $34.32, $33.35
01/24/2020, $33.87, 435584, $34.45, $34.45, $33.56
01/23/2020, $34.41, 480365, $34.16, $34.48, $34
01/22/2020, $34.28, 351411, $34.02, $34.4704, $33.94
01/21/2020, $33.85, 426324, $33.73, $34, $33.445
01/17/2020, $33.96, 299244, $34.64, $34.75, $33.93
01/16/2020, $34.42, 469770, $34.57, $34.9, $34.27
01/15/2020, $34.33, 594614, $33.96, $34.525, $33.96
01/14/2020, $34.19, 582200, $34.07, $34.33, $33.85
01/13/2020, $34.02, 479650, $33.48, $34.09, $33.38
01/10/2020, $33.23, 566800, $33.53, $33.53, $33.12
01/09/2020, $33.52, 603905, $33.59, $33.63, $33.37
01/08/2020, $33.44, 805096, $33, $33.5, $32.915
01/07/2020, $33.02, 529574, $32.47, $33.19, $32.34
01/06/2020, $32.54, 646958, $32.31, $32.63, $32.191
01/03/2020, $32.54, 401552, $32.45, $32.645, $32.24
01/02/2020, $32.85, 423376, $32.86, $32.9, $32.54
12/31/2019, $32.59, 330055, $32.78, $32.94, $32.52
12/30/2019, $32.84, 481777, $32.8, $33.045, $32.551
12/27/2019, $32.72, 328452, $32.95, $33.02, $32.54
12/26/2019, $32.97, 201522, $32.96, $33.14, $32.78
12/24/2019, $32.89, 134777, $32.97, $33.06, $32.72
12/23/2019, $32.82, 523222, $33, $33.08, $32.77
12/20/2019, $32.99, 1529764, $33.62, $33.62, $32.93
12/19/2019, $33.47, 454949, $33.34, $33.64, $33.06
12/18/2019, $33.14, 494781, $33.68, $33.7, $33.03
12/17/2019, $33.52, 392640, $33.38, $33.6, $33.24
12/16/2019, $33.37, 451216, $33.62, $34.15, $33.24
12/13/2019, $33.45, 582439, $33.79, $34.18, $33.35
12/12/2019, $34.43, 408933, $33.94, $34.49, $33.88
12/11/2019, $33.99, 239031, $33.93, $34.1, $33.66
12/10/2019, $33.84, 564201, $33.71, $33.88, $33.55
12/09/2019, $33.77, 444369, $33.7, $33.92, $33.69
12/06/2019, $33.79, 420316, $33.95, $34.13, $33.73
12/05/2019, $33.57, 410271, $33.57, $33.685, $33.29
12/04/2019, $33.22, 427606, $32.86, $33.5, $32.86
12/03/2019, $32.73, 364693, $32.95, $33, $32.5
12/02/2019, $33.2, 462504, $33.65, $33.71, $33.11
11/29/2019, $33.52, 161298, $33.72, $34, $33.49
11/27/2019, $33.79, 365220, $33.63, $33.97, $33.49
11/26/2019, $33.45, 483884, $33.56, $33.8, $33.245
11/25/2019, $33.74, 393241, $32.94, $33.77, $32.94
11/22/2019, $33, 317280, $33.06, $33.16, $32.78
11/21/2019, $33.03, 403702, $33.54, $33.55, $32.98
11/20/2019, $33.45, 424435, $33.43, $33.69, $33.26
11/19/2019, $33.64, 225236, $33.58, $33.87, $33.49
11/18/2019, $33.43, 429379, $33.23, $33.53, $33.13
11/15/2019, $33.29, 349856, $33.8, $33.8, $33.25
11/14/2019, $33.64, 304472, $33.54, $33.78, $33.435
11/13/2019, $33.71, 381404, $33.35, $33.99, $33.21
11/12/2019, $33.6, 433429, $33.69, $33.825, $33.43
11/11/2019, $33.65, 478933, $33.72, $34.02, $33.475
11/08/2019, $33.94, 462267, $33.72, $34.06, $33.46
11/07/2019, $33.71, 370503, $33.7, $33.95, $33.565
11/06/2019, $33.74, 414635, $34.09, $34.09, $33.62
11/05/2019, $34.04, 849910, $33.69, $34.04, $33.6
11/04/2019, $33.52, 757174, $32.81, $33.57, $32.71
11/01/2019, $32.53, 444175, $32.19, $32.62, $32.005
10/31/2019, $31.94, 538367, $31.6, $31.99, $31.4162
10/30/2019, $31.74, 447672, $31.32, $31.82, $31.22
10/29/2019, $31.32, 523974, $31, $31.515, $30.74
10/28/2019, $30.94, 1050672, $30.68, $31.17, $30.48
10/25/2019, $30.49, 1296153, $32.4, $32.4, $30.11
10/24/2019, $31.31, 549457, $31.78, $32.13, $31.23
10/23/2019, $31.8, 283121, $31.62, $31.89, $31.46
10/22/2019, $31.63, 297198, $32.16, $32.24, $31.61
10/21/2019, $32.05, 381275, $31.73, $32.23, $31.73
10/18/2019, $31.38, 426844, $31.01, $31.76, $31.01
10/17/2019, $31.13, 354650, $31.21, $31.46, $30.95
10/16/2019, $30.96, 829888, $30.81, $31.3, $30.64
10/15/2019, $30.91, 1105439, $31.23, $31.3425, $30.44
10/14/2019, $31.35, 464226, $31.58, $31.6354, $31.31
10/11/2019, $31.78, 738085, $32.06, $32.46, $31.76
10/10/2019, $31.58, 556471, $31.4, $31.69, $31.31
10/09/2019, $31.4, 537969, $31.22, $31.53, $31.02
10/08/2019, $30.86, 833969, $30.52, $31.1, $30.31
10/07/2019, $30.71, 745289, $30.8, $31.04, $30.56
10/04/2019, $30.78, 595789, $30.74, $30.96, $30.17
10/03/2019, $30.8, 298720, $30.61, $30.88, $30.31
10/02/2019, $30.78, 364702, $31.36, $31.66, $30.51
10/01/2019, $31.67, 432405, $32.51, $32.58, $31.52
09/30/2019, $32.41, 478260, $32.45, $32.73, $32.015
09/27/2019, $32.46, 470609, $32.54, $32.725, $32.31
09/26/2019, $32.34, 315521, $32.48, $32.64, $32.2101
09/25/2019, $32.38, 381546, $32.29, $32.62, $31.96
09/24/2019, $32.31, 514008, $32.63, $32.84, $32.15
09/23/2019, $32.53, 434134, $31.77, $32.685, $31.73
09/20/2019, $31.93, 1170700, $32.61, $32.69, $31.89
09/19/2019, $32.57, 355512, $32.25, $32.97, $32.24
09/18/2019, $32.27, 375158, $32.37, $32.39, $31.94
09/17/2019, $32.41, 613422, $32.74, $32.85, $31.82
09/16/2019, $32.85, 459611, $32.4, $33.07, $32.18
09/13/2019, $33.02, 626745, $34, $34.11, $33
09/12/2019, $33.51, 606679, $33.29, $33.65, $33.05
09/11/2019, $33.27, 687059, $32.41, $33.31, $32.07
09/10/2019, $32.24, 910846, $32.09, $32.45, $31.91
09/09/2019, $31.92, 762116, $32.15, $32.37, $31.78
09/06/2019, $31.96, 557897, $32.66, $32.66, $31.88
09/05/2019, $32.79, 489885, $32.6, $33.32, $32.6
09/04/2019, $32.21, 328286, $32.05, $32.26, $31.86
09/03/2019, $31.73, 324653, $31.8, $32.01, $31.43
08/30/2019, $32.04, 282514, $31.97, $32.33, $31.8
08/29/2019, $31.83, 393095, $31.73, $31.96, $31.54
08/28/2019, $31.45, 398292, $31.19, $31.6, $31.1
08/27/2019, $31.31, 478642, $31.95, $32.09, $31.18
08/26/2019, $31.77, 325788, $32.17, $32.19, $31.57
08/23/2019, $31.85, 434420, $32.34, $32.48, $31.75
08/22/2019, $32.39, 404832, $32.15, $32.74, $32.065
08/21/2019, $32.12, 352087, $32.56, $32.67, $32.07
08/20/2019, $32.27, 348230, $32.14, $32.36, $31.83
08/19/2019, $32.23, 455038, $32.41, $32.49, $32.095
08/16/2019, $32.1, 951675, $32.36, $32.62, $31.94
08/15/2019, $32.18, 485853, $32.35, $32.64, $32.04
08/14/2019, $32.1, 705294, $32.1, $32.49, $32.025
08/13/2019, $32.78, 496223, $32.15, $32.9, $32.0805
08/12/2019, $32.25, 451427, $32.19, $32.53, $32.04
08/09/2019, $32.48, 590211, $33.13, $33.16, $32.31
08/08/2019, $33.26, 605519, $33, $33.38, $32.86
08/07/2019, $32.71, 773141, $32.71, $33.31, $32.21
08/06/2019, $33.5, 664342, $32.86, $33.56, $32.86
08/05/2019, $32.8, 581582, $33.49, $33.5, $32.5499
08/02/2019, $33.99, 487160, $33.75, $34.13, $33.6564
08/01/2019, $33.91, 864030, $34.56, $34.755, $33.42
07/31/2019, $34.75, 948214, $34.99, $35.39, $34.72
07/30/2019, $35, 791013, $35.03, $35.33, $34.85
07/29/2019, $35.25, 938206, $35.64, $35.98, $35.06
07/26/2019, $35.56, 1842652, $34.57, $35.87, $34.5
07/25/2019, $34.25, 757513, $33.93, $34.345, $33.72
07/24/2019, $33.89, 600787, $33.19, $33.9, $33.03
07/23/2019, $33.34, 537016, $33.27, $33.44, $33.14
07/22/2019, $33.1, 648335, $33.25, $33.29, $32.68
07/19/2019, $33.26, 727644, $33.45, $33.935, $33.25
07/18/2019, $33.51, 620568, $32.9, $33.61, $32.84
07/17/2019, $32.98, 526196, $33.24, $33.34, $32.85
07/16/2019, $33.36, 647136, $33.44, $33.635, $33.17
07/15/2019, $33.41, 662180, $33.85, $33.99, $33.18
07/12/2019, $33.8, 829823, $33.75, $33.96, $33.51
07/11/2019, $33.6, 641262, $33.16, $33.61, $33
07/10/2019, $33, 454765, $33.48, $33.5, $32.98
07/09/2019, $33.35, 398606, $32.99, $33.4, $32.63
07/08/2019, $33.03, 406476, $33.09, $33.33, $32.9
07/05/2019, $33.28, 286934, $33.11, $33.33, $32.97
07/03/2019, $33.1, 229268, $32.58, $33.27, $32.545
07/02/2019, $32.49, 402103, $32.73, $32.8, $32.34
07/01/2019, $32.68, 394169, $32.79, $32.98, $32.25
06/28/2019, $32.5, 1699063, $32.55, $32.9, $32.43
06/27/2019, $32.41, 524696, $31.81, $32.46, $31.8
06/26/2019, $31.72, 911648, $31.71, $31.99, $31.49
06/25/2019, $31.64, 441223, $31.97, $31.97, $31.4939
06/24/2019, $31.89, 411325, $32.22, $32.365, $31.81
06/21/2019, $32.19, 1175375, $31.87, $32.24, $31.8
06/20/2019, $32.09, 508101, $31.98, $32.42, $31.7
06/19/2019, $31.76, 516082, $32.06, $32.24, $31.63
06/18/2019, $32, 512419, $31.62, $32.23, $31.55
06/17/2019, $31.33, 595143, $32.37, $32.4, $31.26
06/14/2019, $32.41, 385607, $32.44, $32.62, $32.25
06/13/2019, $32.39, 392338, $32.67, $32.82, $32.29
06/12/2019, $32.57, 579905, $32.3, $32.84, $32.26
06/11/2019, $32.34, 445705, $32.26, $32.56, $31.93
06/10/2019, $32.15, 832161, $32.35, $32.68, $31.82
06/07/2019, $31.76, 670100, $31.94, $32.235, $31.74
06/06/2019, $31.93, 518045, $31.8, $32.035, $31.7
06/05/2019, $31.87, 450497, $31.82, $31.9, $31.2
06/04/2019, $31.77, 452818, $31.46, $31.91, $31.25
06/03/2019, $31.15, 766458, $30.48, $31.28, $30.32
05/31/2019, $30.53, 866505, $30.78, $30.82, $30.34
05/30/2019, $31.03, 531182, $31.57, $31.78, $30.93
05/29/2019, $31.57, 847794, $31.21, $31.63, $31.08
05/28/2019, $31.36, 1125692, $30.76, $31.415, $30.65
05/24/2019, $30.84, 533636, $30.45, $30.86, $30.37
05/23/2019, $30.3, 656410, $30.37, $30.74, $30.115
05/22/2019, $30.61, 441915, $30.85, $31.045, $30.33
05/21/2019, $30.99, 634407, $30.41, $31.14, $30.41
05/20/2019, $30.29, 532806, $30.37, $30.43, $30.13
05/17/2019, $30.56, 473518, $30.76, $30.99, $30.4968
05/16/2019, $30.93, 497556, $30.81, $31.08, $30.73
05/15/2019, $30.72, 775180, $30.48, $30.82, $30.1
05/14/2019, $30.71, 698519, $30.89, $31.04, $30.645
05/13/2019, $30.87, 732809, $31.6, $31.704, $30.76
05/10/2019, $31.9, 556782, $31.91, $32.16, $31.555
05/09/2019, $31.96, 637159, $31.65, $32.1, $31.32
05/08/2019, $31.79, 788831, $31.54, $31.98, $31.54
05/07/2019, $31.64, 1154174, $31.36, $32.19, $31.01
05/06/2019, $31.87, 874721, $31.06, $31.93, $30.89
05/03/2019, $31.52, 430978, $31.25, $31.53, $31.19
05/02/2019, $31.23, 633552, $31.4, $31.65, $30.93
05/01/2019, $31.35, 755279, $30.87, $31.58, $30.64
04/30/2019, $30.73, 1090517, $31, $31.2, $30.66
04/29/2019, $30.83, 1051613, $31.07, $31.46, $30.78
04/26/2019, $31.09, 2339512, $30.7, $31.735, $29.97
04/25/2019, $33.54, 1247609, $32.9, $33.77, $32.56
04/24/2019, $32.99, 875953, $32.69, $33.11, $32.52
04/23/2019, $32.68, 1146666, $32.57, $33.19, $32.41
04/22/2019, $32.6, 1908518, $32.54, $32.86, $32.39
04/18/2019, $32.56, 478737, $32.18, $32.65, $32.02
04/17/2019, $32.2, 1095403, $33.11, $33.11, $31.98
04/16/2019, $33.02, 706108, $32.7, $33.18, $32.62
04/15/2019, $32.46, 697217, $32.69, $32.76, $32.41
04/12/2019, $32.65, 563997, $32.48, $32.72, $32.23
04/11/2019, $32.19, 663564, $31.8, $32.52, $31.765
04/10/2019, $31.75, 633395, $31.24, $31.87, $31.03
