Date, Close/Last, Volume, Open, High, Low
10/16/2020, $13.16, 33990, $13.15, $13.22, $13.08
10/15/2020, $13.16, 37088, $13.14, $13.16, $13.038
10/14/2020, $13.18, 40013, $13.14, $13.22, $13.07
10/13/2020, $13.19, 38372, $13.28, $13.28, $13.1
10/12/2020, $13.25, 45706, $13.17, $13.2699, $13.17
10/09/2020, $13.15, 47319, $13.26, $13.261, $13.12
10/08/2020, $13.23, 39846, $13.34, $13.34, $13.1119
10/07/2020, $13.18, 43153, $13.11, $13.18, $13.035
10/06/2020, $12.92, 69382, $13.07, $13.09, $12.86
10/05/2020, $13, 62471, $12.88, $13, $12.82
10/02/2020, $12.81, 64784, $12.75, $12.83, $12.62
10/01/2020, $12.84, 64421, $12.89, $12.96, $12.75
09/30/2020, $12.8, 48259, $12.59, $12.82, $12.58
09/29/2020, $12.59, 46182, $12.66, $12.67, $12.53
09/28/2020, $12.6, 59813, $12.61, $12.6703, $12.59
09/25/2020, $12.45, 46045, $12.31, $12.45, $12.3
09/24/2020, $12.36, 34929, $12.38, $12.44, $12.25
09/23/2020, $12.36, 38283, $12.68, $12.69, $12.3
09/22/2020, $12.64, 34341, $12.53, $12.64, $12.45
09/21/2020, $12.51, 50124, $12.56, $12.56, $12.35
09/18/2020, $12.71, 59824, $12.74, $12.7899, $12.62
09/17/2020, $12.73, 52535, $12.8, $12.83, $12.66
09/16/2020, $12.92, 46049, $12.88, $12.9815, $12.855
09/15/2020, $12.84, 63754, $12.78, $12.84, $12.78
09/14/2020, $12.71, 90695, $12.59, $12.77, $12.59
09/11/2020, $12.76, 69715, $12.86, $12.86, $12.69
09/10/2020, $12.81, 77386, $13.05, $13.0799, $12.81
09/09/2020, $13, 70061, $12.99, $13.06, $12.89
09/08/2020, $12.87, 43026, $12.98, $12.98, $12.8489
09/04/2020, $13.12, 67845, $13.33, $13.34, $12.86
09/03/2020, $13.21, 69748, $13.54, $13.5464, $13.21
09/02/2020, $13.56, 47307, $13.39, $13.6, $13.385
09/01/2020, $13.35, 43754, $13.21, $13.36, $13.21
08/31/2020, $13.3, 60898, $13.39, $13.39, $13.27
08/28/2020, $13.34, 24960, $13.28, $13.35, $13.18
08/27/2020, $13.25, 45846, $13.16, $13.26, $13.15
08/26/2020, $13.17, 54440, $13.2, $13.2, $13.08
08/25/2020, $13.1498, 182310, $13.28, $13.28, $13.04
08/24/2020, $13.19, 48634, $13.24, $13.25, $13.15
08/21/2020, $13.14, 49702, $13.14, $13.175, $13.11
08/20/2020, $13.14, 22196, $13.23, $13.23, $13.14
08/19/2020, $13.3, 56500, $13.38, $13.44, $13.26
08/18/2020, $13.34, 33602, $13.45, $13.45, $13.29
08/17/2020, $13.34, 27077, $13.32, $13.36, $13.3
08/14/2020, $13.28, 29792, $13.29, $13.29, $13.23
08/13/2020, $13.26, 54442, $13.31, $13.31, $13.215
08/12/2020, $13.24, 34806, $13.14, $13.25, $13.13
08/11/2020, $13.05, 43853, $13.06, $13.2, $13.05
08/10/2020, $13.06, 55391, $13.1, $13.1, $13
08/07/2020, $13.05, 27169, $13, $13.05, $12.975
08/06/2020, $13.03, 44043, $13.02, $13.03, $12.94
08/05/2020, $12.98, 43665, $12.97, $13.02, $12.94
08/04/2020, $12.905, 43851, $12.83, $12.93, $12.81
08/03/2020, $12.83, 66286, $12.8, $12.91, $12.696
07/31/2020, $12.73, 50181, $12.78, $12.78, $12.63
07/30/2020, $12.74, 78945, $12.68, $12.74, $12.59
07/29/2020, $12.74, 36076, $12.66, $12.74, $12.61
07/28/2020, $12.63, 23301, $12.63, $12.67, $12.58
07/27/2020, $12.65, 42395, $12.53, $12.65, $12.53
07/24/2020, $12.55, 45997, $12.61, $12.6449, $12.43
07/23/2020, $12.56, 40185, $12.65, $12.69, $12.5101
07/22/2020, $12.62, 43852, $12.66, $12.7, $12.58
07/21/2020, $12.62, 26638, $12.67, $12.6875, $12.56
07/20/2020, $12.55, 39488, $12.54, $12.5529, $12.49
07/17/2020, $12.49, 47443, $12.47, $12.55, $12.436
07/16/2020, $12.44, 56452, $12.42, $12.46, $12.36
07/15/2020, $12.52, 80287, $12.47, $12.55, $12.45
07/14/2020, $12.32, 67496, $12.12, $12.33, $12.12
07/13/2020, $12.26, 57713, $12.44, $12.44, $12.22
07/10/2020, $12.33, 28156, $12.22, $12.33, $12.1398
07/09/2020, $12.22, 60967, $12.41, $12.41, $12.094
07/08/2020, $12.33, 71081, $12.34, $12.376, $12.24
07/07/2020, $12.27, 48543, $12.27, $12.39, $12.17
07/06/2020, $12.33, 110502, $12.45, $12.48, $12.23
07/02/2020, $12.26, 99403, $12.31, $12.4518, $12.25
07/01/2020, $12.33, 64742, $12.35, $12.3777, $12.22
06/30/2020, $12.2, 42157, $12.1, $12.2, $11.99
06/29/2020, $11.98, 45574, $11.89, $12.06, $11.8458
06/26/2020, $11.863, 21113, $12.12, $12.17, $11.863
06/25/2020, $12.12, 38879, $12.1, $12.12, $11.93
06/24/2020, $12.03, 44537, $12.31, $12.31, $11.92
06/23/2020, $12.32, 49934, $12.25, $12.43, $12.25
06/22/2020, $12.25, 54024, $12.24, $12.255, $12.13
06/19/2020, $12.18, 42386, $12.42, $12.42, $12.14
06/18/2020, $12.21, 84584, $12.49, $12.5, $12.19
06/17/2020, $12.43, 37995, $12.61, $12.61, $12.4
06/16/2020, $12.46, 44818, $12.48, $12.53, $12.24
06/15/2020, $12.13, 40683, $12.02, $12.15, $11.85
06/12/2020, $12.06, 53660, $12.55, $12.66, $11.84
06/11/2020, $12.28, 62350, $12.82, $12.82, $12.22
06/10/2020, $12.88, 44356, $13.12, $13.12, $12.81
06/09/2020, $13.07, 69151, $13.38, $13.38, $13
06/08/2020, $13.38, 77903, $13.38, $13.69, $13.25
06/05/2020, $13.23, 41734, $13.43, $13.455, $13.07
06/04/2020, $13, 56847, $12.81, $13, $12.61
06/03/2020, $12.81, 47795, $12.68, $12.81, $12.5891
06/02/2020, $12.54, 47257, $12.65, $12.65, $12.46
06/01/2020, $12.5, 37519, $12.43, $12.54, $12.32
05/29/2020, $12.36, 29113, $12.4, $12.4, $12.23
05/28/2020, $12.3, 57281, $12.39, $12.5, $12.27
05/27/2020, $12.35, 34989, $12.39, $12.39, $12.11
05/26/2020, $12.23, 27764, $12.22, $12.255, $12.14
05/22/2020, $12.01, 26425, $12.1, $12.1, $11.96
05/21/2020, $12, 33740, $12.14, $12.14, $11.98
05/20/2020, $12.09, 27133, $12.04, $12.15, $12.04
05/19/2020, $11.93, 27096, $12, $12.0699, $11.93
05/18/2020, $12.07, 31367, $11.93, $12.09, $11.93
05/15/2020, $11.61, 15980, $11.39, $11.67, $11.39
05/14/2020, $11.65, 26585, $11.4, $11.65, $11.27
05/13/2020, $11.5, 66293, $11.89, $11.89, $11.44
05/12/2020, $11.78, 39149, $12.04, $12.1, $11.78
05/11/2020, $11.96, 35349, $11.99, $11.99, $11.87
05/08/2020, $11.94, 26483, $12.02, $12.02, $11.865
05/07/2020, $11.83, 31347, $11.84, $11.88, $11.75
05/06/2020, $11.63, 45803, $11.8, $11.8, $11.6
05/05/2020, $11.68, 37575, $11.55, $11.73, $11.55
05/04/2020, $11.48, 37305, $11.34, $11.5, $11.27
05/01/2020, $11.53, 78635, $11.6, $11.76, $11.45
04/30/2020, $11.87, 49992, $12.05, $12.09, $11.79
04/29/2020, $12.14, 63164, $12.06, $12.17, $11.94
04/28/2020, $11.85, 54080, $11.9, $11.94, $11.81
04/27/2020, $11.76, 43492, $11.77, $11.8256, $11.72
04/24/2020, $11.7, 68946, $11.77, $11.77, $11.59
04/23/2020, $11.63, 43515, $11.85, $11.85, $11.59
04/22/2020, $11.69, 41145, $11.7, $11.7468, $11.58
04/21/2020, $11.4, 43678, $11.51, $11.55, $11.2389
04/20/2020, $11.65, 42632, $11.79, $11.86, $11.59
04/17/2020, $11.79, 49513, $11.85, $11.85, $11.61
04/16/2020, $11.43, 44734, $11.43, $11.5144, $11.36
04/15/2020, $11.45, 67592, $11.43, $11.64, $11.4
04/14/2020, $11.72, 59406, $11.5, $11.91, $11.5
04/13/2020, $11.3, 60695, $11.87, $11.95, $11.21
04/09/2020, $11.75, 60465, $11.9, $11.97, $11.56
04/08/2020, $11.55, 72204, $11.2, $11.55, $11.1
04/07/2020, $11.07, 84602, $11.06, $11.38, $11.01
04/06/2020, $10.81, 43726, $10.45, $10.8495, $10.45
04/03/2020, $10.125, 64826, $10.34, $10.55, $10.08
04/02/2020, $10.44, 85213, $9.8, $10.44, $9.8
04/01/2020, $10.15, 88162, $10.51, $10.76, $10.04
03/31/2020, $10.72, 92398, $11.05, $11.05, $10.7101
03/30/2020, $10.83, 66689, $10.95, $11.179, $10.7396
03/27/2020, $10.71, 83925, $10.94, $11.0488, $10.67
03/26/2020, $11.26, 63756, $10.64, $11.31, $10.4322
03/25/2020, $10.44, 100931, $9.78, $10.78, $9.59
03/24/2020, $9.59, 64842, $8.91, $9.68, $8.91
03/23/2020, $8.56, 203226, $8.85, $8.99, $8.21
03/20/2020, $9.03, 102073, $9.22, $9.57, $8.83
03/19/2020, $9.22, 94003, $8.24, $9.4, $8.05
03/18/2020, $8.49, 120537, $9.74, $10.0385, $8.08
03/17/2020, $10.25, 51902, $10.25, $10.37, $10.02
03/16/2020, $10.02, 44755, $10.26, $10.5, $10.0101
03/13/2020, $11.17, 99328, $10.94, $11.17, $10.41
03/12/2020, $10.35, 121481, $11, $11.05, $10.34
03/11/2020, $12.1, 44730, $12.7, $12.7875, $12.05
03/10/2020, $12.89, 54156, $12.88, $12.98, $12.53
03/09/2020, $12.67, 62854, $13.2, $13.2, $12.62
03/06/2020, $13.71, 85101, $13.49, $13.77, $13.4
03/05/2020, $13.78, 29016, $13.84, $13.89, $13.6701
03/04/2020, $14.06, 47588, $13.95, $14.14, $13.9156
03/03/2020, $13.8, 111779, $13.62, $14.06, $13.521
03/02/2020, $13.48, 68432, $12.92, $13.54, $12.9
02/28/2020, $12.89, 128728, $13, $13.16, $12.56
02/27/2020, $13.4, 149581, $13.9, $13.9, $13.28
02/26/2020, $14.06, 91302, $13.96, $14.24, $13.96
02/25/2020, $13.99, 97842, $14.65, $14.7583, $13.96
02/24/2020, $14.59, 58881, $14.66, $14.85, $14.58
02/21/2020, $15.08, 33456, $15.11, $15.22, $15.08
02/20/2020, $15.19, 35350, $15.26, $15.39, $15.1
02/19/2020, $15.27, 41090, $15.25, $15.43, $15.2
02/18/2020, $15.16, 55091, $15.36, $15.39, $15.16
02/14/2020, $15.36, 51161, $15.26, $15.42, $15.26
02/13/2020, $15.19, 37858, $15.26, $15.37, $15.1
02/12/2020, $15.27, 38412, $15.27, $15.39, $15.19
02/11/2020, $15.19, 27925, $15.14, $15.29, $15.14
02/10/2020, $15.13, 51500, $14.97, $15.14, $14.93
02/07/2020, $14.96, 31615, $14.97, $15.06, $14.925
02/06/2020, $15.06, 36681, $15.08, $15.08, $14.92
02/05/2020, $15.02, 25036, $14.98, $15.03, $14.96
02/04/2020, $14.88, 37910, $14.85, $14.95, $14.82
02/03/2020, $14.74, 65774, $14.84, $14.94, $14.66
01/31/2020, $14.81, 29181, $14.95, $14.95, $14.79
01/30/2020, $14.97, 39766, $15.01, $15.05, $14.855
01/29/2020, $15.02, 40225, $15.09, $15.09, $14.99
01/28/2020, $14.99, 32873, $14.88, $15.03, $14.8312
01/27/2020, $14.8, 41678, $14.71, $14.8, $14.65
01/24/2020, $14.89, 57233, $14.94, $14.96, $14.85
01/23/2020, $14.87, 53894, $14.91, $14.94, $14.81
01/22/2020, $14.875, 33784, $14.88, $14.9046, $14.8401
01/21/2020, $14.84, 57052, $14.84, $14.86, $14.77
01/17/2020, $14.85, 58470, $14.89, $14.9, $14.76
01/16/2020, $14.84, 32026, $14.84, $14.87, $14.81
01/15/2020, $14.79, 54221, $14.69, $14.83, $14.69
01/14/2020, $14.7, 42887, $14.63, $14.82, $14.63
01/13/2020, $14.63, 54266, $14.59, $14.8, $14.59
01/10/2020, $14.56, 55794, $14.65, $14.74, $14.56
01/09/2020, $14.61, 62327, $14.66, $14.6914, $14.59
01/08/2020, $14.55, 83384, $14.71, $14.89, $14.55
01/07/2020, $14.59, 60268, $14.67, $14.75, $14.59
01/06/2020, $14.63, 101198, $14.48, $14.7, $14.35
01/03/2020, $14.52, 57875, $14.63, $14.68, $14.48
01/02/2020, $14.64, 75687, $14.68, $14.7632, $14.52
12/31/2019, $14.62, 65451, $14.69, $14.85, $14.52
12/30/2019, $14.69, 67137, $14.82, $14.8201, $14.5
12/27/2019, $14.78, 41301, $14.79, $14.79, $14.61
12/26/2019, $14.7, 43141, $14.72, $14.73, $14.5701
12/24/2019, $14.66, 43396, $14.59, $14.6645, $14.52
12/23/2019, $14.47, 38935, $14.56, $14.58, $14.38
12/20/2019, $14.46, 50480, $14.45, $14.52, $14.41
12/19/2019, $14.4, 31102, $14.48, $14.51, $14.36
12/18/2019, $14.4, 26256, $14.45, $14.49, $14.35
12/17/2019, $14.41, 30572, $14.36, $14.465, $14.36
12/16/2019, $14.34, 40977, $14.5, $14.5, $14.29
12/13/2019, $14.44, 38142, $14.34, $14.48, $14.2564
12/12/2019, $14.34, 22314, $14.28, $14.5, $14.25
12/11/2019, $14.51, 60118, $14.55, $14.55, $14.41
12/10/2019, $14.53, 44951, $14.63, $14.69, $14.5
12/09/2019, $14.64, 32042, $14.69, $14.92, $14.62
12/06/2019, $14.69, 37604, $14.75, $14.7968, $14.54
12/05/2019, $14.71, 49263, $14.65, $14.74, $14.43
12/04/2019, $14.61, 62430, $14.61, $14.75, $14.58
12/03/2019, $14.5, 39609, $14.5, $14.57, $14.1
12/02/2019, $14.61, 21461, $14.75, $14.83, $14.56
11/29/2019, $14.68, 32496, $14.83, $14.84, $14.6
11/27/2019, $14.79, 34101, $14.86, $14.96, $14.71
11/26/2019, $14.79, 64192, $14.78, $14.82, $14.71
11/25/2019, $14.71, 32318, $14.7, $14.75, $14.65
11/22/2019, $14.68, 32668, $14.69, $14.75, $14.625
11/21/2019, $14.65, 34976, $14.75, $14.75, $14.64
11/20/2019, $14.72, 21397, $14.62, $14.74, $14.6
11/19/2019, $14.63, 24155, $14.6, $14.65, $14.54
11/18/2019, $14.57, 32203, $14.57, $14.637, $14.48
11/15/2019, $14.61, 20729, $14.63, $14.75, $14.57
11/14/2019, $14.59, 22116, $14.58, $14.62, $14.53
11/13/2019, $14.59, 24796, $14.6, $14.6, $14.53
11/12/2019, $14.57, 22799, $14.62, $14.68, $14.53
11/11/2019, $14.62, 57043, $14.52, $14.73, $14.5166
11/08/2019, $14.54, 47595, $14.4, $14.54, $14.35
11/07/2019, $14.42, 32888, $14.35, $14.48, $14.34
11/06/2019, $14.37, 37931, $14.3, $14.37, $14.29
11/05/2019, $14.32, 36300, $14.38, $14.41, $14.23
11/04/2019, $14.34, 69465, $14.36, $14.44, $14.2926
11/01/2019, $14.34, 34729, $14.38, $14.41, $14.22
10/31/2019, $14.28, 62433, $14.28, $14.34, $14.2677
10/30/2019, $14.31, 48907, $14.32, $14.36, $14.16
10/29/2019, $14.3, 43260, $14.26, $14.34, $14.1799
10/28/2019, $14.28, 64061, $14.36, $14.37, $14.18
10/25/2019, $14.27, 44220, $14.37, $14.4, $14.2041
10/24/2019, $14.43, 36151, $14.3, $14.45, $14.23
10/23/2019, $14.28, 38726, $14.37, $14.41, $14.22
10/22/2019, $14.34, 22304, $14.41, $14.45, $14.3
10/21/2019, $14.38, 36917, $14.38, $14.48, $14.31
10/18/2019, $14.31, 31288, $14.36, $14.38, $14.25
10/17/2019, $14.39, 40474, $14.2, $14.39, $14.2
10/16/2019, $14.14, 61993, $14.09, $14.16, $14
10/15/2019, $14.13, 34032, $14.15, $14.2, $14.09
10/14/2019, $14.1, 42676, $14.11, $14.15, $14.06
10/11/2019, $14.12, 74527, $14.26, $14.3853, $14.1
10/10/2019, $14.14, 66379, $14.06, $14.36, $14.01
10/09/2019, $14.06, 112173, $14.11, $14.22, $14
10/08/2019, $14, 55460, $14.02, $14.09, $13.89
10/07/2019, $14.1, 89880, $14.1, $14.13, $13.91
10/04/2019, $14.11, 33346, $14.02, $14.11, $14
10/03/2019, $13.98, 42528, $13.92, $13.98, $13.8
10/02/2019, $13.93, 131846, $14.09, $14.09, $13.6867
10/01/2019, $14.18, 123704, $14.42, $14.4398, $14.1
09/30/2019, $14.33, 78276, $14.37, $14.48, $14.21
09/27/2019, $14.28, 91735, $14.27, $14.43, $14.14
09/26/2019, $14.2, 72248, $14.15, $14.27, $14.1338
09/25/2019, $14.14, 70346, $14.15, $14.15, $14.08
09/24/2019, $14.11, 87288, $14.33, $14.37, $14
09/23/2019, $14.28, 33889, $14.31, $14.38, $14.27
09/20/2019, $14.33, 40029, $14.43, $14.49, $14.29
09/19/2019, $14.38, 43082, $14.35, $14.425, $14.33
09/18/2019, $14.32, 58204, $14.31, $14.39, $14.22
09/17/2019, $14.31, 37521, $14.29, $14.32, $14.26
09/16/2019, $14.25, 57104, $14.23, $14.33, $14.23
09/13/2019, $14.29, 45740, $14.3, $14.39, $14.14
09/12/2019, $14.29, 51855, $14.15, $14.4038, $14.06
09/11/2019, $14.36, 73338, $14.31, $14.37, $14.26
09/10/2019, $14.3, 73000, $14.32, $14.33, $14.2
09/09/2019, $14.34, 276626, $14.44, $14.44, $14.3
09/06/2019, $14.3, 49923, $14.24, $14.31, $14.24
09/05/2019, $14.19, 107864, $14.13, $14.25, $14.08
09/04/2019, $14.02, 24571, $13.98, $14.06, $13.96
09/03/2019, $13.9, 49608, $14, $14.02, $13.85
08/30/2019, $14.07, 67494, $14.18, $14.18, $14.025
08/29/2019, $14.06, 24146, $13.97, $14.09, $13.9678
08/28/2019, $13.86, 26385, $13.74, $13.89, $13.68
08/27/2019, $13.74, 39550, $13.87, $13.95, $13.72
08/26/2019, $13.78, 57677, $13.88, $13.93, $13.76
08/23/2019, $13.79, 131242, $14.04, $14.1, $13.75
08/22/2019, $14.02, 22347, $14.07, $14.08, $13.97
08/21/2019, $14.01, 93587, $14.03, $14.05, $13.975
08/20/2019, $13.9, 48410, $13.89, $14, $13.83
08/19/2019, $13.89, 51864, $14.01, $14.01, $13.88
08/16/2019, $13.8, 48422, $13.71, $13.88, $13.647
08/15/2019, $13.69, 58817, $13.59, $13.9, $13.59
08/14/2019, $13.56, 82377, $13.8, $13.8, $13.56
08/13/2019, $13.95, 51664, $13.77, $14.05, $13.76
08/12/2019, $13.77, 143779, $13.82, $14.15, $13.73
08/09/2019, $13.89, 61760, $13.91, $13.94, $13.76
08/08/2019, $13.89, 58670, $13.63, $13.89, $13.63
08/07/2019, $13.57, 76753, $13.42, $13.6, $13.36
08/06/2019, $13.58, 86355, $13.47, $13.6895, $13.43
08/05/2019, $13.47, 94078, $13.78, $13.78, $13.345
08/02/2019, $13.87, 123822, $13.94, $13.99, $13.74
08/01/2019, $13.94, 104993, $13.95, $14.0386, $13.87
07/31/2019, $13.93, 82051, $14, $14.06, $13.865
07/30/2019, $14, 76088, $14.02, $14.08, $13.96
07/29/2019, $14.07, 59144, $14.14, $14.15, $14.01
07/26/2019, $14.16, 77900, $14.11, $14.25, $14.11
07/25/2019, $14.14, 76739, $14.21, $14.25, $14.13
07/24/2019, $14.31, 33060, $14.23, $14.38, $14.22
07/23/2019, $14.29, 23194, $14.33, $14.33, $14.19
07/22/2019, $14.29, 18972, $14.27, $14.34, $14.26
07/19/2019, $14.28, 23016, $14.32, $14.37, $14.28
07/18/2019, $14.28, 40126, $14.19, $14.3189, $14.16
07/17/2019, $14.24, 37272, $14.28, $14.32, $14.24
07/16/2019, $14.29, 27607, $14.35, $14.4099, $14.29
07/15/2019, $14.37, 58903, $14.37, $14.42, $14.23
07/12/2019, $14.37, 34749, $14.38, $14.41, $14.3
07/11/2019, $14.35, 39640, $14.35, $14.4, $14.21
07/10/2019, $14.3, 85696, $14.25, $14.3, $14.04
07/09/2019, $14.14, 63931, $14.16, $14.2301, $14.07
07/08/2019, $14.12, 51422, $14.19, $14.19, $14.07
07/05/2019, $14.25, 43020, $14.27, $14.27, $14.145
07/03/2019, $14.27, 22505, $14.11, $14.27, $14.1
07/02/2019, $14.11, 40696, $14.1, $14.17, $14.03
07/01/2019, $14.1, 69264, $14.14, $14.42, $14.05
06/28/2019, $14.04, 54628, $13.94, $14.05, $13.94
06/27/2019, $13.99, 53324, $13.99, $14.05, $13.92
06/26/2019, $13.92, 54851, $13.92, $13.9292, $13.85
06/25/2019, $13.87, 42608, $14, $14.0495, $13.81
06/24/2019, $13.99, 39616, $14, $14.02, $13.95
06/21/2019, $13.97, 39762, $14.05, $14.05, $13.92
06/20/2019, $14.04, 37534, $14.08, $14.09, $13.98
06/19/2019, $13.97, 28255, $13.99, $13.99, $13.86
06/18/2019, $13.91, 45926, $13.84, $13.9201, $13.81
06/17/2019, $13.73, 26875, $13.77, $13.82, $13.71
06/14/2019, $13.75, 54965, $13.7, $13.78, $13.6
06/13/2019, $13.71, 36659, $13.65, $13.75, $13.5548
06/12/2019, $13.81, 42107, $13.77, $13.83, $13.75
06/11/2019, $13.77, 23566, $13.84, $13.89, $13.75
06/10/2019, $13.79, 44548, $13.77, $13.85, $13.77
06/07/2019, $13.73, 45680, $13.61, $13.77, $13.59
06/06/2019, $13.57, 50745, $13.53, $13.6, $13.46
06/05/2019, $13.5, 49200, $13.47, $13.52, $13.37
06/04/2019, $13.41, 72801, $13.27, $13.51, $13.15
06/03/2019, $13.17, 54726, $13.24, $13.3063, $13.115
05/31/2019, $13.22, 53166, $13.33, $13.33, $13.12
05/30/2019, $13.39, 64201, $13.48, $13.5099, $13.3551
05/29/2019, $13.44, 61953, $13.52, $13.5232, $13.36
05/28/2019, $13.59, 38450, $13.69, $13.74, $13.57
05/24/2019, $13.68, 25902, $13.7, $13.76, $13.61
05/23/2019, $13.63, 23837, $13.64, $13.7, $13.5371
05/22/2019, $13.74, 27904, $13.74, $13.8092, $13.72
05/21/2019, $13.78, 35076, $13.73, $13.8, $13.73
05/20/2019, $13.65, 39255, $13.66, $13.75, $13.63
05/17/2019, $13.72, 39796, $13.67, $13.74, $13.65
05/16/2019, $13.74, 43461, $13.68, $13.81, $13.68
05/15/2019, $13.73, 17039, $13.66, $13.73, $13.5907
05/14/2019, $13.72, 32412, $13.65, $13.79, $13.61
05/13/2019, $13.64, 51463, $13.59, $13.72, $13.52
05/10/2019, $13.8, 29991, $13.73, $13.8, $13.67
05/09/2019, $13.74, 62310, $13.64, $13.755, $13.61
05/08/2019, $13.73, 35340, $13.7, $13.8069, $13.6463
05/07/2019, $13.73, 50056, $13.84, $13.84, $13.6593
05/06/2019, $13.98, 31181, $13.77, $13.98, $13.75
05/03/2019, $13.98, 63804, $13.95, $13.99, $13.94
05/02/2019, $13.86, 32287, $14.03, $14.03, $13.8599
05/01/2019, $14.07, 22908, $14.04, $14.1, $14.01
04/30/2019, $14.02, 27108, $13.99, $14.06, $13.98
04/29/2019, $14.02, 37491, $14.02, $14.05, $13.98
04/26/2019, $14.03, 46010, $14.01, $14.03, $13.91
04/25/2019, $13.98, 75663, $13.98, $14.01, $13.88
04/24/2019, $14, 35080, $14.01, $14.02, $13.94
04/23/2019, $14, 67069, $13.91, $14.02, $13.87
04/22/2019, $13.92, 44380, $13.89, $13.99, $13.89
04/18/2019, $13.95, 48730, $14.05, $14.15, $13.94
04/17/2019, $14.03, 54062, $14.14, $14.15, $14.01
04/16/2019, $14.1, 22805, $14.11, $14.115, $14.06
04/15/2019, $14.08, 20689, $14.11, $14.11, $14.02
04/12/2019, $14.05, 46660, $14.09, $14.09, $13.98
04/11/2019, $14.03, 40675, $13.97, $14.03, $13.93
04/10/2019, $13.95, 52890, $13.94, $13.99, $13.89
