Date, Close/Last, Volume, Open, High, Low
06/02/2020, $5.25, 35788, $5.09, $5.36, $5.07
06/01/2020, $5.07, 58017, $5.2, $5.34, $5.07
05/29/2020, $5.21, 25053, $5.27, $5.3, $5.16
05/28/2020, $5.27, 40836, $5.3, $5.43, $5.25
05/27/2020, $5.26, 50962, $5.25, $5.285, $5.18
05/26/2020, $5.19, 52189, $5.27, $5.315, $5.12
05/22/2020, $5.17, 58895, $5.1, $5.23, $5.01
05/21/2020, $5.13, 38435, $5.15, $5.21, $5.11
05/20/2020, $5.21, 56906, $5.16, $5.24, $5.06
05/19/2020, $5.14, 31649, $5.2, $5.26, $5.09
05/18/2020, $5.19, 54531, $5.18, $5.26, $4.98
05/15/2020, $5.07, 38602, $5, $5.16, $5
05/14/2020, $5.09, 46708, $5.11, $5.14, $4.89
05/13/2020, $5.26, 214188, $5.25, $5.35, $5.15
05/12/2020, $5.24, 80977, $5.44, $5.44, $5.24
05/11/2020, $5.38, 137845, $5.39, $5.515, $5.34
05/08/2020, $5.39, 94811, $5.4, $5.45, $5.29
05/07/2020, $5.29, 73914, $5.24, $5.29, $5.11
05/06/2020, $5.23, 27010, $5.3, $5.3, $5.19
05/05/2020, $5.31, 60305, $5.33, $5.37, $5.22
05/04/2020, $5.25, 34174, $5.2, $5.3, $4.9956
05/01/2020, $5.29, 55933, $5.41, $5.41, $5.21
04/30/2020, $5.5, 122167, $5.27, $5.5, $4.87
04/29/2020, $5.3, 107460, $5.48, $5.545, $5.21
04/28/2020, $5.44, 94179, $5.42, $5.63, $5.18
04/27/2020, $5.38, 122195, $5.39, $5.4673, $5.25
04/24/2020, $5.28, 64790, $5.3, $5.3506, $5.25
04/23/2020, $5.19, 69679, $5.18, $5.44, $5.08
04/22/2020, $5.05, 43150, $5.15, $5.17, $4.85
04/21/2020, $5.04, 118641, $5.06, $5.2, $4.845
04/20/2020, $5.11, 51434, $5.06, $5.15, $4.97
04/17/2020, $5.08, 128019, $5, $5.2, $4.9754
04/16/2020, $4.99, 36477, $5, $5, $4.825
04/15/2020, $4.95, 30021, $4.89, $4.95, $4.59
04/14/2020, $4.885, 65797, $4.62, $4.95, $4.62
04/13/2020, $4.57, 115198, $4.57, $4.61, $4.45
04/09/2020, $4.54, 63086, $4.43, $4.6, $4.1
04/08/2020, $4.48, 44610, $4.2599, $4.49, $4.1298
04/07/2020, $4.17, 46601, $4.35, $4.35, $4
04/06/2020, $4.07, 48907, $4.1, $4.39, $3.96
04/03/2020, $4.01, 40408, $3.96, $4.01, $3.85
04/02/2020, $3.95, 40680, $3.96, $4.2834, $3.91
04/01/2020, $4, 47960, $4.01, $4.053, $3.85
03/31/2020, $4.09, 89447, $4.17, $4.27, $4.02
03/30/2020, $4.18, 46013, $4.25, $4.27, $4.1
03/27/2020, $4.32, 34704, $4.28, $4.34, $4
03/26/2020, $4.34, 146467, $4.2, $4.59, $4.1001
03/25/2020, $4.19, 123702, $3.85, $4.465, $3.85
03/24/2020, $3.8, 190225, $3.49, $3.88, $3.49
03/23/2020, $3.38, 62681, $3.52, $3.55, $3.34
03/20/2020, $3.5, 51094, $3.42, $3.58, $3.35
03/19/2020, $3.42, 159896, $3.24, $3.55, $3.17
03/18/2020, $3.39, 98907, $3.84, $3.88, $3.37
03/17/2020, $4.02, 72404, $3.79, $4.06, $3.46
03/16/2020, $3.72, 125842, $3.87, $3.9, $3.335
03/13/2020, $4.26, 276110, $4.68, $4.68, $4.25
03/12/2020, $4.39, 80275, $4.65, $4.65, $4.22
03/11/2020, $4.75, 45186, $5.21, $5.21, $4.75
03/10/2020, $5.22, 39187, $5.27, $5.34, $5.1
03/09/2020, $5.18, 63656, $5.32, $5.3301, $5.16
03/06/2020, $5.52, 52967, $5.45, $5.5778, $5.45
03/05/2020, $5.55, 36852, $5.69, $5.79, $5.49
03/04/2020, $5.76, 20982, $5.7, $5.83, $5.61
03/03/2020, $5.66, 68576, $5.44, $5.69, $5.3737
03/02/2020, $5.48, 102083, $5.6, $5.87, $5.3721
02/28/2020, $5.6, 200298, $5.52, $5.6, $5.28
02/27/2020, $6.08, 74383, $5.91, $6.09, $5.865
02/26/2020, $6.11, 92483, $6, $6.15, $5.84
02/25/2020, $6, 69613, $6.26, $6.32, $5.98
02/24/2020, $6.28, 55093, $6.66, $6.77, $6.2502
02/21/2020, $6.84, 102079, $6.87, $6.91, $6.78
02/20/2020, $6.92, 70044, $6.95, $6.99, $6.86
02/19/2020, $6.91, 123842, $6.75, $6.97, $6.75
02/18/2020, $6.7, 72515, $6.54, $6.72, $6.35
02/14/2020, $6.54, 58047, $6.73, $6.84, $6.52
02/13/2020, $6.74, 28931, $6.9, $6.97, $6.7223
02/12/2020, $6.91, 55171, $6.85, $6.94, $6.645
02/11/2020, $6.84, 92158, $6.75, $6.9, $6.7215
02/10/2020, $6.74, 41660, $6.52, $6.74, $6.52
02/07/2020, $6.6, 27465, $6.56, $6.62, $6.47
02/06/2020, $6.57, 49801, $6.46, $6.58, $6.26
02/05/2020, $6.46, 32147, $6.31, $6.51, $6.3
02/04/2020, $6.26, 68822, $6.15, $6.34, $6.11
02/03/2020, $6.09, 83260, $6, $6.27, $5.92
01/31/2020, $6, 138666, $6.26, $6.36, $5.99
01/30/2020, $6.3, 145821, $7.22, $7.26, $6.27
01/29/2020, $6.9, 89990, $7.1, $7.18, $6.75
01/28/2020, $7.1, 22674, $7.02, $7.18, $7.02
01/27/2020, $7, 67538, $7.27, $7.35, $7
01/24/2020, $7.38, 25048, $7.39, $7.39, $7.34
01/23/2020, $7.34, 83142, $7.43, $7.49, $7.25
01/22/2020, $7.415, 27809, $7.41, $7.4799, $7.38
01/21/2020, $7.44, 47552, $7.55, $7.64, $7.31
01/17/2020, $7.54, 60667, $7.54, $7.58, $7.4
01/16/2020, $7.52, 70014, $7.62, $7.68, $7.43
01/15/2020, $7.56, 87436, $7.45, $7.6, $7.43
01/14/2020, $7.37, 117876, $7.21, $7.6434, $7.21
01/13/2020, $7.19, 129874, $7.12, $7.2497, $7
01/10/2020, $7.16, 86578, $7.15, $7.205, $7.03
01/09/2020, $7.1, 37801, $6.91, $7.1, $6.91
01/08/2020, $6.93, 50515, $7.11, $7.24, $6.91
01/07/2020, $7.18, 32832, $7.18, $7.2, $6.9773
01/06/2020, $7.18, 31502, $7.26, $7.28, $7.1
01/03/2020, $7.29, 63512, $7.1, $7.33, $6.9
01/02/2020, $7.28, 65310, $7.1, $7.3, $6.97
12/31/2019, $7.06, 71536, $6.94, $7.19, $6.94
12/30/2019, $6.91, 84650, $6.64, $6.98, $6.62
12/27/2019, $6.71, 16659, $6.67, $6.78, $6.64
12/26/2019, $6.61, 39314, $6.7, $6.72, $6.55
12/24/2019, $6.72, 8672, $6.76, $6.76, $6.7
12/23/2019, $6.78, 34193, $6.67, $6.85, $6.62
12/20/2019, $6.72, 23851, $6.74, $6.75, $6.6279
12/19/2019, $6.66, 68992, $6.83, $6.9, $6.66
12/18/2019, $6.77, 117979, $6.93, $7.03, $6.63
12/17/2019, $6.86, 232422, $6.59, $6.99, $6.53
12/16/2019, $6.55, 93510, $6.47, $6.69, $6.43
12/13/2019, $6.52, 37949, $6.41, $6.54, $6.41
12/12/2019, $6.47, 35115, $6.41, $6.48, $6.34
12/11/2019, $6.36, 68978, $6.19, $6.45, $6.06
12/10/2019, $6.19, 23307, $6.25, $6.29, $6.17
12/09/2019, $6.21, 59191, $5.98, $6.31, $5.98
12/06/2019, $6.04, 70754, $5.96, $6.2, $5.96
12/05/2019, $5.96, 35435, $5.94, $6.05, $5.93
12/04/2019, $6, 31962, $6.01, $6.05, $5.89
12/03/2019, $6, 31894, $5.97, $6.03, $5.89
12/02/2019, $5.97, 19316, $5.982, $6.05, $5.97
11/29/2019, $5.97, 15687, $5.93, $6.0199, $5.92
11/27/2019, $6.02, 22509, $5.98, $6.05, $5.8537
11/26/2019, $5.99, 10881, $6.0064, $6.05, $5.9874
11/25/2019, $6.1, 37845, $5.71, $6.1, $5.6892
11/22/2019, $5.82, 11116, $5.829, $5.91, $5.805
11/21/2019, $5.94, 22970, $5.72, $5.95, $5.72
11/20/2019, $5.86, 39735, $5.72, $6.12, $5.72
11/19/2019, $6.055, 44049, $5.7367, $6.1, $5.7367
11/18/2019, $5.72, 79051, $6.03, $6.03, $5.66
11/15/2019, $6, 11831, $5.84, $6, $5.8
11/14/2019, $5.8, 24165, $6.02, $6.02, $5.8
11/13/2019, $6.05, 16428, $6, $6.05, $5.8941
11/12/2019, $6.01, 76200, $6.2, $6.2, $6.01
11/11/2019, $6.24, 18864, $6.171, $6.25, $6.08
11/08/2019, $6.22, 43470, $6.25, $6.25, $6.1096
11/07/2019, $6.13, 39713, $6.13, $6.18, $5.8808
11/06/2019, $6, 61431, $5.89, $6.075, $5.84
11/05/2019, $5.86, 33668, $5.81, $5.88, $5.7879
11/04/2019, $5.75, 57350, $5.74, $5.829, $5.71
11/01/2019, $5.71, 23400, $5.72, $5.85, $5.71
10/31/2019, $5.78, 20400, $5.8, $5.832, $5.59
10/30/2019, $5.83, 44708, $5.661, $5.89, $5.64
10/29/2019, $5.7, 41915, $5.52, $5.85, $5.5
10/28/2019, $5.51, 52960, $5.44, $5.58, $5.35
10/25/2019, $5.46, 19741, $5.35, $5.46, $5.25
10/24/2019, $5.29, 17390, $5.15, $5.33, $5.15
10/23/2019, $5.15, 20154, $5.19, $5.24, $5.12
10/22/2019, $5.18, 9140, $5.17, $5.22, $5.15
10/21/2019, $5.2, 12049, $5.3, $5.31, $5.17
10/18/2019, $5.23, 33360, $5.31, $5.4, $5.23
10/17/2019, $5.34, 47231, $5.107, $5.39, $5.09
10/16/2019, $5.11, 21081, $4.97, $5.15, $4.96
10/15/2019, $5, 8747, $5.01, $5.03, $4.96
10/14/2019, $5.05, 25779, $4.96, $5.05, $4.95
10/11/2019, $5.01, 13584, $4.98, $5.02, $4.96
10/10/2019, $4.95, 7787, $4.96, $4.98, $4.94
10/09/2019, $4.88, 20305, $4.92, $4.97, $4.85
10/08/2019, $4.92, 11299, $4.87, $4.92, $4.87
10/07/2019, $4.87, 22346, $4.92, $4.9246, $4.85
10/04/2019, $4.89, 22710, $4.87, $4.985, $4.87
10/03/2019, $4.88, 12725, $4.86, $4.94, $4.86
10/02/2019, $4.9, 66923, $5, $5, $4.76
10/01/2019, $5.01, 59931, $5.23, $5.29, $5.01
09/30/2019, $5.24, 19971, $5.11, $5.3, $5.09
09/27/2019, $5.19, 17366, $5.31, $5.3369, $5.19
09/26/2019, $5.22, 37995, $5.33, $5.44, $5.21
09/25/2019, $5.3, 16664, $5.38, $5.42, $5.2485
09/24/2019, $5.36, 21420, $5.47, $5.51, $5.3223
09/23/2019, $5.44, 51641, $5.29, $5.505, $5.29
09/20/2019, $5.28, 96089, $5.16, $5.34, $5.16
09/19/2019, $5.22, 48256, $5.13, $5.28, $5.13
09/18/2019, $5.17, 38158, $5.23, $5.3, $5.17
09/17/2019, $5.24, 21081, $5.3, $5.3, $5.19
09/16/2019, $5.3, 39398, $5.26, $5.37, $5.174
09/13/2019, $5.23, 16786, $5.2, $5.27, $5.12
09/12/2019, $5.2, 15517, $5.095, $5.2, $5.095
09/11/2019, $5.18, 14901, $5.22, $5.24, $5.15
09/10/2019, $5.25, 29127, $5.08, $5.345, $5.08
09/09/2019, $5.13, 22317, $4.89, $5.13, $4.89
09/06/2019, $4.87, 13269, $4.872, $4.89, $4.85
09/05/2019, $4.86, 8677, $4.87, $4.965, $4.85
09/04/2019, $4.81, 40719, $4.7, $4.91, $4.7
09/03/2019, $4.75, 45032, $4.96, $4.96, $4.71
08/30/2019, $4.87, 35967, $4.87, $4.89, $4.8
08/29/2019, $4.84, 17344, $4.8205, $4.9411, $4.79
08/28/2019, $4.87, 10242, $4.845, $4.95, $4.8106
08/27/2019, $4.83, 16117, $4.8247, $4.86, $4.7011
08/26/2019, $4.8, 9075, $4.77, $4.85, $4.76
08/23/2019, $4.78, 18649, $4.9014, $4.9014, $4.7144
08/22/2019, $4.9, 60607, $4.87, $4.9, $4.7
08/21/2019, $4.74, 62948, $4.875, $4.875, $4.71
08/20/2019, $4.76, 17231, $4.85, $4.88, $4.75
08/19/2019, $4.86, 45074, $4.85, $4.95, $4.82
08/16/2019, $4.81, 47042, $4.92, $4.92, $4.72
08/15/2019, $4.9, 38189, $4.84, $4.94, $4.84
08/14/2019, $4.82, 57921, $5.0738, $5.0738, $4.82
08/13/2019, $5.11, 61616, $4.972, $5.2, $4.822
08/12/2019, $5.02, 12193, $4.86, $5.02, $4.8018
08/09/2019, $4.915, 41877, $5.1, $5.1, $4.9
08/08/2019, $5.03, 45865, $5, $5.07, $4.9789
08/07/2019, $5.02, 13854, $5.01, $5.02, $4.96
08/06/2019, $5.03, 31246, $5.05, $5.09, $5.015
08/05/2019, $5.055, 33968, $5.08, $5.17, $4.96
08/02/2019, $5.14, 36993, $5.1, $5.2, $5.08
08/01/2019, $5.15, 48891, $5.11, $5.23, $5.11
07/31/2019, $5.14, 101070, $5.23, $5.45, $5.13
07/30/2019, $5.23, 144282, $5.14, $5.28, $5.02
07/29/2019, $4.78, 44429, $4.86, $4.9899, $4.78
07/26/2019, $4.9, 33602, $4.97, $4.98, $4.88
07/25/2019, $4.93, 62629, $4.9, $4.97, $4.86
07/24/2019, $4.89, 50780, $4.87, $4.98, $4.825
07/23/2019, $4.88, 35594, $4.72, $4.97, $4.651
07/22/2019, $4.74, 97333, $4.96, $4.96, $4.74
07/19/2019, $4.89, 49243, $4.85, $4.98, $4.78
07/18/2019, $4.82, 434542, $5.15, $5.15, $4.786
07/17/2019, $4.53, 150656, $4.71, $4.75, $4.53
07/16/2019, $4.74, 86161, $4.8, $4.8, $4.74
07/15/2019, $4.83, 83428, $5, $5, $4.759
07/12/2019, $4.98, 32045, $5.0325, $5.0595, $4.955
07/11/2019, $5, 149121, $5.11, $5.15, $4.95
07/10/2019, $5.05, 53819, $5.04, $5.2744, $4.98
07/09/2019, $4.95, 28159, $4.99, $5.1325, $4.8875
07/08/2019, $4.99, 42487, $5.33, $5.33, $4.9569
07/05/2019, $5.22, 75210, $4.85, $5.24, $4.7825
07/03/2019, $4.79, 41171, $4.65, $4.89, $4.6
07/02/2019, $4.56, 47961, $4.74, $4.79, $4.52
07/01/2019, $4.75, 32604, $4.9, $4.93, $4.71
06/28/2019, $4.84, 21515, $4.88, $4.94, $4.8
06/27/2019, $4.83, 38711, $4.74, $4.9, $4.7266
06/26/2019, $4.77, 29026, $4.69, $4.77, $4.68
06/25/2019, $4.65, 22495, $4.66, $4.72, $4.65
06/24/2019, $4.7, 7642, $4.71, $4.7348, $4.66
06/21/2019, $4.69, 9576, $4.73, $4.75, $4.69
06/20/2019, $4.71, 22812, $4.75, $4.75, $4.7
06/19/2019, $4.74, 2730, $4.77, $4.77, $4.71
06/18/2019, $4.75, 20402, $4.71, $4.79, $4.71
06/17/2019, $4.77, 45196, $4.71, $4.7838, $4.61
06/14/2019, $4.71, 29734, $4.78, $4.8065, $4.71
06/13/2019, $4.87, 11524, $4.84, $4.89, $4.84
06/12/2019, $4.89, 18093, $4.72, $4.89, $4.72
06/11/2019, $4.8, 11620, $4.73, $4.8, $4.73
06/10/2019, $4.77, 35881, $4.827, $4.95, $4.77
06/07/2019, $4.82, 22608, $4.96, $4.96, $4.7901
06/06/2019, $4.92, 59397, $4.9, $5, $4.7
06/05/2019, $4.91, 17250, $5.0199, $5.0199, $4.91
06/04/2019, $4.97, 27629, $5.11, $5.19, $4.97
06/03/2019, $5.14, 32795, $5.35, $5.35, $5.11
05/31/2019, $5.3, 21906, $5.48, $5.53, $5.18
05/30/2019, $5.54, 12393, $5.68, $5.713, $5.53
05/29/2019, $5.68, 49353, $5.51, $5.68, $5.47
05/28/2019, $5.62, 50936, $5.275, $5.67, $5.275
05/24/2019, $5.51, 23582, $5.5, $5.64, $5.21
05/23/2019, $5.5, 52189, $5.5, $5.51, $5.29
05/22/2019, $5.54, 24031, $5.51, $5.58, $5.49
05/21/2019, $5.54, 12926, $5.557, $5.62, $5.49
05/20/2019, $5.5, 29645, $5.5, $5.54, $5.33
05/17/2019, $5.52, 102361, $6, $6, $5.48
05/16/2019, $5.68, 62728, $5.65, $5.7, $5.58
05/15/2019, $5.61, 49948, $5.57, $5.7, $5.54
05/14/2019, $5.61, 93501, $5.49, $5.65, $5.43
05/13/2019, $5.5, 221847, $5.16, $5.53, $5.1305
05/10/2019, $5.17, 34711, $5.25, $5.25, $5.16
05/09/2019, $5.29, 63308, $5.15, $5.33, $5.12
05/08/2019, $5.19, 71222, $5.33, $5.48, $5.14
05/07/2019, $5.26, 61890, $5.36, $5.36, $5.15
05/06/2019, $5.33, 63498, $5.15, $5.4, $5.0868
05/03/2019, $5.19, 16669, $5.15, $5.19, $5.13
05/02/2019, $5.08, 89287, $5, $5.26, $4.96
05/01/2019, $4.98, 76642, $4.82, $5.02, $4.82
04/30/2019, $4.79, 258540, $4.85, $5.1299, $4.75
04/29/2019, $4.76, 39786, $4.83, $4.995, $4.76
04/26/2019, $4.83, 27484, $4.76, $4.86, $4.76
04/25/2019, $4.78, 51644, $4.76, $4.93, $4.74
04/24/2019, $4.77, 46109, $4.94, $4.94, $4.73
04/23/2019, $4.94, 37479, $4.98, $5.02, $4.94
04/22/2019, $4.99, 27918, $4.96, $5.03, $4.96
04/18/2019, $4.92, 47615, $4.94, $4.94, $4.8815
04/17/2019, $4.88, 53429, $4.92, $5.09, $4.87
04/16/2019, $4.91, 148593, $5.02, $5.0517, $4.85
04/15/2019, $4.99, 147917, $5.44, $5.52, $4.95
04/12/2019, $5.47, 87410, $6.1211, $6.1211, $5.45
04/11/2019, $5.97, 24412, $6, $6.09, $5.97
04/10/2019, $6, 14326, $6.17, $6.17, $5.95
