Date, Close/Last, Volume, Open, High, Low
07/21/2020, $18.82, 35384, $18.75, $18.8716, $18.75
07/20/2020, $18.8, 43405, $18.67, $18.82, $18.51
07/17/2020, $18.76, 39358, $18.73, $18.78, $18.7
07/16/2020, $18.83, 23140, $18.85, $18.92, $18.8
07/15/2020, $18.925, 18416, $18.88, $18.95, $18.81
07/14/2020, $19.02, 62761, $18.91, $19.31, $18.685
07/13/2020, $18.95, 33003, $19.19, $19.19, $18.95
07/10/2020, $19.08, 18310, $19.06, $19.28, $18.95
07/09/2020, $19.07, 31902, $19.37, $19.37, $19.05
07/08/2020, $19.375, 21036, $19.33, $19.39, $19.22
07/07/2020, $19.27, 32291, $19.33, $19.34, $19.22
07/06/2020, $19.28, 41872, $19.12, $19.35, $19.09
07/02/2020, $19.03, 80595, $19.1, $19.21, $18.95
07/01/2020, $19.02, 98782, $18.9, $19.089, $18.9
06/30/2020, $18.95, 74620, $19.1, $19.093, $18.95
06/29/2020, $19, 22858, $19, $19.046, $18.906
06/26/2020, $19.04, 19791, $19, $19.172, $19.02
06/25/2020, $19.07, 32104, $19.2, $19.18, $19.01
06/24/2020, $19.07, 26532, $19.4, $19.44, $19.07
06/23/2020, $19.38, 22972, $19.4, $19.489, $19.29
06/22/2020, $19.33, 21445, $19.25, $19.33, $19.1896
06/19/2020, $19.26, 24842, $19.24, $19.28, $19.1645
06/18/2020, $19.16, 18608, $19.23, $19.2324, $19.02
06/17/2020, $19.18, 21105, $19.24, $19.24, $19.099
06/16/2020, $19.18, 35371, $18.97, $19.285, $18.97
06/15/2020, $18.89, 35437, $18.86, $18.9316, $18.65
06/12/2020, $18.8673, 72552, $19.03, $19.2599, $18.72
06/11/2020, $18.79, 89401, $19.16, $19.16, $18.56
06/10/2020, $19.43, 42370, $19.19, $19.545, $19.1245
06/09/2020, $19.24, 35658, $19.02, $19.36, $18.9744
06/08/2020, $19.19, 75451, $19.22, $19.43, $18.855
06/05/2020, $19.26, 36515, $19.02, $19.389, $19.02
06/04/2020, $19.08, 46535, $19.44, $19.4478, $19.01
06/03/2020, $19.36, 89741, $19.4, $19.55, $19.2472
06/02/2020, $19.29, 101477, $19.05, $19.3284, $19.05
06/01/2020, $19, 66019, $18.84, $19.0534, $18.7116
05/29/2020, $18.72, 85242, $18.69, $18.86, $18.63
05/28/2020, $18.61, 41806, $18.6, $18.75, $18.555
05/27/2020, $18.53, 47836, $18.58, $18.58, $18.49
05/26/2020, $18.58, 64826, $18.6, $18.6, $18.43
05/22/2020, $18.45, 31294, $18.48, $18.52, $18.39
05/21/2020, $18.38, 69337, $18.3, $18.57, $18.3
05/20/2020, $18.33, 27485, $18.28, $18.4799, $18.2767
05/19/2020, $18.32, 26322, $18.17, $18.43, $18.17
05/18/2020, $18.1, 51332, $17.92, $18.18, $17.8805
05/15/2020, $17.76, 44518, $17.89, $17.95, $17.75
05/14/2020, $17.92, 77492, $17.88, $17.92, $17.51
05/13/2020, $17.91, 44299, $18.37, $18.43, $17.83
05/12/2020, $18.47, 48732, $18.49, $18.6029, $18.43
05/11/2020, $18.44, 46675, $18.45, $18.71, $18.39
05/08/2020, $18.47, 60338, $18.54, $18.55, $18.4
05/07/2020, $18.45, 47196, $18.44, $18.4693, $18.34
05/06/2020, $18.3, 38155, $18.37, $18.5648, $18.3
05/05/2020, $18.37, 146221, $18.5, $18.51, $18.31
05/04/2020, $18.4, 53466, $18.23, $18.47, $18.12
05/01/2020, $18.28, 261416, $18.33, $18.4, $17.8201
04/30/2020, $18.38, 143886, $18.38, $18.44, $18.15
04/29/2020, $18.25, 135422, $18.18, $18.4885, $18.126
04/28/2020, $18.1, 147215, $18.47, $18.47, $18.0158
04/27/2020, $18.27, 527478, $17.91, $18.87, $17.7002
04/24/2020, $17.72, 62654, $17.85, $17.859, $17.56
04/23/2020, $17.64, 96547, $17.36, $17.759, $17.2401
04/22/2020, $17.3, 107658, $17.37, $17.5604, $17.2101
04/21/2020, $17.12, 123035, $17.45, $17.6, $17.02
04/20/2020, $17.5, 110571, $17.77, $17.92, $17.47
04/17/2020, $17.75, 109739, $17.78, $17.97, $17.4936
04/16/2020, $17.69, 19323, $17.85, $17.85, $17.5833
04/15/2020, $17.64, 145029, $17.42, $17.7, $17.2922
04/14/2020, $17.675, 114060, $18, $18.14, $17.34
04/13/2020, $17.79, 107738, $18.15, $18.17, $17.51
04/09/2020, $17.91, 115245, $17.85, $18.31, $17.62
04/08/2020, $17.5919, 70188, $17.14, $17.714, $16.973
04/07/2020, $17.06, 65070, $16.72, $17.09, $16.72
04/06/2020, $16.6, 43164, $16.33, $16.7, $16.2269
04/03/2020, $16.17, 98188, $16.62, $16.62, $16
04/02/2020, $16.4, 103592, $16.49, $16.7621, $16.25
04/01/2020, $16.33, 126857, $17.05, $17.05, $16
03/31/2020, $17.1, 229353, $17.08, $17.19, $16.83
03/30/2020, $17.02, 110781, $16.95, $17.3443, $16.95
03/27/2020, $17.04, 135764, $16.69, $17.3737, $16.0872
03/26/2020, $16.88, 160516, $17.2, $17.32, $16.6976
03/25/2020, $17.29, 155723, $17.95, $17.95, $17.11
03/24/2020, $17.99, 130308, $17.18, $18.44, $17.14
03/23/2020, $16.89, 329037, $16.74, $17.35, $16.22
03/20/2020, $17.1, 160756, $17.36, $17.8376, $17.01
03/19/2020, $17.36, 208058, $15.7, $18.33, $15.51
03/18/2020, $15.4, 664437, $17.92, $18.08, $14.8
03/17/2020, $18.42, 209127, $18.12, $18.74, $17.83
03/16/2020, $18.13, 195300, $17.9, $19.1842, $17.78
03/13/2020, $19.51, 235768, $18.76, $19.6, $18.605
03/12/2020, $18.12, 313185, $19.6, $19.6, $18.06
03/11/2020, $20, 103103, $20.62, $20.7205, $20
03/10/2020, $20.78, 207050, $20.65, $20.93, $20.62
03/09/2020, $20.54, 103832, $20.39, $20.714, $20.38
03/06/2020, $20.9, 87068, $20.74, $20.9145, $20.72
03/05/2020, $20.87, 99324, $20.84, $21.1, $20.84
03/04/2020, $20.97, 56246, $20.89, $20.97, $20.84
03/03/2020, $20.8, 66707, $20.73, $20.8, $20.5313
03/02/2020, $20.65, 139995, $20.16, $20.875, $20.16
02/28/2020, $20.1, 185190, $20.46, $20.54, $19.88
02/27/2020, $20.59, 113369, $20.7, $20.7961, $20.49
02/26/2020, $20.76, 50261, $20.78, $20.84, $20.7
02/25/2020, $20.8, 69092, $20.85, $20.92, $20.735
02/24/2020, $20.9, 72824, $20.99, $21.06, $20.66
02/21/2020, $20.94, 87623, $21, $21.0665, $20.93
02/20/2020, $21, 55838, $20.9, $21.0417, $20.9
02/19/2020, $20.9, 37434, $20.95, $20.9733, $20.86
02/18/2020, $20.96, 66287, $20.93, $21.0257, $20.89
02/14/2020, $20.86, 29457, $20.85, $20.94, $20.85
02/13/2020, $20.89, 59145, $20.86, $20.893, $20.8002
02/12/2020, $20.89, 56488, $20.92, $20.92, $20.83
02/11/2020, $20.98, 38670, $20.91, $21, $20.91
02/10/2020, $20.89, 50054, $20.96, $21.05, $20.89
02/07/2020, $20.86, 63456, $20.95, $20.9983, $20.84
02/06/2020, $20.99, 47833, $21, $21.08, $20.91
02/05/2020, $21, 66792, $20.83, $21, $20.8165
02/04/2020, $20.9, 103978, $20.85, $20.9, $20.8
02/03/2020, $20.89, 51896, $20.87, $20.9241, $20.87
01/31/2020, $20.86, 38719, $20.98, $20.98, $20.86
01/30/2020, $20.93, 39756, $20.92, $21.01, $20.92
01/29/2020, $20.96, 40410, $20.99, $21.0591, $20.91
01/28/2020, $20.93, 44096, $20.9, $21.07, $20.89
01/27/2020, $20.85, 56711, $20.9, $20.9804, $20.82
01/24/2020, $20.9, 58644, $20.98, $21.06, $20.82
01/23/2020, $21.06, 52136, $21.08, $21.14, $20.95
01/22/2020, $21.16, 24636, $21.03, $21.2, $21
01/21/2020, $21.04, 51122, $20.89, $21.17, $20.89
01/17/2020, $20.89, 27115, $20.78, $20.9188, $20.78
01/16/2020, $20.87, 66637, $20.81, $20.87, $20.66
01/15/2020, $20.97, 44073, $20.8, $21.02, $20.78
01/14/2020, $20.91, 35826, $20.85, $20.99, $20.825
01/13/2020, $20.85, 17613, $20.75, $20.8598, $20.75
01/10/2020, $20.76, 34306, $20.77, $20.84, $20.73
01/09/2020, $20.8, 30298, $20.71, $20.84, $20.7004
01/08/2020, $20.74, 60638, $20.66, $20.8095, $20.66
01/07/2020, $20.71, 32393, $20.58, $20.71, $20.58
01/06/2020, $20.61, 55908, $20.59, $20.68, $20.59
01/03/2020, $20.68, 45232, $20.56, $20.68, $20.53
01/02/2020, $20.58, 45680, $20.65, $20.71, $20.53
12/31/2019, $20.64, 66173, $20.57, $20.7, $20.51
12/30/2019, $20.56, 46333, $20.6, $20.64, $20.48
12/27/2019, $20.66, 114864, $20.5, $20.7, $20.4
12/26/2019, $20.43, 44248, $20.35, $20.44, $20.32
12/24/2019, $20.34, 82358, $20.42, $20.444, $20.3
12/23/2019, $20.39, 71445, $20.38, $20.56, $20.28
12/20/2019, $20.32, 140701, $20.4, $20.4499, $20.22
12/19/2019, $20.41, 97723, $20.59, $20.6, $20.33
12/18/2019, $20.6, 73986, $20.55, $20.7099, $20.37
12/17/2019, $20.55, 104558, $20.5, $20.9, $20.48
12/16/2019, $20.5, 53028, $20.34, $20.5684, $20.34
12/13/2019, $20.34, 53869, $20.35, $20.5065, $20.34
12/12/2019, $20.45, 36638, $20.43, $20.5, $20.41
12/11/2019, $20.47, 71398, $20.47, $20.54, $20.37
12/10/2019, $20.62, 34192, $20.61, $20.7, $20.57
12/09/2019, $20.63, 30963, $20.78, $20.78, $20.63
12/06/2019, $20.71, 55826, $20.61, $20.74, $20.58
12/05/2019, $20.63, 45794, $20.68, $20.774, $20.61
12/04/2019, $20.71, 48552, $20.92, $20.92, $20.71
12/03/2019, $20.95, 90671, $20.85, $21.01, $20.8376
12/02/2019, $20.85, 81219, $20.71, $20.88, $20.66
11/29/2019, $20.65, 13366, $20.7, $20.73, $20.63
11/27/2019, $20.71, 13698, $20.64, $20.74, $20.61
11/26/2019, $20.65, 61178, $20.63, $20.78, $20.6
11/25/2019, $20.65, 45650, $20.63, $20.745, $20.63
11/22/2019, $20.68, 47697, $20.75, $20.7764, $20.63
11/21/2019, $20.715, 49667, $20.7, $20.85, $20.6
11/20/2019, $20.66, 40863, $20.58, $20.72, $20.57
11/19/2019, $20.6083, 34201, $20.73, $20.73, $20.55
11/18/2019, $20.66, 46373, $20.74, $20.75, $20.65
11/15/2019, $20.68, 37692, $20.71, $20.8, $20.67
11/14/2019, $20.74, 34992, $20.63, $20.83, $20.63
11/13/2019, $20.73, 26811, $20.55, $20.73, $20.55
11/12/2019, $20.66, 29400, $20.7, $20.8, $20.6002
11/11/2019, $20.76, 32401, $20.72, $20.79, $20.61
11/08/2019, $20.65, 20397, $20.69, $20.7539, $20.58
11/07/2019, $20.78, 66142, $20.68, $20.84, $20.58
11/06/2019, $20.66, 26550, $20.76, $20.85, $20.66
11/05/2019, $20.77, 16837, $20.82, $20.82, $20.73
11/04/2019, $20.81, 38195, $20.84, $20.87, $20.7332
11/01/2019, $20.82, 67989, $20.62, $21, $20.56
10/31/2019, $20.68, 37124, $20.7, $20.78, $20.56
10/30/2019, $20.63, 16575, $20.52, $20.65, $20.52
10/29/2019, $20.52, 25861, $20.6, $20.65, $20.52
10/28/2019, $20.65, 27425, $20.54, $20.8, $20.54
10/25/2019, $20.6, 58492, $20.73, $20.75, $20.5
10/24/2019, $20.68, 25017, $20.75, $20.79, $20.68
10/23/2019, $20.82, 18821, $20.76, $20.84, $20.73
10/22/2019, $20.71, 25448, $20.67, $20.85, $20.67
10/21/2019, $20.68, 17416, $20.709, $20.8, $20.68
10/18/2019, $20.69, 12650, $20.69, $20.78, $20.6535
10/17/2019, $20.73, 29392, $20.58, $20.81, $20.58
10/16/2019, $20.55, 79108, $20.79, $20.99, $20.55
10/15/2019, $20.81, 27460, $20.82, $20.92, $20.79
10/14/2019, $20.82, 35754, $20.75, $20.939, $20.739
10/11/2019, $20.86, 43358, $21.07, $21.07, $20.86
10/10/2019, $21.05, 19605, $21.08, $21.1418, $20.94
10/09/2019, $21.15, 101790, $20.89, $21.3, $20.89
10/08/2019, $20.96, 32656, $20.86, $20.97, $20.85
10/07/2019, $20.89, 35810, $20.92, $20.95, $20.8123
10/04/2019, $20.88, 20794, $20.94, $20.96, $20.86
10/03/2019, $20.94, 42401, $20.99, $20.99, $20.82
10/02/2019, $20.86, 19398, $20.91, $20.91, $20.8164
10/01/2019, $20.91, 74880, $20.7, $20.93, $20.7
09/30/2019, $20.71, 28219, $20.71, $20.82, $20.71
09/27/2019, $20.7472, 19052, $20.75, $20.81, $20.74
09/26/2019, $20.77, 17372, $20.74, $20.8, $20.73
09/25/2019, $20.78, 43001, $20.71, $20.79, $20.7
09/24/2019, $20.7595, 32778, $20.65, $20.77, $20.65
09/23/2019, $20.64, 64945, $20.6, $20.69, $20.6
09/20/2019, $20.7, 27280, $20.8, $20.8, $20.67
09/19/2019, $20.73, 46866, $20.67, $20.835, $20.6
09/18/2019, $20.64, 25472, $20.78, $20.87, $20.64
09/17/2019, $20.82, 60595, $20.79, $20.84, $20.73
09/16/2019, $20.7701, 31872, $20.61, $20.83, $20.61
09/13/2019, $20.62, 46730, $20.78, $20.8, $20.5
09/12/2019, $20.74, 47703, $20.81, $20.8993, $20.74
09/11/2019, $20.85, 42225, $20.92, $20.97, $20.81
09/10/2019, $20.89, 40690, $20.92, $20.95, $20.87
09/09/2019, $20.86, 25213, $20.91, $20.91, $20.7905
09/06/2019, $20.94, 57164, $20.74, $21.03, $20.69
09/05/2019, $20.81, 57508, $20.81, $20.88, $20.65
09/04/2019, $20.84, 45210, $20.98, $21.04, $20.78
09/03/2019, $20.91, 100095, $21.04, $21.09, $20.87
08/30/2019, $21.02, 43173, $20.97, $21.03, $20.9315
08/29/2019, $21.04, 170631, $20.8, $21.15, $20.62
08/28/2019, $20.75, 39841, $20.72, $20.78, $20.64
08/27/2019, $20.7, 42367, $20.67, $20.7532, $20.65
08/26/2019, $20.68, 37175, $20.68, $20.7399, $20.6641
08/23/2019, $20.66, 74051, $20.6, $20.7322, $20.6
08/22/2019, $20.6, 48893, $20.6, $20.7, $20.5215
08/21/2019, $20.6, 50480, $20.54, $20.6, $20.48
08/20/2019, $20.56, 64309, $20.5, $20.57, $20.4
08/19/2019, $20.46, 49394, $20.37, $20.5, $20.36
08/16/2019, $20.4, 50560, $20.31, $20.4491, $20.31
08/15/2019, $20.36, 87260, $20.48, $20.59, $20.31
08/14/2019, $20.51, 74644, $20.46, $20.67, $20.39
08/13/2019, $20.57, 52550, $20.6, $20.68, $20.55
08/12/2019, $20.62, 55674, $20.57, $20.68, $20.54
08/09/2019, $20.67, 47512, $20.67, $20.7081, $20.58
08/08/2019, $20.67, 90942, $20.61, $20.67, $20.568
08/07/2019, $20.59, 77488, $20.61, $20.67, $20.52
08/06/2019, $20.61, 57384, $20.53, $20.63, $20.52
08/05/2019, $20.48, 93383, $20.6, $20.67, $20.4306
08/02/2019, $20.5927, 79530, $20.62, $20.68, $20.55
08/01/2019, $20.64, 65996, $20.55, $20.64, $20.48
07/31/2019, $20.51, 71070, $20.48, $20.54, $20.42
07/30/2019, $20.49, 40300, $20.55, $20.55, $20.43
07/29/2019, $20.5, 75553, $20.46, $20.59, $20.45
07/26/2019, $20.45, 75815, $20.5, $20.54, $20.39
07/25/2019, $20.53, 121479, $20.52, $20.53, $20.35
07/24/2019, $20.49, 131633, $20.32, $20.52, $20.27
07/23/2019, $20.31, 273370, $20.39, $20.4, $20.2
07/22/2019, $20.35, 554040, $20.84, $20.84, $20.32
07/19/2019, $20.89, 27566, $20.8, $20.9459, $20.75
07/18/2019, $20.79, 24015, $20.9, $20.9125, $20.7401
07/17/2019, $20.99, 59493, $20.63, $20.99, $20.58
07/16/2019, $20.73, 45323, $20.84, $20.845, $20.65
07/15/2019, $20.81, 31072, $20.88, $20.88, $20.77
07/12/2019, $20.95, 35736, $21, $21, $20.77
07/11/2019, $20.95, 54477, $20.79, $21.13, $20.7464
07/10/2019, $20.78, 35458, $20.78, $20.81, $20.68
07/09/2019, $20.83, 18702, $20.84, $20.84, $20.76
07/08/2019, $20.83, 38854, $20.76, $20.83, $20.625
07/05/2019, $20.76, 13662, $20.88, $20.88, $20.7227
07/03/2019, $20.8899, 20263, $20.9, $20.9296, $20.87
07/02/2019, $20.9, 19336, $20.87, $20.9, $20.8064
07/01/2019, $20.87, 43133, $20.93, $20.9399, $20.81
06/28/2019, $20.92, 70695, $20.89, $20.92, $20.6413
06/27/2019, $20.87, 53078, $20.78, $20.88, $20.71
06/26/2019, $20.97, 52862, $20.77, $20.97, $20.7
06/25/2019, $20.77, 18259, $20.79, $20.83, $20.71
06/24/2019, $20.84, 38452, $20.8, $20.88, $20.7
06/21/2019, $20.71, 27598, $20.7, $20.79, $20.6801
06/20/2019, $20.76, 32721, $20.77, $20.77, $20.67
06/19/2019, $20.74, 21952, $20.72, $20.74, $20.63
06/18/2019, $20.64, 31614, $20.73, $20.78, $20.62
06/17/2019, $20.61, 36138, $20.64, $20.7639, $20.6
