Date, Close/Last, Volume, Open, High, Low
11/02/2020, $2.91, 3469208, $2.88, $2.91, $2.855
10/30/2020, $2.89, 4218025, $2.83, $2.89, $2.81
10/29/2020, $2.75, 4026433, $2.71, $2.785, $2.675
10/28/2020, $2.74, 3439550, $2.78, $2.81, $2.73
10/27/2020, $2.82, 2533802, $2.92, $2.94, $2.81
10/26/2020, $2.88, 3018059, $2.89, $2.9, $2.84
10/23/2020, $2.92, 3802697, $2.96, $2.96, $2.91
10/22/2020, $2.89, 3312918, $2.83, $2.89, $2.81
10/21/2020, $2.84, 1568593, $2.84, $2.88, $2.83
10/20/2020, $2.87, 3701663, $2.85, $2.91, $2.85
10/19/2020, $2.74, 2345600, $2.74, $2.795, $2.72
10/16/2020, $2.72, 4217092, $2.67, $2.75, $2.65
10/15/2020, $2.65, 1726237, $2.58, $2.66, $2.575
10/14/2020, $2.62, 1899190, $2.68, $2.68, $2.62
10/13/2020, $2.63, 3214053, $2.69, $2.69, $2.62
10/12/2020, $2.76, 1489372, $2.76, $2.77, $2.73
10/09/2020, $2.8, 2190130, $2.84, $2.85, $2.78
10/08/2020, $2.84, 1775667, $2.86, $2.86, $2.815
10/07/2020, $2.81, 1832708, $2.84, $2.86, $2.79
10/06/2020, $2.83, 5382681, $2.91, $2.92, $2.82
10/05/2020, $2.81, 2712004, $2.77, $2.82, $2.765
10/02/2020, $2.78, 1724518, $2.69, $2.785, $2.69
10/01/2020, $2.76, 2241531, $2.78, $2.8, $2.74
09/30/2020, $2.74, 3226582, $2.75, $2.8, $2.73
09/29/2020, $2.7, 4060400, $2.73, $2.74, $2.68
09/28/2020, $2.76, 3794665, $2.7, $2.77, $2.695
09/25/2020, $2.68, 3609858, $2.67, $2.68, $2.64
09/24/2020, $2.66, 6160233, $2.61, $2.68, $2.58
09/23/2020, $2.49, 6053844, $2.61, $2.64, $2.49
09/22/2020, $2.53, 4426996, $2.58, $2.6, $2.5
09/21/2020, $2.56, 6153196, $2.58, $2.61, $2.52
09/18/2020, $2.73, 6032887, $2.75, $2.765, $2.7
09/17/2020, $2.83, 2864319, $2.79, $2.85, $2.77
09/16/2020, $2.82, 2591362, $2.76, $2.85, $2.75
09/15/2020, $2.82, 5763510, $2.87, $2.875, $2.81
09/14/2020, $2.91, 3423836, $2.91, $2.935, $2.88
09/11/2020, $2.86, 2590069, $2.88, $2.8892, $2.84
09/10/2020, $2.91, 4086198, $2.97, $3, $2.9
09/09/2020, $2.94, 2363831, $2.91, $2.96, $2.895
09/08/2020, $2.91, 3620939, $2.94, $2.94, $2.89
09/04/2020, $3.04, 7286687, $3, $3.05, $2.95
09/03/2020, $2.84, 8329403, $2.89, $2.94, $2.83
09/02/2020, $2.8, 3874697, $2.82, $2.82, $2.78
09/01/2020, $2.88, 3367735, $2.89, $2.915, $2.86
08/31/2020, $2.89, 2788915, $2.97, $2.98, $2.88
08/28/2020, $3.06, 3008079, $3.05, $3.075, $3.01
08/27/2020, $2.96, 2642251, $2.95, $2.97, $2.93
08/26/2020, $2.95, 2156001, $2.96, $2.9873, $2.95
08/25/2020, $2.93, 2980863, $3, $3.03, $2.9
08/24/2020, $2.88, 2248531, $2.86, $2.9, $2.82
08/21/2020, $2.83, 2700167, $2.8, $2.84, $2.79
08/20/2020, $2.88, 3729728, $2.89, $2.89, $2.86
08/19/2020, $2.93, 8689441, $2.95, $2.995, $2.92
08/18/2020, $2.93, 5529946, $2.99, $2.995, $2.91
08/17/2020, $2.97, 2202694, $3.01, $3.02, $2.96
08/14/2020, $2.97, 3834820, $2.94, $2.99, $2.93
08/13/2020, $3.02, 3321693, $3.04, $3.07, $3
08/12/2020, $3.08, 2792539, $3.19, $3.19, $3.075
08/11/2020, $3.13, 4625002, $3.14, $3.18, $3.11
08/10/2020, $3.03, 3141476, $2.99, $3.04, $2.99
08/07/2020, $3, 4662642, $2.92, $3.01, $2.915
08/06/2020, $3.09, 3396047, $3.06, $3.1, $3.04
08/05/2020, $3.13, 3193892, $3.18, $3.19, $3.12
08/04/2020, $3.26, 4690873, $3.18, $3.26, $3.18
08/03/2020, $3.15, 3420918, $3.13, $3.18, $3.103
07/31/2020, $3.07, 5111858, $3.15, $3.15, $3.04
07/30/2020, $3.19, 4037374, $3.09, $3.19, $3.065
07/29/2020, $3.45, 2105790, $3.37, $3.45, $3.33
07/28/2020, $3.52, 2407402, $3.5, $3.53, $3.48
07/27/2020, $3.49, 6818748, $3.48, $3.53, $3.47
07/24/2020, $3.56, 1931527, $3.6, $3.62, $3.55
07/23/2020, $3.59, 2405412, $3.59, $3.625, $3.5629
07/22/2020, $3.63, 3803911, $3.62, $3.66, $3.61
07/21/2020, $3.58, 6974688, $3.64, $3.67, $3.58
07/20/2020, $3.61, 5322824, $3.58, $3.63, $3.57
07/17/2020, $3.63, 1726434, $3.64, $3.65, $3.605
07/16/2020, $3.66, 2426322, $3.65, $3.71, $3.645
07/15/2020, $3.67, 1964601, $3.67, $3.71, $3.6325
07/14/2020, $3.59, 4138891, $3.5, $3.59, $3.495
07/13/2020, $3.53, 4242738, $3.61, $3.63, $3.515
07/10/2020, $3.55, 3812634, $3.43, $3.56, $3.43
07/09/2020, $3.42, 3458083, $3.52, $3.525, $3.41
07/08/2020, $3.53, 3275513, $3.49, $3.555, $3.465
07/07/2020, $3.54, 3458129, $3.64, $3.64, $3.53
07/06/2020, $3.68, 3589060, $3.71, $3.745, $3.66
07/02/2020, $3.53, 3990740, $3.57, $3.63, $3.53
07/01/2020, $3.35, 2815828, $3.36, $3.43, $3.345
06/30/2020, $3.4, 4911746, $3.33, $3.41, $3.315
06/29/2020, $3.42, 2847973, $3.38, $3.455, $3.35
06/26/2020, $3.3, 3996276, $3.42, $3.425, $3.3
06/25/2020, $3.48, 5041129, $3.33, $3.49, $3.32
06/24/2020, $3.35, 3047261, $3.44, $3.45, $3.34
06/23/2020, $3.52, 4565078, $3.56, $3.5976, $3.51
06/22/2020, $3.42, 2593228, $3.38, $3.43, $3.36
06/19/2020, $3.38, 2380555, $3.52, $3.52, $3.36
06/18/2020, $3.41, 2804093, $3.41, $3.46, $3.383
06/17/2020, $3.47, 2618754, $3.53, $3.54, $3.46
06/16/2020, $3.49, 4663257, $3.57, $3.6, $3.42
06/15/2020, $3.45, 3855600, $3.34, $3.49, $3.315
06/12/2020, $3.51, 4671729, $3.53, $3.57, $3.44
06/11/2020, $3.37, 4826075, $3.48, $3.565, $3.37
06/10/2020, $3.68, 5405270, $3.82, $3.835, $3.68
06/09/2020, $3.83, 3235957, $3.85, $3.86, $3.77
06/08/2020, $3.98, 4557991, $4.06, $4.08, $3.9
06/05/2020, $3.9, 6582119, $3.92, $3.98, $3.87
06/04/2020, $3.63, 3785777, $3.59, $3.69, $3.545
06/03/2020, $3.54, 3997779, $3.47, $3.56, $3.46
06/02/2020, $3.34, 4225340, $3.34, $3.4, $3.315
06/01/2020, $3.19, 3162693, $3.1, $3.2, $3.095
05/29/2020, $3.11, 3607000, $3.13, $3.15, $3.07
05/28/2020, $3.2, 3600135, $3.27, $3.27, $3.2
05/27/2020, $3.22, 4359127, $3.23, $3.245, $3.15
05/26/2020, $3.09, 4173979, $3, $3.11, $3
05/22/2020, $2.82, 3853866, $2.86, $2.87, $2.7701
05/21/2020, $2.8, 2930769, $2.82, $2.86, $2.79
05/20/2020, $2.8, 4558415, $2.76, $2.84, $2.75
05/19/2020, $2.79, 7774545, $2.82, $2.85, $2.75
05/18/2020, $3.02, 3080915, $2.9, $3.02, $2.87
05/15/2020, $2.79, 2100200, $2.81, $2.81, $2.76
05/14/2020, $2.81, 4090495, $2.7, $2.82, $2.66
05/13/2020, $2.75, 2404350, $2.8, $2.81, $2.72
05/12/2020, $2.82, 3037893, $2.89, $2.91, $2.81
05/11/2020, $2.87, 2474765, $2.86, $2.87, $2.82
05/08/2020, $2.94, 1954796, $2.93, $2.95, $2.9
05/07/2020, $2.86, 3027011, $2.87, $2.91, $2.86
05/06/2020, $2.91, 1895603, $2.95, $2.95, $2.88
05/05/2020, $2.98, 2689071, $3.02, $3.04, $2.97
05/04/2020, $3.04, 1971913, $3.05, $3.075, $3.01
05/01/2020, $3.12, 1111766, $3.18, $3.18, $3.08
04/30/2020, $3.2, 3090079, $3.17, $3.245, $3.14
04/29/2020, $3.39, 3532961, $3.32, $3.4, $3.3
04/28/2020, $3.12, 4527703, $3.1, $3.14, $3.05
04/27/2020, $2.88, 4381664, $2.81, $2.91, $2.8
04/24/2020, $2.76, 3321965, $2.81, $2.81, $2.73
04/23/2020, $2.83, 3389231, $2.84, $2.94, $2.79
04/22/2020, $2.76, 2038375, $2.76, $2.77, $2.72
04/21/2020, $2.67, 5867096, $2.71, $2.75, $2.64
04/20/2020, $2.83, 2783754, $2.78, $2.88, $2.75
04/17/2020, $2.89, 2864901, $2.89, $2.9, $2.835
04/16/2020, $2.8, 4792145, $2.89, $2.89, $2.79
04/15/2020, $2.93, 2593610, $3.01, $3.01, $2.91
04/14/2020, $3.17, 3658431, $3.26, $3.278, $3.15
04/13/2020, $3.2, 2351296, $3.27, $3.27, $3.13
04/09/2020, $3.23, 2583829, $3.25, $3.3, $3.175
04/08/2020, $3.19, 2863534, $3.15, $3.21, $3.11
04/07/2020, $3.09, 5347039, $3.24, $3.245, $3.05
04/06/2020, $3.14, 4642397, $3.19, $3.19, $3.12
04/03/2020, $2.93, 3429729, $2.92, $2.945, $2.87
04/02/2020, $2.85, 6173933, $2.82, $2.92, $2.8
04/01/2020, $2.9, 4290700, $2.97, $2.98, $2.9
03/31/2020, $3.06, 5348207, $3.12, $3.215, $3.04
03/30/2020, $3.26, 3660696, $3.22, $3.295, $3.16
03/27/2020, $3.35, 4761316, $3.43, $3.435, $3.31
03/26/2020, $3.62, 4301889, $3.52, $3.62, $3.495
03/25/2020, $3.47, 8186926, $3.41, $3.62, $3.27
03/24/2020, $3.25, 5727656, $3.14, $3.315, $3.06
03/23/2020, $2.97, 5470620, $3.02, $3.0841, $2.92
03/20/2020, $2.99, 10655020, $3.08, $3.09, $2.9
03/19/2020, $3, 5498819, $2.96, $3.05, $2.92
03/18/2020, $2.96, 5988864, $2.93, $3.03, $2.8
03/17/2020, $3.12, 6146324, $2.97, $3.145, $2.905
03/16/2020, $2.89, 9564168, $2.86, $3.01, $2.85
03/13/2020, $3.65, 7816728, $3.67, $3.7, $3.275
03/12/2020, $3.36, 14453020, $3.55, $3.55, $3.27
03/11/2020, $3.88, 11915030, $4.02, $4.04, $3.84
03/10/2020, $4.09, 8825074, $4.07, $4.11, $3.875
03/09/2020, $3.88, 6597454, $3.98, $4.09, $3.85
03/06/2020, $4.52, 9567859, $4.51, $4.6, $4.46
03/05/2020, $4.52, 9911101, $4.58, $4.61, $4.5
03/04/2020, $4.88, 9029491, $4.76, $4.88, $4.7
03/03/2020, $4.7, 12842720, $4.86, $4.92, $4.65
03/02/2020, $4.87, 10083620, $4.71, $4.88, $4.64
02/28/2020, $4.76, 14256650, $4.7, $4.81, $4.63
02/27/2020, $4.89, 9088485, $4.96, $5.04, $4.88
02/26/2020, $5.05, 7510457, $5.12, $5.16, $5.04
02/25/2020, $5.07, 13076990, $5.21, $5.22, $5.04
02/24/2020, $5.28, 5257641, $5.28, $5.34, $5.26
02/21/2020, $5.52, 4074538, $5.46, $5.52, $5.44
02/20/2020, $5.54, 12639210, $5.56, $5.56, $5.465
02/19/2020, $5.51, 8622486, $5.56, $5.58, $5.51
02/18/2020, $5.55, 11565320, $5.57, $5.5976, $5.5201
02/14/2020, $5.64, 10646090, $5.67, $5.69, $5.63
02/13/2020, $5.71, 16934490, $5.71, $5.73, $5.69
02/12/2020, $5.8, 4953256, $5.77, $5.8, $5.765
02/11/2020, $5.7, 3954907, $5.64, $5.7, $5.64
02/10/2020, $5.69, 3639943, $5.69, $5.715, $5.65
02/07/2020, $5.65, 7479595, $5.62, $5.69, $5.595
02/06/2020, $5.56, 7836667, $5.59, $5.6, $5.55
02/05/2020, $5.36, 3841720, $5.33, $5.379, $5.305
02/04/2020, $5.21, 1940611, $5.25, $5.25, $5.2
02/03/2020, $5.09, 2697080, $5.1, $5.15, $5.09
01/31/2020, $5.12, 4424788, $5.16, $5.17, $5.085
01/30/2020, $5.19, 7681189, $5.08, $5.22, $5.08
01/29/2020, $5.07, 4750902, $5.08, $5.11, $5.06
01/28/2020, $5.02, 4774564, $5, $5.0568, $4.99
01/27/2020, $4.95, 4910031, $4.94, $4.99, $4.92
01/24/2020, $5.03, 7893640, $5.15, $5.15, $5.02
01/23/2020, $5.16, 3645212, $5.15, $5.185, $5.1
01/22/2020, $5.18, 2820717, $5.17, $5.2, $5.15
01/21/2020, $5.21, 3685234, $5.27, $5.27, $5.21
01/17/2020, $5.33, 2421329, $5.34, $5.35, $5.305
01/16/2020, $5.32, 2042571, $5.31, $5.33, $5.29
01/15/2020, $5.27, 3141641, $5.32, $5.3275, $5.27
01/14/2020, $5.36, 13536600, $5.39, $5.4, $5.36
01/13/2020, $5.48, 5302586, $5.45, $5.48, $5.42
01/10/2020, $5.49, 6349599, $5.55, $5.56, $5.49
01/09/2020, $5.61, 2426991, $5.63, $5.64, $5.59
01/08/2020, $5.6, 1981630, $5.54, $5.62, $5.54
01/07/2020, $5.54, 3098652, $5.56, $5.57, $5.52
01/06/2020, $5.62, 3995317, $5.54, $5.63, $5.54
01/03/2020, $5.58, 3094925, $5.58, $5.63, $5.57
01/02/2020, $5.72, 2571247, $5.66, $5.72, $5.63
12/31/2019, $5.58, 2162207, $5.55, $5.58, $5.54
12/30/2019, $5.56, 3048739, $5.59, $5.609, $5.54
12/27/2019, $5.59, 2135864, $5.58, $5.6, $5.5733
12/26/2019, $5.59, 1935148, $5.58, $5.6, $5.5647
12/24/2019, $5.54, 1136855, $5.59, $5.59, $5.54
12/23/2019, $5.58, 2859823, $5.59, $5.61, $5.57
12/20/2019, $5.6, 3826802, $5.67, $5.68, $5.6
12/19/2019, $5.64, 5349931, $5.64, $5.695, $5.63
12/18/2019, $5.59, 5090592, $5.61, $5.63, $5.59
12/17/2019, $5.58, 3945790, $5.59, $5.6, $5.57
12/16/2019, $5.57, 5083745, $5.56, $5.61, $5.55
12/13/2019, $5.46, 11606690, $5.52, $5.59, $5.44
12/12/2019, $5.45, 16828190, $5.32, $5.46, $5.32
12/11/2019, $5.24, 9196791, $5.26, $5.29, $5.23
12/10/2019, $5.22, 13812450, $5.22, $5.26, $5.2
12/09/2019, $5.22, 6459602, $5.26, $5.29, $5.22
12/06/2019, $5.25, 8027439, $5.29, $5.29, $5.23
12/05/2019, $5.23, 9599950, $5.25, $5.26, $5.2
12/04/2019, $5.2, 8146760, $5.18, $5.23, $5.165
12/03/2019, $5.15, 7519713, $5.15, $5.15, $5.1
12/02/2019, $5.16, 5304342, $5.21, $5.2388, $5.15
11/29/2019, $5.23, 7755893, $5.26, $5.27, $5.215
11/27/2019, $5.25, 24333260, $5.31, $5.31, $5.23
11/26/2019, $5.22, 7701402, $5.26, $5.27, $5.22
11/25/2019, $5.32, 4400973, $5.32, $5.33, $5.28
11/22/2019, $5.28, 3967904, $5.28, $5.34, $5.28
11/21/2019, $5.25, 3349288, $5.28, $5.29, $5.24
11/20/2019, $5.24, 4436899, $5.22, $5.26, $5.19
11/19/2019, $5.28, 2654728, $5.31, $5.32, $5.2506
11/18/2019, $5.25, 2315809, $5.21, $5.26, $5.2
11/15/2019, $5.29, 2576713, $5.26, $5.29, $5.24
11/14/2019, $5.24, 2508246, $5.22, $5.25, $5.2
11/13/2019, $5.23, 2735103, $5.2, $5.25, $5.19
11/12/2019, $5.41, 2038438, $5.44, $5.44, $5.39
11/11/2019, $5.47, 1951319, $5.42, $5.49, $5.42
11/08/2019, $5.46, 2786682, $5.45, $5.48, $5.44
11/07/2019, $5.47, 3629901, $5.49, $5.52, $5.47
11/06/2019, $5.38, 4399292, $5.44, $5.46, $5.38
11/05/2019, $5.51, 3575009, $5.48, $5.51, $5.46
11/04/2019, $5.43, 2258055, $5.42, $5.43, $5.41
11/01/2019, $5.29, 3873016, $5.23, $5.3, $5.2
10/31/2019, $5.23, 3878273, $5.21, $5.265, $5.18
10/30/2019, $5.25, 4161837, $5.26, $5.27, $5.2
10/29/2019, $5.38, 5233094, $5.38, $5.39, $5.34
10/28/2019, $5.41, 3533496, $5.42, $5.44, $5.4
10/25/2019, $5.42, 4256207, $5.39, $5.43, $5.38
10/24/2019, $5.43, 2747949, $5.48, $5.495, $5.4
10/23/2019, $5.48, 2304770, $5.46, $5.49, $5.45
10/22/2019, $5.41, 5450015, $5.41, $5.48, $5.38
10/21/2019, $5.47, 2838193, $5.48, $5.49, $5.44
10/18/2019, $5.38, 3246307, $5.31, $5.38, $5.31
10/17/2019, $5.3, 4511087, $5.31, $5.345, $5.24
10/16/2019, $5.31, 4046532, $5.31, $5.35, $5.3
10/15/2019, $5.25, 4750093, $5.11, $5.28, $5.09
10/14/2019, $5.12, 2972255, $5.07, $5.13, $5.05
10/11/2019, $5.18, 5865624, $5.15, $5.22, $5.15
10/10/2019, $5.1, 3310661, $5.06, $5.12, $5.04
10/09/2019, $4.98, 2835811, $4.97, $5.015, $4.94
10/08/2019, $4.95, 3339010, $4.96, $4.98, $4.93
10/07/2019, $5.04, 3626514, $5, $5.08, $5
10/04/2019, $5.03, 2918969, $4.95, $5.03, $4.93
10/03/2019, $4.99, 4203294, $4.95, $5, $4.905
10/02/2019, $4.98, 3282401, $5.02, $5.05, $4.95
10/01/2019, $5.13, 2862981, $5.21, $5.22, $5.11
09/30/2019, $5.2, 2105937, $5.19, $5.23, $5.17
09/27/2019, $5.18, 2405515, $5.16, $5.2, $5.15
09/26/2019, $5.13, 5534629, $5.13, $5.15, $5.11
09/25/2019, $5.12, 2463276, $5.05, $5.14, $5.045
09/24/2019, $5.1, 2974080, $5.15, $5.155, $5.07
09/23/2019, $5.15, 3167962, $5.17, $5.18, $5.12
09/20/2019, $5.34, 7088506, $5.29, $5.36, $5.27
09/19/2019, $5.24, 2104867, $5.23, $5.27, $5.215
09/18/2019, $5.2, 1963660, $5.2, $5.23, $5.17
09/17/2019, $5.2, 2471839, $5.15, $5.21, $5.13
09/16/2019, $5.26, 1860149, $5.26, $5.29, $5.255
09/13/2019, $5.35, 5649847, $5.31, $5.375, $5.295
09/12/2019, $5.25, 5348136, $5.14, $5.265, $5.12
09/11/2019, $5.16, 2866381, $5.17, $5.19, $5.12
09/10/2019, $5.24, 5032192, $5.17, $5.24, $5.15
09/09/2019, $5.08, 3315126, $5.06, $5.08, $5.04
09/06/2019, $4.95, 2199495, $4.97, $4.98, $4.94
09/05/2019, $4.95, 4091286, $4.93, $4.98, $4.92
09/04/2019, $4.77, 4811952, $4.79, $4.81, $4.75
09/03/2019, $4.7, 2576029, $4.69, $4.72, $4.67
08/30/2019, $4.75, 1862052, $4.79, $4.79, $4.72
08/29/2019, $4.76, 1982069, $4.75, $4.79, $4.75
08/28/2019, $4.71, 3473040, $4.7, $4.75, $4.69
08/27/2019, $4.71, 2660098, $4.76, $4.78, $4.71
08/26/2019, $4.76, 3066541, $4.76, $4.78, $4.73
08/23/2019, $4.68, 3400817, $4.75, $4.8, $4.67
08/22/2019, $4.79, 2658251, $4.82, $4.84, $4.7593
08/21/2019, $4.68, 2828869, $4.69, $4.71, $4.68
08/20/2019, $4.62, 4294242, $4.67, $4.7, $4.62
08/19/2019, $4.71, 2944739, $4.8, $4.81, $4.7
08/16/2019, $4.82, 4147905, $4.74, $4.84, $4.74
08/15/2019, $4.69, 4102134, $4.73, $4.775, $4.65
08/14/2019, $4.71, 10581830, $4.75, $4.77, $4.69
08/13/2019, $4.85, 21161430, $4.79, $4.9, $4.79
08/12/2019, $4.76, 3096442, $4.81, $4.83, $4.75
08/09/2019, $4.95, 2928422, $4.95, $4.99, $4.91
08/08/2019, $4.98, 2679351, $4.98, $5.04, $4.9539
08/07/2019, $4.94, 4706519, $4.88, $4.95, $4.87
08/06/2019, $4.94, 5513474, $4.95, $4.98, $4.89
08/05/2019, $4.94, 4210426, $4.94, $4.97, $4.89
08/02/2019, $5.02, 5565930, $5.02, $5.04, $4.96
08/01/2019, $4.98, 5029017, $5.08, $5.11, $4.96
07/31/2019, $5.11, 4037768, $5.08, $5.13, $5.07
07/30/2019, $5.18, 3188068, $5.16, $5.2, $5.13
07/29/2019, $5.31, 1631825, $5.33, $5.34, $5.31
07/26/2019, $5.37, 2418177, $5.38, $5.39, $5.33
07/25/2019, $5.39, 2629872, $5.5, $5.51, $5.39
07/24/2019, $5.41, 1991617, $5.41, $5.45, $5.41
07/23/2019, $5.41, 1818480, $5.4, $5.4454, $5.4
07/22/2019, $5.29, 1960978, $5.31, $5.32, $5.26
07/19/2019, $5.35, 1945134, $5.36, $5.37, $5.324
07/18/2019, $5.43, 3133071, $5.44, $5.465, $5.41
07/17/2019, $5.47, 3210310, $5.5, $5.52, $5.47
07/16/2019, $5.53, 4793598, $5.58, $5.61, $5.5201
07/15/2019, $5.56, 8618038, $5.52, $5.58, $5.49
07/12/2019, $5.51, 1780323, $5.54, $5.55, $5.49
07/11/2019, $5.55, 2056959, $5.5, $5.56, $5.48
07/10/2019, $5.54, 2858386, $5.55, $5.59, $5.52
07/09/2019, $5.47, 6498595, $5.55, $5.56, $5.43
07/08/2019, $5.56, 2121412, $5.57, $5.6, $5.55
07/05/2019, $5.68, 3070736, $5.72, $5.735, $5.67
07/03/2019, $5.62, 2047460, $5.61, $5.64, $5.605
07/02/2019, $5.55, 1952231, $5.55, $5.56, $5.53
07/01/2019, $5.59, 1901430, $5.67, $5.68, $5.58
06/28/2019, $5.56, 2193564, $5.57, $5.6, $5.56
06/27/2019, $5.56, 2249997, $5.54, $5.58, $5.54
06/26/2019, $5.55, 2245614, $5.52, $5.58, $5.51
06/25/2019, $5.52, 2898881, $5.53, $5.55, $5.5
06/24/2019, $5.57, 2682811, $5.59, $5.63, $5.55
06/21/2019, $5.56, 37740540, $5.59, $5.6, $5.5016
06/20/2019, $5.63, 22136730, $5.63, $5.65, $5.57
06/19/2019, $5.59, 4082105, $5.58, $5.67, $5.58
06/18/2019, $5.48, 2656955, $5.44, $5.52, $5.44
06/17/2019, $5.45, 1685285, $5.49, $5.51, $5.44
06/14/2019, $5.49, 6742473, $5.53, $5.53, $5.445
06/13/2019, $5.56, 1495373, $5.57, $5.58, $5.5323
06/12/2019, $5.58, 2322310, $5.62, $5.63, $5.57
06/11/2019, $5.69, 3335412, $5.7, $5.73, $5.66
06/10/2019, $5.72, 2420074, $5.7, $5.76, $5.69
06/07/2019, $5.59, 1717513, $5.58, $5.61, $5.56
06/06/2019, $5.6, 3128418, $5.6, $5.63, $5.535
06/05/2019, $5.6, 2156027, $5.58, $5.64, $5.55
06/04/2019, $5.67, 2384103, $5.6, $5.67, $5.58
06/03/2019, $5.47, 3579014, $5.41, $5.49, $5.4
05/31/2019, $5.43, 3176420, $5.43, $5.49, $5.42
05/30/2019, $5.67, 1735663, $5.65, $5.7, $5.64
05/29/2019, $5.62, 2227930, $5.57, $5.63, $5.545
05/28/2019, $5.6, 1582519, $5.65, $5.67, $5.6
05/24/2019, $5.66, 1541114, $5.64, $5.68, $5.63
05/23/2019, $5.58, 2449400, $5.58, $5.61, $5.5502
05/22/2019, $5.62, 2192948, $5.64, $5.66, $5.6
05/21/2019, $5.75, 1684223, $5.73, $5.77, $5.69
05/20/2019, $5.69, 2330833, $5.67, $5.73, $5.66
05/17/2019, $5.72, 1755674, $5.71, $5.775, $5.69
05/16/2019, $5.78, 1740669, $5.76, $5.81, $5.7501
05/15/2019, $5.69, 3308592, $5.64, $5.74, $5.61
05/14/2019, $5.69, 3615782, $5.64, $5.73, $5.64
05/13/2019, $5.59, 2377900, $5.63, $5.65, $5.58
05/10/2019, $5.81, 3692163, $5.72, $5.82, $5.675
05/09/2019, $5.76, 3570608, $5.72, $5.785, $5.68
05/08/2019, $5.78, 2787212, $5.77, $5.84, $5.77
05/07/2019, $5.74, 3153615, $5.8, $5.81, $5.715
05/06/2019, $5.92, 3054321, $5.88, $5.96, $5.87
05/03/2019, $6.02, 1766434, $5.96, $6.02, $5.925
05/02/2019, $5.99, 1987934, $6.02, $6.04, $5.9601
05/01/2019, $6.02, 1924881, $6.1, $6.12, $6.01
04/30/2019, $6.09, 1771177, $6.06, $6.1, $6.03
