Date, Close/Last, Volume, Open, High, Low
09/17/2020, $38.43, 507833, $37.2, $39.12, $36.86
09/16/2020, $37.53, 362872, $37.01, $37.9, $36.96
09/15/2020, $37.06, 277915, $36.7, $37.1, $36.46
09/14/2020, $36.71, 284941, $36.45, $37.145, $36.1
09/11/2020, $36.14, 463142, $37.73, $37.73, $36.1
09/10/2020, $37.78, 458760, $38.9, $38.9, $37.09
09/09/2020, $38.53, 718507, $37.78, $39.5, $36.9735
09/08/2020, $36.65, 313742, $37.91, $37.91, $36.61
09/04/2020, $38.33, 274837, $38.5, $38.83, $37.84
09/03/2020, $37.76, 242635, $38.47, $39.62, $37.61
09/02/2020, $38.67, 138281, $38.15, $38.89, $37.99
09/01/2020, $38.19, 197176, $38, $38.23, $37.6
08/31/2020, $38.14, 322492, $38.28, $38.5, $37.82
08/28/2020, $38.33, 193723, $38.15, $38.42, $37.81
08/27/2020, $37.88, 218424, $37.58, $38.09, $37.3365
08/26/2020, $37.33, 202763, $37.46, $37.67, $36.9
08/25/2020, $37.55, 195055, $38.24, $38.25, $37.33
08/24/2020, $37.99, 453782, $37.58, $38.03, $37.06
08/21/2020, $37.22, 710311, $37.06, $37.49, $36.01
08/20/2020, $37.16, 287686, $36.18, $37.305, $36.066
08/19/2020, $36.61, 271664, $37.17, $37.29, $36.405
08/18/2020, $37.11, 245747, $37.02, $37.29, $36.77
08/17/2020, $37.29, 250182, $38.02, $38.02, $37.225
08/14/2020, $37.84, 248519, $38.02, $38.48, $37.72
08/13/2020, $38.41, 233255, $38.45, $39.08, $38.08
08/12/2020, $38.59, 328366, $39.79, $39.85, $38.39
08/11/2020, $39.08, 398437, $39.81, $40.21, $38.89
08/10/2020, $39.25, 455219, $38.82, $39.85, $38.69
08/07/2020, $38.77, 244844, $37.67, $38.8, $37.67
08/06/2020, $37.88, 247082, $37.13, $37.91, $37.13
08/05/2020, $37.31, 450343, $36.53, $37.34, $36.19
08/04/2020, $35.99, 242030, $35.63, $36.4937, $35.53
08/03/2020, $35.81, 367159, $36.32, $36.77, $35.75
07/31/2020, $35.9, 1278067, $34.95, $35.95, $34.78
07/30/2020, $35.2, 264314, $35.34, $35.77, $34.8
07/29/2020, $35.84, 416947, $35.22, $35.895, $35.17
07/28/2020, $35.27, 391399, $35.24, $35.79, $35.19
07/27/2020, $35.46, 566028, $34.25, $35.49, $34.1
07/24/2020, $34.34, 324529, $35.25, $35.27, $34.31
07/23/2020, $35.14, 451806, $35.48, $36.09, $34.95
07/22/2020, $35.59, 344645, $35.57, $35.98, $35.15
07/21/2020, $35.8, 309600, $35.37, $36.35, $35.3
07/20/2020, $35.18, 375852, $35.6, $35.815, $34.99
07/17/2020, $36.09, 523439, $35.16, $36.285, $35
07/16/2020, $35.01, 422600, $35.57, $36.3, $34.79
07/15/2020, $35.84, 363628, $34.71, $36.09, $34.44
07/14/2020, $33.9, 293900, $33.66, $34.39, $33.205
07/13/2020, $33.71, 561386, $33.23, $34.32, $32.72
07/10/2020, $33.03, 399497, $32.05, $33.31, $31.98
07/09/2020, $31.98, 495865, $32.89, $32.93, $31.36
07/08/2020, $32.99, 392918, $33.81, $33.89, $32.54
07/07/2020, $33.82, 502126, $35.21, $35.25, $33.795
07/06/2020, $35.57, 306741, $36.06, $36.06, $35.04
07/02/2020, $35.39, 370827, $36.5, $36.7, $35.26
07/01/2020, $35.94, 452166, $36.18, $36.72, $35.69
06/30/2020, $36.3, 415514, $36.36, $36.795, $36.02
06/29/2020, $36.49, 495890, $35.5, $36.95, $35.43
06/26/2020, $34.97, 721058, $35.64, $35.68, $34.88
06/25/2020, $35.73, 410704, $35.48, $36.1, $35.0201
06/24/2020, $35.57, 748292, $37.67, $38, $35.505
06/23/2020, $38.01, 774112, $39.51, $39.565, $37.63
06/22/2020, $38.99, 589802, $37.88, $39.26, $37.4708
06/19/2020, $38.29, 1330717, $39.43, $40.78, $37.82
06/18/2020, $39.03, 2574913, $35.4, $39.45, $35.01
06/17/2020, $32.53, 844032, $34.1, $34.3594, $32.44
06/16/2020, $34.12, 592728, $33.8, $34.75, $32.76
06/15/2020, $32.43, 308540, $30.68, $32.61, $30.4101
06/12/2020, $31.62, 421350, $32.76, $33.09, $30.83
06/11/2020, $31.46, 375437, $32.3, $32.76, $31.32
06/10/2020, $33.74, 393411, $35.38, $35.5, $33.7
06/09/2020, $35.56, 346698, $36.2, $36.28, $34.91
06/08/2020, $36.75, 392412, $36.72, $37.22, $36.4
06/05/2020, $36.54, 547678, $35.79, $36.74, $35.66
06/04/2020, $34.4, 459103, $32.95, $34.89, $32.59
06/03/2020, $33.34, 591926, $32.78, $33.46, $32.29
06/02/2020, $32.16, 401438, $32.63, $32.85, $32.03
06/01/2020, $32.23, 968278, $31, $33.12, $30.9675
05/29/2020, $30.73, 608565, $33.13, $33.4161, $30.47
05/28/2020, $33.48, 310586, $33.87, $34.12, $33.25
05/27/2020, $33.5, 484262, $34.33, $34.44, $32.73
05/26/2020, $34.16, 343918, $33.73, $34.57, $33.65
05/22/2020, $32.58, 201119, $32.67, $32.74, $32.04
05/21/2020, $32.57, 270190, $32.6, $33.45, $32.57
05/20/2020, $32.68, 258942, $32.52, $33.03, $32.15
05/19/2020, $31.87, 263956, $32.33, $32.79, $31.79
05/18/2020, $32.58, 415837, $32.71, $32.9, $31.65
05/15/2020, $31.57, 609470, $30.28, $31.6, $29.76
05/14/2020, $30.42, 469533, $29.08, $30.51, $28.21
05/13/2020, $29.66, 460205, $31.69, $31.74, $29.39
05/12/2020, $32.07, 325248, $33.83, $33.83, $32.06
05/11/2020, $33.7, 446198, $33.03, $33.83, $32.15
05/08/2020, $33.5, 381004, $32.3, $33.57, $32.035
05/07/2020, $31.58, 363926, $31.58, $31.87, $31.4
05/06/2020, $31.06, 294788, $32.04, $32.708, $30.98
05/05/2020, $32.21, 329590, $33.09, $33.27, $32.19
05/04/2020, $32.36, 551227, $32.72, $33.01, $31.96
05/01/2020, $33.24, 418608, $33.71, $34.1399, $32.7
04/30/2020, $34.49, 1435543, $35, $35.74, $34.26
04/29/2020, $35.95, 482165, $35.07, $36.5, $34.8
04/28/2020, $34.09, 421578, $33.8, $34.475, $33.355
04/27/2020, $33.04, 337498, $31.91, $33.54, $31.77
04/24/2020, $31.6, 479728, $31.33, $31.99, $30.78
04/23/2020, $31.15, 409042, $30.72, $31.64, $30.72
04/22/2020, $30.78, 336901, $30.79, $31.17, $30.21
04/21/2020, $30.13, 360599, $29.95, $30.88, $29.63
04/20/2020, $30.69, 543262, $32.24, $32.85, $30.59
04/17/2020, $32.88, 767102, $32.52, $33.35, $31.63
04/16/2020, $31.54, 722412, $30.56, $31.68, $30.14
04/15/2020, $30.55, 933768, $29.8, $31.31, $29.58
04/14/2020, $30.98, 810796, $29.5, $31.05, $29.1
04/13/2020, $28.69, 446661, $28.37, $28.81, $27.8303
04/09/2020, $28.93, 555914, $28.4, $29.85, $27.86
04/08/2020, $27.85, 511894, $26.22, $28.24, $25.99
04/07/2020, $26.32, 930746, $26.5, $28.17, $26.18
04/06/2020, $25.97, 622914, $23.83, $26.02, $23.6468
04/03/2020, $22.78, 384317, $23.86, $24.36, $22.28
04/02/2020, $24.24, 468539, $22.91, $24.28, $22.8
04/01/2020, $23.36, 530062, $23.99, $24.12, $22.76
03/31/2020, $24.36, 853939, $24.36, $25.17, $23.85
03/30/2020, $24.17, 602345, $22.21, $24.22, $21.6
03/27/2020, $21.99, 1455738, $21.21, $23.62, $21
03/26/2020, $22.05, 1031781, $21, $22.45, $20.73
03/25/2020, $21.01, 1209273, $21.02, $22.255, $20.11
03/24/2020, $21.02, 1118439, $21.7, $22.71, $19.7906
03/23/2020, $20.45, 581785, $21.25, $22.6, $20.13
03/20/2020, $21.05, 979947, $24.09, $24.09, $20.84
03/19/2020, $24.06, 630189, $24.63, $26.02, $21.86
03/18/2020, $24.72, 789707, $26.55, $28.05, $24.64
03/17/2020, $28.22, 785426, $27, $29.205, $26.68
03/16/2020, $26.42, 648398, $24.04, $27.63, $24
03/13/2020, $27.28, 613393, $25.7, $27.29, $24.66
03/12/2020, $24.17, 608413, $27, $27, $24.16
03/11/2020, $29.41, 344353, $31.03, $31.23, $28.777
03/10/2020, $31.92, 365578, $32.5, $32.5, $30.55
03/09/2020, $31.54, 363967, $31.4, $32.68, $28
03/06/2020, $33.9, 520482, $33.83, $34.92, $32.87
03/05/2020, $35.06, 737514, $35.5, $36.42, $33.95
03/04/2020, $35.12, 501359, $34.5, $35.27, $34.29
03/03/2020, $33.94, 481554, $34.92, $35.95, $33.7
03/02/2020, $34.72, 690964, $33, $34.77, $32.6
02/28/2020, $32.92, 585576, $34.24, $34.94, $32.38
02/27/2020, $35.31, 537353, $35.22, $36.43, $34.6405
02/26/2020, $35.84, 330520, $35.92, $36.49, $35.34
02/25/2020, $35.73, 235075, $37.26, $37.26, $35.7
02/24/2020, $37.27, 256974, $37.08, $37.5, $36.8
02/21/2020, $38.42, 828806, $38.9, $39.105, $38.42
02/20/2020, $38.99, 267541, $38.57, $39.21, $38.43
02/19/2020, $38.82, 209426, $38.72, $39.1, $38.68
02/18/2020, $38.7, 186239, $38.81, $39, $38.24
02/14/2020, $38.87, 199218, $39.2, $39.3, $38.74
02/13/2020, $39.12, 171679, $38.97, $39.295, $38.51
02/12/2020, $39.19, 222061, $39.35, $39.35, $38.71
02/11/2020, $38.98, 158499, $38.74, $39.19, $38.74
02/10/2020, $38.54, 241637, $38.31, $38.57, $38.03
02/07/2020, $38.42, 162509, $39.38, $39.4, $38.39
02/06/2020, $39.52, 216918, $40.74, $40.74, $39.42
02/05/2020, $40.55, 222573, $40.05, $40.705, $40.05
02/04/2020, $39.85, 258566, $39.4, $40.18, $39.38
02/03/2020, $38.73, 419416, $38.34, $38.89, $38.18
01/31/2020, $38.14, 1083222, $38.64, $38.9, $37.96
01/30/2020, $38.88, 170503, $38.7, $39.05, $38.26
01/29/2020, $39.02, 265701, $39.18, $39.43, $38.88
01/28/2020, $39.12, 192106, $39.22, $39.65, $39.1
01/27/2020, $39.05, 490758, $38.36, $39.48, $38.36
01/24/2020, $39.04, 218739, $39.37, $39.45, $38.655
01/23/2020, $39.3, 317312, $39.59, $39.59, $38.99
01/22/2020, $39.76, 246299, $39.77, $40.06, $39.68
01/21/2020, $39.45, 329709, $39.64, $39.87, $39.38
01/17/2020, $39.79, 334878, $40.53, $40.545, $39.43
01/16/2020, $40.41, 341892, $39.52, $40.5, $39.505
01/15/2020, $39.28, 251986, $39.18, $39.67, $39.09
01/14/2020, $39.3, 287597, $39.01, $39.53, $38.72
01/13/2020, $39.22, 261459, $38.63, $39.24, $38.63
01/10/2020, $38.66, 205344, $38.7, $38.87, $38.46
01/09/2020, $38.72, 225062, $38.55, $38.92, $38.42
01/08/2020, $38.4, 326732, $37.87, $38.67, $37.85
01/07/2020, $37.99, 198401, $38.37, $38.37, $37.67
01/06/2020, $38.31, 339665, $37.83, $38.36, $37.67
01/03/2020, $38.32, 299511, $37.89, $38.39, $37.89
01/02/2020, $38.42, 358587, $37.89, $38.48, $37.84
12/31/2019, $37.71, 285355, $38.12, $38.32, $37.54
12/30/2019, $38.37, 226209, $38.5, $38.58, $38.2
12/27/2019, $38.5, 241733, $38.76, $38.785, $38.39
12/26/2019, $38.62, 357479, $38.21, $38.66, $37.945
12/24/2019, $38.2, 166650, $37.69, $38.28, $37.4
12/23/2019, $37.74, 519962, $38.64, $38.65, $37.45
12/20/2019, $38.7, 1423851, $39.05, $39.74, $38.58
12/19/2019, $38.96, 1099887, $35.54, $39.19, $35.044
12/18/2019, $37.61, 734286, $37.26, $37.65, $36.25
12/17/2019, $37.08, 463920, $37.55, $37.67, $36.85
12/16/2019, $37.48, 443653, $37.52, $37.93, $37.38
12/13/2019, $37.09, 355037, $37.88, $37.97, $36.87
12/12/2019, $37.95, 263648, $38.16, $38.52, $37.83
12/11/2019, $38.13, 185874, $38.13, $38.39, $38.01
12/10/2019, $38.07, 197232, $38.23, $38.37, $37.91
12/09/2019, $38.16, 329565, $38.04, $38.34, $37.96
12/06/2019, $38.14, 281670, $38.07, $38.625, $38.03
12/05/2019, $37.66, 239984, $37.65, $37.93, $37.45
12/04/2019, $37.56, 239344, $37.82, $38.41, $37.53
12/03/2019, $37.62, 160156, $37.38, $37.62, $37.04
12/02/2019, $37.72, 257236, $38.12, $38.26, $37.635
11/29/2019, $37.99, 117787, $38.72, $38.72, $37.97
11/27/2019, $38.84, 121381, $38.96, $39.13, $38.72
11/26/2019, $38.74, 214370, $38.32, $38.89, $38.28
11/25/2019, $38.32, 327189, $37.93, $38.49, $37.64
11/22/2019, $37.64, 208324, $37.92, $38, $37.43
11/21/2019, $37.91, 168527, $38.77, $38.775, $37.83
11/20/2019, $38.61, 251662, $38.48, $39.18, $38.48
11/19/2019, $38.76, 215589, $38.5, $38.95, $38.33
11/18/2019, $38.39, 162438, $37.82, $38.5, $37.69
11/15/2019, $37.89, 199144, $38.58, $38.58, $37.75
11/14/2019, $38.31, 138933, $37.94, $38.43, $37.69
11/13/2019, $37.99, 225494, $37.94, $38.15, $37.71
11/12/2019, $38.31, 190572, $37.74, $38.71, $37.5943
11/11/2019, $37.68, 161664, $37.57, $37.86, $37.25
11/08/2019, $37.81, 224697, $37.4, $37.89, $37.1901
11/07/2019, $37.42, 217925, $37.53, $37.93, $36.3
11/06/2019, $37.15, 253394, $37.26, $37.35, $36.89
11/05/2019, $37.33, 266528, $36.93, $37.34, $36.74
11/04/2019, $36.78, 274280, $36.82, $37.12, $36.51
11/01/2019, $36.46, 284073, $36.73, $36.8516, $35.77
10/31/2019, $36.46, 1047002, $36.81, $36.94, $36.03
10/30/2019, $37.05, 260146, $37.32, $37.32, $36.75
10/29/2019, $37.37, 374163, $37.56, $38.16, $37.33
10/28/2019, $37.71, 273135, $37.46, $37.92, $37.46
10/25/2019, $37.4, 331473, $36.74, $37.48, $36.5
10/24/2019, $36.83, 240763, $37.44, $37.44, $36.38
10/23/2019, $37.37, 252864, $37.97, $38.11, $37.21
10/22/2019, $37.94, 283401, $37.61, $38.14, $37.5
10/21/2019, $37.68, 221103, $37.92, $38.16, $37.48
10/18/2019, $37.51, 230850, $36.82, $37.62, $36.82
10/17/2019, $37, 307790, $36.96, $37.2235, $36.64
10/16/2019, $36.79, 271248, $36.52, $36.93, $36.39
10/15/2019, $36.69, 317320, $36.97, $37.15, $36.43
10/14/2019, $36.46, 258242, $35.87, $36.59, $35.87
10/11/2019, $36.12, 506381, $35.54, $36.97, $35.475
10/10/2019, $35, 232735, $34.43, $35.03, $34.37
10/09/2019, $34.38, 254336, $34.59, $34.77, $34.21
10/08/2019, $34.3, 234238, $34.13, $34.56, $33.93
10/07/2019, $34.51, 320397, $34.63, $34.87, $34.42
10/04/2019, $34.79, 279906, $34.22, $34.8, $34.04
10/03/2019, $34.11, 265449, $33.9, $34.19, $33.455
10/02/2019, $34.05, 388128, $35.2, $35.2, $33.94
10/01/2019, $35.82, 309521, $36.55, $36.85, $35.739
09/30/2019, $36.32, 318526, $36.41, $36.8, $36.22
09/27/2019, $36.36, 619304, $36.91, $37, $36.08
09/26/2019, $36.73, 251759, $36.4, $36.82, $36.335
09/25/2019, $36.51, 337422, $36.05, $36.67, $35.98
09/24/2019, $35.88, 245867, $36.26, $36.49, $35.745
09/23/2019, $36.23, 235320, $35.71, $36.56, $35.71
09/20/2019, $35.96, 695716, $36.28, $36.64, $35.77
09/19/2019, $36.26, 272286, $36.4, $36.79, $36.16
09/18/2019, $36.22, 264236, $36.4, $36.71, $35.92
09/17/2019, $36.49, 182512, $36.49, $36.97, $36.3696
09/16/2019, $36.65, 187692, $36.1, $36.86, $36.02
09/13/2019, $36.3, 468566, $36.84, $37.5, $36.24
09/12/2019, $36.85, 387980, $36.36, $37.11, $36.27
09/11/2019, $36.55, 283731, $36.13, $36.58, $35.81
09/10/2019, $36.04, 384043, $34.85, $36.27, $34.62
09/09/2019, $34.94, 476694, $35.32, $35.32, $33.78
09/06/2019, $35.34, 515511, $38.6, $38.91, $35.27
09/05/2019, $37.37, 471982, $37.09, $37.84, $37.09
09/04/2019, $36.65, 597864, $37, $37.15, $36.34
09/03/2019, $36.59, 506686, $37.01, $37.135, $36.45
08/30/2019, $37.26, 222532, $37.48, $37.62, $36.955
08/29/2019, $37.15, 381788, $37.09, $37.4, $36.77
08/28/2019, $36.58, 325000, $36.44, $36.7922, $35.98
08/27/2019, $36.63, 253964, $37.57, $37.62, $36.61
08/26/2019, $37.23, 845139, $37.34, $37.34, $36.7
08/23/2019, $36.84, 282062, $38.22, $38.47, $36.72
08/22/2019, $38.46, 221806, $38.86, $39.16, $38.39
08/21/2019, $38.68, 161498, $38.5, $38.87, $38.375
08/20/2019, $38.12, 404005, $38.82, $38.82, $38.09
08/19/2019, $38.93, 234411, $38.97, $39.22, $38.68
08/16/2019, $38.53, 212047, $38.18, $38.855, $38.175
08/15/2019, $38.05, 320524, $38.36, $38.36, $37.56
08/14/2019, $38.4, 258039, $39.25, $39.3, $38.18
08/13/2019, $39.91, 233324, $39.65, $41.01, $39.65
08/12/2019, $39.78, 183159, $40.35, $40.36, $39.65
08/09/2019, $40.59, 189119, $40.94, $41.02, $40.37
08/08/2019, $41.11, 183610, $40.35, $41.15, $40.26
08/07/2019, $40.07, 224105, $39.75, $40.12, $39.42
08/06/2019, $40.21, 353538, $39.64, $40.32, $39.64
08/05/2019, $39.5, 405839, $39.74, $40.29, $38.95
08/02/2019, $40.69, 193900, $40.95, $40.965, $40.42
08/01/2019, $41.09, 384232, $42.1, $42.67, $40.93
07/31/2019, $42.09, 1595643, $42.33, $42.58, $41.42
07/30/2019, $42.25, 310630, $41.51, $42.46, $41.09
07/29/2019, $41.75, 362320, $42, $42.22, $41.555
07/26/2019, $42.01, 254778, $41.5, $42.18, $41.274
07/25/2019, $41.43, 401327, $41.5, $41.9, $41.25
07/24/2019, $41.58, 306609, $41.28, $41.7, $40.7824
07/23/2019, $41.42, 215433, $41.23, $41.49, $40.85
07/22/2019, $41.05, 238580, $41.47, $41.64, $40.95
07/19/2019, $41.36, 287011, $41.86, $42.21, $41.35
07/18/2019, $41.93, 343607, $41.54, $41.98, $41.16
07/17/2019, $41.17, 304409, $41.22, $41.65, $40.985
07/16/2019, $41.34, 395840, $41.49, $41.625, $41.19
07/15/2019, $41.5, 342759, $41.32, $41.83, $41.07
07/12/2019, $41.19, 271878, $40.84, $41.39, $40.8
07/11/2019, $40.81, 193380, $40.65, $40.9, $40.12
07/10/2019, $40.59, 167278, $40.62, $40.93, $40.43
07/09/2019, $40.41, 156125, $40.46, $40.63, $40.21
07/08/2019, $40.68, 263250, $40.57, $40.88, $40.57
07/05/2019, $40.73, 260450, $40.05, $40.78, $39.92
07/03/2019, $40.22, 222666, $39.89, $40.36, $39.65
07/02/2019, $39.88, 220884, $40.28, $40.33, $39.6
07/01/2019, $40.33, 373301, $40.47, $40.56, $39.9398
06/28/2019, $40, 697604, $39.72, $40.48, $39.72
06/27/2019, $39.64, 302277, $39.11, $39.68, $38.91
06/26/2019, $38.93, 306965, $39.14, $39.28, $38.68
06/25/2019, $38.99, 318219, $38.99, $39.21, $38.61
06/24/2019, $38.87, 365967, $39.47, $39.55, $38.77
06/21/2019, $39.42, 404423, $39.78, $40.2864, $39.42
06/20/2019, $40, 283832, $40, $40.24, $39.78
06/19/2019, $40, 263271, $39.88, $40.06, $39.64
06/18/2019, $39.88, 212302, $40.39, $40.63, $39.77
06/17/2019, $40, 407991, $39.99, $40.33, $39.89
06/14/2019, $39.76, 324191, $39.75, $40.4, $39.5689
06/13/2019, $39.81, 482807, $40, $40.16, $39.78
06/12/2019, $39.83, 469541, $39.47, $40.29, $39.22
06/11/2019, $39.62, 436745, $39.82, $39.83, $38.98
06/10/2019, $39.47, 665001, $39.46, $39.54, $38.9955
06/07/2019, $39.36, 532023, $39.74, $39.9869, $39
06/06/2019, $39.78, 1020217, $39, $41.335, $38.05
06/05/2019, $37.28, 584943, $37.48, $37.65, $36.7
06/04/2019, $37.6, 415278, $36.69, $37.71, $36.445
06/03/2019, $36.33, 327475, $36.29, $36.79, $36.05
05/31/2019, $36.25, 260223, $36.15, $36.38, $35.84
05/30/2019, $36.61, 198768, $36.56, $36.915, $36.225
05/29/2019, $36.53, 229419, $36.38, $36.585, $36.09
05/28/2019, $36.57, 346500, $37.1, $37.2152, $36.51
05/24/2019, $37.1, 184393, $37.12, $37.4, $36.7
05/23/2019, $36.92, 246203, $37.63, $37.7, $36.62
05/22/2019, $38.05, 145785, $37.82, $38.07, $37.74
05/21/2019, $37.87, 307552, $37.76, $38.06, $37.57
05/20/2019, $37.47, 211534, $37.56, $38.02, $37.41
05/17/2019, $37.86, 181404, $38.04, $38.45, $37.85
05/16/2019, $38.34, 153549, $38.01, $38.6, $37.99
05/15/2019, $38.01, 225294, $37.5, $38.2, $37.5
05/14/2019, $37.85, 162243, $37.4, $38.18, $37.38
05/13/2019, $37.29, 210978, $37.6, $37.6, $37.04
05/10/2019, $38.32, 218783, $38.04, $38.36, $37.39
05/09/2019, $38.18, 229165, $37.68, $38.31, $37.32
05/08/2019, $37.93, 211622, $38.06, $38.34, $37.81
05/07/2019, $37.96, 237138, $38.07, $38.3339, $37.54
05/06/2019, $38.41, 201408, $37.65, $38.58, $37.65
05/03/2019, $38.36, 191857, $37.61, $38.39, $37.6
05/02/2019, $37.42, 226035, $36.55, $37.47, $36.5168
05/01/2019, $36.63, 725329, $38.08, $38.08, $36.48
04/30/2019, $37.97, 850322, $37.94, $38.05, $37.29
04/29/2019, $37.85, 211130, $37.32, $37.89, $37.12
04/26/2019, $37.28, 257291, $37.06, $37.51, $36.77
04/25/2019, $37.06, 233220, $37.45, $37.45, $36.82
04/24/2019, $37.71, 219930, $37.85, $37.92, $37.48
04/23/2019, $37.93, 294142, $37.52, $38.17, $37.45
04/22/2019, $37.5, 202422, $37.28, $37.58, $37.22
04/18/2019, $37.37, 281869, $36.87, $37.435, $36.76
04/17/2019, $36.91, 352448, $37.4, $37.8, $36.82
04/16/2019, $37.16, 397194, $37.72, $37.7711, $37.04
04/15/2019, $37.49, 194742, $37.5, $37.67, $37.34
04/12/2019, $37.42, 227164, $37.28, $37.44, $36.9
04/11/2019, $37, 270407, $37.03, $37.27, $36.93
04/10/2019, $37.01, 428389, $36.61, $37.255, $36.55
04/09/2019, $36.49, 234952, $37.02, $37.02, $36.49
