Date, Close/Last, Volume, Open, High, Low
10/21/2020, $16.99, 58708, $17.01, $17.33, $16.875
10/20/2020, $17.04, 120440, $17.405, $17.405, $16.9
10/19/2020, $17.18, 57417, $17.61, $17.745, $17.14
10/16/2020, $17.52, 47535, $17.68, $17.78, $17.435
10/15/2020, $17.675, 63431, $17.43, $17.81, $17.25
10/14/2020, $17.65, 39145, $17.62, $17.98, $17.56
10/13/2020, $17.6, 103220, $18, $18.08, $17.57
10/12/2020, $18.28, 49993, $17.835, $18.4, $17.835
10/09/2020, $18.07, 70852, $18.605, $18.605, $17.78
10/08/2020, $18.21, 53895, $18.08, $18.375, $17.88
10/07/2020, $17.86, 72824, $17.66, $17.95, $17.6
10/06/2020, $17.63, 70141, $18.18, $18.44, $17.58
10/05/2020, $17.98, 56859, $18.11, $18.46, $17.85
10/02/2020, $17.74, 78618, $17.01, $17.86, $17
10/01/2020, $17.33, 69622, $17.05, $17.51, $17.05
09/30/2020, $17.09, 91700, $17.645, $17.76, $17.07
09/29/2020, $17.34, 79090, $17.75, $18.03, $17.19
09/28/2020, $17.82, 94586, $17.62, $18.15, $17.62
09/25/2020, $17.37, 77843, $17.24, $17.505, $17.155
09/24/2020, $17.46, 83131, $17.89, $17.945, $17.35
09/23/2020, $17.69, 94716, $17.9, $18.315, $17.66
09/22/2020, $17.96, 133442, $18.21, $18.44, $17.67
09/21/2020, $18.03, 150160, $19.04, $19.04, $17.91
09/18/2020, $19.44, 261020, $19.5, $19.87, $19.13
09/17/2020, $19.28, 111602, $18.94, $19.44, $18.54
09/16/2020, $19.01, 121739, $18.69, $19.24, $18.58
09/15/2020, $18.71, 85551, $18.48, $18.91, $18.35
09/14/2020, $18.45, 63710, $18.35, $18.6, $18.11
09/11/2020, $18.21, 51711, $18.38, $19.36, $18.15
09/10/2020, $18.3, 68924, $18.6, $18.72, $18.25
09/09/2020, $18.43, 107246, $19.17, $19.23, $18.36
09/08/2020, $18.98, 211974, $19.35, $19.61, $18.58
09/04/2020, $19.66, 89385, $19.65, $19.89, $19.36
09/03/2020, $19.44, 79810, $19.38, $19.7425, $19.21
09/02/2020, $19.3, 107458, $18.85, $19.47, $18.8
09/01/2020, $18.85, 158702, $18.85, $19, $18.48
08/31/2020, $18.74, 122721, $19.63, $19.63, $18.71
08/28/2020, $19.79, 43091, $19.99, $19.99, $19.64
08/27/2020, $19.77, 49741, $20.04, $20.29, $19.65
08/26/2020, $19.85, 51025, $20.21, $20.6, $19.78
08/25/2020, $20.3, 59773, $20.63, $20.63, $19.91
08/24/2020, $20.42, 56754, $19.71, $20.45, $19.62
08/21/2020, $19.66, 98912, $20.19, $20.25, $19.37
08/20/2020, $20.13, 120840, $19.9, $20.24, $19.725
08/19/2020, $20.02, 51142, $20.45, $20.83, $19.97
08/18/2020, $20.3, 57322, $20.99, $21.19, $20.3
08/17/2020, $20.96, 66203, $21.38, $21.62, $20.8299
08/14/2020, $21.33, 119926, $21.25, $21.7901, $21.25
08/13/2020, $21.28, 54250, $21.81, $22.05, $21.18
08/12/2020, $21.94, 56655, $22.55, $22.594, $21.78
08/11/2020, $22.11, 84861, $22.23, $22.58, $22.02
08/10/2020, $22.18, 79999, $21.62, $22.7722, $21.62
08/07/2020, $21.46, 89832, $20.34, $21.49, $20.29
08/06/2020, $20.71, 64807, $21.85, $21.85, $20.36
08/05/2020, $21.58, 168889, $20.61, $21.9, $20.61
08/04/2020, $19.91, 98279, $19.49, $20.1, $19.46
08/03/2020, $19.63, 96237, $18.49, $19.68, $18.44
07/31/2020, $18.36, 181968, $20.58, $20.7, $18.16
07/30/2020, $21.59, 54203, $21.37, $21.65, $20.97
07/29/2020, $21.75, 82209, $21.03, $21.95, $20.925
07/28/2020, $21.1, 65249, $21.45, $21.55, $20.99
07/27/2020, $21.5, 93936, $21.94, $22.28, $21.33
07/24/2020, $21.98, 74305, $22.05, $22.21, $21.84
07/23/2020, $22.16, 93908, $21.74, $22.5, $21.74
07/22/2020, $21.95, 104338, $22.54, $22.54, $21.63
07/21/2020, $22.54, 213744, $21.93, $23.09, $21.87
07/20/2020, $21.59, 51854, $22.27, $22.46, $21.365
07/17/2020, $22.45, 64718, $22.76, $23.15, $22.41
07/16/2020, $22.85, 78585, $23.32, $23.51, $22.71
07/15/2020, $23.5, 56531, $23.55, $23.66, $22.86
07/14/2020, $22.95, 126969, $22.63, $23.15, $22.48
07/13/2020, $22.55, 64339, $22.62, $22.75, $22.06
07/10/2020, $22.18, 53051, $21.14, $22.21, $21.14
07/09/2020, $21.06, 96474, $21.78, $21.92, $21.01
07/08/2020, $21.72, 51201, $22.61, $22.61, $21.42
07/07/2020, $22.47, 65910, $23.25, $23.54, $22.41
07/06/2020, $23.56, 59599, $23.63, $23.63, $22.74
07/02/2020, $23.1, 50308, $23.29, $23.98, $22.96
07/01/2020, $22.72, 61202, $23.35, $24.06, $22.4102
06/30/2020, $23.36, 63512, $23.74, $23.91, $22.9469
06/29/2020, $23.85, 104650, $21.96, $24.03, $21.96
06/26/2020, $21.53, 135382, $21.51, $21.73, $20.8938
06/25/2020, $21.79, 89508, $22.06, $22.2399, $21.13
06/24/2020, $22.22, 106342, $22.72, $22.72, $22.17
06/23/2020, $23.07, 142114, $23.47, $23.56, $22.85
06/22/2020, $23.08, 105458, $22.48, $23.1, $22.245
06/19/2020, $22.7, 353214, $23.14, $23.14, $22.24
06/18/2020, $22.68, 121416, $22.99, $23.55, $22.61
06/17/2020, $23.36, 129281, $23.74, $23.74, $23.16
06/16/2020, $24.05, 93414, $23.6, $24.42, $23.36
06/15/2020, $22.92, 106114, $21.84, $23.34, $21.54
06/12/2020, $22.67, 96384, $23.09, $23.46, $21.88
06/11/2020, $22.18, 87655, $23.6, $23.91, $22.13
06/10/2020, $24.67, 67885, $26.23, $26.23, $24.65
06/09/2020, $26.225, 97021, $27.16, $27.34, $25.78
06/08/2020, $27.69, 121977, $27.39, $28.07, $26.89
06/05/2020, $26.95, 120801, $26.36, $27.4, $25.98
06/04/2020, $25.31, 69673, $24.45, $25.51, $24.08
06/03/2020, $24.46, 116711, $23.6, $24.81, $23.51
06/02/2020, $23.13, 64703, $23.4, $23.78, $22.99
06/01/2020, $23.21, 112244, $22.77, $23.53, $22.6
05/29/2020, $22.83, 87166, $23.56, $23.57, $22.345
05/28/2020, $23.87, 74100, $25.28, $25.28, $23.77
05/27/2020, $25.16, 165161, $24.05, $25.41, $23.96
05/26/2020, $23.75, 68118, $23.05, $23.85, $22.98
05/22/2020, $22.35, 53926, $22.32, $22.36, $21.72
05/21/2020, $22.18, 93090, $22.39, $22.545, $21.97
05/20/2020, $22.42, 132266, $22.71, $23.33, $22.28
05/19/2020, $22.41, 110603, $23.41, $23.41, $22.27
05/18/2020, $23.61, 226395, $22.47, $23.83, $22.335
05/15/2020, $22.05, 772626, $21.23, $22.55, $20.785
05/14/2020, $21.13, 131185, $19.8, $21.37, $19.54
05/13/2020, $20.26, 96474, $20.58, $21.035, $19.945
05/12/2020, $20.73, 107569, $21.92, $21.92, $20.68
05/11/2020, $21.82, 118470, $22.43, $22.775, $21.82
05/08/2020, $22.82, 114200, $22.86, $23.35, $22.51
05/07/2020, $22.36, 87641, $22.38, $23.04, $22.18
05/06/2020, $22.18, 76648, $22.54, $22.8, $22.05
05/05/2020, $22.64, 105579, $22.31, $23.3, $22.31
05/04/2020, $21.91, 131924, $22.38, $22.965, $21.69
05/01/2020, $22.49, 110647, $22.41, $23.87, $22.24
04/30/2020, $22.1, 104626, $22.67, $22.73, $21.65
04/29/2020, $23.26, 125405, $23.19, $23.79, $22.86
04/28/2020, $22.26, 80334, $22.65, $22.7, $22.06
04/27/2020, $22.02, 77631, $20.63, $22.36, $20.49
04/24/2020, $20.46, 77984, $20.61, $20.67, $20.11
04/23/2020, $20.56, 98926, $20.12, $21.13, $20.12
04/22/2020, $20.01, 121330, $20.24, $20.315, $19.84
04/21/2020, $19.83, 163648, $19.02, $20.29, $18.53
04/20/2020, $19.35, 94866, $18.6, $19.9963, $18.6
04/17/2020, $19.08, 162483, $19.64, $20.01, $18.96
04/16/2020, $19.52, 125885, $19.64, $19.9, $19.15
04/15/2020, $19.55, 114328, $19.8, $19.977, $19.2
04/14/2020, $20.54, 82888, $20.93, $21.37, $20.29
04/13/2020, $20.28, 63441, $20.7, $21.1, $20.18
04/09/2020, $20.92, 111135, $20.89, $21.28, $20.6
04/08/2020, $20.44, 114852, $20.5, $21.315, $20.14
04/07/2020, $20.18, 166447, $21.27, $21.89, $19.85
04/06/2020, $20.53, 145447, $20.6, $21.685, $20.335
04/03/2020, $19.83, 107630, $19.66, $20.625, $19.32
04/02/2020, $19.95, 78293, $20.12, $20.81, $19.41
04/01/2020, $20, 178393, $20.13, $21.07, $19.825
03/31/2020, $20.61, 130061, $20.57, $21.27, $20.23
03/30/2020, $20.6, 148951, $20.78, $21.38, $19.74
03/27/2020, $20.55, 116705, $20.78, $21.43, $19.85
03/26/2020, $21.7, 87758, $19.53, $21.87, $19.49
03/25/2020, $19.38, 98155, $19.36, $20.225, $18.75
03/24/2020, $19.36, 129819, $18.91, $19.995, $18.81
03/23/2020, $18.4, 105726, $19.3, $19.93, $18.08
03/20/2020, $17.91, 146849, $18.69, $19.13, $17.68
03/19/2020, $18.79, 95497, $18.05, $21.21, $17.6137
03/18/2020, $18.17, 91048, $19.14, $19.31, $17.85
03/17/2020, $19.86, 123853, $19.38, $21.25, $18.83
03/16/2020, $19.14, 116381, $19.44, $20, $18.84
03/13/2020, $21, 124602, $20.58, $22.31, $19.5
03/12/2020, $19.76, 118524, $19.99, $21.05, $19.12
03/11/2020, $21.6, 99123, $21.03, $21.835, $20.82
03/10/2020, $21.58, 128473, $21.74, $22.185, $21.06
03/09/2020, $20.91, 123906, $23, $23, $20.645
03/06/2020, $24.41, 86054, $24.31, $24.985, $23.86
03/05/2020, $25.17, 79050, $25.61, $25.765, $24.76
03/04/2020, $26.21, 70104, $25.71, $26.28, $25.49
03/03/2020, $25.36, 66798, $25.41, $26.03, $24.91
03/02/2020, $25.36, 54912, $25.39, $25.61, $24.925
02/28/2020, $25.31, 114823, $24.97, $25.78, $24.87
02/27/2020, $26.01, 75172, $25.97, $27.07, $25.63
02/26/2020, $26.4, 59062, $26.69, $27.01, $26.24
02/25/2020, $26.5, 67017, $27.49, $27.49, $26.41
02/24/2020, $27.54, 41640, $27.5, $27.59, $26.93
02/21/2020, $28.315, 111209, $27.6, $28.36, $27.35
02/20/2020, $27.78, 54747, $27.74, $28.11, $27.48
02/19/2020, $27.77, 43655, $28.07, $28.27, $27.66
02/18/2020, $28.03, 34438, $28.31, $28.51, $27.85
02/14/2020, $28.29, 47088, $28.53, $28.57, $27.95
02/13/2020, $28.47, 48189, $28.66, $28.99, $28.36
02/12/2020, $28.88, 56862, $29.28, $29.69, $28.765
02/11/2020, $29.15, 80425, $28.97, $29.835, $28.97
02/10/2020, $28.82, 106397, $28.72, $29.23, $28.6
02/07/2020, $28.76, 91087, $29, $29.09, $28.625
02/06/2020, $28.9, 103074, $28.72, $29.34, $28.5
02/05/2020, $28.3, 73569, $27.75, $28.515, $27.71
02/04/2020, $27.58, 74378, $27.66, $27.85, $27.47
02/03/2020, $27.29, 84424, $26.86, $27.69, $26.86
01/31/2020, $26.81, 213791, $27.29, $27.8, $26.4
01/30/2020, $26.85, 145497, $26.64, $27.24, $26.5
01/29/2020, $26.97, 230353, $27.51, $28.08, $26.89
01/28/2020, $27.64, 120442, $27.47, $28.04, $27.29
01/27/2020, $27.33, 84836, $26.99, $27.4, $26.99
01/24/2020, $27.54, 87751, $27.85, $27.85, $27
01/23/2020, $27.71, 204659, $27.83, $28.04, $27.13
01/22/2020, $27.74, 172127, $28.52, $28.52, $27.55
01/21/2020, $28.24, 93886, $29.7, $29.7, $28.23
01/17/2020, $29.83, 92040, $30.35, $30.67, $29.77
01/16/2020, $29.93, 166473, $30.87, $31.43, $29.76
01/15/2020, $30.86, 164504, $31.43, $31.965, $30.58
01/14/2020, $31.6, 172536, $31.72, $32.045, $31.16
01/13/2020, $31.7, 180450, $31.59, $32, $30.55
01/10/2020, $31.53, 177617, $33.21, $33.56, $31.41
01/09/2020, $33.22, 140294, $33.88, $34.09, $32.34
01/08/2020, $33.92, 42598, $34.13, $34.51, $33.88
01/07/2020, $34.18, 49635, $33.9, $34.41, $33.58
01/06/2020, $33.99, 70946, $33.9, $34.525, $33.51
01/03/2020, $34, 66170, $34.11, $34.195, $33.64
01/02/2020, $34.49, 82769, $36.02, $36.02, $33.77
12/31/2019, $35.78, 62756, $35.56, $35.98, $35.46
12/30/2019, $35.65, 47417, $35.76, $35.98, $35.525
12/27/2019, $35.68, 37052, $35.86, $35.98, $35.42
12/26/2019, $35.77, 37148, $35.78, $35.85, $35.46
12/24/2019, $35.76, 19378, $36.04, $36.1, $35.51
12/23/2019, $36.1, 42540, $35.56, $36.15, $35.09
12/20/2019, $35.5, 365278, $35.86, $35.86, $35.08
12/19/2019, $35.76, 71142, $36.41, $36.46, $35.26
12/18/2019, $36.44, 61385, $37.08, $37.08, $36.19
12/17/2019, $37.1, 54866, $36.47, $37.12, $36.47
12/16/2019, $36.35, 104274, $37.97, $38.2006, $36.13
12/13/2019, $37.61, 65552, $38.38, $38.97, $37.32
12/12/2019, $38.44, 62225, $37.96, $39.04, $37.96
12/11/2019, $37.94, 59426, $37.91, $38.25, $37.75
12/10/2019, $37.76, 60362, $37.81, $37.93, $37.44
12/09/2019, $37.7, 63919, $37.43, $38.39, $37.43
12/06/2019, $37.34, 96067, $36.78, $37.66, $36.78
12/05/2019, $36.5, 58285, $36.57, $36.79, $36.29
12/04/2019, $36.51, 66342, $36.79, $37.08, $36.4306
12/03/2019, $36.68, 79334, $36.42, $36.82, $36.13
12/02/2019, $36.9, 84841, $36.73, $37.06, $36.55
11/29/2019, $36.72, 20884, $37.07, $37.07, $36.56
11/27/2019, $37.5, 59156, $37.54, $37.82, $37.3
11/26/2019, $37.5, 120280, $37.22, $37.71, $37
11/25/2019, $37.25, 142466, $36.47, $37.37, $36.47
11/22/2019, $36.38, 75174, $36.5, $36.79, $36.28
11/21/2019, $36.4, 54289, $36.78, $36.78, $35.87
11/20/2019, $36.74, 127968, $36.94, $37.5, $36.52
11/19/2019, $36.75, 86687, $36.89, $37.52, $36.58
11/18/2019, $37, 139223, $36.95, $37.25, $36.3184
11/15/2019, $37.3, 311726, $35.97, $38.07, $35.97
11/14/2019, $35.83, 86525, $35.6, $36.7, $35.23
11/13/2019, $36.21, 60255, $36.87, $37.21, $35.54
11/12/2019, $37.16, 48183, $36.99, $37.62, $36.7373
11/11/2019, $36.99, 48760, $36.66, $37.08, $36.37
11/08/2019, $37, 68435, $37.2, $37.2, $36.6
11/07/2019, $37.35, 39416, $37.25, $37.67, $37.04
11/06/2019, $36.78, 47301, $37.34, $37.57, $36.62
11/05/2019, $37.49, 47387, $36.79, $37.66, $36.64
11/04/2019, $36.44, 38303, $35.99, $36.47, $35.79
11/01/2019, $35.9, 62441, $34.64, $36.19, $34.64
10/31/2019, $34.46, 39728, $34.36, $35.07, $33.85
10/30/2019, $34.53, 42222, $35.46, $35.46, $34.38
10/29/2019, $35.55, 48657, $34.67, $35.83, $34.52
10/28/2019, $34.73, 90636, $35.33, $35.33, $34.59
10/25/2019, $34.59, 54136, $34.28, $34.98, $34.06
10/24/2019, $34.21, 69934, $34.77, $34.77, $33.69
10/23/2019, $34.7, 48378, $34.84, $35.1, $34.37
10/22/2019, $34.73, 72019, $35.54, $35.54, $34.64
10/21/2019, $35.6, 77756, $37.03, $37.71, $35.38
10/18/2019, $36.81, 107972, $36.36, $37.17, $36.36
10/17/2019, $36.61, 104603, $35.86, $36.7, $35.84
10/16/2019, $35.73, 102004, $34.81, $35.8095, $34.81
10/15/2019, $34.93, 49856, $34.49, $35.45, $34.26
10/14/2019, $34.49, 35964, $35.27, $35.27, $34.02
10/11/2019, $35.56, 41110, $34.93, $36.16, $34.93
10/10/2019, $34.41, 62291, $33.97, $34.75, $33.97
10/09/2019, $33.78, 43823, $34.08, $34.32, $33.21
10/08/2019, $33.94, 41476, $33.95, $34.18, $33.45
10/07/2019, $34.35, 42323, $34.28, $34.74, $34.215
10/04/2019, $34.55, 38905, $34.5, $34.93, $33.97
10/03/2019, $34.5, 50025, $34.48, $34.94, $33.98
10/02/2019, $34.67, 56165, $34.69, $34.92, $33.94
10/01/2019, $35.03, 61758, $36.06, $36.825, $34.85
09/30/2019, $35.84, 61909, $35.85, $36.24, $35.35
09/27/2019, $35.84, 65360, $35.58, $35.97, $35.25
09/26/2019, $35.67, 60648, $36.31, $36.31, $34.94
09/25/2019, $36.35, 49197, $35.58, $36.56, $35.36
09/24/2019, $35.63, 152402, $36.63, $36.83, $35.515
09/23/2019, $36.47, 82604, $35.83, $36.95, $35.66
09/20/2019, $36.07, 134246, $35.74, $37.02, $35.33
09/19/2019, $35.85, 91082, $36.09, $36.55, $35.1908
09/18/2019, $36.22, 85812, $36.22, $36.68, $35.59
09/17/2019, $36.32, 78523, $36.02, $37.39, $35.69
09/16/2019, $36.28, 80310, $35.85, $36.7, $35.63
09/13/2019, $36.11, 98271, $35.8, $36.7, $35.46
09/12/2019, $35.51, 94438, $35.48, $35.86, $34.57
09/11/2019, $35.42, 113128, $34.64, $35.53, $34.07
09/10/2019, $34.52, 121401, $33.28, $34.54, $33.28
09/09/2019, $33.23, 79108, $31.95, $33.94, $31.91
09/06/2019, $31.93, 82845, $32.21, $32.638, $30.91
09/05/2019, $32.23, 95166, $31.1, $32.87, $31.09
09/04/2019, $31.17, 126915, $29.82, $31.8, $29.82
09/03/2019, $29.57, 142765, $29.52, $29.85, $28.7
08/30/2019, $29.87, 51306, $29.54, $29.88, $29.36
08/29/2019, $29.31, 41783, $29.31, $29.94, $29.26
08/28/2019, $29.17, 46224, $28.46, $29.53, $28.3
08/27/2019, $28.48, 43768, $29.12, $29.32, $28.44
08/26/2019, $29.12, 35915, $29.11, $29.31, $28.83
08/23/2019, $28.89, 55706, $29.68, $29.88, $28.735
08/22/2019, $29.81, 32153, $30.28, $30.65, $29.72
08/21/2019, $30.23, 58508, $30.29, $30.74, $29.209
08/20/2019, $29.97, 38975, $29.96, $30.44, $29.91
08/19/2019, $30.18, 95208, $29.96, $30.35, $29.84
08/16/2019, $29.5, 81279, $29.87, $30.075, $29.235
08/15/2019, $29.71, 123944, $28.84, $30.26, $28.36
08/14/2019, $28.67, 54437, $29.35, $29.355, $28.205
08/13/2019, $29.78, 121174, $29.26, $30.13, $29.25
08/12/2019, $29.33, 63026, $29, $29.5, $29
08/09/2019, $29.14, 80445, $29.67, $29.73, $28.79
08/08/2019, $29.92, 93824, $29.6, $30.3, $29.55
08/07/2019, $29.52, 37227, $29.14, $29.7, $28.89
08/06/2019, $29.74, 55757, $30.1, $30.1, $29.4805
08/05/2019, $30.01, 125628, $29.39, $30.5, $29.145
08/02/2019, $29.29, 204226, $28.24, $29.55, $28.03
08/01/2019, $28.53, 78929, $29.66, $29.85, $28.5
07/31/2019, $29.76, 66954, $30.47, $30.94, $29.7
07/30/2019, $30.65, 55782, $30.04, $30.95, $29.99
07/29/2019, $30.2, 31045, $30.9, $30.9, $30.1
07/26/2019, $30.7, 38998, $30.16, $30.78, $29.99
07/25/2019, $30.34, 38298, $31.16, $31.2, $30.1
07/24/2019, $31.29, 30221, $30.64, $31.53, $30.45
07/23/2019, $30.87, 25572, $31.13, $31.425, $30.78
07/22/2019, $31.09, 43700, $31.15, $31.53, $30.745
07/19/2019, $31.09, 62267, $30.9, $31.91, $30.9
07/18/2019, $30.96, 37189, $30.7, $31.08, $30.14
07/17/2019, $30.86, 116631, $31.93, $31.93, $30.675
07/16/2019, $31.93, 52498, $31.14, $32.32, $31.14
07/15/2019, $31.31, 47585, $31.4, $31.57, $30.91
07/12/2019, $31.37, 140582, $30.2, $31.75, $29.96
07/11/2019, $30.2, 74163, $30.27, $30.29, $29.67
07/10/2019, $30.24, 37231, $30.55, $30.8, $30.14
07/09/2019, $30.42, 35474, $30.51, $30.865, $29.73
07/08/2019, $30.69, 23366, $31.4, $31.76, $30.46
07/05/2019, $31.6, 37357, $31.33, $31.72, $31.16
07/03/2019, $31.43, 19941, $31.66, $31.78, $31.02
07/02/2019, $31.7, 33538, $31.93, $32.205, $31.38
07/01/2019, $31.84, 80860, $32.15, $32.47, $31.62
06/28/2019, $31.81, 112028, $31.67, $32.08, $31.404
06/27/2019, $31.5, 47035, $31.77, $31.77, $31.22
06/26/2019, $31.6, 93709, $30.96, $32.14, $30.83
06/25/2019, $30.95, 52381, $30.26, $31.03, $30.155
06/24/2019, $30.36, 60411, $31.66, $31.66, $30.15
06/21/2019, $31.58, 107372, $31.57, $32, $31.5
06/20/2019, $31.87, 78855, $31.86, $32.63, $31.48
06/19/2019, $31.45, 91861, $30.99, $31.56, $30.58
06/18/2019, $31.01, 88543, $30.9, $31.82, $30.815
06/17/2019, $30.45, 43028, $30.43, $30.74, $30.35
06/14/2019, $30.53, 42851, $30.85, $31.07, $30.4
06/13/2019, $30.89, 105710, $30.49, $31.57, $30.17
06/12/2019, $30.29, 70489, $30.33, $31.015, $29.98
