Date, Close/Last, Volume, Open, High, Low
01/29/2021, $3.87, 159615, $3.85, $3.9659, $3.845
01/28/2021, $3.8, 135834, $3.9, $3.98, $3.8
01/27/2021, $3.9, 121367, $4.13, $4.15, $3.88
01/26/2021, $4.13, 163641, $4.05, $4.19, $4.04
01/25/2021, $4.04, 254315, $3.92, $4.05, $3.9
01/22/2021, $3.94, 78812, $3.96, $3.96, $3.84
01/21/2021, $3.92, 109687, $3.98, $3.98, $3.86
01/20/2021, $3.97, 462080, $3.96, $4.1, $3.93
01/19/2021, $3.95, 240536, $4, $4.03, $3.83
01/15/2021, $3.95, 201257, $4, $4.04, $3.81
01/14/2021, $4, 155820, $4.03, $4.1, $4
01/13/2021, $4.01, 84638, $4, $4.04, $4
01/12/2021, $4, 103222, $4.05, $4.05, $3.96
01/11/2021, $4.05, 108169, $4, $4.09, $3.95
01/08/2021, $4.03, 96175, $4.13, $4.145, $4
01/07/2021, $4.12, 203792, $3.99, $4.16, $3.9534
01/06/2021, $4.03, 175030, $4.07, $4.1, $4.01
01/05/2021, $4.03, 361327, $4.2, $4.21, $3.88
01/04/2021, $4.12, 546437, $3.72, $4.1995, $3.72
12/31/2020, $3.71, 73810, $3.57, $3.72, $3.57
12/30/2020, $3.58, 54208, $3.65, $3.6592, $3.54
12/29/2020, $3.61, 120698, $3.65, $3.72, $3.6
12/28/2020, $3.63, 154125, $3.55, $3.73, $3.55
12/24/2020, $3.55, 116997, $3.57, $3.6, $3.46
12/23/2020, $3.57, 54558, $3.6, $3.65, $3.54
12/22/2020, $3.61, 95878, $3.66, $3.7399, $3.57
12/21/2020, $3.64, 88718, $3.74, $3.75, $3.61
12/18/2020, $3.71, 114207, $3.72, $3.75, $3.7
12/17/2020, $3.68, 114960, $3.68, $3.73, $3.68
12/16/2020, $3.7, 120517, $3.76, $3.76, $3.68
12/15/2020, $3.75, 281847, $3.87, $3.87, $3.61
12/14/2020, $3.82, 94609, $3.86, $3.915, $3.82
12/11/2020, $3.89, 62884, $3.94, $3.9501, $3.81
12/10/2020, $3.93, 79483, $3.93, $3.97, $3.9
12/09/2020, $3.95, 95295, $3.99, $3.99, $3.85
12/08/2020, $3.97, 173634, $3.83, $3.98, $3.81
12/07/2020, $3.83, 84621, $3.87, $3.9, $3.81
12/04/2020, $3.89, 75700, $3.93, $3.95, $3.85
12/03/2020, $3.91, 115799, $3.95, $4, $3.87
12/02/2020, $3.94, 87641, $4.02, $4.02, $3.9
12/01/2020, $4.02, 114316, $4.02, $4.05, $4
11/30/2020, $4.01, 110627, $4.16, $4.18, $4
11/27/2020, $4.05, 98477, $3.87, $4.09, $3.87
11/25/2020, $3.82, 358022, $4.13, $4.19, $3.78
11/24/2020, $4.13, 130595, $4.26, $4.2697, $4.08
11/23/2020, $4.19, 103515, $4.11, $4.25, $4.11
11/20/2020, $4.09, 77459, $4.08, $4.15, $3.93
11/19/2020, $4.02, 65960, $4.1, $4.1135, $4.02
11/18/2020, $4.1, 100144, $4.13, $4.21, $4.1
11/17/2020, $4.13, 231253, $4.2, $4.24, $4.1
11/16/2020, $4.2, 104619, $4.19, $4.3501, $4.18
11/13/2020, $4.23, 73674, $4.23, $4.33, $4.21
11/12/2020, $4.23, 94880, $4.2, $4.3686, $4.2
11/11/2020, $4.27, 72028, $4.23, $4.3, $4.18
11/10/2020, $4.28, 161055, $4.07, $4.31, $4.07
11/09/2020, $4.12, 465421, $4.12, $4.2, $4
11/06/2020, $3.95, 297977, $4, $4.05, $3.83
11/05/2020, $3.99, 754892, $4.1, $4.12, $3.925
11/04/2020, $4.1, 101365, $4.05, $4.17, $4.005
11/03/2020, $4.05, 115771, $4.05, $4.08, $3.93
11/02/2020, $4.04, 93389, $4, $4.06, $3.9323
10/30/2020, $3.98, 100997, $4.07, $4.09, $3.93
10/29/2020, $4.08, 147401, $4.02, $4.1, $3.82
10/28/2020, $3.96, 191511, $4.19, $4.27, $3.91
10/27/2020, $4.17, 424662, $4.12, $4.4, $4.0421
10/26/2020, $3.97, 439901, $3.8, $4.16, $3.77
10/23/2020, $3.8, 243593, $3.57, $3.8, $3.55
10/22/2020, $3.59, 75573, $3.54, $3.63, $3.49
10/21/2020, $3.5, 77586, $3.58, $3.64, $3.47
10/20/2020, $3.51, 170264, $3.48, $3.64, $3.48
10/19/2020, $3.48, 48700, $3.57, $3.57, $3.48
10/16/2020, $3.54, 44314, $3.51, $3.56, $3.49
10/15/2020, $3.48, 41576, $3.51, $3.56, $3.48
10/14/2020, $3.55, 26587, $3.5, $3.57, $3.5
10/13/2020, $3.5, 70041, $3.5, $3.54, $3.47
10/12/2020, $3.52, 62462, $3.5, $3.6, $3.49
10/09/2020, $3.45, 109289, $3.62, $3.63, $3.45
10/08/2020, $3.63, 92426, $3.66, $3.68, $3.62
10/07/2020, $3.62, 24621, $3.7, $3.715, $3.62
10/06/2020, $3.69, 109730, $3.65, $3.78, $3.6467
10/05/2020, $3.68, 128236, $3.52, $3.73, $3.51
10/02/2020, $3.52, 33144, $3.45, $3.55, $3.422
10/01/2020, $3.49, 78848, $3.59, $3.59, $3.46
09/30/2020, $3.54, 211649, $3.45, $3.65, $3.43
09/29/2020, $3.43, 32646, $3.42, $3.45, $3.3987
09/28/2020, $3.39, 57689, $3.37, $3.47, $3.37
09/25/2020, $3.37, 66478, $3.27, $3.39, $3.27
09/24/2020, $3.27, 70923, $3.32, $3.34, $3.24
09/23/2020, $3.32, 76969, $3.42, $3.42, $3.31
09/22/2020, $3.39, 69559, $3.44, $3.4699, $3.32
09/21/2020, $3.44, 137107, $3.51, $3.52, $3.355
09/18/2020, $3.5, 94317, $3.36, $3.5, $3.36
09/17/2020, $3.39, 67278, $3.38, $3.41, $3.29
09/16/2020, $3.37, 42199, $3.42, $3.45, $3.36
09/15/2020, $3.42, 74505, $3.49, $3.52, $3.4
09/14/2020, $3.46, 33204, $3.4, $3.48, $3.4
09/11/2020, $3.37, 53704, $3.34, $3.4, $3.3
09/10/2020, $3.38, 55100, $3.53, $3.53, $3.36
09/09/2020, $3.47, 64277, $3.5, $3.52, $3.46
09/08/2020, $3.44, 118663, $3.33, $3.51, $3.33
09/04/2020, $3.4, 134988, $3.36, $3.43, $3.31
09/03/2020, $3.39, 79068, $3.41, $3.49, $3.38
09/02/2020, $3.46, 60331, $3.49, $3.5099, $3.42
09/01/2020, $3.47, 157031, $3.49, $3.5214, $3.43
08/31/2020, $3.49, 125221, $3.53, $3.59, $3.48
08/28/2020, $3.58, 58059, $3.55, $3.58, $3.51
08/27/2020, $3.51, 45337, $3.58, $3.6123, $3.49
08/26/2020, $3.58, 87180, $3.72, $3.72, $3.58
08/25/2020, $3.72, 188604, $3.41, $3.74, $3.36
08/24/2020, $3.62, 198587, $3.48, $3.6446, $3.47
08/21/2020, $3.52, 97536, $3.52, $3.57, $3.47
08/20/2020, $3.52, 242889, $3.54, $3.6, $3.42
08/19/2020, $3.6, 77213, $3.6, $3.67, $3.59
08/18/2020, $3.56, 323113, $3.6, $3.67, $3.5
08/17/2020, $3.62, 220819, $3.82, $3.85, $3.57
08/14/2020, $3.85, 229752, $3.79, $3.9999, $3.75
08/13/2020, $3.81, 67828, $3.82, $3.82, $3.75
08/12/2020, $3.74, 147687, $3.84, $3.84, $3.65
08/11/2020, $3.79, 129542, $3.93, $4, $3.76
08/10/2020, $3.89, 212630, $3.87, $4.07, $3.82
08/07/2020, $3.82, 224874, $3.68, $3.82, $3.65
08/06/2020, $3.63, 211269, $3.64, $3.67, $3.53
08/05/2020, $3.64, 94964, $3.52, $3.64, $3.52
08/04/2020, $3.49, 128493, $3.4, $3.55, $3.4
08/03/2020, $3.45, 296240, $3.46, $3.53, $3.43
07/31/2020, $3.44, 229811, $3.45, $3.5699, $3.38
07/30/2020, $3.47, 215068, $3.34, $3.51, $3.24
07/29/2020, $3.36, 97416, $3.38, $3.45, $3.33
07/28/2020, $3.39, 125152, $3.45, $3.52, $3.37
07/27/2020, $3.46, 143289, $3.5, $3.65, $3.43
07/24/2020, $3.5, 193119, $3.57, $3.5865, $3.41
07/23/2020, $3.54, 266895, $3.5, $3.72, $3.48
07/22/2020, $3.49, 331589, $3.45, $3.59, $3.4
07/21/2020, $3.46, 162552, $3.44, $3.5, $3.4
07/20/2020, $3.4, 175884, $3.5, $3.5113, $3.32
07/17/2020, $3.42, 122226, $3.4, $3.54, $3.33
07/16/2020, $3.4, 109838, $3.42, $3.4406, $3.28
07/15/2020, $3.39, 190224, $3.36, $3.44, $3.31
07/14/2020, $3.31, 277195, $3.38, $3.42, $3.2
07/13/2020, $3.49, 289401, $3.45, $3.54, $3.3873
07/10/2020, $3.38, 167360, $3.29, $3.38, $3.15
07/09/2020, $3.29, 256398, $3.36, $3.48, $3.235
07/08/2020, $3.33, 409616, $3.07, $3.45, $3.06
07/07/2020, $3.12, 216548, $2.99, $3.15, $2.99
07/06/2020, $3.04, 269908, $3.02, $3.08, $2.97
07/02/2020, $2.99, 646317, $3.01, $3.02, $2.81
07/01/2020, $2.99, 530617, $3.12, $3.13, $2.97
06/30/2020, $3.1, 365236, $3.31, $3.35, $3.06
06/29/2020, $3.14, 290671, $3.14, $3.195, $2.985
06/26/2020, $3.09, 183586, $3.08, $3.25, $2.99
06/25/2020, $3.11, 67860, $2.99, $3.12, $2.98
06/24/2020, $3.04, 131327, $3.08, $3.09, $2.973
06/23/2020, $3.1, 201720, $3.08, $3.18, $3.04
06/22/2020, $3.07, 87887, $3.07, $3.09, $3
06/19/2020, $3.04, 96374, $3.08, $3.12, $3.03
06/18/2020, $3.02, 96290, $3.12, $3.12, $3
06/17/2020, $3.12, 104654, $3.2, $3.2, $3.05
06/16/2020, $3.17, 217321, $3.23, $3.29, $3.12
06/15/2020, $3.17, 192910, $2.99, $3.18, $2.96
06/12/2020, $3.04, 362455, $3.07, $3.19, $2.95
06/11/2020, $2.97, 450165, $2.87, $3.2599, $2.85
06/10/2020, $2.95, 385518, $3.22, $3.2497, $2.93
06/09/2020, $3.18, 343627, $3.4, $3.6, $3.18
06/08/2020, $3.37, 975932, $3.07, $3.63, $2.96
06/05/2020, $2.91, 814322, $2.6, $2.98, $2.58
06/04/2020, $2.6, 152414, $2.6, $2.6, $2.575
06/03/2020, $2.6, 207021, $2.61, $2.61, $2.58
06/02/2020, $2.6, 220556, $2.6, $2.61, $2.58
06/01/2020, $2.6, 174886, $2.63, $2.63, $2.54
05/29/2020, $2.56, 162317, $2.65, $2.67, $2.55
05/28/2020, $2.67, 105528, $2.79, $2.79, $2.65
05/27/2020, $2.69, 78977, $2.68, $2.7, $2.67
05/26/2020, $2.67, 110475, $2.75, $2.75, $2.66
05/22/2020, $2.69, 159151, $2.7, $2.7, $2.61
05/21/2020, $2.7, 259054, $2.68, $2.75, $2.68
05/20/2020, $2.69, 90162, $2.77, $2.7876, $2.68
05/19/2020, $2.78, 46964, $2.75, $2.79, $2.71
05/18/2020, $2.75, 117473, $2.7, $2.79, $2.68
05/15/2020, $2.64, 56248, $2.67, $2.7077, $2.61
05/14/2020, $2.66, 59304, $2.62, $2.66, $2.57
05/13/2020, $2.62, 134358, $2.73, $2.74, $2.62
05/12/2020, $2.73, 90404, $2.8, $2.82, $2.73
05/11/2020, $2.8, 90669, $2.83, $2.83, $2.76
05/08/2020, $2.8, 77314, $2.8, $2.8, $2.76
05/07/2020, $2.79, 87121, $2.84, $2.84, $2.75
05/06/2020, $2.75, 93297, $2.8, $2.8, $2.65
05/05/2020, $2.76, 93678, $2.87, $2.9, $2.73
05/04/2020, $2.84, 153108, $2.88, $2.88, $2.72
05/01/2020, $2.88, 81413, $2.95, $2.98, $2.855
04/30/2020, $2.97, 153683, $2.95, $2.98, $2.9229
04/29/2020, $2.99, 300022, $2.9, $3, $2.83
04/28/2020, $2.9, 114400, $2.92, $2.95, $2.86
04/27/2020, $2.9, 154137, $2.92, $2.98, $2.86
04/24/2020, $2.9, 130117, $3.01, $3.01, $2.89
04/23/2020, $2.97, 121938, $3.03, $3.03, $2.95
04/22/2020, $2.97, 128058, $3.01, $3.03, $2.97
04/21/2020, $3, 109075, $2.95, $3, $2.9
04/20/2020, $2.98, 222155, $2.95, $3.11, $2.9384
04/17/2020, $2.99, 110593, $3.01, $3.06, $2.9207
04/16/2020, $2.99, 89846, $3, $3, $2.96
04/15/2020, $3, 73278, $2.97, $3, $2.91
04/14/2020, $2.97, 98676, $3.04, $3.0855, $2.97
04/13/2020, $2.99, 228799, $3.14, $3.17, $2.97
04/09/2020, $3.19, 382439, $2.96, $3.2284, $2.95
04/08/2020, $2.98, 83213, $2.96, $3.005, $2.96
04/07/2020, $2.98, 129951, $3.13, $3.15, $2.93
04/06/2020, $2.99, 74862, $2.87, $3, $2.87
04/03/2020, $2.91, 30342, $2.99, $3, $2.88
04/02/2020, $2.99, 48982, $2.93, $3, $2.88
04/01/2020, $2.96, 140190, $3.1, $3.15, $2.95
03/31/2020, $3.18, 67838, $3.04, $3.21, $2.98
03/30/2020, $2.98, 113472, $3.05, $3.05, $2.9
03/27/2020, $3, 586767, $3.44, $3.52, $2.9
03/26/2020, $3.56, 66158, $3.42, $3.59, $3.4
03/25/2020, $3.38, 183082, $3.04, $3.39, $2.94
03/24/2020, $2.99, 274972, $3.14, $3.1645, $2.88
03/23/2020, $2.99, 343701, $3.41, $3.41, $2.96
03/20/2020, $3.39, 287219, $3.45, $3.89, $3.36
03/19/2020, $3.41, 163167, $3.43, $3.56, $3.26
03/18/2020, $3.43, 138565, $3.44, $3.57, $3.3
03/17/2020, $3.65, 159817, $3.71, $3.79, $3.5
03/16/2020, $3.71, 137591, $3.9, $4, $3.66
03/13/2020, $4.05, 130475, $4.17, $4.17, $3.84
03/12/2020, $3.97, 175408, $4.01, $4.03, $3.75
03/11/2020, $4.07, 196862, $3.8, $4.11, $3.72
03/10/2020, $3.88, 124696, $4, $4, $3.82
03/09/2020, $3.87, 114513, $3.84, $3.95, $3.73
03/06/2020, $4, 79025, $4, $4.05, $3.94
03/05/2020, $4.07, 70862, $4.17, $4.2, $4.045
03/04/2020, $4.24, 148610, $3.9, $4.26, $3.89
03/03/2020, $3.92, 75378, $4, $4.04, $3.9
03/02/2020, $4.05, 125101, $3.94, $4.075, $3.81
02/28/2020, $3.94, 123991, $3.9, $3.97, $3.85
02/27/2020, $3.98, 119523, $4, $4.08, $3.93
02/26/2020, $4.05, 108296, $4.29, $4.29, $4.05
02/25/2020, $4.29, 61777, $4.32, $4.38, $4.255
02/24/2020, $4.3, 88552, $4.38, $4.38, $4.26
02/21/2020, $4.44, 69605, $4.3, $4.45, $4.3
02/20/2020, $4.32, 96436, $4.44, $4.47, $4.29
02/19/2020, $4.44, 146143, $4.54, $4.55, $4.44
02/18/2020, $4.55, 107042, $4.84, $4.84, $4.51
02/14/2020, $4.84, 82429, $4.89, $4.95, $4.77
02/13/2020, $4.87, 77127, $4.86, $4.9, $4.75
02/12/2020, $4.9, 79066, $4.82, $4.92, $4.78
02/11/2020, $4.77, 49084, $4.7, $4.79, $4.6773
02/10/2020, $4.7, 74853, $4.82, $4.92, $4.65
02/07/2020, $4.86, 92949, $5.1, $5.1, $4.84
02/06/2020, $4.95, 44097, $4.98, $4.99, $4.9173
02/05/2020, $4.97, 99710, $4.9, $5.03, $4.82
02/04/2020, $4.88, 61254, $4.74, $4.92, $4.74
02/03/2020, $4.71, 51350, $4.7, $4.76, $4.66
01/31/2020, $4.65, 49411, $4.73, $4.75, $4.6292
01/30/2020, $4.76, 57297, $4.87, $4.92, $4.7072
01/29/2020, $4.85, 44711, $5.01, $5.0392, $4.83
01/28/2020, $4.99, 103299, $4.86, $5.02, $4.84
01/27/2020, $4.86, 49782, $4.9, $5, $4.81
01/24/2020, $4.93, 74677, $5.0194, $5.0194, $4.91
01/23/2020, $4.98, 95879, $5, $5.0275, $4.9
01/22/2020, $5.01, 37171, $5, $5.02, $4.95
01/21/2020, $5, 87067, $5.01, $5.04, $4.9
01/17/2020, $5, 50110, $4.96, $5, $4.86
01/16/2020, $4.96, 70666, $5.09, $5.1231, $4.92
01/15/2020, $5.06, 48515, $5.15, $5.19, $5.03
01/14/2020, $5.11, 146677, $5.11, $5.21, $5.06
01/13/2020, $5.1, 116026, $5.01, $5.19, $5.01
01/10/2020, $4.99, 31670, $5.11, $5.14, $4.97
01/09/2020, $5.07, 51445, $5, $5.16, $5
01/08/2020, $5.02, 39462, $5.22, $5.22, $5
01/07/2020, $5.22, 87682, $5.06, $5.25, $4.93
01/06/2020, $5.05, 35770, $4.94, $5.09, $4.875
01/03/2020, $4.94, 17179, $4.9, $4.99, $4.9
01/02/2020, $4.97, 38637, $4.95, $4.99, $4.83
12/31/2019, $5, 110342, $4.69, $5.02, $4.6
12/30/2019, $4.73, 29852, $4.75, $4.75, $4.6616
12/27/2019, $4.75, 74768, $4.76, $4.82, $4.52
12/26/2019, $4.74, 44725, $4.89, $4.89, $4.72
12/24/2019, $4.85, 55372, $4.75, $4.89, $4.72
12/23/2019, $4.75, 134826, $4.83, $4.88, $4.64
12/20/2019, $4.82, 110908, $4.75, $4.9, $4.7
12/19/2019, $4.75, 82630, $4.67, $4.77, $4.63
12/18/2019, $4.66, 167081, $4.46, $4.69, $4.45
12/17/2019, $4.48, 45532, $4.52, $4.5622, $4.45
12/16/2019, $4.51, 94054, $4.6, $4.66, $4.49
12/13/2019, $4.57, 53255, $4.55, $4.61, $4.46
12/12/2019, $4.52, 58158, $4.45, $4.54, $4.44
12/11/2019, $4.45, 36136, $4.4, $4.5, $4.38
12/10/2019, $4.37, 59523, $4.4, $4.46, $4.36
12/09/2019, $4.4, 52139, $4.48, $4.52, $4.3
12/06/2019, $4.48, 19775, $4.49, $4.535, $4.46
12/05/2019, $4.49, 27795, $4.54, $4.59, $4.41
12/04/2019, $4.53, 66827, $4.49, $4.61, $4.39
12/03/2019, $4.45, 131241, $4.6, $4.68, $4.38
12/02/2019, $4.77, 131020, $4.99, $5, $4.66
11/29/2019, $4.91, 33703, $4.9, $4.91, $4.68
11/27/2019, $4.96, 183462, $4.97, $5.06, $4.81
11/26/2019, $4.88, 144752, $4.79, $4.97, $4.74
11/25/2019, $4.73, 40946, $4.7, $4.81, $4.7
11/22/2019, $4.71, 32476, $4.7, $4.75, $4.625
11/21/2019, $4.61, 51356, $4.51, $4.67, $4.49
11/20/2019, $4.47, 94771, $4.61, $4.67, $4.41
11/19/2019, $4.6, 23556, $4.63, $4.69, $4.55
11/18/2019, $4.6, 34287, $4.63, $4.7, $4.55
11/15/2019, $4.56, 91185, $4.66, $4.72, $4.54
11/14/2019, $4.58, 21066, $4.54, $4.65, $4.52
11/13/2019, $4.53, 48592, $4.64, $4.67, $4.52
11/12/2019, $4.66, 42728, $4.72, $4.72, $4.6
11/11/2019, $4.66, 23419, $4.72, $4.82, $4.64
11/08/2019, $4.77, 46614, $4.85, $4.94, $4.75
11/07/2019, $4.88, 34277, $4.91, $5.05, $4.83
11/06/2019, $4.92, 12772, $4.97, $4.98, $4.86
11/05/2019, $4.98, 110243, $4.97, $5.09, $4.89
11/04/2019, $4.93, 58209, $5.09, $5.14, $4.87
11/01/2019, $5, 49094, $4.93, $5.07, $4.93
10/31/2019, $4.97, 28965, $4.88, $5, $4.85
10/30/2019, $4.92, 34933, $5.02, $5.02, $4.84
10/29/2019, $5, 61354, $5.08, $5.08, $4.89
10/28/2019, $5.08, 33127, $5.07, $5.29, $5.03
10/25/2019, $5.06, 53108, $5.19, $5.25, $5.05
10/24/2019, $5.2, 35538, $5.2, $5.31, $5.13
10/23/2019, $5.21, 80318, $5.53, $5.5376, $5.2
10/22/2019, $5.57, 132741, $5.74, $5.78, $5.56
10/21/2019, $5.67, 165182, $5.36, $5.79, $5.36
10/18/2019, $5.29, 82886, $5.25, $5.45, $5.25
10/17/2019, $5.21, 75024, $5.03, $5.26, $5.03
10/16/2019, $5.01, 71455, $4.81, $5.03, $4.81
10/15/2019, $4.84, 38420, $4.9, $5, $4.82
10/14/2019, $4.89, 118720, $4.77, $4.92, $4.77
10/11/2019, $4.69, 46397, $4.69, $4.85, $4.66
10/10/2019, $4.64, 18556, $4.59, $4.64, $4.54
10/09/2019, $4.59, 10672, $4.6, $4.62, $4.52
10/08/2019, $4.55, 19324, $4.59, $4.59, $4.51
10/07/2019, $4.56, 15712, $4.66, $4.71, $4.53
10/04/2019, $4.61, 27428, $4.63, $4.64, $4.52
10/03/2019, $4.65, 9471, $4.65, $4.71, $4.53
10/02/2019, $4.65, 47973, $4.7, $4.73, $4.5801
10/01/2019, $4.74, 18348, $4.8, $4.88, $4.71
09/30/2019, $4.84, 50957, $4.77, $4.93, $4.77
09/27/2019, $4.76, 84668, $4.87, $4.95, $4.71
09/26/2019, $4.93, 83338, $4.86, $5, $4.8
09/25/2019, $4.85, 41363, $4.78, $4.9, $4.78
09/24/2019, $4.78, 68381, $4.74, $4.88, $4.74
09/23/2019, $4.73, 165381, $4.49, $4.79, $4.4135
09/20/2019, $4.53, 1380326, $4.59, $4.6, $4.5
09/19/2019, $4.61, 103676, $4.53, $4.65, $4.52
09/18/2019, $4.57, 103479, $4.6, $4.64, $4.49
09/17/2019, $4.6, 313178, $4.58, $4.74, $4.48
09/16/2019, $4.58, 206856, $4.4, $4.6, $4.35
09/13/2019, $4.38, 145128, $4.62, $4.74, $4.36
09/12/2019, $4.6, 304666, $4.63, $4.84, $4.41
09/11/2019, $4.62, 191890, $4.63, $5.24, $4.59
09/10/2019, $4.62, 240748, $4.18, $4.8473, $4.18
09/09/2019, $4.2, 199496, $4.41, $4.48, $4.14
09/06/2019, $4.42, 174601, $4.48, $4.53, $4.35
09/05/2019, $4.46, 86130, $4.51, $4.6, $4.4
09/04/2019, $4.47, 149219, $4.54, $4.54, $4.35
09/03/2019, $4.53, 121390, $5.06, $5.06, $4.4
08/30/2019, $5.06, 194706, $4.36, $5.25, $4.3
08/29/2019, $4.34, 161842, $4.55, $4.58, $4.241
08/28/2019, $4.43, 154057, $4.61, $4.75, $4.4201
08/27/2019, $4.6, 229153, $5.01, $5.0118, $4.2522
08/26/2019, $4.97, 150783, $5.5, $5.505, $4.8
08/23/2019, $5.52, 9618, $5.65, $5.66, $5.5
08/22/2019, $5.68, 18100, $5.48, $5.68, $5.415
08/21/2019, $5.46, 15283, $5.47, $5.5, $5.4135
08/20/2019, $5.42, 29406, $5.55, $5.63, $5.39
08/19/2019, $5.55, 16848, $5.54, $5.58, $5.47
08/16/2019, $5.52, 38726, $5.48, $5.63, $5.3773
08/15/2019, $5.44, 9295, $5.51, $5.55, $5.37
08/14/2019, $5.45, 118014, $5.6, $5.62, $5.45
08/13/2019, $5.67, 53557, $5.68, $5.72, $5.58
08/12/2019, $5.63, 36309, $5.63, $5.79, $5.57
08/09/2019, $5.51, 29327, $5.45, $5.53, $5.38
08/08/2019, $5.51, 167620, $5.44, $5.63, $5.44
08/07/2019, $5.41, 37542, $5.47, $5.58, $5.36
08/06/2019, $5.53, 82773, $5.57, $5.65, $5.52
08/05/2019, $5.52, 53848, $5.59, $5.59, $5.38
08/02/2019, $5.59, 3936, $5.66, $5.68, $5.565
08/01/2019, $5.71, 60945, $5.77, $5.83, $5.7
07/31/2019, $5.78, 6409, $5.78, $5.82, $5.74
07/30/2019, $5.73, 20607, $5.61, $5.74, $5.6
07/29/2019, $5.61, 29835, $5.48, $5.61, $5.43
07/26/2019, $5.42, 19853, $5.48, $5.5, $5.36
07/25/2019, $5.45, 29392, $5.71, $5.71, $5.42
07/24/2019, $5.76, 40475, $5.81, $5.85, $5.54
07/23/2019, $5.79, 52390, $5.83, $5.89, $5.701
07/22/2019, $5.8, 61856, $5.61, $5.9, $5.53
07/19/2019, $5.63, 91447, $5.75, $5.82, $5.63
07/18/2019, $5.76, 7428, $5.75, $5.84, $5.75
07/17/2019, $5.76, 134898, $5.88, $5.88, $5.72
07/16/2019, $5.87, 9137, $5.82, $5.89, $5.775
07/15/2019, $5.83, 102617, $5.85, $5.87, $5.74
07/12/2019, $5.82, 96731, $5.8, $5.85, $5.75
07/11/2019, $5.85, 202639, $5.7, $5.85, $5.64
07/10/2019, $5.65, 92933, $5.7, $5.8, $5.56
07/09/2019, $5.61, 39413, $5.79, $5.8724, $5.58
07/08/2019, $5.86, 20876, $5.66, $5.92, $5.66
07/05/2019, $5.72, 49820, $5.82, $5.82, $5.66
07/03/2019, $5.82, 10220, $5.85, $5.85, $5.72
07/02/2019, $5.8, 29565, $5.68, $5.8, $5.675
07/01/2019, $5.7, 12370, $5.86, $5.95, $5.68
06/28/2019, $5.78, 77189, $5.8, $5.8, $5.68
06/27/2019, $5.8, 18828, $5.78, $5.82, $5.7
06/26/2019, $5.77, 43610, $5.74, $5.78, $5.53
06/25/2019, $5.78, 52068, $5.58, $5.7874, $5.58
06/24/2019, $5.55, 36876, $5.61, $5.61, $5.445
06/21/2019, $5.59, 48051, $5.5, $5.68, $5.475
06/20/2019, $5.54, 123787, $5.5, $5.65, $5.11
06/19/2019, $5.35, 148943, $6, $6.0299, $4.82
06/18/2019, $5.77, 219837, $5.95, $6.185, $5.56
06/17/2019, $6.03, 182558, $6.35, $6.46, $5.6
06/14/2019, $6.32, 166470, $6.39, $6.48, $6.14
06/13/2019, $6.45, 146228, $6.53, $6.62, $6.15
06/12/2019, $6.52, 27043, $6.54, $6.55, $6.46
06/11/2019, $6.57, 54095, $6.86, $6.86, $6.465
