Date, Close/Last, Volume, Open, High, Low
09/17/2020, $36.53, 208851, $35.94, $36.55, $35.49
09/16/2020, $36.69, 268879, $37.29, $37.53, $36.43
09/15/2020, $37.38, 520343, $36.75, $37.57, $36.63
09/14/2020, $36.27, 395854, $35.63, $36.45, $35.19
09/11/2020, $35.03, 179252, $35.59, $35.59, $34.61
09/10/2020, $35.25, 215151, $35.94, $36.56, $35.2
09/09/2020, $35.6, 327107, $35.56, $35.81, $34.8
09/08/2020, $34.98, 253501, $34.6, $35.705, $34.6
09/04/2020, $35.91, 445333, $37.39, $37.63, $34.12
09/03/2020, $37.59, 329203, $39.92, $39.92, $37.01
09/02/2020, $40.34, 352862, $41, $41.49, $39.75
09/01/2020, $40.89, 1150983, $39.4, $41.72, $39.24
08/31/2020, $39.32, 395594, $39.79, $39.95, $38.85
08/28/2020, $39.6, 540171, $39.42, $39.905, $37.71
08/27/2020, $40.18, 254404, $40.24, $40.549, $39.32
08/26/2020, $40.1, 187870, $40.61, $40.91, $39.91
08/25/2020, $40.41, 440643, $39.4, $40.8287, $39.35
08/24/2020, $39.39, 188035, $39.98, $40.12, $39.165
08/21/2020, $39.63, 216594, $39.8, $40.02, $39.39
08/20/2020, $40.04, 247012, $39.27, $40.62, $39.09
08/19/2020, $39.75, 187187, $39.8, $40, $39.28
08/18/2020, $39.8, 240840, $39.79, $40.61, $39.2801
08/17/2020, $39.85, 239490, $38.82, $39.91, $38.59
08/14/2020, $38.71, 173012, $39, $39.29, $38.39
08/13/2020, $39.23, 201040, $38.79, $39.88, $38.79
08/12/2020, $38.94, 241331, $38.65, $39.66, $38.45
08/11/2020, $38.45, 247743, $39.05, $39.44, $38.27
08/10/2020, $39.09, 269800, $40.2, $40.4, $38.69
08/07/2020, $40.27, 454152, $41.12, $41.28, $39.78
08/06/2020, $41.35, 313281, $40.49, $41.36, $40.474
08/05/2020, $40.13, 808876, $43.41, $44.56, $39.54
08/04/2020, $41.25, 557903, $40.59, $41.56, $39.9501
08/03/2020, $40.71, 403850, $38.71, $40.78, $38.706
07/31/2020, $38.46, 380243, $37.73, $38.47, $37.0391
07/30/2020, $37.55, 252043, $37.02, $37.96, $37
07/29/2020, $37.69, 177163, $36.83, $37.845, $36.765
07/28/2020, $36.74, 318405, $37.17, $38, $36.67
07/27/2020, $37.34, 643247, $36.37, $37.43, $36.28
07/24/2020, $36.29, 329755, $35.79, $36.3672, $34.9068
07/23/2020, $36.3, 390015, $36.03, $37.285, $36.03
07/22/2020, $35.82, 290900, $36.31, $36.795, $35.61
07/21/2020, $36.22, 252607, $37.34, $37.52, $36.07
07/20/2020, $36.92, 207032, $35.11, $37, $35.11
07/17/2020, $35.16, 265000, $33.89, $35.21, $33.8076
07/16/2020, $33.81, 595666, $35.59, $35.7468, $33.64
07/15/2020, $35.99, 851830, $37.14, $37.26, $35.67
07/14/2020, $36.56, 643136, $37.09, $37.275, $35.48
07/13/2020, $37.34, 424071, $39.11, $39.18, $37.19
07/10/2020, $38.81, 211419, $39.4, $39.4, $38.6
07/09/2020, $39.51, 265066, $38.9, $39.65, $38.44
07/08/2020, $38.94, 571501, $38.38, $38.97, $38.1584
07/07/2020, $38.43, 360261, $38.59, $39.06, $38.22
07/06/2020, $38.74, 443824, $39.11, $39.41, $38.32
07/02/2020, $38.21, 839501, $36.58, $38.73, $36.325
07/01/2020, $35.86, 386874, $34.71, $36.1, $34.52
06/30/2020, $34.76, 279686, $33.95, $34.88, $33.95
06/29/2020, $34.02, 304940, $34.03, $34.55, $33.335
06/26/2020, $33.86, 663745, $34.13, $34.57, $33.355
06/25/2020, $34.25, 299334, $33.53, $34.28, $33.27
06/24/2020, $33.59, 308313, $34.19, $34.4085, $32.93
06/23/2020, $34.74, 555580, $35.4, $35.75, $34.3
06/22/2020, $34.84, 627789, $32.35, $35.125, $32.26
06/19/2020, $32.44, 299298, $32.69, $32.935, $32.27
06/18/2020, $32.45, 255087, $31.64, $32.5, $31.47
06/17/2020, $31.88, 349120, $32.5, $32.68, $31.58
06/16/2020, $32.29, 284908, $31.99, $32.38, $31.35
06/15/2020, $30.91, 316690, $28.82, $31.07, $28.76
06/12/2020, $29.6, 410718, $30.88, $31.36, $29.11
06/11/2020, $29.85, 513118, $31.18, $31.365, $29.6401
06/10/2020, $32.26, 339413, $33.09, $33.27, $31.74
06/09/2020, $33.1, 385940, $32.76, $33.345, $32.23
06/08/2020, $33.1, 345641, $32.77, $33.15, $32.07
06/05/2020, $32.66, 421129, $32.01, $32.88, $32.01
06/04/2020, $31.66, 407811, $32.01, $32.335, $30.77
06/03/2020, $32.34, 344667, $32.84, $32.84, $32.02
06/02/2020, $32.45, 794143, $32.6, $32.6, $31.17
06/01/2020, $32.61, 626972, $32.01, $32.805, $31.73
05/29/2020, $32.12, 904096, $30.82, $32.2, $29.92
05/28/2020, $31.02, 1053167, $31.06, $31.4, $30.38
05/27/2020, $31.02, 1036488, $28.96, $31.09, $28.57
05/26/2020, $28.69, 828797, $29.61, $29.75, $28.45
05/22/2020, $28.79, 653272, $28.77, $28.91, $27.68
05/21/2020, $28.49, 899921, $27.97, $28.5, $27.4614
05/20/2020, $27.77, 4225916, $26.18, $27.875, $25.8
05/19/2020, $26.14, 2785879, $29.98, $30.56, $25.97
05/18/2020, $32.04, 521745, $33.35, $33.9, $32.04
05/15/2020, $32.43, 382894, $31.4, $32.56, $31.02
05/14/2020, $31.47, 278716, $30, $31.49, $29.56
05/13/2020, $30.69, 341557, $32, $32.39, $30.35
05/12/2020, $32.14, 372101, $32.88, $33.44, $31.61
05/11/2020, $32.69, 352204, $31.45, $32.85, $31.19
05/08/2020, $31.84, 303097, $31.9, $32.335, $31.12
05/07/2020, $31.45, 386591, $32.96, $32.98, $31.375
05/06/2020, $32.09, 718041, $29, $33.5987, $28.8
05/05/2020, $27.48, 301080, $27.89, $29.045, $27.33
05/04/2020, $27.54, 275083, $27.64, $28.45, $27.36
05/01/2020, $28.05, 377181, $28.14, $28.39, $27.17
04/30/2020, $28.86, 264255, $29.35, $29.46, $28.6398
04/29/2020, $29.35, 252240, $29.29, $29.3899, $28.22
04/28/2020, $26.85, 147391, $27.05, $27.38, $26.56
04/27/2020, $26.41, 224648, $25.88, $26.72, $25.78
04/24/2020, $25.66, 112616, $25.52, $25.725, $24.995
04/23/2020, $25.41, 154390, $25.56, $26.01, $25.39
04/22/2020, $25.53, 184966, $25.56, $25.78, $25.36
04/21/2020, $24.76, 256302, $24.8, $25.41, $24.39
04/20/2020, $25.42, 225717, $25.18, $25.87, $25.08
04/17/2020, $25.48, 169629, $25.62, $25.6499, $25.02
04/16/2020, $24.9, 263889, $24.3, $25.04, $24.24
04/15/2020, $24.35, 230757, $23.82, $24.55, $23.2766
04/14/2020, $24.68, 214528, $23.92, $24.99, $23.8
04/13/2020, $23.29, 247689, $23.11, $23.39, $22.38
04/09/2020, $23.46, 175460, $23.59, $23.92, $23.01
04/08/2020, $22.89, 257955, $22.93, $23.455, $22.54
04/07/2020, $22.51, 310515, $21.89, $22.97, $21.89
04/06/2020, $21.16, 390501, $20.96, $21.73, $20.61
04/03/2020, $19.96, 386795, $20.11, $20.33, $19.64
04/02/2020, $20.49, 259751, $20.32, $20.6, $19.92
04/01/2020, $20.39, 207023, $21.14, $21.56, $20.16
03/31/2020, $22.21, 409203, $22.55, $22.64, $21.57
03/30/2020, $22.62, 278141, $23.1, $23.69, $22.17
03/27/2020, $22.92, 389141, $22.47, $23.43, $21.83
03/26/2020, $23.27, 383769, $22.01, $23.5, $21.73
03/25/2020, $21.95, 478541, $21.06, $22.4497, $20.72
03/24/2020, $21.06, 421806, $19.21, $21.06, $18.71
03/23/2020, $18.71, 342761, $18.24, $18.95, $17.33
03/20/2020, $18.38, 694846, $18, $18.75, $17.15
03/19/2020, $17.5, 505824, $16.02, $18.185, $15.825
03/18/2020, $16.14, 731479, $17.11, $17.96, $15
03/17/2020, $19.02, 763810, $18.49, $19.1845, $16.33
03/16/2020, $18.11, 406789, $19.83, $20.425, $17.815
03/13/2020, $21.95, 618922, $22.3, $22.6, $20.46
03/12/2020, $21.3, 496833, $21.67, $22.73, $20.49
03/11/2020, $23.28, 345007, $24.91, $25.15, $22.6
03/10/2020, $25.57, 241717, $25.47, $25.85, $24.41
03/09/2020, $24.77, 343735, $26.29, $26.29, $24.55
03/06/2020, $27.29, 353630, $26.93, $27.37, $26.245
03/05/2020, $27.93, 333076, $28.65, $29.05, $27.41
03/04/2020, $29.37, 248157, $29.45, $29.49, $28.5
03/03/2020, $28.9, 286183, $29.87, $30.03, $28.5
03/02/2020, $29.83, 332411, $29.18, $29.96, $28.77
02/28/2020, $29, 506206, $28.09, $29.09, $27.63
02/27/2020, $29.09, 506409, $29.3, $29.83, $28.4501
02/26/2020, $30.15, 336302, $30.05, $30.99, $29.88
02/25/2020, $30.09, 443217, $31.49, $31.59, $30.02
02/24/2020, $31.33, 251541, $31.26, $31.73, $30.8
02/21/2020, $32.26, 217627, $33.4, $33.4, $32.22
02/20/2020, $33.47, 427491, $34.1, $34.75, $33.2
02/19/2020, $34.26, 545222, $33.41, $34.63, $33.41
02/18/2020, $33.03, 578489, $34.62, $34.62, $32.31
02/14/2020, $34.64, 545708, $34.63, $35.7, $34.51
02/13/2020, $34.6, 506843, $33.41, $34.82, $33.39
02/12/2020, $33.75, 477270, $33.55, $33.76, $33.1
02/11/2020, $33.47, 559728, $32.3, $33.5, $32.15
02/10/2020, $32.15, 231104, $31.44, $32.17, $31.44
02/07/2020, $31.6, 315393, $31.23, $31.85, $31.09
02/06/2020, $31.24, 443908, $31.69, $31.79, $30.9439
02/05/2020, $31.42, 676830, $32.89, $34.21, $31.31
02/04/2020, $31.84, 483760, $31.33, $32.1416, $31.17
02/03/2020, $31.05, 233692, $31.35, $31.55, $31.04
01/31/2020, $31.19, 514804, $31, $31.32, $30.98
01/30/2020, $31.11, 370230, $31, $31.41, $30.38
01/29/2020, $31.14, 171095, $31.68, $31.84, $31.13
01/28/2020, $31.6, 275896, $31.89, $31.89, $31.44
01/27/2020, $31.63, 231816, $32.22, $32.59, $31.57
01/24/2020, $32.83, 195190, $33.04, $33.7, $32.7101
01/23/2020, $32.89, 356987, $33, $33.03, $32.54
01/22/2020, $33.05, 210344, $33.3, $33.6, $33.02
01/21/2020, $33.29, 249406, $33.73, $34, $33.13
01/17/2020, $33.78, 158639, $34.47, $34.47, $33.76
01/16/2020, $34.22, 204586, $34.21, $34.77, $34.01
01/15/2020, $34.01, 196355, $33.96, $34.15, $33.81
01/14/2020, $34.01, 204414, $34.35, $34.5, $33.78
01/13/2020, $34.2, 331294, $33.91, $34.38, $33.7
01/10/2020, $33.82, 204081, $34.31, $34.5, $33.77
01/09/2020, $34.31, 426671, $34.26, $34.6, $34.08
01/08/2020, $33.98, 334260, $34.47, $34.6062, $33.93
01/07/2020, $34.43, 270625, $35.05, $35.1, $34.35
01/06/2020, $35.06, 264952, $34.69, $35.1981, $34.69
01/03/2020, $35, 299914, $34.66, $35.25, $34.65
01/02/2020, $35.09, 312050, $35.19, $35.77, $34.95
12/31/2019, $35.07, 269828, $35.2, $35.675, $34.92
12/30/2019, $35.31, 216937, $35.46, $35.46, $34.7
12/27/2019, $35.48, 147711, $35.84, $35.84, $35.35
12/26/2019, $35.68, 108915, $35.61, $35.83, $35.53
12/24/2019, $35.36, 119390, $35.39, $35.45, $35.06
12/23/2019, $35.29, 199323, $35.23, $35.3, $34.62
12/20/2019, $35.23, 556262, $34.67, $35.365, $34.43
12/19/2019, $34.25, 411990, $34.75, $35.05, $33.85
12/18/2019, $35, 737245, $34.86, $35.05, $34.48
12/17/2019, $34.75, 744770, $34.09, $34.77, $33.66
12/16/2019, $34.25, 667725, $32.96, $34.26, $32.82
12/13/2019, $32.78, 378527, $32.72, $32.83, $32.3
12/12/2019, $32.73, 660998, $30.96, $32.9, $30.75
12/11/2019, $30.35, 207068, $30.93, $30.93, $30.06
12/10/2019, $30.23, 214786, $30.43, $30.62, $30.06
12/09/2019, $30.52, 173662, $30.52, $30.805, $30.32
12/06/2019, $30.6, 210415, $30.15, $30.66, $29.9811
12/05/2019, $29.93, 172372, $29.55, $30.04, $29.55
12/04/2019, $29.46, 233563, $29.7, $29.88, $29.42
12/03/2019, $29.55, 364370, $29.56, $29.81, $29.29
12/02/2019, $29.98, 260052, $30.4, $30.4, $29.33
11/29/2019, $30.42, 84430, $30.4, $30.77, $30.14
11/27/2019, $30.62, 150639, $30.95, $30.95, $30.42
11/26/2019, $30.89, 186983, $30.44, $30.94, $30.44
11/25/2019, $30.56, 235124, $29.64, $30.73, $29.64
11/22/2019, $29.54, 212296, $30.36, $30.47, $29.44
11/21/2019, $30.24, 186122, $31, $31.04, $30.07
11/20/2019, $31, 227111, $30.84, $31.23, $30.5
11/19/2019, $30.91, 167133, $31.37, $31.37, $30.81
11/18/2019, $31.33, 270545, $31.33, $31.48, $30.94
11/15/2019, $31.33, 161345, $31.21, $31.44, $30.87
11/14/2019, $31.04, 240869, $30.56, $31.31, $30.5
11/13/2019, $30.62, 277391, $30.42, $30.88, $30.35
11/12/2019, $30.55, 230117, $30.22, $30.75, $30.2
11/11/2019, $30.08, 179671, $29.92, $30.2, $29.6546
11/08/2019, $30.16, 189763, $29.61, $30.18, $29.35
11/07/2019, $29.59, 219352, $29.64, $29.85, $29.48
11/06/2019, $29.54, 598992, $31.22, $32, $28.42
11/05/2019, $29.43, 330221, $29.67, $30.0003, $29.18
11/04/2019, $29.58, 244064, $30.5, $30.68, $29.45
11/01/2019, $30.19, 274467, $29.79, $30.34, $29.68
10/31/2019, $29.79, 299064, $29.71, $29.855, $29.37
10/30/2019, $29.63, 754156, $28.98, $29.69, $28.948
10/29/2019, $28.92, 329236, $28.95, $29.25, $28.8
10/28/2019, $28.95, 230391, $28.67, $29.065, $28.52
10/25/2019, $28.58, 240940, $27.72, $28.72, $27.47
10/24/2019, $27.9, 187922, $27.52, $28.1496, $27.44
10/23/2019, $27.42, 197016, $27.1, $27.77, $27
10/22/2019, $27.14, 173389, $27.72, $28.075, $27.09
10/21/2019, $27.76, 200440, $27.85, $28.05, $27.685
10/18/2019, $27.75, 224757, $27.84, $28.12, $27.11
10/17/2019, $27.94, 172650, $28.07, $28.18, $27.82
10/16/2019, $27.95, 274252, $28.58, $28.82, $27.21
10/15/2019, $28.54, 346503, $28.29, $28.54, $28.055
10/14/2019, $28.23, 230065, $28.1, $28.43, $28.07
10/11/2019, $28.13, 409571, $28.45, $28.98, $28.065
10/10/2019, $28.15, 157525, $28.11, $28.33, $27.8
10/09/2019, $28.11, 118941, $28.05, $28.29, $27.95
10/08/2019, $27.83, 140294, $28.09, $28.27, $27.5
10/07/2019, $28.29, 210062, $28.31, $28.54, $28.06
10/04/2019, $28.34, 169344, $28.07, $28.48, $27.88
10/03/2019, $27.83, 175069, $27.69, $28.02, $27.44
10/02/2019, $27.74, 240919, $27.1, $27.84, $26.9508
10/01/2019, $27.4, 393516, $27.8, $27.97, $27.01
09/30/2019, $27.76, 550819, $27.37, $28.21, $27.18
09/27/2019, $27.24, 252472, $27.95, $28.1, $27.08
09/26/2019, $27.98, 203868, $28.29, $28.4, $27.62
09/25/2019, $28.28, 222015, $28.01, $28.42, $27.39
09/24/2019, $28.06, 438756, $28.99, $29, $27.83
09/23/2019, $28.82, 216233, $28.62, $29.1273, $28.3
09/20/2019, $28.61, 439995, $28.53, $28.87, $28.3
09/19/2019, $28.42, 227381, $28.45, $29, $28.34
09/18/2019, $28.39, 263097, $28.37, $28.649, $28.12
09/17/2019, $28.45, 249702, $28.11, $28.49, $28.07
09/16/2019, $28.13, 325933, $27.62, $28.39, $27.62
09/13/2019, $27.84, 307642, $27.89, $28.25, $27.66
09/12/2019, $27.96, 343556, $27.18, $28.2, $27.06
09/11/2019, $27.21, 280593, $27.5, $27.5, $26.95
09/10/2019, $27.08, 425330, $27.54, $27.63, $26.84
09/09/2019, $27.67, 545937, $28.52, $28.55, $27.16
09/06/2019, $28.53, 441977, $28.94, $29.24, $28.45
09/05/2019, $29, 610130, $29.16, $29.17, $28.47
09/04/2019, $28.77, 898447, $29, $29.23, $28.71
09/03/2019, $28.76, 634679, $28.44, $29.26, $28.44
08/30/2019, $28.63, 553777, $28.7, $28.85, $28.18
08/29/2019, $28.21, 279496, $27.99, $28.45, $27.644
08/28/2019, $27.71, 400026, $27.95, $28.14, $27.6
08/27/2019, $28.05, 838987, $27.99, $28.2, $27.6295
08/26/2019, $27.75, 405399, $27.44, $27.865, $27.2391
08/23/2019, $27.11, 359538, $27.36, $27.88, $26.99
08/22/2019, $27.42, 598793, $26.99, $27.79, $26.94
08/21/2019, $27.03, 697938, $27.1, $27.26, $26.9288
08/20/2019, $26.8, 503101, $27.1, $27.24, $26.75
08/19/2019, $27.09, 676531, $26.33, $27.47, $26.33
08/16/2019, $26.16, 586604, $25.86, $26.315, $25.62
08/15/2019, $25.62, 403246, $25.6, $26.115, $25.57
08/14/2019, $25.44, 581638, $26.02, $26.26, $25.41
08/13/2019, $26, 669146, $25.97, $26.29, $25.9
08/12/2019, $25.98, 549477, $26.21, $26.45, $25.93
08/09/2019, $26.37, 522621, $26.43, $26.84, $26.35
08/08/2019, $26.52, 766518, $25.3, $26.555, $25.16
08/07/2019, $25, 1284345, $23.75, $25.45, $23.21
08/06/2019, $21.8, 176239, $21.75, $21.96, $21.56
08/05/2019, $21.71, 207552, $22.03, $22.07, $21.37
08/02/2019, $22.03, 188772, $21.9, $22.19, $21.77
08/01/2019, $21.99, 381391, $21.99, $22.32, $21.92
07/31/2019, $21.86, 225573, $21.99, $22.4, $21.695
07/30/2019, $22.01, 844674, $21.73, $22.09, $21.69
07/29/2019, $21.88, 297141, $21.84, $21.95, $21.47
07/26/2019, $21.84, 256135, $21.38, $21.93, $21.35
07/25/2019, $21.28, 258361, $20.94, $21.35, $20.9
07/24/2019, $20.98, 147886, $20.46, $21, $20.44
07/23/2019, $20.53, 114927, $20.52, $20.77, $20.21
07/22/2019, $20.52, 540106, $20.05, $20.75, $20.05
07/19/2019, $20.03, 66007, $20.5, $20.54, $20.02
07/18/2019, $20.49, 96172, $20.5, $20.59, $20.4
07/17/2019, $20.5, 138105, $20.15, $20.6, $20.15
07/16/2019, $20.08, 183917, $20.36, $20.38, $19.9
07/15/2019, $20.34, 184230, $20.45, $20.69, $20.3
07/12/2019, $20.42, 136131, $20.49, $20.49, $20.22
07/11/2019, $20.45, 122526, $20.66, $20.74, $20.35
07/10/2019, $20.66, 151059, $20.5, $20.72, $20.39
07/09/2019, $20.47, 89405, $20.29, $20.49, $20.18
07/08/2019, $20.34, 69834, $20.42, $20.53, $20.265
07/05/2019, $20.47, 71182, $20.52, $20.53, $20.21
07/03/2019, $20.61, 99873, $20.3, $20.65, $20.3
07/02/2019, $20.25, 157550, $20.09, $20.26, $19.99
07/01/2019, $20.04, 300056, $19.72, $20.1, $19.72
06/28/2019, $19.5, 1362118, $19.56, $19.84, $19.5
06/27/2019, $19.47, 286000, $19.55, $19.67, $19.36
06/26/2019, $19.51, 249142, $19.52, $19.72, $19.31
06/25/2019, $19.41, 221088, $19.66, $19.71, $19.26
06/24/2019, $19.67, 161505, $19.77, $19.97, $19.37
06/21/2019, $19.78, 177348, $19.96, $20.04, $19.64
06/20/2019, $20.1, 386347, $19.6, $20.17, $19.6
06/19/2019, $19.55, 220986, $19.22, $19.55, $19.11
06/18/2019, $19.19, 129845, $19.12, $19.44, $19.11
06/17/2019, $18.97, 282483, $19.05, $19.66, $18.93
06/14/2019, $19.06, 138114, $18.9, $19.18, $18.9
06/13/2019, $18.98, 116706, $18.79, $19, $18.73
06/12/2019, $18.71, 143859, $18.75, $18.98, $18.65
06/11/2019, $18.81, 289864, $19, $19.3, $18.675
