Date, Close/Last, Volume, Open, High, Low
07/20/2020, $10.6, 1001679, $10.81, $10.9, $10.59
07/17/2020, $10.94, 879830, $10.9, $11.07, $10.9
07/16/2020, $10.88, 3202211, $10.98, $11.14, $10.83
07/15/2020, $11.09, 1621846, $11.24, $11.3, $10.88
07/14/2020, $11.05, 1363016, $10.82, $11.05, $10.705
07/13/2020, $10.8, 1171941, $10.96, $11.06, $10.78
07/10/2020, $10.84, 998884, $10.67, $10.885, $10.6
07/09/2020, $10.7, 1352729, $10.88, $10.89, $10.615
07/08/2020, $10.94, 1034542, $11.08, $11.19, $10.765
07/07/2020, $11.1, 1816149, $11.04, $11.15, $10.98
07/06/2020, $11.15, 1458929, $11.18, $11.23, $10.905
07/02/2020, $10.96, 1251442, $10.85, $11.17, $10.85
07/01/2020, $10.63, 1401833, $10.87, $10.9, $10.62
06/30/2020, $10.85, 3392918, $10.53, $10.93, $10.435
06/29/2020, $10.54, 1940420, $10.37, $10.69, $10.315
06/26/2020, $10.23, 3811565, $10.68, $10.7, $10.23
06/25/2020, $10.74, 3844848, $10.44, $10.81, $10.4
06/24/2020, $10.51, 2764198, $10.8, $10.8, $10.255
06/23/2020, $10.95, 1879786, $11.11, $11.14, $10.895
06/22/2020, $10.95, 1273011, $10.74, $10.95, $10.55
06/19/2020, $10.78, 2638208, $11.08, $11.105, $10.74
06/18/2020, $10.88, 1261668, $10.73, $10.88, $10.7
06/17/2020, $10.85, 1502068, $11.02, $11.02, $10.775
06/16/2020, $10.94, 1913407, $11, $11.27, $10.84
06/15/2020, $10.7, 2651814, $10.19, $10.8, $10.08
06/12/2020, $10.52, 1141255, $10.75, $10.78, $10.28
06/11/2020, $10.31, 1543607, $10.75, $10.8, $10.25
06/10/2020, $11.12, 1887787, $11.59, $11.595, $11.09
06/09/2020, $11.6, 3580019, $11.65, $11.755, $11.47
06/08/2020, $11.83, 1916304, $11.8, $11.9499, $11.67
06/05/2020, $11.75, 4866083, $12, $12.235, $11.685
06/04/2020, $11.6, 1637723, $11.22, $11.62, $11.22
06/03/2020, $11.25, 2204885, $11.38, $11.54, $11.24
06/02/2020, $11.23, 2594396, $11.03, $11.275, $10.96
06/01/2020, $10.93, 1065944, $10.94, $11.04, $10.91
05/29/2020, $10.89, 1462490, $10.93, $11.03, $10.78
05/28/2020, $11.01, 1099907, $11.44, $11.44, $10.975
05/27/2020, $11.34, 2542495, $11.25, $11.47, $11.18
05/26/2020, $11.05, 1746572, $11.14, $11.36, $11
05/22/2020, $10.79, 819526, $10.85, $10.86, $10.65
05/21/2020, $10.93, 3180800, $10.72, $11.04, $10.715
05/20/2020, $10.73, 1656717, $10.66, $10.865, $10.64
05/19/2020, $10.44, 2980436, $10.38, $10.725, $10.23
05/18/2020, $10.42, 2475150, $9.96, $10.475, $9.96
05/15/2020, $9.67, 2612796, $9.41, $9.75, $9.4
05/14/2020, $9.5, 1622246, $9.13, $9.53, $8.93
05/13/2020, $9.3, 1987024, $9.92, $9.92, $9.165
05/12/2020, $9.85, 2789691, $9.96, $10.04, $9.83
05/11/2020, $9.95, 3490364, $10.1, $10.14, $9.89
05/08/2020, $10.23, 2063627, $10.28, $10.39, $10.16
05/07/2020, $10.17, 1239960, $10.22, $10.38, $10.08
05/06/2020, $10.07, 1976640, $10.22, $10.31, $10.01
05/05/2020, $10.19, 2477304, $9.9, $10.385, $9.88
05/04/2020, $9.86, 1631320, $9.85, $10.035, $9.73
05/01/2020, $9.99, 3223493, $10.02, $10.11, $9.645
04/30/2020, $10.25, 4718685, $10.25, $10.9, $10.11
04/29/2020, $9.88, 5087013, $10.01, $10.18, $9.87
04/28/2020, $9.77, 1786866, $9.83, $10.01, $9.59
04/27/2020, $9.67, 2157292, $9.24, $9.75, $9.2
04/24/2020, $9.13, 917408, $9.07, $9.18, $8.985
04/23/2020, $9.08, 1649390, $8.87, $9.18, $8.86
04/22/2020, $8.86, 869103, $8.97, $9.08, $8.72
04/21/2020, $8.78, 3476598, $8.62, $8.91, $8.56
04/20/2020, $8.84, 2331263, $9.13, $9.13, $8.61
04/17/2020, $8.82, 1007247, $8.75, $8.97, $8.65
04/16/2020, $8.47, 1411242, $8.62, $8.62, $8.21
04/15/2020, $8.66, 3228602, $8.49, $8.72, $8.23
04/14/2020, $8.86, 2247205, $8.88, $9, $8.62
04/13/2020, $8.67, 2006347, $8.96, $9.19, $8.42
04/09/2020, $9.06, 4198726, $8.48, $9.16, $8.47
04/08/2020, $8.29, 1696126, $8.12, $8.405, $8.02
04/07/2020, $8.03, 2259765, $8.52, $8.54, $7.965
04/06/2020, $8.03, 1482004, $8.19, $8.41, $7.95
04/03/2020, $7.77, 2675701, $8, $8.09, $7.57
04/02/2020, $8.03, 2006139, $7.97, $8.46, $7.88
04/01/2020, $8.09, 3075412, $7.89, $8.56, $7.77
03/31/2020, $8.36, 2098210, $8.21, $8.46, $8.2
03/30/2020, $8.25, 2523627, $7.97, $8.31, $7.6
03/27/2020, $8.02, 3726488, $8.05, $8.3, $7.71
03/26/2020, $8.34, 4061248, $7.99, $8.515, $7.55
03/25/2020, $7.84, 2628358, $7.29, $8.27, $7.185
03/24/2020, $7.19, 1663511, $6.94, $7.37, $6.85
03/23/2020, $6.51, 2292153, $7.23, $7.49, $6.4
03/20/2020, $7.27, 5753026, $7.55, $7.98, $7.12
03/19/2020, $7.43, 2347365, $6.96, $8.17, $6.08
03/18/2020, $6.38, 2645139, $6.55, $6.55, $5.35
03/17/2020, $6.97, 2769597, $6.82, $7.22, $6.78
03/16/2020, $6.69, 3189951, $7.26, $7.52, $6.51
03/13/2020, $8.45, 2846915, $8.46, $8.52, $7.81
03/12/2020, $8, 2642685, $7.79, $8, $7.45
03/11/2020, $8.39, 2124983, $8.88, $8.99, $8.2
03/10/2020, $9.14, 3765488, $9.06, $9.15, $8.16
03/09/2020, $8.64, 2547356, $8.82, $8.96, $8.34
03/06/2020, $9.62, 3445873, $9.59, $9.99, $9.43
03/05/2020, $10.01, 4586718, $10.57, $10.71, $9.93
03/04/2020, $10.95, 3423460, $10.87, $11.01, $10.68
03/03/2020, $10.63, 4062348, $10.78, $11.09, $10.535
03/02/2020, $10.72, 2101184, $10.46, $10.72, $10.19
02/28/2020, $10.39, 2795456, $10, $10.39, $10
02/27/2020, $10.35, 3794661, $10.63, $10.87, $10.16
02/26/2020, $10.85, 2995758, $11.2, $11.53, $10.78
02/25/2020, $10.67, 2721060, $11.31, $11.36, $10.54
02/24/2020, $11.28, 3243844, $11.65, $11.69, $11.2
02/21/2020, $12.05, 1587857, $12.23, $12.28, $12.03
02/20/2020, $12.35, 2271536, $12.18, $12.44, $12.18
02/19/2020, $12.25, 1304257, $12.08, $12.31, $12.0677
02/18/2020, $12.04, 2700258, $12.11, $12.15, $11.93
02/14/2020, $12.12, 1116908, $12.19, $12.205, $11.865
02/13/2020, $12.19, 1278743, $12.23, $12.3, $12.15
02/12/2020, $12.3, 1112980, $12.26, $12.4, $12.26
02/11/2020, $12.15, 1264267, $12.18, $12.345, $12.15
02/10/2020, $12.1, 3115993, $11.99, $12.115, $11.985
02/07/2020, $12.08, 1958271, $12.21, $12.25, $11.99
02/06/2020, $12.27, 1811725, $12.28, $12.315, $12.08
02/05/2020, $12.27, 1997443, $12.29, $12.34, $12.155
02/04/2020, $12.12, 2242775, $12.05, $12.25, $12.01
02/03/2020, $11.87, 1472919, $11.76, $11.9, $11.69
01/31/2020, $11.7, 2071186, $11.79, $11.79, $11.51
01/30/2020, $11.87, 2389312, $11.74, $11.91, $11.49
01/29/2020, $11.91, 1143525, $11.98, $12.06, $11.84
01/28/2020, $11.92, 2367242, $12.09, $12.19, $11.89
01/27/2020, $11.97, 1389087, $11.9, $12.1, $11.8
01/24/2020, $12.19, 1404625, $12.42, $12.42, $12.17
01/23/2020, $12.39, 2956328, $12.64, $12.64, $12.21
01/22/2020, $12.68, 2217258, $12.57, $12.74, $12.53
01/21/2020, $12.49, 1814059, $12.49, $12.555, $12.41
01/17/2020, $12.48, 1445677, $12.46, $12.56, $12.35
01/16/2020, $12.39, 2078557, $12.25, $12.48, $12.215
01/15/2020, $12.14, 2352923, $12.13, $12.27, $12.005
01/14/2020, $12.14, 1686272, $11.87, $12.24, $11.82
01/13/2020, $11.9, 1152272, $11.82, $11.92, $11.71
01/10/2020, $11.75, 1743440, $11.69, $12, $11.69
01/09/2020, $11.68, 2254811, $11.8, $11.82, $11.635
01/08/2020, $11.73, 1972599, $11.69, $11.805, $11.58
01/07/2020, $11.69, 3227821, $11.59, $11.79, $11.51
01/06/2020, $11.57, 1400089, $11.55, $11.69, $11.45
01/03/2020, $11.6, 1447098, $11.49, $11.665, $11.45
01/02/2020, $11.7, 1485211, $11.8, $11.84, $11.55
12/31/2019, $11.68, 1341807, $11.43, $11.72, $11.42
12/30/2019, $11.47, 1975841, $11.55, $11.605, $11.41
12/27/2019, $11.58, 549948, $11.61, $11.72, $11.555
12/26/2019, $11.62, 1152781, $11.68, $11.75, $11.5
12/24/2019, $11.63, 235784, $11.62, $11.69, $11.59
12/23/2019, $11.65, 1174119, $11.62, $11.69, $11.56
12/20/2019, $11.62, 2361075, $11.68, $11.765, $11.52
12/19/2019, $11.63, 2519051, $11.3, $11.72, $11.29
12/18/2019, $11.32, 4215584, $11.16, $11.38, $11.15
12/17/2019, $11.19, 2177216, $11.48, $11.53, $11.145
12/16/2019, $11.46, 4431239, $11.44, $11.545, $11.29
12/13/2019, $11.32, 4179354, $11.33, $11.565, $11.27
12/12/2019, $11.28, 4747482, $10.92, $11.35, $10.85
12/11/2019, $10.89, 2453523, $10.81, $10.9, $10.8
12/10/2019, $10.8, 2725563, $10.94, $10.96, $10.79
12/09/2019, $10.92, 2847396, $11.07, $11.195, $10.92
12/06/2019, $11.09, 1909539, $11.14, $11.175, $11
12/05/2019, $11.01, 1756849, $11.29, $11.34, $10.985
12/04/2019, $11.2, 8249976, $11.15, $11.47, $11.11
12/03/2019, $11.11, 3161077, $11.34, $11.38, $11.09
12/02/2019, $11.47, 3272660, $11.74, $11.96, $11.46
11/29/2019, $11.69, 396915, $11.77, $11.81, $11.67
11/27/2019, $11.8, 807075, $11.75, $11.86, $11.69
11/26/2019, $11.74, 1161228, $11.94, $12, $11.71
11/25/2019, $11.93, 1751156, $12.03, $12.08, $11.89
11/22/2019, $11.99, 1344936, $11.86, $12.04, $11.8454
11/21/2019, $11.85, 2719664, $11.86, $11.93, $11.77
11/20/2019, $11.88, 4507180, $12.1, $12.16, $11.85
11/19/2019, $12.16, 2925580, $12.13, $12.205, $11.94
11/18/2019, $12.09, 2654717, $12.44, $12.44, $12.03
11/15/2019, $12.15, 2753149, $12.12, $12.245, $12.07
11/14/2019, $12.01, 2402245, $11.92, $12.15, $11.87
11/13/2019, $11.98, 2565027, $11.76, $12.1, $11.66
11/12/2019, $11.86, 3913860, $11.76, $12.1, $11.76
11/11/2019, $11.71, 4995594, $11.62, $11.78, $11.56
11/08/2019, $11.73, 4814574, $11.55, $11.95, $11.52
11/07/2019, $11.41, 6814702, $12, $12.17, $11.4
11/06/2019, $11.48, 2381165, $11.37, $11.52, $11.3
11/05/2019, $11.39, 2176804, $11.7, $11.87, $11.34
11/04/2019, $11.7, 3307134, $11.45, $11.77, $11.32
11/01/2019, $11.41, 2300930, $10.9, $11.42, $10.89
10/31/2019, $10.86, 1771267, $10.64, $10.88, $10.53
10/30/2019, $10.69, 2451755, $10.67, $10.69, $10.52
10/29/2019, $10.72, 1127866, $10.63, $10.82, $10.58
10/28/2019, $10.69, 1891968, $10.76, $10.86, $10.62
10/25/2019, $10.7, 1190330, $10.5, $10.8, $10.47
10/24/2019, $10.55, 1651438, $10.65, $10.76, $10.47
10/23/2019, $10.62, 1377323, $10.39, $10.72, $10.37
10/22/2019, $10.43, 1211843, $10.4, $10.49, $10.21
10/21/2019, $10.4, 2075188, $10.44, $10.5, $10.36
10/18/2019, $10.28, 1095076, $10.2, $10.3, $10.09
10/17/2019, $10.25, 779974, $10.13, $10.36, $10.1
10/16/2019, $10.09, 1437751, $10.05, $10.32, $10.05
10/15/2019, $10.06, 3191452, $9.85, $10.19, $9.82
10/14/2019, $9.82, 488262, $9.71, $9.87, $9.665
10/11/2019, $9.78, 1051156, $9.46, $9.92, $9.435
10/10/2019, $9.34, 2361511, $9.5, $9.5, $9.295
10/09/2019, $9.46, 642197, $9.48, $9.54, $9.4
10/08/2019, $9.36, 1875851, $9.59, $9.59, $9.36
10/07/2019, $9.69, 2357879, $9.63, $9.82, $9.5
10/04/2019, $9.66, 1533532, $9.52, $9.69, $9.43
10/03/2019, $9.53, 1190032, $9.53, $9.575, $9.34
10/02/2019, $9.56, 2513638, $9.66, $9.72, $9.49
10/01/2019, $9.83, 3831540, $10.26, $10.33, $9.76
09/30/2019, $10.18, 1949238, $10.36, $10.395, $10.16
09/27/2019, $10.37, 714976, $10.48, $10.51, $10.33
09/26/2019, $10.4, 2110613, $10.44, $10.5, $10.315
09/25/2019, $10.5, 602797, $10.22, $10.51, $10.15
09/24/2019, $10.23, 2065895, $10.4, $10.46, $10.22
09/23/2019, $10.39, 2427401, $10.31, $10.49, $10.25
09/20/2019, $10.39, 2381565, $10.51, $10.61, $10.33
09/19/2019, $10.5, 1027249, $10.57, $10.65, $10.49
09/18/2019, $10.56, 1091023, $10.61, $10.63, $10.45
09/17/2019, $10.63, 2158010, $10.58, $10.645, $10.49
09/16/2019, $10.67, 1132791, $10.72, $10.75, $10.61
09/13/2019, $10.75, 1811638, $10.67, $10.91, $10.62
09/12/2019, $10.66, 1658549, $10.6, $10.73, $10.37
09/11/2019, $10.5, 5169662, $10.51, $10.64, $10.34
09/10/2019, $10.44, 3283007, $10.28, $10.625, $10.2
09/09/2019, $10.25, 2488991, $10.03, $10.32, $9.97
09/06/2019, $9.99, 1040249, $10, $10.06, $9.9
09/05/2019, $9.94, 1115148, $9.72, $10.01, $9.68
09/04/2019, $9.56, 922684, $9.38, $9.58, $9.36
09/03/2019, $9.3, 1630052, $9.23, $9.335, $9.1
08/30/2019, $9.33, 2638556, $9.1, $9.41, $9.1
08/29/2019, $9.06, 961518, $8.82, $9.105, $8.815
08/28/2019, $8.69, 951660, $8.58, $8.8, $8.55
08/27/2019, $8.64, 1283226, $8.81, $8.82, $8.56
08/26/2019, $8.76, 1618244, $9, $9.06, $8.64
08/23/2019, $8.93, 8014709, $8.95, $9.075, $8.83
08/22/2019, $9.03, 1231450, $8.91, $9.1, $8.855
08/21/2019, $8.93, 1894369, $9.01, $9.03, $8.78
08/20/2019, $8.95, 2351650, $9.11, $9.18, $8.91
08/19/2019, $9.15, 1870544, $9.15, $9.22, $9.08
08/16/2019, $9.05, 2233110, $9.13, $9.24, $8.98
08/15/2019, $9.06, 2935446, $9.13, $9.13, $8.965
08/14/2019, $9.02, 1500080, $9.06, $9.15, $8.98
08/13/2019, $9.28, 2231322, $9.35, $9.69, $9.23
08/12/2019, $9.36, 1422097, $9.5, $9.57, $9.29
08/09/2019, $9.58, 2059313, $9.71, $9.78, $9.57
08/08/2019, $9.62, 3834261, $9.57, $9.71, $9.57
08/07/2019, $9.44, 2646066, $9.33, $9.52, $9.28
08/06/2019, $9.52, 1936480, $9.54, $9.67, $9.38
08/05/2019, $9.44, 2358248, $9.5, $9.73, $9.28
08/02/2019, $9.77, 2341590, $9.43, $9.88, $9.39
08/01/2019, $9.32, 2857472, $9.99, $10.01, $9.32
07/31/2019, $10.02, 1598422, $10.17, $10.23, $9.83
07/30/2019, $10.15, 741786, $9.93, $10.16, $9.8
07/29/2019, $10.01, 728946, $10.17, $10.21, $9.96
07/26/2019, $10.22, 930656, $10.15, $10.28, $9.985
07/25/2019, $10.15, 1951538, $10.39, $10.4, $10.12
07/24/2019, $10.43, 969822, $10.13, $10.45, $10.13
07/23/2019, $10.2, 1673524, $9.99, $10.23, $9.93
07/22/2019, $9.94, 713015, $10, $10.05, $9.885
07/19/2019, $9.95, 2235985, $9.92, $10.115, $9.92
07/18/2019, $9.87, 2249728, $9.76, $9.89, $9.6632
07/17/2019, $9.77, 1126558, $9.99, $9.99, $9.7237
07/16/2019, $9.99, 1527752, $9.85, $10.07, $9.82
07/15/2019, $9.9, 1282986, $9.82, $9.92, $9.68
07/12/2019, $9.8, 1215341, $9.69, $9.86, $9.655
07/11/2019, $9.68, 1943552, $9.69, $9.815, $9.58
07/10/2019, $9.65, 4023309, $10.04, $10.04, $9.58
07/09/2019, $9.86, 2105631, $9.95, $9.96, $9.52
07/08/2019, $10.04, 2535438, $10.29, $10.395, $9.955
07/05/2019, $10.38, 680944, $10.39, $10.41, $10.215
07/03/2019, $10.46, 541777, $10.38, $10.53, $10.26
07/02/2019, $10.35, 2733652, $10.5, $10.5, $10.24
07/01/2019, $10.5, 2554614, $10.51, $10.66, $10.35
06/28/2019, $10.34, 2580004, $10.3, $10.36, $10.13
06/27/2019, $10.2, 2814716, $10.01, $10.28, $10.01
06/26/2019, $10.03, 656542, $10.02, $10.12, $9.99
06/25/2019, $10.02, 2121906, $10.03, $10.09, $9.92
06/24/2019, $10.02, 2345527, $10.15, $10.22, $9.985
06/21/2019, $10.17, 2411146, $10.2, $10.27, $10.1
06/20/2019, $10.21, 2757785, $10.54, $10.58, $10.055
06/19/2019, $10.45, 1681901, $10.47, $10.51, $10.33
06/18/2019, $10.4, 2654504, $10.4, $10.55, $10.34
06/17/2019, $10.28, 1238276, $10.41, $10.5, $10.25
06/14/2019, $10.41, 2174261, $10.76, $10.76, $10.32
06/13/2019, $10.79, 1345261, $10.65, $10.83, $10.62
06/12/2019, $10.6, 1154930, $10.7, $10.7, $10.46
06/11/2019, $10.73, 1637472, $10.62, $10.8, $10.55
06/10/2019, $10.46, 3646554, $10.54, $10.61, $10.395
06/07/2019, $10.4, 3771194, $10.42, $10.555, $10.36
06/06/2019, $10.36, 2175523, $10.27, $10.44, $10.2
06/05/2019, $10.33, 2907599, $10.37, $10.43, $10.18
06/04/2019, $10.23, 5013673, $9.96, $10.3, $9.95
06/03/2019, $9.78, 5485212, $9.46, $9.92, $9.46
05/31/2019, $9.46, 2046738, $9.51, $9.57, $9.39
05/30/2019, $9.67, 1217649, $9.66, $9.93, $9.605
05/29/2019, $9.64, 1950432, $9.56, $9.77, $9.51
05/28/2019, $9.66, 2913378, $9.55, $9.84, $9.51
05/24/2019, $9.55, 3190009, $9.85, $9.895, $9.54
05/23/2019, $9.76, 2669390, $9.79, $9.855, $9.66
05/22/2019, $10.04, 1678631, $10.25, $10.29, $9.97
05/21/2019, $10.32, 3197436, $10.16, $10.41, $10.16
05/20/2019, $10.08, 4204756, $10.5, $10.5, $10.04
05/17/2019, $10.62, 1991899, $10.98, $11.015, $10.61
05/16/2019, $11.12, 2473284, $11.18, $11.23, $11.005
05/15/2019, $11.07, 2210403, $10.85, $11.13, $10.78
05/14/2019, $10.97, 4824511, $10.66, $11.05, $10.64
05/13/2019, $10.64, 1974835, $10.91, $10.91, $10.45
05/10/2019, $11.14, 2094458, $10.94, $11.19, $10.8
05/09/2019, $11.04, 2858272, $10.93, $11.06, $10.74
05/08/2019, $11.07, 2298901, $10.8, $11.13, $10.76
05/07/2019, $10.85, 2848480, $11.03, $11.07, $10.69
05/06/2019, $11.17, 3393170, $11.01, $11.215, $10.91
05/03/2019, $11.27, 2501888, $11.31, $11.44, $11.15
05/02/2019, $11.23, 3811106, $11.02, $11.31, $10.865
05/01/2019, $10.94, 4606237, $10.68, $11.35, $10.53
04/30/2019, $10.86, 2263397, $11.1, $11.22, $10.83
04/29/2019, $11.11, 4001327, $10.92, $11.15, $10.89
04/26/2019, $10.91, 3037464, $10.76, $10.97, $10.65
