Date, Close/Last, Volume, Open, High, Low
07/02/2020, $59.61, 968353, $60.5, $60.87, $59.47
07/01/2020, $59.1, 514946, $59.08, $60.33, $58.78
06/30/2020, $58.7, 854017, $58.73, $59.5, $58.0801
06/29/2020, $58.63, 613379, $58.73, $59.21, $57.4
06/26/2020, $58.41, 1712305, $58.62, $59.68, $57.87
06/25/2020, $59.04, 1749984, $58.35, $59.19, $57.31
06/24/2020, $58.89, 1434987, $60.79, $60.99, $57.23
06/23/2020, $62.11, 867679, $63.4, $63.62, $61.69
06/22/2020, $62.42, 1039246, $62.19, $62.55, $60.83
06/19/2020, $62.53, 3958295, $65.68, $65.75, $62.45
06/18/2020, $64.85, 1335325, $63.36, $64.91, $63.12
06/17/2020, $64.46, 658024, $66.59, $66.69, $64.06
06/16/2020, $66.1, 724052, $66.09, $67.31, $65.01
06/15/2020, $63.09, 1099881, $60.46, $63.58, $60.35
06/12/2020, $63.2, 755616, $63.23, $63.23, $60.65
06/11/2020, $60.5, 745294, $60.81, $62.35, $60.44
06/10/2020, $64.42, 1039439, $67, $67, $63.96
06/09/2020, $67.58, 1182263, $67.12, $68.205, $66.3
06/08/2020, $68.88, 890864, $67.39, $69.25, $67.39
06/05/2020, $66.17, 992374, $67.67, $69.99, $65.72
06/04/2020, $64.14, 853353, $62.89, $64.37, $61.16
06/03/2020, $63.43, 973532, $60.57, $63.84, $60.08
06/02/2020, $59.53, 833484, $59.28, $59.84, $58.81
06/01/2020, $58.53, 652488, $57.16, $59.015, $56.74
05/29/2020, $57.12, 1636981, $57.99, $58.18, $56.75
05/28/2020, $58.72, 1422745, $59.56, $59.56, $57.79
05/27/2020, $58.74, 935674, $60.08, $60.24, $57.83
05/26/2020, $58.34, 1930292, $56.74, $58.35, $56.08
05/22/2020, $54.26, 1052728, $55.95, $56.19, $54
05/21/2020, $55.97, 1097377, $55.05, $56.34, $54.95
05/20/2020, $55.36, 994606, $54.66, $55.58, $54
05/19/2020, $53.86, 895182, $54.97, $55.16, $53.8
05/18/2020, $55.25, 1243749, $53.82, $55.765, $53.72
05/15/2020, $51.49, 1020661, $52.6, $53.02, $50.05
05/14/2020, $53.23, 1649759, $53.06, $53.32, $51.07
05/13/2020, $54.1, 1559307, $54.49, $54.805, $52.79
05/12/2020, $54.97, 1339714, $59.11, $59.27, $54.87
05/11/2020, $58.99, 732237, $59.53, $60.2, $58.68
05/08/2020, $60.5, 592374, $61.24, $62.6, $60.36
05/07/2020, $59.93, 829307, $59.32, $60.77, $59.09
05/06/2020, $58.42, 795179, $59.87, $60.15, $58.37
05/05/2020, $59.75, 376191, $59.17, $60.52, $59.17
05/04/2020, $58.5, 717949, $59.23, $59.85, $57.73
05/01/2020, $60.13, 673601, $60.57, $61.51, $59.69
04/30/2020, $62.26, 1400852, $64.11, $64.11, $60.54
04/29/2020, $64.4, 1180972, $63.76, $65.64, $62.705
04/28/2020, $62.55, 818053, $63.88, $64.04, $62.24
04/27/2020, $62.26, 735864, $62.52, $63.42, $61.97
04/24/2020, $61.81, 1583977, $62.47, $62.81, $61.55
04/23/2020, $61.75, 720327, $61.47, $62.44, $60.81
04/22/2020, $61.16, 1128481, $62.05, $62.19, $60.37
04/21/2020, $60.56, 792414, $59.47, $61.4, $59.34
04/20/2020, $61.25, 730341, $62.99, $63.425, $61.12
04/17/2020, $64.32, 529562, $63.67, $64.94, $63.25
04/16/2020, $61.86, 893935, $63.7, $63.84, $61.41
04/15/2020, $63.37, 584532, $63.85, $64.56, $62.26
04/14/2020, $66.06, 753750, $65.7, $66.51, $64.73
04/13/2020, $63.87, 573975, $65.74, $65.74, $62.77
04/09/2020, $66.05, 1098561, $64.7, $66.895, $64.55
04/08/2020, $63.2, 923526, $62.31, $63.67, $60.405
04/07/2020, $60.97, 970539, $61.57, $63.76, $60.61
04/06/2020, $59.35, 1693958, $60.15, $62.42, $58.1901
04/03/2020, $58.4, 1187926, $58.62, $60.41, $57.27
04/02/2020, $59.58, 1586212, $59.11, $61.118, $58.08
04/01/2020, $60.19, 2822461, $61.67, $62, $58.29
03/31/2020, $63.7, 2106987, $63.16, $64.2, $61.565
03/30/2020, $63.56, 1346147, $62.29, $64.02, $60.03
03/27/2020, $62.17, 2524813, $57.16, $63.31, $56.45
03/26/2020, $59.44, 1272727, $56.95, $60, $56.76
03/25/2020, $56.34, 692000, $53.68, $59.19, $51.66
03/24/2020, $53.69, 934705, $51.97, $53.69, $50.21
03/23/2020, $49.01, 1606054, $50.62, $50.62, $45.96
03/20/2020, $51.23, 1852577, $54.63, $55.61, $49.15
03/19/2020, $54.46, 1373615, $54.37, $57.73, $52.44
03/18/2020, $54.83, 1601982, $56.24, $58.2875, $51.28
03/17/2020, $60.22, 1074949, $57.88, $60.67, $55.49
03/16/2020, $56.23, 1591139, $61.4, $62.175, $56.14
03/13/2020, $68.99, 1583444, $62.5, $68.99, $60.16
03/12/2020, $59.34, 1291168, $59.65, $64.305, $59.125
03/11/2020, $66.14, 913079, $69.49, $69.64, $65.31
03/10/2020, $71.72, 901283, $69.84, $71.81, $66.66
03/09/2020, $67.89, 936212, $70.5, $71.39, $67.69
03/06/2020, $74.57, 880534, $74.77, $75.63, $71.83
03/05/2020, $77.44, 465240, $76.82, $77.89, $76.29
03/04/2020, $78.68, 597193, $76.5, $78.7, $76.24
03/03/2020, $75.23, 901646, $76.31, $78.23, $74.91
03/02/2020, $76.11, 1342368, $72.88, $76.17, $72.29
02/28/2020, $72.69, 2443676, $73.17, $73.81, $70.07
02/27/2020, $74.67, 898196, $77.29, $78.45, $74.67
02/26/2020, $79.39, 913798, $82.44, $82.64, $79.34
02/25/2020, $82.21, 674754, $84.94, $85.125, $81.74
02/24/2020, $84.93, 1167850, $85.06, $85.79, $84.63
02/21/2020, $86.35, 755645, $86.88, $87.02, $85.94
02/20/2020, $87.12, 788676, $86.13, $87.15, $86
02/19/2020, $86.26, 3021777, $86.7, $87.155, $86.26
02/18/2020, $88.12, 346499, $88.32, $88.38, $87.36
02/14/2020, $88.28, 404990, $88.06, $88.28, $87.59
02/13/2020, $87.77, 424983, $86.89, $87.89, $86.89
02/12/2020, $86.91, 369344, $86.8, $87.43, $86.475
02/11/2020, $86.59, 426287, $86.59, $87.12, $86.4
02/10/2020, $86.39, 687322, $85.5, $86.39, $85.31
02/07/2020, $85.25, 340757, $84.83, $85.48, $84.39
02/06/2020, $84.65, 411714, $85.32, $85.69, $84.57
02/05/2020, $85.04, 558277, $84.46, $86.04, $84.39
02/04/2020, $84.17, 937753, $85.5, $88.99, $83.91
02/03/2020, $84.15, 843787, $82.88, $84.5, $82.88
01/31/2020, $82.57, 469113, $83.75, $84.19, $82.21
01/30/2020, $83.88, 957760, $81.83, $83.96, $81.7
01/29/2020, $82.27, 277979, $82.19, $82.54, $81.7
01/28/2020, $82.12, 495521, $81.87, $82.57, $81.6
01/27/2020, $81.7, 641396, $81.65, $82.31, $81.49
01/24/2020, $82.35, 424809, $83.43, $83.525, $82.05
01/23/2020, $83.33, 668076, $81.86, $83.55, $81.55
01/22/2020, $81.8, 762177, $83, $83.5, $81.69
01/21/2020, $82.82, 956785, $82.34, $83.105, $82.28
01/17/2020, $82.3, 270076, $82.07, $82.79, $81.98
01/16/2020, $82.02, 481572, $81.74, $82.36, $81.53
01/15/2020, $81.48, 492476, $80.94, $82.045, $80.94
01/14/2020, $80.74, 727114, $81.41, $81.41, $80.04
01/13/2020, $81.36, 617346, $81.18, $81.77, $80.89
01/10/2020, $80.95, 649289, $81.09, $81.15, $80.325
01/09/2020, $80.92, 365481, $81.53, $81.56, $80.85
01/08/2020, $81.58, 537137, $81.21, $81.78, $80.84
01/07/2020, $81.2, 568020, $82.85, $83.19, $80.71
01/06/2020, $83.26, 326258, $82.25, $83.71, $81.8
01/03/2020, $83.04, 494590, $81.97, $83.124, $81.92
01/02/2020, $82.49, 451278, $84.34, $84.34, $81.95
12/31/2019, $83.9, 500358, $83.3, $84.08, $83.3
12/30/2019, $83.25, 265877, $82.9, $83.41, $82.59
12/27/2019, $83.58, 334313, $83.47, $83.68, $82.99
12/26/2019, $83.14, 198570, $82.77, $83.16, $82.33
12/24/2019, $82.53, 93225, $82.78, $83.23, $82.53
12/23/2019, $82.69, 399966, $83.12, $83.21, $82.46
12/20/2019, $82.77, 2863609, $82.83, $83.64, $82.41
12/19/2019, $82.49, 770220, $82.51, $82.845, $82.11
12/18/2019, $82.49, 526017, $82.22, $82.94, $81.87
12/17/2019, $82.06, 557232, $82.3, $82.57, $81.8975
12/16/2019, $81.84, 754981, $81.84, $82.69, $81.43
12/13/2019, $81.55, 616833, $81.7, $82.21, $81.12
12/12/2019, $81.65, 668280, $83.06, $83.79, $81.27
12/11/2019, $83.14, 409453, $84.28, $84.57, $82.94
12/10/2019, $84.12, 931643, $84.75, $85.29, $84
12/09/2019, $84.33, 461746, $84.19, $84.69, $83.96
12/06/2019, $84.22, 389257, $84.28, $84.81, $83.98
12/05/2019, $83.97, 288486, $83.91, $84.28, $83.59
12/04/2019, $83.88, 889804, $83.98, $85.19, $83.77
12/03/2019, $84, 396579, $82.5, $84.07, $82.5
12/02/2019, $82.74, 631099, $83.05, $83.35, $82.37
11/29/2019, $83.24, 266980, $83.75, $84.29, $83.14
11/27/2019, $83.75, 614532, $82.63, $83.7725, $82.47
11/26/2019, $82.63, 744296, $81.86, $82.66, $81.65
11/25/2019, $81.8, 443846, $81.59, $82.51, $81.41
11/22/2019, $81.21, 523028, $81.34, $81.68, $80.41
11/21/2019, $80.99, 705661, $82.48, $82.48, $80.84
11/20/2019, $82.53, 521735, $82.91, $83.18, $82.13
11/19/2019, $82.9, 446863, $83.1, $83.22, $82.67
11/18/2019, $82.67, 458073, $82.89, $83.16, $82.64
11/15/2019, $82.85, 370581, $83.13, $83.78, $82.795
11/14/2019, $82.98, 1011492, $82.58, $83.01, $82.04
11/13/2019, $82.41, 529920, $81.93, $83, $81.79
11/12/2019, $81.98, 541298, $83.1, $83.59, $81.91
11/11/2019, $83.01, 364237, $82.58, $83.18, $82.38
11/08/2019, $82.7, 500345, $82.56, $83.08, $82.14
11/07/2019, $82.59, 450614, $83.1, $83.51, $82.4
11/06/2019, $83.17, 370565, $83.25, $83.915, $82.94
11/05/2019, $83.07, 491524, $84.06, $84.06, $82.85
11/04/2019, $84.27, 374579, $84.64, $84.64, $84.01
11/01/2019, $84.5, 328909, $84.18, $84.77, $83.73
10/31/2019, $83.93, 456758, $84.45, $84.63, $83.36
10/30/2019, $84.37, 563810, $82.89, $84.38, $82.68
10/29/2019, $82.66, 888246, $82.11, $82.91, $82.03
10/28/2019, $82.08, 832850, $82.15, $82.86, $81.72
10/25/2019, $82.08, 538802, $81.77, $82.3, $80.95
10/24/2019, $81.95, 627964, $79.4, $82.15, $79.4
10/23/2019, $79.11, 338538, $78.9, $79.2499, $78.31
10/22/2019, $78.83, 264214, $79.12, $79.22, $78.5
10/21/2019, $79, 233297, $78.35, $79.1, $78.26
10/18/2019, $78.25, 335355, $78.27, $78.5, $77.58
10/17/2019, $78.23, 272901, $77.98, $78.57, $77.81
10/16/2019, $77.98, 380642, $77.49, $78.19, $77.145
10/15/2019, $77.81, 390148, $77.53, $77.95, $77.3
10/14/2019, $77.7, 267992, $78.03, $78.09, $77.22
10/11/2019, $78.09, 641354, $77.55, $78.53, $77.225
10/10/2019, $77.1, 670833, $77.24, $77.5, $76.83
10/09/2019, $77.33, 332515, $77.47, $77.63, $76.72
10/08/2019, $77.08, 275348, $77.25, $77.61, $76.73
10/07/2019, $77.65, 375224, $77.51, $78.36, $77.49
10/04/2019, $77.88, 597083, $77.1, $77.98, $77.1
10/03/2019, $76.74, 911361, $76.29, $77.02, $75.88
10/02/2019, $76.35, 334120, $77.07, $77.07, $75.98
10/01/2019, $77.25, 322474, $77.81, $78.09, $76.5
09/30/2019, $77.89, 567568, $77.6, $78.295, $77.38
09/27/2019, $77.55, 509729, $78.51, $78.64, $76.88
09/26/2019, $78.76, 391612, $78.64, $79, $78.21
09/25/2019, $78.31, 362353, $77.69, $78.6, $77.67
09/24/2019, $77.85, 507030, $79, $79.34, $77.64
09/23/2019, $78.85, 603352, $78.35, $79.53, $78.06
09/20/2019, $78.6, 3837686, $77.73, $78.63, $77.21
09/19/2019, $77.63, 413927, $78, $78.02, $77.48
09/18/2019, $77.8, 535109, $77.84, $77.87, $77.09
09/17/2019, $77.53, 911477, $77.1, $77.585, $76.77
09/16/2019, $76.97, 473377, $76.01, $77.01, $75.61
09/13/2019, $76, 628572, $77.37, $77.84, $75.35
09/12/2019, $77.34, 588969, $77.85, $78.09, $76.84
09/11/2019, $77.23, 421207, $76.92, $77.4, $76.49
09/10/2019, $76.95, 357547, $76.52, $76.95, $75.47
09/09/2019, $76.79, 833380, $77.93, $77.93, $75.61
09/06/2019, $77.82, 360257, $77.93, $78.05, $77.39
09/05/2019, $77.64, 488563, $77.92, $78.04, $77.21
09/04/2019, $77.9, 313237, $77.84, $78.28, $77.5
09/03/2019, $77.31, 449210, $77.99, $78.23, $77.04
08/30/2019, $77.86, 230264, $77.51, $78.02, $77.27
08/29/2019, $77.38, 345705, $76.62, $77.45, $76.57
08/28/2019, $76.32, 321675, $76.23, $76.83, $76.14
08/27/2019, $76.23, 466875, $77.64, $77.79, $76.15
08/26/2019, $77.2, 371339, $78.1, $78.1, $76.5488
08/23/2019, $77.4, 528115, $78.75, $79.28, $77.255
08/22/2019, $78.93, 259773, $78.64, $79.02, $78.33
08/21/2019, $78.58, 528992, $79.04, $79.3297, $78.38
08/20/2019, $78.69, 426884, $79.67, $79.67, $78.65
08/19/2019, $79.38, 344805, $79.13, $79.53, $78.58
08/16/2019, $78.57, 344240, $77.36, $78.8, $77.33
08/15/2019, $77.28, 467125, $76.84, $77.38, $76.51
08/14/2019, $76.57, 697053, $76.94, $77.15, $76.09
08/13/2019, $77.29, 268769, $77.3, $77.825, $76.81
08/12/2019, $77.35, 299323, $77.28, $77.7, $76.72
08/09/2019, $77.53, 435197, $78.26, $78.65, $76.8
08/08/2019, $78.65, 541517, $77.3, $78.66, $76.955
08/07/2019, $77.02, 358318, $76.91, $77.735, $76.03
08/06/2019, $77.34, 550522, $76.93, $78.06, $76.765
08/05/2019, $77.02, 851482, $77.46, $77.5, $75.74
08/02/2019, $78.2, 440385, $78.07, $78.505, $77.75
08/01/2019, $78.29, 840799, $79.38, $79.67, $77.95
07/31/2019, $79.46, 550438, $79.84, $80.66, $79.32
07/30/2019, $80.06, 333077, $79.25, $80.24, $78.985
07/29/2019, $79.45, 395735, $80.25, $80.59, $79.26
07/26/2019, $80.04, 755331, $78.84, $80.56, $78
07/25/2019, $78.7, 937064, $78.99, $78.99, $77.21
07/24/2019, $77.53, 874164, $77.93, $78.13, $77.3
07/23/2019, $77.98, 650750, $76.94, $78.01, $76.44
07/22/2019, $76.75, 503432, $76.58, $77.27, $75.78
07/19/2019, $76.18, 1029753, $77.84, $78.07, $76.17
07/18/2019, $77.81, 497968, $76.3, $77.89, $75.788
07/17/2019, $76.3, 635161, $76.49, $76.795, $75.62
07/16/2019, $76.5, 617293, $76.61, $77.01, $76.17
07/15/2019, $76.58, 388692, $77.1, $77.36, $76.46
07/12/2019, $76.93, 433671, $77.11, $77.185, $76.53
07/11/2019, $76.96, 550397, $76.99, $77.37, $76.41
07/10/2019, $77.1, 1103502, $77.62, $77.72, $76.71
07/09/2019, $77.36, 319572, $76.31, $77.37, $76.2
07/08/2019, $76.42, 424025, $76.09, $76.48, $75.99
07/05/2019, $76.12, 213622, $75.98, $76.38, $74.78
07/03/2019, $76.77, 317264, $75.59, $76.95, $75.51
07/02/2019, $75.48, 425932, $74.45, $75.59, $74.22
07/01/2019, $74.25, 329365, $74.54, $74.585, $72.93
06/28/2019, $73.81, 835266, $72.99, $74.51, $72.77
06/27/2019, $72.87, 454772, $73.13, $73.57, $72.45
06/26/2019, $73.12, 554477, $74.81, $74.81, $72.56
06/25/2019, $74.77, 357739, $75.19, $75.95, $74.6675
06/24/2019, $75.25, 443120, $76.22, $76.22, $74.93
06/21/2019, $75.96, 947032, $77.24, $77.5, $75.75
06/20/2019, $78.36, 331280, $78.98, $78.98, $78.34
06/19/2019, $78.32, 181243, $77.73, $78.61, $77.1
06/18/2019, $77.79, 296469, $78.29, $78.685, $77.36
06/17/2019, $77.8, 307974, $77.46, $77.85, $77.29
06/14/2019, $77.36, 534206, $77.52, $77.6, $76.9
06/13/2019, $77.56, 478960, $76.36, $77.61, $76.01
06/12/2019, $76.23, 438547, $74.98, $76.35, $74.34
06/11/2019, $74.81, 443053, $75.75, $75.75, $74.3
06/10/2019, $75.43, 335177, $75.72, $75.72, $75.055
06/07/2019, $75.62, 299624, $76.18, $76.44, $75.53
06/06/2019, $75.56, 527992, $75.28, $75.69, $74.53
06/05/2019, $75.18, 565236, $73.58, $75.19, $73.2
06/04/2019, $73.37, 496882, $73.54, $73.83, $72.36
06/03/2019, $73.48, 617606, $74.01, $74.38, $73.15
05/31/2019, $73.71, 469391, $73.23, $74.325, $72.86
05/30/2019, $73.73, 439586, $73.39, $74.155, $73.26
05/29/2019, $73.43, 791945, $74.06, $74.52, $73.07
05/28/2019, $74.57, 575715, $75.64, $75.92, $74.57
05/24/2019, $75.32, 485394, $75.17, $75.81, $75.13
05/23/2019, $75.1, 948740, $75.8, $75.9, $74.85
05/22/2019, $76.24, 599214, $76.89, $76.96, $75.94
05/21/2019, $76.92, 323547, $76.41, $76.96, $76.26
05/20/2019, $76.17, 549710, $77.06, $77.16, $75.68
05/17/2019, $77.1, 536450, $76.81, $77.21, $76.33
05/16/2019, $77.28, 380652, $77.16, $77.67, $76.77
05/15/2019, $77.09, 575417, $76.62, $77.279, $76.5
05/14/2019, $76.73, 428815, $76.63, $76.93, $76.3
05/13/2019, $76.35, 468894, $76.59, $77.15, $76.18
05/10/2019, $77.5, 428257, $76.54, $77.79, $76.06
05/09/2019, $76.52, 334959, $76.19, $76.55, $75.52
05/08/2019, $76.27, 333872, $76.57, $77.07, $76.17
05/07/2019, $76.25, 460872, $77.55, $77.87, $75.71
05/06/2019, $77.77, 490776, $77.29, $77.94, $76.96
05/03/2019, $77.9, 467665, $77.26, $77.98, $76.55
05/02/2019, $76.92, 485476, $77.32, $77.82, $76.52
05/01/2019, $77.32, 389830, $77.02, $78.21, $76.975
04/30/2019, $76.91, 465876, $76.75, $77.505, $76.61
04/29/2019, $76.75, 272345, $77.79, $78, $76.56
04/26/2019, $77.7, 361122, $77.35, $77.84, $77.09
04/25/2019, $77.04, 353930, $76.62, $77.32, $76.14
04/24/2019, $76.9, 387295, $76.01, $77.02, $75.84
04/23/2019, $75.81, 433704, $75.04, $76.13, $74.88
04/22/2019, $74.71, 536878, $75.18, $75.26, $73.68
04/18/2019, $75.34, 483708, $74.72, $75.67, $74.47
04/17/2019, $74.57, 495021, $75.51, $75.51, $74
04/16/2019, $75.3, 540458, $77.09, $77.32, $74.99
04/15/2019, $77.06, 244502, $77.23, $77.36, $76.59
04/12/2019, $77.15, 527777, $76.61, $77.27, $76.11
04/11/2019, $76.52, 304956, $76.43, $76.54, $75.92
