Date, Close/Last, Volume, Open, High, Low
10/12/2020, $100.8, 11906, $98.5137, $100.86, $98.5137
10/09/2020, $97.88, 9359, $100.86, $100.86, $97.88
10/08/2020, $99.26, 17658, $100.12, $100.5, $98.97
10/07/2020, $99.29, 19905, $99.25, $100, $97.95
10/06/2020, $97.27, 20847, $99.2, $100, $96.81
10/05/2020, $97.92, 22442, $96.21, $98.77, $96.21
10/02/2020, $96.47, 18171, $93.84, $97.17, $93.84
10/01/2020, $96.11, 22363, $96.55, $96.625, $93.865
09/30/2020, $95.4, 21834, $97.8, $98.4, $95.22
09/29/2020, $96.33, 19011, $97.55, $98, $95.16
09/28/2020, $97.52, 12660, $97.15, $99.39, $97.15
09/25/2020, $95.7, 16328, $96, $96.77, $95
09/24/2020, $95.57, 17110, $96.97, $97.47, $95.12
09/23/2020, $97.48, 26419, $97.1, $97.59, $95.2101
09/22/2020, $97.54, 16525, $97.06, $97.54, $94.95
09/21/2020, $95.84, 22461, $99.41, $100.1, $94.965
09/18/2020, $103.46, 69533, $105.8, $105.8, $99.89
09/17/2020, $98.91, 10385, $98.51, $99.755, $98.2
09/16/2020, $98.36, 16656, $99.65, $100.26, $98.36
09/15/2020, $99.76, 11941, $100.7, $101.12, $98.87
09/14/2020, $100.77, 12643, $98.65, $100.82, $98.65
09/11/2020, $97.9, 16334, $97.99, $98.6585, $97.53
09/10/2020, $97.17, 11536, $98.35, $98.64, $97.17
09/09/2020, $98.48, 14196, $98.03, $98.75, $97.25
09/08/2020, $97.61, 15254, $100.52, $100.52, $97.305
09/04/2020, $99.44, 12875, $99.81, $100.05, $98.12
09/03/2020, $98.1, 14571, $100.89, $101.9, $98.02
09/02/2020, $101.88, 11271, $100.51, $102.1703, $99
09/01/2020, $100.8, 15978, $97.67, $100.9, $97.265
08/31/2020, $97.57, 35246, $102.56, $102.56, $97.01
08/28/2020, $103.2, 14355, $102.3, $103.34, $101.8
08/27/2020, $102.39, 18925, $101.92, $104.02, $101.86
08/26/2020, $101.37, 19299, $102.03, $102.49, $100.8127
08/25/2020, $102.61, 12383, $104.47, $104.47, $102.19
08/24/2020, $104.57, 7503, $103, $104.57, $103
08/21/2020, $103.02, 13074, $103.6, $103.78, $101.7
08/20/2020, $103.38, 10529, $102.48, $105.11, $102.48
08/19/2020, $104.36, 10713, $104.1, $105.15, $103.41
08/18/2020, $103.62, 8150, $104.854, $106.2, $103.62
08/17/2020, $106.13, 21178, $105.9, $107.27, $105.37
08/14/2020, $106.23, 14989, $105.877, $107.3, $105.22
08/13/2020, $106.98, 24146, $106.32, $108.97, $106.1
08/12/2020, $107.58, 12235, $108.24, $108.24, $105.5
08/11/2020, $105.43, 23510, $107.6, $108.6, $105.43
08/10/2020, $106.01, 11043, $105.5, $106.49, $104.94
08/07/2020, $104.85, 16355, $101.49, $104.85, $101.09
08/06/2020, $101.34, 12696, $102.03, $104.02, $100.42
08/05/2020, $101.76, 19315, $104.09, $104.74, $101.6
08/04/2020, $103.89, 10384, $102.84, $105.07, $100.87
08/03/2020, $103, 14639, $102.35, $104, $101.86
07/31/2020, $100.56, 31569, $106.09, $106.09, $99.26
07/30/2020, $107.73, 14943, $108.5, $108.65, $106.89
07/29/2020, $110.27, 82332, $108.14, $110.74, $106.81
07/28/2020, $106.51, 19645, $106.18, $107.61, $106.02
07/27/2020, $107.51, 16215, $103.61, $107.73, $103.61
07/24/2020, $103.85, 9935, $105.41, $105.915, $103.8
07/23/2020, $104.84, 12724, $105.34, $107.01, $104.61
07/22/2020, $106.37, 25833, $105.07, $106.47, $104.07
07/21/2020, $106.57, 16972, $105.35, $108.98, $105.285
07/20/2020, $104.82, 13375, $105.26, $105.57, $104.068
07/17/2020, $106.2, 22702, $102.19, $106.53, $102.19
07/16/2020, $103.7, 16339, $104.32, $104.55, $101.585
07/15/2020, $104.88, 44231, $104.99, $107.46, $103.94
07/14/2020, $102.97, 30141, $97.77, $102.97, $97.13
07/13/2020, $98.35, 23704, $99.1, $100.01, $97.09
07/10/2020, $97.85, 20206, $94.3, $98.08, $93.7
07/09/2020, $93.5, 22780, $95.04, $96.04, $92.6533
07/08/2020, $96.26, 16333, $98.2, $100.18, $95
07/07/2020, $98.42, 11390, $101.19, $101.52, $98.3
07/06/2020, $101.74, 9047, $102.68, $102.68, $101.24
07/02/2020, $100.81, 14172, $102.74, $102.74, $99.63
07/01/2020, $100.16, 14143, $101.17, $101.17, $99.2
06/30/2020, $102.5, 19125, $98.82, $103.24, $98.82
06/29/2020, $101.1, 27853, $96.58, $101.1, $96.25
06/26/2020, $94.31, 57409, $99.25, $99.25, $93.48
06/25/2020, $100.56, 25530, $98.53, $101.9179, $97.47
06/24/2020, $99.3, 22509, $101, $102.9, $99.17
06/23/2020, $102.19, 19461, $103.427, $105.16, $102.19
06/22/2020, $103.38, 17610, $101.5, $103.38, $101.29
06/19/2020, $103.2, 43056, $98.84, $103.2, $98.84
06/18/2020, $100.24, 17477, $97.38, $102, $97.18
06/17/2020, $99.03, 14711, $100.1, $102.3, $97.91
06/16/2020, $102.17, 19081, $101, $102.97, $99.81
06/15/2020, $99.26, 15175, $94.63, $100.01, $93.24
06/12/2020, $95.81, 20796, $96.62, $98.1021, $92.66
06/11/2020, $93.79, 31480, $101, $101, $92.66
06/10/2020, $104.48, 16937, $105.5, $106.93, $104.35
06/09/2020, $105.23, 10421, $105.63, $107.295, $104
06/08/2020, $107, 14321, $107.66, $108.98, $106.88
06/05/2020, $107.6, 35082, $107.4, $109.36, $106.28
06/04/2020, $103.96, 15778, $103, $104.9099, $102.42
06/03/2020, $103.55, 30212, $101.61, $105.88, $101.1523
06/02/2020, $98.8, 13373, $100.59, $101.075, $98.21
06/01/2020, $98.47, 24419, $99.6, $102.965, $98.47
05/29/2020, $99.65, 32497, $98.5, $100.7694, $97.15
05/28/2020, $99.1, 19401, $104.26, $104.43, $98.655
05/27/2020, $102.26, 60376, $102.4, $103.91, $99.5
05/26/2020, $99.51, 21511, $99.33, $101.14, $97.96
05/22/2020, $95.48, 19821, $93.8, $95.48, $93.2
05/21/2020, $93.61, 18002, $94.04, $95.8, $93.47
05/20/2020, $95.14, 29084, $95, $96.33, $93.52
05/19/2020, $91.24, 32751, $93, $94.52, $90
05/18/2020, $94.02, 41963, $86.1, $94.02, $86.1
05/15/2020, $87.44, 26451, $87.37, $89.63, $85.43
05/14/2020, $86.58, 34456, $82.93, $86.99, $81
05/13/2020, $84.71, 44485, $85.0246, $85.33, $81.3443
05/12/2020, $85.3, 23168, $90.62, $91.625, $85.02
05/11/2020, $89.35, 22178, $91.97, $93.8, $88.92
05/08/2020, $92.41, 17862, $88.55, $93.29, $88.55
05/07/2020, $88.93, 18642, $89.7, $90.42, $88.11
05/06/2020, $87.47, 33498, $91.12, $92, $87.47
05/05/2020, $90.97, 24275, $92.11, $95.2, $90.06
05/04/2020, $92.28, 22067, $94.4, $94.5, $91.005
05/01/2020, $96.71, 29239, $92.31, $98.1909, $91.02
04/30/2020, $94.26, 27270, $101.74, $105.971, $93.83
04/29/2020, $107.33, 38466, $101.99, $110, $100.401
04/28/2020, $98.44, 28102, $96.48, $98.69, $91.5534
04/27/2020, $94, 27347, $87.55, $94.35, $87.55
04/24/2020, $86.24, 18765, $84.81, $87.79, $83.0574
04/23/2020, $83.78, 20993, $82.84, $86.28, $82.66
04/22/2020, $82.84, 18480, $84.9, $84.9, $80.3
04/21/2020, $82.57, 11743, $81.6, $83.29, $81.02
04/20/2020, $83, 18056, $83.39, $86.82, $82.855
04/17/2020, $86.51, 22839, $82.07, $88.2022, $82.07
04/16/2020, $81.53, 27393, $83.75, $83.75, $77
04/15/2020, $83.8, 28349, $88.66, $88.66, $82.26
04/14/2020, $89.47, 22942, $92, $92.28, $88.5
04/13/2020, $90.47, 38147, $92.24, $92.24, $86
04/09/2020, $91.73, 32779, $82.85, $92.14, $82.85
04/08/2020, $81.08, 27604, $78.95, $81.9053, $78.33
04/07/2020, $77.89, 25943, $87.99, $88, $76.2147
04/06/2020, $83.8, 37509, $77.85, $84.45, $77.85
04/03/2020, $74.94, 25454, $79.9, $80.5, $72.48
04/02/2020, $80.15, 16626, $76.69, $80.15, $74.7
04/01/2020, $73.96, 24258, $76.4777, $76.7567, $72.7201
03/31/2020, $82.29, 24374, $81.36, $82.29, $78.73
03/30/2020, $80.9, 21722, $80.29, $82.66, $78.01
03/27/2020, $79.34, 23006, $81.01, $83.5, $77.58
03/26/2020, $83.97, 27268, $81.52, $83.98, $78.85
03/25/2020, $80.77, 26578, $82.78, $84.61, $79.22
03/24/2020, $82.19, 29863, $76.8, $82.49, $73.88
03/23/2020, $71.52, 27085, $69.09, $74.11, $65
03/20/2020, $70, 49758, $73.1, $74.77, $68.31
03/19/2020, $73.05, 54468, $55.6, $73.07, $54.64
03/18/2020, $55.05, 36770, $64.8, $66.6, $52
03/17/2020, $71.3, 44736, $69.77, $71.8386, $65
03/16/2020, $68.1, 37507, $71.78, $71.78, $65.1001
03/13/2020, $74.35, 48293, $68.72, $74.52, $64
03/12/2020, $66.17, 46808, $71.3, $73.9324, $65
03/11/2020, $74.09, 29832, $75.63, $78.115, $73.57
03/10/2020, $77.52, 62098, $78.4, $78.71, $75.02
03/09/2020, $76.49, 37014, $80.81, $84.2139, $75.04
03/06/2020, $86.55, 20716, $84.64, $87.415, $84.08
03/05/2020, $87.17, 22313, $87.15, $88.44, $84.79
03/04/2020, $88.99, 21985, $89.15, $89.56, $85.48
03/03/2020, $87.52, 27114, $89.75, $92.09, $85.35
03/02/2020, $89.8, 13769, $88.76, $90.15, $86.44
02/28/2020, $88.79, 36019, $86.8, $88.79, $76.6
02/27/2020, $88.6, 19817, $91.01, $94.2573, $87.63
02/26/2020, $91.17, 19522, $87.47, $92.08, $87.02
02/25/2020, $87.66, 16174, $90.45, $91.35, $85.01
02/24/2020, $90.77, 10645, $90.81, $92.6846, $90.76
02/21/2020, $94.33, 12738, $94.76, $94.76, $93.6
02/20/2020, $94.98, 9871, $95.05, $95.3, $94
02/19/2020, $95.1, 18328, $97, $98, $95.1
02/18/2020, $95.96, 24063, $96.38, $97.03, $94.08
02/14/2020, $96.2, 13570, $97.36, $97.41, $96.1088
02/13/2020, $97.56, 12906, $96.01, $97.62, $94.99
02/12/2020, $96.69, 11991, $97.12, $98.85, $96.51
02/11/2020, $95.53, 16194, $97.7, $99.07, $95.3915
02/10/2020, $97.63, 14084, $96.95, $98.5591, $96.2
02/07/2020, $97, 23311, $97, $98.5, $95.61
02/06/2020, $97, 33733, $100.63, $101.5499, $95
02/05/2020, $100.01, 30551, $94.79, $100.01, $94.68
02/04/2020, $94.54, 12423, $96.86, $96.9, $93.78
02/03/2020, $95.59, 37928, $93.7, $96.03, $91.895
01/31/2020, $91.97, 18031, $97.23, $97.23, $90.97
01/30/2020, $97.32, 7841, $98.83, $98.83, $97
01/29/2020, $99.22, 10695, $101.25, $101.25, $98.7
01/28/2020, $100.71, 11368, $102.259, $104.03, $100.36
01/27/2020, $102.13, 9690, $102.11, $103.5, $102.045
01/24/2020, $104.13, 9056, $105.11, $105.11, $103.2329
01/23/2020, $104.85, 28902, $101.2, $106, $100.83
01/22/2020, $101.71, 19325, $101.16, $102.59, $100.27
01/21/2020, $101.31, 7772, $103.14, $105.0661, $101
01/17/2020, $103.44, 13547, $104.1, $104.993, $102.92
01/16/2020, $104.83, 7347, $105.86, $105.8618, $104.3523
01/15/2020, $104.97, 13475, $104.11, $105.69, $103.27
01/14/2020, $104.95, 18158, $106.03, $106.88, $103.82
01/13/2020, $105.47, 23410, $106.83, $108.66, $105.39
01/10/2020, $106.68, 22650, $103.28, $109.6, $103.28
01/09/2020, $103.17, 19942, $107.91, $107.91, $101.44
01/08/2020, $108.44, 12408, $109.66, $109.66, $107.27
01/07/2020, $109.99, 12212, $111.01, $111.165, $109.12
01/06/2020, $111.39, 26105, $112.05, $113.17, $110.08
01/03/2020, $113.01, 10931, $115.3, $116.13, $113.01
01/02/2020, $116.88, 13888, $119.08, $119.51, $115.41
12/31/2019, $118.48, 24855, $118.99, $120.48, $117.7
12/30/2019, $119.99, 15572, $119.7, $120.41, $119.0881
12/27/2019, $119.93, 12833, $120.9, $122.65, $119.253
12/26/2019, $121.11, 6440, $121.75, $122.56, $120.78
12/24/2019, $122.46, 1771, $122.74, $122.74, $122.46
12/23/2019, $120.42, 5952, $120.32, $122.66, $120.32
12/20/2019, $120.39, 34745, $119.36, $121.94, $119.36
12/19/2019, $119.98, 12884, $120.2, $120.45, $118.61
12/18/2019, $120.03, 10689, $119, $120.82, $117.77
12/17/2019, $118.79, 10136, $119.29, $119.77, $118.58
12/16/2019, $119.12, 13244, $119.3, $121.3, $117.7306
12/13/2019, $118.89, 16429, $123.69, $123.69, $118.7
12/12/2019, $125.03, 17273, $123.9, $125.54, $123.9
12/11/2019, $124.21, 10395, $121.35, $124.21, $121.35
12/10/2019, $121.02, 7192, $121.21, $122.47, $121.02
12/09/2019, $120.44, 8800, $121.84, $123.47, $120.44
12/06/2019, $122.1, 15185, $121.02, $124.2244, $120.64
12/05/2019, $120.25, 13282, $118.5, $120.25, $117.865
12/04/2019, $118.41, 14656, $116.38, $119.29, $115.85
12/03/2019, $115.67, 12857, $117.04, $118, $115.46
12/02/2019, $118.12, 13674, $118.91, $118.9111, $116.61
11/29/2019, $117.65, 7398, $114.3288, $119.98, $114.3288
11/27/2019, $119.7, 14477, $119.21, $120.65, $117.48
11/26/2019, $119.77, 16771, $116.29, $119.8, $116.2
11/25/2019, $116.18, 18268, $112, $117.415, $112
11/22/2019, $112.49, 13266, $112.5, $115.3822, $112.42
11/21/2019, $112.83, 26137, $115.71, $116.4, $112.83
11/20/2019, $114.6, 20259, $116.7, $117.0057, $114.58
11/19/2019, $117.19, 10459, $118.98, $119.99, $117
11/18/2019, $119.12, 26378, $122.02, $123.13, $118
11/15/2019, $122.41, 7945, $123.8, $123.8, $120.94
11/14/2019, $123.25, 16246, $120.17, $123.3787, $116.9908
11/13/2019, $122.98, 7442, $123.29, $124.58, $122.42
11/12/2019, $123.77, 13528, $124.53, $126.638, $123.54
11/11/2019, $126.14, 8033, $126.19, $126.3, $124.7
11/08/2019, $126.91, 15641, $126.06, $127.5, $125.629
11/07/2019, $126.1, 33768, $124.76, $126.3, $124.64
11/06/2019, $123.87, 9164, $114.0767, $124.4482, $114.0767
11/05/2019, $123.98, 17267, $122.85, $124.09, $122.85
11/04/2019, $122.87, 9255, $122.2, $122.99, $121.1734
11/01/2019, $121.63, 16056, $116.69, $121.71, $116.69
10/31/2019, $117.15, 17902, $117.44, $119.9437, $116.988
10/30/2019, $117.66, 26845, $112.699, $117.78, $112.67
10/29/2019, $115.7, 13261, $115.02, $116.79, $112.51
10/28/2019, $115.02, 18603, $113.49, $115.46, $113.49
10/25/2019, $112.82, 11130, $112.02, $113.51, $112.02
10/24/2019, $112.65, 12452, $111.85, $112.75, $111.1
10/23/2019, $112.16, 14860, $110.74, $112.16, $110.01
10/22/2019, $111.04, 20462, $110.05, $112.47, $109.024
10/21/2019, $110.05, 15003, $108.62, $110.6, $108.62
10/18/2019, $108.97, 35600, $105.42, $109.87, $105.42
10/17/2019, $106.15, 9383, $105.21, $106.64, $105.2
10/16/2019, $105.19, 12405, $104.05, $105.8, $104.05
10/15/2019, $104.84, 8274, $105.455, $105.735, $103.8
10/14/2019, $104.03, 14438, $103.97, $104.27, $103.31
10/11/2019, $104.27, 15597, $103, $106.17, $103
10/10/2019, $102, 5763, $101.04, $103.11, $101.04
10/09/2019, $100.92, 19556, $102.6, $103.93, $100.92
10/08/2019, $102.01, 11515, $103.57, $103.95, $101.43
10/07/2019, $103.95, 54194, $102.505, $105.165, $102.095
10/04/2019, $104.57, 15183, $104.02, $105.6048, $103.33
10/03/2019, $104.09, 12498, $104.58, $104.8, $102.516
10/02/2019, $105.22, 16363, $107.3, $107.3, $104.08
10/01/2019, $108.25, 16344, $109.309, $110.28, $106.92
09/30/2019, $109.39, 31005, $108.55, $111.75, $108.55
09/27/2019, $108.15, 14697, $107.29, $109.3075, $107.29
09/26/2019, $106.69, 20619, $106.92, $107.4, $105.73
09/25/2019, $107.04, 24291, $105.05, $107.5, $105.05
09/24/2019, $105.03, 36001, $111.03, $111.41, $103.465
09/23/2019, $109.97, 17334, $111.06, $111.29, $108.85
09/20/2019, $112.2, 65684, $107.02, $112.58, $105.3894
09/19/2019, $106.85, 26181, $110.08, $110.31, $106.85
09/18/2019, $109.84, 21351, $108.63, $110.45, $107.66
09/17/2019, $108.4, 14627, $109.6, $109.76, $108.4
09/16/2019, $109.92, 20775, $107.91, $110.25, $106.881
09/13/2019, $108.57, 27797, $107.25, $110.79, $106.4416
09/12/2019, $107, 36660, $106.97, $109, $104.88
09/11/2019, $106.49, 25056, $100.65, $106.91, $100.07
09/10/2019, $100.81, 23032, $100.02, $101.03, $98.5083
09/09/2019, $100.24, 20327, $98.18, $100.24, $98
09/06/2019, $99.17, 18897, $100.1, $102.35, $99.17
09/05/2019, $101.37, 24037, $100.01, $103.21, $100.01
09/04/2019, $100, 22126, $99.57, $101.3, $98.61
09/03/2019, $98.84, 27224, $98.97, $99.96, $98.35
08/30/2019, $100.22, 23336, $99.74, $100.22, $97.74
08/29/2019, $99.27, 23110, $99.12, $100.25, $98.91
08/28/2019, $98.05, 35882, $90.84, $99.77, $88.32
08/27/2019, $91.69, 27238, $92.81, $93.5, $91.08
08/26/2019, $92.66, 23709, $92.8, $93.7, $91.73
08/23/2019, $92.34, 35878, $95.66, $95.66, $92.1
08/22/2019, $96.03, 31727, $98.03, $99.35, $95.99
08/21/2019, $97.87, 26813, $98.27, $98.975, $96.87
08/20/2019, $97.5, 28455, $99.15, $99.27, $97.37
08/19/2019, $99.38, 33378, $99.05, $100.28, $98.15
08/16/2019, $98.98, 21624, $98, $99.6, $96.865
08/15/2019, $97.49, 29775, $99.47, $99.47, $95.99
08/14/2019, $98.28, 18145, $98.91, $99.15, $97.58
08/13/2019, $99.46, 15540, $97.87, $100, $97.87
08/12/2019, $97.72, 19382, $98.6, $98.79, $97
08/09/2019, $99.08, 12460, $99, $100, $98.5001
08/08/2019, $99.8, 48470, $100.31, $100.935, $99.385
08/07/2019, $99.78, 21555, $99.1, $100.66, $98.1
08/06/2019, $100.27, 23266, $98.5, $100.27, $98
08/05/2019, $97.7, 25252, $99.95, $100.9756, $97.57
08/02/2019, $101.53, 16236, $101.54, $103.15, $101.53
08/01/2019, $102.23, 20854, $103.3, $105.5, $102.23
07/31/2019, $103.58, 32972, $101, $105, $100
07/30/2019, $102.06, 34825, $101.55, $103.31, $99.7
07/29/2019, $100.86, 18881, $102.39, $102.96, $100.62
07/26/2019, $102.03, 15584, $101.77, $102.71, $100.92
07/25/2019, $101.05, 18234, $102.98, $104.6, $101.05
07/24/2019, $104.43, 26261, $102.35, $104.5, $101.82
07/23/2019, $102.65, 26589, $101.93, $103.2, $101.5
07/22/2019, $101.33, 21099, $101.25, $102.67, $100.68
07/19/2019, $100.47, 11702, $99.95, $102.5, $99.95
07/18/2019, $100.55, 22849, $102.7, $103.005, $100.18
07/17/2019, $102.18, 18276, $102.78, $103.965, $101.94
07/16/2019, $102.93, 19696, $101.1, $104.89, $101.1
07/15/2019, $101.27, 8286, $101.57, $101.57, $100
07/12/2019, $101.2, 15090, $100.22, $102.23, $98.4639
07/11/2019, $100.08, 31382, $102.72, $103.11, $99.42
07/10/2019, $101.68, 24059, $104.42, $104.59, $100.9216
07/09/2019, $103.6, 24032, $105.1, $108.25, $101
07/08/2019, $105.71, 104877, $109.34, $109.34, $104.66
07/05/2019, $109.21, 25153, $108.638, $110.2, $107.19
07/03/2019, $109.17, 8892, $108.9, $109.99, $108.4606
07/02/2019, $108.36, 19356, $109.78, $109.78, $107.6
07/01/2019, $109.4, 45263, $109.25, $109.4, $107.01
06/28/2019, $107.64, 101916, $106, $108.8, $105.69
06/27/2019, $105.98, 39460, $104.74, $106.4, $104.67
06/26/2019, $104.78, 62420, $104.72, $105.49, $103.0427
06/25/2019, $104, 39939, $103.74, $105.05, $102.665
06/24/2019, $103.51, 33944, $103.1, $105.61, $103.1
06/21/2019, $103.09, 101901, $105.78, $107.93, $102.7
06/20/2019, $107.12, 41565, $111.43, $112.525, $107.11
06/19/2019, $110.8, 28200, $111, $111, $109.62
06/18/2019, $110.03, 45897, $108.4, $111.11, $108.4
06/17/2019, $108.09, 29375, $109, $109.05, $107.2
06/14/2019, $108.23, 30067, $109.6, $109.75, $107.61
06/13/2019, $109.48, 46840, $107.21, $110.75, $107.21
06/12/2019, $106.33, 24291, $106.3, $107.3, $105.955
06/11/2019, $106.6, 40939, $107.27, $108.115, $105.8
06/10/2019, $106.32, 31345, $107.2, $107.2, $105.49
06/07/2019, $105.28, 31700, $104.28, $106.615, $103.8
06/06/2019, $104.22, 25285, $104.75, $105, $103.06
