Date, Close/Last, Volume, Open, High, Low
08/10/2020, $54.37, 6268438, $55.22, $55.285, $54.02
08/07/2020, $55.21, 6369480, $55.34, $55.915, $54.775
08/06/2020, $55.08, 8657472, $55.99, $56.53, $54.84
08/05/2020, $56.66, 6974308, $56.47, $56.925, $55.9764
08/04/2020, $56.33, 6120688, $56.2721, $56.775, $55.7804
08/03/2020, $56.57, 8830726, $55.69, $56.82, $55.57
07/31/2020, $55.28, 8942293, $55.06, $55.83, $54.325
07/30/2020, $54.72, 8018272, $54, $54.9382, $53.73
07/29/2020, $54.53, 14250510, $55.19, $56.04, $53.66
07/28/2020, $56.35, 11066830, $57.11, $57.34, $56.11
07/27/2020, $57.23, 7820682, $55.731, $57.38, $55.53
07/24/2020, $55.12, 6509620, $55.02, $55.36, $54.04
07/23/2020, $55.15, 9819226, $56.44, $56.82, $54.86
07/22/2020, $56.34, 9139768, $56.67, $57.43, $56.125
07/21/2020, $56.59, 18075510, $59.08, $59.55, $55.69
07/20/2020, $58.47, 6417149, $58.71, $58.8, $57.77
07/17/2020, $58.13, 6629608, $58.93, $59.11, $57.775
07/16/2020, $58.65, 7231169, $57.9, $58.92, $57.9
07/15/2020, $58.39, 10724820, $58.82, $59.13, $57.24
07/14/2020, $59.08, 10053990, $57.75, $59.29, $57.28
07/13/2020, $58.3, 13128060, $60.285, $61.06, $57.8901
07/10/2020, $59.27, 11750740, $59.35, $59.89, $58.12
07/09/2020, $59.22, 15414550, $58.73, $60.53, $58.515
07/08/2020, $58.27, 11127230, $57.35, $58.455, $57.16
07/07/2020, $57, 10641780, $55.955, $57.55, $55.93
07/06/2020, $56.17, 9889263, $55.49, $56.965, $54.94
07/02/2020, $54.36, 8468403, $53.59, $54.88, $53.55
07/01/2020, $52.96, 12880200, $52.71, $53.43, $51.32
06/30/2020, $52.45, 10559860, $51.42, $52.745, $51.32
06/29/2020, $51.31, 8933915, $51.07, $51.34, $50.12
06/26/2020, $50.89, 17762360, $50.89, $51.28, $50.075
06/25/2020, $49.4, 10268720, $48.72, $49.54, $48.41
06/24/2020, $48.77, 13009020, $49.8046, $50.45, $48.6489
06/23/2020, $49.8, 12289350, $49.59, $50.32, $49.1
06/22/2020, $49.16, 9223483, $48.34, $49.32, $48.01
06/19/2020, $48.29, 36555730, $48.73, $48.95, $47.42
06/18/2020, $48.44, 11344050, $48.55, $49.09, $48.18
06/17/2020, $48.43, 9692410, $48.26, $49.1, $48.21
06/16/2020, $48.12, 9643795, $48.49, $48.7297, $47.54
06/15/2020, $47.89, 12466090, $46.94, $48.12, $46.64
06/12/2020, $47.66, 10056510, $48.39, $48.83, $46.85
06/11/2020, $47.94, 10563930, $49.43, $49.815, $47.685
06/10/2020, $49.25, 10545920, $50.25, $50.34, $49.07
06/09/2020, $49.75, 9699811, $48.87, $49.995, $48.57
06/08/2020, $48.72, 12182640, $48.3, $49.05, $47.835
06/05/2020, $48.82, 16332640, $49.235, $49.7, $48.24
06/04/2020, $49.36, 32274630, $51.34, $51.88, $48.8
06/03/2020, $46.45, 7599225, $46.35, $46.716, $46.08
06/02/2020, $45.98, 9959126, $45.24, $46.225, $45.14
06/01/2020, $45.2, 8934883, $45.4, $45.97, $45.01
05/29/2020, $45.54, 18741860, $44.3, $45.65, $43.88
05/28/2020, $44.23, 12476810, $44.14, $44.98, $44.01
05/27/2020, $44.15, 8706456, $43.3, $44.175, $42.855
05/26/2020, $43.36, 9548905, $43.99, $44.28, $43.31
05/22/2020, $43.45, 9879658, $42.25, $43.495, $42.21
05/21/2020, $42.47, 8281748, $42.75, $42.93, $42.24
05/20/2020, $42.71, 9282465, $43, $43.335, $42.44
05/19/2020, $42.4, 13574030, $42.46, $43.18, $42.39
05/18/2020, $42.5, 8882200, $42.6, $42.9, $42.33
05/15/2020, $42.11, 13183200, $41.46, $42.47, $41.38
05/14/2020, $42.035, 11165410, $41.31, $42.09, $40.81
05/13/2020, $41.58, 11042150, $41.78, $42.38, $41.05
05/12/2020, $42, 9548369, $42.24, $42.86, $41.78
05/11/2020, $42.13, 13731880, $41.88, $42.43, $41.595
05/08/2020, $42.15, 8946445, $41.7, $42.44, $41.7
05/07/2020, $41.37, 12589040, $41.269, $41.609, $41.06
05/06/2020, $40.95, 11026380, $40.64, $41.09, $40.19
05/05/2020, $40.32, 12414260, $39.92, $40.76, $39.765
05/04/2020, $39.83, 10220300, $39.28, $39.87, $39.06
05/01/2020, $39.25, 13894680, $38.78, $39.465, $38.34
04/30/2020, $39.83, 18279470, $37.63, $39.96, $37.55
04/29/2020, $39.03, 17989640, $39.45, $39.75, $38.84
04/28/2020, $39.08, 16170410, $39.59, $39.9, $38.91
04/27/2020, $39.63, 11090180, $40.035, $40.36, $39.56
04/24/2020, $39.35, 16896110, $38.85, $39.53, $38.27
04/23/2020, $37.91, 15276070, $38.46, $38.84, $37.66
04/22/2020, $38.25, 9823860, $38.15, $38.48, $37.92
04/21/2020, $37.61, 12259560, $37.51, $38.23, $37.305
04/20/2020, $37.64, 12663800, $37.47, $38.315, $37.28
04/17/2020, $37.455, 15513650, $37.45, $37.64, $36.99
04/16/2020, $37.22, 11205780, $36.53, $37.37, $36.29
04/15/2020, $36.19, 10651530, $35.31, $36.41, $35.075
04/14/2020, $35.74, 14583120, $35.45, $35.98, $35.27
04/13/2020, $34.76, 13792280, $34.29, $35.08, $33.955
04/09/2020, $33.83, 13558600, $33.4, $34.1, $33.37
04/08/2020, $33.01, 12044510, $31.85, $33.08, $31.8
04/07/2020, $31.62, 10602490, $32.08, $32.22, $31.555
04/06/2020, $31.18, 14731910, $30.67, $31.32, $30.28
04/03/2020, $29.41, 10869250, $29.15, $29.67, $28.8
04/02/2020, $29.19, 12007130, $28.32, $29.41, $28.3
04/01/2020, $28.78, 14341770, $29.34, $29.75, $28.475
03/31/2020, $30.06, 15868730, $31.03, $31.18, $29.94
03/30/2020, $31.19, 14951990, $30.62, $31.54, $30.02
03/27/2020, $30.18, 14183240, $29.53, $30.87, $29.38
03/26/2020, $30.16, 14334080, $28.48, $30.27, $28.48
03/25/2020, $28.37, 18486130, $27.66, $29.48, $27.12
03/24/2020, $27.67, 24055030, $27.37, $27.875, $26.24
03/23/2020, $26.34, 18502770, $27.25, $27.64, $26.02
03/20/2020, $27.58, 24947130, $29.5, $30.2, $27.205
03/19/2020, $29.6, 19461380, $31.47, $31.49, $29.445
03/18/2020, $31.3, 20304820, $31.62, $32.855, $30.2
03/17/2020, $33.28, 14020420, $32.76, $33.94, $32.32
03/16/2020, $32.24, 17099760, $30.88, $33.35, $30.58
03/13/2020, $33.99, 20972150, $34.55, $34.81, $32.99
03/12/2020, $33.03, 17224840, $32.74, $35.04, $32.5146
03/11/2020, $34.83, 13056790, $35.15, $35.74, $34.36
03/10/2020, $36.04, 15419020, $36.49, $36.61, $35
03/09/2020, $35.52, 15593960, $34.02, $36.13, $33.64
03/06/2020, $36.39, 12849860, $35.71, $36.79, $35.585
03/05/2020, $37.22, 11816780, $37.48, $38.215, $37.07
03/04/2020, $38.49, 13445440, $37.32, $38.54, $37.14
03/03/2020, $36.72, 18838660, $35.73, $37.42, $35.66
03/02/2020, $35.96, 13131260, $34.62, $35.965, $34.275
02/28/2020, $34.64, 16824890, $34.09, $34.77, $33.71
02/27/2020, $35.04, 16142640, $36.15, $36.45, $35.01
02/26/2020, $36.69, 11918250, $36.81, $37.18, $36.4202
02/25/2020, $36.46, 15856600, $37.31, $37.625, $36.39
02/24/2020, $37.26, 18961750, $37.63, $37.87, $36.97
02/21/2020, $38.2, 14697290, $37.34, $38.94, $37.15
02/20/2020, $37.69, 8940335, $37.34, $37.87, $37.215
02/19/2020, $37.53, 7598473, $38.03, $38.05, $37.52
02/18/2020, $37.87, 15224170, $38.28, $38.63, $37.76
02/14/2020, $38.14, 10998700, $37.57, $38.225, $37.31
02/13/2020, $37.19, 7317878, $37.05, $37.27, $36.7
02/12/2020, $37.15, 11499280, $36.64, $37.5, $36.61
02/11/2020, $36.435, 9380297, $36.2, $36.675, $36.06
02/10/2020, $36.02, 11638090, $36.18, $36.23, $35.49
02/07/2020, $36.2, 18990660, $35.83, $36.87, $35.8
02/06/2020, $38, 24981570, $37.73, $39.04, $37.53
02/05/2020, $37.125, 25896730, $36.86, $37.45, $36.6102
02/04/2020, $37.41, 46298190, $35.1, $39.25, $34.33
02/03/2020, $34.39, 14939950, $33.75, $34.53, $33.71
01/31/2020, $33.56, 18541270, $34.86, $35.03, $33.53
01/30/2020, $35.06, 12420060, $34.36, $35.14, $34.25
01/29/2020, $34.58, 21463620, $35.055, $35.53, $34.345
01/28/2020, $36.21, 15161780, $35.61, $36.45, $35.485
01/27/2020, $35.48, 10529170, $34.79, $35.74, $34.75
01/24/2020, $35.36, 9243579, $35.79, $35.79, $35.1
01/23/2020, $35.61, 7980240, $35.82, $35.98, $35.545
01/22/2020, $35.89, 8023517, $35.81, $36.07, $35.625
01/21/2020, $35.72, 6925480, $35.6, $35.86, $35.47
01/17/2020, $35.82, 12082470, $35.32, $35.9, $35.28
01/16/2020, $35.92, 6955922, $35.39, $35.995, $35.27
01/15/2020, $35.33, 10966040, $35.43, $35.72, $35.045
01/14/2020, $35.35, 7227472, $34.67, $35.37, $34.51
01/13/2020, $34.73, 7988734, $34.85, $34.89, $34.56
01/10/2020, $34.89, 5664374, $35.21, $35.23, $34.79
01/09/2020, $35.18, 10787740, $35.14, $35.45, $34.97
01/08/2020, $35.595, 6072582, $35.71, $36.08, $35.57
01/07/2020, $35.62, 6868280, $35.67, $35.7, $35.35
01/06/2020, $35.78, 5866016, $35.78, $35.82, $35.46
01/03/2020, $35.96, 3960887, $35.92, $36.1, $35.78
01/02/2020, $36.3, 4979348, $36.41, $36.5, $36.14
12/31/2019, $36.11, 7437718, $35.81, $36.12, $35.54
12/30/2019, $35.795, 6535824, $36.17, $36.21, $35.705
12/27/2019, $36.07, 6606893, $36.39, $36.404, $35.995
12/26/2019, $36.25, 4082735, $36.35, $36.52, $36.185
12/24/2019, $36.21, 2129229, $36.21, $36.285, $36.095
12/23/2019, $36.21, 5397941, $36.22, $36.4876, $36.17
12/20/2019, $36.19, 17421650, $36.02, $36.34, $35.92
12/19/2019, $36.04, 7660208, $35.52, $36.12, $35.52
12/18/2019, $35.635, 12129160, $35.84, $35.92, $35.33
12/17/2019, $35.9, 13049150, $35.44, $35.95, $35.27
12/16/2019, $35.4, 7241116, $35.57, $35.765, $35.39
12/13/2019, $35.48, 6952181, $35.36, $35.77, $35.255
12/12/2019, $35.31, 5800325, $34.86, $35.46, $34.86
12/11/2019, $34.92, 7420758, $34.7, $34.99, $34.68
12/10/2019, $34.72, 6291143, $34.67, $35, $34.66
12/09/2019, $34.57, 7837303, $34.85, $34.92, $34.56
12/06/2019, $34.86, 6547894, $35.13, $35.22, $34.83
12/05/2019, $34.79, 8119382, $34.94, $35.09, $34.77
12/04/2019, $34.97, 7518066, $34.81, $35.235, $34.81
12/03/2019, $34.75, 7318011, $34.6, $34.9099, $34.4602
12/02/2019, $34.9, 10174590, $35.45, $35.62, $34.81
11/29/2019, $35.52, 3128855, $35.69, $35.855, $35.455
11/27/2019, $35.85, 7535829, $35.8, $36.02, $35.69
11/26/2019, $35.75, 8246489, $35.675, $35.9, $35.42
11/25/2019, $35.85, 14172560, $36.49, $36.53, $35.34
11/22/2019, $35.12, 6165853, $34.96, $35.23, $34.77
11/21/2019, $34.94, 5660379, $34.92, $35.15, $34.85
11/20/2019, $34.86, 9520393, $35.02, $35.25, $34.74
11/19/2019, $35.06, 5307077, $35.22, $35.41, $34.98
11/18/2019, $35.1, 7639316, $35.14, $35.4, $35
11/15/2019, $35.27, 6301985, $35.38, $35.575, $35.185
11/14/2019, $34.96, 6029214, $34.56, $35.095, $34.52
11/13/2019, $34.64, 6247251, $34.85, $34.93, $34.541
11/12/2019, $35.07, 6182621, $35.29, $35.3689, $34.97
11/11/2019, $35.25, 3930645, $35.02, $35.305, $34.93
11/08/2019, $35.14, 10562740, $34.74, $35.26, $34.68
11/07/2019, $34.89, 10966160, $35.51, $35.62, $34.775
11/06/2019, $35.5, 9225831, $35.63, $35.67, $35.27
11/05/2019, $35.48, 6434748, $35.5, $35.755, $35.31
11/04/2019, $35.41, 7120136, $35.25, $35.5151, $35.21
11/01/2019, $35.25, 8236505, $35.5, $35.59, $35.09
10/31/2019, $35.25, 6921493, $35.69, $35.86, $35.13
10/30/2019, $35.86, 5435336, $36.15, $36.19, $35.69
10/29/2019, $36.11, 8275441, $35.9, $36.265, $35.72
10/28/2019, $35.94, 7941681, $35.82, $36.25, $35.82
10/25/2019, $35.84, 14034400, $35.55, $36, $35.4001
10/24/2019, $35.62, 19671710, $35.77, $36.65, $35.19
10/23/2019, $39.2, 7052283, $38.67, $39.33, $38.36
10/22/2019, $38.94, 5328739, $39.23, $39.36, $38.88
10/21/2019, $39.26, 5136999, $38.96, $39.295, $38.915
10/18/2019, $38.82, 6274307, $39.21, $39.35, $38.74
10/17/2019, $39.09, 5693739, $39.16, $39.38, $38.99
10/16/2019, $38.92, 5319495, $38.64, $39.19, $38.59
10/15/2019, $38.88, 4813847, $38.37, $39.04, $38.35
10/14/2019, $38.36, 6924194, $38.54, $38.63, $38.34
10/11/2019, $38.55, 5067569, $38.43, $38.99, $38.43
10/10/2019, $37.93, 7762988, $37.77, $38.26, $37.76
10/09/2019, $37.85, 6812376, $37.62, $38, $37.52
10/08/2019, $37.32, 7170395, $37.47, $37.725, $37.23
10/07/2019, $37.82, 6107767, $38.04, $38.1899, $37.76
10/04/2019, $38.31, 4621488, $38.09, $38.38, $37.96
10/03/2019, $37.95, 7239521, $38.05, $38.05, $37.45
10/02/2019, $38.17, 6425347, $38.35, $38.57, $37.99
10/01/2019, $38.54, 6826745, $38.99, $39.47, $38.47
09/30/2019, $38.98, 6208030, $38.57, $39.05, $38.41
09/27/2019, $38.37, 10701090, $38.71, $38.89, $38.1
09/26/2019, $38.925, 7378772, $39.09, $39.48, $38.855
09/25/2019, $39.24, 12297110, $38.92, $39.5, $38.35
09/24/2019, $39.555, 7451831, $40.38, $40.675, $39.46
09/23/2019, $40.24, 5663563, $40.37, $40.48, $40.02
09/20/2019, $40.36, 12835200, $40.55, $40.87, $40.14
09/19/2019, $40.4, 4012018, $40.4, $40.8, $40.33
09/18/2019, $40.36, 4327600, $40.53, $40.62, $39.78
09/17/2019, $40.53, 6383044, $40.18, $40.66, $39.8345
09/16/2019, $40.3, 5754402, $39.75, $40.39, $39.67
09/13/2019, $40.37, 5438070, $40.41, $40.8, $40.21
09/12/2019, $40.29, 4927009, $40.16, $40.54, $39.95
09/11/2019, $39.9, 6195900, $40.18, $40.26, $39.675
09/10/2019, $40.27, 6707584, $41.05, $41.19, $40.03
09/09/2019, $41.4, 9029084, $40.53, $41.41, $40.4
09/06/2019, $40.37, 5724017, $40.94, $41.08, $40.34
09/05/2019, $40.8, 7084035, $40.02, $40.86, $39.94
09/04/2019, $39.64, 7488684, $39.67, $39.875, $39.025
09/03/2019, $39.74, 5513770, $40.05, $40.38, $39.605
08/30/2019, $40.29, 4472721, $40.73, $40.74, $40.18
08/29/2019, $40.53, 7188226, $40.51, $40.81, $40.28
08/28/2019, $40.09, 10721240, $38.87, $40.26, $38.78
08/27/2019, $39, 9124907, $39.51, $39.755, $38.71
08/26/2019, $39.4, 6570428, $39.14, $39.42, $38.9
08/23/2019, $38.7, 7527036, $39.78, $39.79, $38.55
08/22/2019, $40, 4950325, $40.56, $40.57, $39.8
08/21/2019, $40.38, 5555363, $40.47, $40.53, $40.23
08/20/2019, $40.03, 5346847, $40.24, $40.35, $39.98
08/19/2019, $40.39, 6552088, $40.56, $40.79, $40.32
08/16/2019, $40.02, 4209567, $39.81, $40.07, $39.63
08/15/2019, $39.44, 6706491, $39.9, $39.96, $39.045
08/14/2019, $39.64, 7416406, $40.09, $40.375, $39.55
08/13/2019, $40.98, 5647647, $39.91, $41.025, $39.83
08/12/2019, $39.74, 4205152, $39.97, $40.05, $39.42
08/09/2019, $40.31, 6291080, $41, $41.075, $40.19
08/08/2019, $41.25, 6915770, $40, $41.26, $39.96
08/07/2019, $39.72, 5576542, $39.22, $39.81, $38.85
08/06/2019, $39.69, 8461717, $39.21, $39.73, $38.875
08/05/2019, $38.81, 7702842, $40, $40.16, $38.54
08/02/2019, $40.58, 6246396, $40.9, $40.96, $40.255
08/01/2019, $41.1, 10690210, $41.36, $41.99, $40.78
07/31/2019, $41.19, 8815028, $41.38, $41.54, $40.63
07/30/2019, $41.38, 6328012, $41.3, $41.5, $41.07
07/29/2019, $41.57, 7852000, $41.28, $41.65, $41.12
07/26/2019, $41.23, 8385628, $40.93, $41.385, $40.82
07/25/2019, $40.81, 5249386, $41.04, $41.15, $40.7365
07/24/2019, $41.03, 6391613, $40.87, $41.18, $40.785
07/23/2019, $41.03, 8740457, $40.88, $41.16, $40.6801
07/22/2019, $40.67, 9627440, $40.26, $41.065, $40.18
07/19/2019, $40.21, 13045770, $39.85, $40.33, $39.47
07/18/2019, $39.77, 27081620, $41.105, $42, $39.02
07/17/2019, $39.03, 15260640, $39.99, $41.11, $38.93
07/16/2019, $39.92, 7612411, $40.11, $40.17, $39.63
07/15/2019, $40.27, 5660356, $40.09, $40.32, $39.74
07/12/2019, $40.06, 5286824, $39.7, $40.1, $39.6
07/11/2019, $39.6, 5831175, $39.86, $39.94, $39.28
07/10/2019, $40.01, 5443745, $40.19, $40.38, $39.66
07/09/2019, $39.94, 5962887, $39.58, $39.98, $39.515
07/08/2019, $39.54, 5477034, $39.71, $39.8, $39.4
07/05/2019, $39.8, 3862422, $39.76, $40, $39.455
07/03/2019, $39.9, 3419538, $40.13, $40.23, $39.85
07/02/2019, $40.08, 6368225, $39.91, $40.19, $39.71
07/01/2019, $39.89, 4899965, $39.97, $39.99, $39.58
06/28/2019, $39.5, 14763700, $39.33, $39.56, $39.11
06/27/2019, $39.29, 8254170, $39.35, $39.58, $39.26
06/26/2019, $39.2, 4739356, $39.13, $39.37, $39.05
06/25/2019, $39.02, 7833964, $39.78, $39.78, $38.915
06/24/2019, $39.71, 7365644, $40.02, $40.18, $39.64
06/21/2019, $40.05, 20769630, $39.92, $40.21, $39.63
06/20/2019, $39.92, 11852510, $40.54, $40.55, $39.875
06/19/2019, $40.13, 6520006, $39.78, $40.22, $39.6
06/18/2019, $39.67, 9352761, $39.4, $39.93, $39.235
06/17/2019, $39.01, 11564730, $38.94, $39.32, $38.72
06/14/2019, $38.91, 7550088, $39.14, $39.32, $38.86
06/13/2019, $39, 9103250, $39.12, $39.44, $38.925
06/12/2019, $39.02, 9266594, $38.1, $39.055, $38.03
06/11/2019, $38.23, 7350496, $38.41, $38.59, $37.85
06/10/2019, $38.12, 8884296, $37.66, $38.395, $37.55
06/07/2019, $37.51, 11904960, $36.93, $38, $36.91
06/06/2019, $36.81, 5982333, $36.55, $36.82, $36.445
06/05/2019, $36.56, 11404130, $36.86, $36.8652, $36.04
06/04/2019, $36.54, 10785040, $35.87, $36.81, $35.85
06/03/2019, $35.62, 9491601, $35.85, $36.085, $35.45
05/31/2019, $35.93, 7261440, $36.03, $36.14, $35.74
05/30/2019, $36.38, 6489999, $36.09, $36.7, $35.975
05/29/2019, $36.1, 7874254, $35.96, $36.23, $35.785
05/28/2019, $36.22, 7201460, $36.23, $36.68, $36.14
05/24/2019, $36.13, 5298801, $36.14, $36.38, $35.8144
05/23/2019, $35.95, 8753715, $36.06, $36.29, $35.59
05/22/2019, $36.31, 7066420, $36.47, $36.59, $36.125
05/21/2019, $36.58, 6438583, $36.71, $36.87, $36.44
05/20/2019, $36.56, 7379334, $36.5, $36.95, $36.41
05/17/2019, $36.9, 9273574, $36.89, $37.27, $36.6
05/16/2019, $37.27, 8123298, $37.14, $37.64, $37.04
05/15/2019, $37.04, 7461392, $36.63, $37.18, $36.52
05/14/2019, $36.8, 11137760, $35.95, $37.255, $35.87
05/13/2019, $35.87, 12425770, $36.55, $36.74, $35.73
05/10/2019, $37.38, 8920146, $37.48, $37.58, $36.71
05/09/2019, $37.62, 6454660, $37.25, $37.85, $36.96
05/08/2019, $37.54, 5943712, $37.68, $37.74, $37.29
05/07/2019, $37.68, 7808465, $37.61, $37.85, $37.364
05/06/2019, $37.88, 6504651, $37.64, $38.06, $37.59
05/03/2019, $38.28, 8774970, $37.95, $38.3, $37.86
05/02/2019, $37.59, 10378430, $37.79, $38.18, $37.53
05/01/2019, $37.8, 9686451, $38.78, $38.94, $37.77
04/30/2019, $38.75, 8298588, $38.27, $38.8, $37.96
04/29/2019, $38.25, 8001292, $38.35, $38.38, $37.88
