Date, Close/Last, Volume, Open, High, Low
12/23/2020, $15.34, 37863, $15.33, $15.4, $15.23
12/22/2020, $15.31, 8684, $15.34, $15.395, $15.3
12/21/2020, $15.425, 9766, $15.44, $15.44, $15.36
12/18/2020, $15.51, 16424, $15.39, $15.51, $15.38
12/17/2020, $15.4, 5670, $15.45, $15.56, $15.4
12/16/2020, $15.41, 11744, $15.41, $15.41, $15.3
12/15/2020, $15.36, 10575, $15.45, $15.5, $15.36
12/14/2020, $15.39, 10176, $15.41, $15.45, $15.383
12/11/2020, $15.4, 3674, $15.45, $15.45, $15.35
12/10/2020, $15.41, 9432, $15.33, $15.49, $15.33
12/09/2020, $15.41, 5133, $15.42, $15.45, $15.38
12/08/2020, $15.4027, 9325, $15.4, $15.45, $15.3065
12/07/2020, $15.37, 22973, $15.37, $15.43, $15.3298
12/04/2020, $15.4158, 8363, $15.43, $15.44, $15.32
12/03/2020, $15.37, 23996, $15.23, $15.4, $15.2
12/02/2020, $15.245, 26636, $15.19, $15.26, $15.19
12/01/2020, $15.19, 14283, $15.18, $15.24, $15.16
11/30/2020, $15.13, 13874, $15.16, $15.2, $15.1
11/27/2020, $15.1, 2392, $15.19, $15.19, $15.03
11/25/2020, $15.16, 9890, $15.13, $15.179, $15.11
11/24/2020, $15.1, 20111, $15.15, $15.1931, $14.9
11/23/2020, $15.17, 11431, $15.06, $15.1741, $15.05
11/20/2020, $15.0991, 12075, $15.07, $15.16, $15.02
11/19/2020, $15.16, 7845, $15.17, $15.17, $15.09
11/18/2020, $15.17, 6852, $15.03, $15.17, $15.03
11/17/2020, $15.09, 4741, $15.04, $15.36, $15.03
11/16/2020, $15.03, 7922, $15.06, $15.1099, $15
11/13/2020, $15.05, 12537, $14.98, $15.05, $14.9
11/12/2020, $14.91, 17695, $15, $15.11, $14.9
11/11/2020, $15.04, 8088, $14.87, $15.1671, $14.87
11/10/2020, $14.908, 7520, $14.97, $14.97, $14.9
11/09/2020, $14.93, 24774, $15, $15.4, $14.87
11/06/2020, $14.78, 8945, $14.77, $14.7996, $14.69
11/05/2020, $14.79, 11491, $14.63, $14.815, $14.63
11/04/2020, $14.69, 12799, $14.48, $14.69, $14.48
11/03/2020, $14.54, 10046, $14.4, $14.56, $14.4
11/02/2020, $14.45, 13481, $14.3, $14.45, $14.26
10/30/2020, $14.33, 43843, $14.26, $14.33, $14.2
10/29/2020, $14.37, 70464, $14.3, $14.411, $14.29
10/28/2020, $14.32, 75569, $14.4, $14.41, $14.31
10/27/2020, $14.55, 31080, $14.53, $14.6, $14.51
10/26/2020, $14.59, 24578, $14.51, $14.59, $14.36
10/23/2020, $14.6, 99687, $14.65, $14.66, $14.6
10/22/2020, $14.66, 54147, $14.66, $14.68, $14.54
10/21/2020, $14.65, 19795, $14.65, $14.7363, $14.65
10/20/2020, $14.68, 21278, $14.65, $14.91, $14.65
10/19/2020, $14.66, 20029, $14.61, $14.66, $14.61
10/16/2020, $14.6, 9960, $14.59, $14.663, $14.59
10/15/2020, $14.6, 27255, $14.61, $14.65, $14.55
10/14/2020, $14.66, 18768, $14.66, $14.69, $14.64
10/13/2020, $14.65, 20839, $14.63, $14.66, $14.63
10/12/2020, $14.63, 23865, $14.62, $14.7, $14.59
10/09/2020, $14.57, 15462, $14.56, $14.77, $14.53
10/08/2020, $14.59, 186080, $14.12, $14.81, $14.12
10/07/2020, $14.03, 15695, $14.02, $14.0901, $14.02
10/06/2020, $14.02, 11221, $14.02, $14.0734, $13.97
10/05/2020, $14.05, 16031, $14.01, $14.05, $14
10/02/2020, $13.99, 5036, $14.02, $14.02, $13.99
10/01/2020, $14.02, 7073, $14.02, $14.05, $14.02
09/30/2020, $14.02, 7217, $14.03, $14.07, $14.02
09/29/2020, $14.0283, 6915, $14.03, $14.05, $14.02
09/28/2020, $14.07, 18558, $14.08, $14.1195, $14.04
09/25/2020, $14.05, 12583, $14.11, $14.12, $14.01
09/24/2020, $14.18, 19971, $14.14, $14.2, $14.04
09/23/2020, $14.115, 19166, $14.3, $14.33, $14.09
09/22/2020, $14.3, 9566, $14.28, $14.3295, $14.28
09/21/2020, $14.31, 11507, $14.42, $14.42, $14.3
09/18/2020, $14.47, 6949, $14.41, $14.47, $14.39
09/17/2020, $14.4, 3812, $14.43, $14.45, $14.4
09/16/2020, $14.485, 3234, $14.49, $14.51, $14.42
09/15/2020, $14.48, 15138, $14.44, $14.49, $14.41
09/14/2020, $14.45, 6180, $14.4, $14.459, $14.4
09/11/2020, $14.4, 4448, $14.35, $14.404, $14.35
09/10/2020, $14.33, 5861, $14.33, $14.3911, $14.33
09/09/2020, $14.35, 5243, $14.32, $14.37, $14.3
09/08/2020, $14.26, 7620, $14.37, $14.37, $14.26
09/04/2020, $14.39, 2692, $14.37, $14.39, $14.35
09/03/2020, $14.27, 7025, $14.53, $14.53, $14.27
09/02/2020, $14.47, 2934, $14.49, $14.5028, $14.41
09/01/2020, $14.55, 4875, $14.45, $14.55, $14.38
08/31/2020, $14.5, 33016, $14.39, $14.5, $14.33
08/28/2020, $14.32, 2732, $14.43, $14.43, $14.3
08/27/2020, $14.32, 5797, $14.38, $14.41, $14.3
08/26/2020, $14.36, 4228, $14.45, $14.45, $14.36
08/25/2020, $14.43, 6048, $14.4, $14.44, $14.31
08/24/2020, $14.3001, 4039, $14.48, $14.48, $14.3001
08/21/2020, $14.29, 7565, $14.3, $14.48, $14.28
08/20/2020, $14.37, 3052, $14.45, $14.49, $14.37
08/19/2020, $14.4, 4831, $14.58, $14.58, $14.38
08/18/2020, $14.45, 11230, $14.32, $14.67, $14.29
08/17/2020, $14.35, 9621, $14.36, $14.39, $14.31
08/14/2020, $14.34, 4412, $14.32, $14.3642, $14.21
08/13/2020, $14.315, 21333, $14.22, $14.4, $14.19
08/12/2020, $14.21, 30199, $14.39, $14.39, $14.16
08/11/2020, $14.29, 4561, $14.34, $14.42, $14.29
08/10/2020, $14.29, 4100, $14.18, $14.33, $14.16
08/07/2020, $14.21, 4360, $14.28, $14.3, $14.1309
08/06/2020, $14.33, 8460, $14.27, $14.34, $14.22
08/05/2020, $14.25, 9126, $14.1856, $14.25, $14.1856
08/04/2020, $14.2, 8973, $14.16, $14.21, $14.16
08/03/2020, $14.12, 5358, $14.17, $14.25, $14.12
07/31/2020, $14.0998, 9794, $14.02, $14.1, $13.935
07/30/2020, $14.06, 7129, $14.01, $14.06, $13.905
07/29/2020, $14.08, 9148, $14.07, $14.09, $13.95
07/28/2020, $14.025, 5936, $14.01, $14.21, $13.97
07/27/2020, $14.03, 10396, $14.05, $14.05, $13.9
07/24/2020, $14.12, 23009, $13.96, $14.1875, $13.96
07/23/2020, $14.2283, 2536, $14.2, $14.2283, $14.1701
07/22/2020, $14.2, 5352, $14.22, $14.22, $14.0737
07/21/2020, $14.04, 4851, $14.21, $14.21, $14.02
07/20/2020, $13.98, 9810, $13.87, $14.0167, $13.87
07/17/2020, $13.9, 1115, $13.77, $13.93, $13.77
07/16/2020, $13.84, 3044, $13.82, $13.85, $13.82
07/15/2020, $13.87, 4643, $13.8, $14.02, $13.8
07/14/2020, $13.8608, 7155, $13.9, $13.9, $13.46
07/13/2020, $13.8783, 14028, $13.91, $14.0599, $13.82
07/10/2020, $13.9035, 4488, $13.77, $13.92, $13.77
07/09/2020, $13.87, 9381, $13.82, $14.11, $13.8
07/08/2020, $13.9, 14592, $13.84, $13.9, $13.79
07/07/2020, $13.84, 11490, $13.9, $13.94, $13.72
07/06/2020, $13.99, 7365, $13.98, $13.99, $13.8326
07/02/2020, $13.92, 15379, $13.93, $14, $13.85
07/01/2020, $13.87, 2410, $13.885, $13.99, $13.86
06/30/2020, $13.83, 3892, $13.8, $13.83, $13.7
06/29/2020, $13.74, 3168, $13.75, $13.75, $13.72
06/26/2020, $13.72, 8815, $13.8, $13.8, $13.64
06/25/2020, $13.795, 14434, $13.85, $13.92, $13.795
06/24/2020, $13.74, 16588, $14.19, $14.19, $13.41
06/23/2020, $14.07, 38687, $14.1, $14.41, $13.97
06/22/2020, $14, 14494, $14.21, $14.21, $13.93
06/19/2020, $14.03, 5995, $14.37, $14.37, $14.03
06/18/2020, $14.16, 9022, $14.25, $14.26, $14.16
06/17/2020, $14.255, 8384, $14.46, $14.46, $14.23
06/16/2020, $14.33, 8497, $14.23, $14.44, $14.23
06/15/2020, $14.08, 9337, $14.11, $14.14, $14.0284
06/12/2020, $14.15, 13821, $14.03, $14.15, $13.9601
06/11/2020, $13.88, 26273, $14.14, $14.14, $13.4455
06/10/2020, $14.23, 20577, $14.34, $14.36, $14.2
06/09/2020, $14.3137, 17305, $14.38, $14.44, $14.25
06/08/2020, $14.36, 14128, $14.25, $14.46, $14.1952
06/05/2020, $14.25, 9761, $14.28, $14.28, $14.1
06/04/2020, $14.0399, 46498, $13.77, $14.0423, $13.77
06/03/2020, $14.04, 14087, $13.94, $14.06, $13.83
06/02/2020, $13.85, 10047, $13.81, $13.86, $13.7802
06/01/2020, $13.84, 11479, $13.6, $13.8848, $13.6
05/29/2020, $13.73, 75519, $13.45, $13.94, $13.26
05/28/2020, $13.41, 19310, $13.31, $13.5056, $13.25
05/27/2020, $13.2, 32664, $13.2, $13.29, $13.14
05/26/2020, $13.12, 38319, $13.2, $13.36, $13.06
05/22/2020, $13.13, 34709, $13.2, $13.2, $13.0262
05/21/2020, $13.11, 8691, $13.1, $13.17, $12.93
05/20/2020, $13.18, 25090, $13.8, $13.801, $13.05
05/19/2020, $12.97, 10956, $13.67, $13.67, $12.66
05/18/2020, $12.97, 27034, $13, $13.0172, $12.88
05/15/2020, $12.855, 17225, $12.9, $12.94, $12.85
05/14/2020, $12.94, 32501, $12.82, $13.01, $12.64
05/13/2020, $13, 27358, $13.02, $13.14, $12.98
05/12/2020, $12.97, 12647, $12.96, $12.98, $12.87
05/11/2020, $12.88, 6493, $13, $13, $12.87
05/08/2020, $12.96, 16402, $12.93, $13, $12.9
05/07/2020, $12.93, 11855, $13.05, $13.05, $12.86
05/06/2020, $12.89, 14718, $12.74, $12.9027, $12.74
05/05/2020, $12.675, 12744, $12.62, $12.88, $12.62
05/04/2020, $12.67, 17293, $12.9, $12.9, $12.55
05/01/2020, $12.77, 22161, $13.02, $13.05, $12.6088
04/30/2020, $12.98, 17926, $13.02, $13.02, $12.9482
04/29/2020, $13, 25467, $12.88, $13, $12.87
04/28/2020, $12.88, 28098, $12.9, $12.92, $12.85
04/27/2020, $12.91, 17552, $12.93, $12.965, $12.9
04/24/2020, $12.93, 29455, $13, $13, $12.9
04/23/2020, $12.91, 48777, $12.85, $12.9974, $12.81
04/22/2020, $12.83, 41512, $12.8, $12.87, $12.5601
04/21/2020, $12.53, 34828, $12.57, $12.57, $12.28
04/20/2020, $12.62, 22821, $12.62, $12.71, $12.54
04/17/2020, $12.66, 14864, $12.89, $12.89, $12.4963
04/16/2020, $12.45, 17814, $12.46, $12.54, $12.39
04/15/2020, $12.43, 12289, $12.07, $12.43, $12.06
04/14/2020, $12.6, 16950, $12.52, $12.81, $12.52
04/13/2020, $12.3, 3915, $12.61, $12.62, $12.3
04/09/2020, $12.62, 20599, $12.51, $13.08, $12.51
04/08/2020, $12.26, 5894, $11.97, $12.425, $11.97
04/07/2020, $11.97, 21337, $11.79, $12.25, $11.79
04/06/2020, $11.61, 28896, $11.32, $11.7, $11.32
04/03/2020, $11.3, 18822, $11.64, $11.64, $11.28
04/02/2020, $11.59, 10567, $11.12, $11.59, $11.1199
04/01/2020, $11.25, 41695, $11.44, $11.546, $11.2
03/31/2020, $11.63, 21425, $11.3, $11.7466, $11.3
03/30/2020, $11.25, 15736, $11.01, $11.31, $11.01
03/27/2020, $11.05, 32089, $10.85, $11.12, $10.735
03/26/2020, $10.95, 14469, $10.74, $11.3665, $10.74
03/25/2020, $10.83, 19246, $9.93, $10.9, $9.93
03/24/2020, $10.07, 42986, $10, $10.4086, $9.52
03/23/2020, $9.5, 33394, $10.61, $10.61, $9.2
03/20/2020, $10.55, 37863, $10.98, $11.8268, $10.55
03/19/2020, $11, 61267, $10.36, $11.1001, $8.7773
03/18/2020, $10.71, 30472, $12.21, $12.512, $9.353
03/17/2020, $12.71, 27654, $12.5, $12.85, $12.0101
03/16/2020, $12.5, 16901, $12, $13.06, $12
03/13/2020, $13.37, 30955, $12.52, $13.479, $12.52
03/12/2020, $12.29, 92659, $13.64, $13.64, $12.16
03/11/2020, $14.165, 27718, $14.49, $14.49, $14
03/10/2020, $14.61, 20057, $14.71, $14.71, $14.37
03/09/2020, $14.55, 43884, $14.45, $14.8285, $13.38
03/06/2020, $15.49, 38179, $15.54, $15.54, $15.05
03/05/2020, $15.64, 17806, $15.73, $15.73, $15.54
03/04/2020, $15.83, 14982, $15.57, $15.9768, $15.57
03/03/2020, $15.52, 13418, $15.49, $15.55, $15.455
03/02/2020, $15.46, 27464, $15.32, $15.58, $15.32
02/28/2020, $15.37, 197651, $15.3, $15.4935, $14.97
02/27/2020, $15.56, 94157, $15.75, $15.75, $15.47
02/26/2020, $15.855, 49931, $15.93, $15.98, $15.81
02/25/2020, $15.94, 47943, $15.97, $16.01, $15.92
02/24/2020, $15.97, 30333, $16.06, $16.06, $15.95
02/21/2020, $16.09, 15472, $16.1, $16.11, $15.96
02/20/2020, $16.1, 4926, $16.04, $16.1, $16.04
02/19/2020, $16.07, 19923, $16.12, $16.13, $16.07
02/18/2020, $16.08, 1938, $16.08, $16.0857, $16.06
02/14/2020, $16.0921, 4692, $16.05, $16.13, $16.05
02/13/2020, $16.0565, 5456, $16.05, $16.12, $16.0439
02/12/2020, $16.03, 4635, $16.09, $16.11, $16.03
02/11/2020, $16.07, 6182, $16.09, $16.09, $16.01
02/10/2020, $16.02, 7158, $16.07, $16.1, $16.02
02/07/2020, $16.03, 85948, $16.04, $16.06, $16.02
02/06/2020, $16.02, 29027, $16.11, $16.11, $16.02
02/05/2020, $16.1, 7051, $16.06, $16.1, $16.0037
02/04/2020, $15.95, 2718, $15.98, $16.09, $15.95
02/03/2020, $16.05, 7655, $15.96, $16.07, $15.96
01/31/2020, $15.88, 9138, $16.11, $16.11, $15.88
01/30/2020, $16.085, 5062, $16.1, $16.1, $16.015
01/29/2020, $16.08, 12063, $16.1, $16.1, $16.02
01/28/2020, $16, 15426, $15.96, $16.0063, $15.93
01/27/2020, $16.02, 17407, $15.96, $16.02, $15.88
01/24/2020, $15.98, 19444, $16.04, $16.07, $15.98
01/23/2020, $15.96, 10085, $16.08, $16.09, $15.96
01/22/2020, $16.17, 40321, $16.08, $16.17, $16.05
01/21/2020, $16.09, 20788, $16.05, $16.1, $16.05
01/17/2020, $16.03, 24979, $16.09, $16.09, $16.0142
01/16/2020, $16.09, 30838, $16.05, $16.11, $16.0476
01/15/2020, $16.05, 9176, $16, $16.05, $15.98
01/14/2020, $16.07, 17288, $15.96, $16.08, $15.96
01/13/2020, $15.96, 19993, $16.04, $16.04, $15.96
01/10/2020, $15.96, 7017, $16.05, $16.05, $15.96
01/09/2020, $16.05, 21796, $16.03, $16.05, $16.02
01/08/2020, $16.01, 5495, $15.98, $16.01, $15.85
01/07/2020, $15.91, 7953, $15.93, $15.945, $15.8571
01/06/2020, $15.85, 12014, $15.95, $15.955, $15.82
01/03/2020, $16.03, 7871, $15.96, $16.09, $15.89
01/02/2020, $15.9974, 22418, $16.01, $16.02, $15.948
12/31/2019, $16, 19032, $15.95, $16.0079, $15.85
12/30/2019, $15.94, 19242, $15.98, $16, $15.9203
12/27/2019, $15.98, 23789, $15.93, $16.04, $15.92
12/26/2019, $15.94, 14467, $15.98, $15.98, $15.86
12/24/2019, $15.97, 8103, $15.92, $15.97, $15.92
12/23/2019, $15.84, 13669, $15.92, $15.92, $15.81
12/20/2019, $15.87, 21507, $15.86, $15.96, $15.8323
12/19/2019, $15.81, 15364, $15.74, $15.87, $15.74
12/18/2019, $15.77, 14726, $15.74, $15.78, $15.71
12/17/2019, $15.74, 17015, $15.7, $15.78, $15.685
12/16/2019, $15.7, 5126, $15.65, $15.7277, $15.64
12/13/2019, $15.65, 11593, $15.63, $15.737, $15.63
12/12/2019, $15.65, 21983, $15.63, $15.69, $15.56
12/11/2019, $15.66, 17025, $15.59, $15.66, $15.59
12/10/2019, $15.59, 12800, $15.63, $15.6311, $15.58
12/09/2019, $15.65, 24607, $15.63, $15.68, $15.63
12/06/2019, $15.65, 13745, $15.55, $15.66, $15.55
12/05/2019, $15.55, 7085, $15.59, $15.62, $15.55
12/04/2019, $15.61, 28958, $15.54, $15.6396, $15.54
12/03/2019, $15.59, 16232, $15.56, $15.59, $15.53
12/02/2019, $15.59, 24300, $15.6, $15.6, $15.47
11/29/2019, $15.6, 5392, $15.57, $15.6, $15.44
11/27/2019, $15.56, 12311, $15.5, $15.56, $15.5
11/26/2019, $15.5, 7182, $15.54, $15.55, $15.5
11/25/2019, $15.53, 3374, $15.57, $15.57, $15.4938
11/22/2019, $15.56, 8540, $15.48, $15.57, $15.46
11/21/2019, $15.54, 12125, $15.6, $15.6, $15.44
11/20/2019, $15.65, 24159, $15.62, $15.65, $15.45
11/19/2019, $15.63, 16433, $15.67, $15.68, $15.58
11/18/2019, $15.65, 7610, $15.67, $15.68, $15.59
11/15/2019, $15.67, 13196, $15.68, $15.68, $15.5872
11/14/2019, $15.63, 9241, $15.62, $15.65, $15.5932
11/13/2019, $15.6, 11805, $15.62, $15.62, $15.57
11/12/2019, $15.6748, 12836, $15.71, $15.71, $15.6143
11/11/2019, $15.69, 17267, $15.69, $15.72, $15.64
11/08/2019, $15.64, 15312, $15.72, $15.72, $15.6071
11/07/2019, $15.65, 1397, $15.72, $15.72, $15.65
11/06/2019, $15.64, 17951, $15.73, $15.73, $15.62
11/05/2019, $15.65, 12053, $15.68, $15.69, $15.63
11/04/2019, $15.63, 21869, $15.49, $15.68, $15.49
11/01/2019, $15.59, 16302, $15.42, $15.69, $15.42
10/31/2019, $15.52, 15488, $15.64, $15.64, $15.5
10/30/2019, $15.56, 17301, $15.48, $15.69, $15.48
10/29/2019, $15.55, 10433, $15.66, $15.66, $15.55
10/28/2019, $15.65, 7080, $15.6, $15.7, $15.6
10/25/2019, $15.55, 4499, $15.65, $15.67, $15.55
10/24/2019, $15.57, 13730, $15.69, $15.69, $15.46
10/23/2019, $15.61, 74744, $15.62, $15.6236, $15.52
10/22/2019, $15.68, 65690, $15.68, $15.7504, $15.5945
10/21/2019, $15.69, 43208, $15.55, $15.69, $15.55
10/18/2019, $15.56, 99149, $15.43, $15.61, $15.43
10/17/2019, $15.49, 100261, $15.41, $15.511, $15.365
10/16/2019, $15.41, 48422, $15.32, $15.46, $15.295
10/15/2019, $15.32, 113258, $15.3, $15.45, $15.3
10/14/2019, $15.29, 24999, $15.3, $15.36, $15.29
10/11/2019, $15.29, 39849, $15.25, $15.32, $15.23
10/10/2019, $15.23, 23492, $15.19, $15.25, $15.11
10/09/2019, $15.23, 48796, $15.22, $15.23, $15.1681
10/08/2019, $15.2, 27533, $15.07, $15.205, $15.07
10/07/2019, $15.15, 4662, $15.21, $15.21, $15.09
10/04/2019, $15.23, 9069, $15.23, $15.23, $15.12
10/03/2019, $15.2, 6668, $15.16, $15.25, $15.1505
10/02/2019, $15.23, 19136, $15.16, $15.24, $15.1151
10/01/2019, $15.24, 38064, $15.28, $15.28, $15.2
09/30/2019, $15.21, 25924, $15.21, $15.21, $15.1369
09/27/2019, $15.2, 50076, $15.15, $15.21, $15.15
09/26/2019, $15.18, 20846, $15.23, $15.27, $15.17
09/25/2019, $15.31, 12253, $15.24, $15.31, $15.1666
09/24/2019, $15.19, 45461, $15.13, $15.2, $15.13
09/23/2019, $15.15, 8560, $15.18, $15.255, $15.1401
09/20/2019, $15.12, 7340, $15.15, $15.2, $15.12
09/19/2019, $15.21, 20231, $15.21, $15.21, $15.163
09/18/2019, $15.18, 14650, $15.1, $15.1999, $15.1
09/17/2019, $15.17, 42835, $15.14, $15.1918, $15.11
09/16/2019, $15.18, 11795, $15.19, $15.19, $15.12
09/13/2019, $15.13, 52857, $15.13, $15.18, $15
09/12/2019, $15.24, 33864, $15.24, $15.28, $15.18
09/11/2019, $15.21, 19127, $15.1, $15.24, $15.1
09/10/2019, $15.12, 12835, $15.1, $15.16, $15.0808
09/09/2019, $15.18, 9071, $15.24, $15.24, $15.09
09/06/2019, $15.18, 9675, $15.17, $15.18, $15.1105
09/05/2019, $15.17, 16573, $15.09, $15.17, $15.09
09/04/2019, $15.12, 27418, $15.09, $15.15, $15.04
09/03/2019, $15.09, 10301, $15.07, $15.09, $15
08/30/2019, $15.09, 14842, $15.06, $15.09, $15.01
08/29/2019, $15.07, 16730, $15.07, $15.11, $15.011
08/28/2019, $15.08, 35969, $15.14, $15.14, $15.04
08/27/2019, $15.14, 44717, $15.18, $15.2141, $15.11
08/26/2019, $15.15, 15380, $15.1, $15.1987, $15.1
08/23/2019, $15.17, 12785, $15.12, $15.19, $15.1
08/22/2019, $15.19, 32664, $15.19, $15.4044, $15.18
08/21/2019, $15.27, 78124, $15.21, $15.33, $15.21
08/20/2019, $15.26, 40740, $15.4, $15.44, $15.18
08/19/2019, $15.49, 168700, $15.3, $15.49, $15.264
08/16/2019, $15.33, 117946, $15.25, $15.33, $15.09
08/15/2019, $15.25, 20517, $15.24, $15.25, $15.21
08/14/2019, $15.24, 26538, $15.25, $15.268, $15.2
08/13/2019, $15.31, 72282, $15.27, $15.36, $15.26
08/12/2019, $15.25, 97415, $15.32, $15.35, $15.25
08/09/2019, $15.3, 53222, $15.28, $15.32, $15.27
08/08/2019, $15.3, 53955, $15.25, $15.32, $15.22
08/07/2019, $15.25, 49116, $15.2, $15.28, $15.1
08/06/2019, $15.22, 21841, $15.18, $15.2201, $15.15
08/05/2019, $15.22, 75423, $15.14, $15.22, $15.07
08/02/2019, $15.22, 14246, $15.13, $15.23, $15.13
08/01/2019, $15.22, 31922, $15.13, $15.28, $15.13
07/31/2019, $15.23, 100224, $15.27, $15.4104, $15.1228
07/30/2019, $15.26, 52089, $15.25, $15.33, $15.25
07/29/2019, $15.28, 76195, $15.16, $15.33, $15.16
07/26/2019, $15.16, 5394, $15.22, $15.22, $15.16
07/25/2019, $15.22, 18003, $15.3, $15.3, $15.18
07/24/2019, $15.24, 31175, $15.25, $15.25, $15.19
07/23/2019, $15.27, 104925, $15.08, $15.32, $14.98
07/22/2019, $15.14, 36800, $15.16, $15.16, $15.0201
07/19/2019, $15.02, 356210, $15, $15.14, $14.99
07/18/2019, $15.02, 115576, $15, $15.04, $14.97
07/17/2019, $15, 124122, $15.01, $15.11, $14.99
07/16/2019, $15.06, 14230, $15.06, $15.08, $15.05
07/15/2019, $15.08, 38781, $15.03, $15.09, $15.03
07/12/2019, $15.07, 20522, $15.03, $15.07, $15
07/11/2019, $15.04, 28687, $15.03, $15.04, $15.02
07/10/2019, $15.04, 51267, $15.03, $15.1, $15.03
07/09/2019, $15.01, 7900, $15.05, $15.05, $15
07/08/2019, $15.01, 11011, $15.03, $15.03, $15.01
07/05/2019, $15.01, 10875, $15.03, $15.03, $15
07/03/2019, $15.0349, 2365, $15, $15.04, $15
07/02/2019, $15, 5361, $14.98, $15.009, $14.98
07/01/2019, $14.98, 21016, $14.98, $15.0322, $14.9781
06/28/2019, $14.9908, 8921, $14.99, $15.018, $14.9521
06/27/2019, $14.99, 7502, $15.01, $15.01, $14.98
06/26/2019, $15.01, 11698, $15.03, $15.03, $14.93
06/25/2019, $14.98, 21733, $15, $15.021, $14.98
06/24/2019, $14.9903, 22782, $14.92, $15, $14.92
06/21/2019, $14.88, 25845, $14.87, $14.907, $14.87
06/20/2019, $14.88, 19875, $14.98, $14.98, $14.8726
06/19/2019, $15, 12091, $15.04, $15.094, $15
06/18/2019, $15.05, 16833, $15.05, $15.18, $15.05
06/17/2019, $15.11, 16198, $15.1, $15.12, $15.06
06/14/2019, $15.1, 13224, $15.15, $15.2, $15.06
