Date, Close/Last, Volume, Open, High, Low
09/14/2020, $14.63, 8095555, $13.91, $14.81, $13.64
09/11/2020, $13.95, 6885876, $13.89, $13.97, $13.545
09/10/2020, $13.87, 8190201, $14.1, $14.17, $13.78
09/09/2020, $14.12, 6644089, $14.17, $14.22, $13.88
09/08/2020, $13.99, 11613120, $14.25, $14.33, $13.61
09/04/2020, $14.53, 9650886, $14.72, $14.9157, $14.37
09/03/2020, $14.55, 11846170, $14.55, $14.85, $14.3
09/02/2020, $14.11, 7738416, $13.85, $14.19, $13.59
09/01/2020, $13.88, 6092104, $14.06, $14.19, $13.76
08/31/2020, $14.28, 8577905, $14.89, $14.94, $14.12
08/28/2020, $14.8, 4372600, $14.78, $14.915, $14.645
08/27/2020, $14.73, 6289902, $15.06, $15.15, $14.68
08/26/2020, $15.05, 5064795, $15.53, $15.59, $14.96
08/25/2020, $15.65, 3371194, $16.12, $16.235, $15.635
08/24/2020, $15.91, 3528516, $15.49, $16.15, $15.49
08/21/2020, $15.45, 4977777, $15.6, $15.625, $15.22
08/20/2020, $15.73, 4620659, $16.14, $16.14, $15.7
08/19/2020, $16.33, 3556957, $16.37, $16.6, $16.19
08/18/2020, $16.46, 4490998, $16.54, $17.01, $16.4
08/17/2020, $16.67, 5647757, $17.08, $17.13, $16.325
08/14/2020, $17.23, 3826210, $16.96, $17.35, $16.93
08/13/2020, $17.12, 4617493, $17.32, $17.42, $17.02
08/12/2020, $17.53, 4985970, $17.48, $17.64, $17.215
08/11/2020, $17.18, 8010708, $17.54, $17.775, $17.12
08/10/2020, $17.26, 6256555, $16.64, $17.41, $16.6
08/07/2020, $16.57, 5260055, $16.38, $16.59, $16.175
08/06/2020, $16.77, 5187039, $16.69, $16.85, $16.5172
08/05/2020, $16.76, 7090400, $16.55, $17.01, $16.22
08/04/2020, $16.19, 4369430, $15.46, $16.215, $15.46
08/03/2020, $15.63, 5234853, $15.35, $15.89, $15.05
07/31/2020, $15.49, 15642220, $15.09, $15.69, $15.09
07/30/2020, $15.33, 8388079, $15.41, $15.53, $14.86
07/29/2020, $15.81, 8650196, $15.84, $15.9, $15.075
07/28/2020, $15.87, 5209613, $16.16, $16.27, $15.77
07/27/2020, $16.33, 4360881, $16.38, $16.49, $15.96
07/24/2020, $16.37, 7759308, $16.79, $17.18, $16.34
07/23/2020, $16.69, 7188513, $16.53, $16.8, $16.07
07/22/2020, $16.46, 9046640, $15.98, $16.85, $15.8263
07/21/2020, $16.31, 6594344, $15.4, $16.39, $15.32
07/20/2020, $15.05, 5579720, $15.24, $15.35, $14.7847
07/17/2020, $15.27, 4114713, $15.49, $15.6, $15.25
07/16/2020, $15.39, 3410987, $15.3, $15.69, $15.1
07/15/2020, $15.6, 5622623, $15.99, $16.03, $15.56
07/14/2020, $15.56, 5190355, $14.99, $15.625, $14.83
07/13/2020, $15.06, 4632016, $15.22, $15.47, $14.86
07/10/2020, $15.05, 2982581, $14.62, $15.085, $14.57
07/09/2020, $14.65, 4833940, $15.52, $15.61, $14.605
07/08/2020, $15.52, 5178843, $15.26, $15.71, $15.23
07/07/2020, $15.22, 5590243, $15.33, $15.51, $15.165
07/06/2020, $15.51, 6061846, $15.73, $16.01, $15.285
07/02/2020, $15.41, 7851276, $15.74, $16.09, $15.38
07/01/2020, $15.41, 8576047, $15.6, $15.97, $15.27
06/30/2020, $15.39, 4991990, $14.66, $15.485, $14.64
06/29/2020, $14.85, 6746749, $14.76, $15.07, $14.5
06/26/2020, $14.7, 6852936, $14.87, $14.94, $14.49
06/25/2020, $14.95, 6040453, $14.22, $14.97, $14.11
06/24/2020, $14.31, 6794747, $15.25, $15.27, $14.07
06/23/2020, $15.54, 12063110, $15.59, $15.83, $15.45
06/22/2020, $15.35, 8578024, $15.32, $15.585, $15.22
06/19/2020, $15.49, 14872650, $16.68, $16.68, $15.38
06/18/2020, $16.11, 7564262, $15.94, $16.3, $15.735
06/17/2020, $16.1, 7883091, $16.78, $16.9, $16.035
06/16/2020, $16.84, 6417710, $17.26, $17.39, $16.45
06/15/2020, $16.35, 7040379, $15.09, $16.545, $15.08
06/12/2020, $15.94, 5858540, $16.42, $16.71, $15.48
06/11/2020, $15.63, 7459191, $15.95, $16.52, $15.51
06/10/2020, $17.26, 6661429, $18.19, $18.39, $17.26
06/09/2020, $18.67, 7092625, $18.34, $18.72, $18.01
06/08/2020, $19.06, 9745169, $18.9, $19.3, $18.53
06/05/2020, $17.75, 9735956, $18.2, $18.275, $17.54
06/04/2020, $17.15, 6776113, $17.18, $17.49, $16.88
06/03/2020, $17.33, 4609969, $17.62, $17.685, $17.32
06/02/2020, $17.11, 5434325, $16.38, $17.2999, $16.38
06/01/2020, $16.33, 4898730, $16.5, $16.735, $16.23
05/29/2020, $16.51, 11857830, $16.21, $16.73, $16.03
05/28/2020, $16.39, 5900474, $16.63, $16.6613, $16.24
05/27/2020, $16.56, 4719247, $16.29, $16.56, $15.895
05/26/2020, $16.01, 4190426, $15.65, $16.17, $15.6
05/22/2020, $15.12, 3346182, $15.1, $15.195, $14.755
05/21/2020, $15.42, 3607080, $15.73, $15.73, $15.05
05/20/2020, $15.61, 4473424, $14.98, $15.72, $14.74
05/19/2020, $14.51, 4844132, $15.03, $15.17, $14.49
05/18/2020, $15.34, 4993014, $14.56, $15.49, $14.34
05/15/2020, $13.76, 5540361, $13.92, $14.49, $13.71
05/14/2020, $14, 4876716, $13.31, $14.3318, $13.1
05/13/2020, $13.61, 5050445, $14.34, $14.56, $13.55
05/12/2020, $14.57, 6059497, $14.81, $15.03, $14.34
05/11/2020, $14.62, 4733967, $14.75, $14.894, $14.385
05/08/2020, $15.01, 7746657, $14.37, $15.02, $14.135
05/07/2020, $14.02, 6381481, $13.33, $14.07, $13.3
05/06/2020, $12.93, 5167514, $13.55, $13.74, $12.92
05/05/2020, $13.6, 5556190, $14.5, $14.64, $13.5
05/04/2020, $13.97, 5112551, $13.31, $14.05, $13.29
05/01/2020, $13.7, 5571476, $13.58, $13.88, $13.46
04/30/2020, $13.95, 6904262, $14.67, $14.79, $13.79
04/29/2020, $14.81, 6011150, $14.77, $14.92, $14.3
04/28/2020, $14.2, 5881313, $14, $14.26, $13.59
04/27/2020, $13.6, 5428570, $13.1, $13.795, $12.78
04/24/2020, $13.42, 6927526, $13.92, $14.2317, $13.27
04/23/2020, $13.57, 9172605, $13.16, $13.9, $12.95
04/22/2020, $12.99, 11572970, $13.5, $13.98, $12.09
04/21/2020, $12.75, 6510892, $12.46, $13.3, $12.42
04/20/2020, $12.98, 5615582, $12.08, $13.56, $12.01
04/17/2020, $13.03, 7624768, $12.38, $13.06, $12.37
04/16/2020, $12.59, 6425097, $12.93, $12.94, $12.37
04/15/2020, $12.91, 6779829, $12.55, $12.97, $12.26
04/14/2020, $13.35, 5122781, $13.24, $13.48, $12.67
04/13/2020, $13.29, 7174363, $13.34, $13.46, $12.62
04/09/2020, $12.86, 7340035, $13.62, $14.14, $12.13
04/08/2020, $12.9, 4949140, $12.96, $13, $12.36
04/07/2020, $12.41, 8167807, $12.61, $13.3, $12.24
04/06/2020, $11.75, 7939378, $11.27, $11.85, $10.8
04/03/2020, $10.4, 7730298, $10.68, $10.87, $10.25
04/02/2020, $10.36, 8703719, $10.17, $11.21, $9.9
04/01/2020, $9.8, 9627870, $10.09, $10.1, $9.44
03/31/2020, $10.5, 10750040, $11.16, $11.315, $10.3
03/30/2020, $10.96, 11667760, $11.52, $11.79, $10.67
03/27/2020, $11.88, 6679060, $11.78, $12.18, $11.55
03/26/2020, $12.4, 5351065, $11.78, $12.63, $11.53
03/25/2020, $11.62, 5693463, $11.47, $12.375, $10.52
03/24/2020, $11.25, 9503329, $9.67, $11.35, $9.67
03/23/2020, $9.33, 9820113, $10.11, $10.14, $9.12
03/20/2020, $10, 12003130, $10.19, $10.615, $9.6
03/19/2020, $10.14, 9060476, $9.77, $10.89, $9.19
03/18/2020, $9.7, 12774020, $10.14, $10.92, $9.18
03/17/2020, $11.25, 12478620, $11.87, $12.03, $10.69
03/16/2020, $11.61, 14284830, $11.07, $12.53, $10.01
03/13/2020, $12.73, 9728863, $11.83, $12.73, $10.895
03/12/2020, $10.7, 11141070, $11.6, $12.07, $10.58
03/11/2020, $12.71, 10754690, $13.16, $13.32, $12.28
03/10/2020, $13.76, 11356460, $13.28, $13.84, $12.37
03/09/2020, $12.5, 20122950, $13.33, $14.75, $12.245
03/06/2020, $16.08, 14904860, $16.34, $16.62, $15.96
03/05/2020, $16.96, 9556403, $16.66, $17, $16.5203
03/04/2020, $17.28, 8520500, $16.81, $17.3, $16.6
03/03/2020, $16.53, 9925014, $17.14, $17.4, $16.205
03/02/2020, $17.17, 10606610, $16.39, $17.19, $15.89
02/28/2020, $16.09, 28759030, $16.03, $16.4, $15.705
02/27/2020, $16.67, 10552830, $17.39, $17.595, $16.67
02/26/2020, $17.76, 11815240, $18.78, $18.78, $17.67
02/25/2020, $18.62, 8797807, $19.69, $19.7, $18.56
02/24/2020, $19.48, 8661116, $19.73, $19.765, $19.165
02/21/2020, $20.53, 5956173, $20.46, $20.57, $20.07
02/20/2020, $20.66, 5011090, $20.7, $20.96, $20.5
02/19/2020, $20.81, 6735141, $21.11, $21.15, $20.67
02/18/2020, $20.91, 6982744, $21.56, $21.64, $20.815
02/14/2020, $21.98, 2657661, $22.06, $22.18, $21.775
02/13/2020, $22.08, 3625028, $22.11, $22.21, $21.97
02/12/2020, $22.16, 6027898, $22.42, $22.59, $21.905
02/11/2020, $22.14, 4126710, $22.49, $22.58, $22.11
02/10/2020, $22.15, 3183971, $22.26, $22.355, $22.03
02/07/2020, $22.45, 4115912, $21.98, $22.549, $21.88
02/06/2020, $22.23, 4529054, $21.96, $22.325, $21.845
02/05/2020, $21.85, 4678483, $21.69, $21.97, $21.56
02/04/2020, $21.31, 6352515, $21.82, $22.04, $21.195
02/03/2020, $21.51, 4837012, $21.57, $21.84, $21.43
01/31/2020, $21.66, 5341301, $21.73, $21.81, $21.38
01/30/2020, $22.35, 7351147, $21.19, $22.36, $21.12
01/29/2020, $21.48, 5450375, $22.06, $22.23, $21.38
01/28/2020, $21.9, 5238802, $22.1, $22.34, $21.84
01/27/2020, $22.05, 5917013, $21.57, $22.46, $21.52
01/24/2020, $22.86, 5023568, $22.85, $23.05, $22.55
01/23/2020, $22.96, 7188458, $22.36, $23.145, $22.31
01/22/2020, $22.68, 8477893, $22.84, $23.36, $21.84
01/21/2020, $22.73, 9750494, $23.48, $23.51, $22.68
01/17/2020, $23.61, 5454792, $23.43, $23.845, $23.4
01/16/2020, $23.51, 5742674, $23.38, $23.72, $23.341
01/15/2020, $23.32, 4815352, $23.79, $23.95, $23.205
01/14/2020, $24.02, 7147066, $24, $24.085, $23.71
01/13/2020, $24.41, 6227506, $24.83, $24.83, $24.31
01/10/2020, $24.86, 3548686, $24.96, $25, $24.7291
01/09/2020, $25.04, 3452886, $24.86, $25.1, $24.54
01/08/2020, $24.77, 5871695, $25.02, $25.27, $24.73
01/07/2020, $25.09, 5494039, $25.26, $25.46, $24.31
01/06/2020, $25.52, 4248554, $25.72, $25.79, $25.455
01/03/2020, $25.64, 3125797, $25.95, $25.99, $25.36
01/02/2020, $25.61, 4514323, $25.68, $25.73, $25.34
12/31/2019, $25.63, 3114145, $25.4, $25.64, $25.09
12/30/2019, $25.63, 2828499, $25.57, $25.9, $25.49
12/27/2019, $25.49, 2555934, $25.66, $25.805, $25.354
12/26/2019, $25.56, 2146880, $25.71, $25.72, $25.42
12/24/2019, $25.48, 958438, $25.42, $25.74, $25.41
12/23/2019, $25.51, 3453694, $25.02, $25.6, $24.99
12/20/2019, $25.09, 10048100, $25.07, $25.28, $24.88
12/19/2019, $24.97, 4404877, $24.61, $25.045, $24.61
12/18/2019, $24.73, 5406835, $24.38, $24.9, $24.25
12/17/2019, $24.37, 4806631, $23.94, $24.38, $23.87
12/16/2019, $23.95, 5240348, $23.88, $24.25, $23.73
12/13/2019, $23.64, 4890668, $23.99, $24.0499, $23.59
12/12/2019, $23.76, 7256407, $22.89, $23.89, $22.7
12/11/2019, $22.68, 7881980, $22.38, $22.72, $22.38
12/10/2019, $22.34, 8650698, $22.85, $22.93, $22.18
12/09/2019, $22.25, 5026294, $22.13, $22.69, $22.0546
12/06/2019, $22.21, 5339741, $22.14, $22.54, $22.02
12/05/2019, $22.14, 2855644, $22.32, $22.44, $22.06
12/04/2019, $22.17, 4406584, $21.52, $22.17, $21.43
12/03/2019, $21.32, 5288155, $21.82, $21.93, $21.31
12/02/2019, $22.14, 3491814, $22.41, $22.55, $21.87
11/29/2019, $22.42, 1993600, $22.32, $22.665, $22.2272
11/27/2019, $22.55, 3115537, $22.52, $22.67, $22.16
11/26/2019, $22.61, 7738670, $22.56, $22.71, $22.39
11/25/2019, $22.54, 3678493, $22.3, $22.75, $22.08
11/22/2019, $22.42, 3481081, $22.59, $23.05, $22.39
11/21/2019, $22.59, 3067815, $22.58, $22.701, $22.3
11/20/2019, $22.42, 3386565, $22.26, $22.79, $22.06
11/19/2019, $22.01, 3623046, $22.15, $22.34, $21.82
11/18/2019, $22.17, 11292790, $22.58, $22.58, $21.82
11/15/2019, $22.69, 4731017, $22.13, $22.85, $22.09
11/14/2019, $21.89, 2587210, $21.64, $22.01, $21.54
11/13/2019, $21.64, 2236542, $21.96, $22.03, $21.57
11/12/2019, $22.09, 3221809, $22.39, $22.45, $21.9087
11/11/2019, $22.21, 2488244, $21.9, $22.32, $21.51
11/08/2019, $22.25, 3007215, $21.87, $22.27, $21.59
11/07/2019, $22.08, 3946215, $22.01, $22.34, $21.91
11/06/2019, $21.95, 3541335, $22.57, $22.68, $21.85
11/05/2019, $22.63, 4481247, $22.24, $22.79, $22.1
11/04/2019, $22.35, 4923629, $22.08, $22.5458, $21.96
11/01/2019, $21.9, 4457662, $21.5, $21.97, $21.35
10/31/2019, $21.4, 5869188, $21.47, $21.52, $20.92
10/30/2019, $21.62, 6093911, $22.53, $23.12, $21.54
10/29/2019, $21.9, 8288668, $21.82, $22.49, $21.59
10/28/2019, $21.99, 4371610, $22.55, $22.69, $21.83
10/25/2019, $22.38, 4691918, $22.3, $22.61, $22.24
10/24/2019, $22.33, 3845327, $23.05, $23.065, $21.95
10/23/2019, $23.12, 4109538, $22.5, $23.2, $22.3
10/22/2019, $22.63, 2929519, $22.28, $22.86, $22.1
10/21/2019, $22.12, 7276078, $21.76, $22.325, $21.54
10/18/2019, $21.77, 2826912, $22.19, $22.58, $21.75
10/17/2019, $22.08, 4261406, $22.17, $22.555, $22.04
10/16/2019, $21.99, 3549011, $22.31, $22.42, $21.955
10/15/2019, $22.3, 4684908, $22.32, $22.69, $22.2
10/14/2019, $22.32, 3674201, $21.92, $22.39, $21.8
10/11/2019, $22.23, 5358817, $22.12, $22.49, $21.945
10/10/2019, $21.8, 3245840, $21.73, $21.96, $21.68
10/09/2019, $21.61, 2519000, $21.63, $21.669, $21.27
10/08/2019, $21.38, 3187926, $21.69, $21.82, $21.37
10/07/2019, $21.9, 3911465, $22.49, $22.553, $21.89
10/04/2019, $22.47, 4581755, $22.69, $22.8, $22.29
10/03/2019, $22.69, 5902846, $22.03, $22.7, $21.78
10/02/2019, $22.14, 5016424, $22.65, $22.65, $22.07
10/01/2019, $22.67, 6917323, $23.38, $23.39, $22.66
09/30/2019, $23.2, 8227005, $23.88, $24.01, $23.03
09/27/2019, $24.04, 31637340, $23.84, $24.38, $23.705
09/26/2019, $23.93, 8709860, $24.08, $24.18, $23.395
09/25/2019, $24.29, 8957618, $23.4, $24.29, $23.345
09/24/2019, $23.65, 8521793, $23.69, $24.11, $23.24
09/23/2019, $23.9, 12266810, $23.45, $24.39, $23.45
09/20/2019, $23.59, 14556480, $23.27, $23.6, $22.915
09/19/2019, $23.21, 4714642, $23.46, $23.525, $23.1
09/18/2019, $23.23, 5778994, $23.35, $23.74, $23.08
09/17/2019, $23.38, 8637562, $23.39, $23.695, $22.85
09/16/2019, $23.81, 22371490, $23.53, $23.89, $22.64
09/13/2019, $22.72, 10862360, $22.96, $23, $22.2
09/12/2019, $22.64, 67849770, $21.65, $22.88, $21.36
09/11/2019, $22.29, 12446500, $23.25, $23.7, $22.22
09/10/2019, $24.11, 3551513, $24.38, $24.73, $24.02
09/09/2019, $24.18, 4558792, $23.66, $24.29, $23.54
09/06/2019, $23.53, 3743978, $23.38, $23.645, $23.155
09/05/2019, $23.52, 4927400, $23.04, $24.04, $22.94
09/04/2019, $22.61, 5410469, $22.45, $22.69, $22.19
09/03/2019, $22.15, 5157378, $21.27, $22.205, $21.1
08/30/2019, $21.69, 4984771, $22.03, $22.2, $21.59
08/29/2019, $21.88, 3308547, $21.86, $22.27, $21.755
08/28/2019, $21.64, 4271388, $21.35, $21.985, $21.17
08/27/2019, $21.29, 3887431, $21.56, $21.82, $21.25
08/26/2019, $21.3, 4018410, $21.2, $21.475, $20.95
08/23/2019, $20.88, 5048700, $21.04, $21.85, $20.79
08/22/2019, $21.43, 4029795, $21.28, $21.96, $21.28
08/21/2019, $21.24, 2905976, $21.29, $21.4, $21.1
08/20/2019, $21.11, 4000047, $21.28, $21.29, $20.73
08/19/2019, $21.42, 4086993, $21.5, $21.7, $21.24
08/16/2019, $21.06, 6012702, $20.87, $21.295, $20.62
08/15/2019, $20.71, 7326650, $21.77, $21.86, $20.43
08/14/2019, $22.01, 5437432, $22.93, $23.01, $21.755
08/13/2019, $23.57, 3338367, $23.31, $23.97, $23.23
08/12/2019, $23.42, 4479023, $23.5, $23.925, $23.29
08/09/2019, $23.68, 3147238, $24.1, $24.11, $23.385
08/08/2019, $24.14, 4279518, $23.4, $24.155, $23.07
08/07/2019, $23.36, 4421614, $23.08, $23.46, $22.74
08/06/2019, $23.69, 3429919, $24.01, $24.18, $23.155
08/05/2019, $23.81, 4401181, $23.59, $23.95, $23.4
08/02/2019, $24.08, 5043223, $25.37, $25.37, $23.93
08/01/2019, $25.27, 6346445, $24.94, $25.79, $24.75
07/31/2019, $25.39, 7307153, $24.9, $25.95, $24.61
07/30/2019, $24.51, 6000124, $23.92, $24.57, $23.64
07/29/2019, $24.09, 2924713, $24.79, $24.8278, $23.87
07/26/2019, $24.84, 3898266, $24.49, $24.905, $24.49
07/25/2019, $24.62, 3395960, $25, $25.02, $24.4
07/24/2019, $24.86, 2889184, $24.3, $25, $24.3
07/23/2019, $24.31, 4163286, $23.96, $24.52, $23.94
07/22/2019, $23.96, 4344434, $23.7, $24.15, $23.7
07/19/2019, $23.56, 5472146, $23.3, $23.77, $23.03
07/18/2019, $23.31, 11212930, $23.13, $23.33, $22.59
07/17/2019, $23.19, 8301958, $24.1, $24.27, $23.19
07/16/2019, $24.09, 5331879, $24.63, $24.65, $24.04
07/15/2019, $24.69, 3081302, $25.03, $25.06, $24.62
07/12/2019, $25.01, 2563664, $25.34, $25.443, $24.98
07/11/2019, $25.24, 3322789, $25.32, $25.355, $24.995
07/10/2019, $25.38, 2234182, $25.25, $25.45, $25.03
07/09/2019, $25, 3473169, $25.06, $25.13, $24.8426
07/08/2019, $25.19, 3622935, $24.49, $25.2, $24.33
07/05/2019, $24.55, 1951786, $24.36, $24.55, $24.17
07/03/2019, $24.51, 1584480, $24.65, $24.65, $24.02
07/02/2019, $24.52, 6348563, $25.16, $25.36, $24.23
07/01/2019, $25.18, 4265855, $24.99, $25.5, $24.93
06/28/2019, $24.63, 9899315, $24.76, $25.065, $24.42
06/27/2019, $24.69, 3301872, $24.74, $25.01, $24.56
06/26/2019, $24.75, 3669719, $24.78, $25.32, $24.63
06/25/2019, $24.62, 2885682, $24.65, $24.81, $24.35
06/24/2019, $24.72, 3145751, $25.2, $25.35, $24.625
06/21/2019, $25.17, 7018115, $24.43, $25.2, $24.43
06/20/2019, $24.36, 4282407, $23.68, $24.44, $23.68
06/19/2019, $23.32, 3187386, $23.16, $23.37, $22.93
06/18/2019, $23.09, 5238131, $22.47, $23.155, $22.44
06/17/2019, $22.4, 3804710, $22.12, $22.825, $21.91
06/14/2019, $22.15, 4031725, $22.75, $22.75, $21.77
06/13/2019, $22.78, 3088787, $22.62, $22.79, $22.35
06/12/2019, $22.3, 3622549, $22.92, $22.99, $22.28
06/11/2019, $23.16, 3697538, $23.6, $23.72, $23.14
06/10/2019, $23.41, 3219558, $23.48, $23.765, $23.26
06/07/2019, $23.32, 4241017, $23.08, $23.54, $22.82
06/06/2019, $22.95, 5709917, $22.27, $23.075, $22.21
06/05/2019, $22.23, 3905745, $22.05, $22.28, $21.45
06/04/2019, $22.04, 4720498, $22.13, $22.29, $21.51
06/03/2019, $21.84, 5017354, $21.5, $22.14, $21.47
05/31/2019, $21.41, 5449854, $20.76, $21.47, $20.6
05/30/2019, $21.17, 3345422, $21.64, $21.77, $21
05/29/2019, $21.7, 4032984, $21.84, $21.84, $21.35
05/28/2019, $22.17, 4250319, $22.25, $22.38, $21.89
05/24/2019, $22.21, 5048168, $23.22, $23.36, $22.1373
05/23/2019, $23.06, 6555621, $22.86, $23.08, $22.435
05/22/2019, $23.36, 5351212, $23.35, $23.54, $23.225
05/21/2019, $23.61, 3882647, $23.29, $23.83, $23.27
05/20/2019, $23.29, 4750607, $22.66, $23.36, $22.625
05/17/2019, $22.91, 4270066, $22.7, $23.27, $22.66
05/16/2019, $22.98, 3052548, $22.8, $23, $22.59
05/15/2019, $22.74, 2678868, $22.02, $22.82, $21.92
05/14/2019, $22.28, 3404195, $21.97, $22.46, $21.97
05/13/2019, $21.74, 4444116, $22.01, $22.09, $21.31
05/10/2019, $22.32, 3950586, $22.52, $22.57, $22.04
05/09/2019, $22.61, 6478687, $22.76, $22.77, $22.17
05/08/2019, $22.95, 3673972, $23.25, $23.4, $22.88
05/07/2019, $23.21, 2857092, $23.6, $23.64, $23.01
05/06/2019, $23.94, 3463070, $23.81, $24.24, $23.7
05/03/2019, $24.13, 4917106, $23.8, $24.28, $23.76
05/02/2019, $23.52, 4682408, $23.41, $23.82, $23.18
05/01/2019, $23.55, 7400460, $23.95, $24.34, $23.42
04/30/2019, $24.02, 10785690, $25.64, $25.81, $23.75
