Date, Close/Last, Volume, Open, High, Low
05/11/2020, $78, 530900, $78.41, $79.13, $76.98
05/08/2020, $79.27, 485852, $78.04, $80.16, $77.775
05/07/2020, $76.18, 540489, $76.73, $78.94, $75.9
05/06/2020, $76.06, 756469, $74.12, $76.54, $73.07
05/05/2020, $73.96, 904583, $71.95, $77.37, $71.95
05/04/2020, $75.57, 639078, $74.04, $75.8, $72.93
05/01/2020, $75.1, 498250, $76.59, $76.97, $74.42
04/30/2020, $78.2, 597451, $81.73, $82.53, $78.11
04/29/2020, $82.83, 633464, $82.4, $84.82, $82.01
04/28/2020, $80.42, 806956, $80.96, $81.99, $79.015
04/27/2020, $78.13, 580014, $72.68, $79.73, $72.68
04/24/2020, $71.87, 316298, $72.76, $73.56, $71.35
04/23/2020, $71.89, 375723, $72.12, $73.09, $71.335
04/22/2020, $72.02, 307808, $73.96, $74.165, $71.7
04/21/2020, $72.12, 434161, $72.57, $73.13, $71.48
04/20/2020, $74.35, 490317, $73.95, $76.59, $72.61
04/17/2020, $76.13, 582316, $75.12, $77.245, $74.415
04/16/2020, $72.39, 750838, $69.32, $72.52, $67.84
04/15/2020, $68.77, 546628, $72.56, $73.44, $68.305
04/14/2020, $75.07, 570676, $74.42, $76.3, $74.08
04/13/2020, $73.05, 756820, $77.45, $77.55, $71.42
04/09/2020, $77.61, 675186, $80.72, $82.48, $76.56
04/08/2020, $78.64, 458245, $74.04, $79.52, $73.285
04/07/2020, $73.21, 1066042, $75, $77.165, $71.785
04/06/2020, $71, 686776, $68.99, $72.3, $67.94
04/03/2020, $65.56, 486732, $66.51, $67.71, $63.18
04/02/2020, $67.39, 644431, $62.07, $67.96, $62.07
04/01/2020, $62.8, 792552, $63.78, $64.21, $60.17
03/31/2020, $65.73, 663917, $66.28, $69.21, $65.09
03/30/2020, $66, 1193215, $69.39, $69.39, $63.895
03/27/2020, $69.64, 557618, $73.42, $73.645, $69.29
03/26/2020, $75.94, 468827, $72.58, $78.39, $71.4534
03/25/2020, $72.36, 695236, $69.24, $75.27, $68.275
03/24/2020, $70.48, 612694, $67.68, $71.37, $66.805
03/23/2020, $65.27, 744344, $66.08, $69.32, $62.91
03/20/2020, $66.49, 948832, $72.71, $74.15, $65.72
03/19/2020, $72.34, 972221, $75.16, $79.05, $69.5
03/18/2020, $75.89, 1147046, $69.74, $76.57, $68.65
03/17/2020, $75.26, 996044, $65.41, $75.79, $63.52
03/16/2020, $64.12, 1000538, $64.2, $69.88, $63.17
03/13/2020, $75.53, 1123907, $76.75, $77.09, $73.04
03/12/2020, $73.5, 948297, $75.23, $77.18, $73.1
03/11/2020, $79.86, 930181, $80.44, $81.65, $78.13
03/10/2020, $82.43, 1058043, $84.76, $85.35, $78.13
03/09/2020, $81.42, 1077784, $81.52, $83.0375, $79.5
03/06/2020, $86.83, 993095, $85.02, $87.41, $84.53
03/05/2020, $87.5, 838129, $89.52, $89.88, $85.65
03/04/2020, $92.84, 566660, $93.06, $93.32, $90.89
03/03/2020, $91.38, 761537, $95.33, $97.13, $90.67
03/02/2020, $95.01, 866707, $91.61, $95.28, $89.82
02/28/2020, $91.47, 1053184, $88.49, $92.44, $88.49
02/27/2020, $91.7, 1272732, $88.47, $93.33, $86.525
02/26/2020, $90.47, 998390, $92.96, $93.755, $90.42
02/25/2020, $91.72, 1177127, $96.98, $97.14, $90.85
02/24/2020, $96.64, 2421121, $96, $98.14, $91.89
02/21/2020, $110.73, 1001853, $110.87, $111.84, $109.595
02/20/2020, $111.35, 561349, $110.43, $112.33, $109.71
02/19/2020, $110.73, 441902, $110.6, $110.93, $110.045
02/18/2020, $110.25, 418151, $109.86, $110.9, $109.27
02/14/2020, $110.3, 199301, $109.88, $110.47, $109.565
02/13/2020, $109.77, 266568, $109.51, $110.5, $109.16
02/12/2020, $110.35, 479757, $107.81, $110.65, $107.61
02/11/2020, $106.87, 295141, $106.83, $107.52, $106.35
02/10/2020, $106.8, 278963, $106.07, $106.91, $105.94
02/07/2020, $106.53, 383942, $108.28, $108.87, $105.93
02/06/2020, $108.59, 324351, $110.16, $110.16, $108.54
02/05/2020, $109.56, 255484, $109.03, $109.95, $108.5265
02/04/2020, $107.8, 359977, $109.01, $109.265, $107.74
02/03/2020, $106.86, 388236, $106.68, $108.675, $106.25
01/31/2020, $106.07, 564726, $110.74, $110.94, $105.96
01/30/2020, $110.75, 256179, $110.62, $111.71, $109.93
01/29/2020, $111.53, 247310, $111.85, $112.455, $111.26
01/28/2020, $111.51, 423304, $108.73, $111.82, $107.97
01/27/2020, $108.07, 503484, $106.89, $108.52, $106.83
01/24/2020, $109.42, 487223, $109.4, $110.42, $108.45
01/23/2020, $108.64, 573423, $109.46, $109.53, $107.94
01/22/2020, $110.51, 403370, $110.85, $111.065, $109.74
01/21/2020, $110.38, 412349, $110.41, $111.17, $110.11
01/17/2020, $110.81, 391477, $109.55, $110.86, $109.26
01/16/2020, $109.21, 329415, $108.7, $110.465, $108.7
01/15/2020, $108.05, 295626, $108.38, $108.865, $107.66
01/14/2020, $108.37, 290236, $108.88, $109.64, $108.15
01/13/2020, $108.9, 426579, $107.13, $108.93, $107.08
01/10/2020, $106.84, 243437, $107.62, $108.115, $106.5
01/09/2020, $107.43, 349685, $107.84, $109.08, $106.27
01/08/2020, $107.48, 414993, $108.01, $109.04, $107.35
01/07/2020, $108.12, 631444, $109.97, $111.1, $107.69
01/06/2020, $110.45, 557007, $108.67, $111.395, $108.67
01/03/2020, $109.88, 274678, $108.72, $110.26, $108.705
01/02/2020, $110.19, 652255, $109.8, $110.76, $108.625
12/31/2019, $109.34, 380134, $110.25, $111, $109.24
12/30/2019, $110.29, 543674, $110.06, $110.95, $109.41
12/27/2019, $110.06, 320440, $111.17, $111.17, $109.67
12/26/2019, $110.68, 348585, $111.26, $111.8, $110.27
12/24/2019, $111.14, 162770, $111, $111.56, $110.57
12/23/2019, $110.84, 334896, $110.94, $111.97, $110.4
12/20/2019, $110.65, 682022, $109.49, $110.755, $108.84
12/19/2019, $108.86, 527471, $108.29, $109.09, $107.6
12/18/2019, $108.29, 591782, $106.25, $108.745, $106.25
12/17/2019, $106.38, 458794, $105.53, $106.5, $104.67
12/16/2019, $105.27, 783747, $103.27, $106.71, $103.2
12/13/2019, $102.36, 481876, $101.42, $103.21, $100.37
12/12/2019, $102.01, 718724, $99.6, $102.09, $99
12/11/2019, $99.47, 829192, $99.01, $99.83, $97.94
12/10/2019, $101.12, 336184, $102.13, $102.5, $100.93
12/09/2019, $102.34, 400466, $103.42, $104.17, $102.33
12/06/2019, $103.52, 413560, $104, $105.42, $103.48
12/05/2019, $103.28, 402734, $101.54, $103.5, $101.38
12/04/2019, $100.93, 354056, $99.55, $101.195, $99.37
12/03/2019, $99.18, 579386, $99.14, $99.505, $97.47
12/02/2019, $100.62, 382195, $102.79, $103.2, $100.03
11/29/2019, $103.31, 212295, $103.75, $104.45, $103.23
11/27/2019, $103.75, 352965, $102.02, $103.87, $101.86
11/26/2019, $101.8, 312621, $101.5, $102.42, $100.78
11/25/2019, $101.48, 379616, $102.3, $102.776, $101.31
11/22/2019, $101.5, 391275, $100.77, $101.85, $100.35
11/21/2019, $99.92, 482940, $100.29, $101, $99.62
11/20/2019, $100.15, 557233, $100.35, $100.47, $98.81
11/19/2019, $100.35, 544284, $102.64, $102.77, $100.19
11/18/2019, $103.36, 483447, $104, $104.1, $102.13
11/15/2019, $104.17, 448299, $105.79, $106.29, $103.96
11/14/2019, $105.02, 436370, $105.37, $106.55, $104.74
11/13/2019, $105.24, 480887, $106.26, $106.41, $104.68
11/12/2019, $106.87, 706969, $108.8, $111.12, $106.61
11/11/2019, $108.1, 532304, $107.3, $108.97, $107.3
11/08/2019, $108.65, 529545, $106.5, $108.68, $106.325
11/07/2019, $106.66, 618214, $104.99, $107.86, $104.92
11/06/2019, $104.18, 409029, $103.58, $104.33, $102.26
11/05/2019, $103.64, 419962, $103.65, $104.86, $102.86
11/04/2019, $103.37, 547265, $102.89, $103.9, $102.39
11/01/2019, $102.74, 615932, $100.85, $103.01, $100.065
10/31/2019, $100.24, 571961, $101, $101, $98.49
10/30/2019, $100.72, 541610, $100.11, $100.81, $99.09
10/29/2019, $100.21, 563202, $99.46, $101.34, $99.395
10/28/2019, $99.96, 760825, $100.12, $100.7, $98.59
10/25/2019, $99.99, 815136, $97.91, $101.57, $96.08
10/24/2019, $100.43, 1698449, $99.38, $101.19, $93.26
10/23/2019, $97.38, 961151, $98.6, $99.03, $96.79
10/22/2019, $98.67, 575969, $97.16, $99.05, $97.01
10/21/2019, $96.99, 679939, $97.06, $99.315, $96.47
10/18/2019, $96.19, 443189, $96.55, $96.76, $95.01
10/17/2019, $97.12, 416878, $96.13, $97.2, $95.43
10/16/2019, $95.38, 519073, $94.35, $96.21, $94.23
10/15/2019, $94.97, 350256, $94.36, $95.72, $94.12
10/14/2019, $94.16, 429889, $93.89, $94.8, $93.18
10/11/2019, $94.15, 693089, $93.84, $96.04, $93.08
10/10/2019, $92.33, 589039, $90.21, $92.39, $90.21
10/09/2019, $89.92, 512685, $89.64, $90.31, $88.58
10/08/2019, $88.56, 458575, $88.67, $89.46, $86.19
10/07/2019, $89.54, 466428, $91.73, $92.015, $89.38
10/04/2019, $91.83, 594453, $90.34, $91.9, $90.03
10/03/2019, $90.2, 505412, $91.02, $91.55, $87.43
10/02/2019, $91.19, 787104, $93.5, $93.5, $89.84
10/01/2019, $90.6, 657673, $91.32, $92.56, $90.49
09/30/2019, $91.21, 802822, $88.26, $92.81, $88.26
09/27/2019, $88.02, 553433, $89.78, $90.6, $87.41
09/26/2019, $89.52, 1161605, $89.05, $90.37, $86.88
09/25/2019, $89.29, 911131, $87.46, $89.53, $87.01
09/24/2019, $87.43, 548046, $89.76, $91.11, $87.11
09/23/2019, $89.35, 704120, $88.51, $89.71, $87.5
09/20/2019, $89.12, 1160314, $88.18, $90.53, $87.99
09/19/2019, $87.9, 616835, $88.96, $89.35, $87.67
09/18/2019, $88.9, 672669, $89.63, $89.69, $87.48
09/17/2019, $89.59, 655607, $90.92, $91, $89.06
09/16/2019, $91.43, 776623, $94.97, $95.18, $90.75
09/13/2019, $95.76, 639304, $97.06, $98.35, $94.89
09/12/2019, $96.84, 915461, $97.72, $98.07, $95.59
09/11/2019, $98, 444970, $97.3, $98.71, $95.635
09/10/2019, $97.24, 580059, $96, $97.81, $94.9
09/09/2019, $96.19, 548129, $96.14, $96.98, $95.58
09/06/2019, $96.04, 698620, $96.77, $97.72, $95.81
09/05/2019, $96.24, 1095431, $94.67, $97.91, $94.5
09/04/2019, $93.44, 923711, $90.06, $93.62, $90.06
09/03/2019, $89.28, 679196, $90.67, $90.74, $87.715
08/30/2019, $91.48, 733672, $92.75, $93.58, $91.13
08/29/2019, $92.78, 574272, $91.52, $93.55, $91.23
08/28/2019, $90.2, 619769, $86.77, $90.46, $86.23
08/27/2019, $87.07, 695902, $89.88, $89.88, $86.22
08/26/2019, $88.89, 348986, $88.63, $88.99, $86.98
08/23/2019, $87.23, 639827, $90.98, $91.39, $87.08
08/22/2019, $92.18, 666655, $90.08, $92.41, $89.57
08/21/2019, $89.81, 694335, $89.89, $91.315, $89.46
08/20/2019, $89.16, 470792, $88.7, $89.66, $88.02
08/19/2019, $88.76, 637462, $88.67, $89.71, $88.28
08/16/2019, $87.12, 470970, $86.7, $88.64, $86.53
08/15/2019, $86.38, 754314, $84.94, $86.87, $84.49
08/14/2019, $84.48, 682849, $87.15, $87.15, $83.3
08/13/2019, $89.15, 1433454, $86.43, $93.18, $85.84
08/12/2019, $86.74, 395724, $86.68, $87.09, $85.41
08/09/2019, $87.53, 495650, $88, $88.11, $86.25
08/08/2019, $88.21, 675011, $88.1, $89.47, $87.7
08/07/2019, $87.99, 651874, $87.24, $88.9, $86.4
08/06/2019, $88.05, 553753, $87.28, $88.25, $86.08
08/05/2019, $86.93, 693838, $86, $87.54, $84.41
08/02/2019, $87.6, 506008, $87.36, $88.75, $87.03
08/01/2019, $87.77, 831502, $92.9, $93.62, $87.07
07/31/2019, $93.02, 606262, $92.57, $94.13, $92.08
07/30/2019, $92.66, 635054, $94.67, $95.65, $92.32
07/29/2019, $95.4, 929183, $95.71, $95.785, $91.84
07/26/2019, $95.4, 1034120, $99.26, $99.45, $95.31
07/25/2019, $98.99, 2104148, $94.56, $100.68, $94.56
07/24/2019, $91.86, 1020482, $90.27, $92.62, $89.74
07/23/2019, $90.16, 1075557, $89.77, $91.28, $88.97
07/22/2019, $89.09, 847309, $90.97, $92.335, $89.06
07/19/2019, $90.74, 512662, $92.89, $93.44, $90.69
07/18/2019, $92.23, 766113, $91.88, $92.4, $90.8
07/17/2019, $91.84, 526759, $93.5, $93.915, $91.82
07/16/2019, $93.98, 544372, $93.17, $95.3, $92.7264
07/15/2019, $93.14, 344104, $93.88, $94.535, $92.33
07/12/2019, $93.59, 603660, $91.9, $94.34, $91.63
07/11/2019, $91.57, 481695, $90.59, $92.04, $90.23
07/10/2019, $90.51, 702808, $92.3, $92.645, $90.205
07/09/2019, $91.67, 644271, $92.91, $93.55, $91.52
07/08/2019, $93.89, 618000, $94.18, $94.68, $92.84
07/05/2019, $94.52, 547414, $94.7, $95.34, $93.79
07/03/2019, $95.03, 396171, $93.42, $95.37, $93.13
07/02/2019, $93.29, 653392, $94.89, $96.59, $92.85
07/01/2019, $95.26, 1180202, $98.96, $99.99, $93.74
06/28/2019, $97.54, 1082742, $95.76, $97.84, $95.11
06/27/2019, $95.46, 665876, $95.47, $96.8, $95.4
06/26/2019, $94.99, 592236, $92.65, $95.38, $92.11
06/25/2019, $92.26, 616645, $93.98, $94.14, $92.04
06/24/2019, $93.97, 895278, $95.81, $95.81, $93.62
06/21/2019, $95.91, 1056303, $94.7, $96.34, $94.35
06/20/2019, $95.1, 569951, $95.48, $96.06, $94.265
06/19/2019, $94.52, 632813, $95.04, $95.185, $93.735
06/18/2019, $95.39, 788293, $98.18, $99.93, $95.04
06/17/2019, $97.21, 907206, $95.5, $97.98, $95.18
06/14/2019, $95.91, 621580, $95.45, $96.73, $95.14
06/13/2019, $95.71, 666296, $96.43, $97.24, $94.85
06/12/2019, $95.75, 788506, $95.06, $96.36, $94.89
06/11/2019, $95.56, 789600, $94.3, $96.87, $94.3
06/10/2019, $93.52, 724602, $93.34, $94.635, $92.95
06/07/2019, $92.59, 951148, $89.83, $93.09, $89.54
06/06/2019, $89.76, 743324, $90.42, $91.05, $88.91
06/05/2019, $90.6, 509238, $90.08, $90.78, $89.29
06/04/2019, $89.53, 609221, $86.7, $89.63, $86.425
06/03/2019, $85.52, 748418, $84.05, $86.4, $83.6
05/31/2019, $84.11, 979969, $84.48, $84.48, $81.54
05/30/2019, $85.28, 589502, $87.14, $88.04, $85.2
05/29/2019, $87.28, 678376, $86.86, $87.62, $85.36
05/28/2019, $87.98, 498473, $89.15, $89.72, $87.83
05/24/2019, $89.17, 535684, $89.48, $89.7, $88.635
05/23/2019, $88.47, 445404, $88.72, $88.87, $87.405
05/22/2019, $89.67, 730567, $89.46, $89.95, $88.21
05/21/2019, $90.16, 729408, $88.64, $90.6, $88.4
05/20/2019, $88.52, 871572, $88.94, $89.05, $87.66
05/17/2019, $89.54, 786807, $90.91, $92.02, $89.52
05/16/2019, $91.35, 609452, $92.1, $92.83, $90.99
05/15/2019, $91.81, 1092773, $92.46, $92.89, $90.44
05/14/2019, $93.69, 1053458, $93.99, $94.56, $92.54
05/13/2019, $94.09, 682062, $97.85, $98.01, $93.88
05/10/2019, $99.8, 688412, $99.69, $100.07, $98.01
05/09/2019, $100.14, 971256, $99.46, $101.37, $98.29
05/08/2019, $99.94, 669775, $101.4, $101.85, $99.905
05/07/2019, $101.52, 895234, $103.82, $104.6, $100.6
05/06/2019, $105.05, 1021126, $106.22, $107.09, $103.93
05/03/2019, $108.12, 714493, $107.98, $109.71, $107.86
05/02/2019, $107.48, 791119, $105.46, $107.83, $104.935
05/01/2019, $104.87, 1138641, $106.1, $106.225, $102.85
04/30/2019, $105.91, 1970338, $105, $107.98, $104.255
04/29/2019, $107.24, 1128499, $106.74, $107.35, $105.79
04/26/2019, $106.73, 670602, $106.43, $107.235, $105.74
04/25/2019, $106.32, 813797, $105.97, $107.35, $105.07
04/24/2019, $106.2, 553240, $105.41, $107.2, $104.78
04/23/2019, $105.15, 480543, $103.62, $105.42, $102.73
04/22/2019, $103.07, 913409, $103.95, $105.12, $102.7
04/18/2019, $104.06, 540394, $103.72, $104.945, $102.74
04/17/2019, $103.88, 661679, $104.98, $105.97, $103.39
04/16/2019, $105.12, 647880, $105.34, $106.77, $104.84
04/15/2019, $105.11, 522717, $105.02, $105.84, $104.675
04/12/2019, $104.98, 463714, $102.86, $105.03, $102.51
04/11/2019, $102.45, 751847, $102.21, $102.81, $101.53
04/10/2019, $101.88, 373996, $102.05, $102.89, $101.26
04/09/2019, $101.93, 483420, $101.8, $102.61, $101.13
